Date,GLQ,YXF,AXM,TRV,YRU,QRY,XJT,BEY,YDI,XPE,RDA,VRD,ZLH,SPF,WXV,UFY,XLA,ZPL,QJL,BQV,XXO,WDZ,XFP,CQC,SJU,WFI,PDT,BKI,TLJ,ZFX,AWF,PXI,WRL,AEQ,YVW,DKS,ZJB,UZO,CWN,VLS
2019-06-06,55,72,62,65,69,243,71,185,0,74,508,63,76,539,83,70,92,42,211,71,95,86,73,126,398,86,233,0,61,121,120,460,69,0,0,158,135,78,179,64
2019-06-07,57,84,52,71,58,259,103,137,0,77,410,62,86,335,111,82,84,63,178,0,104,91,63,85,413,76,200,0,76,108,109,304,73,0,0,116,54,62,148,68
2019-06-08,53,84,55,68,68,219,73,124,0,65,437,61,70,335,116,55,77,52,183,47,113,66,70,131,372,90,191,0,72,81,64,412,74,0,0,129,96,68,149,67
2019-06-09,85,81,57,74,61,203,71,173,0,80,519,62,90,398,95,38,88,56,217,42,105,110,68,114,487,85,225,0,84,115,117,431,71,0,0,145,138,76,180,48
2019-06-10,72,75,56,67,56,248,86,233,0,73,582,64,79,563,98,59,86,72,311,4,116,78,70,209,538,96,268,0,81,103,161,553,84,0,0,211,0,62,227,95
2019-06-11,63,76,58,72,69,250,98,287,0,79,626,65,56,519,82,46,92,59,255,0,90,84,74,251,622,77,294,0,72,74,196,513,92,0,0,210,0,74,234,56
2019-06-12,63,73,65,82,63,271,69,200,0,79,577,67,73,563,94,73,89,47,262,15,125,81,64,185,534,76,268,0,81,105,197,591,60,0,0,190,79,73,217,40
2019-06-13,45,85,56,82,70,202,99,183,0,76,491,57,62,510,81,56,81,59,257,0,99,82,54,131,464,89,234,0,76,89,166,390,88,0,0,142,76,61,182,71
2019-06-14,69,77,65,63,68,214,75,109,0,81,430,62,59,291,81,59,77,64,177,0,103,95,66,113,338,77,199,0,80,94,101,347,80,0,0,116,0,76,150,83
2019-06-15,67,75,60,78,71,144,77,120,0,72,438,62,71,261,88,67,95,48,172,7,81,77,64,86,467,89,194,0,69,113,81,332,75,0,0,112,25,80,157,64
2019-06-16,50,77,60,78,71,221,87,130,0,75,507,60,72,490,94,52,80,56,205,52,98,98,75,155,455,81,230,0,85,97,143,393,69,0,0,156,0,70,173,48
2019-06-17,57,74,57,74,67,199,86,258,0,77,578,55,73,538,103,81,86,73,258,0,89,80,77,199,552,75,264,0,88,91,183,540,82,0,0,196,80,63,226,61
2019-06-18,76,77,51,66,61,221,95,146,0,75,622,68,81,612,78,85,87,56,258,97,93,83,74,206,600,70,300,0,81,70,176,492,68,0,0,215,0,68,230,65
2019-06-19,43,79,57,76,68,212,79,210,0,75,570,60,71,544,109,77,79,73,228,39,88,80,74,170,465,90,275,0,75,127,211,499,84,0,0,187,128,66,229,57
2019-06-20,67,77,61,72,67,196,112,118,0,67,494,57,81,464,75,66,87,60,143,39,99,93,74,128,428,66,231,0,74,109,122,381,80,0,0,148,3,72,172,59
2019-06-21,53,69,73,75,59,163,87,142,0,81,443,65,67,364,77,80,85,60,206,0,124,77,67,122,455,99,197,0,77,103,85,366,74,0,0,126,126,80,149,75
2019-06-22,64,78,61,68,74,185,79,127,0,86,425,61,73,313,89,67,85,58,195,0,98,93,68,117,438,80,193,0,69,66,63,286,86,0,0,128,40,60,153,72
2019-06-23,61,78,70,74,68,199,82,182,0,68,519,54,72,408,101,94,85,71,228,111,81,86,75,91,501,85,235,0,77,128,158,433,71,0,0,153,129,75,167,76
2019-06-24,68,81,59,69,75,286,100,143,0,80,572,61,71,590,87,62,78,53,275,0,100,91,76,177,580,96,267,0,81,87,155,519,74,0,0,183,0,70,216,81
2019-06-25,57,79,62,67,68,270,78,203,0,81,626,63,66,597,83,45,91,60,231,78,73,88,69,209,573,88,295,0,83,135,201,594,70,0,0,208,70,67,241,64
2019-06-26,68,81,60,65,63,256,98,218,0,73,586,64,85,587,94,77,90,68,224,23,96,79,78,147,520,78,281,0,90,82,178,490,96,0,0,195,76,73,221,68
2019-06-27,64,81,64,62,61,161,88,159,0,69,485,68,93,529,98,78,84,79,212,0,95,97,75,141,461,84,237,0,83,78,147,484,91,0,0,153,49,67,178,71
2019-06-28,75,72,60,72,58,244,78,91,0,83,427,64,63,368,63,60,90,72,203,87,119,67,73,135,408,89,192,0,81,109,85,393,77,0,0,124,47,73,147,63
2019-06-29,49,78,59,72,69,238,94,146,0,70,460,58,78,370,85,79,82,72,163,0,112,96,76,121,435,84,192,0,74,100,110,394,68,0,0,116,76,65,158,61
2019-06-30,73,78,61,64,66,245,74,183,0,84,489,64,61,471,77,60,87,69,223,97,112,94,79,130,485,91,226,0,65,103,128,405,85,0,0,147,39,79,176,72
2019-07-01,56,72,63,72,66,236,83,241,5,75,559,54,68,530,85,64,82,0,272,2,0,73,75,172,589,83,279,186,69,86,138,495,95,0,0,199,31,61,224,69
2019-07-02,68,77,59,79,72,267,83,284,0,77,626,60,83,533,88,65,84,0,283,55,0,72,62,226,609,67,296,0,85,119,203,533,75,0,0,216,112,70,244,66
2019-07-03,85,73,64,70,64,248,95,186,9,73,584,59,72,520,83,54,82,0,269,139,0,68,72,182,583,90,288,0,74,90,195,481,78,0,0,192,96,71,219,64
2019-07-04,69,81,59,67,58,228,84,204,2,72,491,59,76,456,73,79,80,0,189,33,0,99,72,144,453,82,234,0,74,101,140,413,88,0,0,154,67,76,194,77
2019-07-05,66,83,54,80,57,218,85,118,0,64,439,64,69,370,99,61,89,0,150,30,0,92,71,99,413,81,199,0,74,88,104,440,69,0,0,118,62,66,141,54
2019-07-06,54,82,56,68,69,140,81,168,23,79,443,59,88,350,89,49,85,0,214,38,0,67,65,101,438,77,192,32,80,100,88,376,93,0,0,117,0,70,139,66
2019-07-07,60,72,58,65,70,203,78,74,6,77,469,63,57,421,84,75,86,0,219,0,0,89,84,172,485,64,239,124,97,85,134,396,75,0,0,154,48,63,166,63
2019-07-08,59,80,58,80,61,247,64,167,6,75,590,66,67,529,90,54,88,0,258,0,0,90,67,209,581,70,268,76,84,78,170,460,82,0,0,187,105,70,224,63
2019-07-09,42,78,54,66,61,254,77,247,0,87,628,58,54,535,90,59,84,0,251,0,0,92,76,230,557,73,290,7,74,116,207,519,73,0,0,222,55,71,250,64
2019-07-10,69,77,56,72,59,196,79,145,0,83,584,64,68,535,87,73,81,0,267,57,0,99,67,200,598,73,276,0,66,102,155,446,67,0,0,192,0,56,212,74
2019-07-11,36,83,60,65,63,209,87,164,3,67,514,60,68,393,85,49,86,0,208,50,0,83,73,157,490,76,233,45,77,70,142,471,70,0,0,163,31,76,183,56
2019-07-12,63,81,58,73,60,177,77,122,39,72,421,65,70,387,99,83,87,0,172,56,0,104,53,131,424,76,198,20,62,105,103,365,76,0,0,114,0,70,155,68
2019-07-13,51,77,67,79,69,90,66,111,30,85,429,63,71,400,107,73,92,0,211,78,0,96,72,123,396,88,191,41,79,120,88,305,68,0,0,121,0,79,140,52
2019-07-14,42,74,56,77,62,259,92,165,0,76,516,69,70,417,88,88,82,0,217,0,0,78,69,186,438,73,232,0,76,91,128,369,76,0,0,146,85,79,186,77
2019-07-15,49,79,56,75,59,299,74,213,14,78,558,62,81,515,73,95,88,0,281,107,0,114,55,195,574,101,283,34,81,96,195,565,82,0,0,202,0,72,222,69
2019-07-16,57,80,66,71,79,214,85,255,30,77,635,57,70,572,85,44,82,0,241,3,0,93,63,205,659,84,290,14,73,71,180,516,70,0,0,206,0,64,228,73
2019-07-17,57,81,57,65,69,232,108,207,12,74,570,60,62,518,100,81,88,0,289,111,0,57,61,200,543,70,284,0,84,93,178,475,88,0,0,200,5,75,220,65
2019-07-18,63,81,57,70,73,172,86,171,19,68,511,57,72,456,93,80,84,0,186,35,0,89,71,152,557,81,232,0,76,99,130,441,64,0,0,146,0,62,180,68
2019-07-19,67,77,51,78,61,173,73,138,0,79,417,67,79,406,73,62,75,0,179,0,0,83,71,107,468,69,189,0,68,108,111,306,86,0,0,108,67,90,137,68
2019-07-20,60,76,58,65,65,200,77,119,0,77,426,58,73,337,84,73,92,0,176,79,0,79,81,122,389,79,205,100,87,120,68,339,85,0,0,120,57,76,149,66
2019-07-21,58,84,67,70,61,208,78,186,18,81,504,62,71,452,94,47,84,0,160,0,0,101,72,138,474,74,239,15,77,96,127,395,86,0,0,154,0,61,179,58
2019-07-22,56,89,62,72,64,334,80,235,6,69,604,66,77,574,98,75,77,0,253,67,0,86,68,207,617,85,282,0,77,78,166,413,66,0,0,192,33,58,237,69
2019-07-23,70,89,50,77,71,235,69,258,19,88,600,63,61,529,79,76,82,0,263,53,0,73,75,212,693,83,291,0,73,104,199,469,72,0,0,218,89,64,240,62
2019-07-24,54,88,59,64,59,259,85,214,34,65,605,56,76,517,90,64,95,0,230,9,0,81,72,177,543,77,279,101,68,107,182,458,72,0,0,204,41,80,219,73
2019-07-25,70,76,69,81,66,140,82,210,0,73,492,67,75,479,101,62,90,0,229,97,0,78,61,125,467,85,242,0,80,116,150,334,97,0,0,158,0,61,180,76
2019-07-26,52,80,58,68,64,145,76,102,7,83,431,62,82,290,109,62,83,0,199,11,0,83,62,96,409,78,203,141,79,96,88,334,72,0,0,114,36,78,152,64
2019-07-27,59,76,61,83,70,133,76,113,14,87,427,58,82,361,108,61,81,0,147,0,0,93,74,134,485,70,200,0,76,94,102,271,86,0,0,100,0,70,140,69
2019-07-28,50,77,69,69,65,255,77,220,6,75,510,63,75,464,99,87,82,0,222,48,0,95,65,130,457,83,236,0,77,84,131,429,67,0,0,148,83,68,179,68
2019-07-29,49,81,51,66,66,299,83,213,3,74,564,60,64,552,77,67,84,0,310,105,0,97,65,185,581,82,283,87,70,95,183,476,73,0,0,198,0,71,207,72
2019-07-30,38,83,64,76,58,301,84,221,5,78,619,70,78,570,101,63,82,0,280,0,0,66,67,223,585,82,293,39,79,70,164,641,69,0,0,212,0,72,236,57
2019-07-31,54,74,63,79,63,246,73,227,0,74,582,60,74,563,100,78,92,0,323,35,0,91,69,200,599,97,273,178,80,100,171,462,66,0,0,201,114,59,226,55
2019-08-01,62,82,59,75,61,221,65,150,23,71,506,62,75,475,85,88,91,0,224,65,0,91,69,132,498,87,229,0,81,105,158,436,84,0,0,157,82,76,170,71
2019-08-02,66,81,65,69,66,171,90,139,0,68,438,59,83,370,99,85,79,0,186,85,0,102,65,136,383,80,200,57,75,95,109,280,76,0,0,117,9,73,155,48
2019-08-03,58,72,51,64,54,210,75,137,43,76,422,63,73,341,93,73,85,0,176,0,0,86,63,126,454,75,199,112,82,89,121,414,86,0,0,122,0,66,137,73
2019-08-04,51,78,62,74,64,193,82,150,53,79,527,53,71,483,96,91,91,0,191,79,0,67,76,158,527,77,234,90,76,98,143,388,77,0,0,149,0,63,187,71
2019-08-05,67,78,62,67,72,207,80,198,12,70,565,61,72,498,76,66,83,0,274,66,0,78,61,201,498,81,267,0,74,109,172,429,97,0,0,198,16,72,235,77
2019-08-06,71,74,66,73,63,262,105,275,14,79,622,68,75,604,77,61,87,0,284,15,0,64,78,206,523,88,281,53,87,108,169,537,70,0,0,213,91,75,243,60
2019-08-07,51,72,53,70,67,219,95,190,11,77,567,68,77,490,98,84,79,0,235,83,0,89,71,171,550,81,280,0,76,96,203,552,71,0,0,196,144,72,214,56
2019-08-08,58,82,60,75,68,172,88,173,0,75,499,60,59,387,105,46,92,0,184,14,0,96,71,166,513,83,240,0,65,92,121,439,59,0,0,164,57,59,180,72
2019-08-09,55,81,67,68,70,175,69,116,8,77,396,66,64,519,94,87,81,0,106,56,0,99,74,125,379,91,196,24,83,97,92,360,71,0,0,124,8,68,132,75
2019-08-10,69,72,59,75,70,213,84,120,0,78,438,56,60,345,91,27,86,0,175,0,0,106,74,128,451,77,202,106,100,67,91,312,73,0,0,123,0,69,133,63
2019-08-11,69,79,56,71,69,215,71,157,32,70,494,67,65,425,91,89,81,0,208,83,0,75,61,146,478,82,246,24,79,78,117,387,70,0,0,145,0,70,185,56
2019-08-12,76,72,51,70,60,292,77,174,15,78,584,60,64,475,94,89,88,0,270,95,0,81,77,187,625,85,269,29,73,87,172,545,91,0,0,194,39,65,236,79
2019-08-13,40,80,56,73,72,275,87,219,5,85,626,63,88,591,96,68,84,0,274,7,0,97,67,219,573,75,283,39,83,85,221,585,73,0,0,230,32,65,222,59
2019-08-14,62,78,55,68,65,264,93,242,0,70,605,59,56,614,97,63,76,0,216,58,0,98,65,235,587,68,273,0,76,90,177,552,82,0,0,191,0,60,234,60
2019-08-15,59,78,72,72,63,199,101,173,17,84,504,68,71,394,99,74,90,0,210,12,0,86,75,149,473,90,227,0,79,110,116,445,80,0,0,157,0,65,187,75
2019-08-16,48,73,62,68,72,161,87,139,43,75,436,60,93,367,85,99,90,0,184,71,0,84,81,114,502,76,192,21,88,83,74,312,77,0,0,127,87,67,133,54
2019-08-17,67,71,65,74,60,217,83,75,15,72,430,60,72,336,86,75,87,0,186,0,0,78,65,118,386,80,200,0,87,120,112,401,66,0,0,114,68,72,146,72
2019-08-18,50,78,68,76,69,167,94,210,16,69,512,61,72,470,88,32,82,0,250,127,0,94,69,127,512,86,232,89,75,88,147,477,83,0,0,146,0,71,163,69
2019-08-19,67,78,48,66,69,250,84,207,20,81,552,63,83,454,98,93,83,0,226,0,0,82,68,212,568,72,277,97,77,72,166,529,66,0,0,205,0,68,220,64
2019-08-20,50,75,66,79,58,218,74,265,20,72,653,64,69,586,82,74,86,0,265,86,0,76,68,227,660,76,288,197,78,89,219,510,84,0,0,203,57,69,246,74
2019-08-21,66,82,59,78,64,220,88,239,9,79,552,61,74,533,76,80,77,0,249,0,0,81,73,205,613,84,285,0,90,77,157,453,75,0,0,202,23,69,223,55
2019-08-22,50,82,58,70,60,181,91,115,19,80,505,58,82,460,102,80,89,0,234,145,0,76,70,173,542,87,227,0,73,59,136,432,84,0,0,157,9,71,179,67
2019-08-23,45,75,61,73,63,175,84,148,39,71,443,66,64,386,97,68,91,0,224,93,0,70,77,135,411,76,191,41,82,82,70,427,88,0,0,123,148,61,157,56
2019-08-24,48,85,59,72,61,139,90,111,26,73,450,58,95,382,77,80,81,0,176,88,0,90,73,120,426,88,193,9,65,85,93,420,87,0,0,132,0,69,145,73
2019-08-25,76,81,60,80,62,216,85,166,21,78,478,54,75,482,84,55,90,0,211,109,0,119,69,166,475,93,235,163,78,116,155,532,79,0,0,136,16,65,173,65
2019-08-26,69,77,58,72,63,307,94,232,33,77,575,65,81,447,93,65,86,0,280,0,0,77,65,183,639,94,282,91,79,69,187,461,72,0,0,200,80,56,205,52
2019-08-27,40,89,62,77,67,251,69,235,50,82,623,66,58,559,104,78,81,0,271,104,0,74,67,212,615,85,297,104,74,92,188,596,72,0,0,210,0,71,242,80
2019-08-28,68,75,57,65,74,223,70,200,28,69,591,62,76,563,96,85,87,0,264,32,0,85,71,165,528,66,284,0,86,128,180,451,79,0,0,201,2,71,218,80
2019-08-29,42,76,61,68,58,157,83,183,7,81,512,64,79,525,86,69,83,0,252,0,0,94,71,124,432,87,234,76,86,102,121,479,99,0,0,152,78,74,177,57
2019-08-30,52,81,65,71,57,143,75,101,17,68,409,71,78,355,87,68,76,0,171,116,0,90,68,97,409,80,203,0,80,93,83,416,70,0,0,118,0,78,143,48
2019-08-31,56,83,58,69,63,161,81,148,8,82,435,64,66,339,89,75,95,0,118,49,0,70,72,102,358,80,205,50,72,67,113,329,77,0,0,122,22,66,135,70
2019-09-01,63,79,57,76,61,283,69,174,16,79,503,62,58,381,89,57,90,0,187,0,0,70,70,173,477,73,229,36,66,69,100,472,67,0,0,144,13,73,181,64
2019-09-02,64,85,60,77,66,235,88,187,48,73,588,57,75,570,91,76,82,0,193,47,0,87,81,216,590,79,282,25,66,105,194,532,88,0,0,212,40,64,225,64
2019-09-03,53,80,67,66,55,212,96,240,21,68,623,60,80,592,85,55,83,0,251,73,0,74,61,227,565,84,291,190,84,123,186,537,72,0,0,205,83,74,253,74
2019-09-04,58,79,70,73,65,275,72,221,15,82,588,58,89,551,94,86,83,0,281,51,0,66,72,213,593,80,278,61,74,77,200,485,60,0,0,196,0,68,220,69
2019-09-05,51,75,47,68,62,167,64,155,10,83,509,61,75,383,106,83,82,0,211,46,0,93,64,153,454,82,238,0,81,109,138,428,93,0,0,136,61,71,177,70
2019-09-06,70,78,68,76,57,214,81,165,39,74,427,63,83,399,91,58,85,0,169,87,0,101,64,141,434,80,197,0,69,104,101,387,75,0,0,128,102,62,149,55
2019-09-07,63,75,55,63,73,200,79,165,15,77,426,62,80,373,97,73,90,0,180,67,0,86,71,119,371,82,198,67,74,73,101,298,108,0,0,117,60,75,144,64
2019-09-08,62,81,54,76,72,157,89,197,18,66,496,62,68,489,92,67,80,0,191,25,0,72,68,151,472,76,238,181,88,85,155,434,78,0,0,161,174,66,170,71
2019-09-09,51,78,68,73,54,287,74,232,26,80,579,62,65,435,77,61,95,0,266,40,0,98,65,192,541,83,276,18,81,93,167,497,92,0,0,202,34,68,220,72
2019-09-10,61,85,54,73,61,264,82,258,41,82,627,64,80,545,98,82,81,0,243,63,0,80,79,214,655,70,279,95,85,125,179,606,84,0,0,219,0,65,245,66
2019-09-11,50,77,59,81,62,200,85,165,27,66,571,64,92,532,83,66,75,0,270,38,0,99,73,170,604,80,274,116,80,90,163,581,85,0,0,197,71,76,222,73
2019-09-12,58,81,60,61,53,232,94,196,21,78,516,62,83,444,85,80,84,0,221,92,0,63,68,119,490,78,228,0,82,115,141,425,59,0,0,161,129,71,170,58
2019-09-13,62,77,64,70,66,207,64,137,20,73,420,59,72,391,88,61,87,0,135,24,0,87,66,147,345,93,188,0,68,87,92,400,88,0,0,121,90,71,147,67
2019-09-14,71,87,56,71,66,163,89,125,14,81,429,66,70,460,76,78,87,0,220,0,0,74,68,105,367,75,193,5,79,110,101,421,88,0,0,127,54,81,154,72
2019-09-15,64,81,53,64,71,271,70,229,38,74,512,60,77,443,110,60,86,0,173,61,0,77,73,129,582,79,240,212,77,119,135,491,62,0,0,153,136,66,176,59
2019-09-16,47,82,65,78,69,208,91,251,36,87,581,61,78,595,91,58,83,0,260,72,0,81,60,178,648,82,277,5,75,89,188,480,82,0,0,191,120,67,213,66
2019-09-17,70,77,60,68,65,256,81,259,53,75,612,66,73,573,107,81,90,0,205,83,0,92,81,225,636,76,299,3,73,94,191,513,92,0,0,230,175,62,241,77
2019-09-18,74,86,65,71,62,288,102,186,29,71,585,66,65,506,80,72,80,0,241,32,0,91,70,171,566,90,266,0,78,90,164,474,83,0,0,192,55,80,227,66
2019-09-19,58,82,57,71,72,168,65,151,33,70,506,71,68,375,102,80,81,0,185,68,0,79,74,163,495,81,232,142,76,76,129,395,76,0,0,152,54,72,176,51
2019-09-20,56,81,57,78,61,209,86,137,35,76,407,63,73,368,85,72,97,0,171,116,0,74,77,103,428,75,202,0,82,88,115,298,98,0,0,120,67,80,147,68
2019-09-21,41,80,61,69,61,151,87,123,40,77,443,64,73,430,96,96,85,0,162,36,0,100,74,126,472,77,205,49,73,76,80,330,72,0,0,112,108,86,140,71
2019-09-22,55,84,63,73,61,247,77,168,38,75,502,62,63,425,81,67,79,0,169,71,0,85,73,117,540,76,224,85,69,90,136,554,73,0,0,163,50,61,180,66
2019-09-23,77,82,59,77,59,232,89,237,29,79,589,64,71,473,95,60,94,0,234,65,0,83,68,214,549,86,280,285,80,108,188,441,91,0,0,198,125,72,208,79
2019-09-24,83,82,58,73,66,251,72,196,41,81,625,61,85,495,98,74,81,0,277,19,0,70,66,240,597,80,290,85,76,114,195,582,76,0,0,212,131,71,227,60
2019-09-25,61,78,64,62,65,211,87,228,39,75,574,64,75,564,77,75,89,0,234,129,0,86,70,227,538,88,286,52,73,101,164,443,82,0,0,214,118,68,211,66
2019-09-26,63,77,56,73,68,272,75,151,20,75,491,62,77,450,94,69,83,0,224,172,0,82,58,172,456,84,229,0,76,85,113,362,75,0,0,149,0,66,176,58
2019-09-27,57,84,65,63,64,149,75,167,23,69,435,61,74,411,88,45,82,0,188,146,0,83,65,98,382,80,197,0,90,65,123,322,78,0,0,108,70,81,155,74
2019-09-28,56,81,56,72,58,187,81,75,32,81,434,62,43,426,110,66,77,0,151,46,0,75,73,120,438,69,208,125,76,119,86,443,82,0,0,119,69,73,148,63
2019-09-29,48,77,66,65,53,126,83,162,12,76,506,61,81,390,89,57,85,0,174,70,0,102,69,143,426,90,227,0,81,102,162,477,77,0,0,155,32,68,173,69
2019-09-30,52,74,56,72,75,281,82,249,36,77,557,61,78,594,89,84,84,0,267,58,0,73,74,161,581,69,277,11,89,79,155,496,54,0,0,199,96,71,243,57
2019-10-01,67,80,62,74,59,289,102,244,41,74,656,62,74,520,77,89,98,0,288,119,0,74,78,200,645,74,303,101,83,98,166,572,88,80,20,222,27,67,231,81
2019-10-02,75,77,62,78,69,266,67,195,34,87,564,62,77,495,80,68,89,0,233,0,0,87,57,189,546,82,276,0,74,103,188,543,72,0,1,192,157,68,213,55
2019-10-03,53,77,59,76,60,222,94,188,53,78,502,63,58,446,97,70,83,0,250,47,0,72,70,161,556,93,222,0,78,88,146,371,78,0,15,161,22,68,184,62
2019-10-04,47,85,58,81,67,221,87,115,47,74,464,58,83,392,73,65,81,0,175,63,0,102,62,115,441,69,191,19,81,92,109,415,89,104,0,117,45,69,136,67
2019-10-05,51,75,54,65,54,176,91,103,14,76,406,70,75,374,90,75,84,0,179,61,0,86,74,108,417,72,194,0,76,108,113,336,105,0,23,118,28,76,169,62
2019-10-06,72,72,63,80,69,205,83,178,50,66,499,61,92,489,92,78,93,0,264,54,0,84,70,179,465,96,226,0,67,78,124,389,86,0,49,154,59,58,178,70
2019-10-07,51,76,68,65,58,315,87,254,69,80,564,66,67,484,90,58,87,0,259,63,0,93,70,205,565,85,275,147,75,89,182,448,90,50,0,195,175,63,200,55
2019-10-08,53,83,54,64,57,285,80,253,38,74,622,61,63,593,94,70,82,0,216,129,0,64,62,249,576,73,298,0,75,66,186,542,86,57,0,216,129,69,222,74
2019-10-09,84,86,57,82,66,234,96,232,27,79,573,62,74,476,99,72,76,0,223,44,0,103,69,193,591,69,277,14,75,92,185,495,77,89,24,208,29,76,233,59
2019-10-10,63,81,66,80,66,124,64,232,34,81,513,62,77,460,89,48,86,0,220,53,0,71,60,123,469,92,229,88,83,94,122,437,87,43,38,145,0,62,166,51
2019-10-11,69,83,57,73,70,236,79,103,58,86,459,60,65,408,95,58,88,0,173,123,0,99,69,131,404,83,199,138,70,73,106,331,80,0,54,131,0,67,141,68
2019-10-12,56,80,63,69,68,166,82,156,48,78,435,67,79,447,78,83,86,0,148,45,0,90,75,120,372,76,205,73,77,78,82,255,80,52,22,116,39,73,147,77
2019-10-13,47,80,68,73,70,160,85,194,47,79,493,59,80,378,110,89,89,0,154,59,0,75,74,118,399,82,243,0,76,92,144,314,87,0,0,154,0,82,184,54
2019-10-14,67,76,58,65,70,263,96,175,31,70,556,62,89,587,76,48,93,0,297,130,0,67,61,177,630,69,274,20,68,75,178,654,83,0,0,203,19,68,211,83
2019-10-15,60,79,53,81,63,240,80,187,60,71,609,63,61,522,106,81,80,0,234,70,0,83,69,201,639,64,288,149,84,104,181,544,74,136,82,218,0,66,239,50
2019-10-16,50,74,55,75,57,195,96,197,34,72,583,68,74,527,96,61,81,0,243,49,0,108,77,183,582,84,272,20,76,101,183,328,82,0,115,196,0,66,218,84
2019-10-17,62,75,59,70,60,208,92,227,51,80,511,66,71,434,76,61,95,0,209,84,0,90,63,128,465,69,240,104,74,82,142,388,93,89,20,151,0,67,178,58
2019-10-18,42,81,62,69,66,215,83,173,34,85,425,63,76,288,88,72,77,0,205,69,0,74,63,135,397,89,188,0,71,117,121,265,82,92,53,123,50,72,149,69
2019-10-19,62,80,70,76,75,219,79,82,26,73,410,60,70,360,90,72,90,0,135,127,0,86,69,153,455,83,205,135,74,74,92,374,78,0,97,124,109,69,136,62
2019-10-20,42,69,53,81,66,177,81,174,39,73,502,63,82,458,83,71,92,0,224,30,0,79,68,130,454,72,234,96,75,96,108,417,87,42,20,161,17,61,184,59
2019-10-21,63,83,55,66,66,241,82,239,67,83,585,61,65,604,83,73,86,0,231,84,0,84,63,243,640,82,281,69,80,53,184,481,108,74,60,186,135,72,211,77
2019-10-22,53,76,64,76,74,281,86,310,57,71,626,65,76,544,93,72,78,0,261,23,0,83,59,182,662,93,293,77,85,113,194,590,76,40,6,231,38,68,232,57
2019-10-23,53,84,73,71,70,265,90,187,32,82,580,70,64,567,101,74,85,0,199,64,0,77,64,185,572,79,272,224,81,99,188,436,72,138,0,191,30,58,222,75
2019-10-24,53,80,65,73,56,228,83,169,29,81,506,58,69,417,70,67,84,0,207,0,0,64,71,169,418,87,233,30,85,98,127,305,76,95,80,144,119,69,163,67
2019-10-25,43,81,56,65,63,208,73,97,39,68,411,61,61,447,92,80,87,0,143,113,0,64,79,116,482,94,200,81,78,94,103,303,87,0,62,121,4,71,170,58
2019-10-26,66,79,50,77,62,109,87,103,46,81,438,62,86,301,103,61,94,0,225,2,0,87,63,115,500,75,203,102,75,107,123,336,87,0,42,135,142,71,145,63
2019-10-27,65,85,56,77,73,204,89,184,41,80,507,60,61,420,86,60,89,0,204,86,0,91,69,163,447,77,222,141,76,75,123,450,94,0,36,173,124,75,173,65
2019-10-28,48,79,66,65,59,268,85,222,50,68,601,66,74,561,94,83,81,0,292,58,0,95,78,214,632,89,272,25,76,98,176,562,105,163,102,191,45,73,214,65
2019-10-29,68,86,58,73,68,270,96,242,46,81,605,63,65,594,94,68,94,0,248,93,0,88,79,217,681,83,293,0,64,99,222,461,81,35,45,214,114,70,238,67
2019-10-30,73,78,60,71,65,263,94,186,45,80,592,61,64,531,80,66,82,0,277,81,0,100,56,206,553,83,280,107,81,114,166,424,89,182,0,195,0,70,213,67
2019-10-31,74,71,55,80,65,229,90,162,37,76,499,67,72,445,95,81,81,0,175,95,0,66,69,139,493,88,229,17,76,110,131,369,80,64,51,158,50,72,172,63
2019-11-01,76,87,64,76,66,158,89,124,41,76,420,58,79,329,84,71,91,0,141,74,0,94,73,137,377,75,207,142,82,70,102,283,87,48,136,112,0,69,134,62
2019-11-02,69,86,69,72,66,139,83,151,30,75,414,65,66,407,79,74,88,0,185,59,0,86,78,126,431,81,204,0,71,91,84,286,95,0,0,127,64,73,139,62
2019-11-03,92,78,62,75,65,180,81,157,40,76,508,62,69,395,84,50,88,0,198,3,0,99,77,156,537,80,232,52,77,89,130,396,86,0,96,155,25,66,176,66
2019-11-04,60,77,60,71,58,221,83,215,53,77,606,68,85,529,99,79,80,0,287,67,0,78,56,168,527,75,280,239,86,84,172,445,77,85,0,211,123,79,224,70
2019-11-05,67,76,68,75,64,257,87,217,42,83,605,60,72,642,100,57,88,0,274,60,0,93,70,227,580,79,299,24,79,105,198,610,79,0,192,213,47,79,234,60
2019-11-06,59,80,62,68,67,266,79,187,54,80,568,49,79,467,79,73,82,0,247,71,0,79,66,236,601,78,270,0,77,88,173,539,66,115,16,194,145,67,215,74
2019-11-07,55,79,67,78,61,190,82,216,57,73,500,67,87,482,90,70,95,0,158,77,0,99,50,155,451,75,241,116,86,86,136,464,76,0,6,155,249,69,183,54
2019-11-08,56,80,62,67,64,157,79,125,73,81,427,72,81,380,97,75,85,0,141,66,0,108,69,99,395,69,197,169,79,86,88,390,78,81,0,124,180,75,150,55
2019-11-09,62,84,59,79,47,190,95,103,62,77,442,69,75,383,103,58,83,0,154,189,0,93,68,119,411,70,207,0,78,91,98,338,74,0,81,113,0,74,145,72
2019-11-10,58,76,49,74,67,238,77,179,67,75,507,55,78,398,83,61,86,0,213,68,0,86,75,150,517,87,232,0,70,76,136,368,68,27,8,158,0,72,176,71
