Date,RDA,YXF,PDT,WDZ,QRY,DKS,ZPL,CWN,QJL,AWF,TRV,YVW,XLA,XJT,WRL,ZJB,XPE,XFP,WXV,BKI,AEQ,SJU,TLJ,BEY,ZLH,XXO,AXM,PXI,VLS,BQV,CQC,ZFX,YRU,GLQ,VRD,SPF,UFY,WFI,YDI,UZO
2019-06-06,455,72,239,88,209,171,65,157,220,138,72,0,90,87,81,79,92,79,96,0,0,452,70,193,70,85,66,347,66,25,172,101,48,58,76,347,61,92,0,64
2019-06-07,392,74,210,94,183,94,58,188,157,95,62,0,102,94,79,0,85,68,83,0,0,334,78,108,50,93,66,312,73,50,116,93,44,66,67,313,73,97,0,83
2019-06-08,412,78,196,92,184,96,54,143,193,106,78,0,95,78,78,3,88,71,91,0,0,389,77,128,57,92,56,326,58,25,127,101,50,58,74,398,67,99,0,70
2019-06-09,444,91,238,82,227,215,47,171,239,130,72,0,90,78,73,13,80,76,96,0,0,393,64,163,70,93,52,380,76,19,148,112,50,69,73,395,73,104,0,91
2019-06-10,558,72,281,81,266,159,59,247,263,165,74,0,90,78,90,60,73,80,86,0,0,479,81,242,65,98,60,451,77,39,157,84,54,57,63,402,66,89,0,66
2019-06-11,609,73,305,77,265,208,71,217,250,194,79,0,98,96,67,16,80,64,97,0,0,476,78,222,51,88,67,597,73,14,188,112,32,62,76,470,68,94,0,78
2019-06-12,558,68,282,82,261,201,55,208,248,181,71,0,84,77,70,21,92,80,85,0,0,494,63,205,85,94,66,519,59,17,188,91,66,72,53,419,69,78,0,64
2019-06-13,463,73,240,85,221,197,61,187,232,147,66,0,88,77,84,24,81,67,91,0,0,462,86,200,60,92,51,423,62,24,130,89,75,63,64,500,62,98,0,61
2019-06-14,391,62,203,82,183,85,58,173,169,97,74,0,99,81,84,106,73,71,84,0,0,394,80,99,70,86,75,322,65,25,98,91,63,63,54,228,63,97,0,97
2019-06-15,413,76,200,85,190,124,53,129,161,109,73,0,99,81,82,75,82,75,91,0,0,395,86,129,58,89,81,263,65,17,79,90,73,65,45,383,69,108,0,86
2019-06-16,489,72,243,83,214,138,60,209,225,138,73,0,92,73,72,0,91,65,93,0,0,394,85,193,89,87,84,430,57,42,96,87,67,67,51,312,72,101,0,56
2019-06-17,528,64,286,83,258,213,53,225,247,165,71,0,91,89,92,20,88,68,97,0,0,442,78,212,64,93,68,449,65,30,179,103,66,60,67,515,69,97,0,76
2019-06-18,602,76,302,76,280,228,53,317,316,179,60,0,85,75,91,58,79,66,90,0,0,422,57,209,59,89,60,524,61,41,194,111,58,59,74,494,63,91,0,88
2019-06-19,507,75,281,94,257,197,61,255,269,176,67,0,90,85,70,0,73,78,81,0,0,567,79,219,82,90,67,465,69,26,142,88,59,68,58,556,71,98,0,103
2019-06-20,485,93,233,80,219,133,61,148,229,159,74,0,89,88,89,72,75,76,89,0,0,409,77,146,56,95,60,323,64,33,112,99,62,75,56,350,64,73,0,76
2019-06-21,397,75,208,81,191,122,58,69,216,92,74,0,89,81,74,40,72,79,89,0,0,427,96,148,66,87,57,273,65,25,153,82,73,58,62,403,79,88,0,78
2019-06-22,373,65,211,84,182,135,59,125,200,113,70,0,95,96,78,11,95,78,92,0,0,369,57,139,63,96,66,351,71,31,121,85,58,61,53,295,63,96,0,47
2019-06-23,429,65,244,98,228,179,59,192,195,120,70,0,94,86,84,0,88,70,95,0,0,319,73,162,65,97,38,399,66,58,128,90,74,68,35,472,64,104,0,66
2019-06-24,537,56,279,74,265,213,67,265,229,174,72,0,88,93,76,63,85,67,84,0,0,557,73,224,85,90,55,474,65,36,172,92,70,64,41,621,75,96,0,78
2019-06-25,624,86,309,79,275,199,63,302,310,185,69,0,94,80,74,73,66,80,95,0,0,485,69,215,67,89,69,566,72,1,192,94,75,69,47,551,68,92,0,73
2019-06-26,576,83,283,79,260,196,52,242,243,166,65,0,89,77,66,31,68,72,94,0,0,422,75,246,58,84,58,512,65,12,125,76,83,64,60,515,69,121,0,70
2019-06-27,431,59,242,89,221,135,53,204,239,133,68,0,99,79,87,0,74,74,90,0,0,455,65,177,55,95,79,436,66,23,139,98,71,68,54,437,64,102,0,70
2019-06-28,357,57,208,72,179,111,55,132,142,106,72,0,85,71,78,74,73,67,87,0,0,417,72,122,57,97,39,344,63,33,110,86,69,63,55,318,75,92,0,67
2019-06-29,395,79,200,78,172,126,58,197,140,101,80,0,92,85,71,0,73,71,91,0,0,327,85,149,70,87,74,313,68,40,104,108,42,56,76,452,61,81,0,72
2019-06-30,499,72,234,80,225,170,64,164,208,135,76,0,90,82,87,46,86,68,94,0,0,452,99,188,65,90,69,435,63,16,119,101,79,65,30,407,72,105,0,93
2019-07-01,564,76,280,87,257,191,0,205,256,171,77,0,88,82,80,55,83,68,88,0,0,528,91,200,48,0,75,495,66,37,201,112,73,69,61,453,61,76,0,52
2019-07-02,571,82,305,83,282,228,0,266,272,201,72,0,91,77,76,0,71,82,91,0,0,485,81,236,51,0,62,521,72,24,175,95,55,63,70,588,72,91,35,68
2019-07-03,556,72,291,81,266,225,0,187,300,183,75,0,88,74,90,69,70,90,86,26,0,581,71,207,84,0,72,438,64,41,178,98,72,75,50,538,70,81,0,72
2019-07-04,430,63,224,85,222,120,0,231,215,148,69,0,85,74,83,87,81,73,91,98,0,379,68,173,50,0,52,369,64,33,136,93,48,71,65,444,60,79,92,55
2019-07-05,382,83,210,93,168,104,0,132,194,93,69,0,96,89,86,0,84,80,84,0,0,437,88,160,61,0,57,282,66,37,137,91,59,70,47,247,68,95,0,80
2019-07-06,408,72,198,88,191,111,0,192,143,108,72,0,86,82,87,0,81,66,93,0,0,287,69,155,58,0,71,345,67,18,68,94,57,73,69,423,67,98,70,81
2019-07-07,489,61,239,87,223,181,0,217,229,130,84,0,92,71,73,103,84,77,93,55,0,418,93,160,51,0,60,360,64,2,158,94,72,58,89,443,78,80,66,77
2019-07-08,563,81,283,101,255,165,0,263,274,155,72,0,91,89,74,12,82,65,90,82,0,522,91,220,69,0,64,520,70,49,164,91,55,59,51,488,61,85,88,70
2019-07-09,567,71,292,78,292,190,0,256,280,198,63,0,90,80,96,56,94,78,84,5,0,537,95,213,49,0,58,547,64,53,209,104,81,62,84,605,68,92,11,95
2019-07-10,571,62,286,90,256,208,0,292,286,172,72,0,83,84,85,40,73,73,90,0,0,522,83,175,57,0,64,461,59,19,164,93,70,78,50,538,66,89,0,55
2019-07-11,405,77,247,93,213,136,0,303,255,124,76,0,88,82,85,26,81,56,89,0,0,470,74,161,58,0,58,421,72,32,87,105,74,55,55,384,71,70,9,94
2019-07-12,356,78,218,89,185,140,0,162,158,98,79,0,91,78,80,22,86,75,92,67,0,244,87,148,71,0,67,352,62,20,122,89,65,60,55,343,65,97,184,69
2019-07-13,441,76,207,79,188,101,0,118,171,96,69,0,87,75,96,16,72,73,91,135,0,335,68,135,55,0,56,312,71,33,111,95,58,81,43,526,75,88,9,97
2019-07-14,449,68,230,81,216,145,0,196,198,111,71,0,85,85,87,0,75,77,81,13,0,435,87,121,67,0,46,386,61,25,124,97,57,73,47,412,68,84,0,63
2019-07-15,512,68,283,88,250,198,0,183,239,180,71,0,85,86,77,73,69,72,88,12,0,459,65,206,53,0,78,463,75,31,183,97,68,64,39,516,70,95,0,57
2019-07-16,622,81,303,89,279,189,0,235,299,199,71,0,84,80,90,43,85,72,88,103,0,557,102,265,67,0,63,473,66,46,220,94,66,65,57,637,64,103,0,72
2019-07-17,493,73,275,85,265,214,0,230,250,179,79,0,85,78,78,52,74,86,92,6,0,472,110,237,69,0,67,524,58,32,152,90,58,68,67,338,64,89,0,84
2019-07-18,425,69,240,83,224,111,0,232,211,133,76,0,91,78,79,17,78,61,88,0,0,441,96,173,57,0,72,456,63,28,150,96,74,57,69,363,76,88,0,93
2019-07-19,371,68,216,82,170,128,0,176,167,85,73,0,90,85,78,96,77,69,94,47,0,332,74,106,69,0,60,269,69,26,150,88,56,53,56,453,60,116,87,85
2019-07-20,386,69,222,85,185,116,0,204,185,85,74,0,85,73,95,25,73,63,86,42,0,312,75,128,62,0,74,378,69,44,68,99,81,57,59,213,77,92,0,74
2019-07-21,448,74,247,91,224,121,0,260,219,155,76,0,84,83,81,15,61,61,90,0,0,394,53,167,63,0,69,458,59,16,148,87,68,61,45,496,64,81,134,79
2019-07-22,524,78,286,79,247,173,0,195,247,162,71,0,87,84,80,45,86,66,85,17,0,571,91,255,54,0,51,557,66,35,150,104,67,54,69,570,63,98,100,53
2019-07-23,631,73,293,81,284,187,0,275,330,203,73,0,90,76,84,93,76,73,90,0,0,653,54,227,66,0,55,483,67,51,189,111,49,68,79,610,71,100,27,47
2019-07-24,535,69,279,87,255,187,0,248,240,190,72,0,77,86,95,0,66,74,89,0,0,481,66,233,82,0,59,452,69,42,197,99,60,70,73,537,56,96,17,76
2019-07-25,493,68,252,72,214,127,0,200,223,144,76,0,93,81,76,7,78,56,96,127,0,440,60,189,52,0,63,483,74,49,103,97,77,59,55,513,77,104,0,70
2019-07-26,431,70,203,80,183,85,0,184,113,95,74,0,96,75,64,0,76,70,94,82,0,391,63,126,74,0,65,338,63,23,85,96,62,56,73,399,68,52,158,81
2019-07-27,395,73,210,88,195,147,0,195,210,101,74,0,94,82,84,0,66,66,99,30,0,385,84,164,62,0,71,323,61,29,92,94,63,70,48,298,71,85,62,62
2019-07-28,460,77,238,92,204,180,0,191,212,135,79,0,90,85,91,185,71,67,88,0,0,443,88,146,69,0,79,338,73,41,134,84,61,71,41,360,60,92,0,83
2019-07-29,543,73,285,98,262,143,0,249,258,177,67,0,94,83,94,0,86,68,89,103,0,602,72,208,69,0,60,523,65,41,190,96,53,61,72,455,72,71,0,86
2019-07-30,567,74,301,97,284,206,0,225,221,187,71,0,92,82,80,43,74,73,94,0,0,557,82,224,70,0,74,525,62,27,187,93,55,65,70,459,68,85,0,83
2019-07-31,571,74,281,92,257,175,0,314,257,170,78,0,80,84,85,64,74,63,92,106,0,524,67,214,68,0,67,501,62,28,185,89,79,54,59,443,77,102,81,67
2019-08-01,471,64,237,92,223,163,0,202,203,118,68,0,94,73,84,50,78,61,92,123,0,496,95,170,68,0,59,433,75,50,156,97,62,72,53,495,70,77,0,68
2019-08-02,306,68,206,82,188,112,0,179,202,91,66,0,90,95,87,89,71,73,90,74,0,347,83,146,65,0,59,328,62,25,111,106,47,63,66,527,60,103,0,82
2019-08-03,398,83,219,88,171,138,0,161,153,108,71,0,89,77,85,4,86,73,84,144,0,417,72,154,59,0,59,342,57,33,105,92,67,52,49,421,78,81,35,55
2019-08-04,508,67,238,89,215,133,0,190,233,114,78,0,95,77,76,58,67,62,96,38,0,519,91,190,70,0,61,320,65,49,151,87,73,75,58,561,67,76,0,68
2019-08-05,527,60,286,89,256,180,0,218,277,166,74,0,86,82,86,1,85,75,88,64,0,478,66,201,58,0,54,462,64,46,178,98,78,71,57,476,67,86,0,68
2019-08-06,648,75,305,84,285,163,0,202,305,190,70,0,88,79,68,62,72,70,89,0,0,478,81,238,54,0,73,534,81,25,204,96,52,57,53,519,64,100,0,66
2019-08-07,530,72,283,86,262,208,0,269,275,171,80,0,96,75,72,56,64,71,96,0,0,686,94,218,65,0,61,511,59,39,178,84,38,66,65,421,66,76,4,84
2019-08-08,456,73,236,90,229,156,0,141,227,134,72,0,91,90,68,4,73,85,89,80,0,511,82,188,67,0,47,391,64,40,149,95,54,64,75,600,64,83,57,51
2019-08-09,427,79,204,92,179,120,0,143,192,102,72,0,101,78,96,88,81,73,89,92,0,433,88,155,77,0,75,328,69,44,75,100,43,58,41,434,57,76,0,76
2019-08-10,385,67,209,90,185,90,0,103,161,108,65,0,86,84,75,0,66,66,91,133,0,356,77,135,81,0,78,368,76,50,123,89,69,66,85,262,73,90,25,73
2019-08-11,487,77,244,83,220,154,0,225,201,144,67,0,79,74,97,102,87,84,91,101,0,461,79,203,58,0,53,391,57,31,160,108,53,66,51,572,66,102,81,57
2019-08-12,513,77,285,92,257,215,0,296,284,169,78,0,86,86,89,51,65,56,81,0,0,566,86,190,63,0,39,405,70,53,246,102,59,66,65,379,71,80,0,77
2019-08-13,579,72,304,85,276,205,0,306,258,195,72,0,89,80,82,0,75,76,92,260,0,517,71,254,55,0,49,545,62,46,204,111,68,76,67,662,72,76,0,62
2019-08-14,531,65,294,98,256,179,0,217,293,176,72,0,92,80,75,0,75,81,87,65,0,518,76,220,77,0,66,418,72,25,170,85,71,49,79,465,76,76,0,73
2019-08-15,501,85,242,80,221,169,0,175,213,124,67,0,89,81,81,52,81,63,89,121,0,435,91,162,62,0,89,377,58,52,118,105,74,64,77,462,63,90,157,71
2019-08-16,354,66,206,88,178,159,0,165,134,91,72,0,97,94,81,62,80,72,93,0,0,342,99,130,79,0,62,291,70,54,143,98,62,68,62,395,74,79,0,60
2019-08-17,409,59,202,100,173,122,0,99,142,109,73,0,94,71,64,48,91,86,90,0,0,282,85,114,72,0,63,333,64,43,67,79,64,63,59,365,65,92,0,58
2019-08-18,481,70,244,79,221,157,0,117,212,139,72,0,84,79,96,28,80,78,89,0,0,437,66,177,76,0,79,386,69,52,130,111,71,61,53,382,66,77,0,84
2019-08-19,601,82,282,82,254,163,0,190,223,170,69,0,96,76,80,37,72,80,91,0,0,442,87,205,70,0,43,534,68,33,165,95,76,64,68,520,69,101,110,72
2019-08-20,611,67,307,76,279,189,0,259,279,189,74,0,85,81,83,84,73,63,91,0,0,473,74,252,70,0,62,483,61,45,161,106,54,67,65,609,69,93,61,66
2019-08-21,533,75,276,84,259,184,0,282,255,170,77,0,100,78,79,10,74,73,82,145,0,499,80,245,71,0,74,483,73,45,159,104,71,69,50,479,68,71,88,78
2019-08-22,474,69,246,88,217,128,0,232,241,126,74,0,90,81,71,0,87,79,91,31,0,362,80,148,59,0,52,425,63,37,115,88,73,58,66,442,72,75,42,86
2019-08-23,307,88,215,91,190,115,0,117,168,97,68,0,90,93,75,77,59,67,90,0,0,383,87,131,59,0,59,359,67,40,97,89,59,68,49,335,72,84,0,90
2019-08-24,384,64,206,77,185,100,0,176,194,85,71,0,105,73,72,63,79,76,85,0,0,430,83,121,67,0,83,303,71,48,120,88,68,61,56,262,67,99,53,81
2019-08-25,482,68,238,93,220,159,0,177,211,129,68,0,87,78,81,105,81,73,89,122,0,477,76,140,58,0,60,418,64,46,145,102,47,70,69,394,71,109,0,74
2019-08-26,457,79,282,91,259,199,0,237,242,168,75,0,85,88,60,38,79,76,92,92,0,517,78,173,43,0,67,477,68,32,113,106,58,61,63,487,67,115,52,76
2019-08-27,570,71,296,79,268,169,0,258,287,200,72,0,86,70,91,19,87,82,88,0,0,506,73,223,70,0,65,518,69,36,167,107,77,59,61,627,63,92,59,69
2019-08-28,494,69,284,84,252,175,0,167,283,167,69,0,92,92,85,40,73,77,88,0,0,476,77,231,64,0,62,488,71,36,156,86,68,74,61,572,72,105,26,96
2019-08-29,414,77,247,83,215,157,0,209,247,131,77,0,88,85,90,59,82,75,92,200,0,550,88,175,62,0,72,377,79,47,93,86,87,56,63,459,69,89,0,98
2019-08-30,418,61,199,84,185,174,0,171,214,93,70,0,89,66,70,39,80,65,81,8,0,416,95,164,58,0,58,312,76,37,59,92,80,73,56,471,73,77,39,61
2019-08-31,405,78,207,81,190,155,0,185,160,84,71,0,86,82,79,40,87,79,92,0,0,317,95,149,56,0,71,334,61,10,130,102,49,61,55,275,73,118,0,65
2019-09-01,445,71,248,87,212,122,0,153,162,139,73,0,96,80,92,86,88,73,100,0,0,458,81,159,59,0,81,368,69,44,128,93,36,64,57,317,66,103,0,74
2019-09-02,511,67,287,96,253,189,0,275,239,163,78,0,91,79,84,44,61,66,82,28,0,575,87,236,59,0,68,505,63,47,155,99,68,52,54,487,68,118,27,87
2019-09-03,595,77,308,89,280,176,0,263,248,198,64,0,95,85,72,31,63,63,88,0,0,546,67,258,68,0,56,533,63,56,187,103,79,68,56,517,67,94,83,62
2019-09-04,492,76,281,86,257,177,0,296,231,175,75,0,91,88,84,24,65,75,88,0,0,521,79,199,71,0,63,504,58,34,143,110,76,71,59,562,72,81,76,73
2019-09-05,483,63,236,83,223,168,0,201,185,120,71,0,92,97,89,103,80,92,78,0,0,497,78,179,73,0,81,368,62,24,139,94,66,58,69,385,72,96,59,75
2019-09-06,404,75,218,85,179,143,0,149,165,95,60,0,88,71,73,36,76,67,92,14,0,321,75,139,62,0,80,305,76,60,120,98,70,69,61,317,64,104,0,87
2019-09-07,396,69,206,82,193,99,0,120,214,101,75,0,87,80,70,16,64,71,89,130,0,384,54,130,72,0,76,334,61,37,121,82,49,73,42,297,75,75,67,88
2019-09-08,467,84,234,88,210,130,0,218,212,132,68,0,96,79,73,11,66,66,93,39,0,513,87,150,70,0,74,405,67,43,149,91,71,65,63,286,65,104,19,85
2019-09-09,548,69,291,83,266,191,0,219,279,175,81,0,90,70,88,47,72,68,88,40,0,565,78,203,63,0,57,502,55,40,183,99,48,55,50,572,69,89,76,76
2019-09-10,583,63,297,89,275,221,0,327,274,197,77,0,86,90,89,82,90,79,93,76,0,612,66,258,51,0,68,488,72,73,195,99,56,56,61,514,72,98,0,43
2019-09-11,555,80,282,87,251,159,0,242,251,169,67,0,88,76,86,26,82,58,90,65,0,503,95,217,89,0,79,490,72,54,209,107,58,73,60,493,66,94,59,72
2019-09-12,510,68,246,88,218,171,0,173,251,135,77,0,92,90,90,53,76,69,92,181,0,420,84,143,55,0,61,434,64,63,122,109,72,64,46,460,68,111,26,71
2019-09-13,356,56,212,93,171,100,0,141,197,103,68,0,96,71,73,28,74,76,85,0,0,355,88,126,55,0,61,281,69,32,114,99,53,62,64,327,63,83,123,79
2019-09-14,379,75,213,89,190,100,0,237,150,110,78,0,89,86,74,50,89,82,93,71,0,311,85,133,66,0,63,312,63,47,134,84,57,62,54,214,73,90,46,53
2019-09-15,486,67,244,94,216,164,0,135,240,135,77,0,94,80,84,85,79,76,94,0,0,370,77,174,60,0,86,472,65,47,152,110,67,69,66,449,75,110,61,82
2019-09-16,558,65,285,88,267,188,0,254,253,172,70,0,95,61,73,14,54,65,85,0,0,553,94,236,44,0,50,474,68,67,141,113,52,61,65,499,65,87,92,62
2019-09-17,598,63,317,92,271,221,0,307,290,190,68,0,91,77,67,75,76,58,90,115,0,542,78,235,67,0,72,474,67,50,206,93,62,73,44,526,65,98,19,77
2019-09-18,494,75,292,89,254,176,0,254,242,178,78,0,92,89,70,54,83,75,87,123,0,538,83,220,69,0,66,490,67,43,202,94,68,83,82,566,70,95,33,59
2019-09-19,477,62,246,94,205,144,0,233,191,126,69,0,86,85,84,0,74,66,90,0,0,334,76,156,76,0,75,398,66,63,150,100,67,74,47,480,70,81,0,65
2019-09-20,431,82,212,81,186,100,0,151,161,95,68,0,88,88,87,79,65,79,87,0,0,348,81,143,45,0,69,293,69,65,128,87,60,62,66,420,75,75,11,78
2019-09-21,392,76,205,89,185,98,0,164,159,110,80,0,90,81,70,56,72,76,93,0,0,310,66,124,81,0,78,346,70,50,84,99,56,60,58,331,68,94,0,76
2019-09-22,464,78,231,80,225,124,0,170,193,146,69,0,94,83,76,129,63,88,87,0,0,451,77,182,76,0,40,375,69,44,130,102,76,60,62,466,69,80,26,83
2019-09-23,553,67,287,89,258,204,0,241,219,170,65,0,80,86,65,22,74,71,98,107,0,505,90,181,62,0,47,432,63,56,185,102,68,65,57,528,65,91,58,60
2019-09-24,584,63,303,102,273,195,0,202,247,206,72,0,96,86,85,85,80,81,85,0,0,505,83,206,64,0,58,500,72,45,219,104,59,55,33,629,60,90,0,64
2019-09-25,570,77,283,98,265,163,0,268,255,179,69,0,95,73,98,29,62,75,89,3,0,570,97,243,71,0,46,511,55,60,188,90,51,71,42,416,70,78,0,85
2019-09-26,455,82,261,84,204,170,0,206,240,119,75,0,90,86,90,56,76,85,85,167,0,445,89,177,79,0,75,391,72,59,150,99,37,72,76,409,72,79,91,58
2019-09-27,372,63,217,97,174,108,0,161,132,94,72,0,91,96,94,74,94,71,83,127,0,376,103,138,80,0,63,339,69,54,81,99,54,68,47,349,68,125,34,63
2019-09-28,402,58,210,85,187,144,0,179,175,93,62,0,96,76,88,54,74,75,91,63,0,302,86,147,63,0,67,334,71,39,93,99,81,65,44,437,78,84,67,77
2019-09-29,472,69,247,98,212,139,0,258,230,123,71,0,91,86,91,39,83,82,93,74,0,322,66,162,82,0,50,373,58,65,144,85,61,57,73,409,82,77,0,93
2019-09-30,517,86,279,89,263,182,0,149,262,190,70,0,85,84,90,0,84,57,91,64,0,516,78,223,82,0,38,402,75,55,176,94,68,74,55,416,66,82,0,89
2019-10-01,564,81,292,96,287,212,0,250,300,206,68,0,89,80,74,60,82,83,87,133,0,465,62,220,63,0,76,490,72,67,166,95,48,65,43,635,71,114,129,38
2019-10-02,542,76,279,96,259,182,0,288,249,168,73,32,92,86,59,67,71,71,89,44,29,566,89,221,59,0,78,502,58,61,116,90,48,65,94,520,62,79,30,68
2019-10-03,460,69,242,83,209,127,0,139,237,128,68,47,99,86,89,67,85,69,84,14,26,412,81,172,74,0,69,360,73,37,132,112,38,66,64,370,62,87,173,65
2019-10-04,369,68,224,96,179,116,0,155,168,104,74,0,94,77,80,41,79,62,91,24,22,448,87,145,52,0,62,315,78,63,89,89,57,65,69,328,67,102,54,79
2019-10-05,432,89,212,88,181,111,0,170,163,101,64,62,86,73,84,55,70,70,94,224,87,322,77,144,65,0,56,315,71,49,85,100,67,66,65,351,73,88,20,65
2019-10-06,456,81,242,89,218,190,0,184,237,136,69,0,83,86,83,83,73,85,89,78,0,472,65,179,58,0,80,375,71,46,128,110,57,68,53,309,67,85,0,73
2019-10-07,545,72,283,82,254,215,0,268,268,195,65,32,94,79,78,79,69,70,83,22,0,508,88,195,75,0,49,494,61,61,157,89,75,51,77,614,74,127,0,72
2019-10-08,618,68,312,96,274,183,0,205,264,185,72,33,99,82,86,0,72,79,89,52,1,571,83,205,57,0,79,531,58,73,199,121,74,63,49,497,68,105,108,78
2019-10-09,520,75,287,82,252,232,0,176,264,185,72,0,88,76,81,108,63,78,92,146,62,492,80,232,72,0,78,447,60,56,151,99,50,61,58,474,67,79,34,67
2019-10-10,434,68,245,90,219,169,0,242,184,131,76,32,84,76,77,24,83,88,90,0,0,406,60,147,73,0,72,413,62,54,128,98,50,60,60,416,65,68,85,56
2019-10-11,390,72,214,81,180,149,0,158,169,75,69,34,94,83,84,32,75,73,89,0,34,386,94,144,72,0,67,356,71,62,71,99,61,54,79,277,67,77,19,78
2019-10-12,413,79,213,93,186,111,0,130,162,85,69,119,89,80,89,69,70,77,94,134,0,391,72,132,56,0,66,288,72,62,41,84,58,66,57,334,75,93,36,67
2019-10-13,414,69,250,94,226,164,0,190,195,128,87,0,90,70,88,52,82,68,87,187,81,336,85,175,65,0,66,381,68,67,95,115,61,66,62,511,68,93,140,75
2019-10-14,511,79,285,80,252,221,0,263,246,167,72,0,97,74,95,46,74,76,86,0,0,477,69,226,60,0,51,508,58,43,100,112,60,62,58,403,65,75,0,60
2019-10-15,577,56,297,84,262,183,0,263,273,202,66,0,88,86,90,86,65,84,93,77,11,433,90,255,72,0,62,492,70,61,206,116,68,67,58,623,68,93,0,79
2019-10-16,517,82,294,87,263,191,0,209,242,164,72,4,93,80,83,75,91,67,80,61,0,433,91,231,62,0,66,435,72,63,152,87,67,65,63,638,68,105,0,78
2019-10-17,437,59,246,86,219,140,0,206,210,143,72,82,89,87,82,0,87,72,87,0,41,391,75,204,70,0,71,391,66,50,100,95,74,63,85,585,69,116,96,95
2019-10-18,429,78,211,93,186,119,0,141,178,93,73,0,98,81,79,119,70,65,90,52,18,301,71,149,66,0,55,322,62,50,118,95,63,55,63,345,77,84,21,70
2019-10-19,421,87,220,94,179,138,0,183,173,99,67,52,82,73,102,85,93,80,93,31,70,334,88,177,74,0,59,352,75,56,92,97,74,71,59,424,63,73,171,59
2019-10-20,490,68,243,87,213,136,0,238,223,146,73,37,93,87,85,45,81,83,87,0,23,439,96,184,52,0,83,380,57,73,134,116,61,74,54,506,68,87,142,83
2019-10-21,503,68,282,96,257,217,0,268,259,179,65,0,99,79,86,16,79,77,90,106,42,536,73,203,69,0,72,507,69,69,175,93,76,61,46,405,74,101,87,65
2019-10-22,564,79,303,100,271,211,0,264,265,200,68,0,87,81,72,77,74,76,90,192,102,498,83,255,52,0,74,528,71,49,190,97,55,69,50,536,78,75,132,77
2019-10-23,488,64,286,85,262,185,0,239,196,164,76,110,81,72,65,49,74,71,81,186,6,386,91,227,73,0,76,440,71,42,186,97,62,57,65,450,61,105,137,61
2019-10-24,420,77,245,84,197,126,0,200,210,145,71,57,89,90,68,101,79,79,96,25,0,342,76,156,58,0,65,432,64,75,124,92,53,64,73,448,79,113,116,85
2019-10-25,377,67,212,85,191,117,0,113,169,101,71,12,98,80,85,28,78,67,88,36,79,373,109,131,57,0,63,307,71,82,122,98,58,70,68,320,74,97,30,80
2019-10-26,359,74,212,94,182,117,0,129,176,94,70,85,96,79,86,65,76,79,92,139,16,458,74,145,58,0,69,378,64,51,118,94,62,71,48,337,74,108,0,73
2019-10-27,468,70,246,82,227,179,0,187,251,152,71,0,94,80,76,46,76,75,96,97,89,399,71,193,78,0,79,382,68,48,140,103,69,62,44,400,74,99,0,76
2019-10-28,537,77,301,86,256,216,0,264,229,155,84,0,92,78,81,10,81,80,86,72,0,462,76,191,52,0,77,440,60,60,176,105,74,51,49,432,61,79,19,91
2019-10-29,573,66,311,80,267,189,0,189,240,185,72,13,91,91,91,95,83,74,85,59,11,654,57,237,77,0,83,521,72,51,194,98,73,64,64,571,68,103,0,64
2019-10-30,545,71,294,90,250,176,0,161,220,187,67,0,90,73,65,60,75,65,88,0,70,540,82,221,73,0,78,526,64,69,151,92,64,64,69,402,76,80,10,64
2019-10-31,469,75,242,97,223,127,0,226,216,125,70,82,87,91,69,101,83,79,88,0,0,369,95,167,72,0,67,373,63,63,118,100,78,65,65,446,84,85,0,55
2019-11-01,385,88,210,82,176,114,0,161,159,98,67,58,89,74,83,18,76,73,89,70,92,391,79,142,60,0,56,394,71,55,114,91,57,63,55,279,69,78,164,80
2019-11-02,364,73,218,86,188,123,0,196,182,75,65,0,93,76,89,139,75,68,94,47,102,427,82,147,81,0,62,298,66,64,112,94,82,74,81,402,68,97,0,77
2019-11-03,467,58,247,85,209,134,0,209,208,131,74,69,91,85,85,0,62,80,89,0,23,441,77,161,54,0,71,378,69,70,86,100,69,66,59,492,64,86,62,81
2019-11-04,536,65,285,82,258,163,0,264,258,183,75,0,92,65,96,70,79,82,90,0,26,491,73,225,54,0,78,532,68,74,156,96,67,62,44,504,66,93,0,63
2019-11-05,587,78,311,87,285,190,0,269,260,189,76,0,87,81,69,71,77,62,89,0,0,549,83,268,64,0,61,492,62,60,203,107,57,69,47,424,58,66,132,75
2019-11-06,568,91,288,89,258,212,0,201,233,173,78,0,94,74,82,53,73,82,87,31,102,526,66,220,70,0,92,457,70,70,139,95,69,67,67,593,67,104,0,94
2019-11-07,460,48,247,86,214,129,0,179,177,132,66,94,94,80,92,51,66,80,85,250,0,356,78,176,55,0,57,435,63,67,140,85,63,66,50,305,68,68,26,52
2019-11-08,351,62,211,83,174,146,0,90,155,115,78,113,85,99,68,73,69,84,91,38,81,366,92,153,57,0,68,357,76,59,101,100,67,68,61,314,65,79,157,89
2019-11-09,353,73,208,81,191,89,0,121,191,87,73,6,95,89,81,63,90,74,83,79,47,448,81,176,57,0,62,335,65,76,108,99,73,71,62,459,74,96,112,79
2019-11-10,478,72,236,95,211,178,0,106,190,142,76,2,81,80,85,36,69,82,92,120,0,383,77,176,72,0,78,391,66,103,155,102,67,65,73,383,75,88,39,88
