Date,CNQ,TSE,VYZ,RGS,XML,MUY,OMV,WGR,YGY,ENY,UGJ,EFN,OSG,XSV,NMO,BZM,ATT,WMB,YYO,SMM,QSN,ZSD,MAJ,RAH,QMD,VSM,PGL,AEI,NGB,PAA,ZMS,SGA,DTJ,NAQ,TAP,UMU,DZT,WYG,CFG,BTB
2019-06-04,56,81,55,535,73,404,356,52,68,85,67,62,453,98,0,76,58,93,0,1068,937,0,0,1089,550,65,380,57,0,447,63,1095,63,429,84,71,60,91,67,86
2019-06-05,61,82,68,514,67,374,297,57,104,81,66,81,452,94,0,71,48,108,0,999,940,0,0,1138,530,74,406,64,0,470,75,1182,61,421,75,65,58,96,71,80
2019-06-06,76,76,70,443,83,371,322,69,69,78,76,74,448,79,27,74,58,91,0,907,823,0,0,891,492,51,274,66,0,567,64,842,59,384,87,66,57,83,64,78
2019-06-07,73,82,74,523,85,284,337,76,74,88,76,71,367,92,171,79,52,79,0,841,796,0,0,949,425,60,364,0,0,505,71,803,66,326,75,87,64,94,67,64
2019-06-08,66,79,61,474,89,283,406,58,41,76,69,85,342,93,0,78,58,97,0,850,508,0,0,1009,269,72,231,0,0,396,79,829,57,379,81,51,61,95,70,69
2019-06-09,54,90,68,507,81,300,300,60,78,77,68,94,411,74,54,72,58,89,0,907,787,0,0,1075,372,61,342,20,0,585,66,919,70,402,89,66,57,83,80,65
2019-06-10,75,80,70,513,90,373,348,60,79,84,85,85,453,103,49,79,64,78,0,1020,1106,0,0,1180,489,74,473,81,0,432,86,1023,62,422,53,79,59,80,68,59
2019-06-11,64,78,61,486,74,384,558,55,91,74,59,101,436,86,46,74,57,96,0,1039,901,0,0,1069,463,73,475,0,0,490,63,928,79,447,92,69,76,91,75,69
2019-06-12,59,67,58,521,85,361,318,57,91,86,63,98,430,96,17,68,56,90,0,986,967,0,0,1069,447,75,396,0,0,409,65,712,68,441,93,62,65,91,72,65
2019-06-13,67,92,69,512,68,326,310,52,54,79,68,95,413,98,34,77,54,91,0,939,865,0,0,968,319,62,277,82,0,395,63,884,65,394,68,72,63,95,70,67
2019-06-14,66,80,76,407,54,281,361,61,82,89,80,87,387,92,109,78,55,94,0,817,759,0,0,845,340,65,360,0,0,334,69,743,70,334,85,70,65,74,59,60
2019-06-15,65,78,64,512,72,264,308,64,89,81,78,94,359,95,61,76,53,100,0,846,917,0,0,934,493,61,347,16,0,435,68,714,64,369,89,61,57,79,64,72
2019-06-16,75,73,61,495,53,348,387,67,64,78,79,72,397,110,15,77,49,97,0,908,756,0,0,1114,362,62,332,26,0,336,78,926,50,417,87,75,66,99,57,76
2019-06-17,58,73,71,481,58,392,437,59,57,81,74,66,457,102,32,77,55,93,0,985,783,0,0,1153,411,58,424,0,0,551,48,1254,58,389,97,81,65,89,74,79
2019-06-18,57,81,49,533,74,340,492,68,108,83,74,90,459,93,74,69,53,85,0,1038,823,0,0,1127,497,59,464,60,0,494,72,881,51,463,71,57,60,90,66,69
2019-06-19,64,83,75,501,69,404,350,66,74,76,82,90,466,116,0,85,60,82,0,1001,1034,0,0,1195,390,74,335,0,0,586,77,1043,70,430,113,67,62,86,61,70
2019-06-20,69,83,70,446,78,331,236,65,69,82,88,117,371,90,5,67,66,77,0,944,639,0,0,973,430,75,373,187,0,565,65,1334,55,377,83,76,52,91,64,80
2019-06-21,70,77,75,482,80,308,359,53,95,72,87,74,369,104,2,70,56,84,0,884,536,0,0,1054,476,62,337,0,0,334,65,1029,59,362,68,81,51,106,76,92
2019-06-22,65,81,66,433,69,309,381,67,91,79,75,83,366,105,0,79,62,109,0,861,716,0,0,952,427,66,433,0,0,479,64,768,74,335,64,62,47,80,75,83
2019-06-23,74,89,56,444,77,352,288,57,88,82,80,113,417,85,134,70,60,88,0,931,779,0,0,1009,420,54,379,0,0,466,57,824,59,408,84,83,61,104,65,75
2019-06-24,56,74,67,486,54,358,476,55,92,93,76,83,429,99,2,78,57,96,0,993,905,0,0,1102,476,60,457,0,0,622,77,1235,64,426,78,71,57,112,70,74
2019-06-25,56,83,63,552,76,412,398,61,83,80,70,65,484,104,46,76,54,93,0,1050,897,0,0,1175,509,74,284,107,0,430,71,1053,65,471,77,68,55,76,66,80
2019-06-26,70,72,72,504,80,370,369,79,85,74,61,104,443,81,0,80,59,83,0,1002,862,0,0,1038,453,65,370,0,0,448,72,1048,69,405,103,67,55,104,67,94
2019-06-27,67,95,61,537,68,323,405,52,92,87,82,72,386,86,65,70,51,84,0,909,821,0,0,1079,358,71,445,17,0,481,53,780,71,398,88,74,60,86,63,62
2019-06-28,61,76,69,430,65,311,381,69,88,78,77,84,370,105,19,81,55,86,0,848,666,0,0,903,387,83,205,58,0,450,54,939,76,366,77,69,64,99,73,73
2019-06-29,55,68,57,452,66,318,297,48,68,84,58,69,363,84,0,69,55,79,0,872,830,0,0,971,300,61,319,0,0,469,65,708,53,343,72,49,53,89,78,78
2019-06-30,74,90,66,423,75,329,343,72,66,77,70,78,420,96,68,74,50,99,0,908,676,0,0,1090,377,60,429,0,0,495,54,954,68,391,82,78,59,89,71,72
2019-07-01,59,75,47,489,77,356,554,63,90,86,82,81,446,0,28,73,59,79,0,1016,1080,0,0,1197,470,64,408,110,11,517,0,1214,77,437,79,67,66,86,72,86
2019-07-02,59,75,75,550,91,399,573,75,86,77,85,82,454,0,96,81,60,86,12,1065,1059,0,0,1065,480,77,384,83,0,486,0,1044,58,416,77,68,58,85,75,93
2019-07-03,54,90,69,472,68,408,482,73,71,69,69,83,488,0,0,73,60,89,44,992,1041,0,0,1030,480,60,394,0,24,583,0,1126,75,442,70,89,63,101,59,88
2019-07-04,69,62,67,457,89,312,339,57,91,74,75,84,381,0,121,81,51,88,10,907,773,0,0,1041,448,73,359,12,136,565,0,834,75,408,95,80,70,90,58,71
2019-07-05,75,87,74,459,82,316,292,54,64,86,63,90,384,0,5,71,50,84,0,850,925,0,0,936,360,60,431,0,0,463,0,1302,81,367,81,60,51,85,69,93
2019-07-06,69,86,79,462,57,319,284,78,83,85,74,92,344,0,12,76,56,102,26,868,897,0,0,921,497,71,283,29,32,384,0,866,65,380,81,66,58,74,65,77
2019-07-07,63,86,64,481,55,344,258,62,78,86,96,79,392,0,81,69,62,76,52,943,900,0,0,1036,391,58,300,45,69,471,0,994,63,389,87,72,65,96,53,89
2019-07-08,70,70,62,476,62,395,504,66,83,82,75,95,450,0,0,78,53,85,121,987,994,0,0,1185,571,79,457,0,0,417,0,966,70,385,97,54,68,96,61,90
2019-07-09,63,86,51,514,56,384,472,62,83,85,80,80,444,0,137,78,61,91,0,1032,929,0,0,1116,439,76,451,4,0,606,0,1013,55,417,87,75,61,95,53,67
2019-07-10,77,84,59,499,79,358,352,43,57,72,70,95,485,0,29,70,57,91,0,1023,927,0,0,1058,496,67,317,10,82,616,0,886,61,427,79,75,65,89,62,90
2019-07-11,64,83,63,438,63,351,321,48,98,81,47,79,411,0,0,80,58,101,0,933,1063,0,0,1005,518,66,273,0,25,504,0,820,68,423,55,71,57,96,62,82
2019-07-12,68,71,57,387,61,316,363,54,76,85,66,97,342,0,0,71,50,105,3,841,785,0,0,905,402,77,423,103,0,414,0,948,69,379,89,65,58,76,64,78
2019-07-13,66,86,68,436,67,310,290,74,108,78,68,95,373,0,35,83,56,99,52,831,655,0,0,1033,380,73,414,23,48,453,0,890,64,341,103,87,62,90,62,88
2019-07-14,60,75,55,465,64,332,379,59,64,73,74,81,398,0,136,73,60,77,0,936,659,0,0,1133,482,62,254,0,7,598,0,760,70,346,76,65,65,86,71,95
2019-07-15,70,87,76,557,63,387,432,68,79,85,64,100,427,0,0,67,48,95,71,1033,923,0,0,1103,432,69,383,0,75,492,0,940,73,428,90,67,55,87,68,81
2019-07-16,78,80,63,550,90,374,374,60,91,76,76,82,487,0,19,82,61,95,18,1011,1118,0,0,1106,438,60,318,0,0,517,0,1020,47,433,91,62,52,74,69,89
2019-07-17,65,79,59,539,81,370,424,76,81,90,68,101,404,0,141,78,54,90,0,1024,718,0,0,1136,460,62,404,106,0,476,0,946,53,447,90,75,58,77,60,76
2019-07-18,90,72,64,440,89,309,467,63,77,73,69,83,413,0,0,73,54,98,0,913,592,0,0,945,372,75,322,79,15,399,0,1155,70,377,75,69,56,97,63,72
2019-07-19,59,80,60,406,87,317,388,46,79,86,83,72,392,0,0,77,62,78,35,861,728,0,0,856,379,61,324,13,49,474,0,881,63,341,77,66,64,78,48,69
2019-07-20,76,60,69,458,75,292,241,71,78,83,61,73,360,0,0,66,56,92,88,842,786,0,0,787,212,67,329,85,54,431,0,942,66,366,72,72,59,80,65,70
2019-07-21,81,83,56,476,52,368,372,44,87,77,85,84,391,0,0,73,56,93,0,891,736,0,0,1012,314,73,293,0,0,553,0,973,82,371,90,65,48,80,62,101
2019-07-22,71,79,74,499,73,385,253,44,76,79,77,90,460,0,26,86,54,90,0,998,1146,0,0,1108,484,69,432,56,0,502,0,1069,63,421,66,68,61,85,67,80
2019-07-23,61,81,70,498,82,417,484,66,86,82,81,99,485,0,0,70,63,110,49,1051,963,0,0,1222,587,62,328,69,0,600,0,1062,69,436,69,69,65,84,66,80
2019-07-24,67,70,67,482,85,371,424,79,71,77,76,99,449,0,73,72,46,84,20,1016,781,0,0,1140,512,73,362,0,1,636,0,1124,72,470,92,80,71,88,55,86
2019-07-25,69,78,55,481,71,314,334,60,97,78,67,85,368,0,118,82,55,95,72,900,931,0,0,1006,414,65,364,80,86,595,0,1125,82,405,75,53,58,89,66,82
2019-07-26,70,75,70,444,60,285,280,59,75,72,64,103,354,0,34,73,64,81,0,829,648,0,0,932,488,86,378,0,0,483,0,966,72,353,69,83,53,95,58,82
2019-07-27,60,90,85,454,55,315,303,64,89,80,72,92,371,0,7,71,53,94,1,878,592,0,0,897,426,78,368,0,0,500,0,1044,70,344,83,70,64,87,64,88
2019-07-28,71,84,61,500,59,310,346,61,73,80,79,107,425,0,20,81,64,111,107,921,1012,0,0,947,436,59,330,0,0,430,0,797,71,383,104,89,58,89,64,70
2019-07-29,84,84,72,541,71,375,403,47,63,79,86,83,434,0,67,75,59,84,0,1006,763,0,0,1105,524,68,477,0,110,448,0,813,68,444,73,59,58,76,65,86
2019-07-30,65,88,77,547,69,383,410,62,105,84,85,99,459,0,32,74,58,84,26,1035,1007,0,0,1176,580,76,433,11,46,474,0,1225,69,465,91,52,67,110,71,81
2019-07-31,73,83,76,532,71,349,319,69,80,89,72,85,466,0,25,73,48,104,0,1016,1139,0,0,1111,427,75,460,37,0,570,0,942,72,460,66,75,61,91,74,94
2019-08-01,69,82,62,512,78,322,321,66,105,77,78,92,370,0,4,70,62,111,66,891,712,0,0,1037,496,73,417,0,0,445,0,1011,60,427,62,62,55,100,70,95
2019-08-02,63,84,60,366,82,300,305,67,77,88,80,81,387,0,104,79,62,90,0,869,860,0,0,925,307,64,336,105,145,458,0,1009,51,370,72,80,68,85,70,89
2019-08-03,75,80,83,352,73,318,266,63,109,77,51,80,363,0,134,73,55,91,99,844,815,0,0,876,259,64,349,0,0,412,0,805,68,330,87,78,53,92,58,88
2019-08-04,79,79,70,472,74,309,260,66,88,71,58,76,409,0,102,87,59,83,73,912,779,0,0,902,247,54,332,0,26,399,0,843,67,401,66,78,69,79,71,81
2019-08-05,71,85,64,532,67,370,472,41,68,83,90,94,376,0,86,64,58,83,0,994,933,0,0,1079,285,70,411,16,0,595,0,1207,69,458,85,75,62,86,63,88
2019-08-06,70,83,81,502,80,396,447,74,90,65,79,94,458,0,0,71,60,103,57,1044,867,0,0,1100,391,71,328,60,96,508,0,1132,69,460,99,77,64,86,68,70
2019-08-07,56,80,52,502,75,370,257,58,90,82,68,75,428,0,74,64,67,86,0,994,1041,0,0,1149,500,63,398,65,0,477,0,1158,68,439,65,91,58,100,65,79
2019-08-08,59,78,64,424,105,365,336,54,86,83,85,86,401,0,41,81,62,82,29,900,639,0,0,1013,407,56,383,35,0,594,0,1021,76,393,93,68,45,92,68,80
2019-08-09,79,94,71,454,60,313,311,67,62,86,83,83,385,0,24,83,56,93,98,869,768,0,0,885,507,66,490,31,0,456,0,737,51,409,73,62,63,87,69,82
2019-08-10,76,80,70,406,68,290,404,60,104,81,87,91,365,0,76,74,57,77,66,878,715,0,0,955,271,64,237,116,94,472,0,893,71,377,80,77,63,96,62,71
2019-08-11,58,75,66,437,64,332,391,66,82,85,60,95,393,0,0,72,49,91,0,903,943,0,0,1055,431,79,450,27,34,458,0,1068,73,379,95,79,64,76,57,67
2019-08-12,57,75,63,493,59,379,474,74,67,83,75,86,444,0,111,81,53,102,39,1023,914,0,0,1087,666,69,358,168,64,533,0,990,73,441,81,60,58,80,66,85
2019-08-13,67,72,63,486,93,395,432,69,70,79,69,93,485,0,0,75,49,101,59,1039,874,0,0,1193,502,65,427,34,0,508,0,975,64,478,85,97,62,89,67,89
2019-08-14,66,65,73,539,71,389,384,54,75,83,76,108,461,0,115,69,61,96,28,1025,930,0,0,1047,297,61,353,8,90,484,0,851,57,427,80,72,63,88,66,78
2019-08-15,74,75,62,475,69,325,298,95,78,76,58,77,411,0,37,77,56,87,13,916,913,0,0,988,330,59,244,0,34,382,0,919,69,377,93,68,68,91,65,64
2019-08-16,59,87,63,438,68,300,212,70,94,79,69,90,391,0,15,75,57,81,2,821,696,0,0,919,193,69,337,59,23,390,0,811,88,358,79,73,62,89,77,74
2019-08-17,78,80,64,439,75,296,348,70,97,82,86,85,389,0,47,81,55,92,0,813,630,0,0,948,467,71,297,0,0,513,0,897,69,382,93,69,56,89,60,88
2019-08-18,69,85,66,486,89,331,310,63,97,81,66,91,404,0,135,71,51,93,0,907,771,0,0,904,334,72,418,151,11,499,0,1220,70,394,67,75,59,72,72,80
2019-08-19,62,80,71,494,98,382,483,55,101,75,84,79,421,0,0,79,54,105,11,1045,1033,0,0,1088,485,55,457,41,88,454,0,1128,70,418,84,57,56,87,63,86
2019-08-20,73,84,62,539,84,411,435,57,65,75,71,85,453,0,38,70,50,94,19,1065,924,0,0,1148,530,70,501,38,10,529,0,1197,73,448,79,74,61,84,49,84
2019-08-21,66,91,72,504,75,378,396,55,73,82,74,75,421,0,99,83,66,94,33,1008,898,0,0,1141,534,82,290,0,0,566,0,1175,55,460,116,77,64,84,57,75
2019-08-22,80,77,56,438,94,321,280,57,46,82,55,80,426,0,25,66,57,103,100,916,764,0,0,965,537,64,372,0,121,449,0,1000,69,398,81,90,60,97,59,94
2019-08-23,67,78,68,439,94,293,303,68,52,85,64,73,393,0,0,82,61,87,20,867,729,0,0,932,312,89,358,0,0,457,0,869,80,388,93,70,60,101,67,90
2019-08-24,61,67,77,446,54,333,335,80,90,75,67,78,323,0,159,74,55,96,31,859,835,0,0,935,526,57,366,178,31,456,0,799,76,340,83,65,59,93,73,73
2019-08-25,64,87,56,426,108,338,433,65,74,68,74,80,407,0,0,76,54,82,0,899,895,0,0,1069,500,57,360,0,34,490,0,1024,68,410,89,80,62,86,68,75
2019-08-26,63,71,67,516,75,402,429,72,67,82,92,96,468,0,60,68,56,94,0,1016,1101,0,0,1207,317,67,332,22,27,616,0,956,57,438,92,68,64,89,66,85
2019-08-27,60,75,64,540,93,418,450,62,70,79,74,86,483,0,135,72,61,99,0,1057,916,0,0,1078,573,51,483,0,32,543,0,1195,69,431,65,56,50,92,64,79
2019-08-28,64,79,71,494,84,356,467,61,87,78,81,70,440,0,0,80,59,113,3,1026,1020,0,0,1096,394,74,316,132,30,493,0,1000,68,411,94,69,71,87,72,72
2019-08-29,81,81,70,498,83,361,379,64,63,84,80,89,364,0,22,83,44,90,0,899,654,0,0,1044,349,80,398,112,45,458,0,874,80,379,87,78,62,94,73,88
2019-08-30,58,81,63,485,69,311,291,73,76,79,71,98,353,0,6,70,52,78,94,820,438,0,0,972,426,70,346,1,2,399,0,1115,56,334,70,50,69,92,61,87
2019-08-31,76,81,70,367,87,313,367,58,91,76,64,70,388,0,0,74,60,94,0,853,1101,0,0,934,237,66,187,0,92,450,0,642,63,331,89,64,56,84,72,93
2019-09-01,63,86,51,511,85,346,430,73,114,71,73,82,434,0,65,80,63,82,57,919,856,0,0,1038,509,68,291,27,0,468,0,881,70,395,91,77,55,96,61,95
2019-09-02,84,76,79,535,62,376,411,44,75,81,66,81,444,0,24,74,56,106,56,1036,757,0,0,1095,552,70,406,0,87,421,0,1400,56,424,87,81,60,86,76,93
2019-09-03,61,82,77,530,78,404,356,62,77,71,80,91,440,0,130,65,58,78,4,1019,1025,0,0,1098,495,62,392,50,14,466,0,772,73,469,76,62,51,108,77,79
2019-09-04,61,73,54,545,60,394,374,62,75,75,87,97,407,0,110,79,60,102,0,995,853,0,0,1151,334,75,472,0,0,514,0,995,67,407,87,58,66,98,59,90
2019-09-05,73,69,57,433,77,343,455,66,96,76,75,79,417,0,80,73,57,105,15,944,717,0,0,976,349,87,410,3,49,520,0,881,59,429,80,73,66,80,73,94
2019-09-06,56,88,71,472,65,286,265,49,73,89,85,90,358,0,38,79,60,97,7,869,643,0,0,1020,389,72,485,94,49,489,0,1133,72,339,94,74,65,82,65,95
2019-09-07,73,80,72,494,62,298,357,56,43,77,61,83,391,0,22,75,46,102,101,881,635,0,0,865,409,62,296,0,0,423,0,632,69,333,81,66,58,82,79,74
2019-09-08,80,78,51,509,78,320,309,51,82,80,92,100,409,0,0,72,62,91,0,903,930,0,0,1002,401,64,346,70,0,462,0,1027,73,425,76,61,64,93,63,86
2019-09-09,50,78,66,560,78,383,484,53,71,82,82,84,447,0,0,81,63,71,0,990,829,0,0,995,517,53,368,35,113,475,0,1195,66,426,69,72,61,100,64,94
2019-09-10,65,81,68,533,88,409,369,61,90,79,73,73,460,0,84,71,50,85,79,1031,1131,0,0,1139,492,69,343,50,53,529,0,1084,66,490,97,68,66,92,58,84
2019-09-11,66,65,81,505,47,361,399,58,87,83,61,77,416,0,72,71,61,94,56,981,837,0,0,1087,374,73,230,86,104,558,0,751,75,422,65,67,59,93,57,89
2019-09-12,79,84,56,440,94,346,304,64,105,77,75,84,420,0,179,78,59,99,0,918,785,0,0,987,463,43,363,0,97,389,0,1037,72,431,79,61,54,95,69,86
2019-09-13,62,86,71,419,76,303,302,70,76,88,94,81,349,0,171,77,57,100,12,848,582,0,0,904,471,55,184,0,73,474,0,829,82,364,85,94,61,85,61,80
2019-09-14,73,74,54,411,53,271,412,63,68,88,53,71,359,0,34,72,55,93,0,834,840,0,0,914,498,69,296,0,56,426,0,958,73,326,81,66,67,93,65,83
2019-09-15,69,81,67,484,97,327,315,65,59,94,76,102,426,0,0,71,49,89,56,909,928,0,0,1068,550,75,389,72,0,482,0,772,74,393,82,55,57,77,59,90
2019-09-16,67,79,76,511,69,357,446,77,90,84,72,86,453,0,0,76,61,88,29,1034,859,0,0,1220,509,71,351,0,7,416,0,1145,57,386,98,73,70,74,66,72
2019-09-17,67,80,63,529,64,406,376,47,103,86,86,84,443,0,25,75,66,89,46,1017,877,0,0,1263,476,84,546,1,0,429,0,1078,72,457,97,89,53,97,60,94
2019-09-18,54,85,80,543,64,356,385,62,112,77,67,109,436,0,93,78,61,75,121,979,1064,0,0,1008,360,70,365,21,78,413,0,960,56,453,86,76,68,88,60,73
2019-09-19,59,76,65,472,61,327,433,71,90,75,72,72,397,0,38,71,52,94,0,948,890,0,0,982,447,70,339,13,10,563,0,783,67,409,82,72,49,82,79,89
2019-09-20,65,87,64,505,64,321,280,73,46,89,70,81,374,0,163,79,49,97,52,868,867,0,0,987,435,76,455,110,146,406,0,928,58,365,84,79,71,85,60,104
2019-09-21,57,60,60,407,52,308,376,46,86,76,84,93,350,0,166,73,63,91,12,844,709,0,0,951,527,65,250,0,12,380,0,693,59,383,92,83,57,89,53,75
2019-09-22,77,80,79,500,49,327,356,70,92,83,77,68,404,0,0,78,64,94,0,931,870,0,0,1008,493,52,372,0,20,384,0,1050,74,386,78,82,61,79,64,100
2019-09-23,63,82,68,546,103,366,351,66,84,74,65,99,429,0,76,73,61,85,88,1016,967,0,0,1053,410,61,376,143,9,468,0,1186,70,431,80,77,67,91,59,81
2019-09-24,53,82,64,517,73,360,495,53,97,80,68,114,477,0,52,80,51,87,47,1051,1068,0,0,1153,367,74,388,36,97,636,0,1238,72,450,87,60,58,87,62,79
2019-09-25,68,77,46,529,78,389,385,79,92,76,69,102,462,0,0,74,56,75,3,1012,992,0,0,1052,476,66,391,85,54,551,0,841,68,441,47,73,53,88,72,98
2019-09-26,73,84,66,476,92,359,302,66,100,85,81,75,402,0,196,76,52,113,0,925,844,0,0,1088,402,72,397,0,0,584,0,966,76,422,79,56,73,94,67,77
2019-09-27,76,83,64,466,69,313,446,66,60,68,69,67,353,0,63,76,56,93,29,832,550,0,0,899,321,76,322,57,75,367,0,914,79,347,58,81,62,91,63,71
2019-09-28,82,77,72,384,89,297,231,53,89,86,59,103,349,0,39,77,56,106,57,858,773,0,0,1017,384,75,288,109,0,440,0,781,68,366,78,68,52,75,73,92
2019-09-29,69,86,53,491,76,306,373,77,85,87,88,81,410,0,95,65,55,86,110,893,858,0,0,985,443,78,432,174,34,461,0,1039,65,391,89,79,58,88,67,94
2019-09-30,64,69,70,513,75,387,466,46,63,85,59,85,447,0,3,80,57,95,22,1004,885,0,0,1047,384,67,435,41,0,497,0,914,67,421,89,71,64,87,68,80
2019-10-01,56,90,80,554,84,409,412,61,88,78,82,63,461,0,117,77,48,90,149,1030,942,64,5,1275,543,65,453,80,129,556,0,1153,67,473,78,58,76,77,72,84
2019-10-02,68,77,58,536,57,346,382,67,55,76,47,99,465,0,21,72,61,85,15,1025,925,0,2,1083,523,59,282,53,201,485,0,1086,70,447,71,67,68,96,60,90
2019-10-03,73,73,60,445,80,360,316,71,83,76,89,71,415,0,87,78,54,92,0,920,853,0,0,1066,343,71,265,1,75,501,0,912,64,388,82,86,61,73,65,77
2019-10-04,56,95,68,416,79,286,395,47,93,84,74,89,364,0,32,78,57,90,108,864,822,69,17,812,560,63,370,0,32,405,0,914,79,368,87,76,56,70,70,75
2019-10-05,65,67,76,457,82,295,251,64,102,76,69,91,350,0,135,70,59,85,28,867,745,32,35,911,191,70,313,188,105,463,0,864,60,365,73,80,65,73,60,74
2019-10-06,78,69,58,466,84,331,426,44,76,80,66,85,404,0,32,78,53,90,0,922,869,0,0,1044,448,65,411,17,30,593,0,886,88,389,86,76,48,91,67,72
2019-10-07,76,87,60,488,92,394,314,57,123,83,68,106,414,0,0,80,58,102,67,1003,1129,0,2,1065,600,70,387,24,65,564,0,1090,65,427,74,69,58,92,58,77
2019-10-08,67,85,69,548,75,382,438,62,79,76,67,92,468,0,105,79,58,91,92,1031,1084,32,2,1168,373,67,440,31,47,571,0,993,64,457,90,67,72,84,59,78
2019-10-09,61,76,53,528,87,395,309,58,88,80,79,79,426,0,83,74,56,106,0,1004,904,0,18,1027,482,69,307,0,24,605,0,712,69,410,84,62,52,93,48,81
2019-10-10,68,72,73,396,97,327,313,74,76,80,75,81,422,0,19,74,55,103,11,918,738,0,48,1115,400,55,371,31,14,554,0,980,69,419,82,74,65,76,63,86
2019-10-11,73,63,63,408,72,297,294,56,72,82,57,75,372,0,103,87,61,115,22,849,809,0,0,954,493,64,397,0,71,400,0,669,69,369,50,61,64,95,68,69
2019-10-12,61,91,72,442,78,353,342,64,82,78,74,105,330,0,76,73,61,96,134,839,780,23,28,903,326,70,424,107,24,476,0,941,72,363,92,69,56,80,69,97
2019-10-13,76,79,64,456,77,335,375,60,58,86,87,86,402,0,47,73,51,98,16,920,844,0,56,947,468,62,341,48,14,472,0,1059,72,409,71,63,65,78,68,96
2019-10-14,79,79,72,491,81,397,466,66,78,79,79,83,444,0,23,77,59,103,82,1032,964,29,5,1144,432,62,374,0,22,390,0,974,76,414,92,62,62,96,71,86
2019-10-15,66,86,54,536,65,417,415,64,82,81,71,75,484,0,94,70,55,76,94,1074,1184,6,2,1212,386,62,301,0,43,419,0,1308,60,472,89,74,59,91,72,91
2019-10-16,65,93,76,559,85,359,412,61,80,74,77,84,456,0,121,78,57,105,37,1027,1014,0,0,1100,536,54,412,0,0,617,0,1123,75,451,88,75,79,82,69,80
2019-10-17,59,76,57,453,71,340,359,52,87,89,71,78,393,0,4,74,63,102,0,937,856,0,2,919,421,75,321,89,16,410,0,962,72,386,101,74,67,91,54,82
2019-10-18,69,82,76,464,89,292,337,63,91,82,84,87,335,0,54,73,54,83,66,871,582,0,0,912,464,72,319,104,19,466,0,769,80,378,51,75,48,83,77,65
2019-10-19,57,65,50,433,55,308,377,62,88,77,91,84,346,0,190,82,51,94,92,839,701,94,76,954,201,60,260,74,131,359,0,970,64,355,86,73,58,95,68,87
2019-10-20,68,82,68,569,54,334,389,70,93,72,67,94,415,0,0,71,50,87,0,942,887,0,52,955,467,73,416,0,35,319,0,1021,79,391,83,60,68,104,51,91
2019-10-21,66,83,56,505,87,406,300,67,59,85,75,84,452,0,5,82,50,83,99,988,865,0,35,1144,540,61,509,20,20,567,0,1138,70,458,89,74,60,87,61,89
2019-10-22,70,78,77,508,77,410,281,57,105,82,82,97,462,0,123,69,60,109,146,1037,960,77,20,1068,472,69,415,50,95,484,0,1070,78,482,74,69,62,99,69,78
2019-10-23,68,73,77,493,81,373,416,68,77,73,82,79,423,0,0,75,57,112,104,1038,778,0,12,1081,544,67,547,0,42,579,0,949,76,447,83,70,55,68,64,89
2019-10-24,68,71,49,464,70,353,357,69,103,83,66,87,391,0,201,86,63,90,94,906,769,52,31,1057,526,70,426,68,0,563,0,837,71,405,94,62,66,93,63,85
2019-10-25,70,85,62,443,73,300,403,65,112,71,84,82,374,0,78,76,63,99,62,800,566,67,5,999,226,69,426,36,140,412,0,1029,71,391,109,71,54,102,57,79
2019-10-26,66,68,67,424,81,291,423,60,108,79,63,61,352,0,79,74,54,86,35,847,656,0,71,875,342,83,359,97,0,340,0,752,72,342,81,63,63,79,79,84
2019-10-27,74,91,66,505,69,346,365,69,86,79,74,98,419,0,36,71,61,96,160,919,820,71,0,1084,373,64,430,146,39,575,0,832,61,413,99,62,65,81,68,83
2019-10-28,89,82,82,476,83,386,468,59,96,84,62,94,451,0,33,71,52,104,0,983,621,104,10,1250,487,72,354,176,35,519,0,965,50,425,93,69,53,81,76,79
2019-10-29,72,69,64,561,59,400,370,66,79,81,73,75,435,0,30,77,59,87,30,1057,1066,42,0,1095,579,72,355,35,76,472,0,1153,77,455,87,75,68,87,59,74
2019-10-30,78,82,62,514,83,412,434,69,98,85,68,95,474,0,2,83,53,92,26,1000,933,82,71,987,398,62,310,11,71,442,0,830,78,443,88,50,70,84,62,84
2019-10-31,61,79,55,423,96,305,547,67,80,84,75,97,399,0,0,77,53,83,20,923,1019,14,82,986,336,79,382,94,48,397,0,1151,70,401,95,72,63,89,73,101
2019-11-01,59,87,72,453,66,291,302,75,93,70,72,86,384,0,0,79,58,96,3,845,911,35,14,926,326,54,409,128,72,498,0,894,79,373,86,77,57,90,57,85
2019-11-02,75,71,55,414,87,310,338,51,103,80,70,70,341,0,170,75,48,100,28,866,647,40,35,929,432,64,307,114,125,472,0,860,41,383,74,76,63,92,60,77
2019-11-03,63,76,67,440,65,335,323,62,98,85,54,90,481,0,172,74,54,101,48,886,746,24,0,1044,408,61,402,64,66,477,0,1241,48,384,90,67,56,93,65,83
2019-11-04,62,88,73,519,75,375,443,69,88,79,70,88,420,0,0,73,62,104,90,977,971,119,51,1101,524,72,481,114,19,592,0,992,63,414,104,65,60,85,71,70
2019-11-05,61,80,61,627,75,413,408,46,88,87,74,87,475,0,118,80,53,90,34,1071,697,54,39,1096,499,58,477,76,108,544,0,1078,61,426,84,83,70,93,61,85
2019-11-06,64,84,81,522,90,406,285,58,103,75,92,63,455,0,64,74,57,81,111,1010,913,0,55,1111,375,69,375,26,59,452,0,1072,57,430,78,68,66,92,61,96
