Date,PLB,END,NFH,DMN,CNW,HTF,DZZ,YGE,RFY,IZX,OTL,HNV,QZF,EEC,RAN,AYD,XSB,GFA,IFI,FZI,EHT,EYS,ZYT,PFQ,AGN,LTU,ZMY,DTO,GNL,BSQ,NLT,ZSJ,MTE,FTW,HZQ,CYK,MZO,BMF,CTH,CGV,DHJ,DSA,LLK,OZW,YMQ
2021-05-15,25,112,86,2215,83,91,62,61,2036,83,68,62,81,941,2073,17,0,65,54,88,68,961,0,63,0,72,0,71,81,715,65,0,51,63,69,778,70,886,67,812,68,1035,70,60,0
2021-05-16,80,104,92,1920,67,91,55,56,1880,99,80,53,89,951,2222,18,3,56,65,70,77,850,0,60,0,74,0,96,70,968,64,0,68,59,74,664,72,834,63,794,102,918,85,98,0
2021-05-17,80,102,83,1304,66,70,61,56,1746,86,74,57,69,850,2372,20,0,62,65,74,78,862,0,69,0,76,0,81,82,829,65,0,54,69,66,461,74,783,65,470,88,895,83,53,0
2021-05-18,85,100,95,1294,75,89,54,61,1759,105,83,56,46,788,2347,11,111,63,92,81,72,830,0,80,0,75,0,95,90,806,64,0,59,51,62,826,71,781,57,643,92,909,81,83,0
2021-05-19,81,97,89,1591,69,106,52,56,1902,95,70,62,79,903,2152,15,55,58,79,91,84,882,0,73,0,88,0,73,91,701,61,0,66,71,74,866,74,794,63,696,118,996,86,104,0
2021-05-20,65,91,87,1789,76,101,54,73,2025,80,85,54,88,988,2744,19,37,57,79,77,69,953,0,79,0,74,0,82,91,952,63,0,60,74,62,977,68,908,67,840,113,1056,75,83,0
2021-05-21,94,102,103,2095,73,110,63,61,2105,78,69,60,87,1075,2766,23,0,57,61,58,77,1025,0,60,0,72,0,75,70,690,53,0,75,58,67,1013,80,956,66,730,90,1210,68,73,0
2021-05-22,59,88,82,2107,75,81,49,59,2025,61,85,61,76,941,2819,17,0,63,82,82,73,962,0,66,0,78,0,67,66,1098,70,0,67,67,61,940,70,909,72,621,89,1053,86,77,0
2021-05-23,86,102,84,1837,66,96,59,63,1859,105,94,66,77,942,2051,22,0,54,105,58,81,885,0,63,0,74,0,72,64,899,73,0,73,75,74,585,65,875,57,804,97,915,85,88,0
2021-05-24,72,97,103,1590,78,105,55,68,1718,91,99,68,91,807,1853,24,59,66,74,63,61,830,0,71,0,73,0,98,68,568,51,0,81,77,68,721,71,745,67,512,89,909,87,62,0
2021-05-25,84,103,86,1535,66,94,62,42,1709,65,81,57,79,869,1756,24,2,65,73,70,68,793,0,71,0,75,0,84,80,765,54,0,57,63,60,811,74,741,63,665,86,921,86,83,0
2021-05-26,120,95,88,1971,82,100,58,65,1876,77,95,63,84,889,1442,18,84,51,75,95,76,890,0,74,0,69,0,65,73,641,77,0,63,73,66,759,68,806,77,638,83,1102,77,73,0
2021-05-27,79,94,90,1669,68,106,55,49,2051,71,80,45,67,986,1990,22,0,69,102,63,75,963,0,60,0,78,0,100,73,722,60,0,50,79,62,719,76,932,62,670,60,1023,84,96,0
2021-05-28,92,92,78,2179,72,93,53,69,2114,95,73,53,72,1078,2524,26,0,59,74,72,72,1063,0,70,0,76,0,100,67,818,57,0,69,58,63,795,74,958,64,836,118,1129,92,83,0
2021-05-29,77,96,85,1886,72,97,57,71,2041,75,72,59,74,1073,2058,22,0,68,61,85,90,960,0,63,0,82,0,82,72,835,53,0,61,78,63,894,73,915,67,877,85,1078,79,93,0
2021-05-30,87,95,79,1764,63,85,51,76,1806,75,97,58,69,881,2112,28,87,48,79,81,69,924,0,75,0,68,0,88,83,901,64,0,70,69,73,716,68,837,63,542,85,968,75,81,0
2021-05-31,78,96,92,1795,74,106,45,61,1729,77,99,52,83,849,2215,22,80,76,85,65,78,777,0,69,0,76,0,77,97,705,71,0,63,62,59,703,71,739,61,616,79,909,70,92,0
2021-06-01,68,104,86,1470,78,117,52,56,1731,90,66,70,78,897,2015,29,4,61,79,58,74,870,0,51,0,79,0,76,69,725,58,0,70,70,69,649,71,769,75,564,117,941,85,104,0
2021-06-02,63,87,86,2113,61,104,53,59,1858,85,92,68,86,926,1578,33,31,52,51,91,80,811,0,62,0,75,0,55,69,918,63,0,50,66,64,805,69,813,59,734,82,989,85,88,0
2021-06-03,72,101,91,1797,74,89,56,64,2056,108,92,63,70,897,2501,27,101,75,67,100,75,1032,0,71,0,78,0,89,78,999,62,0,70,64,67,797,75,912,58,661,98,1081,100,83,0
2021-06-04,88,86,83,1803,73,87,50,71,2185,105,81,56,76,1083,2204,28,123,61,75,65,77,1009,0,74,0,78,0,88,65,1050,56,0,52,72,63,736,74,917,73,843,122,1128,78,86,0
2021-06-05,72,98,94,2006,75,125,43,67,2001,107,76,61,61,1059,2304,22,138,50,116,74,69,1017,0,67,0,75,0,104,94,894,65,0,51,53,78,808,61,935,62,674,92,1060,84,87,0
2021-06-06,79,100,84,1975,69,100,55,69,1819,110,97,62,72,898,2267,27,14,69,77,76,65,1004,0,72,0,81,0,88,75,869,59,0,61,78,61,720,72,821,63,733,100,985,72,104,0
2021-06-07,62,87,86,1544,72,69,57,63,1724,90,86,55,77,834,1561,29,109,51,87,71,86,761,0,76,0,72,0,82,78,862,69,0,53,68,67,594,77,759,62,385,73,923,84,90,0
2021-06-08,64,99,93,1255,79,88,58,65,1740,76,82,55,79,819,1688,28,42,61,58,68,78,751,0,63,0,83,0,79,66,664,50,0,68,66,65,652,71,779,71,534,84,895,86,77,0
2021-06-09,62,109,83,1706,76,88,58,60,1875,78,73,66,81,924,2032,17,38,45,77,97,76,909,0,71,0,73,0,85,72,846,65,0,77,83,75,601,73,852,60,601,78,886,90,81,0
2021-06-10,89,85,92,1952,69,81,63,64,2032,70,82,56,84,1033,2189,28,118,61,71,75,82,936,0,68,0,69,0,68,92,938,66,0,68,70,61,1043,73,887,69,806,94,1009,87,81,0
2021-06-11,102,104,90,2191,86,57,55,75,2122,93,79,63,46,1039,2714,27,158,59,104,61,70,1035,0,64,0,75,0,93,62,1050,67,0,46,62,66,935,65,927,59,826,88,1088,81,71,0
2021-06-12,66,83,84,2014,70,74,56,79,2024,79,96,56,95,1052,1828,19,36,46,80,57,80,976,0,65,0,78,0,99,51,823,53,0,47,74,67,891,69,911,66,841,98,996,80,81,0
2021-06-13,74,98,84,1803,71,118,63,81,1846,91,80,63,78,925,1991,28,0,58,94,80,73,841,0,56,0,81,0,65,73,652,63,0,57,65,58,922,64,833,69,534,96,921,90,68,0
2021-06-14,88,107,89,1738,69,89,62,73,1781,82,103,60,78,740,2092,27,24,74,72,62,70,882,0,70,0,79,0,82,73,753,68,0,76,85,69,588,76,769,60,579,123,903,73,55,0
2021-06-15,81,82,98,1580,67,81,52,62,1733,78,73,67,62,880,2351,28,36,45,100,78,79,828,0,70,0,71,0,89,71,971,61,0,55,69,60,733,69,725,64,474,81,891,80,88,0
2021-06-16,79,111,82,1613,70,80,61,66,1856,66,90,66,60,987,1758,18,63,64,80,87,58,867,0,67,0,81,0,88,68,818,51,0,57,73,72,854,63,840,68,576,103,993,72,84,0
2021-06-17,68,110,92,1812,65,73,59,83,2029,110,73,64,95,1024,2191,32,26,74,75,81,75,1082,0,69,0,67,0,96,61,889,72,0,55,57,70,787,78,934,65,884,106,1054,67,84,0
2021-06-18,57,81,80,2007,62,93,62,66,2105,110,81,63,85,1042,2158,36,0,70,59,92,81,1050,0,66,0,81,0,109,82,992,67,0,63,60,61,790,63,957,66,751,92,1079,82,67,0
2021-06-19,75,90,87,1650,70,74,57,86,2063,82,81,63,73,958,2156,31,0,53,87,68,80,1003,0,65,0,90,0,68,71,861,50,0,69,81,71,1062,70,848,64,826,98,1018,84,88,0
2021-06-20,91,84,92,1551,67,107,56,49,1882,91,73,54,81,944,2026,26,21,58,59,87,76,897,0,64,0,73,0,72,84,862,63,0,57,58,62,776,68,821,61,678,79,977,80,92,0
2021-06-21,76,89,91,1596,77,103,66,62,1702,78,91,62,67,817,1447,26,0,47,42,79,82,767,0,60,0,78,0,82,73,608,68,0,57,74,78,648,69,764,67,632,107,910,82,80,0
2021-06-22,87,98,83,1549,72,98,47,68,1755,113,90,59,91,877,1941,28,0,68,80,85,83,825,0,67,0,78,0,106,72,670,55,0,61,65,69,724,68,774,66,603,123,853,76,67,0
2021-06-23,48,88,89,1834,69,116,56,65,1886,100,79,63,69,1034,2149,26,232,67,61,75,69,935,0,66,0,79,0,102,69,842,68,0,49,72,63,1021,70,819,67,718,91,963,79,107,0
2021-06-24,101,102,90,1871,80,132,61,77,2062,76,98,68,77,1015,1649,38,0,69,67,108,78,1019,0,65,0,69,0,91,67,859,69,0,61,79,68,745,71,907,66,755,121,1040,81,105,0
2021-06-25,70,93,90,2273,78,107,59,52,2099,104,74,66,71,1048,3013,30,68,64,80,74,82,947,0,53,0,71,0,114,81,952,55,0,56,67,63,781,65,959,58,793,67,1078,73,83,0
2021-06-26,74,103,91,2197,60,86,48,75,2045,84,84,64,73,1131,1971,29,0,53,79,60,73,935,0,68,0,72,0,82,96,996,62,0,66,58,63,966,65,918,75,734,103,983,86,74,0
2021-06-27,98,109,83,1771,75,121,59,70,1949,92,90,64,94,939,2045,34,0,51,74,64,78,906,0,76,0,79,0,84,61,941,72,0,74,74,61,924,63,807,63,693,75,1054,75,92,0
2021-06-28,86,102,85,1190,84,88,55,72,1752,71,81,63,73,750,1191,34,0,50,72,86,76,821,0,64,0,73,0,62,76,644,55,0,68,69,64,582,61,770,63,541,114,881,91,72,0
2021-06-29,68,105,72,1539,79,117,58,62,1782,102,94,66,81,854,2330,27,101,69,68,64,79,808,0,66,0,72,0,101,78,761,57,0,66,64,66,565,76,765,71,500,117,866,72,53,0
2021-06-30,77,87,84,2210,66,100,58,86,1899,66,88,65,102,913,1845,36,81,60,74,89,71,853,0,67,0,77,0,78,76,932,67,0,62,59,68,784,76,816,64,852,68,985,82,105,0
2021-07-01,94,85,73,2170,66,0,58,60,2045,0,84,68,79,1128,2333,35,0,63,55,94,71,968,0,71,0,69,0,103,76,934,64,0,54,80,67,927,74,933,67,708,95,1054,75,74,0
2021-07-02,57,96,76,2047,73,0,56,51,2157,0,83,62,74,1004,2266,37,0,62,66,52,80,950,0,73,0,83,0,86,74,936,58,0,58,72,63,917,64,929,56,931,112,1212,85,102,0
2021-07-03,73,107,88,1784,77,0,54,70,2072,0,86,62,82,927,1772,32,9,51,91,76,65,962,0,64,0,69,0,98,74,960,61,131,69,66,65,800,72,908,69,750,100,1118,88,89,46
2021-07-04,89,101,86,1607,74,0,53,66,1871,0,91,59,74,888,2553,32,40,67,74,53,82,920,0,72,0,77,0,93,77,945,64,58,71,59,60,751,75,872,57,708,124,1009,76,82,11
2021-07-05,59,95,91,1721,65,0,56,62,1758,0,61,55,61,844,1586,32,0,70,77,73,80,800,0,68,0,80,0,77,81,695,65,7,67,70,72,726,65,752,66,730,84,832,94,93,39
2021-07-06,77,107,92,1871,75,0,55,72,1749,0,82,53,72,881,1998,36,0,57,74,86,81,872,0,77,0,82,0,95,64,786,53,9,61,72,60,728,70,767,72,614,98,943,73,79,0
2021-07-07,95,115,91,2198,76,0,56,63,1801,0,69,64,69,967,2471,33,130,51,66,92,81,886,0,70,0,73,0,79,74,903,65,0,67,79,73,847,71,806,60,623,93,979,83,81,0
2021-07-08,40,92,84,1682,70,0,57,58,1989,0,87,49,78,1058,2612,34,135,63,56,77,81,1022,0,73,0,74,0,63,80,936,67,0,61,71,58,924,71,927,72,680,104,1042,77,96,6
2021-07-09,68,83,87,1954,57,0,57,63,2150,0,79,70,59,1070,2835,33,0,51,73,66,70,911,0,58,0,85,0,68,86,1245,60,0,68,57,72,866,69,924,61,704,102,1156,69,84,0
2021-07-10,74,95,95,1852,59,0,52,65,2020,0,83,60,77,1037,2047,35,0,54,51,69,80,992,0,64,0,73,0,98,72,980,64,61,59,70,67,889,70,896,63,836,83,1008,79,69,35
2021-07-11,100,123,76,1802,70,0,56,52,1900,0,99,65,68,968,1970,40,0,67,73,73,69,906,0,71,0,73,0,80,70,1032,61,21,58,70,64,793,72,818,67,563,129,976,82,78,0
2021-07-12,94,114,91,1750,75,0,55,61,1756,0,71,64,53,914,1569,35,128,58,56,81,85,835,0,82,0,72,0,75,83,810,65,195,53,72,72,591,63,771,67,521,73,981,81,82,6
2021-07-13,66,87,87,1638,63,0,62,66,1797,0,56,57,84,917,1804,42,207,62,65,89,86,873,0,73,0,80,0,57,64,855,57,47,73,72,59,705,65,791,59,644,111,891,72,93,0
2021-07-14,88,109,86,1742,67,0,48,76,1896,0,90,58,93,888,2384,37,33,64,60,101,80,890,0,67,0,76,0,73,73,708,62,0,66,79,66,996,73,819,64,635,107,906,81,84,31
2021-07-15,89,94,85,1789,60,0,65,53,2060,0,82,56,72,1115,1454,38,0,59,92,65,69,929,0,60,0,76,0,80,79,876,65,0,59,75,67,792,73,897,70,826,81,1087,73,91,47
2021-07-16,78,100,79,2050,74,0,57,69,2138,0,70,63,77,1038,2319,39,92,54,77,74,89,1011,0,63,0,69,0,101,78,1175,57,0,47,67,72,847,71,952,60,817,84,1062,82,86,0
2021-07-17,91,89,80,1773,79,0,48,61,1957,0,103,56,68,1020,1861,44,0,49,53,77,72,934,0,60,0,79,0,72,75,1163,72,0,55,69,64,733,77,871,71,666,132,1087,75,82,18
2021-07-18,64,93,95,1512,81,0,55,75,1855,0,91,61,76,844,1857,33,0,63,51,63,81,889,0,73,0,78,0,84,86,821,56,0,79,51,64,849,72,813,63,645,50,1055,91,97,8
2021-07-19,77,95,84,1863,78,0,60,62,1720,0,84,62,91,954,2689,43,0,59,74,92,65,854,0,76,0,84,0,98,75,651,65,0,60,70,67,623,75,756,66,524,81,930,93,86,0
2021-07-20,107,84,88,1854,74,0,62,51,1741,0,94,55,75,822,1820,40,121,72,64,88,76,843,0,65,0,76,0,76,90,620,56,168,64,58,66,942,68,754,68,582,98,975,65,83,7
2021-07-21,58,108,94,1510,69,0,50,53,1898,0,79,58,69,940,1852,35,0,52,75,90,71,861,0,65,0,72,0,81,75,917,62,0,62,64,77,862,71,879,59,557,82,1054,101,69,0
2021-07-22,94,93,85,1858,72,0,52,70,2051,0,76,51,74,1046,1725,44,105,72,78,75,83,974,0,73,0,73,0,66,69,810,64,0,72,77,66,819,75,893,74,587,108,968,76,68,28
2021-07-23,81,89,91,1974,70,0,62,59,2119,0,68,54,69,1020,1910,40,143,60,69,85,79,1032,0,66,0,79,0,103,83,954,70,155,63,68,63,840,74,952,64,905,113,1175,88,101,62
2021-07-24,73,114,86,1758,56,0,59,69,2054,0,99,62,50,986,2172,41,81,59,66,57,68,1035,0,70,0,77,0,81,71,738,56,15,62,77,55,608,70,922,64,892,114,1074,82,82,0
2021-07-25,77,94,92,1655,83,0,56,66,1855,0,75,56,67,902,1926,47,0,65,91,98,75,864,0,69,0,70,0,91,75,823,53,8,82,68,64,563,76,801,66,773,79,887,75,85,90
2021-07-26,65,92,98,1917,65,0,49,73,1775,0,84,61,79,826,1798,48,81,50,119,86,78,781,0,70,0,82,0,101,72,759,65,0,51,70,68,534,77,756,62,527,55,907,84,96,0
2021-07-27,54,98,73,1982,73,0,64,68,1795,0,80,63,60,852,2239,46,164,66,74,75,82,890,0,65,0,76,0,58,77,891,67,125,57,72,75,828,79,702,57,598,86,875,77,62,102
2021-07-28,85,96,80,1778,71,0,46,53,1905,0,87,60,85,886,2179,39,0,55,96,58,63,790,0,65,0,71,0,60,70,792,59,43,52,67,67,952,66,837,67,546,92,1029,78,74,32
2021-07-29,46,95,89,2171,71,0,66,55,2075,0,82,54,79,959,2124,33,57,67,76,91,86,1033,0,63,0,80,0,85,73,884,63,0,56,71,60,949,66,938,69,705,84,1069,77,68,5
2021-07-30,102,96,92,2005,73,0,48,69,2107,0,81,64,84,1083,2161,49,45,69,78,72,84,1009,0,65,0,71,0,93,69,875,67,185,55,78,60,948,71,946,65,709,90,1078,87,105,0
2021-07-31,79,85,92,1797,89,0,57,64,2054,0,91,55,75,928,2473,40,109,71,75,69,73,964,0,62,0,82,0,114,76,745,55,55,53,69,72,914,68,875,69,631,101,1052,89,81,0
2021-08-01,60,104,82,2057,67,0,63,63,1899,0,76,59,61,899,1578,38,1,58,79,82,87,880,0,62,0,71,0,111,63,954,68,88,59,70,60,855,64,853,56,823,118,962,93,75,50
2021-08-02,55,94,91,1687,65,0,52,75,1783,0,81,56,64,921,2056,46,0,72,102,93,70,826,0,83,0,76,0,62,75,975,52,0,69,73,72,713,77,724,68,541,81,952,88,61,4
2021-08-03,74,99,83,1579,86,0,57,73,1743,0,78,57,77,817,1845,43,108,70,92,69,74,822,0,64,0,85,0,84,81,829,65,0,61,73,59,754,63,740,65,519,103,951,77,80,72
2021-08-04,70,102,103,1983,68,0,50,54,1889,0,87,48,81,863,1941,42,8,64,68,62,86,881,0,58,0,71,0,85,75,903,68,78,66,73,75,728,70,845,65,695,82,1041,88,76,0
2021-08-05,87,111,82,1508,74,0,57,70,2002,0,87,60,77,988,2310,45,0,60,82,93,70,1028,0,78,0,77,0,97,72,818,50,0,62,72,62,1110,71,897,74,905,107,1128,79,78,29
2021-08-06,90,102,81,2042,68,0,60,77,2130,0,92,61,60,1062,2141,52,0,52,78,80,71,983,0,61,0,72,0,83,71,1156,67,111,55,76,60,1077,72,965,61,824,106,1018,79,95,86
2021-08-07,62,92,78,2052,68,0,57,72,2062,0,83,51,78,999,2322,50,4,54,96,84,83,961,0,68,0,71,0,80,83,867,61,0,47,74,66,876,65,887,59,619,108,1066,80,80,0
2021-08-08,68,99,96,2264,67,0,50,68,1895,0,93,67,88,919,2643,42,136,74,77,77,69,919,0,77,0,86,0,65,73,764,70,79,57,60,70,920,73,820,68,589,113,894,73,100,0
2021-08-09,71,104,87,1522,61,0,56,63,1774,0,84,53,87,928,2291,40,0,57,66,67,82,774,0,62,0,73,0,109,74,786,60,23,50,76,65,416,66,778,71,541,125,863,79,46,21
2021-08-10,62,108,85,1557,77,0,55,66,1779,0,124,55,70,906,1915,41,21,53,84,88,67,814,0,79,0,79,0,77,58,893,58,0,53,80,71,793,73,755,62,665,74,882,75,86,44
2021-08-11,84,82,91,1717,80,0,60,62,1890,0,71,61,81,935,1296,43,40,64,61,86,78,895,0,61,0,75,0,80,70,902,62,0,77,64,62,874,82,863,61,620,104,986,70,80,76
2021-08-12,76,91,85,1925,71,0,58,68,2048,0,89,58,90,1058,2576,46,107,75,92,76,94,983,0,55,0,74,0,68,67,983,72,103,68,65,69,696,76,892,73,667,132,1056,78,90,0
2021-08-13,70,110,81,2225,80,0,52,71,2094,0,95,57,95,1043,2239,46,115,52,82,66,89,1026,0,68,0,71,0,111,85,1090,57,82,63,73,67,853,66,943,62,792,122,1124,96,74,40
2021-08-14,100,99,92,2282,68,0,65,61,1976,0,85,59,67,1097,2464,40,27,53,78,73,79,1003,0,76,0,72,0,84,68,943,50,0,62,71,69,719,71,922,58,598,105,1091,79,97,0
2021-08-15,56,101,87,2031,89,0,50,63,1904,0,77,60,72,893,2165,49,110,67,59,68,81,931,0,72,0,77,0,108,82,787,70,0,63,65,59,768,81,827,64,645,86,1006,83,64,37
2021-08-16,70,83,97,1933,69,0,55,63,1757,0,83,59,70,943,2137,45,0,44,113,85,71,824,0,76,0,75,0,105,95,703,69,0,46,73,75,850,66,751,68,611,106,913,76,80,0
2021-08-17,90,101,80,1713,68,0,61,66,1696,0,61,53,68,811,2545,39,76,59,45,51,85,746,0,71,0,78,0,116,66,742,62,38,58,69,64,573,71,746,61,594,77,881,77,50,65
2021-08-18,81,106,89,1850,73,0,50,75,1923,0,81,64,79,891,1573,49,28,65,79,70,83,912,0,77,0,82,0,102,83,823,60,0,61,72,63,684,66,834,66,718,95,1003,86,88,0
2021-08-19,92,97,85,1737,67,0,62,65,2055,0,102,62,82,968,2204,54,127,54,90,68,78,960,0,68,0,74,0,94,71,714,60,109,54,75,64,1203,71,896,68,772,112,1037,86,75,50
2021-08-20,90,111,87,1964,76,0,42,53,2128,0,93,51,84,974,3037,42,0,72,58,77,81,991,0,64,0,80,0,88,87,823,70,204,74,63,69,1077,76,906,68,778,74,1057,86,116,4
2021-08-21,79,88,91,1847,68,0,68,89,2035,0,68,65,85,955,2325,44,70,58,60,62,77,1091,0,62,0,73,0,87,65,953,61,0,58,72,64,765,75,894,59,813,101,1105,70,75,28
2021-08-22,83,89,85,1984,74,0,56,67,1907,0,79,54,80,876,2758,42,15,63,81,70,75,853,0,79,0,80,0,82,73,823,53,138,39,73,69,889,78,829,67,572,102,993,70,83,62
2021-08-23,89,99,92,1659,68,0,61,60,1767,0,91,60,80,868,1860,38,44,59,81,47,81,847,0,61,0,70,0,90,82,715,67,0,57,62,66,603,68,729,68,599,70,879,69,48,25
2021-08-24,84,96,83,1706,66,0,69,70,1747,0,99,58,75,883,2074,57,63,66,70,83,78,790,0,60,0,77,0,94,69,938,59,123,53,59,63,766,78,757,65,650,119,943,82,97,29
2021-08-25,108,89,86,2007,82,0,53,62,1902,0,61,71,76,1052,2340,45,131,66,59,74,81,844,0,78,0,82,0,107,79,739,58,12,76,64,77,912,66,842,71,571,101,959,82,73,48
2021-08-26,103,88,93,2105,61,0,47,61,2083,0,89,57,69,1026,2633,54,38,64,95,72,81,1027,0,71,0,76,0,50,69,811,67,84,59,55,68,820,77,911,60,715,95,1104,93,63,56
2021-08-27,52,104,91,2091,66,0,52,56,2120,0,70,51,105,1092,2819,47,55,56,96,90,82,995,0,67,0,75,0,73,77,1081,56,64,58,69,73,821,68,938,70,982,78,1083,80,65,41
2021-08-28,80,107,87,2497,68,0,57,59,2054,0,84,65,76,1047,2711,51,108,50,88,45,86,975,0,75,0,69,0,95,79,1013,65,0,59,76,71,656,74,917,57,724,120,1011,93,71,0
2021-08-29,51,101,94,1875,68,0,57,49,1989,0,93,67,73,945,2587,61,27,64,79,90,72,867,0,64,0,88,0,100,90,722,63,182,75,66,67,785,70,869,69,532,110,921,88,85,0
2021-08-30,130,97,94,1862,77,0,49,80,1734,0,95,70,64,850,2244,56,130,56,73,62,76,816,0,75,0,78,0,75,70,787,70,31,69,79,62,670,72,718,53,591,105,909,82,79,0
2021-08-31,91,85,87,1562,71,0,66,75,1716,0,85,63,91,891,2254,60,40,74,52,72,64,842,0,70,0,79,0,76,68,744,60,134,52,83,76,529,80,735,64,579,66,933,94,91,0
2021-09-01,69,105,84,1778,65,0,54,74,1910,0,108,65,69,965,2090,49,0,51,99,75,76,856,0,61,0,84,0,76,69,839,57,60,58,63,70,743,74,808,65,712,79,1014,87,104,27
2021-09-02,67,103,94,1581,91,0,55,81,2041,0,72,54,79,1018,2221,50,69,60,77,89,76,1011,0,78,0,75,0,104,83,1035,62,0,63,64,73,898,79,920,63,741,67,1101,75,97,78
2021-09-03,80,94,85,1806,77,0,53,64,2146,0,84,53,91,1195,2705,46,55,68,97,58,93,1068,0,63,0,71,0,91,72,881,56,81,75,70,65,767,72,950,67,655,93,1052,82,89,71
2021-09-04,85,99,94,1839,84,0,57,62,2083,0,85,56,80,1125,2403,47,22,59,58,64,82,923,0,73,0,71,0,92,71,1025,50,66,71,69,66,751,61,944,64,563,89,1052,81,85,53
2021-09-05,83,100,86,1749,66,0,69,66,1915,0,79,54,74,983,2370,51,37,63,58,60,97,914,0,69,0,69,0,82,79,874,54,0,58,64,55,695,62,797,74,737,105,1046,84,120,0
2021-09-06,74,88,92,1733,70,0,54,66,1821,0,50,58,65,830,2105,52,67,65,79,77,79,830,0,66,0,75,0,81,71,715,60,0,80,76,66,728,73,716,73,602,129,849,72,93,137
2021-09-07,83,96,94,1943,73,0,59,69,1768,0,99,58,98,837,1579,61,87,65,68,58,68,820,0,63,0,72,0,73,79,665,69,30,50,76,67,750,65,754,62,718,53,917,88,97,0
2021-09-08,51,92,94,2003,79,0,62,62,1875,0,65,57,102,988,1837,54,90,61,84,76,81,851,0,74,0,83,0,67,74,825,66,138,62,71,71,727,71,819,67,706,101,945,89,98,6
2021-09-09,91,98,91,2198,81,0,50,58,2034,0,87,59,78,1091,2992,49,30,61,89,59,73,950,0,68,0,71,0,67,69,879,61,0,57,62,64,908,73,905,66,661,112,1006,86,77,49
2021-09-10,76,92,92,1645,83,0,61,79,2157,0,95,64,73,1074,2135,52,105,60,81,77,68,1069,0,72,0,70,0,84,80,1207,61,77,59,60,58,931,73,949,59,775,70,1128,75,92,81
2021-09-11,86,93,83,1989,64,0,53,58,2055,0,116,54,69,1032,1908,58,153,82,85,96,79,1060,0,58,0,76,0,80,67,979,69,0,49,74,71,725,67,926,70,854,86,1082,91,87,89
2021-09-12,74,92,77,1763,53,0,50,91,1935,0,89,62,53,971,2036,45,89,49,85,76,77,885,0,74,0,75,0,66,80,867,69,91,56,79,62,547,71,810,57,590,110,884,76,113,28
2021-09-13,99,84,85,1853,69,0,56,65,1809,0,99,60,92,844,2580,49,120,44,85,74,65,834,0,50,0,78,0,94,78,623,70,16,62,80,72,526,72,752,72,635,134,901,79,82,24
2021-09-14,92,93,88,2286,72,0,50,71,1692,0,68,68,83,851,1959,58,14,69,52,82,79,800,0,72,0,77,0,99,85,640,60,142,65,74,69,804,74,763,67,524,109,894,73,74,38
2021-09-15,98,93,86,2168,77,0,49,75,1895,0,80,57,88,873,2232,53,0,58,91,81,72,857,0,75,0,82,0,94,72,986,44,122,58,77,62,709,69,813,58,689,107,929,87,65,108
2021-09-16,87,111,87,2485,73,0,62,65,2100,0,73,65,93,1041,2675,65,22,79,57,94,70,920,0,77,0,71,0,55,76,779,67,9,69,77,69,872,70,944,70,634,90,1057,85,78,18
2021-09-17,59,93,79,2191,83,0,48,65,2135,0,87,57,72,1013,2622,56,6,47,70,93,80,999,0,70,0,77,0,81,67,930,71,0,60,74,69,884,75,924,58,795,99,1135,73,91,40
2021-09-18,84,97,87,1941,70,0,59,63,2038,0,92,65,79,1046,2493,46,135,64,92,67,74,1027,0,71,0,79,0,90,77,976,67,0,67,74,69,971,72,876,66,777,85,994,74,98,52
2021-09-19,99,106,81,1705,67,0,55,81,1921,0,94,60,79,1006,2108,58,24,59,54,55,72,832,0,67,0,72,0,73,85,838,53,0,53,71,76,766,63,823,62,752,115,962,78,101,42
2021-09-20,69,97,79,1773,66,0,46,50,1731,0,57,61,84,907,2524,58,65,50,114,100,82,815,0,72,0,85,0,95,74,748,63,46,45,69,65,676,70,749,66,583,108,866,100,83,23
2021-09-21,71,91,89,1718,76,0,53,59,1781,0,89,62,76,874,1775,59,37,71,81,58,79,810,0,75,0,75,0,70,80,808,67,78,76,79,61,685,73,760,73,581,58,977,83,85,58
2021-09-22,109,103,85,1966,71,0,60,84,1892,0,70,61,85,976,1969,55,36,56,96,65,82,908,0,60,0,67,0,85,73,785,67,13,54,70,67,784,76,815,67,587,97,991,90,106,34
2021-09-23,69,91,86,1837,77,0,54,59,2035,0,89,63,78,1053,1871,52,46,61,81,76,79,968,0,67,0,81,0,75,76,681,60,0,62,69,65,893,68,876,62,771,95,1035,87,100,51
2021-09-24,96,100,88,1889,84,0,60,71,2182,0,74,64,67,1084,2539,62,42,66,94,79,81,1047,0,55,0,62,0,69,63,710,53,0,74,89,69,840,74,946,61,709,91,1133,87,86,0
2021-09-25,101,93,86,2047,77,0,65,57,2089,0,67,64,63,1094,1996,53,0,48,73,88,66,977,0,62,0,76,0,79,86,777,68,0,76,68,65,1101,69,924,67,766,112,960,90,90,0
2021-09-26,46,99,92,1893,76,0,50,69,1890,0,88,61,79,947,2167,55,0,66,93,97,80,937,0,77,0,83,0,83,71,780,58,55,61,82,73,801,67,837,64,472,80,1050,88,71,5
2021-09-27,110,108,84,1086,88,0,57,71,1758,0,96,64,80,850,1999,60,9,59,97,97,79,795,0,74,0,80,0,87,67,743,66,157,60,63,71,808,75,765,64,583,103,878,81,71,104
