Date,NLT,PLB,LTU,IZX,QZF,OZW,BSQ,FTW,YMQ,XSB,DHJ,ZYT,GFA,YGE,EEC,BMF,ZMY,MTE,LLK,HNV,CNW,MZO,EHT,CYK,RAN,CTH,CGV,EYS,DTO,DSA,RFY,FZI,OTL,DMN,GNL,IFI,AGN,AYD,DZZ,ZSJ,END,NFH,PFQ,HTF,HZQ
2021-05-15,53,85,87,62,86,92,765,69,0,74,85,0,61,61,868,890,0,59,77,59,77,61,66,724,2102,51,816,1164,65,731,2124,74,101,1938,82,76,0,44,52,0,95,64,66,90,62
2021-05-16,79,102,78,39,79,90,604,68,0,0,62,0,59,70,1026,791,0,57,92,61,84,45,63,664,1685,74,734,860,96,816,2274,74,60,1825,66,70,0,11,65,0,90,101,61,88,63
2021-05-17,68,69,74,101,81,99,662,56,0,23,65,0,53,69,702,847,0,54,72,59,78,70,90,734,1319,65,678,752,69,706,2458,79,70,1675,69,99,0,0,55,0,86,102,74,98,59
2021-05-18,69,68,83,105,74,103,847,73,0,4,94,0,54,66,784,740,0,54,84,67,68,59,53,721,1987,62,653,897,97,1129,2328,79,75,1689,78,84,0,26,73,0,96,82,65,89,66
2021-05-19,61,71,67,66,85,92,713,64,0,6,92,0,57,75,1031,991,0,55,73,66,87,73,71,715,1972,65,649,843,80,1262,2064,95,87,1797,71,78,0,37,42,0,87,81,66,86,67
2021-05-20,91,85,83,77,70,89,702,72,0,16,116,0,50,68,755,895,0,56,88,56,75,74,84,814,1800,64,785,1095,83,841,1971,77,102,1940,109,56,0,2,58,0,92,78,79,89,71
2021-05-21,44,107,76,82,80,98,897,91,0,47,56,0,54,66,1027,923,0,46,77,67,65,60,69,880,2690,88,836,1033,85,882,2076,85,63,2044,69,86,0,24,70,0,83,119,68,94,61
2021-05-22,70,86,72,88,80,105,623,68,0,0,65,0,60,75,1001,927,0,49,82,67,68,66,82,799,1773,71,760,911,84,1311,2322,71,79,1970,69,79,0,45,48,0,97,75,69,81,61
2021-05-23,37,69,70,103,67,105,874,69,0,39,110,0,54,68,922,815,0,68,80,57,76,32,74,712,1749,81,728,865,91,1030,2531,88,91,1790,95,85,0,67,64,0,91,91,78,97,67
2021-05-24,54,81,52,87,71,92,573,70,0,0,113,0,66,64,711,807,0,62,83,60,54,83,62,734,1860,54,623,912,68,1266,2298,83,77,1682,90,91,0,8,69,0,90,91,53,86,69
2021-05-25,42,74,63,82,75,78,571,65,0,53,126,0,59,57,952,613,0,69,70,47,95,78,56,675,1472,71,694,894,104,912,2144,74,70,1659,74,90,0,20,53,0,97,78,68,81,60
2021-05-26,69,72,109,85,70,102,752,60,0,52,113,0,81,75,739,912,0,63,85,56,74,77,70,698,2003,81,787,1088,68,868,1842,83,63,1748,76,87,0,25,55,0,88,84,64,91,63
2021-05-27,78,115,77,77,82,79,593,58,0,103,83,0,53,61,1058,916,0,65,73,74,71,78,69,764,2122,66,806,936,94,1173,2021,81,78,1996,59,71,0,0,53,0,95,88,77,88,66
2021-05-28,78,100,79,76,64,72,798,60,0,15,81,0,53,59,905,1002,0,56,75,70,86,83,102,759,1864,69,859,900,83,1055,2546,85,84,1997,74,74,0,20,66,0,86,93,85,101,64
2021-05-29,75,102,94,77,64,74,795,90,0,0,76,0,55,65,916,848,0,57,87,73,61,64,65,856,1992,65,741,1227,98,1503,1882,72,117,1950,83,96,0,56,55,0,94,93,81,88,68
2021-05-30,58,98,71,107,79,84,707,50,0,0,78,0,51,63,880,685,0,52,76,47,65,87,68,782,2008,57,701,968,105,620,2050,84,79,1844,75,73,0,0,45,0,93,79,64,92,62
2021-05-31,59,105,76,59,84,50,605,63,0,38,84,0,47,67,1080,645,0,56,85,62,72,79,54,558,1580,72,688,722,95,996,1587,81,70,1604,97,86,0,31,68,0,85,96,67,85,70
2021-06-01,51,91,77,70,82,100,552,75,0,0,73,0,62,72,677,774,0,53,95,60,81,75,66,716,1618,81,646,655,105,710,2112,79,94,1668,81,83,0,28,69,0,94,88,75,99,68
2021-06-02,57,58,90,90,70,106,642,61,0,54,120,0,56,61,861,893,0,62,74,78,68,63,91,713,1669,68,736,976,72,1118,2230,84,46,1793,82,67,0,0,51,0,98,77,66,87,66
2021-06-03,61,92,44,92,84,84,799,63,0,0,101,0,65,57,942,949,0,66,78,71,75,77,73,781,2147,80,800,1118,62,1125,2820,90,79,1945,71,83,0,42,45,0,81,96,71,90,65
2021-06-04,81,95,92,105,72,70,800,65,0,27,83,0,51,66,1089,837,0,58,87,58,76,59,67,846,1757,69,916,1062,66,594,2392,73,82,2024,74,74,0,25,61,0,90,108,76,85,67
2021-06-05,62,81,77,88,75,116,824,66,0,0,93,0,78,65,988,1059,0,69,96,61,66,63,74,800,2437,78,858,951,72,1283,2347,77,82,2006,77,88,0,65,53,0,93,92,71,86,62
2021-06-06,50,73,82,77,73,61,794,64,0,4,85,0,62,71,849,805,0,52,79,78,76,80,79,731,1700,68,713,764,63,906,2134,78,79,1785,67,86,0,0,51,0,96,129,67,88,72
2021-06-07,66,64,67,52,74,84,468,64,0,34,52,0,73,65,734,763,0,69,83,62,77,74,53,648,1639,80,636,984,104,734,2382,78,69,1615,90,90,0,8,65,0,88,91,74,91,65
2021-06-08,66,91,76,79,78,116,813,58,0,0,98,0,64,63,746,792,0,63,84,55,69,80,97,738,1572,67,725,622,90,901,2476,93,92,1635,60,65,0,6,66,0,91,77,66,95,63
2021-06-09,63,94,86,124,79,110,684,67,0,8,90,0,57,72,881,740,0,53,85,55,65,81,67,751,2033,69,748,989,88,985,1816,79,67,1766,66,90,0,32,59,0,92,73,72,92,65
2021-06-10,74,97,75,96,59,116,816,69,0,16,91,0,52,62,883,832,0,67,92,69,71,69,65,846,1808,65,794,1061,77,1135,2209,79,81,1971,87,71,0,54,49,0,90,116,71,104,58
2021-06-11,79,43,77,83,55,86,897,64,0,0,81,0,66,64,917,793,0,66,91,70,77,45,79,735,1967,67,852,856,121,813,2380,76,69,2075,81,77,0,35,70,0,95,89,76,93,70
2021-06-12,63,104,71,106,63,107,705,91,0,0,75,0,51,70,863,897,0,68,85,58,83,98,65,832,2211,74,777,896,87,1147,2019,78,83,1926,89,92,0,21,57,0,87,89,71,90,72
2021-06-13,65,97,85,81,76,84,697,67,0,52,85,0,56,60,945,773,0,63,93,63,74,73,54,795,1813,71,655,942,65,832,2354,78,105,1770,82,76,0,44,61,0,91,90,60,91,62
2021-06-14,78,67,70,75,78,108,753,68,0,51,88,0,59,75,910,799,0,64,76,68,70,64,83,690,1910,61,643,919,86,1081,1306,85,98,1705,92,83,0,59,53,0,97,96,69,90,68
2021-06-15,80,103,82,95,60,98,804,77,0,0,147,0,73,64,678,856,0,48,75,60,65,78,88,625,1364,60,741,1204,66,1096,2011,74,64,1637,70,93,0,43,75,0,82,96,73,96,65
2021-06-16,48,69,90,106,69,88,956,53,0,15,105,0,50,62,919,874,0,73,82,51,77,61,71,736,1793,59,687,721,74,1238,2248,91,83,1757,87,72,0,50,62,0,96,93,73,94,66
2021-06-17,66,65,81,105,77,103,713,75,0,20,93,0,55,63,847,847,0,70,83,75,78,57,66,747,2244,54,741,1169,81,953,2267,87,97,1952,73,92,0,16,67,0,85,97,69,85,60
2021-06-18,52,91,76,64,75,87,699,64,0,64,101,0,73,66,866,941,0,71,86,57,69,45,43,841,1889,75,872,1244,106,1014,2508,84,94,2046,94,75,0,32,56,0,95,88,77,83,75
2021-06-19,59,81,78,109,85,102,756,77,0,56,95,0,43,59,860,816,0,68,88,68,75,82,78,796,2238,53,788,1091,90,772,2410,73,63,1960,88,76,0,18,57,0,83,96,75,92,66
2021-06-20,70,63,72,57,74,91,356,77,0,0,48,0,75,69,888,743,0,60,87,66,72,82,85,673,2049,70,772,778,96,919,2156,87,85,1806,73,73,0,39,56,0,97,94,79,92,65
2021-06-21,58,104,93,80,68,112,580,65,0,0,125,0,65,59,852,703,0,76,81,57,74,63,82,642,1650,63,617,796,72,1154,1933,67,90,1636,65,88,0,13,62,0,81,101,68,82,73
2021-06-22,65,88,63,117,73,101,591,72,0,0,101,0,72,68,752,805,0,61,81,46,75,71,75,670,1587,73,669,727,91,1046,1421,82,73,1655,60,89,0,10,47,0,96,101,66,87,63
2021-06-23,72,74,72,90,66,82,643,62,0,22,98,0,60,67,749,799,0,66,76,72,82,67,66,726,1835,68,697,642,95,969,2186,80,54,1785,61,81,0,2,59,0,94,85,73,88,65
2021-06-24,59,59,77,76,78,88,1033,52,0,6,125,0,59,66,985,888,0,60,78,62,58,82,72,767,2013,59,847,931,87,1090,2728,68,90,1971,89,93,0,31,54,0,92,80,68,89,64
2021-06-25,59,130,67,73,70,95,1109,67,0,0,99,0,54,70,831,862,0,63,83,70,76,69,77,840,2107,62,832,1067,82,1148,2222,84,87,2041,73,108,0,12,71,0,93,90,82,96,61
2021-06-26,50,88,91,101,78,103,1094,72,0,0,89,0,62,60,1044,956,0,52,79,60,79,80,70,806,2021,86,736,1191,111,1059,2134,76,47,1971,89,82,0,47,59,0,85,94,73,90,68
2021-06-27,59,101,48,82,70,129,725,76,0,79,95,0,67,71,762,779,0,66,79,68,71,61,89,716,1637,71,766,1069,97,834,1925,73,90,1802,71,93,0,0,69,0,90,101,59,83,62
2021-06-28,74,77,73,87,74,98,497,84,0,58,89,0,62,66,679,770,0,78,84,70,72,76,56,574,1472,73,679,807,71,876,1923,81,68,1627,61,67,0,50,54,0,91,101,66,95,69
2021-06-29,80,100,79,92,76,112,748,39,0,7,93,0,44,65,845,825,0,73,79,48,63,79,61,750,1278,64,659,824,80,801,2025,78,74,1670,82,96,0,3,63,0,90,109,77,75,60
2021-06-30,66,66,59,83,78,80,747,66,0,0,78,0,65,63,757,768,0,57,88,65,73,64,92,699,1913,79,723,1073,72,912,2110,82,72,1769,91,110,0,38,59,0,89,91,79,82,64
2021-07-01,53,96,84,0,67,59,939,63,39,0,74,0,63,74,812,819,0,68,71,71,78,84,61,761,1538,67,895,1001,89,947,2138,79,87,1940,82,87,0,2,40,0,86,72,63,0,71
2021-07-02,58,73,109,0,79,86,1221,71,0,50,120,0,57,67,1028,962,0,61,89,54,74,69,76,846,1917,68,826,1022,64,737,1811,85,111,2016,91,75,0,0,58,17,87,75,61,0,68
2021-07-03,57,63,80,0,83,101,752,79,19,18,62,0,59,62,1021,945,0,67,72,63,81,66,56,824,1992,59,783,933,94,724,2156,78,62,1977,76,91,0,37,61,0,85,90,93,0,65
2021-07-04,64,67,77,0,76,110,869,83,0,10,103,0,38,66,942,885,0,61,85,68,67,62,45,644,2020,66,706,847,80,634,1954,73,83,1746,76,94,0,49,63,0,89,95,60,0,65
2021-07-05,42,90,105,0,73,82,858,65,0,54,119,0,63,62,859,742,0,53,72,67,74,69,69,664,1686,62,740,559,94,829,2052,75,72,1657,47,83,0,75,59,0,86,91,61,0,66
2021-07-06,73,107,97,0,72,74,480,61,0,106,106,0,49,65,805,677,0,60,85,60,77,62,85,623,1823,60,638,1025,97,1010,2200,69,91,1609,47,86,0,78,59,0,86,81,91,0,68
2021-07-07,57,72,76,0,68,85,768,66,39,40,85,0,58,72,859,736,0,69,84,67,75,59,82,714,2041,74,673,1051,99,882,1878,77,90,1801,71,97,0,79,77,61,89,84,71,0,65
2021-07-08,77,100,83,0,72,86,1065,67,0,0,85,0,43,62,891,921,0,61,84,55,69,65,79,788,1982,64,813,1431,98,945,2028,81,119,1955,63,80,0,51,64,63,89,77,61,0,68
2021-07-09,69,70,79,0,59,127,765,76,16,0,101,0,56,76,931,932,0,57,92,64,78,76,75,855,2210,62,835,1104,104,1109,1570,82,49,2034,37,67,0,61,78,0,89,80,82,0,67
2021-07-10,77,78,66,0,74,100,817,70,72,33,61,0,44,60,1008,926,0,66,88,70,87,72,82,765,1954,63,777,1010,91,1340,1805,68,77,1944,103,96,0,61,72,109,90,97,62,0,67
2021-07-11,57,90,64,0,71,98,713,53,0,73,115,0,47,69,1070,870,0,63,88,72,63,70,86,679,1996,71,633,899,76,789,1559,67,91,1827,81,65,0,8,56,8,85,104,81,0,65
2021-07-12,80,96,69,0,67,121,841,82,7,77,97,0,35,62,744,800,0,59,87,56,72,64,78,688,1430,75,599,848,76,843,1502,81,88,1618,74,73,0,0,59,82,90,93,66,0,69
2021-07-13,60,90,79,0,69,88,716,80,3,40,125,0,79,68,738,662,0,55,84,56,67,87,116,624,1646,68,657,673,73,1133,2238,84,65,1620,74,90,0,45,77,0,94,86,72,0,59
2021-07-14,56,82,82,0,84,109,870,72,24,6,81,0,61,64,599,825,0,59,79,62,81,85,78,729,1611,66,676,989,75,814,2441,69,61,1770,62,91,0,25,61,103,91,102,73,0,71
2021-07-15,57,106,79,0,75,104,768,73,0,46,116,0,75,69,1031,1008,0,65,79,70,92,79,82,892,2326,72,962,1029,113,976,2470,84,94,1944,95,93,0,20,67,36,92,110,75,0,61
2021-07-16,54,79,82,0,75,89,702,62,15,0,129,0,56,62,991,893,0,65,77,64,80,35,52,839,1958,62,801,1204,84,879,2491,82,103,2059,61,76,0,35,53,211,87,93,66,0,69
2021-07-17,62,58,87,0,80,99,562,75,78,42,114,0,47,65,935,740,0,62,75,53,82,70,57,852,1929,60,786,948,116,1278,2301,86,84,1908,73,64,0,58,60,0,90,88,72,0,70
2021-07-18,69,89,79,0,74,109,833,61,0,2,71,0,65,67,864,905,0,65,78,67,85,45,66,703,1821,72,765,1079,100,1023,2462,74,70,1820,61,88,0,23,54,53,88,77,75,0,67
2021-07-19,85,106,86,0,81,95,643,78,0,0,84,0,69,64,555,806,0,38,80,70,70,81,57,684,1922,68,708,851,91,1242,1373,91,101,1661,57,90,0,23,48,22,90,95,63,0,63
2021-07-20,44,78,83,0,74,120,720,44,25,108,74,0,56,71,889,682,0,48,85,60,88,83,51,694,1575,65,640,772,99,1321,2223,89,91,1621,84,102,0,0,62,9,93,111,86,0,64
2021-07-21,54,83,74,0,78,133,693,86,100,0,93,0,53,68,677,871,0,59,73,64,81,70,56,705,1521,70,739,1134,93,713,1236,98,88,1785,80,97,0,38,66,140,85,81,65,0,70
2021-07-22,52,93,65,0,69,71,853,63,17,54,69,0,54,64,905,834,0,49,78,76,72,65,79,757,2239,82,847,899,97,741,1881,75,78,1927,81,81,0,40,54,0,88,70,91,0,65
2021-07-23,57,73,75,0,82,97,969,60,0,0,102,0,55,62,1024,1028,0,71,83,57,75,63,78,791,1962,67,843,1121,88,975,2049,78,73,2058,63,82,0,0,58,0,93,97,71,0,68
2021-07-24,59,95,81,0,73,88,664,79,0,47,76,0,58,58,971,902,0,69,88,53,75,74,78,739,2235,66,794,1079,95,1013,1937,72,98,1909,74,92,0,28,59,16,90,119,58,0,56
2021-07-25,70,90,79,0,69,84,779,60,0,0,90,0,57,68,885,823,0,67,84,67,65,56,84,638,1805,71,685,946,77,1014,2026,89,75,1810,72,91,0,59,49,50,88,115,72,0,74
2021-07-26,65,72,95,0,85,114,743,85,30,0,105,0,68,67,864,775,0,74,83,65,79,71,80,635,1506,61,665,724,79,1077,1812,79,71,1619,81,94,0,69,45,0,94,91,77,0,60
2021-07-27,65,117,72,0,76,107,619,64,37,0,75,0,54,68,571,620,0,61,73,51,77,85,84,633,2016,61,657,690,82,1118,1707,82,86,1663,87,84,0,39,80,0,85,93,65,0,69
2021-07-28,68,90,86,0,62,111,717,66,7,14,69,0,53,75,733,799,0,62,93,64,78,57,85,725,1943,54,698,941,90,1114,1545,81,67,1794,73,81,0,44,44,30,85,78,67,0,66
2021-07-29,68,120,85,0,66,78,707,54,36,48,88,0,68,63,825,799,0,63,84,65,91,50,61,662,1955,60,874,849,119,932,1886,84,106,1974,69,86,0,69,56,101,96,98,84,0,58
2021-07-30,66,76,91,0,71,91,908,81,21,38,93,0,71,60,941,946,0,58,79,51,69,86,67,837,2137,66,856,1048,82,886,1784,74,67,2003,69,90,0,53,54,47,88,87,85,0,65
2021-07-31,49,84,65,0,80,88,918,56,0,49,77,0,62,73,960,949,0,72,76,71,59,82,53,794,2068,72,811,1166,96,982,2420,82,80,1904,71,89,0,3,65,46,88,88,53,0,74
2021-08-01,70,85,77,0,77,93,703,73,0,18,98,0,58,61,1038,847,0,64,90,73,73,78,75,723,1885,74,749,597,87,625,2514,86,92,1741,68,103,0,24,62,15,89,87,52,0,64
2021-08-02,72,92,54,0,81,95,624,57,15,53,75,0,50,69,783,784,0,74,88,56,65,49,79,668,1980,44,638,805,85,935,2045,65,72,1689,84,87,0,73,53,0,88,74,85,0,73
2021-08-03,63,83,61,0,66,105,742,95,36,22,114,0,49,67,887,907,0,61,92,68,75,76,76,578,1297,54,641,1130,88,860,1540,80,70,1637,75,88,0,24,59,68,85,74,74,0,61
2021-08-04,55,90,77,0,75,116,955,82,85,1,77,0,56,67,884,875,0,63,88,62,63,66,43,588,1901,58,713,830,97,794,2357,93,99,1787,57,74,0,35,50,17,87,105,74,0,69
2021-08-05,54,89,59,0,83,105,933,64,33,68,95,0,55,66,1051,941,0,65,76,55,58,58,83,767,2101,72,780,728,62,982,2621,68,104,1980,60,73,0,60,69,0,85,91,75,0,70
2021-08-06,62,64,66,0,70,101,723,52,12,0,105,0,52,57,849,1001,0,67,83,68,73,46,61,898,2326,61,875,1094,85,1162,2500,78,79,1977,57,82,0,0,65,0,94,106,60,0,73
2021-08-07,56,67,79,0,86,108,574,62,0,38,97,0,68,69,782,877,0,64,79,51,71,61,82,826,1713,48,938,978,93,711,3040,91,94,1928,84,85,0,53,52,47,97,105,50,0,64
2021-08-08,55,70,83,0,72,89,848,97,0,0,67,0,53,64,855,806,0,74,78,68,69,89,67,674,1822,77,789,997,76,1162,1983,86,88,1784,76,74,0,51,68,34,88,86,80,0,65
2021-08-09,41,79,78,0,72,107,582,83,30,40,55,0,70,70,860,855,0,54,84,65,82,55,59,644,2033,75,663,698,114,1055,2249,70,48,1656,98,93,0,18,53,96,98,53,74,0,69
2021-08-10,56,108,76,0,79,128,658,67,86,49,100,0,55,63,846,797,0,62,80,70,69,72,81,686,1507,63,709,623,83,1006,2489,82,69,1653,83,95,0,62,63,31,92,82,86,0,61
2021-08-11,51,97,40,0,84,94,867,65,4,39,99,0,50,70,1195,807,0,69,71,62,60,85,80,763,1664,64,728,829,69,814,1941,76,66,1793,65,69,0,73,66,86,95,99,80,0,69
2021-08-12,57,70,77,0,79,98,818,58,18,59,117,0,56,65,986,864,0,75,80,65,73,71,50,776,2195,66,823,767,98,1075,1890,71,87,1931,66,77,0,3,52,55,94,80,81,0,75
2021-08-13,68,62,94,0,75,81,888,70,36,103,96,0,49,68,719,943,0,59,83,52,73,81,67,868,1676,56,832,1279,86,1280,1848,95,102,1986,28,68,0,23,65,31,95,80,59,0,65
2021-08-14,39,105,80,0,78,91,845,61,10,99,101,0,62,68,862,796,0,69,76,78,87,80,78,831,2357,73,810,1098,92,964,1497,77,87,1959,56,75,0,0,63,13,96,90,77,0,68
2021-08-15,55,75,86,0,64,91,800,85,41,0,63,0,35,63,931,755,0,70,79,84,61,79,89,756,1961,73,694,753,79,814,1791,81,61,1734,69,90,0,46,54,0,92,64,78,0,64
2021-08-16,52,96,62,0,87,90,475,84,8,127,83,0,59,67,715,722,0,59,83,64,70,73,64,674,1527,75,735,616,76,855,1829,74,82,1630,56,84,0,29,64,0,93,69,65,0,66
2021-08-17,66,86,75,0,72,96,611,81,27,0,79,0,54,68,758,721,0,65,75,67,81,60,49,618,1727,69,670,637,78,1063,2272,77,94,1673,71,82,0,43,83,149,85,83,81,0,64
2021-08-18,59,67,74,0,67,109,751,95,17,9,90,0,51,61,861,837,0,65,79,58,91,102,86,749,1691,61,685,997,83,1133,1978,74,77,1780,81,87,0,29,74,0,89,98,70,0,63
2021-08-19,68,83,92,0,73,67,1035,68,29,45,102,0,54,61,723,963,0,66,82,55,74,83,46,720,2012,65,807,1118,108,1151,2419,95,78,1955,59,87,0,17,63,220,90,107,69,0,70
2021-08-20,66,94,74,0,72,100,961,75,27,39,98,0,63,67,877,878,0,72,75,68,79,63,58,885,2094,56,840,1207,98,1021,2502,83,93,1983,80,77,0,45,55,158,89,88,57,0,74
2021-08-21,50,99,61,0,69,110,915,71,7,59,90,0,68,66,1025,934,0,56,76,55,74,78,75,804,2145,68,918,884,83,1034,2417,77,75,1955,44,88,0,29,60,132,91,101,80,0,62
2021-08-22,77,88,108,0,70,86,510,82,76,33,117,0,55,68,980,743,0,63,73,51,73,62,47,766,1623,68,738,805,61,865,1543,82,71,1773,86,104,0,78,56,118,89,86,54,0,62
2021-08-23,58,85,84,0,80,123,768,76,23,0,90,0,58,65,555,766,0,72,86,62,72,63,68,665,1657,61,655,763,77,792,1799,87,89,1657,89,87,0,92,46,0,91,82,64,0,71
2021-08-24,52,65,81,0,71,109,375,70,25,78,106,0,73,74,856,784,0,62,82,66,75,65,90,667,1486,65,691,809,87,779,1838,86,82,1609,77,92,0,32,53,158,87,83,92,0,63
2021-08-25,71,83,84,0,74,109,632,68,78,23,103,0,80,67,854,1001,0,67,83,60,54,62,66,780,1713,72,705,732,78,1062,2556,79,69,1721,77,85,0,39,47,107,97,102,70,0,70
2021-08-26,59,95,82,0,67,113,497,64,0,28,98,0,47,60,1153,891,0,57,88,68,63,59,78,726,2349,66,846,995,80,1063,1907,76,87,1997,73,87,0,79,62,110,99,83,74,0,66
2021-08-27,66,93,70,0,81,81,941,74,30,18,130,0,44,64,842,846,0,66,79,62,74,72,72,784,2096,82,779,1199,88,1347,2182,89,91,1971,58,83,0,35,57,121,90,109,78,0,70
2021-08-28,81,92,76,0,74,96,791,72,30,75,128,0,66,69,899,945,0,67,76,52,81,62,76,820,1941,64,805,884,78,984,2395,81,82,1921,69,82,0,57,64,246,87,93,90,0,67
2021-08-29,65,79,82,0,76,88,726,76,7,78,73,0,61,67,804,816,0,71,87,65,66,70,90,667,1791,62,708,819,99,1291,1243,92,79,1800,106,86,0,81,64,122,89,95,54,0,60
2021-08-30,70,93,80,0,74,81,727,88,0,57,71,0,43,65,831,738,0,74,86,72,86,56,69,675,2137,76,707,765,114,1024,1714,76,58,1597,78,77,0,91,45,0,97,85,82,0,72
2021-08-31,76,100,61,0,71,112,678,71,40,78,62,0,49,66,835,838,0,62,71,58,69,49,72,597,1671,80,577,1057,98,942,1662,83,83,1657,72,97,0,30,64,244,92,82,65,0,67
2021-09-01,71,67,87,0,67,98,842,66,54,1,87,0,44,74,761,840,0,58,87,49,75,79,46,808,1984,75,789,782,103,997,2281,81,68,1768,93,89,0,77,71,86,95,115,80,0,65
2021-09-02,54,105,81,0,76,82,892,76,0,48,89,0,57,68,896,896,0,58,84,56,68,82,67,871,2182,54,838,1118,88,923,2975,90,110,1950,59,85,0,34,59,0,92,93,57,0,70
2021-09-03,65,83,65,0,79,86,709,80,57,13,85,0,60,67,956,800,0,57,82,58,76,59,77,845,1667,66,795,931,101,1146,2199,85,96,2005,93,99,0,2,45,75,94,95,78,0,63
2021-09-04,73,78,73,0,81,106,867,76,63,110,89,0,69,67,792,843,0,64,76,62,63,53,82,843,2081,78,785,859,100,1067,2292,78,77,1913,79,93,0,47,66,0,86,95,71,0,69
2021-09-05,45,103,51,0,73,95,794,68,0,63,98,0,72,66,880,700,0,48,90,65,72,85,78,741,1817,66,666,967,86,1054,1654,59,83,1804,74,84,0,45,67,0,89,92,59,0,67
2021-09-06,42,102,82,0,68,113,675,63,60,37,107,0,66,65,814,734,0,76,76,72,69,64,81,614,1479,51,688,1030,77,796,1475,78,59,1653,78,81,0,84,45,23,88,112,73,0,70
2021-09-07,58,83,66,0,77,103,586,73,0,45,101,0,60,67,675,758,0,66,83,57,71,82,61,619,1296,46,686,676,61,787,2365,78,100,1615,109,98,0,49,58,4,91,78,65,0,67
2021-09-08,50,90,70,0,76,86,915,83,75,20,62,0,62,59,802,738,0,65,83,57,68,64,80,799,1832,59,709,1045,95,1251,1823,88,88,1754,90,97,0,73,69,0,93,87,69,0,66
2021-09-09,66,57,81,0,75,99,845,83,37,12,119,0,60,68,1005,843,0,69,81,56,57,64,83,770,1765,64,827,865,89,1303,2364,88,76,1980,77,91,0,76,65,98,93,88,72,0,60
2021-09-10,61,86,79,0,70,100,707,95,0,54,93,0,68,67,904,1040,0,58,80,74,82,87,69,827,1921,58,841,1250,111,1142,2293,72,84,1972,62,82,0,79,75,47,88,92,76,0,70
2021-09-11,62,71,69,0,88,93,839,89,65,49,88,0,49,68,952,757,0,62,77,57,78,70,72,871,2051,63,807,911,97,1157,2385,77,58,1894,75,75,0,71,50,125,98,96,65,0,73
2021-09-12,62,73,68,0,77,107,737,77,90,49,103,0,61,69,838,852,0,69,79,73,71,81,83,785,1653,65,723,922,78,837,2352,71,101,1844,74,90,0,128,61,2,88,67,65,0,63
2021-09-13,51,75,54,0,64,90,644,56,23,17,68,0,49,74,715,767,0,72,71,69,68,71,61,689,1580,63,673,561,92,706,1920,72,90,1609,79,87,0,51,77,117,89,93,55,0,72
2021-09-14,92,79,86,0,77,119,785,97,21,86,74,0,69,66,992,642,0,54,79,66,70,85,90,660,1239,56,643,1019,84,656,1351,78,77,1649,65,83,0,59,61,0,93,105,87,0,61
2021-09-15,80,108,60,0,68,80,689,84,0,0,73,0,58,65,850,633,0,70,83,69,85,75,96,841,1705,82,670,916,88,1037,1731,78,87,1755,66,100,0,21,66,47,90,95,51,0,72
2021-09-16,69,95,80,0,70,80,787,81,39,71,112,0,69,67,975,843,0,81,85,65,61,62,69,863,2214,66,744,1080,67,1047,2795,68,93,1889,71,93,0,66,37,196,104,101,70,0,64
2021-09-17,75,72,74,0,66,76,927,76,0,29,91,0,50,61,993,994,0,68,82,62,68,97,61,874,1971,68,778,1233,110,1473,2429,87,83,2000,94,67,0,83,59,177,93,87,69,0,65
2021-09-18,66,100,99,0,74,117,703,63,72,98,102,0,55,72,787,944,0,74,89,67,76,79,51,820,2197,67,804,799,76,1121,2700,85,75,1936,54,79,0,63,49,0,95,71,58,0,73
2021-09-19,70,54,79,0,71,95,1087,101,31,25,98,0,51,63,850,893,0,78,80,74,70,93,79,680,1939,61,765,909,74,805,2406,78,64,1763,87,88,0,45,45,0,85,86,64,0,67
2021-09-20,65,71,71,0,75,113,654,72,66,0,118,0,60,71,742,735,0,65,72,58,72,44,79,683,1686,60,662,943,102,467,2055,84,91,1670,54,82,0,44,63,70,95,79,83,0,63
2021-09-21,72,74,65,0,74,115,730,51,1,24,101,0,47,64,832,742,0,49,80,62,72,75,72,728,1455,72,551,1065,83,795,1306,81,109,1648,60,98,0,40,61,31,90,76,65,0,61
2021-09-22,59,86,75,0,74,117,737,56,56,10,83,0,68,65,1152,760,0,75,85,58,75,58,78,646,1726,69,802,1054,69,937,1835,82,97,1777,54,100,0,57,58,94,91,68,63,0,70
2021-09-23,82,124,116,0,77,94,761,70,68,0,110,0,73,67,958,896,0,58,79,65,84,67,84,713,2086,62,832,1118,94,921,2214,77,75,1903,40,89,0,47,65,73,93,112,64,0,67
2021-09-24,63,97,70,0,72,91,920,76,0,14,101,0,57,70,1213,1029,0,61,84,58,82,88,61,798,1940,65,901,845,80,1276,2299,77,89,1986,73,76,0,50,55,78,79,108,71,0,75
2021-09-25,50,75,66,0,63,86,898,60,58,21,101,0,47,70,1065,808,0,84,80,70,63,72,75,696,1902,74,806,934,95,1248,2422,83,96,1915,101,93,0,18,65,82,95,84,81,0,66
2021-09-26,75,90,96,0,69,130,818,70,9,82,128,0,61,59,759,847,0,70,86,53,77,51,91,733,1941,66,697,827,109,706,1997,77,75,1756,64,84,0,43,63,179,92,93,60,0,67
2021-09-27,54,100,81,0,62,113,881,60,58,54,79,0,47,69,705,859,0,72,85,72,68,76,69,755,2038,63,643,1053,88,991,1605,70,94,1632,82,86,0,54,70,0,97,71,81,0,61
