Date,CYK,FTW,CNW,HNV,EYS,PLB,DHJ,CTH,IZX,ZMY,IFI,HZQ,PFQ,XSB,BMF,MTE,ZYT,MZO,FZI,LTU,YGE,DZZ,HTF,ZSJ,LLK,QZF,AYD,BSQ,YMQ,DSA,RAN,DTO,OTL,GNL,DMN,NFH,RFY,EHT,GFA,EEC,AGN,END,OZW,CGV,NLT
2021-05-15,738,82,62,51,892,83,87,65,86,0,71,64,61,0,919,50,0,76,82,83,56,63,92,0,76,98,0,856,0,1151,2267,87,80,75,1761,76,1823,84,63,829,0,110,84,732,76
2021-05-16,940,70,68,58,1028,80,75,63,72,0,78,71,70,0,792,60,0,78,71,73,63,68,94,0,99,74,31,789,0,972,1927,85,63,59,1582,74,2202,68,60,962,0,102,97,633,60
2021-05-17,656,68,84,56,804,95,92,65,83,0,84,50,70,92,936,57,0,65,86,81,49,54,102,0,81,79,111,739,0,1011,2019,80,81,59,628,66,1503,92,49,603,0,96,93,672,67
2021-05-18,720,83,80,62,927,82,91,66,44,0,74,66,63,13,769,47,0,73,79,79,73,63,89,0,89,79,60,666,0,931,1948,85,82,64,1702,91,2013,72,61,901,0,99,85,579,67
2021-05-19,613,75,72,44,852,71,92,77,100,0,87,65,74,0,826,62,0,64,76,83,44,65,104,0,87,79,38,828,0,962,2348,86,72,102,1145,90,2111,75,56,1056,0,78,87,708,71
2021-05-20,911,66,78,71,1012,80,87,67,55,0,94,89,65,25,1175,67,0,73,77,84,79,53,83,0,81,74,56,884,0,791,2178,87,63,54,1965,70,2344,56,54,873,0,77,82,755,72
2021-05-21,813,85,82,62,1122,63,79,49,53,0,79,65,73,0,1092,50,0,72,90,82,43,51,86,0,69,78,0,932,0,1336,2223,83,62,80,1545,75,2561,70,66,1322,0,96,75,884,60
2021-05-22,952,78,68,50,911,108,89,63,109,0,70,46,72,0,962,60,0,73,83,74,48,58,87,0,64,78,5,869,0,1227,2190,85,63,79,2072,84,2129,78,49,1033,0,96,87,857,44
2021-05-23,731,69,73,50,946,88,85,79,66,0,79,74,63,60,875,68,0,71,80,76,75,61,82,0,89,94,67,772,0,856,2099,82,81,63,1464,90,1800,52,59,778,0,100,102,574,81
2021-05-24,759,67,80,36,982,65,99,62,56,0,90,65,64,0,756,58,0,75,79,74,62,64,88,0,70,81,29,741,0,1062,1933,85,84,71,1647,68,1396,66,71,906,0,75,86,654,79
2021-05-25,509,72,75,54,848,89,94,64,86,0,92,76,68,0,796,56,0,76,79,82,50,66,99,0,81,69,0,716,0,1193,1921,80,74,60,2032,82,1491,61,54,963,0,82,89,648,68
2021-05-26,679,75,72,57,912,94,87,61,100,0,59,64,76,0,932,50,0,75,75,87,54,67,94,0,81,57,10,774,0,927,1980,84,83,75,1288,89,1633,76,64,1121,0,107,102,735,65
2021-05-27,751,66,69,59,1044,91,94,59,60,0,74,73,59,46,836,57,0,63,81,76,37,56,97,0,70,64,29,872,0,1225,2145,77,87,89,1771,76,1859,66,47,967,0,77,96,759,63
2021-05-28,1026,78,68,65,879,79,94,51,95,0,59,78,81,0,1103,52,0,67,73,74,48,51,98,0,74,77,117,879,0,1032,2328,83,80,85,2372,70,2486,82,59,1024,0,107,93,849,73
2021-05-29,955,77,79,61,1177,86,85,77,99,0,59,50,66,0,1043,56,0,72,82,79,77,65,93,0,76,69,81,885,0,1139,1980,87,87,67,1709,62,2119,93,65,1019,0,89,94,810,69
2021-05-30,613,70,79,78,940,74,105,59,79,0,68,53,63,82,961,52,0,75,81,74,80,63,91,0,63,73,66,788,0,1292,2154,86,57,61,1392,75,2417,102,64,930,0,110,93,621,56
2021-05-31,662,81,72,45,837,60,93,53,74,0,82,85,69,6,904,59,0,79,80,73,53,54,93,0,86,70,79,753,0,1004,1859,93,102,86,2589,88,1656,94,62,728,0,76,99,518,79
2021-06-01,686,73,84,43,795,71,96,87,70,0,80,66,81,43,923,61,0,71,76,78,47,67,82,0,76,59,74,665,0,937,1765,82,61,63,1326,75,1757,76,66,786,0,86,94,614,67
2021-06-02,670,70,71,72,958,68,84,49,104,0,77,64,55,45,917,59,0,70,84,79,65,59,99,0,90,97,119,784,0,1057,1940,78,102,59,2397,70,2017,63,60,820,0,105,91,710,65
2021-06-03,1022,65,62,72,994,93,78,66,57,0,69,60,66,42,1214,50,0,71,81,77,59,47,89,0,78,88,68,851,0,1103,2422,83,91,76,2342,87,2337,82,78,785,0,85,78,666,69
2021-06-04,936,77,63,58,1214,87,93,63,97,0,76,87,66,94,1122,59,0,79,81,89,82,60,89,0,67,96,0,908,0,924,2262,89,72,68,1516,76,2368,71,57,913,0,101,96,863,62
2021-06-05,1049,83,73,38,889,84,101,74,64,0,84,73,66,0,891,65,0,75,81,64,67,61,97,0,84,94,15,905,0,1220,1942,85,63,74,2472,109,1760,83,57,822,0,91,98,830,66
2021-06-06,866,65,66,47,988,86,97,54,84,0,85,44,66,21,725,55,0,79,77,84,45,73,99,0,67,104,0,789,0,1177,1897,81,99,74,1694,90,1960,89,58,692,0,83,93,678,86
2021-06-07,949,77,78,30,750,81,84,65,60,0,78,64,69,50,841,51,0,71,88,73,55,60,107,0,93,53,78,764,0,847,1889,87,92,72,1044,68,1641,58,59,886,0,70,91,637,63
2021-06-08,664,82,74,58,984,79,109,60,104,0,89,64,68,48,727,56,0,74,83,87,58,63,90,0,72,75,58,726,0,992,2084,92,82,59,932,93,1622,95,58,856,0,93,96,653,69
2021-06-09,781,68,86,48,855,99,95,64,92,0,78,57,67,0,825,55,0,73,77,92,70,69,91,0,87,94,19,782,0,1090,1766,74,102,90,1749,71,1793,75,46,901,0,115,93,657,66
2021-06-10,1106,83,77,70,1040,63,101,51,83,0,83,64,71,98,861,64,0,76,78,73,69,58,88,0,94,59,0,853,0,1197,2009,82,60,99,2344,89,2204,62,63,821,0,99,87,777,62
2021-06-11,898,69,75,45,768,84,88,55,66,0,86,73,75,33,1092,61,0,82,76,76,53,63,99,0,76,84,0,905,0,1268,2291,91,59,76,2107,76,2120,95,60,755,0,107,99,744,51
2021-06-12,932,87,77,51,1084,69,79,66,94,0,85,55,84,43,782,51,0,71,82,85,69,59,89,0,88,85,83,834,0,1175,2248,81,60,87,2035,72,2119,89,55,1041,0,80,80,763,55
2021-06-13,710,72,77,65,1076,87,101,68,97,0,102,74,74,0,1109,57,0,74,72,77,55,63,92,0,81,99,63,818,0,1063,1803,82,79,73,1821,91,1759,69,66,731,0,74,94,699,67
2021-06-14,864,80,86,78,956,95,86,66,77,0,88,58,66,0,725,53,0,72,82,75,51,56,99,0,79,53,22,744,0,897,1887,87,92,99,2039,73,1756,93,57,622,0,82,90,631,69
2021-06-15,433,69,68,58,958,63,78,67,77,0,87,66,49,56,1023,62,0,77,83,87,42,52,96,0,81,64,0,698,0,1151,2141,81,87,74,2568,98,1406,92,72,630,0,89,93,631,65
2021-06-16,902,73,65,54,819,93,88,75,78,0,77,58,68,17,893,57,0,79,82,75,72,54,94,0,82,58,5,813,0,978,1806,85,71,84,1344,73,1836,73,57,851,0,79,87,770,71
2021-06-17,1058,81,68,61,1169,58,108,75,65,0,75,69,64,0,1073,49,0,70,83,89,53,68,90,0,82,63,151,876,0,1047,2385,80,85,71,1747,105,1923,88,65,1097,0,86,94,719,68
2021-06-18,846,74,81,59,916,84,105,50,77,0,84,81,61,53,923,69,0,74,84,72,53,53,84,0,76,76,0,892,0,1060,2233,89,62,72,1966,62,2331,84,54,864,0,94,83,877,71
2021-06-19,1261,79,69,56,1126,78,98,73,54,0,77,48,70,80,768,48,0,78,71,69,63,61,91,0,74,67,15,823,0,1038,2238,80,58,72,1796,70,2195,83,54,850,0,99,83,787,52
2021-06-20,783,78,83,53,917,81,86,67,101,0,82,63,73,0,857,67,0,70,79,82,54,48,81,0,60,99,89,792,0,1034,1744,84,100,53,1831,71,1994,89,61,902,0,84,81,668,71
2021-06-21,781,65,75,45,794,74,90,61,86,0,94,63,72,46,938,57,0,75,87,79,50,62,93,0,103,64,0,712,0,915,1712,88,61,63,1515,62,2085,80,58,518,0,91,92,658,72
2021-06-22,514,73,72,48,1113,87,90,45,45,0,84,68,63,36,975,55,0,68,80,79,43,66,95,0,83,74,1,759,0,1030,1963,91,57,75,1632,104,1663,62,57,887,0,84,95,687,76
2021-06-23,698,72,74,75,888,68,86,55,83,0,89,69,71,22,729,55,0,73,83,83,69,63,78,0,83,65,23,817,0,943,1797,77,61,96,1030,85,2240,82,56,787,0,100,105,629,78
2021-06-24,815,69,68,54,1018,86,92,62,75,0,77,67,70,13,924,54,0,73,77,77,57,53,87,0,78,96,0,864,0,822,2306,82,56,100,1714,75,2193,87,61,1070,0,84,88,711,61
2021-06-25,970,78,78,54,1077,68,84,74,107,0,72,47,65,0,763,57,0,66,76,76,66,60,105,0,70,52,120,891,0,1267,2127,85,83,73,1617,80,1797,89,64,980,0,88,81,917,71
2021-06-26,666,74,69,56,1099,84,87,62,69,0,72,78,68,0,1065,52,0,75,82,76,74,66,84,0,87,82,50,878,0,1388,2407,80,46,76,1387,73,2045,98,57,1064,0,91,79,727,64
2021-06-27,880,79,74,52,1113,84,98,82,71,0,74,59,62,16,783,62,0,80,78,86,55,72,81,0,66,74,7,780,0,1219,1797,85,74,55,1613,92,1821,74,52,758,0,83,87,744,64
2021-06-28,694,75,77,50,898,90,82,61,101,0,94,68,81,50,774,63,0,74,92,94,77,53,91,0,63,63,42,710,0,992,1977,77,62,96,1383,74,1824,71,47,893,0,76,89,633,76
2021-06-29,693,61,75,60,767,99,94,68,94,0,74,66,68,40,820,55,0,69,80,71,52,57,92,0,74,93,12,742,0,953,1851,89,79,85,1315,51,1686,65,52,895,0,104,92,614,58
2021-06-30,914,75,69,58,1035,82,93,69,64,0,70,72,66,0,855,52,0,63,71,87,73,62,90,0,65,72,73,754,0,1129,1893,85,83,63,2048,90,1956,95,51,769,0,117,94,638,69
2021-07-01,951,66,73,39,1013,77,90,62,0,0,91,69,65,54,1083,54,0,68,72,78,55,69,0,70,88,81,58,863,10,1229,2016,76,94,94,1900,89,1960,87,58,884,0,95,92,801,76
2021-07-02,910,65,76,60,1122,95,84,58,0,0,77,60,62,55,1046,66,0,74,81,82,54,65,0,1,64,74,126,929,14,1262,2267,88,61,84,2264,59,2286,73,64,1161,0,92,90,848,67
2021-07-03,897,84,79,72,763,66,104,68,0,0,105,55,61,82,1096,49,0,81,80,91,48,58,0,0,89,71,0,878,5,1200,2188,85,57,43,1458,91,1999,94,56,818,0,110,98,774,65
2021-07-04,786,68,67,40,877,73,75,59,0,0,87,65,69,50,801,62,0,68,84,73,57,66,0,69,95,63,0,786,8,1105,2084,87,99,94,2315,99,2001,84,60,678,0,117,83,701,65
2021-07-05,667,73,81,72,745,86,100,76,0,0,87,66,70,13,651,50,0,71,78,82,50,50,0,0,78,96,18,691,4,1101,1783,94,79,88,1889,79,1656,88,57,817,0,89,100,621,60
2021-07-06,576,74,77,57,1037,85,85,59,0,0,85,50,67,43,995,65,0,73,79,80,69,47,0,0,70,85,0,742,10,876,1482,81,66,80,1718,79,2037,81,60,960,0,73,93,597,76
2021-07-07,836,85,83,38,790,87,101,66,0,0,75,88,73,25,791,61,0,72,73,73,47,66,0,0,73,80,110,763,7,992,1830,83,80,77,1922,82,1693,96,70,741,0,86,92,706,66
2021-07-08,946,74,68,44,1000,74,106,62,0,0,89,63,82,119,837,55,0,70,81,72,60,52,0,0,83,90,25,882,11,1193,2095,78,89,99,1356,70,2109,94,50,1073,0,96,103,787,63
2021-07-09,1132,71,86,49,1021,68,93,53,0,0,63,54,61,38,1144,51,0,85,85,75,56,62,0,22,84,76,50,898,6,1271,2309,87,101,54,2107,87,2538,82,66,999,0,86,95,874,71
2021-07-10,846,62,62,50,1036,82,83,82,0,0,86,64,59,0,1024,59,0,78,71,77,59,63,0,0,73,74,0,888,7,1066,2149,83,60,84,1981,73,2380,80,58,1004,0,91,92,798,61
2021-07-11,848,79,66,62,906,66,72,62,0,0,80,60,80,0,1005,53,0,73,84,76,66,65,0,9,86,91,149,793,8,952,1811,88,92,84,2270,87,1945,78,65,839,0,93,95,723,67
2021-07-12,593,78,72,56,829,90,98,60,0,0,70,67,65,1,828,63,0,76,75,72,67,59,0,43,75,88,24,725,12,654,1883,83,62,69,1759,101,1964,78,64,897,0,84,93,749,70
2021-07-13,529,76,78,61,958,77,84,63,0,0,78,78,69,19,718,54,0,65,78,81,59,61,0,18,89,97,40,729,8,932,1608,80,83,82,1588,58,1965,65,61,648,0,109,108,644,67
2021-07-14,705,70,73,65,900,77,97,57,0,0,71,77,67,0,1025,56,0,84,78,69,65,56,0,0,69,81,14,795,3,1247,2045,76,121,70,1696,77,2291,91,54,868,0,110,99,732,66
2021-07-15,937,78,76,45,1001,63,90,74,0,0,92,72,64,0,993,64,0,73,82,77,53,57,0,33,85,99,112,882,15,1111,2137,81,60,81,1886,73,1683,75,64,1043,0,99,92,856,78
2021-07-16,788,76,75,42,930,80,96,54,0,0,97,76,66,78,1062,57,0,65,86,87,59,65,0,0,78,87,138,911,17,1056,2136,93,90,79,1720,79,1647,77,48,973,0,99,104,816,58
2021-07-17,868,73,77,53,1157,79,87,70,0,0,93,62,60,29,886,47,0,67,73,73,62,61,0,0,88,58,59,856,7,1267,2216,92,78,56,1994,87,1705,81,67,1154,0,85,98,741,65
2021-07-18,1005,62,78,42,945,70,89,76,0,0,69,52,58,73,771,60,0,71,80,81,59,61,0,57,67,80,26,783,17,977,2025,82,48,73,1790,97,2044,79,46,966,0,120,105,727,65
2021-07-19,667,77,66,40,1021,76,89,56,0,0,90,74,66,6,722,62,0,78,80,79,63,56,0,39,92,67,10,739,16,954,2083,85,89,85,2026,94,1367,90,65,670,0,90,86,594,74
2021-07-20,737,76,69,25,730,67,100,59,0,0,86,50,57,0,1090,55,0,72,86,77,48,55,0,0,65,75,0,687,20,949,2212,81,73,84,1101,81,1620,67,65,902,0,90,82,603,65
2021-07-21,729,80,70,31,1022,91,89,61,0,0,95,103,71,39,782,59,0,79,76,75,53,64,0,11,80,60,32,806,16,1172,1954,96,55,70,1120,75,1969,89,63,762,0,82,90,681,58
2021-07-22,889,71,69,44,888,74,93,47,0,0,61,53,67,45,719,51,0,70,73,93,44,61,0,29,91,71,0,900,14,1227,2230,80,89,74,2117,98,1802,77,63,932,0,83,94,728,72
2021-07-23,839,68,71,66,1138,86,89,62,0,0,99,42,70,0,845,62,0,70,86,71,60,65,0,11,86,74,39,882,14,1208,2097,74,96,68,1064,82,2148,64,65,918,0,128,92,760,55
2021-07-24,649,61,73,53,1033,72,87,83,0,0,97,76,72,29,832,53,0,79,73,85,50,58,0,0,73,75,91,908,3,994,2210,85,74,69,1895,76,2156,90,54,939,0,95,98,691,73
2021-07-25,453,75,71,68,979,78,93,67,0,0,79,61,61,69,937,54,0,78,81,84,78,56,0,31,86,53,0,767,22,1025,1863,84,47,66,1656,86,2247,80,57,832,0,85,105,708,69
2021-07-26,426,77,69,65,704,83,89,76,0,0,87,68,74,98,966,64,0,76,76,83,73,65,0,51,68,78,159,766,18,899,1890,87,69,68,1337,65,1979,52,62,692,0,81,108,639,73
2021-07-27,556,83,76,65,851,79,94,55,0,0,94,65,49,35,663,50,0,72,79,81,48,52,0,9,74,55,46,724,15,1110,1767,85,106,59,1470,67,1918,76,61,1057,0,113,87,601,62
2021-07-28,955,76,69,50,915,89,90,67,0,0,90,81,65,0,931,58,0,72,78,73,79,75,0,19,76,74,83,774,4,1019,1912,78,99,79,1692,83,1917,101,43,760,0,131,96,643,72
2021-07-29,1007,78,59,51,1172,78,82,62,0,0,95,71,56,85,1167,61,0,84,86,79,55,66,0,0,73,36,65,848,25,1042,2085,87,71,57,1987,84,2175,89,65,762,0,78,82,708,69
2021-07-30,1140,82,77,66,1131,64,94,60,0,0,54,74,73,55,1118,62,0,75,79,76,81,63,0,43,80,72,66,894,18,1084,2530,91,93,70,1994,40,2022,87,62,826,0,120,93,880,68
2021-07-31,830,68,78,48,819,87,90,73,0,0,82,68,62,107,713,48,0,74,78,86,70,52,0,17,83,91,0,905,25,1265,2236,81,109,79,1715,72,2315,86,71,1089,0,99,95,836,66
2021-08-01,684,69,63,63,1143,77,106,51,0,0,104,49,55,0,942,59,0,79,78,77,73,54,0,2,90,51,16,779,14,932,1991,80,66,54,1899,72,2085,76,70,910,0,98,100,651,64
2021-08-02,723,79,73,70,861,65,84,72,0,0,82,54,79,51,978,64,0,75,81,76,66,54,0,30,73,67,103,706,12,895,1714,82,53,76,1402,50,1671,64,56,680,0,106,86,601,78
2021-08-03,784,68,85,53,915,86,85,56,0,0,83,76,75,12,908,52,0,80,77,87,69,57,0,16,73,63,54,704,5,750,2064,76,101,85,821,84,2343,80,63,771,0,81,100,650,70
2021-08-04,731,83,72,56,760,80,78,49,0,0,92,62,64,45,844,58,0,73,80,76,67,65,0,0,68,83,103,814,15,1078,2031,82,56,70,1473,86,1771,86,52,877,0,91,95,755,52
2021-08-05,957,69,69,25,959,87,97,68,0,0,106,72,66,33,831,67,0,77,81,85,42,59,0,0,85,98,45,889,23,1019,2212,82,75,92,1543,91,2579,87,73,927,0,93,83,796,59
2021-08-06,933,78,76,74,1159,100,105,79,0,0,85,55,70,0,1096,54,0,68,72,72,51,56,0,26,88,75,63,902,16,1153,2334,85,98,69,1954,92,2617,80,65,1062,0,83,99,826,68
2021-08-07,891,71,66,64,1176,82,94,72,0,0,84,72,63,109,839,50,0,75,84,82,63,67,0,63,88,78,42,845,7,1179,2203,79,65,82,2344,71,2190,105,59,1025,0,98,81,776,68
2021-08-08,640,74,84,72,725,85,81,56,0,0,94,59,63,6,1002,54,0,80,73,79,66,75,0,37,69,65,82,822,25,955,1981,82,91,83,1472,81,1870,81,50,779,0,90,77,690,68
2021-08-09,732,73,66,35,865,85,75,71,0,0,66,67,73,51,708,64,0,85,86,85,72,57,0,0,79,71,69,739,18,1094,1886,79,69,63,1172,99,2066,70,60,638,0,89,88,718,71
2021-08-10,546,84,77,76,1072,82,92,56,0,0,92,64,57,59,1067,54,0,69,81,82,67,46,0,57,72,59,52,702,21,1066,1804,89,78,86,1932,74,1649,75,62,758,0,84,82,638,71
2021-08-11,892,68,81,47,1014,78,95,68,0,0,75,74,55,60,958,58,0,89,75,79,49,58,0,6,93,67,3,813,13,828,1926,88,93,90,1306,77,2051,92,53,850,0,119,99,725,58
2021-08-12,763,72,67,49,1076,91,88,58,0,0,75,66,70,15,1079,60,0,72,80,82,66,55,0,0,65,85,14,820,19,1097,1876,87,58,59,2154,67,2477,86,51,785,0,90,111,796,77
2021-08-13,1017,77,88,56,1094,87,106,72,0,0,75,74,49,56,951,57,0,83,73,87,45,61,0,33,83,89,62,919,18,1212,2087,80,75,73,1999,84,2060,82,48,1006,0,71,94,812,64
2021-08-14,1078,62,79,45,788,85,88,78,0,0,72,69,73,78,1005,50,0,77,84,80,70,61,0,57,83,71,84,831,25,1315,2125,80,96,53,2286,81,2044,75,67,955,0,76,98,710,67
2021-08-15,874,76,70,60,832,91,95,56,0,0,74,70,76,33,847,46,0,71,74,83,75,67,0,61,76,63,92,799,24,1124,1909,94,74,79,1520,67,1618,111,51,680,0,89,91,718,64
2021-08-16,1047,80,66,77,874,75,88,57,0,0,78,64,72,0,553,56,0,67,82,66,68,57,0,0,77,97,61,722,35,1045,2203,84,61,87,1785,90,1891,85,57,813,0,87,83,571,58
2021-08-17,807,66,77,67,1002,81,91,58,0,0,75,58,73,94,900,64,0,81,74,90,44,52,0,90,92,66,0,759,24,1117,1781,89,78,77,1689,63,1919,77,63,807,0,113,92,688,78
2021-08-18,786,82,92,49,977,78,101,70,0,0,83,53,62,4,1018,60,0,71,78,89,58,61,0,19,86,63,7,789,32,1246,1971,83,74,48,1150,93,1963,93,59,856,0,109,87,736,78
2021-08-19,845,68,71,52,1159,88,103,67,0,0,82,57,74,0,1017,57,0,69,84,79,51,70,0,12,76,60,71,835,11,1149,2231,85,98,72,1467,74,2404,67,62,1118,0,91,81,766,68
2021-08-20,746,81,70,60,1069,91,91,67,0,0,77,67,63,82,913,64,0,82,85,82,58,59,0,13,86,64,92,956,21,1414,2441,86,58,62,1363,51,2303,68,67,1024,0,89,98,773,64
2021-08-21,885,81,84,69,1196,80,92,56,0,0,76,53,67,76,1039,58,0,80,80,84,52,57,0,8,84,81,20,885,26,1055,2355,82,67,76,1401,98,1758,97,57,833,0,77,90,827,66
2021-08-22,855,68,77,78,794,84,95,51,0,0,75,59,67,0,860,57,0,80,80,79,41,60,0,0,95,81,111,803,22,1059,1807,75,104,68,1442,87,1986,87,49,752,0,91,85,769,66
2021-08-23,774,81,76,64,920,89,79,59,0,0,71,72,71,105,844,52,0,80,79,81,53,55,0,48,83,89,0,706,25,1298,2036,85,53,96,1415,103,1782,88,62,859,0,114,97,621,67
2021-08-24,653,69,72,44,880,83,86,55,0,0,100,60,71,48,974,62,0,72,81,84,63,72,0,83,90,84,108,727,30,840,1828,84,90,78,1580,86,1914,73,45,710,0,105,90,704,57
2021-08-25,741,71,68,44,1238,72,85,81,0,0,83,70,71,25,884,47,0,83,77,81,62,62,0,0,88,60,91,810,30,1107,2037,84,99,77,1469,81,1773,88,62,703,0,86,103,669,73
2021-08-26,976,75,80,72,1129,84,97,69,0,0,84,72,74,70,852,56,0,76,76,82,64,46,0,6,79,78,156,891,30,1146,2038,85,94,76,2419,81,1942,91,68,916,0,60,103,874,68
2021-08-27,855,75,82,75,1202,84,88,88,0,0,71,67,64,44,1096,60,0,73,79,84,50,61,0,0,80,85,52,899,18,1237,2408,87,50,79,1339,88,2162,91,57,994,0,76,74,734,63
2021-08-28,978,76,73,38,1153,81,86,60,0,0,62,56,65,3,863,57,0,85,72,81,72,64,0,56,81,70,9,881,33,1161,2064,89,66,70,2250,104,2083,81,54,667,0,88,93,812,59
2021-08-29,787,78,62,66,963,84,92,59,0,0,74,70,76,47,960,59,0,79,84,75,71,57,0,104,86,73,0,734,30,881,1974,82,70,87,1523,100,1935,74,53,1081,0,101,102,767,67
2021-08-30,909,74,75,63,886,91,95,70,0,0,77,79,76,91,722,62,0,72,77,71,54,63,0,0,83,87,86,714,26,1244,1732,82,96,94,1616,92,1817,71,51,799,0,101,112,656,67
2021-08-31,709,64,73,68,866,68,82,66,0,0,77,64,66,6,600,56,0,72,79,79,64,60,0,21,79,62,157,750,30,1188,1871,80,94,65,1328,103,1792,71,55,759,0,103,75,561,75
2021-09-01,942,84,70,70,1074,80,100,66,0,0,70,69,74,49,876,53,0,77,86,88,74,66,0,30,69,83,86,819,37,1156,2103,83,71,74,1367,86,1722,89,53,727,0,82,97,724,71
2021-09-02,929,81,72,47,1102,92,85,62,0,0,85,67,68,69,1110,53,0,82,75,73,56,58,0,12,75,70,0,889,31,1118,1994,82,90,63,2693,81,2041,89,56,1000,0,99,87,802,64
2021-09-03,688,71,74,51,1207,86,92,68,0,0,103,93,60,0,869,62,0,76,76,89,44,59,0,31,80,86,102,909,27,1039,2354,78,85,76,2009,101,2531,108,54,1027,0,89,97,829,63
2021-09-04,617,61,78,62,1025,82,100,64,0,0,78,64,71,95,776,61,0,73,82,78,69,61,0,20,67,62,103,880,32,1156,2207,86,86,65,2066,98,1928,107,51,1116,0,75,99,751,75
2021-09-05,776,74,80,66,906,69,88,59,0,0,92,67,65,74,869,52,0,80,79,78,53,57,0,40,84,42,58,768,31,1074,2066,76,99,72,1305,113,2161,72,61,849,0,81,83,805,64
2021-09-06,655,80,74,56,1093,89,101,61,0,0,88,68,56,60,842,52,0,77,77,92,55,55,0,14,87,69,62,716,31,942,1859,81,70,73,1250,75,2240,87,57,682,0,98,89,589,63
2021-09-07,900,81,67,43,923,70,113,68,0,0,76,85,65,75,649,62,0,82,82,86,69,62,0,0,75,62,86,680,25,950,1905,88,81,95,2180,106,1947,76,62,772,0,122,85,700,74
2021-09-08,703,85,80,84,933,79,103,66,0,0,102,56,80,138,560,66,0,74,73,77,66,65,0,49,74,95,32,807,28,971,1891,84,85,87,1133,88,1739,68,55,912,0,82,98,711,62
2021-09-09,808,72,68,74,1015,75,69,75,0,0,86,64,72,45,755,57,0,73,76,74,56,57,0,82,80,64,37,879,37,951,1923,84,97,73,1717,68,1966,97,67,1038,0,113,105,715,68
2021-09-10,971,80,66,49,1210,76,92,62,0,0,71,72,53,42,1077,52,0,75,86,72,46,64,0,0,76,64,55,901,37,1259,2158,84,82,69,1476,84,2305,78,60,1035,0,70,101,855,69
2021-09-11,956,70,81,37,1164,77,86,55,0,0,99,55,70,35,1279,54,0,80,73,77,72,58,0,84,96,90,124,880,39,1121,2272,76,93,62,1752,68,1922,91,61,978,0,104,96,831,64
2021-09-12,825,78,84,59,781,77,89,65,0,0,91,62,74,100,835,51,0,76,83,78,63,62,0,16,69,77,18,775,41,964,2036,81,85,66,1334,93,2236,71,61,793,0,74,101,687,61
2021-09-13,700,72,83,71,877,73,92,71,0,0,102,74,71,45,608,63,0,70,82,85,67,52,0,10,94,78,56,689,26,1020,1936,84,69,73,1878,94,1769,86,71,989,0,98,103,587,70
2021-09-14,592,76,76,65,1042,79,96,67,0,0,73,77,69,104,769,62,0,71,78,82,61,64,0,80,72,78,58,729,41,1226,1956,90,74,105,1272,77,1776,78,53,868,0,83,82,608,85
2021-09-15,749,72,76,54,1090,68,90,53,0,0,82,58,66,53,1055,53,0,69,78,80,54,65,0,50,100,70,48,817,26,799,1857,86,70,76,1575,99,1729,85,59,1024,0,69,94,638,63
2021-09-16,734,81,75,53,1035,70,92,49,0,0,91,67,58,7,1060,56,0,79,74,84,70,59,0,20,67,75,79,903,37,1086,2305,86,84,87,1352,95,2166,70,60,1009,0,106,95,828,60
2021-09-17,842,76,71,61,1182,84,93,85,0,0,100,66,68,84,860,61,0,75,79,75,59,55,0,26,85,82,55,916,35,1289,2511,69,108,87,2007,91,1592,75,60,1048,0,100,87,766,60
2021-09-18,939,70,87,61,1039,83,89,81,0,0,84,54,52,84,823,56,0,69,76,79,61,54,0,70,67,69,0,867,25,1079,2103,82,69,75,1919,79,2052,99,62,1042,0,87,93,833,52
2021-09-19,596,73,87,62,952,86,87,63,0,0,86,73,69,3,672,57,0,68,79,75,53,62,0,0,86,70,133,811,36,816,1878,78,83,69,1889,87,1803,71,74,850,0,92,96,748,66
2021-09-20,703,73,76,40,895,92,89,63,0,0,92,67,83,0,756,52,0,78,79,74,47,63,0,74,76,103,24,711,38,1011,1736,86,103,81,1192,69,1807,89,68,826,0,81,88,630,60
2021-09-21,803,79,72,34,1144,70,87,59,0,0,87,81,73,76,634,63,0,76,84,71,74,63,0,0,57,78,15,723,28,938,1975,91,100,70,2255,74,1753,94,57,576,0,115,96,665,72
2021-09-22,842,87,79,41,1008,83,75,52,0,0,80,65,61,66,783,52,0,77,77,71,57,63,0,92,79,92,27,765,39,1029,1965,84,69,76,1378,77,1947,88,70,881,0,108,90,695,72
2021-09-23,883,69,77,67,969,84,94,65,0,0,79,63,64,65,921,65,0,66,79,79,51,60,0,54,71,99,49,905,38,1093,2134,87,75,76,1634,102,1983,87,60,766,0,116,99,659,65
2021-09-24,1005,74,67,58,1102,77,89,60,0,0,76,82,76,111,964,55,0,69,78,73,52,60,0,50,76,81,60,940,36,1253,2500,76,89,63,2437,66,2088,71,60,954,0,117,107,848,65
2021-09-25,1022,75,78,51,1131,74,90,56,0,0,91,51,61,103,1025,55,0,76,82,81,63,54,0,21,75,61,0,866,36,1095,2024,81,84,84,2254,65,2213,91,55,841,0,76,93,764,65
2021-09-26,792,73,76,45,1009,87,90,76,0,0,75,63,65,74,759,57,0,74,84,81,68,52,0,7,69,40,0,780,46,920,2334,82,68,69,2020,109,1968,78,61,880,0,99,101,589,76
