Date,OZW,FTW,GFA,IZX,DHJ,HNV,ZSJ,ZYT,ZMY,EHT,EYS,HTF,DZZ,EEC,RFY,MZO,MTE,QZF,END,DMN,CGV,IFI,AYD,CTH,CNW,BSQ,HZQ,OTL,LTU,NFH,DSA,PFQ,BMF,DTO,YGE,FZI,PLB,XSB,AGN,LLK,GNL,NLT,RAN,CYK,YMQ
2021-05-15,93,72,58,59,89,45,0,0,0,74,1141,71,48,1088,1922,58,77,52,82,1829,869,63,10,63,78,894,60,76,92,86,1072,57,796,102,63,88,85,0,0,83,88,62,1813,839,0
2021-05-16,92,69,64,55,87,58,0,0,0,83,846,100,38,712,1967,56,45,71,117,1710,781,86,52,68,63,649,67,79,73,84,907,74,699,94,61,73,94,35,0,81,82,58,2129,633,0
2021-05-17,90,72,61,105,97,65,0,0,0,79,725,125,67,817,1420,61,60,74,61,1641,429,91,0,61,79,801,74,70,67,81,631,66,716,85,72,85,117,30,0,83,82,69,1489,577,0
2021-05-18,93,81,59,110,83,65,0,0,0,72,844,105,70,895,1821,54,53,77,100,1522,798,70,16,54,68,781,64,76,81,85,800,78,812,96,66,85,87,10,0,84,57,56,1523,532,0
2021-05-19,91,63,45,97,92,49,0,0,0,64,1114,102,50,870,1949,72,62,82,87,1752,517,86,5,67,86,757,59,80,83,84,948,70,711,77,71,90,74,45,0,80,76,64,1198,856,0
2021-05-20,92,69,51,92,90,65,0,0,0,71,1032,90,72,712,2029,41,66,93,63,1888,637,83,24,67,70,992,74,72,53,81,1086,79,908,75,69,88,93,9,0,92,66,63,1744,829,0
2021-05-21,93,65,40,75,76,45,0,0,0,71,1160,86,81,1018,1949,76,61,62,117,1728,851,81,37,76,67,913,64,77,67,84,964,77,1108,85,58,80,89,0,0,82,81,61,1929,826,0
2021-05-22,95,68,61,105,80,60,0,0,0,73,1215,70,63,1020,2363,55,60,74,76,1949,692,91,0,67,63,1016,62,80,82,75,998,83,755,111,67,74,95,0,0,78,88,59,1912,778,0
2021-05-23,87,72,75,82,77,54,0,0,0,69,888,106,69,867,1805,77,51,71,57,1751,831,67,0,74,48,828,61,78,83,88,962,75,864,82,66,79,90,15,0,82,82,61,1515,717,0
2021-05-24,101,68,48,90,100,51,0,0,0,71,742,80,54,620,1728,68,70,76,88,1426,833,44,0,70,50,638,57,80,61,85,669,60,715,88,66,82,57,33,0,76,52,64,2160,740,0
2021-05-25,84,65,65,116,87,44,0,0,0,86,776,83,44,928,1611,83,61,72,101,1567,502,85,17,66,63,691,64,77,78,78,998,69,698,73,78,74,95,15,0,81,80,66,1579,688,0
2021-05-26,102,49,51,104,80,61,0,0,0,79,888,97,55,745,1864,69,67,76,82,1850,755,75,0,69,75,864,49,77,68,88,1018,70,639,85,70,81,84,25,0,86,81,59,2346,782,0
2021-05-27,89,60,59,80,82,61,0,0,0,70,1093,92,66,1071,2095,43,71,68,122,1905,682,91,29,71,69,949,69,67,75,81,1145,67,984,95,82,88,80,14,0,84,60,68,1668,889,0
2021-05-28,93,60,38,85,90,65,0,0,0,82,1095,91,56,921,2134,65,72,106,91,2113,771,67,13,74,69,1005,56,72,65,81,1085,66,922,104,74,83,80,33,0,76,85,62,2110,850,0
2021-05-29,84,65,59,119,78,47,0,0,0,66,762,57,45,875,1923,67,60,84,81,1815,1014,87,22,59,83,950,69,78,59,80,882,75,952,89,54,84,70,22,0,91,83,61,1944,825,0
2021-05-30,92,72,84,81,83,45,0,0,0,83,825,93,71,843,1701,85,55,66,98,1642,655,90,41,71,72,862,63,77,57,84,1114,74,840,89,64,88,106,28,0,76,54,53,2410,694,0
2021-05-31,96,62,51,77,99,50,0,0,0,69,861,66,59,894,1715,86,62,50,92,1629,689,98,2,73,71,770,60,73,95,79,817,86,785,78,64,85,105,26,0,85,74,63,1956,692,0
2021-06-01,96,66,49,106,100,51,0,0,0,92,782,84,82,734,1514,55,55,78,92,1507,605,81,0,65,70,760,57,79,94,82,984,67,777,81,77,84,95,0,0,82,93,67,1635,620,0
2021-06-02,101,64,66,60,98,49,0,0,0,79,1110,67,84,988,1910,47,63,69,69,1744,494,80,69,66,69,844,67,81,80,76,1061,71,669,67,57,85,89,77,0,87,68,64,2109,691,0
2021-06-03,77,62,69,94,84,56,0,0,0,76,1033,99,52,1078,1937,79,64,67,80,1953,942,76,27,64,58,861,66,81,73,85,903,73,810,83,51,91,106,0,0,82,51,56,2202,844,0
2021-06-04,89,75,74,83,89,58,0,0,0,70,1064,101,46,958,1700,87,68,78,97,2025,622,73,49,74,83,820,53,72,75,79,1102,75,823,77,61,83,81,35,0,75,77,72,2106,979,0
2021-06-05,95,68,60,119,86,53,0,0,0,77,932,105,39,1107,2011,62,53,63,124,1723,739,77,37,65,80,928,66,75,62,91,1079,67,977,96,71,76,90,10,0,85,89,64,1847,874,0
2021-06-06,94,76,64,91,89,60,0,0,0,78,778,85,55,1027,1919,50,73,82,82,1652,507,74,54,61,54,799,75,75,57,72,749,56,784,88,63,85,77,22,0,84,66,53,1885,806,0
2021-06-07,95,64,62,120,85,50,0,0,0,79,762,70,47,520,1666,48,80,99,97,1637,520,72,8,68,73,728,67,74,65,82,1016,79,817,83,68,76,106,47,0,79,87,57,941,577,0
2021-06-08,91,68,58,106,96,37,0,0,0,72,730,93,76,837,1744,69,68,58,128,1565,490,86,0,69,65,828,62,84,75,84,1098,59,737,95,58,80,86,28,0,81,75,64,1586,693,0
2021-06-09,95,71,50,97,95,53,0,0,0,87,981,80,49,784,1694,46,60,66,75,1565,762,81,19,74,79,842,63,77,75,81,994,71,658,90,67,77,82,9,0,74,93,61,1756,827,0
2021-06-10,91,60,84,93,81,50,0,0,0,67,891,118,76,927,2152,71,68,76,107,1995,851,89,0,73,64,1000,67,74,79,86,1121,74,927,79,70,83,84,0,0,84,80,73,2428,801,0
2021-06-11,90,69,66,56,86,42,0,0,0,75,1058,73,79,1120,2170,80,56,94,93,1768,625,91,38,68,68,842,73,77,75,79,942,67,838,89,67,87,89,68,0,84,64,57,2467,804,0
2021-06-12,87,67,66,76,78,55,0,0,0,76,979,106,73,852,2180,90,58,70,98,1965,935,67,7,62,69,808,72,71,70,85,1036,83,1067,87,57,90,87,59,0,89,82,63,1757,723,0
2021-06-13,93,69,56,79,96,57,0,0,0,64,572,101,47,992,1946,54,57,59,127,1689,800,81,44,60,64,752,60,77,90,85,1131,66,839,78,68,86,90,26,0,81,87,54,1405,715,0
2021-06-14,81,77,63,71,85,57,0,0,0,78,838,78,43,683,1626,76,71,67,71,1569,493,79,76,68,75,729,77,76,65,83,890,73,757,78,68,82,97,43,0,80,70,64,1624,761,0
2021-06-15,96,76,56,59,84,50,0,0,0,88,805,110,61,741,1986,54,69,84,95,1439,256,70,0,70,62,797,72,75,77,76,899,82,645,75,73,84,76,27,0,91,71,63,1631,652,0
2021-06-16,95,67,68,116,92,51,0,0,0,77,940,97,69,1188,2027,70,72,80,109,1567,433,83,84,72,80,741,75,86,69,88,990,72,669,89,67,77,100,0,0,78,95,66,2493,740,0
2021-06-17,90,71,42,96,86,48,0,0,0,66,1030,95,69,1041,1887,66,57,67,66,1835,632,91,20,76,66,851,80,68,91,80,805,75,703,72,64,88,83,45,0,74,60,54,2129,803,0
2021-06-18,90,62,61,120,89,56,0,0,0,68,1100,106,45,911,2106,51,71,70,110,1969,848,66,17,66,69,858,60,77,85,86,1244,64,979,105,79,85,69,13,0,83,76,51,2797,878,0
2021-06-19,95,76,58,68,78,59,0,0,0,84,955,76,62,969,2040,60,79,98,99,1902,769,85,28,68,80,962,67,74,69,79,991,68,704,95,78,83,82,36,0,88,79,56,2441,902,0
2021-06-20,89,67,54,91,85,59,0,0,0,68,871,95,75,953,2061,56,71,62,106,1656,872,90,0,65,74,811,61,81,84,77,1072,71,804,84,61,87,99,40,0,74,72,65,2140,720,0
2021-06-21,88,71,53,98,85,76,0,0,0,85,1008,85,43,786,1505,90,57,86,99,1579,766,69,11,77,68,715,62,71,73,86,797,58,831,100,55,94,95,61,0,84,86,67,1360,669,0
2021-06-22,82,62,54,98,82,53,0,0,0,68,731,78,63,906,1828,67,68,89,89,1460,488,78,95,71,67,851,66,76,70,86,769,78,792,70,75,81,88,4,0,72,69,62,2125,641,0
2021-06-23,100,78,75,87,87,42,0,0,0,92,1099,65,76,939,1624,71,55,107,110,1678,690,72,43,65,73,895,59,75,80,73,931,67,762,77,64,80,114,38,0,77,84,61,1304,695,0
2021-06-24,87,86,67,68,90,60,0,0,0,71,882,82,46,785,2109,73,61,76,122,1872,818,75,8,71,57,802,50,69,79,87,1088,71,832,81,71,86,98,11,0,81,65,59,1937,875,0
2021-06-25,96,62,73,101,87,57,0,0,0,58,986,96,49,1141,2000,64,48,92,86,1945,688,89,16,67,65,942,65,76,67,86,1125,80,915,80,73,87,67,9,0,84,60,57,2792,861,0
2021-06-26,102,64,62,63,83,56,0,0,0,82,860,97,62,1096,1996,42,77,72,76,2153,904,83,7,73,81,893,60,78,68,82,881,65,819,95,64,83,103,0,0,83,80,62,1643,789,0
2021-06-27,86,70,74,106,103,64,0,0,0,70,825,103,46,975,1765,74,77,86,113,1673,630,74,16,66,56,782,67,75,59,82,885,49,597,99,77,83,92,51,0,83,72,64,2155,822,0
2021-06-28,103,60,68,82,86,61,0,0,0,75,663,79,64,712,1704,82,70,87,93,1582,460,77,50,66,72,695,70,74,76,80,824,70,755,75,74,87,92,8,0,87,83,62,1093,568,0
2021-06-29,110,78,73,90,86,57,0,0,0,81,838,83,56,725,1953,40,59,69,101,1640,517,78,31,74,69,647,72,78,72,79,890,58,812,70,67,79,88,19,0,91,85,62,1807,613,0
2021-06-30,90,78,84,92,91,70,0,0,0,74,802,102,61,351,1964,74,63,67,79,1898,679,74,45,69,61,869,67,81,84,87,812,66,944,80,68,82,86,53,0,80,65,59,1957,817,0
2021-07-01,89,74,45,0,101,49,15,0,0,72,838,0,47,732,1803,62,65,70,69,1935,914,98,54,71,73,919,80,77,78,78,1058,76,802,88,63,92,88,76,0,88,89,62,2315,744,22
2021-07-02,100,62,68,0,82,63,7,0,0,79,1132,0,54,718,2302,61,71,91,75,1812,738,84,8,64,82,928,68,85,74,85,1182,73,928,79,70,84,81,15,0,84,67,63,2234,890,2
2021-07-03,96,68,57,0,89,53,9,0,0,73,1032,0,75,966,2034,69,60,90,88,2005,846,75,41,63,56,971,54,70,86,81,1075,65,984,104,84,89,88,32,0,82,81,62,2556,831,34
2021-07-04,88,64,64,0,90,37,0,0,0,69,830,0,64,690,1980,62,65,93,95,1618,606,105,0,74,63,770,60,74,103,78,952,70,734,70,71,83,103,13,0,80,83,67,1144,711,0
2021-07-05,96,71,46,0,80,58,5,0,0,76,964,0,67,849,1916,65,57,86,73,1552,520,101,85,62,74,699,77,82,68,79,939,72,516,88,74,89,84,77,0,79,39,64,1336,622,0
2021-07-06,85,59,48,0,85,49,6,0,0,89,900,0,70,795,1641,57,68,76,66,1540,515,73,44,57,59,727,61,74,57,85,839,74,766,87,78,94,78,16,0,88,78,66,1442,738,46
2021-07-07,92,73,76,0,86,55,10,0,0,74,940,0,62,781,1725,60,49,90,114,1653,368,87,11,71,50,669,57,78,78,83,986,72,868,86,64,85,78,8,0,80,90,68,1645,692,0
2021-07-08,95,74,71,0,94,54,9,0,0,64,1062,0,51,748,2036,58,70,76,92,1849,860,82,5,70,66,969,71,71,45,77,1014,70,799,87,78,90,87,36,0,79,75,61,1913,778,0
2021-07-09,98,72,50,0,87,61,8,0,0,89,1014,0,59,1010,2034,58,66,81,99,2030,770,82,65,69,60,748,75,77,58,85,1136,71,955,111,81,85,70,34,0,86,100,65,2065,872,54
2021-07-10,96,67,39,0,92,47,0,0,0,69,1284,0,52,1202,2002,67,66,65,85,2023,708,81,51,75,46,764,57,80,63,78,1030,66,985,104,51,89,84,0,0,77,77,70,2436,817,85
2021-07-11,92,65,70,0,87,44,19,0,0,77,785,0,65,798,1824,77,72,73,101,1897,743,78,0,66,66,814,67,75,71,85,975,69,709,72,74,88,99,67,0,81,95,62,1131,752,21
2021-07-12,99,65,51,0,89,56,9,0,0,81,987,0,65,742,1730,91,73,86,108,1439,538,62,9,57,105,722,66,72,71,79,977,70,695,88,70,86,84,0,0,79,85,60,1839,796,27
2021-07-13,93,67,47,0,91,50,5,0,0,68,661,0,54,1080,1876,76,72,84,96,1509,536,87,0,72,61,730,78,76,99,84,781,68,635,100,80,86,62,37,0,84,92,64,1821,528,0
2021-07-14,95,58,65,0,95,50,8,0,0,85,764,0,65,956,1964,47,53,78,98,1761,805,81,19,71,69,891,69,71,54,86,913,70,932,106,58,86,91,4,0,86,69,53,2342,664,0
2021-07-15,91,74,47,0,78,71,12,0,0,75,1202,0,66,1037,1965,51,69,92,124,1871,460,90,0,71,83,880,68,77,64,80,895,73,1032,79,83,84,85,42,0,76,62,61,2405,878,0
2021-07-16,103,70,57,0,109,59,15,0,0,92,969,0,80,961,2419,67,68,73,78,2017,693,88,42,67,63,912,65,74,71,84,1125,71,866,98,62,83,79,19,0,87,66,63,2591,843,62
2021-07-17,97,64,52,0,88,55,10,0,0,55,1210,0,65,739,2115,69,68,76,113,1824,669,87,28,71,72,964,57,72,73,80,810,71,798,93,71,84,68,49,0,82,80,65,2206,873,0
2021-07-18,95,61,61,0,78,57,9,0,0,74,758,0,68,948,1930,72,56,101,126,1798,684,64,37,59,51,796,60,76,56,82,871,70,861,102,79,79,102,55,0,86,57,63,2240,682,90
2021-07-19,96,76,76,0,87,66,11,0,0,79,1045,0,59,749,1938,59,65,93,105,1616,567,84,0,62,66,688,58,80,71,88,879,63,713,87,60,87,89,18,0,80,79,64,915,689,0
2021-07-20,89,64,59,0,82,53,11,0,0,69,892,0,67,929,1512,63,66,56,83,1594,500,70,59,73,80,728,75,82,100,82,876,66,721,104,77,82,103,45,0,76,47,58,1411,696,1
2021-07-21,105,72,44,0,83,55,18,0,0,83,923,0,68,899,2031,53,56,92,108,1732,739,75,37,64,79,798,55,74,67,83,892,78,923,93,58,93,84,44,0,86,72,67,1736,703,2
2021-07-22,84,78,60,0,89,63,20,0,0,75,789,0,78,937,2150,75,55,74,100,1786,623,75,24,78,65,824,62,76,69,83,929,62,954,78,73,78,86,41,0,81,58,63,2108,724,3
2021-07-23,89,61,66,0,76,45,15,0,0,79,964,0,50,1040,2106,72,71,61,112,1893,847,90,8,68,67,956,73,71,28,78,1123,70,1007,97,67,99,83,0,0,81,56,54,2280,835,0
2021-07-24,98,71,37,0,88,52,11,0,0,76,1005,0,57,1160,2204,59,66,89,94,1886,609,79,55,73,58,864,70,80,74,75,1190,67,996,74,59,82,76,51,0,78,88,73,1749,792,19
2021-07-25,86,65,50,0,89,65,19,0,0,76,681,0,51,1014,1801,46,58,87,102,1787,742,85,33,67,74,793,70,79,67,84,823,75,720,94,65,76,86,22,0,88,88,57,1490,849,4
2021-07-26,82,59,64,0,68,48,16,0,0,73,996,0,59,528,1753,75,76,86,94,1538,758,84,14,72,84,769,64,72,59,91,745,76,713,87,73,91,66,33,0,76,56,57,1526,591,0
2021-07-27,101,79,72,0,85,56,18,0,0,59,786,0,73,772,1684,63,44,71,71,1606,559,78,44,76,63,692,68,82,77,98,1116,72,878,91,76,86,113,71,0,82,72,62,2020,704,86
2021-07-28,80,83,47,0,79,62,18,0,0,74,847,0,64,841,1870,76,65,72,83,1711,675,91,73,61,79,947,61,74,73,82,1016,70,789,72,58,82,65,36,0,81,88,67,2079,780,79
2021-07-29,99,61,67,0,96,60,20,0,0,70,1141,0,59,985,2329,61,71,84,114,1873,810,73,26,77,65,878,65,72,98,85,1004,63,973,91,70,86,79,52,0,83,85,70,2115,813,0
2021-07-30,90,83,80,0,98,62,15,0,0,76,719,0,77,865,1739,72,57,72,88,1975,682,86,49,62,78,1100,68,71,62,83,1099,67,812,74,60,86,79,52,0,86,78,63,2399,828,48
2021-07-31,96,85,62,0,92,41,20,0,0,74,733,0,50,763,1842,63,69,67,86,1922,905,76,0,67,73,858,70,78,74,75,1045,72,847,77,69,81,90,0,0,87,82,65,2507,823,14
2021-08-01,88,65,59,0,84,59,15,0,0,85,959,0,77,843,1642,59,49,70,88,1628,494,82,101,71,74,867,71,83,85,84,939,78,630,80,71,90,92,78,0,79,73,64,2114,742,0
2021-08-02,107,81,65,0,97,53,11,0,0,76,1052,0,72,531,1826,80,61,81,87,1562,682,70,0,74,70,759,59,73,76,87,857,68,596,80,80,82,95,105,0,84,74,56,1809,722,0
2021-08-03,100,59,54,0,92,53,22,0,0,79,865,0,67,844,1414,45,56,71,102,1400,444,81,17,61,74,836,72,82,88,87,1010,77,764,87,82,85,77,15,0,83,72,55,2313,621,74
2021-08-04,90,64,65,0,93,61,21,0,0,90,718,0,45,923,1958,40,77,82,105,1683,452,96,43,78,65,735,65,73,67,83,854,89,742,88,66,78,76,0,0,74,63,64,1990,863,0
2021-08-05,94,62,56,0,96,58,32,0,0,82,1174,0,50,738,2095,70,67,99,69,1953,833,97,77,74,77,1073,61,74,58,82,987,66,878,88,77,86,94,33,0,81,91,58,2089,792,35
2021-08-06,94,68,76,0,87,58,28,0,0,75,969,0,55,913,2172,74,70,67,127,2028,621,74,29,67,88,881,68,77,66,81,1126,76,1149,86,58,87,68,0,0,91,85,66,2057,835,0
2021-08-07,89,68,46,0,81,43,27,0,0,68,929,0,48,1033,1870,71,51,98,97,1922,855,101,32,69,47,898,72,76,77,75,937,70,780,91,69,86,107,54,0,84,86,63,1807,734,3
2021-08-08,81,59,44,0,98,58,20,0,0,77,1062,0,63,963,1887,54,73,83,107,1649,598,90,57,63,51,691,61,77,67,81,1058,70,827,86,77,91,92,75,0,73,64,60,1932,714,37
2021-08-09,89,53,82,0,86,60,26,0,0,67,908,0,69,696,1455,52,66,75,96,1608,821,87,63,73,84,649,71,82,87,83,726,85,745,77,67,86,97,44,0,86,87,62,1980,670,32
2021-08-10,92,71,56,0,101,72,32,0,0,77,631,0,57,1002,1918,58,71,69,95,1561,586,86,41,75,75,694,66,68,70,82,931,79,610,96,63,84,99,31,0,79,97,59,1494,704,21
2021-08-11,90,70,47,0,97,77,23,0,0,84,688,0,84,765,1680,77,61,86,101,1690,748,66,17,62,67,907,61,79,88,84,1072,85,838,84,76,84,87,7,0,78,79,70,1448,821,0
2021-08-12,88,56,67,0,93,55,23,0,0,93,1116,0,50,884,2128,58,69,87,64,1857,1057,74,32,66,73,938,56,75,59,80,950,71,930,81,65,80,61,65,0,84,84,56,2339,797,53
2021-08-13,105,68,78,0,97,60,22,0,0,64,1123,0,56,771,2322,90,61,76,66,1958,828,87,34,70,66,985,72,80,68,76,1207,73,867,61,58,93,87,33,0,87,65,57,2496,827,0
2021-08-14,92,59,62,0,86,51,22,0,0,57,860,0,57,1031,2270,63,60,76,132,1910,942,77,0,81,57,950,63,76,47,86,1228,76,904,78,81,83,89,15,0,76,79,77,1987,715,85
2021-08-15,88,71,51,0,89,54,31,0,0,68,981,0,78,918,1626,71,45,63,94,1765,351,93,71,65,76,685,71,72,84,83,931,65,704,91,71,85,73,37,0,85,61,68,1790,783,0
2021-08-16,87,73,54,0,104,51,28,0,0,69,934,0,57,687,1711,55,67,73,99,1512,523,82,13,67,68,813,58,76,61,85,789,76,675,74,64,80,94,63,0,88,53,54,1421,620,27
2021-08-17,100,60,55,0,89,65,28,0,0,82,919,0,65,840,1822,47,74,96,83,1524,613,94,24,63,68,717,71,81,85,84,1077,70,638,85,60,84,83,29,0,82,76,56,1557,690,78
2021-08-18,87,73,80,0,98,67,26,0,0,88,894,0,63,780,1665,57,72,64,52,1583,513,80,72,72,72,905,65,73,76,80,787,77,791,87,80,84,102,54,0,76,88,58,1755,686,17
2021-08-19,96,65,74,0,89,43,32,0,0,83,827,0,67,1051,1839,71,57,106,90,1897,904,93,24,73,71,846,71,73,84,80,941,72,982,80,62,91,83,53,0,79,79,60,2068,700,59
2021-08-20,105,66,51,0,82,61,29,0,0,81,1201,0,59,1065,1900,58,74,82,97,1866,651,80,40,66,49,1031,71,77,58,76,1106,65,910,93,77,98,91,53,0,91,74,63,2388,849,0
2021-08-21,94,67,57,0,94,53,26,0,0,71,1000,0,52,877,1928,66,69,68,110,1849,826,85,85,65,80,834,59,75,69,87,836,58,769,78,64,80,94,19,0,76,73,65,1880,850,41
2021-08-22,95,71,41,0,75,53,33,0,0,82,877,0,66,1030,1733,66,62,70,120,1646,507,74,21,68,69,708,69,78,84,80,813,69,761,98,72,82,86,51,0,79,68,53,2099,739,76
2021-08-23,95,68,64,0,85,44,24,0,0,68,686,0,52,847,1568,62,64,88,87,1688,837,88,30,71,72,704,65,79,72,85,697,73,627,93,71,81,91,0,0,88,80,63,1663,636,0
2021-08-24,98,71,65,0,85,59,31,0,0,83,1000,0,53,720,1824,75,70,77,127,1623,923,91,12,73,74,704,73,75,74,75,873,74,927,87,73,83,82,18,0,82,82,70,1435,586,0
2021-08-25,99,71,72,0,90,57,39,0,0,82,739,0,75,694,1747,40,63,67,116,1816,646,89,39,66,76,789,59,72,91,92,847,76,1061,87,67,77,83,72,0,87,70,57,1654,731,50
2021-08-26,87,78,61,0,91,45,23,0,0,73,938,0,48,879,2016,67,76,94,76,1998,932,93,33,73,78,849,66,80,76,80,876,72,783,91,68,88,93,38,0,76,70,65,2017,804,0
2021-08-27,95,62,43,0,85,53,31,0,0,73,861,0,73,1097,2036,64,73,61,104,1832,845,70,52,68,65,1043,58,76,72,80,1195,72,969,86,65,91,84,37,0,81,90,73,2520,864,39
2021-08-28,89,62,69,0,93,48,22,0,0,78,1244,0,55,807,2114,73,46,80,84,1910,650,91,90,60,74,799,68,72,97,84,1102,75,869,107,73,80,101,43,0,80,85,57,1779,867,24
2021-08-29,100,72,39,0,93,48,33,0,0,72,873,0,36,846,1915,53,63,87,119,1705,540,83,48,67,56,733,67,77,72,79,997,68,911,85,63,85,83,70,0,84,88,59,2160,869,0
2021-08-30,89,79,61,0,89,52,37,0,0,81,1083,0,62,943,1800,69,61,63,105,1762,483,85,33,70,53,731,71,74,77,79,945,61,805,95,57,84,73,62,0,81,83,69,1512,690,37
2021-08-31,89,79,53,0,96,58,28,0,0,90,781,0,53,741,1792,84,67,64,68,1579,546,75,20,69,66,756,81,81,78,78,997,77,814,67,70,89,77,21,0,81,71,58,1369,675,6
2021-09-01,100,66,39,0,89,59,36,0,0,74,932,0,54,921,1752,90,78,82,57,1840,714,95,59,73,74,831,65,78,60,75,977,87,688,99,79,86,76,9,0,81,66,61,2105,639,89
2021-09-02,88,62,78,0,84,52,29,0,0,75,813,0,69,1044,2098,29,58,107,131,1648,695,78,56,74,80,834,45,72,77,71,963,63,888,88,71,87,99,82,0,88,86,62,1348,788,39
2021-09-03,88,66,67,0,87,67,34,0,0,71,1112,0,65,1071,2090,45,64,76,86,1855,767,80,69,69,72,945,67,69,55,82,1265,59,726,79,70,87,92,83,0,83,56,60,1902,915,30
2021-09-04,98,70,52,0,104,57,30,0,0,74,831,0,66,993,1819,77,77,80,75,1916,851,97,23,64,65,845,78,79,85,77,960,81,678,90,70,84,86,27,0,81,71,73,2763,865,36
2021-09-05,96,69,64,0,95,46,40,0,0,75,894,0,55,755,2096,64,60,74,104,1869,737,83,17,70,91,851,66,73,74,78,980,73,819,75,81,76,82,17,0,82,82,63,2884,751,13
2021-09-06,85,74,46,0,80,61,33,0,0,64,969,0,63,772,1568,50,66,67,79,1417,543,66,52,72,59,752,63,74,79,82,964,65,779,104,66,83,87,65,0,81,81,51,1620,683,42
2021-09-07,107,64,51,0,79,57,38,0,0,78,913,0,75,447,1772,51,67,84,96,1521,556,76,81,64,72,711,67,79,84,81,864,73,680,67,60,86,100,57,0,84,87,62,1756,637,70
2021-09-08,89,72,54,0,107,57,45,0,0,82,801,0,71,870,1973,70,68,112,108,1748,906,101,50,71,74,865,59,83,59,81,1023,77,777,90,83,88,95,55,0,80,59,59,1406,745,82
2021-09-09,85,53,66,0,89,38,33,0,0,88,915,0,48,787,2180,69,86,78,95,1883,752,80,29,73,67,912,72,69,78,71,959,73,876,98,71,88,113,38,0,82,73,59,2160,764,37
2021-09-10,96,69,57,0,86,62,38,0,0,64,747,0,70,765,2196,54,73,92,85,1971,799,74,50,80,70,1008,55,77,80,82,947,65,943,116,68,79,71,49,0,86,86,66,1853,738,15
2021-09-11,95,80,61,0,102,57,42,0,0,65,672,0,61,953,2007,67,47,72,97,1885,619,73,47,62,76,952,73,74,78,80,824,68,738,74,78,94,82,29,0,77,69,59,2054,759,30
2021-09-12,93,71,51,0,104,51,27,0,0,95,712,0,49,863,1963,63,64,70,87,1659,658,79,29,67,83,768,65,75,85,84,1113,71,832,71,62,86,84,44,0,89,75,65,1856,702,0
2021-09-13,81,65,59,0,86,47,40,0,0,63,823,0,47,629,1665,80,58,90,102,1437,503,85,64,68,58,692,72,76,81,79,880,72,719,106,57,79,85,44,0,79,72,62,1148,726,0
2021-09-14,96,66,69,0,101,47,27,0,0,81,863,0,63,681,1791,73,56,80,93,1587,523,81,25,64,71,715,56,76,81,80,802,70,930,94,72,77,104,33,0,83,78,63,1898,708,37
2021-09-15,96,75,79,0,74,65,37,0,0,79,1022,0,51,856,2166,52,59,105,122,1757,721,89,57,76,61,852,70,75,82,85,966,77,841,90,66,88,105,16,0,77,91,52,1469,728,5
2021-09-16,101,67,50,0,92,45,43,0,0,70,972,0,58,1178,2244,80,52,104,83,2048,867,76,67,64,71,915,70,79,42,81,996,63,914,96,69,87,70,40,0,83,94,67,2572,746,40
2021-09-17,86,55,40,0,89,49,45,0,0,84,1147,0,57,875,2284,33,61,85,81,1922,706,92,43,75,77,937,67,77,66,76,1116,56,955,63,70,91,97,63,0,84,96,69,2481,737,0
2021-09-18,93,74,39,0,87,58,42,0,0,70,1068,0,57,1133,2204,67,58,99,57,1885,726,77,48,71,74,769,61,70,79,86,1132,67,783,82,80,85,103,45,0,85,61,53,2119,794,57
2021-09-19,98,76,85,0,97,62,39,0,0,81,715,0,52,840,1872,72,53,93,95,1667,732,81,35,65,53,798,82,77,87,75,684,82,887,79,73,77,94,63,0,80,76,63,2072,778,128
2021-09-20,87,69,53,0,85,60,48,0,0,83,935,0,54,547,1573,78,67,77,86,1581,499,86,34,72,85,800,69,85,82,81,1087,66,773,78,78,88,85,45,0,84,70,63,1647,748,35
2021-09-21,95,77,72,0,94,60,45,0,0,67,793,0,55,735,1717,68,72,86,101,1707,888,94,29,73,68,735,65,78,82,87,882,67,749,83,67,84,80,100,0,79,66,68,1381,685,12
2021-09-22,96,67,64,0,89,49,44,0,0,80,918,0,59,752,2018,54,71,79,87,1538,715,83,123,69,69,908,61,72,82,77,929,81,926,78,58,83,108,48,0,78,81,54,2163,849,90
2021-09-23,92,78,51,0,94,53,36,0,0,81,971,0,46,623,1923,98,60,75,87,1812,568,76,56,68,62,819,57,72,77,82,1089,77,785,91,80,91,58,25,0,85,103,50,1581,865,64
2021-09-24,93,59,25,0,94,50,55,0,0,85,1077,0,60,1116,2101,89,63,72,82,1954,821,82,53,63,72,1079,65,80,77,80,1251,72,1096,81,77,86,76,80,0,82,64,67,2505,798,65
2021-09-25,90,61,51,0,75,60,39,0,0,67,1014,0,41,708,2263,67,76,119,132,1924,691,84,39,81,55,964,77,70,67,79,1131,76,937,86,62,78,105,42,0,76,61,55,2282,813,101
2021-09-26,95,61,71,0,93,57,52,0,0,77,934,0,53,870,2059,64,72,68,126,1739,673,73,110,65,78,754,64,76,84,84,928,78,787,74,71,92,88,45,0,90,71,63,1582,809,24
2021-09-27,99,74,71,0,93,67,53,0,0,79,868,0,72,736,2014,70,69,63,85,1685,692,89,0,72,83,780,59,80,74,80,989,56,888,99,71,85,91,55,0,84,64,77,2090,643,7
