Date,END,FTW,RFY,HZQ,YGE,IFI,CYK,GNL,ZMY,BMF,ZYT,NFH,BSQ,DZZ,DTO,OTL,CTH,CNW,GFA,HTF,OZW,MZO,HNV,MTE,XSB,AGN,EYS,EEC,EHT,PLB,IZX,QZF,YMQ,DSA,PFQ,DHJ,ZSJ,FZI,CGV,LTU,DMN,AYD,LLK,RAN,NLT
2021-05-15,90,68,1617,55,66,74,763,68,0,942,0,92,1024,67,78,93,61,68,69,96,91,63,70,69,135,0,818,896,76,78,80,85,0,999,67,90,0,93,781,77,1623,97,111,2277,71
2021-05-16,90,71,2193,77,65,77,691,83,0,817,0,75,751,60,74,80,62,81,60,100,86,61,58,62,67,0,1033,862,79,87,95,84,0,1016,63,65,0,69,693,61,1627,0,101,1836,66
2021-05-17,88,75,1444,48,67,91,705,73,0,802,0,92,642,55,78,63,56,70,61,83,96,64,59,58,185,0,932,591,86,81,109,83,0,1037,55,87,0,85,627,55,1476,0,79,1721,66
2021-05-18,91,84,1703,63,74,78,545,76,0,754,0,88,690,62,84,87,71,66,69,73,81,71,51,52,13,0,1195,694,73,69,81,64,0,976,60,95,0,95,610,57,1534,0,84,1908,67
2021-05-19,88,86,1728,49,63,69,842,84,0,813,0,77,720,56,63,82,69,67,61,68,79,73,61,71,0,0,742,977,76,86,92,87,0,990,65,101,0,67,666,74,1602,0,61,2201,74
2021-05-20,81,58,1773,64,68,94,773,70,0,915,0,88,870,60,82,75,64,74,59,83,85,56,71,59,110,0,1511,947,79,75,62,71,0,1140,63,84,0,80,742,73,1990,0,65,2002,69
2021-05-21,86,70,2047,54,73,52,853,75,0,983,0,92,745,63,70,66,69,76,71,102,93,73,61,56,0,0,1108,865,84,93,54,62,0,972,76,109,0,72,790,70,2215,67,85,2286,59
2021-05-22,92,61,2323,63,56,57,844,71,0,940,0,77,833,70,81,96,67,67,62,120,87,67,55,49,54,0,1043,835,70,84,73,90,0,1033,58,101,0,60,734,78,1928,0,108,1767,72
2021-05-23,88,60,2026,54,58,82,668,63,0,837,0,87,582,58,71,86,62,74,58,83,98,67,58,66,186,0,832,1020,85,70,79,73,0,939,67,96,0,93,686,83,1689,20,80,2380,69
2021-05-24,99,59,1604,60,60,75,700,86,0,762,0,88,484,54,77,75,65,71,57,89,73,62,70,56,32,0,1081,932,81,88,95,88,0,1038,72,73,0,80,599,71,1389,0,76,2352,62
2021-05-25,80,73,2054,56,63,84,600,75,0,792,0,78,808,55,70,84,69,74,61,122,98,70,57,50,0,0,1189,785,76,72,87,70,0,859,70,122,0,61,617,75,1638,0,65,2096,72
2021-05-26,89,62,1464,56,67,75,889,69,0,848,0,94,835,66,80,72,63,74,57,115,82,66,58,42,0,0,670,1068,82,63,107,89,0,1083,70,107,0,99,655,74,1641,0,126,1482,64
2021-05-27,94,72,1856,56,75,81,806,77,0,896,0,83,768,52,74,89,70,72,54,90,80,73,61,76,0,0,1260,982,76,76,84,77,0,1123,65,95,0,60,765,92,2085,30,85,2560,65
2021-05-28,89,71,1844,55,71,72,857,76,0,948,0,83,828,59,78,89,72,77,59,85,86,59,53,70,0,0,1123,990,87,75,93,83,0,1146,70,109,0,52,769,67,1946,0,90,2012,69
2021-05-29,88,66,1789,65,67,78,924,77,0,924,0,84,768,75,75,68,61,60,56,112,78,69,58,69,0,0,1143,687,76,97,90,57,0,1163,77,98,0,83,743,73,1947,0,58,2475,60
2021-05-30,93,81,1416,62,54,75,650,73,0,821,0,85,880,43,83,81,71,64,58,62,95,64,56,54,0,0,1149,871,76,75,92,96,0,1119,68,76,0,94,689,83,1597,110,88,2134,70
2021-05-31,88,72,2122,69,60,77,735,72,0,750,0,83,678,60,87,90,62,73,60,128,86,54,72,64,0,0,477,730,83,75,70,63,0,1081,77,92,0,69,601,84,1397,182,83,1904,75
2021-06-01,83,59,1654,60,68,73,654,75,0,809,0,86,665,70,81,66,67,70,70,75,83,75,45,59,125,0,799,768,72,93,89,57,0,812,60,94,0,110,603,72,1689,0,80,1880,67
2021-06-02,90,72,2310,67,63,64,704,86,0,860,0,91,643,47,80,75,65,65,65,106,88,67,66,57,143,0,968,707,82,100,94,74,0,1117,70,86,0,70,667,62,1600,69,90,1830,64
2021-06-03,89,75,1975,56,70,83,829,70,0,918,0,83,736,61,76,72,74,69,58,92,81,72,54,57,0,0,1180,860,80,92,122,67,0,1267,67,87,0,70,762,75,2299,36,83,2136,63
2021-06-04,88,74,2299,57,69,89,959,83,0,1006,0,82,727,59,81,80,67,83,67,121,87,73,70,60,0,0,1110,1168,82,77,89,47,0,1099,62,99,0,100,797,75,1986,54,76,2359,63
2021-06-05,92,80,2048,62,67,88,844,66,0,889,0,76,837,68,93,82,62,72,59,67,83,73,57,71,140,0,1195,996,73,119,83,89,0,1023,69,91,0,101,765,72,1839,76,48,2520,74
2021-06-06,84,64,2230,59,68,84,692,72,0,826,0,89,815,65,76,86,65,76,61,100,88,67,49,61,68,0,565,1020,83,101,78,69,0,1089,69,102,0,76,692,84,1836,34,76,1774,68
2021-06-07,91,70,1483,66,67,79,653,84,0,751,0,93,713,69,68,75,65,67,67,109,87,65,77,58,13,0,814,751,77,59,85,62,0,872,72,110,0,97,606,70,1626,27,69,2319,65
2021-06-08,90,77,1479,52,71,82,607,70,0,762,0,87,666,47,88,75,62,73,64,73,75,60,53,56,0,0,1021,668,76,65,85,95,0,958,60,61,0,68,631,65,1833,0,88,1764,71
2021-06-09,96,68,1908,51,69,70,809,76,0,829,0,83,851,77,80,96,73,73,69,77,96,79,55,55,210,0,790,888,80,64,78,63,0,1192,65,67,0,74,684,57,1949,179,105,1915,67
2021-06-10,87,57,2117,66,63,89,764,69,0,928,0,86,879,50,71,71,61,80,67,119,73,64,57,75,0,0,876,1074,84,95,59,65,0,1007,73,84,0,80,738,81,1973,0,67,2479,66
2021-06-11,93,66,2549,70,66,84,842,83,0,971,0,84,943,57,86,94,67,75,58,95,103,64,65,45,23,0,1094,991,76,64,76,82,0,1050,63,90,0,67,758,73,2034,0,118,2385,68
2021-06-12,85,60,2142,65,59,80,850,76,0,965,0,88,860,69,74,73,70,66,54,99,82,59,60,61,0,0,951,1111,78,87,86,62,0,1171,66,103,0,85,740,70,1800,10,86,1996,64
2021-06-13,92,66,1957,66,52,64,792,77,0,802,0,85,633,52,76,84,61,65,58,89,73,72,55,44,88,0,960,1103,84,97,79,80,0,1112,58,62,0,84,664,71,1618,39,80,2021,65
2021-06-14,86,69,1740,49,66,84,731,65,0,742,0,81,653,61,85,107,69,72,64,91,102,68,60,61,136,0,933,886,79,79,101,75,0,940,78,99,0,79,617,53,1581,57,69,2470,65
2021-06-15,84,71,1426,67,57,84,643,85,0,743,0,87,435,58,91,76,66,81,66,100,93,56,56,65,34,0,652,630,74,101,96,99,0,950,77,109,0,85,606,71,1562,0,75,1583,73
2021-06-16,90,61,1329,79,64,73,796,73,0,845,0,80,734,63,82,89,62,74,62,100,74,73,54,64,0,0,922,1016,70,69,102,77,0,1056,68,91,0,82,682,83,1754,0,85,2060,65
2021-06-17,89,48,1930,58,75,83,895,67,0,938,0,93,712,53,71,75,71,74,74,75,93,74,61,60,0,0,1184,1055,77,116,84,84,0,1143,65,67,0,67,738,77,1677,25,79,2389,70
2021-06-18,93,62,2099,77,72,101,856,79,0,970,0,84,991,59,79,60,62,64,59,85,76,63,70,64,77,0,762,1067,80,89,105,61,0,1116,70,99,0,90,780,83,1775,135,76,2472,66
2021-06-19,93,49,2135,72,72,71,822,67,0,918,0,84,890,59,77,86,59,62,71,105,93,65,54,62,151,0,938,1119,82,82,54,63,0,1031,73,100,0,74,778,64,1791,0,79,1985,64
2021-06-20,87,74,1811,61,67,98,741,84,0,811,0,83,735,65,83,81,68,65,67,94,74,72,67,52,51,0,535,776,77,82,97,83,0,1220,67,91,0,98,717,74,1913,91,70,2246,58
2021-06-21,86,86,1669,70,66,65,613,87,0,770,0,81,606,78,65,97,65,91,66,95,91,65,54,72,35,0,828,900,87,84,77,78,0,960,59,98,0,96,609,59,1492,0,68,2004,73
2021-06-22,102,63,1848,79,64,66,676,68,0,781,0,94,568,61,83,94,65,70,62,126,90,63,44,54,111,0,731,981,82,83,113,67,0,869,56,108,0,76,612,66,1654,0,115,1934,74
2021-06-23,86,75,2330,52,69,65,729,88,0,851,0,81,870,55,83,64,67,84,68,106,83,78,63,72,50,0,1128,885,85,73,66,81,0,1198,44,95,0,79,665,73,1830,134,95,1737,64
2021-06-24,87,79,2174,74,59,93,851,61,0,959,0,77,845,59,89,89,70,72,67,88,92,66,59,45,91,0,973,719,79,105,101,68,0,992,59,81,0,79,759,71,2014,107,93,2434,62
2021-06-25,82,74,1769,77,63,83,884,73,0,918,0,89,717,63,71,78,69,69,66,75,90,67,78,63,42,0,1202,1048,80,101,100,50,0,1128,69,84,0,69,746,65,1924,0,113,2519,71
2021-06-26,90,66,1565,51,69,88,932,71,0,938,0,87,846,60,63,94,57,71,67,121,64,55,73,60,0,0,1068,1323,79,59,86,74,0,1007,60,56,0,85,788,52,2106,0,91,2301,66
2021-06-27,88,58,1706,61,67,80,738,83,0,832,0,76,678,64,82,85,77,69,60,94,91,69,64,39,187,0,753,749,74,71,69,56,0,1212,55,95,0,64,673,90,1730,0,56,1913,64
2021-06-28,91,63,1719,45,58,82,671,74,0,760,0,91,689,61,80,71,62,73,55,79,84,66,63,73,18,0,920,692,79,65,105,70,0,924,63,85,0,89,579,88,1407,0,96,1918,70
2021-06-29,85,60,2160,60,70,79,707,64,0,712,0,90,570,61,88,71,67,68,68,59,93,68,70,75,3,0,789,851,72,81,98,64,0,853,67,79,0,73,612,56,1732,29,102,1970,66
2021-06-30,89,70,1531,60,64,82,704,80,0,871,0,80,492,40,74,69,67,70,58,92,93,67,60,58,187,0,1275,870,86,95,82,50,0,1020,60,91,0,106,680,82,1547,199,66,1926,70
2021-07-01,80,56,1658,58,64,75,738,94,0,952,0,76,846,71,81,87,65,72,68,0,97,66,55,68,115,0,762,1058,77,93,0,78,27,1169,66,81,0,63,768,81,1923,33,113,2355,67
2021-07-02,89,82,2385,70,69,96,964,77,0,953,0,94,942,40,77,88,64,70,59,0,83,70,68,41,27,0,1126,1073,75,103,0,78,4,1175,49,94,40,81,778,62,1962,15,86,2632,71
2021-07-03,96,59,2045,57,72,70,854,69,0,911,0,91,862,66,84,86,63,65,61,0,75,72,63,76,81,0,1142,706,86,84,0,64,0,1074,65,104,0,103,765,79,2203,33,65,2247,59
2021-07-04,88,80,2442,50,64,70,736,75,0,776,0,80,825,57,83,77,76,75,61,0,88,69,66,52,52,0,1102,846,79,92,0,101,63,1117,63,83,29,109,621,86,1570,39,54,2108,65
2021-07-05,85,60,1321,49,73,88,659,73,0,721,0,92,693,58,80,81,65,73,68,0,83,67,51,72,22,0,904,820,82,67,0,63,0,912,64,90,0,73,617,70,1514,68,89,2328,67
2021-07-06,94,84,1230,55,63,83,615,71,0,762,0,84,541,82,73,82,58,71,58,0,94,72,46,59,6,0,829,942,77,74,0,72,65,875,66,82,0,86,614,81,1665,0,63,2019,74
2021-07-07,98,81,2016,59,80,70,669,67,0,805,0,88,739,70,86,76,68,66,51,0,81,60,66,60,62,0,1126,812,77,91,0,102,3,1098,63,75,0,73,661,74,1786,58,77,1990,59
2021-07-08,85,78,1918,50,70,89,860,83,0,920,0,85,757,75,84,79,61,65,67,0,83,76,58,72,0,0,1044,973,81,84,0,62,108,1138,78,81,0,112,738,74,1833,0,77,2213,77
2021-07-09,96,55,2705,73,57,83,887,62,0,947,0,98,890,62,90,97,66,75,59,0,89,61,66,65,0,0,1228,1146,81,98,0,91,22,1023,54,102,14,83,784,89,1998,0,53,2719,64
2021-07-10,80,62,1797,65,71,64,858,85,0,919,0,88,735,56,81,66,69,86,64,0,85,56,45,67,0,0,1425,710,86,74,0,85,0,1276,70,98,0,39,751,76,1890,0,72,2615,69
2021-07-11,95,78,1359,50,60,87,635,74,0,840,0,90,742,62,70,80,71,74,61,0,81,68,53,53,90,0,896,943,80,93,0,71,1,1075,68,107,84,85,657,61,1800,35,76,2314,61
2021-07-12,87,66,1705,60,77,90,754,83,0,749,0,71,648,57,91,88,68,74,62,0,78,79,45,58,147,0,502,619,76,103,0,72,45,862,68,99,19,73,618,71,1645,40,81,1802,75
2021-07-13,97,67,1779,68,64,82,686,90,0,758,0,83,593,40,88,74,68,71,72,0,89,67,59,63,68,0,1075,712,80,84,0,96,171,1060,76,87,25,105,618,81,1482,199,79,2098,66
2021-07-14,84,76,1988,65,75,82,833,85,0,825,0,84,590,49,84,86,66,73,66,0,79,71,65,62,0,0,1023,908,71,91,0,66,0,954,55,94,79,68,637,86,1554,107,87,2165,60
2021-07-15,84,71,2211,58,77,76,834,66,0,911,0,79,910,56,66,76,59,81,64,0,92,76,65,57,0,0,1163,975,80,78,0,70,73,1171,75,101,44,77,760,79,2093,58,60,2025,69
2021-07-16,96,71,2147,40,64,66,861,69,0,957,0,88,1004,54,68,82,75,73,66,0,84,65,66,45,168,0,1128,1011,80,121,0,54,77,1115,59,75,0,69,791,77,2068,0,41,2340,65
2021-07-17,95,71,1402,72,73,89,774,73,0,885,0,90,769,45,94,83,64,74,60,0,83,64,63,49,44,0,538,1016,81,89,0,59,0,1180,71,101,30,66,765,70,2181,80,92,1943,67
2021-07-18,91,65,1981,79,66,86,851,69,0,809,0,89,758,66,73,87,65,82,55,0,92,73,56,66,86,0,938,820,81,69,0,81,55,1069,77,93,8,79,654,85,1722,0,85,2190,66
2021-07-19,84,70,2032,63,67,93,635,71,0,757,0,86,650,70,83,76,59,82,64,0,76,61,48,46,0,0,751,771,85,69,0,69,0,951,79,92,36,81,631,69,1745,98,70,2140,64
2021-07-20,99,62,1717,54,71,79,670,78,0,762,0,79,545,52,83,72,64,72,58,0,98,76,66,56,108,0,787,1074,84,72,0,58,0,907,54,99,0,83,601,81,1814,0,101,1598,75
2021-07-21,87,81,1997,61,76,73,696,80,0,815,0,93,934,74,76,92,65,78,53,0,80,64,61,68,0,0,774,997,75,80,0,58,49,1084,73,70,0,92,678,64,1568,0,108,2216,59
2021-07-22,87,62,1815,73,74,75,777,81,0,901,0,89,855,57,84,82,71,73,65,0,82,61,58,64,154,0,718,819,79,128,0,84,29,1072,72,111,24,96,752,75,1732,0,88,2180,73
2021-07-23,84,66,1982,79,68,79,825,71,0,912,0,84,915,62,66,81,71,67,69,0,90,73,65,71,36,0,1224,1220,87,93,0,63,123,1156,74,75,0,67,790,79,2131,104,87,1872,77
2021-07-24,89,62,2018,68,70,88,787,78,0,884,0,87,836,46,83,79,65,68,66,0,78,69,42,71,115,0,1207,1073,79,88,0,72,0,1248,83,112,0,78,754,76,2204,33,75,2318,64
2021-07-25,92,64,1836,74,70,77,692,73,0,827,0,82,808,64,81,79,61,73,56,0,95,63,60,57,82,0,771,984,81,59,0,79,58,968,63,110,0,68,677,85,1896,25,102,2309,65
2021-07-26,89,71,2051,58,71,51,769,79,0,796,0,82,666,75,87,78,68,78,57,0,75,71,66,40,19,0,679,627,78,69,0,69,25,944,64,109,48,90,611,86,1333,82,101,1875,68
2021-07-27,95,71,1923,58,67,86,590,87,0,767,0,86,594,61,84,89,66,69,60,0,83,71,66,64,134,0,779,974,78,76,0,63,118,870,74,79,26,31,620,58,1423,1,119,1726,66
2021-07-28,89,64,1688,68,63,74,753,78,0,841,0,84,703,61,90,72,71,82,79,0,70,66,47,73,13,0,848,771,79,84,0,60,0,998,72,87,11,67,685,76,1651,0,103,2121,65
2021-07-29,79,74,1924,72,80,95,910,84,0,897,0,88,851,53,64,91,66,66,62,0,101,71,71,72,86,0,1106,884,80,92,0,79,75,1185,64,95,0,105,749,70,1850,56,83,2088,62
2021-07-30,101,70,2418,48,65,73,954,65,0,962,0,90,817,50,88,74,64,64,57,0,91,68,53,62,0,0,979,1005,80,75,0,72,134,1222,58,73,19,72,782,66,1968,44,58,2377,73
2021-07-31,93,61,1882,57,61,91,831,80,0,925,0,89,763,67,97,87,59,78,69,0,84,59,66,53,83,0,749,972,74,90,0,79,0,1156,64,96,74,64,755,74,2076,118,94,2559,62
2021-08-01,91,87,1491,62,73,85,647,72,0,837,0,77,753,58,74,67,69,76,63,0,67,69,51,67,0,0,1040,991,89,98,0,65,38,853,64,56,117,67,668,65,1701,0,87,1589,65
2021-08-02,89,78,2009,53,69,101,673,64,0,760,0,90,693,48,78,84,61,74,66,0,83,72,64,50,108,0,939,678,77,71,0,71,0,1131,70,83,40,88,615,74,1449,18,49,2279,66
2021-08-03,85,62,1392,55,79,59,642,73,0,761,0,93,544,78,71,88,72,80,64,0,76,72,59,41,118,0,817,564,81,87,0,79,0,1078,78,76,55,97,601,83,1552,0,71,2127,67
2021-08-04,97,65,1721,72,70,84,849,81,0,831,0,76,751,49,95,81,67,76,61,0,69,63,69,57,19,0,827,739,75,94,0,74,84,1016,69,99,0,95,668,56,1947,64,82,2161,70
2021-08-05,84,69,1577,83,68,81,822,65,0,935,0,89,569,76,84,73,66,71,62,0,93,73,79,73,49,0,833,888,82,80,0,78,38,1092,66,99,67,85,777,63,1853,61,102,2079,72
2021-08-06,92,53,2230,57,57,97,798,81,0,917,0,82,941,54,73,82,65,71,61,0,90,65,48,57,188,0,1149,830,85,99,0,85,84,1300,65,120,129,63,752,78,2114,91,77,2000,61
2021-08-07,87,79,2555,76,71,83,809,79,0,942,0,73,725,54,74,86,70,65,67,0,89,60,61,54,25,0,892,1036,80,81,0,68,37,1050,58,91,0,107,717,64,2027,197,82,1969,65
2021-08-08,87,67,1886,70,61,100,739,74,0,827,0,93,716,69,85,103,67,69,62,0,76,74,53,67,5,0,907,797,74,66,0,77,146,956,72,56,42,102,703,70,1750,0,60,2237,73
2021-08-09,98,60,1547,53,63,60,621,87,0,771,0,83,568,56,83,74,64,86,59,0,79,58,53,68,30,0,926,905,81,79,0,64,15,1044,79,100,0,99,585,89,1644,88,102,2040,70
2021-08-10,92,66,1914,74,66,95,679,69,0,797,0,86,481,58,87,72,58,86,58,0,77,67,58,74,102,0,1086,1240,82,85,0,70,105,918,69,96,42,88,616,60,1782,75,61,2381,59
2021-08-11,94,82,1475,67,78,72,837,80,0,840,0,88,685,48,75,91,69,59,65,0,82,67,55,67,17,0,866,954,77,77,0,103,0,1194,70,87,36,69,676,68,1745,175,58,2171,68
2021-08-12,89,73,2135,62,72,50,856,65,0,960,0,92,695,75,87,71,73,79,46,0,81,69,62,60,0,0,1254,913,81,99,0,65,34,1098,65,108,0,109,786,70,1976,0,84,2405,68
2021-08-13,90,85,2246,58,71,92,874,76,0,927,0,92,749,56,83,71,64,76,67,0,70,70,66,60,41,0,1217,1074,79,116,0,67,0,1180,62,67,37,66,809,72,1921,0,112,2326,73
2021-08-14,85,71,2381,67,65,86,810,77,0,928,0,90,875,53,83,89,65,72,64,0,72,67,63,63,0,0,1039,1071,84,88,0,65,0,1113,66,83,0,90,753,82,1876,21,86,2509,65
2021-08-15,91,59,1602,67,55,86,766,90,0,829,0,83,726,67,79,74,67,69,56,0,90,70,59,73,71,0,954,832,77,106,0,58,30,1046,72,102,0,77,716,65,1895,1,73,2235,67
2021-08-16,94,61,1570,62,68,88,784,69,0,775,0,86,701,58,75,86,63,76,61,0,75,66,52,58,62,0,1105,785,86,86,0,55,0,864,70,104,78,72,606,73,1451,87,76,1732,66
2021-08-17,88,51,1374,48,65,74,743,64,0,768,0,79,728,56,73,82,69,83,67,0,79,77,66,62,103,0,1058,1014,74,90,0,72,5,857,66,78,3,85,587,89,1715,50,94,1904,66
2021-08-18,83,69,1502,60,65,89,748,77,0,854,0,87,492,79,88,84,68,74,66,0,77,83,67,42,18,0,737,578,79,77,0,83,129,1005,68,100,35,120,683,80,1683,180,78,2063,66
2021-08-19,96,72,1703,55,67,48,834,82,0,923,0,93,874,58,75,75,68,79,64,0,89,72,59,69,219,0,1077,940,81,76,0,96,39,1126,63,95,0,105,739,63,1890,36,87,2525,74
2021-08-20,86,66,2239,61,74,97,874,65,0,969,0,77,931,59,85,88,60,67,63,0,94,65,54,70,104,0,1097,730,85,84,0,57,0,1164,66,123,0,83,795,75,2045,1,82,2152,63
2021-08-21,90,62,2344,49,61,81,785,79,0,879,0,91,777,52,67,79,66,77,69,0,65,63,49,59,80,0,1131,937,71,73,0,43,0,1244,64,116,13,92,749,64,2039,119,91,2185,64
2021-08-22,89,58,1638,58,63,83,882,75,0,843,0,83,874,58,85,82,72,90,64,0,89,69,59,50,35,0,1416,778,84,99,0,83,38,1088,66,103,0,91,680,69,1722,0,108,1720,60
2021-08-23,88,57,1547,54,64,88,586,73,0,763,0,91,707,56,70,74,62,88,54,0,90,65,63,61,104,0,864,860,87,80,0,78,98,973,74,120,58,102,604,80,1603,45,79,2252,72
2021-08-24,96,55,1470,70,67,80,620,88,0,786,0,88,653,41,67,95,64,70,62,0,80,61,47,60,56,0,849,674,81,62,0,90,0,1033,71,99,8,87,613,69,1208,55,62,2190,65
2021-08-25,94,67,2066,63,56,90,741,81,0,879,0,78,646,62,65,73,70,70,65,0,82,56,61,64,0,0,959,810,80,107,0,56,0,991,62,86,55,96,704,67,1506,15,57,2225,68
2021-08-26,85,75,2180,78,64,79,814,75,0,908,0,95,876,55,76,76,70,76,56,0,88,68,50,62,73,0,1179,846,82,83,0,86,107,1202,68,81,43,67,778,78,2219,6,95,2469,71
2021-08-27,84,64,2138,43,67,64,892,78,0,977,0,84,787,51,80,87,69,68,62,0,85,64,67,64,68,0,958,1085,78,81,0,91,17,1183,66,95,0,69,800,59,2435,0,68,2249,60
2021-08-28,89,64,1966,67,74,81,863,78,0,1002,0,99,839,66,85,76,62,68,68,0,102,59,54,44,5,0,770,1018,90,90,0,70,145,1158,73,82,32,75,747,72,1846,97,79,1887,74
2021-08-29,87,72,1118,47,64,89,894,90,0,856,0,88,681,69,84,101,69,73,60,0,80,63,66,60,84,0,1051,781,74,93,0,67,0,981,67,73,62,78,650,73,1797,148,81,2060,69
2021-08-30,92,75,1490,42,74,87,670,67,0,722,0,89,829,68,94,80,66,78,57,0,91,66,49,55,38,0,890,716,78,107,0,58,40,994,79,87,15,78,653,77,1704,0,109,1743,58
2021-08-31,96,47,1525,47,57,91,691,79,0,772,0,79,668,76,72,78,65,75,68,0,93,69,55,54,8,0,871,789,86,101,0,61,48,929,58,87,0,74,635,72,1585,182,119,1604,68
2021-09-01,83,71,1997,50,70,68,725,76,0,893,0,82,855,53,80,67,69,69,53,0,85,64,58,50,102,0,1184,1110,77,88,0,77,48,1300,69,71,0,92,702,84,1596,0,87,1990,70
2021-09-02,97,77,2015,49,65,62,780,80,0,918,0,81,773,64,87,76,70,75,63,0,75,79,69,48,18,0,1108,1247,83,103,0,74,155,1120,62,96,82,75,767,64,1926,156,59,2224,73
2021-09-03,86,59,1981,67,63,86,939,68,0,1019,0,89,681,58,93,90,64,88,66,0,83,75,64,56,157,0,480,1143,82,102,0,79,50,1051,59,103,0,72,811,70,1740,23,104,2515,66
2021-09-04,91,71,1895,55,70,84,719,72,0,964,0,81,752,74,84,82,64,69,58,0,89,62,56,59,119,0,1153,967,78,73,0,62,0,1098,79,131,50,77,729,83,2160,150,84,2064,69
2021-09-05,89,66,1943,65,64,79,801,76,0,830,0,94,677,54,72,72,68,80,62,0,71,69,57,64,0,0,714,970,80,70,0,80,0,976,69,91,0,83,673,68,1566,213,67,1761,63
2021-09-06,95,71,1735,67,67,83,717,89,0,749,0,78,707,59,71,79,76,83,78,0,77,68,48,67,0,0,1058,766,83,99,0,67,0,825,58,84,0,91,641,83,1481,13,92,2265,67
2021-09-07,91,76,1561,64,62,92,627,83,0,764,0,87,562,53,88,66,63,74,54,0,86,66,58,53,159,0,763,704,78,91,0,74,142,968,64,102,119,73,604,92,1550,126,90,2069,62
2021-09-08,90,75,1702,59,66,96,694,79,0,880,0,87,856,61,76,85,63,79,69,0,69,67,59,57,0,0,1090,778,81,102,0,69,0,932,74,109,39,77,654,88,1624,75,80,2045,65
2021-09-09,90,63,1676,77,67,68,825,70,0,984,0,89,779,52,93,103,74,82,58,0,80,70,62,67,36,0,866,1004,84,104,0,57,0,1230,68,109,100,73,767,63,2249,0,109,2275,70
2021-09-10,87,56,2153,43,70,77,935,77,0,985,0,80,976,66,67,75,63,72,62,0,93,66,61,60,0,0,1024,1027,77,89,0,83,158,1203,73,104,50,58,819,69,2138,0,36,2266,71
2021-09-11,87,61,1711,48,70,89,860,74,0,967,0,80,821,42,78,79,62,79,61,0,94,71,66,69,113,0,1026,832,80,94,0,83,101,1090,67,70,0,79,756,59,1723,0,70,2089,64
2021-09-12,90,62,1906,66,63,77,782,79,0,891,0,86,641,62,68,59,68,91,65,0,91,77,60,66,9,0,1018,834,70,96,0,72,77,1164,59,97,75,94,702,78,1864,0,101,2196,76
2021-09-13,96,80,2211,76,63,90,667,69,0,787,0,96,657,79,86,94,69,77,59,0,82,67,67,50,129,0,887,684,82,68,0,54,16,1028,68,91,26,91,586,87,1770,63,121,2009,59
2021-09-14,93,73,1370,52,66,75,794,78,0,770,0,87,654,65,87,76,63,77,75,0,86,61,67,61,69,0,1232,698,85,79,0,74,183,1065,64,89,49,66,581,60,1530,97,99,2049,68
2021-09-15,91,57,1862,62,58,74,697,77,0,842,0,84,609,55,89,79,75,85,60,0,78,71,64,55,124,0,784,987,81,72,0,80,0,1034,62,115,0,65,688,67,1940,82,81,1818,65
2021-09-16,85,70,1663,45,67,85,782,87,0,925,0,86,666,55,77,75,70,72,55,0,104,69,69,56,121,0,1236,937,80,69,0,76,37,1313,66,94,49,75,767,73,1891,43,76,2193,77
2021-09-17,88,71,2054,57,62,79,856,76,0,939,0,81,897,67,68,83,66,75,60,0,83,81,47,58,200,0,947,969,79,100,0,72,0,1050,61,70,0,69,811,76,2142,0,82,2459,68
2021-09-18,95,60,1775,49,70,94,853,83,0,973,0,88,734,46,94,77,64,75,68,0,69,76,76,66,111,0,1194,935,80,90,0,51,108,1080,72,69,10,83,790,84,1488,139,62,2522,66
2021-09-19,79,70,1383,67,65,75,725,75,0,841,0,92,823,56,77,78,65,65,69,0,92,63,53,65,0,0,953,896,82,76,0,66,0,1112,67,72,61,67,670,64,1959,59,111,1529,67
2021-09-20,91,72,1528,79,66,74,692,94,0,808,0,82,683,68,72,83,73,82,64,0,101,66,58,55,49,0,818,769,82,75,0,91,130,1153,65,91,69,107,573,57,1279,68,86,2200,66
2021-09-21,87,51,1710,67,73,62,719,74,0,778,0,87,685,65,82,82,65,72,62,0,85,74,58,64,40,0,790,717,86,91,0,82,10,925,52,106,69,82,608,86,1629,0,81,2295,65
2021-09-22,91,48,1443,59,69,86,714,79,0,836,0,87,695,62,72,72,65,65,54,0,80,77,55,66,99,0,855,636,89,67,0,67,16,991,74,83,63,72,700,92,1415,16,113,2051,66
2021-09-23,93,65,1568,68,62,76,834,71,0,902,0,86,921,52,94,78,66,81,55,0,73,67,52,67,151,0,992,853,77,109,0,58,101,1127,70,97,76,79,759,84,1616,0,85,2452,63
2021-09-24,89,64,2103,50,59,79,753,79,0,1028,0,87,797,61,82,70,69,67,62,0,92,67,64,52,26,0,1112,1200,85,78,0,83,0,1098,71,79,0,75,796,67,2242,0,92,2408,63
2021-09-25,94,47,1972,57,65,94,883,77,0,973,0,85,952,63,85,86,68,81,68,0,95,66,57,55,0,0,1200,1011,78,95,0,101,95,1008,63,92,30,80,785,74,1837,23,95,2644,70
2021-09-26,93,80,1854,52,56,89,800,80,0,810,0,81,730,80,78,76,69,70,73,0,89,62,58,69,0,0,947,878,79,54,0,79,140,989,61,80,0,63,687,52,1707,0,89,2248,69
2021-09-27,94,77,1529,58,69,89,764,76,0,772,0,83,648,46,69,82,62,76,54,0,92,66,56,83,109,0,910,1019,85,83,0,71,57,888,66,93,45,88,624,78,1708,194,82,2077,69
