Date,YMQ,GNL,MTE,ZMY,BSQ,DTO,PLB,DZZ,ZYT,OTL,DSA,EEC,QZF,LLK,NLT,MZO,HTF,AGN,FZI,XSB,PFQ,ZSJ,DMN,HZQ,AYD,FTW,CYK,END,IFI,RFY,IZX,BMF,CGV,RAN,DHJ,GFA,CNW,HNV,EHT,CTH,NFH,LTU,YGE,OZW,EYS
2021-05-15,0,70,65,0,822,87,93,69,0,90,951,968,98,80,56,87,84,0,95,60,67,0,1852,71,0,73,794,87,55,1847,84,882,797,1975,86,65,70,66,98,50,90,66,64,103,879
2021-05-16,0,63,45,0,754,79,106,57,0,75,875,841,79,96,67,83,83,0,93,21,68,0,1975,65,68,62,615,93,78,2619,62,544,677,1911,73,69,57,60,81,70,64,57,64,85,1134
2021-05-17,0,72,61,0,670,97,91,73,0,72,962,854,72,108,87,81,98,0,81,31,56,0,1484,65,0,82,627,93,85,2385,85,898,610,2099,84,63,53,53,81,40,86,87,63,80,844
2021-05-18,0,85,50,0,717,73,100,48,0,76,764,787,77,74,73,54,82,0,66,27,70,0,1861,68,12,69,622,94,99,1876,74,836,637,1818,93,64,51,56,63,53,101,81,57,97,1024
2021-05-19,0,66,70,0,736,84,79,62,0,54,1004,955,91,97,61,69,97,0,86,31,75,0,1723,66,98,82,714,92,87,1367,80,543,666,1613,104,57,72,57,77,65,89,76,72,86,566
2021-05-20,0,78,60,0,832,81,81,56,0,101,1171,932,84,77,54,52,84,0,74,0,63,0,1950,61,47,78,822,83,61,2136,81,914,754,1759,81,74,77,67,79,69,103,70,64,107,739
2021-05-21,0,70,58,0,867,70,95,45,0,73,1176,952,61,102,72,69,89,0,65,33,74,0,1991,52,14,59,833,94,76,2470,91,1024,795,2075,78,59,81,60,73,77,78,83,63,94,967
2021-05-22,0,77,58,0,822,86,103,43,0,55,1010,987,68,57,69,67,93,0,85,37,68,0,1925,73,53,66,722,90,107,1220,76,1116,754,2373,115,60,60,54,85,69,85,71,66,88,1205
2021-05-23,0,68,50,0,867,74,92,50,0,95,1121,930,73,80,75,65,94,0,60,3,59,0,1790,57,18,82,581,79,83,2134,88,886,701,1531,77,51,82,65,91,49,90,72,60,73,955
2021-05-24,0,76,50,0,649,82,90,67,0,91,919,804,103,89,86,74,92,0,80,13,73,0,1417,63,28,73,680,94,88,2179,76,735,593,2011,82,63,65,63,71,64,96,68,63,99,889
2021-05-25,0,71,47,0,696,91,85,68,0,71,989,852,65,83,66,69,91,0,70,0,76,0,1803,70,0,82,699,88,80,1613,74,876,625,1958,98,69,76,66,59,49,107,74,68,85,765
2021-05-26,0,75,45,0,733,88,84,46,0,99,850,889,82,63,76,55,83,0,85,0,71,0,1639,75,11,73,667,93,99,2269,79,823,715,1753,89,76,62,59,93,77,92,71,64,101,752
2021-05-27,0,74,38,0,825,77,103,74,0,70,882,967,57,79,45,67,100,0,78,0,58,0,2113,62,68,72,848,86,74,1992,66,1003,747,2131,71,77,73,72,55,73,81,73,73,79,899
2021-05-28,0,76,55,0,915,96,94,78,0,77,732,974,71,58,80,74,91,0,85,22,77,0,2365,70,0,75,875,94,75,2302,88,810,839,1949,73,55,73,63,70,68,89,82,59,104,1248
2021-05-29,0,67,44,0,839,92,101,51,0,79,924,991,70,80,91,60,86,0,88,46,65,0,1722,74,20,76,980,93,69,2296,90,1066,756,1776,70,58,88,55,65,64,81,66,62,88,967
2021-05-30,0,66,67,0,828,89,85,57,0,99,776,863,63,80,58,53,86,0,76,5,78,0,1761,65,95,74,807,89,84,1181,97,816,665,2711,92,70,68,55,105,74,77,74,64,92,816
2021-05-31,0,74,43,0,721,75,90,66,0,104,928,857,84,83,66,49,86,0,54,0,65,0,1640,66,35,68,657,85,105,1152,109,869,616,1315,95,62,74,64,106,65,95,92,61,84,1016
2021-06-01,0,73,60,0,642,94,86,36,0,68,788,818,69,81,53,56,99,0,78,39,62,0,1480,71,0,69,539,89,80,1238,79,638,650,1209,81,49,75,56,90,69,85,71,69,86,895
2021-06-02,0,64,66,0,793,89,82,64,0,72,878,872,77,80,69,87,84,0,80,12,70,0,1960,70,0,72,734,96,65,1835,87,767,690,1856,91,69,71,56,67,81,94,65,74,94,1095
2021-06-03,0,67,65,0,780,91,76,49,0,79,1137,1008,80,67,93,49,91,0,74,0,82,0,1715,65,35,63,660,93,81,2276,84,937,774,2298,86,66,72,56,97,72,83,92,69,107,989
2021-06-04,0,73,59,0,921,90,81,64,0,65,1146,1017,67,98,86,57,90,0,61,21,65,0,2042,46,88,73,905,91,76,2323,77,1067,795,2095,82,65,61,54,68,69,78,54,63,92,1105
2021-06-05,0,71,62,0,821,93,73,68,0,69,937,1012,84,56,60,84,100,0,75,33,63,0,2073,65,0,78,708,83,65,2069,94,787,751,2308,76,51,54,60,83,76,86,59,64,88,1011
2021-06-06,0,75,56,0,750,100,102,57,0,96,831,869,65,94,61,79,87,0,59,36,69,0,1698,79,0,71,751,90,105,2285,49,938,704,1957,94,67,65,71,79,65,93,85,64,93,954
2021-06-07,0,73,49,0,740,76,96,47,0,89,844,840,77,92,61,82,99,0,95,35,67,0,1780,59,75,71,814,86,80,1811,77,695,620,1933,79,59,70,58,68,73,89,78,73,89,936
2021-06-08,0,84,56,0,720,90,80,59,0,63,828,794,80,74,45,75,88,0,82,57,74,0,1615,68,65,59,495,88,68,1423,74,518,648,1549,84,60,62,79,89,60,99,73,62,76,1029
2021-06-09,0,69,61,0,779,83,74,62,0,98,903,942,87,66,65,69,88,0,73,0,72,0,1798,71,83,67,751,83,107,2439,74,974,671,1911,93,57,68,60,70,64,82,76,72,94,1131
2021-06-10,0,64,51,0,824,83,96,49,0,89,915,1002,65,81,59,71,84,0,72,18,69,0,1768,77,29,66,886,99,92,1854,67,827,757,2052,83,68,85,64,92,49,99,80,60,106,881
2021-06-11,0,72,63,0,885,87,97,68,0,82,1162,1025,66,57,67,61,89,0,61,30,63,0,2090,60,0,76,871,80,84,1976,108,860,788,2306,84,69,69,54,111,71,82,65,58,76,901
2021-06-12,0,79,51,0,842,66,80,69,0,91,970,954,82,72,63,83,97,0,86,29,62,0,2139,82,29,63,808,92,83,1904,65,780,777,2603,71,59,60,82,45,61,78,72,64,112,935
2021-06-13,0,61,75,0,810,82,86,49,0,91,1107,860,60,61,85,87,91,0,62,44,72,0,1692,75,4,74,642,87,82,2278,93,963,707,1481,104,62,90,68,90,67,96,84,60,88,895
2021-06-14,0,84,61,0,676,85,100,71,0,84,859,871,69,112,93,66,89,0,64,0,78,0,1509,67,56,80,713,92,97,1544,71,613,621,1310,83,60,43,67,69,61,77,61,63,81,827
2021-06-15,0,73,43,0,648,85,85,43,0,92,1049,792,91,101,76,100,95,0,94,27,59,0,1599,48,26,75,722,103,78,1242,97,673,634,1549,88,61,69,56,76,71,99,76,64,86,819
2021-06-16,0,81,67,0,735,80,99,61,0,58,983,952,83,84,68,75,91,0,74,13,72,0,2106,70,36,82,729,89,91,1944,82,915,701,1895,84,62,62,69,63,67,88,84,66,89,1045
2021-06-17,0,78,42,0,848,76,83,64,0,82,1073,933,61,79,45,56,97,0,78,9,67,0,1858,68,48,74,787,95,99,1851,64,809,742,1521,106,71,78,59,64,72,101,88,61,88,1050
2021-06-18,0,68,54,0,884,76,86,50,0,106,1103,992,79,82,70,83,84,0,74,0,71,0,2016,78,19,63,959,91,83,1993,97,983,819,2386,88,67,62,61,81,58,89,63,52,99,917
2021-06-19,0,76,58,0,908,86,93,76,0,66,1124,996,86,52,64,71,91,0,85,48,73,0,1840,66,10,81,844,81,65,2026,80,1004,745,1949,98,55,80,61,106,73,77,66,62,89,1056
2021-06-20,0,59,60,0,828,82,95,75,0,82,1022,914,91,83,71,49,92,0,75,42,61,0,1775,57,55,60,592,94,84,1934,94,881,732,2364,85,61,95,55,96,74,80,91,58,110,1152
2021-06-21,0,78,45,0,677,95,102,59,0,88,814,849,75,76,81,73,81,0,89,54,78,0,1649,70,20,65,564,88,67,1109,80,765,590,2072,91,57,91,68,88,67,94,74,71,102,977
2021-06-22,0,74,66,0,621,106,81,69,0,86,947,812,77,92,79,66,94,0,107,78,61,0,1675,67,102,65,683,84,62,1843,69,692,622,2038,80,69,56,60,72,62,90,55,60,77,962
2021-06-23,0,71,60,0,794,76,79,62,0,47,805,838,88,76,74,53,90,0,88,4,71,0,1767,65,40,74,556,90,81,1763,60,697,697,2182,97,66,80,55,84,65,74,80,70,84,904
2021-06-24,0,72,57,0,855,92,82,60,0,85,1152,1003,90,82,60,43,93,0,73,29,84,0,1933,69,0,72,976,89,55,2543,121,1166,773,2184,87,68,62,58,92,71,94,94,64,94,1340
2021-06-25,0,77,58,0,914,98,94,60,0,94,1204,1079,74,70,74,82,91,0,87,41,65,0,2096,70,0,61,733,97,76,2231,109,935,828,2653,79,61,70,75,61,67,89,58,59,88,1084
2021-06-26,0,64,62,0,870,79,94,73,0,81,1106,972,76,69,53,63,96,0,68,16,65,0,1801,64,56,73,864,86,85,2138,82,811,797,2299,93,70,72,66,65,73,79,74,58,86,1156
2021-06-27,0,65,43,0,791,82,80,58,0,67,1134,933,91,70,79,77,97,0,78,4,62,0,1848,54,0,73,783,96,75,1685,78,1022,718,1486,97,64,51,60,70,87,105,66,68,86,1012
2021-06-28,0,68,63,0,708,95,94,46,0,76,853,817,76,87,71,78,89,0,84,54,78,0,1775,63,134,74,572,86,98,2004,94,692,652,1611,74,63,64,57,75,60,81,74,58,94,759
2021-06-29,0,63,57,0,709,89,87,40,0,82,959,818,74,69,76,76,92,0,75,2,67,0,1531,64,71,66,817,82,81,1730,73,838,609,1680,85,66,83,60,89,78,95,85,62,83,895
2021-06-30,0,67,67,0,752,90,90,71,0,93,800,892,86,81,66,76,86,0,80,63,66,0,1791,61,69,77,782,90,88,2221,76,844,700,2336,68,65,65,63,85,62,87,69,69,99,1056
2021-07-01,0,78,54,0,822,81,96,61,0,72,1280,897,83,75,69,67,0,0,95,23,61,0,1907,58,43,81,724,87,90,2107,0,898,766,1964,103,58,68,65,79,73,85,71,67,80,1061
2021-07-02,107,73,41,0,851,68,84,58,0,106,956,1021,82,79,56,54,0,0,71,0,75,0,2034,64,59,77,747,84,68,1192,0,1171,803,1740,93,62,61,64,80,56,100,73,65,115,1155
2021-07-03,0,76,71,0,897,95,76,60,0,86,1019,1021,86,88,77,69,0,0,101,27,71,58,1975,73,40,73,894,95,86,1640,0,923,766,2426,91,56,79,69,89,61,84,73,64,84,1221
2021-07-04,48,83,57,0,715,82,75,47,0,99,752,931,80,76,79,87,0,0,92,47,73,16,1871,62,98,68,754,93,87,1731,0,1026,710,1816,73,57,69,56,66,80,80,98,60,89,840
2021-07-05,0,68,51,0,764,91,87,44,0,85,893,821,64,92,69,61,0,0,83,45,63,0,1550,82,19,82,606,96,98,1823,0,866,635,1797,86,62,71,64,62,50,93,63,66,78,750
2021-07-06,40,73,41,0,702,81,103,56,0,102,988,829,68,69,48,60,0,0,88,24,65,0,1845,56,51,71,743,86,76,1508,0,874,625,2065,69,61,48,69,80,82,79,78,56,97,1051
2021-07-07,1,68,64,0,691,85,71,57,0,71,837,920,92,70,78,61,0,0,69,5,75,0,2139,70,0,67,805,85,82,2345,0,982,680,2076,60,68,91,58,72,78,90,62,73,91,963
2021-07-08,64,80,64,0,899,92,83,60,0,85,1038,996,68,80,64,80,0,0,82,43,71,0,1770,55,56,69,780,81,84,1759,0,750,773,2086,96,74,75,61,69,71,75,70,69,94,871
2021-07-09,0,80,45,0,962,79,83,60,0,109,1118,991,85,99,66,76,0,0,74,54,65,0,2130,76,3,70,1048,81,87,1008,0,1038,822,2048,86,56,85,62,90,51,100,91,57,102,1014
2021-07-10,0,75,54,0,821,66,81,57,0,80,1019,992,71,58,90,75,0,0,86,10,69,21,2024,56,84,71,823,87,54,2055,0,827,760,1247,67,72,68,62,92,72,97,47,64,73,1073
2021-07-11,33,75,55,0,728,69,92,57,0,48,827,919,84,86,69,81,0,0,89,26,71,0,1546,71,61,62,616,85,47,1790,0,847,678,2029,84,62,66,50,73,65,89,55,68,94,954
2021-07-12,0,68,54,0,743,66,98,64,0,81,985,878,97,70,82,73,0,0,63,49,70,0,1578,57,7,64,671,93,70,1655,0,831,641,2006,80,64,71,61,105,55,86,71,60,94,763
2021-07-13,76,78,52,0,699,86,88,50,0,68,936,805,85,84,83,61,0,0,99,10,68,57,1507,71,0,68,602,83,83,1827,0,562,603,1760,68,64,71,69,78,72,93,97,69,97,964
2021-07-14,0,59,51,0,663,80,97,69,0,85,695,980,82,83,71,40,0,0,78,0,72,66,1848,63,35,79,816,93,90,2023,0,879,661,2050,81,67,72,67,63,59,99,90,60,87,959
2021-07-15,41,70,53,0,890,81,81,52,0,66,848,965,65,78,61,56,0,0,99,65,68,0,1806,67,99,71,828,93,104,1401,0,813,759,2234,93,65,62,62,85,59,114,64,68,98,762
2021-07-16,9,68,52,0,945,80,85,56,0,90,951,1031,79,65,56,72,0,0,79,48,71,49,2066,75,2,70,757,90,89,2561,0,976,828,1723,97,64,68,71,65,58,100,74,61,112,1202
2021-07-17,0,76,41,0,788,85,76,62,0,75,929,961,85,84,73,70,0,0,93,69,63,0,2035,66,24,75,713,94,76,2151,0,944,759,2265,84,58,71,58,88,56,102,61,55,94,1102
2021-07-18,77,71,54,0,811,95,94,64,0,87,927,925,79,82,56,67,0,0,80,33,69,100,1869,65,125,65,574,98,82,1722,0,841,717,2016,80,63,88,62,73,69,81,83,70,97,1013
2021-07-19,76,71,43,0,605,94,79,53,0,75,771,805,87,87,79,57,0,0,71,0,76,42,1495,52,74,71,603,80,75,1630,0,817,605,1721,86,70,72,76,73,69,87,79,65,101,1071
2021-07-20,0,76,43,0,728,82,88,65,0,76,739,846,71,74,60,43,0,0,100,31,68,51,1876,70,2,63,714,95,76,1978,0,383,626,2436,84,59,63,67,75,42,91,88,72,65,888
2021-07-21,50,68,47,0,780,87,75,60,0,82,661,942,88,69,77,66,0,0,87,23,70,31,1652,70,90,70,695,86,88,1280,0,812,728,1226,98,57,60,65,83,80,95,67,61,86,1025
2021-07-22,93,67,67,0,862,66,85,46,0,75,783,987,73,87,77,70,0,0,83,31,62,30,1840,65,0,76,857,89,57,1912,0,1143,751,2080,78,60,72,74,62,65,103,64,58,97,918
2021-07-23,8,66,52,0,897,94,93,76,0,73,1028,1017,107,79,93,88,0,0,71,46,71,0,2239,62,29,71,840,92,84,1393,0,1014,806,1988,74,64,61,64,83,60,94,82,70,80,1381
2021-07-24,53,69,64,0,853,87,88,61,0,86,1095,1076,69,59,65,74,0,0,66,79,69,0,1888,67,41,84,771,84,79,2376,0,1289,827,2434,94,61,83,74,88,71,78,86,51,93,1103
2021-07-25,62,70,64,0,789,96,84,53,0,100,930,954,77,105,52,67,0,0,102,39,73,19,1710,82,0,65,633,81,78,1631,0,799,688,2566,98,52,78,56,80,54,95,77,63,77,1016
2021-07-26,0,73,52,0,720,71,89,57,0,94,924,873,82,83,70,75,0,0,80,44,67,56,1552,69,0,62,666,88,81,1681,0,990,619,1851,88,57,62,62,94,72,107,78,66,104,1002
2021-07-27,0,73,62,0,764,87,91,46,0,85,748,790,76,73,66,86,0,0,88,40,69,86,1803,56,23,68,540,85,69,2223,0,784,622,1555,80,60,86,63,104,63,91,56,72,103,784
2021-07-28,11,65,60,0,800,88,85,61,0,85,1021,889,65,58,69,98,0,0,75,65,61,30,1757,63,8,66,701,87,79,1673,0,905,691,2048,84,66,70,75,83,74,93,75,63,94,899
2021-07-29,0,60,48,0,884,75,78,43,0,91,1069,999,76,75,54,90,0,0,96,30,79,66,1730,70,0,75,715,85,80,1947,0,1136,732,1646,84,62,72,63,96,46,89,60,68,89,1298
2021-07-30,0,66,68,0,843,90,76,72,0,64,1115,1064,79,82,63,78,0,0,72,25,64,54,2126,63,45,79,976,97,65,1869,0,1048,802,2653,83,68,94,72,86,66,93,84,62,81,1349
2021-07-31,115,77,66,0,827,66,111,64,0,62,981,1036,79,71,63,59,0,0,91,37,69,58,1969,68,45,81,769,93,78,1804,0,551,785,2519,88,61,94,67,91,56,83,62,67,93,1160
2021-08-01,64,71,43,0,753,85,76,66,0,90,987,952,88,89,62,74,0,0,98,0,68,67,1907,77,0,68,918,89,86,1442,0,596,703,2101,79,70,63,76,77,54,79,71,54,95,727
2021-08-02,31,70,57,0,745,87,86,57,0,71,1037,770,88,87,83,71,0,0,71,28,67,0,1691,52,0,66,625,91,110,1979,0,773,612,1608,83,53,76,70,72,58,77,91,69,88,751
2021-08-03,49,70,70,0,719,80,88,56,0,67,874,858,59,92,71,85,0,0,80,45,67,194,1640,73,34,74,706,89,56,1313,0,772,662,1070,76,72,79,75,84,55,96,75,68,101,1005
2021-08-04,13,68,64,0,725,83,90,68,0,87,1037,908,61,79,54,71,0,0,78,15,74,0,1670,71,53,58,699,85,78,1665,0,683,692,2149,65,63,65,63,75,77,66,66,72,84,1031
2021-08-05,63,81,46,0,881,83,77,47,0,53,885,961,62,73,74,71,0,0,68,11,81,33,2059,79,55,79,883,93,87,1769,0,1033,791,2293,92,76,69,73,78,60,81,74,60,104,1289
2021-08-06,0,61,68,0,946,90,84,68,0,114,1140,1044,70,65,77,61,0,0,78,46,68,40,1964,76,90,63,761,78,70,2178,0,941,805,1899,92,61,82,65,81,63,73,76,63,87,969
2021-08-07,56,67,51,0,883,97,92,41,0,95,866,938,94,90,69,80,0,0,85,25,62,107,2085,60,0,64,751,95,88,2080,0,877,755,1649,86,55,75,54,71,81,83,57,62,95,1012
2021-08-08,23,74,42,0,736,97,79,72,0,73,1170,971,83,99,47,68,0,0,100,45,66,0,1852,73,96,67,871,92,82,2023,0,1030,687,1698,85,67,81,76,92,71,96,79,64,91,966
2021-08-09,0,74,63,0,705,67,92,83,0,84,676,848,83,77,72,55,0,0,61,43,68,0,1412,70,92,68,702,90,73,1978,0,761,651,2573,86,65,77,68,95,45,91,95,59,86,702
2021-08-10,96,69,63,0,679,83,95,60,0,67,955,774,77,67,61,76,0,0,89,30,71,57,1768,61,57,55,731,91,90,1727,0,902,605,1692,77,73,68,68,82,78,98,69,65,99,836
2021-08-11,15,73,53,0,719,85,78,72,0,81,852,963,87,87,50,62,0,0,91,16,78,17,1796,77,30,76,687,90,73,1748,0,924,692,1954,86,57,54,71,85,70,85,62,65,96,938
2021-08-12,0,75,69,0,921,89,91,46,0,82,1100,1002,94,68,68,60,0,0,91,62,68,82,2111,72,0,75,785,89,81,2353,0,881,773,2170,97,62,57,65,72,85,98,76,69,78,1063
2021-08-13,33,83,53,0,873,80,84,69,0,58,1015,992,69,63,63,75,0,0,71,26,71,40,1840,70,0,79,887,94,77,1924,0,1090,829,2525,70,67,63,58,88,59,92,59,63,95,1001
2021-08-14,44,66,64,0,913,87,84,53,0,72,1025,1007,64,108,73,74,0,0,79,42,60,123,1925,72,36,70,786,83,99,1887,0,680,774,1463,84,63,77,44,68,75,85,60,72,96,869
2021-08-15,0,71,62,0,751,66,77,65,0,84,881,860,92,69,81,57,0,0,98,20,66,0,1768,61,42,61,752,96,72,2574,0,918,673,1390,101,62,68,56,84,79,84,74,56,75,1155
2021-08-16,34,82,62,0,665,88,86,72,0,79,958,784,66,94,81,69,0,0,107,61,79,10,1774,66,83,81,636,93,76,2244,0,806,647,1926,108,64,53,70,94,79,85,68,65,100,715
2021-08-17,48,79,65,0,730,69,102,58,0,80,812,825,77,60,59,69,0,0,87,21,69,14,1390,63,21,84,932,85,67,2008,0,874,637,1660,97,75,73,69,97,67,83,74,61,97,986
2021-08-18,28,66,43,0,771,87,81,62,0,55,1074,883,74,87,68,85,0,0,88,74,65,0,1927,72,0,61,674,98,84,1953,0,955,684,1855,91,65,76,73,74,87,90,87,74,99,1040
2021-08-19,3,61,63,0,856,73,88,53,0,78,1085,948,83,74,71,61,0,0,96,26,64,48,2192,80,46,68,736,86,88,2635,0,912,774,2234,96,57,60,71,78,71,99,79,59,86,1153
2021-08-20,61,67,66,0,946,77,81,67,0,76,954,1026,58,91,51,67,0,0,82,15,62,73,1927,59,247,72,894,85,73,2033,0,1086,793,2366,95,60,69,65,91,59,94,61,64,111,1305
2021-08-21,0,73,56,0,898,68,81,61,0,60,869,1036,96,81,85,61,0,0,73,7,70,15,1855,54,0,63,843,96,88,2488,0,965,776,1955,85,59,64,62,83,72,99,90,63,100,923
2021-08-22,115,72,53,0,774,78,84,53,0,86,871,910,69,70,80,57,0,0,83,73,78,92,1855,69,34,62,677,84,70,1670,0,811,689,2156,96,56,72,59,65,64,87,57,58,92,914
2021-08-23,115,75,55,0,627,77,96,63,0,82,817,865,75,73,50,65,0,0,107,63,66,56,1759,69,107,69,558,93,96,1566,0,615,631,2105,86,56,61,68,73,66,84,96,56,88,692
2021-08-24,143,77,66,0,688,82,71,73,0,56,1053,927,71,86,74,100,0,0,77,67,66,39,1623,58,8,78,583,91,62,1981,0,564,656,1746,79,62,89,58,76,58,97,85,73,92,794
2021-08-25,0,74,49,0,818,86,74,70,0,68,897,946,65,79,61,45,0,0,73,49,75,20,1788,63,119,63,728,82,84,1766,0,858,691,2116,75,72,65,71,103,58,86,79,69,87,922
2021-08-26,0,74,41,0,890,80,93,66,0,75,1040,985,57,70,82,69,0,0,76,6,71,42,2178,75,0,58,847,91,67,1427,0,1040,770,2112,88,64,74,67,71,55,101,87,61,81,888
2021-08-27,92,82,61,0,882,79,77,56,0,89,1041,983,56,91,78,84,0,0,63,29,66,88,2056,73,70,72,931,102,96,1570,0,1003,817,2671,85,70,51,72,66,66,95,78,73,83,1090
2021-08-28,0,66,56,0,840,66,116,46,0,67,937,970,94,69,68,54,0,0,101,41,64,80,2013,75,56,66,798,87,62,2025,0,613,783,1818,100,65,80,61,81,69,76,100,67,88,992
2021-08-29,0,71,66,0,787,79,90,49,0,72,840,898,69,83,68,71,0,0,74,67,76,0,1589,53,20,59,547,84,95,1655,0,784,670,1595,79,74,63,74,85,69,91,92,65,96,1060
2021-08-30,44,65,51,0,774,96,104,51,0,83,868,788,53,83,75,60,0,0,83,19,66,24,1630,61,115,74,659,100,92,1779,0,805,643,2165,79,57,67,68,88,63,108,80,55,78,805
2021-08-31,88,76,48,0,614,93,90,55,0,81,777,865,67,91,80,80,0,0,97,8,61,37,1602,58,90,73,707,88,68,1401,0,1217,630,1744,85,64,62,68,80,83,81,73,60,92,772
2021-09-01,28,69,59,0,779,95,85,63,0,68,782,823,75,69,90,64,0,0,76,80,69,63,1846,67,80,56,658,82,81,2268,0,625,685,1405,83,71,85,63,86,70,85,89,58,97,950
2021-09-02,56,78,41,0,924,75,71,58,0,100,1014,989,88,71,69,75,0,0,74,29,73,0,2053,77,77,73,859,89,61,2226,0,626,784,2706,89,63,66,63,93,49,86,74,67,112,934
2021-09-03,73,75,70,0,876,90,105,57,0,65,1030,1037,65,58,68,56,0,0,99,52,72,0,1940,62,30,57,984,97,103,2012,0,821,811,2400,74,68,73,67,94,69,110,86,62,90,1115
2021-09-04,0,64,60,0,809,66,96,55,0,80,1003,974,107,76,92,75,0,0,66,13,68,0,1813,61,44,78,821,89,85,1698,0,643,753,2029,71,57,60,65,91,62,92,82,71,90,749
2021-09-05,62,66,64,0,843,84,81,53,0,77,952,898,69,77,61,58,0,0,84,55,64,57,1785,84,0,63,637,93,67,2011,0,1033,693,1800,78,65,80,70,88,78,74,75,62,97,1193
2021-09-06,0,78,71,0,734,102,85,69,0,73,991,834,68,74,84,69,0,0,86,57,76,0,1779,64,94,69,578,83,91,1441,0,895,633,1014,76,68,65,67,84,67,109,96,74,92,967
2021-09-07,17,71,49,0,725,91,87,34,0,57,928,877,67,67,71,71,0,0,83,45,63,15,1566,78,67,62,529,92,81,1824,0,924,648,1381,89,67,78,66,66,76,100,66,55,90,991
2021-09-08,77,68,55,0,750,89,96,56,0,88,893,953,69,75,62,73,0,0,69,46,67,42,1860,81,122,65,649,86,57,2155,0,912,689,2316,80,66,77,63,81,73,106,75,59,85,914
2021-09-09,84,69,49,0,866,76,79,58,0,63,1186,1029,69,62,58,70,0,0,86,61,74,73,1930,67,59,68,738,94,92,2453,0,683,777,1424,75,52,68,72,86,70,85,63,66,87,997
2021-09-10,0,71,75,0,872,82,76,41,0,65,1047,1061,70,82,55,66,0,0,85,18,75,111,2231,68,22,61,893,91,91,1476,0,932,802,2233,80,61,60,74,103,68,80,86,54,98,1177
2021-09-11,54,74,60,0,914,77,84,49,0,75,837,1021,84,88,69,70,0,0,68,51,64,48,1883,70,49,72,861,84,74,2121,0,888,774,1970,80,55,73,65,84,64,87,113,62,93,1003
2021-09-12,102,71,53,0,791,87,82,74,0,66,910,920,77,91,64,85,0,0,74,66,72,0,1657,63,76,60,797,90,91,1835,0,843,683,2639,94,65,74,66,77,58,78,65,64,87,768
2021-09-13,17,67,72,0,685,79,77,72,0,89,837,870,70,81,66,78,0,0,72,48,64,3,1801,61,97,77,823,90,80,1627,0,710,633,1396,93,65,47,62,90,72,96,81,64,110,893
2021-09-14,33,80,66,0,665,96,107,63,0,74,660,836,95,78,42,82,0,0,88,38,55,97,1598,68,54,67,502,99,67,1360,0,740,609,1705,88,60,88,56,116,67,96,89,69,91,915
2021-09-15,16,66,46,0,768,71,70,49,0,88,1077,989,70,76,78,73,0,0,93,106,74,59,1722,74,54,72,882,93,83,1892,0,1049,661,2114,65,66,70,67,76,63,82,69,62,70,780
2021-09-16,57,77,70,0,925,90,78,49,0,72,1043,1022,98,77,56,72,0,0,77,40,65,32,2092,60,72,72,714,92,64,2461,0,575,776,1815,77,70,71,66,97,63,110,85,71,104,918
2021-09-17,0,73,63,0,901,78,90,42,0,68,981,1003,97,78,82,62,0,0,106,5,67,23,2092,66,58,75,767,87,96,1863,0,883,826,2131,66,60,72,65,80,75,90,77,67,97,1226
2021-09-18,71,73,38,0,820,91,86,59,0,93,1090,1025,73,83,90,51,0,0,86,30,76,19,1900,81,36,72,637,89,63,1995,0,855,791,1649,84,60,82,71,100,69,87,80,70,92,994
2021-09-19,26,66,50,0,757,92,90,61,0,83,1127,888,66,91,80,78,0,0,76,50,68,32,1862,75,0,67,633,95,52,1751,0,725,690,1616,89,63,89,70,81,54,89,78,63,97,913
2021-09-20,9,83,54,0,764,83,81,59,0,74,791,788,96,69,81,42,0,0,80,35,70,86,1515,65,103,79,705,86,63,2135,0,642,626,1761,104,63,60,66,82,67,89,86,63,87,759
2021-09-21,81,83,49,0,777,80,91,80,0,80,933,873,76,97,87,54,0,0,81,0,75,12,1571,48,58,75,534,89,69,1462,0,486,587,1932,75,56,74,66,93,41,81,73,63,92,859
2021-09-22,11,76,52,0,771,76,78,54,0,97,921,970,64,75,59,57,0,0,93,29,74,65,1824,61,108,73,695,99,99,1723,0,880,703,1849,78,60,69,57,91,70,92,71,63,96,715
2021-09-23,76,75,51,0,837,90,83,57,0,87,1075,1021,81,95,81,72,0,0,73,20,71,56,2084,69,40,67,783,89,85,1993,0,635,758,1823,83,62,75,74,68,65,80,69,62,94,1045
2021-09-24,51,72,50,0,824,72,85,58,0,68,1094,1057,74,90,79,72,0,0,84,36,68,46,2015,50,44,69,668,93,85,2267,0,1093,803,2431,74,67,69,78,63,54,87,80,66,96,1013
2021-09-25,128,85,57,0,865,87,81,66,0,67,968,973,77,75,77,72,0,0,89,49,67,29,1902,66,0,72,818,86,64,1893,0,1054,812,2376,88,63,81,53,64,62,89,66,64,91,1028
2021-09-26,52,72,54,0,810,65,94,71,0,109,864,858,97,86,70,60,0,0,79,58,50,109,1807,78,85,67,628,88,65,1554,0,1121,669,1540,69,66,62,70,64,82,89,79,59,82,707
2021-09-27,0,80,47,0,752,66,91,56,0,89,901,897,85,73,65,86,0,0,75,96,70,78,1722,68,0,61,607,97,85,1477,0,711,647,2267,89,59,81,65,64,68,90,80,69,98,1107
