Date,UJB,VKP,HOF,AQZ,SPC,SJR,VPA,VBO,WWU,UVL,TBH,RBZ,FOX,XKX,QUF,UPM,BCD,YQR,XCM,HWR,RVP,ZCW,WQK,VCF,IIU,ICK,GCC,VVE,QOU,YWC,ZWJ,WHI,AIO,GIN,ZIG,RIK,TVW,WPT,FWI,WBY
2023-06-05,532,76,59,0,428,334,89,448,64,70,359,51,62,80,0,536,61,75,87,92,279,67,64,60,78,91,63,949,0,84,25,975,85,65,79,0,483,1107,75,1039
2023-06-06,478,64,66,0,342,296,111,429,50,74,340,59,71,97,0,462,66,76,75,100,322,77,56,67,48,85,60,884,0,89,14,834,93,61,74,0,447,990,75,872
2023-06-07,448,65,69,0,379,260,67,380,34,77,368,72,62,80,0,499,60,94,76,89,378,58,68,73,65,91,60,879,0,85,8,833,107,77,72,0,430,1095,66,721
2023-06-08,427,68,67,0,308,264,63,375,64,64,415,23,78,76,0,518,70,97,90,70,436,83,69,65,94,91,62,867,0,73,15,868,93,44,55,0,388,977,71,920
2023-06-09,473,62,57,0,411,300,75,424,79,69,331,28,76,83,0,520,59,84,75,102,419,76,62,67,96,86,86,759,0,71,11,830,88,62,59,0,446,842,71,596
2023-06-10,533,68,48,0,495,336,79,461,63,73,438,33,88,96,0,522,63,87,85,93,405,77,66,75,91,95,55,1048,0,61,14,952,89,46,76,0,470,1161,74,1077
2023-06-11,447,70,56,0,447,356,65,485,77,75,348,23,66,82,0,629,59,92,86,93,330,71,69,86,79,93,64,1081,0,69,29,990,103,77,63,0,522,1101,77,996
2023-06-12,556,69,55,0,366,335,82,455,79,74,388,0,67,79,0,527,62,78,81,103,370,82,59,80,77,84,43,1074,0,90,10,939,106,74,78,0,495,1192,69,1080
2023-06-13,358,66,54,0,429,302,83,419,75,66,338,39,86,92,0,508,60,80,91,118,318,68,67,74,76,91,71,820,0,71,12,842,94,69,57,0,447,1173,75,798
2023-06-14,384,67,63,0,531,274,84,403,75,72,291,19,59,95,0,499,61,87,102,90,332,73,72,62,70,94,69,866,0,75,30,736,93,52,66,0,430,860,62,997
2023-06-15,347,68,61,0,323,274,79,367,76,73,318,0,88,81,0,435,59,94,72,70,353,61,65,86,82,88,78,962,0,73,16,814,100,63,78,0,426,1024,70,551
2023-06-16,458,62,67,0,417,296,59,434,66,72,443,59,59,93,0,544,69,90,104,91,306,86,62,53,79,93,81,1174,0,79,29,830,121,52,62,0,451,839,70,934
2023-06-17,604,63,67,0,434,339,92,448,63,73,371,12,61,85,0,504,58,88,81,92,359,67,61,73,77,88,85,988,0,69,29,1009,95,55,63,0,506,1102,69,915
2023-06-18,382,66,59,0,476,358,87,473,54,72,386,51,78,84,0,590,59,92,91,92,377,75,70,77,90,87,55,914,0,76,30,990,103,53,80,0,519,1318,77,767
2023-06-19,587,64,49,0,414,334,88,471,55,70,335,0,77,98,0,537,66,83,91,80,351,48,78,84,67,95,65,907,0,82,14,975,91,69,69,0,477,780,77,705
2023-06-20,364,65,62,0,383,308,96,410,54,67,289,35,93,84,0,520,57,88,107,81,385,80,78,74,74,90,73,571,0,64,13,825,92,66,81,0,448,962,79,749
2023-06-21,436,65,68,0,350,256,85,389,51,78,346,54,84,83,0,496,63,80,92,110,281,84,67,71,93,83,87,836,0,86,15,805,91,46,62,0,423,1011,71,754
2023-06-22,481,60,73,0,291,256,64,397,53,69,322,1,75,97,0,492,71,104,89,88,387,80,59,78,76,93,56,928,0,66,22,812,97,29,76,0,422,1006,74,662
2023-06-23,461,63,64,0,418,296,64,409,64,65,315,40,73,79,0,528,74,80,86,64,332,63,62,68,108,94,72,824,0,71,13,803,81,37,67,0,450,971,72,667
2023-06-24,503,65,59,0,443,336,86,469,63,76,451,43,92,87,0,611,61,86,91,90,459,74,69,62,74,86,64,877,0,67,24,969,102,42,74,0,522,1446,70,859
2023-06-25,488,68,64,0,431,356,88,485,52,69,383,36,43,89,0,586,70,85,96,103,421,82,56,60,70,97,66,1147,0,78,38,1055,89,56,57,0,520,1086,72,1157
2023-06-26,441,65,82,0,418,350,84,461,64,73,315,16,54,75,0,499,63,100,99,102,452,89,68,80,73,86,67,938,0,82,31,927,106,80,79,0,491,810,67,862
2023-06-27,553,65,67,0,395,301,78,420,59,72,407,41,74,88,0,505,65,94,76,76,329,67,70,74,78,89,77,904,0,72,31,823,94,66,72,0,463,879,80,1000
2023-06-28,267,70,78,0,375,271,73,388,61,66,282,5,71,98,0,491,58,95,96,89,287,70,74,71,104,87,70,808,0,62,14,774,98,64,79,0,421,1143,72,920
2023-06-29,302,62,58,0,361,265,81,395,62,70,247,70,82,100,0,475,61,98,84,87,323,64,65,75,63,98,73,857,0,80,17,859,97,43,68,0,411,800,74,692
2023-06-30,459,68,51,0,565,295,72,414,53,66,235,85,53,76,0,491,62,93,85,100,348,78,84,86,82,81,73,937,0,90,16,878,99,59,65,0,460,995,66,901
2023-07-01,545,65,66,64,412,333,94,461,51,74,466,48,86,89,10,621,0,84,84,93,339,70,54,87,97,94,86,916,0,71,35,917,0,57,71,0,496,1006,74,1080
2023-07-02,552,63,56,0,444,357,69,472,76,72,370,8,88,92,12,576,0,93,79,96,427,73,40,79,84,85,62,905,0,75,12,1015,0,68,57,0,511,869,73,1054
2023-07-03,479,71,62,5,377,344,87,462,58,71,379,18,86,93,0,559,0,81,91,86,440,71,71,62,75,96,54,1049,0,102,36,916,0,75,79,0,507,1057,66,786
2023-07-04,365,63,65,0,463,306,70,429,56,74,365,65,71,91,8,457,0,106,85,69,328,72,62,71,94,86,51,848,0,68,21,856,0,44,67,0,449,1102,73,892
2023-07-05,475,71,51,0,383,251,106,376,69,66,217,45,75,80,15,456,0,98,98,92,343,91,69,73,80,93,69,978,0,92,29,769,0,69,63,0,417,939,77,693
2023-07-06,341,57,62,62,454,265,73,368,53,66,344,106,79,95,5,487,0,80,90,64,267,71,66,64,102,87,59,974,0,83,32,816,0,62,67,0,424,1007,71,714
2023-07-07,405,71,65,0,284,301,79,422,53,69,336,105,85,100,8,528,0,78,90,81,376,71,74,66,100,90,43,919,0,107,14,853,0,58,90,0,460,956,66,691
2023-07-08,557,67,69,31,459,338,82,456,62,70,279,8,86,95,11,558,0,76,94,86,389,60,72,81,93,94,68,1206,0,81,12,938,0,51,93,0,490,1235,75,1005
2023-07-09,401,73,66,41,502,357,70,490,49,71,338,40,77,87,16,597,0,95,87,105,383,75,61,71,81,88,57,1088,0,94,21,994,0,44,61,0,525,857,72,1069
2023-07-10,514,60,65,0,383,336,66,455,68,73,383,69,62,85,10,526,0,74,91,84,372,70,71,72,53,86,69,905,0,96,27,958,0,81,91,0,478,1272,79,1022
2023-07-11,339,67,54,36,435,299,76,418,65,66,295,13,76,86,5,580,0,95,79,88,366,57,60,63,90,94,48,981,0,73,27,911,0,52,79,0,467,948,63,792
2023-07-12,503,62,68,0,471,261,83,393,39,72,260,31,59,78,9,439,0,89,89,74,341,82,72,61,102,92,70,816,0,81,31,749,0,58,59,0,418,829,75,721
2023-07-13,454,68,64,0,224,270,93,379,48,73,253,40,84,87,17,481,0,84,117,114,340,46,63,73,72,87,55,833,0,74,27,753,0,52,68,0,428,1033,80,680
2023-07-14,484,67,64,10,316,290,95,431,59,69,302,4,71,70,6,500,0,84,90,56,300,61,73,69,99,98,61,841,0,88,20,886,0,57,55,0,449,667,71,849
2023-07-15,494,64,68,60,483,341,70,456,58,70,417,44,80,101,10,537,0,95,92,84,398,77,72,74,110,90,51,762,0,80,28,963,0,69,66,0,500,1232,69,904
2023-07-16,403,66,57,158,405,360,103,478,67,71,473,71,66,62,11,601,0,94,85,81,364,79,59,62,88,88,74,1062,0,82,22,1046,0,39,71,0,492,756,72,857
2023-07-17,551,69,76,0,440,346,73,469,41,77,344,5,70,86,4,580,0,85,105,104,377,68,60,82,101,83,63,905,0,85,25,947,0,81,74,0,522,973,70,966
2023-07-18,358,62,82,58,424,292,78,428,65,71,330,33,81,78,3,497,0,83,97,69,396,67,59,67,87,89,73,803,0,88,22,786,0,52,63,0,453,936,76,898
2023-07-19,536,68,68,0,354,267,80,380,53,68,172,62,73,97,11,440,0,81,87,94,307,59,59,94,99,95,59,952,0,103,25,841,0,68,82,0,432,872,69,844
2023-07-20,354,72,58,0,415,262,93,391,60,76,341,21,85,97,14,496,0,75,73,73,334,65,64,79,82,99,74,980,0,88,37,806,0,65,84,0,439,634,69,674
2023-07-21,434,63,64,29,454,293,69,411,48,71,367,48,91,83,3,545,0,82,85,104,324,86,63,76,86,86,57,890,0,75,27,835,0,81,71,0,491,618,72,841
2023-07-22,387,64,65,88,447,343,55,464,60,67,381,21,69,100,26,507,0,102,100,106,374,76,70,64,102,85,65,1083,0,81,22,886,0,48,98,0,505,1095,63,1029
2023-07-23,584,68,69,3,471,366,80,485,71,72,279,59,73,80,18,593,0,97,94,95,466,63,59,94,72,89,70,944,0,83,31,1010,0,40,59,0,530,897,75,1182
2023-07-24,487,66,68,0,464,340,75,462,59,77,364,0,81,80,24,620,0,86,72,87,395,72,58,79,83,88,61,1263,0,70,29,1036,0,64,68,0,516,1302,74,989
2023-07-25,441,60,52,0,263,293,88,397,52,63,369,49,65,91,15,503,0,98,86,92,397,69,81,84,75,95,82,691,0,84,30,798,0,40,66,0,459,863,74,668
2023-07-26,406,68,80,39,380,262,94,403,72,72,282,23,95,93,16,490,0,78,87,103,305,77,69,77,74,87,73,775,0,64,37,818,0,72,58,0,426,807,70,795
2023-07-27,414,71,70,153,389,262,87,371,65,68,416,67,66,100,16,442,0,88,90,100,361,60,75,65,73,91,48,745,0,61,22,807,0,45,66,0,420,1120,74,908
2023-07-28,564,57,72,29,415,302,91,420,69,69,355,39,46,90,23,541,0,76,103,53,309,70,86,67,93,88,60,1127,0,97,48,851,0,36,45,0,457,784,70,778
2023-07-29,418,69,62,103,413,345,81,477,49,70,490,70,65,85,23,547,0,71,94,96,376,73,63,48,95,93,75,926,0,86,30,927,0,59,79,0,506,1006,78,998
2023-07-30,458,74,53,0,469,359,81,473,60,77,308,33,62,86,12,584,0,95,95,87,383,74,53,69,97,86,72,1015,0,89,35,983,0,60,84,0,513,932,64,916
2023-07-31,446,62,54,0,283,338,74,447,58,67,331,50,66,97,15,583,0,100,82,81,314,77,58,68,74,96,66,1039,0,72,35,929,0,57,76,0,509,1242,74,1252
2023-08-01,335,66,56,43,399,298,84,423,51,76,311,30,69,81,15,455,0,98,86,87,400,67,60,67,70,84,67,1238,0,71,32,880,0,47,93,0,446,871,77,790
2023-08-02,454,59,65,9,368,271,82,399,60,68,367,64,92,93,25,473,0,81,86,82,334,69,74,80,79,92,66,868,0,85,34,806,0,88,65,0,413,1248,77,1063
2023-08-03,432,68,65,19,291,261,87,371,58,65,355,34,91,78,17,511,0,91,87,94,404,88,50,67,79,98,64,873,0,91,29,781,0,56,82,0,431,778,66,771
2023-08-04,398,70,78,64,485,297,75,420,61,69,273,63,80,103,22,537,0,88,100,69,375,92,55,69,83,87,72,849,0,83,22,948,0,62,78,0,455,1220,77,892
2023-08-05,566,62,58,0,448,342,77,453,66,67,418,34,87,93,20,530,0,97,109,67,395,69,65,73,98,86,78,874,0,80,29,930,0,63,68,0,499,1436,66,943
2023-08-06,545,67,54,0,504,360,79,477,73,70,360,12,79,93,25,577,0,94,106,83,377,58,51,74,105,88,63,1047,0,90,33,996,0,63,61,0,531,1218,70,800
2023-08-07,451,58,65,0,371,338,87,477,84,70,382,45,72,87,13,565,0,88,104,112,416,79,81,80,84,89,74,932,0,69,31,876,0,66,50,0,488,845,79,842
2023-08-08,475,67,60,87,410,300,67,398,49,60,284,47,43,85,24,514,0,108,88,66,314,65,68,77,99,86,69,892,0,70,44,871,0,53,67,0,459,998,68,765
2023-08-09,446,72,66,51,376,269,100,385,69,70,349,70,72,101,24,566,0,97,100,95,318,90,75,82,90,95,64,962,0,78,31,813,0,54,85,0,427,918,80,856
2023-08-10,395,70,53,0,318,261,102,392,48,74,325,36,67,94,31,507,0,100,97,82,314,72,59,67,99,85,74,820,0,80,43,795,0,49,41,0,407,911,66,913
2023-08-11,491,61,57,94,395,307,100,418,59,71,304,28,86,102,30,524,0,93,92,64,380,78,82,80,102,90,64,1074,0,76,31,854,0,48,47,0,500,1118,73,871
2023-08-12,541,68,77,0,479,337,70,479,54,68,450,54,99,89,34,550,0,90,100,106,444,65,52,94,83,92,64,899,0,79,34,952,0,70,70,0,509,1126,69,996
2023-08-13,479,63,77,49,480,357,70,482,58,73,369,68,79,84,27,574,0,81,97,59,404,82,73,60,63,95,66,795,0,77,37,971,0,62,63,0,501,1057,78,1216
2023-08-14,443,68,57,20,553,332,68,449,51,70,367,26,81,94,15,527,0,75,82,47,413,67,58,65,63,85,72,945,0,77,30,968,0,56,79,0,514,1137,63,933
2023-08-15,523,72,60,0,391,298,66,412,68,73,299,46,76,91,21,482,0,86,90,112,376,78,68,78,91,93,52,894,0,73,28,916,0,54,60,0,461,1118,77,857
2023-08-16,469,64,48,130,549,264,83,399,58,69,249,65,66,80,28,488,0,115,76,104,374,73,78,83,77,82,76,940,0,76,47,776,0,55,58,0,430,1044,67,800
2023-08-17,362,63,64,0,533,255,89,392,59,72,366,50,71,103,29,427,0,87,106,72,307,69,56,79,87,92,58,1076,0,83,18,841,0,41,100,0,445,846,71,889
2023-08-18,459,65,66,77,335,303,67,409,68,74,247,11,51,84,24,525,0,90,86,102,328,73,60,89,69,94,69,724,0,88,35,780,0,63,74,0,461,740,75,656
2023-08-19,466,58,53,62,391,332,82,470,55,75,327,66,61,78,12,540,0,89,110,86,424,80,61,62,71,93,80,1018,0,77,44,953,0,50,83,0,493,1046,77,824
2023-08-20,462,68,70,0,512,361,89,466,54,73,441,63,76,92,17,604,0,89,76,74,417,80,49,79,91,93,89,1215,0,72,48,1008,0,46,61,0,511,1206,79,1133
2023-08-21,398,63,68,108,476,337,84,455,73,78,454,14,92,98,48,594,0,84,107,78,421,76,70,67,75,87,75,1212,0,73,52,957,0,57,61,0,500,1067,72,971
2023-08-22,452,72,64,0,416,298,75,429,55,68,345,55,73,88,31,497,0,88,111,106,404,84,60,79,103,93,74,828,0,61,43,852,0,50,96,0,463,960,68,804
2023-08-23,214,69,55,0,405,265,60,392,59,70,255,10,72,79,39,432,0,98,111,73,314,80,66,97,94,96,47,1011,0,95,37,828,0,68,77,0,443,773,75,763
2023-08-24,395,66,46,4,384,267,94,387,55,67,335,26,89,74,34,503,0,86,91,100,326,90,80,79,74,88,76,896,0,92,44,823,0,68,77,0,404,792,69,617
2023-08-25,472,69,68,26,460,300,89,419,66,72,384,92,79,89,27,599,0,104,72,82,319,80,68,70,87,89,83,968,0,74,45,864,0,70,79,0,439,1051,69,804
2023-08-26,461,75,65,0,438,334,61,459,61,73,268,76,84,92,29,528,0,92,86,105,423,78,66,78,75,96,53,701,0,94,44,1000,0,74,60,0,518,1099,76,740
2023-08-27,494,65,64,32,463,365,78,484,70,68,448,30,86,93,38,654,0,90,83,96,376,65,71,83,93,90,72,780,0,80,38,975,0,76,67,0,543,1274,70,623
2023-08-28,445,60,49,0,489,340,81,457,68,81,436,65,84,91,37,510,0,81,86,94,360,74,66,59,103,88,64,1066,0,77,54,933,0,54,92,0,502,1259,75,1143
2023-08-29,472,64,64,23,360,305,86,394,68,71,337,68,74,87,27,498,0,105,95,64,369,77,66,78,109,90,68,905,0,78,31,835,0,66,61,0,487,965,73,688
2023-08-30,464,62,64,110,401,270,84,380,58,69,207,45,74,97,19,439,0,101,99,86,413,69,61,70,52,83,68,820,0,89,31,783,0,61,73,0,446,944,72,890
2023-08-31,409,68,67,16,488,267,89,388,66,79,318,19,60,95,32,517,0,100,102,115,340,81,74,74,92,93,57,810,0,90,41,827,0,63,85,0,434,926,75,801
2023-09-01,510,58,57,0,337,302,95,407,60,66,321,75,69,94,35,477,0,105,93,66,322,64,63,65,86,94,66,954,0,85,50,869,0,60,69,0,465,1199,73,778
2023-09-02,517,62,56,108,329,336,72,450,59,67,286,15,76,82,47,599,0,67,103,106,369,75,71,75,94,92,64,1183,0,68,33,978,0,60,58,0,516,1130,74,1144
2023-09-03,480,67,56,113,450,357,76,471,48,70,456,72,86,92,35,530,0,77,95,88,405,66,58,104,89,90,64,1040,0,72,45,1016,0,55,83,0,516,1095,71,743
2023-09-04,458,63,50,0,532,341,93,453,52,70,501,68,83,90,40,587,0,97,97,97,409,84,63,57,101,97,65,878,0,76,43,929,0,71,78,0,502,783,81,1009
2023-09-05,382,65,61,0,382,296,97,406,45,71,348,48,66,75,40,516,0,86,106,85,280,81,74,80,109,86,69,934,0,77,25,805,0,50,91,0,459,925,70,764
2023-09-06,349,70,67,48,344,272,70,396,60,68,363,57,75,86,40,478,0,93,94,79,334,71,56,70,72,93,65,973,0,78,33,835,0,51,101,0,429,976,72,804
2023-09-07,358,65,73,0,380,262,74,399,59,72,365,66,71,98,40,530,0,77,93,107,263,64,51,86,100,92,63,723,0,100,46,842,0,47,76,0,448,848,63,1005
2023-09-08,412,65,70,17,381,296,92,428,62,69,342,89,75,94,40,522,0,89,84,70,383,80,55,71,81,92,66,657,0,84,41,884,0,44,89,0,461,1171,75,933
2023-09-09,424,68,68,11,430,343,68,470,81,71,366,55,80,86,29,534,0,74,91,83,439,57,50,70,87,90,65,869,0,87,46,915,0,62,33,0,509,965,74,947
2023-09-10,386,67,58,0,649,358,72,479,64,73,373,49,83,95,30,587,0,65,92,91,450,82,84,76,74,86,82,882,0,75,40,963,0,71,70,0,528,1204,79,896
2023-09-11,379,69,72,46,624,342,91,469,59,72,545,43,92,83,32,550,0,82,91,92,351,76,76,66,105,94,65,847,0,74,32,955,0,79,76,0,513,1041,76,910
2023-09-12,519,65,53,6,420,295,73,423,62,79,310,52,76,97,47,550,0,61,94,83,297,69,66,88,86,95,73,901,0,68,39,886,0,69,88,0,455,781,72,895
2023-09-13,440,63,71,8,360,257,97,392,63,77,341,14,66,86,37,489,0,79,91,83,324,73,73,71,71,92,72,846,0,89,28,793,0,51,72,0,421,856,71,910
2023-09-14,422,74,55,46,391,258,69,364,58,78,226,77,64,82,43,474,0,79,83,93,348,88,78,85,68,92,73,733,0,68,43,810,0,66,74,0,428,788,77,954
2023-09-15,508,69,45,19,478,300,99,421,61,75,306,32,106,93,37,450,0,99,97,80,335,65,84,72,92,89,69,834,0,94,40,888,0,74,45,0,453,1024,67,813
2023-09-16,537,65,67,0,474,331,76,461,60,82,396,95,87,80,37,610,0,78,114,89,365,72,73,63,85,89,60,1015,0,78,28,955,0,60,81,0,514,1270,71,842
2023-09-17,494,65,71,142,378,361,77,485,39,69,385,68,73,97,27,592,0,93,88,70,461,72,70,72,90,91,45,1164,0,89,42,962,0,59,88,0,492,1185,75,1122
2023-09-18,461,68,59,0,372,338,77,476,62,70,392,0,84,93,37,516,0,96,97,85,424,60,68,71,112,92,53,1234,0,89,45,996,0,42,81,0,513,1050,74,1037
2023-09-19,501,65,66,121,413,295,86,407,58,64,341,71,78,79,43,563,0,88,76,97,343,79,66,67,72,101,50,915,0,81,30,884,0,68,107,0,450,730,80,974
2023-09-20,388,64,70,0,426,271,76,383,60,71,250,103,70,93,34,507,0,92,118,92,347,80,54,71,90,89,69,865,0,88,52,765,0,76,60,0,441,948,68,835
2023-09-21,382,70,67,27,345,265,88,381,61,66,292,14,70,96,32,463,0,85,101,71,302,67,70,75,87,86,64,879,0,73,48,751,0,64,81,0,421,1107,73,781
2023-09-22,533,63,68,64,455,301,81,412,51,78,311,34,77,86,47,454,0,87,87,83,315,78,61,62,80,86,63,776,0,68,39,946,0,61,78,0,472,957,73,1208
2023-09-23,439,69,66,161,235,345,85,475,63,65,297,82,89,91,56,607,0,80,81,78,365,74,61,79,106,93,71,1090,0,81,56,900,0,59,70,0,502,1001,72,947
2023-09-24,379,69,53,125,443,360,68,496,51,66,493,38,73,79,43,583,0,88,91,87,397,72,66,91,108,92,74,765,0,79,40,971,0,40,65,0,520,1009,64,1252
2023-09-25,445,64,77,97,450,345,99,478,61,73,406,56,81,93,43,659,0,88,89,91,452,67,76,91,97,90,62,1141,0,96,36,940,0,77,85,0,504,1344,79,847
2023-09-26,596,62,56,12,498,294,75,416,65,63,382,80,80,91,44,547,0,82,92,104,363,95,78,88,88,92,85,913,0,83,48,863,0,80,77,0,465,1133,74,774
2023-09-27,426,66,67,0,323,263,91,389,64,73,366,42,58,95,38,482,0,95,89,89,267,87,58,80,109,92,41,623,0,77,47,825,0,70,71,0,448,712,81,806
2023-09-28,335,69,49,30,414,263,79,399,69,63,361,80,81,83,54,458,0,82,109,99,316,80,66,75,78,89,76,916,0,78,51,809,0,53,59,0,420,1027,65,705
2023-09-29,286,62,58,0,462,304,80,449,55,64,257,57,86,93,60,492,0,71,101,113,411,80,52,75,74,97,77,903,0,82,45,880,0,72,79,0,459,1134,71,1033
2023-09-30,475,72,69,12,523,330,82,461,56,70,439,25,48,89,43,497,0,92,92,93,311,63,60,81,75,82,67,1027,0,80,43,903,0,43,58,0,479,885,75,1119
2023-10-01,442,63,57,0,454,361,80,464,47,65,424,70,54,78,55,565,0,87,105,77,383,75,53,67,58,94,80,997,67,56,46,1005,0,73,74,3,518,1172,75,944
2023-10-02,437,71,55,76,431,327,82,459,59,64,328,101,71,87,50,621,0,84,90,102,483,67,76,75,67,98,48,757,41,82,59,938,0,63,69,0,517,1254,70,929
2023-10-03,440,62,70,140,393,302,84,431,62,74,275,46,72,102,27,509,0,76,84,88,390,69,71,79,65,94,69,989,0,84,50,899,0,57,84,114,470,1116,71,880
2023-10-04,354,70,56,36,304,263,70,380,59,75,261,57,77,84,59,569,0,87,84,70,377,86,75,81,94,82,88,1009,0,77,36,796,0,43,65,78,433,819,74,812
2023-10-05,327,72,67,120,417,260,96,398,60,69,313,99,73,88,64,528,0,61,100,76,332,54,76,83,103,88,75,915,0,78,60,821,0,51,73,134,436,829,73,830
2023-10-06,418,65,74,134,462,292,107,429,64,69,353,44,67,91,46,515,0,98,92,72,357,83,70,87,65,85,58,862,70,85,48,848,0,72,83,121,463,891,72,925
2023-10-07,535,63,60,0,500,342,88,446,60,66,348,60,73,91,49,547,0,96,90,99,392,69,59,77,91,92,67,901,20,90,35,947,0,59,70,61,508,1174,78,818
2023-10-08,425,72,52,85,410,358,79,498,55,64,385,24,66,91,39,609,0,94,98,74,443,77,63,71,81,96,72,1100,57,78,58,980,0,68,80,32,516,1061,64,1331
2023-10-09,439,61,72,0,371,336,78,453,76,74,312,95,60,90,64,584,0,81,96,72,402,72,61,73,79,88,56,1096,14,91,35,960,0,69,79,106,520,1183,73,645
2023-10-10,424,66,51,25,246,299,79,425,64,65,295,52,92,82,66,534,0,96,82,105,384,76,70,63,105,92,73,944,125,60,57,942,0,57,65,73,459,793,77,684
2023-10-11,486,69,65,62,397,275,79,387,65,71,317,53,71,94,52,442,0,83,82,85,337,84,57,70,88,91,79,1099,59,81,48,809,0,63,71,0,433,975,76,660
2023-10-12,388,64,56,0,462,267,86,389,60,67,247,75,64,102,48,488,0,85,90,72,359,74,63,77,82,99,63,944,85,76,45,842,0,57,54,0,417,969,79,691
2023-10-13,448,67,79,127,592,302,87,408,63,69,285,57,59,85,61,549,0,87,90,100,351,65,58,78,71,89,83,1085,0,83,62,823,0,71,81,0,472,970,69,1056
2023-10-14,499,68,51,16,544,330,80,451,61,75,449,42,81,89,61,584,0,72,94,89,371,73,68,85,103,90,78,773,22,81,46,882,0,43,72,27,504,902,72,838
2023-10-15,575,69,63,0,603,357,73,484,61,60,394,103,104,91,55,578,0,64,101,94,457,68,55,95,94,87,61,1093,5,84,55,994,0,70,72,9,523,1168,78,1025
2023-10-16,434,69,61,130,423,337,64,465,58,67,356,45,88,85,46,538,0,101,96,74,424,80,65,73,94,91,82,1256,0,99,49,1011,0,41,62,95,515,915,68,896
2023-10-17,517,67,69,184,354,294,80,420,68,67,341,110,78,77,57,534,0,92,76,95,362,76,61,63,94,96,64,921,0,79,53,925,0,62,63,0,482,985,74,723
2023-10-18,365,74,55,76,365,262,72,398,67,70,258,64,68,91,53,471,0,82,105,69,373,60,70,87,86,91,76,969,10,77,55,782,0,76,72,0,417,1057,75,912
2023-10-19,395,62,69,0,488,260,86,375,62,62,435,99,71,98,56,440,0,83,114,75,312,72,66,93,87,90,77,811,0,76,44,760,0,66,71,0,421,997,72,505
2023-10-20,413,64,53,85,482,298,97,424,59,61,376,55,95,84,50,555,0,82,75,90,391,63,68,64,103,83,68,784,56,86,57,853,0,78,64,0,454,915,78,702
2023-10-21,345,70,62,33,416,344,80,466,41,67,374,69,79,83,48,522,0,81,85,76,395,75,57,71,93,93,58,1019,32,114,52,966,0,47,71,20,518,1008,70,940
2023-10-22,564,68,60,15,333,356,99,462,49,69,451,99,79,94,46,572,0,75,96,67,387,70,68,89,87,100,70,793,59,85,52,1005,0,59,74,0,532,1049,71,857
2023-10-23,512,66,77,66,473,341,75,488,59,65,298,26,64,77,68,511,0,77,83,99,398,61,75,73,77,89,67,976,0,68,48,989,0,80,47,0,523,1045,69,988
2023-10-24,361,67,58,42,391,302,83,417,81,71,344,67,67,89,53,511,0,77,86,88,391,74,65,62,81,84,72,1013,0,82,48,875,0,77,74,0,476,1259,76,842
2023-10-25,311,66,64,76,377,265,80,363,57,74,208,68,64,84,59,430,0,102,94,63,266,80,58,83,80,95,83,900,20,82,44,768,0,44,68,0,435,831,81,568
2023-10-26,431,62,66,113,395,269,73,391,51,69,164,57,74,81,59,525,0,69,94,89,345,60,69,85,69,95,75,878,0,72,51,896,0,51,64,83,434,652,64,1010
2023-10-27,415,73,79,28,358,294,72,410,68,73,164,51,61,81,67,469,0,95,107,63,315,90,71,67,109,82,52,921,0,88,47,863,0,70,53,0,453,1288,72,984
2023-10-28,407,63,69,78,200,330,99,459,61,79,366,84,76,96,65,605,0,83,82,93,408,73,63,85,55,99,71,1011,28,89,60,943,0,65,75,136,510,1108,73,779
2023-10-29,392,69,75,41,348,355,61,488,67,68,396,105,87,98,66,558,0,82,70,97,370,71,67,84,74,86,84,1112,93,79,48,972,0,72,71,188,523,1032,77,1285
2023-10-30,426,59,52,176,407,343,91,461,56,76,293,45,77,92,59,530,0,86,113,69,398,78,69,75,83,94,81,1224,83,85,39,947,0,62,57,112,509,1102,76,1017
2023-10-31,422,69,54,81,424,304,74,443,67,69,329,82,79,90,56,546,0,99,91,60,312,52,70,67,70,87,50,873,0,78,58,872,0,59,66,181,483,837,74,894
2023-11-01,353,70,62,60,354,256,86,374,43,72,265,57,65,88,68,426,0,99,81,51,314,86,58,83,89,96,61,1012,22,76,51,773,0,59,60,50,429,812,67,877
2023-11-02,216,65,63,143,454,268,67,392,56,62,344,67,76,98,62,520,0,105,88,84,308,76,58,74,83,93,84,962,0,77,49,794,0,58,68,0,448,1076,79,883
2023-11-03,378,67,75,113,467,295,96,417,57,82,335,50,71,94,64,558,0,105,108,93,346,79,62,110,75,83,60,769,99,99,71,870,0,79,91,0,468,898,73,841
2023-11-04,363,55,68,84,548,342,79,449,72,61,425,51,67,88,70,529,0,74,82,97,364,88,62,79,102,98,76,838,84,81,29,925,0,59,78,0,484,902,66,889
2023-11-05,558,71,69,127,323,349,82,494,58,76,427,86,74,100,70,599,0,89,95,87,410,59,70,74,82,91,68,1175,42,77,52,1005,0,59,90,197,512,1304,75,1074
2023-11-06,357,72,64,31,341,333,85,470,57,73,449,54,36,88,65,604,0,104,95,97,402,62,61,74,54,85,64,1141,0,76,46,953,0,47,65,0,500,1347,64,1065
2023-11-07,324,69,67,87,298,305,68,406,70,78,291,85,107,81,61,537,0,92,82,78,336,71,69,68,80,93,70,823,9,79,58,885,0,52,51,15,464,1099,71,1080
