Date,TBH,WHI,ZIG,BCD,AQZ,GCC,XKX,SPC,FWI,ZCW,RIK,XCM,VVE,HWR,RBZ,YWC,VKP,VBO,UPM,FOX,WQK,HOF,GIN,AIO,TVW,VPA,YQR,ZWJ,RVP,UJB,SJR,IIU,QUF,UVL,VCF,WPT,WWU,ICK,QOU,WBY
2023-06-04,375,1051,50,61,0,54,75,468,69,78,0,112,991,79,0,72,72,475,680,89,62,50,39,107,499,81,86,15,391,490,391,80,0,96,77,1143,45,69,0,1052
2023-06-05,361,977,59,55,0,75,86,470,89,82,0,90,698,94,60,87,74,453,512,73,72,58,60,97,672,92,92,33,441,474,391,65,0,99,74,1200,53,82,0,1006
2023-06-06,343,809,74,65,0,57,90,377,62,70,0,83,940,87,83,81,58,482,445,81,52,51,67,84,343,85,71,52,401,425,322,79,0,106,70,1010,62,70,0,877
2023-06-07,320,849,77,66,0,53,94,306,83,88,0,105,588,92,86,65,63,348,431,60,60,61,79,117,287,84,88,77,331,391,292,96,0,87,83,1325,65,77,0,864
2023-06-08,291,822,82,76,0,76,82,338,57,58,0,88,856,92,0,77,47,387,510,90,65,48,61,89,417,78,86,66,349,389,300,85,0,63,67,880,63,95,0,829
2023-06-09,346,838,69,57,0,70,89,414,42,79,0,65,812,103,58,76,62,405,449,70,84,48,57,105,323,82,90,46,428,423,349,83,0,93,74,798,49,90,0,881
2023-06-10,376,886,64,68,0,52,72,429,86,81,0,113,1033,85,62,99,64,459,561,70,58,59,71,85,525,74,86,24,466,485,367,80,0,68,76,1422,48,76,0,1067
2023-06-11,421,1023,70,63,0,55,77,447,74,74,0,82,1130,80,164,82,75,416,547,77,72,46,51,117,478,90,82,0,480,493,396,66,0,87,77,985,64,95,0,981
2023-06-12,401,810,67,62,0,69,91,557,87,75,0,104,888,94,18,73,60,532,519,79,53,72,67,101,499,80,78,19,445,478,386,77,0,79,72,1317,42,88,0,1082
2023-06-13,357,891,70,56,0,71,86,418,59,76,0,87,1071,86,91,74,63,469,495,79,80,80,65,106,494,84,89,126,393,421,323,96,0,57,81,1006,56,105,0,1021
2023-06-14,276,833,62,61,0,58,94,340,78,90,0,62,684,77,56,82,50,455,392,88,78,59,55,72,463,76,86,0,307,405,301,81,0,87,70,986,53,81,0,918
2023-06-15,325,807,82,69,0,45,85,333,86,82,0,87,656,83,0,72,66,526,452,81,63,26,72,82,385,92,77,0,412,404,298,86,0,74,78,746,70,75,0,834
2023-06-16,350,809,62,64,0,53,85,285,66,63,0,103,823,83,0,94,66,311,514,58,68,46,56,119,523,83,81,0,462,434,321,80,0,71,66,879,59,92,0,910
2023-06-17,428,976,72,56,0,80,79,367,77,91,0,65,1068,93,0,74,60,427,576,71,56,49,61,90,361,75,88,0,416,467,385,77,0,94,75,903,63,84,0,933
2023-06-18,368,968,82,70,0,61,75,413,55,83,0,89,880,88,23,94,66,476,542,80,86,44,61,111,436,82,82,0,484,499,390,85,0,85,80,942,57,101,0,947
2023-06-19,405,982,72,62,0,58,88,476,72,100,0,100,1042,92,39,75,62,425,600,80,71,50,62,91,469,86,93,0,432,471,372,94,0,77,77,986,61,68,0,1100
2023-06-20,333,954,65,64,0,81,69,271,86,92,0,89,970,81,75,82,56,431,471,71,58,59,58,87,437,79,75,0,362,430,320,72,0,74,67,615,66,80,0,820
2023-06-21,293,677,57,64,0,71,89,360,66,73,0,106,815,82,0,67,61,432,477,88,46,50,81,75,562,79,82,0,365,399,290,71,0,66,73,965,56,70,0,867
2023-06-22,285,796,59,62,0,85,92,313,71,72,0,90,996,93,168,66,72,476,478,88,76,51,61,78,471,90,83,45,380,400,295,83,0,97,76,1027,50,73,0,826
2023-06-23,348,900,74,82,0,71,96,370,57,65,0,104,907,93,0,79,58,509,516,73,67,49,59,113,430,83,82,98,404,429,324,80,0,54,75,1257,47,77,0,983
2023-06-24,379,987,70,73,0,56,83,465,81,66,0,73,977,83,60,58,54,503,587,70,62,55,50,105,476,76,84,136,459,471,382,92,0,78,73,1243,48,85,0,1077
2023-06-25,391,830,87,72,0,61,85,526,78,86,0,89,1237,93,63,52,65,395,551,71,60,54,70,107,643,76,87,0,464,496,390,69,0,78,71,999,50,74,0,975
2023-06-26,373,1009,93,63,0,61,107,412,69,65,0,80,1116,102,4,61,68,428,560,84,80,62,54,109,386,88,91,0,441,470,373,83,0,89,73,1141,62,75,0,945
2023-06-27,340,895,65,60,0,72,103,396,68,67,0,80,1221,89,0,71,54,494,539,78,71,66,71,114,502,85,79,19,353,430,332,96,0,74,70,1233,50,76,0,942
2023-06-28,305,684,74,68,0,64,85,379,72,89,0,106,863,90,23,88,71,368,465,63,51,54,60,91,542,81,94,0,343,401,287,76,0,86,74,1091,61,78,0,843
2023-06-29,311,856,73,66,0,80,95,363,60,106,0,84,904,101,93,60,71,441,440,73,67,56,60,76,493,86,81,0,344,389,309,76,0,76,75,1031,59,78,0,954
2023-06-30,323,874,62,75,0,65,107,359,65,61,0,96,866,88,0,85,65,460,463,79,60,57,48,87,342,81,75,111,424,424,326,71,0,71,73,853,50,75,0,966
2023-07-01,367,1027,82,0,0,65,85,530,64,68,0,82,1000,87,0,83,56,417,511,79,74,82,69,0,443,77,87,7,432,476,376,79,0,93,76,1155,55,96,0,1011
2023-07-02,416,944,67,0,26,62,88,352,90,90,0,80,1260,94,0,77,59,490,561,90,63,68,43,0,358,76,85,72,431,494,390,98,0,84,75,1388,60,72,0,1128
2023-07-03,359,921,92,0,0,74,92,380,69,66,0,61,941,98,88,91,60,532,554,72,55,73,66,0,543,79,80,25,440,470,373,72,71,84,76,1174,62,77,0,965
2023-07-04,344,851,85,0,2,61,82,436,88,85,0,81,1090,97,71,88,58,351,482,102,68,80,67,0,437,88,76,0,407,438,326,78,0,63,77,1241,50,80,0,890
2023-07-05,302,897,62,0,203,66,76,419,64,94,0,102,968,94,33,69,61,451,415,75,69,43,73,0,465,71,93,130,372,394,292,78,0,108,75,1162,64,78,0,949
2023-07-06,288,786,73,0,126,83,81,350,86,80,0,86,950,100,0,72,58,440,508,64,55,70,70,0,437,89,87,84,356,400,297,95,11,50,78,983,56,72,0,859
2023-07-07,338,914,74,0,0,76,125,386,78,78,0,66,887,84,1,67,68,456,502,69,72,65,69,0,446,87,79,102,383,428,334,67,85,72,76,1189,53,81,0,880
2023-07-08,340,899,67,0,0,69,101,369,61,52,0,99,1139,96,66,78,51,457,557,91,75,56,52,0,557,72,74,62,491,476,378,89,16,68,79,814,47,76,0,1007
2023-07-09,402,925,45,0,0,65,84,505,84,87,0,83,1176,88,69,86,61,501,551,71,56,65,70,0,556,88,89,0,409,492,392,70,89,66,81,1147,77,82,0,1065
2023-07-10,367,1052,65,0,0,55,60,444,85,73,0,63,895,87,231,77,68,429,540,94,80,75,68,0,577,92,82,107,460,455,370,94,102,64,72,1071,53,94,0,1066
2023-07-11,355,776,75,0,0,63,90,352,69,89,0,98,1063,68,0,72,63,472,509,60,63,75,60,0,513,79,90,16,381,435,329,66,0,78,71,1451,53,82,0,1027
2023-07-12,331,785,86,0,0,73,95,337,74,63,0,105,871,97,0,86,76,397,501,80,55,61,80,0,408,95,79,81,341,384,306,79,2,84,73,1095,59,89,0,861
2023-07-13,285,810,55,0,0,55,94,312,77,89,0,83,1044,80,215,57,62,345,455,83,37,73,73,0,359,73,80,117,318,408,310,93,12,86,74,998,59,77,0,920
2023-07-14,318,948,78,0,19,47,66,381,71,72,0,71,885,84,69,80,53,442,494,87,41,49,62,0,340,78,104,10,356,434,334,74,36,100,77,938,60,58,0,1004
2023-07-15,380,870,58,0,0,76,90,486,55,108,0,93,1032,74,59,46,51,478,555,76,68,75,67,0,572,78,89,13,448,484,371,99,204,82,80,994,49,85,0,1000
2023-07-16,414,995,84,0,38,77,83,515,84,73,0,76,1077,72,27,55,64,558,562,81,76,79,67,0,441,77,85,65,432,501,395,83,0,72,70,1348,47,90,0,986
2023-07-17,416,1012,61,0,0,56,96,458,81,110,0,99,901,89,98,91,68,379,618,74,77,49,61,0,458,86,85,51,410,474,381,75,0,86,79,1220,38,76,0,1013
2023-07-18,325,779,50,0,124,47,100,319,67,57,0,97,925,86,78,80,70,442,555,72,59,59,52,0,576,82,86,174,376,441,328,83,0,93,76,565,54,89,0,939
2023-07-19,304,848,78,0,32,49,86,359,63,97,0,94,943,89,0,82,53,389,529,71,80,51,57,0,438,79,87,157,338,399,299,67,0,90,76,860,49,103,0,812
2023-07-20,317,786,53,0,70,54,72,288,65,79,0,72,837,93,86,63,65,481,408,80,80,64,74,0,576,85,84,108,333,399,290,72,21,85,72,1031,53,104,0,852
2023-07-21,350,860,69,0,63,61,78,424,63,71,0,76,842,96,0,78,61,516,511,77,63,60,61,0,409,78,88,130,413,440,331,83,37,97,77,1099,48,90,0,813
2023-07-22,404,972,55,0,15,66,103,405,54,65,0,114,944,81,0,85,70,523,593,87,71,50,55,0,517,90,83,0,437,465,374,72,0,73,67,976,65,77,0,1098
2023-07-23,391,1013,67,0,24,68,93,422,78,89,0,71,876,101,61,73,56,532,582,82,66,64,59,0,484,82,80,91,427,497,387,82,0,49,73,1055,60,73,0,1018
2023-07-24,381,856,42,0,119,58,85,430,72,59,0,103,870,89,0,72,61,477,568,77,71,65,46,0,568,88,81,169,441,481,375,96,114,67,74,1218,68,78,0,1058
2023-07-25,372,914,76,0,0,84,81,406,76,52,0,84,866,93,183,82,60,480,478,81,65,76,65,0,532,80,86,69,366,427,330,83,0,74,73,1053,62,67,0,759
2023-07-26,274,749,71,0,0,57,106,340,74,60,0,105,810,82,83,77,61,411,454,85,44,51,56,0,406,84,82,43,403,399,303,63,100,88,73,998,68,80,0,943
2023-07-27,319,950,74,0,142,63,70,379,65,72,0,107,811,97,0,60,64,492,466,80,68,66,71,0,449,80,81,0,360,396,285,87,76,65,75,1126,59,92,0,929
2023-07-28,346,830,72,0,66,59,89,384,73,80,0,102,1054,87,0,73,64,363,437,73,56,53,58,0,334,79,84,0,394,440,333,74,0,75,83,922,52,72,0,881
2023-07-29,398,884,89,0,0,61,83,506,78,74,0,97,1031,88,0,100,53,445,523,80,60,83,67,0,442,71,91,20,432,473,377,88,0,67,70,1003,59,83,0,1055
2023-07-30,390,978,88,0,0,56,68,423,69,98,0,88,1116,94,0,88,65,478,616,88,59,44,60,0,339,83,75,0,425,495,382,71,175,73,75,1027,42,84,0,1029
2023-07-31,338,929,81,0,102,66,78,434,47,83,0,108,1293,81,0,72,64,576,532,70,63,60,67,0,592,88,83,0,448,472,362,83,37,97,79,1274,50,93,0,966
2023-08-01,367,874,88,0,0,57,90,396,64,56,0,87,1077,91,4,66,69,506,520,80,62,55,60,0,277,86,87,0,419,430,331,85,50,68,81,908,58,103,0,881
2023-08-02,320,849,74,0,262,41,77,304,68,85,0,108,852,88,0,86,74,419,521,65,59,59,70,0,491,86,86,75,416,394,299,95,0,65,79,985,46,90,0,899
2023-08-03,309,808,79,0,0,66,88,335,68,90,0,94,1056,96,59,69,65,453,533,73,96,57,62,0,480,80,81,0,333,401,295,86,56,84,76,925,73,72,0,915
2023-08-04,320,871,84,0,199,69,98,437,74,67,0,95,1059,86,0,88,72,380,519,77,73,58,56,0,503,78,84,54,402,416,341,70,0,83,78,991,60,79,0,939
2023-08-05,406,938,72,0,0,56,52,409,66,91,0,117,879,95,36,62,52,391,552,83,55,63,66,0,540,80,83,80,442,486,389,70,85,78,79,939,51,72,0,945
2023-08-06,394,989,62,0,0,79,93,426,73,81,0,86,1018,88,66,89,51,561,543,75,63,49,74,0,559,87,84,15,486,494,391,75,105,69,71,1164,55,90,0,1111
2023-08-07,348,965,79,0,162,58,89,425,66,73,0,80,1016,93,2,80,59,397,560,90,67,70,63,0,553,81,77,33,455,489,372,70,23,97,68,1213,56,87,0,979
2023-08-08,334,969,70,0,154,64,88,408,61,95,0,120,961,101,0,71,55,562,563,77,74,55,57,0,263,84,76,206,441,434,324,89,1,98,79,1281,56,82,0,840
2023-08-09,300,793,75,0,89,68,79,258,64,59,0,98,1058,94,213,93,66,418,409,81,72,67,50,0,366,77,72,164,352,397,291,87,0,68,82,688,59,64,0,812
2023-08-10,297,754,70,0,139,64,94,384,69,56,0,75,963,88,0,64,45,330,440,72,53,58,71,0,514,77,84,0,371,397,295,73,49,82,77,687,48,83,0,885
2023-08-11,333,817,92,0,60,77,84,464,68,83,0,75,935,85,123,80,58,387,468,94,33,53,69,0,558,89,85,0,360,439,331,75,26,89,83,1277,43,84,0,998
2023-08-12,385,1013,77,0,74,64,81,393,66,65,0,104,940,97,0,71,68,436,573,79,82,66,49,0,525,81,68,47,387,478,378,90,44,72,73,1002,65,78,0,1001
2023-08-13,379,879,68,0,0,56,97,545,80,72,0,80,1182,95,191,92,74,483,564,69,64,77,66,0,587,82,74,17,474,498,390,74,78,71,73,838,68,96,0,988
2023-08-14,380,1016,78,0,190,67,117,442,99,79,0,63,995,84,0,63,67,436,576,75,61,66,66,0,450,86,90,0,462,477,373,69,8,67,87,1383,74,104,0,1038
2023-08-15,340,924,56,0,0,61,94,347,79,67,0,91,949,75,85,77,62,347,517,71,71,61,64,0,462,77,79,0,412,434,324,78,0,87,86,1165,62,79,0,933
2023-08-16,314,927,69,0,0,50,91,342,92,85,0,111,1056,99,46,65,63,351,389,82,62,62,62,0,465,81,81,66,355,406,304,77,0,56,72,1164,64,69,0,947
2023-08-17,317,741,70,0,85,60,99,336,73,94,0,75,730,90,131,94,57,457,445,74,69,64,70,0,578,83,86,117,327,402,293,74,47,89,78,1481,67,105,0,947
2023-08-18,308,826,77,0,66,55,77,409,80,82,0,75,1064,78,160,63,68,449,525,85,52,55,53,0,548,76,78,0,435,441,338,84,0,87,76,1240,75,99,0,857
2023-08-19,381,930,62,0,72,78,76,387,65,66,0,94,1144,94,105,82,74,505,511,73,69,69,73,0,518,83,92,0,419,472,379,74,0,90,73,937,54,100,0,978
2023-08-20,424,961,91,0,0,68,96,478,88,75,0,87,1110,95,62,73,62,569,505,90,69,47,58,0,432,89,81,140,428,494,388,83,0,68,75,875,47,69,0,1107
2023-08-21,363,972,64,0,28,50,92,430,74,70,0,86,1064,92,117,83,50,459,588,83,38,45,67,0,481,84,77,0,429,487,372,81,0,84,74,1479,59,91,0,1035
2023-08-22,352,841,55,0,0,58,84,319,82,69,0,89,949,86,15,70,60,396,528,81,52,67,59,0,534,84,88,70,375,439,323,76,0,74,77,1235,54,96,0,916
2023-08-23,308,794,64,0,48,70,101,337,101,81,0,85,750,92,0,81,54,367,458,67,78,58,37,0,392,76,75,97,409,405,294,78,149,85,74,1300,52,86,0,782
2023-08-24,296,764,66,0,0,59,114,336,84,97,0,111,780,91,141,64,67,365,459,80,63,57,59,0,433,84,91,0,388,404,308,75,37,82,74,1087,46,90,0,869
2023-08-25,339,902,92,0,165,72,107,398,84,69,0,117,959,93,34,89,62,499,453,70,67,51,56,0,359,71,79,0,322,435,330,80,87,64,78,984,64,95,0,773
2023-08-26,402,984,99,0,0,67,69,472,74,74,0,97,832,93,53,77,67,445,505,92,52,69,65,0,363,82,84,39,449,476,382,71,6,94,66,1233,56,96,0,970
2023-08-27,420,968,75,0,0,78,87,472,77,83,0,98,1230,94,0,80,62,464,607,84,63,63,58,0,602,89,81,76,472,493,387,69,0,75,76,1244,66,82,0,1129
2023-08-28,353,831,76,0,0,74,66,453,60,93,0,116,856,87,0,92,58,535,508,89,71,48,54,0,444,90,82,65,465,475,389,77,0,70,75,1251,62,92,0,1075
2023-08-29,318,788,56,0,0,82,83,421,67,84,0,78,1061,85,0,67,61,483,467,91,72,64,51,0,403,81,78,120,474,452,329,88,65,110,80,961,46,88,0,982
2023-08-30,274,778,56,0,0,58,84,417,84,80,0,123,917,100,63,70,63,357,447,80,57,69,71,0,502,75,84,8,324,403,302,68,108,71,72,982,63,64,0,860
2023-08-31,329,759,58,0,160,46,87,273,85,81,0,84,820,94,0,65,63,378,499,85,96,53,57,0,365,90,88,12,399,396,300,87,140,74,71,1185,49,89,0,870
2023-09-01,349,790,49,0,0,67,86,454,68,78,0,101,1176,86,0,79,77,338,556,84,57,52,72,0,431,79,76,0,376,438,322,90,101,103,75,1083,59,69,0,1010
2023-09-02,349,863,77,0,178,75,67,378,66,84,0,97,889,86,31,83,47,533,573,105,41,58,51,0,392,83,89,101,464,485,385,78,60,64,87,823,47,78,0,1037
2023-09-03,408,1072,49,0,46,70,93,442,78,78,0,100,1164,84,167,91,55,530,547,80,65,75,67,0,630,82,83,106,465,501,380,81,0,99,85,895,47,84,0,1018
2023-09-04,389,1047,64,0,0,70,95,486,80,77,0,107,1225,92,0,68,69,415,567,70,92,64,72,0,445,77,90,156,463,488,367,63,0,94,74,1136,59,76,0,1019
2023-09-05,363,915,69,0,0,70,92,350,68,65,0,100,1217,94,67,56,66,388,491,80,62,77,70,0,379,83,76,18,425,443,343,80,27,96,74,790,50,97,0,991
2023-09-06,313,789,70,0,0,67,94,371,66,75,0,82,1252,98,12,79,57,426,489,88,79,60,73,0,490,72,84,245,338,409,293,87,34,65,82,1146,62,65,0,917
2023-09-07,285,912,70,0,73,76,78,352,66,94,0,104,697,94,0,69,59,409,519,75,62,51,81,0,377,87,75,48,394,401,301,75,0,79,75,792,66,91,0,843
2023-09-08,363,942,97,0,188,74,91,376,69,74,0,87,1107,89,0,70,49,489,472,83,62,37,75,0,472,86,84,78,404,442,336,88,0,108,85,876,69,80,0,930
2023-09-09,377,905,65,0,89,47,77,428,70,76,0,73,1238,90,2,83,71,353,550,85,56,53,52,0,400,78,87,61,432,480,371,83,81,82,78,1091,51,79,0,1022
2023-09-10,384,923,79,0,67,55,54,374,59,97,0,96,1163,88,42,85,66,490,580,65,70,54,65,0,367,80,84,9,461,498,394,85,0,61,81,1112,56,91,0,1077
2023-09-11,379,899,87,0,0,74,90,448,71,77,0,98,1088,105,0,83,68,455,534,78,66,45,64,0,594,87,82,14,431,479,360,70,75,71,75,1069,73,82,0,1037
2023-09-12,371,915,55,0,13,49,91,473,70,76,0,101,1040,89,132,74,58,368,519,67,79,61,65,0,284,83,90,29,414,438,330,83,0,82,76,866,42,77,0,942
2023-09-13,284,819,73,0,68,64,89,382,73,78,0,89,830,93,11,78,54,422,451,86,65,75,73,0,400,82,83,35,365,409,294,91,101,86,73,1055,62,79,0,867
2023-09-14,321,848,79,0,14,57,90,279,82,76,0,88,915,85,188,74,70,423,509,95,68,68,61,0,227,81,77,157,390,397,297,82,134,71,82,643,72,92,0,764
2023-09-15,361,828,71,0,4,57,96,451,61,56,0,85,975,86,0,97,62,484,495,81,79,66,55,0,384,84,81,47,351,442,337,84,27,83,74,1025,65,56,0,894
2023-09-16,372,1071,71,0,9,78,83,477,86,62,0,103,1074,87,0,76,72,455,498,75,61,67,68,0,490,79,83,23,515,486,385,62,0,78,71,1170,49,63,0,970
2023-09-17,402,1139,67,0,0,59,59,462,79,71,0,79,1143,76,0,60,51,624,589,61,61,89,69,0,389,90,92,0,465,494,394,80,13,93,81,1370,74,72,0,1074
2023-09-18,403,922,74,0,96,78,76,397,83,88,0,96,1199,88,123,67,67,507,533,74,50,72,44,0,511,85,77,92,456,484,376,99,46,83,73,976,59,65,0,1124
2023-09-19,330,1004,53,0,239,65,86,381,83,89,0,108,962,98,148,83,78,375,559,94,51,46,74,0,340,74,84,95,399,443,336,79,199,91,80,1106,66,86,0,895
2023-09-20,316,697,70,0,266,59,107,445,79,61,0,97,1019,88,0,86,66,376,419,68,53,61,66,0,309,73,88,72,383,422,293,81,0,77,72,871,50,68,0,914
2023-09-21,350,943,70,0,35,76,100,357,54,79,0,80,1006,95,1,83,77,425,525,87,66,59,46,0,385,83,77,40,418,403,300,74,143,75,73,1050,56,94,0,772
2023-09-22,358,821,75,0,0,55,85,353,87,57,0,80,1010,99,61,80,65,389,521,79,78,64,53,0,308,87,72,16,403,423,338,76,133,59,78,926,55,69,0,1069
2023-09-23,406,956,55,0,57,52,75,524,68,84,0,103,860,108,0,83,51,370,481,61,53,63,49,0,522,86,87,0,464,490,384,80,98,67,76,883,41,80,0,1028
2023-09-24,374,1052,79,0,34,96,72,409,94,78,0,110,942,94,87,117,67,535,602,92,60,64,63,0,498,76,84,130,465,497,394,95,18,56,71,1178,62,86,0,1039
2023-09-25,371,924,73,0,127,53,62,440,54,82,0,107,1085,84,0,69,58,507,583,71,69,44,72,0,604,82,83,0,410,487,368,78,54,75,73,1114,54,78,0,1055
2023-09-26,356,930,80,0,109,67,76,404,77,87,0,97,634,92,295,95,59,565,518,83,48,32,71,0,345,89,87,0,351,442,331,77,0,95,85,1362,57,80,0,939
2023-09-27,294,781,58,0,128,45,81,392,86,84,0,79,592,91,130,69,59,341,496,89,57,41,75,0,451,86,90,69,329,421,288,88,11,76,83,967,55,86,0,847
2023-09-28,289,807,87,0,75,56,77,345,75,56,0,87,1131,98,0,79,66,373,479,82,65,77,70,0,418,84,85,34,330,407,308,78,0,71,68,1161,49,77,0,849
2023-09-29,324,874,63,0,105,64,99,335,70,94,0,102,1140,89,76,80,65,536,506,80,58,47,70,0,563,79,77,89,461,443,315,78,92,74,75,1137,65,90,0,1099
2023-09-30,399,981,70,0,2,68,91,395,69,78,0,69,1118,91,0,79,66,368,596,78,61,51,64,0,473,74,90,0,369,483,377,70,70,91,80,962,63,80,0,973
2023-10-01,391,956,60,0,104,60,96,454,69,57,0,85,936,106,79,86,57,623,533,81,56,72,77,0,474,87,74,34,502,496,402,77,0,92,76,957,57,70,63,1051
2023-10-02,400,959,52,0,106,71,65,498,62,99,48,128,889,92,153,73,60,483,575,71,67,54,54,0,414,67,86,142,430,487,360,77,50,92,71,1274,55,85,0,929
2023-10-03,327,751,54,0,0,79,102,373,67,63,33,90,1097,82,100,100,60,486,478,67,49,64,79,0,420,93,80,17,423,444,346,86,51,76,77,914,62,78,0,942
2023-10-04,327,892,70,0,65,55,81,300,87,97,51,86,746,97,100,46,66,458,535,81,45,73,51,0,473,71,88,90,375,401,299,77,67,79,76,1159,59,74,5,779
2023-10-05,310,836,73,0,6,93,73,382,80,63,0,93,938,96,79,79,62,334,477,91,64,77,50,0,514,88,82,5,373,411,290,62,70,88,80,867,63,88,40,934
2023-10-06,327,788,63,0,48,55,78,383,65,76,0,88,856,88,73,72,47,433,581,75,61,62,68,0,413,79,78,110,373,447,350,77,81,73,78,793,62,77,0,1022
2023-10-07,380,1030,80,0,187,47,76,455,103,74,0,105,1216,91,110,98,71,445,487,71,54,61,58,0,435,86,91,146,465,481,372,83,53,91,79,1219,71,84,99,1038
2023-10-08,416,1059,56,0,0,67,91,511,61,103,35,65,1068,95,0,74,62,543,632,86,53,53,67,0,460,85,84,4,487,500,389,79,0,75,74,1156,57,70,0,1039
2023-10-09,364,987,72,0,0,60,84,385,72,91,0,48,1157,91,72,71,59,470,579,73,79,60,59,0,652,71,78,14,459,490,362,87,30,77,74,1241,48,74,0,1061
2023-10-10,349,800,77,0,0,63,119,429,76,61,46,115,1130,81,0,69,62,452,494,80,73,65,66,0,441,91,85,63,429,434,325,81,0,93,83,976,72,66,77,1002
2023-10-11,313,805,55,0,0,56,102,353,82,86,70,101,885,95,119,70,63,474,418,87,56,87,81,0,288,77,84,11,396,403,293,83,0,83,77,912,68,89,0,855
2023-10-12,315,818,56,0,0,65,104,352,81,87,18,88,1023,84,79,66,67,446,450,89,64,76,62,0,385,81,79,0,356,399,305,79,121,79,73,1042,56,76,13,932
2023-10-13,344,959,60,0,0,74,78,318,79,65,22,75,921,100,79,85,66,445,550,89,56,62,50,0,370,77,85,86,377,449,325,78,56,65,72,969,51,80,63,847
2023-10-14,402,939,61,0,0,62,67,440,64,72,30,96,1043,98,59,100,60,542,525,68,57,87,60,0,422,90,96,99,423,488,378,81,103,63,71,530,64,92,0,1085
2023-10-15,380,973,77,0,175,64,113,458,47,92,11,88,1277,81,104,83,57,491,568,77,69,66,71,0,458,69,75,0,477,506,391,74,51,69,78,1253,39,83,57,1030
2023-10-16,383,988,61,0,268,48,98,485,92,72,12,105,1114,98,35,57,75,419,578,94,79,56,57,0,451,86,78,92,449,473,390,76,33,61,79,1202,61,85,0,1033
2023-10-17,364,760,79,0,0,82,94,341,63,66,27,106,908,89,147,66,71,486,479,91,59,66,56,0,447,78,83,118,367,451,331,82,0,68,79,795,69,79,43,930
2023-10-18,261,828,72,0,73,48,98,409,77,79,58,78,631,100,0,72,60,288,530,85,66,73,68,0,427,82,80,0,384,414,290,74,0,64,76,875,57,83,2,934
2023-10-19,333,847,64,0,104,58,75,396,79,69,0,98,827,87,0,83,57,392,535,89,46,44,59,0,203,81,78,88,372,418,301,78,39,89,81,1255,53,86,113,889
2023-10-20,347,976,93,0,0,70,93,377,71,82,27,114,983,94,37,87,40,413,541,70,59,85,53,0,129,84,89,0,420,438,315,84,102,93,76,1219,66,78,68,769
2023-10-21,397,998,69,0,13,70,91,515,64,60,0,92,1074,77,81,66,55,545,516,84,68,50,60,0,512,69,98,108,446,495,382,83,40,62,81,1688,55,91,0,1017
2023-10-22,411,985,90,0,184,34,96,461,59,80,6,97,1141,98,0,75,68,538,559,74,59,68,75,0,424,80,84,162,473,499,390,79,0,76,83,1351,72,86,37,1016
2023-10-23,369,928,90,0,0,66,89,427,83,69,9,88,1129,93,182,84,51,353,532,83,80,55,72,0,498,81,81,10,438,489,390,66,81,89,77,1119,63,75,0,926
2023-10-24,355,790,82,0,154,67,79,416,71,63,24,99,955,94,10,81,70,511,478,85,68,50,64,0,535,80,86,0,401,448,333,80,134,53,76,885,63,71,0,932
2023-10-25,290,826,75,0,100,53,108,392,79,74,13,105,912,91,110,103,74,357,492,73,44,65,55,0,333,78,82,147,359,408,289,73,0,97,77,792,63,82,34,853
2023-10-26,330,918,86,0,23,62,75,353,65,50,0,98,899,100,1,87,79,362,527,82,59,73,53,0,470,85,78,14,348,411,291,90,238,98,79,1155,59,87,69,896
2023-10-27,334,1018,69,0,48,68,72,370,60,115,43,79,947,89,31,72,71,377,468,92,54,66,84,0,464,78,78,89,409,453,324,95,0,77,73,943,62,79,84,879
2023-10-28,401,994,69,0,126,72,68,347,62,69,2,110,925,99,1,76,49,386,568,93,79,58,60,0,519,79,80,152,402,492,379,68,164,82,71,1071,45,77,55,1044
2023-10-29,370,1028,85,0,113,76,85,481,53,83,9,96,1040,95,188,92,54,411,627,81,56,57,59,0,591,80,83,23,481,513,397,77,0,77,80,1388,56,89,6,1050
2023-10-30,401,959,74,0,0,66,129,486,54,78,23,81,771,97,74,91,62,475,535,79,68,61,55,0,502,84,72,255,471,477,372,72,15,83,79,1465,70,83,50,984
2023-10-31,347,838,47,0,0,64,96,368,58,80,0,105,1157,91,81,74,62,286,480,81,62,42,46,0,380,86,84,0,378,432,347,82,56,75,77,825,60,66,43,990
2023-11-01,320,802,74,0,84,74,90,323,73,74,0,97,820,90,108,85,54,434,418,84,67,48,56,0,236,90,88,89,405,404,301,88,63,72,77,862,59,76,31,793
2023-11-02,298,806,61,0,0,45,108,398,73,65,0,98,960,88,85,89,66,424,537,89,82,64,59,0,398,77,96,19,390,423,287,79,56,76,77,955,52,82,77,935
2023-11-03,375,938,93,0,0,70,104,362,86,64,52,89,1149,101,109,75,65,347,470,76,73,56,67,0,482,100,76,0,425,444,319,85,84,70,75,843,57,85,37,977
2023-11-04,360,937,71,0,0,61,116,489,64,91,21,76,903,85,240,79,65,458,512,65,66,62,46,0,521,85,81,0,463,501,379,90,68,124,77,1086,57,93,0,1030
2023-11-05,376,999,65,0,0,41,82,539,68,95,13,93,1292,98,58,100,73,546,559,82,55,57,57,0,683,72,89,88,450,509,397,86,33,84,83,1222,60,80,144,1119
2023-11-06,382,926,69,0,79,73,81,469,80,57,55,110,1178,100,189,72,59,482,649,68,56,76,69,0,360,80,81,1,417,480,368,98,102,94,77,1089,50,53,28,1040
