Date,DZT,AEI,TSE,PGL,CFG,SGA,VSM,VYZ,MAJ,EFN,ZSD,MUY,TAP,YGY,NAQ,XML,WGR,QSN,QMD,OMV,BTB,ATT,UMU,ZMS,DTJ,PAA,WYG,XSV,BZM,SMM,RGS,UGJ,NMO,YYO,CNQ,OSG,NGB,ENY,WMB,RAH
2019-06-05,73,0,72,384,63,1060,58,67,0,81,0,351,77,70,478,54,64,991,480,355,84,68,73,56,54,480,102,91,86,963,521,84,0,0,65,458,0,88,90,1246
2019-06-06,58,12,80,350,66,1025,68,77,0,96,0,362,80,89,384,90,52,809,455,252,77,71,71,39,57,480,72,59,76,845,456,57,0,0,61,510,0,90,82,985
2019-06-07,51,0,98,354,73,735,74,53,0,91,0,286,79,64,378,75,58,763,395,296,88,63,62,42,68,424,105,117,97,784,403,95,64,0,63,335,0,87,90,1049
2019-06-08,62,85,94,310,76,932,71,71,0,89,0,283,77,86,320,86,56,732,365,350,83,51,71,57,57,407,93,120,90,791,421,72,0,0,54,417,0,85,92,836
2019-06-09,60,19,73,327,56,780,76,73,0,101,0,342,69,74,328,72,53,838,428,317,94,50,78,46,61,468,102,98,72,877,599,93,73,0,69,473,0,99,86,813
2019-06-10,46,4,51,406,69,828,70,60,0,105,0,356,77,95,411,74,62,978,421,409,75,63,78,67,68,556,75,76,100,936,457,56,21,0,62,482,0,84,85,1069
2019-06-11,62,0,78,361,83,1094,73,73,0,94,0,395,83,77,407,84,55,1005,501,456,82,61,73,64,56,515,94,112,83,992,859,92,39,0,63,515,0,85,82,1084
2019-06-12,68,23,66,386,78,1048,64,59,0,105,0,383,82,67,372,60,58,1015,479,367,85,68,72,67,65,405,94,117,80,946,564,73,0,0,68,468,0,79,93,902
2019-06-13,43,0,113,346,57,960,80,74,0,82,0,342,69,88,325,89,54,812,427,321,90,55,76,57,57,497,73,85,81,843,408,77,26,0,69,442,0,95,88,815
2019-06-14,54,0,79,442,79,944,78,51,0,88,0,294,90,83,478,83,65,646,384,261,81,47,70,68,60,556,106,90,78,819,515,67,14,0,68,331,0,84,86,857
2019-06-15,54,31,73,415,70,867,56,63,0,86,0,291,70,73,444,72,58,639,362,265,72,80,73,56,63,429,91,89,67,792,487,75,56,0,69,417,0,96,86,741
2019-06-16,69,0,42,508,82,849,65,65,0,106,0,333,72,82,368,76,58,937,453,320,94,47,67,62,63,431,68,79,65,854,426,83,0,0,68,431,0,83,92,893
2019-06-17,60,54,86,375,72,1209,80,82,0,88,0,375,68,78,490,72,61,943,511,408,83,57,77,61,68,383,98,103,81,943,565,71,54,0,67,487,0,87,81,989
2019-06-18,61,44,98,397,54,957,72,57,0,92,0,362,72,72,478,75,60,955,442,428,85,56,61,72,78,529,73,70,109,964,505,62,0,0,70,532,0,84,83,1088
2019-06-19,52,0,86,414,75,1173,53,84,0,94,0,383,79,75,400,52,59,832,453,393,87,60,82,55,49,522,92,98,55,931,536,73,46,0,56,513,0,85,91,962
2019-06-20,73,0,73,365,78,1089,56,67,0,95,0,326,87,76,349,56,56,793,429,368,101,68,68,65,63,488,87,117,77,841,543,68,107,0,64,384,0,97,90,687
2019-06-21,41,0,89,337,63,925,54,58,0,88,0,295,71,70,341,63,55,944,406,419,87,61,79,50,56,475,84,81,97,780,407,92,78,0,72,427,0,91,84,893
2019-06-22,74,49,90,410,72,1029,77,55,0,95,0,318,66,71,329,72,60,747,398,333,81,44,71,51,66,426,75,103,64,784,473,55,26,0,55,285,0,86,84,764
2019-06-23,61,130,89,410,77,918,45,70,0,93,0,355,77,73,404,85,55,716,403,324,67,59,62,51,56,506,81,95,82,857,403,65,0,0,63,466,0,82,80,785
2019-06-24,57,11,93,393,58,981,68,43,0,91,0,404,75,82,358,72,53,1018,463,358,75,58,78,47,68,478,87,103,78,940,402,70,38,0,66,457,0,86,89,1012
2019-06-25,58,53,88,420,65,977,43,54,0,79,0,374,87,84,442,84,61,941,476,339,86,49,81,54,63,581,96,81,63,982,601,71,38,0,54,435,0,89,79,1081
2019-06-26,48,6,51,348,58,832,57,71,0,94,0,368,68,90,393,93,49,1021,486,429,92,55,75,48,53,433,93,100,52,934,524,68,50,0,68,459,0,92,88,828
2019-06-27,61,44,102,300,72,781,83,77,0,98,0,325,76,79,243,65,67,1005,418,393,77,65,68,50,67,552,91,97,83,881,383,66,57,0,63,493,0,85,83,1074
2019-06-28,69,20,68,342,77,928,80,64,0,97,0,332,56,76,343,80,57,837,342,275,82,54,67,37,57,397,76,95,77,776,416,85,0,0,56,391,0,92,89,747
2019-06-29,68,45,70,441,75,1043,74,86,0,98,0,293,71,62,463,91,54,946,416,261,72,59,69,42,79,421,80,108,64,794,443,80,21,0,62,366,0,83,92,857
2019-06-30,54,0,83,359,69,1289,52,76,0,101,0,331,89,67,338,91,55,933,448,312,75,76,68,57,54,560,79,90,72,856,524,85,74,0,60,462,0,93,85,931
2019-07-01,64,0,83,506,52,1259,68,60,0,88,0,352,78,77,588,97,63,974,446,431,85,64,75,0,62,391,83,0,84,942,598,87,35,6,67,501,32,85,81,1083
2019-07-02,68,1,104,419,68,963,91,71,0,90,0,409,73,83,407,58,58,943,447,376,82,58,75,0,57,561,82,0,67,990,515,75,67,0,62,516,11,86,87,844
2019-07-03,69,0,93,372,79,933,79,69,0,88,0,384,69,85,574,58,60,1152,490,326,86,53,65,0,65,434,66,0,66,939,499,75,51,11,57,505,0,92,91,1252
2019-07-04,58,95,81,416,93,1005,78,61,0,94,0,315,88,92,390,84,59,755,400,441,87,53,67,0,58,495,66,0,68,874,517,85,74,9,62,500,0,78,101,981
2019-07-05,59,0,78,366,68,997,95,61,0,95,0,287,86,74,338,69,56,960,400,303,88,51,78,0,62,451,79,0,95,786,518,71,31,10,69,439,37,89,83,965
2019-07-06,46,61,94,397,76,950,64,51,0,89,0,320,72,75,411,84,57,893,410,274,86,53,68,0,72,389,102,0,98,790,389,73,10,34,53,339,8,95,83,897
2019-07-07,59,0,63,438,72,809,69,74,0,99,0,339,82,67,389,91,63,659,422,455,85,65,77,0,63,530,80,0,90,855,410,81,68,0,62,433,26,99,86,990
2019-07-08,72,97,88,358,79,908,65,70,0,84,0,367,82,88,408,66,53,925,467,363,89,56,67,0,51,504,87,0,84,930,501,81,3,32,60,462,3,91,83,1076
2019-07-09,52,4,115,487,66,835,70,76,0,94,0,397,94,95,587,91,63,695,466,392,94,64,85,0,81,512,92,0,78,976,452,91,0,0,60,436,0,78,81,1001
2019-07-10,62,0,103,338,82,853,76,61,0,93,0,361,71,82,484,62,55,1080,461,384,77,69,73,0,62,455,90,0,55,952,496,95,76,34,61,534,21,94,90,1119
2019-07-11,48,15,68,334,77,1028,46,64,0,96,0,349,77,68,487,87,59,729,438,290,90,56,56,0,63,493,99,0,93,867,426,67,0,0,67,422,37,91,86,950
2019-07-12,62,84,90,309,75,1159,88,72,0,85,0,279,69,80,484,74,58,985,347,293,79,50,75,0,60,389,92,0,99,803,557,69,101,17,58,472,0,89,91,566
2019-07-13,57,0,98,363,67,1070,54,60,0,94,0,317,79,78,226,90,52,720,425,331,93,70,67,0,52,343,85,0,69,809,400,57,12,0,55,355,29,93,84,775
2019-07-14,58,12,112,438,81,997,65,70,0,93,0,320,89,82,393,68,60,809,406,338,76,56,74,0,50,450,102,0,71,857,386,48,103,9,60,398,0,84,85,783
2019-07-15,64,16,56,367,64,1078,68,73,0,84,0,391,82,74,387,88,60,1007,420,412,89,62,69,0,54,528,90,0,51,924,584,91,21,23,58,458,0,91,89,971
2019-07-16,63,29,82,511,75,1125,74,53,0,95,0,395,84,88,396,70,59,1109,493,304,84,65,85,0,65,598,85,0,73,980,574,85,21,33,70,481,17,89,91,919
2019-07-17,78,0,83,483,53,775,72,53,0,95,0,368,82,67,544,68,61,945,480,362,87,69,56,0,51,508,98,0,63,937,600,56,121,19,59,465,23,91,83,1260
2019-07-18,51,39,99,326,79,671,83,58,0,98,0,337,76,88,451,71,68,645,422,374,84,64,81,0,73,473,108,0,66,863,655,83,94,0,56,384,33,79,86,877
2019-07-19,53,0,106,291,86,1189,83,69,0,85,0,296,78,82,438,89,57,819,389,248,82,66,75,0,56,486,80,0,69,803,386,69,51,49,57,420,0,94,86,1054
2019-07-20,47,58,91,295,53,738,51,63,0,95,0,308,80,85,492,58,52,639,418,300,85,64,74,0,60,337,80,0,60,771,280,79,134,0,60,361,55,87,89,731
2019-07-21,84,5,77,344,68,950,82,60,0,85,0,321,83,60,400,76,48,898,382,300,78,70,79,0,59,490,95,0,78,839,463,80,62,12,67,392,0,89,86,883
2019-07-22,62,34,90,412,62,1116,75,73,0,98,0,384,77,75,516,55,58,792,485,417,90,54,56,0,67,550,63,0,79,960,545,74,81,29,61,524,9,92,86,933
2019-07-23,68,24,91,477,82,1078,88,72,0,98,0,397,69,76,440,89,57,821,444,313,76,43,71,0,59,461,86,0,76,967,450,97,114,8,62,481,26,85,94,916
2019-07-24,55,68,76,504,84,1050,73,64,0,82,0,372,81,68,415,68,60,815,472,470,89,60,69,0,56,527,106,0,86,932,533,81,152,0,58,391,35,86,84,1156
2019-07-25,60,42,82,341,61,984,55,62,0,92,0,354,81,73,360,93,63,996,479,361,86,58,68,0,63,525,102,0,52,845,263,52,69,17,70,430,14,98,93,1015
2019-07-26,54,49,125,394,85,702,60,71,0,98,0,331,71,83,343,81,53,949,364,234,80,67,69,0,59,369,93,0,84,790,438,84,0,0,67,383,34,91,79,769
2019-07-27,70,43,80,269,63,1124,75,55,0,91,0,287,67,79,383,66,62,729,384,289,91,71,63,0,59,586,72,0,55,786,414,75,28,49,64,483,28,85,85,741
2019-07-28,46,0,94,491,68,991,72,69,0,91,0,336,88,78,443,92,61,823,386,390,101,60,79,0,64,465,103,0,88,857,506,61,0,2,53,477,15,87,91,797
2019-07-29,64,0,77,418,92,1182,53,70,0,82,0,361,70,75,568,91,60,780,484,366,89,71,63,0,53,523,82,0,78,951,504,71,4,0,69,585,23,96,88,882
2019-07-30,69,21,80,409,62,1232,78,54,0,103,0,406,81,60,437,82,64,1210,481,383,82,71,78,0,65,503,88,0,99,964,718,75,71,30,57,527,0,80,87,907
2019-07-31,51,47,77,422,77,769,62,67,0,93,0,370,78,68,408,93,56,933,411,491,80,54,72,0,70,438,67,0,67,934,380,70,53,21,62,475,59,86,85,958
2019-08-01,67,78,103,353,58,1099,70,65,0,88,0,317,90,81,411,71,55,773,464,382,75,51,70,0,57,456,72,0,71,865,396,55,18,20,66,404,45,93,92,987
2019-08-02,77,0,100,347,63,1048,79,62,0,95,0,266,71,78,312,64,61,762,425,334,76,57,63,0,64,375,89,0,107,818,550,81,87,30,59,424,0,77,80,885
2019-08-03,66,0,78,451,54,1125,65,64,0,94,0,292,88,77,333,72,60,828,377,288,85,48,69,0,58,434,81,0,87,811,472,83,0,16,60,527,33,91,77,966
2019-08-04,58,15,99,437,73,914,72,51,0,102,0,360,66,65,499,51,55,833,421,259,84,58,75,0,65,602,61,0,71,853,497,67,47,28,63,387,82,86,85,739
2019-08-05,56,119,110,471,80,1036,74,62,0,84,0,404,91,89,472,91,54,1030,455,402,79,54,73,0,53,515,76,0,87,940,461,78,47,0,60,514,0,92,96,882
2019-08-06,64,0,66,433,75,919,61,67,0,108,0,401,72,81,440,80,57,1222,447,383,93,63,72,0,50,494,95,0,79,984,464,81,13,8,70,422,0,96,87,1152
2019-08-07,61,32,68,381,70,564,50,69,0,90,0,380,82,79,643,82,55,884,487,396,79,64,71,0,64,435,94,0,64,947,556,57,0,76,65,421,25,90,90,1190
2019-08-08,72,0,74,344,75,762,78,62,0,90,0,338,81,72,431,76,55,728,424,372,91,61,72,0,58,545,105,0,82,852,311,86,109,27,61,437,18,101,88,740
2019-08-09,65,11,95,300,75,791,55,85,0,97,0,276,75,75,467,68,60,924,330,345,88,48,56,0,69,313,53,0,84,786,566,81,30,29,63,436,32,85,91,765
2019-08-10,53,27,89,438,87,840,58,50,0,96,0,319,79,84,358,70,67,951,392,357,83,47,76,0,67,438,88,0,79,801,516,81,66,4,58,333,62,83,77,1003
2019-08-11,59,11,112,395,70,984,66,54,0,87,0,307,85,83,431,73,65,827,476,353,83,57,73,0,68,395,82,0,54,858,447,85,39,5,70,379,11,87,87,702
2019-08-12,61,76,64,486,83,1031,79,68,0,88,0,392,61,83,439,96,58,956,463,479,94,64,72,0,60,543,81,0,65,952,543,83,87,12,59,472,56,96,91,833
2019-08-13,49,102,110,461,77,919,76,62,0,96,0,396,83,82,586,74,59,1162,444,422,83,47,59,0,55,518,106,0,82,983,501,87,21,23,67,489,14,92,87,1120
2019-08-14,80,0,108,439,70,1207,54,81,0,89,0,385,90,79,435,55,62,1243,468,405,87,62,78,0,67,496,82,0,80,943,447,96,0,38,62,457,5,84,93,1161
2019-08-15,66,59,94,358,72,952,77,80,0,100,0,331,70,78,369,93,61,683,430,313,87,67,76,0,61,507,90,0,53,876,575,71,0,47,66,494,64,83,83,764
2019-08-16,69,104,81,348,82,980,78,55,0,95,0,269,81,77,347,61,48,725,421,275,84,61,80,0,73,428,73,0,89,801,466,71,59,13,60,455,38,95,75,1024
2019-08-17,50,98,76,382,79,1124,64,59,0,106,0,295,92,88,490,98,53,755,387,342,75,53,66,0,62,419,121,0,100,812,415,79,104,1,62,446,22,90,88,812
2019-08-18,62,0,107,505,87,1168,51,61,0,86,0,340,65,76,401,63,60,860,420,364,103,67,66,0,66,422,84,0,87,861,461,75,82,39,66,435,9,89,90,800
2019-08-19,70,42,64,394,58,1062,73,67,0,96,0,380,92,72,393,38,64,960,439,370,84,56,73,0,64,554,91,0,59,938,532,87,48,52,66,439,0,90,88,1050
2019-08-20,60,2,96,321,78,1103,94,65,0,97,0,399,73,88,523,75,58,826,460,342,85,54,74,0,57,615,72,0,72,968,477,81,117,16,64,443,32,85,90,1198
2019-08-21,56,19,102,363,62,1014,65,62,0,97,0,396,67,79,475,68,55,956,459,391,81,59,71,0,64,417,73,0,64,912,497,70,0,34,65,518,52,92,90,874
2019-08-22,66,0,88,300,76,1171,54,77,0,104,0,332,82,62,351,73,55,857,428,304,85,56,70,0,54,453,78,0,99,856,458,86,128,27,74,417,16,101,86,1126
2019-08-23,62,0,76,305,70,928,50,50,0,86,0,307,81,79,384,70,60,707,393,316,81,60,73,0,57,485,54,0,75,813,219,77,9,0,67,439,61,84,89,582
2019-08-24,55,33,93,276,67,1076,66,78,0,84,0,308,86,90,284,53,56,883,406,303,84,55,71,0,59,539,102,0,60,805,372,64,104,45,69,432,38,89,88,966
2019-08-25,67,84,114,467,43,1234,63,62,0,100,0,345,72,79,386,80,59,996,393,322,76,67,76,0,80,530,86,0,51,863,652,77,50,24,62,458,35,87,91,791
2019-08-26,50,62,50,403,64,1164,46,77,0,86,0,398,90,75,432,48,53,1094,472,364,96,62,65,0,54,307,80,0,61,946,541,46,88,25,65,475,21,89,86,1171
2019-08-27,65,31,80,532,78,1298,69,80,0,91,0,383,70,65,409,83,53,991,444,496,87,67,70,0,67,448,84,0,81,982,440,74,26,51,70,508,56,93,87,943
2019-08-28,59,22,94,447,85,982,64,73,0,95,0,383,80,88,459,88,58,1002,456,358,76,47,78,0,64,516,87,0,88,964,617,60,78,22,56,524,30,88,80,1124
2019-08-29,73,69,108,320,67,940,71,63,0,79,0,304,93,75,454,76,58,809,416,384,84,53,67,0,58,533,71,0,64,846,468,85,58,0,61,352,49,92,88,890
2019-08-30,59,72,77,397,60,927,74,74,0,91,0,304,66,83,373,61,57,620,380,226,85,59,75,0,72,427,90,0,74,803,413,81,39,28,72,450,21,89,87,803
2019-08-31,64,0,70,406,78,969,62,73,0,100,0,329,81,84,396,84,62,722,439,333,85,53,65,0,68,366,108,0,93,795,378,68,0,36,68,345,41,85,86,752
2019-09-01,56,76,71,274,81,893,63,62,0,91,0,348,70,81,473,54,49,742,419,325,86,60,70,0,65,445,101,0,81,828,540,83,48,31,67,460,37,89,90,879
2019-09-02,46,0,76,399,71,1097,82,58,0,90,0,373,88,85,480,80,54,746,471,313,86,51,70,0,47,559,89,0,82,978,615,99,85,25,53,490,20,85,89,990
2019-09-03,62,89,66,445,57,1029,45,51,0,88,0,423,92,80,557,82,63,732,462,370,77,68,74,0,63,548,73,0,84,980,683,99,73,50,62,570,51,102,83,885
2019-09-04,69,144,51,481,81,858,74,51,0,78,0,368,72,71,503,80,57,1010,416,450,108,55,78,0,73,618,75,0,77,922,581,96,86,43,62,506,27,78,95,1262
2019-09-05,71,120,96,343,59,993,80,62,0,99,0,324,65,78,404,83,57,730,449,338,85,53,69,0,62,449,90,0,84,857,490,78,118,28,60,440,62,96,85,1103
2019-09-06,65,115,78,292,66,908,61,64,0,105,0,264,80,69,402,105,58,710,389,354,91,74,70,0,58,521,87,0,43,784,496,76,57,38,65,365,11,87,83,813
2019-09-07,53,70,108,437,69,872,80,83,0,97,0,294,96,84,277,71,70,602,367,343,77,51,67,0,66,380,85,0,81,801,446,76,131,22,62,487,30,89,84,742
2019-09-08,49,0,61,484,67,371,69,83,0,84,0,356,66,75,399,110,52,658,472,354,91,63,78,0,49,407,66,0,86,864,452,62,115,43,60,536,53,94,93,1137
2019-09-09,56,10,79,341,77,1117,60,78,0,79,0,407,65,91,530,78,56,636,415,386,81,60,62,0,56,555,78,0,84,956,561,85,95,0,62,450,14,93,89,1123
2019-09-10,69,134,96,478,61,843,57,50,0,94,0,392,79,82,569,88,55,853,525,462,72,62,73,0,55,441,74,0,62,992,338,81,85,59,72,501,38,88,86,1246
2019-09-11,61,39,64,505,68,1068,58,55,0,96,0,377,92,74,487,86,64,803,463,392,85,55,82,0,48,498,96,0,82,936,549,54,86,30,70,439,49,81,79,780
2019-09-12,72,62,87,445,70,780,71,70,0,96,0,347,83,68,486,64,59,875,396,321,83,63,59,0,50,380,97,0,76,883,628,75,51,0,64,508,68,94,92,1113
2019-09-13,61,0,87,386,67,1147,70,59,0,88,0,314,69,67,417,74,56,655,359,245,73,69,77,0,62,450,101,0,64,790,364,63,94,30,72,412,53,89,83,1003
2019-09-14,55,5,95,315,71,1154,67,50,0,89,0,287,87,80,402,106,52,708,325,331,90,56,67,0,62,360,92,0,83,784,524,51,5,55,61,474,60,89,90,937
2019-09-15,58,0,73,393,59,1416,89,71,0,103,0,366,80,74,431,64,55,819,443,290,87,58,64,0,61,445,84,0,81,880,502,74,129,23,60,381,50,91,86,796
2019-09-16,74,20,83,383,79,1039,55,56,0,91,0,364,83,64,551,40,64,905,461,422,72,61,72,0,59,544,67,0,62,937,614,89,68,12,68,483,24,91,93,922
2019-09-17,65,0,70,536,79,1108,52,60,0,89,0,402,75,73,471,101,60,818,533,415,96,67,81,0,60,482,103,0,76,962,502,79,76,61,59,536,36,97,83,1210
2019-09-18,78,13,86,353,69,1095,54,61,0,99,0,372,71,83,308,50,57,1089,482,359,86,47,84,0,48,584,88,0,69,957,451,79,29,72,61,375,29,84,86,968
2019-09-19,59,57,100,328,74,702,74,73,0,82,0,329,79,70,375,58,52,1288,415,375,71,56,76,0,63,389,92,0,65,880,496,70,11,35,66,449,55,97,86,1130
2019-09-20,63,2,104,356,56,795,58,65,0,96,0,326,92,76,395,49,49,682,391,335,82,61,65,0,68,487,96,0,73,799,380,75,89,55,61,387,49,88,88,1101
2019-09-21,71,25,67,412,86,968,68,59,0,82,0,279,93,84,468,94,60,849,364,333,81,68,73,0,58,421,77,0,56,780,410,72,17,63,70,524,64,87,85,1033
2019-09-22,44,31,72,380,83,1040,53,79,0,96,0,358,77,82,365,69,55,1012,433,433,91,63,77,0,50,415,78,0,65,835,396,82,0,5,59,368,19,88,94,1131
2019-09-23,58,25,86,424,62,1069,62,95,0,96,0,382,80,65,327,56,58,960,433,303,80,57,73,0,57,487,88,0,71,972,594,77,103,61,62,471,70,91,87,1152
2019-09-24,56,14,71,451,68,842,69,71,0,92,0,376,65,97,291,73,57,968,462,329,85,51,68,0,60,533,80,0,86,965,444,86,35,26,54,472,29,89,87,1047
2019-09-25,47,0,65,414,67,1067,76,88,0,87,0,368,74,90,312,91,52,945,484,250,91,58,76,0,61,604,92,0,66,951,363,100,37,50,70,417,30,88,86,931
2019-09-26,62,76,67,325,73,855,48,52,0,103,0,347,81,68,386,97,54,1136,393,337,83,75,71,0,65,395,80,0,73,855,498,81,18,20,62,449,43,93,88,1011
2019-09-27,67,71,87,360,78,1186,64,78,0,86,0,314,70,65,277,72,58,733,408,331,86,62,67,0,70,502,109,0,68,792,448,69,52,42,60,452,76,86,85,858
2019-09-28,56,102,86,321,69,1014,38,75,0,97,0,314,80,89,200,89,58,729,390,332,91,61,72,0,60,438,90,0,60,799,474,81,39,55,64,404,37,93,86,1141
2019-09-29,58,32,98,290,94,951,88,62,0,89,0,303,98,95,362,74,65,1141,414,307,97,69,80,0,66,459,91,0,88,873,401,71,40,56,69,507,51,88,83,819
2019-09-30,50,29,126,379,73,1357,45,52,0,92,0,414,72,85,423,89,63,895,426,317,77,49,81,0,74,421,91,0,77,953,538,66,71,28,64,497,70,100,88,924
2019-10-01,57,2,66,462,101,928,67,62,64,87,0,387,76,83,477,66,57,951,507,384,88,54,65,0,45,583,124,0,74,979,566,92,97,19,67,510,37,86,90,1225
2019-10-02,77,29,73,469,66,1020,73,63,0,92,56,387,75,76,468,69,62,977,548,322,94,64,71,0,62,380,103,0,77,956,473,90,0,54,63,540,33,75,86,821
2019-10-03,66,21,92,300,91,1132,58,78,0,95,0,330,86,81,586,81,59,820,426,314,79,59,75,0,70,456,77,0,62,866,583,84,79,28,57,453,96,100,86,941
2019-10-04,61,77,98,269,57,972,61,81,0,101,21,294,62,80,265,63,49,555,366,258,92,61,64,0,54,441,82,0,80,791,376,76,17,33,63,401,34,94,87,953
2019-10-05,50,197,100,429,85,940,70,62,38,99,20,319,82,82,276,74,63,639,318,270,84,73,84,0,59,498,88,0,53,809,402,52,136,46,67,478,78,92,84,884
2019-10-06,51,81,82,292,67,936,88,62,21,85,0,334,91,75,378,87,45,836,431,379,84,53,69,0,61,448,78,0,95,860,680,65,52,49,63,419,32,84,91,1118
2019-10-07,67,95,98,462,81,1097,64,82,18,96,37,395,82,80,522,79,73,1099,453,385,95,49,76,0,65,454,90,0,84,951,414,81,31,0,50,577,44,93,89,899
2019-10-08,52,52,81,452,68,996,61,65,25,98,0,389,77,80,455,87,58,864,497,405,82,58,74,0,57,602,74,0,65,969,597,79,45,37,65,490,69,86,85,1096
2019-10-09,64,0,89,376,87,732,51,59,0,104,111,376,78,79,489,67,62,907,393,399,80,58,59,0,65,424,91,0,88,942,390,79,37,17,63,422,53,91,94,1244
2019-10-10,66,36,95,399,63,1285,68,65,23,96,38,350,92,89,375,84,60,1008,433,328,74,60,75,0,58,470,88,0,78,850,614,90,0,36,60,411,32,94,88,702
2019-10-11,53,0,71,461,66,593,77,36,25,91,0,290,75,78,464,78,62,860,372,198,98,58,76,0,69,459,90,0,59,795,456,83,0,7,57,417,63,82,88,1016
2019-10-12,79,56,70,459,69,1064,62,61,83,97,0,310,79,86,283,75,63,852,397,309,88,62,74,0,52,415,102,0,55,798,365,81,37,42,58,429,37,98,84,837
2019-10-13,55,56,69,273,78,1051,78,53,0,87,0,354,70,85,349,80,61,649,462,314,76,59,66,0,65,430,89,0,85,872,386,73,5,112,55,375,80,94,79,828
2019-10-14,52,0,64,488,65,822,73,65,66,98,19,353,75,80,457,70,55,951,452,388,92,48,69,0,56,487,83,0,81,936,555,81,103,29,60,490,45,86,92,1128
2019-10-15,68,70,80,348,76,1382,69,73,15,87,0,421,86,97,404,75,57,692,454,302,87,41,76,0,59,534,90,0,65,954,605,62,77,33,60,602,84,92,82,1237
2019-10-16,72,0,56,420,74,1141,71,55,42,103,0,370,62,83,440,75,69,950,484,366,93,58,70,0,67,571,91,0,96,958,522,67,11,23,69,485,55,89,89,1269
2019-10-17,63,0,93,384,95,1097,78,73,43,95,0,356,95,88,456,65,61,806,373,386,83,56,70,0,55,450,103,0,93,872,335,84,38,40,57,451,82,95,91,1104
2019-10-18,45,5,85,375,75,973,71,73,0,104,0,292,72,87,420,82,60,1032,384,253,90,61,69,0,64,416,79,0,88,805,490,67,51,31,52,303,50,87,82,991
2019-10-19,65,43,84,304,77,1210,62,67,0,87,51,326,86,82,349,103,53,769,398,381,82,54,82,0,67,425,91,0,72,797,438,76,107,12,62,454,41,99,92,807
2019-10-20,53,36,92,420,86,939,51,69,15,92,0,337,66,77,445,66,60,752,428,306,81,52,75,0,58,465,85,0,83,849,458,74,46,57,69,379,39,86,84,1152
2019-10-21,75,30,70,496,70,811,70,79,62,99,103,375,81,66,537,79,69,905,471,410,102,73,71,0,53,449,90,0,69,966,408,82,46,19,71,489,55,86,85,948
2019-10-22,62,52,79,472,65,1030,53,71,67,88,52,379,82,88,332,78,64,904,484,431,83,67,83,0,66,553,105,0,78,980,546,87,114,53,66,491,59,92,87,850
2019-10-23,53,146,85,519,83,1055,67,71,0,96,34,398,83,87,482,72,55,922,427,359,88,59,66,0,52,449,99,0,84,958,502,68,87,23,64,541,59,91,91,1327
2019-10-24,65,84,79,475,56,1114,58,68,28,94,45,341,69,81,582,77,62,802,367,248,91,46,81,0,64,492,110,0,73,875,515,66,51,89,60,435,64,97,85,641
2019-10-25,76,0,91,355,65,872,79,65,95,93,29,286,89,90,401,71,65,752,402,269,82,47,71,0,72,475,88,0,92,805,368,78,117,38,65,404,66,101,86,1129
2019-10-26,65,111,93,266,63,1090,65,68,10,102,84,318,88,80,253,85,58,729,399,356,90,51,72,0,59,389,81,0,61,808,363,68,26,64,58,318,53,94,81,943
2019-10-27,72,76,92,378,64,1269,70,73,19,94,0,337,71,80,299,57,48,1021,444,396,86,53,74,0,53,436,92,0,73,882,355,76,162,72,67,399,76,98,93,1076
2019-10-28,70,25,108,410,81,1243,69,82,100,87,76,396,80,70,412,76,64,621,465,494,78,48,69,0,67,504,91,0,66,916,513,85,55,24,66,442,90,86,79,1253
2019-10-29,61,127,83,382,72,1213,86,65,4,94,93,407,94,74,594,55,55,846,425,403,82,57,67,0,49,539,97,0,57,966,646,89,50,34,70,635,61,95,94,1121
2019-10-30,72,52,56,432,62,1492,83,73,20,93,0,365,80,92,498,99,58,891,503,368,80,79,64,0,70,419,90,0,70,938,612,43,68,72,64,555,71,90,86,1008
2019-10-31,68,98,93,308,85,1113,64,69,40,79,21,361,63,79,340,84,62,925,400,371,83,62,67,0,63,517,104,0,82,856,460,53,65,33,70,470,64,98,91,1178
2019-11-01,77,114,112,362,71,659,64,68,7,91,0,288,64,69,386,61,54,628,386,306,99,63,71,0,61,486,96,0,76,794,408,83,101,49,61,357,63,93,84,847
2019-11-02,61,28,102,345,66,1013,56,67,54,91,0,312,82,80,506,72,63,637,430,255,85,66,72,0,51,388,81,0,27,819,455,74,50,60,58,386,78,81,93,1020
2019-11-03,58,120,81,341,87,792,49,82,0,89,36,337,83,78,414,79,60,743,396,262,78,46,81,0,66,435,90,0,82,875,537,77,41,46,56,400,79,91,83,980
2019-11-04,63,76,82,439,68,845,68,86,104,92,114,393,84,66,474,82,67,793,443,345,99,60,75,0,63,394,89,0,76,956,455,104,62,53,67,411,59,83,83,1098
2019-11-05,63,54,58,352,65,1104,65,88,0,85,83,380,86,70,382,84,65,976,484,455,88,59,63,0,69,532,110,0,98,999,514,61,46,38,58,458,40,89,89,925
2019-11-06,47,17,107,474,76,1007,62,72,64,100,81,382,75,87,382,91,52,952,477,336,72,61,79,0,56,515,84,0,79,952,519,61,68,0,57,536,93,88,87,1057
2019-11-07,63,64,85,392,77,939,57,75,49,96,51,353,76,80,424,79,58,950,370,255,86,65,75,0,62,533,84,0,76,866,565,78,43,64,63,370,45,85,84,742
2019-11-08,63,39,84,351,69,1077,66,64,65,97,0,298,83,66,454,51,66,779,402,226,89,64,65,0,57,478,60,0,73,800,531,67,136,80,67,279,82,88,87,1138
