Date,DSA,LLK,END,HTF,ZYT,XSB,PLB,AYD,CGV,CNW,DMN,HZQ,EYS,AGN,RAN,BMF,CTH,DHJ,PFQ,QZF,IFI,YGE,NLT,FTW,MTE,FZI,ZSJ,YMQ,RFY,DTO,OTL,MZO,NFH,OZW,EHT,EEC,IZX,BSQ,LTU,DZZ,GNL,HNV,CYK,GFA,ZMY
2021-05-15,1123,75,91,92,0,53,55,12,726,73,1941,71,909,0,2248,1006,65,85,74,87,93,60,50,75,62,82,0,0,2006,88,76,56,84,84,84,1001,89,810,73,56,83,70,738,61,0
2021-05-16,1052,110,86,99,0,27,101,34,723,77,1594,63,928,0,2187,881,67,87,58,72,77,73,54,58,65,77,0,0,1887,80,72,70,65,101,88,844,100,766,74,61,108,49,736,51,0
2021-05-17,945,72,98,93,0,22,77,33,656,70,1558,71,1018,0,1820,857,64,98,56,71,70,57,69,56,62,74,0,0,1668,75,69,81,76,84,87,823,92,657,69,68,88,64,715,73,0
2021-05-18,1000,82,101,100,0,28,72,0,740,47,1407,57,861,0,1939,746,70,85,73,80,79,72,74,72,65,80,0,0,1693,82,77,75,78,107,77,814,84,659,72,54,60,76,565,58,0
2021-05-19,1010,108,83,88,0,1,69,10,538,67,1958,48,877,0,2002,987,64,52,72,89,75,59,75,77,65,86,0,0,1850,70,83,86,84,86,99,863,80,803,68,60,81,50,747,54,0
2021-05-20,1064,79,104,95,0,9,72,30,1056,78,2035,67,1040,0,2314,1046,59,80,67,89,79,69,55,69,60,88,0,0,2012,81,83,76,77,113,81,931,108,794,74,56,98,71,715,68,0
2021-05-21,1176,68,104,90,0,0,56,54,642,60,1917,58,1134,0,2323,933,65,76,74,88,73,69,69,76,63,79,0,0,2099,82,67,83,57,88,70,1093,87,898,74,56,90,62,830,59,0
2021-05-22,1123,49,101,92,0,0,80,19,787,69,1921,75,1077,0,2217,837,69,101,62,68,83,66,49,56,72,79,0,0,2025,78,75,74,71,95,76,855,68,794,72,58,55,93,821,52,0
2021-05-23,1050,81,80,105,0,0,99,102,656,62,1404,51,924,0,1950,951,66,109,59,45,94,61,59,83,57,84,0,0,1837,90,74,92,79,91,66,740,87,787,79,60,64,64,780,58,0
2021-05-24,963,76,91,97,0,23,78,0,704,63,1491,58,895,0,1911,730,65,91,69,65,73,75,71,51,53,76,0,0,1687,76,79,87,81,84,110,802,75,614,79,63,83,71,597,59,0
2021-05-25,1023,71,108,96,0,25,96,0,713,78,1996,70,876,0,1798,527,68,83,70,75,74,56,72,73,55,82,0,0,1704,81,80,53,85,97,77,893,91,798,71,66,72,70,581,83,0
2021-05-26,995,99,98,94,0,7,91,11,490,61,1627,59,1100,0,2025,888,71,86,62,65,90,67,62,99,56,80,0,0,1857,85,84,68,79,77,86,655,81,755,66,55,51,64,707,73,0
2021-05-27,1074,96,102,91,0,51,61,45,639,75,1953,66,1072,0,2376,995,61,97,72,64,84,71,71,72,61,89,0,0,2032,82,77,82,86,74,79,858,102,691,75,55,91,56,863,52,0
2021-05-28,1148,109,89,89,0,6,61,2,843,61,1969,58,1025,0,2266,1085,68,97,71,68,81,69,80,80,45,69,0,0,2079,87,78,86,93,76,64,897,93,878,76,63,80,71,1038,70,0
2021-05-29,1046,72,107,97,0,0,82,50,994,59,1693,55,1010,0,2130,943,69,92,79,95,62,67,79,54,64,79,0,0,2019,82,84,56,79,93,79,1050,116,896,81,55,68,64,755,82,0
2021-05-30,1017,95,95,91,0,0,98,0,758,73,1509,62,967,0,2067,878,59,78,58,64,76,70,57,79,57,85,0,0,1858,84,73,67,80,104,77,658,104,687,70,65,57,55,727,60,0
2021-05-31,981,108,91,88,0,36,92,32,926,74,1627,62,910,0,1792,725,71,85,68,52,70,57,64,65,55,86,0,0,1722,72,82,69,94,104,81,845,82,678,74,57,74,82,522,63,0
2021-06-01,948,71,111,99,0,0,88,29,947,69,2256,57,815,0,1859,739,66,90,51,81,91,67,57,63,64,92,0,0,1711,90,78,69,88,72,79,408,106,749,83,54,82,65,651,58,0
2021-06-02,1022,69,91,94,0,7,71,16,948,78,1653,48,1002,0,2042,1066,64,96,68,75,86,66,70,60,63,72,0,0,1856,90,83,66,64,75,67,784,87,844,70,60,82,67,854,69,0
2021-06-03,1153,73,85,86,0,39,78,64,860,60,2285,72,977,0,2437,950,57,84,74,81,82,71,75,85,67,81,0,0,2010,82,77,78,82,95,62,851,85,807,74,66,82,64,852,75,0
2021-06-04,1156,88,100,92,0,25,84,44,786,64,1199,50,990,0,2188,1153,70,76,65,77,85,69,64,63,54,76,0,0,2088,76,67,65,101,86,82,820,95,828,73,52,66,67,774,68,0
2021-06-05,1090,76,92,93,0,0,68,4,834,76,1782,63,999,0,2238,952,69,85,73,70,76,68,69,66,51,88,0,0,1997,90,84,65,84,110,74,1074,113,832,73,57,81,66,704,60,0
2021-06-06,1095,81,87,98,0,70,84,48,888,63,1668,49,1065,0,1978,901,64,88,79,68,82,69,81,72,69,74,0,0,1859,76,77,87,71,111,106,1032,102,707,72,63,94,63,748,74,0
2021-06-07,986,79,102,90,0,29,75,0,381,52,1128,64,846,0,2064,877,71,122,71,71,65,65,60,79,64,89,0,0,1742,69,76,41,51,125,71,718,76,637,72,54,69,61,725,55,0
2021-06-08,985,63,108,97,0,24,101,0,585,60,1613,67,824,0,1755,786,64,87,65,86,79,68,57,72,64,76,0,0,1710,89,78,76,66,64,63,800,71,664,74,64,81,74,636,55,0
2021-06-09,1017,86,84,95,0,36,100,0,893,51,1626,43,901,0,2142,758,69,81,66,74,80,68,61,50,64,77,0,0,1827,79,65,72,78,104,67,1113,102,726,76,47,51,54,772,59,0
2021-06-10,1007,52,99,90,0,0,109,21,958,65,1769,63,1070,0,2135,921,59,100,68,70,71,69,73,80,39,87,0,0,2002,77,76,69,84,73,77,745,89,870,71,60,93,61,867,55,0
2021-06-11,1118,66,99,89,0,47,76,0,984,63,1833,62,1105,0,2158,1013,70,83,52,80,88,66,47,70,56,74,0,0,2074,78,86,65,52,79,66,886,66,946,75,68,48,66,625,63,0
2021-06-12,1093,84,96,94,0,3,74,64,939,70,2525,59,976,0,2363,815,71,81,72,88,88,64,70,60,57,69,0,0,2015,84,71,72,80,80,89,1018,107,801,64,51,76,82,712,54,0
2021-06-13,1165,35,90,89,0,0,97,0,839,82,1970,74,991,0,2040,730,62,86,72,107,87,68,62,57,35,89,0,0,1809,84,70,69,109,93,65,919,92,743,78,60,69,60,679,76,0
2021-06-14,1002,100,108,88,0,2,62,27,724,54,1498,55,960,0,1706,828,56,84,72,100,88,68,78,62,58,83,0,0,1698,82,67,66,73,100,64,946,96,629,76,70,82,51,738,66,0
2021-06-15,890,97,84,101,0,29,80,80,688,81,1467,75,834,0,1984,826,78,88,62,74,92,65,79,59,50,88,0,0,1716,87,84,54,81,76,74,1018,104,788,78,54,73,62,560,61,0
2021-06-16,1026,69,96,94,0,29,69,34,662,78,2184,60,928,0,2215,811,62,97,67,74,96,69,77,72,56,78,0,0,1849,77,68,63,96,95,40,785,74,718,73,73,83,81,712,49,0
2021-06-17,1098,79,99,91,0,28,53,39,798,74,2080,60,994,0,2101,1012,62,83,65,86,86,65,70,65,54,87,0,0,2043,82,74,78,86,97,87,810,78,753,69,65,111,40,853,66,0
2021-06-18,1200,70,104,91,0,0,85,29,835,48,1687,77,1044,0,2306,996,67,95,65,61,83,67,53,66,62,76,0,0,2096,84,67,65,71,81,72,1246,106,885,75,67,101,62,917,54,0
2021-06-19,1115,89,86,94,0,0,87,0,663,60,1954,48,1096,0,2043,1016,70,82,71,78,84,70,79,67,65,75,0,0,2019,83,77,86,117,97,98,1188,86,812,80,60,81,65,799,50,0
2021-06-20,1099,87,105,102,0,24,95,47,447,71,1459,68,902,0,2190,766,67,77,73,52,84,69,58,74,64,86,0,0,1840,77,78,78,94,88,83,927,113,776,74,42,70,45,672,60,0
2021-06-21,944,79,86,92,0,34,74,64,671,58,1436,80,825,0,1820,755,63,81,69,64,89,70,65,70,59,83,0,0,1748,84,81,63,58,113,90,805,88,567,73,61,113,61,657,74,0
2021-06-22,990,81,98,97,0,14,105,0,735,66,1830,66,892,0,1804,740,70,90,54,66,81,63,58,76,59,83,0,0,1705,82,78,45,69,76,91,663,89,741,74,65,62,69,534,52,0
2021-06-23,995,60,104,96,0,16,98,61,703,68,1467,58,974,0,1990,790,69,74,69,75,88,69,54,63,50,109,0,0,1830,90,73,97,90,117,58,713,117,579,75,60,61,64,707,45,0
2021-06-24,1202,65,89,99,0,17,100,45,719,93,2142,57,1073,0,2299,962,60,75,67,50,73,75,60,85,58,73,0,0,2014,83,70,63,71,83,71,1069,94,878,67,54,85,55,784,71,0
2021-06-25,1089,71,102,103,0,10,83,103,736,81,1661,51,1007,0,2313,1047,73,94,62,87,83,58,79,83,64,79,0,0,2063,81,80,55,115,93,86,1101,76,870,75,60,65,69,772,68,0
2021-06-26,1174,93,92,93,0,27,81,29,962,53,1817,64,1111,0,2227,833,59,91,72,79,87,62,68,51,63,79,0,0,2013,80,71,71,99,129,110,1028,67,818,78,64,71,48,646,62,0
2021-06-27,1031,74,91,95,0,13,63,62,1108,67,1768,63,838,0,2004,839,71,87,64,73,61,78,90,74,60,75,0,0,1883,82,71,77,77,82,87,923,102,803,75,56,92,57,583,68,0
2021-06-28,933,96,99,98,0,36,88,57,616,65,1590,87,929,0,1922,681,65,86,70,63,67,56,64,76,46,70,0,0,1731,81,80,55,81,94,74,962,83,655,76,53,60,64,679,70,0
2021-06-29,921,89,87,102,0,0,94,40,726,72,1949,61,901,0,2035,774,69,95,64,79,72,68,53,62,59,79,0,0,1728,84,65,64,63,107,61,827,103,705,73,62,81,53,892,68,0
2021-06-30,1091,99,100,92,0,15,69,89,523,70,1691,71,994,0,1839,905,63,74,66,65,70,70,50,61,56,84,0,0,1821,77,77,85,93,84,67,834,118,768,67,59,57,64,765,74,0
2021-07-01,1113,75,98,0,0,23,105,94,764,77,1957,62,977,0,2266,976,68,104,66,58,84,61,81,63,74,67,0,9,1987,83,72,75,96,73,56,995,0,833,77,53,81,54,846,73,0
2021-07-02,1147,98,98,0,0,74,74,33,974,61,2239,62,994,0,2394,990,63,86,64,78,71,72,75,51,57,78,119,0,2111,82,82,57,61,83,66,1145,0,878,80,54,63,56,756,82,0
2021-07-03,1080,93,87,0,0,60,84,85,846,61,2560,63,1052,0,2188,1003,69,68,67,79,79,70,79,65,65,79,0,11,2023,77,75,66,70,98,88,935,0,848,74,55,91,67,960,61,0
2021-07-04,1079,69,95,0,0,33,99,1,753,60,1698,61,1003,0,1987,710,67,83,73,75,81,68,62,76,51,91,0,0,1836,74,80,60,91,71,78,710,0,777,71,55,67,48,699,74,0
2021-07-05,919,110,95,0,0,17,64,0,595,67,1700,62,905,0,1858,724,65,66,78,47,80,63,79,73,47,97,0,0,1712,89,73,75,85,73,85,752,0,785,76,62,79,55,625,61,0
2021-07-06,902,82,102,0,0,17,67,52,577,67,1478,44,906,0,1976,863,61,78,69,62,73,72,72,67,70,81,84,53,1721,83,72,63,74,93,58,961,0,666,68,51,70,54,590,51,0
2021-07-07,1076,93,96,0,0,0,75,17,568,78,1885,54,905,0,2011,881,63,96,62,71,83,64,51,83,60,98,27,62,1847,91,71,69,81,83,80,1101,0,684,82,68,75,57,823,57,0
2021-07-08,1147,73,94,0,0,27,65,38,913,73,2166,58,1024,0,2184,993,75,80,60,66,93,74,59,73,49,73,49,0,1992,81,68,69,67,99,66,869,0,759,72,69,76,60,717,59,0
2021-07-09,1166,93,105,0,0,36,84,1,919,73,2041,71,1135,0,2239,836,63,96,66,58,93,61,73,58,67,74,14,24,2080,92,76,73,92,114,78,996,0,892,66,65,67,71,542,58,0
2021-07-10,1154,92,108,0,0,17,81,11,602,51,1859,60,1023,0,2303,986,69,77,74,95,99,63,93,68,58,75,0,2,2029,88,71,66,77,99,82,1012,0,811,81,63,70,47,800,55,0
2021-07-11,998,121,98,0,0,0,96,19,656,84,1733,63,937,0,2191,814,65,97,76,72,90,71,73,82,65,73,0,46,1851,81,76,79,64,109,97,995,0,732,84,66,85,72,705,61,0
2021-07-12,995,62,109,0,0,29,100,0,579,71,1494,61,799,0,1894,720,66,74,66,79,90,65,73,63,59,88,24,0,1732,75,74,74,102,95,74,786,0,721,73,51,68,56,426,71,0
2021-07-13,904,102,100,0,0,38,79,8,590,81,1692,50,885,0,1895,794,65,103,55,51,84,70,62,45,65,87,60,0,1698,82,77,65,73,93,65,854,0,700,75,48,84,56,680,63,0
2021-07-14,1106,106,94,0,0,56,81,21,757,61,1390,67,953,0,1958,855,59,64,65,85,73,70,72,84,56,77,0,0,1842,90,85,72,88,83,85,1099,0,742,78,57,72,53,684,62,0
2021-07-15,1096,92,93,0,0,52,84,56,877,62,2122,46,1070,0,2136,1025,69,88,69,73,73,67,65,58,70,71,0,0,1989,78,74,79,66,83,76,888,0,765,70,61,59,79,693,73,0
2021-07-16,1204,92,97,0,0,17,83,115,969,84,1932,61,1060,0,2293,1003,67,93,75,72,88,67,52,60,57,87,0,21,2113,83,73,65,84,101,61,1127,0,970,75,52,84,71,701,55,0
2021-07-17,1093,88,88,0,0,24,90,45,570,58,1908,78,916,0,2181,974,68,71,67,72,83,60,51,79,75,94,120,30,2006,78,79,51,88,90,67,1106,0,849,68,67,67,66,754,54,0
2021-07-18,979,72,97,0,0,26,81,42,702,68,1623,41,985,0,2194,748,63,96,65,38,86,72,57,70,48,68,0,0,1800,74,71,75,76,106,68,728,0,626,71,62,89,69,692,59,0
2021-07-19,1007,82,110,0,0,7,102,13,634,69,1706,85,994,0,1867,842,65,77,65,52,82,73,73,64,71,85,73,31,1713,85,70,71,88,105,63,1085,0,673,67,51,71,79,598,68,0
2021-07-20,974,66,86,0,0,46,95,110,639,69,1900,57,858,0,1882,962,66,93,73,90,87,61,67,76,60,87,0,87,1698,86,77,63,72,87,65,1052,0,608,62,55,70,47,697,66,0
2021-07-21,987,85,95,0,0,17,100,77,840,73,2049,63,881,0,2180,872,64,75,76,73,87,70,85,67,54,83,161,33,1847,74,75,77,85,79,68,983,0,756,73,51,56,59,645,60,0
2021-07-22,1166,74,91,0,0,59,80,10,683,57,1762,51,1131,0,2186,863,75,86,73,65,89,57,77,77,55,98,118,43,2010,78,76,65,57,70,49,1045,0,906,65,56,64,60,854,65,0
2021-07-23,1238,92,96,0,0,29,112,22,1014,56,1975,61,1000,0,2215,993,63,83,73,75,88,77,78,55,58,83,0,110,2067,94,79,64,99,106,55,973,0,844,70,48,69,61,711,76,0
2021-07-24,1103,109,107,0,0,29,87,56,624,55,2027,59,1077,0,2194,988,62,100,62,66,71,69,87,66,46,76,132,0,2002,94,77,77,82,68,67,969,0,872,73,49,79,58,982,71,0
2021-07-25,1012,117,81,0,0,12,84,68,667,70,1954,54,912,0,2099,769,67,107,64,83,83,70,68,78,50,83,0,0,1826,83,81,85,98,79,63,948,0,715,75,65,105,62,694,52,0
2021-07-26,918,80,103,0,0,15,73,37,438,72,1764,69,901,0,1900,808,61,67,66,70,69,67,51,71,49,74,0,71,1695,86,69,58,90,87,88,1316,0,639,84,57,85,83,505,70,0
2021-07-27,1032,66,107,0,0,8,114,60,612,76,1298,79,825,0,2010,750,68,87,66,69,93,70,82,61,62,81,302,14,1680,80,78,75,84,96,66,983,0,791,74,65,75,45,602,77,0
2021-07-28,1011,66,92,0,0,34,78,11,817,73,1485,63,1002,0,1989,861,69,112,69,75,84,72,67,69,57,76,65,0,1855,84,71,77,89,92,49,1144,0,747,75,52,77,50,909,63,0
2021-07-29,1061,69,91,0,0,35,82,51,761,68,1800,62,993,0,2106,981,65,65,68,70,83,67,66,82,66,91,6,13,2033,90,78,49,89,91,87,1007,0,800,71,49,85,45,761,59,0
2021-07-30,1202,88,79,0,0,25,66,56,707,85,2034,58,1062,0,2183,956,69,82,70,91,85,63,76,70,58,96,0,38,2113,85,73,53,82,64,100,1030,0,830,77,57,86,91,846,60,0
2021-07-31,1098,76,92,0,0,15,97,51,652,62,2116,63,1000,0,2240,865,67,81,65,68,60,72,76,79,54,69,0,32,2006,71,70,73,81,126,74,968,0,787,75,61,64,64,919,55,0
2021-08-01,1046,102,100,0,0,23,77,56,593,80,1493,70,981,0,2061,1011,61,91,73,98,87,71,75,65,58,106,0,21,1835,77,69,55,90,131,69,1002,0,615,73,57,101,59,694,64,0
2021-08-02,984,85,95,0,0,40,76,18,624,44,1615,55,858,0,1828,723,74,100,62,62,92,64,71,80,65,103,9,0,1670,87,73,64,90,86,61,583,0,800,70,61,50,53,529,53,0
2021-08-03,959,94,98,0,0,0,92,5,658,85,1810,59,907,0,2002,746,63,74,61,80,83,69,86,49,72,85,18,0,1721,85,82,75,81,115,64,462,0,697,77,57,81,59,707,81,0
2021-08-04,1018,48,88,0,0,56,93,26,799,83,2065,70,1022,0,2008,972,69,95,67,67,84,69,83,48,58,90,103,83,1846,84,75,80,86,112,50,857,0,769,65,56,87,40,638,50,0
2021-08-05,1078,67,90,0,0,46,87,17,826,79,2344,58,986,0,2410,866,59,62,53,46,80,62,68,62,53,81,0,68,2015,85,80,57,88,61,81,1023,0,779,70,68,120,51,745,64,0
2021-08-06,1070,115,105,0,0,69,82,27,985,71,1934,73,1059,0,2345,890,68,97,68,92,81,71,80,70,64,72,213,7,2081,83,71,73,107,129,75,981,0,873,78,67,66,74,732,69,0
2021-08-07,1086,99,86,0,0,23,91,34,814,102,2085,56,1142,0,2189,893,64,99,65,78,87,72,61,82,72,73,20,0,2026,79,68,71,40,76,77,739,0,887,73,56,79,45,770,83,0
2021-08-08,996,96,104,0,0,32,99,64,714,77,1749,56,969,0,1986,874,63,85,72,87,77,68,72,72,55,78,0,0,1815,93,71,71,69,133,96,797,0,674,79,57,58,78,1002,53,0
2021-08-09,898,93,92,0,0,20,91,93,671,65,1784,57,749,0,1927,773,71,62,69,65,84,64,64,51,69,72,0,23,1663,86,76,66,91,97,90,727,0,730,73,54,93,77,712,63,0
2021-08-10,958,85,102,0,0,0,66,46,466,63,1814,46,817,0,1795,829,63,92,74,75,102,65,82,73,60,84,0,0,1709,81,77,65,75,96,43,551,0,703,78,59,74,64,403,73,0
2021-08-11,1016,88,96,0,0,37,49,12,886,50,1820,50,942,0,2070,897,69,92,70,87,78,70,69,59,71,88,19,0,1830,81,74,69,64,107,92,844,0,706,72,52,77,69,641,67,0
2021-08-12,1055,82,99,0,0,39,80,4,827,66,1969,73,1029,0,2092,871,78,83,69,58,68,66,95,74,64,87,97,20,2009,83,68,79,83,81,79,877,0,929,82,59,54,73,676,65,0
2021-08-13,1162,100,91,0,0,61,84,47,905,61,2098,52,1062,0,2277,897,68,65,67,84,73,75,96,68,51,74,13,0,2082,86,76,61,99,59,71,911,0,820,80,64,38,58,747,68,0
2021-08-14,1145,67,96,0,0,9,102,61,686,68,1679,66,1034,0,2241,956,63,74,64,78,96,66,64,58,74,87,0,12,2005,84,76,68,101,115,83,1035,0,826,75,57,72,64,740,63,0
2021-08-15,965,77,104,0,0,77,86,43,667,60,1843,59,958,0,2220,742,63,74,71,67,80,64,85,61,62,86,183,0,1844,85,75,64,94,87,66,525,0,728,77,59,70,70,731,70,0
2021-08-16,943,68,93,0,0,43,103,28,531,71,2156,60,897,0,1703,792,60,96,64,96,67,73,73,90,65,78,151,81,1674,78,73,57,60,59,69,822,0,645,80,53,86,74,579,65,0
2021-08-17,1032,77,89,0,0,0,91,44,623,74,1718,58,870,0,1851,870,67,83,67,61,72,80,79,58,67,79,110,10,1679,86,74,69,69,92,71,911,0,625,75,57,87,79,678,60,0
2021-08-18,996,112,118,0,0,23,120,52,612,71,1845,64,971,0,2128,849,58,100,72,77,84,63,65,64,59,80,60,0,1841,88,71,72,76,81,70,781,0,784,73,66,72,51,739,61,0
2021-08-19,1083,90,91,0,0,20,80,24,651,60,2057,57,1002,0,2379,953,64,116,74,71,77,66,59,60,71,81,110,0,2002,88,70,78,60,79,87,1241,0,823,81,42,87,61,883,61,0
2021-08-20,1207,114,104,0,0,38,82,92,977,64,2217,53,1177,0,2242,1037,69,66,57,87,84,68,51,53,65,81,5,143,2094,88,70,61,61,96,85,1245,0,892,73,61,81,74,862,78,0
2021-08-21,1059,76,89,0,0,0,73,84,767,87,2592,73,1051,0,2141,1009,74,95,72,64,86,62,66,72,58,76,80,36,1982,76,71,67,84,77,84,803,0,801,74,63,84,73,812,68,0
2021-08-22,1009,99,99,0,0,34,77,60,923,73,1623,52,831,0,1974,868,59,108,60,80,72,63,69,63,57,76,0,96,1852,87,82,66,49,89,70,792,0,717,69,63,99,76,967,48,0
2021-08-23,1011,93,96,0,0,52,69,40,589,56,1885,62,931,0,2107,766,69,113,65,69,74,71,45,85,79,83,0,23,1698,77,72,80,69,81,80,856,0,704,66,57,77,74,664,53,0
2021-08-24,997,64,103,0,0,62,92,68,843,72,1541,75,854,0,1794,776,69,100,66,70,89,76,94,62,53,78,0,0,1729,88,75,56,65,113,68,757,0,698,76,54,83,55,642,53,0
2021-08-25,1085,92,102,0,0,39,96,54,685,70,1675,75,902,0,2004,955,63,92,65,68,87,65,82,66,53,77,56,0,1817,81,71,70,94,107,68,788,0,748,62,58,72,78,577,65,0
2021-08-26,1176,98,103,0,0,5,84,58,700,70,2166,55,1033,0,2179,972,65,90,72,82,86,64,70,68,69,75,27,29,2028,81,70,70,74,70,90,883,0,818,71,56,80,56,764,58,0
2021-08-27,1102,82,103,0,0,41,69,46,916,51,2356,63,1013,0,2462,907,68,58,63,75,99,68,69,82,61,78,0,79,2113,79,78,64,92,78,92,1002,0,839,65,64,75,65,816,60,0
2021-08-28,1122,86,95,0,0,63,82,22,776,68,2020,70,1056,0,2017,1012,54,94,69,72,78,69,78,79,60,78,26,95,1978,96,69,80,68,92,48,982,0,864,73,60,75,62,778,52,0
2021-08-29,998,97,112,0,0,0,108,84,829,65,1865,51,968,0,2196,795,76,115,60,88,64,66,76,65,43,84,98,16,1814,86,73,37,113,63,78,714,0,750,79,54,89,51,775,67,0
2021-08-30,1077,102,101,0,0,73,103,67,767,84,2179,69,905,0,1949,689,72,74,72,50,87,76,57,72,72,70,68,0,1736,81,81,68,54,78,87,597,0,626,75,60,78,62,552,65,0
2021-08-31,979,84,101,0,0,33,76,82,668,57,1871,73,890,0,1854,831,62,53,64,60,72,57,63,91,60,87,22,0,1698,84,85,74,70,105,79,495,0,678,66,54,96,65,806,63,0
2021-09-01,934,95,91,0,0,12,83,44,981,63,2063,55,911,0,2161,890,61,85,62,72,76,71,43,71,69,88,44,42,1824,90,77,74,89,92,83,747,0,746,80,61,99,48,790,71,0
2021-09-02,1165,71,112,0,0,38,63,28,710,68,1801,63,969,0,2194,863,69,96,60,77,76,70,67,89,52,93,190,42,1984,85,75,66,82,68,71,1088,0,836,63,60,66,56,609,42,0
2021-09-03,1121,76,87,0,0,41,115,58,920,66,1939,57,1080,0,2150,884,71,95,82,80,90,64,59,70,62,78,0,106,2067,82,66,70,83,86,61,1239,0,907,70,54,77,60,967,56,0
2021-09-04,1136,85,104,0,0,54,93,93,695,75,1599,68,1031,0,2260,837,67,76,69,79,88,71,81,70,49,80,3,23,2009,85,71,75,111,107,78,1278,0,793,72,61,77,75,877,42,0
2021-09-05,1066,75,101,0,0,49,63,90,501,59,2166,63,1005,0,2135,783,66,85,75,64,79,68,65,76,62,84,187,4,1828,80,73,89,101,119,70,993,0,720,72,47,88,78,430,61,0
2021-09-06,986,90,88,0,0,24,76,89,885,62,1697,72,833,0,2031,807,66,56,70,66,75,76,63,57,79,74,0,61,1703,88,75,71,89,100,85,507,0,709,80,55,75,62,671,71,0
2021-09-07,1048,80,102,0,0,19,112,58,491,81,1153,75,889,0,1855,846,64,55,62,88,76,80,68,74,76,83,0,0,1722,91,77,61,51,110,55,928,0,651,74,52,52,61,714,60,0
2021-09-08,994,91,113,0,0,37,76,102,639,70,1719,55,987,0,1970,855,66,93,69,73,89,61,62,62,61,100,49,0,1811,78,76,92,71,75,84,772,0,797,72,65,94,80,681,52,0
2021-09-09,1096,97,90,0,0,48,84,28,839,78,2656,69,924,0,2240,996,67,106,80,92,93,65,64,49,66,75,57,1,1996,77,75,58,58,87,109,823,0,833,78,57,66,63,884,60,0
2021-09-10,1126,85,90,0,0,74,72,94,665,76,1681,62,1062,0,2348,1074,65,86,66,76,79,67,77,60,43,82,99,0,2072,84,77,72,66,125,72,954,0,844,74,65,79,55,785,69,0
2021-09-11,1115,103,93,0,0,17,109,14,690,88,1702,58,1186,0,2236,1000,61,62,73,62,95,70,65,56,56,78,101,10,2001,81,71,72,84,89,80,704,0,841,72,66,78,58,825,68,0
2021-09-12,1054,73,104,0,0,0,89,67,807,82,1642,61,872,0,1958,986,65,115,63,100,82,62,74,68,56,85,0,73,1798,83,72,57,87,90,103,711,0,827,76,53,93,67,649,46,0
2021-09-13,1027,125,101,0,0,21,87,75,495,65,1491,78,815,0,1980,748,72,80,60,87,77,71,77,80,65,77,31,17,1694,88,71,66,71,102,85,840,0,697,76,61,71,79,692,47,0
2021-09-14,959,86,93,0,0,31,89,31,652,57,1085,51,973,0,1696,841,63,55,62,74,68,70,73,68,69,78,18,56,1725,75,79,57,87,96,84,717,0,579,71,64,63,69,679,64,0
2021-09-15,1026,97,105,0,0,108,73,47,564,72,1860,58,904,0,2062,782,64,76,70,66,87,72,82,58,51,85,0,51,1834,89,76,49,78,85,52,746,0,747,75,55,78,63,729,55,0
2021-09-16,1074,68,94,0,0,64,95,47,649,80,1792,82,985,0,2197,998,66,94,66,75,68,67,55,78,66,80,246,65,2017,82,72,68,77,71,86,981,0,761,76,54,58,76,978,57,0
2021-09-17,1232,101,102,0,0,44,81,51,1079,64,2334,47,1127,0,2366,1130,68,104,84,68,83,64,53,71,54,90,0,2,2029,91,76,73,91,78,85,1061,0,923,76,63,83,40,855,56,0
2021-09-18,1113,89,94,0,0,33,78,29,756,70,2164,52,931,0,2187,962,60,77,77,55,73,79,85,64,67,96,0,65,2012,83,70,84,104,114,98,1063,0,703,85,57,70,74,746,62,0
2021-09-19,949,89,109,0,0,6,111,18,839,92,1743,48,946,0,2099,948,70,104,78,56,73,67,63,96,70,80,202,30,1857,81,68,62,86,74,73,859,0,789,71,53,67,67,810,46,0
2021-09-20,960,77,99,0,0,45,86,103,554,80,1721,66,923,0,1985,868,71,90,77,72,74,68,76,67,56,65,69,69,1683,76,71,60,96,101,79,919,0,734,69,58,90,63,528,40,0
2021-09-21,925,58,93,0,0,72,68,113,539,69,2041,63,887,0,1784,705,58,91,80,65,89,64,77,66,61,81,0,0,1685,89,70,72,101,61,74,1006,0,648,74,65,81,61,574,51,0
2021-09-22,1047,93,92,0,0,46,98,57,610,64,1228,72,945,0,1954,969,66,57,57,91,73,72,74,83,44,84,0,0,1837,79,74,68,76,115,54,602,0,731,79,55,82,60,632,73,0
2021-09-23,1095,82,109,0,0,48,84,62,608,68,2011,71,1082,0,2393,997,64,97,57,84,81,76,49,69,34,84,0,24,2008,80,79,68,85,102,76,881,0,891,75,70,66,90,1032,82,0
2021-09-24,1147,70,90,0,0,35,60,53,979,53,2113,58,945,0,2200,850,70,96,69,88,73,68,59,61,70,70,16,63,2057,85,73,72,76,90,107,1096,0,869,75,57,86,55,684,73,0
2021-09-25,1084,98,92,0,0,0,82,83,854,82,1569,74,1028,0,2248,1010,70,99,53,76,83,63,84,75,65,85,133,6,1983,81,76,61,72,109,85,979,0,923,68,53,109,91,755,65,0
2021-09-26,1106,86,100,0,0,41,81,50,958,47,1992,66,1043,0,2154,931,63,81,72,76,72,71,64,78,63,87,43,0,1820,85,67,69,93,79,98,1131,0,694,72,52,59,70,604,71,0
