Date,XLA,WXV,PXI,TLJ,PDT,YDI,CWN,WDZ,VLS,RDA,ZLH,XFP,QJL,XXO,UZO,BEY,WRL,BKI,BQV,SJU,VRD,SPF,WFI,UFY,QRY,AWF,YVW,GLQ,ZPL,AXM,XJT,AEQ,YRU,ZJB,XPE,TRV,YXF,ZFX,CQC,DKS
2019-06-06,89,110,413,80,261,0,192,92,62,606,61,47,226,103,62,167,80,0,21,451,65,548,66,63,227,143,0,59,72,59,78,0,64,35,73,66,69,82,150,143
2019-06-07,69,88,303,80,202,0,238,78,63,595,84,61,176,87,71,127,74,0,19,423,57,388,90,69,228,94,0,56,76,60,95,0,69,18,83,80,68,88,111,99
2019-06-08,119,76,292,84,269,0,187,99,68,623,72,58,182,84,68,132,66,0,33,414,72,289,93,61,173,111,0,65,59,61,94,0,71,59,73,60,85,76,106,110
2019-06-09,92,88,441,84,256,0,187,65,62,579,89,95,228,83,73,152,77,0,22,443,64,486,92,49,172,134,0,51,65,53,84,0,66,0,68,69,75,85,144,147
2019-06-10,84,117,465,98,275,0,222,65,68,622,72,65,261,113,60,208,81,0,34,553,60,470,72,62,273,164,0,56,87,62,92,0,65,23,64,78,70,82,201,208
2019-06-11,80,74,492,77,256,0,273,94,54,518,76,67,283,108,70,230,85,0,23,556,52,542,94,62,259,179,0,67,64,59,74,0,62,0,71,78,71,91,198,222
2019-06-12,78,68,436,79,271,0,214,92,66,517,63,72,245,94,73,194,72,0,15,541,64,599,86,68,284,180,0,56,63,54,82,0,67,0,73,73,85,89,190,186
2019-06-13,103,124,432,102,206,0,240,117,51,364,63,76,226,64,67,178,76,0,39,439,40,350,85,67,239,135,0,56,69,48,84,0,62,86,66,70,73,96,140,149
2019-06-14,76,96,281,81,200,0,152,71,61,270,69,67,185,85,59,124,71,0,17,410,78,345,90,52,140,111,0,67,64,60,56,0,69,62,89,74,70,77,108,112
2019-06-15,82,92,423,103,156,0,181,114,63,560,59,61,186,69,63,118,74,0,26,390,74,348,66,74,175,78,0,78,62,63,52,0,65,56,64,70,74,88,110,125
2019-06-16,93,93,372,83,262,0,218,67,67,494,54,65,214,106,67,168,79,0,24,483,74,403,98,46,193,135,0,61,64,63,78,0,72,6,66,81,74,81,158,158
2019-06-17,101,109,396,65,286,0,228,68,61,567,55,71,269,59,62,208,80,0,21,539,65,526,91,59,273,169,0,57,74,62,68,0,59,0,70,73,83,82,193,154
2019-06-18,77,113,512,98,406,0,253,96,76,559,95,59,275,97,69,243,76,0,25,520,81,529,88,67,224,188,0,54,52,65,73,0,75,11,78,74,76,85,218,206
2019-06-19,78,65,429,60,234,0,240,34,54,516,92,97,259,103,62,187,79,0,25,585,74,432,94,68,268,186,0,66,67,55,86,0,60,101,62,75,71,89,182,200
2019-06-20,78,103,365,93,354,0,160,97,52,395,99,88,225,111,65,158,83,0,44,453,75,472,82,54,248,122,0,45,57,50,80,0,74,50,72,72,75,90,145,127
2019-06-21,97,90,332,85,190,0,202,85,66,674,54,61,182,107,62,134,81,0,26,372,89,325,71,63,158,112,0,75,58,58,93,0,61,8,75,74,72,94,94,113
2019-06-22,66,83,292,84,126,0,104,89,70,369,55,58,182,90,68,130,81,0,13,415,59,369,87,51,167,109,0,67,85,59,87,0,62,20,75,80,65,89,119,123
2019-06-23,102,49,408,58,264,0,213,106,47,357,64,61,225,84,65,177,75,0,32,502,57,370,88,77,209,144,0,59,62,59,60,0,67,0,66,84,72,74,116,155
2019-06-24,93,99,508,100,246,0,244,96,82,660,88,91,258,83,72,194,71,0,31,519,60,529,102,69,218,191,0,62,80,63,85,0,66,50,73,73,80,88,184,171
2019-06-25,87,94,458,61,308,0,184,100,81,510,88,83,289,114,71,217,65,0,42,629,57,511,75,60,248,198,0,47,79,62,86,0,74,0,77,79,77,81,204,188
2019-06-26,67,93,476,75,281,0,222,103,61,563,66,62,263,87,70,194,70,0,15,556,58,453,77,70,259,188,0,54,63,65,105,0,57,64,70,76,74,78,182,195
2019-06-27,64,80,345,102,237,0,196,67,69,634,48,69,218,104,62,165,70,0,29,471,61,500,96,58,224,126,0,58,90,61,99,0,69,53,76,72,79,78,143,122
2019-06-28,63,111,333,95,195,0,213,98,65,425,57,82,185,106,61,130,74,0,36,397,74,402,71,66,202,103,0,81,64,53,84,0,59,0,84,80,67,79,99,112
2019-06-29,94,108,309,88,181,0,186,98,66,442,70,82,191,84,60,132,79,0,21,354,76,402,87,70,117,102,0,61,74,70,51,0,67,0,58,75,72,87,108,114
2019-06-30,114,73,389,72,256,0,242,83,77,342,81,60,217,68,59,167,74,0,24,430,56,487,90,79,201,137,0,65,67,52,85,0,72,67,77,79,72,84,164,144
2019-07-01,78,114,466,86,230,42,213,89,69,677,73,73,262,0,64,201,85,0,48,524,71,578,82,46,269,183,0,69,0,55,95,0,63,50,64,61,77,84,183,182
2019-07-02,90,84,598,105,343,0,307,86,79,734,74,113,274,0,68,231,80,0,36,579,49,523,81,89,306,216,0,62,0,57,112,0,69,7,80,77,68,83,202,228
2019-07-03,77,80,459,94,388,0,225,79,53,558,74,71,261,0,75,216,64,5,14,556,70,464,71,73,238,177,0,76,0,66,93,0,60,2,65,77,78,87,193,199
2019-07-04,57,63,396,47,251,78,224,123,67,465,66,64,238,0,69,171,70,15,47,433,49,533,97,50,225,126,0,69,0,50,56,0,74,48,85,71,85,89,143,157
2019-07-05,71,79,311,64,191,0,155,57,65,569,79,86,180,0,62,113,71,2,29,386,73,360,86,61,214,93,0,66,0,61,72,0,68,0,58,70,72,81,101,130
2019-07-06,101,79,370,79,152,0,155,72,63,574,67,46,175,0,78,124,78,6,31,378,62,350,85,44,155,98,0,51,0,60,79,0,77,5,71,82,87,79,117,107
2019-07-07,71,63,292,98,226,26,184,97,62,449,71,69,226,0,61,173,71,13,26,415,62,465,75,73,264,115,0,59,0,60,56,0,70,33,77,91,72,89,141,159
2019-07-08,92,96,455,84,291,0,260,98,57,614,71,66,253,0,72,199,71,5,47,532,66,507,93,73,241,185,0,65,0,56,100,0,75,23,68,76,61,86,180,167
2019-07-09,76,99,491,52,302,138,312,70,80,569,79,68,280,0,70,213,73,5,17,606,73,596,93,77,294,181,0,53,0,62,79,0,77,14,75,78,84,84,205,220
2019-07-10,106,106,462,65,215,0,250,93,64,674,62,73,266,0,58,211,80,7,40,587,73,604,83,55,244,181,0,73,0,60,73,0,74,0,71,68,72,76,195,178
2019-07-11,69,83,357,84,234,74,192,73,68,473,77,82,219,0,71,167,81,0,36,463,61,493,76,46,251,145,0,55,0,62,91,0,64,0,70,85,82,87,143,180
2019-07-12,55,110,317,81,238,67,126,113,72,437,66,86,184,0,75,124,76,11,40,408,66,352,98,65,157,106,0,69,0,61,92,0,72,0,73,81,79,86,104,120
2019-07-13,85,92,270,98,231,0,114,76,79,392,88,68,181,0,58,122,62,24,35,404,54,357,72,63,231,90,0,59,0,53,73,0,57,29,77,75,89,83,116,121
2019-07-14,69,90,329,82,267,71,193,79,59,433,81,76,228,0,64,166,66,0,31,470,55,472,86,67,197,149,0,48,0,56,107,0,64,25,67,72,72,85,135,156
2019-07-15,83,57,457,66,253,0,211,89,61,422,80,70,263,0,69,214,74,2,28,547,62,644,99,69,279,188,0,61,0,62,77,0,63,66,72,83,71,85,182,216
2019-07-16,97,93,539,86,315,70,251,45,91,446,86,66,286,0,65,220,75,11,36,580,57,570,82,59,305,184,0,59,0,65,80,0,71,63,84,81,69,87,200,205
2019-07-17,110,104,485,64,299,0,213,71,64,453,54,66,264,0,62,202,83,3,28,547,55,605,81,64,250,163,0,76,0,56,103,0,63,9,68,81,66,75,185,186
2019-07-18,77,87,401,79,223,120,204,81,78,465,80,85,226,0,59,152,66,12,43,465,63,428,107,39,223,138,0,69,0,60,58,0,66,49,69,77,78,92,141,138
2019-07-19,63,84,381,74,258,0,159,84,48,160,80,74,194,0,72,135,77,15,33,353,64,388,84,57,180,96,0,54,0,57,82,0,72,0,68,90,80,92,111,81
2019-07-20,112,96,405,86,253,0,139,55,67,450,101,53,180,0,70,129,91,13,30,392,61,338,77,74,189,74,0,69,0,55,54,0,63,0,78,81,67,89,110,126
2019-07-21,72,84,407,66,252,0,180,104,68,429,87,91,225,0,63,163,65,17,44,444,73,475,83,59,211,138,0,56,0,62,99,0,69,1,68,84,73,90,154,177
2019-07-22,102,85,557,67,323,0,264,83,58,430,74,68,262,0,67,209,71,18,40,550,45,516,62,74,276,178,0,65,0,62,87,0,67,94,70,78,56,85,185,205
2019-07-23,97,83,568,100,402,0,288,79,71,737,96,71,285,0,59,227,71,18,34,587,57,543,82,66,357,178,0,37,0,62,72,0,58,0,72,79,78,74,203,234
2019-07-24,77,95,463,59,254,0,297,80,67,581,81,67,254,0,68,215,62,10,27,484,65,539,84,57,243,178,0,55,0,52,86,0,63,21,72,69,82,90,175,171
2019-07-25,68,75,308,107,251,0,187,74,63,482,69,66,217,0,59,161,84,4,52,478,56,520,77,47,245,142,0,62,0,57,88,0,58,0,77,64,75,84,142,145
2019-07-26,92,95,395,91,172,0,119,96,73,305,97,75,190,0,67,130,83,9,40,393,63,355,107,71,200,107,0,64,0,57,80,0,63,49,66,86,65,77,115,151
2019-07-27,94,118,308,87,176,0,132,96,71,405,69,60,195,0,65,135,87,23,34,394,62,434,95,44,189,108,0,56,0,58,91,0,64,30,80,71,85,97,110,100
2019-07-28,58,52,369,108,239,62,151,98,59,549,90,60,223,0,65,179,81,13,43,490,72,474,83,60,203,129,0,52,0,60,68,0,67,0,66,77,66,88,147,135
2019-07-29,104,90,424,79,275,0,281,102,59,402,58,70,267,0,69,211,68,20,39,564,61,460,84,54,272,187,0,71,0,62,74,0,68,68,74,81,78,79,182,188
2019-07-30,70,130,459,87,360,31,258,80,55,557,88,83,276,0,69,230,88,17,36,612,61,535,84,60,279,198,0,79,0,60,84,0,66,0,69,74,68,85,210,213
2019-07-31,88,102,459,71,285,35,192,93,59,624,93,81,260,0,69,186,64,19,47,536,68,530,81,60,307,183,0,71,0,61,50,0,65,39,68,79,73,80,187,171
2019-08-01,93,110,448,88,267,0,174,117,80,486,82,49,217,0,67,154,74,10,39,438,59,436,63,42,244,138,0,69,0,62,89,0,77,26,72,75,75,90,147,190
2019-08-02,79,79,377,77,233,211,125,105,71,501,74,80,192,0,80,138,86,12,42,381,41,347,82,69,225,93,0,64,0,52,84,0,63,53,77,77,90,90,111,120
2019-08-03,101,86,325,99,341,0,156,98,60,359,80,74,186,0,59,152,79,14,40,470,56,304,79,69,213,88,0,65,0,63,62,0,67,22,68,75,82,76,117,114
2019-08-04,82,93,410,81,298,0,224,78,48,542,75,91,216,0,65,160,72,23,41,497,67,477,91,64,220,137,0,57,0,57,70,0,58,31,81,81,69,87,140,157
2019-08-05,67,81,508,99,245,120,211,89,53,735,77,86,267,0,67,198,80,16,39,541,58,545,80,65,198,187,0,50,0,50,83,0,71,0,67,82,70,77,168,209
2019-08-06,89,85,524,69,294,0,234,99,75,562,70,97,278,0,70,218,84,18,41,609,67,500,95,74,264,206,0,81,0,58,68,0,66,42,71,79,70,81,206,175
2019-08-07,89,108,479,68,291,43,212,70,62,502,83,48,274,0,69,198,74,21,35,518,67,557,89,62,279,181,0,59,0,61,42,0,60,68,77,71,78,89,197,202
2019-08-08,59,91,416,70,240,96,144,52,66,436,70,76,223,0,62,164,79,29,36,449,51,373,95,70,210,143,0,63,0,60,82,0,68,23,64,76,69,82,135,135
2019-08-09,95,103,277,85,210,0,141,86,67,468,71,63,182,0,68,142,67,20,53,410,64,243,90,48,193,117,0,60,0,65,83,0,73,16,78,92,71,94,106,118
2019-08-10,99,107,310,91,249,0,171,108,88,418,99,76,182,0,77,134,60,17,36,413,55,371,89,49,153,92,0,52,0,61,88,0,73,63,76,64,81,79,99,133
2019-08-11,82,68,309,77,238,9,167,60,53,456,75,80,222,0,74,158,67,20,46,491,41,508,104,58,300,124,0,70,0,64,107,0,62,39,72,82,75,81,150,185
2019-08-12,82,109,369,94,353,0,231,86,70,565,74,55,259,0,69,204,62,23,35,530,62,468,75,78,260,175,0,68,0,59,78,0,65,31,61,72,79,90,193,199
2019-08-13,93,97,539,95,225,23,290,73,60,682,94,82,279,0,65,229,85,22,51,588,63,488,87,87,230,197,0,58,0,53,87,0,70,0,81,81,68,95,220,224
2019-08-14,113,66,411,114,246,49,258,73,65,490,87,82,262,0,61,206,76,26,31,551,78,449,92,51,199,193,0,67,0,65,62,0,60,46,65,75,76,88,187,202
2019-08-15,79,98,441,78,278,109,174,81,66,459,90,84,224,0,70,157,68,0,58,490,59,487,82,75,237,131,0,54,0,56,111,0,65,61,80,77,77,78,138,137
2019-08-16,85,98,320,78,238,37,164,97,61,380,66,76,189,0,65,123,87,25,47,397,69,385,64,53,188,110,0,65,0,56,69,0,73,5,70,88,84,85,114,110
2019-08-17,98,101,338,57,203,0,172,59,53,371,89,60,191,0,65,123,61,25,39,406,77,271,102,59,198,122,0,59,0,57,60,0,67,92,66,69,93,85,114,106
2019-08-18,97,101,433,75,193,0,184,56,72,490,69,82,220,0,71,175,72,24,38,418,72,398,90,59,250,131,0,63,0,66,99,0,57,0,74,86,82,84,135,154
2019-08-19,71,78,459,87,377,0,242,73,58,552,47,74,271,0,64,206,69,30,38,598,56,588,93,63,282,171,0,91,0,64,85,0,60,7,74,77,73,82,187,201
2019-08-20,87,96,601,115,320,1,307,108,61,678,64,72,279,0,64,218,77,17,41,593,70,570,83,66,277,189,0,65,0,59,83,0,62,46,73,72,73,88,204,214
2019-08-21,86,81,540,71,309,0,210,85,79,597,73,57,278,0,66,209,73,27,42,508,53,466,88,57,310,168,0,70,0,54,79,0,69,12,64,74,87,89,185,169
2019-08-22,78,102,362,88,258,118,204,79,64,397,56,82,214,0,68,176,65,33,49,463,69,451,96,60,234,122,0,57,0,56,76,0,65,41,74,82,70,94,136,179
2019-08-23,70,64,380,93,215,0,197,94,72,448,98,82,182,0,69,129,82,23,55,392,76,401,88,59,184,108,0,48,0,61,116,0,67,35,75,77,69,86,93,110
2019-08-24,90,123,333,64,231,2,143,79,75,338,76,65,185,0,77,123,70,33,37,368,68,354,95,56,176,112,0,68,0,69,108,0,72,33,74,92,70,84,121,145
2019-08-25,106,120,320,58,191,0,213,67,69,580,73,46,222,0,74,166,77,21,48,466,44,453,79,51,226,125,0,70,0,56,62,0,60,74,69,78,78,79,149,148
2019-08-26,91,94,485,71,296,10,259,70,66,647,68,71,271,0,74,204,57,26,55,518,82,555,89,62,298,185,0,72,0,60,96,0,63,87,68,80,80,79,182,182
2019-08-27,82,120,550,76,380,64,254,92,75,924,61,72,286,0,64,236,67,27,60,567,74,568,95,66,293,214,0,45,0,53,98,0,58,122,74,71,70,81,201,212
2019-08-28,81,83,503,94,343,0,235,82,61,446,78,71,278,0,76,199,80,36,46,521,66,484,76,49,270,164,0,39,0,69,56,0,54,125,81,85,82,89,159,202
2019-08-29,69,104,484,84,297,105,202,111,44,434,77,68,219,0,70,169,79,30,52,444,61,429,93,69,202,129,0,56,0,55,97,0,59,35,73,83,92,83,132,171
2019-08-30,84,46,358,47,208,0,181,90,64,410,88,61,185,0,68,120,76,37,39,398,76,356,96,60,169,104,0,65,0,64,73,0,56,73,67,86,82,79,116,118
2019-08-31,79,101,435,77,192,93,133,99,62,347,71,74,186,0,70,144,78,28,47,365,49,367,88,64,151,117,0,65,0,58,85,0,74,52,71,90,76,94,112,118
2019-09-01,90,97,277,98,272,108,229,81,79,536,96,62,212,0,64,178,82,33,51,470,83,559,84,56,194,140,0,86,0,65,76,0,60,57,72,78,78,83,144,141
2019-09-02,73,74,458,59,221,56,179,85,51,427,57,91,261,0,67,204,59,27,54,513,69,454,71,51,290,182,0,64,0,58,77,0,71,76,67,84,83,91,186,202
2019-09-03,85,105,517,91,362,9,313,92,72,703,69,88,288,0,60,217,69,35,38,542,55,554,99,60,276,203,0,63,0,62,90,0,59,75,80,78,85,88,203,235
2019-09-04,74,82,459,67,328,0,289,57,60,597,90,79,272,0,61,202,68,51,57,552,54,569,70,82,252,167,0,59,0,56,86,0,69,46,72,72,83,81,195,203
2019-09-05,104,77,372,116,233,59,167,72,55,459,102,96,229,0,68,157,77,30,45,492,65,494,81,67,206,117,0,58,0,55,78,0,67,0,61,87,69,83,126,158
2019-09-06,82,107,338,92,179,0,204,62,62,336,64,90,197,0,64,136,75,29,32,396,58,282,81,75,189,87,0,57,0,73,116,0,62,53,75,68,75,90,109,91
2019-09-07,99,82,415,60,191,0,198,98,52,291,90,66,181,0,64,136,74,24,55,381,63,312,97,67,210,87,0,65,0,50,76,0,75,67,78,77,71,91,105,110
2019-09-08,80,93,359,95,247,25,202,105,77,450,58,70,230,0,71,173,79,34,51,533,73,407,80,46,228,135,0,65,0,58,94,0,72,58,76,82,77,87,143,139
2019-09-09,107,78,378,82,223,0,231,75,60,568,67,81,259,0,70,205,79,31,65,564,62,483,93,77,240,189,0,50,0,60,88,0,66,30,70,91,66,85,202,208
2019-09-10,94,60,539,71,262,0,280,75,65,621,84,60,278,0,62,218,79,35,67,613,62,546,75,67,374,204,0,56,0,68,93,0,66,0,74,78,70,88,208,217
2019-09-11,81,100,466,81,183,73,195,77,78,620,74,70,265,0,76,214,77,31,51,524,64,598,83,46,222,176,0,56,0,56,75,0,65,100,67,69,72,87,179,239
2019-09-12,74,109,432,84,238,91,184,57,66,378,70,69,225,0,68,162,76,37,43,508,53,499,77,63,261,105,0,61,0,55,91,0,60,17,75,68,76,90,136,140
2019-09-13,96,85,352,86,238,17,148,95,62,336,72,47,191,0,65,129,70,35,51,388,74,337,93,35,234,94,0,54,0,58,96,0,66,105,66,74,74,80,97,122
2019-09-14,87,69,245,94,236,47,193,98,62,420,73,81,188,0,72,129,75,34,55,471,73,307,81,68,191,109,0,65,0,62,74,0,73,0,77,78,78,89,102,166
2019-09-15,79,74,287,70,275,0,156,97,62,405,86,73,218,0,77,162,80,49,43,461,57,470,78,52,219,126,0,67,0,48,82,0,71,42,74,78,61,85,145,171
2019-09-16,95,72,480,77,261,0,211,83,65,408,44,91,263,0,74,209,68,45,49,518,85,568,72,72,237,178,0,72,0,67,67,0,66,65,69,75,93,88,171,174
2019-09-17,105,81,557,98,377,105,239,69,64,565,90,93,285,0,69,233,86,30,45,585,73,547,94,76,206,207,0,53,0,61,68,0,67,4,70,84,65,82,178,205
2019-09-18,78,77,516,104,267,20,257,96,58,578,64,56,274,0,74,208,67,39,60,545,51,592,66,48,312,167,0,50,0,67,60,0,70,57,67,81,71,85,199,185
2019-09-19,80,91,366,89,290,64,250,84,71,610,65,97,219,0,67,157,80,39,53,426,70,445,97,72,239,125,0,57,0,61,80,0,74,41,73,75,77,84,140,152
2019-09-20,85,119,317,77,192,11,202,57,71,271,85,73,185,0,63,137,66,40,63,405,66,312,90,59,197,113,0,50,0,66,79,0,71,85,75,75,75,87,115,132
2019-09-21,56,76,358,79,238,22,162,73,65,339,70,103,194,0,69,127,74,33,58,351,58,449,86,71,186,80,0,67,0,54,78,0,70,46,74,86,63,85,103,95
2019-09-22,93,94,386,77,234,45,176,78,68,504,73,75,228,0,64,174,79,49,41,498,69,491,92,63,190,134,0,51,0,53,105,0,77,0,75,75,73,82,137,148
2019-09-23,104,100,483,104,252,0,253,87,71,540,92,98,267,0,66,201,74,42,62,570,77,581,84,71,235,198,0,47,0,65,85,0,64,103,85,84,75,85,168,207
2019-09-24,65,84,495,83,262,81,203,105,60,738,69,62,277,0,72,215,69,45,76,578,56,591,83,81,286,193,0,52,0,62,64,0,75,120,76,71,80,85,200,224
2019-09-25,68,77,462,77,277,85,247,75,61,649,85,66,260,0,74,207,77,52,43,555,53,481,89,72,270,183,0,72,0,58,100,0,64,41,76,76,74,95,183,183
2019-09-26,97,83,355,76,200,0,189,93,71,436,62,78,228,0,67,174,72,43,49,456,52,423,84,62,232,123,0,77,0,57,75,0,67,0,74,82,86,85,154,142
2019-09-27,78,90,301,76,194,177,193,90,69,434,47,106,191,0,66,141,81,45,55,404,70,401,100,72,207,86,0,86,0,59,74,0,77,0,72,81,79,86,101,114
2019-09-28,60,64,419,84,230,67,160,86,58,578,48,48,183,0,65,131,67,44,62,389,61,343,87,67,169,101,0,62,0,61,76,0,62,67,71,82,89,78,132,132
2019-09-29,75,80,392,66,361,0,214,78,62,494,60,63,230,0,61,171,76,38,63,451,72,447,76,76,243,140,0,74,0,48,48,0,64,53,70,84,85,84,155,166
2019-09-30,67,92,448,86,313,98,265,73,69,497,89,78,276,0,65,207,86,51,55,506,61,475,65,66,275,157,0,52,0,64,54,0,76,76,73,85,76,86,190,190
2019-10-01,64,93,473,66,357,106,274,49,49,754,93,93,286,0,78,219,81,43,58,535,81,599,82,46,344,197,54,70,0,59,96,0,62,7,80,74,56,83,198,236
2019-10-02,89,76,526,82,239,109,280,75,87,723,84,63,265,0,76,211,75,39,52,502,50,541,76,60,277,182,23,73,0,54,86,76,64,70,53,80,78,88,178,205
2019-10-03,64,67,463,58,277,68,170,78,68,489,72,55,214,0,68,177,67,31,59,501,82,474,94,69,216,140,8,58,0,58,95,26,63,45,59,75,70,76,160,155
2019-10-04,70,95,340,69,207,99,155,59,84,466,84,70,189,0,63,122,71,45,59,409,53,440,82,78,129,102,100,52,0,61,95,0,59,0,76,87,81,90,112,108
2019-10-05,104,74,261,67,186,4,203,73,69,263,51,68,197,0,77,139,71,47,70,415,62,440,71,74,180,109,0,80,0,60,96,63,77,78,67,82,85,77,114,131
2019-10-06,105,60,302,62,267,48,202,116,69,657,71,88,224,0,66,156,68,40,58,405,54,410,72,64,212,154,0,52,0,58,78,61,73,0,75,67,78,83,145,147
2019-10-07,61,92,493,87,255,102,219,67,74,525,90,71,266,0,70,216,86,58,62,538,52,649,75,66,305,187,0,60,0,63,103,0,68,57,69,72,86,84,193,187
2019-10-08,77,70,482,81,271,0,253,61,47,625,77,79,288,0,63,224,79,46,55,651,54,567,103,57,358,203,0,60,0,65,76,152,75,98,75,88,72,89,207,220
2019-10-09,80,104,400,80,320,8,214,90,57,662,66,86,257,0,67,196,74,55,54,537,68,508,101,61,314,161,0,62,0,56,101,65,76,0,65,75,76,82,188,172
2019-10-10,80,80,406,86,266,0,221,69,72,475,80,74,219,0,61,173,80,52,70,451,59,462,77,62,196,127,86,47,0,59,97,0,63,55,75,80,85,93,149,214
2019-10-11,86,83,371,84,203,58,195,111,64,398,81,97,198,0,75,138,76,52,44,395,54,392,87,65,196,106,52,53,0,52,84,0,73,71,71,88,72,84,115,130
2019-10-12,98,87,337,80,298,152,172,77,79,360,77,81,188,0,60,126,74,49,59,396,74,440,62,78,201,104,155,69,0,59,73,105,67,66,69,72,84,84,113,83
2019-10-13,91,59,320,90,253,96,180,84,72,588,63,54,233,0,66,165,80,47,70,429,62,547,106,54,233,126,244,63,0,60,91,43,62,3,73,68,104,80,138,147
2019-10-14,85,111,537,58,276,129,221,99,76,645,37,61,269,0,70,220,65,54,60,541,75,479,89,61,268,180,119,64,0,64,70,81,70,50,77,68,70,87,184,172
2019-10-15,78,104,498,58,321,0,230,73,65,452,54,85,290,0,69,213,75,47,66,632,66,489,98,73,350,190,68,66,0,53,78,0,71,123,73,75,75,79,210,225
2019-10-16,74,119,433,75,259,126,214,98,72,607,74,90,267,0,71,212,71,49,64,569,56,584,86,60,267,181,60,75,0,68,91,18,74,40,66,80,87,92,191,171
2019-10-17,75,79,380,89,227,75,189,58,73,511,89,68,227,0,63,170,75,48,66,487,56,460,65,60,230,134,0,60,0,65,73,0,64,34,76,80,64,84,150,177
2019-10-18,82,68,199,61,161,51,171,96,64,340,63,77,189,0,69,140,81,64,54,419,74,298,71,58,226,114,13,65,0,67,87,146,65,32,63,78,83,82,92,139
2019-10-19,76,89,280,79,265,152,154,93,73,406,33,85,188,0,67,129,74,59,57,371,70,301,90,69,166,107,62,70,0,60,73,0,68,9,70,81,76,87,124,134
2019-10-20,97,77,471,84,318,61,207,81,73,439,73,83,220,0,68,166,76,48,58,491,67,477,96,58,178,134,48,53,0,64,90,0,66,25,68,78,87,81,136,161
2019-10-21,81,76,481,70,290,117,214,85,81,391,81,75,255,0,70,206,72,49,67,544,49,471,89,63,288,178,0,77,0,64,93,0,63,64,68,84,78,83,182,178
2019-10-22,61,91,625,75,301,21,298,83,70,441,91,68,283,0,74,227,83,54,61,596,43,600,110,61,260,185,0,62,0,60,84,21,72,53,60,78,74,77,203,192
2019-10-23,97,40,445,58,276,140,329,94,68,544,78,80,276,0,63,210,85,57,68,605,58,425,90,75,271,176,82,57,0,66,97,0,69,68,68,70,78,89,180,188
2019-10-24,82,126,415,83,211,26,174,92,70,439,77,51,220,0,68,170,77,53,70,455,78,355,84,69,221,151,17,56,0,59,74,70,67,86,65,81,77,84,135,135
2019-10-25,58,105,341,101,128,0,185,81,61,482,74,89,185,0,79,135,74,66,71,411,55,425,79,50,285,109,0,62,0,58,75,0,71,45,67,65,86,84,102,116
2019-10-26,81,84,284,100,142,4,184,70,70,357,78,82,200,0,65,126,73,54,62,418,74,313,101,64,172,110,29,79,0,64,75,69,74,0,72,67,68,82,113,135
2019-10-27,71,94,371,88,236,54,198,65,64,454,74,74,227,0,70,169,64,51,66,487,66,465,77,59,283,149,0,69,0,58,86,56,67,66,72,79,59,84,144,165
2019-10-28,77,77,469,79,250,34,226,84,76,619,76,80,275,0,76,215,74,61,61,533,68,504,90,60,199,189,0,57,0,63,84,41,74,40,76,79,61,86,179,172
2019-10-29,96,115,460,70,342,39,235,99,46,585,76,78,281,0,68,226,72,53,64,600,61,470,76,74,299,204,145,56,0,55,65,0,73,65,74,76,77,84,198,207
2019-10-30,94,82,430,94,298,117,259,87,77,492,75,59,262,0,68,196,77,51,54,524,51,488,97,66,279,173,0,61,0,46,77,27,70,90,79,80,91,92,203,170
2019-10-31,76,95,311,81,261,58,217,63,67,380,89,81,229,0,70,173,66,62,72,453,66,434,84,56,240,134,196,41,0,60,80,14,73,28,69,76,69,84,142,139
2019-11-01,103,75,402,70,226,0,239,81,78,718,62,79,190,0,63,134,73,65,64,382,56,286,91,66,179,89,110,64,0,59,75,88,70,78,69,73,76,86,111,128
2019-11-02,92,53,288,81,195,88,170,119,60,449,85,96,188,0,61,143,77,60,77,395,61,369,79,74,172,116,0,71,0,58,59,0,63,10,77,79,79,91,118,128
2019-11-03,89,79,430,85,253,46,232,73,61,671,78,65,234,0,59,150,83,52,73,467,62,413,81,57,190,114,95,53,0,66,105,145,74,69,74,88,78,93,158,212
2019-11-04,86,86,535,56,194,53,222,105,66,618,89,92,262,0,70,218,64,64,63,576,58,541,94,72,288,193,21,79,0,67,106,0,58,19,77,77,71,79,188,197
2019-11-05,95,67,538,93,313,38,274,75,66,604,86,91,283,0,65,228,77,61,62,562,47,639,87,82,343,206,175,50,0,68,96,207,77,106,70,72,61,79,203,215
2019-11-06,64,88,431,87,306,133,192,73,76,405,68,85,282,0,65,209,82,69,65,555,73,514,90,66,259,162,0,94,0,63,67,156,79,143,74,70,79,82,170,218
2019-11-07,82,99,352,108,226,10,181,66,61,574,74,50,214,0,65,166,79,65,75,458,63,406,86,72,282,152,87,73,0,57,119,0,68,8,82,73,79,82,148,181
2019-11-08,81,112,351,88,115,0,207,106,61,423,103,76,200,0,58,131,75,71,68,425,75,459,65,75,166,96,0,54,0,53,81,0,75,7,78,78,78,79,113,68
2019-11-09,76,92,361,111,238,90,182,99,61,423,74,68,186,0,72,137,71,61,72,372,57,373,82,57,195,89,4,52,0,66,97,26,68,24,73,77,74,83,104,109
2019-11-10,73,82,402,69,301,15,178,90,66,589,89,59,224,0,66,147,72,56,60,483,62,526,75,59,224,160,0,54,0,56,89,161,70,21,72,86,80,82,138,125
