Date,HTF,FZI,LLK,ZSJ,CGV,GNL,HZQ,DHJ,CYK,AGN,OZW,AYD,OTL,RFY,ZMY,DTO,CNW,XSB,EEC,NFH,EHT,MTE,LTU,HNV,END,NLT,YGE,QZF,GFA,IZX,DSA,YMQ,IFI,DZZ,DMN,BSQ,EYS,MZO,RAN,FTW,CTH,PLB,ZYT,BMF,PFQ
2021-05-15,78,63,88,0,773,72,57,96,753,0,99,18,75,2118,0,93,78,86,951,79,67,67,90,59,77,61,70,74,62,79,1142,0,93,44,2223,883,992,67,2136,77,65,82,0,891,72
2021-05-16,84,76,84,0,746,83,66,99,644,0,107,70,103,1991,0,94,66,36,824,98,81,72,62,67,98,82,60,62,56,73,1018,0,77,70,1676,786,933,72,2016,58,65,90,0,853,65
2021-05-17,102,73,65,0,546,60,58,86,606,0,66,24,104,1784,0,88,80,0,694,55,79,74,85,63,71,80,66,68,70,85,875,0,62,64,1644,777,1012,76,1879,66,59,74,0,783,76
2021-05-18,81,65,85,0,599,88,70,83,706,0,79,45,57,1829,0,85,66,15,672,88,86,63,54,45,92,87,66,82,50,90,932,0,79,70,1592,712,1189,71,1863,66,62,88,0,800,68
2021-05-19,97,77,89,0,693,78,53,86,785,0,88,40,73,1924,0,88,69,5,870,95,94,72,63,53,99,59,51,77,43,79,792,0,81,62,2151,866,910,68,1970,80,62,80,0,854,78
2021-05-20,93,87,66,0,744,87,53,87,713,0,96,10,90,2159,0,92,60,34,952,82,72,72,69,57,99,74,54,71,53,70,1064,0,83,58,2503,922,1012,64,2149,65,54,81,0,918,62
2021-05-21,90,96,93,0,856,74,67,99,696,0,76,0,55,2157,0,89,73,0,998,78,70,63,44,69,90,83,54,82,78,85,1026,0,89,61,2185,926,1098,54,2244,72,63,76,0,977,75
2021-05-22,97,61,66,0,713,94,55,87,850,0,84,0,81,2131,0,97,46,12,984,43,76,56,74,61,83,69,60,73,40,79,1240,0,78,70,2059,860,1109,74,2134,52,72,79,0,942,72
2021-05-23,71,81,64,0,687,78,85,82,693,0,82,31,83,1952,0,85,84,0,856,71,75,42,52,55,75,58,73,86,49,83,947,0,88,59,2273,923,731,76,1985,72,68,79,0,859,81
2021-05-24,121,74,76,0,657,78,63,97,814,0,75,0,83,1855,0,102,77,27,823,70,95,68,86,62,93,74,75,65,72,87,1204,0,84,57,1707,595,760,51,1848,62,72,86,0,778,65
2021-05-25,91,83,86,0,542,58,67,81,777,0,98,43,66,1844,0,90,99,0,815,85,65,52,66,69,82,71,68,85,58,82,887,0,69,57,1703,766,885,73,1877,78,59,81,0,829,92
2021-05-26,114,65,77,0,729,98,63,93,759,0,102,48,79,1812,0,89,74,54,895,87,77,74,80,46,75,55,67,67,65,81,1155,0,93,65,1652,815,1040,72,1988,92,68,76,0,823,88
2021-05-27,101,62,85,0,772,95,55,97,739,0,81,0,70,2049,0,90,74,26,961,73,65,64,73,48,102,79,55,77,42,83,1064,0,80,56,1997,883,877,75,2183,68,79,66,0,910,63
2021-05-28,88,61,89,0,816,65,57,116,1002,0,101,25,81,2156,0,83,40,59,1081,80,91,73,91,75,90,59,56,79,63,68,1306,0,93,68,1961,854,1010,78,2238,58,82,76,0,985,67
2021-05-29,100,77,90,0,783,61,60,73,738,0,86,0,89,2132,0,99,49,0,1015,71,102,50,76,53,93,62,67,66,57,80,1103,0,73,53,2161,745,1126,66,2104,82,56,83,0,962,85
2021-05-30,104,67,69,0,717,72,67,84,868,0,102,43,78,2082,0,90,68,31,889,97,86,62,58,61,87,62,71,81,64,86,1040,0,80,44,1561,807,916,70,1971,80,55,79,0,832,78
2021-05-31,82,97,61,0,607,90,57,102,673,0,92,35,81,1817,0,88,58,53,829,93,80,63,62,67,101,66,55,62,51,73,911,0,73,67,2022,699,475,62,1856,83,80,71,0,794,78
2021-06-01,90,97,80,0,612,83,67,85,701,0,89,61,60,1835,0,86,58,54,800,76,76,87,73,67,94,72,66,76,59,75,1064,0,75,74,1865,702,856,76,1894,94,53,86,0,782,65
2021-06-02,102,67,69,0,730,42,71,106,754,0,95,38,83,1982,0,94,76,58,871,99,82,59,54,57,69,79,60,79,61,73,916,0,78,62,1928,871,1167,58,1973,91,62,83,0,811,71
2021-06-03,80,78,74,0,744,81,64,88,1006,0,79,15,105,2170,0,95,44,41,999,82,77,72,68,64,87,55,75,74,46,91,898,0,72,51,1977,834,765,77,2109,72,55,79,0,953,67
2021-06-04,99,84,86,0,785,81,64,121,839,0,107,21,71,2258,0,84,81,0,1019,63,75,74,75,71,87,70,66,73,63,82,1184,0,72,73,2620,943,1236,70,2228,53,77,80,0,963,66
2021-06-05,108,62,64,0,785,104,54,92,901,0,102,28,84,2121,0,96,73,0,1036,86,63,56,78,54,97,69,63,81,70,85,1137,0,80,46,2095,779,1166,79,2132,62,63,74,0,957,73
2021-06-06,97,74,87,0,622,92,72,101,687,0,92,17,68,2026,0,74,73,0,946,91,75,75,59,56,76,71,75,73,60,88,1048,0,81,60,1938,680,1003,56,1938,84,69,73,0,824,61
2021-06-07,110,63,73,0,664,62,66,92,546,0,113,18,91,1808,0,100,50,58,781,112,77,81,62,71,90,78,74,76,71,70,902,0,85,69,1693,895,954,74,1858,50,54,77,0,811,74
2021-06-08,69,75,62,0,671,84,71,113,613,0,71,74,115,1848,0,85,68,77,821,69,100,86,69,54,93,69,57,87,52,83,1049,0,82,66,1730,690,973,75,1858,63,54,75,0,771,66
2021-06-09,111,79,87,0,641,72,67,101,640,0,100,15,100,1975,0,91,66,70,846,107,89,55,76,49,84,65,69,89,68,86,979,0,75,67,1773,829,1108,70,1917,99,78,81,0,848,64
2021-06-10,72,85,62,0,837,68,53,97,794,0,83,0,68,2091,0,95,76,32,749,72,81,71,84,56,76,74,59,69,55,74,1079,0,70,36,2256,1013,1134,66,2171,69,65,86,0,930,61
2021-06-11,85,66,81,0,782,85,78,95,828,0,96,56,71,2180,0,85,77,50,1043,70,71,61,79,61,83,68,74,65,43,71,1043,0,84,60,1869,939,1174,72,2219,78,46,81,0,984,74
2021-06-12,80,74,73,0,868,57,57,101,750,0,100,5,63,2102,0,97,59,21,902,69,84,61,63,72,100,61,72,78,61,88,1170,0,78,74,2470,858,983,85,2182,72,69,83,0,934,69
2021-06-13,83,70,117,0,738,84,65,104,719,0,85,36,87,1922,0,86,70,3,861,70,92,51,70,62,93,54,65,85,57,73,991,0,80,70,1994,790,983,64,2046,87,38,70,0,855,80
2021-06-14,85,72,59,0,681,67,63,87,475,0,95,4,53,1810,0,81,82,0,868,85,90,69,60,69,102,76,58,73,60,80,759,0,74,56,1816,637,997,56,1884,57,75,87,0,763,66
2021-06-15,88,67,86,0,643,44,71,91,703,0,100,26,79,1734,0,87,62,45,731,60,79,57,76,57,83,64,61,86,45,88,1090,0,73,67,1609,651,924,76,1842,79,62,80,0,791,68
2021-06-16,125,87,62,0,672,88,59,107,702,0,104,22,85,1867,0,94,57,17,886,87,73,74,82,45,83,76,75,69,48,82,1033,0,77,73,1744,853,938,82,1980,65,60,80,0,862,71
2021-06-17,112,68,76,0,860,86,70,90,774,0,88,24,109,2008,0,97,60,0,955,77,68,49,83,65,79,75,62,71,63,91,979,0,85,58,1871,918,929,58,2142,68,56,85,0,944,81
2021-06-18,109,70,61,0,745,79,69,93,828,0,94,109,76,2148,0,84,77,30,990,57,76,54,56,72,90,59,58,81,53,74,1318,0,75,61,2049,1001,1203,74,2219,96,60,86,0,959,71
2021-06-19,80,85,57,0,790,94,59,95,911,0,80,97,75,2108,0,101,53,0,998,74,75,89,53,62,98,71,69,73,57,64,1050,0,87,48,2163,806,1110,75,2095,65,66,73,0,958,74
2021-06-20,98,65,77,0,669,77,69,86,629,0,94,7,57,2074,0,88,75,32,817,55,73,58,83,73,88,61,65,66,66,73,1029,0,93,51,2067,853,984,66,1982,67,47,80,0,861,66
2021-06-21,88,54,96,0,597,74,77,92,615,0,108,44,60,1762,0,96,48,108,761,70,70,43,77,35,79,65,63,86,55,70,910,0,82,60,1110,737,1073,81,1808,77,55,83,0,779,53
2021-06-22,84,82,86,0,662,90,67,102,746,0,77,72,59,1845,0,87,58,6,782,109,90,73,90,56,96,66,66,68,61,99,907,0,89,74,1254,747,1042,63,1783,76,57,88,0,785,70
2021-06-23,80,78,116,0,704,71,53,103,600,0,95,35,94,1984,0,86,76,45,813,91,72,65,71,60,79,74,55,76,50,92,994,0,91,61,1418,877,1055,64,2024,44,71,87,0,832,69
2021-06-24,105,86,75,0,839,93,61,91,871,0,96,51,78,2132,0,85,62,25,945,72,74,46,81,65,94,65,68,84,66,85,845,0,80,49,2284,870,1062,52,2173,79,72,79,0,933,66
2021-06-25,111,74,105,0,804,87,68,99,920,0,108,0,71,2222,0,90,94,0,971,88,71,82,68,62,103,56,73,85,62,72,1269,0,73,70,2438,852,1213,73,2200,72,71,76,0,999,81
2021-06-26,86,77,73,0,780,80,60,95,918,0,81,27,79,2102,0,95,85,42,854,82,74,67,74,70,88,60,73,63,56,75,1155,0,86,44,1885,940,1018,69,2163,74,67,83,0,922,71
2021-06-27,85,74,83,0,679,65,62,106,818,0,98,16,85,1998,0,89,49,0,859,61,75,47,70,73,78,57,60,78,75,77,765,0,88,47,1967,863,881,68,1982,89,62,85,0,856,62
2021-06-28,84,70,76,0,671,67,68,99,549,0,94,67,115,1881,0,102,70,36,724,96,75,53,74,43,83,54,65,87,48,83,904,0,64,58,1830,612,929,84,1826,87,55,82,0,767,71
2021-06-29,110,78,78,0,665,29,61,97,607,0,93,22,82,1839,0,88,94,51,790,70,73,80,67,56,80,55,60,70,57,94,994,0,74,66,1674,750,812,69,1836,72,54,75,0,828,71
2021-06-30,86,82,83,0,662,57,81,89,886,0,103,63,74,1944,0,90,65,0,854,63,85,49,64,57,93,65,64,67,49,93,954,0,84,68,1696,714,867,77,1939,87,60,77,0,825,66
2021-07-01,0,70,93,16,711,60,69,88,755,0,93,46,76,2167,0,88,85,0,1021,98,83,71,82,50,82,60,53,88,57,0,1070,51,85,57,2084,898,1029,56,2110,74,74,87,0,941,86
2021-07-02,0,74,102,90,832,79,49,80,825,0,96,40,81,2227,0,91,91,41,919,89,79,67,92,57,99,52,72,75,85,0,1084,8,75,60,1962,958,1209,75,2228,87,80,75,0,960,67
2021-07-03,0,71,64,0,751,54,60,94,837,0,90,99,45,2100,0,86,65,11,986,86,68,49,80,66,86,62,68,93,83,0,907,10,90,58,1357,1040,925,83,2094,81,59,81,0,925,67
2021-07-04,0,79,80,0,766,82,68,101,839,0,108,13,99,1956,0,86,44,1,947,67,84,67,73,44,79,69,59,71,59,0,852,0,89,56,1964,784,1198,63,2011,87,64,83,0,854,72
2021-07-05,0,67,87,13,663,63,74,79,633,0,123,12,69,1774,0,91,78,0,847,83,69,72,70,59,91,63,61,82,67,0,773,77,80,82,2026,688,785,79,1881,83,63,88,0,771,73
2021-07-06,0,82,96,163,603,73,49,94,689,0,89,43,53,1841,0,88,69,49,786,76,80,87,65,52,78,65,61,72,64,0,811,0,90,61,1411,771,911,70,1909,64,74,79,0,781,62
2021-07-07,0,66,75,107,665,105,66,99,705,0,96,38,108,1906,0,94,79,53,899,70,91,53,84,71,96,57,70,72,49,0,869,0,71,53,1940,635,851,66,2009,67,70,82,0,841,75
2021-07-08,0,77,79,0,821,77,73,109,1052,0,93,27,88,2100,0,96,92,3,792,49,74,74,104,63,76,84,67,69,52,0,928,18,81,66,2203,779,1127,64,2173,80,55,81,0,931,66
2021-07-09,0,87,74,0,824,78,53,85,1112,0,94,55,89,2143,0,94,76,0,1002,102,84,70,79,60,86,93,67,74,65,0,1086,20,72,59,2660,1110,706,59,2158,72,65,90,0,961,60
2021-07-10,0,70,80,0,714,76,64,99,712,0,82,69,85,2200,0,85,75,101,944,92,73,70,58,73,82,84,63,64,61,0,1035,83,74,74,1771,935,1041,70,2194,58,81,83,0,938,73
2021-07-11,0,84,68,4,732,67,76,94,724,0,78,0,96,2006,0,91,84,18,901,78,85,79,57,56,90,69,65,83,46,0,950,97,74,72,2058,841,971,67,1926,82,72,84,0,856,78
2021-07-12,0,72,83,0,595,62,65,96,550,0,78,38,66,1817,0,95,76,20,723,82,74,35,69,57,87,70,70,74,53,0,936,18,83,50,2071,712,945,71,1861,62,64,84,0,780,77
2021-07-13,0,70,77,149,621,62,65,106,692,0,113,95,57,1858,0,89,66,89,830,75,94,80,88,50,99,50,60,87,58,0,1008,66,82,52,1718,672,904,56,1847,67,68,77,0,785,58
2021-07-14,0,69,70,0,634,72,63,85,714,0,86,31,74,2034,0,88,67,30,795,71,69,68,76,61,94,68,60,71,77,0,953,51,79,77,1629,780,918,65,1978,69,82,79,0,873,79
2021-07-15,0,82,90,80,805,74,54,101,774,0,98,39,65,2166,0,81,83,87,1031,86,90,55,81,69,98,71,74,74,55,0,1188,27,85,56,2530,881,1052,63,2131,68,58,84,0,960,76
2021-07-16,0,72,99,13,731,76,76,114,920,0,90,22,92,2309,0,85,59,57,1048,85,84,57,89,55,86,70,59,76,56,0,855,0,86,53,1946,841,1038,77,2248,78,64,83,0,965,78
2021-07-17,0,87,53,0,812,53,70,102,634,0,86,35,60,2099,0,87,75,96,1001,78,80,28,66,64,82,63,65,69,64,0,1173,0,77,53,1943,792,762,72,2152,94,69,86,0,920,65
2021-07-18,0,68,57,31,702,76,81,91,795,0,103,75,101,2003,0,90,77,72,829,89,67,72,68,49,76,81,75,83,44,0,958,68,94,63,1559,688,972,64,2083,78,77,76,0,854,69
2021-07-19,0,65,107,49,545,63,46,98,707,0,82,48,87,1882,0,89,68,40,931,50,73,64,55,49,103,61,66,79,64,0,949,0,88,62,2183,815,826,75,1790,75,81,78,0,766,71
2021-07-20,0,56,80,25,639,66,53,88,690,0,98,35,72,1888,0,85,87,12,715,59,74,84,78,61,77,80,72,69,64,0,862,0,85,68,1586,672,877,71,1885,80,71,82,0,797,68
2021-07-21,0,72,72,0,753,84,76,87,837,0,113,7,81,2019,0,88,75,93,867,73,81,86,71,60,105,65,74,73,64,0,1019,40,60,48,1749,803,1042,76,2020,84,59,80,0,822,80
2021-07-22,0,70,72,0,790,103,66,87,829,0,99,0,99,2200,0,93,72,41,946,60,86,62,66,54,75,57,69,80,56,0,922,69,88,70,2218,862,940,79,2119,82,52,76,0,948,70
2021-07-23,0,57,91,0,801,74,78,85,825,0,80,0,69,2244,0,91,83,11,901,80,67,63,83,74,92,80,69,80,63,0,1263,0,77,54,2220,899,988,66,2240,54,73,76,0,1000,73
2021-07-24,0,78,58,34,716,85,62,100,873,0,95,26,93,2215,0,78,33,49,1028,79,84,49,73,57,99,65,69,68,55,0,1048,134,86,59,2104,938,1277,66,2175,82,59,86,0,913,68
2021-07-25,0,66,96,0,665,107,56,94,719,0,89,13,49,1961,0,92,54,21,855,105,67,65,56,66,58,67,64,80,54,0,1094,0,89,62,1975,968,957,84,2026,79,82,80,0,849,74
2021-07-26,0,84,55,52,653,68,72,99,568,0,88,75,94,1890,0,94,82,91,830,63,86,48,78,53,102,59,72,88,63,0,944,0,85,52,1354,742,800,72,1818,81,63,83,0,786,55
2021-07-27,0,64,69,0,648,58,55,102,677,0,104,0,69,1876,0,92,71,21,759,115,80,52,74,74,85,85,58,78,55,0,1156,0,81,65,1888,795,971,67,1851,58,50,86,0,779,74
2021-07-28,0,68,65,10,645,78,65,78,721,0,87,53,99,1957,0,90,45,0,826,83,84,61,95,60,91,58,63,67,67,0,1000,0,80,67,2102,759,1049,74,2013,81,75,77,0,854,73
2021-07-29,0,73,95,0,811,58,70,70,780,0,78,30,79,2108,0,88,62,32,960,81,84,72,60,64,96,70,62,77,69,0,1105,25,97,68,1981,915,977,56,2123,89,58,82,0,900,71
2021-07-30,0,74,68,37,778,82,59,90,913,0,113,34,61,2224,0,91,65,30,991,81,80,61,76,53,95,72,71,65,76,0,1174,0,68,51,2081,924,937,58,2240,67,69,74,0,990,75
2021-07-31,0,80,65,95,842,58,67,94,843,0,83,34,86,2102,0,99,52,55,936,79,62,66,99,67,101,62,55,77,56,0,1256,134,81,59,2360,807,1206,77,2175,83,93,84,0,924,60
2021-08-01,0,77,91,59,684,74,70,89,681,0,108,48,83,1987,0,93,61,0,861,70,87,73,64,61,92,62,64,80,62,0,1158,0,77,67,1808,825,1000,65,2004,68,83,81,0,877,85
2021-08-02,0,74,98,38,580,67,58,101,547,0,84,81,100,1916,0,98,80,63,887,95,77,78,77,73,89,65,63,75,50,0,1085,0,80,51,1594,568,827,78,1883,78,75,81,0,755,56
2021-08-03,0,94,63,0,644,75,68,92,463,0,77,62,89,1915,0,88,84,0,892,96,83,72,65,66,81,70,68,88,79,0,1124,0,86,79,1325,749,736,52,1884,82,66,84,0,774,74
2021-08-04,0,69,80,45,593,82,79,107,706,0,95,66,79,2028,0,83,83,55,948,70,85,69,73,59,96,62,65,76,56,0,1100,0,76,71,2047,780,1004,79,2005,67,51,82,0,896,82
2021-08-05,0,86,91,60,838,76,52,102,830,0,97,30,70,2076,0,95,66,16,962,66,73,54,77,65,90,73,62,77,57,0,837,17,85,66,2475,681,1067,74,2165,45,84,73,0,935,67
2021-08-06,0,76,56,26,726,77,57,106,894,0,106,109,86,2284,0,80,65,14,1090,48,87,73,56,52,92,67,71,72,66,0,906,88,90,63,2057,904,1155,63,2231,75,69,77,0,968,75
2021-08-07,0,69,96,21,742,97,69,87,724,0,109,65,67,2047,0,85,79,90,972,78,80,54,67,55,97,78,53,66,63,0,1221,0,87,65,2217,810,1118,68,2162,63,56,90,0,909,65
2021-08-08,0,69,77,68,687,73,68,90,702,0,88,28,72,1993,0,82,64,0,942,88,74,71,46,63,85,58,74,66,54,0,1103,82,82,70,2015,763,947,68,2010,87,60,81,0,870,71
2021-08-09,0,65,82,86,579,64,77,99,696,0,107,27,90,1833,0,87,57,29,825,86,86,57,71,70,98,54,58,76,48,0,817,19,90,55,1731,609,840,66,1842,57,52,89,0,743,78
2021-08-10,0,69,69,6,571,87,57,107,768,0,88,55,77,1815,0,105,67,44,772,74,72,63,55,65,77,85,47,82,76,0,868,59,83,75,2000,745,966,77,1846,67,80,82,0,794,68
2021-08-11,0,78,86,102,635,88,55,107,668,0,83,40,69,1994,0,91,64,77,797,85,85,72,80,49,88,60,63,78,62,0,1241,0,82,54,1901,747,989,70,1969,72,77,79,0,835,79
2021-08-12,0,55,102,88,767,74,80,120,832,0,113,15,104,2182,0,88,50,12,995,73,75,54,62,65,88,70,62,83,59,0,1042,173,78,71,1480,897,968,59,2175,70,78,83,0,936,71
2021-08-13,0,59,67,0,792,68,58,97,721,0,81,69,87,2289,0,88,60,49,981,95,81,54,78,62,99,73,60,69,58,0,1313,161,76,61,2115,953,984,74,2213,58,69,82,0,983,85
2021-08-14,0,78,84,27,749,63,58,73,777,0,106,106,111,2095,0,97,74,0,964,77,89,52,65,54,70,66,69,74,61,0,1219,63,81,54,1953,836,1076,77,2217,66,87,80,0,942,73
2021-08-15,0,82,98,0,708,68,69,111,859,0,87,66,93,1974,0,84,59,41,687,82,81,66,53,64,98,75,62,87,56,0,1006,0,85,83,1744,713,869,63,1975,93,74,89,0,879,76
2021-08-16,0,60,102,77,571,93,71,92,533,0,106,108,82,1895,0,88,84,27,807,103,76,65,75,51,59,62,71,63,53,0,892,126,75,57,2067,709,690,63,1850,64,77,80,0,779,73
2021-08-17,0,80,53,123,697,63,53,92,671,0,91,27,63,1927,0,97,69,0,726,72,73,71,77,47,90,55,63,75,59,0,1036,0,81,68,1456,850,754,86,1868,83,58,93,0,763,78
2021-08-18,0,88,75,56,736,69,69,100,614,0,85,16,99,2014,0,90,77,52,743,64,61,51,69,56,84,83,56,79,49,0,896,0,88,48,1814,882,983,56,2002,78,59,83,0,886,62
2021-08-19,0,87,68,87,749,48,70,109,704,0,97,15,53,2109,0,88,62,39,970,48,79,54,62,63,83,54,71,87,54,0,1000,48,82,49,1671,791,1007,77,2169,77,59,85,0,930,80
2021-08-20,0,61,91,101,841,87,56,84,946,0,103,39,80,2260,0,85,53,115,1009,33,64,56,82,65,78,77,69,71,69,0,1221,99,80,63,1879,859,879,64,2263,68,69,78,0,967,73
2021-08-21,0,78,71,78,725,76,74,84,713,0,94,25,84,2186,0,90,76,0,859,84,69,57,79,50,66,68,61,80,73,0,1164,49,83,50,2458,850,918,68,2104,55,68,78,0,895,67
2021-08-22,0,83,83,0,740,114,64,123,685,0,86,28,62,1983,0,92,71,29,765,70,75,60,78,49,91,74,65,64,59,0,994,101,80,73,1816,785,940,65,2009,67,79,87,0,872,80
2021-08-23,0,69,96,84,638,60,63,104,648,0,100,22,91,1797,0,84,92,72,758,57,78,67,86,56,83,67,74,78,59,0,1266,0,77,55,1417,685,838,74,1838,74,81,73,0,754,67
2021-08-24,0,80,80,69,561,62,62,87,538,0,96,95,84,1887,0,92,58,42,824,65,68,72,65,52,84,69,69,82,62,0,1015,17,72,45,2042,841,740,51,1839,61,61,85,0,789,76
2021-08-25,0,82,62,90,678,68,70,104,736,0,97,31,109,1957,0,83,61,41,702,84,84,65,68,56,88,58,68,82,78,0,969,0,73,62,1514,826,708,75,1972,81,63,84,0,885,72
2021-08-26,0,89,80,14,820,66,73,99,957,0,95,34,97,2168,0,89,77,25,811,75,81,78,86,73,79,73,58,89,52,0,1216,176,79,75,2044,874,934,80,2115,68,78,82,0,909,82
2021-08-27,0,93,105,85,823,83,62,95,792,0,96,99,71,2169,0,81,70,40,1079,100,54,61,73,53,81,66,63,61,56,0,1043,0,79,60,1821,821,1326,78,2223,82,78,81,0,979,67
2021-08-28,0,76,99,0,748,78,60,93,767,0,93,72,104,2034,0,85,67,85,923,89,82,71,62,59,88,65,74,75,57,0,1068,0,74,64,2080,979,1097,87,2258,82,67,75,0,937,77
2021-08-29,0,57,73,76,701,89,75,101,613,0,118,82,79,1964,0,89,59,0,879,101,87,57,75,51,100,72,61,93,62,0,1216,30,81,67,1406,836,976,61,1960,63,66,83,0,828,86
2021-08-30,0,63,82,0,622,59,59,98,661,0,92,80,63,1826,0,94,58,22,768,100,70,40,71,55,102,56,59,74,57,0,917,0,85,48,1933,809,888,56,1859,45,83,83,0,800,68
2021-08-31,0,86,94,0,597,58,49,98,681,0,99,85,95,1794,0,99,61,42,845,94,85,54,67,43,98,71,70,70,55,0,830,76,88,57,2341,704,926,59,1792,73,65,85,0,776,59
2021-09-01,0,88,94,117,681,73,69,88,653,0,88,52,84,2015,0,84,63,7,833,97,81,55,92,72,91,65,64,61,60,0,793,15,80,59,2294,871,1081,67,1961,77,68,77,0,892,60
2021-09-02,0,82,98,133,809,85,83,89,741,0,79,41,79,2203,0,84,60,134,962,93,100,61,79,60,96,79,58,89,74,0,1329,0,75,61,1995,798,1085,78,2197,77,55,79,0,922,71
2021-09-03,0,68,85,0,857,58,60,97,760,0,90,52,86,2154,0,83,68,0,941,82,76,74,82,62,94,77,72,66,65,0,1051,33,65,54,2500,912,978,66,2214,73,79,81,0,961,77
2021-09-04,0,78,66,101,802,113,52,79,753,0,92,56,62,2162,0,101,52,38,977,79,80,90,72,51,81,61,61,68,70,0,1169,26,78,49,1732,835,1088,71,2105,82,70,86,0,900,87
2021-09-05,0,85,90,33,682,64,73,90,686,0,102,52,69,1962,0,88,36,13,884,95,83,78,81,54,96,67,66,76,62,0,948,0,83,56,1358,807,1071,65,2007,44,60,80,0,848,61
2021-09-06,0,82,94,169,579,90,60,100,643,0,110,72,81,1862,0,83,75,22,782,67,86,65,90,48,104,74,61,79,70,0,1028,20,73,68,1801,769,818,68,1866,60,77,82,0,770,75
2021-09-07,0,69,81,10,663,71,67,92,717,0,94,45,100,1908,0,92,61,18,843,79,80,82,70,63,90,59,65,78,57,0,834,72,79,52,1640,994,1041,80,1916,48,61,78,0,792,91
2021-09-08,0,76,88,57,708,69,73,100,783,0,97,13,89,2064,0,93,61,69,860,79,66,66,95,54,78,73,54,79,64,0,1035,71,86,49,1526,806,978,60,1984,66,68,87,0,872,65
2021-09-09,0,87,74,38,714,74,57,110,766,0,85,49,82,2185,0,81,60,0,944,78,78,45,84,63,78,71,76,79,67,0,1228,59,82,66,2493,874,1133,69,2219,82,69,79,0,947,67
2021-09-10,0,70,111,60,866,70,81,99,746,0,80,58,79,2224,0,83,64,23,925,89,80,64,72,57,81,70,62,70,48,0,1165,0,87,67,2787,897,1286,65,2202,55,56,70,0,949,68
2021-09-11,0,76,56,77,722,53,89,87,927,0,74,27,118,2233,0,94,58,38,939,78,83,69,75,58,88,63,60,81,57,0,1069,62,84,57,2181,965,1158,70,2143,86,79,84,0,934,50
2021-09-12,0,64,71,74,730,97,64,85,748,0,85,41,68,2118,0,90,57,44,771,76,81,66,62,57,89,55,54,77,66,0,1027,59,90,42,1771,795,918,72,2027,65,78,82,0,856,67
2021-09-13,0,78,96,97,678,66,68,110,760,0,94,39,74,1963,0,84,62,0,819,68,84,65,65,57,97,79,65,72,67,0,977,46,86,49,1443,807,1144,76,1894,70,65,83,0,793,70
2021-09-14,0,67,106,38,726,90,61,103,814,0,99,37,57,1853,0,89,83,85,837,69,75,76,61,57,80,81,70,80,51,0,798,53,80,64,1156,646,930,58,1853,77,72,73,0,780,68
2021-09-15,0,67,68,7,628,111,71,107,661,0,100,16,98,1907,0,80,51,80,758,101,89,78,75,58,98,56,77,72,66,0,770,0,93,54,1443,907,929,71,1948,66,71,87,0,852,75
2021-09-16,0,68,87,65,764,64,89,102,815,0,85,31,87,2097,0,88,79,34,846,95,76,57,67,47,75,89,61,85,55,0,1239,33,90,58,1775,758,983,71,2224,53,99,86,0,937,71
2021-09-17,0,65,83,99,831,85,63,115,944,0,96,62,85,2256,0,91,65,77,1040,113,70,48,78,55,90,77,57,73,66,0,1199,58,88,52,2612,838,932,59,2308,83,64,76,0,964,84
2021-09-18,0,83,78,154,745,103,73,105,812,0,78,40,79,2206,0,89,65,70,1056,118,69,91,48,65,90,67,59,70,49,0,1216,150,72,55,1650,839,1033,83,2136,75,60,82,0,936,60
2021-09-19,0,68,99,88,718,82,53,93,736,0,88,78,75,1978,0,79,61,146,989,79,69,55,71,57,87,68,66,65,69,0,1067,0,77,65,1892,654,852,64,2072,88,60,87,0,820,75
2021-09-20,0,66,75,52,625,80,63,90,713,0,89,72,102,1935,0,91,60,58,846,94,75,68,88,70,76,64,76,82,48,0,1037,0,86,58,1860,715,916,57,1867,61,65,72,0,779,84
2021-09-21,0,77,70,0,650,84,55,96,596,0,96,63,85,1865,0,94,69,75,890,102,82,69,74,70,104,76,60,88,63,0,976,23,87,74,1431,632,863,79,1873,85,71,90,0,801,60
2021-09-22,0,60,86,41,693,89,57,89,678,0,94,52,103,2085,0,93,54,0,823,123,78,55,94,67,64,62,55,91,69,0,988,0,77,56,2435,778,1106,69,2009,92,83,78,0,870,77
2021-09-23,0,63,77,48,729,65,70,100,1027,0,107,43,75,2174,0,97,81,0,939,86,80,57,55,63,92,57,71,80,52,0,1072,90,83,80,2152,747,976,58,2184,73,60,74,0,896,69
2021-09-24,0,71,97,116,757,93,67,103,759,0,99,60,69,2371,0,88,74,66,1038,91,71,80,74,52,95,60,58,76,68,0,1124,0,72,54,2614,982,1256,65,2291,86,53,80,0,995,74
2021-09-25,0,77,67,0,798,78,85,98,781,0,88,43,86,2134,0,90,63,62,906,112,84,50,78,51,93,64,69,77,42,0,1232,0,78,69,2183,924,953,81,2179,78,71,85,0,932,75
2021-09-26,0,66,98,48,770,61,66,100,755,0,93,22,82,2029,0,91,72,115,821,92,81,63,71,73,92,69,67,55,66,0,1032,4,85,47,1698,1019,951,80,1929,90,63,80,0,872,84
2021-09-27,0,71,90,25,593,83,71,86,613,0,99,89,84,1817,0,83,47,39,917,79,74,69,55,55,73,64,64,70,68,0,728,31,84,61,2271,773,873,54,1874,79,76,82,0,759,62
