Date,RVP,HOF,WBY,VBO,UVL,ICK,WQK,WHI,RIK,WPT,UJB,VKP,GIN,HWR,RBZ,WWU,XCM,AQZ,UPM,SPC,AIO,FOX,BCD,VVE,QUF,VCF,ZCW,ZWJ,QOU,GCC,ZIG,FWI,IIU,TBH,XKX,YWC,TVW,VPA,YQR,SJR
2023-06-04,430,59,1024,519,85,82,54,823,0,1173,384,61,52,95,63,60,101,0,617,467,106,90,65,977,0,68,112,16,0,59,72,56,78,437,95,72,610,73,86,391
2023-06-05,416,56,936,465,82,96,65,925,0,1003,433,66,66,71,0,65,102,0,527,427,61,79,68,981,0,60,73,23,0,76,71,66,86,337,89,80,550,80,103,347
2023-06-06,375,54,829,315,76,110,68,572,0,988,439,70,56,93,115,50,95,0,469,399,88,76,64,918,0,68,87,26,0,53,79,66,83,304,114,69,523,84,84,276
2023-06-07,340,62,828,424,87,84,77,799,0,898,309,65,61,109,92,64,89,0,467,383,91,85,65,721,0,58,76,31,0,57,83,76,71,365,76,73,476,73,79,266
2023-06-08,318,54,915,512,66,100,62,1194,0,946,396,65,64,93,1,66,95,0,405,346,85,85,62,897,0,64,84,22,0,70,80,68,84,282,76,83,443,73,72,321
2023-06-09,367,67,838,349,79,93,62,784,0,832,383,66,56,88,73,56,79,0,498,413,71,68,70,793,0,69,76,19,0,57,64,86,84,269,99,64,481,73,57,363
2023-06-10,408,53,947,475,70,112,63,1026,0,1004,367,70,60,97,195,66,83,0,493,464,72,63,67,1242,0,70,77,29,0,64,56,68,79,339,110,75,575,78,79,339
2023-06-11,424,60,1041,466,74,73,63,954,0,1155,460,72,61,93,0,58,94,0,572,427,97,75,64,1158,0,83,82,10,0,69,83,58,81,404,92,79,542,86,115,340
2023-06-12,411,60,1080,442,78,72,63,1093,0,1149,351,75,60,83,29,56,74,0,499,451,83,79,61,937,0,77,77,27,0,57,80,59,77,421,85,71,530,83,84,458
2023-06-13,375,58,796,545,80,112,47,833,0,1179,431,65,55,90,0,55,91,0,511,394,90,72,70,818,0,75,66,26,0,69,83,59,79,322,99,80,515,83,68,373
2023-06-14,331,59,933,414,73,97,64,1114,0,877,238,61,62,90,117,47,101,0,418,373,108,74,63,754,0,67,83,26,0,59,59,72,76,277,75,78,504,68,87,320
2023-06-15,326,55,759,401,75,77,71,734,0,939,386,75,69,89,29,58,101,0,438,349,105,75,63,763,0,61,81,23,0,53,70,59,77,264,85,75,425,77,85,304
2023-06-16,376,57,993,465,72,105,62,802,0,1049,420,67,54,56,135,63,90,0,495,414,90,92,61,823,0,78,87,20,0,64,76,54,76,330,70,76,472,67,100,334
2023-06-17,410,61,979,379,72,114,59,898,0,1209,393,69,56,90,0,70,95,0,504,437,79,74,66,1015,0,71,81,27,0,71,80,59,76,385,81,69,539,72,85,349
2023-06-18,420,62,981,502,74,87,69,983,0,1023,490,71,62,79,0,67,99,0,577,465,101,76,64,818,0,69,64,29,0,61,79,47,76,319,95,73,623,81,74,320
2023-06-19,421,54,1009,466,62,90,78,979,0,1119,399,67,60,80,0,63,102,0,546,459,97,94,61,1050,0,73,65,32,0,65,85,77,76,412,91,84,603,94,71,360
2023-06-20,364,52,855,383,72,106,63,732,0,932,471,66,66,72,0,55,89,0,442,398,92,62,68,973,0,61,52,26,0,63,79,76,84,333,63,70,410,77,81,247
2023-06-21,327,59,781,361,74,80,64,639,0,829,280,69,55,104,85,58,88,0,458,392,100,93,64,761,0,80,68,19,0,58,72,83,74,309,99,84,502,79,91,276
2023-06-22,341,62,907,315,74,83,63,616,0,819,465,59,65,104,69,61,83,0,463,381,100,71,64,770,0,71,84,22,0,69,76,47,73,270,102,77,422,76,59,291
2023-06-23,364,43,875,497,80,89,63,837,0,1107,412,68,56,82,183,66,99,0,493,395,130,84,75,1311,0,57,71,29,0,59,69,68,76,272,80,76,516,77,49,276
2023-06-24,411,67,998,476,92,102,55,1200,0,1109,346,64,54,90,0,54,100,0,548,413,112,106,59,855,0,71,78,33,0,69,71,61,79,322,88,78,499,73,76,427
2023-06-25,417,65,1071,370,78,95,53,991,0,982,422,68,65,98,86,46,83,0,538,457,86,96,70,779,0,62,94,29,0,65,77,49,80,327,80,83,583,83,88,395
2023-06-26,407,54,970,375,70,113,66,976,0,940,540,62,67,89,15,58,98,0,516,434,118,93,59,887,0,70,66,24,0,54,76,60,82,328,87,79,499,79,75,354
2023-06-27,370,55,824,391,81,78,63,1087,0,921,481,74,57,94,168,68,91,0,432,409,94,65,66,819,0,71,82,37,0,62,92,72,75,280,89,85,475,79,89,325
2023-06-28,330,61,836,439,74,91,65,690,0,979,472,69,54,80,0,59,90,0,492,353,89,94,67,1149,0,69,98,25,0,70,71,73,82,286,92,68,474,77,93,223
2023-06-29,329,48,884,347,84,100,57,767,0,853,402,65,62,94,13,65,92,0,449,374,94,79,65,813,0,73,101,21,0,57,81,63,78,336,72,81,529,71,61,318
2023-06-30,356,59,853,400,89,91,59,566,0,965,319,62,64,96,0,59,98,0,488,402,87,90,70,995,0,78,64,23,0,66,74,71,74,327,94,79,453,80,91,314
2023-07-01,411,57,979,533,79,93,67,1195,0,1140,438,72,58,97,57,68,91,45,518,434,0,76,0,984,0,74,93,30,0,61,68,68,78,374,88,72,595,78,60,348
2023-07-02,421,65,1020,514,69,112,63,1051,0,1172,412,73,55,116,0,74,89,0,597,483,0,80,0,1152,1,69,59,28,0,65,80,70,83,402,76,80,611,82,78,363
2023-07-03,418,65,1088,384,77,75,74,567,0,1131,405,67,64,104,0,56,90,55,529,427,0,63,0,971,42,62,102,38,0,69,78,61,76,423,67,72,580,74,104,332
2023-07-04,374,51,824,415,68,75,57,795,0,988,419,72,60,83,0,48,85,0,513,406,0,69,0,976,4,76,62,25,0,57,90,92,87,356,91,73,496,76,89,332
2023-07-05,342,63,816,350,82,103,62,713,0,881,418,63,63,121,0,67,96,53,408,369,0,71,0,690,137,71,73,36,0,62,82,50,75,271,102,82,457,77,86,305
2023-07-06,328,61,798,503,77,92,72,935,0,874,453,56,56,88,27,50,111,12,485,392,0,63,0,855,21,79,75,33,0,65,98,77,76,315,89,67,471,80,76,289
2023-07-07,372,47,872,379,82,91,68,488,0,999,388,62,50,89,1,66,90,0,495,387,0,53,0,1005,0,61,58,32,0,64,71,67,80,349,99,75,558,84,121,319
2023-07-08,404,62,1040,441,69,93,70,1043,0,1169,426,68,56,82,0,65,83,0,558,431,0,77,0,870,0,67,102,27,0,65,74,54,81,359,72,81,614,72,96,384
2023-07-09,426,56,932,535,72,85,64,743,0,1009,487,59,62,90,0,61,94,51,562,451,0,81,0,1160,141,70,47,36,0,66,87,68,71,343,85,74,511,77,59,421
2023-07-10,405,60,1057,488,89,95,55,1148,0,941,592,64,56,102,123,54,92,51,504,458,0,85,0,1146,50,63,99,40,0,61,76,46,82,403,100,75,563,80,74,345
2023-07-11,358,60,920,244,77,91,79,946,0,980,399,70,61,76,134,57,89,24,472,395,0,72,0,858,0,69,86,27,0,71,77,71,78,330,101,77,510,70,64,358
2023-07-12,334,55,871,437,89,93,62,544,0,822,422,68,54,91,60,66,79,0,465,370,0,91,0,901,0,70,70,34,0,56,62,59,81,277,81,71,443,77,66,215
2023-07-13,334,57,788,420,73,79,73,512,0,861,467,62,62,79,199,63,87,0,454,368,0,75,0,575,106,75,81,27,0,67,68,81,76,287,105,72,479,87,76,243
2023-07-14,364,63,915,366,76,87,64,817,0,1121,468,65,58,106,103,59,88,8,488,393,0,79,0,950,35,80,83,29,0,69,77,58,81,305,86,75,537,71,98,260
2023-07-15,420,57,937,406,86,104,54,1113,0,1086,466,70,64,103,4,51,96,3,529,421,0,93,0,817,13,77,75,35,0,64,100,75,79,394,91,79,558,81,80,355
2023-07-16,430,56,1129,518,68,111,65,1003,0,1047,415,69,56,93,60,64,88,16,548,502,0,78,0,895,0,70,82,25,0,58,77,64,79,426,94,68,613,83,79,409
2023-07-17,419,68,893,536,70,71,57,1449,0,1094,448,62,67,103,141,58,90,0,539,430,0,82,0,1030,115,75,53,33,0,70,77,64,81,367,66,65,465,75,86,394
2023-07-18,373,56,820,444,85,108,53,809,0,718,309,69,62,95,129,67,93,44,495,403,0,84,0,993,0,64,73,42,0,64,72,77,75,275,77,73,466,64,61,327
2023-07-19,326,53,831,366,69,90,65,505,0,921,431,78,67,108,221,60,96,40,435,370,0,80,0,986,115,81,81,30,0,59,73,81,85,329,87,67,495,86,55,291
2023-07-20,340,59,826,395,76,95,77,770,0,987,468,63,61,91,102,45,86,20,418,347,0,82,0,873,75,70,83,36,0,67,67,62,77,364,80,76,513,72,63,279
2023-07-21,362,62,878,439,93,72,66,817,0,834,451,63,63,101,37,65,103,145,515,414,0,80,0,788,0,84,83,39,0,69,69,53,86,345,80,64,506,78,75,281
2023-07-22,389,58,1024,450,83,89,71,993,0,1022,436,68,63,98,0,71,84,28,569,447,0,69,0,1344,0,83,71,36,0,61,86,73,79,385,97,78,569,87,88,351
2023-07-23,429,55,1092,515,72,71,54,988,0,1034,519,68,59,105,0,59,90,0,529,477,0,62,0,936,6,72,73,42,0,60,69,79,75,387,83,80,553,70,69,414
2023-07-24,409,58,958,393,83,82,42,1150,0,976,510,65,65,73,203,73,100,43,464,435,0,80,0,1013,114,70,97,38,0,60,87,84,82,392,75,71,486,68,75,322
2023-07-25,360,59,821,390,69,83,48,1037,0,846,388,55,57,93,0,67,77,0,487,418,0,79,0,1230,49,76,84,40,0,67,79,54,78,256,84,66,558,79,76,316
2023-07-26,346,60,896,388,77,97,73,908,0,1019,272,61,72,103,66,68,94,37,453,370,0,74,0,662,20,79,78,38,0,72,75,90,80,354,86,81,466,73,81,207
2023-07-27,330,59,776,323,85,99,74,624,0,852,184,68,50,96,152,58,93,46,466,360,0,92,0,1032,0,69,90,39,0,65,67,59,72,367,112,83,413,84,105,228
2023-07-28,381,56,992,429,78,93,69,693,0,804,382,62,54,81,0,64,99,0,495,392,0,73,0,850,148,63,76,39,0,61,68,58,84,290,95,76,501,72,81,237
2023-07-29,420,56,948,460,81,102,67,862,0,868,563,56,65,105,51,50,90,101,516,417,0,76,0,924,0,84,75,42,0,56,86,79,77,375,77,70,476,77,80,322
2023-07-30,436,55,1052,564,82,102,59,1096,0,1036,509,69,60,97,85,61,84,0,502,467,0,78,0,1071,185,86,70,30,0,74,71,66,80,408,110,78,518,80,80,430
2023-07-31,414,55,946,446,85,74,69,768,0,989,567,55,55,77,153,50,83,0,537,461,0,84,0,601,0,78,68,39,0,58,70,80,69,345,81,81,585,74,69,284
2023-08-01,362,60,907,322,78,104,68,835,0,767,603,61,66,110,0,69,99,0,477,397,0,91,0,601,0,70,79,35,0,61,93,56,81,263,94,74,458,73,81,243
2023-08-02,329,58,728,519,81,111,51,855,0,841,403,65,60,76,0,62,91,25,466,374,0,93,0,812,100,70,82,39,0,66,77,83,86,305,103,88,562,82,86,272
2023-08-03,339,64,846,432,68,82,70,1115,0,837,503,70,57,87,0,72,83,15,477,367,0,60,0,764,64,70,92,51,0,55,54,50,81,283,85,68,428,80,73,242
2023-08-04,360,56,993,454,77,103,64,884,0,1013,323,63,56,91,103,55,81,17,513,417,0,78,0,722,7,58,99,35,0,69,84,87,80,276,86,73,552,80,84,357
2023-08-05,405,54,959,450,74,96,69,933,0,996,545,69,59,107,21,54,90,41,574,439,0,65,0,1008,0,70,90,35,0,67,58,88,74,431,89,77,470,80,95,305
2023-08-06,428,60,951,564,74,73,57,1248,0,1127,401,73,60,99,145,45,84,96,481,493,0,77,0,928,10,81,59,36,0,68,81,66,77,415,81,75,496,74,90,391
2023-08-07,409,60,951,302,82,74,73,990,0,1100,513,67,63,75,136,65,97,0,557,438,0,89,0,885,8,75,85,32,0,68,87,81,79,310,90,67,541,70,84,288
2023-08-08,364,66,902,354,72,82,54,828,0,952,399,65,58,98,0,64,79,4,505,390,0,73,0,779,0,72,74,43,0,54,82,78,66,347,102,75,426,80,72,321
2023-08-09,332,56,712,429,75,94,67,1074,0,1014,332,64,72,98,86,67,97,96,442,367,0,95,0,667,182,65,66,39,0,67,89,63,84,316,79,77,515,70,68,341
2023-08-10,338,56,786,405,70,95,51,881,0,779,350,68,53,104,0,54,85,15,451,354,0,76,0,661,245,67,39,39,0,54,63,74,82,279,99,79,489,78,95,301
2023-08-11,375,54,891,400,74,85,68,920,0,904,407,65,58,95,95,76,97,6,491,419,0,80,0,942,78,78,64,39,0,74,75,63,83,292,66,73,395,82,103,297
2023-08-12,412,58,995,607,84,104,77,982,0,982,473,61,60,96,127,59,86,7,567,444,0,99,0,1041,0,78,63,40,0,64,71,71,81,369,85,78,458,78,95,323
2023-08-13,439,59,1026,536,95,108,70,1022,0,996,498,61,68,93,69,61,98,152,564,460,0,84,0,833,84,82,100,37,0,67,87,76,75,385,89,68,565,74,75,361
2023-08-14,413,54,921,458,71,100,56,1205,0,1159,313,73,61,88,74,73,82,37,547,435,0,85,0,947,102,74,66,43,0,59,69,66,85,394,86,70,560,83,63,413
2023-08-15,371,55,923,393,73,99,49,1072,0,1005,377,70,55,67,2,55,89,33,473,412,0,77,0,813,48,87,99,34,0,67,77,62,80,281,97,85,510,66,92,337
2023-08-16,332,61,835,291,80,99,60,743,0,724,326,53,55,95,121,56,85,74,521,359,0,73,0,505,0,68,71,46,0,71,98,48,77,250,79,80,554,77,76,249
2023-08-17,334,63,867,436,65,95,60,982,0,900,396,68,65,109,67,51,80,0,485,362,0,84,0,607,0,69,88,32,0,61,80,73,82,286,84,72,496,76,65,317
2023-08-18,364,54,841,517,68,103,63,1066,0,980,471,72,58,102,57,52,86,3,448,414,0,83,0,923,0,71,72,40,0,55,82,74,77,291,81,75,568,68,99,319
2023-08-19,407,62,1050,550,71,86,59,842,0,1056,386,64,61,89,108,64,84,21,556,446,0,90,0,914,173,68,91,37,0,68,76,59,81,337,68,69,591,76,85,333
2023-08-20,427,57,1081,630,85,76,68,1108,0,899,455,64,51,76,127,56,92,0,578,480,0,67,0,943,0,55,82,44,0,62,85,75,79,394,92,75,570,73,57,403
2023-08-21,419,59,1010,342,79,97,57,1149,0,1143,361,60,69,93,48,73,87,0,580,439,0,78,0,1157,0,69,55,43,0,62,64,60,75,412,96,73,517,85,70,403
2023-08-22,371,58,793,433,81,86,65,586,0,857,535,65,68,119,80,56,97,45,509,402,0,69,0,1061,0,68,94,50,0,71,80,48,79,359,71,72,450,67,89,321
2023-08-23,331,56,866,427,68,94,56,814,0,901,337,67,55,77,134,60,93,27,414,370,0,83,0,739,0,65,101,44,0,64,69,65,83,285,109,74,487,86,70,275
2023-08-24,338,60,852,449,73,83,59,1006,0,997,378,71,58,105,49,59,89,25,476,356,0,78,0,845,0,70,90,40,0,82,60,59,75,321,72,81,542,76,74,267
2023-08-25,366,54,873,539,78,97,72,833,0,1062,376,64,58,84,34,62,93,0,464,408,0,73,0,745,138,65,84,47,0,69,64,59,84,328,94,78,457,80,82,253
2023-08-26,416,62,1013,506,78,78,53,1106,0,1074,464,65,54,96,49,57,92,25,532,451,0,77,0,914,0,63,80,46,0,75,81,69,78,312,72,69,480,78,70,381
2023-08-27,419,54,971,452,80,101,64,945,0,963,477,60,62,107,27,73,86,2,537,454,0,82,0,929,63,66,70,40,0,62,75,56,78,351,112,84,598,80,82,318
2023-08-28,405,62,1004,541,88,110,70,1256,0,1087,513,62,64,92,0,52,98,0,534,457,0,71,0,1056,0,71,78,41,0,72,83,63,78,317,86,75,542,90,55,373
2023-08-29,363,54,948,355,73,88,67,1088,0,922,454,67,67,89,55,58,92,37,512,430,0,82,0,996,246,82,81,42,0,72,73,73,76,323,92,76,469,72,109,318
2023-08-30,334,55,875,370,81,96,62,850,0,850,179,65,58,92,68,67,88,39,474,376,0,70,0,785,31,69,116,49,0,64,94,85,81,262,79,67,436,77,82,342
2023-08-31,339,61,775,387,85,104,59,1080,0,818,429,66,55,96,56,67,93,83,428,366,0,78,0,934,62,77,81,44,0,65,74,57,76,291,104,69,507,77,93,346
2023-09-01,368,64,868,365,83,93,64,798,0,904,493,67,57,80,0,57,87,28,491,397,0,81,0,636,0,67,110,41,0,67,74,69,77,296,88,76,626,64,76,253
2023-09-02,410,54,934,511,81,87,65,1065,0,1218,375,63,51,96,0,57,81,0,577,461,0,74,0,926,44,62,85,50,0,64,68,73,77,345,99,68,562,72,85,345
2023-09-03,427,54,1090,501,73,94,68,823,0,1107,569,61,67,100,0,64,91,56,534,451,0,77,0,816,112,62,73,42,0,62,58,93,83,461,103,72,561,81,89,375
2023-09-04,421,65,878,525,76,85,57,1053,0,1009,378,64,62,86,97,61,87,0,507,458,0,77,0,1286,4,68,68,47,0,73,95,93,76,332,99,79,538,77,85,382
2023-09-05,368,55,885,471,78,107,63,966,0,964,615,67,72,96,83,54,95,47,495,375,0,87,0,905,0,73,99,45,0,68,71,108,83,311,81,67,532,71,94,303
2023-09-06,334,51,902,415,79,97,74,731,0,810,300,67,51,74,160,69,84,75,470,366,0,90,0,640,82,65,67,47,0,55,80,56,81,306,110,71,485,74,90,296
2023-09-07,336,60,736,515,79,92,55,819,0,776,407,65,62,103,32,58,96,59,434,350,0,66,0,1001,223,81,76,55,0,59,68,67,74,236,98,70,448,73,72,289
2023-09-08,365,62,888,533,80,103,69,726,0,1014,391,66,60,104,30,56,93,23,455,407,0,78,0,854,60,82,81,48,0,63,91,73,84,319,88,77,489,74,98,289
2023-09-09,404,51,988,463,80,77,55,1235,0,1020,421,59,56,91,0,69,89,1,527,451,0,68,0,920,129,76,89,53,0,59,73,41,78,374,84,78,555,77,70,294
2023-09-10,437,59,1017,408,73,71,64,680,0,1072,466,58,56,94,131,68,88,114,509,475,0,76,0,1006,0,80,84,46,0,67,80,50,79,361,85,64,673,73,76,433
2023-09-11,395,58,1037,517,86,106,64,621,0,1118,437,62,64,84,75,64,79,42,535,429,0,84,0,1030,0,75,51,45,0,70,60,73,77,326,91,69,553,80,42,413
2023-09-12,367,59,967,367,78,85,73,944,0,1058,210,70,60,100,86,36,78,0,501,422,0,61,0,960,154,81,108,52,0,67,77,61,76,387,90,66,512,81,85,290
2023-09-13,338,62,755,337,79,99,60,719,0,787,258,61,70,72,104,68,96,1,481,367,0,83,0,854,0,75,105,55,0,67,86,80,78,345,88,80,401,83,94,309
2023-09-14,337,64,796,513,76,105,72,936,0,972,348,67,59,111,116,52,94,85,493,353,0,80,0,985,156,68,41,44,0,59,82,70,82,350,92,76,430,76,78,281
2023-09-15,368,56,863,399,78,66,65,979,0,846,372,66,60,105,0,53,86,45,494,407,0,57,0,924,102,74,80,51,0,64,81,73,78,369,92,67,605,69,75,370
2023-09-16,411,60,1008,457,77,103,58,1047,0,981,474,63,61,114,57,46,87,0,528,454,0,93,0,1285,48,88,106,45,0,64,70,77,80,450,85,66,601,86,73,375
2023-09-17,420,59,970,517,79,98,78,1151,0,974,447,66,51,97,21,67,93,36,558,486,0,85,0,824,0,73,81,54,0,65,82,75,84,351,81,67,541,71,78,416
2023-09-18,417,56,1021,379,66,103,60,1312,0,1212,420,74,56,97,165,62,88,0,478,438,0,71,0,990,51,59,108,51,0,70,75,69,78,432,92,73,566,78,78,321
2023-09-19,370,51,846,533,77,89,51,865,0,1100,270,73,63,62,92,51,88,68,444,402,0,66,0,812,0,67,60,44,0,63,87,64,69,306,100,68,505,72,79,316
2023-09-20,330,58,867,425,79,70,69,1009,0,856,366,69,53,90,0,57,91,52,453,368,0,72,0,1033,132,71,76,49,0,69,78,62,83,305,76,74,510,78,86,255
2023-09-21,339,67,898,432,73,104,63,684,0,818,350,64,69,111,51,57,95,3,460,361,0,93,0,1065,31,70,96,48,0,50,75,69,81,342,81,67,563,72,97,252
2023-09-22,368,57,814,381,81,90,72,1031,0,871,400,69,55,85,84,67,88,59,483,415,0,82,0,724,92,64,51,48,0,58,70,75,80,369,84,70,524,79,87,289
2023-09-23,417,59,995,439,70,93,66,989,0,1055,489,72,68,83,242,59,91,55,542,434,0,69,0,986,152,79,40,54,0,51,86,70,86,384,87,64,515,74,78,370
2023-09-24,426,52,907,421,70,90,58,762,0,970,590,61,57,107,0,54,92,21,629,465,0,83,0,1018,48,71,84,54,0,61,95,79,79,394,86,82,606,66,51,399
2023-09-25,414,56,1012,457,80,98,64,761,0,1164,347,68,54,89,82,77,91,18,545,428,0,88,0,1144,144,65,92,55,0,62,66,79,73,408,96,68,543,77,72,354
2023-09-26,371,58,875,415,82,98,54,638,0,1042,425,58,65,73,76,47,92,48,504,419,0,70,0,1005,0,75,88,47,0,71,57,79,84,319,78,78,541,81,76,255
2023-09-27,330,58,829,365,82,90,73,705,0,1029,342,70,57,85,87,53,96,85,421,372,0,60,0,526,87,65,77,44,0,61,79,78,82,325,88,75,474,72,83,253
2023-09-28,344,58,851,468,74,102,60,748,0,907,290,73,65,92,42,48,88,5,478,376,0,88,0,766,0,74,79,49,0,59,78,60,76,214,93,69,442,73,63,269
2023-09-29,369,60,957,488,78,112,71,1157,0,971,398,67,55,92,200,41,81,19,488,402,0,86,0,890,86,57,70,51,0,64,87,114,76,279,79,83,506,86,101,260
2023-09-30,413,57,901,468,67,89,63,842,0,926,400,71,64,86,113,54,87,68,540,445,0,75,0,1053,121,75,122,51,0,69,75,58,79,390,90,69,502,65,87,347
2023-10-01,434,58,1126,529,85,87,60,1043,40,1074,606,63,60,75,0,58,89,47,575,465,0,77,0,936,130,87,56,52,0,70,71,74,73,359,83,78,520,85,69,417
2023-10-02,413,67,883,494,87,71,60,652,0,1038,519,68,56,94,23,54,93,37,560,462,0,72,0,829,93,63,85,57,33,73,69,76,83,342,78,69,648,83,87,333
2023-10-03,374,56,867,445,69,80,72,1167,89,1011,409,70,67,78,0,57,96,28,456,410,0,75,0,807,109,73,82,53,0,60,77,78,74,347,93,74,535,72,111,313
2023-10-04,326,57,900,441,75,107,61,682,0,1028,396,71,61,80,0,49,92,67,496,358,0,83,0,832,0,68,78,50,17,67,84,75,81,328,81,71,545,76,87,277
2023-10-05,337,56,841,505,87,88,60,450,0,796,475,68,60,78,124,49,83,36,476,388,0,85,0,694,141,86,83,49,0,58,66,94,81,317,103,75,460,78,59,301
2023-10-06,367,53,889,427,95,81,55,765,18,920,286,70,69,113,65,65,99,77,496,394,0,76,0,796,0,74,88,55,100,67,80,66,86,304,97,88,484,79,68,339
2023-10-07,408,54,938,483,84,88,61,1022,0,923,590,62,62,89,0,56,104,0,574,450,0,79,0,1215,1,78,73,55,31,64,62,66,79,346,90,77,610,74,112,360
2023-10-08,436,61,1036,501,79,93,80,896,18,995,452,61,59,82,35,54,89,72,522,472,0,91,0,939,213,71,67,58,0,67,65,93,80,375,70,62,568,73,97,375
2023-10-09,417,59,938,435,80,87,83,1044,0,1063,383,66,55,104,0,67,87,32,519,434,0,84,0,1241,41,70,79,50,0,60,97,58,77,380,93,69,556,76,83,320
2023-10-10,366,60,903,401,73,89,59,984,45,891,440,60,61,109,110,52,84,85,493,417,0,66,0,1117,16,63,90,52,26,59,79,65,69,311,58,74,464,80,88,332
2023-10-11,339,60,819,445,76,105,57,1021,0,987,213,65,55,96,0,62,87,6,448,355,0,79,0,845,0,75,94,46,0,67,90,85,90,324,98,73,417,76,86,278
2023-10-12,336,60,783,303,92,102,63,675,37,845,488,58,64,105,150,57,86,59,465,385,0,80,0,822,197,71,79,51,24,62,72,54,84,328,68,78,443,79,85,206
2023-10-13,365,54,839,474,74,88,63,650,76,893,423,65,62,95,117,60,92,81,492,400,0,68,0,1077,212,80,82,56,28,66,64,73,76,306,74,73,577,84,89,275
2023-10-14,409,57,933,536,89,77,57,1100,89,903,491,63,59,94,0,55,96,58,516,455,0,72,0,1081,53,74,100,58,0,82,82,62,76,442,94,71,555,75,103,318
2023-10-15,429,59,1016,475,82,68,65,853,45,1095,520,69,61,75,74,60,98,20,500,489,0,64,0,1069,108,80,81,55,21,75,75,76,81,389,70,74,591,76,61,369
2023-10-16,417,60,992,461,79,94,57,938,83,1053,328,62,69,89,82,55,105,64,580,421,0,83,0,884,72,63,80,51,13,69,72,83,75,356,95,80,553,77,62,398
2023-10-17,370,62,915,496,78,81,75,789,63,963,423,71,55,97,69,70,84,14,482,401,0,95,0,1147,0,53,87,53,0,71,79,77,81,318,72,73,524,73,71,338
2023-10-18,343,56,800,396,71,96,57,620,96,740,325,64,64,113,86,69,99,0,386,379,0,77,0,751,178,70,74,60,36,69,76,89,75,281,90,70,500,70,123,254
2023-10-19,337,55,849,336,72,101,76,860,4,817,412,70,60,94,31,66,85,91,475,377,0,77,0,673,78,72,61,58,62,65,101,52,79,301,100,75,493,80,60,266
2023-10-20,379,56,947,396,78,78,61,991,103,938,300,62,58,106,0,67,100,163,503,392,0,66,0,668,0,59,62,50,0,62,78,62,79,367,94,73,542,90,93,342
2023-10-21,411,64,951,504,81,99,60,921,60,1048,373,62,64,86,76,64,84,39,575,430,0,79,0,931,0,78,46,55,10,62,57,91,81,376,80,72,619,72,79,360
2023-10-22,433,53,909,458,80,98,84,777,0,1143,395,68,57,81,122,63,89,1,586,460,0,88,0,1195,44,65,97,57,0,69,100,87,85,414,81,79,545,81,81,413
2023-10-23,396,62,973,556,82,120,59,892,31,1005,459,71,61,98,58,78,90,32,523,446,0,68,0,1129,52,73,83,57,17,72,87,72,72,398,99,75,535,85,81,354
2023-10-24,374,54,893,361,81,72,61,751,0,947,463,69,60,92,0,53,91,14,506,426,0,83,0,791,158,73,63,58,0,59,63,65,77,385,94,78,453,84,71,248
2023-10-25,334,53,798,373,83,71,45,949,138,836,322,59,62,84,14,61,83,82,454,339,0,51,0,798,0,59,68,51,0,63,64,82,85,263,81,67,566,78,79,313
2023-10-26,341,63,837,466,84,84,71,942,78,1103,388,56,53,93,67,69,94,0,423,366,0,88,0,689,0,74,95,63,0,59,82,54,81,276,84,64,473,80,52,312
2023-10-27,379,63,899,531,73,102,59,850,95,1024,433,71,69,107,235,61,87,58,505,419,0,85,0,787,148,75,75,64,6,59,87,53,77,386,84,70,504,75,129,366
2023-10-28,411,57,969,504,84,92,74,685,6,872,451,66,60,82,0,63,97,111,488,470,0,87,0,993,0,74,87,60,25,61,79,74,73,409,83,69,511,77,72,354
2023-10-29,430,53,1069,423,78,97,59,1192,110,866,590,62,63,99,0,78,91,29,583,477,0,96,0,885,122,67,72,55,51,72,77,59,76,355,80,77,593,64,95,324
2023-10-30,415,56,1068,523,80,101,62,868,45,978,393,64,54,88,10,48,79,75,585,457,0,63,0,964,47,69,106,56,68,65,89,82,79,357,84,74,523,79,60,299
2023-10-31,376,60,817,543,85,97,59,934,0,925,310,71,67,64,5,41,92,123,541,390,0,75,0,700,197,59,65,60,0,64,76,85,83,338,89,76,582,73,89,291
2023-11-01,325,46,838,393,87,96,69,613,45,698,463,73,65,90,179,62,92,42,498,381,0,80,0,809,103,75,88,58,0,62,67,90,80,220,77,72,497,68,94,332
2023-11-02,335,66,718,289,77,98,47,764,34,887,347,61,55,89,18,65,95,37,457,367,0,75,0,701,100,70,65,56,55,64,58,61,81,312,65,68,499,73,66,277
2023-11-03,374,61,858,439,74,84,82,1047,90,1055,456,68,66,88,141,73,95,6,516,418,0,86,0,880,104,80,93,60,74,68,82,89,84,298,85,75,484,80,89,398
2023-11-04,429,64,996,438,82,106,83,1132,40,1066,367,64,59,98,0,59,86,95,503,428,0,73,0,890,37,77,62,70,48,65,82,77,79,383,64,72,508,80,78,334
2023-11-05,429,58,1107,529,83,107,65,1132,26,1035,506,58,69,93,173,59,90,50,527,470,0,80,0,768,54,67,75,62,124,63,81,70,81,400,106,75,594,68,112,439
2023-11-06,403,58,977,437,73,106,73,965,21,983,595,68,61,93,121,62,89,97,516,451,0,59,0,977,110,74,63,61,32,60,91,82,81,388,93,76,565,73,109,376
