Date,PLB,HTF,PFQ,AYD,CYK,QZF,EEC,END,CNW,LLK,DHJ,MZO,DTO,EYS,YGE,CGV,ZMY,NFH,DZZ,XSB,ZSJ,DSA,GFA,CTH,DMN,BSQ,BMF,AGN,ZYT,OTL,RAN,RFY,EHT,FZI,LTU,YMQ,HZQ,HNV,NLT,IZX,MTE,FTW,OZW,IFI,GNL
2021-05-15,81,99,82,0,799,81,1120,94,59,82,100,54,95,1181,82,760,0,93,53,0,0,1032,53,60,1715,812,887,0,0,84,1846,2376,81,81,75,0,61,52,86,80,59,74,95,86,87
2021-05-16,78,95,82,0,705,78,815,73,68,99,101,91,91,898,55,665,0,81,65,0,0,824,76,61,1789,779,536,0,0,77,2268,1755,75,79,75,0,66,69,73,84,55,73,112,92,68
2021-05-17,69,98,66,0,662,81,914,69,62,84,103,66,87,981,60,653,0,92,52,0,0,887,65,66,1716,734,641,0,0,81,1706,1738,73,74,71,0,67,57,74,82,78,68,67,83,61
2021-05-18,71,78,83,166,643,97,808,96,64,85,95,58,80,986,56,664,0,91,67,15,0,796,63,66,1734,734,1016,0,0,79,1878,2048,91,83,77,0,76,67,75,87,57,76,76,79,84
2021-05-19,101,89,71,34,713,68,765,95,75,83,87,76,93,954,78,672,0,87,64,0,0,921,54,67,2066,755,943,0,0,73,2083,2357,79,63,72,0,68,56,48,88,58,60,91,70,65
2021-05-20,79,80,72,99,795,75,899,93,63,85,91,57,79,1044,67,785,0,79,64,116,0,918,65,58,1957,961,767,0,0,82,1959,2125,80,74,77,0,58,83,66,78,46,76,65,93,71
2021-05-21,71,77,76,0,839,63,1242,118,63,90,78,83,99,1067,45,787,0,94,61,0,0,1048,52,55,2162,724,1045,0,0,87,2385,1811,79,74,61,0,59,57,71,86,70,76,96,90,62
2021-05-22,79,82,78,0,805,80,1120,98,81,97,91,79,84,1211,59,750,0,78,57,0,0,864,67,65,2114,917,678,0,0,76,2198,2273,74,64,72,0,66,91,70,88,73,64,77,82,62
2021-05-23,99,104,85,0,710,90,962,80,64,92,89,59,78,1080,65,684,0,95,61,76,0,948,75,69,1804,748,894,0,0,74,2223,1809,72,84,71,0,61,66,43,77,68,59,94,70,93
2021-05-24,76,98,66,0,651,75,863,104,80,82,98,74,94,899,65,605,0,91,58,132,0,741,64,64,1725,705,551,0,0,90,1335,1447,88,86,72,0,57,55,71,84,77,93,82,94,70
2021-05-25,103,104,71,0,646,80,898,91,63,85,104,77,92,1138,65,612,0,85,59,32,0,956,59,67,1803,877,901,0,0,76,2022,1310,63,77,68,0,63,64,49,89,62,75,70,81,64
2021-05-26,74,97,58,42,712,84,909,82,77,77,96,59,83,1048,66,688,0,80,57,0,0,864,60,57,1797,824,812,0,0,75,2189,1970,76,86,74,0,74,65,48,93,75,67,100,80,73
2021-05-27,97,89,74,22,813,81,1035,97,68,86,98,83,97,826,63,772,0,92,56,43,0,844,50,72,2014,812,1202,0,0,86,2734,2097,78,66,82,0,58,55,52,85,63,38,91,79,89
2021-05-28,78,83,61,59,839,67,857,48,75,88,95,63,82,1340,63,846,0,87,66,63,0,1131,57,71,1771,823,754,0,0,76,1913,1656,70,68,61,0,61,55,68,84,75,69,90,93,73
2021-05-29,92,93,56,0,791,82,926,106,67,88,90,81,95,1094,57,778,0,87,54,7,0,1018,55,71,2157,897,784,0,0,79,2359,2370,91,82,81,0,67,44,67,83,57,57,75,66,75
2021-05-30,107,96,80,0,712,83,862,82,78,78,86,69,77,919,61,695,0,86,55,0,0,980,50,64,1723,805,766,0,0,75,1848,2556,76,78,65,0,74,60,66,81,61,56,84,101,75
2021-05-31,81,92,53,0,641,87,1114,88,50,81,98,60,92,986,60,625,0,87,58,0,0,700,58,68,1997,748,765,0,0,72,1706,1558,76,85,81,0,57,64,85,83,64,95,81,78,72
2021-06-01,91,93,78,77,646,66,790,86,50,84,98,76,86,818,75,609,0,93,62,0,0,1015,57,65,1706,658,963,0,0,76,1930,1755,79,69,72,0,59,92,46,74,52,76,58,75,77
2021-06-02,78,82,71,73,714,77,839,88,50,91,85,53,88,550,59,675,0,79,62,0,0,1095,59,65,1607,854,711,0,0,76,2309,1951,78,89,74,0,68,47,81,88,64,41,81,94,71
2021-06-03,86,78,90,84,787,88,895,81,67,85,103,50,92,1014,66,796,0,92,58,102,0,1083,63,61,1836,628,922,0,0,70,2231,1768,77,103,77,0,69,69,74,84,70,79,75,79,65
2021-06-04,98,86,88,222,842,67,1009,108,70,89,106,76,90,1116,67,802,0,89,67,0,0,1126,78,62,1865,941,831,0,0,75,2763,1940,90,81,75,0,45,55,33,88,52,59,71,98,60
2021-06-05,88,98,82,0,792,75,971,82,83,80,69,84,83,1103,61,795,0,78,60,82,0,898,61,64,2305,729,1043,0,0,77,1909,1820,84,75,69,0,70,71,56,87,55,76,73,51,70
2021-06-06,58,80,57,181,706,76,1129,91,57,86,92,78,89,984,67,690,0,89,72,0,0,869,59,66,1769,951,792,0,0,75,1962,1669,83,76,71,0,73,60,63,77,63,69,83,59,86
2021-06-07,75,96,79,0,656,65,925,74,73,91,98,77,87,739,76,639,0,82,61,203,0,778,56,75,1628,725,783,0,0,77,1744,1829,82,78,75,0,56,56,63,75,63,70,76,101,81
2021-06-08,94,79,81,80,638,63,1053,95,64,77,85,84,93,853,53,585,0,97,60,45,0,799,70,69,1423,649,888,0,0,80,1679,1882,80,92,76,0,71,52,57,80,54,77,66,91,80
2021-06-09,86,85,60,0,717,89,702,97,47,90,70,59,81,719,68,670,0,81,64,154,0,1099,59,64,1831,810,695,0,0,78,2223,1451,78,68,76,0,54,61,59,89,51,59,85,93,70
2021-06-10,68,114,69,0,803,80,946,80,81,79,83,33,90,1083,77,763,0,106,61,0,0,955,58,63,2150,692,998,0,0,84,1961,2040,88,63,71,0,78,57,65,86,68,65,71,86,66
2021-06-11,63,80,72,236,831,63,1007,69,88,89,93,82,92,805,81,810,0,85,59,0,0,951,59,73,2230,976,1294,0,0,78,2617,1968,82,83,66,0,56,69,73,86,65,94,86,85,80
2021-06-12,93,89,82,57,789,86,1147,116,58,87,109,86,86,1229,53,814,0,78,54,28,0,999,61,63,1604,829,841,0,0,77,2195,1953,91,81,80,0,79,71,71,85,77,58,99,84,78
2021-06-13,87,75,79,68,716,73,911,99,62,83,106,56,86,832,63,663,0,87,61,8,0,910,60,62,1791,899,862,0,0,75,1823,2009,73,57,73,0,58,63,86,86,51,69,94,92,77
2021-06-14,74,84,64,0,647,72,695,83,70,82,95,81,91,1013,66,605,0,88,60,67,0,758,60,68,1833,598,671,0,0,76,1260,2010,81,54,71,0,63,76,70,90,57,61,104,78,74
2021-06-15,94,67,65,152,641,74,796,96,41,83,88,71,88,806,63,642,0,82,55,0,0,1052,56,69,1634,804,498,0,0,81,2326,2089,84,87,64,0,59,55,74,80,72,46,76,90,70
2021-06-16,65,93,66,0,716,80,912,102,63,92,99,79,112,975,57,713,0,92,64,63,0,1000,50,65,1568,810,873,0,0,81,1784,1982,84,59,69,0,66,74,73,85,56,80,90,77,88
2021-06-17,85,88,75,0,804,85,935,78,78,77,83,85,67,1033,81,769,0,84,53,40,0,1034,65,78,2033,957,904,0,0,74,2250,1798,81,71,81,0,80,63,69,80,61,61,92,85,76
2021-06-18,96,103,73,0,833,76,991,105,61,88,110,78,101,823,80,836,0,82,62,83,0,1021,63,62,2129,933,1099,0,0,77,2367,2025,72,73,66,0,53,49,60,86,55,64,87,91,57
2021-06-19,85,89,64,75,793,69,812,75,89,91,83,62,76,1092,73,784,0,97,60,19,0,1012,67,63,1805,831,1025,0,0,72,2848,1802,71,81,60,0,61,60,62,74,62,55,96,82,59
2021-06-20,60,100,82,79,703,82,967,106,47,82,94,57,84,1005,65,662,0,85,61,0,0,891,58,60,1550,838,634,0,0,78,2119,1722,73,96,80,0,66,61,67,92,49,67,59,76,71
2021-06-21,74,86,61,138,645,91,1049,90,66,79,99,60,90,844,70,633,0,76,55,125,0,888,56,61,1702,663,979,0,0,79,1698,2048,73,80,70,0,50,58,55,92,71,60,110,89,72
2021-06-22,63,95,84,0,648,91,879,96,50,92,94,79,86,1153,68,612,0,93,63,24,0,1058,58,72,1451,764,523,0,0,79,2182,1666,76,75,70,0,70,47,72,80,79,67,63,70,68
2021-06-23,108,88,82,0,712,89,1019,81,71,82,79,66,100,888,50,695,0,92,54,64,0,984,69,65,1847,785,805,0,0,81,1345,2109,87,62,78,0,69,60,66,80,48,86,77,93,73
2021-06-24,88,105,70,4,804,70,794,72,84,77,97,71,83,943,57,746,0,85,57,15,0,962,57,69,1884,1046,1031,0,0,77,2559,2343,79,88,80,0,59,69,60,92,56,64,42,91,59
2021-06-25,67,78,63,0,832,71,1009,94,90,91,82,72,83,1272,62,802,0,74,66,137,0,1030,60,69,2215,962,1095,0,0,75,2392,2336,74,67,76,0,72,56,68,85,45,82,101,82,98
2021-06-26,80,78,68,0,785,80,1136,103,73,89,102,67,87,1061,65,781,0,96,62,12,0,982,50,80,2544,923,1148,0,0,84,1983,2416,70,64,73,0,64,70,58,78,71,86,118,79,72
2021-06-27,110,91,57,58,715,87,773,87,58,100,93,54,91,1116,66,682,0,92,55,59,0,891,41,60,1662,861,889,0,0,79,2240,1775,74,77,77,0,61,49,65,88,62,89,120,90,73
2021-06-28,80,94,74,0,647,68,842,80,76,78,105,79,80,829,58,623,0,80,52,157,0,806,57,55,1534,818,733,0,0,76,1461,1753,69,81,73,0,59,63,56,77,49,62,96,81,77
2021-06-29,92,73,77,108,638,77,906,69,62,82,79,91,105,1152,52,614,0,89,61,102,0,995,55,65,1468,745,751,0,0,79,2251,1862,71,89,84,0,65,64,30,91,56,82,109,87,62
2021-06-30,75,80,64,0,728,83,949,89,82,80,97,57,90,898,60,679,0,99,64,30,0,919,68,64,1740,784,887,0,0,76,2261,1659,76,68,67,0,73,71,72,81,80,73,73,60,87
2021-07-01,113,0,53,116,794,68,1021,86,57,73,83,66,87,1038,62,776,0,83,64,87,0,870,58,61,2318,709,651,0,0,70,1820,2116,76,78,70,217,55,46,73,0,51,80,55,81,64
2021-07-02,84,0,79,34,827,82,1061,81,81,93,90,48,94,1112,70,795,0,80,55,46,44,1050,65,53,1586,926,857,0,0,80,2459,1755,88,73,73,0,60,70,45,0,60,75,99,81,75
2021-07-03,83,0,63,0,791,83,1033,73,55,96,91,71,90,1076,68,802,0,86,56,50,0,990,53,65,1924,908,803,0,0,79,1790,2435,73,80,69,202,65,59,48,0,66,73,92,96,73
2021-07-04,95,0,84,45,712,101,1115,94,60,86,70,61,75,866,63,686,0,83,59,20,17,905,49,66,1644,835,1008,0,0,80,1895,1652,64,70,75,80,69,70,68,0,74,61,64,117,64
2021-07-05,95,0,70,85,643,65,1074,123,66,78,83,58,86,636,62,609,0,90,60,0,18,828,58,52,1747,634,825,0,0,68,1720,2026,81,95,73,0,65,68,63,0,62,55,104,72,70
2021-07-06,105,0,84,0,640,63,993,62,42,77,103,66,83,787,76,652,0,109,70,0,0,945,63,56,2025,682,712,0,0,82,2039,1399,95,74,63,0,58,71,72,0,67,66,102,104,57
2021-07-07,76,0,85,32,705,65,843,93,87,84,86,57,81,917,65,720,0,77,65,0,157,939,57,66,1608,776,1152,0,0,79,1847,2038,79,84,80,0,55,57,79,0,70,75,82,85,70
2021-07-08,81,0,82,0,794,77,939,85,71,90,90,77,99,1164,59,760,0,81,65,72,43,1092,56,68,1827,833,1005,0,0,76,2025,2274,84,87,62,17,65,75,65,0,51,61,100,74,67
2021-07-09,109,0,67,196,839,82,1161,78,68,77,100,73,84,1046,69,821,0,80,63,28,99,911,61,72,1883,962,838,0,0,79,1682,1981,89,56,73,91,74,50,60,0,50,47,91,80,70
2021-07-10,86,0,67,0,795,64,1198,71,76,93,93,77,100,1081,73,760,0,86,63,0,88,1021,60,71,1812,824,865,0,0,88,1828,2373,80,64,72,0,54,79,43,0,83,47,95,71,56
2021-07-11,88,0,80,57,708,66,834,87,54,96,85,67,87,1050,65,697,0,70,64,0,20,948,49,70,1387,952,695,0,0,83,2516,1701,77,78,71,38,66,63,86,0,61,83,106,84,73
2021-07-12,71,0,64,0,628,75,822,115,68,77,78,70,88,754,73,576,0,78,56,43,0,885,69,62,1871,604,365,0,0,87,2430,1646,85,69,73,44,65,69,72,0,63,69,108,57,77
2021-07-13,88,0,82,0,651,74,790,69,55,86,100,93,75,1020,66,633,0,75,56,61,89,740,55,61,1686,821,846,0,0,80,1847,1846,83,70,76,89,76,55,71,0,71,79,90,106,72
2021-07-14,84,0,64,12,716,75,1125,108,68,75,101,102,102,717,78,688,0,75,60,0,0,951,66,62,1549,843,652,0,0,82,1896,2116,73,78,78,0,68,54,40,0,54,67,70,95,73
2021-07-15,78,0,84,0,790,71,1220,97,59,86,88,67,69,1112,51,791,0,92,51,0,187,980,58,63,1971,935,1109,0,0,67,2392,2043,75,78,65,0,58,60,78,0,69,69,112,74,72
2021-07-16,89,0,78,43,826,83,1017,65,56,92,95,85,91,1140,68,804,0,86,62,22,0,989,61,67,1857,915,871,0,0,80,2937,2652,71,96,63,151,59,89,45,0,81,76,108,88,63
2021-07-17,61,0,68,54,799,67,1196,81,82,80,110,60,94,910,49,785,0,95,61,79,247,812,64,63,1674,967,809,0,0,73,2216,2497,71,91,78,60,51,39,64,0,74,73,80,75,74
2021-07-18,69,0,70,0,709,76,1008,56,79,82,96,64,79,1081,63,696,0,98,61,0,47,865,48,71,2270,791,988,0,0,69,2231,1970,66,101,71,0,78,59,53,0,79,67,116,94,78
2021-07-19,90,0,78,8,643,76,966,104,102,89,94,83,93,789,82,612,0,98,54,43,0,752,57,56,1861,626,1013,0,0,66,1632,2118,88,85,67,178,61,46,59,0,52,76,74,65,74
2021-07-20,78,0,73,188,646,84,762,105,75,85,79,60,93,767,65,604,0,108,56,30,0,926,64,68,1337,729,952,0,0,87,2027,1558,73,59,66,0,68,58,67,0,66,80,77,80,79
2021-07-21,102,0,62,16,702,63,1096,55,44,86,98,64,83,884,75,701,0,78,57,190,0,785,58,61,2023,828,816,0,0,76,2331,2016,75,70,66,14,62,51,76,0,78,48,69,90,82
2021-07-22,87,0,72,0,808,83,924,70,67,85,88,58,92,1119,53,797,0,85,59,0,22,1101,63,74,1834,750,1061,0,0,88,2048,2455,74,85,61,54,68,65,58,0,63,64,107,88,79
2021-07-23,81,0,73,0,819,93,1314,98,61,88,89,71,85,943,67,847,0,89,59,73,38,984,53,68,1909,1065,1085,0,0,79,2496,2227,73,75,76,93,42,80,71,0,62,70,71,92,87
2021-07-24,83,0,48,4,786,67,1190,78,75,87,90,83,92,928,73,771,0,91,59,83,139,1059,47,66,2145,965,715,0,0,83,2574,2129,85,90,71,0,63,61,48,0,64,65,77,88,75
2021-07-25,95,0,88,7,715,87,750,84,82,76,107,56,84,1190,65,705,0,96,58,162,0,978,58,70,1598,696,901,0,0,89,1535,1758,77,90,81,155,52,59,59,0,51,56,102,96,61
2021-07-26,70,0,87,69,648,67,829,88,62,90,93,52,75,1063,62,638,0,84,69,36,8,979,49,58,1842,745,572,0,0,74,1839,1698,74,77,84,20,84,58,68,0,71,80,89,81,62
2021-07-27,95,0,75,9,633,83,950,85,61,77,83,81,97,957,56,608,0,85,57,0,203,884,64,61,1976,668,859,0,0,75,1922,1794,73,60,71,73,52,48,73,0,69,70,56,76,90
2021-07-28,82,0,77,0,707,66,944,118,74,92,88,66,89,1043,68,652,0,90,62,21,0,854,67,67,1526,860,644,0,0,78,1989,1649,81,68,65,63,59,67,71,0,61,101,113,70,68
2021-07-29,114,0,75,0,800,87,1044,64,54,94,104,88,84,1078,79,778,0,80,59,0,80,893,57,63,1906,1042,823,0,0,65,2299,1964,78,73,60,0,65,68,72,0,52,59,92,82,79
2021-07-30,65,0,58,155,831,71,1219,86,62,77,85,107,97,1117,36,845,0,87,57,25,153,1131,58,72,1780,770,824,0,0,82,1812,2168,70,92,89,172,70,80,59,0,44,64,91,111,66
2021-07-31,89,0,61,55,789,87,1073,98,82,81,94,51,82,891,46,768,0,80,59,0,16,1058,54,75,2004,865,812,0,0,78,1605,1862,68,76,68,0,59,60,51,0,72,90,82,77,54
2021-08-01,63,0,76,111,706,72,867,71,64,86,94,77,97,1111,53,717,0,90,62,89,126,1007,54,59,1370,664,575,0,0,69,2044,1758,76,91,78,146,58,58,76,0,45,67,72,93,75
2021-08-02,57,0,62,133,641,80,784,100,76,93,104,73,84,1099,69,649,0,87,58,0,0,855,65,73,1920,740,744,0,0,76,1707,1719,76,51,61,48,67,65,71,0,64,73,106,83,79
2021-08-03,95,0,48,8,634,57,1042,74,59,88,87,66,92,1116,65,591,0,93,59,0,44,968,60,65,1672,636,810,0,0,82,2210,1850,84,90,68,0,58,76,47,0,57,85,112,82,86
2021-08-04,99,0,67,9,709,84,977,71,67,76,100,65,80,950,66,688,0,83,56,0,0,998,59,62,1372,637,960,0,0,68,2179,1453,73,73,80,30,67,66,65,0,55,79,134,84,71
2021-08-05,92,0,84,0,795,81,977,101,75,90,95,74,87,975,67,775,0,82,61,174,155,1004,53,67,1930,858,1143,0,0,73,1846,1978,67,108,82,0,75,87,83,0,40,63,105,91,71
2021-08-06,107,0,59,81,830,53,1151,118,64,88,101,73,94,1134,58,827,0,96,58,42,2,1011,63,65,2171,873,1085,0,0,75,1842,1762,85,77,71,33,57,61,74,0,69,49,110,75,88
2021-08-07,77,0,65,0,793,73,1148,115,94,85,97,72,91,1027,75,818,0,98,59,81,95,971,58,58,2097,718,768,0,0,95,1864,1664,76,80,68,181,58,80,61,0,63,67,77,85,81
2021-08-08,75,0,88,39,712,76,1044,97,58,78,96,66,81,930,79,670,0,89,51,32,41,977,61,66,1671,768,1061,0,0,74,2232,1779,81,52,66,0,54,70,45,0,64,79,105,95,83
2021-08-09,64,0,74,24,640,58,928,75,76,85,103,59,72,1013,62,610,0,83,59,0,0,965,48,68,1235,808,662,0,0,77,1906,1999,62,71,68,112,71,69,69,0,66,86,111,76,70
2021-08-10,83,0,53,0,641,86,717,94,70,88,89,48,81,1016,93,659,0,85,60,0,0,776,48,58,1618,604,899,0,0,71,1826,1681,78,72,66,146,72,63,51,0,62,83,88,94,71
2021-08-11,95,0,58,0,700,80,989,95,58,96,115,91,92,692,67,697,0,84,61,62,0,892,48,59,1671,850,820,0,0,75,1970,2018,87,96,80,0,55,46,75,0,86,92,76,79,76
2021-08-12,106,0,69,23,796,55,1064,105,72,79,91,71,87,960,68,785,0,90,67,0,33,949,48,69,2216,732,777,0,0,75,2264,2397,70,85,70,25,53,57,83,0,85,96,75,92,68
2021-08-13,72,0,84,147,826,55,1013,92,86,84,89,62,80,1013,56,804,0,73,61,46,0,1125,57,63,1903,723,1019,0,0,79,1978,2169,79,75,74,85,83,53,68,0,62,61,92,105,75
2021-08-14,98,0,66,21,797,76,979,91,82,93,102,69,104,1342,71,787,0,100,59,0,44,949,67,63,1812,948,885,0,0,76,1839,1583,74,79,67,0,48,68,71,0,70,97,76,79,57
2021-08-15,102,0,75,183,709,75,935,86,67,80,87,72,86,1131,54,648,0,83,59,22,0,909,65,67,1681,723,698,0,0,70,2262,1687,71,78,66,0,75,67,63,0,95,71,108,88,81
2021-08-16,62,0,68,30,639,86,902,90,62,84,104,54,95,907,72,603,0,92,62,19,89,753,65,64,1475,705,932,0,0,75,2211,1855,82,101,69,70,56,53,74,0,56,91,74,94,72
2021-08-17,84,0,80,0,638,80,872,80,77,84,83,75,90,754,70,632,0,84,63,112,0,794,56,52,1385,789,496,0,0,73,1646,1138,79,66,82,164,60,58,68,0,61,51,53,88,60
2021-08-18,65,0,96,178,708,79,926,74,72,88,91,77,92,652,70,647,0,82,56,133,0,961,56,66,2071,732,620,0,0,87,1679,2121,82,91,75,12,66,69,58,0,59,83,79,110,88
2021-08-19,64,0,68,153,784,75,1033,102,84,89,99,85,94,965,61,769,0,87,58,0,0,867,48,62,2369,802,825,0,0,78,2348,2020,76,81,70,10,62,78,49,0,79,82,95,84,81
2021-08-20,71,0,73,41,834,73,1057,86,79,91,102,76,81,1104,76,813,0,98,52,164,0,1165,59,63,2086,988,703,0,0,77,1857,1948,72,79,65,152,40,54,64,0,66,84,105,71,70
2021-08-21,81,0,71,0,792,64,1146,62,41,82,78,74,92,1094,62,811,0,79,63,60,131,1054,70,63,1726,846,1073,0,0,84,1901,2539,91,86,76,47,60,67,67,0,69,57,91,82,84
2021-08-22,98,0,67,0,707,95,1026,101,72,74,103,80,98,814,68,691,0,78,58,0,52,836,63,65,1712,794,756,0,0,79,1961,1372,78,78,69,7,63,70,35,0,88,64,81,82,78
2021-08-23,83,0,61,0,635,99,790,88,75,96,99,72,78,1067,72,623,0,90,62,189,0,847,52,64,1427,800,1172,0,0,81,2054,1306,76,79,81,3,61,64,43,0,60,71,85,81,78
2021-08-24,73,0,61,94,638,68,894,91,66,90,78,52,102,991,60,624,0,90,62,2,0,875,57,63,1191,762,898,0,0,69,1975,2071,80,76,80,89,72,58,78,0,47,64,79,89,68
2021-08-25,69,0,76,103,705,77,633,55,67,94,91,69,93,1200,68,734,0,110,55,0,0,892,60,65,1926,768,668,0,0,75,2178,1727,70,57,59,30,66,54,66,0,71,68,90,93,79
2021-08-26,92,0,77,173,785,78,888,101,73,85,93,60,75,1051,68,784,0,87,61,0,0,1024,67,63,2268,769,984,0,0,75,2593,2785,91,93,90,74,60,44,53,0,67,72,47,77,69
2021-08-27,98,0,71,27,827,77,1050,91,83,83,97,47,81,1006,78,828,0,86,61,72,0,1006,61,64,2058,864,836,0,0,74,2621,1871,71,66,64,124,70,70,61,0,72,70,106,83,83
2021-08-28,102,0,68,31,796,75,1215,81,63,85,104,77,95,1162,72,773,0,85,55,24,65,948,53,70,1970,790,999,0,0,77,1961,1772,78,89,70,34,78,78,80,0,44,89,103,69,79
2021-08-29,101,0,75,0,709,83,957,105,73,87,105,81,76,883,54,716,0,82,63,2,94,892,55,73,1820,753,792,0,0,72,2088,2417,83,85,67,0,60,79,67,0,72,86,85,89,83
2021-08-30,71,0,82,0,637,86,1072,124,67,79,95,61,96,1077,76,592,0,80,55,34,202,958,61,65,1715,675,827,0,0,68,1597,1999,68,84,75,114,63,65,49,0,35,51,98,82,57
2021-08-31,76,0,68,64,636,86,844,77,44,88,96,105,84,606,63,624,0,84,44,78,0,737,59,66,1548,599,836,0,0,66,2803,1798,72,96,72,87,67,44,88,0,59,54,83,85,74
2021-09-01,63,0,71,0,705,82,853,112,35,93,98,37,85,1130,58,704,0,89,62,0,0,863,59,77,2022,625,681,0,0,75,2439,1922,86,74,70,85,63,69,75,0,63,92,104,82,74
2021-09-02,111,0,73,0,785,65,1295,90,84,84,100,71,93,1381,76,803,0,85,61,0,112,929,63,70,1901,902,939,0,0,74,2263,2054,74,95,80,0,56,65,80,0,65,91,78,61,60
2021-09-03,72,0,80,143,836,77,1149,83,68,81,101,52,103,1232,63,804,0,90,49,72,5,967,58,77,2236,964,437,0,0,73,2165,2221,76,96,68,0,65,71,73,0,51,83,89,88,72
2021-09-04,69,0,53,0,793,74,1288,83,72,95,102,69,77,1479,63,796,0,79,55,29,204,1093,68,67,2245,880,979,0,0,80,2316,2231,77,84,78,0,50,70,83,0,54,67,61,85,68
2021-09-05,83,0,78,145,698,60,889,83,71,78,99,57,78,1152,80,683,0,86,58,25,119,1037,63,62,2005,728,959,0,0,71,1432,1891,91,86,73,43,69,61,57,0,67,74,108,91,76
2021-09-06,93,0,69,225,647,77,682,98,98,89,95,79,96,811,57,625,0,86,56,0,0,884,58,67,1465,631,708,0,0,76,1631,1694,88,74,69,16,73,68,67,0,59,90,82,77,69
2021-09-07,87,0,79,1,633,76,781,66,73,90,95,72,81,1010,49,638,0,87,61,0,68,725,55,69,1458,809,724,0,0,73,1983,1900,83,76,70,62,53,66,71,0,68,66,41,87,66
2021-09-08,81,0,71,5,702,90,928,98,61,82,89,68,91,1009,72,645,0,96,62,0,38,914,64,64,1642,734,814,0,0,76,2151,1852,71,66,76,87,63,65,60,0,48,85,81,83,66
2021-09-09,63,0,75,0,785,75,924,92,65,84,96,52,79,830,53,811,0,78,57,175,94,1125,61,61,1799,892,993,0,0,67,2496,2006,86,94,74,12,60,62,67,0,56,90,113,96,60
2021-09-10,98,0,80,63,835,76,1074,62,81,86,95,61,92,816,58,834,0,85,55,0,150,1037,65,74,1954,1124,1060,0,0,79,1995,2168,82,97,77,81,68,60,61,0,67,50,79,83,75
2021-09-11,76,0,73,71,783,79,1101,88,76,86,98,72,101,1239,60,772,0,88,58,102,82,1132,66,64,2121,905,1191,0,0,73,2121,2076,65,57,62,180,67,52,46,0,45,64,76,78,69
2021-09-12,88,0,66,122,702,82,821,72,96,78,99,58,82,1132,47,683,0,90,62,46,0,880,65,76,1744,830,728,0,0,82,2091,2052,84,68,84,0,64,84,61,0,76,71,72,95,81
2021-09-13,87,0,80,206,621,54,844,78,64,95,86,78,76,887,55,667,0,85,55,84,45,901,64,61,1457,893,524,0,0,73,1685,1957,98,101,69,0,63,73,77,0,76,54,94,76,69
2021-09-14,85,0,79,4,632,84,952,94,59,79,90,65,93,1059,53,591,0,93,61,0,35,815,65,66,1510,750,719,0,0,68,2048,1925,83,84,76,0,71,51,51,0,72,62,84,90,78
2021-09-15,80,0,77,0,702,78,767,106,80,90,96,92,88,892,62,689,0,82,57,128,97,722,68,58,1819,786,768,0,0,73,2192,1928,73,79,66,25,54,70,46,0,72,69,76,64,74
2021-09-16,96,0,76,237,777,76,1249,83,53,88,76,87,97,992,65,797,0,102,56,79,0,989,61,77,2080,925,966,0,0,82,2777,1890,81,79,73,0,50,44,72,0,68,61,99,115,66
2021-09-17,101,0,82,105,817,63,1154,85,61,83,81,71,88,994,66,783,0,80,57,73,44,924,63,64,2472,1100,869,0,0,77,1980,2292,73,79,76,62,59,74,49,0,64,72,71,81,71
2021-09-18,90,0,84,13,774,82,1035,79,73,84,90,38,80,848,73,743,0,85,55,25,0,1075,63,56,1957,866,1037,0,0,77,2334,2006,75,95,70,0,59,65,72,0,59,64,100,77,72
2021-09-19,82,0,93,0,702,91,989,101,52,89,93,64,93,825,76,726,0,81,52,209,0,791,58,61,1698,797,981,0,0,78,1945,2049,77,62,75,45,63,79,57,0,62,57,94,69,76
2021-09-20,72,0,73,37,633,70,841,93,69,82,103,55,89,769,63,638,0,85,53,72,23,938,57,77,1826,682,1004,0,0,71,1985,1843,82,100,62,0,62,55,69,0,61,89,113,111,75
2021-09-21,100,0,73,0,635,89,862,92,85,91,84,77,82,687,61,624,0,96,50,163,322,809,52,70,2012,740,879,0,0,80,2252,1699,88,77,72,66,63,72,53,0,77,44,70,98,78
2021-09-22,98,0,65,7,706,84,912,82,57,88,84,73,94,1025,63,670,0,82,59,0,127,907,55,58,2126,730,1154,0,0,85,2550,2289,71,72,61,205,51,51,63,0,43,92,75,85,78
2021-09-23,99,0,78,144,783,70,963,84,51,87,91,72,93,995,69,786,0,88,61,43,0,1051,66,63,1945,843,962,0,0,75,2341,2181,74,70,85,142,70,62,74,0,68,57,88,83,69
2021-09-24,109,0,88,245,824,77,966,66,80,89,122,81,85,1286,84,819,0,93,60,0,16,1087,53,62,2202,861,972,0,0,79,2635,2073,80,86,73,132,54,57,49,0,57,59,89,75,75
2021-09-25,99,0,73,0,786,70,885,93,60,78,101,81,79,1147,63,799,0,79,62,0,8,1045,63,54,1953,824,667,0,0,73,2561,2019,58,78,72,44,76,61,70,0,51,82,76,93,69
2021-09-26,85,0,81,0,709,74,780,76,62,89,95,72,93,913,69,719,0,79,58,115,73,907,61,63,1735,703,816,0,0,73,1708,2366,67,81,62,16,64,67,52,0,80,55,106,78,84
2021-09-27,64,0,69,2,641,71,821,88,81,88,86,75,95,1011,51,596,0,95,49,76,34,709,55,66,1882,658,841,0,0,82,1626,2383,80,74,73,51,75,64,61,0,53,80,51,93,76
