Date,IZX,PFQ,CGV,YMQ,DMN,DHJ,RAN,ZSJ,HNV,AGN,AYD,CYK,OZW,NLT,GNL,DTO,EYS,LTU,BSQ,MZO,FZI,EHT,CTH,IFI,NFH,RFY,YGE,HZQ,CNW,FTW,GFA,EEC,HTF,MTE,QZF,ZMY,ZYT,DSA,BMF,XSB,END,LLK,DZZ,OTL,PLB
2021-05-15,100,62,798,0,1864,89,2005,0,64,0,81,784,78,50,87,98,972,57,900,62,73,78,65,89,96,2066,40,68,67,78,67,958,92,70,57,0,0,1082,906,0,97,80,51,77,72
2021-05-16,69,55,644,0,1764,81,1816,0,73,0,0,665,69,82,96,87,758,69,813,69,80,84,44,89,102,2052,57,72,78,58,58,835,93,56,64,0,0,1002,892,18,90,77,60,67,92
2021-05-17,96,71,609,0,1572,92,2006,0,69,0,33,636,62,64,71,96,737,79,743,68,83,85,64,71,104,1622,69,81,68,60,83,809,95,52,84,0,0,939,680,17,93,76,84,85,73
2021-05-18,83,70,597,0,1649,82,1652,0,63,0,154,608,85,64,61,92,872,86,647,70,73,60,44,97,98,1467,64,65,64,77,53,824,86,49,70,0,0,915,818,5,82,81,42,87,79
2021-05-19,64,63,620,0,1731,81,2367,0,52,0,76,707,104,64,66,81,870,85,696,65,81,99,65,90,87,1917,60,62,77,48,64,880,90,46,64,0,0,1036,760,34,99,86,60,75,87
2021-05-20,86,58,700,0,1867,82,1924,0,49,0,134,799,99,55,57,82,956,88,796,65,82,66,77,51,79,2205,79,64,69,67,52,901,100,66,71,0,0,1052,930,35,89,82,45,71,96
2021-05-21,86,72,872,0,1950,88,1910,0,60,0,28,857,120,67,91,88,1076,71,991,74,76,69,56,84,88,1706,48,66,67,53,58,969,95,73,73,0,0,1148,976,0,105,77,53,68,75
2021-05-22,80,72,785,0,1929,78,1750,0,65,0,51,698,81,76,78,74,962,63,912,67,73,78,68,83,83,2101,51,71,67,74,66,951,96,54,89,0,0,1158,937,0,90,80,53,87,92
2021-05-23,71,68,759,0,1695,95,2029,0,72,0,74,748,117,65,68,84,839,80,664,73,79,55,80,76,87,1728,71,60,72,98,56,886,95,57,78,0,0,975,813,73,113,76,57,100,93
2021-05-24,84,69,579,0,1623,77,1358,0,64,0,0,661,89,53,63,84,929,77,678,59,72,72,87,71,91,1905,52,43,67,55,66,808,91,66,78,0,0,975,717,11,99,80,65,84,82
2021-05-25,94,85,559,0,1642,81,1477,0,50,0,128,635,84,75,82,89,807,71,655,69,79,89,87,66,108,1067,62,72,76,81,67,762,91,60,74,0,0,958,689,0,84,85,30,75,58
2021-05-26,70,85,697,0,1709,92,1692,0,78,0,0,746,91,60,54,86,829,67,877,76,80,98,67,96,69,1608,77,58,65,43,60,882,96,49,77,0,0,1015,882,37,96,72,76,75,76
2021-05-27,100,79,796,0,1878,79,1847,0,64,0,231,790,106,85,86,96,922,80,851,53,76,76,69,117,107,2346,86,80,61,69,60,883,99,73,73,0,0,1069,1029,49,103,81,61,84,84
2021-05-28,77,60,792,0,2032,89,2389,0,43,0,38,809,64,52,69,86,1159,83,853,67,79,57,62,89,89,2509,53,60,70,61,58,996,99,48,81,0,0,1105,952,33,100,82,57,85,75
2021-05-29,64,87,698,0,1903,81,2531,0,70,0,90,646,117,62,89,84,899,65,891,78,78,68,57,64,86,1640,45,63,72,70,74,929,97,56,80,0,0,1102,916,15,93,82,63,75,79
2021-05-30,83,70,649,0,1696,78,1993,0,39,0,0,689,78,65,81,86,788,80,814,72,83,63,70,64,131,1825,105,50,72,79,66,829,93,49,81,0,0,1051,784,16,73,78,47,83,82
2021-05-31,77,55,697,0,1558,93,1651,0,73,0,0,722,73,65,70,81,875,59,736,63,77,82,55,92,101,2081,53,52,71,79,58,814,94,63,72,0,0,975,706,0,70,75,63,64,87
2021-06-01,87,74,513,0,1707,79,1503,0,62,0,116,621,82,76,94,98,889,73,709,57,72,71,50,59,106,1583,58,53,69,65,59,820,91,47,57,0,0,958,767,14,98,78,49,79,86
2021-06-02,91,67,666,0,1704,83,2428,0,53,0,16,707,103,73,83,75,817,76,760,62,80,80,47,96,95,1990,73,59,73,79,66,887,88,60,62,0,0,980,841,19,87,85,67,79,92
2021-06-03,94,71,726,0,1889,86,2352,0,56,0,0,821,77,54,77,78,977,76,904,68,77,78,63,76,82,1526,62,65,70,63,44,943,100,53,66,0,0,1156,858,0,102,74,61,79,78
2021-06-04,88,63,780,0,1954,81,2321,0,69,0,129,752,63,67,72,86,1016,89,839,66,79,58,56,55,108,1755,60,54,74,73,68,981,89,62,68,0,0,1142,956,45,81,88,55,88,75
2021-06-05,95,77,772,0,1943,90,2139,0,62,0,65,850,71,52,77,91,1006,62,885,63,81,57,64,84,115,1920,52,77,69,61,58,946,88,67,73,0,0,1086,957,7,97,75,58,82,87
2021-06-06,92,86,792,0,1716,78,1773,0,52,0,0,631,64,64,80,98,890,83,687,67,84,83,60,76,100,1741,69,68,67,61,61,835,89,59,88,0,0,983,815,8,119,76,51,69,90
2021-06-07,61,91,581,0,1633,81,1879,0,67,0,30,641,85,72,100,84,868,84,706,68,76,56,86,79,91,1807,56,72,77,48,68,791,94,57,90,0,0,852,754,43,100,80,58,83,74
2021-06-08,91,81,568,0,1590,93,2071,0,62,0,65,740,93,65,90,84,862,76,849,69,79,100,61,89,74,1264,68,62,63,60,54,798,89,67,90,0,0,937,809,5,97,77,63,80,74
2021-06-09,82,67,764,0,1711,83,1880,0,48,0,30,641,103,71,73,82,857,71,801,58,77,42,63,84,119,1764,75,67,75,58,54,894,104,54,78,0,0,1087,828,21,90,80,49,70,93
2021-06-10,87,86,804,0,1944,86,2263,0,61,0,0,947,87,68,73,63,973,82,875,61,77,90,51,91,77,2173,70,59,74,72,70,971,99,59,76,0,0,1166,921,0,88,88,60,77,83
2021-06-11,90,53,759,0,1978,80,2456,0,66,0,70,876,79,58,68,103,1017,72,905,61,83,75,61,95,106,1880,65,63,66,58,46,951,99,71,76,0,0,1071,931,25,92,73,39,74,86
2021-06-12,94,86,740,0,1910,74,1868,0,63,0,145,737,71,50,85,73,877,66,830,64,80,56,63,76,69,1995,68,60,70,70,74,971,101,53,70,0,0,1121,818,29,91,78,52,67,88
2021-06-13,87,87,699,0,1722,87,1562,0,48,0,157,743,60,70,46,75,925,85,794,66,68,65,59,63,101,2626,85,61,69,62,65,835,102,62,90,0,0,997,847,12,92,75,72,88,80
2021-06-14,76,53,732,0,1615,85,1757,0,66,0,101,633,99,72,72,107,856,68,764,63,84,86,66,87,92,1714,46,61,63,75,48,847,87,53,87,0,0,999,690,24,77,82,63,76,92
2021-06-15,81,59,665,0,1591,88,1600,0,65,0,49,612,92,77,63,87,863,80,813,67,81,50,58,92,92,1291,79,67,78,67,61,801,99,54,69,0,0,993,835,28,86,91,74,81,89
2021-06-16,105,87,531,0,1718,86,2201,0,58,0,0,898,57,60,60,74,914,75,764,67,80,77,65,96,105,1961,73,69,71,71,60,824,83,66,79,0,0,951,767,30,99,85,63,69,91
2021-06-17,79,53,834,0,1954,88,2330,0,53,0,0,746,97,65,59,88,989,78,787,69,76,56,41,78,104,2372,69,71,62,82,70,1024,86,68,89,0,0,1094,920,0,81,82,68,70,85
2021-06-18,86,66,830,0,1970,83,2169,0,71,0,0,751,94,70,60,97,915,75,1022,82,89,95,64,81,85,2354,61,69,75,57,63,921,100,48,56,0,0,1143,933,44,97,84,78,85,72
2021-06-19,81,51,820,0,1919,85,2039,0,52,0,108,835,81,67,60,72,1031,50,901,64,78,63,72,89,95,2250,73,70,72,55,64,942,91,55,80,0,0,1130,895,28,89,79,51,79,81
2021-06-20,79,72,678,0,1732,74,1934,0,65,0,84,713,80,60,46,89,735,71,594,52,72,83,62,83,91,1771,66,49,61,71,55,813,97,57,91,0,0,1009,836,37,98,79,57,80,87
2021-06-21,62,59,620,0,1574,85,2175,0,53,0,75,663,64,71,65,87,802,64,636,67,81,67,73,83,116,1903,36,64,76,80,63,785,98,62,69,0,0,865,733,18,87,80,76,87,92
2021-06-22,95,51,620,0,1655,86,1702,0,69,0,9,673,65,61,91,102,887,71,809,47,78,56,63,70,78,1810,35,74,77,64,61,860,113,72,93,0,0,912,828,34,94,88,63,68,82
2021-06-23,90,86,664,0,1760,86,1336,0,49,0,40,689,68,70,69,78,1010,72,782,58,83,75,72,81,88,1997,76,83,67,69,60,910,89,35,63,0,0,1032,856,24,93,83,59,72,85
2021-06-24,87,70,694,0,1862,92,2401,0,72,0,134,806,102,70,81,73,1090,73,866,65,73,44,59,81,90,1985,64,61,68,76,56,963,91,64,75,0,0,1113,867,17,99,92,74,74,76
2021-06-25,106,57,795,0,2039,75,2246,0,55,0,104,933,113,63,97,94,909,66,936,63,82,55,78,91,83,1993,83,71,75,71,54,991,96,44,73,0,0,1183,979,6,110,78,49,80,89
2021-06-26,88,73,649,0,1914,86,2293,0,59,0,48,690,123,72,74,70,1058,70,748,68,85,64,58,70,96,1972,71,68,63,69,55,947,104,48,83,0,0,1120,926,26,87,80,43,68,82
2021-06-27,74,94,616,0,1748,85,2271,0,51,0,84,707,106,64,49,94,1030,72,881,68,81,63,55,79,66,2269,57,66,68,47,70,843,93,68,97,0,0,996,799,43,91,84,65,59,84
2021-06-28,100,65,547,0,1684,75,1777,0,67,0,154,661,95,80,76,76,768,66,775,66,80,70,77,85,107,2295,68,70,51,60,68,777,90,69,77,0,0,950,812,0,78,98,66,77,94
2021-06-29,80,69,572,0,1623,92,1596,0,60,0,0,549,110,58,64,64,722,78,685,76,69,59,51,56,91,1989,91,56,63,74,59,848,101,64,74,0,0,937,723,17,105,79,59,71,88
2021-06-30,96,76,665,0,1742,84,1671,0,64,0,29,727,98,67,87,86,830,64,668,64,85,63,59,109,102,1916,58,63,68,70,66,866,91,50,75,0,0,1010,832,17,89,77,68,69,70
2021-07-01,0,70,729,0,1867,81,2080,0,54,0,0,827,87,67,85,82,849,72,993,70,78,54,73,42,113,2213,87,67,70,63,52,908,0,59,88,0,0,1089,858,23,109,78,69,74,74
2021-07-02,0,71,846,0,1913,85,2354,0,45,0,0,819,77,62,72,99,1053,69,878,63,71,53,58,63,78,2050,71,59,69,49,69,975,0,47,88,0,0,1083,962,71,89,69,52,72,83
2021-07-03,0,63,679,64,1931,81,2310,0,66,0,0,816,101,62,74,85,956,85,831,66,82,73,74,74,72,2370,63,65,66,68,56,1011,0,55,80,0,0,1066,830,18,92,74,56,61,89
2021-07-04,0,56,619,12,1793,85,1500,27,68,0,0,624,79,81,80,63,954,74,805,73,80,67,89,88,107,2378,61,65,67,58,55,853,0,70,72,0,0,987,937,0,86,80,64,81,81
2021-07-05,0,72,536,0,1584,82,1792,0,42,0,80,693,103,59,82,77,909,82,752,65,76,78,51,77,118,1854,80,68,67,67,50,797,0,64,80,0,0,916,827,24,83,78,52,93,84
2021-07-06,0,72,627,0,1621,87,1859,0,49,0,73,585,108,56,63,76,931,90,686,73,84,65,52,71,110,2069,64,67,80,65,64,739,0,43,80,0,0,951,648,48,104,82,55,87,94
2021-07-07,0,75,673,0,1728,87,2584,65,53,0,84,711,91,56,62,94,853,74,808,56,76,79,44,89,83,2000,61,63,67,55,66,885,0,80,66,0,0,987,845,0,96,76,67,72,79
2021-07-08,0,78,741,0,1900,78,2683,72,66,0,0,818,107,84,85,93,975,71,995,69,77,65,59,56,107,1903,64,73,75,59,61,969,0,38,55,0,0,1032,836,24,83,81,59,74,77
2021-07-09,0,66,689,88,2070,84,2511,141,80,0,110,798,79,51,71,93,1010,76,893,62,82,80,62,68,85,2103,58,72,75,56,52,1021,0,67,75,0,0,1165,926,24,101,88,62,66,94
2021-07-10,0,59,806,14,1876,88,2153,196,55,0,82,834,66,71,50,90,1013,84,748,71,82,61,67,80,73,2056,80,62,74,77,79,956,0,68,64,0,0,1092,890,42,102,83,43,80,78
2021-07-11,0,72,778,11,1755,90,2376,0,56,0,8,730,72,51,89,61,857,68,734,59,86,85,54,93,83,2200,59,65,75,46,56,893,0,60,56,0,0,1003,769,2,84,76,38,82,102
2021-07-12,0,65,691,25,1630,79,1881,0,56,0,0,593,96,78,94,97,824,78,818,68,80,84,63,101,107,1992,54,62,77,72,54,777,0,61,92,0,0,993,730,71,108,83,53,72,66
2021-07-13,0,66,650,49,1592,79,2119,145,72,0,0,666,106,71,66,96,775,72,687,71,74,76,64,60,93,2270,68,69,66,73,71,830,0,44,87,0,0,953,785,9,88,71,58,83,81
2021-07-14,0,92,640,91,1759,88,2299,117,51,0,0,731,87,61,66,74,980,90,725,71,76,89,43,89,95,1457,68,83,65,52,57,851,0,57,72,0,0,1043,862,0,81,76,59,71,91
2021-07-15,0,69,804,28,1986,80,1466,0,52,0,121,760,84,72,73,100,800,91,950,67,90,74,58,73,91,1938,71,63,67,85,57,926,0,57,73,0,0,1028,984,21,106,77,58,84,104
2021-07-16,0,64,841,0,1982,83,2098,37,79,0,0,727,100,60,83,101,1114,85,814,66,74,78,58,95,99,2486,46,52,72,62,64,1000,0,52,73,0,0,1102,988,46,86,74,76,83,88
2021-07-17,0,62,596,47,1914,95,1891,89,63,0,96,871,87,79,72,84,1029,75,908,65,76,72,63,90,89,2169,79,72,65,78,55,986,0,40,76,0,0,1106,990,5,98,70,60,77,84
2021-07-18,0,44,827,0,1751,81,1444,47,79,0,0,774,79,61,57,87,905,80,852,67,81,58,61,89,92,2110,66,52,71,44,58,891,0,44,75,0,0,1045,750,13,104,80,56,74,77
2021-07-19,0,72,625,8,1584,78,2064,0,59,0,19,622,98,84,69,76,759,94,664,64,76,71,72,90,92,2099,59,67,79,79,68,781,0,61,82,0,0,989,732,7,85,76,66,74,64
2021-07-20,0,48,594,17,1622,84,2005,72,73,0,0,540,78,52,63,86,821,90,771,53,81,84,58,82,95,2190,59,60,77,75,55,830,0,59,87,0,0,969,768,64,83,81,45,68,86
2021-07-21,0,88,594,0,1771,88,2492,90,48,0,139,747,126,91,61,94,905,74,750,65,72,93,71,83,88,1771,56,56,73,56,53,869,0,44,76,0,0,987,808,34,107,73,43,84,76
2021-07-22,0,42,711,0,1912,93,2051,9,53,0,0,842,87,66,92,97,818,78,869,71,80,78,55,70,96,2241,35,71,68,75,67,935,0,73,93,0,0,1111,894,6,89,76,40,72,90
2021-07-23,0,62,851,0,1957,87,2425,54,60,0,60,778,113,71,60,80,948,79,903,63,78,81,77,92,86,1878,72,51,76,55,59,971,0,48,73,0,0,1120,961,52,88,76,49,83,78
2021-07-24,0,71,794,0,1923,83,2229,0,62,0,0,861,117,65,62,103,1008,70,909,72,77,79,64,95,69,1703,76,64,76,55,53,975,0,56,84,0,0,1112,946,47,93,80,56,86,89
2021-07-25,0,61,637,46,1768,84,1727,0,44,0,0,700,78,63,68,109,1046,70,729,75,79,79,54,80,97,2032,55,66,62,79,52,833,0,48,65,0,0,974,806,58,101,86,72,73,78
2021-07-26,0,62,535,0,1688,76,2101,0,57,0,0,624,47,59,74,75,848,80,758,56,80,77,84,80,64,2249,69,72,62,50,60,826,0,51,76,0,0,897,752,0,93,79,57,78,93
2021-07-27,0,74,428,41,1597,85,1753,0,76,0,0,563,87,70,79,103,928,79,625,69,77,76,52,82,105,1833,61,49,65,58,67,837,0,42,85,0,0,965,709,45,90,80,38,70,82
2021-07-28,0,71,675,9,1746,82,1783,19,46,0,41,786,72,68,92,98,818,61,795,71,88,72,73,93,126,2307,50,77,72,62,67,880,0,52,69,0,0,1072,733,12,92,78,58,82,78
2021-07-29,0,88,750,22,1888,85,2584,10,87,0,165,706,108,83,85,72,1018,71,726,56,82,93,62,98,88,2309,40,56,72,62,54,948,0,53,84,0,0,1127,935,37,99,83,53,67,90
2021-07-30,0,79,783,0,2049,84,2276,184,60,0,50,839,120,71,62,77,1041,90,1081,73,73,86,74,79,98,2301,56,56,69,54,65,1007,0,43,83,0,0,1153,961,20,93,72,52,85,79
2021-07-31,0,88,928,116,1925,80,2177,156,42,0,26,770,77,62,78,97,959,78,932,67,68,65,74,87,92,1913,55,62,69,48,56,903,0,45,75,0,0,1165,940,1,92,76,32,84,100
2021-08-01,0,83,713,0,1791,88,2093,38,47,0,0,778,83,65,62,95,1104,80,679,68,78,86,74,116,100,2212,59,69,70,78,58,904,0,52,98,0,0,1046,836,38,103,72,59,73,83
2021-08-02,0,71,564,1,1617,84,1924,98,68,0,41,586,115,71,81,90,711,74,820,69,78,76,53,72,80,2119,55,59,69,55,69,777,0,49,82,0,0,1001,782,47,97,77,68,79,83
2021-08-03,0,77,642,9,1602,81,1580,0,59,0,20,704,68,60,64,94,762,95,674,66,77,57,71,94,103,1735,68,51,76,62,70,820,0,47,79,0,0,976,761,37,79,77,47,73,85
2021-08-04,0,68,681,44,1758,86,2195,23,60,0,76,650,106,78,90,81,814,73,691,70,75,83,73,118,110,1664,88,74,70,58,63,834,0,59,89,0,0,1003,871,42,100,74,62,68,86
2021-08-05,0,68,834,53,1909,82,2320,156,71,0,0,710,75,58,51,88,1012,72,847,82,81,64,72,57,96,2149,73,64,70,64,52,961,0,68,66,0,0,1177,857,53,101,77,52,79,83
2021-08-06,0,88,888,69,2019,89,2538,0,60,0,62,892,78,61,62,98,1027,62,823,73,83,62,70,70,91,2489,74,60,68,76,59,1018,0,72,65,0,0,1134,952,0,88,76,66,79,72
2021-08-07,0,72,794,0,1899,84,2003,76,60,0,308,823,87,70,66,109,1020,86,735,72,85,65,52,88,75,2303,68,67,78,71,60,883,0,43,81,0,0,1102,843,23,104,72,51,95,80
2021-08-08,0,97,731,9,1781,83,1929,0,49,0,87,579,92,64,64,95,792,70,814,72,77,78,53,94,81,1502,55,73,65,63,58,865,0,72,86,0,0,1078,831,23,93,69,58,81,88
2021-08-09,0,88,566,4,1562,85,1441,60,67,0,23,710,107,60,77,90,894,84,681,64,87,76,66,62,75,1870,57,66,73,54,60,829,0,56,74,0,0,922,761,28,79,73,62,80,86
2021-08-10,0,77,593,1,1595,82,1981,84,74,0,0,688,111,64,75,104,936,78,833,68,80,68,75,76,104,1738,61,70,67,63,59,797,0,63,68,0,0,1065,758,4,104,85,78,89,94
2021-08-11,0,84,758,52,1851,81,1706,0,62,0,98,833,72,63,58,87,800,79,696,65,84,71,57,96,76,2315,62,65,66,73,62,936,0,55,85,0,0,1004,894,50,97,79,51,79,87
2021-08-12,0,78,734,45,1985,84,2374,97,61,0,0,864,67,68,63,94,1059,67,959,59,84,73,79,67,88,1769,79,63,66,69,56,933,0,50,83,0,0,1154,791,45,79,77,51,73,78
2021-08-13,0,82,776,11,1965,82,2156,3,47,0,0,873,50,72,90,78,908,68,1054,76,74,81,66,82,79,2210,51,59,85,64,57,1058,0,57,71,0,0,1169,1012,77,75,82,45,75,88
2021-08-14,0,68,681,0,1941,84,2424,46,44,0,22,754,93,82,80,95,1006,83,995,70,83,97,73,73,97,2141,53,57,72,68,59,1039,0,72,104,0,0,1161,920,19,102,91,43,72,83
2021-08-15,0,74,770,0,1753,91,2016,0,79,0,0,616,110,68,63,101,864,70,858,62,85,84,42,81,74,1603,54,49,77,74,49,845,0,71,74,0,0,1017,830,37,101,74,70,76,85
2021-08-16,0,85,686,31,1544,77,1783,0,70,0,0,678,72,64,78,80,956,87,674,61,87,88,71,86,105,1859,61,66,76,68,57,727,0,52,87,0,0,879,725,1,105,80,63,78,66
2021-08-17,0,58,637,38,1602,90,1956,76,53,0,64,627,112,68,82,102,771,64,727,66,75,71,52,69,105,1439,70,78,75,67,56,748,0,52,77,0,0,936,727,28,100,82,47,75,88
2021-08-18,0,68,638,60,1813,82,2236,0,50,0,6,640,65,70,58,85,994,101,852,66,80,70,59,65,70,1897,64,78,65,61,58,874,0,50,75,0,0,1074,749,51,112,79,62,64,94
2021-08-19,0,61,795,0,1966,79,2235,72,65,0,104,662,105,68,73,75,927,87,847,78,77,74,73,80,92,1963,76,66,68,55,54,980,0,60,69,0,0,1105,953,0,96,79,65,61,73
2021-08-20,0,78,833,0,2024,82,2309,16,59,0,0,920,108,71,86,96,908,74,843,77,91,71,63,99,108,2488,69,62,68,59,67,1035,0,53,81,0,0,1128,972,41,91,66,63,89,85
2021-08-21,0,85,800,35,1951,84,2287,61,59,0,45,663,86,73,62,100,1013,79,943,63,74,54,71,88,67,2021,77,70,57,58,64,925,0,63,78,0,0,1117,806,57,103,81,54,65,71
2021-08-22,0,82,815,62,1829,83,1980,0,66,0,129,720,97,72,50,71,713,96,759,75,81,66,74,79,84,1879,38,64,68,51,57,912,0,57,83,0,0,930,805,53,89,80,78,83,83
2021-08-23,0,84,472,27,1617,80,2376,0,76,0,79,685,74,56,60,66,952,81,668,63,73,68,71,75,97,1792,62,60,73,48,57,776,0,71,69,0,0,963,762,19,83,72,45,76,89
2021-08-24,0,63,608,12,1626,86,1479,45,49,0,0,693,87,69,95,75,811,90,677,77,70,75,79,67,104,1460,53,62,73,53,54,828,0,69,84,0,0,968,724,0,90,90,53,81,81
2021-08-25,0,48,640,40,1755,76,2280,206,57,0,61,701,101,57,82,90,995,78,813,77,81,55,65,77,118,2023,83,68,74,58,49,899,0,23,84,0,0,1094,796,20,83,84,62,77,97
2021-08-26,0,59,736,0,1974,87,2269,0,39,0,0,699,97,79,49,85,1007,74,798,60,84,59,62,67,106,2257,43,57,77,65,48,943,0,59,58,0,0,1080,904,46,98,73,52,71,87
2021-08-27,0,103,720,0,2002,81,1733,0,67,0,0,713,103,69,67,65,1029,81,942,74,78,44,59,85,94,2366,80,70,75,61,54,1002,0,53,71,0,0,1172,917,17,107,72,48,74,76
2021-08-28,0,88,763,54,1919,82,2289,0,37,0,0,802,104,69,77,83,919,52,1014,56,84,86,74,93,90,2168,76,70,77,70,49,963,0,48,72,0,0,1098,967,16,97,79,63,82,88
2021-08-29,0,71,711,25,1730,87,1774,0,62,0,20,683,105,72,60,99,950,56,657,73,86,82,66,60,97,1791,60,54,70,57,54,937,0,73,71,0,0,1012,782,67,103,73,74,64,86
2021-08-30,0,65,596,0,1554,78,1924,0,64,0,188,786,66,72,76,88,760,67,792,62,76,65,81,85,93,1938,63,74,64,69,65,822,0,52,77,0,0,999,665,15,89,77,43,81,85
2021-08-31,0,82,638,44,1625,87,1972,38,82,0,250,746,109,54,77,84,935,66,673,69,88,59,81,97,106,1711,65,71,64,61,48,819,0,63,69,0,0,936,776,12,97,84,61,88,76
2021-09-01,0,68,697,24,1782,84,1667,0,63,0,78,622,97,79,83,98,757,80,874,64,73,64,59,85,86,2016,80,60,65,63,67,845,0,66,100,0,0,934,800,43,95,65,64,71,86
2021-09-02,0,67,688,63,1934,83,2356,0,55,0,0,819,78,76,66,100,1104,86,795,68,75,83,78,82,77,1929,47,61,71,50,54,962,0,39,79,0,0,1100,927,40,93,77,51,74,70
2021-09-03,0,63,883,87,1986,82,2561,88,74,0,209,937,70,61,78,117,1016,77,976,71,86,69,52,69,84,2407,75,71,65,36,61,976,0,71,72,0,0,1107,941,46,93,83,47,78,77
2021-09-04,0,66,799,0,1964,86,2277,4,39,0,0,777,95,78,70,75,1093,85,786,64,84,74,53,85,88,2196,44,70,66,73,64,925,0,45,61,0,0,1127,871,28,102,76,68,80,94
2021-09-05,0,85,637,60,1794,88,1968,86,61,0,127,682,91,60,82,110,764,77,845,60,75,71,75,91,82,1926,39,70,68,70,54,960,0,44,82,0,0,1080,861,75,88,73,73,84,93
2021-09-06,0,79,500,0,1676,82,1717,0,69,0,76,637,120,69,70,89,921,86,715,73,77,69,90,107,94,1571,50,68,65,62,57,791,0,32,62,0,0,893,753,57,76,79,60,67,103
2021-09-07,0,66,599,18,1665,82,2057,68,62,0,0,545,46,67,70,104,775,80,567,59,83,73,65,75,90,1972,58,65,63,74,66,776,0,52,86,0,0,898,755,24,80,68,52,83,92
2021-09-08,0,72,609,27,1787,80,1767,117,57,0,99,632,91,81,71,93,1137,75,790,57,85,79,62,100,79,1622,79,57,56,63,77,792,0,72,84,0,0,989,831,50,76,89,57,82,88
2021-09-09,0,76,773,34,1941,85,2188,7,38,0,78,823,108,75,74,104,1116,97,883,76,75,97,67,87,112,1968,69,66,68,71,53,987,0,64,72,0,0,1126,910,48,98,78,58,76,95
2021-09-10,0,77,852,44,2053,71,1869,156,64,0,63,791,85,74,80,99,1006,75,963,69,79,67,76,82,79,2369,79,73,72,69,52,1069,0,62,78,0,0,1112,978,19,86,77,55,90,77
2021-09-11,0,67,881,0,1925,88,2369,0,56,0,163,827,98,57,105,103,1030,66,985,65,83,67,65,63,125,1993,71,54,64,58,56,1059,0,40,70,0,0,1100,839,0,103,81,48,81,100
2021-09-12,0,71,528,56,1680,84,2035,22,50,0,288,742,72,74,94,103,887,74,781,76,84,62,64,81,90,1580,59,65,70,80,63,889,0,42,77,0,0,959,791,43,98,80,58,79,96
2021-09-13,0,83,484,45,1605,83,1659,26,53,0,123,751,119,69,51,78,839,85,690,60,79,70,73,82,110,1707,68,55,71,74,53,760,0,50,80,0,0,969,828,77,111,72,64,83,75
2021-09-14,0,44,674,49,1619,89,2104,19,72,0,123,688,109,72,75,77,876,68,727,56,81,73,80,51,89,1535,71,67,77,64,62,774,0,44,91,0,0,930,743,38,93,70,58,88,97
2021-09-15,0,88,733,109,1803,82,1726,144,56,0,140,647,86,76,87,89,935,84,788,73,81,55,78,66,87,1814,64,75,79,59,66,898,0,37,76,0,0,1051,814,47,96,79,60,87,102
2021-09-16,0,66,902,15,1920,81,2105,26,64,0,0,656,99,70,71,92,934,87,831,65,79,73,60,113,95,1854,60,63,76,63,68,952,0,64,92,0,0,1094,926,71,93,74,52,85,89
2021-09-17,0,43,796,35,1950,91,2223,76,68,0,70,722,111,69,66,90,1080,72,990,64,82,50,62,64,89,2197,68,72,77,69,57,979,0,61,73,0,0,1228,1066,97,88,79,61,78,78
2021-09-18,0,86,816,24,1852,83,2536,150,50,0,18,768,105,55,76,91,1053,72,802,63,75,88,70,61,108,1995,65,63,76,71,60,943,0,49,72,0,0,1148,929,54,91,83,46,75,94
2021-09-19,0,71,647,0,1825,81,2471,77,38,0,108,705,104,67,65,90,791,82,820,69,86,56,72,85,99,1968,74,70,62,80,61,842,0,57,63,0,0,1005,868,15,101,76,69,81,92
2021-09-20,0,60,715,105,1611,78,1787,49,66,0,100,607,87,61,71,87,663,56,735,60,77,64,59,81,82,2123,55,60,74,71,47,839,0,56,72,0,0,985,699,58,91,76,69,85,91
2021-09-21,0,85,602,15,1720,91,2426,21,77,0,0,617,110,79,84,93,898,76,678,61,74,76,73,64,103,2000,65,72,60,81,47,821,0,53,80,0,0,908,808,55,103,79,52,87,90
2021-09-22,0,57,582,0,1779,85,1838,158,67,0,112,617,97,58,74,102,753,66,850,69,90,72,63,93,73,1723,47,64,75,69,57,840,0,31,74,0,0,1019,804,41,81,84,56,64,74
2021-09-23,0,60,722,0,1915,76,2615,0,51,0,0,769,103,71,88,85,1007,70,815,73,77,61,74,76,101,2188,52,73,76,71,62,981,0,53,83,0,0,1157,881,78,109,82,66,81,84
2021-09-24,0,54,873,61,2039,81,2564,133,56,0,12,731,88,59,87,84,977,77,930,66,74,71,80,85,96,2138,51,76,66,68,54,931,0,68,73,0,0,1097,936,16,79,78,54,79,81
2021-09-25,0,64,867,0,1889,87,2105,66,50,0,127,866,94,64,80,90,1067,72,829,59,83,66,67,77,86,1937,59,61,72,61,62,975,0,78,87,0,0,1092,903,30,101,80,55,87,110
2021-09-26,0,85,661,38,1750,80,1837,132,69,0,100,633,87,75,74,90,910,78,816,58,78,62,64,73,94,2036,60,62,69,79,64,894,0,59,91,0,0,1007,738,61,99,73,49,81,74
2021-09-27,0,85,624,100,1658,78,1973,62,48,0,56,610,77,73,92,91,798,93,661,78,72,81,58,81,95,1647,46,60,74,65,52,829,0,45,76,0,0,1003,844,9,87,87,59,70,78
