Date,SPC,ZIG,XCM,BCD,YWC,ICK,WHI,UVL,WPT,TBH,HWR,WWU,FOX,IIU,ZCW,VBO,TVW,QUF,ZWJ,FWI,XKX,UPM,HOF,AQZ,QOU,SJR,RVP,VCF,WBY,VVE,UJB,YQR,WQK,AIO,GCC,RIK,VPA,RBZ,VKP,GIN
2023-06-04,359,64,92,67,78,69,955,72,1152,405,104,59,70,88,70,491,599,0,0,70,88,569,50,0,0,388,440,65,1134,1072,495,75,65,92,65,0,76,31,65,71
2023-06-05,360,81,92,76,100,86,916,63,1146,430,94,59,80,114,72,499,506,0,11,65,91,497,62,0,0,389,353,66,643,1201,541,61,68,90,66,0,59,31,65,63
2023-06-06,433,63,70,85,70,80,844,65,987,393,74,60,71,76,79,387,508,0,16,71,85,475,58,0,0,325,422,56,1067,934,371,85,61,90,82,0,80,0,75,51
2023-06-07,257,69,87,58,95,92,756,74,893,327,106,49,91,98,75,393,360,0,16,70,80,468,42,0,0,290,416,79,855,884,373,85,66,92,64,0,90,28,75,70
2023-06-08,294,67,106,62,90,69,802,80,945,318,100,63,79,88,68,444,525,0,20,54,86,409,57,0,0,284,286,82,733,707,298,85,61,93,68,0,94,6,70,82
2023-06-09,429,66,70,57,95,91,843,69,1032,339,81,55,68,83,78,390,456,0,18,73,91,488,65,0,0,322,434,66,1084,901,409,72,67,91,57,0,63,23,92,57
2023-06-10,360,69,92,54,81,91,897,72,1087,396,71,54,88,69,73,469,517,0,19,59,88,538,65,0,0,363,428,67,1191,1201,470,94,70,100,58,0,94,1,61,68
2023-06-11,442,66,76,76,80,89,923,70,1148,439,93,51,74,71,72,550,605,0,20,69,77,572,52,0,0,386,354,83,912,926,500,85,60,98,68,0,85,41,74,53
2023-06-12,449,68,97,61,77,82,931,76,1102,410,122,63,61,70,76,426,534,0,16,67,98,563,75,0,0,368,376,53,805,1117,408,103,74,98,63,0,67,18,62,67
2023-06-13,313,84,74,55,77,81,828,66,998,320,72,30,82,86,70,377,569,0,23,88,91,475,56,0,0,325,350,88,1017,1081,435,120,75,96,57,0,84,16,59,65
2023-06-14,356,56,119,78,76,93,781,79,902,328,114,65,93,77,76,379,460,0,10,65,82,484,45,0,0,292,330,69,1201,805,377,86,68,97,77,0,82,44,69,67
2023-06-15,307,73,85,69,99,80,744,76,964,335,94,48,74,77,72,425,357,0,19,67,100,474,83,0,0,291,392,68,960,873,392,98,60,98,60,0,92,25,70,57
2023-06-16,276,66,80,55,60,73,812,67,1050,331,89,61,80,58,73,405,396,0,27,76,89,520,59,0,0,325,420,56,847,1031,435,77,63,91,64,0,77,16,88,65
2023-06-17,402,75,95,84,86,96,935,73,1068,400,76,58,83,88,77,474,525,0,17,62,91,503,51,0,0,373,391,84,1502,938,443,85,69,96,67,0,60,3,79,59
2023-06-18,372,64,85,55,65,90,959,67,1135,435,71,57,79,87,86,500,578,0,28,71,84,548,80,0,0,387,433,77,746,1111,478,79,68,92,76,0,82,32,74,67
2023-06-19,293,62,75,55,69,78,852,69,1102,387,84,63,64,64,70,487,568,0,14,65,88,526,59,0,0,376,386,96,946,1110,374,97,57,84,59,0,79,38,70,56
2023-06-20,263,70,80,70,84,93,847,69,1012,375,67,61,72,84,70,452,518,0,29,80,81,481,84,0,0,321,328,78,683,884,362,92,72,94,76,0,87,16,78,65
2023-06-21,463,77,84,72,86,72,779,63,890,291,103,61,71,91,73,371,420,0,13,66,91,429,56,0,0,298,348,70,471,975,460,83,63,94,54,0,81,37,66,77
2023-06-22,352,61,116,51,69,96,811,77,959,331,102,70,70,77,76,390,530,0,10,69,90,483,42,0,0,294,342,88,806,856,439,100,52,96,61,0,89,16,78,64
2023-06-23,398,71,95,61,89,101,818,70,992,387,84,67,80,63,73,381,699,0,20,73,81,468,63,0,0,324,399,60,837,876,392,81,62,99,70,0,85,42,64,64
2023-06-24,281,77,92,89,78,72,941,72,1088,406,65,60,86,80,72,498,620,0,9,68,79,518,57,0,0,368,419,89,1044,1074,441,84,59,87,60,0,86,35,69,60
2023-06-25,480,87,63,72,81,76,916,76,1120,403,60,59,76,66,71,470,539,0,16,77,84,575,59,0,0,391,467,61,1088,1118,547,101,61,97,55,0,84,7,66,67
2023-06-26,393,72,88,70,63,85,924,72,1112,402,65,65,62,71,77,507,647,0,16,72,89,528,60,0,0,372,311,83,798,1064,489,100,72,97,68,0,67,24,64,59
2023-06-27,313,70,105,70,77,92,832,78,1068,356,31,61,84,93,72,430,597,0,29,73,86,484,67,0,0,330,420,60,863,1057,372,97,65,92,68,0,77,32,67,61
2023-06-28,261,69,103,63,81,77,739,69,911,309,112,66,75,64,72,386,722,0,26,71,86,430,83,0,0,309,343,65,656,842,384,93,64,101,72,0,95,30,61,64
2023-06-29,353,76,92,57,86,90,774,72,942,299,84,63,80,97,76,376,438,0,23,65,89,454,66,0,0,295,491,103,812,884,451,83,59,91,64,0,58,38,54,67
2023-06-30,454,72,97,59,85,99,824,72,1002,352,94,69,76,101,72,487,552,0,19,76,83,507,48,0,0,331,210,69,674,1019,439,98,71,93,65,0,94,31,53,53
2023-07-01,429,74,104,0,79,75,916,73,1074,421,81,68,81,98,74,446,447,182,26,72,88,551,88,12,0,372,419,79,799,982,432,89,66,0,51,0,88,47,63,63
2023-07-02,539,82,78,0,90,82,946,68,1182,379,85,61,69,114,76,483,550,25,19,73,81,546,42,21,0,388,455,82,1098,1156,477,102,68,0,63,0,85,8,70,51
2023-07-03,547,75,89,0,84,76,961,72,1100,377,120,52,78,74,71,387,701,0,25,83,96,560,51,0,0,367,350,62,854,1000,457,100,67,0,69,0,60,66,74,58
2023-07-04,497,68,80,0,96,84,814,68,1007,364,91,57,83,90,75,468,502,0,23,74,98,481,51,19,0,328,383,59,930,1006,422,93,64,0,70,0,76,23,75,67
2023-07-05,265,82,92,0,78,96,759,69,919,327,128,58,75,87,80,362,339,0,17,73,88,495,68,0,0,284,243,79,867,817,398,98,70,0,63,0,77,26,68,55
2023-07-06,291,63,94,0,56,87,731,70,929,268,66,40,79,88,74,421,406,3,13,78,83,421,38,46,0,295,373,73,783,939,414,71,66,0,65,0,66,14,65,63
2023-07-07,305,69,61,0,66,84,845,69,1013,347,114,55,84,95,68,387,541,0,22,71,81,511,87,9,0,328,395,86,858,1015,416,97,74,0,63,0,61,22,66,56
2023-07-08,347,80,84,0,92,85,879,66,1089,410,94,67,75,74,78,471,607,39,32,81,82,458,49,0,0,365,481,53,1081,959,501,93,65,0,72,0,84,23,77,58
2023-07-09,401,68,100,0,79,87,995,70,1126,405,72,64,78,71,70,519,527,0,32,75,81,549,27,0,0,388,341,92,849,1044,514,96,66,0,60,0,84,49,69,48
2023-07-10,442,56,87,0,105,72,909,69,1069,379,86,53,66,101,80,400,426,0,35,66,91,571,58,33,0,375,418,83,1332,1192,499,87,71,0,72,0,70,27,73,67
2023-07-11,260,79,82,0,85,89,856,59,972,317,88,55,82,86,72,438,526,65,34,75,89,498,58,0,0,328,343,46,796,898,348,84,79,0,57,0,85,34,61,65
2023-07-12,373,81,67,0,72,83,756,64,991,268,83,60,97,113,70,432,171,3,30,73,87,468,64,40,0,295,293,87,897,989,411,75,65,0,53,0,68,56,65,55
2023-07-13,456,64,61,0,72,91,730,65,886,325,78,61,64,69,75,370,541,65,24,66,89,441,62,18,0,298,327,59,1274,676,355,105,67,0,72,0,69,19,71,69
2023-07-14,467,54,75,0,78,85,823,80,1024,329,92,64,76,115,73,452,386,50,40,71,87,501,81,0,0,333,307,86,890,1036,404,78,73,0,62,0,96,22,67,63
2023-07-15,469,73,97,0,97,84,935,73,1103,436,69,48,68,77,81,420,548,0,19,78,82,478,51,12,0,388,523,70,682,1070,465,103,65,0,74,0,92,39,67,65
2023-07-16,381,63,94,0,89,89,972,76,1124,456,98,53,89,93,70,493,551,100,32,77,88,603,39,39,0,388,398,70,915,934,527,84,57,0,59,0,95,26,70,55
2023-07-17,615,71,97,0,75,74,881,72,1147,396,71,57,76,88,69,495,580,0,17,66,86,528,38,7,0,370,380,68,1190,1223,476,81,53,0,70,0,87,45,72,59
2023-07-18,296,72,102,0,73,87,848,80,998,364,83,45,64,71,80,409,405,126,23,65,85,507,59,49,0,311,328,80,1104,964,396,98,64,0,62,0,66,25,66,69
2023-07-19,245,71,85,0,82,94,726,67,924,314,115,56,77,91,70,405,522,0,27,71,91,443,41,19,0,307,406,57,716,878,376,90,63,0,62,0,77,53,62,65
2023-07-20,315,70,93,0,64,80,749,69,900,316,79,60,82,81,74,385,350,82,33,68,89,437,61,6,0,296,416,51,976,953,504,94,69,0,62,0,93,42,71,58
2023-07-21,366,64,101,0,92,81,852,61,1010,315,87,54,83,53,77,422,397,0,32,85,81,466,68,6,0,336,412,73,1103,885,396,87,62,0,70,0,71,26,63,63
2023-07-22,489,69,80,0,78,72,900,74,1126,396,103,51,71,76,67,496,439,99,36,93,75,571,40,0,0,360,492,60,1009,1206,544,78,76,0,61,0,85,34,56,56
2023-07-23,385,53,73,0,84,84,939,81,1121,399,63,65,83,92,77,533,372,28,35,80,83,581,74,0,0,388,487,79,1228,1076,562,91,54,0,63,0,83,41,61,63
2023-07-24,393,61,87,0,88,92,928,69,1052,399,92,57,69,90,76,455,470,0,31,85,82,534,50,39,0,379,481,67,1086,1024,510,103,71,0,63,0,71,15,70,58
2023-07-25,405,82,68,0,81,95,802,70,1052,373,65,51,80,69,81,408,423,12,29,75,80,524,64,69,0,329,298,73,943,910,465,83,61,0,66,0,78,44,74,70
2023-07-26,267,69,99,0,72,87,797,64,924,340,87,71,82,82,70,352,411,26,20,72,90,414,76,17,0,296,248,43,1006,967,488,85,73,0,60,0,80,56,62,75
2023-07-27,214,71,85,0,84,74,804,62,989,335,79,58,91,65,75,412,672,0,20,73,95,501,70,0,0,287,323,67,1085,841,395,95,63,0,58,0,87,29,62,55
2023-07-28,367,80,104,0,88,82,816,69,997,385,94,52,81,78,74,434,484,46,33,82,92,466,73,0,0,329,289,51,570,936,371,85,71,0,72,0,68,31,70,63
2023-07-29,427,73,100,0,84,102,873,68,1082,417,80,49,83,74,67,473,486,0,21,76,86,533,65,3,0,371,328,75,1040,1014,513,103,74,0,49,0,91,55,59,67
2023-07-30,475,66,119,0,76,76,949,70,1077,419,50,60,85,69,75,475,383,0,24,70,88,540,35,38,0,394,412,63,1307,925,503,79,58,0,75,0,70,30,86,57
2023-07-31,365,63,66,0,66,100,889,66,1120,374,101,57,69,45,80,475,361,0,34,64,92,543,41,10,0,380,385,74,747,1104,383,63,73,0,57,0,59,24,80,58
2023-08-01,384,66,70,0,101,70,822,76,1063,363,84,64,83,68,71,429,491,0,27,78,95,534,75,13,0,329,499,97,1002,982,426,86,56,0,68,0,81,75,81,49
2023-08-02,276,67,100,0,80,99,796,78,960,361,69,49,72,56,73,384,394,26,33,86,92,520,43,37,0,307,363,64,521,851,362,87,66,0,75,0,69,41,61,62
2023-08-03,323,72,69,0,67,78,728,65,932,331,111,70,70,88,79,407,359,49,30,80,92,475,47,66,0,312,359,50,965,847,345,77,68,0,77,0,95,19,67,70
2023-08-04,364,72,89,0,85,91,820,61,989,347,114,44,63,101,74,408,524,0,32,75,86,465,76,26,0,347,446,53,979,985,506,92,73,0,51,0,91,31,63,56
2023-08-05,403,67,115,0,81,77,925,68,1061,402,61,58,69,75,71,450,581,9,37,75,84,559,49,0,0,367,417,68,704,1183,553,92,67,0,57,0,78,49,71,65
2023-08-06,423,61,69,0,96,74,932,70,1126,407,89,65,61,82,75,531,589,149,34,70,96,545,63,0,0,393,341,86,1169,1076,525,69,71,0,64,0,77,39,56,61
2023-08-07,527,57,98,0,96,91,925,69,1077,389,107,59,89,93,69,431,440,0,30,81,77,583,88,45,0,365,353,72,1231,1031,460,75,63,0,63,0,72,34,79,59
2023-08-08,318,65,86,0,77,86,845,62,973,350,65,55,80,88,79,425,552,0,27,75,83,525,51,19,0,336,284,49,911,1097,423,95,59,0,66,0,98,18,72,62
2023-08-09,346,67,85,0,78,91,746,73,977,355,104,52,87,98,76,370,510,54,28,77,92,503,57,50,0,290,384,73,1167,879,411,80,75,0,63,0,89,44,79,66
2023-08-10,323,68,100,0,97,83,766,74,953,344,91,58,80,77,72,418,240,11,24,68,88,473,57,83,0,296,288,63,657,740,506,79,72,0,72,0,95,55,78,53
2023-08-11,350,54,91,0,59,89,837,66,1086,341,85,56,75,95,76,421,452,0,30,72,84,539,57,17,0,334,321,84,996,963,348,92,57,0,59,0,96,34,70,66
2023-08-12,379,70,80,0,81,86,920,77,1108,386,87,45,86,71,74,527,514,0,26,81,89,527,44,0,0,370,277,85,781,1229,466,85,69,0,60,0,72,67,63,54
2023-08-13,438,68,89,0,86,85,968,68,1122,409,108,65,68,92,73,490,509,33,33,71,84,533,47,3,0,399,505,87,839,1174,444,93,65,0,68,0,95,23,67,65
2023-08-14,339,69,115,0,80,85,922,61,1071,377,88,45,84,107,70,363,537,38,30,65,82,552,71,0,0,371,393,60,1024,949,520,85,54,0,61,0,95,49,88,62
2023-08-15,296,57,56,0,98,71,800,78,1003,338,102,45,76,80,78,444,484,0,39,78,90,511,51,40,0,329,515,67,1049,998,468,95,67,0,71,0,93,51,85,63
2023-08-16,299,65,90,0,71,87,757,82,915,367,114,32,64,84,71,424,451,0,35,70,89,455,48,0,0,298,268,62,696,912,364,104,70,0,62,0,97,31,86,44
2023-08-17,295,73,71,0,86,93,769,64,940,337,103,60,94,94,77,353,491,0,27,78,92,472,58,28,0,293,197,45,671,888,413,86,62,0,63,0,91,21,62,53
2023-08-18,349,60,105,0,73,84,811,71,1002,331,112,52,73,68,71,480,546,102,35,62,87,540,50,12,0,327,346,79,858,943,440,87,60,0,62,0,86,57,74,63
2023-08-19,435,62,75,0,84,84,876,73,1057,413,89,50,85,85,76,403,638,5,31,74,77,523,53,34,0,374,394,78,1129,1171,382,87,65,0,63,0,92,44,73,66
2023-08-20,445,75,101,0,94,73,959,65,1130,435,72,58,68,54,69,554,561,86,44,70,92,558,67,25,0,394,445,58,1225,1308,544,72,74,0,76,0,87,57,74,71
2023-08-21,439,61,91,0,64,87,913,74,1071,349,97,53,84,79,76,456,486,0,35,79,91,557,57,48,0,374,540,71,1040,896,485,84,56,0,59,0,87,55,61,76
2023-08-22,345,61,92,0,94,96,819,76,945,359,95,54,76,119,80,374,554,81,32,77,89,496,58,1,0,333,457,58,655,875,431,58,64,0,64,0,102,38,66,58
2023-08-23,303,68,87,0,65,69,776,71,962,304,85,52,81,86,73,333,466,132,35,64,85,425,67,49,0,294,346,76,428,713,399,93,73,0,50,0,66,41,53,67
2023-08-24,343,71,82,0,85,86,747,64,968,361,77,45,78,78,72,381,395,169,37,72,82,497,67,60,0,290,345,77,833,972,332,90,75,0,67,0,94,46,67,76
2023-08-25,320,61,85,0,62,82,825,83,970,385,90,66,79,74,72,390,547,0,36,66,85,468,91,13,0,328,311,83,1226,1116,505,92,64,0,71,0,64,50,72,66
2023-08-26,408,70,119,0,77,96,921,75,1103,400,98,59,76,54,79,445,492,0,38,73,91,534,40,61,0,371,414,78,1087,952,401,93,67,0,58,0,87,49,70,74
2023-08-27,361,71,88,0,94,101,971,79,1175,432,67,66,92,83,70,442,517,0,30,66,94,570,21,3,0,401,372,65,872,1126,578,82,65,0,68,0,86,46,77,78
2023-08-28,380,77,87,0,100,73,958,64,1056,410,87,51,76,103,79,465,427,0,42,78,82,519,65,37,0,365,387,107,1168,1123,409,89,71,0,72,0,98,39,60,54
2023-08-29,412,75,82,0,90,86,828,61,963,438,99,59,71,92,73,439,307,0,35,75,86,488,47,42,0,332,435,67,882,1130,474,99,73,0,63,0,82,29,89,63
2023-08-30,423,78,77,0,71,91,746,64,962,276,95,59,75,80,73,415,627,52,41,102,87,480,50,28,0,302,422,64,676,787,388,64,55,0,67,0,76,57,75,71
2023-08-31,416,60,98,0,90,98,724,77,979,304,112,55,71,86,72,400,642,20,38,62,91,439,48,34,0,295,211,52,1196,704,395,96,70,0,61,0,78,46,65,73
2023-09-01,409,69,118,0,72,71,841,65,1010,374,107,61,79,84,86,374,586,63,46,81,79,499,40,17,0,333,287,76,1294,980,501,76,60,0,61,0,85,70,71,67
2023-09-02,455,64,87,0,87,84,870,78,1078,367,111,45,73,62,69,420,699,0,39,74,90,562,40,47,0,377,390,82,944,1090,524,71,64,0,55,0,97,43,54,54
2023-09-03,570,71,84,0,69,82,971,61,1137,388,81,51,78,83,68,535,645,0,37,71,85,530,52,29,0,395,411,76,1143,1198,475,93,53,0,64,0,78,40,64,58
2023-09-04,486,79,100,0,84,105,912,81,1089,365,111,60,80,58,69,499,471,47,34,73,95,495,47,28,0,373,450,77,1148,1001,422,97,62,0,47,0,76,59,87,56
2023-09-05,402,63,91,0,103,95,831,71,993,379,56,53,80,97,75,497,356,40,50,69,82,539,66,29,0,335,389,80,919,1132,386,79,64,0,50,0,89,43,64,58
2023-09-06,385,69,80,0,66,83,773,68,957,308,80,50,82,88,80,439,633,73,44,81,74,430,58,66,0,292,359,70,1208,859,464,89,65,0,74,0,76,45,66,67
2023-09-07,344,76,88,0,89,94,825,74,896,307,46,49,74,81,70,367,409,0,35,73,94,398,34,44,0,303,376,96,671,859,551,74,63,0,64,0,74,39,72,59
2023-09-08,426,62,51,0,78,85,815,69,1021,384,115,64,64,114,71,453,296,29,26,68,97,476,39,21,0,337,289,55,1060,795,517,75,62,0,62,0,83,61,62,64
2023-09-09,414,71,94,0,60,90,887,63,1126,426,90,60,77,86,78,453,469,0,42,71,84,561,77,0,0,388,427,65,888,1115,434,81,65,0,75,0,84,70,57,47
2023-09-10,369,62,62,0,77,85,926,76,1105,431,116,60,73,77,83,534,650,0,45,59,88,559,63,54,0,397,381,72,932,1197,508,89,66,0,65,0,68,47,78,65
2023-09-11,333,72,88,0,94,83,930,77,1096,375,94,55,75,92,71,409,431,107,29,73,80,575,52,44,0,382,355,76,905,1005,437,68,69,0,66,0,89,40,66,65
2023-09-12,447,69,88,0,83,75,835,69,1015,390,69,74,85,96,65,434,715,98,31,85,91,501,45,37,0,334,438,62,1091,1037,409,70,60,0,75,0,97,55,58,67
2023-09-13,325,76,95,0,97,92,754,68,928,306,92,48,97,85,75,382,411,0,39,73,90,404,66,16,0,300,419,92,741,873,367,88,59,0,69,0,81,37,74,63
2023-09-14,366,72,88,0,100,93,743,79,887,320,103,58,72,65,77,401,460,33,30,62,80,442,50,28,0,296,286,86,882,912,433,90,71,0,63,0,109,68,60,63
2023-09-15,344,67,95,0,108,96,808,63,1027,356,80,74,58,74,71,412,516,199,45,76,92,487,74,22,0,321,366,78,1028,882,471,83,65,0,73,0,89,57,67,58
2023-09-16,463,68,111,0,107,97,869,71,1110,417,75,69,77,58,71,474,511,23,41,79,84,500,46,54,0,373,303,61,966,1087,434,87,69,0,61,0,68,42,68,74
2023-09-17,446,64,77,0,90,76,939,60,1082,416,85,61,66,86,81,513,497,46,34,66,87,584,55,38,0,386,404,69,911,1188,489,97,75,0,63,0,87,18,65,72
2023-09-18,479,60,84,0,71,102,955,75,1108,394,85,49,71,78,70,446,527,210,49,56,86,577,65,58,0,379,572,97,732,1030,534,90,62,0,54,0,72,76,53,69
2023-09-19,388,71,63,0,98,66,839,75,1030,366,72,57,53,90,74,410,489,0,50,79,85,559,54,51,0,338,345,70,719,892,364,99,63,0,75,0,87,58,54,52
2023-09-20,314,73,74,0,84,85,735,63,942,297,68,54,79,75,83,389,411,46,48,81,92,479,71,35,0,296,305,82,590,977,340,104,62,0,59,0,88,61,76,50
2023-09-21,318,73,105,0,72,97,762,78,868,337,111,60,83,80,76,420,543,0,48,72,87,496,70,6,0,305,355,65,783,907,449,82,77,0,58,0,79,59,73,64
2023-09-22,350,58,88,0,71,98,803,74,1005,348,81,64,79,69,70,408,437,134,43,75,83,521,57,61,0,346,298,70,851,703,397,113,66,0,53,0,72,41,63,81
2023-09-23,403,75,95,0,64,88,910,71,1140,416,104,62,78,81,72,449,539,0,49,83,95,523,33,18,0,373,437,49,783,1073,554,70,61,0,68,0,77,41,84,52
2023-09-24,420,72,96,0,88,88,975,73,1072,434,74,63,73,85,67,506,548,55,55,67,79,513,55,61,0,392,363,83,817,1010,509,83,65,0,62,0,68,62,80,71
2023-09-25,291,68,92,0,83,96,923,66,1086,354,77,42,80,96,76,461,460,51,46,76,95,586,75,39,0,377,327,67,720,1132,500,72,79,0,62,0,89,52,49,62
2023-09-26,308,65,85,0,104,93,850,62,1005,371,86,58,64,102,75,400,580,38,43,78,82,474,74,30,0,343,337,73,551,1017,410,80,59,0,61,0,83,68,75,55
2023-09-27,329,73,61,0,92,93,750,74,932,308,103,55,77,62,75,424,246,71,49,67,87,561,63,14,0,299,336,61,686,994,355,88,63,0,53,0,58,54,71,58
2023-09-28,350,78,90,0,59,102,755,82,906,341,91,69,70,75,74,432,569,45,35,85,93,492,58,41,0,295,293,40,884,1003,373,87,60,0,62,0,98,35,66,69
2023-09-29,372,74,112,0,84,98,800,73,971,354,73,63,63,93,65,376,558,96,44,66,83,500,58,62,0,342,381,77,525,962,362,73,66,0,78,0,82,67,71,63
2023-09-30,403,84,93,0,78,88,906,72,1066,400,106,69,82,102,77,453,519,18,45,60,91,529,76,28,0,376,391,66,1365,1210,425,84,64,0,62,0,80,45,75,63
2023-10-01,416,73,86,0,77,87,921,66,1113,416,92,54,86,82,83,546,805,51,39,72,83,556,58,45,0,399,372,70,1100,971,404,81,73,0,77,0,103,63,59,51
2023-10-02,460,67,91,0,80,79,907,74,1083,401,61,64,87,83,72,461,506,100,57,85,89,554,34,60,25,376,487,57,1073,1244,478,83,66,0,65,0,89,80,58,70
2023-10-03,372,77,111,0,59,70,816,63,1043,349,116,61,66,90,67,393,455,0,49,75,88,480,76,36,124,346,364,67,998,1088,478,109,71,0,67,42,77,52,71,68
2023-10-04,337,71,59,0,80,93,778,69,950,353,95,49,84,88,64,457,439,0,38,74,82,406,67,56,118,303,299,61,949,721,303,98,72,0,56,40,80,47,63,65
2023-10-05,340,62,89,0,70,103,780,79,958,283,61,50,74,93,82,361,552,4,52,73,89,402,59,63,102,285,298,52,824,808,398,96,71,0,76,4,97,45,82,50
2023-10-06,307,75,88,0,98,90,851,83,1033,377,107,66,64,79,72,410,453,225,36,70,89,470,59,42,180,336,344,71,1152,874,448,102,66,0,60,0,72,62,77,70
2023-10-07,494,64,82,0,69,95,905,77,1094,375,49,58,70,87,78,462,450,20,43,60,76,500,58,41,1,373,402,56,1196,1138,502,95,54,0,64,12,67,58,66,60
2023-10-08,348,77,85,0,72,71,942,58,1089,459,113,72,84,78,68,467,549,146,45,75,87,557,58,19,0,395,417,78,878,1010,498,92,69,0,58,0,99,74,65,65
2023-10-09,380,74,96,0,92,84,866,61,1101,420,73,63,72,70,77,441,577,80,41,69,90,496,48,64,163,373,409,75,747,941,401,89,75,0,51,28,102,56,56,61
2023-10-10,391,67,84,0,73,88,830,65,1007,304,64,62,87,78,76,430,586,168,41,62,91,399,46,41,54,335,383,41,1024,1160,481,100,56,0,72,6,58,47,80,49
2023-10-11,409,73,69,0,90,99,793,63,965,334,92,59,79,81,72,341,477,83,53,76,94,415,85,39,97,300,312,84,986,912,223,100,74,0,63,2,98,67,80,55
2023-10-12,402,78,89,0,72,95,754,76,963,311,84,56,92,97,68,402,616,23,45,74,84,455,61,77,111,302,364,71,961,812,387,95,65,0,69,25,69,34,75,74
2023-10-13,342,69,96,0,86,69,784,75,1033,366,92,49,83,51,80,464,545,75,40,76,88,492,75,54,41,336,371,90,771,1007,415,86,67,0,68,51,89,85,76,71
2023-10-14,394,60,97,0,64,74,878,82,1087,381,106,61,64,96,69,472,469,69,37,77,81,511,56,63,105,373,418,83,699,838,489,81,67,0,68,0,91,71,76,68
2023-10-15,389,64,71,0,76,70,951,55,1112,410,76,50,67,57,69,498,579,46,36,74,90,583,52,46,14,398,487,77,844,988,455,90,67,0,61,8,78,40,60,56
2023-10-16,488,59,107,0,87,81,932,62,1091,431,76,55,85,72,79,429,714,77,48,73,81,560,55,65,0,384,373,88,702,925,534,91,70,0,67,16,86,65,74,54
2023-10-17,367,72,73,0,84,91,809,71,1012,361,117,54,92,53,68,452,552,156,48,74,92,507,69,50,3,339,340,66,870,1009,500,91,69,0,70,26,108,77,84,67
2023-10-18,281,63,94,0,88,90,777,75,956,325,91,52,85,75,77,379,589,137,57,67,83,452,64,61,86,311,439,55,859,854,449,94,67,0,63,0,62,49,69,71
2023-10-19,285,81,79,0,95,95,774,80,935,304,90,67,79,79,69,418,505,250,43,66,96,457,77,5,0,297,467,73,882,875,435,98,62,0,63,36,76,60,79,60
2023-10-20,461,71,84,0,96,93,784,68,1051,365,81,59,94,97,75,366,410,143,46,75,78,524,59,65,0,336,380,73,903,929,352,101,78,0,59,30,85,76,77,69
2023-10-21,412,80,71,0,85,86,899,65,1078,395,80,62,85,66,67,508,441,0,53,76,91,542,79,62,146,376,417,91,925,1232,432,74,62,0,65,31,72,69,62,59
2023-10-22,481,73,92,0,77,100,969,77,1125,410,96,51,79,96,77,465,719,96,37,64,80,512,58,7,102,401,454,73,1440,1195,537,89,78,0,65,34,89,48,58,63
2023-10-23,397,81,90,0,77,91,933,65,1045,398,80,67,82,53,78,472,533,17,56,82,92,536,64,86,0,388,424,67,1200,1083,452,80,73,0,60,18,86,78,81,50
2023-10-24,323,74,97,0,86,96,806,79,1029,329,89,47,89,68,72,386,595,274,53,69,94,441,39,80,0,337,355,55,970,1006,383,84,71,0,66,15,75,50,83,64
2023-10-25,335,72,83,0,88,81,735,66,924,329,101,58,95,73,71,418,482,26,46,70,86,441,65,23,0,299,336,49,894,931,402,95,68,0,69,33,88,63,69,63
2023-10-26,456,81,73,0,75,83,768,59,931,342,108,48,70,66,72,419,428,87,48,57,87,493,52,71,1,304,228,71,734,967,461,104,56,0,60,2,87,73,70,62
2023-10-27,529,72,105,0,106,90,827,78,997,363,49,50,85,98,74,423,525,75,64,61,85,547,69,33,0,340,424,62,990,993,434,78,71,0,67,41,70,60,67,65
2023-10-28,389,63,91,0,74,77,915,70,1074,400,65,63,77,101,73,398,530,0,52,73,84,543,75,51,50,384,356,73,1197,1057,383,86,63,0,58,37,87,84,64,47
2023-10-29,388,83,113,0,102,84,986,62,1131,434,89,70,68,57,71,502,633,80,59,64,87,588,54,48,107,392,385,59,1205,1170,450,104,68,0,66,3,97,45,68,51
2023-10-30,354,71,102,0,64,87,897,71,1115,385,102,57,91,73,66,436,505,159,57,69,82,552,63,73,0,368,371,80,1146,1119,476,73,78,0,66,52,79,60,82,64
2023-10-31,414,89,107,0,77,101,842,72,1028,361,106,56,75,92,77,426,529,133,50,76,94,525,69,35,0,337,283,74,1049,1173,413,90,76,0,70,0,70,72,79,58
2023-11-01,389,76,89,0,80,88,764,75,926,311,101,62,76,87,75,392,432,78,54,84,86,515,72,73,49,305,416,70,860,883,406,71,67,0,58,30,88,53,84,68
2023-11-02,407,65,90,0,92,90,733,62,888,317,61,49,90,42,74,394,494,17,46,66,89,469,66,74,3,303,362,54,668,749,456,87,63,0,57,4,88,66,66,59
2023-11-03,306,60,93,0,77,92,821,76,1036,360,93,60,71,74,74,469,271,129,50,74,91,482,59,62,0,341,382,96,1255,971,471,94,63,0,66,29,68,77,88,50
2023-11-04,412,77,95,0,80,108,903,67,1073,390,78,63,83,65,73,542,496,182,56,73,83,540,64,59,11,389,496,80,834,999,459,85,70,0,70,32,80,60,64,65
2023-11-05,455,75,91,0,70,91,900,63,1131,398,78,52,97,82,79,497,367,173,46,81,81,551,60,36,107,391,425,99,1215,1145,543,88,62,0,65,40,95,68,71,62
2023-11-06,377,67,94,0,83,80,947,74,1090,432,101,60,80,90,69,474,534,206,55,70,95,522,67,33,24,388,538,73,1114,1026,560,100,70,0,61,30,68,57,72,52
