Date,BSQ,DHJ,LTU,ZYT,NFH,YGE,FTW,CTH,DMN,END,XSB,YMQ,ZSJ,DTO,CNW,QZF,FZI,HTF,HNV,AYD,RAN,CYK,EEC,BMF,NLT,OTL,IZX,ZMY,MZO,HZQ,OZW,DZZ,MTE,LLK,AGN,EHT,GNL,CGV,DSA,RFY,PFQ,GFA,PLB,IFI,EYS
2021-05-15,772,95,87,0,88,55,54,66,2025,107,15,0,0,82,68,71,70,91,55,0,2317,791,995,808,64,84,86,0,68,66,80,61,49,94,0,72,97,803,1134,2533,78,60,88,71,954
2021-05-16,1008,91,61,0,95,52,55,66,1693,75,0,0,0,97,68,71,80,94,54,31,1790,712,819,560,71,67,96,0,84,71,106,54,58,43,0,80,78,622,1005,2408,76,64,88,86,1143
2021-05-17,208,86,68,0,76,55,72,71,1389,74,0,0,0,80,68,61,74,101,57,40,1624,633,849,966,65,57,98,0,68,69,94,63,58,75,0,80,103,560,1061,1824,65,66,86,78,760
2021-05-18,715,84,87,0,79,53,63,60,1840,87,0,0,0,75,68,68,68,98,59,0,1871,647,804,687,57,95,89,0,65,68,95,41,60,75,0,83,81,585,1086,1876,79,64,86,75,788
2021-05-19,766,82,79,0,87,58,48,75,1509,99,85,0,0,75,73,76,79,72,58,0,1779,719,933,911,64,86,93,0,61,61,60,55,69,59,0,69,85,687,435,1764,77,63,87,83,1168
2021-05-20,780,88,66,0,85,80,72,75,2227,95,0,0,0,72,63,89,81,94,53,62,2642,795,900,590,67,69,80,0,73,82,76,57,58,80,0,92,70,754,902,2239,87,59,88,88,1417
2021-05-21,1176,78,68,0,89,47,74,79,1763,111,0,0,0,74,74,72,78,98,61,35,2362,818,1163,1020,57,54,106,0,68,56,100,64,72,86,0,78,82,812,1175,2058,80,62,81,73,1263
2021-05-22,747,100,64,0,89,92,68,66,2232,72,129,0,0,94,65,68,77,107,57,117,2391,805,865,800,69,80,75,0,66,65,101,64,56,85,0,66,72,742,1162,1953,68,69,98,83,921
2021-05-23,855,84,83,0,84,76,96,57,1440,84,0,0,0,91,70,78,83,71,51,0,2146,733,986,635,68,76,90,0,68,69,88,62,71,67,0,89,72,704,1063,2414,74,58,82,66,889
2021-05-24,833,81,81,0,94,76,56,75,1909,87,87,0,0,76,69,69,70,83,60,61,1948,655,820,731,70,80,68,0,75,64,92,58,60,80,0,78,74,561,891,2073,68,65,77,89,613
2021-05-25,1106,77,60,0,90,68,59,76,1767,90,0,0,0,86,73,73,81,90,61,0,1705,642,767,1013,52,66,72,0,70,80,96,56,68,85,0,66,85,556,1220,1834,84,52,92,82,923
2021-05-26,725,84,66,0,93,71,62,62,1768,106,0,0,0,80,62,75,79,72,54,0,1976,671,843,623,62,80,87,0,67,64,80,63,63,89,0,73,80,690,858,2168,77,49,95,77,829
2021-05-27,955,90,82,0,90,68,59,64,2301,103,74,0,0,77,72,73,82,79,47,0,2137,831,984,1158,64,78,91,0,69,67,70,59,64,90,0,88,102,744,1445,1793,79,61,92,82,844
2021-05-28,1085,91,77,0,92,61,80,71,1742,87,0,0,0,67,72,74,87,119,59,79,2889,840,1014,1042,68,85,71,0,55,65,108,53,69,88,0,68,96,786,1029,1672,66,64,89,77,1186
2021-05-29,834,89,63,0,87,66,86,57,1884,77,15,0,0,78,73,73,67,89,61,0,2511,823,1052,1091,80,63,99,0,70,55,97,48,47,72,0,81,98,787,606,2091,71,62,85,75,967
2021-05-30,743,97,74,0,79,73,57,63,1690,73,64,0,0,87,67,80,86,74,61,12,1935,736,848,788,68,100,102,0,70,51,69,65,57,90,0,82,80,670,966,2312,77,59,82,86,1125
2021-05-31,566,79,69,0,83,70,58,69,1250,82,0,0,0,90,65,78,72,101,66,79,1989,666,747,735,66,103,90,0,69,68,70,59,64,73,0,80,81,574,1067,1715,64,69,90,70,1125
2021-06-01,780,91,71,0,86,63,48,79,1709,103,72,0,0,105,72,71,71,107,51,0,1613,656,850,515,67,96,73,0,68,67,97,65,64,98,0,71,76,637,874,1823,68,65,77,76,763
2021-06-02,875,93,70,0,96,62,68,81,1258,69,17,0,0,50,69,81,92,76,47,0,2206,722,871,771,64,79,82,0,70,65,61,57,62,64,0,88,77,643,961,2323,73,64,89,85,855
2021-06-03,432,89,69,0,87,72,73,76,2040,102,26,0,0,83,72,81,75,68,57,25,2277,823,1047,738,60,58,83,0,75,69,90,61,61,85,0,85,92,778,1174,1982,65,75,87,79,893
2021-06-04,671,98,81,0,77,68,45,73,1929,77,0,0,0,86,68,78,76,95,57,26,2364,802,982,897,68,73,96,0,68,68,89,54,62,87,0,88,93,747,1248,2041,72,62,89,71,1298
2021-06-05,839,84,64,0,87,75,67,53,1602,96,73,0,0,94,62,74,83,103,68,63,2502,797,863,1042,67,62,80,0,67,65,95,63,54,88,0,81,77,729,1100,1269,59,57,91,78,823
2021-06-06,845,94,80,0,91,57,76,57,1534,99,0,0,0,71,75,68,74,100,51,189,2234,720,943,830,61,72,88,0,72,53,47,54,57,81,0,69,90,695,913,1730,73,60,88,81,996
2021-06-07,702,83,84,0,99,60,70,56,1167,87,78,0,0,94,65,74,84,90,56,69,2013,670,805,917,65,62,90,0,64,67,101,51,63,69,0,68,75,614,758,1896,77,67,94,59,1131
2021-06-08,705,92,99,0,80,90,69,69,1846,101,267,0,0,91,65,81,78,95,47,38,2247,638,864,730,58,91,63,0,68,67,99,68,58,72,0,68,81,601,732,1722,83,62,95,72,843
2021-06-09,815,89,90,0,91,57,61,59,2000,114,58,0,0,101,77,77,79,103,56,0,2326,707,958,636,66,55,88,0,62,75,84,58,67,68,0,68,86,660,918,2000,67,76,83,75,804
2021-06-10,935,89,58,0,88,61,68,80,1643,90,0,0,0,71,78,79,81,82,54,0,2372,756,946,805,67,86,64,0,69,63,70,56,60,82,0,66,80,718,1168,1268,67,63,92,80,1003
2021-06-11,954,98,88,0,78,68,43,61,1505,100,67,0,0,99,57,81,75,77,61,122,2591,831,996,894,76,68,81,0,80,63,106,55,70,81,0,74,74,773,1105,2549,92,63,76,76,854
2021-06-12,914,78,89,0,89,43,64,56,1742,89,0,0,0,80,65,79,90,78,60,134,1903,812,852,1078,79,96,92,0,76,69,85,60,78,71,0,70,85,737,1180,2442,74,63,92,83,1113
2021-06-13,605,93,81,0,91,69,78,62,1757,87,142,0,0,85,74,78,79,82,64,39,2022,723,939,640,74,57,76,0,64,59,110,61,61,84,0,81,83,698,1151,2421,64,55,73,80,844
2021-06-14,476,95,92,0,87,54,81,79,1687,95,65,0,0,84,69,69,74,97,63,0,1745,661,960,898,64,81,92,0,63,68,103,50,63,61,0,69,94,608,857,2338,71,61,87,83,1067
2021-06-15,842,101,74,0,89,53,104,65,1820,69,69,0,0,68,64,72,72,98,48,52,1249,618,759,587,63,87,80,0,67,69,103,62,58,75,0,76,65,615,927,1336,75,62,89,85,1035
2021-06-16,676,84,87,0,97,81,68,46,1875,80,0,0,0,95,70,76,87,106,66,0,2652,695,955,770,76,62,79,0,72,75,77,65,67,101,0,78,74,657,930,1933,62,66,96,66,990
2021-06-17,642,79,67,0,82,65,70,66,1805,81,0,0,0,89,73,66,76,88,52,3,2482,764,860,684,67,82,84,0,67,60,100,51,61,81,0,80,64,767,762,2688,63,60,93,74,1318
2021-06-18,1073,90,73,0,75,67,64,61,2020,90,55,0,0,74,70,79,74,86,62,3,1966,849,1069,952,64,73,67,0,72,56,94,51,67,70,0,71,66,775,1069,2522,60,60,95,83,752
2021-06-19,883,98,82,0,97,51,42,70,2232,83,28,0,0,78,67,71,82,107,54,0,2559,812,1012,1069,53,87,81,0,63,67,100,59,67,75,0,89,100,763,926,1844,76,60,84,75,1087
2021-06-20,547,94,75,0,81,73,65,65,1864,88,0,0,0,80,65,84,81,85,53,132,2037,705,752,745,65,67,81,0,65,68,102,66,66,78,0,70,78,635,1071,1823,71,56,96,75,1140
2021-06-21,694,85,88,0,79,81,52,67,1479,87,45,0,0,77,70,76,75,87,59,6,1998,598,876,663,66,115,85,0,68,54,104,61,68,74,0,82,91,601,977,1592,69,62,79,84,798
2021-06-22,930,97,65,0,90,78,66,75,1906,96,0,0,0,84,73,65,79,72,57,110,1843,653,807,861,65,74,68,0,64,70,93,54,60,99,0,77,84,635,947,1516,80,59,90,85,1040
2021-06-23,702,89,63,0,89,62,79,57,1547,87,44,0,0,99,65,83,79,70,65,0,1963,755,906,813,75,55,83,0,76,65,107,53,68,68,0,87,65,648,1273,1898,78,59,98,66,803
2021-06-24,744,90,73,0,99,66,76,77,1902,81,41,0,0,83,69,75,87,81,49,0,2131,760,782,746,75,75,83,0,67,70,79,70,76,85,0,73,90,738,1215,2235,76,69,88,94,948
2021-06-25,977,89,64,0,91,81,63,63,2167,82,0,0,0,82,70,80,73,105,55,105,2293,856,984,729,69,64,88,0,58,63,71,54,52,89,0,75,78,831,1175,1425,79,59,82,91,1218
2021-06-26,917,92,68,0,89,67,70,79,2342,84,0,0,0,69,70,74,73,85,65,0,2083,804,877,546,61,112,95,0,59,72,85,55,77,88,0,68,57,742,1060,2160,71,58,79,81,1018
2021-06-27,1071,90,64,0,79,70,76,77,1457,51,169,0,0,75,58,72,84,90,54,8,2144,723,966,812,76,63,85,0,71,58,88,48,63,82,0,84,88,633,1140,2249,74,62,95,82,911
2021-06-28,555,89,64,0,88,75,53,78,2050,68,55,0,0,64,71,75,79,79,68,85,2245,646,867,735,70,73,94,0,72,60,47,63,69,68,0,86,87,614,1138,1688,60,63,85,80,654
2021-06-29,748,89,82,0,87,82,88,58,1764,79,0,0,0,85,71,68,81,100,53,0,2134,665,775,830,62,66,87,0,73,66,84,62,55,71,0,75,79,578,803,2217,74,64,93,74,1138
2021-06-30,939,82,71,0,97,76,73,70,1725,90,233,0,0,73,68,64,72,100,58,0,2097,720,905,950,58,94,79,0,88,70,85,62,69,90,0,86,104,665,997,1391,84,72,87,85,1103
2021-07-01,889,99,83,0,72,71,107,66,2055,98,119,4,37,85,66,74,78,0,57,72,2011,803,1058,979,69,64,0,0,74,66,85,49,66,61,0,80,86,733,1358,1723,73,61,84,79,864
2021-07-02,1259,80,78,0,103,59,99,71,1635,84,86,6,0,102,77,75,67,0,55,119,2231,827,1111,1118,57,67,0,0,61,67,108,60,63,61,0,88,91,791,1069,2334,57,56,96,84,1284
2021-07-03,971,97,79,0,81,70,80,51,1758,91,84,4,0,73,73,87,74,0,53,82,2286,792,1038,715,55,45,0,0,67,61,77,68,55,75,0,78,84,817,989,2379,70,61,84,72,988
2021-07-04,960,86,71,0,88,75,80,66,1934,97,91,3,82,91,73,74,76,0,50,5,1974,710,1130,1008,68,56,0,0,64,60,87,48,62,91,0,65,85,657,858,1962,63,54,90,83,651
2021-07-05,699,93,63,0,71,58,81,93,1538,80,0,2,14,79,70,73,84,0,60,0,1500,614,864,902,65,73,0,0,66,66,67,59,59,64,0,79,80,601,828,1626,65,67,79,86,741
2021-07-06,420,98,71,0,78,71,56,66,2060,69,146,6,0,91,59,73,74,0,61,0,2142,647,852,863,58,65,0,0,65,80,100,50,60,87,0,74,94,592,969,1549,64,57,85,75,691
2021-07-07,873,83,87,0,84,80,92,70,2011,83,50,12,0,68,69,79,79,0,55,56,1929,726,826,837,76,74,0,0,74,59,90,64,60,79,0,80,83,658,1189,1905,74,64,88,72,1279
2021-07-08,936,88,63,0,83,51,86,48,1714,84,0,9,0,80,69,76,85,0,44,0,2072,753,881,715,63,86,0,0,74,67,70,59,73,70,0,75,87,715,1284,3224,67,59,88,80,1102
2021-07-09,1018,94,78,0,78,68,59,62,1698,87,0,0,0,72,71,77,82,0,54,0,2702,865,935,843,67,116,0,0,60,66,55,53,60,88,0,61,73,792,1240,2318,59,65,92,84,1139
2021-07-10,832,86,79,0,83,69,71,74,2416,80,0,2,0,87,71,67,86,0,55,14,2356,833,920,834,71,66,0,0,68,81,86,67,62,76,0,76,81,776,928,2277,72,69,102,91,1053
2021-07-11,667,81,75,0,86,75,91,78,1902,65,15,10,82,58,68,74,77,0,62,0,2009,695,781,781,55,43,0,0,67,65,78,55,55,89,0,78,67,694,986,1635,68,54,89,95,1011
2021-07-12,667,99,79,0,84,97,56,66,2056,82,9,8,40,81,71,73,86,0,53,6,2626,678,850,453,57,85,0,0,62,65,90,54,76,68,0,74,65,576,1143,1420,59,55,87,92,926
2021-07-13,710,91,73,0,88,54,103,74,2055,94,95,14,0,114,76,72,83,0,59,79,2224,640,889,660,69,90,0,0,72,63,84,58,70,77,0,84,83,597,1121,2142,76,66,84,76,880
2021-07-14,981,92,72,0,82,66,74,73,1373,100,104,4,99,60,68,72,77,0,51,54,2234,704,953,749,67,84,0,0,58,65,122,51,61,80,0,72,80,663,769,2432,73,61,85,85,969
2021-07-15,1124,87,67,0,87,76,55,75,1897,96,68,9,0,73,67,74,93,0,51,148,1808,779,933,1026,60,51,0,0,77,69,70,46,60,83,0,71,87,740,1188,1383,81,59,93,88,1163
2021-07-16,851,90,53,0,100,79,50,70,2345,101,105,18,13,72,64,74,73,0,46,108,2886,820,1007,1118,59,89,0,0,64,69,112,63,65,80,0,75,100,773,1333,1968,74,62,87,77,1104
2021-07-17,1254,85,81,0,93,66,74,71,2215,103,0,4,76,90,75,72,75,0,58,65,1701,818,1003,969,54,84,0,0,67,75,87,61,72,93,0,72,82,783,1046,1810,78,63,75,70,957
2021-07-18,783,96,60,0,90,78,95,68,1910,90,0,17,50,107,70,80,91,0,60,83,2121,724,859,729,65,71,0,0,71,77,67,66,61,74,0,68,102,649,908,1672,59,58,85,84,981
2021-07-19,675,91,63,0,94,64,67,56,1697,94,75,10,48,93,65,74,80,0,51,12,2014,620,757,587,69,94,0,0,78,62,72,43,70,89,0,77,82,610,996,2051,74,62,85,89,1324
2021-07-20,811,91,57,0,89,81,76,76,2085,75,0,3,9,85,63,75,82,0,61,49,2032,665,796,750,75,70,0,0,62,78,126,37,73,85,0,87,79,598,1002,2329,73,68,79,70,703
2021-07-21,1175,84,60,0,91,64,80,72,1809,98,50,14,0,83,68,81,72,0,54,23,1858,736,897,1003,69,73,0,0,59,75,71,57,58,84,0,93,86,681,712,1314,69,55,92,90,843
2021-07-22,1156,96,61,0,97,60,61,62,1916,89,122,5,28,92,70,64,67,0,61,6,1542,832,834,1060,56,64,0,0,72,51,65,66,59,80,0,76,66,734,1242,1995,70,57,88,72,1002
2021-07-23,897,93,68,0,93,78,54,68,1973,79,0,10,26,90,68,68,80,0,56,179,1532,844,999,877,67,105,0,0,58,76,97,66,66,76,0,85,87,763,1541,2104,70,58,92,69,1567
2021-07-24,818,89,74,0,80,62,68,58,2267,98,0,0,109,87,75,61,74,0,63,57,2340,761,981,1132,61,93,0,0,74,67,76,62,74,78,0,81,89,764,1304,2364,67,67,78,87,1110
2021-07-25,789,83,80,0,80,72,75,69,1380,95,0,2,0,89,64,81,94,0,59,0,2695,719,988,842,67,104,0,0,72,81,106,57,62,70,0,78,80,687,1061,2360,80,69,85,68,996
2021-07-26,995,96,80,0,98,62,73,81,1291,103,101,21,0,81,70,72,70,0,59,0,1599,631,964,571,64,88,0,0,72,73,87,43,62,90,0,99,72,588,1120,2014,62,53,90,74,838
2021-07-27,887,85,85,0,95,51,80,74,1557,85,38,19,48,94,73,81,90,0,57,11,1700,642,830,897,68,69,0,0,80,57,61,65,62,74,0,86,92,654,995,1488,75,55,85,79,842
2021-07-28,710,90,70,0,89,65,77,58,1869,95,58,8,74,99,64,78,83,0,65,32,1565,707,824,686,59,91,0,0,67,66,97,65,67,83,0,93,73,650,633,2404,70,70,86,76,1048
2021-07-29,943,87,85,0,73,72,90,69,1826,85,144,19,44,76,75,64,79,0,58,0,2383,808,819,713,53,64,0,0,65,73,84,58,68,77,0,84,90,727,795,2202,65,56,90,79,1360
2021-07-30,1052,89,84,0,95,64,78,70,1842,76,67,13,137,103,66,79,70,0,63,45,2334,855,1048,729,67,67,0,0,63,58,111,47,63,72,0,75,96,768,1108,1591,67,72,90,93,1042
2021-07-31,992,100,81,0,89,64,76,59,1686,70,0,12,0,82,74,68,71,0,64,0,1958,805,1123,1059,71,99,0,0,66,67,97,59,61,77,0,69,73,767,907,1902,85,61,91,81,686
2021-08-01,968,88,66,0,81,62,97,66,1614,74,25,19,0,85,71,72,74,0,54,68,2338,728,869,656,64,112,0,0,64,61,94,60,73,87,0,68,104,687,932,1618,74,64,85,81,1124
2021-08-02,990,86,71,0,81,67,65,80,1508,80,3,9,0,69,67,75,86,0,47,48,2020,646,754,729,59,93,0,0,61,61,104,62,67,78,0,69,73,579,782,1414,69,63,87,77,878
2021-08-03,906,87,63,0,82,52,92,64,1676,98,0,5,0,79,68,81,77,0,59,21,1828,624,941,565,59,64,0,0,63,75,79,46,54,74,0,79,92,616,1033,2002,70,59,87,91,637
2021-08-04,822,91,84,0,84,70,76,63,1791,73,39,16,53,83,65,80,58,0,60,207,2010,731,587,725,73,46,0,0,70,76,80,69,65,85,0,81,70,666,1025,2029,65,70,83,84,700
2021-08-05,1067,90,74,0,80,49,75,87,2385,66,134,17,71,83,71,74,93,0,64,0,1704,788,1013,899,73,53,0,0,58,44,112,51,56,83,0,81,96,760,1361,1736,62,59,95,88,1043
2021-08-06,902,98,59,0,81,62,68,66,1579,78,10,15,112,86,65,85,80,0,49,46,2204,840,936,667,66,65,0,0,66,68,114,41,64,80,0,82,79,811,731,2506,68,62,86,87,949
2021-08-07,900,90,65,0,91,57,64,51,1928,102,0,25,122,83,71,60,86,0,62,32,2002,785,883,740,72,102,0,0,73,81,106,53,46,60,0,82,67,727,1055,2816,85,63,80,69,1074
2021-08-08,1026,88,67,0,86,57,77,65,1868,79,91,17,76,68,68,61,87,0,55,83,2522,690,868,398,73,56,0,0,75,56,112,62,66,77,0,73,70,631,1519,1525,78,59,88,92,1018
2021-08-09,527,85,93,0,84,56,82,49,1331,97,174,17,0,82,73,77,78,0,54,114,1955,635,822,765,54,90,0,0,80,84,112,55,64,75,0,82,71,646,1047,2026,71,64,83,65,780
2021-08-10,937,87,86,0,98,81,75,64,1926,92,73,25,88,105,77,76,79,0,55,9,1888,634,832,793,69,79,0,0,66,68,121,47,64,85,0,61,76,598,1005,1898,74,71,85,87,1077
2021-08-11,908,94,80,0,91,82,85,59,2115,76,20,20,0,81,70,79,84,0,66,36,1905,723,867,708,74,70,0,0,64,62,103,62,59,59,0,81,93,725,914,2098,76,56,89,87,1199
2021-08-12,675,85,69,0,95,63,74,61,2602,90,0,18,78,92,66,84,79,0,56,4,2689,806,990,836,79,80,0,0,64,66,90,57,71,103,0,74,107,773,897,1911,94,63,93,59,614
2021-08-13,852,90,80,0,85,51,61,57,2236,95,87,22,180,75,61,67,80,0,57,76,1939,834,994,976,50,108,0,0,54,71,84,48,68,61,0,87,90,804,1197,2078,65,64,88,65,1047
2021-08-14,1051,100,77,0,90,76,51,72,1668,69,0,15,0,68,74,78,70,0,64,98,2065,819,1083,504,49,81,0,0,67,61,113,59,71,100,0,67,85,756,1033,2451,84,66,98,102,781
2021-08-15,744,89,74,0,94,59,80,58,2122,91,136,14,83,81,59,73,82,0,54,0,2119,725,1107,747,73,78,0,0,68,62,96,76,77,80,0,86,87,639,1044,1857,66,52,86,78,1070
2021-08-16,768,86,72,0,83,74,65,71,1472,94,0,18,48,73,73,84,84,0,49,58,2242,635,815,850,83,84,0,0,72,90,97,57,76,75,0,82,69,620,1052,2126,55,70,88,77,769
2021-08-17,842,86,76,0,95,51,71,46,1802,94,141,22,0,79,74,74,88,0,63,18,1739,646,766,767,63,81,0,0,65,58,70,69,74,90,0,75,74,586,1213,2596,83,53,83,79,573
2021-08-18,632,93,68,0,79,54,88,60,1660,83,81,15,78,69,72,75,78,0,57,0,1928,719,909,818,68,84,0,0,63,72,80,56,59,77,0,85,61,626,674,2098,74,66,82,74,654
2021-08-19,587,81,67,0,75,58,86,71,2016,96,0,21,0,88,63,87,90,0,58,77,2206,762,1042,1014,68,66,0,0,69,58,66,55,58,85,0,83,78,703,1110,2593,69,62,82,89,1216
2021-08-20,818,90,68,0,90,62,59,69,1846,103,117,29,69,65,69,72,71,0,51,100,2080,866,922,836,62,84,0,0,72,71,99,64,56,65,0,79,78,764,1147,2173,77,49,86,93,941
2021-08-21,800,97,73,0,88,69,53,83,2213,78,0,21,12,105,68,71,80,0,52,0,2292,776,959,1083,62,77,0,0,73,56,93,60,67,61,0,92,73,791,1456,2298,70,60,91,87,932
2021-08-22,554,100,79,0,74,64,84,68,1674,92,47,27,0,74,70,78,79,0,54,55,2419,722,900,728,63,72,0,0,77,70,103,48,66,67,0,88,71,636,714,2611,70,57,86,79,1130
2021-08-23,767,90,66,0,80,59,101,75,1715,78,162,15,0,80,68,75,78,0,50,27,2106,675,974,604,70,94,0,0,74,51,103,65,63,76,0,63,79,594,754,1945,67,64,81,91,566
2021-08-24,853,88,83,0,90,77,66,77,1564,106,10,24,3,93,71,71,74,0,54,17,1931,662,710,830,70,85,0,0,68,69,99,53,75,78,0,95,58,596,926,2800,56,65,89,89,863
2021-08-25,853,87,88,0,79,83,96,75,1808,97,70,24,89,73,69,86,85,0,45,137,1399,705,938,555,60,106,0,0,69,66,59,44,62,98,0,64,61,663,806,2522,87,67,94,81,1178
2021-08-26,858,83,82,0,84,64,71,66,1722,82,59,22,124,67,69,79,74,0,59,0,2261,761,1138,611,75,63,0,0,64,77,117,54,67,85,0,77,84,775,1062,2163,69,52,76,80,1004
2021-08-27,1109,97,91,0,85,75,65,41,2125,101,87,29,0,77,71,82,90,0,57,85,2500,825,999,737,60,59,0,0,65,51,71,57,67,88,0,88,76,819,948,2247,73,69,88,80,1218
2021-08-28,783,92,68,0,89,71,81,74,1593,83,38,34,134,90,68,88,77,0,47,201,1820,797,956,990,63,86,0,0,70,67,86,62,64,93,0,75,102,757,805,2282,65,67,95,74,665
2021-08-29,498,92,65,0,85,89,90,70,1816,97,91,32,175,87,66,86,81,0,55,38,2076,723,886,724,77,56,0,0,67,57,114,55,66,85,0,86,76,675,1315,2202,74,63,81,68,984
2021-08-30,906,83,81,0,89,59,72,78,1743,86,0,29,53,85,66,87,79,0,52,0,2108,636,736,636,62,81,0,0,65,82,84,65,68,82,0,69,83,595,1091,2060,77,64,87,80,867
2021-08-31,910,90,76,0,87,70,58,62,1663,70,0,23,70,83,72,77,78,0,49,115,2340,619,759,589,59,72,0,0,58,76,78,65,62,104,0,94,83,594,1212,2195,69,57,90,88,741
2021-09-01,693,86,69,0,70,70,66,71,1888,117,0,31,50,89,68,85,79,0,53,261,1300,719,815,586,75,95,0,0,64,80,63,60,67,91,0,77,85,683,1024,2067,67,60,86,87,853
2021-09-02,1375,90,80,0,88,65,83,71,1916,110,99,26,123,95,75,80,81,0,60,41,2092,802,1024,903,67,109,0,0,69,56,77,54,65,99,0,80,86,772,1310,2148,60,65,85,90,1173
2021-09-03,947,95,68,0,97,48,72,85,2091,89,176,37,8,65,65,77,77,0,50,49,2352,841,958,1211,63,65,0,0,71,67,81,66,62,80,0,80,92,781,1185,2425,69,63,90,81,1416
2021-09-04,1070,92,73,0,85,87,82,66,1606,93,16,32,0,89,63,69,78,0,51,87,2053,779,981,737,72,70,0,0,59,74,62,59,69,84,0,74,99,713,1078,2300,81,79,80,74,946
2021-09-05,1012,87,71,0,84,76,74,91,1971,98,90,25,0,79,76,81,90,0,56,138,2280,736,864,908,68,71,0,0,79,69,84,50,65,89,0,96,84,651,1089,2296,83,57,87,91,1021
2021-09-06,697,96,79,0,87,61,58,73,1832,97,133,33,0,81,65,75,76,0,59,63,2280,639,809,729,77,69,0,0,72,67,112,74,65,79,0,81,97,607,713,1295,53,45,90,75,1030
2021-09-07,667,84,83,0,93,84,50,74,1390,85,216,34,160,78,71,84,77,0,62,21,1905,613,893,735,68,81,0,0,72,61,84,56,62,80,0,68,93,585,1026,1657,81,55,91,85,1056
2021-09-08,722,96,81,0,93,60,100,74,1888,104,0,31,79,86,76,82,66,0,68,165,2013,732,950,793,72,70,0,0,76,65,98,46,65,89,0,83,84,670,1072,2499,73,60,79,79,1092
2021-09-09,965,90,64,0,92,48,87,65,1981,80,158,17,0,92,59,73,81,0,48,102,3160,806,875,980,66,66,0,0,69,77,106,43,63,75,0,72,92,763,1005,2340,65,62,88,84,1048
2021-09-10,868,86,88,0,91,56,81,57,1782,97,118,34,32,76,72,71,82,0,53,158,2511,822,1106,917,63,79,0,0,70,49,91,62,60,84,0,72,91,789,1237,2255,84,55,88,85,1142
2021-09-11,965,92,69,0,84,64,94,80,1920,71,149,40,185,82,59,79,81,0,55,0,2308,797,909,802,64,88,0,0,72,54,104,40,56,71,0,62,91,812,989,2786,68,66,91,73,1043
2021-09-12,961,84,82,0,86,48,88,66,1873,96,0,26,66,70,74,78,85,0,47,0,2645,740,779,667,67,84,0,0,77,71,81,51,73,90,0,63,78,663,969,1743,94,52,85,80,1114
2021-09-13,880,95,78,0,94,77,89,81,1732,102,0,38,0,82,70,88,84,0,51,103,1766,623,893,710,58,43,0,0,66,64,73,68,67,82,0,84,70,557,950,1283,58,55,85,81,858
2021-09-14,847,90,80,0,76,64,72,71,1718,82,24,29,0,82,77,77,79,0,60,0,2020,627,690,875,74,75,0,0,68,74,97,58,59,77,0,85,99,616,879,2334,79,58,89,82,870
2021-09-15,925,88,63,0,85,82,83,90,2108,68,51,38,28,89,65,78,87,0,48,16,2395,745,867,708,61,76,0,0,77,63,77,69,57,80,0,83,78,641,910,1690,65,44,91,84,970
2021-09-16,898,88,63,0,88,78,80,71,1962,94,88,32,0,95,76,75,75,0,46,41,2315,812,1026,904,60,75,0,0,76,70,92,41,60,83,0,71,78,764,1161,2824,72,61,88,81,1088
2021-09-17,1066,94,67,0,78,67,77,77,1806,110,41,26,127,78,60,72,90,0,54,137,2483,819,1029,942,63,77,0,0,78,76,87,58,81,89,0,79,85,812,1412,2082,70,52,81,90,1043
2021-09-18,903,79,67,0,82,43,62,75,2475,104,72,33,143,70,74,77,78,0,63,16,2321,776,1042,755,62,53,0,0,69,70,81,65,61,81,0,83,47,777,1129,2275,66,59,90,70,1253
2021-09-19,1110,95,92,0,84,77,65,66,1844,79,121,33,41,84,59,75,77,0,59,3,2681,677,912,863,59,57,0,0,81,76,71,60,74,71,0,68,66,687,864,2040,69,66,89,85,1177
2021-09-20,682,77,69,0,64,69,73,70,1866,87,104,33,154,94,71,81,81,0,53,0,1035,674,853,649,62,106,0,0,70,53,85,56,60,59,0,85,85,562,925,2094,68,64,85,88,728
2021-09-21,755,91,52,0,86,72,76,71,1331,99,0,33,0,82,80,82,77,0,54,55,2426,639,853,573,72,74,0,0,70,63,86,58,66,87,0,85,83,637,989,1632,69,64,96,88,775
2021-09-22,1008,87,68,0,84,101,57,65,1860,87,138,36,0,103,68,80,78,0,66,138,2364,696,835,993,54,74,0,0,63,69,79,61,61,96,0,70,78,662,820,1831,71,67,85,76,1059
2021-09-23,910,92,62,0,85,69,53,70,1961,95,0,31,151,89,71,81,85,0,69,214,2348,808,942,845,61,56,0,0,65,68,69,48,56,69,0,75,75,734,1148,2067,53,58,81,87,1120
2021-09-24,888,94,84,0,95,54,80,67,2262,83,0,35,0,96,65,78,82,0,57,29,2462,804,926,962,68,100,0,0,74,71,112,58,62,79,0,71,96,768,1488,2563,67,56,93,81,785
2021-09-25,894,95,70,0,88,48,69,52,2108,73,8,34,133,108,70,72,75,0,65,34,2035,809,1037,1336,67,87,0,0,63,61,87,69,65,91,0,79,71,759,1012,2310,72,60,79,66,952
2021-09-26,811,97,70,0,97,43,77,62,1790,86,0,39,302,91,66,68,73,0,56,125,1555,722,973,845,72,92,0,0,78,55,99,53,68,61,0,96,76,680,1041,1920,63,53,99,103,911
