Date,WJG,NRB,XMU,BKL,VAU,UOR,CSD,TDE,LLJ,PLY,UXT,MFY,QXC,QRS,RLH,NLQ,XXJ,PRK,LXE,YRY,WRQ,KFO,KLZ,ZKE,VUJ,ASW,PFN,SXK,XEK,BEB,XDV,ZER,AYH,URJ,TLP,ULW,OFF,MXL,VXB,SRZ,VDM,OXV,CYQ,RDX,LRT
2023-05-15,98,0,75,80,1641,2328,55,74,14,1058,68,0,946,812,62,785,76,891,50,91,69,60,0,101,2046,83,884,90,83,91,89,66,88,82,88,73,806,0,88,90,69,0,71,44,69
2023-05-16,55,0,63,89,2121,1776,72,52,59,831,63,0,875,1036,51,732,68,897,65,79,45,59,0,110,2008,92,1047,78,72,74,86,50,79,80,64,59,749,0,93,68,71,0,66,62,71
2023-05-17,66,0,66,100,1801,1523,79,91,64,935,46,0,792,884,61,679,66,654,61,90,66,106,0,71,1577,66,1149,75,73,84,100,68,68,64,59,70,724,0,87,103,73,0,65,71,61
2023-05-18,77,0,76,83,1863,2105,89,92,106,1009,83,0,791,710,45,639,79,536,63,70,66,26,0,88,1634,52,779,87,81,102,105,50,78,71,59,56,734,0,86,80,67,0,68,67,65
2023-05-19,89,0,71,73,1415,2616,70,75,0,913,76,0,876,900,64,754,80,641,69,59,60,0,0,113,2103,92,1042,79,82,69,85,63,85,68,80,68,1035,0,84,87,75,0,76,45,70
2023-05-20,86,0,68,86,1910,2067,65,91,86,1047,67,0,938,1012,61,803,85,994,66,66,51,0,0,80,2058,72,1224,91,84,74,98,60,72,71,88,59,1008,0,89,98,73,0,63,75,62
2023-05-21,87,0,61,77,2638,2184,77,83,0,1001,73,0,975,969,55,829,71,878,63,68,67,97,0,84,2050,81,882,85,68,63,97,49,80,84,76,68,765,0,79,91,66,0,67,62,71
2023-05-22,103,0,75,73,2376,1998,62,75,29,953,58,0,950,872,45,835,69,694,65,59,52,67,0,71,2096,71,1072,85,74,78,94,52,68,74,100,60,868,0,92,94,85,0,60,62,61
2023-05-23,59,0,69,52,1312,2228,82,91,0,993,68,0,876,894,65,727,81,636,58,60,63,57,0,87,1601,89,1067,100,82,87,91,66,88,80,64,64,1003,0,97,76,58,0,75,50,66
2023-05-24,90,0,58,70,1861,1735,73,102,59,811,61,0,797,650,56,657,70,648,72,72,62,0,0,100,1607,98,853,84,77,59,100,56,84,77,67,67,664,0,87,96,70,0,75,67,74
2023-05-25,105,0,77,63,1269,1994,55,72,0,880,70,0,785,758,59,666,94,648,58,68,66,6,0,116,1438,69,881,75,67,85,90,61,75,82,95,59,642,0,100,89,66,0,75,80,77
2023-05-26,91,0,64,79,1124,1592,48,50,111,969,63,0,859,689,49,735,69,770,71,76,50,0,0,75,1916,100,1188,93,74,63,96,49,89,75,70,66,917,0,88,81,61,0,68,73,61
2023-05-27,97,0,73,78,2105,2186,58,79,61,933,80,0,941,979,65,826,77,760,54,48,63,0,0,86,2374,79,974,78,63,75,81,63,71,90,87,68,1012,0,82,113,68,0,71,51,69
2023-05-28,89,0,71,80,2038,2521,57,110,0,860,72,0,999,1021,53,836,75,868,62,73,64,40,0,101,1779,69,1424,75,76,84,99,32,76,74,73,59,1180,0,87,95,74,0,55,64,66
2023-05-29,83,0,78,78,2128,1923,63,73,23,1022,92,0,944,911,55,821,64,740,68,63,63,17,0,89,1833,93,1149,78,69,95,98,55,87,62,80,63,1024,0,88,106,75,0,69,85,69
2023-05-30,99,0,71,73,1994,2387,71,100,104,893,64,0,870,1009,48,760,78,678,63,77,55,156,0,127,1748,85,1055,85,85,97,106,76,77,78,78,67,656,0,74,99,76,0,71,69,54
2023-05-31,91,0,74,57,1581,1752,55,92,0,913,87,0,794,887,65,677,69,497,55,53,58,30,0,89,1457,104,902,86,73,81,94,68,76,84,109,64,732,0,85,99,68,0,72,68,58
2023-06-01,97,0,69,88,2005,1506,79,88,0,875,74,0,800,808,55,638,90,662,72,55,67,18,0,77,1702,76,1017,95,75,84,88,52,89,92,70,65,541,0,82,86,68,0,47,61,53
2023-06-02,86,0,68,80,1136,2238,76,90,3,778,59,0,855,916,65,730,75,724,55,65,50,0,0,120,1445,97,992,89,86,59,98,68,83,61,64,65,728,0,90,74,71,0,62,62,57
2023-06-03,101,0,76,73,2296,2230,80,59,0,1011,62,0,947,922,51,795,91,765,70,65,63,86,0,68,2000,93,1114,83,75,71,109,63,83,83,63,67,893,0,101,106,61,0,85,59,65
2023-06-04,85,0,70,85,1955,1891,67,70,6,1152,58,0,991,932,52,866,78,910,58,67,62,24,0,86,2129,60,1139,91,82,79,94,35,70,79,61,63,1049,0,83,105,75,0,65,83,72
2023-06-05,78,0,72,101,1987,1974,75,83,0,1079,71,0,959,908,69,838,57,686,65,77,68,142,0,98,2034,118,1172,96,80,96,94,41,75,53,67,64,824,0,93,102,70,0,83,42,56
2023-06-06,100,0,61,81,1440,2257,70,94,0,920,71,0,865,836,46,718,65,495,65,85,59,0,0,91,1888,66,1027,82,75,88,91,33,74,70,71,61,796,0,81,106,71,0,67,50,64
2023-06-07,79,0,67,70,1627,1694,82,85,0,759,81,0,800,882,52,623,79,583,63,93,57,0,0,76,1929,72,1013,82,80,71,102,48,76,60,73,62,589,0,102,91,77,0,67,70,65
2023-06-08,87,0,65,76,1435,1885,69,76,0,827,94,0,804,821,45,642,79,565,61,72,55,138,0,107,1745,86,512,90,82,72,97,45,81,68,66,68,767,0,91,107,68,0,67,78,64
2023-06-09,101,0,69,74,1348,1938,72,98,60,985,52,0,871,786,65,740,77,645,65,80,61,17,0,83,1654,75,1096,86,82,86,99,69,79,47,56,65,732,0,87,103,71,0,60,49,61
2023-06-10,93,0,68,88,2111,1965,95,85,25,909,54,0,940,864,44,833,70,762,62,87,65,0,0,96,1919,86,1023,86,88,74,100,58,81,93,88,64,836,0,85,93,70,0,59,66,53
2023-06-11,112,0,68,74,1651,1995,78,90,9,910,79,0,990,847,69,802,83,821,60,54,55,88,0,81,2586,87,1246,84,81,69,103,54,85,65,67,72,891,0,90,77,67,0,59,56,64
2023-06-12,71,0,67,61,2069,1644,63,93,119,976,66,0,954,967,60,828,71,876,66,61,64,8,0,114,1974,90,1173,84,63,66,83,65,78,55,83,65,935,0,83,130,63,0,70,64,61
2023-06-13,105,0,71,95,1281,1779,61,80,86,843,47,0,860,832,69,669,81,769,71,79,57,0,0,107,1500,62,939,87,69,70,111,55,87,68,92,69,934,0,94,97,71,0,41,87,66
2023-06-14,108,0,72,75,1708,1960,51,80,0,931,55,0,824,924,57,703,86,533,55,63,53,30,0,84,1579,113,969,86,80,79,94,65,75,69,54,63,764,0,90,104,70,0,60,83,61
2023-06-15,86,0,66,60,2297,1686,77,58,182,820,69,0,787,752,40,655,72,302,50,82,62,140,0,64,1537,80,1000,89,81,89,112,47,78,57,81,56,555,0,89,91,79,0,77,52,64
2023-06-16,113,0,70,82,2110,2135,50,86,43,914,71,0,874,808,56,762,78,533,59,37,63,24,0,81,1854,74,943,82,81,73,91,60,94,83,91,60,823,0,90,114,68,0,69,40,71
2023-06-17,99,0,59,103,1903,2023,64,100,182,1100,66,0,949,1199,59,824,74,857,65,59,64,4,0,87,2216,39,1189,81,78,60,87,53,78,80,70,58,885,0,91,98,60,0,68,69,64
2023-06-18,89,0,63,70,2131,2025,65,57,102,1012,73,0,987,865,43,878,73,710,63,77,52,114,0,102,1980,73,936,84,69,51,107,55,70,94,79,65,697,0,93,108,71,0,72,78,69
2023-06-19,101,0,70,59,2214,1934,75,71,0,879,64,0,958,922,61,810,97,685,64,64,65,0,0,101,1678,75,936,78,71,83,80,43,75,84,46,66,854,0,87,90,72,0,64,51,66
2023-06-20,98,0,73,71,1596,1815,61,101,60,1006,79,0,871,1113,69,733,78,604,55,71,58,87,0,72,1992,95,1077,82,73,81,109,64,74,85,78,60,971,0,78,89,78,0,66,63,70
2023-06-21,93,0,67,59,1413,1690,54,87,48,845,65,0,794,848,70,664,77,645,63,62,58,0,0,77,1628,103,974,80,71,83,97,41,83,66,92,68,588,0,89,108,71,0,77,60,64
2023-06-22,116,0,72,77,1597,1795,72,113,49,830,48,0,806,769,44,667,84,631,66,84,60,14,0,84,1875,83,615,77,70,81,88,64,85,76,65,59,734,0,80,105,71,0,65,58,71
2023-06-23,110,0,63,72,1663,1520,65,76,0,986,83,0,866,1039,47,709,76,745,59,79,69,82,0,81,1333,48,1189,84,73,76,110,54,74,102,62,67,824,0,82,78,69,0,52,66,62
2023-06-24,95,0,72,64,1838,2253,78,68,44,1001,69,0,959,814,57,824,86,708,59,66,51,0,0,72,2238,79,1082,105,82,97,89,65,81,71,90,64,901,0,84,101,63,0,66,58,71
2023-06-25,73,0,66,86,1467,2356,65,89,0,1231,77,0,991,1002,68,849,80,798,53,54,67,3,0,102,2068,68,1151,79,87,95,98,65,70,77,104,61,1065,0,87,94,70,0,64,71,67
2023-06-26,75,0,73,72,1539,2122,74,85,77,924,59,0,962,1055,44,799,81,825,59,78,58,50,0,101,2309,78,1198,91,64,73,82,57,86,92,76,65,1086,0,87,95,75,0,73,62,57
2023-06-27,95,0,76,84,1785,1848,79,93,28,923,64,0,872,1067,42,699,70,620,62,69,70,7,0,89,1855,90,826,80,81,79,78,66,79,91,87,56,757,0,96,106,68,0,68,76,69
2023-06-28,82,0,68,87,1323,1807,85,71,136,855,44,0,793,925,66,647,85,599,67,90,55,58,0,99,1520,68,1167,89,82,106,97,52,86,72,74,70,349,0,91,89,70,0,74,58,63
2023-06-29,92,0,69,81,1706,2058,67,89,32,793,61,0,814,802,56,659,91,452,61,53,56,32,0,85,1417,80,990,89,64,68,93,64,86,64,80,68,514,0,84,89,74,0,60,57,69
2023-06-30,84,0,67,76,1097,1677,56,97,36,920,71,0,868,800,73,750,61,851,60,78,57,15,0,65,2103,83,859,86,79,63,102,53,79,58,73,62,956,0,92,94,61,0,55,48,64
2023-07-01,0,0,64,79,1865,2009,57,89,79,1044,68,0,947,845,47,819,89,674,62,98,55,69,0,84,1886,77,956,85,56,77,0,56,79,77,69,65,851,0,91,110,75,0,63,53,53
2023-07-02,0,0,72,75,2856,2394,68,80,0,1033,65,66,997,951,52,850,88,965,68,70,62,0,0,87,1952,85,877,85,68,79,0,60,78,94,79,68,766,135,92,95,63,0,57,61,70
2023-07-03,0,0,59,79,2023,2285,64,73,1,950,76,16,956,974,71,793,74,828,66,94,61,29,0,67,2062,102,1066,74,71,100,0,70,82,58,84,66,748,0,99,95,76,0,47,64,59
2023-07-04,0,0,73,88,2132,2063,67,63,9,818,70,53,866,873,61,696,79,630,59,71,58,58,0,112,2202,63,1275,87,83,53,0,66,82,67,86,58,924,151,92,86,78,0,70,47,66
2023-07-05,0,0,78,78,1915,1739,52,85,0,864,60,41,819,724,60,644,61,493,52,47,64,52,0,53,1650,66,934,91,70,78,0,63,74,54,75,66,621,0,89,108,63,0,65,70,70
2023-07-06,0,0,67,95,945,1678,65,82,7,711,75,68,809,892,33,689,83,696,63,50,61,0,0,62,1612,100,948,103,79,56,0,55,69,59,70,67,546,37,87,94,77,0,73,75,50
2023-07-07,0,0,67,70,1489,2042,71,84,20,826,63,0,865,851,49,728,72,684,66,77,74,36,0,103,1490,83,1008,85,62,71,0,52,82,66,72,62,683,66,91,100,65,0,71,58,57
2023-07-08,0,0,67,91,2161,2303,67,84,0,1082,72,0,944,938,34,809,88,679,64,55,60,59,0,106,2119,72,1253,81,70,79,0,58,84,64,101,71,1047,10,88,72,69,0,72,57,63
2023-07-09,0,0,67,82,1853,2425,81,55,125,1030,79,0,999,1061,62,857,76,820,57,68,60,73,0,111,2419,99,1042,87,84,67,0,73,88,67,68,60,1068,80,95,80,70,0,79,56,65
2023-07-10,0,0,77,58,1942,2234,72,81,19,1059,75,0,955,924,56,786,81,798,68,68,52,12,0,98,2112,74,1072,89,73,81,0,42,66,92,75,71,816,84,91,73,72,0,58,51,75
2023-07-11,0,0,60,57,1887,2035,76,105,87,806,72,83,882,976,56,740,80,719,61,88,56,3,0,99,1731,81,975,80,76,80,0,31,77,73,59,64,788,0,89,84,64,0,62,86,68
2023-07-12,0,0,72,87,1794,1933,58,88,59,1045,77,45,814,658,52,671,86,584,69,71,60,86,0,96,1644,87,818,83,67,62,0,53,87,72,88,65,735,84,82,96,74,0,73,62,69
2023-07-13,0,0,79,70,1962,2003,93,83,41,810,71,94,806,817,60,690,93,566,63,59,56,32,0,58,1163,90,747,82,81,70,0,32,85,61,84,62,323,119,90,76,75,0,74,38,67
2023-07-14,0,0,68,72,2243,1727,72,73,21,1030,62,0,871,828,59,695,73,668,70,49,60,4,0,96,1738,94,559,75,77,69,0,76,86,99,99,63,1006,120,88,111,65,0,61,59,70
2023-07-15,0,0,65,78,1982,2224,76,87,0,1033,74,61,944,955,60,796,69,718,68,60,68,121,0,91,2503,80,1156,81,73,71,0,34,75,90,56,66,801,82,95,83,71,0,69,85,57
2023-07-16,0,0,62,87,2283,2184,71,81,80,1201,73,0,990,979,58,848,64,530,68,80,60,39,0,82,2183,99,863,85,76,93,0,59,81,74,100,75,907,0,87,72,71,0,71,73,64
2023-07-17,0,0,76,103,2063,1770,78,63,134,1127,86,92,947,1143,54,805,78,892,59,77,54,0,0,98,1958,101,1202,86,68,54,0,68,87,51,87,63,706,0,98,77,68,0,62,89,63
2023-07-18,0,0,66,97,1854,2263,75,113,0,1008,72,0,876,809,49,738,72,673,66,68,61,33,0,99,1880,57,1040,82,77,66,0,61,76,77,77,56,1090,0,83,73,64,0,73,59,71
2023-07-19,0,0,62,90,1749,1674,77,78,0,844,83,86,823,911,59,659,83,627,57,73,53,164,0,91,1380,80,863,93,83,44,0,40,76,72,61,71,787,108,93,109,77,0,61,40,66
2023-07-20,0,0,70,102,1818,1744,71,74,128,791,83,0,807,677,46,639,95,532,60,68,69,0,0,102,1634,66,832,95,76,60,0,48,93,46,75,58,821,92,87,98,65,0,73,71,69
2023-07-21,0,0,78,100,2179,1431,66,84,60,924,67,0,870,981,67,741,72,459,60,92,52,0,0,96,1577,113,819,77,77,81,0,62,84,102,106,73,877,35,91,90,68,0,60,59,63
2023-07-22,0,0,64,79,1612,2171,71,101,47,1081,70,104,959,716,50,821,81,819,59,92,59,22,0,97,2057,91,909,99,85,73,0,62,80,61,66,65,680,0,89,76,80,0,71,52,50
2023-07-23,0,0,75,91,2564,2690,69,86,116,943,71,81,1001,999,55,871,79,858,66,64,64,92,0,70,1926,101,1057,85,64,68,0,39,83,57,97,61,880,0,95,105,87,0,64,84,72
2023-07-24,0,0,64,111,1463,1792,80,87,59,1027,60,0,964,1069,60,827,75,880,56,65,64,53,0,113,1918,98,994,78,80,67,0,34,72,75,68,65,765,18,79,120,56,0,64,64,76
2023-07-25,0,0,67,74,1450,2200,81,76,113,880,70,36,895,893,68,683,80,749,69,73,63,15,0,87,1541,86,779,85,65,65,0,67,73,63,68,75,941,42,81,109,71,0,66,51,63
2023-07-26,0,0,65,82,1903,2092,80,78,0,916,67,71,821,843,62,673,74,629,57,58,57,40,0,78,2107,108,778,94,69,70,0,56,80,69,76,63,653,52,91,82,69,0,64,68,53
2023-07-27,0,0,74,84,1493,1689,92,62,0,921,56,0,802,849,45,665,68,814,71,64,62,0,0,93,1588,103,830,86,84,54,0,69,80,59,103,68,790,0,82,86,71,0,69,64,81
2023-07-28,0,0,74,81,1476,1903,63,92,76,942,78,0,862,746,57,718,79,738,61,79,60,70,0,96,1690,89,980,88,75,86,0,73,94,86,92,58,686,0,88,97,68,0,61,53,59
2023-07-29,0,0,69,89,2046,2260,56,98,0,1009,69,46,970,909,59,831,65,879,66,53,57,73,0,101,1974,97,876,95,75,72,0,57,70,86,81,64,863,6,95,79,70,0,81,88,64
2023-07-30,0,0,71,68,1782,1964,64,69,123,1006,77,1,1008,1041,64,878,77,780,57,91,54,120,0,90,2203,83,1296,86,80,76,0,60,88,82,78,62,642,129,82,88,67,0,67,76,65
2023-07-31,0,0,65,69,2194,1745,75,70,0,975,84,49,964,907,70,845,76,579,68,66,65,27,0,88,2161,64,1391,91,66,92,0,40,77,67,62,71,778,0,89,87,71,0,71,80,64
2023-08-01,0,0,61,73,2176,2385,91,86,139,899,59,0,862,885,57,751,71,744,66,84,51,0,0,98,1720,50,1196,83,73,80,0,66,66,82,63,65,1024,0,87,93,68,0,83,60,63
2023-08-02,0,0,70,71,2166,1200,55,79,76,784,77,64,816,760,45,650,65,789,63,86,62,126,0,64,1534,87,1491,91,74,85,0,63,78,62,87,58,1003,0,84,82,70,0,62,57,69
2023-08-03,0,0,72,101,1843,1693,55,81,0,749,75,0,817,695,69,678,64,640,73,54,64,0,0,91,2009,78,440,81,65,70,0,68,74,82,94,70,731,0,90,96,69,0,76,63,67
2023-08-04,0,0,73,96,1194,2032,67,93,203,941,69,52,881,965,49,744,71,620,60,95,68,2,0,79,1608,91,1204,84,73,66,0,59,83,73,67,60,971,0,96,78,63,0,61,63,68
2023-08-05,0,0,69,106,1786,1944,67,74,127,1197,73,9,958,998,79,816,73,896,69,102,61,0,0,85,1769,94,1113,92,67,90,0,52,82,73,78,71,871,34,89,115,69,0,64,56,59
2023-08-06,0,0,69,84,1950,1748,69,106,14,1008,70,102,1001,1123,65,849,75,828,58,72,58,0,0,80,1586,66,1335,85,82,82,0,46,77,77,78,65,1309,0,79,92,76,0,71,63,66
2023-08-07,0,0,61,78,2329,2050,79,95,160,887,90,0,964,950,51,787,69,985,77,70,55,237,0,60,2195,76,1326,70,64,99,0,34,83,82,77,62,1018,0,84,75,71,0,66,72,71
2023-08-08,0,0,75,83,1457,1840,49,82,91,1001,74,102,884,1048,39,754,81,474,62,74,56,30,0,77,1699,86,1187,101,80,81,0,43,87,68,52,63,780,0,96,116,65,0,62,49,53
2023-08-09,0,0,67,83,2046,2091,62,79,73,1008,69,0,808,756,55,672,86,648,70,61,74,8,0,91,1638,90,1113,90,67,79,0,62,77,81,76,64,952,0,79,91,75,0,60,62,69
2023-08-10,0,0,75,81,1961,1928,56,91,107,982,48,87,810,894,68,634,65,603,65,97,61,48,0,100,1862,84,874,86,85,86,0,47,78,75,74,57,806,47,104,107,67,0,74,60,66
2023-08-11,0,0,60,76,1764,1608,46,52,15,919,63,100,892,857,53,730,87,635,52,91,51,33,0,112,1595,119,860,82,74,79,0,44,80,70,78,66,731,44,80,75,68,0,57,72,75
2023-08-12,0,0,70,65,1492,2248,73,74,13,1043,58,3,943,1003,61,792,78,585,65,55,53,93,0,101,2156,104,1523,87,79,72,0,62,81,92,67,83,887,83,81,94,77,0,69,42,77
2023-08-13,0,0,69,88,2234,2349,75,100,39,1180,65,12,1014,1059,74,834,84,704,72,37,60,18,0,104,1955,59,958,77,73,71,0,55,81,61,71,68,892,31,86,94,64,0,69,46,73
2023-08-14,0,0,69,87,1819,1815,65,76,59,1078,67,8,963,873,65,816,75,811,61,110,64,29,0,90,1618,87,866,87,66,72,0,45,81,61,87,68,831,0,88,115,75,0,68,67,68
2023-08-15,0,0,73,104,1519,1412,58,110,156,823,35,0,882,734,40,739,83,828,66,63,75,0,0,91,2008,69,826,91,83,84,0,52,84,72,74,69,622,22,93,92,64,0,59,85,60
2023-08-16,0,0,65,75,1426,1773,67,112,0,954,77,175,809,849,45,654,83,673,66,88,55,87,0,96,2009,70,1006,90,79,65,0,60,68,69,98,66,718,107,88,90,72,0,68,65,60
2023-08-17,0,0,68,70,2186,1847,74,82,0,941,70,84,824,879,63,664,91,602,55,71,57,46,0,88,1857,100,518,92,84,80,0,47,78,90,70,68,900,18,78,80,57,0,61,63,65
2023-08-18,0,0,79,81,1639,1550,71,97,38,1074,79,53,868,917,45,741,66,780,63,58,58,48,0,81,2044,84,683,82,66,76,0,66,71,86,54,73,720,79,95,94,71,0,71,67,68
2023-08-19,0,0,65,89,2228,3007,74,79,0,1011,86,0,970,784,54,835,70,719,62,64,55,2,0,99,2094,92,939,83,84,108,0,65,82,69,63,65,772,52,90,87,69,0,50,74,69
2023-08-20,0,0,73,74,1925,2017,62,100,61,981,67,5,995,976,58,841,80,760,64,49,63,91,0,87,1889,91,1148,85,83,51,0,59,89,82,79,69,763,0,89,79,72,0,71,80,73
2023-08-21,0,0,69,62,2114,2302,61,71,21,894,86,0,990,1101,59,812,73,891,78,46,62,23,0,68,2066,65,1017,89,90,73,0,56,85,73,79,75,685,0,84,100,74,0,79,82,73
2023-08-22,0,0,67,81,2313,1646,71,82,0,873,69,108,873,830,63,723,83,698,65,77,52,31,0,107,1939,98,1395,87,84,58,0,63,72,70,75,56,674,90,89,92,85,0,71,56,70
2023-08-23,0,0,76,82,1166,1666,73,78,30,719,69,79,827,922,68,688,88,574,59,61,71,6,0,75,2017,84,1208,88,87,66,0,43,85,72,70,65,830,14,88,116,70,0,54,66,68
2023-08-24,0,0,68,108,1585,2015,82,92,29,922,79,41,813,991,40,655,69,545,70,101,58,38,0,108,1712,107,799,83,80,65,0,57,74,77,70,57,643,28,82,63,70,0,69,61,56
2023-08-25,0,0,75,96,1378,1972,100,93,24,911,74,0,880,1034,54,739,60,843,74,50,60,50,0,86,1499,87,1003,97,71,72,0,42,93,77,79,65,763,139,93,81,76,0,71,57,68
2023-08-26,0,0,66,84,1639,1807,76,87,91,861,64,123,971,835,55,807,74,767,68,66,59,59,0,90,1940,102,1087,102,82,72,0,43,83,80,71,67,921,151,91,78,68,0,67,84,70
2023-08-27,0,0,72,81,2172,1920,71,73,0,997,70,0,1011,985,77,836,64,942,69,84,54,86,0,99,1926,58,1325,73,80,88,0,50,80,87,104,65,928,0,97,95,71,0,59,55,70
2023-08-28,0,0,68,56,1802,1874,87,81,46,873,94,0,964,1039,59,818,76,868,59,81,65,0,0,112,2109,112,1113,84,70,54,0,54,83,68,80,69,941,51,83,106,64,0,67,67,63
2023-08-29,0,0,66,67,2486,1776,66,77,152,931,71,169,873,972,53,727,77,485,58,59,53,96,0,85,1839,80,993,84,74,63,0,48,77,67,76,73,1019,123,94,93,72,0,78,83,74
2023-08-30,0,0,74,63,1730,1763,94,85,0,774,80,133,812,960,52,676,70,464,58,74,70,98,0,99,1473,110,929,74,83,70,0,56,76,68,58,65,631,4,85,84,78,0,71,43,68
2023-08-31,0,0,66,92,1581,2048,66,86,0,804,90,0,808,696,60,662,87,533,73,70,57,52,0,101,1722,84,904,74,74,94,0,51,84,82,57,70,687,83,87,81,71,0,66,63,71
2023-09-01,0,0,76,81,1630,1794,58,84,21,901,80,182,886,942,64,725,71,590,63,72,53,11,0,82,1824,65,1112,88,75,78,0,80,73,70,70,69,786,107,88,123,70,0,65,44,69
2023-09-02,0,0,58,77,1532,2207,57,101,50,970,67,62,972,887,54,856,76,681,61,78,63,0,0,88,1669,114,1084,84,75,86,0,51,79,79,70,63,1060,12,93,91,70,0,60,61,61
2023-09-03,0,0,83,92,1812,2079,77,87,0,1099,75,88,1017,817,54,835,73,530,59,73,64,75,0,84,2026,103,891,96,81,77,0,64,64,91,79,67,980,60,85,93,68,0,67,66,77
2023-09-04,0,0,70,83,2017,1563,85,99,81,979,79,0,965,821,67,805,84,790,71,61,51,88,0,101,1803,95,859,86,81,116,0,61,81,66,105,68,732,0,80,78,71,0,80,50,65
2023-09-05,0,0,70,61,1529,2552,85,73,70,1035,62,0,895,703,49,720,83,749,62,89,63,0,0,86,1866,100,951,85,73,57,0,67,73,65,96,60,811,1,95,131,75,0,75,48,78
2023-09-06,0,0,65,90,1933,2181,76,66,46,782,72,108,821,944,53,644,86,773,61,42,60,135,0,78,1852,55,999,86,75,84,0,52,66,85,87,61,483,8,86,96,66,0,61,73,61
2023-09-07,0,0,74,67,1678,1963,60,77,0,972,78,0,820,713,53,637,64,712,63,79,65,62,0,90,2124,91,924,95,73,69,0,74,71,62,63,72,1164,83,92,102,81,0,80,65,58
2023-09-08,0,0,71,87,1353,2500,69,87,175,1032,70,0,882,736,54,739,81,611,69,63,73,44,0,94,1995,103,1010,86,87,84,0,60,73,80,70,62,930,0,88,96,70,0,65,57,62
2023-09-09,0,0,68,71,1952,2073,70,98,30,1145,72,0,983,994,45,824,86,821,61,75,52,175,0,86,1968,69,1238,83,76,95,0,70,85,65,91,60,783,79,87,108,71,0,64,57,82
2023-09-10,0,0,72,81,2256,2474,71,80,0,1179,59,0,1007,1043,52,820,81,817,52,71,56,101,0,90,2021,69,959,71,73,77,0,44,76,86,75,64,955,27,88,86,69,0,62,68,77
2023-09-11,0,0,67,87,1980,1935,67,76,0,1006,71,0,963,872,26,840,77,631,75,89,53,19,0,80,1843,104,815,77,77,75,0,59,79,80,85,63,922,66,84,89,67,0,63,77,64
2023-09-12,0,0,73,59,2308,1814,84,96,61,977,63,64,882,868,51,739,62,495,59,90,64,0,0,103,1782,100,794,94,80,71,0,55,84,74,95,65,874,131,95,97,71,0,66,40,62
2023-09-13,0,0,71,72,1826,1591,81,50,132,1096,88,137,820,957,46,669,79,657,58,72,62,28,0,100,1757,64,800,77,74,84,0,53,85,65,85,68,685,38,83,99,68,0,66,75,71
2023-09-14,0,0,67,84,1921,1607,69,84,7,845,84,35,829,928,52,656,75,777,69,93,61,0,0,106,1657,75,857,91,70,89,0,30,82,82,85,62,986,99,78,80,73,0,67,55,66
2023-09-15,0,0,62,99,974,1912,60,70,0,805,73,1,892,987,66,724,73,703,65,84,69,134,0,99,1979,84,830,86,83,72,0,51,78,70,72,60,754,122,84,102,76,0,69,55,67
2023-09-16,0,0,76,82,2105,2666,71,88,114,1126,83,176,960,1015,53,819,73,652,71,75,54,0,0,89,1884,94,995,98,83,65,0,60,79,92,69,65,875,0,81,92,81,0,67,58,67
2023-09-17,0,0,67,75,2695,1790,88,70,39,935,103,216,1023,998,43,842,80,805,66,52,57,16,0,89,2180,69,1046,79,81,62,0,40,85,79,75,64,888,32,93,103,63,0,67,52,73
2023-09-18,0,0,75,70,1636,2004,65,72,70,1042,71,48,962,1090,61,838,66,849,65,72,63,0,0,79,2412,89,995,83,75,70,0,60,90,60,56,67,768,104,90,91,72,0,73,56,66
2023-09-19,0,0,63,78,1916,1839,79,80,51,841,58,0,890,847,62,707,71,673,67,38,60,75,0,85,1426,84,1326,83,74,63,0,91,79,66,64,70,1055,55,90,118,71,0,76,65,64
2023-09-20,0,0,73,65,2167,2157,60,81,41,895,80,0,816,738,63,669,87,796,50,99,56,110,0,92,1567,90,617,80,75,77,0,62,76,82,52,65,522,122,86,97,67,0,76,71,66
2023-09-21,0,0,74,80,1721,1827,97,75,63,771,82,7,835,865,50,682,78,577,63,82,64,0,0,87,1863,104,896,87,78,74,0,53,87,71,78,70,981,96,82,78,71,0,78,47,80
2023-09-22,0,0,71,82,1614,2531,50,83,54,715,66,0,888,885,49,724,73,577,60,82,53,120,0,107,1713,79,854,78,75,51,0,55,80,91,79,65,756,41,82,91,71,0,78,52,66
2023-09-23,0,0,64,69,2636,2266,66,81,76,1038,78,64,963,1058,67,818,83,714,67,61,58,111,0,93,1854,72,799,90,71,90,0,59,74,61,77,68,588,96,81,86,64,0,62,56,60
2023-09-24,0,0,55,81,1842,2097,70,95,99,1053,62,0,1010,943,55,839,74,882,71,87,48,115,0,101,2186,57,1070,88,85,111,0,77,78,78,61,71,784,0,80,75,73,0,77,67,63
2023-09-25,0,0,75,81,2396,1863,66,72,103,965,62,182,958,1055,69,822,79,657,75,83,60,0,0,94,1748,88,867,85,71,78,0,50,83,100,93,55,732,38,92,88,75,0,69,63,73
2023-09-26,0,0,67,77,1494,1593,63,109,101,901,73,18,889,957,65,723,66,887,66,66,58,0,0,96,1953,109,1063,88,81,76,0,73,89,78,66,69,530,90,99,110,73,0,68,48,78
2023-09-27,0,0,69,95,1628,2196,61,78,148,931,83,69,825,859,55,670,86,594,68,45,68,102,0,77,2127,73,769,97,74,80,0,61,85,81,62,73,755,86,82,102,75,0,71,62,65
