Date,XCM,AIO,QUF,SPC,ZWJ,FOX,XKX,VPA,WPT,VBO,VVE,WHI,HOF,VCF,ZCW,TVW,VKP,RBZ,RVP,FWI,WWU,QOU,SJR,WBY,HWR,RIK,IIU,TBH,ICK,UJB,GCC,GIN,UVL,UPM,YWC,YQR,WQK,BCD,ZIG,AQZ
2023-06-04,83,81,0,403,0,79,101,64,1072,422,1291,948,77,68,77,599,68,0,433,45,55,0,367,1186,77,0,67,414,79,473,67,58,75,591,73,87,58,54,81,0
2023-06-05,95,109,0,423,41,58,84,71,1118,575,935,918,58,73,78,512,65,73,412,47,52,0,382,906,90,0,63,361,86,442,48,64,85,541,78,87,61,61,76,0
2023-06-06,98,94,0,462,19,70,92,108,960,344,937,865,66,72,80,517,72,15,390,51,66,0,341,1073,86,0,78,343,94,426,66,65,80,499,78,81,73,57,66,0
2023-06-07,88,68,0,431,0,96,96,84,928,461,1003,779,53,55,84,482,55,33,321,66,57,0,304,972,73,0,87,355,96,390,62,55,79,362,77,84,54,51,90,0
2023-06-08,86,83,0,288,61,100,88,55,965,550,820,793,59,74,81,476,71,5,326,63,40,0,330,777,113,0,49,315,77,382,59,52,73,524,77,75,73,65,76,0
2023-06-09,96,90,0,362,9,103,87,71,923,356,1034,911,68,59,78,531,60,0,373,61,61,0,321,459,77,0,85,354,92,462,60,52,80,507,88,74,58,53,51,0
2023-06-10,99,84,0,498,0,81,97,85,1088,457,1098,929,49,59,84,523,50,114,397,71,59,0,364,1045,93,0,73,396,92,506,65,54,77,532,78,91,58,56,67,0
2023-06-11,90,99,0,519,27,76,82,70,1187,413,953,1011,57,75,80,543,73,0,404,76,55,0,398,1283,57,0,64,437,89,462,62,54,70,645,87,83,65,53,65,0
2023-06-12,87,92,0,429,0,65,91,70,1022,351,1019,904,79,84,68,532,73,0,438,66,59,0,425,940,88,0,71,356,84,429,54,62,78,700,86,89,69,65,61,0
2023-06-13,95,78,0,453,56,69,90,81,983,446,970,806,53,71,79,455,62,59,347,63,64,0,345,972,87,0,77,394,84,441,61,62,73,490,76,91,61,55,65,0
2023-06-14,76,111,0,283,0,93,96,88,870,426,963,765,53,71,71,471,73,99,377,73,53,0,284,673,81,0,95,311,88,363,60,56,83,346,65,104,39,55,59,0
2023-06-15,102,100,0,370,27,104,98,81,1067,387,877,766,61,72,69,484,64,109,330,78,62,0,286,882,69,0,71,371,93,362,61,62,80,194,62,69,73,49,64,0
2023-06-16,102,92,0,389,28,64,84,87,927,503,876,836,66,74,81,570,78,0,360,86,36,0,298,603,97,0,87,320,88,468,53,65,75,631,80,90,53,65,62,0
2023-06-17,89,88,0,391,75,62,94,79,1029,528,991,990,69,68,82,446,66,36,399,67,57,0,408,1042,86,0,71,359,83,466,71,64,77,504,82,81,59,61,80,0
2023-06-18,87,77,0,465,45,61,99,77,1015,503,1081,960,68,65,78,483,68,0,432,72,79,0,380,857,92,0,76,462,84,467,67,57,78,253,85,88,62,52,72,0
2023-06-19,98,101,0,436,6,83,80,83,1097,513,1065,932,68,66,77,542,63,68,439,79,64,0,401,923,71,0,69,385,85,430,56,62,67,250,121,85,59,59,62,0
2023-06-20,87,113,0,313,0,88,110,81,966,473,886,860,74,69,80,485,57,39,384,77,57,0,324,925,103,0,101,403,78,446,52,65,72,542,91,92,29,59,71,0
2023-06-21,98,93,0,372,58,76,82,92,1011,474,666,760,58,77,70,398,59,0,367,79,69,0,283,750,105,0,84,369,91,361,66,55,78,490,68,85,76,60,73,0
2023-06-22,90,81,0,319,35,63,88,81,931,539,754,713,44,73,77,506,52,144,349,69,60,0,281,811,98,0,80,327,86,396,50,66,69,460,80,95,51,63,71,0
2023-06-23,82,82,0,439,0,77,93,89,928,569,896,828,71,84,80,496,61,0,346,74,55,0,335,960,84,0,63,302,90,407,52,59,74,479,88,110,69,62,79,0
2023-06-24,93,86,0,469,29,77,85,87,1078,479,1116,946,49,88,79,527,62,0,414,64,44,0,340,1175,56,0,75,413,86,450,65,56,74,397,97,105,54,48,65,0
2023-06-25,96,96,0,486,0,80,89,71,1140,526,989,930,76,75,73,561,66,62,411,39,56,0,402,1035,89,0,78,477,88,494,69,54,82,515,92,99,64,60,76,0
2023-06-26,117,97,0,556,66,82,93,76,1033,453,1285,943,53,69,86,471,69,0,391,54,62,0,381,1227,94,0,103,406,89,418,62,67,79,547,76,83,70,56,72,0
2023-06-27,97,86,0,468,0,85,73,98,938,337,902,898,51,71,71,522,78,0,340,74,53,0,330,643,60,0,78,339,79,398,54,67,74,541,81,103,72,59,68,0
2023-06-28,93,92,0,365,89,81,92,85,1052,331,894,691,52,75,80,402,69,0,361,66,57,0,289,590,63,0,73,396,92,413,59,61,79,451,92,93,53,57,80,0
2023-06-29,96,90,0,380,36,88,90,69,794,419,830,789,65,61,74,372,64,0,359,59,63,0,250,813,111,0,68,294,89,380,64,65,74,483,91,81,68,56,57,0
2023-06-30,117,94,0,405,0,58,113,50,1126,503,1216,858,67,79,67,538,80,156,355,80,52,0,341,709,117,0,85,371,81,405,69,62,79,501,86,93,63,64,73,0
2023-07-01,109,0,7,417,38,87,91,82,1015,590,1059,965,75,81,86,639,70,78,407,70,46,0,374,767,69,0,74,438,89,491,66,59,78,462,78,87,74,0,77,134
2023-07-02,93,0,0,384,29,96,105,84,1141,518,1209,931,64,58,64,441,61,136,404,66,61,0,390,1077,98,0,79,479,85,486,56,57,70,578,81,79,73,0,68,0
2023-07-03,82,0,53,426,13,80,96,78,939,406,993,937,63,61,71,540,65,13,422,88,60,0,345,1165,74,0,69,426,73,445,67,58,74,496,91,85,47,0,58,66
2023-07-04,97,0,9,278,43,77,83,97,883,634,996,811,68,75,76,458,58,0,365,60,69,0,314,858,96,0,60,346,91,403,69,53,67,396,81,91,59,0,74,7
2023-07-05,96,0,0,299,28,72,93,83,881,486,938,802,79,67,79,464,55,0,315,77,37,0,279,840,86,0,110,328,90,444,70,55,79,308,80,86,75,0,81,0
2023-07-06,109,0,0,397,49,86,80,86,926,347,783,787,63,75,79,482,56,16,337,51,71,0,293,640,91,0,79,280,82,352,62,66,72,285,83,85,55,0,82,23
2023-07-07,88,0,10,462,17,75,71,96,1000,405,852,829,57,67,78,466,70,0,346,78,66,0,307,958,75,0,89,376,74,439,70,65,71,674,76,68,82,0,67,186
2023-07-08,95,0,24,527,0,82,100,71,1145,436,1132,934,66,72,71,509,58,0,395,59,59,0,398,749,82,0,85,373,90,479,64,65,81,576,101,95,69,0,61,0
2023-07-09,90,0,10,514,50,67,91,92,998,573,1035,974,66,68,84,593,53,2,456,67,57,0,387,718,84,0,76,393,86,486,57,66,67,562,84,103,70,0,75,75
2023-07-10,110,0,44,440,0,86,104,72,1087,329,828,927,58,89,71,462,62,11,397,78,71,0,341,1111,83,0,92,465,86,460,67,61,67,411,72,84,81,0,62,0
2023-07-11,105,0,6,437,27,97,105,82,1093,389,884,914,78,74,88,534,62,7,400,52,54,0,318,668,123,0,98,345,84,398,63,59,75,488,85,76,54,0,79,100
2023-07-12,86,0,21,367,22,73,68,87,864,426,907,762,64,61,76,386,56,0,346,75,52,0,294,610,78,0,68,340,82,376,59,55,78,429,76,75,58,0,57,60
2023-07-13,85,0,0,315,56,85,101,86,806,384,791,766,54,65,93,387,58,128,333,69,61,0,293,806,80,0,87,305,97,328,66,63,74,468,76,105,90,0,81,11
2023-07-14,96,0,8,435,52,91,89,71,983,468,1165,849,51,68,83,452,70,0,378,82,63,0,323,711,88,0,84,363,86,409,61,65,72,340,80,92,73,0,79,0
2023-07-15,64,0,0,433,24,82,91,82,1107,451,991,866,73,65,66,511,73,29,410,68,59,0,349,912,97,0,80,374,86,501,67,63,71,448,93,89,67,0,65,220
2023-07-16,80,0,46,379,0,87,92,80,1047,596,918,948,65,63,80,543,61,210,417,72,64,0,415,968,71,0,65,357,81,476,60,72,69,517,82,101,82,0,62,108
2023-07-17,89,0,0,384,6,91,82,76,1124,535,701,912,73,64,84,605,65,74,411,72,52,0,346,914,78,0,94,409,89,514,67,63,81,620,105,90,69,0,81,0
2023-07-18,94,0,24,407,56,88,88,63,1023,482,805,841,54,68,80,495,65,0,376,62,51,0,327,517,68,0,83,293,78,430,73,55,71,511,66,74,65,0,97,58
2023-07-19,84,0,0,359,33,72,92,79,876,253,881,815,71,78,80,348,63,30,352,75,47,0,277,685,80,0,89,295,83,389,60,68,72,512,85,89,57,0,70,89
2023-07-20,120,0,55,314,45,59,66,82,953,422,777,781,63,54,69,511,62,0,372,75,46,0,295,912,109,0,83,339,85,374,59,65,75,478,88,102,73,0,71,0
2023-07-21,105,0,0,438,4,68,83,88,959,395,998,814,61,71,85,555,62,0,369,63,50,0,303,817,99,0,65,367,88,449,69,60,80,546,79,99,69,0,78,127
2023-07-22,122,0,27,428,11,74,77,75,989,507,1104,963,63,69,79,597,67,41,401,59,65,0,355,965,92,0,109,422,85,463,54,69,84,600,71,82,59,0,75,116
2023-07-23,90,0,38,417,68,78,84,89,1170,564,978,982,79,74,68,478,76,0,438,63,48,0,376,1116,81,0,70,426,80,462,72,57,87,447,87,94,68,0,80,74
2023-07-24,92,0,4,500,30,70,79,65,1032,514,944,932,66,80,71,473,70,102,408,58,60,0,390,741,77,0,93,478,82,464,60,63,75,560,76,96,68,0,64,0
2023-07-25,82,0,36,480,57,74,100,70,1195,298,905,795,67,66,76,577,65,251,381,82,47,0,339,702,76,0,104,347,80,409,70,60,81,513,103,82,60,0,64,71
2023-07-26,93,0,27,350,0,64,92,59,834,285,1139,847,68,77,81,436,67,14,320,72,72,0,293,514,84,0,64,289,80,345,52,65,82,402,74,91,70,0,54,0
2023-07-27,96,0,96,467,16,100,72,73,862,333,934,757,48,72,81,449,76,26,344,63,69,0,311,520,64,0,68,351,89,405,65,54,61,491,85,109,62,0,75,48
2023-07-28,85,0,32,385,32,68,99,74,934,331,725,850,72,68,78,441,59,235,317,91,51,0,289,1013,123,0,74,366,81,416,53,62,81,485,87,90,72,0,71,80
2023-07-29,86,0,1,461,38,67,98,104,897,482,1241,868,65,53,75,599,60,8,402,67,60,0,353,750,111,0,94,404,83,498,72,61,78,456,67,81,52,0,67,151
2023-07-30,91,0,10,452,96,73,82,102,1227,464,1227,992,58,72,76,570,52,238,401,70,69,0,390,965,90,0,102,482,86,449,54,56,79,613,68,114,74,0,61,127
2023-07-31,97,0,0,484,21,87,94,100,1043,553,886,887,71,72,75,518,72,79,422,68,83,0,325,840,81,0,88,444,83,441,53,65,80,663,74,91,84,0,69,29
2023-08-01,96,0,20,460,0,79,106,69,1072,410,785,817,59,70,80,532,64,219,393,78,50,0,362,919,77,0,82,379,82,394,63,70,67,623,90,86,73,0,88,77
2023-08-02,76,0,0,386,31,88,98,73,910,364,874,763,68,73,70,488,59,60,362,52,89,0,283,1019,71,0,90,311,83,364,71,61,74,563,97,106,37,0,63,33
2023-08-03,99,0,18,351,79,81,112,74,894,432,901,867,71,66,68,414,66,0,285,57,62,0,316,930,91,0,53,357,85,344,53,61,75,435,102,94,59,0,72,96
2023-08-04,79,0,52,490,18,79,117,59,884,505,1149,830,65,71,78,489,60,232,370,58,74,0,247,522,73,0,113,351,91,411,55,63,78,476,69,65,45,0,72,0
2023-08-05,95,0,63,478,24,89,102,96,1138,470,1193,893,61,72,76,555,64,12,385,73,58,0,352,1029,100,0,87,350,92,408,56,74,81,602,86,79,84,0,68,40
2023-08-06,79,0,24,538,13,96,120,96,1053,482,1130,977,63,58,75,495,73,0,398,61,68,0,371,768,74,0,73,422,78,488,64,67,68,584,82,84,73,0,75,25
2023-08-07,81,0,15,468,64,90,99,69,964,611,1077,880,76,72,83,484,60,107,388,58,77,0,361,1032,89,0,73,413,86,464,72,73,82,589,113,94,79,0,61,0
2023-08-08,80,0,7,421,74,44,103,79,1086,371,900,874,58,68,78,489,54,66,351,48,57,0,346,997,75,0,78,361,81,419,57,71,71,413,62,114,49,0,62,23
2023-08-09,101,0,0,326,24,86,114,87,914,426,686,774,74,75,71,407,68,129,314,64,81,0,297,665,106,0,75,381,91,371,59,67,85,485,80,112,67,0,76,6
2023-08-10,93,0,34,424,17,72,86,72,859,457,832,722,55,64,74,495,65,40,332,67,54,0,271,922,74,0,60,328,95,383,71,53,77,447,73,81,56,0,56,0
2023-08-11,89,0,50,442,42,63,59,60,931,432,1207,839,80,79,74,496,71,27,378,73,64,0,313,898,72,0,72,326,85,412,43,60,70,581,83,102,91,0,66,0
2023-08-12,88,0,32,489,52,87,87,78,1087,522,1001,926,62,75,89,616,64,0,427,69,56,0,388,919,86,0,81,457,82,479,51,60,73,484,86,113,55,0,68,0
2023-08-13,104,0,48,393,23,64,98,88,1096,477,1027,969,62,81,86,654,60,0,447,66,63,0,426,871,70,0,97,412,81,481,75,63,74,515,71,80,59,0,71,41
2023-08-14,111,0,0,401,0,73,82,95,1059,502,1179,952,57,88,85,473,53,57,405,66,60,0,368,1026,76,0,76,376,90,457,70,54,73,746,74,84,76,0,65,16
2023-08-15,89,0,112,479,73,84,84,84,968,452,935,882,71,69,87,468,75,0,363,58,74,0,348,953,79,0,66,380,77,404,52,61,67,410,96,88,61,0,80,76
2023-08-16,102,0,0,425,4,73,69,64,905,255,1131,820,66,70,80,575,71,50,335,66,47,0,328,615,71,0,94,318,81,363,73,58,74,405,105,82,56,0,71,0
2023-08-17,85,0,12,454,17,88,102,97,902,447,788,771,69,82,82,464,61,295,338,67,62,0,314,833,84,0,87,295,83,421,58,68,67,523,74,95,54,0,60,31
2023-08-18,100,0,0,397,24,67,89,80,953,436,863,815,53,85,87,414,59,96,372,62,54,0,369,832,103,0,48,334,77,394,72,63,79,385,99,101,68,0,81,50
2023-08-19,80,0,12,349,58,65,96,82,1170,345,1003,856,61,60,78,567,61,44,387,49,70,0,351,896,82,0,81,369,91,469,59,65,65,547,82,78,66,0,87,0
2023-08-20,96,0,51,475,15,92,108,71,943,429,1033,967,75,74,83,562,64,135,442,81,78,0,378,606,84,0,90,438,83,488,62,59,82,697,74,86,79,0,78,0
2023-08-21,95,0,7,459,55,74,94,80,1074,391,960,928,75,80,77,554,66,0,447,74,52,0,383,1314,85,0,100,448,76,467,67,64,73,387,98,94,65,0,69,33
2023-08-22,90,0,57,583,42,85,101,68,1139,511,1001,855,65,78,81,506,76,0,375,65,55,0,338,648,129,0,74,371,87,394,60,56,74,515,71,85,57,0,87,40
2023-08-23,83,0,19,341,61,84,99,51,834,538,747,814,67,58,78,403,61,0,360,73,55,0,281,857,54,0,79,354,68,374,74,67,74,622,82,90,65,0,64,107
2023-08-24,106,0,56,437,63,67,78,83,1028,404,1005,719,67,65,73,427,59,65,309,68,47,0,286,758,80,0,82,293,88,375,58,68,74,347,77,108,54,0,65,130
2023-08-25,107,0,0,364,10,86,86,88,999,455,1039,909,63,72,81,550,62,71,341,82,64,0,347,1004,47,0,55,333,89,411,55,67,84,466,78,96,79,0,65,34
2023-08-26,81,0,26,462,84,66,97,88,1057,448,916,911,55,74,89,479,51,52,402,53,60,0,354,837,81,0,93,382,79,408,66,63,68,468,93,99,52,0,61,68
2023-08-27,101,0,26,410,4,98,93,88,1036,391,893,988,72,65,73,552,57,171,478,83,83,0,403,1245,107,0,69,394,91,498,71,60,80,516,97,91,84,0,71,0
2023-08-28,81,0,44,456,72,65,96,66,928,479,1067,868,72,64,76,624,68,43,414,63,68,0,304,732,68,0,53,404,83,447,69,63,66,505,69,84,67,0,78,0
2023-08-29,86,0,59,321,20,74,101,66,999,405,1045,825,77,65,73,362,67,102,375,80,66,0,344,480,89,0,76,360,86,445,56,66,82,426,69,76,69,0,76,0
2023-08-30,101,0,52,349,49,81,97,77,871,294,1048,859,61,86,82,379,75,246,294,62,34,0,305,826,109,0,78,328,80,365,50,53,67,648,76,93,74,0,84,146
2023-08-31,91,0,62,485,13,83,76,71,1030,353,706,747,56,83,71,474,73,131,317,74,53,0,308,757,69,0,88,342,84,387,56,69,79,565,78,77,73,0,69,65
2023-09-01,84,0,16,468,19,79,91,70,894,350,874,827,70,70,85,418,58,108,356,66,53,0,311,937,115,0,78,364,88,411,55,69,81,503,94,75,37,0,58,122
2023-09-02,89,0,52,444,30,82,87,89,918,496,840,898,74,73,74,439,60,175,437,84,74,0,374,1118,95,0,86,464,86,483,58,55,74,420,80,107,63,0,87,47
2023-09-03,93,0,0,417,56,87,99,85,1290,636,1113,1017,62,81,78,498,66,0,431,70,75,0,424,1027,98,0,90,476,86,476,66,64,81,557,57,78,64,0,69,49
2023-09-04,94,0,66,410,43,76,111,69,1043,376,1125,837,67,62,86,517,72,168,405,54,69,0,387,1180,67,0,72,457,88,453,74,62,79,627,81,101,78,0,65,98
2023-09-05,84,0,103,407,51,75,108,71,969,431,787,853,55,74,70,549,61,303,378,71,68,0,354,873,95,0,83,420,78,384,53,62,82,502,84,87,64,0,68,39
2023-09-06,84,0,10,311,35,88,94,86,922,465,827,810,68,67,81,515,65,61,332,83,64,0,283,657,72,0,109,401,75,379,61,66,78,493,76,79,55,0,74,7
2023-09-07,92,0,36,331,13,75,92,98,784,430,893,771,70,58,76,444,78,184,349,45,66,0,293,709,68,0,78,358,84,397,57,64,71,548,93,113,65,0,61,0
2023-09-08,100,0,46,401,64,79,96,79,1047,372,973,896,73,59,84,460,54,28,354,81,57,0,366,766,77,0,67,346,78,439,68,63,68,585,86,111,78,0,72,0
2023-09-09,92,0,14,434,32,91,104,93,1019,308,1205,937,55,67,75,525,60,89,428,59,56,0,424,758,65,0,72,438,83,476,66,70,71,647,82,93,66,0,84,144
2023-09-10,76,0,59,509,60,80,107,67,1090,475,1090,965,69,74,76,430,63,81,431,62,39,0,393,1036,95,0,74,431,78,473,54,59,66,366,84,82,48,0,61,92
2023-09-11,93,0,76,494,105,75,91,100,1100,619,1045,912,64,79,78,459,68,60,407,54,64,0,361,1101,97,0,77,424,85,450,69,61,82,825,80,109,54,0,64,0
2023-09-12,82,0,0,497,12,94,90,90,938,380,1124,851,75,68,73,544,59,107,384,56,56,0,368,644,109,0,94,400,84,395,55,68,77,568,91,92,74,0,74,0
2023-09-13,92,0,40,381,19,95,97,85,972,368,748,786,63,83,78,346,58,98,327,57,76,0,262,1236,100,0,79,284,87,383,66,61,70,346,77,97,79,0,76,0
2023-09-14,100,0,51,367,58,53,92,36,848,536,908,746,65,62,78,422,68,0,340,72,50,0,318,834,70,0,55,318,83,372,61,56,71,411,78,101,62,0,84,55
2023-09-15,93,0,49,489,60,82,99,82,998,395,944,791,64,70,85,446,62,46,363,48,71,0,324,775,60,0,93,425,85,418,78,69,74,615,93,91,69,0,58,0
2023-09-16,85,0,56,388,22,97,87,80,1079,471,902,998,75,71,70,567,53,0,429,56,63,0,385,797,88,0,72,451,84,445,69,73,79,401,89,92,70,0,83,88
2023-09-17,103,0,15,563,44,73,85,65,1129,384,1060,958,63,82,67,522,74,57,411,72,59,0,438,1038,95,0,84,424,86,491,60,60,70,538,98,92,63,0,76,144
2023-09-18,85,0,91,429,72,57,93,80,1083,376,1031,869,56,80,76,524,69,74,426,60,70,0,376,1167,66,0,78,428,77,459,62,62,66,546,83,103,44,0,79,22
2023-09-19,108,0,16,450,9,104,93,88,954,370,1152,904,70,73,74,453,79,248,362,80,52,0,309,767,63,0,65,364,88,422,56,56,78,308,85,96,72,0,73,10
2023-09-20,90,0,0,368,41,62,111,88,827,435,946,763,67,75,75,446,52,71,329,74,86,0,298,841,99,0,62,334,85,425,75,65,84,628,96,95,58,0,80,137
2023-09-21,86,0,44,360,85,94,81,90,955,465,956,793,62,68,73,462,52,35,354,83,66,0,269,866,102,0,79,387,88,391,58,62,65,444,77,95,66,0,82,93
2023-09-22,106,0,123,447,33,75,80,67,909,493,850,801,66,71,74,394,72,0,332,58,67,0,347,919,94,0,77,350,86,421,57,54,83,525,81,77,70,0,74,21
2023-09-23,98,0,37,442,0,68,107,61,1095,506,1096,866,69,78,83,556,67,96,391,75,41,0,349,1052,81,0,84,463,84,425,58,73,83,589,71,80,75,0,71,98
2023-09-24,84,0,25,409,49,76,101,91,1120,525,1118,961,71,64,74,619,52,67,464,58,68,0,366,1195,82,0,65,408,89,438,63,58,75,667,101,98,82,0,76,0
2023-09-25,87,0,94,417,34,70,78,82,1010,488,1036,923,60,61,80,590,65,97,401,63,79,0,339,1013,81,0,85,436,78,454,67,64,73,522,93,83,65,0,78,105
2023-09-26,88,0,51,436,68,67,75,75,1109,467,981,873,69,83,78,500,72,0,371,67,63,0,344,815,76,0,91,380,88,446,56,59,76,507,103,106,71,0,95,47
2023-09-27,83,0,0,441,85,93,91,89,837,423,734,816,68,67,79,467,64,155,350,66,46,0,316,1044,98,0,61,342,78,402,69,66,70,465,93,94,90,0,78,0
2023-09-28,102,0,66,386,25,100,95,74,813,232,910,731,61,78,92,487,65,0,298,71,65,0,352,716,82,0,108,328,93,405,53,66,80,370,72,105,60,0,74,77
2023-09-29,94,0,52,385,36,80,78,81,945,458,840,848,74,79,79,472,76,120,396,79,59,0,303,939,94,0,58,355,84,409,74,58,63,518,89,82,74,0,70,31
2023-09-30,95,0,114,529,52,78,84,72,1123,500,987,995,49,87,86,586,68,0,422,74,59,0,368,880,80,0,57,428,85,478,66,62,58,691,71,92,66,0,81,17
2023-10-01,101,0,29,446,49,73,76,73,985,417,1058,960,64,86,83,326,67,214,461,72,71,86,355,866,92,25,57,489,78,451,55,52,71,530,105,84,63,0,70,0
2023-10-02,84,0,28,467,29,65,104,87,1077,443,1124,856,42,69,83,527,55,149,398,81,61,0,369,951,80,0,65,440,89,489,63,57,75,432,89,87,46,0,60,23
2023-10-03,102,0,109,369,86,62,95,83,1080,561,1018,898,74,75,78,493,54,45,347,78,48,0,297,1057,82,2,67,405,90,437,56,66,74,393,55,111,66,0,65,167
2023-10-04,112,0,45,332,36,77,93,74,843,547,1032,776,57,70,75,362,64,13,368,78,84,19,328,900,100,98,76,326,90,414,71,61,66,529,82,105,70,0,80,39
2023-10-05,93,0,43,324,52,82,106,82,873,435,937,718,80,74,77,480,59,31,332,52,60,13,257,874,73,44,85,345,90,405,66,68,64,502,82,95,83,0,65,116
2023-10-06,101,0,43,419,19,79,72,83,1155,392,1231,833,67,72,76,529,72,116,354,72,66,0,315,561,101,0,65,424,83,400,56,56,73,371,99,75,57,0,71,0
2023-10-07,93,0,19,450,75,65,82,76,1084,524,962,995,57,91,78,499,75,179,454,61,71,50,402,932,68,28,81,403,94,467,58,58,73,495,83,89,65,0,79,0
2023-10-08,101,0,72,435,94,92,74,78,1075,537,941,936,71,71,78,419,62,39,440,60,67,103,406,1035,68,54,61,456,80,485,51,65,69,610,97,96,68,0,71,144
2023-10-09,91,0,69,483,0,85,79,96,1096,616,953,1004,76,55,79,415,61,279,403,69,61,69,334,796,77,14,81,444,85,467,60,65,62,493,99,109,68,0,59,75
2023-10-10,96,0,51,413,62,100,91,75,1082,397,751,857,68,81,82,387,60,158,386,73,66,0,353,769,91,24,65,309,78,463,62,62,66,536,87,95,84,0,68,137
2023-10-11,88,0,30,335,44,84,90,85,966,486,714,804,54,80,75,388,54,26,348,74,52,0,327,1121,77,0,100,323,83,414,59,58,81,465,58,86,69,0,67,46
2023-10-12,87,0,0,365,53,89,113,76,926,443,904,811,75,77,71,482,70,0,349,61,70,0,329,890,91,44,87,309,87,383,64,68,67,434,90,110,81,0,61,63
2023-10-13,87,0,74,327,27,68,69,64,940,394,974,821,55,67,77,463,58,370,360,65,52,37,335,745,86,1,81,348,83,411,72,66,69,578,85,85,76,0,72,0
2023-10-14,97,0,48,418,66,74,95,80,952,546,984,893,71,75,82,466,70,59,419,61,64,0,377,956,107,107,60,442,88,479,61,61,78,711,68,57,76,0,88,0
2023-10-15,99,0,47,493,70,69,87,98,1128,425,1133,897,75,82,79,577,63,53,414,74,62,117,374,1045,78,204,85,506,94,448,64,64,81,499,81,99,69,0,58,0
2023-10-16,86,0,18,435,101,94,115,101,969,569,1023,893,68,80,82,513,77,50,421,62,73,0,412,642,91,0,80,371,85,437,64,66,85,463,91,103,89,0,70,96
2023-10-17,102,0,79,347,0,64,96,87,1055,465,935,855,66,73,85,603,63,121,370,57,85,0,302,704,78,0,89,380,83,418,65,66,80,570,81,87,57,0,79,48
2023-10-18,109,0,88,386,64,111,78,100,784,372,952,766,76,61,80,482,52,236,358,57,65,3,329,918,86,0,73,352,89,438,68,55,85,397,91,92,48,0,72,67
2023-10-19,90,0,92,330,51,81,90,78,829,497,845,707,64,66,83,436,56,216,350,61,67,146,314,625,65,0,89,344,83,376,63,70,73,509,77,100,72,0,72,58
2023-10-20,89,0,87,365,54,88,90,99,874,320,928,941,68,77,63,379,77,0,350,74,59,111,341,695,70,0,70,372,85,387,64,64,68,561,82,69,58,0,67,78
2023-10-21,92,0,73,470,56,87,73,96,1096,530,1126,915,75,62,68,544,63,34,391,62,75,29,368,1243,81,124,110,365,81,444,72,63,71,612,72,90,66,0,81,0
2023-10-22,91,0,81,471,55,80,95,82,1007,424,1110,947,79,76,74,578,80,117,447,50,42,0,435,781,85,0,83,417,84,498,80,70,75,658,88,76,71,0,75,142
2023-10-23,94,0,15,323,20,103,114,80,953,577,1094,878,50,66,74,539,45,157,395,64,70,0,361,971,78,26,57,402,81,457,65,65,77,525,71,92,69,0,70,54
2023-10-24,84,0,76,423,71,98,81,89,990,417,854,857,76,70,87,580,57,220,393,70,88,55,344,758,100,0,64,373,96,429,64,60,75,501,64,92,44,0,76,136
2023-10-25,86,0,0,301,65,70,94,78,949,294,751,725,71,68,83,352,65,37,319,64,60,0,309,674,77,0,61,371,87,410,64,65,76,555,97,90,63,0,74,47
2023-10-26,94,0,60,440,53,67,105,75,853,399,846,787,78,71,81,459,65,67,313,69,38,0,330,937,78,0,96,252,88,385,72,68,68,508,84,84,57,0,68,94
2023-10-27,87,0,59,383,17,85,89,79,1002,389,1111,836,61,67,69,561,65,67,359,56,60,69,357,764,76,1,56,422,86,439,77,65,82,444,55,96,91,0,75,114
2023-10-28,107,0,57,407,32,95,70,81,1138,408,1014,949,72,74,85,478,77,3,427,81,59,110,427,1236,56,52,86,426,80,428,51,58,84,417,68,74,58,0,74,4
2023-10-29,87,0,95,455,74,78,83,78,1017,602,834,1030,82,66,80,615,53,233,468,69,60,0,394,669,68,57,58,460,92,472,58,70,73,543,71,92,43,0,68,102
2023-10-30,89,0,77,528,75,82,89,69,1137,545,1095,903,66,75,76,526,65,123,440,62,43,78,385,832,110,65,90,416,85,499,67,64,75,625,80,76,62,0,82,0
2023-10-31,97,0,104,440,51,71,96,114,929,456,937,857,63,71,81,514,65,91,381,84,74,107,326,918,72,17,64,377,93,419,71,68,74,545,95,91,87,0,77,74
2023-11-01,89,0,68,488,85,83,81,86,1054,429,1045,745,70,77,81,547,56,182,350,88,60,51,314,899,63,0,83,301,83,394,63,66,69,397,67,114,73,0,75,94
2023-11-02,74,0,60,345,69,63,94,82,781,394,913,754,62,58,80,495,67,61,336,84,71,98,278,739,77,114,71,315,79,372,61,65,90,538,80,104,81,0,66,55
2023-11-03,87,0,35,503,9,81,103,80,973,578,907,839,63,76,80,399,69,42,336,81,58,3,318,991,91,39,95,368,81,431,66,60,74,470,97,68,76,0,86,153
2023-11-04,90,0,89,454,92,64,80,68,972,351,944,896,62,83,71,551,57,0,402,68,62,44,363,855,103,0,72,417,79,457,55,64,78,573,79,80,63,0,64,162
2023-11-05,91,0,25,417,31,87,98,106,1254,578,983,983,61,64,89,559,72,37,448,46,54,52,443,1191,80,113,89,434,91,489,61,67,81,567,100,86,64,0,83,3
2023-11-06,81,0,63,482,36,71,96,75,966,469,1078,900,70,54,63,534,51,51,417,73,50,4,328,898,61,120,55,462,81,447,69,66,64,621,88,89,54,0,68,97
