Date,CYK,LLK,FTW,IFI,GFA,IZX,OZW,YGE,QZF,DZZ,YMQ,DTO,XSB,AGN,DHJ,HZQ,HTF,HNV,END,CNW,FZI,MTE,RFY,AYD,CGV,ZSJ,BSQ,BMF,EHT,PLB,EEC,PFQ,NLT,GNL,LTU,RAN,ZMY,ZYT,EYS,DSA,DMN,OTL,MZO,CTH,NFH
2021-05-15,769,103,84,85,63,81,80,48,73,55,0,79,0,0,101,59,94,68,104,51,89,59,2054,0,877,0,989,842,68,81,944,71,62,80,72,2017,0,0,993,1325,2033,71,54,62,73
2021-05-16,687,67,85,87,73,85,86,79,82,59,0,71,126,0,86,40,100,63,91,74,83,64,2014,20,581,0,667,669,77,82,884,88,68,71,81,2076,0,0,771,891,1756,73,69,48,73
2021-05-17,590,89,59,80,69,67,87,63,68,74,0,80,0,0,82,58,77,42,81,80,65,65,1896,7,721,0,708,760,81,87,819,60,63,92,72,1654,0,0,798,700,1288,86,78,48,90
2021-05-18,638,76,77,76,56,84,88,65,88,60,0,88,0,0,107,69,93,48,92,55,90,56,1087,15,588,0,644,710,66,79,802,83,60,103,76,1232,0,0,862,941,1984,75,66,72,80
2021-05-19,713,71,60,93,74,80,85,61,68,69,0,84,35,0,98,70,100,83,96,76,81,68,1804,12,624,0,675,905,53,89,866,71,51,90,81,1951,0,0,778,1103,1518,69,62,67,75
2021-05-20,793,94,68,71,58,74,85,74,64,52,0,81,0,0,93,77,76,65,96,83,62,70,2045,10,798,0,718,990,92,77,959,78,74,47,79,2426,0,0,1281,1189,1964,83,71,83,82
2021-05-21,856,106,82,86,70,86,90,70,79,49,0,77,38,0,85,52,95,72,97,79,87,53,2355,43,790,0,818,959,65,92,1017,83,60,80,70,1634,0,0,964,1136,2003,85,72,56,88
2021-05-22,788,62,66,67,73,90,85,73,73,45,0,65,4,0,95,64,87,55,78,82,95,75,2185,35,861,0,761,825,75,86,942,74,61,88,78,1956,0,0,906,1152,1758,73,68,71,102
2021-05-23,694,80,62,80,61,85,87,69,72,49,0,92,0,0,90,76,71,61,101,70,78,60,2570,29,638,0,771,638,78,84,885,68,65,55,83,2243,0,0,685,873,1785,82,72,55,89
2021-05-24,662,99,74,86,67,91,98,60,76,59,0,85,67,0,92,55,84,76,110,88,87,52,1103,39,666,0,537,718,96,82,808,68,67,93,72,1715,0,0,922,856,1954,76,85,71,82
2021-05-25,622,72,81,83,46,89,80,76,86,66,0,90,204,0,118,76,78,65,124,80,102,50,1634,46,599,0,735,721,87,83,818,77,56,89,75,1690,0,0,832,705,1942,65,55,67,94
2021-05-26,712,67,83,92,68,91,87,79,59,58,0,95,0,0,88,73,100,46,102,61,72,58,2385,36,580,0,739,844,71,81,866,75,62,82,80,2076,0,0,792,847,1370,82,63,71,87
2021-05-27,778,81,46,90,46,78,80,64,74,48,0,89,0,0,100,66,77,53,101,86,38,70,1717,11,757,0,778,887,49,88,965,68,67,71,87,1562,0,0,886,784,2025,85,82,65,105
2021-05-28,814,79,80,80,57,72,80,80,79,59,0,77,151,0,94,56,92,50,94,64,105,57,2071,33,858,0,725,909,68,80,989,60,54,76,72,2299,0,0,739,1082,2217,71,56,68,91
2021-05-29,768,78,66,78,76,80,91,80,66,52,0,87,0,0,104,56,78,61,107,61,82,77,2313,25,836,0,822,993,65,88,959,73,66,63,66,2181,0,0,929,1200,1846,82,79,84,92
2021-05-30,676,80,66,86,52,84,88,50,74,54,0,84,50,0,92,62,120,43,109,78,93,73,2028,31,608,0,761,594,74,83,874,67,61,55,88,1630,0,0,919,933,1821,79,84,41,80
2021-05-31,632,65,80,79,71,80,89,59,82,58,0,64,100,0,89,67,57,70,111,67,87,61,1655,1,667,0,726,883,76,78,809,82,60,63,71,1442,0,0,580,926,1573,78,62,84,109
2021-06-01,644,76,88,102,56,75,82,77,78,55,0,82,0,0,102,67,106,71,92,66,81,66,1756,45,671,0,644,872,86,85,807,81,72,46,93,1780,0,0,752,895,1495,83,59,68,122
2021-06-02,694,85,76,83,50,72,76,83,76,50,0,82,0,0,89,59,99,69,127,66,75,60,2286,0,669,0,845,730,54,85,859,69,66,92,72,1630,0,0,1034,923,1508,73,66,51,99
2021-06-03,807,62,78,90,50,72,90,78,92,52,0,82,100,0,95,61,81,53,104,65,82,63,1443,14,784,0,902,908,75,90,957,73,84,65,78,1479,0,0,1035,1226,2024,79,64,77,93
2021-06-04,832,62,75,89,50,84,91,70,68,54,0,84,120,0,70,66,88,49,104,93,86,73,1978,39,883,0,864,989,85,85,1025,77,74,85,74,2786,0,0,975,994,1918,68,75,80,91
2021-06-05,820,68,58,90,66,93,94,48,69,53,0,66,44,0,100,75,98,61,89,44,76,60,1450,11,658,0,912,938,63,78,971,70,59,68,68,2042,0,0,945,1166,1992,90,60,71,88
2021-06-06,693,35,64,74,59,81,82,64,63,75,0,88,0,0,99,64,72,48,78,114,86,50,1939,36,731,0,674,883,74,87,881,73,70,94,81,2160,0,0,870,1016,1985,77,82,68,100
2021-06-07,633,85,81,81,78,86,85,86,76,49,0,86,34,0,91,57,101,52,108,57,78,60,1873,8,636,0,664,750,63,82,802,79,68,72,59,2250,0,0,759,1048,1046,84,70,72,91
2021-06-08,633,90,75,75,69,82,82,57,75,57,0,81,21,0,92,61,74,58,93,61,92,64,2106,9,659,0,724,790,74,81,802,70,68,70,75,1136,0,0,1049,1204,1558,78,85,64,64
2021-06-09,697,98,68,81,67,84,94,96,57,48,0,107,0,0,103,59,100,73,107,51,102,51,2846,42,590,0,814,850,76,85,880,74,54,69,89,1611,0,0,756,1136,1966,78,64,74,68
2021-06-10,807,57,69,76,63,86,81,75,69,53,0,90,59,0,99,76,112,61,113,66,61,61,1762,11,902,0,769,818,81,72,959,71,78,64,78,2047,0,0,803,1160,2009,70,57,90,78
2021-06-11,830,74,77,71,72,69,77,60,75,53,0,80,36,0,100,62,106,41,110,62,74,71,2331,30,912,0,851,902,63,89,982,74,64,88,79,1477,0,0,986,1051,1551,67,74,74,87
2021-06-12,765,81,81,69,79,77,85,73,88,80,0,94,0,0,102,67,103,79,107,62,103,59,2041,34,826,0,789,840,78,91,963,70,65,95,85,2027,0,0,887,1067,2157,87,85,59,95
2021-06-13,698,59,79,89,52,87,84,61,73,71,0,79,0,0,89,51,82,46,121,66,82,71,2181,32,611,0,796,926,65,90,857,67,62,102,74,1842,0,0,854,1123,1865,75,49,83,96
2021-06-14,641,70,66,77,60,86,84,88,97,42,0,101,49,0,97,65,93,65,97,53,73,56,1128,35,595,0,670,753,53,82,795,72,59,90,79,1569,0,0,986,931,1582,77,88,69,101
2021-06-15,624,104,77,70,58,80,85,74,81,38,0,78,0,0,97,61,81,56,87,69,61,56,1992,36,617,0,740,724,61,80,837,73,67,105,67,1228,0,0,905,1145,1864,78,49,67,107
2021-06-16,690,90,74,94,50,94,90,51,74,62,0,91,77,0,109,63,76,58,112,54,71,58,1932,6,840,0,842,978,77,88,900,74,58,84,89,2643,0,0,814,924,1506,83,74,70,65
2021-06-17,798,67,63,83,70,80,90,58,78,56,0,82,56,0,84,63,84,51,110,63,93,66,1561,23,818,0,807,722,83,80,966,74,78,74,78,2029,0,0,870,1070,1977,81,69,80,72
2021-06-18,850,85,66,60,67,87,87,65,84,65,0,80,84,0,92,60,115,76,79,66,72,67,1512,32,699,0,867,695,69,88,993,77,65,98,64,2229,0,0,848,1044,2024,67,67,63,94
2021-06-19,757,69,79,89,50,85,90,80,78,53,0,85,0,0,95,65,105,80,86,71,96,52,1428,30,792,0,859,769,66,82,949,68,69,59,83,2018,0,0,891,1038,1950,83,75,64,99
2021-06-20,682,85,67,89,56,89,100,58,55,69,0,73,36,0,90,60,104,61,112,67,78,59,2182,10,554,0,836,881,64,89,885,63,74,71,69,2235,0,0,799,939,1635,84,83,79,82
2021-06-21,629,94,87,85,77,86,79,79,57,70,0,105,17,0,107,72,89,50,113,75,69,64,1701,55,614,0,685,806,76,81,792,79,59,92,86,1808,0,0,874,861,1624,78,70,74,88
2021-06-22,632,71,64,87,60,80,81,63,57,50,0,61,0,0,94,68,78,64,120,68,87,66,1341,20,691,0,725,816,91,76,796,79,69,71,82,2012,0,0,951,755,1645,92,91,62,74
2021-06-23,696,60,80,77,83,80,85,83,78,49,0,87,95,0,96,67,66,49,72,75,95,74,1408,16,713,0,696,803,81,89,870,76,65,57,76,2810,0,0,1132,976,1758,63,60,60,99
2021-06-24,819,83,53,81,76,86,79,70,72,65,0,77,179,0,93,61,76,69,80,82,69,49,2755,9,761,0,812,846,49,86,943,88,58,79,95,1823,0,0,1087,1169,1821,73,71,59,94
2021-06-25,791,85,80,91,82,80,87,64,81,56,0,68,0,0,106,67,88,51,85,100,80,57,2038,44,721,0,747,1029,43,83,1000,78,80,58,77,2593,0,0,1161,1296,1594,79,78,70,98
2021-06-26,784,80,75,73,71,91,93,65,97,46,0,112,79,0,95,64,62,60,104,73,58,66,2214,1,807,0,753,860,79,88,972,87,66,85,76,3292,0,0,1037,1081,1916,83,68,62,120
2021-06-27,668,79,60,97,70,81,89,68,81,52,0,72,23,0,88,67,74,55,68,67,80,57,1653,35,748,0,817,820,89,77,875,82,61,98,79,1148,0,0,1041,897,1842,82,70,67,95
2021-06-28,654,87,82,80,54,87,87,63,63,59,0,101,64,0,88,56,79,82,98,78,75,60,905,54,679,0,699,800,66,87,792,65,70,105,69,1600,0,0,570,913,1875,78,75,72,75
2021-06-29,619,73,57,76,65,84,76,69,80,64,0,81,0,0,99,61,95,66,98,65,79,73,1919,21,597,0,880,743,79,81,799,89,75,81,82,2633,0,0,747,831,1526,66,65,71,64
2021-06-30,696,83,71,78,55,98,88,63,80,52,0,79,86,0,94,50,103,63,96,75,68,47,2101,38,777,0,794,665,62,88,881,68,68,93,75,1811,0,0,917,1219,1926,76,65,61,107
2021-07-01,776,70,76,92,65,0,85,66,77,54,32,76,0,0,91,52,0,62,103,66,89,70,2435,4,749,5,867,956,47,83,970,72,79,55,72,1867,0,0,834,1297,1981,92,66,64,108
2021-07-02,831,99,81,76,61,0,90,65,70,56,58,69,121,0,93,67,0,63,99,61,75,56,2497,36,827,4,769,962,100,84,1000,66,57,61,72,2344,0,0,999,1139,2147,78,64,72,68
2021-07-03,788,73,72,80,60,0,88,71,81,61,0,84,122,0,96,55,0,62,102,73,50,71,2417,54,757,0,945,862,79,84,948,79,71,54,77,2316,0,0,1106,1339,2179,68,72,53,102
2021-07-04,705,79,64,86,61,0,91,55,78,48,0,78,206,0,98,53,0,50,92,69,64,59,1376,5,683,14,843,641,71,85,865,69,71,89,65,2700,0,0,729,830,1999,85,42,64,81
2021-07-05,629,76,82,79,56,0,81,70,65,63,116,84,0,0,88,61,0,52,82,79,73,60,1365,18,726,19,682,698,72,94,811,86,70,68,77,1082,0,0,934,799,1557,81,77,58,84
2021-07-06,648,82,78,81,68,0,87,72,63,47,0,117,71,0,104,53,0,46,82,62,86,54,1173,30,565,0,602,1019,77,81,804,64,68,87,81,2117,0,0,993,1180,1865,74,80,60,87
2021-07-07,689,72,71,90,58,0,84,72,67,70,41,76,0,0,73,63,0,65,76,81,86,62,1607,48,671,0,791,633,65,81,862,72,62,77,73,1694,0,0,850,809,1946,80,65,72,78
2021-07-08,786,80,55,59,69,0,92,34,71,49,0,80,142,0,97,56,0,58,109,85,89,57,2257,59,758,18,862,983,107,77,947,78,64,88,81,2598,0,0,931,1012,2100,73,50,71,73
2021-07-09,810,104,82,85,62,0,93,69,69,55,30,70,0,0,104,75,0,50,109,52,69,69,2299,19,794,10,853,880,57,75,1004,72,58,74,80,2100,0,0,938,1207,1996,76,68,48,79
2021-07-10,775,64,74,79,53,0,82,50,81,63,0,80,11,0,101,60,0,66,105,84,81,57,2290,11,787,9,831,760,87,85,946,72,56,54,72,2203,0,0,942,1130,2786,84,58,56,85
2021-07-11,690,99,100,90,66,0,89,57,63,59,47,90,56,0,73,71,0,51,85,77,74,54,779,29,585,0,766,895,67,80,868,74,58,93,87,1677,0,0,841,1046,1572,69,60,52,65
2021-07-12,634,76,84,79,62,0,80,49,67,62,110,75,0,0,86,74,0,55,105,57,51,67,1934,69,684,16,714,846,70,84,801,77,57,47,73,1854,0,0,787,1035,1809,85,65,84,87
2021-07-13,589,81,83,90,63,0,98,71,69,46,0,86,57,0,91,75,0,65,96,52,78,55,998,25,708,12,521,937,63,88,797,81,73,75,72,1865,0,0,513,1177,2435,75,60,61,99
2021-07-14,707,82,75,98,74,0,80,78,64,52,0,89,0,0,105,79,0,61,125,63,86,48,1255,11,679,26,641,1029,81,85,894,77,73,54,75,1748,0,0,1122,1051,2060,84,87,66,103
2021-07-15,782,73,71,77,65,0,93,65,78,74,32,87,67,0,98,63,0,46,81,56,80,52,1906,53,887,0,841,981,77,85,958,83,61,78,76,2698,0,0,1051,1076,2135,79,75,69,83
2021-07-16,846,71,68,86,75,0,84,72,77,63,14,94,3,0,97,69,0,65,105,74,86,62,1414,12,751,10,883,942,72,87,998,76,67,64,86,2143,0,0,1162,1044,2093,80,72,50,90
2021-07-17,757,71,68,88,70,0,89,56,71,44,0,103,81,0,97,64,0,60,91,95,72,46,2195,43,736,25,921,1080,62,87,974,69,59,78,78,2189,0,0,891,1269,1993,76,58,52,109
2021-07-18,693,85,68,81,62,0,81,82,76,66,34,80,0,0,101,61,0,44,91,66,74,55,2139,58,741,10,691,636,61,86,859,84,70,70,74,2325,0,0,715,1281,1869,70,68,79,72
2021-07-19,635,84,63,87,54,0,93,87,73,75,0,92,5,0,104,62,0,67,95,67,77,69,1695,37,593,24,701,633,79,89,813,85,72,80,73,1767,0,0,735,808,1565,75,61,69,80
2021-07-20,640,83,77,74,50,0,80,74,72,55,90,77,45,0,94,58,0,91,88,55,64,50,1881,23,677,11,658,834,70,82,795,64,64,54,76,1459,0,0,973,960,1888,78,56,83,97
2021-07-21,680,72,99,89,63,0,86,64,85,62,86,76,0,0,100,52,0,74,82,50,69,58,1584,0,635,12,894,932,82,81,873,72,50,89,81,1798,0,0,804,1156,1454,83,73,77,111
2021-07-22,799,92,76,73,79,0,93,70,71,39,55,86,81,0,104,71,0,75,87,52,75,67,1611,43,875,15,838,924,72,78,943,80,76,96,72,2034,0,0,1119,1148,1679,73,94,68,74
2021-07-23,818,58,74,90,70,0,90,68,54,82,0,85,0,0,79,78,0,43,97,65,80,70,2087,58,756,18,970,888,81,93,986,88,55,97,79,2364,0,0,848,1071,2562,86,68,70,93
2021-07-24,788,103,62,89,75,0,86,67,80,72,9,81,0,0,95,67,0,50,116,70,94,57,1883,59,695,10,908,866,58,83,968,74,58,88,87,1830,0,0,682,1066,1778,84,61,77,94
2021-07-25,710,72,85,77,72,0,87,67,61,59,76,92,26,0,97,63,0,60,109,66,79,72,1822,88,756,19,729,804,66,85,871,65,66,62,68,1969,0,0,962,1084,1870,77,87,78,84
2021-07-26,613,80,63,94,60,0,82,83,78,57,32,84,89,0,97,56,0,46,91,66,69,42,1381,47,626,22,595,551,69,81,789,76,62,72,75,1325,0,0,738,1067,1520,76,89,66,102
2021-07-27,627,73,69,79,69,0,90,73,90,34,63,83,2,0,93,78,0,68,108,83,67,58,1739,19,710,8,666,846,80,90,821,68,74,72,74,1766,0,0,872,1055,1659,79,79,75,83
2021-07-28,693,77,62,79,48,0,82,73,64,56,95,80,0,0,95,66,0,62,101,76,83,57,1909,9,707,26,836,782,103,82,867,80,75,94,80,1618,0,0,1050,1102,1871,80,72,79,79
2021-07-29,797,84,71,78,58,0,93,76,63,74,94,73,136,0,99,57,0,41,102,65,83,66,1727,32,724,10,847,950,63,80,948,73,72,67,75,1833,0,0,842,1291,2046,63,75,67,78
2021-07-30,806,83,86,89,79,0,83,77,72,55,1,88,55,0,97,61,0,68,94,84,92,61,2283,32,913,8,933,839,79,75,996,76,63,76,81,2268,0,0,1125,1289,2317,80,76,63,93
2021-07-31,764,97,76,80,59,0,87,55,79,75,0,95,0,0,92,80,0,74,107,70,85,60,2000,29,758,19,896,1010,75,86,957,69,69,68,79,2568,0,0,1094,1055,2356,90,66,79,112
2021-08-01,688,70,70,87,61,0,81,53,84,63,151,96,0,0,91,59,0,55,89,55,74,63,1593,51,675,20,655,705,74,84,863,82,74,61,79,2274,0,0,880,837,1716,71,77,76,78
2021-08-02,606,76,74,71,61,0,88,75,68,56,18,105,25,0,105,54,0,37,73,74,74,50,1369,99,622,27,648,768,71,99,806,67,66,74,76,1919,0,0,808,1064,1433,86,68,63,94
2021-08-03,627,68,67,93,59,0,91,57,70,55,0,84,0,0,77,78,0,49,88,72,105,63,1112,60,572,36,711,828,69,85,781,70,74,66,76,2073,0,0,654,988,1581,75,64,75,88
2021-08-04,699,98,80,85,61,0,97,73,60,73,0,83,0,0,98,61,0,75,109,99,68,61,2041,52,803,36,823,713,80,82,881,83,65,85,76,1942,0,0,732,1027,1344,76,69,72,75
2021-08-05,800,66,77,79,70,0,87,55,76,58,0,84,144,0,102,75,0,70,98,74,45,46,2199,28,715,14,584,1087,86,80,941,70,69,90,80,1862,0,0,963,1085,1616,74,54,74,97
2021-08-06,823,77,74,77,73,0,79,69,72,64,67,94,138,0,96,68,0,56,91,81,87,65,1694,54,842,27,821,921,64,84,1002,79,62,68,90,2051,0,0,806,1179,2281,79,83,53,76
2021-08-07,782,60,68,87,52,0,89,71,78,63,81,78,174,0,102,61,0,73,116,95,70,53,1893,76,781,20,825,784,78,81,929,56,69,89,82,2978,0,0,1082,1331,1924,71,78,66,79
2021-08-08,705,81,77,90,64,0,85,58,86,58,0,77,130,0,93,70,0,55,79,86,85,73,1815,22,716,10,754,730,63,81,859,85,58,74,77,1326,0,0,1007,1147,1739,80,72,74,72
2021-08-09,618,74,63,78,63,0,87,72,67,56,82,80,66,0,87,43,0,43,105,69,79,52,1781,32,491,23,783,883,69,84,776,82,65,103,76,1384,0,0,1104,1132,1530,82,89,60,89
2021-08-10,594,84,73,86,59,0,84,69,73,46,17,81,113,0,98,47,0,67,107,72,91,58,1573,63,722,28,621,570,63,88,805,68,59,80,77,2035,0,0,1013,998,1892,89,25,72,68
2021-08-11,693,71,75,77,55,0,86,54,51,48,49,69,70,0,101,62,0,59,87,75,84,61,2601,66,751,13,711,876,70,93,890,66,67,92,72,1866,0,0,871,1000,1792,73,66,89,89
2021-08-12,802,79,83,89,58,0,87,67,85,69,80,98,52,0,88,64,0,57,116,50,66,56,1866,34,735,33,794,985,95,85,943,74,58,81,84,1786,0,0,996,1068,1544,75,69,81,92
2021-08-13,814,81,79,85,48,0,92,40,87,60,17,81,0,0,103,51,0,52,89,79,71,63,2569,18,903,41,839,948,78,83,986,73,77,65,77,2692,0,0,1072,1185,1919,75,73,77,59
2021-08-14,752,68,69,67,59,0,82,68,59,66,5,73,0,0,86,52,0,58,86,83,97,46,1883,49,1006,40,893,883,65,78,970,84,75,77,80,1480,0,0,820,920,1899,84,88,51,85
2021-08-15,710,74,79,81,77,0,85,52,74,67,121,75,29,0,74,68,0,66,97,69,79,56,1874,64,754,23,824,587,63,80,858,85,72,57,70,1471,0,0,852,1347,1744,74,95,71,88
2021-08-16,656,64,57,92,52,0,87,68,76,65,29,80,0,0,98,62,0,70,111,80,67,57,2013,84,685,41,659,801,65,81,796,60,72,69,64,1996,0,0,736,1030,1555,81,66,74,77
2021-08-17,628,73,80,89,78,0,92,69,87,46,76,101,46,0,85,65,0,50,94,84,57,60,1986,34,635,28,734,830,68,90,795,66,62,113,72,1995,0,0,845,1129,1744,71,74,68,96
2021-08-18,687,62,74,82,63,0,90,58,59,65,47,92,153,0,98,63,0,69,85,71,106,55,1403,43,868,25,775,679,90,81,870,75,66,83,66,1847,0,0,843,1313,1991,81,107,70,101
2021-08-19,762,83,64,82,58,0,79,68,91,63,0,79,115,0,94,60,0,44,82,61,63,59,1860,59,864,18,1071,970,68,93,952,76,75,78,92,1653,0,0,893,997,2073,89,73,63,65
2021-08-20,825,78,69,94,68,0,87,63,59,59,0,69,10,0,86,65,0,50,114,62,82,60,1661,29,795,36,950,916,91,80,974,73,62,62,73,2617,0,0,980,1355,1603,67,72,74,113
2021-08-21,751,79,54,79,72,0,87,63,70,63,85,73,15,0,82,63,0,70,101,56,76,62,1941,39,771,34,968,1039,63,82,957,83,57,88,69,2601,0,0,847,1032,1674,89,76,88,65
2021-08-22,686,80,78,76,39,0,89,69,78,69,0,89,0,0,98,59,0,58,115,64,105,53,2166,92,672,31,720,701,69,81,874,81,71,70,77,2714,0,0,837,1037,2085,73,80,62,81
2021-08-23,646,82,85,77,76,0,93,65,62,47,0,78,6,0,84,67,0,78,88,69,68,57,1569,42,604,36,758,686,84,88,786,66,70,93,80,2274,0,0,844,1267,1944,73,76,72,63
2021-08-24,615,90,68,87,67,0,80,66,85,58,99,81,0,0,92,72,0,57,120,65,80,60,1311,34,689,27,795,769,66,81,801,82,71,86,80,1823,0,0,643,960,1628,72,58,74,60
2021-08-25,705,73,67,88,61,0,95,89,62,49,47,72,0,0,107,40,0,63,102,80,95,51,1531,43,623,32,742,704,68,87,873,64,68,71,77,1999,0,0,899,1179,1415,91,51,66,88
2021-08-26,749,89,71,75,91,0,84,79,84,52,0,71,72,0,89,65,0,66,121,66,76,63,1377,79,853,35,926,972,72,83,969,72,62,111,68,2196,0,0,1025,1231,1950,72,69,58,106
2021-08-27,834,68,69,88,68,0,88,63,75,53,0,77,0,0,107,69,0,56,107,73,80,60,1649,40,845,30,914,733,67,81,980,77,71,74,76,1977,0,0,839,1313,1935,79,54,68,81
2021-08-28,761,76,83,74,70,0,100,73,73,47,41,95,157,0,107,63,0,61,85,74,73,62,2032,66,771,36,860,1003,72,84,967,84,72,75,85,2057,0,0,738,1192,1772,71,64,50,88
2021-08-29,698,68,68,94,72,0,81,80,71,56,34,89,5,0,96,73,0,64,78,46,78,63,1680,72,690,0,842,923,107,90,841,87,70,72,76,1889,0,0,1105,1172,1727,76,63,65,86
2021-08-30,625,82,80,77,64,0,79,53,74,54,0,77,54,0,85,47,0,56,85,86,61,62,2521,13,659,30,660,1013,71,83,807,72,65,75,83,1668,0,0,808,1047,2031,80,72,50,98
2021-08-31,605,79,83,87,58,0,90,50,76,43,38,95,15,0,91,47,0,51,87,72,83,72,1451,62,544,43,832,761,65,82,808,71,74,57,79,1451,0,0,823,952,1985,83,83,65,94
2021-09-01,703,86,79,89,70,0,88,74,56,54,0,93,27,0,99,62,0,64,93,68,86,58,1682,54,520,42,780,896,68,81,851,67,61,82,69,2026,0,0,702,1198,1926,89,59,76,94
2021-09-02,801,74,64,68,58,0,83,65,78,67,89,84,74,0,82,51,0,66,106,70,75,55,2503,42,767,35,883,725,84,88,965,79,71,69,76,1923,0,0,1030,1026,1779,74,73,64,69
2021-09-03,824,86,64,83,66,0,82,63,74,65,135,74,45,0,106,68,0,61,90,77,96,56,2568,50,746,46,883,943,78,85,1008,71,67,61,81,2592,0,0,1223,1500,2057,76,47,54,81
2021-09-04,771,55,63,81,52,0,92,76,90,46,104,90,45,0,92,70,0,50,64,62,92,64,1972,88,860,41,897,930,60,80,953,86,70,85,78,2308,0,0,1059,1253,2218,72,69,60,83
2021-09-05,678,70,65,92,53,0,91,76,76,50,0,101,0,0,89,62,0,34,89,65,84,64,1734,25,587,40,801,854,89,84,882,73,68,69,77,1856,0,0,867,879,1820,73,61,75,83
2021-09-06,630,60,86,91,68,0,83,76,73,53,0,82,7,0,93,66,0,60,100,65,82,65,1664,38,669,37,701,712,67,91,801,86,61,90,71,1488,0,0,754,1101,1994,85,65,80,78
2021-09-07,606,65,80,83,60,0,80,54,68,39,63,94,108,0,80,57,0,72,74,71,63,61,1579,45,662,35,879,652,70,81,794,79,69,96,78,1974,0,0,1007,1010,1814,80,70,72,84
2021-09-08,685,98,82,81,53,0,87,71,69,70,14,93,144,0,93,71,0,51,82,73,62,70,1871,90,714,43,763,738,82,81,848,62,59,77,77,2000,0,0,877,919,1867,81,84,69,97
2021-09-09,814,93,85,82,63,0,89,52,66,52,73,69,79,0,104,54,0,58,111,80,104,69,2542,81,835,31,751,778,55,80,953,68,61,72,80,2124,0,0,1013,1137,2021,73,70,60,82
2021-09-10,800,87,65,79,55,0,95,55,90,64,0,69,58,0,86,67,0,63,67,73,87,74,2067,36,768,53,917,917,93,89,979,83,56,58,67,2181,0,0,983,1299,1889,70,78,70,80
2021-09-11,789,81,79,89,53,0,83,81,67,52,10,87,31,0,98,77,0,70,108,73,84,70,1679,67,814,42,868,1152,81,81,931,72,79,71,82,1834,0,0,824,1413,2101,83,92,74,86
2021-09-12,676,74,70,79,57,0,71,61,63,52,93,100,58,0,87,65,0,55,100,88,93,60,1985,45,745,36,646,797,59,89,881,88,66,93,83,2546,0,0,655,1117,1560,87,75,85,97
2021-09-13,651,90,79,84,50,0,95,59,85,55,30,103,0,0,88,56,0,69,100,66,95,62,2219,26,766,31,657,720,85,83,800,71,75,75,76,1354,0,0,789,1065,1281,76,73,55,109
2021-09-14,584,85,61,77,77,0,89,64,56,51,48,85,57,0,92,70,0,60,98,83,83,62,1884,38,556,39,731,705,65,77,803,73,69,103,68,2147,0,0,566,1218,1980,77,66,80,74
2021-09-15,706,76,79,98,73,0,87,67,90,54,9,61,0,0,109,62,0,79,88,78,96,62,2259,58,702,31,895,1197,87,86,858,70,70,93,74,1796,0,0,1087,1122,2033,71,79,53,64
2021-09-16,784,70,80,76,53,0,96,55,55,56,165,82,17,0,86,63,0,64,101,63,80,70,1683,33,749,36,753,885,75,83,934,72,63,73,90,1653,0,0,691,1087,1935,77,60,71,77
2021-09-17,768,78,65,84,81,0,83,65,74,54,0,78,11,0,94,74,0,60,89,65,76,66,2305,26,835,29,870,1006,77,86,972,92,76,81,78,1869,0,0,1058,1381,2200,85,81,61,90
2021-09-18,784,87,76,82,50,0,96,72,78,49,83,95,41,0,78,59,0,51,83,79,62,52,1431,28,798,52,902,682,77,78,958,65,64,68,74,1928,0,0,978,1149,2477,77,66,76,116
2021-09-19,682,72,83,77,75,0,77,61,71,58,0,86,10,0,99,51,0,45,93,74,83,48,1778,45,663,32,639,646,60,82,876,58,65,74,76,1863,0,0,916,1043,1857,81,91,68,82
2021-09-20,619,89,74,74,72,0,77,65,80,73,139,94,131,0,95,77,0,69,108,47,84,50,2019,106,646,33,694,796,78,91,798,80,64,67,83,2191,0,0,679,969,1629,73,68,56,105
2021-09-21,626,69,84,107,73,0,94,71,70,62,90,94,101,0,103,54,0,79,81,59,73,63,1358,70,653,48,642,753,53,85,790,78,69,66,73,1714,0,0,932,974,1642,83,58,86,108
2021-09-22,700,74,69,86,52,0,91,56,74,58,23,83,168,0,96,72,0,65,123,63,66,68,2064,72,594,53,642,733,85,82,858,70,62,82,74,2512,0,0,806,1119,1755,72,71,66,100
2021-09-23,805,70,70,72,38,0,94,74,55,71,23,98,11,0,94,74,0,58,95,57,67,59,1912,56,770,46,970,894,82,86,954,74,72,103,80,1693,0,0,1009,1209,2030,74,76,81,92
2021-09-24,810,81,66,71,74,0,76,60,74,59,32,73,184,0,92,66,0,57,111,61,64,61,1926,73,807,43,894,904,70,89,993,75,73,66,77,2438,0,0,883,1432,2083,77,57,54,77
2021-09-25,780,71,72,88,51,0,86,74,83,62,0,75,33,0,77,59,0,64,95,44,83,53,1711,26,954,50,807,746,74,84,977,83,75,57,81,3072,0,0,799,1231,1717,81,82,59,62
2021-09-26,673,75,67,73,68,0,89,54,76,67,0,91,220,0,100,56,0,57,72,47,84,54,2525,67,718,32,859,727,65,78,849,72,58,74,75,2005,0,0,838,1062,1675,87,64,50,97
2021-09-27,618,103,73,86,61,0,92,73,84,66,44,77,80,0,100,66,0,53,111,60,79,76,2346,59,703,58,690,852,78,83,783,73,59,67,76,2262,0,0,783,820,1767,76,96,61,72
