Date,RDA,BKI,WXV,ZPL,AWF,GLQ,AXM,YDI,SPF,BQV,TLJ,QRY,YRU,XJT,AEQ,ZJB,PDT,UFY,CWN,UZO,XPE,ZLH,QJL,XLA,TRV,WFI,XFP,BEY,YXF,SJU,YVW,XXO,ZFX,WDZ,VRD,PXI,DKS,WRL,CQC,VLS
2019-06-06,500,0,101,63,127,52,61,0,424,100,80,265,77,81,0,0,292,67,210,61,62,68,192,85,70,90,76,183,75,467,0,98,88,74,68,449,144,75,126,64
2019-06-07,455,0,77,56,104,57,55,0,357,89,70,204,59,61,0,49,239,63,137,72,86,72,155,85,75,87,69,121,82,488,0,96,90,106,60,329,119,76,142,71
2019-06-08,397,0,102,60,84,57,59,0,390,111,94,216,77,64,0,55,262,67,127,70,74,67,208,97,79,88,75,179,68,279,0,111,83,83,63,379,110,78,101,77
2019-06-09,495,0,53,58,142,47,58,0,281,0,91,209,63,74,0,48,326,72,195,69,70,72,263,105,78,88,63,160,76,517,0,91,89,74,43,435,132,80,145,60
2019-06-10,594,0,115,59,155,63,58,0,576,56,83,328,71,88,0,43,288,66,212,79,84,60,213,91,84,92,87,195,85,500,0,87,89,95,68,527,189,76,166,67
2019-06-11,565,0,87,51,197,57,58,0,450,86,77,248,68,96,0,31,354,64,273,92,77,62,329,79,75,96,74,216,65,670,0,67,89,86,60,541,214,92,198,64
2019-06-12,618,0,109,58,190,57,59,0,639,19,78,205,60,70,0,0,307,62,206,80,84,75,278,65,73,94,69,215,77,606,0,101,92,93,44,474,180,88,178,75
2019-06-13,537,0,119,59,131,54,61,0,506,0,78,213,60,78,0,0,261,61,174,79,73,60,227,88,74,88,59,124,84,535,0,106,82,107,63,413,141,66,160,73
2019-06-14,446,0,86,45,111,60,56,0,452,0,73,197,60,85,0,24,192,69,159,54,81,49,182,82,70,91,80,137,83,377,0,87,90,93,75,367,117,79,88,71
2019-06-15,465,0,80,59,102,57,65,0,264,10,86,228,47,83,0,45,289,69,156,71,75,88,220,82,65,106,58,143,73,436,0,102,93,81,58,400,109,67,124,71
2019-06-16,458,0,67,61,127,62,52,0,432,0,73,167,66,84,0,20,209,63,194,60,76,77,250,94,81,94,74,195,87,502,0,59,89,100,77,504,142,88,121,67
2019-06-17,632,0,88,57,190,56,59,0,513,136,96,307,73,61,0,27,330,68,233,69,88,73,277,63,76,97,62,203,84,614,0,94,93,98,63,532,189,65,178,61
2019-06-18,611,0,94,71,182,53,58,0,397,132,74,282,66,80,0,0,365,68,231,66,77,64,310,96,73,84,56,240,75,535,0,94,86,83,54,609,204,66,180,76
2019-06-19,559,0,90,61,180,60,60,0,575,0,94,289,58,77,0,23,245,63,221,78,82,69,240,64,77,77,74,238,87,496,0,112,86,83,67,533,177,83,168,66
2019-06-20,485,0,120,65,117,52,66,0,455,0,83,184,60,61,0,71,223,71,193,82,86,62,247,66,74,92,67,139,85,370,0,82,89,52,59,437,148,97,146,71
2019-06-21,445,0,98,62,110,60,56,0,444,0,85,213,73,81,0,3,235,82,101,66,85,77,203,74,73,92,84,127,80,477,0,79,85,87,49,355,108,72,128,66
2019-06-22,431,0,95,72,71,61,46,0,387,78,87,188,67,87,0,5,291,64,144,69,75,69,221,80,79,81,56,128,67,342,0,62,88,73,58,331,111,89,114,64
2019-06-23,539,0,87,41,133,62,63,0,324,45,59,272,62,65,0,0,290,59,201,77,61,78,179,86,70,99,75,167,88,461,0,92,98,82,57,469,151,63,140,81
2019-06-24,582,0,93,62,161,51,53,0,406,36,75,250,80,83,0,20,305,61,225,79,86,75,227,95,76,93,63,218,80,502,0,84,89,94,53,502,181,77,166,64
2019-06-25,643,0,93,68,186,63,60,0,582,33,97,232,82,77,0,45,370,61,254,72,69,75,331,78,72,94,87,253,76,511,0,90,89,77,56,566,198,78,168,62
2019-06-26,570,0,98,70,182,55,58,0,494,76,77,272,63,96,0,17,369,77,230,71,80,70,271,89,78,87,95,202,77,509,0,84,87,94,64,515,189,81,201,64
2019-06-27,452,0,88,54,140,61,62,0,449,103,73,247,64,87,0,62,213,65,233,60,65,57,223,76,82,87,62,203,60,356,0,92,93,82,51,446,142,106,154,76
2019-06-28,430,0,83,68,92,55,58,0,417,86,59,155,75,95,0,2,213,68,174,87,86,67,188,84,70,75,81,156,79,453,0,109,90,78,60,332,115,73,129,63
2019-06-29,436,0,114,62,108,62,57,0,432,0,81,111,64,76,0,0,223,80,139,68,67,68,181,91,82,95,77,142,93,371,0,100,87,94,60,292,102,74,63,70
2019-06-30,520,0,71,56,128,59,57,0,419,0,79,171,68,79,0,61,271,67,215,68,85,66,259,90,74,71,76,168,75,400,0,68,90,79,64,460,149,89,125,64
2019-07-01,517,0,92,0,182,58,58,104,483,76,81,234,61,71,0,0,292,71,220,54,85,72,235,71,73,97,94,193,85,546,0,0,89,86,66,557,185,70,166,57
2019-07-02,642,68,92,0,171,67,59,0,440,0,84,295,68,71,0,17,298,71,256,74,74,72,321,73,67,101,60,235,84,660,0,0,89,96,68,495,206,73,146,69
2019-07-03,605,0,115,0,186,59,52,74,371,125,82,271,55,78,0,7,254,63,227,60,87,62,251,89,79,55,65,230,74,614,0,0,92,79,75,539,190,88,171,76
2019-07-04,529,99,70,0,125,56,61,26,350,90,70,244,70,85,0,18,275,78,188,69,79,66,230,72,76,82,78,165,80,506,0,0,81,109,60,387,138,62,135,58
2019-07-05,436,28,103,0,102,61,53,7,517,13,76,243,58,92,0,38,204,67,152,76,86,66,190,79,76,97,74,142,81,381,0,0,86,98,61,373,113,77,115,68
2019-07-06,436,0,92,0,101,62,61,0,380,76,78,168,49,63,0,48,251,66,151,86,79,63,163,94,67,88,83,147,98,450,0,0,94,78,45,336,108,62,115,75
2019-07-07,512,49,76,0,133,53,57,40,395,114,105,155,64,74,0,21,254,58,157,63,70,91,206,74,73,91,103,192,82,428,0,0,92,74,61,417,142,59,116,79
2019-07-08,613,46,91,0,180,58,55,32,702,84,84,305,73,87,0,13,244,72,229,92,65,71,283,98,81,75,66,215,65,508,0,0,96,67,87,533,187,73,170,60
2019-07-09,658,78,87,0,192,49,65,22,652,21,91,301,70,64,0,42,342,65,236,75,88,63,270,70,74,94,69,236,82,630,0,0,91,106,63,543,202,64,211,66
2019-07-10,656,53,103,0,182,56,53,25,587,47,93,265,77,77,0,0,320,62,277,59,76,67,307,81,74,85,82,200,103,581,0,0,91,68,61,519,186,60,208,61
2019-07-11,456,78,72,0,146,50,52,21,562,3,73,135,76,81,0,76,316,70,209,68,65,60,254,90,70,76,71,186,86,413,0,0,86,96,42,418,140,56,122,71
2019-07-12,437,0,89,0,89,58,58,27,405,59,86,171,70,80,0,0,285,66,197,78,55,75,155,98,74,99,70,127,71,475,0,0,93,78,68,372,108,93,100,59
2019-07-13,409,0,79,0,80,57,51,0,270,4,92,194,70,63,0,45,229,68,164,81,77,58,128,72,71,75,61,112,82,363,0,0,88,84,54,307,114,74,85,63
2019-07-14,476,145,121,0,147,62,61,5,509,29,71,169,63,76,0,21,274,69,225,82,71,80,218,87,77,72,86,189,88,547,0,0,89,92,56,443,137,67,133,75
2019-07-15,599,83,113,0,164,60,55,2,560,34,67,307,68,57,0,41,291,68,223,70,74,68,261,94,73,93,58,214,74,522,0,0,84,88,40,532,190,88,176,87
2019-07-16,641,84,100,0,206,64,59,0,491,0,90,316,60,79,0,8,266,68,250,70,79,79,304,77,74,100,81,249,86,564,0,0,92,98,57,537,203,64,208,85
2019-07-17,570,0,86,0,189,58,49,23,421,58,90,254,67,86,0,29,266,66,225,69,84,72,270,69,79,92,68,221,71,646,0,0,95,64,55,571,193,70,135,84
2019-07-18,501,0,94,0,147,56,69,7,563,68,80,195,80,76,0,15,317,71,178,47,68,61,188,85,70,84,60,175,68,429,0,0,83,93,63,458,138,99,153,66
2019-07-19,442,9,76,0,123,54,51,54,390,69,90,203,77,72,0,8,247,64,102,57,93,67,173,67,77,87,78,128,65,411,0,0,88,81,73,399,111,88,44,74
2019-07-20,407,38,92,0,115,62,62,20,390,107,78,206,67,69,0,39,238,69,142,60,83,56,186,79,72,74,89,134,84,432,0,0,86,96,68,308,110,66,141,64
2019-07-21,542,73,101,0,141,53,55,14,418,79,73,261,68,81,0,32,221,59,160,73,83,56,220,89,73,84,57,182,88,404,0,0,98,101,59,422,136,74,121,57
2019-07-22,550,14,108,0,178,47,54,7,490,0,84,283,59,93,0,0,311,69,235,82,81,59,261,66,76,87,83,217,86,616,0,0,88,68,57,454,191,65,171,65
2019-07-23,630,203,81,0,187,55,60,0,421,108,85,295,56,74,0,32,273,63,218,75,82,58,347,79,73,68,79,228,84,573,0,0,94,105,62,537,195,78,229,62
2019-07-24,524,4,101,0,176,64,59,0,511,126,80,254,61,67,0,30,368,72,237,60,83,72,262,70,76,75,90,241,79,447,0,0,90,87,60,534,188,63,169,55
2019-07-25,473,39,103,0,117,60,57,0,522,70,83,277,69,64,0,95,292,73,227,77,80,61,170,105,69,67,85,187,83,541,0,0,92,89,47,459,141,75,131,58
2019-07-26,383,48,82,0,97,60,58,0,246,0,63,211,58,75,0,15,236,71,182,67,83,75,106,90,74,101,69,139,83,298,0,0,89,91,57,346,119,55,93,66
2019-07-27,478,46,113,0,97,66,52,0,380,0,90,162,78,66,0,8,312,64,131,61,78,70,147,61,74,86,74,153,81,400,0,0,86,51,70,363,107,76,84,83
2019-07-28,466,0,70,0,135,50,61,0,540,95,77,257,62,65,0,22,288,77,209,57,91,80,281,109,75,80,70,179,89,412,0,0,89,99,89,402,142,76,159,62
2019-07-29,565,32,79,0,193,59,58,55,470,54,79,241,66,79,0,0,311,62,236,83,87,58,250,76,80,86,57,213,77,564,0,0,86,87,51,480,188,85,143,66
2019-07-30,640,12,83,0,175,59,55,87,436,0,70,282,62,71,0,0,372,75,265,64,74,76,299,95,71,85,56,275,73,564,0,0,88,79,71,550,193,70,212,66
2019-07-31,562,65,83,0,196,61,47,15,519,126,88,284,65,72,0,41,325,74,201,67,81,81,296,65,74,73,100,218,82,454,0,0,90,80,42,500,189,75,168,68
2019-08-01,538,27,95,0,134,65,59,55,452,104,80,164,58,79,0,0,192,58,178,85,82,95,243,93,78,78,56,199,64,349,0,0,90,93,69,461,140,84,133,73
2019-08-02,438,90,77,0,99,54,61,0,370,0,78,246,63,71,0,80,195,67,126,70,92,72,170,77,71,76,89,135,87,331,0,0,93,74,61,399,113,74,113,56
2019-08-03,389,85,89,0,107,53,58,0,257,8,85,123,60,64,0,36,229,70,148,64,82,68,142,62,66,78,66,139,86,378,0,0,101,71,45,283,114,69,108,74
2019-08-04,526,66,98,0,153,58,60,86,593,89,85,248,61,82,0,11,256,70,227,72,81,63,179,92,79,94,76,174,67,434,0,0,90,80,47,486,141,85,127,67
2019-08-05,585,40,92,0,172,59,56,14,548,20,84,210,63,83,0,0,261,69,236,80,98,52,301,84,65,86,86,222,87,548,0,0,90,91,60,510,180,60,192,73
2019-08-06,663,16,81,0,188,65,62,0,613,3,73,273,71,73,0,26,303,69,253,67,78,53,250,80,79,77,98,222,75,533,0,0,91,92,73,599,209,80,219,70
2019-08-07,588,5,95,0,166,52,55,58,394,72,83,269,63,90,0,30,287,64,204,78,85,58,274,91,81,81,73,229,85,543,0,0,90,104,68,514,184,63,201,77
2019-08-08,567,108,109,0,151,60,57,0,435,0,78,200,72,67,0,25,239,72,192,45,84,72,224,84,74,70,52,170,85,509,0,0,91,71,60,438,143,86,114,70
2019-08-09,456,40,92,0,101,59,54,0,426,84,82,211,69,85,0,36,209,70,164,61,74,81,179,77,69,84,69,152,96,374,0,0,85,104,58,339,113,87,85,75
2019-08-10,415,8,91,0,90,59,55,95,471,0,73,140,55,81,0,38,156,61,128,78,89,74,142,66,83,80,77,144,68,330,0,0,86,88,41,368,107,79,86,74
2019-08-11,520,87,128,0,150,55,63,15,253,123,91,187,73,76,0,16,291,76,215,71,86,78,231,78,71,79,73,168,85,500,0,0,98,85,72,457,140,77,118,74
2019-08-12,565,86,89,0,158,62,54,52,607,71,80,269,74,69,0,53,309,64,234,78,78,63,245,100,74,99,58,216,78,539,0,0,84,104,71,494,176,78,174,73
2019-08-13,619,21,77,0,174,58,50,2,500,17,83,390,77,63,0,75,328,71,254,71,77,67,298,67,71,92,83,257,88,440,0,0,88,85,77,548,208,79,221,74
2019-08-14,587,0,83,0,183,56,57,55,548,128,71,246,63,94,0,0,342,73,259,72,87,72,257,83,75,79,85,200,74,484,0,0,89,89,47,524,195,75,174,85
2019-08-15,475,73,125,0,154,51,62,41,451,93,74,279,65,81,0,57,289,77,165,49,77,48,180,83,72,77,75,194,72,381,0,0,97,80,54,463,135,85,124,71
2019-08-16,471,105,96,0,92,64,57,18,352,0,67,258,82,54,0,13,256,63,140,75,74,66,199,82,75,75,60,139,74,253,0,0,90,74,54,437,116,73,107,74
2019-08-17,411,23,74,0,104,48,63,43,294,0,82,113,75,69,0,35,148,75,147,72,63,86,207,92,79,101,87,125,74,305,0,0,83,111,66,361,104,88,111,74
2019-08-18,507,112,118,0,156,71,52,11,501,55,70,227,69,84,0,67,225,69,223,75,85,77,199,81,70,102,71,176,76,521,0,0,84,95,70,399,148,61,133,65
2019-08-19,630,71,69,0,186,53,56,0,572,0,95,306,63,74,0,0,300,60,222,76,74,62,268,98,68,97,74,217,71,545,0,0,97,78,47,538,185,66,187,65
2019-08-20,656,23,91,0,198,63,62,25,610,106,86,217,76,89,0,62,293,64,222,68,90,70,325,88,77,100,69,255,70,614,0,0,86,80,58,535,202,87,193,72
2019-08-21,590,10,92,0,146,53,54,30,398,60,69,280,68,73,0,13,228,63,245,71,74,67,222,49,69,89,74,203,72,450,0,0,91,87,55,580,186,60,178,70
2019-08-22,505,75,101,0,131,61,59,38,328,17,76,213,56,65,0,46,293,74,191,72,80,58,229,72,74,82,61,178,82,608,0,0,94,86,77,474,140,74,121,70
2019-08-23,457,106,75,0,77,53,52,0,280,81,85,227,67,86,0,86,329,66,151,53,77,82,181,102,76,92,56,123,83,387,0,0,95,85,61,357,107,65,115,76
2019-08-24,453,59,83,0,118,64,61,0,262,114,97,167,57,68,0,45,182,71,136,70,67,59,163,69,81,94,76,149,80,509,0,0,88,94,63,356,104,71,132,61
2019-08-25,514,66,117,0,128,66,57,0,507,12,101,280,70,58,0,0,287,69,147,49,78,85,180,100,72,96,71,155,70,492,0,0,94,96,73,411,151,66,110,76
2019-08-26,574,46,112,0,152,59,49,16,523,75,83,221,57,89,0,44,328,60,218,62,74,59,279,95,71,91,48,220,83,669,0,0,85,61,58,540,187,84,159,66
2019-08-27,664,71,113,0,186,51,56,0,581,97,80,235,71,68,0,4,370,71,286,72,80,80,339,105,81,76,64,219,85,724,0,0,92,87,43,557,204,90,202,61
2019-08-28,579,18,86,0,175,53,64,9,391,151,75,144,67,71,0,9,295,58,238,62,70,68,285,91,72,81,75,192,77,624,0,0,85,87,68,540,181,68,200,62
2019-08-29,458,13,95,0,151,73,63,30,585,147,98,164,74,78,0,53,241,56,214,77,81,73,225,58,70,87,80,187,77,405,0,0,92,75,57,452,146,75,148,72
2019-08-30,489,41,95,0,99,56,56,24,459,142,85,170,72,92,0,49,237,79,139,65,87,63,153,71,80,70,78,154,69,362,0,0,90,74,63,386,100,72,103,73
2019-08-31,428,88,114,0,93,53,56,0,439,57,85,208,63,91,0,7,185,68,169,91,65,52,159,75,70,81,95,132,98,420,0,0,99,90,57,415,112,81,93,75
2019-09-01,465,0,90,0,140,54,54,69,332,69,76,261,77,75,0,0,171,66,167,79,88,71,193,86,82,80,44,159,84,481,0,0,92,83,62,399,148,76,154,67
2019-09-02,614,0,85,0,166,51,54,30,667,62,73,226,53,73,0,42,342,68,251,81,76,74,316,61,73,99,100,198,72,528,0,0,90,90,50,509,186,54,205,73
2019-09-03,609,0,97,0,211,63,64,79,612,0,79,208,57,82,0,53,310,65,202,51,70,65,264,91,71,113,61,232,79,557,0,0,102,105,40,591,198,70,214,62
2019-09-04,600,102,80,0,187,60,56,88,644,111,84,237,62,88,0,70,288,62,249,78,72,79,231,62,74,101,81,213,87,517,0,0,91,79,56,503,193,75,214,73
2019-09-05,505,23,114,0,155,57,56,80,463,4,88,221,54,76,0,62,228,69,235,74,80,77,242,80,70,88,62,189,84,511,0,0,86,73,49,413,140,83,162,71
2019-09-06,441,102,82,0,90,55,51,12,253,0,91,184,66,82,0,13,245,67,136,59,77,69,228,87,71,86,57,150,85,424,0,0,87,95,44,330,102,83,116,61
2019-09-07,449,135,78,0,89,64,61,67,455,0,94,187,75,51,0,32,165,68,154,79,82,63,178,65,76,82,68,120,69,484,0,0,87,80,73,373,109,96,67,74
2019-09-08,463,102,95,0,147,58,69,0,525,146,69,250,73,82,0,4,307,73,174,59,73,67,192,83,73,89,73,172,89,434,0,0,90,81,73,353,146,54,99,65
2019-09-09,631,4,101,0,171,56,56,53,545,189,68,207,76,78,0,27,317,60,229,52,76,57,243,85,80,86,89,246,95,504,0,0,93,91,60,525,182,48,189,69
2019-09-10,606,174,115,0,194,47,59,0,577,71,77,285,67,85,0,29,293,70,264,72,70,78,376,75,71,100,65,241,65,544,0,0,86,86,69,619,211,72,188,59
2019-09-11,630,10,84,0,166,60,60,23,481,6,97,232,67,74,0,16,340,57,224,67,75,48,223,111,66,80,50,217,71,482,0,0,95,98,60,491,188,98,152,62
2019-09-12,443,89,104,0,149,64,57,61,489,111,79,204,74,68,0,52,217,67,181,70,93,67,191,93,80,73,71,140,83,259,0,0,92,68,75,447,139,62,172,72
2019-09-13,436,101,76,0,91,48,62,69,395,124,91,219,56,65,0,74,229,62,148,54,74,57,176,101,72,85,66,138,54,393,0,0,91,89,69,359,102,84,141,62
2019-09-14,473,0,109,0,80,64,56,34,474,35,97,138,71,80,0,124,255,67,170,76,72,86,160,90,79,69,60,142,61,284,0,0,91,78,73,340,112,93,172,75
2019-09-15,496,0,118,0,124,60,49,32,370,64,86,138,66,79,0,52,244,69,170,79,86,92,161,61,71,87,73,152,80,365,0,0,90,106,77,388,147,81,150,67
2019-09-16,624,7,90,0,181,56,64,9,589,51,83,236,63,73,0,12,320,64,250,56,93,54,203,77,82,88,77,243,91,534,0,0,92,68,65,555,195,75,167,70
2019-09-17,614,101,96,0,184,49,58,32,497,124,83,257,58,83,0,7,372,64,214,86,72,80,298,89,70,71,76,221,75,701,0,0,88,75,60,481,209,86,229,66
2019-09-18,570,0,91,0,186,61,62,59,434,29,95,197,65,70,0,11,374,63,266,65,84,71,181,101,76,81,50,210,68,584,0,0,88,96,48,521,187,88,178,79
2019-09-19,489,54,85,0,124,65,62,0,492,96,89,111,72,67,0,33,261,62,152,73,72,78,226,80,73,87,73,180,85,517,0,0,93,87,55,462,143,60,151,61
2019-09-20,438,10,122,0,97,60,54,37,319,41,91,214,53,80,0,84,303,63,168,71,59,69,238,89,73,76,88,154,77,385,0,0,91,90,40,330,105,79,82,54
2019-09-21,385,149,86,0,88,57,50,93,287,139,75,188,76,83,0,43,200,71,93,80,70,68,196,88,69,103,86,178,82,445,0,0,87,77,65,376,109,78,73,68
2019-09-22,508,111,96,0,133,59,61,109,537,128,97,203,85,79,0,17,265,66,232,58,82,68,247,96,69,102,79,191,92,421,0,0,92,104,63,438,134,65,142,84
2019-09-23,638,0,96,0,187,62,59,0,622,101,86,243,61,82,0,85,298,64,226,83,51,59,306,62,75,102,80,186,69,496,0,0,91,78,47,560,187,53,159,69
2019-09-24,652,55,93,0,173,55,57,101,619,46,85,205,54,73,0,37,355,71,261,58,78,67,357,73,79,98,82,228,79,674,0,0,96,82,70,587,209,63,213,76
2019-09-25,551,138,77,0,184,57,49,23,612,37,74,264,57,72,0,94,344,62,237,56,78,73,313,80,71,95,71,193,83,485,0,0,94,94,65,528,174,64,148,63
2019-09-26,562,42,94,0,134,60,55,38,575,3,81,263,72,68,0,40,254,73,210,46,80,59,234,61,82,77,74,157,68,564,0,0,91,75,63,458,149,78,150,62
2019-09-27,420,55,112,0,83,60,59,70,348,0,70,235,56,87,0,12,124,64,132,50,85,58,197,93,67,72,64,171,67,560,0,0,95,92,83,426,113,72,115,68
2019-09-28,403,26,110,0,100,58,62,54,363,56,93,140,55,75,0,12,246,68,160,68,79,72,180,90,71,81,54,155,83,403,0,0,90,75,70,413,110,77,69,68
2019-09-29,527,0,91,0,150,59,56,96,475,111,101,210,75,73,0,38,218,69,188,70,75,63,238,89,85,91,71,189,83,398,0,0,83,93,58,455,139,79,160,80
2019-09-30,619,86,95,0,197,58,54,0,498,11,71,158,58,84,0,88,274,71,244,65,76,69,279,85,73,104,84,233,82,544,0,0,90,96,52,523,184,77,155,65
2019-10-01,588,24,82,0,205,52,59,48,713,83,71,311,61,68,74,20,281,69,234,75,69,68,243,72,72,98,66,222,75,618,0,0,88,67,71,555,201,81,178,66
2019-10-02,639,97,97,0,191,62,59,41,408,42,93,266,74,83,0,0,239,74,227,80,89,72,249,74,71,89,78,210,91,555,40,0,91,96,58,456,181,100,173,81
2019-10-03,492,108,96,0,159,53,48,0,483,40,82,175,69,79,60,66,309,68,208,72,75,80,200,87,68,95,90,180,67,503,0,0,93,91,67,496,136,90,114,69
2019-10-04,422,115,95,0,94,65,54,65,325,0,76,184,69,92,5,22,262,64,138,64,81,75,166,96,78,86,75,131,96,385,28,0,92,67,58,384,107,80,114,65
2019-10-05,446,27,101,0,85,59,54,125,409,99,82,201,66,67,33,35,220,66,139,70,83,70,155,84,72,92,84,107,83,355,35,0,97,84,64,350,109,86,128,69
2019-10-06,475,12,112,0,137,58,57,118,521,145,98,261,58,59,0,5,269,74,195,70,83,70,202,76,77,85,43,173,77,353,15,0,87,86,45,449,143,68,142,59
2019-10-07,611,45,92,0,188,69,55,61,578,0,71,230,61,68,0,76,245,63,246,77,76,61,256,88,72,99,61,196,68,580,0,0,96,87,52,487,185,73,127,77
2019-10-08,673,47,92,0,197,51,58,63,420,59,90,252,77,82,54,54,393,65,242,76,75,76,313,98,79,82,86,232,85,523,55,0,94,95,62,561,198,66,177,62
2019-10-09,571,60,110,0,170,59,52,2,472,0,77,206,63,61,31,70,311,72,222,68,74,67,262,98,75,78,60,239,83,421,0,0,87,80,50,532,185,64,185,74
2019-10-10,499,149,91,0,116,49,58,0,482,88,69,193,70,54,62,80,269,66,190,79,87,88,263,98,85,101,66,196,94,521,30,0,88,105,70,468,144,77,163,68
2019-10-11,402,117,92,0,101,68,57,43,398,47,91,173,74,88,0,72,196,68,143,62,66,82,150,106,72,84,79,126,81,412,4,0,101,88,55,390,111,82,131,63
2019-10-12,490,49,91,0,98,58,57,0,289,155,83,191,58,77,46,94,310,65,147,70,94,78,182,80,78,99,77,114,89,499,52,0,84,96,71,375,113,66,61,71
2019-10-13,491,203,83,0,118,55,53,19,643,173,93,188,69,80,48,56,232,74,159,61,67,76,246,110,71,80,76,208,81,552,28,0,83,82,47,470,141,82,97,75
2019-10-14,576,65,119,0,176,63,51,48,532,153,77,346,73,64,182,89,256,66,261,49,72,51,256,93,72,88,94,205,75,437,49,0,95,93,49,520,189,78,173,53
2019-10-15,613,102,72,0,193,52,55,41,500,83,89,169,72,89,0,28,297,67,259,59,77,63,280,71,73,90,71,249,77,551,22,0,92,87,66,611,205,77,187,67
2019-10-16,622,11,96,0,162,65,60,33,614,145,75,267,64,60,47,66,327,80,212,64,63,79,246,75,75,84,74,217,70,520,0,0,98,77,66,512,185,70,198,76
2019-10-17,500,0,105,0,132,61,57,85,427,66,85,211,69,92,0,53,191,64,192,87,88,84,241,83,76,82,57,165,89,507,14,0,97,97,62,406,142,65,135,64
2019-10-18,515,74,83,0,100,50,60,74,366,2,90,141,82,79,17,99,210,69,174,54,79,69,154,99,68,81,58,153,86,378,0,0,83,84,53,415,109,55,96,69
2019-10-19,417,49,99,0,112,63,67,0,461,164,73,162,66,84,92,8,222,72,137,72,54,73,198,88,72,74,84,139,73,232,37,0,91,69,71,297,112,78,127,71
2019-10-20,471,89,90,0,144,60,50,7,370,109,91,230,71,88,0,98,295,63,177,70,98,57,208,82,73,81,62,185,79,447,28,0,100,92,79,472,136,75,132,65
2019-10-21,591,93,95,0,165,65,59,7,512,134,102,153,50,68,93,35,280,60,190,77,83,67,275,100,68,95,79,228,90,617,38,0,91,93,70,570,188,75,110,72
2019-10-22,590,34,98,0,202,58,53,59,528,0,81,334,69,74,272,40,297,66,272,70,71,66,304,87,76,81,64,248,88,601,50,0,95,90,56,571,215,75,199,60
2019-10-23,568,205,113,0,189,59,55,98,416,21,68,253,65,64,44,26,274,62,263,53,66,70,237,93,71,88,78,189,83,615,0,0,84,89,56,535,186,69,181,75
2019-10-24,534,70,110,0,137,71,57,68,460,52,80,234,54,61,0,12,231,71,170,56,73,62,221,85,78,68,83,176,88,449,11,0,91,84,64,403,144,72,190,72
2019-10-25,411,74,91,0,107,65,65,44,321,91,75,168,66,59,0,49,186,70,163,70,75,67,129,96,72,100,63,149,73,290,128,0,86,93,46,404,100,85,104,63
2019-10-26,476,167,98,0,95,60,57,32,379,89,84,182,62,85,110,69,214,72,188,59,77,59,260,87,72,102,68,127,76,388,15,0,96,79,80,333,109,71,98,76
2019-10-27,492,115,90,0,141,66,52,111,516,48,86,224,75,47,21,97,265,65,172,79,78,73,223,82,71,93,85,189,81,462,32,0,97,89,60,480,144,104,104,78
2019-10-28,559,88,104,0,203,53,55,72,662,78,88,267,61,58,128,49,243,73,209,62,71,51,265,91,76,72,59,228,74,521,104,0,82,89,55,515,197,78,153,57
2019-10-29,621,31,102,0,212,55,63,36,487,113,77,267,62,73,0,43,333,77,284,79,46,73,295,95,80,75,57,231,90,565,0,0,94,95,62,545,203,77,197,65
2019-10-30,638,22,98,0,151,55,55,33,514,134,80,327,67,84,71,16,394,68,220,57,76,71,253,99,76,92,82,238,84,596,40,0,94,85,61,547,187,65,194,89
2019-10-31,457,113,67,0,162,60,53,35,566,43,85,272,67,86,122,106,304,64,164,66,68,75,216,83,72,77,77,149,84,455,4,0,98,77,57,446,141,84,136,66
2019-11-01,456,114,102,0,97,60,61,88,473,110,87,134,81,91,0,155,241,64,182,81,81,74,128,86,67,89,73,144,73,476,13,0,94,103,69,417,106,82,120,73
2019-11-02,445,0,118,0,90,56,60,72,377,41,88,126,62,91,48,62,256,61,126,83,71,52,194,105,78,78,87,123,78,379,14,0,94,73,69,350,109,64,73,59
2019-11-03,524,61,83,0,110,61,52,56,385,27,81,136,62,69,57,70,306,73,131,69,76,64,167,91,71,77,99,179,82,436,109,0,89,103,67,495,145,65,120,80
2019-11-04,646,139,107,0,174,45,59,47,438,111,78,189,67,86,193,44,280,76,219,71,78,69,251,96,78,85,98,224,72,552,35,0,92,71,62,535,181,84,148,72
2019-11-05,617,26,95,0,207,61,55,72,616,0,92,177,77,79,0,44,309,73,218,88,64,58,249,96,78,96,100,247,88,575,32,0,92,92,55,565,204,77,181,70
2019-11-06,563,140,101,0,183,53,58,73,625,161,64,342,67,76,49,80,355,71,252,69,75,81,295,95,70,104,77,231,67,503,67,0,92,83,66,535,192,77,152,65
2019-11-07,447,71,93,0,158,62,52,46,455,133,88,210,60,71,21,63,270,72,172,79,77,54,223,89,78,87,85,191,70,441,0,0,89,73,48,441,134,53,147,60
2019-11-08,489,65,104,0,123,59,60,52,437,210,91,182,56,87,107,58,319,72,178,71,86,78,203,88,87,81,80,130,81,328,25,0,93,84,73,393,117,66,111,72
2019-11-09,443,90,119,0,96,60,61,43,425,111,76,187,50,78,45,0,275,64,137,85,53,40,235,74,69,91,87,127,92,250,3,0,97,91,51,423,102,83,98,70
2019-11-10,510,140,106,0,113,65,54,33,507,33,92,179,63,64,0,70,216,60,185,68,83,69,226,97,75,89,82,160,71,530,0,0,93,92,77,411,132,74,139,68
