Date,HTF,GNL,ZYT,GFA,EEC,END,AGN,MTE,DHJ,NFH,XSB,FZI,BMF,RFY,DMN,DSA,BSQ,HNV,CNW,CGV,LTU,AYD,MZO,EYS,QZF,ZSJ,PFQ,YGE,FTW,DTO,CYK,IZX,RAN,EHT,LLK,CTH,ZMY,IFI,YMQ,OTL,NLT,HZQ,PLB,DZZ,OZW
2021-05-15,90,94,0,62,796,84,0,67,96,89,15,87,865,1977,1989,1034,838,64,76,780,66,21,88,962,78,0,81,50,62,105,880,86,2225,78,76,66,0,44,0,74,62,74,79,65,100
2021-05-16,91,73,0,62,881,96,0,68,88,84,33,90,997,1383,1882,845,701,57,71,855,61,61,73,1050,85,0,65,76,59,82,672,94,1250,55,80,78,0,97,0,80,65,75,87,53,89
2021-05-17,100,70,0,61,1027,91,0,64,85,86,25,84,766,1181,1771,840,665,56,71,488,87,7,100,637,72,0,77,71,62,97,613,91,2236,84,110,68,0,78,0,104,61,66,78,64,84
2021-05-18,81,87,0,66,865,91,0,66,92,79,31,81,908,1475,1696,963,643,61,72,715,81,0,66,719,72,0,74,45,48,83,796,79,1213,82,80,66,0,105,0,84,68,69,76,52,101
2021-05-19,70,88,0,63,895,86,0,51,77,93,62,84,787,1482,1823,978,673,55,80,617,76,0,65,1141,80,0,69,73,71,76,663,89,1967,61,75,48,0,80,0,77,70,53,93,50,84
2021-05-20,75,109,0,54,960,99,0,71,89,86,24,80,881,2686,2031,1322,846,58,74,780,71,0,76,1439,58,0,80,34,75,59,728,91,2015,91,73,62,0,60,0,66,63,62,82,61,90
2021-05-21,92,84,0,65,1074,84,0,66,110,84,0,88,928,2166,2089,960,885,52,65,739,74,121,85,1146,87,0,64,59,66,74,820,89,2984,64,75,77,0,67,0,76,55,66,70,57,127
2021-05-22,102,76,0,51,1116,95,0,75,99,90,5,101,1039,1878,1946,1026,908,66,66,749,56,0,71,988,81,0,82,55,69,66,728,82,2114,62,76,68,0,107,0,83,69,70,82,60,77
2021-05-23,89,66,0,68,965,110,0,56,117,84,0,84,742,1379,1822,1133,760,53,61,877,73,0,72,941,86,0,68,50,66,103,695,88,2799,95,80,66,0,47,0,88,64,70,87,61,66
2021-05-24,99,74,0,61,1109,87,0,56,95,87,1,74,1029,2144,1683,934,661,64,77,658,71,65,69,605,68,0,81,69,54,67,962,80,1639,90,54,59,0,84,0,84,63,58,81,55,95
2021-05-25,97,74,0,60,1014,77,0,68,81,95,33,90,890,2059,1611,823,689,56,76,699,83,0,80,598,80,0,71,66,56,75,680,88,1631,81,43,69,0,94,0,89,60,59,72,51,101
2021-05-26,78,98,0,69,944,85,0,79,75,88,7,53,878,2040,1812,1101,900,54,76,700,77,0,92,688,69,0,61,48,62,87,626,90,1791,84,54,71,0,80,0,77,67,56,83,53,61
2021-05-27,70,54,0,60,1188,88,0,60,124,90,39,78,900,2116,1975,1127,689,65,72,739,76,20,66,1199,91,0,74,56,70,75,901,86,2108,67,66,53,0,65,0,75,67,64,70,61,81
2021-05-28,90,101,0,62,1056,90,0,62,95,83,30,100,941,2435,2085,996,1014,54,67,934,89,0,61,1367,74,0,59,51,48,109,796,88,1878,59,69,63,0,104,0,69,64,65,83,59,96
2021-05-29,91,58,0,55,987,96,0,64,82,92,6,73,1156,1975,1958,994,823,63,71,745,72,0,76,912,77,0,63,52,68,71,943,89,2367,82,75,55,0,95,0,88,66,70,92,57,102
2021-05-30,87,86,0,66,982,86,0,75,111,90,37,73,819,1659,1774,1084,534,57,69,732,80,61,83,538,78,0,75,79,57,84,733,91,1828,70,66,73,0,59,0,62,63,52,65,62,85
2021-05-31,77,84,0,57,748,104,0,66,94,84,0,81,927,2080,1642,857,820,58,73,714,68,0,71,610,81,0,69,64,93,110,782,83,1281,69,79,64,0,76,0,97,76,80,81,58,90
2021-06-01,67,99,0,64,711,88,0,73,107,86,24,69,494,1888,1592,1003,582,59,60,725,74,123,94,792,78,0,65,69,55,60,726,91,2438,61,75,83,0,66,0,82,61,68,89,54,129
2021-06-02,98,99,0,50,856,82,0,53,67,89,35,83,815,2455,1864,873,1030,57,70,632,84,12,80,845,78,0,71,83,91,65,743,92,2301,88,82,64,0,67,0,73,66,77,88,57,103
2021-06-03,82,55,0,64,1178,98,0,64,97,82,66,84,1033,2297,1970,959,953,53,71,711,87,96,62,930,77,0,64,52,59,111,809,79,2072,84,93,67,0,64,0,50,67,64,97,54,94
2021-06-04,88,91,0,62,943,94,0,67,91,92,30,82,984,2173,2147,1112,958,56,75,766,74,4,79,989,67,0,83,45,50,80,757,83,2031,95,82,66,0,58,0,89,65,83,85,54,78
2021-06-05,91,63,0,66,1163,92,0,46,84,91,22,75,942,2264,2007,1115,922,63,64,855,76,103,66,880,84,0,74,61,82,78,659,95,2169,52,73,73,0,79,0,87,66,72,82,61,76
2021-06-06,76,95,0,64,930,84,0,73,133,85,83,76,606,1783,1747,1190,838,66,71,645,62,65,57,738,69,0,67,80,69,96,599,82,1732,92,70,66,0,76,0,92,61,72,92,52,105
2021-06-07,85,104,0,63,726,101,0,61,82,89,0,84,885,1148,1661,873,781,53,67,648,91,135,76,331,84,0,59,49,67,44,680,89,1704,91,92,61,0,82,0,73,67,77,87,61,105
2021-06-08,106,77,0,55,1021,87,0,62,67,81,16,76,585,1722,1681,925,668,55,66,689,84,0,66,945,60,0,70,70,82,101,587,89,1004,73,64,56,0,72,0,76,63,60,91,58,78
2021-06-09,88,85,0,67,1039,83,0,59,111,77,78,98,855,1799,1776,800,902,56,66,613,73,23,88,1012,88,0,73,60,75,89,825,89,1891,61,70,52,0,87,0,85,64,70,79,56,101
2021-06-10,98,72,0,78,1176,92,0,74,75,90,28,91,1174,2069,1953,1202,902,58,70,620,72,2,85,987,89,0,61,59,100,54,704,83,2413,65,103,64,0,95,0,96,72,73,104,54,84
2021-06-11,82,80,0,65,935,96,0,60,61,87,0,80,923,1505,2049,1244,865,58,73,873,76,16,81,876,74,0,82,54,85,71,715,82,2174,69,91,61,0,86,0,68,73,63,80,57,99
2021-06-12,77,89,0,67,704,93,0,59,108,84,17,81,1010,1712,1978,917,929,62,69,699,66,26,84,730,74,0,72,74,74,93,738,88,1874,80,81,60,0,63,0,66,66,63,74,54,113
2021-06-13,90,83,0,68,1105,83,0,78,99,94,0,100,767,1961,1783,1097,930,52,68,722,76,5,57,770,77,0,59,38,72,75,781,85,2871,83,109,64,0,77,0,80,60,68,87,64,75
2021-06-14,98,87,0,60,890,97,0,67,105,83,8,68,714,1914,1622,1033,635,59,73,653,80,0,59,680,85,0,87,57,81,88,709,89,1421,79,81,67,0,100,0,101,67,73,87,59,76
2021-06-15,103,71,0,60,993,82,0,60,97,88,12,82,575,2040,1643,842,802,58,63,725,80,66,89,831,69,0,81,76,81,116,661,91,2468,54,74,70,0,69,0,65,69,63,76,67,79
2021-06-16,105,70,0,57,935,104,0,70,82,87,0,80,832,2054,1784,1025,779,60,71,618,84,0,67,868,70,0,69,74,87,94,682,80,1941,75,74,54,0,53,0,72,59,80,70,57,96
2021-06-17,91,75,0,64,1266,91,0,51,95,86,0,64,1061,2347,1985,1021,912,60,76,991,81,90,63,842,74,0,74,53,86,73,970,94,1808,80,78,68,0,65,0,65,58,79,85,47,98
2021-06-18,103,85,0,61,942,79,0,60,104,90,65,73,1018,2394,1999,1331,1218,55,74,737,89,45,58,1053,72,0,67,65,106,88,916,87,2586,53,87,69,0,97,0,97,73,72,73,60,90
2021-06-19,85,60,0,68,1053,102,0,61,92,83,87,77,828,1849,2019,1125,832,62,69,731,68,100,70,873,83,0,53,53,80,87,876,89,2002,67,105,55,0,83,0,82,64,62,66,53,101
2021-06-20,91,66,0,59,875,88,0,77,80,82,28,58,898,1548,1817,1017,895,52,69,728,63,116,63,979,59,0,74,45,74,72,771,77,1596,64,56,68,0,89,0,60,58,67,104,58,89
2021-06-21,102,102,0,62,843,81,0,68,109,90,12,68,727,2427,1747,958,952,58,73,755,72,0,72,745,79,0,71,62,65,88,900,89,2257,64,85,67,0,81,0,78,71,63,85,55,98
2021-06-22,88,78,0,46,783,93,0,52,95,87,23,74,744,2115,1680,865,809,59,71,515,78,44,88,782,74,0,76,50,51,67,718,86,1831,78,91,67,0,89,0,75,65,64,85,61,79
2021-06-23,72,73,0,65,941,101,0,57,81,87,16,72,903,2062,1851,1169,880,63,73,771,75,0,74,935,87,0,69,56,87,40,738,94,2312,61,54,64,0,86,0,95,69,62,88,55,88
2021-06-24,98,60,0,56,948,94,0,67,87,86,22,74,793,2385,2020,832,1053,55,65,736,80,108,85,714,80,0,79,71,63,72,807,87,1795,91,83,65,0,78,0,96,65,63,75,68,120
2021-06-25,92,72,0,53,1114,87,0,60,56,87,57,81,1013,2062,2051,1200,1111,57,69,930,72,0,81,1019,71,0,73,58,84,79,1071,86,2934,54,50,68,0,74,0,58,70,63,87,48,66
2021-06-26,95,91,0,64,1143,86,0,70,103,87,48,63,1184,2602,2034,1133,857,57,75,926,76,44,58,1089,82,0,57,63,63,76,681,88,2612,72,74,76,0,94,0,83,64,68,67,57,111
2021-06-27,94,68,0,67,764,97,0,80,87,80,58,80,1029,2452,1822,819,820,65,69,680,73,37,61,1071,77,0,87,63,74,105,643,83,972,70,103,60,0,107,0,95,80,61,88,50,71
2021-06-28,101,78,0,56,1005,87,0,55,101,85,0,54,960,1813,1701,887,898,50,71,563,86,0,69,640,87,0,77,64,81,106,607,88,1426,72,60,60,0,33,0,68,65,62,69,58,66
2021-06-29,91,98,0,59,803,87,0,62,56,86,23,58,793,1810,1734,1181,708,63,79,616,83,30,63,843,72,0,76,52,74,66,632,91,2414,79,70,72,0,79,0,69,59,56,88,56,85
2021-06-30,85,87,0,70,1089,89,0,86,88,92,2,78,689,1778,1886,1000,810,54,62,820,80,43,79,830,81,0,86,53,68,86,690,81,2125,71,92,57,0,61,0,86,61,67,80,48,86
2021-07-01,0,88,0,60,1066,91,0,75,46,93,80,83,931,1612,2047,908,859,62,67,671,61,0,60,1095,82,90,73,62,81,96,817,0,2407,62,90,65,0,84,24,66,73,76,100,59,92
2021-07-02,0,75,0,62,699,98,0,61,86,89,66,66,971,2456,2066,1044,1152,58,75,929,74,118,63,1149,84,5,71,67,71,64,1001,0,2282,89,76,73,0,81,85,78,59,57,69,61,98
2021-07-03,0,61,0,54,1011,84,0,67,77,89,0,90,985,2108,1918,978,907,55,68,653,77,19,67,944,73,55,69,69,62,54,921,0,2018,83,60,58,0,47,0,89,74,73,95,61,122
2021-07-04,0,62,0,54,847,95,0,56,87,96,65,76,892,2068,1873,941,895,66,67,806,60,26,91,832,80,29,81,52,77,95,848,0,1954,78,74,71,0,107,30,57,79,73,94,59,110
2021-07-05,0,92,0,63,605,93,0,78,66,92,30,91,877,882,1616,824,786,52,72,515,78,0,94,1022,70,6,72,70,59,73,600,0,2058,47,88,62,0,83,0,100,68,72,83,51,96
2021-07-06,0,83,0,70,590,92,0,62,79,84,57,88,1000,1559,1674,956,662,56,73,740,82,101,82,700,70,57,67,68,77,82,533,0,1478,91,61,62,0,85,25,79,71,62,83,61,74
2021-07-07,0,56,0,68,1157,83,0,63,59,87,3,59,776,2105,1782,1066,961,63,71,762,85,0,76,873,64,0,73,86,75,73,545,0,1834,70,103,75,0,58,0,90,68,77,81,59,87
2021-07-08,0,85,0,59,972,98,0,68,104,87,51,107,949,1743,1979,1155,920,58,65,722,88,74,88,737,76,62,65,51,68,99,616,0,1496,62,77,66,0,69,0,58,67,65,87,48,120
2021-07-09,0,54,0,64,1058,87,0,51,102,85,0,99,1057,2885,2093,1104,1051,57,75,879,75,0,71,816,67,121,69,85,65,52,795,0,2414,58,79,67,0,59,0,93,64,68,83,61,59
2021-07-10,0,70,0,68,1172,79,0,62,102,85,11,61,852,2245,1971,1287,817,58,68,844,65,81,95,994,82,0,72,53,44,92,709,0,2051,66,76,59,0,75,65,96,72,67,82,56,83
2021-07-11,0,69,0,55,1071,87,0,64,109,86,95,74,854,2451,1759,1112,759,58,80,784,53,0,83,927,79,0,68,55,90,85,732,0,1713,72,75,63,0,79,0,62,66,69,88,59,97
2021-07-12,0,80,0,59,808,101,0,47,115,91,67,79,829,2154,1781,912,790,58,62,503,84,79,89,854,78,0,75,44,68,113,760,0,1953,71,80,63,0,70,0,85,69,67,97,57,75
2021-07-13,0,75,0,58,497,93,0,61,92,88,30,93,729,1535,1669,995,644,67,78,724,70,25,77,473,96,0,73,65,84,81,716,0,1402,77,94,74,0,50,0,79,63,60,88,64,114
2021-07-14,0,88,0,52,1005,98,0,69,119,87,10,60,747,2199,1811,972,772,63,71,703,76,6,66,1181,71,0,81,53,99,78,602,0,2553,66,85,65,0,42,66,71,71,68,84,53,87
2021-07-15,0,56,0,61,1064,81,0,59,133,89,15,95,794,2365,2019,1257,1040,58,69,837,77,97,72,869,79,15,75,85,105,89,753,0,1812,79,83,57,0,69,0,85,68,68,85,67,93
2021-07-16,0,83,0,57,1056,98,0,61,77,83,0,95,957,1822,2031,1284,931,56,70,915,67,90,54,1333,66,0,68,68,83,104,682,0,2369,79,76,67,0,71,41,59,64,67,85,57,87
2021-07-17,0,97,0,61,1142,76,0,45,60,98,0,72,984,1260,2009,1160,723,59,72,741,78,0,86,941,74,19,73,62,95,69,916,0,2356,63,64,65,0,77,148,95,68,76,87,59,112
2021-07-18,0,60,0,58,766,103,0,79,116,86,46,71,912,1640,1838,1132,774,52,72,702,75,0,84,1067,79,0,72,51,54,86,686,0,1922,60,70,58,0,93,21,86,66,66,88,49,92
2021-07-19,0,63,0,56,731,92,0,71,96,80,31,85,874,1643,1581,782,815,60,67,667,63,0,61,690,69,44,69,28,57,78,572,0,1592,65,70,64,0,71,56,59,63,69,79,55,120
2021-07-20,0,65,0,52,603,97,0,72,67,86,67,89,746,1416,1709,1052,746,55,71,585,76,0,67,1043,67,36,78,48,65,87,544,0,2002,94,71,55,0,60,0,91,70,69,76,53,94
2021-07-21,0,87,0,62,976,96,0,60,89,80,65,83,825,2177,1796,965,950,60,65,750,74,22,62,777,72,8,82,59,80,89,948,0,2235,69,79,73,0,76,0,87,74,60,74,65,125
2021-07-22,0,73,0,58,1132,77,0,70,45,78,38,76,996,1957,1961,1113,1112,57,73,894,78,50,70,639,84,20,72,71,83,109,742,0,2687,78,67,66,0,75,0,84,55,72,98,55,114
2021-07-23,0,83,0,63,1183,98,0,56,86,89,36,75,676,1890,2009,1028,1068,57,70,990,65,0,92,797,72,0,63,54,83,91,711,0,1603,68,77,65,0,64,0,63,70,72,80,56,101
2021-07-24,0,68,0,58,1032,100,0,75,80,87,44,68,894,2110,2063,1038,925,54,71,805,79,0,86,832,83,7,94,58,87,75,742,0,1519,65,95,69,0,64,71,84,71,65,84,51,93
2021-07-25,0,78,0,62,1266,84,0,60,93,90,106,75,635,2076,1839,1004,793,56,68,692,84,79,84,628,88,0,72,58,63,94,525,0,2310,68,106,71,0,64,30,64,60,74,93,56,64
2021-07-26,0,95,0,71,944,83,0,71,77,83,0,81,760,1728,1673,1056,761,55,72,734,69,59,73,800,75,0,78,45,81,71,746,0,2510,61,69,64,0,68,0,90,69,63,97,59,90
2021-07-27,0,73,0,54,650,93,0,55,81,90,67,64,693,1751,1740,867,1036,55,70,648,76,122,61,1032,82,0,81,43,102,68,788,0,2112,87,91,63,0,102,11,94,67,74,81,65,90
2021-07-28,0,63,0,60,999,90,0,72,106,86,0,83,666,2085,1781,1189,735,63,74,591,75,84,43,881,78,0,72,66,72,94,576,0,2525,75,77,67,0,86,10,75,70,61,83,52,82
2021-07-29,0,69,0,65,730,94,0,69,61,83,0,81,892,1268,2021,1054,951,56,73,747,65,0,83,1019,72,18,73,59,72,66,708,0,2925,95,77,61,0,77,0,73,61,71,79,59,94
2021-07-30,0,82,0,54,1008,97,0,65,55,89,4,70,1031,2413,2004,1184,854,57,70,960,80,44,73,1356,80,39,69,54,69,89,679,0,1787,80,84,69,0,53,28,97,67,64,79,49,77
2021-07-31,0,78,0,67,1079,95,0,62,96,93,18,81,875,878,2063,1106,881,63,71,769,82,78,71,1173,89,61,73,53,66,108,906,0,2186,74,86,59,0,65,106,110,75,75,90,63,71
2021-08-01,0,79,0,53,848,87,0,59,83,83,19,81,1029,2027,1769,948,685,55,70,665,81,55,76,1043,65,0,77,53,105,60,724,0,2457,78,76,63,0,80,23,72,66,41,81,57,129
2021-08-02,0,79,0,69,1031,88,0,74,110,84,48,67,758,1694,1629,843,554,51,72,648,90,56,68,887,91,3,78,42,57,68,726,0,1784,69,68,65,0,93,70,78,66,69,88,60,99
2021-08-03,0,73,0,55,867,84,0,65,72,91,0,80,578,1530,1695,911,784,63,65,618,82,25,58,869,77,0,74,58,76,102,829,0,2278,75,79,72,0,56,0,60,73,64,95,57,72
2021-08-04,0,93,0,59,968,93,0,60,84,78,67,96,802,2012,1873,1060,928,62,77,818,72,79,77,253,69,44,71,62,85,70,715,0,2172,88,93,60,0,84,129,70,64,61,87,51,92
2021-08-05,0,71,0,64,755,95,0,49,95,93,39,70,934,2131,1955,1167,861,59,69,997,70,168,86,1203,76,63,80,67,88,96,679,0,1703,74,116,72,0,70,143,75,63,58,89,63,93
2021-08-06,0,62,0,69,819,91,0,62,106,86,61,86,843,2427,2081,1135,1104,52,68,795,80,72,54,1182,88,3,70,38,67,92,728,0,1902,101,78,63,0,82,89,69,65,63,82,50,68
2021-08-07,0,77,0,60,1039,88,0,61,79,91,21,75,924,2234,2079,1117,723,64,72,827,57,34,77,1214,85,28,81,65,72,84,740,0,2407,93,72,65,0,120,14,90,71,62,84,56,97
2021-08-08,0,76,0,62,800,89,0,73,93,76,71,79,765,1836,1847,1007,927,51,67,830,78,0,75,1024,69,25,82,72,69,54,899,0,2231,80,79,60,0,75,69,80,66,54,91,64,93
2021-08-09,0,72,0,59,923,98,0,78,113,92,30,66,794,1207,1610,969,526,62,68,693,75,123,72,507,71,13,75,65,67,96,552,0,2080,88,86,69,0,77,34,70,67,69,93,57,111
2021-08-10,0,76,0,53,828,88,0,41,108,84,30,86,653,1251,1668,1055,652,53,75,413,78,69,70,1053,77,5,74,52,86,71,485,0,2009,77,74,68,0,72,5,85,70,72,84,58,101
2021-08-11,0,67,0,63,890,94,0,66,82,87,32,71,818,1834,1751,957,953,59,66,717,76,94,69,757,79,0,58,68,55,86,831,0,1770,63,91,54,0,71,0,106,61,66,83,59,96
2021-08-12,0,80,0,59,906,87,0,64,115,83,32,80,904,2535,1942,1125,1021,65,70,723,83,0,74,1211,86,54,71,54,78,82,749,0,2281,93,79,69,0,62,69,77,71,62,79,46,91
2021-08-13,0,73,0,66,946,79,0,68,111,90,85,91,991,2199,1995,1213,919,47,68,905,69,10,108,1004,76,3,75,51,95,92,654,0,2963,56,66,72,0,89,111,60,68,73,86,65,105
2021-08-14,0,66,0,61,975,91,0,57,120,84,86,73,1045,1842,2029,1094,801,59,67,733,74,156,70,956,85,12,76,48,72,76,843,0,2157,61,63,53,0,100,16,78,64,67,87,58,84
2021-08-15,0,64,0,62,1110,92,0,72,106,91,10,94,826,1785,1827,990,865,57,68,834,80,0,58,1380,77,44,66,52,49,88,702,0,1687,93,102,65,0,64,32,98,64,71,97,59,64
2021-08-16,0,95,0,73,777,101,0,70,83,90,2,85,836,2180,1708,1026,597,62,67,884,79,53,85,722,81,36,87,82,77,112,606,0,2574,67,55,68,0,69,63,64,69,76,71,52,109
2021-08-17,0,69,0,62,1014,103,0,63,83,84,63,95,867,1744,1744,800,915,57,68,546,72,29,64,788,69,0,56,34,74,81,569,0,1767,63,79,72,0,75,0,75,68,58,79,62,99
2021-08-18,0,74,0,64,1113,84,0,64,102,85,112,91,972,1694,1792,1236,832,63,66,698,73,0,89,1279,86,27,72,52,79,88,761,0,1845,98,80,66,0,88,58,66,65,70,82,56,128
2021-08-19,0,91,0,66,1199,85,0,63,74,80,43,77,1027,2133,1992,1129,896,52,76,830,77,113,64,898,77,26,64,26,73,98,774,0,1948,82,67,63,0,74,37,77,69,72,81,54,80
2021-08-20,0,68,0,56,1136,96,0,55,96,89,49,70,864,2383,2116,854,952,62,75,845,83,0,75,571,83,64,79,70,56,78,698,0,2471,88,97,63,0,88,10,89,66,69,75,57,94
2021-08-21,0,66,0,55,829,100,0,54,80,81,40,76,757,2368,2001,1208,898,62,71,801,91,127,73,821,76,49,69,68,87,81,1000,0,2747,52,79,56,0,52,26,66,66,82,80,60,77
2021-08-22,0,79,0,53,734,85,0,56,102,82,32,76,800,1780,1774,942,878,53,71,519,76,135,107,994,69,0,71,61,54,87,775,0,2782,74,86,72,0,106,92,83,72,58,70,54,93
2021-08-23,0,64,0,63,1002,94,0,71,75,90,56,79,685,1942,1697,1110,677,62,68,698,60,101,76,620,74,15,58,62,70,86,607,0,1757,74,78,67,0,77,0,90,66,66,88,53,122
2021-08-24,0,73,0,51,760,90,0,65,134,85,44,66,736,1963,1645,808,862,51,68,848,76,0,58,828,74,64,80,65,60,87,678,0,1960,62,70,55,0,74,0,102,66,65,92,65,90
2021-08-25,0,61,0,64,812,94,0,66,97,78,0,88,841,1588,1841,979,946,63,68,635,72,48,65,972,81,55,76,35,109,103,787,0,1757,73,72,75,0,72,0,74,52,66,90,50,100
2021-08-26,0,90,0,63,1190,86,0,56,67,89,77,62,862,2085,1976,1159,939,53,64,769,78,35,63,886,81,42,74,66,76,84,1004,0,2308,89,91,74,0,90,0,60,71,81,87,58,103
2021-08-27,0,84,0,56,1176,84,0,68,62,84,57,78,853,2380,2057,1102,1004,58,67,989,69,0,88,978,90,11,65,54,49,83,673,0,2380,76,67,58,0,89,115,98,66,83,67,57,83
2021-08-28,0,76,0,67,1013,90,0,73,70,81,71,82,1089,1857,2106,1291,1085,64,75,750,83,127,70,928,83,43,71,62,76,89,728,0,2021,85,96,59,0,73,0,82,64,50,93,59,84
2021-08-29,0,69,0,56,884,89,0,45,97,81,32,48,991,2005,1828,850,761,54,72,634,83,119,59,750,77,24,73,66,74,67,821,0,2647,74,98,55,0,72,77,59,69,57,98,49,89
2021-08-30,0,79,0,65,799,95,0,74,112,79,14,86,615,1631,1648,946,822,64,76,832,74,185,66,755,84,40,68,63,72,75,489,0,2413,48,58,70,0,54,0,54,77,77,78,69,77
2021-08-31,0,84,0,52,602,92,0,60,74,93,78,69,699,1673,1807,937,760,53,72,635,68,173,61,774,102,25,76,48,78,56,435,0,1407,63,88,67,0,55,6,83,72,67,85,49,77
2021-09-01,0,41,0,62,1138,98,0,76,99,85,71,70,831,1058,1838,1152,985,57,74,561,83,88,68,914,73,38,70,58,63,77,815,0,2389,79,96,76,0,78,65,86,61,65,87,64,98
2021-09-02,0,84,0,72,838,83,0,57,59,91,0,82,1068,3025,1959,1034,685,61,73,823,89,39,69,969,78,17,66,49,77,80,767,0,2453,68,83,62,0,31,0,96,72,63,92,55,97
2021-09-03,0,68,0,54,1216,98,0,58,96,82,70,61,932,2359,2066,1226,838,57,77,705,78,40,82,1025,73,0,70,52,102,63,652,0,1946,76,80,64,0,60,61,66,69,69,72,53,83
2021-09-04,0,76,0,71,1264,87,0,64,62,79,32,78,1003,1323,1932,1121,821,62,71,790,68,21,80,967,90,22,69,56,79,68,764,0,1881,81,97,67,0,93,38,59,67,56,95,67,98
2021-09-05,0,86,0,59,1051,92,0,72,113,81,2,69,768,1565,1775,1045,882,58,66,797,75,0,80,860,77,48,76,42,70,72,955,0,1833,69,83,65,0,82,0,70,63,77,82,55,104
2021-09-06,0,87,0,59,754,95,0,78,109,90,82,89,824,2390,1620,1082,891,72,76,844,59,188,66,743,72,11,70,46,72,90,643,0,1530,78,71,62,0,72,36,85,79,83,81,56,89
2021-09-07,0,84,0,52,772,89,0,81,100,89,0,79,884,2056,1614,886,850,56,70,751,82,0,102,755,77,55,78,60,62,74,609,0,1985,71,65,65,0,70,127,96,57,61,79,56,93
2021-09-08,0,72,0,62,1096,82,0,69,90,83,99,70,754,1203,1852,908,825,58,66,730,71,32,79,769,82,39,67,56,89,91,805,0,1525,60,60,60,0,81,96,81,63,78,104,51,87
2021-09-09,0,70,0,63,878,95,0,60,59,79,19,68,873,1883,1967,1407,980,63,73,861,93,120,62,754,75,44,76,55,53,76,831,0,2420,84,61,68,0,72,60,86,67,73,80,64,97
2021-09-10,0,102,0,73,1033,95,0,67,92,88,78,79,1008,1611,2086,1094,1045,53,65,932,66,97,59,905,69,11,78,68,65,81,793,0,2521,88,78,64,0,110,88,61,74,76,91,56,94
2021-09-11,0,57,0,62,989,80,0,61,102,86,0,58,839,2528,1968,1243,792,55,70,782,93,1,76,1117,81,18,59,65,69,91,1030,0,2296,58,82,70,0,50,80,110,63,82,91,48,88
2021-09-12,0,66,0,58,849,96,0,65,102,91,61,68,974,2290,1840,981,697,50,71,743,81,81,70,508,90,0,75,47,86,108,770,0,2016,77,94,62,0,72,57,80,69,60,99,58,85
2021-09-13,0,90,0,54,1068,92,0,68,86,86,28,71,742,1667,1680,812,803,57,69,693,69,13,68,1131,76,59,74,54,67,77,575,0,1381,79,71,74,0,68,0,72,63,75,62,55,75
2021-09-14,0,102,0,64,785,88,0,75,78,88,60,76,618,2208,1672,860,781,56,70,532,59,237,65,1000,67,0,80,69,88,84,627,0,1644,65,85,60,0,95,24,69,70,66,89,57,106
2021-09-15,0,100,0,55,965,97,0,69,95,84,45,90,991,1008,1876,916,806,60,62,743,78,71,72,792,71,0,71,75,84,83,482,0,1955,84,75,61,0,70,107,92,62,67,84,61,96
2021-09-16,0,67,0,65,1083,89,0,73,88,91,28,105,1045,2426,1989,1069,972,56,73,798,81,0,84,1151,78,18,74,51,88,81,710,0,1839,58,81,67,0,70,0,76,70,67,84,52,114
2021-09-17,0,78,0,64,995,98,0,64,82,84,90,91,859,2251,2132,1148,1129,65,66,765,75,6,74,884,73,33,87,67,62,71,645,0,2899,80,92,57,0,79,19,73,72,71,74,59,107
2021-09-18,0,88,0,62,1156,83,0,77,97,85,86,80,972,2182,1953,1064,945,58,65,775,78,0,62,864,75,0,64,59,86,87,766,0,2464,58,80,73,0,73,77,62,62,60,106,61,104
2021-09-19,0,98,0,55,861,96,0,52,102,83,0,84,1024,2229,1839,1070,858,54,67,789,82,167,83,870,84,6,71,52,89,85,661,0,2228,91,47,68,0,83,33,75,67,63,93,57,80
2021-09-20,0,79,0,58,671,89,0,70,72,84,58,70,651,1867,1723,874,799,57,74,659,88,50,69,558,79,46,69,64,57,64,645,0,2292,61,120,63,0,52,63,51,73,83,77,61,77
2021-09-21,0,71,0,65,915,89,0,78,75,88,58,65,706,871,1655,907,790,59,64,572,73,0,66,913,73,18,77,54,87,109,632,0,1050,86,93,56,0,104,54,80,59,63,91,52,100
2021-09-22,0,68,0,51,1043,95,0,63,108,84,90,72,756,1482,1722,979,877,57,76,800,83,0,86,1061,81,8,74,82,79,54,614,0,2247,75,59,66,0,69,0,72,59,66,87,66,90
2021-09-23,0,73,0,60,1094,90,0,51,40,81,44,82,1065,1975,1961,1166,1018,55,70,841,80,116,64,914,66,30,73,44,75,108,846,0,2134,92,74,68,0,95,10,80,72,61,82,53,127
2021-09-24,0,84,0,69,978,87,0,65,101,82,55,72,1215,1896,2070,1248,1003,53,66,855,74,0,75,808,86,43,73,64,61,94,899,0,2999,72,98,62,0,74,20,65,69,79,98,56,69
2021-09-25,0,73,0,70,940,90,0,58,64,83,79,100,755,2792,2002,1064,1155,58,70,694,85,29,66,664,75,10,71,50,48,89,718,0,2633,74,78,81,0,73,59,68,68,81,83,55,85
2021-09-26,0,76,0,51,895,94,0,64,87,85,43,83,833,1957,1810,993,920,63,68,864,76,124,62,1006,84,36,71,58,101,71,774,0,1993,67,87,64,0,60,44,86,69,65,90,60,64
