Date,RIK,YQR,WWU,QUF,ZWJ,TBH,YWC,SJR,UVL,SPC,RBZ,VPA,XCM,VKP,WHI,IIU,FOX,WQK,GCC,AIO,TVW,QOU,BCD,RVP,XKX,VBO,UPM,UJB,WPT,HWR,FWI,ZIG,HOF,ZCW,VCF,ICK,AQZ,WBY,GIN,VVE
2023-06-04,0,67,58,0,50,400,70,406,83,464,5,62,98,78,993,80,78,85,46,113,576,0,42,410,80,531,607,473,1064,86,79,74,71,72,71,79,0,863,63,1052
2023-06-05,0,106,56,0,3,377,82,354,50,419,23,78,93,60,873,89,77,72,47,124,461,0,61,391,89,345,553,512,1044,75,86,48,60,64,72,65,0,973,57,1088
2023-06-06,0,71,62,0,68,346,88,264,93,403,48,99,94,55,732,71,72,67,83,132,419,0,66,414,81,423,555,454,963,82,65,78,60,80,54,74,0,907,75,1011
2023-06-07,0,91,67,0,22,317,75,252,106,372,41,81,85,57,614,70,85,71,76,83,488,0,75,304,89,425,480,352,876,94,62,84,54,79,68,84,0,566,52,942
2023-06-08,0,85,59,0,28,311,85,179,82,391,20,58,92,63,609,95,61,57,51,76,430,0,73,351,78,388,511,324,952,84,79,69,60,74,78,78,0,1043,53,909
2023-06-09,0,84,55,0,0,338,92,276,83,361,19,82,91,63,840,83,84,67,70,112,396,0,59,399,91,367,537,434,992,95,59,79,56,78,63,94,0,950,63,998
2023-06-10,0,86,56,0,61,377,95,409,65,504,40,93,89,71,1091,73,69,79,62,141,508,0,63,400,81,455,534,426,949,78,68,87,53,67,69,103,0,835,51,1117
2023-06-11,0,84,63,0,56,410,70,376,51,405,32,93,92,69,1001,78,77,71,67,91,490,0,63,464,83,505,627,552,1106,77,62,54,86,71,68,102,0,959,64,1014
2023-06-12,0,71,53,0,0,385,83,394,86,482,47,75,104,62,742,102,83,76,77,111,386,0,71,424,89,432,556,509,1086,78,81,72,72,85,77,74,0,984,54,1081
2023-06-13,0,86,59,0,59,338,96,280,61,397,26,98,96,59,687,75,76,60,61,119,457,0,59,367,83,454,567,497,962,83,70,68,73,69,66,69,0,943,59,963
2023-06-14,0,84,61,0,60,305,82,259,76,380,5,87,100,53,719,111,77,91,89,122,466,0,66,346,96,421,491,474,801,103,64,54,56,82,67,101,0,684,49,967
2023-06-15,0,95,69,0,36,311,65,257,61,373,19,74,100,59,873,81,74,62,82,85,430,0,65,337,82,423,528,383,1018,87,62,101,48,71,69,77,0,888,64,983
2023-06-16,0,86,60,0,0,334,74,302,72,393,63,95,88,67,903,84,65,68,75,86,425,0,46,429,74,349,510,432,910,98,61,65,51,83,61,88,0,725,55,1004
2023-06-17,0,94,57,0,15,394,77,358,54,413,31,86,101,68,682,86,75,66,60,110,445,0,77,398,87,490,580,475,1050,96,70,72,52,53,70,85,0,1015,50,1169
2023-06-18,0,84,64,0,11,400,84,415,76,534,55,73,90,68,947,92,80,64,62,130,484,0,55,466,86,503,597,503,1203,78,44,55,63,75,74,90,0,1210,69,1130
2023-06-19,0,81,59,0,44,385,78,281,81,467,3,58,93,77,836,87,95,64,81,126,502,0,79,412,93,580,539,467,995,94,61,58,49,84,69,85,0,1053,63,994
2023-06-20,0,90,56,0,71,345,90,197,53,377,63,88,99,62,755,70,77,78,64,105,386,0,55,347,83,372,555,441,910,107,59,105,52,63,74,93,0,957,56,930
2023-06-21,0,78,59,0,0,311,88,239,83,261,25,87,92,57,766,63,73,60,63,115,345,0,65,354,76,448,542,356,912,89,78,89,76,80,58,90,0,903,51,974
2023-06-22,0,70,66,0,16,300,76,329,85,411,26,90,88,75,540,91,74,73,63,138,547,0,63,334,91,366,503,284,854,76,69,46,53,65,71,101,0,829,49,952
2023-06-23,0,88,55,0,5,331,78,351,79,389,51,97,98,60,613,81,75,75,68,126,431,0,75,406,89,473,505,367,972,102,71,53,44,74,73,51,0,766,60,1072
2023-06-24,0,78,61,0,18,374,62,384,66,433,0,110,87,59,1065,68,82,47,88,93,498,0,79,395,89,435,559,446,1077,88,60,95,78,79,76,112,0,872,70,1030
2023-06-25,0,79,60,0,64,405,67,343,86,492,2,75,99,65,963,81,76,75,72,118,535,0,60,438,81,597,577,537,1005,84,48,88,71,81,69,115,0,1059,49,1127
2023-06-26,0,96,67,0,28,388,83,367,73,413,36,97,103,70,827,77,79,71,42,105,428,0,45,426,88,468,568,574,1093,96,52,83,42,62,71,81,0,831,73,1065
2023-06-27,0,91,54,0,0,336,83,267,68,393,43,80,94,63,663,91,70,77,68,101,517,0,77,363,80,454,489,473,948,86,68,77,55,82,70,90,0,901,53,1010
2023-06-28,0,90,63,0,23,316,66,330,71,371,29,82,91,53,961,82,61,64,74,92,380,0,60,359,72,389,439,381,931,79,65,91,68,67,73,89,0,991,58,874
2023-06-29,0,92,56,0,57,306,85,311,97,309,32,80,92,70,783,76,70,69,74,133,431,0,58,364,97,424,511,506,968,104,44,71,53,89,69,72,0,526,56,990
2023-06-30,0,87,67,0,23,340,100,309,62,444,25,69,95,58,1069,85,80,80,56,70,439,0,58,403,94,349,463,477,987,84,70,60,66,92,76,98,0,880,60,971
2023-07-01,0,84,53,19,2,379,73,355,57,428,31,99,92,62,390,74,71,64,79,0,473,0,0,437,76,547,588,502,922,90,74,70,60,84,61,71,162,891,57,1056
2023-07-02,0,83,57,0,21,406,95,364,53,439,37,86,92,70,847,88,76,45,73,0,540,0,0,469,93,489,631,509,1149,103,58,75,50,71,75,107,0,847,62,1097
2023-07-03,0,88,67,34,0,391,89,309,68,435,43,84,93,56,823,77,72,95,70,0,478,0,0,413,83,431,553,479,1148,86,59,83,80,83,58,70,0,875,60,1107
2023-07-04,0,81,54,0,62,336,84,363,75,533,21,91,95,63,822,87,70,50,88,0,494,0,0,396,79,442,487,349,935,76,40,76,63,81,66,82,28,984,51,928
2023-07-05,0,90,68,44,55,325,88,300,90,406,84,73,99,68,824,77,66,66,81,0,339,0,0,377,92,395,450,314,856,63,63,56,61,60,76,98,0,696,64,921
2023-07-06,0,77,59,0,20,312,91,275,77,495,39,114,95,63,688,68,79,68,49,0,439,0,0,381,86,372,497,411,804,90,63,60,50,79,75,85,0,802,53,931
2023-07-07,0,72,59,0,0,349,84,247,79,501,34,93,91,74,721,75,74,70,69,0,361,0,0,402,76,472,542,334,1063,89,73,89,57,65,75,88,119,926,53,1025
2023-07-08,0,89,55,7,65,382,80,254,79,535,48,73,94,59,541,67,84,72,66,0,472,0,0,419,88,458,549,511,1039,100,96,68,56,71,74,68,108,923,64,1124
2023-07-09,0,92,53,0,21,401,89,297,57,536,27,62,96,66,841,79,75,59,65,0,426,0,0,413,88,450,578,412,1083,75,52,91,67,96,81,97,0,1253,67,1179
2023-07-10,0,91,60,0,18,381,88,289,76,407,22,85,99,71,893,82,85,66,80,0,607,0,0,448,83,550,542,507,1034,79,53,90,50,73,68,80,0,704,52,1065
2023-07-11,0,88,60,51,0,337,79,456,87,380,50,110,105,56,647,77,80,73,69,0,394,0,0,398,96,376,502,326,961,99,85,94,51,83,80,93,0,702,61,1030
2023-07-12,0,77,64,0,63,295,88,338,76,387,53,92,93,68,903,77,72,64,73,0,384,0,0,336,85,419,486,349,1011,93,84,77,74,75,75,85,190,798,65,913
2023-07-13,0,96,64,0,0,306,85,289,73,329,38,72,84,64,723,60,74,56,62,0,528,0,0,377,82,434,531,464,808,90,76,79,39,93,71,73,0,881,73,891
2023-07-14,0,72,71,23,33,350,88,360,46,483,49,86,97,57,720,66,74,68,69,0,394,0,0,363,82,392,518,374,1006,100,84,76,51,61,74,99,72,880,47,979
2023-07-15,0,87,58,28,26,379,78,357,100,533,38,79,97,67,961,82,76,58,88,0,395,0,0,424,74,529,572,519,1011,87,55,67,43,85,68,84,92,779,61,1106
2023-07-16,0,94,57,50,52,408,88,375,82,475,53,105,97,63,969,82,67,80,62,0,550,0,0,462,82,466,545,480,964,81,22,89,61,96,75,86,0,1087,50,1128
2023-07-17,0,81,55,0,0,394,73,529,56,523,41,77,87,76,844,69,70,64,70,0,457,0,0,467,84,495,560,389,1146,97,62,69,60,61,69,85,168,1059,62,1002
2023-07-18,0,100,62,0,84,328,89,318,81,496,17,71,99,57,850,77,75,66,73,0,483,0,0,375,94,476,546,543,1007,93,55,63,76,74,69,77,86,745,63,969
2023-07-19,0,72,60,40,39,305,74,223,54,368,37,69,96,63,735,59,78,68,73,0,366,0,0,383,73,355,501,392,977,85,61,78,70,81,76,81,113,935,72,920
2023-07-20,0,95,59,26,78,319,75,298,89,331,40,96,104,61,820,79,88,79,59,0,441,0,0,343,94,469,499,366,850,94,53,78,71,68,68,75,6,841,55,917
2023-07-21,0,79,58,3,8,339,87,411,79,352,31,72,92,65,500,82,64,73,50,0,419,0,0,344,87,379,556,499,997,89,75,60,53,80,70,101,82,682,57,934
2023-07-22,0,77,64,0,29,381,93,305,67,465,17,88,97,69,871,75,83,73,59,0,485,0,0,407,91,459,571,455,1008,76,61,70,71,82,67,76,0,911,52,1111
2023-07-23,0,81,55,13,0,399,77,337,98,446,42,90,96,57,1032,97,71,75,77,0,559,0,0,422,76,594,566,448,1149,68,62,89,58,83,74,80,0,734,71,1146
2023-07-24,0,94,62,19,27,396,77,380,85,424,57,89,96,70,897,62,82,82,70,0,471,0,0,452,80,502,545,435,1069,101,75,84,67,64,62,97,45,791,61,1075
2023-07-25,0,77,56,6,65,349,80,347,79,388,25,77,96,60,679,71,72,88,57,0,411,0,0,435,86,420,552,519,948,78,73,57,82,90,66,51,0,880,57,995
2023-07-26,0,87,64,2,24,310,78,219,96,433,74,91,102,66,921,94,78,62,69,0,441,0,0,308,93,427,465,544,848,104,54,66,66,72,63,60,107,628,60,896
2023-07-27,0,95,60,22,16,308,79,223,104,342,27,75,96,73,855,73,71,77,79,0,447,0,0,347,74,404,488,371,926,82,80,58,54,77,83,82,67,804,48,962
2023-07-28,0,81,60,0,75,341,78,264,82,460,46,98,98,65,698,85,82,88,57,0,420,0,0,351,95,382,504,390,982,83,64,76,73,92,67,66,186,870,59,929
2023-07-29,0,95,55,11,0,381,62,345,90,511,27,75,95,69,1099,62,84,68,56,0,464,0,0,392,85,395,625,441,1140,79,92,82,56,64,64,65,0,986,73,1117
2023-07-30,0,77,67,0,1,402,82,411,79,510,81,92,104,68,1046,64,79,66,72,0,569,0,0,468,89,414,573,548,1073,72,71,67,68,83,74,88,97,876,60,1205
2023-07-31,0,78,72,34,53,381,85,300,81,439,17,89,91,48,914,69,80,67,64,0,448,0,0,449,84,484,600,556,957,97,81,52,51,89,77,73,0,1009,71,1077
2023-08-01,0,96,60,0,0,337,68,236,70,526,66,99,100,72,624,80,76,53,51,0,430,0,0,388,97,488,543,444,997,85,48,42,53,64,68,64,0,999,52,1008
2023-08-02,0,86,56,19,105,294,89,342,74,373,57,84,98,69,243,64,75,70,70,0,453,0,0,312,87,423,474,386,899,103,85,89,64,102,70,73,0,644,77,970
2023-08-03,0,80,61,44,20,311,91,189,71,272,52,75,101,61,1064,83,90,73,84,0,298,0,0,367,72,427,508,360,881,86,48,73,48,101,75,48,53,776,64,873
2023-08-04,0,74,54,11,13,334,77,281,66,349,50,74,90,54,719,66,68,64,62,0,479,0,0,397,83,376,538,366,1003,87,86,77,63,81,69,54,60,938,59,931
2023-08-05,0,95,57,16,7,385,78,417,88,631,71,86,91,63,1058,90,72,76,44,0,544,0,0,455,89,507,569,470,1004,104,85,84,67,74,66,70,0,963,73,1053
2023-08-06,0,75,68,18,58,400,63,308,78,438,42,85,103,65,889,89,77,66,68,0,550,0,0,489,82,533,615,523,1093,78,73,85,51,78,71,71,178,875,59,1123
2023-08-07,0,85,62,45,29,394,93,438,69,500,35,103,94,57,703,76,69,79,55,0,489,0,0,476,84,436,539,494,1138,112,60,83,70,49,77,77,0,890,72,1016
2023-08-08,0,86,61,0,51,336,85,333,75,548,50,104,97,68,827,67,74,64,49,0,431,0,0,397,89,511,532,364,913,75,40,78,52,71,81,91,0,720,39,1005
2023-08-09,0,102,58,41,42,309,89,275,76,407,54,83,89,63,684,64,70,64,76,0,343,0,0,332,73,386,500,438,975,73,81,74,57,79,63,83,85,918,59,959
2023-08-10,0,74,57,40,7,308,79,258,74,365,41,68,90,58,659,81,66,79,61,0,390,0,0,365,91,366,464,468,1010,71,76,75,53,85,65,95,30,929,51,927
2023-08-11,0,88,55,14,7,336,95,342,65,498,47,102,96,68,665,69,73,63,54,0,419,0,0,378,88,415,494,380,889,91,64,80,50,52,77,79,49,730,47,963
2023-08-12,0,77,55,46,46,380,90,445,76,473,60,77,88,70,786,79,75,61,91,0,530,0,0,426,72,411,579,608,954,90,59,66,54,65,63,61,0,1247,57,1057
2023-08-13,0,88,58,9,0,412,81,339,79,402,57,81,85,48,1016,84,85,69,59,0,619,0,0,465,91,537,592,539,1161,108,77,58,68,91,73,87,0,1021,54,1134
2023-08-14,0,83,64,48,9,383,53,342,94,348,32,64,85,73,1065,61,76,82,48,0,470,0,0,401,81,485,616,577,991,90,49,86,47,68,77,81,198,926,53,1085
2023-08-15,0,91,52,10,0,332,77,347,90,513,45,81,93,69,782,82,66,58,68,0,421,0,0,379,88,453,526,398,1005,103,52,79,52,86,66,104,24,642,53,1015
2023-08-16,0,81,61,25,57,296,72,283,71,297,34,89,92,65,923,67,80,76,55,0,335,0,0,352,89,443,524,432,955,93,78,96,58,87,76,95,86,762,39,944
2023-08-17,0,81,66,0,33,312,87,290,59,351,69,101,96,58,711,73,73,71,64,0,452,0,0,393,81,342,482,442,794,90,75,70,63,69,71,95,146,727,77,960
2023-08-18,0,91,58,18,37,339,82,395,101,442,58,89,91,67,768,80,73,56,58,0,441,0,0,401,94,435,547,366,1031,95,79,70,60,69,69,94,0,791,67,1047
2023-08-19,0,97,58,68,38,387,75,352,71,423,38,93,102,68,863,65,87,81,69,0,489,0,0,444,83,485,593,476,1130,97,85,64,57,76,67,76,0,933,59,1062
2023-08-20,0,81,61,15,3,403,90,429,57,374,39,78,87,61,922,73,84,78,38,0,578,0,0,457,78,527,637,476,1059,89,83,70,42,60,74,86,0,1331,51,1084
2023-08-21,0,80,62,0,30,389,75,247,58,342,44,88,98,73,793,58,69,80,65,0,455,0,0,426,94,438,601,396,1113,84,82,76,59,84,69,95,110,902,56,1062
2023-08-22,0,96,61,15,0,351,70,318,69,452,44,98,98,57,647,75,82,69,56,0,461,0,0,432,83,494,619,449,1091,89,78,67,54,94,70,90,149,927,56,961
2023-08-23,0,73,62,26,22,304,91,349,79,264,67,85,95,65,840,88,77,56,59,0,436,0,0,367,78,360,531,442,916,78,66,104,64,92,78,92,146,801,67,955
2023-08-24,0,98,50,61,27,310,76,263,74,333,68,82,93,64,717,87,81,79,60,0,393,0,0,376,84,274,526,418,903,104,82,66,55,98,71,80,113,751,58,930
2023-08-25,0,83,61,24,49,338,74,365,63,349,32,85,101,57,660,66,73,60,57,0,473,0,0,405,87,398,532,488,972,98,56,69,66,93,65,66,0,721,68,1002
2023-08-26,0,73,64,49,42,376,90,352,76,395,60,81,94,66,677,75,72,72,91,0,453,0,0,454,84,427,612,467,951,80,51,91,54,95,73,56,20,1030,62,1027
2023-08-27,0,87,65,4,37,403,69,312,77,458,56,82,93,68,881,74,79,77,69,0,578,0,0,452,100,520,586,530,1259,81,77,68,48,87,75,106,166,1009,63,1162
2023-08-28,0,80,59,0,89,388,88,297,57,447,62,69,89,57,843,81,78,72,63,0,495,0,0,416,76,489,586,462,1077,92,70,69,61,92,76,70,4,901,61,1006
2023-08-29,0,87,56,67,90,330,80,277,69,468,45,71,102,67,672,84,76,40,47,0,449,0,0,372,80,475,497,348,924,62,50,92,68,85,82,93,55,855,58,1048
2023-08-30,0,67,64,28,15,312,77,374,83,318,28,90,93,67,972,59,75,92,69,0,313,0,0,333,95,324,486,484,790,99,74,71,73,74,78,93,101,979,63,1010
2023-08-31,0,88,55,28,62,304,86,358,88,307,76,93,94,60,622,87,72,67,78,0,448,0,0,383,81,444,512,449,730,94,59,92,50,67,80,105,0,825,66,920
2023-09-01,0,97,60,36,14,345,72,284,58,488,51,95,91,63,828,83,87,72,64,0,372,0,0,421,91,368,529,428,1062,92,47,83,73,68,67,105,0,799,47,1022
2023-09-02,0,92,62,13,67,384,77,420,63,403,42,89,100,67,766,76,77,78,66,0,562,0,0,467,80,468,579,526,1143,99,54,67,48,89,77,93,73,593,52,1088
2023-09-03,0,86,58,73,19,394,86,470,72,425,35,103,92,65,1013,71,74,66,69,0,583,0,0,438,77,565,646,457,1054,95,66,73,53,63,74,79,102,789,73,1059
2023-09-04,0,85,49,15,90,395,80,334,75,407,71,76,92,58,908,72,71,72,55,0,398,0,0,445,86,450,615,483,1121,60,79,70,77,55,71,77,55,753,53,1145
2023-09-05,0,79,61,0,15,337,89,359,60,510,28,89,86,67,623,71,79,64,67,0,481,0,0,433,88,480,567,403,931,88,57,70,73,51,62,107,0,712,64,1009
2023-09-06,0,80,61,30,64,299,97,385,99,395,68,99,95,63,750,82,78,74,84,0,456,0,0,384,85,386,464,513,988,100,41,84,67,81,69,74,38,675,48,898
2023-09-07,0,92,53,58,33,313,81,328,73,321,60,86,96,72,657,86,76,76,60,0,397,0,0,382,80,442,503,405,822,93,74,76,80,60,70,103,67,851,55,925
2023-09-08,0,76,62,63,0,341,71,281,64,436,64,80,89,56,802,76,70,68,59,0,384,0,0,379,84,449,548,395,1017,90,48,78,65,65,62,86,0,747,62,958
2023-09-09,0,97,60,42,18,380,84,407,82,485,53,87,94,66,1200,74,72,56,84,0,481,0,0,429,92,438,580,487,907,84,67,83,64,79,66,78,83,778,58,1079
2023-09-10,0,81,61,22,57,400,90,438,69,513,39,75,98,62,702,67,74,85,79,0,512,0,0,399,81,447,609,583,1103,94,71,41,51,69,73,90,29,1085,63,1102
2023-09-11,0,97,60,29,31,370,87,306,73,479,62,103,90,72,712,69,71,43,74,0,533,0,0,407,89,436,645,460,1022,101,87,72,68,76,76,78,0,707,50,1082
2023-09-12,0,86,66,30,34,351,84,238,63,315,57,77,103,62,785,63,70,65,54,0,476,0,0,426,87,348,563,377,944,89,70,64,46,77,70,49,0,992,59,1029
2023-09-13,0,85,65,14,16,308,75,300,75,290,34,86,105,59,780,70,66,69,75,0,460,0,0,387,88,498,508,520,881,99,91,73,65,81,64,71,10,1000,51,949
2023-09-14,0,86,65,31,68,316,74,254,81,338,99,99,94,66,793,66,87,68,41,0,400,0,0,375,82,449,495,469,822,87,65,68,74,76,80,74,0,734,60,946
2023-09-15,0,86,53,79,28,344,89,322,99,333,43,104,96,56,874,92,75,63,69,0,393,0,0,402,88,417,535,405,1013,80,83,87,72,79,68,104,109,921,67,1016
2023-09-16,0,93,61,25,0,375,89,367,82,525,37,80,98,75,973,85,81,77,57,0,515,0,0,484,74,546,525,480,981,101,75,75,60,67,77,78,124,836,55,1036
2023-09-17,0,84,65,37,50,406,75,386,69,433,39,81,101,60,1269,82,77,99,85,0,372,0,0,410,83,575,615,485,1119,101,85,65,52,89,65,89,211,921,60,1124
2023-09-18,0,86,68,42,59,376,87,401,73,395,58,76,87,70,858,68,72,76,51,0,457,0,0,414,89,477,610,467,1148,91,56,50,63,81,75,88,62,1014,47,1132
2023-09-19,0,89,58,27,101,335,82,366,55,376,59,84,97,61,785,89,84,63,82,0,376,0,0,415,96,516,534,454,836,92,66,91,57,77,73,44,87,806,63,960
2023-09-20,0,95,56,53,48,310,72,250,91,330,63,113,97,66,708,57,69,56,76,0,322,0,0,338,80,371,528,434,948,84,55,62,62,88,70,83,69,690,67,911
2023-09-21,0,89,65,8,0,300,81,223,64,347,85,89,84,62,712,75,70,72,62,0,442,0,0,349,87,458,489,470,869,73,63,73,53,89,77,81,0,836,64,938
2023-09-22,0,86,57,65,25,338,76,285,65,572,69,69,91,64,857,81,74,82,81,0,495,0,0,378,77,454,506,371,892,83,79,71,74,73,67,89,43,630,54,1025
2023-09-23,0,93,55,2,0,390,86,366,56,383,64,77,97,63,767,58,86,75,61,0,533,0,0,441,91,410,594,596,1065,95,71,57,54,61,79,90,0,820,62,1036
2023-09-24,0,90,62,65,49,391,80,392,71,418,35,89,100,61,1135,72,83,73,87,0,442,0,0,469,77,461,639,463,1061,77,58,76,63,70,70,95,95,932,55,1134
2023-09-25,0,103,64,46,99,386,90,425,83,418,64,96,96,65,908,94,68,67,88,0,459,0,0,407,90,444,590,545,1069,65,80,80,56,71,80,77,70,1132,74,1075
2023-09-26,0,91,57,62,14,338,72,368,56,523,59,73,96,68,944,92,76,51,86,0,438,0,0,413,86,458,525,446,934,97,76,63,55,84,72,51,104,820,61,1002
2023-09-27,0,93,60,55,63,315,88,329,74,389,73,93,101,53,719,68,77,77,61,0,419,0,0,373,86,385,531,474,868,111,56,69,49,78,69,71,205,868,76,935
2023-09-28,0,86,69,48,66,306,83,293,63,462,47,87,96,62,555,75,75,82,52,0,370,0,0,332,85,355,530,347,951,125,78,72,49,82,67,126,98,686,54,927
2023-09-29,0,87,56,31,24,335,92,352,60,492,50,91,91,60,701,96,74,68,67,0,468,0,0,386,87,495,580,451,874,68,57,49,42,68,74,118,0,1075,63,1076
2023-09-30,0,82,58,61,53,386,75,309,69,502,83,84,101,60,526,84,85,83,61,0,438,0,0,459,79,393,602,516,941,77,63,84,71,72,68,107,0,819,63,1095
2023-10-01,0,85,57,30,59,396,74,536,66,512,64,83,95,56,964,73,74,94,64,0,549,15,0,460,91,571,588,446,1130,89,60,80,59,53,73,99,0,1143,64,1153
2023-10-02,0,85,51,35,6,380,84,436,49,464,59,91,92,64,998,52,92,62,71,0,445,96,0,432,92,545,559,464,1111,106,72,83,66,77,75,66,164,944,53,1087
2023-10-03,22,82,61,46,48,347,76,268,58,357,90,88,89,67,546,85,72,64,63,0,523,0,0,354,85,561,490,476,942,98,49,53,93,81,69,103,0,890,58,1059
2023-10-04,0,93,61,32,18,300,87,261,76,280,76,95,103,57,749,78,75,66,70,0,396,0,0,345,82,386,504,230,907,62,69,91,46,60,67,90,119,619,62,952
2023-10-05,0,82,61,4,12,301,66,292,65,356,76,69,87,65,827,73,85,76,50,0,413,0,0,358,83,423,521,335,1015,93,67,62,58,92,60,96,0,1005,54,946
2023-10-06,35,91,61,58,42,349,95,196,86,344,80,97,98,50,869,51,87,72,52,0,464,113,0,415,76,431,558,363,956,85,83,61,79,76,64,92,93,784,46,1016
2023-10-07,1,96,56,95,49,385,79,424,71,398,60,98,99,69,866,84,70,62,68,0,628,80,0,464,94,489,579,395,1085,107,40,89,77,76,67,80,47,1009,62,1060
2023-10-08,15,77,65,0,4,403,70,452,54,483,62,84,91,69,880,60,79,58,78,0,559,0,0,432,80,489,590,554,1180,72,45,97,52,82,79,74,18,1264,62,1139
2023-10-09,126,73,54,57,30,380,63,368,78,472,71,81,100,62,1035,86,91,76,73,0,587,0,0,433,91,516,555,568,1064,88,66,95,81,87,74,80,0,872,59,1162
2023-10-10,1,81,58,70,87,344,73,345,58,319,58,71,94,60,657,76,75,65,82,0,457,45,0,401,81,432,541,462,1076,110,89,71,65,91,80,84,0,879,49,931
2023-10-11,82,91,62,47,9,313,64,241,60,429,68,86,92,58,732,59,65,58,64,0,316,0,0,337,89,482,531,387,782,87,75,87,69,60,67,68,45,992,63,918
2023-10-12,0,78,56,85,50,300,70,375,55,366,45,88,104,74,659,80,91,90,65,0,355,43,0,349,95,392,510,403,940,96,61,100,47,71,73,66,71,874,57,930
2023-10-13,25,82,61,8,27,343,79,278,69,455,88,92,98,65,931,69,86,61,58,0,495,0,0,372,84,512,533,506,1037,104,76,70,52,65,68,59,0,828,46,1050
2023-10-14,24,92,53,40,62,385,66,408,65,427,61,93,87,65,739,85,78,50,73,0,427,0,0,424,80,409,598,590,1023,85,46,76,54,72,74,73,0,1009,61,1098
2023-10-15,19,86,62,73,81,399,83,473,58,464,63,93,90,69,828,54,85,84,71,0,449,63,0,454,89,470,552,522,1060,105,53,83,53,71,79,93,5,946,45,1112
2023-10-16,0,81,64,83,32,387,90,453,70,485,68,77,89,57,569,89,92,79,87,0,453,45,0,414,83,546,570,471,1081,73,73,86,58,63,76,77,52,982,59,1089
2023-10-17,50,78,60,49,18,330,78,293,69,353,61,98,102,49,658,89,75,75,58,0,473,59,0,397,92,467,577,507,1038,110,75,75,58,76,77,69,264,734,46,1007
2023-10-18,47,83,56,54,45,291,75,229,102,266,60,68,94,73,591,56,72,66,70,0,500,0,0,320,91,404,513,485,999,91,57,79,54,69,76,90,0,823,66,998
2023-10-19,0,88,50,54,25,317,76,265,57,442,59,85,95,55,848,83,78,79,80,0,375,0,0,341,81,354,458,405,937,99,42,76,63,75,72,75,120,726,75,983
2023-10-20,41,101,77,54,0,342,88,339,83,381,59,89,86,61,518,80,72,70,61,0,409,63,0,371,78,502,518,404,948,98,67,62,56,76,73,90,98,932,56,979
2023-10-21,23,93,57,23,56,389,75,351,91,454,63,97,101,55,832,92,83,69,69,0,374,120,0,433,90,497,529,411,974,71,78,95,52,60,75,73,38,880,58,1124
2023-10-22,70,94,59,87,51,406,80,364,82,540,100,98,98,63,748,78,75,87,53,0,600,28,0,478,86,505,606,556,1006,89,58,74,51,77,71,81,0,899,51,1187
2023-10-23,44,89,56,15,85,384,75,309,76,369,86,86,89,49,759,62,78,58,60,0,577,0,0,410,92,539,544,434,1092,104,62,61,61,63,80,80,0,1128,70,1112
2023-10-24,103,80,60,58,74,330,64,395,77,386,38,87,93,65,459,79,70,65,71,0,446,63,0,445,84,481,523,452,928,107,79,71,62,85,62,77,0,649,55,998
2023-10-25,40,82,55,87,74,308,87,345,68,347,63,59,98,63,616,77,72,54,65,0,457,0,0,310,86,465,527,407,930,84,64,85,62,95,70,72,0,774,57,989
2023-10-26,0,85,58,38,5,305,88,266,62,371,55,92,98,55,706,60,69,74,69,0,393,129,0,319,88,329,512,424,878,82,56,74,58,51,76,63,23,634,59,933
2023-10-27,0,92,63,60,65,335,96,331,49,449,61,98,96,70,1033,71,69,91,52,0,382,23,0,364,86,460,558,520,1100,105,69,39,72,74,76,68,66,693,61,1000
2023-10-28,3,85,53,41,89,382,70,382,86,412,66,94,95,65,1125,67,81,74,65,0,481,0,0,457,90,509,626,645,1021,87,68,68,68,86,78,88,100,883,62,1005
2023-10-29,89,101,61,79,96,394,82,342,77,407,79,86,99,65,964,80,70,67,80,0,427,80,0,449,77,478,612,490,1006,90,74,62,62,68,72,72,38,989,56,1149
2023-10-30,0,77,58,85,72,382,90,454,72,392,85,97,93,64,852,56,82,75,72,0,514,128,0,394,89,480,565,440,981,107,51,88,47,75,71,76,0,1053,56,1061
2023-10-31,0,83,65,4,49,343,71,264,72,378,53,73,93,55,1104,71,86,63,55,0,402,77,0,405,79,424,555,551,1060,75,65,68,56,65,74,67,99,894,63,1052
2023-11-01,57,68,56,86,32,315,77,304,67,402,90,106,98,70,683,60,89,56,67,0,464,0,0,386,87,342,550,470,893,107,50,118,62,90,73,107,276,779,52,906
2023-11-02,68,58,61,53,17,302,72,280,59,427,91,82,94,58,659,84,81,65,73,0,433,80,0,380,86,393,515,586,852,86,72,102,68,79,73,77,32,901,29,994
2023-11-03,3,80,60,36,51,335,80,365,80,451,83,98,99,59,536,74,69,75,69,0,470,0,0,394,87,415,532,582,1028,92,74,79,68,66,72,92,118,932,62,1019
2023-11-04,16,79,51,68,58,383,81,394,63,354,59,84,91,66,940,84,71,68,53,0,532,109,0,443,92,495,582,561,1109,82,55,95,61,35,75,103,172,772,59,1097
2023-11-05,6,86,63,83,25,401,93,338,82,543,82,89,97,70,713,75,74,75,62,0,516,16,0,498,86,502,575,417,1133,73,63,90,57,73,63,71,0,915,72,1136
2023-11-06,23,84,65,48,43,384,71,279,71,411,88,113,100,66,943,76,70,70,59,0,515,180,0,432,89,437,612,585,1010,95,48,84,57,84,67,76,0,1004,52,1151
