Date,VLS,XLA,BEY,XPE,UFY,CWN,UZO,AWF,XJT,QJL,XFP,VRD,ZLH,SPF,QRY,YDI,CQC,WFI,ZPL,YRU,ZJB,AXM,PXI,AEQ,WXV,WDZ,PDT,XXO,ZFX,GLQ,TRV,SJU,WRL,YVW,BKI,TLJ,YXF,DKS,RDA,BQV
2019-06-06,76,77,194,90,65,177,61,143,81,237,73,62,66,448,211,0,128,71,74,65,75,53,465,0,72,91,281,80,89,54,77,544,57,0,0,84,69,175,449,0
2019-06-07,71,88,133,89,59,144,51,82,85,144,54,60,92,371,155,0,112,78,53,66,0,70,299,0,86,81,207,98,101,55,77,344,71,0,0,86,73,125,401,56
2019-06-08,81,78,139,95,64,160,86,45,93,164,63,52,75,386,150,0,108,94,41,68,60,58,378,0,102,90,204,78,88,60,84,486,81,0,0,78,92,126,393,100
2019-06-09,69,85,202,81,68,171,72,112,84,282,65,62,85,459,273,0,117,93,67,63,0,53,457,0,96,73,269,87,94,49,73,569,91,0,0,89,73,187,473,61
2019-06-10,62,92,245,68,67,199,70,163,68,299,73,60,65,511,264,0,167,83,70,61,1,46,608,0,109,72,291,92,83,76,81,553,92,0,0,86,73,199,560,75
2019-06-11,47,84,204,79,58,274,82,210,84,303,68,67,67,716,220,0,202,76,50,73,112,49,410,0,105,81,296,84,103,57,70,640,74,0,0,102,66,221,587,68
2019-06-12,68,79,198,80,66,227,79,182,80,287,59,54,69,727,286,0,174,90,68,61,0,69,603,0,86,82,313,80,95,44,74,571,78,0,0,86,82,191,529,29
2019-06-13,63,97,193,75,61,183,82,138,99,252,69,66,77,411,277,0,153,94,59,102,49,52,432,0,101,89,240,90,100,46,72,429,79,0,0,97,83,165,475,80
2019-06-14,53,83,127,64,56,122,66,102,85,215,71,54,65,413,215,0,104,109,70,65,0,63,243,0,91,99,218,89,112,90,78,448,68,0,0,85,77,107,404,0
2019-06-15,53,82,185,81,65,142,61,74,77,235,72,61,66,371,203,0,100,79,45,65,11,73,399,0,100,67,216,92,76,54,79,465,84,0,0,85,70,130,414,139
2019-06-16,68,87,207,85,73,189,51,109,84,234,88,61,69,482,245,0,113,81,65,70,0,69,398,0,78,95,267,74,92,59,80,471,86,0,0,101,60,158,484,0
2019-06-17,68,82,223,63,64,242,65,152,66,228,68,57,75,525,245,0,187,81,74,63,0,59,556,0,99,97,272,79,100,52,78,550,66,0,0,61,73,203,545,0
2019-06-18,66,88,223,84,66,242,61,201,75,272,71,63,75,555,257,0,221,88,49,64,0,57,539,0,83,99,267,100,77,53,69,645,81,0,0,98,72,218,596,0
2019-06-19,60,82,210,75,67,233,89,168,98,270,92,67,75,495,258,0,172,95,56,59,59,45,407,0,81,71,373,98,114,46,74,711,77,0,0,76,80,184,553,0
2019-06-20,69,83,145,73,66,179,73,118,79,136,82,56,78,382,214,0,137,88,52,68,64,63,466,0,93,94,247,113,84,63,90,450,79,0,0,84,74,169,451,0
2019-06-21,50,84,135,71,70,176,58,67,81,236,74,63,61,363,198,0,88,82,47,54,0,64,429,0,92,80,206,81,84,63,83,375,76,0,0,76,70,118,411,29
2019-06-22,82,85,131,68,66,167,74,71,101,207,77,59,77,367,166,0,89,86,51,78,2,56,343,0,96,75,230,95,102,65,71,410,82,0,0,97,77,124,392,107
2019-06-23,77,89,159,91,65,186,63,100,51,239,75,58,76,466,162,0,132,97,66,71,42,71,359,0,105,89,233,91,86,68,87,495,81,0,0,82,62,167,480,0
2019-06-24,58,88,183,81,66,248,45,130,56,250,74,56,78,603,289,0,183,89,78,62,0,59,558,0,93,88,316,81,103,53,63,452,70,0,0,80,81,191,539,111
2019-06-25,71,86,255,82,68,237,70,191,94,272,41,66,73,741,251,0,186,81,62,62,115,56,606,0,93,79,278,91,81,49,85,487,83,0,0,92,93,204,603,0
2019-06-26,52,75,155,82,58,266,49,146,79,232,83,57,83,370,282,0,165,100,75,58,71,55,428,0,81,73,335,97,83,64,75,480,64,0,0,78,78,198,520,0
2019-06-27,63,90,167,94,69,152,107,138,78,230,67,63,74,585,229,0,133,90,56,65,170,63,460,0,121,91,224,78,110,64,92,495,73,0,0,86,99,152,490,25
2019-06-28,44,90,104,77,66,175,75,74,71,147,63,56,84,357,242,0,95,75,74,70,9,65,290,0,115,87,255,91,84,53,83,392,75,0,0,94,70,132,413,0
2019-06-29,71,76,141,65,65,138,77,105,101,178,70,60,66,361,206,0,111,86,45,81,57,59,371,0,69,87,171,98,83,60,78,508,66,0,0,68,86,123,380,36
2019-06-30,66,94,161,80,64,165,88,125,90,222,79,60,79,642,215,0,133,77,61,67,0,52,480,0,62,98,279,103,108,45,75,386,93,0,0,82,67,168,485,33
2019-07-01,63,80,239,92,61,221,59,167,78,250,72,61,76,547,194,0,154,95,0,69,10,55,459,0,112,69,315,0,111,58,75,662,86,0,64,93,70,204,571,0
2019-07-02,52,90,264,94,66,224,70,195,84,253,78,57,76,636,329,0,203,90,0,54,0,51,614,0,116,83,273,0,104,68,79,590,76,0,112,86,71,219,561,0
2019-07-03,54,77,210,56,77,235,55,166,96,301,57,58,76,708,293,0,189,71,0,66,0,66,439,0,76,93,331,0,97,67,101,523,88,0,43,95,82,193,563,0
2019-07-04,73,86,190,83,63,194,75,103,67,174,55,63,74,369,287,0,120,97,0,77,100,63,483,0,95,78,219,0,94,73,77,470,82,0,66,74,70,155,483,18
2019-07-05,64,88,163,69,62,141,80,67,88,198,68,61,74,311,200,0,96,91,0,65,102,56,437,0,80,80,264,0,93,52,91,496,87,0,0,91,68,134,393,23
2019-07-06,59,86,102,78,61,155,69,65,95,174,77,66,82,316,238,0,112,97,0,64,74,58,333,0,79,100,207,0,76,53,78,471,95,0,0,73,58,119,400,124
2019-07-07,54,82,140,75,73,156,60,119,97,227,72,50,74,342,218,7,133,103,0,62,0,62,267,0,84,93,281,0,97,49,70,550,86,0,86,77,95,148,441,50
2019-07-08,58,86,242,75,57,226,95,158,87,286,74,65,74,644,280,24,181,85,0,69,0,54,531,0,115,87,340,0,103,82,74,707,78,0,18,72,75,213,575,0
2019-07-09,48,78,230,80,64,267,69,181,90,342,59,66,82,675,310,3,185,75,0,66,0,50,628,0,87,73,293,0,99,57,82,624,85,0,60,76,83,211,563,0
2019-07-10,79,89,216,86,63,246,70,158,86,264,87,58,91,520,231,17,194,88,0,69,160,55,374,0,112,104,292,0,80,42,65,636,76,0,186,99,78,214,564,75
2019-07-11,55,90,156,77,74,186,67,118,66,226,63,63,75,437,184,45,130,79,0,72,55,63,407,0,82,74,229,0,80,69,88,484,77,0,0,87,73,151,486,117
2019-07-12,74,88,120,76,68,175,86,85,89,246,73,64,67,371,186,0,87,85,0,66,0,53,303,0,121,71,166,0,103,62,82,399,74,0,46,76,61,103,399,0
2019-07-13,71,82,136,85,63,155,74,62,96,217,83,61,68,441,187,32,80,97,0,74,0,59,345,0,95,93,265,0,99,51,88,510,74,0,221,78,65,133,394,42
2019-07-14,70,79,187,74,67,183,63,121,90,207,75,52,64,476,261,0,138,79,0,63,66,66,348,0,93,92,312,0,87,56,65,533,85,0,10,94,89,156,474,61
2019-07-15,81,90,208,70,69,258,47,160,82,267,69,64,63,421,231,6,174,81,0,69,0,46,560,0,109,79,325,0,104,57,95,558,72,0,152,90,74,215,560,0
2019-07-16,77,89,236,91,66,235,73,169,77,246,59,60,80,676,280,0,191,97,0,71,0,72,622,0,87,87,289,0,96,78,84,611,80,0,0,81,83,212,589,0
2019-07-17,67,78,266,83,66,223,75,162,64,245,91,63,65,584,248,9,144,88,0,87,134,57,567,0,102,81,229,0,89,49,101,464,81,0,78,78,76,226,551,0
2019-07-18,70,80,119,96,66,177,79,118,73,239,67,64,66,418,189,0,146,106,0,72,24,53,510,0,69,109,254,0,88,64,90,537,65,0,0,71,67,162,483,12
2019-07-19,58,92,169,89,63,152,63,81,92,197,91,62,83,407,166,0,98,71,0,74,39,53,454,0,92,87,246,0,97,70,87,411,60,0,0,87,67,142,429,0
2019-07-20,62,84,146,80,64,186,77,81,99,184,67,64,66,483,180,61,112,106,0,52,0,56,352,0,104,82,220,0,78,79,100,465,69,0,0,107,64,100,404,71
2019-07-21,54,79,195,84,61,194,77,118,58,154,72,71,85,433,195,0,145,89,0,66,0,53,409,0,73,89,255,0,111,57,86,452,84,0,131,85,61,131,481,42
2019-07-22,70,90,188,82,59,223,80,174,97,276,65,54,68,397,303,14,175,81,0,61,0,56,419,0,116,90,271,0,65,68,87,548,88,0,0,77,74,191,551,30
2019-07-23,69,93,231,78,63,257,64,166,74,324,62,60,70,645,238,17,212,82,0,66,77,49,608,0,82,96,355,0,98,61,63,507,76,0,40,82,80,226,596,49
2019-07-24,61,81,175,95,67,202,72,170,65,245,75,58,72,423,208,38,170,94,0,60,0,63,464,0,110,78,273,0,76,38,90,556,72,0,0,68,90,195,558,0
2019-07-25,69,85,176,77,58,203,70,121,80,148,81,52,73,502,208,0,154,84,0,76,67,52,413,0,79,86,294,0,87,78,71,533,73,0,0,95,77,149,440,9
2019-07-26,58,89,192,73,63,157,75,76,75,147,85,62,56,391,279,48,103,81,0,83,149,62,482,0,72,66,157,0,92,75,77,394,85,0,0,97,82,132,382,0
2019-07-27,54,80,148,85,68,158,67,77,57,180,54,63,69,365,241,0,83,85,0,64,43,52,185,0,108,96,235,0,83,40,72,414,74,0,119,95,72,133,432,91
2019-07-28,59,84,164,71,73,197,68,120,75,280,86,65,71,339,221,28,120,90,0,77,30,63,457,0,91,82,278,0,78,44,68,458,69,0,0,91,85,144,487,0
2019-07-29,46,91,201,72,61,216,61,184,61,267,66,64,64,584,200,3,200,88,0,54,0,56,411,0,113,84,270,0,116,56,86,619,82,0,0,83,78,182,567,88
2019-07-30,54,86,268,75,66,232,47,185,95,206,73,51,66,597,295,25,203,87,0,57,127,64,513,0,103,96,277,0,112,79,58,681,88,0,1,72,98,215,594,0
2019-07-31,72,86,213,80,67,250,68,143,52,271,79,63,78,475,299,4,184,83,0,72,52,51,631,0,75,81,281,0,136,55,69,602,66,0,70,79,81,195,559,0
2019-08-01,68,90,149,90,70,194,68,121,72,317,97,64,65,478,136,41,129,68,0,59,47,59,451,0,92,85,256,0,99,45,90,519,86,0,0,80,72,145,434,22
2019-08-02,50,80,103,76,72,151,64,87,71,208,84,58,75,329,243,18,79,91,0,80,33,53,456,0,82,81,208,0,99,62,76,345,76,0,201,89,71,128,403,47
2019-08-03,60,84,123,86,61,150,79,74,75,218,84,66,69,480,165,8,86,100,0,68,1,59,305,0,106,96,243,0,85,48,71,379,77,0,37,95,83,127,408,121
2019-08-04,78,88,230,83,74,199,66,109,76,151,73,59,70,493,187,35,132,77,0,57,98,49,311,0,106,106,241,0,103,72,70,507,66,0,5,97,73,159,490,0
2019-08-05,61,89,161,83,73,220,64,164,88,262,76,63,68,527,275,0,176,87,0,71,0,68,604,0,100,102,308,0,116,64,75,653,89,0,0,115,73,215,561,33
2019-08-06,59,88,227,95,56,258,71,155,76,285,72,54,69,665,259,15,194,111,0,75,0,55,583,0,100,92,335,0,91,37,77,527,91,0,0,85,86,231,593,48
2019-08-07,67,86,191,88,68,232,84,174,101,260,69,67,81,552,342,46,171,87,0,65,57,67,510,0,86,85,321,0,83,70,76,560,76,0,0,116,78,217,548,0
2019-08-08,60,84,180,80,68,187,66,147,71,188,76,68,69,424,203,25,136,90,0,60,0,57,440,0,77,93,273,0,89,70,71,448,71,0,34,78,70,146,442,0
2019-08-09,70,89,126,83,60,149,84,68,83,193,61,59,68,373,160,38,99,79,0,70,170,51,302,0,106,78,265,0,113,37,70,458,82,0,28,76,81,130,423,46
2019-08-10,60,81,153,89,70,160,77,93,62,191,84,54,70,360,145,32,102,81,0,66,112,64,387,0,108,83,207,0,84,75,93,454,73,0,222,96,77,139,396,33
2019-08-11,59,84,196,78,56,178,86,113,65,234,79,64,78,542,235,25,139,71,0,74,0,69,408,0,102,87,231,0,86,42,68,564,86,0,93,73,85,135,502,31
2019-08-12,67,84,235,82,61,238,60,173,98,264,85,62,77,470,315,18,179,93,0,54,11,57,539,0,125,76,276,0,114,44,75,528,76,0,102,94,70,204,560,22
2019-08-13,63,86,257,61,59,244,78,148,65,318,86,62,68,606,344,21,174,85,0,67,138,53,582,0,87,89,380,0,94,47,80,647,70,0,0,94,86,218,605,0
2019-08-14,72,92,169,81,67,237,66,153,94,236,83,57,64,577,298,0,205,84,0,71,216,63,467,0,95,91,372,0,86,42,70,596,73,0,37,108,80,210,571,22
2019-08-15,52,81,184,89,68,183,80,133,96,217,80,57,66,501,213,32,129,87,0,49,0,65,429,0,120,89,186,0,113,60,85,383,83,0,0,66,74,154,448,83
2019-08-16,78,88,181,83,66,132,82,102,87,232,55,68,77,320,137,15,115,83,0,72,75,59,219,0,98,95,221,0,65,61,79,339,87,0,0,79,94,116,423,94
2019-08-17,55,89,135,81,67,145,48,69,59,200,55,64,79,452,107,16,126,101,0,63,0,59,413,0,77,86,230,0,109,55,81,377,70,0,0,89,76,126,373,0
2019-08-18,47,89,173,85,70,196,67,106,76,239,72,53,74,282,279,0,136,82,0,64,81,49,405,0,97,78,260,0,99,43,87,466,75,0,12,98,86,192,469,36
2019-08-19,68,85,206,85,68,250,70,176,70,231,93,70,64,666,299,0,189,89,0,75,52,54,480,0,84,82,299,0,95,50,75,594,85,0,0,80,81,210,566,62
2019-08-20,65,84,247,85,73,260,81,183,93,231,74,51,70,589,344,0,192,79,0,65,0,64,456,0,82,88,300,0,92,48,63,512,67,0,100,83,79,222,603,40
2019-08-21,73,79,222,98,64,253,79,169,86,288,83,64,56,593,329,7,188,93,0,61,0,56,713,0,104,91,262,0,90,51,89,582,79,0,0,69,77,182,534,48
2019-08-22,52,84,177,67,76,231,65,106,95,205,97,61,79,588,285,54,144,90,0,63,165,55,451,0,74,84,249,0,122,62,83,535,87,0,0,85,85,157,476,27
2019-08-23,45,89,130,64,69,154,78,55,82,196,78,65,82,204,212,64,125,67,0,57,114,55,262,0,105,83,247,0,103,61,89,385,73,0,159,100,85,125,403,0
2019-08-24,75,92,111,85,58,150,73,88,73,201,60,47,79,392,192,0,114,99,0,66,84,52,373,0,88,96,168,0,81,62,77,442,73,0,143,90,75,137,378,106
2019-08-25,67,89,203,88,61,218,64,116,82,216,64,67,63,453,269,67,123,97,0,60,73,69,594,0,110,83,287,0,108,60,67,446,78,0,91,93,68,157,455,0
2019-08-26,66,76,220,74,69,244,63,156,77,306,86,63,69,559,204,0,168,83,0,77,20,51,476,0,97,84,300,0,104,53,82,597,73,0,178,79,90,203,539,14
2019-08-27,67,91,230,87,68,243,84,164,68,313,67,65,74,483,291,0,192,77,0,74,53,54,485,0,121,83,353,0,100,54,83,642,86,0,0,93,73,232,596,53
2019-08-28,54,79,220,84,70,225,71,177,87,196,72,64,88,597,233,24,179,83,0,71,186,52,537,0,86,78,267,0,103,52,90,623,67,0,33,76,82,202,563,134
2019-08-29,71,90,197,81,67,186,68,116,99,176,79,56,54,458,277,44,155,118,0,70,25,50,468,0,113,104,302,0,107,50,86,439,75,0,0,88,75,156,464,36
2019-08-30,75,92,165,79,80,163,60,79,106,181,64,64,74,356,245,55,111,71,0,75,77,55,324,0,85,91,191,0,100,93,59,410,85,0,0,88,74,132,391,91
2019-08-31,67,83,135,74,60,140,68,117,112,211,83,61,70,310,172,23,86,103,0,79,56,51,459,0,120,94,194,0,101,60,88,472,74,0,22,95,89,129,390,62
2019-09-01,61,77,170,88,67,178,71,77,84,238,73,58,67,288,210,65,139,96,0,67,0,43,570,0,96,94,283,0,109,58,73,481,85,0,76,76,86,152,455,83
2019-09-02,58,91,212,83,71,235,73,164,87,292,54,57,66,486,243,40,183,95,0,66,0,48,554,0,82,87,262,0,88,46,71,527,64,0,40,86,79,197,549,111
2019-09-03,64,88,260,80,55,227,58,173,74,266,69,63,73,639,317,58,192,88,0,59,0,54,679,0,127,82,334,0,102,59,82,568,81,0,42,87,73,215,574,93
2019-09-04,48,89,192,74,67,231,75,150,91,242,71,59,65,543,249,23,170,84,0,74,4,55,495,0,86,89,295,0,103,41,59,543,71,0,139,99,95,182,571,53
2019-09-05,70,88,185,85,69,179,72,102,69,155,82,61,77,442,277,13,135,94,0,55,183,65,515,0,115,96,284,0,104,64,76,362,82,0,132,58,66,164,473,0
2019-09-06,63,84,148,65,70,164,62,63,104,184,75,64,68,495,213,67,109,84,0,78,24,65,321,0,90,88,218,0,99,66,82,416,85,0,123,84,68,136,395,8
2019-09-07,54,89,175,80,71,157,77,57,67,211,78,64,62,453,210,0,104,103,0,74,0,51,283,0,103,89,209,0,86,60,72,367,67,0,0,89,67,125,372,0
2019-09-08,69,83,161,76,59,201,63,100,75,198,64,48,78,580,226,11,132,93,0,65,208,61,550,0,104,83,277,0,80,66,81,525,78,0,0,78,85,159,478,53
2019-09-09,65,86,205,79,58,199,77,162,90,301,69,62,76,652,260,0,177,91,0,49,0,50,539,0,116,69,276,0,87,68,70,606,74,0,130,78,81,208,562,72
2019-09-10,70,80,215,85,64,247,56,205,52,307,81,61,67,591,348,0,209,82,0,70,143,54,435,0,79,81,323,0,107,75,76,596,84,0,43,97,82,230,587,3
2019-09-11,57,89,178,84,66,233,59,162,77,236,83,60,77,414,195,47,152,80,0,61,0,60,568,0,88,81,294,0,106,39,79,642,73,0,148,78,73,188,561,37
2019-09-12,63,92,187,83,67,183,78,102,69,208,64,65,67,391,219,113,143,79,0,70,123,49,371,0,129,82,283,0,84,70,78,466,90,0,9,90,96,158,474,0
2019-09-13,56,92,154,87,64,173,80,87,78,173,66,74,67,343,159,46,117,91,0,62,0,50,320,0,105,86,202,0,118,60,93,430,77,0,241,107,77,127,422,46
2019-09-14,78,82,148,81,67,190,50,53,60,266,68,58,72,466,213,25,111,86,0,74,111,62,448,0,73,88,242,0,91,56,77,343,76,0,75,93,67,133,390,34
2019-09-15,62,82,217,80,74,208,58,105,92,259,71,60,79,561,204,19,123,70,0,62,157,55,475,0,95,75,250,0,102,61,79,531,76,0,0,97,64,164,471,78
2019-09-16,85,90,223,88,68,236,68,140,75,237,80,66,84,515,219,0,186,94,0,65,13,59,535,0,89,75,292,0,95,70,91,568,65,0,34,101,73,202,578,0
2019-09-17,34,99,211,83,71,222,77,174,65,318,85,63,73,670,282,74,170,97,0,76,0,58,569,0,111,92,273,0,96,95,83,552,83,0,28,73,81,227,566,30
2019-09-18,87,90,225,88,66,253,73,135,66,232,72,61,81,560,309,12,157,90,0,76,0,53,672,0,91,99,299,0,132,78,74,601,62,0,48,93,84,175,552,0
2019-09-19,74,91,180,73,75,183,71,133,92,177,80,60,76,528,242,10,140,88,0,79,133,67,473,0,90,82,286,0,85,63,94,537,86,0,100,87,73,146,463,32
2019-09-20,53,91,146,86,70,143,66,78,84,161,73,66,83,355,123,0,108,87,0,66,87,66,328,0,101,93,235,0,90,50,85,391,85,0,68,99,81,127,402,75
2019-09-21,47,87,118,73,72,171,61,71,76,193,84,65,84,496,199,2,114,96,0,68,18,68,236,0,94,88,239,0,85,70,87,393,77,0,77,78,70,104,408,29
2019-09-22,56,93,154,82,75,180,60,133,98,225,64,60,61,351,236,20,139,70,0,70,85,58,384,0,106,82,254,0,102,52,78,364,70,0,64,85,68,157,477,0
2019-09-23,58,86,186,63,66,237,97,145,70,250,65,61,65,467,359,73,163,80,0,70,15,60,362,0,110,93,320,0,99,52,65,528,83,0,28,84,83,194,570,87
2019-09-24,63,84,197,83,71,254,71,170,77,253,83,62,81,678,291,1,207,78,0,73,30,56,585,0,113,98,315,0,83,61,88,529,76,0,145,84,76,227,580,161
2019-09-25,57,89,219,83,65,236,76,140,74,264,76,57,75,495,316,27,177,93,0,77,266,52,426,0,135,108,290,0,104,85,91,663,87,0,0,96,61,198,550,66
2019-09-26,68,90,133,81,67,214,72,89,96,216,63,64,79,219,300,36,127,74,0,58,106,51,337,0,93,75,233,0,116,71,80,503,67,0,73,80,69,177,480,64
2019-09-27,67,100,136,75,71,190,76,97,94,187,77,59,82,407,202,51,82,81,0,72,68,58,223,0,71,95,264,0,85,63,92,477,76,0,0,95,65,129,417,74
2019-09-28,53,89,129,86,62,145,74,75,89,287,73,69,76,477,196,0,134,74,0,60,149,61,371,0,128,86,215,0,121,80,73,388,71,0,43,74,68,140,395,34
2019-09-29,80,83,159,74,62,227,77,121,75,239,70,62,67,500,169,35,101,77,0,73,82,66,402,0,102,84,222,0,94,57,72,435,89,0,107,99,91,168,500,0
2019-09-30,58,91,203,84,68,246,78,166,82,277,72,63,82,615,197,71,183,85,0,73,0,51,543,0,110,80,298,0,100,54,79,531,70,0,85,82,59,201,546,161
2019-10-01,48,88,256,73,63,265,69,161,64,303,63,53,86,636,262,70,184,97,0,67,45,61,496,0,112,88,368,0,89,62,88,595,81,0,4,74,77,214,569,18
2019-10-02,65,87,192,81,63,257,72,166,87,278,68,65,75,564,290,53,160,86,0,77,109,51,502,0,95,83,263,0,104,54,86,622,61,61,79,83,62,219,541,35
2019-10-03,50,93,163,91,65,178,53,113,68,253,87,64,70,610,273,44,133,74,0,67,120,58,476,0,89,75,320,0,107,66,65,545,75,0,175,84,97,168,496,4
2019-10-04,79,92,149,88,65,149,75,84,92,219,73,62,71,409,181,65,111,101,0,46,0,57,276,6,88,80,171,0,117,76,77,384,72,0,105,80,84,128,394,12
2019-10-05,69,96,155,81,64,158,77,93,88,172,77,51,79,169,177,76,125,71,0,66,0,50,401,46,79,84,247,0,81,73,97,395,68,89,219,92,87,139,391,147
2019-10-06,72,94,196,70,67,186,50,94,72,245,66,60,78,479,279,80,158,87,0,66,107,44,451,0,95,91,235,0,98,57,86,480,94,45,44,85,90,159,464,65
2019-10-07,80,86,235,77,64,251,80,169,86,252,73,69,73,424,288,13,198,95,0,77,57,59,548,2,111,84,318,0,111,63,54,642,84,0,0,100,71,210,578,27
2019-10-08,73,91,226,90,66,253,76,201,87,254,63,70,77,559,236,20,202,93,0,68,15,59,529,9,94,75,279,0,81,46,100,625,79,11,53,83,79,202,569,30
2019-10-09,72,83,195,77,65,242,76,193,79,270,60,57,60,404,247,47,178,79,0,68,7,44,563,0,119,80,316,0,90,63,68,558,84,22,117,94,75,218,561,47
2019-10-10,64,83,191,82,70,184,52,170,94,187,72,70,72,397,184,31,139,91,0,80,0,66,335,33,76,79,297,0,100,59,71,546,69,23,102,92,84,154,481,15
2019-10-11,62,80,110,69,62,160,64,81,105,261,78,58,71,297,254,17,107,93,0,64,0,51,407,10,97,90,195,0,99,62,89,442,88,0,164,85,80,130,399,34
2019-10-12,72,95,112,90,74,151,89,66,79,175,86,66,81,256,177,62,100,101,0,73,13,59,455,0,77,98,232,0,90,39,70,390,74,31,20,90,87,131,383,89
2019-10-13,77,76,180,74,66,193,59,129,84,233,68,58,83,487,268,1,155,93,0,64,86,58,357,40,87,94,225,0,113,85,80,356,76,59,89,87,79,162,494,57
2019-10-14,71,92,208,71,64,213,74,164,104,245,62,66,71,521,342,45,198,82,0,59,64,34,565,47,80,89,311,0,116,66,93,574,68,0,229,93,61,206,564,23
2019-10-15,59,91,235,87,63,223,69,184,89,281,79,61,84,634,260,24,194,88,0,76,61,55,503,0,107,92,356,0,117,84,77,620,87,52,14,88,94,239,536,68
2019-10-16,68,90,245,78,67,258,80,180,73,287,82,60,85,488,334,57,164,91,0,66,18,65,530,45,88,93,345,0,82,77,91,595,78,0,172,80,89,186,564,107
2019-10-17,68,85,220,83,61,170,74,129,74,258,69,55,61,624,278,57,142,76,0,73,92,62,436,41,107,83,219,0,118,54,84,469,74,111,1,104,69,175,487,62
2019-10-18,47,83,138,92,68,151,67,93,101,245,57,60,73,534,205,50,103,88,0,58,0,60,464,20,64,85,230,0,84,66,71,388,72,31,84,78,60,125,349,122
2019-10-19,63,83,148,77,67,115,69,85,75,253,76,68,69,307,225,26,108,82,0,69,103,57,347,0,64,91,209,0,93,50,79,377,87,41,0,85,90,113,421,83
2019-10-20,64,83,134,74,69,191,68,145,100,221,89,58,68,382,138,6,104,85,0,72,67,59,333,22,107,83,265,0,96,54,73,478,78,0,0,76,75,158,453,75
2019-10-21,55,87,270,91,72,235,64,177,62,247,79,62,65,613,225,68,206,78,0,71,16,45,577,5,99,92,296,0,94,48,76,620,70,0,66,87,87,212,557,53
2019-10-22,54,90,226,89,66,238,74,198,75,279,81,68,69,625,226,7,189,91,0,69,50,60,547,53,105,84,344,0,115,53,88,619,95,0,105,85,74,211,579,0
2019-10-23,66,84,241,78,67,236,74,162,75,286,71,66,67,539,314,4,179,91,0,64,0,64,627,11,85,88,284,0,118,60,94,613,82,14,180,100,88,186,550,108
2019-10-24,47,87,177,81,65,187,63,117,66,211,78,55,71,410,233,35,120,86,0,68,61,46,388,7,79,81,288,0,95,57,80,405,73,130,17,90,82,157,472,103
2019-10-25,71,91,119,75,63,161,85,69,77,186,57,53,68,406,177,72,99,88,0,74,0,49,357,6,113,74,237,0,114,56,79,439,65,0,5,95,73,102,394,0
2019-10-26,35,96,173,86,67,144,66,74,91,180,75,61,69,403,146,66,76,87,0,72,114,51,246,38,112,82,212,0,117,55,80,409,68,18,0,103,83,122,395,113
2019-10-27,64,82,136,92,69,169,67,109,91,224,50,67,78,607,171,29,159,101,0,42,2,50,479,0,114,88,240,0,127,38,84,564,94,6,31,79,75,153,479,133
2019-10-28,56,88,207,93,66,234,62,163,86,261,86,63,78,458,280,66,184,80,0,76,41,56,489,54,102,92,261,0,92,59,79,582,79,0,1,88,85,209,565,38
2019-10-29,54,90,220,89,75,217,67,197,72,316,68,67,81,572,278,32,161,79,0,56,79,59,593,47,86,101,316,0,70,38,75,586,60,48,74,83,94,212,605,93
2019-10-30,61,80,269,82,63,240,61,159,90,243,76,65,65,423,315,74,197,84,0,74,141,56,481,3,74,97,290,0,81,47,90,722,75,104,81,89,70,194,562,19
2019-10-31,55,90,151,97,63,201,67,127,49,231,71,62,89,555,213,25,128,85,0,71,65,57,418,0,77,82,270,0,97,50,77,370,96,9,86,76,80,154,464,114
2019-11-01,46,87,139,91,68,150,58,97,66,226,81,61,65,437,196,48,130,95,0,66,52,53,418,35,110,90,254,0,118,64,68,457,76,0,19,92,96,137,413,8
2019-11-02,69,96,135,84,67,185,72,107,82,171,91,60,72,295,198,32,117,83,0,67,84,58,551,42,99,90,223,0,97,71,74,332,61,34,231,104,65,116,406,54
2019-11-03,78,88,136,93,65,189,76,113,94,158,90,61,67,501,199,76,148,91,0,67,0,54,392,58,91,88,268,0,123,49,80,481,69,112,114,76,90,151,461,0
2019-11-04,55,85,220,85,74,242,68,154,85,254,95,71,74,629,172,82,188,81,0,55,37,44,445,48,107,92,243,0,101,51,76,558,80,0,92,85,65,204,564,0
2019-11-05,57,86,285,92,67,261,70,202,94,311,73,59,77,598,309,68,215,93,0,78,40,64,523,45,70,86,282,0,108,80,93,692,82,82,57,95,77,219,591,71
2019-11-06,86,94,207,76,65,248,73,192,90,240,84,57,75,628,326,61,187,87,0,72,53,55,519,9,99,85,342,0,105,59,61,601,92,0,0,79,82,189,567,135
2019-11-07,49,78,184,71,62,189,80,120,79,169,82,69,89,415,244,53,137,88,0,67,63,56,362,0,100,91,224,0,89,74,81,429,68,91,126,100,88,148,424,0
2019-11-08,69,99,120,72,65,146,61,105,71,233,63,60,64,440,161,49,80,87,0,68,0,61,293,52,123,90,218,0,78,65,81,455,72,0,217,65,73,151,395,71
2019-11-09,50,91,180,83,69,145,86,86,88,148,69,63,82,385,169,100,87,104,0,89,54,54,430,82,84,82,177,0,95,63,83,418,80,114,98,87,83,117,387,31
2019-11-10,55,87,169,76,75,185,80,122,83,180,66,61,77,466,200,124,144,79,0,82,0,42,430,42,114,95,196,0,92,49,75,522,72,52,183,110,61,159,479,109
