Date,VYZ,UMU,WYG,PAA,YGY,SMM,QMD,TSE,TAP,NAQ,WMB,AEI,BTB,NMO,ZSD,XML,UGJ,MAJ,DTJ,XSV,EFN,RGS,ZMS,CFG,RAH,PGL,QSN,MUY,SGA,CNQ,OMV,BZM,OSG,NGB,DZT,VSM,ATT,WGR,ENY,YYO
2019-06-04,71,77,109,632,94,1044,432,77,76,399,86,58,88,47,0,78,76,0,71,94,85,645,60,73,1197,456,931,392,1070,73,447,77,407,0,64,56,71,63,106,0
2019-06-05,61,74,66,442,80,1059,396,91,69,436,90,10,76,143,0,56,80,0,68,94,69,656,62,73,997,450,777,376,1059,65,407,75,574,0,58,71,69,52,66,0
2019-06-06,73,65,77,443,83,933,381,90,69,377,88,17,79,41,0,72,68,0,71,92,99,578,72,76,964,381,818,305,1263,55,330,68,500,0,70,88,73,50,100,0
2019-06-07,64,69,69,345,89,845,310,95,68,343,89,82,72,107,0,71,75,0,78,102,96,481,63,45,1113,402,702,312,853,81,341,83,334,0,62,69,74,63,75,0
2019-06-08,70,80,103,488,82,859,469,98,77,327,83,149,94,23,0,78,84,0,66,94,86,352,54,70,834,298,782,302,726,60,144,79,535,0,56,57,31,52,72,0
2019-06-09,64,74,84,342,89,959,428,85,80,363,89,0,82,0,0,77,77,0,69,94,82,455,73,72,996,351,761,321,652,73,454,66,424,0,63,83,71,59,83,0
2019-06-10,56,77,101,640,76,1034,559,88,77,453,96,0,75,21,0,83,73,0,62,99,98,582,53,62,986,329,737,369,1172,64,391,75,349,0,65,67,63,61,93,0
2019-06-11,62,71,64,516,74,1068,580,93,67,356,81,4,76,110,0,57,70,0,68,100,86,492,80,70,1256,430,919,370,1106,79,408,80,522,0,65,82,63,62,79,0
2019-06-12,75,69,91,649,79,989,580,98,83,371,78,123,73,127,0,71,74,0,70,87,83,493,57,56,988,315,1107,360,1007,59,390,79,366,0,62,88,50,54,99,0
2019-06-13,67,74,118,521,86,924,466,103,65,273,87,61,81,70,0,73,80,0,55,95,82,436,65,58,1035,332,898,321,1252,63,431,84,428,0,75,76,71,56,100,0
2019-06-14,53,77,93,243,88,794,240,83,75,374,91,126,82,26,0,77,75,0,77,97,80,529,60,60,830,349,560,297,1078,80,333,77,325,0,58,67,53,59,54,0
2019-06-15,87,73,93,446,99,882,345,83,67,335,89,117,80,0,0,79,79,0,46,102,66,333,60,86,921,340,486,283,825,74,340,71,335,0,60,72,45,57,61,0
2019-06-16,71,72,110,507,94,929,489,88,71,321,91,37,83,136,0,67,72,0,52,94,96,498,54,67,1003,337,960,331,1111,68,354,84,552,0,62,62,60,50,80,0
2019-06-17,60,57,90,772,104,1037,455,85,73,406,85,33,75,105,0,71,71,0,59,101,92,593,63,74,884,325,925,358,951,64,400,72,386,0,59,80,58,59,77,0
2019-06-18,67,65,86,469,87,1081,439,105,70,483,76,0,91,18,0,63,73,0,77,100,126,395,69,80,981,533,995,399,1189,75,535,76,479,0,64,85,65,62,71,0
2019-06-19,66,81,93,535,90,1024,522,91,77,374,92,0,83,12,0,72,81,0,65,93,95,484,55,43,1206,408,934,372,1089,71,421,70,538,0,56,101,63,69,82,0
2019-06-20,65,72,89,571,84,980,383,96,80,295,86,58,71,95,0,77,73,0,71,101,109,467,66,81,1036,373,750,323,1184,57,274,77,603,0,59,72,71,46,63,0
2019-06-21,64,74,98,421,73,927,440,96,69,357,104,31,78,89,0,85,71,0,66,96,74,615,54,64,832,152,878,289,724,72,318,81,350,0,58,77,54,53,82,0
2019-06-22,72,74,107,601,72,819,364,89,90,339,76,157,83,27,0,73,81,0,61,90,96,409,74,74,1017,386,787,311,810,69,364,71,354,0,61,79,73,56,117,0
2019-06-23,74,49,101,447,81,967,435,101,69,425,84,0,76,0,0,73,69,0,69,105,83,467,57,75,1029,387,830,303,997,64,292,83,387,0,57,87,53,58,77,0
2019-06-24,61,72,109,716,62,1078,520,99,77,387,89,70,90,0,0,69,78,0,49,97,71,307,64,71,1284,386,776,385,921,83,388,75,404,0,62,73,46,55,87,0
2019-06-25,44,75,79,470,77,1060,344,90,81,387,83,0,82,4,0,70,72,0,76,95,83,623,70,92,1131,410,913,384,739,61,263,74,454,0,66,83,55,63,83,0
2019-06-26,75,60,74,586,74,1012,416,106,74,482,91,170,85,2,0,74,81,0,71,95,64,564,58,96,1228,368,1056,369,1169,74,419,71,393,0,63,67,72,54,105,0
2019-06-27,72,62,100,363,90,964,504,81,71,264,94,34,69,74,0,80,73,0,61,99,79,550,53,60,936,366,1197,328,745,54,349,80,494,0,61,83,50,54,83,0
2019-06-28,66,57,84,279,108,883,341,107,78,344,87,0,74,145,0,58,79,0,57,96,79,575,64,69,694,323,835,307,872,63,228,71,569,0,59,87,58,53,92,0
2019-06-29,63,62,96,371,81,868,292,86,71,358,85,117,80,0,0,72,73,0,69,92,90,453,61,74,893,188,880,301,709,79,312,78,405,0,50,80,57,64,89,0
2019-06-30,79,56,95,593,86,907,511,96,86,360,81,11,84,76,0,82,77,0,78,95,67,373,71,75,1000,353,678,322,955,70,419,81,366,0,58,44,60,57,109,0
2019-07-01,63,63,95,448,98,1046,352,102,74,472,84,0,77,0,0,83,72,0,52,0,90,683,0,84,1148,457,816,373,939,80,423,74,409,45,64,86,57,65,59,0
2019-07-02,49,82,90,528,93,1081,486,84,59,381,86,35,73,67,0,91,70,0,77,0,76,367,0,70,1073,398,660,382,1389,76,394,70,673,0,54,81,46,58,94,92
2019-07-03,75,67,72,557,69,983,579,82,84,371,91,0,87,222,0,78,84,0,49,0,94,373,0,51,1187,351,671,377,902,68,377,78,521,34,70,69,63,53,62,0
2019-07-04,65,77,98,646,95,970,566,89,71,395,94,45,92,78,0,72,72,0,91,0,90,293,0,76,972,317,837,310,633,74,463,83,479,0,69,49,69,53,110,0
2019-07-05,66,61,96,386,65,880,349,91,79,321,87,80,77,140,0,78,77,0,58,0,70,490,0,50,1053,352,842,299,876,61,322,78,280,0,57,71,68,53,87,42
2019-07-06,82,84,88,400,87,861,275,101,74,319,76,0,73,89,0,76,76,0,70,0,102,403,0,67,910,324,677,264,915,81,277,74,369,20,66,69,38,63,83,70
2019-07-07,72,66,88,524,98,975,324,103,78,385,93,51,87,6,0,69,71,0,56,0,92,418,0,62,1130,448,864,333,1003,52,217,75,348,118,60,61,56,48,82,0
2019-07-08,66,63,80,445,84,1044,390,97,87,443,86,36,79,19,0,51,76,0,47,0,101,529,0,68,1136,452,760,368,1277,64,370,83,465,0,59,76,65,44,87,25
2019-07-09,59,68,102,548,82,1034,500,107,77,369,83,0,73,0,0,71,71,0,56,0,81,438,0,75,1092,501,779,394,1005,69,552,72,534,16,61,47,63,52,77,47
2019-07-10,74,66,98,460,95,1023,506,99,93,495,77,0,67,25,0,78,77,0,63,0,109,528,0,68,1082,411,876,370,1060,68,496,77,444,1,58,89,41,61,77,22
2019-07-11,65,81,100,444,90,927,469,96,74,328,98,0,74,27,0,73,68,0,80,0,78,407,0,87,1073,164,802,337,1042,76,298,77,511,0,62,69,75,54,85,0
2019-07-12,55,77,100,532,90,842,593,87,79,302,82,33,73,0,0,72,79,0,61,0,98,334,0,68,933,359,789,307,537,86,306,71,481,0,68,68,70,63,88,0
2019-07-13,62,69,85,423,115,881,345,87,81,336,73,226,80,112,0,80,85,0,54,0,80,360,0,57,819,299,794,298,777,62,246,80,422,21,61,65,59,52,61,16
2019-07-14,73,73,103,458,94,950,380,99,72,345,105,56,72,48,0,68,70,0,69,0,85,512,0,83,1008,384,604,304,936,55,292,79,423,57,63,87,60,62,116,74
2019-07-15,62,71,100,375,95,1056,538,88,73,395,84,78,73,102,0,71,72,0,73,0,99,498,0,50,1202,417,1111,379,1163,78,409,80,565,46,56,84,47,58,57,12
2019-07-16,59,51,73,679,72,1060,400,85,77,505,100,0,80,0,0,78,87,0,52,0,94,658,0,84,1074,446,901,391,958,63,262,73,544,0,60,80,47,51,91,11
2019-07-17,78,60,82,546,78,1023,603,95,76,369,85,0,89,159,0,79,75,0,72,0,86,571,0,48,1184,404,896,358,1065,69,307,66,454,0,58,96,59,55,87,15
2019-07-18,57,85,75,496,87,942,474,90,73,361,83,66,67,41,0,70,67,0,58,0,87,411,0,66,925,305,521,342,1123,80,480,81,416,0,55,80,59,66,43,18
2019-07-19,77,72,87,474,101,902,401,98,68,273,86,0,69,82,0,86,69,0,58,0,92,496,0,69,1029,401,822,296,677,56,417,81,443,81,67,64,70,53,86,0
2019-07-20,84,52,75,536,66,884,411,98,71,347,87,68,82,14,0,74,72,0,77,0,73,431,0,61,1079,373,1010,273,822,47,279,65,395,67,58,73,56,56,71,39
2019-07-21,69,63,74,616,93,983,447,86,70,387,91,0,77,173,0,69,78,0,53,0,78,490,0,74,1013,414,856,339,1028,63,367,82,323,88,63,69,39,50,80,53
2019-07-22,66,59,94,522,72,962,524,106,76,359,83,18,78,226,0,69,80,0,55,0,96,392,0,82,1030,363,881,372,1102,63,278,77,370,0,54,83,63,58,98,0
2019-07-23,68,79,98,546,84,1092,472,88,74,434,89,0,77,173,0,73,73,0,63,0,75,559,0,60,978,456,1289,398,1039,73,273,87,515,0,60,95,69,45,74,0
2019-07-24,82,72,104,716,74,1053,574,99,81,429,97,21,73,57,0,55,79,0,72,0,95,469,0,109,1152,493,785,371,1073,67,429,76,425,40,64,71,67,61,84,48
2019-07-25,60,69,81,698,82,967,393,90,69,328,100,35,76,0,0,85,73,0,51,0,88,631,0,68,971,213,776,330,846,80,305,80,245,12,56,64,84,53,84,4
2019-07-26,80,61,93,432,75,824,578,98,86,346,79,3,79,199,0,76,71,0,68,0,92,599,0,82,1144,249,1052,292,1190,70,273,71,365,35,60,100,53,53,122,0
2019-07-27,84,72,95,396,94,898,370,80,74,343,87,23,76,146,0,65,78,0,70,0,77,414,0,75,1054,338,774,302,1196,66,476,79,481,2,56,69,56,59,110,0
2019-07-28,62,70,111,511,91,949,566,91,74,371,82,38,85,21,0,73,77,0,71,0,102,588,0,88,1109,335,746,316,1027,70,433,81,395,81,58,87,50,53,84,0
2019-07-29,68,71,125,433,94,1052,557,97,68,437,83,156,80,98,0,76,66,0,70,0,71,479,0,55,978,481,1001,366,1091,52,557,78,477,0,52,62,67,54,86,128
2019-07-30,81,74,100,496,101,1008,580,95,82,405,76,0,77,32,0,69,79,0,63,0,90,503,0,75,1148,392,777,382,1165,64,357,78,415,0,66,83,30,58,76,62
2019-07-31,68,63,95,568,69,1062,487,84,69,320,73,36,92,0,0,67,77,0,64,0,95,459,0,59,1073,486,1003,372,949,72,238,72,407,17,68,73,58,60,78,13
2019-08-01,65,81,102,536,85,922,499,94,84,331,82,26,79,80,0,71,66,0,77,0,82,465,0,62,928,345,658,344,862,83,343,83,414,20,68,65,52,59,78,0
2019-08-02,76,90,122,413,77,909,450,95,72,350,83,32,83,0,0,66,77,0,59,0,123,473,0,68,1072,249,853,295,949,47,179,75,415,5,66,75,78,51,94,100
2019-08-03,84,63,93,413,86,897,422,91,65,313,84,0,84,0,0,86,79,0,65,0,82,389,0,84,1116,282,858,296,887,65,425,76,310,21,55,78,41,60,104,0
2019-08-04,71,63,73,696,93,977,444,85,84,437,92,183,68,0,0,80,83,0,54,0,81,493,0,96,1061,320,713,336,814,61,346,75,326,36,58,89,58,59,68,9
2019-08-05,74,66,83,569,87,1029,477,91,81,425,81,89,71,65,0,65,67,0,72,0,93,425,0,71,1244,444,753,366,711,64,342,87,466,17,53,72,63,50,57,0
2019-08-06,80,70,128,501,85,1067,561,86,88,452,83,0,95,35,0,76,75,0,53,0,72,461,0,47,1026,415,940,363,1167,59,398,75,442,83,63,37,49,55,111,55
2019-08-07,67,74,72,608,94,1016,485,88,77,407,91,87,84,122,0,70,84,0,69,0,77,507,0,71,1008,552,817,384,1080,83,430,72,522,0,64,61,62,59,76,84
2019-08-08,70,85,90,547,74,922,460,93,68,321,79,32,87,156,0,79,71,0,64,0,62,472,0,75,1186,283,814,315,988,71,359,75,351,0,58,72,57,59,82,106
2019-08-09,71,64,113,533,89,868,385,78,73,327,85,0,86,171,0,75,76,0,58,0,121,438,0,87,824,411,829,304,706,57,293,75,480,0,55,86,69,63,75,0
2019-08-10,58,71,97,506,74,922,361,103,69,335,92,193,79,0,0,73,68,0,68,0,79,485,0,108,1084,444,848,286,1108,75,389,78,286,0,58,64,78,50,107,0
2019-08-11,56,67,89,628,98,942,459,96,85,393,80,0,78,86,0,79,81,0,77,0,80,540,0,51,1026,305,716,336,823,52,350,82,415,51,59,51,49,58,91,40
2019-08-12,78,73,89,593,80,1008,479,89,70,437,91,123,88,61,0,70,77,0,64,0,70,506,0,63,1009,372,963,393,1075,65,313,72,407,83,53,87,39,62,84,35
2019-08-13,55,55,91,636,103,1108,494,84,74,421,87,0,76,205,0,77,68,0,67,0,96,512,0,69,1207,283,1024,405,929,82,335,84,502,0,55,72,60,61,69,87
2019-08-14,83,80,118,611,73,1069,433,91,79,404,84,0,83,53,0,76,66,0,69,0,112,538,0,75,994,461,930,379,1257,76,444,77,413,0,65,83,74,54,89,11
2019-08-15,54,68,74,469,96,934,636,94,77,362,87,0,84,13,0,87,78,0,63,0,98,429,0,72,1013,303,1035,318,1032,56,279,77,487,18,50,68,60,62,82,0
2019-08-16,76,62,78,357,73,875,330,85,83,388,85,0,91,30,0,79,78,0,63,0,88,214,0,75,879,242,671,295,936,70,281,77,295,28,64,69,50,65,89,12
2019-08-17,90,61,79,459,99,894,415,91,70,267,92,50,82,32,0,75,78,0,62,0,98,441,0,77,1169,280,841,294,858,67,264,77,379,32,53,80,54,61,87,8
2019-08-18,53,68,90,450,83,957,532,93,66,358,81,0,81,95,0,58,83,0,76,0,69,609,0,55,966,386,601,307,1035,65,262,71,549,6,61,68,51,57,97,0
2019-08-19,69,71,74,606,82,1011,310,94,78,436,96,84,77,0,0,83,76,0,64,0,91,572,0,64,1131,391,908,361,1173,75,533,77,536,91,62,79,34,52,82,63
2019-08-20,81,69,88,536,99,1071,319,100,75,494,84,8,85,62,0,80,77,0,55,0,93,396,0,73,1305,366,857,396,841,65,381,84,634,75,53,89,51,58,81,15
2019-08-21,64,68,98,483,85,995,571,80,85,403,82,108,82,0,0,71,67,0,59,0,81,521,0,32,1032,439,989,392,778,63,359,74,423,33,58,88,40,56,98,70
2019-08-22,61,71,88,471,73,933,319,90,82,340,76,89,86,48,0,80,84,0,56,0,67,393,0,84,890,298,941,320,626,72,310,78,539,75,67,81,52,62,71,53
2019-08-23,83,55,103,426,73,887,452,93,72,238,96,68,73,0,0,74,72,0,59,0,89,372,0,55,999,337,462,293,783,61,245,74,596,93,61,73,48,52,85,108
2019-08-24,65,59,93,406,93,897,437,94,74,268,81,6,79,0,0,71,75,0,51,0,88,403,0,97,851,346,868,310,960,61,375,81,481,38,53,70,56,61,73,46
2019-08-25,76,77,88,416,71,946,323,98,77,370,86,0,95,0,0,83,77,0,73,0,82,336,0,75,1226,302,959,349,1105,80,449,75,508,0,67,91,54,54,66,56
2019-08-26,84,65,100,496,99,1091,442,99,73,479,81,165,89,50,0,74,78,0,60,0,88,711,0,61,1021,326,1211,368,855,54,416,73,495,36,58,75,49,54,85,30
2019-08-27,76,66,90,559,98,1051,523,89,65,410,91,0,85,136,0,70,80,0,67,0,93,522,0,80,1043,410,878,406,1109,79,400,83,493,29,66,93,80,58,85,41
2019-08-28,71,67,93,381,97,1044,484,85,75,432,91,109,92,45,0,72,67,0,69,0,88,663,0,62,1149,405,808,374,930,72,334,75,401,104,57,84,56,51,81,0
2019-08-29,56,53,103,484,73,957,536,109,84,456,82,1,72,0,0,89,76,0,56,0,97,584,0,98,977,257,858,332,865,71,336,73,438,9,62,57,44,56,70,39
2019-08-30,61,65,106,560,80,889,475,91,75,307,89,100,88,61,0,66,78,0,64,0,93,447,0,84,1018,382,374,290,863,69,199,80,487,12,64,88,38,58,71,0
2019-08-31,70,83,96,542,71,853,373,99,78,351,84,0,80,38,0,63,77,0,67,0,85,488,0,84,922,299,1202,299,1092,72,291,76,366,32,56,69,53,59,74,151
2019-09-01,66,67,102,581,79,963,319,95,81,438,79,138,80,45,0,77,74,0,54,0,92,443,0,91,1173,289,971,308,1127,78,433,78,454,30,64,85,56,63,65,51
2019-09-02,81,78,117,541,88,1012,417,93,67,392,90,5,72,40,0,72,74,0,78,0,109,540,0,70,962,374,879,365,1082,66,399,78,344,110,50,70,83,54,68,68
2019-09-03,55,61,92,523,70,1088,564,92,91,416,99,90,82,69,0,82,78,0,61,0,65,611,0,72,1004,425,851,390,1099,64,459,72,448,115,71,87,50,55,72,0
2019-09-04,64,77,96,565,85,1053,457,96,75,382,85,136,83,0,0,64,81,0,66,0,75,307,0,55,1090,364,1033,366,1351,67,338,77,440,19,56,75,54,63,53,0
2019-09-05,75,70,87,486,85,919,465,94,77,307,82,0,92,113,0,79,76,0,63,0,78,511,0,89,1053,252,900,344,970,82,274,82,447,41,61,88,50,60,61,5
2019-09-06,62,62,75,417,94,926,368,92,69,315,68,0,80,0,0,71,70,0,53,0,79,428,0,67,1021,298,796,310,837,74,362,73,399,30,55,95,67,62,90,0
2019-09-07,63,65,98,465,87,904,391,95,86,361,103,113,81,0,0,69,79,0,62,0,95,488,0,78,975,252,615,276,1253,55,471,68,530,44,58,50,80,56,102,59
2019-09-08,70,68,105,565,100,941,321,89,72,330,69,27,73,97,0,79,73,0,69,0,93,503,0,85,1089,324,774,339,944,72,341,76,525,3,59,64,64,53,71,84
2019-09-09,79,80,87,501,82,1007,622,92,73,495,88,0,80,36,0,77,77,0,68,0,72,467,0,69,1150,443,991,381,890,82,425,79,482,4,69,70,65,49,75,96
2019-09-10,63,71,106,638,109,1115,536,91,74,432,95,62,93,66,0,68,75,0,68,0,92,477,0,61,1109,350,987,381,1220,69,453,60,439,0,64,83,72,48,86,6
2019-09-11,87,73,101,570,73,1016,502,95,77,393,98,74,85,0,0,79,78,0,58,0,94,564,0,57,1125,399,1118,382,924,70,397,76,381,45,66,117,60,56,54,0
2019-09-12,53,70,73,372,83,975,419,95,75,396,89,0,93,12,0,73,82,0,71,0,98,443,0,88,1081,314,973,355,679,50,303,82,387,19,58,94,83,61,79,0
2019-09-13,76,87,103,576,97,828,353,90,76,275,79,105,84,25,0,70,74,0,51,0,91,540,0,92,1081,326,756,303,1081,67,345,78,384,3,57,55,60,54,100,115
2019-09-14,72,73,63,227,103,882,362,91,88,354,85,124,78,14,0,75,77,0,67,0,89,441,0,52,752,333,965,303,865,63,322,86,299,41,57,70,59,47,83,34
2019-09-15,62,67,71,554,84,986,364,91,76,358,77,33,86,43,0,80,74,0,78,0,62,505,0,101,1068,354,1047,318,680,77,430,89,348,37,59,77,68,51,85,61
2019-09-16,72,59,94,647,81,990,400,96,81,441,90,242,89,47,0,69,78,0,59,0,102,415,0,60,992,473,1014,368,1203,59,341,82,580,14,60,93,57,53,111,97
2019-09-17,61,72,115,532,90,1053,463,110,72,377,73,7,87,92,0,75,73,0,55,0,91,568,0,90,1127,339,1041,384,1462,71,346,66,500,82,59,77,79,54,84,149
2019-09-18,61,65,85,574,78,1070,523,90,80,433,84,0,70,20,0,46,81,0,74,0,86,538,0,72,1181,299,887,367,1132,58,440,75,529,88,70,78,49,57,86,0
2019-09-19,75,57,110,591,92,1006,300,92,73,410,91,0,87,7,0,84,74,0,73,0,103,529,0,70,1015,380,907,344,1164,75,354,82,482,43,64,77,52,50,79,2
2019-09-20,71,75,104,436,90,891,291,100,81,286,93,181,86,0,0,80,75,0,64,0,67,358,0,67,1148,373,744,311,1222,62,457,68,438,0,60,80,60,60,127,5
2019-09-21,74,58,89,407,63,846,474,96,74,310,95,105,72,145,0,91,71,0,60,0,97,477,0,66,955,300,771,295,795,63,186,74,397,54,62,87,62,58,81,0
2019-09-22,92,60,106,462,91,934,404,98,71,334,76,42,82,0,0,75,78,0,53,0,97,332,0,82,948,260,795,335,1019,74,320,76,436,0,62,68,63,54,81,40
2019-09-23,80,67,109,567,109,1027,397,103,72,432,74,30,81,31,0,74,72,0,55,0,86,582,0,70,1107,418,1041,374,966,72,503,75,507,65,57,73,59,58,76,50
2019-09-24,61,68,102,691,77,1086,551,95,74,403,84,43,90,24,0,71,79,0,62,0,108,627,0,80,1253,405,968,396,1228,85,523,80,534,79,64,78,38,57,96,0
2019-09-25,73,81,112,527,100,1091,460,102,73,395,86,18,76,102,0,86,86,0,79,0,110,593,0,31,1107,481,1021,372,1132,66,427,80,350,42,60,80,69,55,81,40
2019-09-26,50,69,91,685,84,964,571,100,71,446,80,48,82,167,0,79,76,0,57,0,87,570,0,80,1090,406,918,301,928,81,229,84,369,113,68,67,48,52,73,12
2019-09-27,68,70,117,490,71,894,314,93,70,366,95,0,82,1,0,81,77,0,69,0,96,428,0,75,929,353,648,294,853,79,293,80,376,31,67,72,81,63,73,87
2019-09-28,64,72,96,465,84,860,420,103,80,293,86,44,84,53,0,80,75,0,69,0,75,397,0,49,933,357,969,302,1047,57,168,77,594,47,66,78,56,58,82,20
2019-09-29,80,72,80,373,103,913,496,105,59,387,90,137,76,106,0,68,77,0,57,0,85,528,0,71,1143,312,848,336,956,70,452,77,284,96,57,84,74,58,86,0
2019-09-30,84,80,91,533,74,1051,594,92,75,400,98,0,85,136,0,93,76,0,55,0,79,664,0,71,1170,281,957,390,1419,68,275,77,502,0,68,82,64,47,61,121
2019-10-01,51,57,110,685,95,1078,465,77,75,361,84,42,82,0,0,65,71,3,67,0,87,651,0,55,1165,410,1348,376,1262,67,462,78,597,81,64,84,36,56,81,50
2019-10-02,69,61,96,491,91,1030,601,94,76,500,83,134,81,0,59,67,70,25,69,0,68,635,0,58,1225,445,788,377,1165,75,400,80,498,113,60,68,61,53,85,50
2019-10-03,77,78,95,573,89,985,461,73,80,421,90,102,76,97,0,76,77,7,70,0,99,432,0,77,1145,449,890,336,747,70,368,77,421,0,65,100,76,58,71,139
2019-10-04,71,79,105,651,80,906,365,83,90,339,90,51,81,157,81,78,72,8,70,0,97,551,0,84,1153,324,633,318,821,78,342,72,510,49,65,75,69,56,64,52
2019-10-05,67,69,111,440,93,856,352,100,83,352,74,114,92,0,0,72,80,3,56,0,86,433,0,69,1109,320,609,306,607,70,137,80,275,2,59,78,46,43,73,98
2019-10-06,70,74,85,479,91,977,445,95,68,346,93,132,72,142,1,74,75,10,69,0,84,419,0,78,1150,473,836,341,1305,63,356,75,464,0,54,64,60,46,70,3
2019-10-07,65,63,111,433,84,1010,330,84,77,310,91,31,80,62,46,74,75,15,62,0,85,440,0,93,982,377,1021,349,1008,74,352,77,503,95,64,68,60,62,89,0
2019-10-08,77,63,106,634,71,1062,573,83,83,365,82,69,87,135,0,79,73,4,51,0,86,592,0,83,1084,568,1041,396,1136,72,490,83,478,0,70,86,47,51,79,28
2019-10-09,75,66,89,507,89,1083,443,106,76,380,79,42,75,30,105,80,75,15,59,0,79,483,0,70,1243,491,911,371,891,76,310,78,478,78,63,52,78,59,83,89
2019-10-10,76,79,105,607,58,912,399,77,67,341,87,117,92,97,25,82,80,10,74,0,97,522,0,79,935,344,814,348,852,68,333,77,460,54,61,89,63,52,96,69
2019-10-11,77,77,108,476,81,895,270,95,84,299,92,15,82,19,0,72,76,28,44,0,100,568,0,69,973,342,865,304,1015,75,171,70,407,29,60,86,62,52,71,44
2019-10-12,80,79,91,574,82,921,283,98,74,259,86,0,76,0,4,71,75,24,60,0,101,427,0,70,930,278,915,285,810,42,224,77,427,0,61,76,55,59,99,200
2019-10-13,79,73,87,499,84,988,471,95,67,326,90,45,78,80,128,68,73,21,56,0,91,489,0,86,1113,368,674,326,743,66,377,79,358,72,61,81,52,59,58,0
2019-10-14,78,54,100,538,79,1005,477,89,83,387,80,41,88,132,0,73,77,17,59,0,93,471,0,74,904,331,811,394,911,58,319,77,551,85,60,72,32,59,89,39
2019-10-15,78,63,116,386,82,1080,559,90,72,566,83,125,73,31,0,68,75,14,71,0,99,524,0,71,1115,292,1338,395,1346,87,397,79,513,96,67,77,49,59,101,86
2019-10-16,73,54,102,606,88,998,625,111,88,444,106,90,76,0,0,75,79,25,72,0,104,460,0,73,1053,416,1047,397,1239,79,354,78,503,0,70,93,59,59,74,101
2019-10-17,73,93,75,475,92,1001,435,99,77,371,85,76,84,105,27,71,77,24,55,0,91,576,0,96,1022,316,1074,336,1049,71,316,70,485,50,63,69,52,54,64,27
2019-10-18,81,59,87,349,95,889,242,92,61,300,73,80,72,0,0,76,65,31,50,0,74,415,0,77,768,354,668,295,911,73,308,83,400,71,62,67,57,57,65,0
2019-10-19,77,56,104,527,86,934,434,105,88,396,81,110,78,43,22,90,75,14,67,0,97,460,0,82,749,342,771,296,870,54,353,73,440,35,66,88,43,61,85,142
2019-10-20,83,82,91,576,90,953,446,86,78,309,73,6,82,0,87,63,73,26,70,0,75,438,0,69,894,428,1372,322,1128,66,327,92,403,43,59,64,63,58,115,0
2019-10-21,69,73,83,544,85,1039,483,104,72,460,95,71,90,0,57,90,89,31,74,0,80,488,0,82,1149,406,968,371,1046,75,322,76,380,82,55,87,51,58,85,63
2019-10-22,81,69,87,856,82,1041,608,92,75,433,90,0,83,0,0,71,78,22,65,0,75,415,0,95,1251,394,1171,395,1338,61,496,80,618,29,61,86,71,61,59,116
2019-10-23,53,59,77,599,83,1033,499,94,78,484,84,133,73,0,117,60,74,36,67,0,100,516,0,59,1124,493,1156,396,1081,77,355,79,449,58,50,62,62,60,95,141
2019-10-24,80,70,111,371,63,1000,416,85,79,344,87,141,95,0,167,72,75,28,64,0,95,478,0,72,813,481,893,323,680,63,217,72,461,69,60,83,59,50,65,53
2019-10-25,67,50,89,348,99,902,381,86,92,387,83,38,77,107,0,76,83,27,77,0,103,421,0,37,780,368,824,301,1147,63,323,69,441,86,65,108,64,55,92,0
2019-10-26,71,70,92,573,94,871,338,99,70,318,93,0,84,118,113,70,64,41,54,0,82,482,0,63,974,404,836,327,891,72,325,70,424,0,54,81,41,61,79,46
2019-10-27,65,64,74,423,83,950,435,89,69,414,93,82,76,94,56,69,87,23,62,0,67,509,0,57,1067,447,1001,329,1309,54,401,78,457,46,61,78,48,51,70,75
2019-10-28,66,78,72,456,81,1065,676,80,77,387,81,145,85,101,89,79,77,46,57,0,97,568,0,50,1081,386,775,387,1200,60,409,79,468,24,70,81,45,59,80,77
2019-10-29,66,69,105,554,106,1044,710,94,77,353,77,160,79,209,42,62,75,24,63,0,102,517,0,74,1276,359,1108,397,1119,71,387,74,512,0,63,79,51,54,75,73
2019-10-30,77,71,96,393,92,1108,537,78,78,371,91,140,81,106,149,68,71,44,56,0,92,547,0,103,1315,415,1205,368,922,73,345,84,549,91,57,66,84,56,69,37
2019-10-31,65,81,96,543,87,956,462,108,65,418,99,0,93,154,0,74,75,32,65,0,107,529,0,62,899,403,680,343,944,77,348,73,377,157,61,77,51,61,77,24
2019-11-01,77,63,86,546,80,846,353,91,78,307,89,131,89,93,130,71,79,26,58,0,103,402,0,75,1040,282,783,306,821,62,398,81,300,93,57,76,59,64,78,129
2019-11-02,52,65,66,541,85,850,388,92,76,322,77,222,84,38,0,76,73,30,69,0,64,658,0,85,807,261,802,310,924,61,331,75,344,73,64,71,65,62,104,28
2019-11-03,50,83,83,500,84,960,424,103,76,391,75,0,81,99,412,61,79,54,54,0,81,568,0,75,949,280,736,325,1041,73,404,72,607,48,60,69,78,57,95,49
2019-11-04,73,71,88,552,75,1031,552,86,74,465,89,0,84,0,108,71,82,33,62,0,103,525,0,68,1130,374,967,373,1088,76,466,89,426,118,57,83,60,65,86,20
2019-11-05,68,55,75,507,84,1129,528,95,76,448,88,13,94,0,159,73,73,41,63,0,87,416,0,81,1040,435,868,390,1214,65,367,71,537,113,58,69,63,61,91,81
