Date,YRY,URJ,VXB,TLP,SRZ,WRQ,RDX,ULW,PFN,OFF,NLQ,KFO,SXK,LRT,MXL,TDE,UOR,VUJ,KLZ,UXT,WJG,LLJ,QRS,LXE,QXC,MFY,OXV,NRB,VAU,RLH,PLY,VDM,XDV,PRK,XXJ
2023-06-27,87,68,89,77,74,64,81,77,526,184,215,0,115,0,19,95,477,563,0,61,101,0,225,55,212,123,117,0,423,66,202,78,95,157,102
2023-06-28,63,73,92,78,82,43,55,52,333,177,189,0,79,50,0,76,322,366,0,66,71,0,199,52,157,116,88,0,353,61,224,65,92,92,86
2023-06-29,78,95,99,84,77,60,59,71,299,177,176,0,88,1,13,97,405,456,0,70,94,0,193,50,154,88,102,0,264,72,223,45,77,125,92
2023-06-30,67,62,95,91,99,64,66,68,380,191,149,0,98,53,0,64,480,491,0,66,95,0,198,67,202,137,176,0,432,59,262,52,82,142,86
2023-07-01,105,65,110,82,61,54,63,43,428,251,233,0,86,70,52,90,502,548,0,70,76,0,238,0,251,188,193,0,527,51,318,78,0,183,46
2023-07-02,89,85,82,76,94,61,63,62,480,251,197,0,93,17,0,61,574,638,36,67,82,0,291,0,257,175,249,0,588,64,309,61,0,198,76
2023-07-03,105,85,94,83,106,58,67,59,511,233,199,0,86,43,24,67,498,465,49,63,98,0,257,0,268,166,224,71,555,71,272,62,0,175,87
2023-07-04,65,74,93,84,99,56,61,52,394,181,169,0,66,0,88,103,465,478,19,70,87,0,227,0,187,119,139,0,381,66,259,60,0,135,105
2023-07-05,72,67,94,79,92,46,71,75,361,177,112,0,101,0,0,82,406,494,140,78,78,0,222,0,160,91,115,0,350,62,178,66,0,99,62
2023-07-06,72,72,102,87,89,57,64,60,249,176,118,0,76,0,0,92,378,517,17,61,80,0,171,0,201,95,113,0,356,65,248,65,0,148,87
2023-07-07,62,73,79,75,96,58,61,53,482,197,165,0,114,0,11,62,539,376,0,69,74,0,224,0,198,129,156,5,372,57,288,67,0,152,76
2023-07-08,96,77,78,86,56,51,64,49,416,218,168,0,71,15,72,58,530,502,68,76,99,0,266,0,241,175,207,0,502,64,295,65,0,155,57
2023-07-09,78,72,96,85,104,52,65,73,570,224,278,0,82,35,11,101,545,621,0,62,85,0,262,0,252,186,207,64,576,65,383,81,0,207,73
2023-07-10,76,82,101,84,70,53,62,55,467,204,252,0,77,0,0,86,580,632,65,72,89,0,270,0,221,161,228,76,535,72,309,75,0,202,44
2023-07-11,82,62,96,79,109,53,70,52,399,195,202,0,82,91,79,98,546,528,49,73,92,0,273,0,202,123,147,0,483,60,260,51,0,133,70
2023-07-12,89,88,93,96,116,57,80,57,464,143,172,0,113,0,51,86,366,574,11,69,91,0,183,0,192,84,129,66,355,57,231,75,0,127,87
2023-07-13,100,67,89,80,120,68,80,61,409,152,123,0,65,17,42,83,377,388,70,78,83,0,133,0,166,89,104,26,321,59,215,58,0,93,86
2023-07-14,70,55,85,74,88,55,68,59,414,196,164,0,76,13,0,95,527,609,0,66,95,0,200,0,179,148,169,1,432,62,296,66,0,132,84
2023-07-15,69,69,85,86,98,59,68,54,450,233,267,0,66,73,102,118,501,619,0,68,94,0,236,0,257,168,200,0,475,78,289,50,0,224,94
2023-07-16,103,59,86,86,91,59,89,74,499,249,280,0,69,4,26,89,567,682,132,58,87,0,230,0,273,189,214,12,582,71,310,82,0,210,97
2023-07-17,58,87,102,79,109,62,73,58,480,236,229,0,100,54,75,50,545,518,58,79,84,0,249,0,286,162,140,13,456,62,273,62,0,172,73
2023-07-18,64,65,93,94,76,67,63,51,453,192,172,0,109,0,0,84,451,576,0,57,83,0,158,0,185,119,155,12,405,65,234,79,0,166,51
2023-07-19,81,68,87,85,82,49,70,68,304,153,139,0,108,33,4,80,529,450,0,72,92,0,168,0,149,76,79,52,358,68,218,66,0,148,79
2023-07-20,97,84,82,88,88,53,69,64,376,177,126,0,86,49,0,79,363,354,73,74,93,0,218,0,149,106,135,37,358,64,258,73,0,109,60
2023-07-21,65,58,76,84,96,57,70,65,345,179,138,0,81,103,37,104,391,566,11,58,94,0,265,0,207,131,107,34,476,58,268,65,0,102,87
2023-07-22,79,87,74,86,90,59,66,81,449,221,176,0,94,55,8,100,523,561,145,69,79,0,232,0,248,174,190,0,566,51,239,74,0,195,75
2023-07-23,95,73,79,83,68,58,69,42,519,264,269,0,80,57,0,108,621,621,0,69,86,0,268,0,280,199,235,47,496,56,288,52,0,232,76
2023-07-24,91,79,89,89,71,64,75,56,498,224,197,0,99,24,60,105,579,545,57,69,87,0,241,0,237,169,174,40,570,64,224,65,0,220,66
2023-07-25,74,79,82,83,87,56,50,53,348,155,181,0,78,66,95,73,437,432,16,72,94,0,212,0,174,132,145,0,395,57,267,76,0,142,91
2023-07-26,61,81,98,88,65,58,78,73,454,151,67,0,62,67,9,98,445,369,17,69,94,0,185,0,184,107,167,0,313,65,233,63,0,126,89
2023-07-27,65,70,101,80,74,60,70,66,285,152,168,0,97,55,78,89,360,408,0,69,81,0,203,0,174,84,116,10,359,80,175,53,0,120,70
2023-07-28,101,80,95,83,85,51,74,51,289,200,181,0,72,62,77,62,476,521,0,71,91,0,206,0,181,117,169,87,443,61,308,77,0,105,90
2023-07-29,76,64,95,80,95,64,64,70,575,222,196,0,87,23,31,83,519,580,24,72,92,0,192,0,253,161,192,32,559,58,298,62,0,175,69
2023-07-30,46,80,82,86,101,57,67,64,682,251,191,0,94,20,0,81,579,449,98,58,83,0,248,0,269,183,217,27,567,69,329,60,0,217,72
2023-07-31,100,77,100,85,111,57,61,46,565,254,256,0,85,54,51,77,667,547,119,76,73,0,314,0,249,165,160,50,489,72,294,65,0,202,59
2023-08-01,88,76,77,83,70,54,72,57,397,201,153,0,83,26,62,70,465,542,266,78,95,0,225,0,206,142,188,118,455,69,247,60,0,159,104
2023-08-02,113,69,100,88,108,61,64,71,358,172,125,0,77,50,4,77,403,524,0,63,82,0,212,0,167,110,63,68,317,60,189,77,0,140,93
2023-08-03,75,74,89,91,69,57,72,77,299,153,89,0,90,60,18,90,338,383,110,70,47,0,146,0,127,82,113,26,337,62,168,70,0,121,88
2023-08-04,68,55,105,96,72,64,55,64,467,182,205,0,62,9,107,80,435,451,0,64,80,0,172,0,234,127,165,0,464,59,224,51,0,163,68
2023-08-05,74,79,83,86,99,65,73,61,594,232,187,0,77,47,0,69,535,614,0,78,103,0,289,0,238,153,183,4,544,64,298,73,0,207,66
2023-08-06,82,77,87,82,114,56,75,71,535,250,279,0,79,17,29,86,515,606,0,67,96,0,278,0,268,186,229,0,583,59,334,68,0,192,94
2023-08-07,72,82,107,82,90,58,88,56,618,257,233,0,88,26,35,84,580,591,107,68,95,0,269,0,277,170,222,29,515,66,208,74,0,206,87
2023-08-08,103,84,59,86,103,54,61,64,332,195,106,0,76,86,56,87,472,355,42,65,84,0,219,0,191,141,153,0,410,67,273,64,0,140,81
2023-08-09,85,80,118,85,97,62,64,61,208,149,159,0,65,14,30,95,470,482,0,74,95,0,155,0,148,95,92,13,398,58,222,60,0,89,70
2023-08-10,63,70,75,85,70,78,53,71,346,159,138,0,97,51,59,91,420,479,19,65,100,0,223,0,183,106,113,50,339,61,239,60,0,80,70
2023-08-11,94,81,78,78,73,58,60,63,467,202,181,0,77,16,16,100,412,414,45,69,90,0,229,0,200,136,138,0,433,73,219,68,0,134,70
2023-08-12,84,86,88,88,58,64,67,65,550,262,179,0,71,60,79,105,583,548,8,73,101,0,309,0,214,168,193,102,447,56,268,72,0,220,105
2023-08-13,77,74,89,81,103,45,70,70,566,268,214,0,114,83,8,95,586,609,70,66,96,0,303,0,274,209,196,0,534,57,273,83,0,201,90
2023-08-14,72,84,63,87,87,53,65,66,539,238,249,0,82,25,0,80,560,612,0,72,98,0,173,0,244,170,195,0,585,75,324,70,0,152,73
2023-08-15,74,91,78,84,109,60,75,63,365,203,177,0,62,13,58,91,437,498,67,69,97,0,186,0,207,127,140,30,419,68,245,71,0,138,53
2023-08-16,67,88,102,81,83,50,55,67,397,155,123,0,63,41,4,88,401,353,21,65,98,0,230,0,162,97,111,92,306,58,181,53,0,88,81
2023-08-17,115,72,114,85,107,55,70,59,267,158,125,0,83,81,43,103,402,485,0,63,80,0,258,0,178,82,111,106,343,63,182,56,0,90,77
2023-08-18,102,66,104,88,91,60,65,77,407,179,196,0,102,47,51,111,403,436,43,76,86,0,244,0,230,119,152,40,385,63,216,65,0,160,65
2023-08-19,90,73,123,81,105,66,74,71,486,226,184,0,104,72,76,98,562,510,88,64,100,0,289,0,249,164,213,0,507,56,270,78,0,168,59
2023-08-20,98,80,88,95,111,63,65,74,657,282,213,0,82,38,95,108,577,575,98,72,81,0,261,0,244,187,172,0,545,72,377,53,0,221,73
2023-08-21,72,79,81,85,98,58,78,77,501,216,232,0,89,0,19,96,527,673,57,71,85,0,237,0,238,173,162,0,481,63,332,56,0,199,84
2023-08-22,85,66,82,87,71,77,63,70,480,189,155,0,83,0,113,80,530,479,0,77,99,0,200,0,210,132,154,0,416,58,279,49,0,172,78
2023-08-23,80,75,100,76,52,46,66,71,458,156,113,0,89,38,8,94,397,552,0,64,89,0,216,0,139,119,112,0,373,69,132,42,0,116,86
2023-08-24,88,84,95,82,106,54,65,75,366,139,113,0,71,49,15,96,436,477,153,64,82,0,155,0,175,99,107,78,359,70,241,78,0,127,85
2023-08-25,66,87,98,83,86,50,88,59,455,221,180,0,63,0,60,117,530,380,16,72,86,0,226,0,229,144,177,56,470,51,181,58,0,126,82
2023-08-26,96,62,90,79,104,58,65,48,439,243,229,0,105,33,15,80,556,524,28,64,82,0,315,0,241,163,159,66,509,67,274,77,0,169,67
2023-08-27,74,83,88,94,95,66,63,56,519,262,199,0,102,88,65,120,538,579,87,75,89,0,308,0,260,201,198,0,579,66,285,72,0,206,94
2023-08-28,88,70,98,83,81,58,56,75,467,253,228,0,82,90,50,102,517,625,20,77,96,0,292,0,219,183,170,64,543,60,317,66,0,170,81
2023-08-29,68,79,104,82,94,51,57,70,544,200,167,0,73,5,40,77,459,332,29,59,102,0,227,0,227,122,156,59,420,59,236,62,0,158,98
2023-08-30,97,78,92,78,88,56,68,66,293,173,119,0,76,29,81,90,429,314,30,72,84,0,94,0,200,90,123,4,352,59,294,62,0,104,74
2023-08-31,81,72,85,89,58,50,72,77,514,142,121,0,104,70,0,86,349,332,0,67,78,0,182,0,190,98,131,11,402,64,242,79,0,113,64
2023-09-01,69,61,78,86,80,59,63,54,446,204,176,0,97,15,76,67,482,434,88,75,97,0,202,0,198,138,160,88,436,58,296,74,0,128,80
2023-09-02,99,84,90,80,100,52,77,60,625,236,226,0,79,24,36,91,583,509,56,70,102,0,238,0,238,187,205,26,535,74,203,72,0,206,82
2023-09-03,86,100,66,74,102,42,59,49,463,252,237,0,78,0,0,87,540,672,4,61,86,0,275,0,277,193,209,0,560,65,298,61,0,213,86
2023-09-04,88,82,80,89,123,61,59,63,497,244,271,0,94,82,35,92,572,616,65,67,72,0,289,0,246,161,206,69,527,50,286,76,0,174,67
2023-09-05,90,62,98,92,96,61,73,68,407,195,131,0,93,29,64,65,408,494,0,74,92,0,173,0,179,130,141,0,381,69,281,72,0,155,68
2023-09-06,90,72,79,84,84,48,65,69,345,142,146,0,67,67,22,75,428,387,0,61,111,0,152,0,172,96,159,46,336,74,153,72,0,123,95
2023-09-07,74,69,90,81,80,56,64,63,454,163,152,0,75,31,0,68,421,448,84,71,83,0,194,0,152,101,141,58,425,63,190,67,0,139,84
2023-09-08,90,80,93,85,67,75,68,61,389,181,142,0,107,73,46,104,321,514,76,72,94,0,209,0,198,135,153,81,448,71,302,62,0,115,93
2023-09-09,98,84,89,79,78,58,75,61,486,235,230,0,67,58,80,104,575,636,36,72,88,0,300,0,251,186,184,94,600,70,230,81,0,198,77
2023-09-10,79,75,88,91,109,58,64,78,546,212,258,0,96,0,110,93,674,624,49,64,78,0,295,0,266,191,215,66,534,57,342,64,0,214,59
2023-09-11,97,69,93,80,85,44,80,59,610,227,195,0,83,23,110,74,613,578,16,70,86,0,220,0,270,156,228,51,554,61,290,71,0,160,76
2023-09-12,74,84,94,76,100,59,72,53,459,175,150,0,100,96,31,94,453,579,0,67,87,0,218,0,189,132,87,95,468,55,196,72,0,134,52
2023-09-13,67,63,103,84,95,55,58,41,297,143,157,0,59,19,33,107,358,429,101,86,67,0,137,0,181,93,101,56,367,61,159,60,0,93,89
2023-09-14,123,79,107,83,104,59,63,66,430,153,71,0,66,7,50,95,415,422,0,68,87,0,149,0,190,92,90,20,389,61,104,72,0,113,74
2023-09-15,62,75,92,90,58,55,67,66,432,190,217,0,84,7,0,93,499,366,58,67,91,0,197,0,219,124,134,36,462,71,202,76,0,138,71
2023-09-16,72,80,70,91,77,44,61,57,527,224,252,0,89,82,41,74,621,583,41,54,86,0,279,0,254,167,244,68,533,67,291,66,0,181,80
2023-09-17,85,75,79,77,113,61,64,64,532,240,204,0,89,20,24,85,614,569,60,71,86,0,251,0,251,181,240,59,554,64,264,65,0,183,82
2023-09-18,86,90,99,85,100,65,81,60,471,253,231,0,91,81,39,89,464,621,75,72,92,0,214,0,261,166,195,50,458,56,194,72,0,203,77
2023-09-19,87,72,84,82,106,48,61,52,606,208,214,0,86,0,97,102,438,424,106,68,94,0,173,0,202,138,149,20,447,61,263,74,0,138,85
2023-09-20,43,71,89,89,94,68,63,71,320,130,168,0,97,63,0,87,427,415,72,61,80,0,155,0,196,86,55,126,370,68,195,63,0,130,69
2023-09-21,63,66,84,87,108,58,80,60,416,151,121,0,62,0,18,72,365,334,112,72,78,0,82,0,140,89,97,64,397,73,254,68,0,166,86
2023-09-22,74,85,95,77,87,55,63,62,389,160,140,0,96,129,76,85,520,500,36,70,80,0,264,0,229,116,187,0,444,58,217,74,0,159,88
2023-09-23,103,69,104,85,93,47,60,58,521,218,252,0,71,13,46,98,502,442,13,74,81,0,265,0,256,167,258,39,486,58,354,58,0,213,57
2023-09-24,71,60,67,82,98,53,63,75,440,259,242,0,70,77,23,59,521,569,63,65,72,0,285,0,282,201,217,38,535,58,326,79,0,192,79
2023-09-25,68,66,69,87,86,54,65,68,409,249,201,0,79,0,39,93,634,564,64,72,97,0,248,0,259,157,181,32,557,61,287,70,0,151,97
2023-09-26,66,80,73,88,54,58,65,54,476,178,169,0,97,26,92,86,401,572,33,82,97,0,240,0,185,133,149,36,524,52,253,57,0,132,90
2023-09-27,66,77,86,85,70,55,76,63,472,141,188,0,69,16,136,88,427,371,151,62,83,0,210,0,185,105,74,28,351,73,176,67,0,114,53
2023-09-28,66,66,68,77,97,40,63,57,457,143,153,0,105,63,80,99,501,448,26,65,102,0,240,0,157,73,159,37,347,56,196,70,0,96,87
2023-09-29,103,93,105,90,74,44,72,79,432,167,189,0,123,107,121,94,419,483,0,68,86,0,221,0,166,128,162,60,434,69,222,59,0,159,82
2023-09-30,89,91,83,68,105,65,81,59,579,217,274,0,53,86,5,107,553,583,4,70,75,0,246,0,236,159,191,37,557,71,289,59,0,172,57
2023-10-01,66,82,91,92,105,63,69,62,619,244,266,0,86,84,0,81,587,594,0,76,94,26,279,0,256,184,217,46,539,62,354,73,0,234,89
2023-10-02,96,78,77,89,87,57,66,70,564,256,215,37,99,0,0,81,499,560,0,68,108,0,253,0,267,182,170,54,506,64,285,68,0,201,82
2023-10-03,83,73,93,86,76,61,53,77,478,167,141,0,80,91,71,84,476,489,4,67,94,0,229,0,203,119,114,32,493,62,297,56,0,140,74
2023-10-04,71,69,87,93,53,57,57,50,284,171,169,11,68,19,17,105,362,362,0,69,89,67,203,0,167,96,124,23,369,68,221,66,0,100,95
2023-10-05,81,85,70,83,92,56,75,80,375,120,192,66,79,99,0,80,378,404,54,65,88,0,189,0,165,92,122,70,423,79,258,51,0,108,68
2023-10-06,80,74,75,83,105,68,62,45,440,201,179,0,85,6,0,79,389,495,0,66,94,0,244,0,211,126,204,63,405,70,265,55,0,155,51
2023-10-07,78,70,89,84,88,61,69,70,565,240,212,0,82,26,69,71,504,479,0,69,88,0,256,0,260,171,162,126,533,61,360,74,0,167,62
2023-10-08,92,79,104,82,86,54,78,76,650,262,215,34,72,65,7,109,588,599,106,77,90,0,249,0,274,186,223,42,592,64,300,64,0,219,93
2023-10-09,69,85,80,73,104,43,57,61,508,253,219,24,84,33,96,84,583,472,0,70,94,79,283,0,204,176,183,55,554,72,313,61,0,207,85
2023-10-10,63,65,88,92,73,63,76,58,431,217,152,35,109,84,179,74,440,426,0,67,85,0,310,0,230,114,134,63,432,54,241,72,0,154,68
2023-10-11,98,92,116,86,98,55,55,65,272,149,72,1,86,53,103,76,485,220,17,67,98,36,195,0,181,93,140,15,431,80,188,62,0,121,63
2023-10-12,90,74,98,87,81,52,52,63,418,163,125,0,93,37,149,100,444,332,67,61,83,65,216,0,188,77,116,22,403,62,222,63,0,74,62
2023-10-13,48,66,66,93,81,49,73,52,504,185,162,28,76,128,50,106,486,593,0,72,97,0,243,0,200,133,129,18,495,68,252,58,0,148,97
2023-10-14,81,76,94,81,74,55,75,66,560,212,181,40,66,52,53,92,460,572,83,70,92,0,289,0,233,156,195,77,520,73,301,61,0,218,101
2023-10-15,63,92,88,87,72,68,69,63,526,239,225,0,93,71,35,91,666,676,8,74,80,73,260,0,279,180,257,106,561,76,317,54,0,226,80
2023-10-16,103,64,83,84,83,61,65,49,547,241,268,45,86,25,82,80,542,557,0,69,95,39,274,0,251,177,191,89,496,62,196,65,0,179,76
2023-10-17,91,89,100,88,97,56,49,65,513,185,174,31,98,65,54,97,462,493,0,65,80,9,215,0,212,121,142,6,464,72,238,69,0,160,72
2023-10-18,81,77,108,84,100,59,75,65,410,160,160,5,62,0,125,85,425,391,90,68,93,0,170,0,170,104,165,0,279,69,236,72,0,124,82
2023-10-19,71,85,95,81,121,67,68,73,184,155,93,4,71,66,41,78,354,450,3,74,94,0,206,0,156,103,115,62,396,64,197,74,0,163,67
2023-10-20,84,79,85,76,100,55,73,63,443,197,166,38,59,70,52,117,420,542,124,65,86,6,267,0,201,131,150,86,444,58,280,54,0,172,79
2023-10-21,53,73,97,97,108,60,73,54,569,232,240,39,72,81,44,89,549,601,96,70,79,44,270,0,240,165,170,26,512,66,265,74,0,196,116
2023-10-22,92,76,87,81,107,41,70,45,617,254,223,0,79,21,142,89,602,729,54,63,85,77,264,0,279,187,194,24,592,67,306,67,0,210,72
2023-10-23,81,82,90,81,79,48,64,80,506,241,264,30,114,60,147,103,544,645,85,73,85,59,323,0,245,174,189,0,449,66,267,67,0,213,76
2023-10-24,83,80,83,90,91,72,57,61,395,196,206,61,56,102,48,95,520,433,149,65,65,21,211,0,215,130,186,0,422,60,226,69,0,131,83
2023-10-25,79,71,75,78,109,51,70,62,447,165,158,0,92,57,115,105,538,515,74,71,72,25,175,0,149,83,121,17,405,67,224,79,0,138,69
2023-10-26,86,73,106,89,80,61,75,60,489,152,170,35,111,31,107,109,382,403,50,72,66,4,118,0,166,97,89,0,346,66,179,63,0,122,93
2023-10-27,81,82,76,92,51,45,83,62,347,195,174,0,53,70,117,103,461,551,30,65,70,138,175,0,199,125,179,84,377,60,270,85,0,172,79
2023-10-28,102,69,113,85,79,57,70,67,431,227,253,83,80,44,92,86,568,500,92,82,98,79,279,0,244,159,192,83,529,68,359,75,0,208,80
2023-10-29,78,58,102,80,47,57,70,55,577,243,226,13,94,130,150,105,654,487,0,69,74,35,262,0,261,199,196,9,563,70,298,67,0,261,78
2023-10-30,61,67,82,80,80,59,68,67,517,240,222,50,81,67,0,100,667,615,36,61,98,98,314,0,227,171,214,87,453,50,331,57,0,201,67
2023-10-31,104,88,86,96,47,57,65,79,340,206,175,80,63,6,52,71,459,516,165,65,81,0,231,0,213,109,161,37,398,49,286,70,0,141,91
2023-11-01,88,77,79,76,65,63,62,48,363,143,177,149,89,73,99,101,414,463,58,81,91,6,144,0,162,94,132,48,381,60,219,72,0,97,82
2023-11-02,78,67,92,88,103,57,67,79,459,134,105,0,87,41,116,93,424,341,14,68,99,85,155,0,134,104,123,80,371,58,230,61,0,139,84
2023-11-03,76,70,87,87,109,61,69,48,561,202,171,75,95,36,49,85,472,583,31,56,75,97,234,0,191,132,154,86,398,55,182,67,0,149,102
2023-11-04,80,52,81,86,85,64,69,54,482,251,232,41,92,80,0,84,520,575,0,75,86,2,273,0,261,174,199,43,557,63,273,59,0,154,80
2023-11-05,83,89,95,86,102,54,55,66,609,224,281,29,95,163,15,84,569,519,204,76,98,102,323,0,254,190,225,39,534,65,258,66,0,220,55
2023-11-06,81,81,96,86,70,48,55,57,502,217,214,89,54,54,0,81,550,573,0,57,95,29,258,0,236,176,148,57,527,73,253,55,0,171,82
2023-11-07,83,81,63,82,66,54,84,67,446,153,169,87,63,20,170,80,435,557,0,59,100,0,183,0,207,126,152,0,419,58,247,68,0,162,80
2023-11-08,57,58,80,78,104,58,50,53,379,158,104,0,74,94,96,93,352,437,92,71,84,0,173,0,200,85,122,10,394,61,199,61,0,101,70
2023-11-09,89,76,84,87,79,70,85,65,301,141,113,43,81,68,82,73,368,250,0,71,65,44,152,0,181,81,88,34,382,63,204,79,0,118,101
2023-11-10,75,83,107,91,72,51,70,75,484,181,174,44,92,60,93,125,434,600,22,66,101,57,244,0,176,140,123,112,444,68,276,67,0,148,80
2023-11-11,64,82,82,82,121,61,70,53,539,229,232,69,63,109,51,98,521,611,180,66,72,77,282,0,222,177,192,83,579,49,260,72,0,204,91
2023-11-12,52,78,65,89,95,60,66,70,569,246,174,1,78,48,79,91,592,597,72,68,91,59,258,0,227,176,259,86,606,60,350,59,0,212,88
2023-11-13,89,85,102,76,102,59,50,57,552,243,234,38,89,52,52,96,507,584,0,65,99,58,293,0,215,169,222,10,479,65,300,68,0,179,100
2023-11-14,92,72,76,90,66,75,63,67,496,192,159,54,58,69,76,96,461,471,40,66,93,139,204,0,212,133,171,105,401,66,200,57,0,115,108
2023-11-15,96,87,97,81,88,53,80,77,289,167,150,74,79,19,0,106,399,447,0,78,79,97,162,0,165,89,91,69,372,68,218,55,0,76,110
2023-11-16,63,64,93,88,81,54,59,61,412,146,164,12,83,0,114,87,425,497,3,68,95,0,219,0,159,96,134,78,385,66,230,83,0,96,73
2023-11-17,75,89,80,82,84,54,64,65,504,186,178,77,83,5,67,81,420,453,43,69,87,116,254,0,201,148,142,4,426,66,226,61,0,175,60
2023-11-18,85,70,70,85,85,56,69,45,482,232,228,105,84,36,162,82,564,634,0,65,97,0,224,0,236,165,186,67,512,66,296,78,0,206,80
2023-11-19,71,76,76,88,111,50,61,51,710,248,253,25,74,20,92,104,571,583,0,64,91,47,330,0,256,199,228,135,543,74,315,59,0,176,78
2023-11-20,76,73,85,91,89,57,64,66,493,239,266,93,87,26,0,96,555,732,66,75,108,51,326,0,271,173,183,72,532,64,320,70,0,190,75
2023-11-21,114,83,73,81,62,58,76,68,491,173,193,18,82,80,136,96,524,439,124,62,100,21,188,0,203,126,131,108,388,64,254,43,0,148,98
2023-11-22,89,75,96,82,62,55,68,55,411,165,125,56,105,20,21,95,464,416,110,71,80,56,162,0,169,106,120,92,464,65,184,71,0,111,80
2023-11-23,67,73,78,98,101,61,61,66,355,132,174,0,72,62,8,90,411,380,12,65,81,96,163,0,193,90,115,0,357,73,243,55,0,75,107
2023-11-24,74,83,76,85,112,60,63,51,524,192,141,21,85,154,127,101,495,530,113,83,96,35,227,0,223,132,135,60,561,62,187,66,0,176,86
2023-11-25,99,76,95,85,86,55,72,42,484,246,237,68,95,27,58,110,616,534,36,62,86,4,234,0,237,192,215,56,558,66,287,71,0,205,87
2023-11-26,102,99,88,78,62,54,74,64,501,249,250,99,84,35,125,77,607,657,54,75,96,132,331,0,270,182,211,82,583,63,397,68,0,192,72
2023-11-27,75,68,94,81,95,56,62,61,432,235,198,0,86,73,31,106,567,529,56,76,99,137,265,0,247,174,161,82,512,66,263,84,0,195,84
2023-11-28,74,79,79,85,100,59,71,75,314,196,243,22,89,140,96,100,519,503,0,68,93,0,167,0,201,135,128,95,450,52,178,65,0,169,66
2023-11-29,87,76,93,91,101,50,64,74,389,155,149,0,65,87,55,77,350,510,0,72,86,1,206,0,169,91,131,37,339,69,204,73,0,128,84
2023-11-30,68,75,85,83,89,64,60,59,416,148,159,51,103,93,30,104,407,517,84,78,103,188,161,0,164,91,101,97,349,63,165,61,0,107,65
2023-12-01,57,86,79,78,79,62,67,65,481,193,202,32,91,121,77,104,498,492,33,62,102,0,227,0,205,135,151,73,430,67,251,59,0,125,77
2023-12-02,82,65,101,88,100,54,69,68,675,229,238,98,97,90,121,75,538,597,42,74,96,0,279,0,247,167,205,103,515,65,186,53,0,186,73
2023-12-03,86,77,93,90,96,46,68,59,568,234,207,53,94,67,149,74,600,726,66,64,78,129,321,0,288,185,217,97,506,54,294,63,0,216,73
2023-12-04,84,74,91,80,103,63,63,55,467,235,239,91,92,96,184,87,531,620,89,74,86,11,228,0,245,164,209,126,501,61,314,65,0,210,83
2023-12-05,92,75,79,98,68,57,83,64,305,183,155,56,111,123,82,106,506,495,68,65,110,121,198,0,227,127,150,134,453,66,259,58,0,148,75
2023-12-06,71,76,77,85,90,65,57,66,433,162,104,14,85,20,65,96,300,268,94,67,86,0,187,0,158,94,148,41,369,71,212,50,0,120,92
2023-12-07,85,72,88,85,79,53,81,72,294,178,158,12,75,101,157,73,452,297,18,75,93,110,152,0,166,88,113,80,464,65,191,65,0,106,80
2023-12-08,53,99,90,80,105,60,73,60,416,197,155,37,107,48,126,107,506,511,73,68,67,0,267,0,212,126,166,93,414,57,286,80,0,114,69
2023-12-09,56,76,80,89,101,71,75,62,544,211,249,0,71,74,92,73,536,526,108,56,83,143,241,0,229,175,173,36,561,72,234,49,0,181,54
2023-12-10,81,74,70,85,67,64,75,61,530,241,253,38,77,96,0,97,583,604,138,64,91,112,283,0,246,188,174,105,547,71,267,76,0,234,58
2023-12-11,93,71,116,89,90,61,65,58,506,237,239,18,78,94,86,74,540,588,15,71,87,73,270,0,225,180,174,78,508,64,283,51,0,208,64
2023-12-12,79,75,85,81,122,63,52,54,429,182,106,48,89,140,96,78,499,447,192,77,91,97,316,0,172,132,153,80,390,65,292,68,0,188,93
2023-12-13,76,81,90,88,112,54,52,68,514,142,134,82,84,35,147,92,380,357,63,76,81,70,191,0,150,97,118,49,349,69,190,79,0,88,82
2023-12-14,96,81,93,74,74,58,60,69,442,122,146,14,103,85,49,79,344,396,103,74,83,0,197,0,184,94,126,101,420,74,181,63,0,109,75
2023-12-15,75,81,90,85,64,51,65,57,412,201,174,0,88,106,60,72,560,478,128,65,81,192,215,0,185,138,187,71,428,70,321,78,0,161,71
2023-12-16,87,72,83,82,78,53,66,55,544,218,226,9,104,13,73,92,506,526,25,65,106,101,252,0,239,191,204,163,514,78,271,77,0,188,110
2023-12-17,93,84,74,82,84,59,67,40,565,233,252,0,96,148,114,88,616,623,79,68,102,86,222,0,285,193,242,48,586,62,292,61,0,246,94
2023-12-18,83,71,101,74,81,48,77,56,528,215,171,106,117,116,62,76,571,542,76,73,84,0,216,0,267,183,230,30,531,70,302,68,0,193,89
2023-12-19,95,87,91,83,84,45,67,61,363,179,216,85,90,0,50,105,569,411,0,64,89,3,193,0,205,124,131,63,476,66,255,58,0,133,98
2023-12-20,91,68,89,88,78,64,65,63,325,157,135,43,65,95,164,83,427,462,61,77,105,104,219,0,160,86,149,117,350,58,247,66,0,114,95
2023-12-21,75,73,70,94,93,54,90,53,261,137,152,65,76,114,58,65,393,523,128,67,87,190,196,0,183,94,60,40,413,69,243,68,0,92,103
2023-12-22,62,80,76,85,81,61,60,53,387,154,232,239,70,72,92,95,479,405,89,69,96,53,226,0,234,127,146,124,419,65,213,57,0,156,64
