Date,QJL,RDA,WFI,XPE,VRD,BQV,AEQ,YDI,PXI,WRL,TRV,SPF,AXM,XJT,ZLH,YVW,DKS,CWN,VLS,ZFX,SJU,YRU,PDT,GLQ,BKI,WXV,ZJB,XXO,UFY,TLJ,AWF,YXF,CQC,ZPL,UZO,XLA,BEY,QRY,WDZ,XFP
2019-06-06,199,463,99,76,62,31,0,0,374,99,46,436,60,87,51,0,153,154,62,87,441,56,117,64,0,101,0,97,52,70,128,51,201,59,66,82,167,202,88,77
2019-06-07,165,356,90,74,64,12,0,0,291,79,80,301,50,79,80,0,134,133,63,94,446,87,232,58,0,79,0,96,79,89,107,83,117,51,69,98,110,181,91,71
2019-06-08,174,430,83,47,41,12,0,0,350,83,81,304,74,72,80,0,115,131,76,97,383,84,251,56,0,119,0,79,56,94,156,99,119,58,59,68,146,120,82,67
2019-06-09,230,496,107,89,57,0,0,0,366,74,62,431,53,75,86,0,158,183,75,95,408,69,269,58,0,105,11,84,59,89,126,87,145,53,70,90,164,255,82,86
2019-06-10,221,520,75,70,67,66,0,0,422,83,78,464,75,85,44,0,190,195,91,104,559,79,343,62,0,105,29,84,69,91,150,66,212,71,65,79,200,243,84,66
2019-06-11,274,587,87,78,62,0,0,0,536,50,75,470,53,82,77,0,228,275,42,103,581,58,284,71,0,110,0,87,64,91,191,85,198,73,68,92,211,245,86,56
2019-06-12,237,590,79,54,64,0,0,0,534,91,59,439,82,69,70,0,185,202,77,107,582,77,287,71,0,82,6,79,57,81,134,69,180,52,73,83,209,291,93,62
2019-06-13,216,558,78,78,70,9,0,0,344,86,73,447,63,82,51,0,150,214,48,86,469,51,211,65,0,89,0,78,79,66,133,73,157,63,63,88,165,197,82,54
2019-06-14,169,412,70,89,67,30,0,0,268,84,70,325,58,83,83,0,121,199,54,95,378,44,219,65,0,91,0,89,51,55,104,64,153,63,68,80,123,153,84,69
2019-06-15,165,358,83,65,46,26,0,0,335,83,85,394,53,86,79,0,143,193,70,86,416,65,277,55,0,95,0,88,63,72,104,74,94,60,72,100,120,210,84,81
2019-06-16,177,511,70,79,56,7,0,0,340,84,62,389,71,69,40,0,151,133,47,83,444,63,297,71,0,105,9,98,58,78,98,95,122,60,70,81,148,185,79,82
2019-06-17,279,579,84,69,48,56,0,0,473,65,71,537,59,79,94,0,188,260,91,90,533,47,323,72,0,93,0,92,77,71,162,58,206,44,61,82,202,324,92,62
2019-06-18,212,521,81,61,62,20,0,0,543,97,81,583,55,88,70,0,206,306,39,100,587,77,353,70,0,78,56,100,52,83,210,72,255,66,60,99,213,248,82,72
2019-06-19,250,502,98,93,58,0,0,0,428,84,77,531,70,87,62,0,193,233,46,91,564,78,210,68,0,111,82,87,64,87,172,26,185,63,74,76,212,279,80,74
2019-06-20,236,517,92,87,64,0,0,0,393,81,105,399,50,82,76,0,171,187,72,95,494,75,282,82,0,100,101,85,79,83,156,76,168,54,68,105,146,213,86,65
2019-06-21,179,526,89,56,68,20,0,0,310,64,97,419,65,86,64,0,131,141,43,76,346,63,188,48,0,89,49,74,72,99,51,86,101,58,72,72,138,214,88,76
2019-06-22,174,323,94,57,63,35,0,0,285,75,82,317,79,70,72,0,109,136,65,88,408,42,159,70,0,93,9,94,66,70,105,83,122,67,71,88,139,147,86,79
2019-06-23,238,544,97,68,60,25,0,0,430,76,69,435,61,73,74,0,157,232,66,89,519,77,355,69,0,88,8,98,50,85,145,101,135,64,69,84,148,165,89,77
2019-06-24,261,460,78,68,77,35,0,0,432,86,79,509,59,77,87,0,205,233,81,89,538,60,252,60,0,61,32,90,68,84,146,82,181,56,57,80,183,256,80,68
2019-06-25,240,528,98,45,64,6,0,0,561,96,67,526,64,76,59,0,241,284,53,99,577,69,325,72,0,84,213,86,54,95,218,87,210,52,65,80,230,294,89,63
2019-06-26,243,520,105,78,77,45,0,0,408,73,83,507,62,88,85,0,176,282,59,75,537,60,316,61,0,91,0,86,63,111,187,90,237,78,67,86,203,300,82,80
2019-06-27,263,438,88,80,68,43,0,0,413,91,95,430,80,81,76,0,145,162,56,99,485,77,182,74,0,83,0,75,64,80,108,50,150,67,67,90,157,213,84,88
2019-06-28,161,397,80,75,58,33,0,0,272,70,55,317,66,72,59,0,119,111,58,89,371,65,245,62,0,107,187,99,56,69,109,50,127,66,66,86,124,199,83,77
2019-06-29,190,474,100,91,53,0,0,0,323,82,69,281,51,79,73,0,137,160,55,101,422,53,93,64,0,95,0,73,62,91,100,87,105,58,78,102,114,162,89,51
2019-06-30,198,452,76,81,70,5,0,0,420,81,62,348,60,73,60,0,155,201,80,89,477,66,248,54,0,100,0,90,58,91,129,72,147,66,67,80,162,237,82,66
2019-07-01,277,626,88,85,55,9,0,66,439,103,75,537,57,87,80,0,187,236,72,90,502,67,240,77,15,87,55,0,63,77,159,82,169,0,74,82,215,213,88,70
2019-07-02,236,642,97,51,77,0,0,0,449,76,87,511,44,87,66,0,192,233,61,88,608,79,319,58,0,95,100,0,69,66,147,68,243,0,59,84,219,369,94,77
2019-07-03,265,574,94,67,60,55,0,0,480,49,84,549,53,84,89,0,214,195,77,107,551,74,276,66,19,84,0,0,45,92,167,93,160,0,75,85,204,218,79,92
2019-07-04,215,542,82,58,60,32,0,0,380,91,61,449,62,85,59,0,162,200,74,109,467,65,240,86,0,87,0,0,79,83,115,71,111,0,74,73,165,243,87,79
2019-07-05,189,496,95,75,51,7,0,110,201,80,88,240,58,88,66,0,134,177,91,94,422,63,206,80,36,88,122,0,48,82,96,74,96,0,79,89,128,162,83,64
2019-07-06,186,386,91,80,70,12,0,31,272,68,76,344,76,92,76,0,113,175,81,98,433,67,239,69,11,99,165,0,75,79,53,61,131,0,69,86,120,171,88,78
2019-07-07,201,478,82,86,63,58,0,0,418,86,84,433,69,70,71,0,161,169,46,88,463,70,169,55,0,104,156,0,72,86,150,82,136,0,78,69,146,220,84,81
2019-07-08,237,536,81,88,71,11,0,13,417,85,73,504,70,84,43,0,208,210,78,108,546,76,242,52,0,109,0,0,55,100,154,104,197,0,67,90,222,179,82,55
2019-07-09,265,524,76,86,44,46,0,153,501,79,80,493,79,85,72,0,210,291,44,101,582,82,322,76,0,89,36,0,66,94,158,83,188,0,77,80,232,260,90,87
2019-07-10,267,637,81,64,60,0,0,0,433,82,101,488,61,80,64,0,191,271,54,97,559,64,313,67,83,117,104,0,41,81,192,89,207,0,75,89,189,213,90,53
2019-07-11,206,509,90,84,65,129,0,0,376,78,101,314,71,72,66,0,178,198,56,91,428,75,277,72,0,83,36,0,63,82,148,71,148,0,65,79,177,261,82,74
2019-07-12,150,454,79,64,74,24,0,173,318,102,86,287,56,84,59,0,113,203,75,109,391,73,294,66,14,91,168,0,85,72,82,77,138,0,69,85,126,234,90,71
2019-07-13,136,454,79,81,68,32,0,96,266,107,92,343,67,87,74,0,113,124,70,102,430,63,123,67,0,87,0,0,75,89,125,65,100,0,70,88,116,215,83,67
2019-07-14,177,435,92,77,62,0,0,117,391,76,81,392,69,75,57,0,164,196,60,100,476,76,238,63,0,105,75,0,62,81,86,64,160,0,70,82,154,187,81,66
2019-07-15,247,650,84,52,68,28,0,0,467,85,70,435,69,69,59,0,183,247,79,99,548,72,321,73,68,87,125,0,39,101,153,52,196,0,68,83,204,291,93,70
2019-07-16,273,590,80,85,63,70,0,0,560,90,55,552,60,78,84,0,226,215,82,100,606,87,256,69,0,85,136,0,52,92,196,86,216,0,69,81,233,293,87,98
2019-07-17,244,675,53,78,60,38,0,0,458,100,85,458,59,75,59,0,197,285,42,106,540,59,302,72,0,48,52,0,60,89,193,60,190,0,58,89,208,259,85,62
2019-07-18,174,481,77,79,68,28,0,52,416,89,87,329,65,79,62,0,152,224,72,103,453,63,113,69,33,103,45,0,73,90,102,65,129,0,70,98,154,223,85,87
2019-07-19,189,479,77,97,60,13,0,0,299,90,96,315,78,81,66,0,142,175,59,95,385,61,216,56,23,96,0,0,68,97,97,78,150,0,72,90,142,177,85,56
2019-07-20,116,470,87,78,77,42,0,0,304,88,98,371,64,82,70,0,121,188,78,99,419,57,240,65,0,99,0,0,68,82,77,96,109,0,65,93,117,162,79,85
2019-07-21,194,439,92,71,70,40,0,0,480,88,100,420,45,86,93,0,152,159,58,93,448,46,223,67,0,83,0,0,53,77,138,76,193,0,61,88,184,261,89,73
2019-07-22,253,621,98,70,67,35,0,0,453,97,83,506,69,75,56,0,198,232,56,98,576,82,221,68,5,87,42,0,59,82,149,96,158,0,72,85,204,258,88,59
2019-07-23,246,737,97,66,56,8,0,0,459,61,63,598,63,82,67,0,211,250,75,96,615,73,328,54,77,70,0,0,41,67,162,90,241,0,73,97,245,254,86,75
2019-07-24,274,500,83,74,67,30,0,13,502,90,85,498,52,68,68,0,199,222,74,75,521,69,242,64,17,114,0,0,65,81,179,59,191,0,68,70,210,257,94,44
2019-07-25,178,405,82,81,55,11,0,16,384,88,105,419,80,85,87,0,145,256,64,113,453,68,246,53,0,86,82,0,58,78,166,70,160,0,66,84,153,172,85,72
2019-07-26,100,454,87,74,68,95,0,0,293,79,74,248,72,84,68,0,124,176,60,84,417,65,219,61,0,98,29,0,65,96,94,74,88,0,72,73,131,167,84,84
2019-07-27,169,400,80,66,66,31,0,154,303,77,61,430,55,91,62,0,113,120,64,100,388,69,226,60,0,82,0,0,59,88,86,78,106,0,81,89,136,185,85,72
2019-07-28,211,632,89,97,65,30,0,0,319,73,76,444,80,85,72,0,171,204,66,96,487,64,157,63,15,122,106,0,73,99,127,51,151,0,61,89,171,213,86,64
2019-07-29,265,581,77,63,58,37,0,0,459,102,77,468,62,78,80,0,196,297,46,106,570,55,211,61,57,78,95,0,65,79,171,57,175,0,58,82,226,311,84,76
2019-07-30,247,630,107,72,61,21,0,0,534,70,89,542,44,79,64,0,205,276,59,96,601,55,280,60,0,76,0,0,71,85,181,78,215,0,65,92,217,304,82,70
2019-07-31,254,612,85,53,69,0,0,149,399,102,69,417,69,78,43,0,206,227,65,108,554,65,297,79,59,82,15,0,68,84,170,82,215,0,62,94,208,209,88,79
2019-08-01,156,517,75,102,60,62,0,53,422,94,78,369,67,72,59,0,173,179,80,106,468,73,188,59,0,86,109,0,67,100,106,65,128,0,66,80,180,294,93,75
2019-08-02,150,425,54,83,62,0,0,23,330,89,87,335,60,74,52,0,105,207,73,106,407,78,237,72,0,98,0,0,63,93,70,68,134,0,81,82,126,183,81,72
2019-08-03,164,454,91,79,69,36,0,0,360,67,69,335,61,70,68,0,130,162,44,87,384,76,197,54,0,94,0,0,59,75,104,85,92,0,65,93,108,192,86,56
2019-08-04,178,559,77,64,68,52,0,32,438,90,67,389,80,71,51,0,178,169,81,80,446,89,182,60,77,82,79,0,61,81,136,91,157,0,75,70,172,195,82,74
2019-08-05,271,688,66,83,59,0,0,102,481,85,82,511,65,91,63,0,198,275,80,100,510,75,255,67,0,125,36,0,85,101,213,91,201,0,75,87,227,209,89,59
2019-08-06,287,493,93,77,67,89,0,0,530,82,79,482,58,80,49,0,210,245,65,99,600,55,246,63,19,92,0,0,57,66,185,74,223,0,75,89,212,303,88,54
2019-08-07,250,609,100,64,67,41,0,0,486,92,80,513,64,81,61,0,204,224,71,86,574,50,348,63,15,102,32,0,64,106,157,82,188,0,74,85,204,203,85,82
2019-08-08,218,583,86,75,73,54,0,1,346,82,82,359,59,81,60,0,144,126,53,88,498,47,191,78,32,120,105,0,49,99,134,85,140,0,72,94,157,183,83,76
2019-08-09,201,372,87,80,62,117,0,117,335,75,94,360,64,74,53,0,121,160,66,103,408,68,189,77,15,93,25,0,54,88,96,84,132,0,54,82,134,145,91,87
2019-08-10,128,321,92,74,65,61,0,134,325,98,63,371,57,83,68,0,119,158,63,97,364,59,226,55,35,101,0,0,69,101,64,101,109,0,71,78,121,163,85,85
2019-08-11,210,541,93,90,63,41,0,0,387,72,69,421,65,84,86,0,164,126,47,102,501,63,260,47,83,85,17,0,55,98,85,67,189,0,60,86,171,141,85,71
2019-08-12,220,562,85,83,54,4,0,0,468,93,79,569,84,79,78,0,205,231,76,91,571,64,234,67,75,79,0,0,53,92,183,65,191,0,65,91,195,225,88,81
2019-08-13,244,651,76,86,50,3,0,18,448,81,84,533,59,87,57,0,211,265,57,92,594,78,366,72,117,96,106,0,62,85,176,72,178,0,70,82,230,252,83,70
2019-08-14,238,508,82,81,65,35,0,35,503,98,92,600,50,81,64,0,177,236,56,85,541,68,185,78,41,90,7,0,64,87,191,59,157,0,71,86,196,286,86,84
2019-08-15,226,450,77,78,57,32,0,0,343,76,100,420,69,77,62,0,163,194,72,115,449,85,290,70,55,97,71,0,71,107,122,70,179,0,67,97,167,226,85,74
2019-08-16,161,433,83,73,65,41,0,0,333,86,73,265,53,84,71,0,139,140,83,76,425,69,221,52,71,82,61,0,86,79,43,90,128,0,73,84,143,176,98,74
2019-08-17,160,426,84,61,74,30,0,178,290,70,45,258,61,78,67,0,128,195,83,99,392,70,153,64,8,79,18,0,84,81,88,92,99,0,62,69,118,161,85,65
2019-08-18,213,565,125,72,77,58,0,52,416,111,48,413,72,88,79,0,138,178,73,88,428,58,364,51,43,104,0,0,69,96,134,79,163,0,64,71,160,138,76,72
2019-08-19,277,677,73,52,67,0,0,0,438,69,82,526,50,73,74,0,203,240,67,92,586,78,107,55,45,89,0,0,54,82,180,97,199,0,73,79,214,213,88,72
2019-08-20,261,597,96,88,60,34,0,32,525,79,82,534,58,89,53,0,219,247,46,92,607,50,281,58,52,90,90,0,78,88,193,64,197,0,68,101,223,281,86,73
2019-08-21,270,505,90,77,58,58,0,84,425,84,69,458,73,82,63,0,212,174,72,102,592,58,243,51,78,79,28,0,55,85,188,81,221,0,61,89,188,214,87,86
2019-08-22,162,517,72,70,48,50,0,29,422,80,100,398,62,90,72,0,143,238,69,92,435,72,284,47,40,89,34,0,50,87,119,101,143,0,70,89,173,178,81,79
2019-08-23,158,312,87,92,60,0,0,31,290,58,88,240,69,90,84,0,121,103,83,94,429,86,241,77,19,80,59,0,56,98,66,84,120,0,70,82,132,240,92,71
2019-08-24,150,368,98,77,43,59,0,93,241,80,89,334,60,71,61,0,139,119,57,95,478,76,172,77,87,75,55,0,63,85,26,76,123,0,70,100,129,203,80,70
2019-08-25,144,374,81,78,62,27,0,22,439,82,73,347,57,89,68,0,157,271,72,99,496,76,277,58,0,85,35,0,57,98,117,82,183,0,64,74,166,193,89,58
2019-08-26,267,729,86,84,55,106,0,37,490,78,77,481,56,73,58,0,185,212,57,98,516,61,293,67,70,88,0,0,61,98,147,70,265,0,63,76,226,305,89,74
2019-08-27,255,518,71,76,76,76,0,40,475,82,72,459,79,82,69,0,225,212,71,94,591,69,238,41,75,76,96,0,63,97,194,79,245,0,68,94,238,261,91,66
2019-08-28,230,552,86,64,62,10,0,0,375,70,95,472,87,74,75,0,204,209,58,89,571,68,318,63,94,97,19,0,72,83,190,78,199,0,73,79,198,239,84,57
2019-08-29,179,533,93,75,53,47,0,23,408,79,69,433,61,91,51,0,165,172,62,103,459,70,274,76,31,81,106,0,45,78,132,65,140,0,80,82,172,226,82,78
2019-08-30,174,404,93,76,71,46,0,0,308,74,70,390,66,80,54,0,124,106,79,86,357,61,153,50,77,83,36,0,66,95,76,80,77,0,59,89,142,202,93,77
2019-08-31,164,407,99,95,61,77,0,33,317,81,66,351,57,85,66,0,116,122,70,98,384,42,148,67,15,88,27,0,60,94,126,80,85,0,80,86,112,181,94,80
2019-09-01,258,381,74,54,54,42,0,162,413,73,94,496,66,89,68,0,147,214,80,90,457,78,256,62,1,63,0,0,59,86,112,118,145,0,64,87,167,224,82,91
2019-09-02,221,576,100,61,62,19,0,28,471,85,93,460,52,89,74,0,206,185,60,80,579,61,349,59,28,109,24,0,62,102,188,57,220,0,64,86,204,249,84,65
2019-09-03,266,589,76,75,64,2,0,88,535,90,69,453,67,79,72,0,202,212,65,91,595,48,218,61,32,86,172,0,44,95,193,76,245,0,72,75,218,229,83,81
2019-09-04,190,510,98,63,83,107,0,124,540,82,75,526,63,70,77,0,209,225,101,104,553,75,283,58,0,94,88,0,51,81,180,36,219,0,70,104,214,301,78,66
2019-09-05,187,543,87,74,72,37,0,0,350,65,74,483,69,83,61,0,161,230,76,98,433,66,241,59,25,103,0,0,66,91,136,74,140,0,65,71,183,294,93,65
2019-09-06,167,464,84,91,57,62,0,72,262,86,94,327,78,80,71,0,109,170,81,69,438,62,186,78,75,86,82,0,46,101,109,88,117,0,75,101,116,174,91,80
2019-09-07,188,344,84,78,65,94,0,0,331,78,63,248,63,76,74,0,130,140,63,82,404,51,176,80,26,104,0,0,72,103,55,99,120,0,62,84,150,220,79,76
2019-09-08,199,523,78,76,64,33,0,0,373,77,120,478,53,79,74,0,153,159,82,93,480,63,213,66,72,87,80,0,73,96,117,98,165,0,79,71,149,195,89,81
2019-09-09,235,478,69,60,57,44,0,0,545,79,44,484,65,87,77,0,211,197,56,107,526,64,242,72,0,101,75,0,70,88,195,70,193,0,73,85,206,195,91,62
2019-09-10,223,565,86,83,53,17,0,0,556,106,102,546,70,77,34,0,221,279,67,97,546,57,272,59,20,88,0,0,67,82,162,71,177,0,59,95,229,234,91,76
2019-09-11,221,579,87,72,53,74,0,75,366,85,85,523,61,80,80,0,221,206,62,104,607,87,298,65,11,106,38,0,74,97,196,65,146,0,82,75,217,215,86,57
2019-09-12,221,534,73,60,69,52,0,58,326,96,57,442,49,92,67,0,151,241,62,103,442,67,258,67,0,91,0,0,70,86,131,88,119,0,70,93,187,181,96,77
2019-09-13,128,369,88,64,61,18,0,0,310,67,103,398,66,78,56,0,120,203,80,94,395,70,226,59,45,90,46,0,66,73,101,74,104,0,66,78,141,219,87,67
2019-09-14,162,320,93,70,65,53,0,101,394,84,59,327,60,78,66,0,116,104,56,89,427,88,213,78,0,83,82,0,67,98,76,95,149,0,67,94,131,155,79,67
2019-09-15,218,520,70,80,57,72,0,43,363,109,79,470,59,85,78,0,165,139,61,87,519,73,237,46,0,109,0,0,80,88,137,61,137,0,62,79,168,212,86,72
2019-09-16,270,584,92,65,70,52,0,54,473,76,84,425,59,75,52,0,202,212,65,99,554,60,293,53,21,92,67,0,67,91,164,65,193,0,80,86,206,283,84,69
2019-09-17,236,601,102,61,54,45,0,0,517,88,81,545,73,83,69,0,214,232,56,108,580,85,197,69,113,84,51,0,62,89,184,76,179,0,75,80,217,335,87,50
2019-09-18,250,603,98,70,68,53,0,0,522,84,66,446,60,80,67,0,178,288,61,106,531,53,333,69,16,82,0,0,63,83,184,73,184,0,64,72,205,222,95,68
2019-09-19,186,543,79,74,53,25,0,96,340,85,79,389,79,81,64,0,159,196,52,89,473,66,245,62,36,68,57,0,75,65,109,69,172,0,72,92,167,215,81,68
2019-09-20,169,447,89,56,60,55,0,52,268,78,93,311,64,68,72,0,151,128,62,102,358,70,242,61,33,97,0,0,58,90,91,83,139,0,63,85,145,128,90,57
2019-09-21,173,499,95,79,61,14,0,45,357,110,102,391,66,83,69,0,120,117,63,102,426,80,240,62,54,105,57,0,66,95,91,74,150,0,75,97,125,212,90,57
2019-09-22,180,525,67,60,61,57,0,54,385,84,109,461,77,82,75,0,164,138,82,82,496,73,236,64,39,85,30,0,55,104,90,109,129,0,66,87,163,240,80,69
2019-09-23,269,647,77,81,54,92,0,0,459,93,93,442,60,84,52,0,195,215,63,96,565,82,273,75,15,91,0,0,52,90,167,74,178,0,67,101,201,238,89,62
2019-09-24,234,605,62,71,59,48,0,0,507,88,73,521,50,81,69,0,218,297,63,76,606,60,389,52,41,92,28,0,47,79,195,99,227,0,64,73,215,233,87,48
2019-09-25,309,652,81,68,46,19,0,9,463,63,81,586,69,70,78,0,188,200,64,94,551,55,297,62,20,100,143,0,65,90,188,84,225,0,69,73,232,269,88,75
2019-09-26,202,555,87,61,55,60,0,153,445,89,108,367,77,76,54,0,155,179,63,111,445,76,228,57,104,104,107,0,51,106,104,85,130,0,63,81,165,224,87,37
2019-09-27,138,403,100,80,52,57,0,0,265,89,51,332,54,85,67,0,143,173,76,86,414,69,231,56,55,83,0,0,56,82,127,81,108,0,81,87,124,134,84,75
2019-09-28,145,342,69,65,61,69,0,82,249,85,56,274,67,75,52,0,118,162,57,88,426,48,114,67,44,71,98,0,65,80,91,86,147,0,62,87,128,189,88,84
2019-09-29,202,490,113,97,62,64,0,29,318,86,70,356,58,78,72,0,185,197,65,71,469,60,314,58,76,87,68,0,65,99,107,79,158,0,73,84,166,199,89,61
2019-09-30,239,615,80,57,71,78,0,215,457,76,67,517,67,92,70,0,215,196,71,98,545,64,244,67,0,103,7,0,62,82,188,57,190,0,66,89,200,248,88,76
2019-10-01,282,629,97,68,64,48,11,0,483,72,80,469,59,74,46,2,223,296,84,98,617,70,228,76,0,93,166,0,70,84,180,83,215,0,62,87,227,253,96,55
2019-10-02,235,510,99,84,53,55,70,117,470,77,74,468,81,85,72,0,225,206,68,92,520,78,310,56,95,96,22,0,49,87,157,105,252,0,68,74,235,228,83,78
2019-10-03,196,519,103,69,59,10,0,75,353,99,91,389,47,85,65,0,169,118,68,106,494,59,226,60,74,103,160,0,64,96,121,73,163,0,67,92,169,172,83,70
2019-10-04,187,419,87,77,70,52,131,188,327,86,51,379,64,68,91,19,111,198,61,90,390,72,256,61,73,113,0,0,65,83,84,73,82,0,51,87,131,222,96,86
2019-10-05,157,428,101,72,69,83,105,0,293,91,83,304,76,77,48,8,110,186,78,100,429,43,122,51,12,91,133,0,57,99,92,84,109,0,78,76,136,191,85,70
2019-10-06,207,523,79,75,64,34,49,3,390,71,53,371,48,75,70,0,158,214,62,105,459,68,190,52,1,86,81,0,75,85,98,52,113,0,68,95,162,287,86,70
2019-10-07,222,654,92,94,61,63,147,0,425,79,82,489,70,79,69,59,206,212,57,99,588,74,328,64,54,80,150,0,75,75,172,83,192,0,83,75,203,187,87,64
2019-10-08,284,626,94,77,64,71,0,92,511,87,92,494,73,81,79,0,230,305,72,114,640,60,282,62,56,86,0,0,46,101,215,85,219,0,79,91,233,259,89,91
2019-10-09,260,463,96,78,76,73,3,24,501,80,55,408,55,81,74,43,202,253,62,94,550,83,331,53,12,93,115,0,74,81,157,77,201,0,76,86,205,262,87,64
2019-10-10,184,436,82,86,64,8,124,148,389,68,64,433,63,74,38,0,152,201,51,91,459,55,277,59,110,111,152,0,82,101,184,66,145,0,53,83,150,243,87,88
2019-10-11,111,356,98,62,68,90,7,0,219,98,56,318,68,79,49,0,97,124,87,111,473,78,158,66,39,88,102,0,76,70,106,54,147,0,73,83,123,168,92,75
2019-10-12,178,480,78,92,73,38,0,146,323,87,77,335,66,83,63,34,150,124,90,95,401,58,237,84,40,92,43,0,62,89,117,81,104,0,76,86,160,186,88,57
2019-10-13,165,475,75,93,63,94,0,68,440,97,77,364,60,79,64,60,167,206,78,106,481,53,304,58,21,111,42,0,62,87,129,88,145,0,81,81,163,218,97,91
2019-10-14,252,556,78,77,52,39,0,148,492,83,59,464,53,84,64,86,200,224,74,103,558,70,258,66,114,89,45,0,73,98,170,83,202,0,72,93,204,201,90,73
2019-10-15,253,572,109,67,58,87,0,29,453,69,60,510,58,78,62,0,214,258,72,94,630,81,292,62,21,73,77,0,74,87,171,58,177,0,73,85,247,281,96,54
2019-10-16,237,615,101,66,84,47,34,0,481,76,92,509,59,78,62,39,213,221,68,100,557,85,264,55,61,101,106,0,63,75,177,83,223,0,67,73,208,270,87,81
2019-10-17,196,406,96,81,72,38,30,9,364,72,67,379,59,78,70,32,172,183,64,103,471,61,271,57,8,95,89,0,56,94,103,68,178,0,77,100,158,214,84,69
2019-10-18,173,434,83,95,52,105,26,72,343,68,76,332,79,87,58,0,107,150,72,105,404,52,191,66,0,78,69,0,67,75,101,100,124,0,65,87,124,219,85,74
2019-10-19,159,387,93,64,68,12,21,0,292,73,56,350,63,79,71,0,100,197,61,85,404,62,265,68,0,77,0,0,54,84,102,71,105,0,64,79,135,143,81,76
2019-10-20,236,515,96,76,72,119,0,106,324,83,62,304,71,83,63,0,145,205,68,102,453,76,262,64,14,97,14,0,50,83,120,84,186,0,71,85,167,218,92,70
2019-10-21,230,556,98,72,60,66,5,54,512,69,75,539,69,78,74,85,198,184,76,90,557,57,250,65,0,101,98,0,67,107,185,87,172,0,76,68,217,260,93,77
2019-10-22,232,601,107,81,59,30,32,24,452,83,71,507,70,73,50,89,213,307,54,102,572,84,282,60,0,80,107,0,59,116,156,89,204,0,71,78,263,287,89,71
2019-10-23,249,472,87,70,57,12,0,82,500,84,73,508,61,81,63,0,204,238,57,78,518,82,235,70,76,111,0,0,65,78,175,83,248,0,78,95,216,260,86,46
2019-10-24,202,455,87,65,47,74,75,165,396,82,98,383,48,76,66,4,165,90,71,85,446,64,197,74,18,106,0,0,60,83,135,54,115,0,63,92,146,210,83,66
2019-10-25,187,460,96,69,60,69,0,83,347,89,106,370,67,80,51,99,120,188,79,88,429,70,234,67,52,98,98,0,71,91,54,47,124,0,68,86,145,168,91,68
2019-10-26,196,383,83,80,64,59,159,36,304,75,62,320,71,65,59,22,125,181,77,88,366,71,222,58,130,97,123,0,47,89,54,89,90,0,69,105,143,245,84,77
2019-10-27,240,547,77,67,57,101,0,58,363,86,83,336,72,74,67,31,165,236,44,92,477,71,295,57,36,93,118,0,63,73,124,71,132,0,57,72,145,169,90,57
2019-10-28,285,568,86,77,48,25,122,178,374,93,75,521,63,86,78,9,191,196,74,109,592,86,312,71,21,104,64,0,66,87,151,84,184,0,76,81,211,292,84,62
2019-10-29,308,550,88,99,60,84,0,3,575,92,88,616,50,87,45,123,220,270,80,96,609,69,300,60,80,109,136,0,70,108,239,69,237,0,71,72,224,223,88,80
2019-10-30,227,605,85,61,50,49,28,28,493,80,55,434,58,78,46,0,221,238,65,116,573,71,262,53,71,81,119,0,49,68,201,66,230,0,71,92,194,294,89,80
2019-10-31,194,544,110,69,57,78,17,0,359,62,79,379,65,66,40,62,178,161,67,102,453,76,235,74,25,92,109,0,67,91,136,70,137,0,67,92,150,190,74,56
2019-11-01,186,365,83,82,77,43,156,0,330,88,73,305,72,82,61,68,118,160,78,105,397,69,241,72,110,108,63,0,77,105,77,59,87,0,79,87,128,158,85,70
2019-11-02,149,451,109,56,52,75,168,75,281,91,88,328,70,79,53,47,123,176,36,107,437,56,178,80,0,127,116,0,77,89,99,67,126,0,70,90,122,205,88,55
2019-11-03,205,558,90,78,58,75,0,69,410,73,79,360,82,89,59,104,171,218,57,87,471,72,238,59,81,88,0,0,55,100,121,76,146,0,61,79,166,192,87,64
2019-11-04,207,575,85,65,69,66,129,80,428,85,70,508,60,76,67,112,207,219,67,115,567,80,255,57,85,82,65,0,65,92,189,92,168,0,71,78,199,268,86,74
2019-11-05,235,646,86,66,51,60,28,101,511,92,93,485,54,77,65,111,238,295,73,89,586,63,290,56,72,100,15,0,70,94,185,87,235,0,77,95,222,336,84,69
2019-11-06,241,552,99,45,60,52,85,0,384,81,95,493,86,81,46,8,200,231,69,111,585,49,226,66,63,116,48,0,57,99,175,97,247,0,68,72,227,275,88,67
2019-11-07,233,536,77,53,54,75,103,131,428,103,81,386,73,87,66,0,142,313,75,95,462,74,297,74,13,109,0,0,48,96,130,92,158,0,60,90,177,179,93,64
2019-11-08,167,391,74,80,75,65,130,64,372,80,76,348,54,84,43,43,124,144,69,95,413,76,274,64,2,101,56,0,73,90,100,78,174,0,67,76,144,176,85,63
2019-11-09,177,424,95,81,67,50,113,20,263,93,69,359,66,87,89,67,143,123,79,78,380,80,221,59,113,82,75,0,62,98,97,74,95,0,74,91,132,243,91,47
2019-11-10,233,534,89,59,61,100,0,218,427,85,53,419,53,82,83,21,133,209,49,96,476,83,267,72,63,73,129,0,78,97,108,85,123,0,76,74,157,215,84,71
