Date,TVW,RBZ,SPC,WBY,WHI,QUF,YQR,AQZ,GCC,ICK,UPM,WQK,XKX,RIK,ZCW,UJB,ZIG,WPT,YWC,XCM,SJR,QOU,VBO,WWU,FWI,TBH,VPA,RVP,HWR,BCD,GIN,VVE,VKP,UVL,HOF,IIU,ZWJ,VCF,AIO,FOX
2023-06-05,313,30,510,949,866,0,84,0,72,84,544,51,86,0,64,461,98,916,64,87,349,0,471,49,64,330,85,451,91,51,59,775,61,88,66,103,0,71,97,86
2023-06-06,402,35,450,660,975,0,89,0,63,71,528,66,84,0,88,408,88,952,73,96,288,0,397,45,75,344,80,374,89,51,68,983,56,72,68,87,0,57,81,65
2023-06-07,381,20,228,991,700,0,83,0,66,95,495,69,88,0,68,377,58,870,91,83,341,0,392,74,77,291,77,352,99,80,62,788,61,88,65,45,70,69,83,53
2023-06-08,400,26,257,870,678,0,92,0,77,79,489,71,95,0,62,423,73,913,79,88,396,0,393,46,73,311,85,337,91,86,64,579,64,70,51,67,0,71,99,84
2023-06-09,373,14,378,1036,648,0,96,0,53,83,544,69,89,0,91,418,58,828,85,97,356,0,449,73,74,363,88,396,97,41,73,1012,66,73,71,96,96,60,74,75
2023-06-10,473,17,495,708,843,0,84,0,62,79,572,56,89,0,55,452,89,1019,67,85,276,0,465,65,72,378,69,434,87,68,61,935,64,71,67,55,0,71,79,78
2023-06-11,538,27,442,1053,1009,0,80,0,64,84,559,75,85,0,74,511,58,1107,74,95,206,0,512,36,71,351,78,391,100,41,69,1037,69,68,60,94,0,81,94,75
2023-06-12,613,31,378,771,1008,0,86,0,71,88,585,64,84,0,60,471,85,1120,68,102,333,0,452,58,65,406,86,374,95,46,55,1319,59,70,54,90,0,68,90,81
2023-06-13,547,22,335,853,588,0,78,0,52,81,548,62,90,0,64,404,71,886,78,78,217,0,409,64,64,367,80,366,94,68,62,816,59,83,72,67,0,75,77,71
2023-06-14,371,22,340,1019,711,0,69,0,64,79,443,73,91,0,60,378,73,946,89,88,298,0,426,58,60,280,85,348,88,63,63,717,62,85,59,89,0,69,84,73
2023-06-15,538,28,442,849,578,0,86,0,67,81,601,66,89,0,93,387,69,927,85,70,233,0,375,81,65,286,79,298,98,65,62,809,58,84,65,72,0,75,74,95
2023-06-16,364,22,458,779,773,0,87,0,63,77,565,61,87,0,77,438,60,1034,69,98,293,0,420,48,73,357,84,383,87,79,58,854,64,84,66,106,143,60,68,73
2023-06-17,509,18,410,1334,875,0,86,0,70,64,535,57,87,0,83,483,66,893,76,92,393,0,435,65,72,413,85,412,97,54,60,1036,60,64,64,75,16,92,76,75
2023-06-18,431,31,410,882,717,0,86,0,72,86,493,71,93,0,90,488,60,1099,91,90,355,0,479,61,67,433,85,416,99,50,49,969,65,86,65,67,117,86,81,79
2023-06-19,635,17,470,718,929,0,78,0,77,96,607,62,95,0,67,465,88,1230,82,95,460,0,460,58,69,389,75,434,92,71,65,1051,68,69,63,92,0,77,80,72
2023-06-20,425,29,284,1034,778,0,82,0,64,86,564,69,95,0,95,410,65,754,91,93,307,0,464,73,55,342,80,317,90,56,69,847,61,66,63,100,69,72,80,82
2023-06-21,471,28,266,788,442,0,86,0,72,83,489,70,82,0,88,399,75,753,99,77,339,0,367,60,70,259,86,342,102,49,56,691,60,89,62,90,112,71,84,63
2023-06-22,419,28,288,660,729,0,93,0,68,84,524,64,83,0,92,417,65,928,77,92,295,0,389,53,77,348,73,306,82,69,66,831,57,75,61,104,127,81,76,63
2023-06-23,481,16,218,845,863,0,81,0,68,93,424,61,80,0,66,429,39,849,78,92,229,0,447,66,66,351,83,355,104,64,61,1171,67,79,62,102,13,66,68,58
2023-06-24,591,31,331,742,820,0,80,0,65,86,584,63,84,0,97,473,68,1010,83,91,401,0,477,58,65,385,76,413,86,81,63,985,71,78,60,57,0,68,87,51
2023-06-25,498,37,538,873,923,0,80,0,68,77,590,67,88,0,74,467,87,1078,75,92,455,0,534,68,67,358,91,429,94,58,58,1238,58,81,76,84,70,74,65,67
2023-06-26,510,17,446,1066,700,0,88,0,74,86,492,53,87,0,68,483,66,1227,80,94,384,0,464,56,65,377,79,392,98,74,58,916,61,71,66,80,0,71,86,79
2023-06-27,498,14,445,975,809,0,91,0,60,89,453,73,91,0,77,418,54,843,92,95,278,0,410,56,67,323,82,386,99,48,64,895,62,93,71,66,0,61,81,90
2023-06-28,516,42,281,883,784,0,83,0,63,76,403,47,90,0,58,421,51,865,81,91,224,0,354,65,79,330,89,373,90,50,66,779,58,80,64,50,46,80,78,90
2023-06-29,369,30,251,549,719,0,86,0,67,81,477,65,85,0,89,366,56,726,88,91,284,0,396,39,77,328,76,320,89,84,67,838,60,67,50,71,32,81,89,68
2023-06-30,231,33,361,602,628,0,80,0,70,74,504,62,94,0,90,439,56,871,80,102,332,0,419,61,73,321,85,344,97,57,61,857,53,76,58,83,0,72,81,74
2023-07-01,535,18,447,853,669,77,80,0,70,80,551,73,83,0,83,459,68,953,70,86,341,0,479,58,69,415,91,365,93,0,59,901,60,93,60,62,82,58,0,80
2023-07-02,476,37,215,1199,1001,20,84,33,71,84,548,62,88,0,85,493,58,980,91,80,363,0,457,37,69,410,85,471,99,0,55,806,61,79,58,89,0,78,0,69
2023-07-03,311,29,443,940,1023,0,81,63,51,86,716,70,82,0,76,460,90,1157,61,91,359,0,489,67,71,350,88,379,88,0,66,1040,62,74,65,109,51,85,0,77
2023-07-04,418,30,419,856,845,0,91,0,68,92,387,59,83,0,89,426,90,918,91,78,297,0,448,43,87,341,83,378,103,0,65,995,64,82,66,78,53,53,0,67
2023-07-05,506,23,226,908,841,0,79,26,65,88,354,77,81,0,87,427,62,891,73,95,164,0,369,55,78,299,90,365,94,0,59,765,68,68,74,90,89,73,0,84
2023-07-06,403,50,262,740,656,7,83,32,65,76,426,71,83,0,68,406,85,771,66,96,245,0,406,54,75,297,75,340,95,0,62,872,63,68,63,95,46,75,0,63
2023-07-07,246,26,457,792,828,35,94,0,72,61,626,72,87,0,95,403,65,768,57,84,265,0,408,85,64,316,83,361,93,0,57,915,63,72,61,77,0,84,0,79
2023-07-08,449,28,577,1170,744,0,83,0,71,66,566,59,96,0,90,527,65,1097,89,100,281,0,487,66,65,351,82,420,93,0,58,1062,64,75,59,84,0,68,0,57
2023-07-09,518,25,444,977,1104,46,79,68,75,85,616,67,85,0,109,472,74,1175,84,88,448,0,457,62,63,420,85,440,100,0,49,1135,56,78,61,94,40,81,0,75
2023-07-10,457,27,453,784,867,0,73,0,62,84,586,67,83,0,62,440,86,1009,80,83,362,0,508,51,68,365,84,392,95,0,56,1057,52,85,73,88,0,64,0,86
2023-07-11,408,38,308,905,794,37,89,33,60,90,611,57,80,0,80,438,86,897,79,82,256,0,387,38,78,322,74,369,98,0,62,977,67,71,59,93,81,67,0,79
2023-07-12,269,26,432,838,840,16,91,31,66,86,634,69,92,0,65,407,48,749,86,97,313,0,402,68,81,310,78,342,88,0,61,1118,63,66,58,70,0,78,0,85
2023-07-13,486,43,450,754,722,31,82,77,66,82,581,53,92,0,90,382,60,949,76,75,304,0,363,56,74,316,87,361,101,0,65,952,60,89,70,81,112,85,0,67
2023-07-14,462,28,380,907,1020,25,78,0,74,91,467,67,90,0,65,449,83,956,58,102,268,0,419,60,69,316,87,372,90,0,51,816,64,67,67,82,176,59,0,76
2023-07-15,389,31,443,810,963,0,87,98,65,83,539,66,87,0,86,457,74,1021,92,81,336,0,477,62,76,359,84,395,98,0,65,878,60,62,59,73,111,68,0,66
2023-07-16,432,33,575,867,818,21,84,0,61,78,607,66,80,0,85,491,51,1124,93,90,342,0,501,50,82,392,85,425,94,0,57,930,67,81,64,93,0,78,0,91
2023-07-17,339,22,523,1146,1107,0,92,94,66,78,726,65,76,0,61,458,59,1071,77,90,386,0,471,72,56,412,86,400,92,0,66,926,61,84,64,90,0,75,0,64
2023-07-18,388,42,341,1008,802,0,77,0,77,87,403,75,84,0,77,429,85,898,73,94,184,0,390,75,69,406,92,401,99,0,62,830,64,74,62,108,205,97,0,89
2023-07-19,388,37,372,716,666,82,88,0,68,81,566,70,86,0,70,390,72,796,71,85,223,0,444,54,73,317,94,330,98,0,61,818,69,83,69,88,91,67,0,76
2023-07-20,402,22,327,698,849,77,82,56,61,84,423,59,85,0,61,423,79,1065,78,84,349,0,364,68,62,310,89,302,91,0,54,942,64,76,64,99,2,55,0,85
2023-07-21,476,40,387,604,822,19,93,0,64,79,542,57,88,0,70,416,68,870,85,88,470,0,440,65,77,282,77,353,93,0,55,1088,57,64,60,92,0,52,0,74
2023-07-22,585,38,454,1108,676,10,78,42,75,86,492,73,89,0,69,480,86,902,70,102,404,0,430,41,73,426,77,423,97,0,57,739,64,73,66,69,0,81,0,72
2023-07-23,637,35,544,954,850,31,86,10,64,82,636,68,93,0,60,475,63,1134,69,65,316,0,460,80,70,401,89,415,97,0,64,1056,55,73,69,89,113,52,0,76
2023-07-24,368,27,498,933,775,34,79,21,65,89,520,59,86,0,77,477,66,1094,83,85,379,0,466,53,73,425,76,393,95,0,62,980,61,76,63,112,0,88,0,90
2023-07-25,420,37,502,971,848,1,82,58,56,78,545,71,81,0,84,428,78,854,87,81,349,0,433,55,74,356,93,388,89,0,62,945,65,81,64,90,20,79,0,78
2023-07-26,582,39,354,842,742,59,92,125,66,84,574,60,90,0,93,388,74,876,81,91,210,0,399,84,76,272,86,344,93,0,54,836,64,83,57,92,43,91,0,80
2023-07-27,392,36,272,915,730,0,84,0,70,75,501,62,94,0,56,429,63,890,65,88,359,0,388,47,75,346,83,309,95,0,73,917,62,83,67,97,28,57,0,52
2023-07-28,398,46,374,850,878,28,79,16,62,89,530,71,97,0,83,406,81,846,86,94,366,0,425,50,56,313,94,362,98,0,55,1058,63,77,67,83,0,67,0,76
2023-07-29,242,28,386,975,806,87,79,0,67,95,654,64,89,0,62,472,68,1075,75,105,405,0,443,76,76,381,77,442,103,0,60,1084,66,73,64,67,0,70,0,85
2023-07-30,541,43,470,883,1093,39,85,0,74,83,606,71,85,0,80,511,70,1126,83,91,473,0,471,69,68,404,79,437,92,0,59,874,59,77,64,105,68,72,0,51
2023-07-31,555,38,609,982,883,4,91,0,57,76,469,56,82,0,79,475,70,1085,73,113,350,0,463,72,74,367,78,394,95,0,59,869,69,76,54,102,109,69,0,79
2023-08-01,505,36,369,712,613,0,82,40,52,82,555,63,88,0,90,438,66,1005,86,77,270,0,427,57,77,363,91,395,95,0,63,952,57,67,64,80,46,75,0,46
2023-08-02,356,40,366,824,603,36,75,58,63,75,564,66,79,0,97,402,71,873,75,86,245,0,376,73,70,270,89,313,98,0,63,763,59,70,66,97,0,27,0,75
2023-08-03,469,37,338,942,849,0,90,47,75,90,696,71,91,0,62,360,88,761,69,91,272,0,401,47,68,320,79,325,95,0,55,964,63,70,67,84,85,47,0,61
2023-08-04,370,28,466,959,841,61,84,2,72,74,580,60,86,0,61,426,62,974,80,85,294,0,414,53,65,363,81,365,94,0,60,859,66,76,66,100,0,111,0,86
2023-08-05,646,46,391,1101,969,0,84,86,60,83,536,63,88,0,76,479,70,1032,81,95,338,0,458,70,74,408,84,439,94,0,67,964,58,78,57,97,120,85,0,90
2023-08-06,618,38,509,851,988,66,86,78,66,94,632,77,89,0,73,492,85,1182,76,85,326,0,491,47,85,366,90,411,91,0,57,963,58,73,65,90,0,78,0,83
2023-08-07,550,43,416,970,1038,0,79,0,57,101,661,57,90,0,73,486,89,915,75,94,275,0,479,51,76,388,81,393,94,0,68,1031,67,79,71,88,30,76,0,71
2023-08-08,484,47,394,868,801,36,87,49,58,66,476,48,76,0,66,431,64,834,97,86,318,0,409,68,71,326,85,358,98,0,56,1043,57,96,73,85,126,64,0,74
2023-08-09,310,39,392,884,632,50,93,0,71,75,471,70,81,0,59,391,74,812,59,88,270,0,403,59,81,285,96,354,93,0,45,589,65,75,54,81,63,60,0,65
2023-08-10,422,33,529,994,526,22,75,82,70,89,556,63,90,0,58,419,114,869,87,88,217,0,384,44,80,337,82,360,92,0,53,749,66,71,65,74,62,76,0,59
2023-08-11,434,43,372,929,873,59,92,0,68,78,487,68,90,0,66,433,76,952,88,83,393,0,445,60,80,341,83,365,99,0,57,791,55,80,67,97,6,46,0,58
2023-08-12,409,32,440,1001,901,54,84,52,66,69,535,72,88,0,80,480,60,860,66,97,397,0,447,60,58,378,81,345,98,0,58,1206,70,84,64,76,45,84,0,81
2023-08-13,588,53,396,872,785,2,86,64,65,80,649,52,93,0,73,521,50,923,77,79,306,0,479,69,78,456,86,414,88,0,62,1168,60,76,61,83,0,57,0,87
2023-08-14,497,42,453,1034,874,140,77,0,66,80,551,70,97,0,78,458,47,841,77,95,305,0,484,65,68,397,79,380,93,0,48,1031,69,75,52,93,10,71,0,73
2023-08-15,593,30,454,783,801,55,80,0,81,90,527,69,101,0,62,423,80,861,89,81,309,0,432,70,71,359,75,367,103,0,64,872,56,71,74,98,69,55,0,69
2023-08-16,437,43,272,952,630,5,96,0,61,89,401,82,88,0,75,382,77,816,79,99,242,0,400,58,81,254,82,339,90,0,66,893,61,85,70,84,66,81,0,78
2023-08-17,464,49,369,748,785,86,73,16,78,89,475,60,84,0,77,391,61,771,69,106,218,0,369,56,62,305,81,341,100,0,68,1000,55,70,64,76,0,63,0,68
2023-08-18,473,38,421,976,981,84,82,0,60,85,586,82,86,0,85,458,70,918,75,91,326,0,407,29,71,326,79,379,86,0,62,965,68,70,53,69,0,88,0,72
2023-08-19,398,43,482,806,751,15,91,92,71,88,571,71,71,0,88,448,104,877,63,83,346,0,492,46,80,416,82,425,105,0,64,1046,57,81,75,87,47,78,0,54
2023-08-20,464,44,407,925,910,14,90,0,74,82,623,63,86,0,59,504,78,883,92,94,382,0,503,68,71,423,74,459,90,0,65,928,63,80,63,93,25,58,0,68
2023-08-21,472,47,234,1148,846,0,81,22,63,79,643,69,88,0,96,497,54,1134,76,82,344,0,482,83,71,411,79,429,94,0,69,1204,69,80,59,81,134,40,0,82
2023-08-22,333,49,309,1016,972,42,85,23,63,81,521,72,85,0,75,425,82,1036,90,89,241,0,427,55,80,320,78,367,91,0,71,809,58,72,70,85,70,73,0,66
2023-08-23,400,31,251,648,740,0,84,0,55,90,288,68,85,0,57,409,72,874,76,90,237,0,416,53,68,348,85,304,100,0,56,793,63,80,55,93,0,44,0,92
2023-08-24,413,45,377,518,688,35,80,1,64,98,473,79,86,0,79,399,52,843,71,77,331,0,409,75,67,329,87,317,93,0,58,842,61,75,61,101,96,75,0,76
2023-08-25,396,55,464,807,835,6,89,86,83,83,501,69,81,0,64,443,65,832,69,82,216,0,469,73,74,380,86,379,101,0,56,987,65,72,68,84,98,76,0,76
2023-08-26,452,42,503,850,920,0,82,45,63,89,617,69,91,0,76,488,61,1015,78,87,402,0,466,50,79,347,80,465,96,0,62,858,58,79,64,86,0,52,0,83
2023-08-27,583,54,487,1142,876,0,86,52,71,83,530,64,84,0,70,485,81,1140,84,90,355,0,481,42,54,391,88,385,92,0,63,942,63,81,66,87,49,76,0,70
2023-08-28,407,39,494,1040,1159,63,84,53,67,73,531,68,86,0,62,478,51,930,87,91,328,0,454,37,82,413,87,465,99,0,53,988,58,78,61,62,69,62,0,78
2023-08-29,535,51,451,1144,805,0,85,47,69,76,636,71,91,0,83,439,78,963,68,96,268,0,424,67,67,368,87,356,92,0,61,883,64,76,68,70,0,65,0,75
2023-08-30,459,37,463,1173,750,52,81,54,67,86,523,55,90,0,75,388,54,788,87,86,263,0,420,68,82,290,87,341,95,0,68,1052,66,74,66,92,0,81,0,74
2023-08-31,355,53,482,788,700,64,82,21,69,87,596,71,89,0,101,388,65,960,109,84,315,0,396,86,66,334,82,305,92,0,58,623,57,73,59,84,59,78,0,70
2023-09-01,566,41,374,1146,817,3,89,56,66,79,524,67,80,0,84,415,92,817,84,95,314,0,404,50,71,351,79,386,95,0,55,941,67,66,65,84,0,55,0,47
2023-09-02,427,51,487,744,825,8,79,0,63,84,679,69,96,0,62,471,54,1137,71,88,265,0,495,62,62,363,82,379,95,0,57,975,56,76,72,84,57,68,0,77
2023-09-03,612,50,438,789,1032,30,76,0,65,88,617,66,94,0,82,503,82,1069,78,81,274,0,484,67,75,416,75,448,101,0,73,1090,68,81,63,90,36,50,0,80
2023-09-04,500,47,325,928,1066,76,92,0,53,88,494,66,79,0,81,474,68,845,51,92,399,0,466,62,84,414,78,399,93,0,57,926,52,77,63,84,54,72,0,67
2023-09-05,521,64,421,871,820,16,79,124,68,89,499,51,81,0,73,438,84,952,64,98,304,0,391,77,69,334,88,382,97,0,53,971,62,78,61,61,80,82,0,80
2023-09-06,532,48,218,540,880,31,79,21,60,84,517,70,91,0,81,397,62,910,91,116,271,0,422,53,78,292,86,338,90,0,65,646,68,88,59,76,60,87,0,82
2023-09-07,430,26,390,853,883,57,84,111,63,83,340,64,84,0,55,392,65,827,76,94,321,0,361,57,79,312,87,345,91,0,66,888,67,80,61,75,227,77,0,87
2023-09-08,486,57,423,1124,847,10,87,6,64,85,590,67,91,0,87,447,81,875,65,84,386,0,438,58,79,325,83,418,95,0,55,861,74,82,67,79,60,75,0,49
2023-09-09,527,42,560,1059,1000,34,87,17,57,95,654,57,87,0,86,494,74,1042,81,103,383,0,451,59,80,462,76,425,93,0,60,1023,63,85,63,68,0,85,0,63
2023-09-10,559,51,538,1180,900,121,83,59,63,81,611,68,89,0,94,499,48,1121,83,95,358,0,494,85,69,434,90,500,96,0,50,1106,59,85,70,85,39,75,0,90
2023-09-11,583,57,408,1210,858,10,91,1,68,89,668,61,88,0,59,490,62,933,77,84,474,0,476,63,62,425,90,404,101,0,60,1141,61,88,61,72,137,72,0,64
2023-09-12,444,40,509,851,727,0,86,31,73,83,549,73,80,0,58,420,89,943,68,87,365,0,416,69,69,320,91,351,97,0,62,1149,63,73,71,76,0,94,0,102
2023-09-13,565,50,459,714,745,89,71,137,60,77,535,62,93,0,76,411,72,748,95,96,278,0,398,51,81,331,92,356,89,0,66,983,61,81,60,66,167,76,0,73
2023-09-14,305,49,396,799,995,0,86,29,75,91,464,68,88,0,82,408,81,920,96,99,319,0,427,52,71,311,89,306,98,0,70,900,65,74,59,87,0,92,0,60
2023-09-15,501,55,380,951,875,61,90,78,75,86,576,59,96,0,92,431,70,1216,76,110,316,0,398,55,78,322,75,327,99,0,69,826,63,77,67,81,0,71,0,86
2023-09-16,480,58,579,958,1021,29,70,137,59,78,558,58,91,0,70,495,71,990,68,80,379,0,459,37,86,398,90,409,89,0,65,1080,70,81,66,67,45,54,0,86
2023-09-17,502,52,425,1100,869,80,97,64,61,77,592,65,91,0,94,499,90,1156,64,70,400,0,479,64,71,394,81,418,92,0,64,1071,62,76,57,105,136,76,0,63
2023-09-18,516,47,301,1183,1028,108,85,0,70,86,669,65,82,0,71,468,71,978,93,72,322,0,450,49,66,380,90,414,97,0,56,797,65,77,70,81,31,72,0,87
2023-09-19,340,70,430,935,744,7,74,57,73,96,530,67,91,0,71,445,74,956,66,83,262,0,435,58,73,324,87,374,96,0,65,769,66,65,69,97,133,65,0,66
2023-09-20,500,39,478,750,697,54,88,29,74,87,559,59,91,0,70,347,72,862,67,87,283,0,388,68,64,292,78,343,91,0,55,881,68,91,57,70,0,85,0,86
2023-09-21,377,45,357,986,859,67,81,104,65,78,578,76,85,0,76,399,61,909,79,98,178,0,388,37,83,323,89,360,100,0,56,874,68,65,62,67,133,73,0,56
2023-09-22,451,55,461,920,825,0,88,37,51,95,699,68,90,0,59,443,72,957,81,85,291,0,461,63,81,335,84,375,90,0,63,811,55,79,66,89,72,48,0,80
2023-09-23,395,50,577,1064,804,148,93,49,71,77,511,60,91,0,78,492,84,940,79,107,402,0,451,56,72,398,85,390,104,0,53,1186,60,77,61,83,103,80,0,77
2023-09-24,464,53,398,1149,1026,5,77,68,63,94,645,68,91,0,81,514,59,1051,80,85,379,0,470,57,66,451,77,456,91,0,64,1028,61,84,66,89,0,63,0,62
2023-09-25,485,54,407,977,909,12,97,84,72,81,548,67,86,0,79,476,85,987,82,80,419,0,447,67,72,449,79,402,100,0,62,1058,63,74,63,92,51,89,0,58
2023-09-26,547,55,348,1140,617,41,76,67,59,81,473,70,88,0,76,424,100,955,79,86,416,0,426,74,73,375,95,387,95,0,57,962,66,83,71,85,41,73,0,81
2023-09-27,395,59,328,808,887,54,85,62,72,72,441,85,98,0,99,383,62,954,78,91,226,0,418,67,63,273,79,326,89,0,46,835,63,85,65,72,0,78,0,81
2023-09-28,236,56,381,735,955,111,80,19,67,78,427,66,89,0,85,409,59,707,91,60,244,0,374,50,60,326,78,362,94,0,55,804,61,71,60,71,0,78,0,54
2023-09-29,598,52,416,845,1020,36,84,27,72,76,555,66,94,0,78,450,64,1014,78,85,278,0,432,43,57,345,87,390,94,0,63,797,63,76,62,99,0,70,0,82
2023-09-30,475,52,460,765,880,42,84,5,59,89,660,70,94,0,70,491,43,1124,69,79,396,0,486,33,64,397,87,445,98,0,65,1046,66,68,61,89,21,72,0,60
2023-10-01,652,66,481,934,877,47,81,0,74,86,623,62,90,3,53,486,51,1182,75,101,428,42,480,45,71,407,71,430,96,0,57,1081,64,79,68,90,82,45,0,69
2023-10-02,374,44,514,1080,588,95,82,39,62,72,621,62,90,0,67,491,71,1029,81,87,313,7,446,40,78,417,79,348,99,0,58,930,53,78,65,59,74,53,0,63
2023-10-03,268,66,315,1060,851,23,92,82,72,86,432,66,86,22,51,435,65,904,70,113,340,0,424,72,66,361,91,387,97,0,62,861,59,76,61,97,84,69,0,66
2023-10-04,523,52,472,557,564,55,80,0,68,79,692,62,79,0,84,404,34,914,62,96,258,18,389,62,60,305,80,355,93,0,62,730,72,79,74,62,0,65,0,73
2023-10-05,410,61,340,584,652,10,76,0,58,84,562,60,89,24,99,376,67,863,83,100,326,0,422,51,78,338,81,354,94,0,52,891,68,78,55,109,0,67,0,78
2023-10-06,247,51,294,793,904,77,71,44,60,70,537,59,93,0,57,449,68,1050,88,94,248,3,417,62,69,323,87,412,91,0,56,909,63,81,66,88,98,79,0,59
2023-10-07,558,61,537,990,846,39,84,85,64,82,640,62,82,4,100,459,75,1198,85,102,248,0,447,63,87,376,91,400,93,0,61,1256,65,78,66,101,48,70,0,81
2023-10-08,500,58,501,729,908,104,78,57,66,78,444,70,76,9,81,497,89,941,67,74,330,14,446,59,72,386,73,417,92,0,56,871,67,63,54,86,159,79,0,64
2023-10-09,619,65,347,879,991,50,88,30,58,89,679,62,89,0,71,505,84,1122,88,93,449,38,481,49,82,379,82,407,100,0,64,926,54,75,68,70,0,76,0,68
2023-10-10,523,56,366,871,883,12,89,131,67,79,656,72,88,9,81,449,79,931,80,67,354,0,365,56,78,317,74,365,94,0,61,920,54,87,63,102,211,68,0,86
2023-10-11,359,57,299,503,698,62,83,0,60,86,624,65,91,23,80,394,84,727,72,79,213,35,402,46,81,335,84,373,102,0,52,868,57,82,65,68,90,64,0,76
2023-10-12,474,45,347,458,870,134,95,37,71,81,674,56,91,4,72,383,50,953,95,95,312,13,391,75,59,279,78,298,91,0,56,827,58,72,64,86,0,66,0,74
2023-10-13,459,76,206,1035,804,11,81,61,47,88,599,69,93,16,82,450,72,877,66,82,258,26,431,54,80,352,77,331,94,0,60,912,67,83,61,85,103,72,0,63
2023-10-14,528,55,315,919,1048,34,74,19,80,88,556,77,89,5,72,482,68,1070,68,90,239,63,443,68,68,373,84,410,86,0,58,964,63,72,69,60,47,73,0,91
2023-10-15,568,53,287,1036,836,84,92,22,61,84,617,75,94,10,96,505,62,1048,98,80,415,17,499,78,73,417,74,399,103,0,62,935,58,84,71,103,0,50,0,67
2023-10-16,316,67,623,952,695,55,75,0,68,73,585,70,86,16,83,474,54,918,69,83,403,18,476,76,68,393,95,427,99,0,60,975,65,75,56,81,169,74,0,91
2023-10-17,410,57,469,977,776,32,90,14,75,79,464,58,87,11,88,441,66,861,96,88,283,12,413,66,74,339,84,377,98,0,67,911,56,74,63,79,97,51,0,81
2023-10-18,519,65,419,838,675,21,84,98,66,87,454,61,92,8,102,449,54,835,89,75,263,0,390,42,75,312,87,342,90,0,53,805,60,61,66,91,93,72,0,77
2023-10-19,495,48,402,920,906,78,75,22,64,82,475,66,82,9,73,414,60,786,73,88,187,60,428,45,80,292,84,332,88,0,68,1004,58,80,77,97,9,66,0,72
2023-10-20,457,62,241,847,877,78,94,9,76,83,635,63,90,25,58,417,76,984,66,90,411,1,411,61,66,280,85,327,100,0,57,1069,64,85,58,77,0,96,0,76
2023-10-21,525,78,273,958,938,83,78,8,73,86,648,63,95,9,83,473,58,1009,71,110,363,29,493,58,67,412,73,424,98,0,59,825,59,83,63,92,109,41,0,93
2023-10-22,581,56,417,1060,890,51,84,46,72,84,701,67,85,11,91,511,67,1101,66,79,380,51,490,33,74,387,77,453,90,0,59,1235,62,73,63,85,113,67,0,43
2023-10-23,483,56,468,747,873,10,75,68,59,85,480,76,82,12,99,455,66,870,57,79,400,22,482,54,65,368,75,427,101,0,59,739,57,77,65,86,66,95,0,73
2023-10-24,496,63,468,766,1009,43,84,76,62,79,594,70,73,23,63,457,52,928,78,66,287,9,450,66,89,332,79,330,93,0,70,1041,62,93,65,100,0,71,0,67
2023-10-25,404,70,407,715,685,94,91,41,74,77,542,59,88,23,55,406,73,1086,86,80,224,32,405,55,69,294,92,338,98,0,48,870,62,81,64,88,128,96,0,70
2023-10-26,340,52,318,265,692,66,77,95,71,87,556,64,94,17,100,397,61,823,93,96,323,18,394,58,63,291,98,343,91,0,61,861,62,70,63,93,206,83,0,74
2023-10-27,492,70,460,687,898,62,91,99,70,87,561,65,88,26,67,450,75,963,83,85,345,50,426,65,75,333,83,358,92,0,59,878,64,76,60,89,169,70,0,69
2023-10-28,375,59,502,1011,981,62,77,28,68,78,563,70,92,31,83,465,59,1057,68,90,442,32,451,41,75,387,81,424,96,0,59,869,56,74,67,96,0,78,0,77
2023-10-29,563,67,549,902,852,31,83,18,67,85,626,68,94,22,81,498,82,907,53,88,307,28,467,45,79,402,92,451,94,0,61,1125,61,70,54,87,61,65,0,52
2023-10-30,380,73,448,954,800,87,77,34,58,93,613,68,97,53,79,457,61,1244,72,79,440,24,428,70,61,430,81,439,101,0,65,1094,67,72,68,103,0,69,0,74
2023-10-31,376,61,524,868,602,106,87,47,69,75,560,57,82,11,74,459,84,819,88,85,305,0,423,90,63,382,89,344,88,0,50,805,54,77,71,83,0,62,0,83
2023-11-01,410,56,277,747,983,79,89,16,76,88,555,66,98,28,64,406,73,767,73,83,257,42,374,71,84,343,83,357,95,0,58,894,59,79,61,70,49,67,0,64
2023-11-02,281,73,453,719,828,52,84,39,77,90,512,66,92,17,81,418,48,861,73,104,283,82,375,63,74,338,83,361,102,0,47,588,56,77,60,93,81,80,0,83
2023-11-03,320,64,206,797,787,49,80,66,64,77,509,76,79,41,85,451,85,984,89,78,279,21,449,53,57,352,82,392,94,0,57,1057,65,85,71,92,21,80,0,83
2023-11-04,529,60,400,1185,892,64,78,137,77,92,652,65,86,39,94,494,46,1028,91,75,330,50,497,56,91,347,75,420,91,0,59,1102,58,75,57,88,121,72,0,82
2023-11-05,614,53,535,1192,912,20,91,52,71,82,558,63,90,24,90,507,66,1010,85,92,264,45,495,56,65,406,91,367,97,0,66,1114,60,74,73,82,26,97,0,84
2023-11-06,416,71,491,811,853,66,72,66,89,105,548,64,88,37,78,464,89,934,101,78,316,69,502,65,65,311,87,371,101,0,70,835,54,78,60,75,52,84,0,72
2023-11-07,358,74,464,775,929,95,85,55,62,73,475,63,81,36,82,453,61,1084,72,93,296,29,433,51,63,332,96,355,94,0,67,1096,61,76,62,86,0,66,0,64
2023-11-08,431,78,333,796,678,61,87,133,75,80,414,56,79,15,71,396,79,960,72,93,258,17,390,73,63,334,81,347,93,0,59,828,60,87,69,72,0,78,0,71
