Date,VXB,QXC,ULW,XDV,SXK,URJ,YRY,PRK,WRQ,MXL,RDX,RLH,KFO,VAU,TDE,PLY,WJG,LXE,UOR,QRS,XXJ,SRZ,OFF,VDM,NLQ,LRT,UXT,OXV,MFY,LLJ,PFN,NRB,TLP,VUJ,KLZ
2023-06-27,90,225,83,87,80,66,83,147,63,43,59,64,0,405,88,307,83,72,509,241,98,95,192,70,149,51,65,147,140,0,299,0,78,435,0
2023-06-28,88,197,54,98,93,77,84,111,57,35,69,52,0,377,91,164,88,68,431,180,82,96,147,75,148,167,75,88,86,0,229,0,87,366,0
2023-06-29,87,202,62,76,90,76,87,112,56,69,71,66,0,276,90,241,87,66,501,184,79,95,158,79,137,0,61,114,94,0,380,0,67,365,0
2023-06-30,87,216,55,112,69,76,88,146,64,25,75,62,0,365,85,194,89,70,519,242,78,98,186,68,163,74,75,136,132,0,478,0,62,441,0
2023-07-01,97,279,58,0,107,84,74,182,48,45,65,68,0,492,83,269,84,0,574,243,77,95,236,80,227,0,69,189,179,0,490,30,86,526,0
2023-07-02,92,253,60,0,76,82,85,210,61,48,63,62,0,523,93,274,94,0,601,294,65,93,254,81,236,168,79,197,197,0,636,0,89,541,85
2023-07-03,89,269,79,0,89,73,85,190,63,12,69,74,0,552,73,294,82,0,542,257,61,93,245,77,231,200,69,176,170,0,459,0,81,511,0
2023-07-04,94,233,61,0,106,67,75,141,67,26,70,60,0,535,89,267,91,0,531,211,69,85,182,78,162,0,85,138,133,0,445,93,79,431,134
2023-07-05,91,161,50,0,94,84,71,116,64,57,75,59,0,411,94,268,88,0,480,195,61,91,149,80,149,27,71,112,89,0,248,0,81,373,0
2023-07-06,96,217,66,0,88,82,73,114,53,35,82,76,0,312,88,165,92,0,473,178,67,81,157,68,139,0,70,100,93,0,322,0,76,345,7
2023-07-07,88,258,51,0,81,61,89,148,68,48,64,66,0,371,78,314,82,0,508,223,64,98,173,66,178,0,76,144,154,0,384,4,78,419,95
2023-07-08,98,272,60,0,85,91,77,190,57,27,66,72,0,422,94,210,91,0,575,246,69,95,215,65,214,0,63,180,176,0,471,0,67,518,39
2023-07-09,89,239,79,0,106,79,71,219,53,37,69,65,0,504,101,282,89,0,621,314,91,83,226,69,218,0,82,188,206,0,452,54,88,549,58
2023-07-10,93,275,65,0,93,75,88,186,69,39,69,58,0,425,85,319,91,0,675,285,99,93,208,73,239,67,75,184,167,0,393,6,80,501,74
2023-07-11,89,217,75,0,89,68,84,139,60,25,81,67,0,479,104,241,83,0,553,216,70,90,210,71,196,29,77,146,127,0,335,0,79,444,107
2023-07-12,93,170,57,0,94,75,87,116,59,45,66,64,0,347,84,139,90,0,381,197,77,85,157,73,149,0,61,119,111,0,378,25,88,346,0
2023-07-13,93,174,60,0,85,58,81,112,57,52,80,64,0,357,87,235,94,0,376,214,59,98,153,67,140,53,82,102,99,0,280,36,61,345,72
2023-07-14,94,236,47,0,87,70,96,150,53,45,52,68,0,428,96,248,82,0,412,225,63,101,186,63,178,55,64,141,127,0,462,71,95,429,90
2023-07-15,88,260,68,0,72,71,86,192,65,35,76,58,0,481,105,335,85,0,585,262,58,83,232,75,223,20,79,180,177,0,412,0,67,509,0
2023-07-16,94,303,34,0,85,83,89,210,67,32,71,55,0,620,74,356,87,0,705,287,57,93,255,78,243,43,80,195,200,0,532,0,85,548,17
2023-07-17,87,251,62,0,63,91,75,194,56,56,58,54,0,583,93,291,89,0,615,261,50,94,228,79,205,0,68,173,157,0,503,0,76,501,33
2023-07-18,96,217,77,0,67,86,80,151,65,33,61,60,0,481,66,266,91,0,569,205,83,92,185,72,190,162,75,131,145,0,369,0,80,422,78
2023-07-19,80,220,74,0,88,92,79,111,60,30,67,64,0,349,93,195,90,0,510,184,91,90,130,71,157,42,79,104,109,0,314,78,75,369,0
2023-07-20,89,187,47,0,79,67,79,108,59,56,78,74,0,306,82,260,83,0,445,197,78,85,153,73,141,52,72,116,129,0,362,0,79,366,0
2023-07-21,87,198,63,0,103,91,71,152,58,51,64,70,0,420,99,275,85,0,494,240,78,92,192,65,172,0,72,135,146,0,422,6,91,423,0
2023-07-22,89,267,61,0,75,77,74,190,56,32,64,58,0,484,95,296,95,0,589,271,74,90,229,66,208,6,82,181,183,0,449,31,94,514,120
2023-07-23,89,279,43,0,83,88,78,207,61,63,63,74,0,598,76,271,91,0,586,316,99,93,246,74,255,52,74,183,196,0,450,146,64,553,84
2023-07-24,90,250,58,0,70,68,84,186,59,30,65,67,0,550,103,315,87,0,628,282,88,81,250,69,223,41,68,176,180,0,519,0,73,502,164
2023-07-25,95,221,57,0,92,85,83,146,58,55,64,63,0,385,83,296,91,0,475,223,77,93,167,71,172,7,76,148,124,0,413,0,62,420,68
2023-07-26,93,166,53,0,82,83,83,110,64,35,89,64,0,419,96,202,83,0,404,215,85,93,148,67,135,0,64,109,117,0,300,15,79,348,43
2023-07-27,92,222,53,0,53,84,88,113,59,38,69,61,0,374,86,79,92,0,420,190,85,89,161,74,159,28,87,112,110,0,296,31,73,358,0
2023-07-28,99,265,76,0,108,73,66,148,58,54,68,65,0,433,82,234,86,0,471,229,87,95,191,73,181,48,70,138,124,0,481,56,84,419,107
2023-07-29,93,281,66,0,91,75,78,179,49,67,63,72,0,420,84,230,88,0,579,290,70,97,242,66,240,0,78,187,184,0,582,0,90,501,29
2023-07-30,97,267,53,0,85,92,84,209,70,49,63,67,0,584,77,323,86,0,529,300,93,105,246,70,246,0,59,193,187,0,496,10,98,544,66
2023-07-31,94,279,41,0,92,65,77,190,65,45,77,62,0,587,86,288,92,0,691,279,53,88,216,75,218,33,86,193,175,0,357,76,90,498,0
2023-08-01,96,274,63,0,73,90,79,152,62,56,80,54,0,425,98,262,86,0,460,219,62,95,211,69,184,182,80,138,136,0,245,0,68,435,0
2023-08-02,98,164,62,0,105,64,85,118,58,29,71,66,0,519,79,215,90,0,443,216,87,86,131,71,121,0,72,100,102,0,407,76,86,340,77
2023-08-03,89,219,60,0,80,87,83,110,51,49,70,72,0,357,97,233,85,0,398,203,78,93,161,60,140,77,68,105,105,0,441,77,84,346,88
2023-08-04,84,223,73,0,59,71,80,143,60,47,64,52,0,472,86,244,92,0,510,228,68,90,190,74,165,0,75,141,123,0,422,39,70,429,0
2023-08-05,95,254,57,0,102,78,69,189,65,48,74,68,0,653,72,242,82,0,568,233,77,94,233,75,222,15,82,177,166,0,552,46,81,516,0
2023-08-06,93,316,75,0,98,77,63,211,62,61,68,67,0,639,88,276,89,0,498,297,78,100,247,79,263,160,68,202,194,0,575,111,77,565,0
2023-08-07,94,251,40,0,107,70,81,185,65,27,65,60,0,557,97,324,89,0,630,262,65,93,222,73,232,33,80,184,178,0,426,7,82,521,0
2023-08-08,93,189,65,0,99,82,85,143,56,59,65,63,0,387,87,308,91,0,564,200,87,81,192,69,192,189,77,150,124,0,385,13,81,422,15
2023-08-09,79,217,66,0,80,83,79,115,59,35,70,70,0,306,90,269,89,0,425,195,70,88,144,66,123,156,67,104,111,0,520,0,73,368,0
2023-08-10,91,241,62,0,77,71,74,114,68,55,63,75,0,377,97,203,92,0,441,182,82,93,158,77,131,0,79,100,107,0,419,4,75,363,47
2023-08-11,100,241,76,0,96,77,82,147,57,50,73,68,0,352,88,271,84,0,490,234,65,90,175,65,175,84,82,152,136,0,440,62,58,435,0
2023-08-12,98,247,67,0,112,69,78,191,52,36,71,65,0,499,85,286,95,0,541,259,90,92,233,76,211,12,71,177,164,0,418,0,79,511,64
2023-08-13,91,303,75,0,90,69,80,201,66,63,75,61,0,408,77,343,89,0,602,262,72,87,259,62,226,71,51,198,189,0,452,23,60,537,82
2023-08-14,96,292,62,0,94,92,83,190,56,52,68,61,0,486,84,325,93,0,425,271,70,89,217,74,236,55,72,183,183,0,358,0,79,517,28
2023-08-15,88,237,74,0,70,97,82,145,59,45,71,73,0,397,93,183,81,0,488,255,80,92,202,59,178,114,70,142,149,0,421,35,66,430,0
2023-08-16,96,152,62,0,106,86,79,119,59,39,83,74,0,276,76,155,86,0,497,189,74,93,152,75,144,109,79,103,95,0,374,0,63,351,0
2023-08-17,85,204,62,0,107,86,83,111,67,47,75,71,0,312,108,217,95,0,431,203,53,83,149,72,147,0,71,107,92,0,365,22,75,337,0
2023-08-18,91,200,68,0,68,90,75,142,55,59,68,68,0,397,80,286,85,0,446,224,67,91,177,80,193,137,78,138,124,0,529,0,93,421,42
2023-08-19,102,303,72,0,93,82,71,187,59,54,67,66,0,481,84,192,90,0,581,262,66,92,237,64,219,0,69,172,169,0,416,20,94,515,63
2023-08-20,91,307,74,0,91,77,75,206,62,49,72,68,0,532,111,305,90,0,584,287,71,99,238,69,244,139,80,206,195,0,580,23,69,542,8
2023-08-21,88,236,75,0,84,75,80,189,81,39,64,62,0,538,88,272,101,0,598,274,72,86,241,76,211,40,65,184,182,0,520,0,68,504,0
2023-08-22,84,222,68,0,62,55,93,151,67,67,70,52,0,381,82,317,89,0,491,230,98,95,192,75,167,123,80,144,140,0,333,101,68,434,0
2023-08-23,89,173,69,0,100,77,77,112,52,77,81,57,0,377,78,229,83,0,408,207,85,83,149,75,146,59,86,97,88,0,486,115,85,342,79
2023-08-24,91,209,62,0,53,76,80,112,68,48,61,55,0,288,81,249,88,0,447,190,85,98,148,65,155,33,71,113,101,0,315,65,89,369,17
2023-08-25,89,249,77,0,103,52,83,145,62,39,71,68,0,458,83,255,88,0,546,226,77,89,182,83,174,117,71,140,127,0,413,0,77,434,29
2023-08-26,94,238,65,0,52,80,69,189,61,42,76,64,0,564,81,212,81,0,601,293,62,92,204,65,229,8,72,172,164,0,494,6,78,512,53
2023-08-27,97,281,78,0,86,70,84,203,66,34,78,69,0,564,92,309,97,0,564,260,85,94,257,80,209,76,69,212,205,0,435,88,71,539,87
2023-08-28,90,227,71,0,70,76,99,182,55,62,68,62,0,549,85,290,85,0,577,285,71,87,231,69,246,0,85,178,168,0,403,62,57,512,0
2023-08-29,90,160,80,0,100,70,88,156,53,42,72,71,0,366,74,246,92,0,454,244,55,97,179,64,196,183,70,144,141,0,399,0,74,424,288
2023-08-30,95,197,80,0,96,63,79,104,55,58,85,64,0,359,89,209,83,0,435,173,73,88,145,78,159,0,69,111,83,0,281,54,69,349,40
2023-08-31,95,189,71,0,87,84,85,115,67,54,62,59,0,368,102,185,89,0,404,223,90,95,136,64,157,98,68,107,101,0,330,0,54,339,0
2023-09-01,94,265,60,0,81,71,74,150,67,63,60,70,0,406,82,242,99,0,521,247,79,90,171,68,182,91,80,132,143,0,333,30,94,415,113
2023-09-02,97,237,75,0,66,75,77,190,57,71,67,58,0,473,89,342,88,0,566,273,91,91,229,65,220,0,68,190,170,0,440,134,72,517,4
2023-09-03,96,293,47,0,75,78,80,202,63,54,63,71,0,577,83,269,86,0,626,286,76,88,235,71,238,0,74,197,201,0,560,0,79,540,128
2023-09-04,89,270,71,0,77,69,67,191,59,27,67,59,0,484,94,388,81,0,515,261,100,95,250,70,211,117,70,188,172,0,340,0,100,511,137
2023-09-05,101,247,58,0,113,84,80,144,49,36,84,75,0,536,85,261,97,0,462,210,81,86,194,71,186,238,78,145,132,0,533,24,79,414,0
2023-09-06,93,237,71,0,95,84,74,105,64,59,55,63,0,419,83,206,90,0,566,176,66,94,181,69,157,0,75,96,105,0,300,104,78,358,0
2023-09-07,96,194,57,0,86,80,89,114,50,53,76,65,0,260,87,230,84,0,508,199,84,93,156,77,146,81,74,118,91,0,245,70,80,344,52
2023-09-08,95,251,70,0,56,78,86,149,65,59,68,60,0,449,80,222,89,0,543,250,87,84,190,79,166,118,71,138,119,0,273,81,63,399,121
2023-09-09,89,260,54,0,75,80,82,195,69,76,62,46,0,506,97,289,87,0,578,261,95,93,217,67,234,0,67,179,186,0,458,5,65,499,0
2023-09-10,89,245,66,0,79,74,87,203,61,54,67,82,0,438,82,393,90,0,604,329,62,101,252,67,239,0,74,206,194,0,555,61,74,544,53
2023-09-11,94,242,87,0,101,77,75,188,59,62,63,77,0,454,86,281,86,0,587,257,87,87,252,59,187,85,85,170,184,0,375,0,79,518,0
2023-09-12,89,237,44,0,90,88,87,141,64,60,82,59,0,445,84,247,97,0,507,238,70,82,213,65,171,15,71,142,150,0,410,40,80,414,125
2023-09-13,92,184,69,0,81,69,86,107,47,43,63,62,0,262,94,238,84,0,339,192,77,97,140,71,124,62,63,110,106,0,300,46,79,357,0
2023-09-14,84,139,76,0,80,66,84,123,58,63,73,65,0,246,97,224,92,0,466,203,77,94,144,85,165,70,86,111,108,0,341,15,59,369,0
2023-09-15,87,234,56,0,87,68,77,149,53,84,69,66,0,449,89,184,93,0,463,229,79,97,172,67,177,157,64,138,137,0,427,87,76,427,41
2023-09-16,93,276,60,0,90,81,86,185,56,44,60,60,0,458,86,290,82,0,596,265,73,79,249,87,211,0,89,191,186,0,490,0,101,503,103
2023-09-17,92,253,79,0,70,69,73,202,60,47,70,58,0,548,84,349,94,0,662,311,81,94,241,65,232,26,66,199,196,0,492,0,71,543,0
2023-09-18,90,229,48,0,98,83,79,187,62,67,81,78,0,372,84,288,83,0,594,282,73,97,211,72,231,0,77,176,173,0,316,92,75,504,137
2023-09-19,101,244,52,0,90,79,75,148,54,58,66,66,0,510,82,190,93,0,486,254,62,96,208,78,170,0,86,147,146,0,407,0,95,427,51
2023-09-20,83,158,70,0,81,81,85,108,56,81,66,74,0,413,84,214,88,0,428,211,80,99,138,73,142,115,71,103,108,0,231,55,94,337,0
2023-09-21,93,264,69,0,55,77,83,115,60,63,68,63,0,374,92,210,92,0,393,203,60,94,169,80,136,0,84,103,98,0,355,0,84,355,202
2023-09-22,100,231,64,0,84,77,97,149,60,58,70,72,0,361,80,216,93,0,462,240,81,93,157,67,162,141,79,144,144,0,299,1,74,420,0
2023-09-23,91,307,59,0,92,70,77,188,63,62,71,70,0,412,85,371,86,0,581,288,68,95,219,87,218,72,72,185,181,0,515,43,84,527,0
2023-09-24,89,233,70,0,81,75,81,207,51,65,77,65,0,680,92,263,84,0,598,323,75,94,244,72,244,143,60,211,187,0,507,83,69,555,30
2023-09-25,88,270,66,0,103,81,90,188,65,60,74,73,0,522,96,319,95,0,579,283,67,96,218,73,213,0,52,178,169,0,445,78,74,514,90
2023-09-26,82,245,65,0,116,64,76,140,59,57,64,67,0,440,78,272,80,0,513,222,87,91,166,74,193,132,85,139,139,0,456,30,73,421,160
2023-09-27,100,209,57,0,84,80,72,111,69,56,71,57,0,270,96,235,89,0,447,203,90,92,156,70,124,64,73,104,86,0,400,148,76,350,0
2023-09-28,93,198,80,0,103,86,83,115,56,50,68,65,0,320,84,235,89,0,357,186,78,103,169,73,144,34,66,107,95,0,328,109,72,342,0
2023-09-29,97,234,52,0,93,67,86,150,51,43,66,76,0,372,83,177,95,0,478,238,38,96,181,79,185,0,70,145,133,0,586,73,75,420,12
2023-09-30,88,259,62,0,81,90,77,190,66,72,80,66,0,416,81,321,91,0,552,271,64,93,229,79,225,21,69,189,185,0,447,0,72,497,50
2023-10-01,94,279,67,0,75,76,72,201,67,60,71,62,0,522,94,341,85,0,571,289,53,91,265,75,252,20,65,205,184,16,517,38,81,542,67
2023-10-02,98,260,75,0,102,73,84,186,57,64,77,74,1,510,99,271,95,0,566,272,51,94,225,74,234,133,86,173,183,27,447,0,68,525,0
2023-10-03,87,246,49,0,96,73,93,145,52,57,71,63,31,487,70,225,81,0,450,229,75,92,201,79,168,138,72,143,149,12,425,33,67,424,121
2023-10-04,100,193,60,0,107,80,86,115,59,81,73,77,17,375,90,219,94,0,437,177,92,88,143,79,148,30,81,113,97,26,305,49,110,362,0
2023-10-05,92,191,68,0,85,77,81,114,66,57,61,62,15,397,78,207,89,0,354,199,91,100,141,72,138,12,68,116,98,10,362,31,99,360,34
2023-10-06,92,242,58,0,93,79,92,135,64,51,72,64,0,436,97,176,91,0,504,235,64,99,192,83,163,51,77,134,131,24,484,10,91,419,44
2023-10-07,100,210,73,0,92,73,80,179,66,82,78,69,27,514,82,281,91,0,622,274,72,95,221,73,201,150,89,184,184,12,555,93,78,487,52
2023-10-08,97,273,60,0,99,86,76,200,61,49,69,73,39,404,86,269,91,0,615,282,61,95,241,72,216,49,69,214,209,32,576,48,83,550,71
2023-10-09,91,257,41,0,88,83,85,187,59,70,78,71,0,510,98,344,90,0,548,272,83,92,222,72,231,46,73,183,168,12,489,7,80,513,21
2023-10-10,94,249,74,0,88,65,89,150,55,92,72,56,115,448,86,356,91,0,474,242,60,87,185,75,188,0,74,135,129,5,293,45,86,419,59
2023-10-11,93,202,67,0,82,93,85,114,63,48,74,72,0,346,83,238,93,0,454,179,89,97,132,85,144,29,78,107,109,15,378,0,83,365,83
2023-10-12,93,170,60,0,112,91,84,115,66,58,69,61,0,329,95,256,92,0,460,158,88,93,146,67,124,39,73,107,98,33,291,0,80,358,33
2023-10-13,94,193,72,0,98,71,81,144,58,79,67,67,0,318,82,162,87,0,529,226,66,96,199,80,166,40,65,141,137,35,353,65,91,413,0
2023-10-14,91,267,76,0,102,74,91,189,51,49,63,61,61,585,84,156,89,0,594,255,81,92,238,72,235,106,75,194,189,17,519,76,98,495,120
2023-10-15,88,232,55,0,98,80,89,205,60,78,71,67,0,543,95,300,90,0,565,303,69,98,239,70,235,58,87,194,199,0,596,11,71,541,128
2023-10-16,87,329,54,0,101,84,90,186,69,56,69,54,61,611,82,302,88,0,562,294,75,95,225,75,216,0,79,185,172,26,471,176,85,505,88
2023-10-17,93,251,65,0,70,73,79,137,64,71,71,73,0,424,83,278,97,0,535,218,78,85,161,67,156,0,71,133,138,32,398,43,66,426,29
2023-10-18,86,146,59,0,92,70,89,108,65,64,71,66,67,321,87,220,88,0,445,228,73,94,162,73,150,44,71,110,107,36,309,51,71,353,90
2023-10-19,98,200,75,0,102,82,88,116,59,77,78,72,9,336,90,177,88,0,477,146,61,86,168,78,132,24,86,115,95,33,404,0,85,368,0
2023-10-20,86,220,58,0,62,97,81,144,56,67,58,77,20,454,79,255,87,0,511,226,92,87,188,75,182,0,60,137,130,35,301,42,66,423,0
2023-10-21,103,285,51,0,85,84,68,191,52,85,67,61,0,412,92,298,97,0,653,254,69,82,209,77,251,80,81,185,167,47,473,68,62,503,56
2023-10-22,91,265,69,0,139,66,74,199,59,68,77,51,56,578,88,308,86,0,571,321,55,89,235,67,247,0,90,206,206,26,503,62,84,520,7
2023-10-23,90,233,31,0,96,69,83,190,64,61,88,69,2,603,85,296,83,0,633,266,94,87,251,74,228,107,72,183,194,18,442,8,74,504,88
2023-10-24,94,241,61,0,91,89,84,143,59,65,88,56,0,307,88,198,90,0,514,243,82,85,198,75,172,86,66,139,144,22,428,83,64,434,124
2023-10-25,84,184,66,0,73,78,93,111,61,72,72,69,30,363,79,233,89,0,419,206,78,98,187,70,139,0,67,114,102,29,348,82,82,362,0
2023-10-26,97,206,63,0,95,77,67,110,70,98,72,57,38,286,89,231,91,0,419,180,96,93,157,73,152,101,57,110,102,30,380,74,45,366,15
2023-10-27,99,255,65,0,99,78,87,146,70,71,68,74,0,513,97,259,94,0,561,233,71,94,201,79,178,0,67,150,108,17,531,46,73,432,83
2023-10-28,94,265,57,0,99,79,91,192,58,43,60,69,79,544,82,283,84,0,555,289,61,97,221,75,225,22,81,177,180,30,431,141,70,504,126
2023-10-29,94,302,59,0,114,77,87,209,56,68,68,61,25,523,89,307,94,0,627,283,65,89,271,79,241,58,69,207,198,41,561,151,88,542,16
2023-10-30,85,232,70,0,84,80,67,186,67,58,75,64,57,503,80,269,98,0,615,269,81,88,257,74,200,16,71,192,183,34,685,59,67,500,14
2023-10-31,90,173,71,0,61,78,73,146,71,78,73,67,70,391,87,303,84,0,514,221,65,84,206,75,187,40,62,139,133,40,361,70,86,438,11
2023-11-01,102,226,59,0,67,77,84,112,52,58,75,77,39,485,93,210,90,0,500,214,87,87,128,74,127,122,82,122,114,44,434,0,70,350,82
2023-11-02,94,171,70,0,126,62,72,107,60,77,68,56,25,406,79,179,93,0,398,204,66,91,156,80,158,111,75,96,102,54,505,59,72,358,61
2023-11-03,91,247,73,0,93,80,75,143,74,72,63,60,34,529,94,289,86,0,474,243,90,97,192,69,158,86,81,138,139,26,440,72,85,423,149
2023-11-04,93,286,69,0,81,83,89,198,55,78,73,72,8,516,99,298,93,0,561,262,74,80,216,66,221,0,68,184,169,59,405,136,81,500,24
2023-11-05,100,291,74,0,96,76,90,199,60,54,76,59,16,607,87,327,94,0,711,270,76,97,254,72,218,0,86,209,195,34,503,36,88,527,90
2023-11-06,89,265,54,0,80,70,81,187,53,65,57,55,40,551,76,215,86,0,558,284,63,92,245,74,230,54,71,180,178,51,610,59,74,492,103
2023-11-07,93,253,80,0,95,69,74,150,53,75,67,76,35,533,98,259,82,0,533,221,74,87,174,73,192,0,67,148,134,42,396,46,76,418,112
2023-11-08,86,161,60,0,85,62,62,113,65,68,64,56,159,333,84,115,93,0,537,212,65,100,173,81,145,0,77,100,98,52,164,78,91,357,174
2023-11-09,92,227,63,0,83,92,80,109,64,65,80,63,25,404,98,257,80,0,365,141,80,102,151,70,139,29,75,113,82,47,259,74,77,341,34
2023-11-10,96,224,63,0,105,91,79,141,60,75,65,65,16,479,76,194,98,0,432,215,77,92,193,72,172,82,71,147,139,52,447,3,91,423,104
2023-11-11,96,220,53,0,88,84,84,188,55,73,70,66,0,529,92,158,92,0,560,285,89,100,232,64,211,66,85,182,169,60,443,93,94,503,128
2023-11-12,93,297,59,0,86,74,68,217,65,75,69,74,0,680,92,325,89,0,679,288,57,92,255,75,230,135,80,199,197,65,615,50,74,533,36
2023-11-13,96,212,68,0,60,95,77,189,63,68,64,64,0,568,72,254,89,0,582,297,71,92,227,67,222,120,70,192,172,44,487,106,77,502,168
2023-11-14,101,235,70,0,78,79,81,144,65,92,82,69,48,478,89,249,92,0,561,193,79,97,194,81,178,0,85,149,121,70,368,5,73,427,8
2023-11-15,90,220,56,0,77,78,72,104,73,74,92,63,87,251,86,97,93,0,550,199,59,96,162,82,171,110,71,104,107,67,287,75,69,343,157
2023-11-16,93,165,75,0,76,62,71,112,65,68,76,73,102,405,93,182,89,0,418,217,77,99,161,72,151,83,74,104,110,62,223,29,71,340,39
2023-11-17,87,217,66,0,94,90,79,144,68,81,76,64,14,500,91,157,96,0,480,232,76,89,198,71,191,49,77,140,143,79,476,84,76,429,230
2023-11-18,84,243,68,0,98,80,70,188,60,83,82,60,0,478,93,239,89,0,578,273,102,92,249,76,199,24,70,188,175,52,551,35,71,525,148
2023-11-19,89,274,50,0,80,68,82,201,58,74,63,71,31,592,79,348,90,0,670,320,81,90,270,86,239,0,78,191,198,53,576,12,66,551,44
2023-11-20,105,230,57,0,93,65,93,190,62,85,69,60,72,551,90,258,89,0,555,268,72,94,235,81,204,180,81,190,185,78,372,27,72,508,38
2023-11-21,95,208,52,0,97,79,74,151,57,71,73,56,90,431,96,276,83,0,449,258,61,92,195,75,161,86,73,144,127,46,390,10,95,424,0
2023-11-22,88,221,72,0,92,69,66,111,57,59,79,76,53,371,78,179,92,0,456,182,76,90,157,73,172,57,71,119,122,61,354,86,84,355,102
2023-11-23,96,203,63,0,71,75,86,112,52,64,69,59,0,296,95,183,95,0,475,208,54,90,159,72,132,0,65,109,111,56,347,98,65,338,179
2023-11-24,95,180,60,0,66,75,80,143,55,65,85,65,72,423,91,270,85,0,530,238,62,90,168,62,174,92,72,150,152,77,444,49,106,414,31
2023-11-25,96,217,72,0,66,74,84,185,57,81,74,73,0,474,79,340,88,0,594,243,82,95,236,80,205,98,63,185,185,48,346,41,87,518,145
2023-11-26,89,328,59,0,85,89,83,206,71,75,78,60,114,508,91,253,92,0,550,311,75,98,243,72,235,198,63,197,189,63,553,35,67,526,93
2023-11-27,86,271,60,0,112,90,96,187,58,78,64,58,117,494,86,297,90,0,616,257,84,82,241,88,232,136,74,200,176,56,432,53,63,504,0
2023-11-28,92,235,87,0,83,88,87,148,48,86,65,75,35,520,92,222,91,0,445,226,94,84,174,70,182,45,80,138,140,64,246,101,76,411,36
2023-11-29,99,181,46,0,106,74,85,113,62,75,66,59,10,350,90,180,82,0,386,226,86,98,135,75,149,80,87,110,104,65,391,128,75,341,0
2023-11-30,85,192,56,0,111,76,76,110,73,78,61,63,29,388,79,198,90,0,382,176,83,106,158,64,153,98,72,111,105,75,297,38,87,339,77
2023-12-01,99,188,64,0,79,75,88,143,52,90,75,76,100,493,91,167,95,0,568,254,80,96,178,65,168,0,68,143,128,65,326,79,84,439,31
2023-12-02,95,263,66,0,83,84,95,191,66,85,70,64,27,599,98,354,92,0,535,250,83,97,232,65,232,0,85,187,178,58,453,89,72,517,47
2023-12-03,93,291,63,0,97,87,88,204,62,73,64,60,15,455,84,309,99,0,652,277,84,87,240,62,250,0,78,204,198,61,594,101,81,541,46
2023-12-04,96,253,64,0,84,72,80,186,62,83,67,68,95,593,86,303,81,0,667,281,75,96,217,72,246,0,55,182,166,68,700,44,71,505,148
2023-12-05,89,229,77,0,90,88,79,142,53,85,82,61,0,462,86,267,93,0,450,242,86,90,179,81,152,0,77,148,139,80,495,20,74,409,138
2023-12-06,99,224,60,0,62,70,83,111,62,77,64,67,75,449,74,215,96,0,379,182,74,81,151,74,127,183,75,116,105,79,457,116,68,369,0
2023-12-07,87,151,47,0,97,73,79,103,63,79,77,71,28,370,100,159,82,0,437,197,84,91,150,68,154,0,88,108,102,80,383,130,87,342,38
2023-12-08,92,216,91,0,110,90,82,150,68,85,60,66,31,417,92,261,92,0,534,219,73,86,180,71,190,89,67,142,138,88,376,139,77,408,0
2023-12-09,94,276,54,0,90,78,69,189,60,86,78,69,47,616,91,253,92,0,556,274,68,98,208,77,236,0,71,190,176,99,321,114,72,487,0
2023-12-10,98,301,90,0,100,76,77,205,68,70,71,62,0,468,82,287,94,0,639,263,70,96,238,75,234,153,75,200,203,81,382,134,81,548,130
2023-12-11,95,236,72,0,72,83,93,186,62,66,73,54,112,484,92,329,93,0,596,298,58,92,242,68,252,0,81,183,186,78,479,106,72,518,75
2023-12-12,86,238,71,0,83,80,77,141,59,91,80,76,132,477,80,221,92,0,470,243,61,91,196,74,200,46,70,147,130,72,395,112,81,413,118
2023-12-13,96,165,78,0,108,70,83,109,61,80,66,71,163,278,91,210,85,0,474,204,94,102,110,76,134,98,91,106,90,88,292,160,88,332,0
2023-12-14,95,216,51,0,87,71,70,106,53,82,68,64,52,382,88,216,95,0,522,179,68,90,140,75,140,0,72,116,121,76,357,122,83,331,32
2023-12-15,95,202,67,0,98,76,87,152,54,92,68,63,127,377,96,320,96,0,519,242,58,90,157,65,181,106,70,147,130,70,297,93,84,421,101
2023-12-16,87,302,35,0,91,88,90,180,65,91,76,73,67,503,80,310,90,0,617,268,69,98,246,75,225,53,79,184,180,89,423,28,72,511,103
2023-12-17,95,295,78,0,89,69,74,203,66,88,66,64,57,503,91,210,91,0,667,296,68,88,249,72,238,126,69,198,192,99,449,12,71,531,178
2023-12-18,88,236,78,0,97,77,85,187,62,91,76,57,21,436,99,243,94,0,598,254,82,98,212,78,241,0,83,181,185,80,479,63,77,503,149
2023-12-19,94,227,62,0,95,60,84,148,78,92,77,74,2,414,79,314,89,0,517,229,110,90,175,82,201,0,64,155,138,73,426,2,71,409,0
2023-12-20,94,146,65,0,101,94,92,114,52,73,69,62,126,370,94,157,89,0,371,186,83,97,156,69,148,1,70,111,96,73,203,0,84,339,198
2023-12-21,97,195,48,0,86,78,75,108,65,76,73,64,45,264,87,235,87,0,311,209,88,94,150,63,142,0,74,110,104,88,390,87,77,351,148
2023-12-22,94,225,55,0,95,72,78,146,52,88,76,67,73,424,88,259,94,0,518,207,89,81,190,73,210,39,84,139,146,90,377,121,68,426,35
