Date,MZO,END,GNL,NLT,DMN,NFH,ZMY,BMF,LLK,FZI,HZQ,CNW,DSA,CTH,DZZ,QZF,MTE,RFY,CGV,ZSJ,IFI,CYK,AGN,IZX,LTU,BSQ,RAN,FTW,OZW,EEC,GFA,HNV,PFQ,HTF,XSB,YGE,DHJ,AYD,YMQ,DTO,EHT,ZYT,EYS,OTL,PLB
2021-05-15,57,87,85,59,2057,82,0,836,70,87,70,71,1053,67,47,79,64,2044,771,0,71,681,0,79,78,793,1805,80,88,1053,58,60,72,86,169,60,101,3,0,84,66,0,1024,72,81
2021-05-16,73,93,68,65,1636,100,0,866,82,72,77,68,967,70,68,83,58,1553,691,0,90,839,0,95,73,913,1534,66,100,814,79,64,66,91,112,76,82,33,0,103,64,0,861,78,90
2021-05-17,79,93,80,68,1658,104,0,873,68,82,82,70,893,63,67,80,67,1707,573,0,85,729,0,94,75,497,1563,59,112,851,72,73,65,88,0,63,79,13,0,80,83,0,976,64,85
2021-05-18,84,105,75,66,1687,73,0,771,83,88,49,69,885,72,51,76,56,1640,743,0,95,732,0,89,76,664,2089,66,112,763,71,59,88,92,0,64,64,0,0,76,67,0,1012,82,81
2021-05-19,73,95,90,61,1542,81,0,816,79,87,70,73,968,67,62,78,47,1816,751,0,64,776,0,95,80,706,2305,70,85,917,81,48,55,84,240,61,95,8,0,84,81,0,758,82,93
2021-05-20,72,92,55,65,1932,80,0,864,88,84,43,70,1059,80,61,71,55,2134,782,0,93,905,0,79,70,850,2485,62,94,918,77,59,61,88,33,74,96,17,0,72,63,0,1243,85,83
2021-05-21,63,88,77,59,2036,92,0,976,84,77,70,72,1102,57,47,88,65,2124,799,0,87,892,0,92,81,1006,2593,73,104,1071,56,61,85,89,0,71,105,21,0,93,57,0,1134,75,86
2021-05-22,51,99,42,61,2154,75,0,1053,70,84,57,59,1063,87,58,79,62,2267,669,0,85,757,0,89,84,844,1982,69,86,849,48,72,79,85,93,59,115,41,0,85,52,0,1183,78,83
2021-05-23,68,93,78,63,1794,90,0,845,79,87,53,67,1000,43,55,74,64,1816,704,0,75,596,0,93,74,952,2251,64,79,756,49,58,93,87,133,84,45,3,0,86,85,0,1162,89,78
2021-05-24,64,93,68,62,1545,92,0,941,76,85,62,80,905,71,73,81,65,1903,728,0,67,765,0,83,63,754,2275,61,111,932,65,52,69,85,0,59,60,0,0,87,78,0,944,94,82
2021-05-25,68,101,104,61,1663,70,0,652,73,81,87,72,892,58,60,78,51,1637,654,0,95,683,0,92,75,729,1428,70,95,758,74,77,61,86,202,59,77,22,0,83,69,0,938,81,96
2021-05-26,72,91,28,67,1935,98,0,934,67,79,71,68,986,86,71,84,53,1927,696,0,93,881,0,77,71,845,1805,71,85,972,61,56,89,87,0,66,119,0,0,71,66,0,932,89,79
2021-05-27,77,102,82,67,1816,65,0,923,70,82,81,77,1093,90,58,71,71,2007,736,0,73,752,0,100,76,916,2528,61,101,925,61,60,74,95,83,63,94,8,0,93,85,0,1019,73,73
2021-05-28,68,100,71,54,1757,76,0,1009,83,83,55,68,1096,61,57,87,60,1985,826,0,78,810,0,93,81,796,2755,72,112,1007,60,57,78,79,67,68,74,2,0,86,68,0,996,81,99
2021-05-29,60,96,70,67,1969,76,0,1136,72,86,30,72,1063,67,57,74,60,1807,808,0,89,800,0,82,68,754,2129,69,88,836,62,67,54,85,103,71,98,2,0,96,76,0,1143,82,79
2021-05-30,58,101,40,70,1741,96,0,988,85,87,55,73,985,60,56,83,65,1945,805,0,94,690,0,105,77,1074,2683,59,115,1050,51,67,56,93,0,73,98,0,0,78,87,0,849,84,80
2021-05-31,77,83,69,77,1810,88,0,747,78,83,77,52,897,71,55,81,60,1752,676,0,96,617,0,86,74,786,2126,68,117,737,64,71,57,80,90,57,85,9,0,91,69,0,1018,77,98
2021-06-01,72,82,71,58,1709,76,0,873,75,83,55,73,935,72,65,81,67,1823,682,0,77,728,0,87,80,850,1347,73,68,782,58,57,77,87,0,62,103,11,0,79,88,0,882,80,78
2021-06-02,72,90,72,61,1906,103,0,660,82,79,68,64,979,66,54,89,54,1878,666,0,81,659,0,86,69,803,2125,68,64,870,66,67,68,92,11,73,90,11,0,81,76,0,829,89,85
2021-06-03,64,96,86,72,1813,73,0,1017,68,80,64,56,1030,62,62,77,66,1960,972,0,80,835,0,93,83,956,1684,59,92,920,61,80,60,85,84,59,76,16,0,88,72,0,958,81,82
2021-06-04,76,93,96,59,1916,75,0,852,92,83,89,77,1097,75,64,85,50,2093,844,0,92,718,0,87,83,999,2286,70,77,1156,72,70,60,86,0,81,80,7,0,72,61,0,1067,74,94
2021-06-05,66,96,68,68,1974,70,0,856,82,85,67,71,1063,55,47,82,66,2305,774,0,75,815,0,80,75,807,2200,81,98,1127,49,51,68,83,187,69,76,38,0,87,72,0,807,83,90
2021-06-06,71,91,72,66,1890,100,0,757,82,90,67,72,967,64,60,73,74,1861,895,0,87,814,0,91,76,787,2088,66,108,896,63,62,84,88,62,69,82,4,0,84,80,0,742,81,80
2021-06-07,64,93,74,73,1540,98,0,779,62,80,73,61,917,73,67,59,53,1632,738,0,93,540,0,98,91,922,1975,61,59,779,60,68,66,93,21,65,93,16,0,95,70,0,715,83,94
2021-06-08,72,85,75,61,1786,100,0,721,78,80,83,75,923,74,55,82,67,2008,607,0,82,529,0,85,74,626,2119,60,78,872,55,53,36,82,48,67,97,31,0,69,80,0,809,82,92
2021-06-09,67,95,54,63,2017,93,0,789,77,81,81,73,990,66,59,79,55,1811,818,0,79,780,0,84,82,939,1562,56,110,871,68,69,77,90,0,61,86,22,0,83,73,0,998,78,89
2021-06-10,74,105,89,63,2005,96,0,871,75,84,80,73,1014,75,54,82,63,2025,817,0,81,866,0,80,80,924,1972,61,88,949,62,61,53,85,28,67,111,25,0,70,71,0,915,77,75
2021-06-11,73,96,68,61,2023,55,0,1146,74,85,64,63,1137,59,60,81,62,2242,874,0,94,799,0,97,85,767,2052,70,87,906,61,48,85,90,0,65,97,5,0,94,81,0,1416,88,83
2021-06-12,68,87,83,74,1952,76,0,995,66,83,72,79,1074,49,61,77,69,2366,802,0,80,882,0,91,82,870,2018,67,93,951,47,73,74,76,0,70,110,25,0,86,67,0,1022,80,92
2021-06-13,64,104,66,53,1870,98,0,685,69,91,65,64,956,74,67,81,57,1803,775,0,82,952,0,100,81,851,2100,75,115,682,65,60,80,91,0,58,72,16,0,85,75,0,1110,78,81
2021-06-14,83,88,71,69,1972,83,0,782,69,85,79,58,880,60,59,80,58,1730,626,0,82,635,0,87,83,742,1969,73,94,815,68,73,64,92,88,61,92,38,0,93,65,0,645,86,99
2021-06-15,74,99,60,71,1836,73,0,740,80,82,60,66,893,66,49,76,51,1922,618,0,69,784,0,92,70,947,1179,71,109,740,70,64,57,83,77,62,111,25,0,87,74,0,1024,78,87
2021-06-16,76,93,67,62,1600,94,0,1124,79,79,69,69,960,76,68,77,65,1812,683,0,91,642,0,85,82,822,2287,78,97,995,54,69,66,91,0,73,97,23,0,91,78,0,928,76,87
2021-06-17,79,93,75,63,2118,85,0,766,77,85,83,68,1076,61,56,89,68,1974,694,0,89,783,0,88,76,1116,1926,61,101,1087,60,71,71,89,49,84,106,41,0,69,74,0,1107,68,82
2021-06-18,74,88,73,63,1834,90,0,699,77,88,78,63,1079,68,44,73,61,2125,885,0,98,874,0,97,85,1083,2115,66,81,893,65,54,81,86,165,67,95,34,0,90,69,0,1165,87,87
2021-06-19,72,97,71,66,1986,86,0,965,71,74,68,69,1032,70,62,78,67,1899,848,0,80,819,0,86,78,926,2122,66,76,882,58,50,60,90,0,59,94,45,0,73,94,0,896,81,77
2021-06-20,73,94,67,62,1833,103,0,962,62,77,80,68,966,79,65,77,49,1696,735,0,85,570,0,75,79,898,1739,61,103,865,53,55,81,88,139,82,76,34,0,91,74,0,1002,87,84
2021-06-21,55,98,71,72,1672,65,0,574,87,84,63,64,926,69,60,66,69,1865,592,0,100,589,0,85,75,820,1835,69,124,705,68,48,62,85,123,62,64,24,0,81,83,0,703,85,84
2021-06-22,65,91,67,63,1591,92,0,702,75,89,79,63,928,59,63,78,49,1692,668,0,66,648,0,85,81,736,1785,67,90,916,58,46,70,82,57,62,78,10,0,85,70,0,1065,86,84
2021-06-23,68,105,72,60,1708,76,0,716,73,84,72,67,986,82,69,71,65,2038,790,0,84,739,0,97,72,870,2253,62,99,843,70,43,81,91,0,60,118,27,0,87,69,0,1114,73,76
2021-06-24,79,90,76,57,2156,99,0,1021,86,71,55,69,1047,84,56,86,56,2082,750,0,79,855,0,93,81,1116,2480,75,76,861,53,45,64,85,47,77,65,42,0,96,51,0,781,83,82
2021-06-25,81,90,57,59,1898,78,0,1027,77,89,46,63,1064,53,58,75,59,2066,866,0,72,822,0,98,79,926,2245,63,106,919,66,59,69,85,10,59,96,34,0,85,77,0,897,78,100
2021-06-26,57,92,61,65,1765,75,0,770,85,88,61,66,1072,62,57,72,63,2121,909,0,96,767,0,94,78,988,2452,65,95,1083,83,67,48,88,0,56,99,43,0,101,78,0,903,87,84
2021-06-27,55,86,59,66,1622,96,0,912,71,89,56,63,965,54,55,86,57,1830,570,0,94,684,0,95,75,791,2042,70,113,906,60,60,58,88,101,79,83,37,0,87,76,0,1191,77,85
2021-06-28,71,93,76,71,1661,103,0,780,70,76,64,60,942,84,65,82,64,1698,642,0,81,680,0,90,81,830,1847,70,103,668,72,52,71,89,16,76,106,49,0,98,64,0,989,92,76
2021-06-29,60,93,61,50,1601,112,0,673,71,83,60,71,893,70,50,80,52,1921,571,0,79,692,0,93,75,777,1550,63,92,821,58,69,82,86,0,57,104,31,0,93,76,0,1038,81,90
2021-06-30,68,93,83,73,1615,87,0,649,77,81,69,82,992,72,64,77,62,1994,724,0,81,801,0,91,81,784,1269,59,84,905,62,52,77,85,32,74,120,32,0,85,80,0,974,76,82
2021-07-01,58,96,69,62,1608,87,0,847,73,83,43,70,1066,74,63,80,64,2046,759,0,84,911,0,0,79,747,2330,75,77,1012,70,64,81,0,161,62,72,42,0,80,64,0,1084,74,85
2021-07-02,66,97,96,59,2120,87,0,947,66,87,75,66,1097,54,47,74,64,2286,825,27,91,795,0,0,78,870,2036,73,92,1035,57,63,75,0,29,54,124,36,0,90,85,0,1329,87,77
2021-07-03,69,101,73,66,1695,83,0,972,82,83,57,73,1052,67,69,87,69,2035,705,39,75,799,0,0,70,992,1662,63,76,1013,72,55,76,0,0,72,106,53,5,88,62,0,911,78,90
2021-07-04,70,97,69,61,1736,98,0,813,75,92,69,65,1003,75,52,81,55,1941,745,0,86,859,0,0,83,901,2062,75,83,883,65,69,82,0,48,63,111,15,0,93,83,0,866,79,87
2021-07-05,68,89,76,62,1523,61,0,733,80,77,66,74,878,50,67,78,62,2027,585,70,88,658,0,0,75,795,1552,61,118,983,59,55,67,0,0,67,74,24,2,85,96,0,774,85,81
2021-07-06,65,94,82,64,1659,86,0,706,71,86,79,63,922,63,52,78,61,1859,633,0,75,728,0,0,77,888,1859,67,95,952,75,82,69,0,0,65,70,17,11,80,73,0,838,85,86
2021-07-07,66,98,81,72,1577,81,0,825,69,82,71,71,1024,76,64,78,68,1836,773,0,90,769,0,0,80,902,2211,65,65,861,67,55,78,0,82,72,77,13,7,90,90,0,985,72,84
2021-07-08,71,92,88,62,2140,89,0,1062,80,73,68,69,1030,64,50,75,57,2338,733,52,88,811,0,0,75,1034,2262,62,112,958,63,59,76,0,64,79,81,54,9,89,71,0,1038,87,84
2021-07-09,75,103,80,68,2052,94,0,886,77,83,93,64,1088,72,59,85,54,2256,878,22,78,812,0,0,80,977,2161,70,61,1070,77,60,75,0,39,55,93,17,0,92,79,0,1283,92,83
2021-07-10,63,92,49,68,1895,78,0,943,79,90,77,67,1110,52,61,78,61,1924,824,0,71,879,0,0,69,847,1817,55,70,1138,62,55,63,0,6,78,96,22,0,93,57,0,1214,71,79
2021-07-11,74,83,72,57,1879,92,0,755,90,89,71,64,972,65,46,79,68,1872,621,0,85,846,0,0,85,814,1882,69,91,688,60,50,82,0,23,70,86,35,8,91,79,0,931,75,89
2021-07-12,81,92,92,72,1530,92,0,745,78,85,76,71,934,57,52,84,50,1653,815,34,77,714,0,0,83,768,1688,67,106,842,67,77,69,0,0,79,93,53,8,94,71,0,887,85,89
2021-07-13,58,103,66,59,1856,85,0,810,78,84,81,69,920,83,44,84,44,1759,770,0,84,686,0,0,71,760,1328,68,66,828,62,53,60,0,15,74,57,19,8,88,73,0,835,77,80
2021-07-14,59,98,89,74,1699,90,0,750,69,79,62,74,960,62,71,86,68,1794,694,39,85,677,0,0,84,864,2206,68,96,695,60,53,67,0,11,77,125,35,0,87,71,0,1070,81,81
2021-07-15,52,99,57,61,2004,89,0,1001,72,85,60,64,1084,54,57,94,61,2058,674,49,78,774,0,0,76,872,2500,74,46,981,65,54,65,0,0,78,112,28,2,69,72,0,1019,85,81
2021-07-16,71,93,73,60,1911,69,0,981,87,82,55,58,1112,75,65,78,55,2156,826,0,101,926,0,0,78,977,2244,68,72,1087,65,55,64,0,96,63,98,35,7,97,66,0,1335,75,83
2021-07-17,70,89,87,65,1799,85,0,897,66,85,72,74,1086,65,76,77,48,2326,836,38,91,827,0,0,77,975,2245,67,83,1020,58,38,67,0,0,69,96,38,11,86,107,0,1032,88,92
2021-07-18,67,95,54,63,1810,83,0,661,75,88,52,67,995,71,62,76,59,1772,692,0,97,790,0,0,68,920,2158,78,112,837,54,69,97,0,5,65,77,28,7,86,83,0,1128,79,82
2021-07-19,67,96,79,66,1553,74,0,757,83,88,92,69,917,63,64,86,50,2051,591,70,84,533,0,0,80,739,2198,58,70,863,64,72,72,0,0,73,90,19,0,86,70,0,669,74,95
2021-07-20,68,99,68,72,1619,74,0,729,59,78,67,63,908,69,61,77,62,1641,759,0,81,725,0,0,84,757,1693,66,120,517,71,61,52,0,2,65,67,36,7,84,86,0,1080,82,92
2021-07-21,76,93,68,65,1759,95,0,747,85,91,73,62,979,103,73,75,70,1855,792,21,81,726,0,0,80,677,1687,69,89,951,47,74,46,0,0,66,67,59,10,85,80,0,803,89,82
2021-07-22,68,100,92,60,1962,68,0,804,69,87,63,75,1038,58,62,80,73,2190,881,66,96,765,0,0,77,969,1866,65,102,939,45,55,48,0,21,64,106,27,7,88,75,0,1228,74,98
2021-07-23,61,91,73,62,2150,87,0,1019,83,83,72,72,1101,58,62,86,71,1919,733,7,89,897,0,0,82,1057,2042,53,126,1141,54,50,65,0,48,56,110,27,14,75,59,0,1313,83,86
2021-07-24,67,101,62,64,1873,87,0,816,82,73,70,69,1047,62,59,80,56,2027,735,0,87,792,0,0,74,1089,2012,67,95,1086,55,63,69,0,48,78,69,22,14,79,77,0,971,88,88
2021-07-25,66,94,63,71,1677,93,0,871,89,89,55,49,986,59,51,88,59,2219,687,52,74,755,0,0,84,715,2087,84,92,845,66,78,71,0,0,63,97,60,3,82,96,0,759,83,88
2021-07-26,75,104,93,63,1761,69,0,979,99,82,37,65,941,58,49,75,65,1776,556,25,75,620,0,0,80,814,1827,65,99,667,67,63,68,0,12,80,118,31,9,74,75,0,1184,75,81
2021-07-27,72,99,86,57,1609,81,0,913,79,86,58,65,913,50,59,92,57,1675,619,0,82,606,0,0,78,803,1602,61,97,603,56,51,68,0,144,75,77,34,16,98,77,0,783,78,79
2021-07-28,68,90,56,67,1693,69,0,808,77,89,59,70,963,63,58,71,71,1810,806,0,77,728,0,0,75,841,1710,72,88,756,56,45,64,0,57,69,55,32,1,89,61,0,903,84,74
2021-07-29,61,88,71,74,1832,89,0,1079,68,80,69,54,1070,62,52,75,62,2077,797,33,92,850,0,0,74,857,2070,65,74,1193,69,61,45,0,150,74,89,18,17,75,92,0,952,75,86
2021-07-30,74,91,70,71,2190,95,0,877,63,90,74,68,1121,65,67,77,49,2219,871,86,77,777,0,0,77,1014,1959,65,86,966,65,79,102,0,1,69,64,29,11,85,71,0,1054,82,88
2021-07-31,65,92,57,62,1673,85,0,885,80,83,68,63,1086,69,48,81,58,2449,765,0,88,815,0,0,82,945,2497,71,105,917,68,51,79,0,61,62,60,43,10,85,70,0,1039,88,84
2021-08-01,52,98,116,63,1695,81,0,938,80,79,41,63,966,54,70,78,55,1657,708,0,84,690,0,0,72,694,1329,64,116,779,50,62,67,0,72,79,98,52,16,96,66,0,865,85,90
2021-08-02,77,103,50,68,1831,81,0,931,83,83,81,64,911,59,54,78,50,1920,728,41,88,584,0,0,88,864,1574,60,78,751,54,58,76,0,16,70,66,33,19,76,62,0,907,75,84
2021-08-03,88,82,76,73,1742,93,0,746,82,83,44,71,878,82,63,82,67,1837,614,39,80,577,0,0,81,786,1805,68,120,783,45,64,67,0,158,71,85,32,4,82,81,0,745,77,86
2021-08-04,62,99,67,75,1643,90,0,603,73,88,62,71,985,69,55,72,65,1810,781,29,76,835,0,0,79,868,2459,68,77,978,55,66,81,0,109,77,93,45,10,86,78,0,1210,91,102
2021-08-05,68,101,64,71,1962,85,0,880,84,80,36,76,1081,70,59,82,49,2395,970,0,92,860,0,0,76,919,2427,75,80,892,46,58,68,0,98,62,87,29,21,92,59,0,791,74,80
2021-08-06,72,94,60,59,2019,73,0,995,74,83,79,74,1097,74,58,78,58,2359,869,34,73,814,0,0,75,1051,2100,61,94,1144,55,56,69,0,136,73,90,35,0,96,76,0,1338,83,95
2021-08-07,73,93,65,68,1804,73,0,1024,79,80,89,63,1012,56,69,88,66,1666,881,73,92,924,0,0,86,857,2376,76,89,1071,58,79,59,0,0,61,81,12,10,83,67,0,1416,75,83
2021-08-08,61,92,78,62,1888,89,0,972,60,87,61,66,1001,53,47,91,73,1919,570,0,92,657,0,0,77,866,2165,67,99,882,67,61,87,0,36,66,79,49,21,77,66,0,1036,83,77
2021-08-09,74,99,63,72,1612,113,0,950,74,91,85,72,918,63,63,73,64,1705,687,38,78,834,0,0,75,690,1946,76,106,844,63,52,102,0,0,50,92,68,15,69,86,0,1084,84,78
2021-08-10,72,104,76,60,1742,90,0,722,76,79,75,77,912,72,58,74,67,1667,662,67,99,663,0,0,81,819,1686,73,92,806,49,56,48,0,123,53,101,40,20,81,80,0,854,86,98
2021-08-11,65,86,54,74,1568,109,0,537,74,74,63,70,968,74,53,82,49,1817,685,8,81,782,0,0,74,1049,2424,71,84,885,41,58,66,0,0,76,96,18,18,98,74,0,918,82,81
2021-08-12,83,87,67,61,1869,70,0,1081,69,100,64,65,1038,64,61,94,58,1979,728,17,75,842,0,0,76,936,2227,62,86,887,65,62,66,0,53,60,98,68,26,83,66,0,1209,76,95
2021-08-13,82,100,77,62,2299,79,0,846,70,87,64,68,1075,67,69,81,59,2141,851,14,81,853,0,0,80,819,2282,70,60,956,49,42,73,0,120,76,111,37,12,81,85,0,1029,83,89
2021-08-14,58,101,69,61,1898,88,0,921,84,83,88,68,1096,57,58,82,62,2229,813,30,71,862,0,0,83,822,1937,67,67,1016,60,55,79,0,0,70,91,41,17,99,77,0,839,78,77
2021-08-15,70,91,71,67,1554,85,0,944,80,78,72,66,984,49,58,81,57,1961,596,60,80,813,0,0,82,997,1667,64,60,961,80,62,61,0,168,75,103,30,20,97,97,0,1024,72,90
2021-08-16,75,97,94,67,1859,101,0,670,80,79,67,72,916,87,52,80,63,2113,598,59,74,746,0,0,81,755,1582,65,77,952,78,57,58,0,81,64,79,48,15,80,63,0,948,81,83
2021-08-17,76,91,56,60,1667,96,0,658,92,84,55,73,917,69,50,81,59,1918,726,27,94,529,0,0,65,773,1758,54,79,910,65,58,74,0,0,71,92,48,13,83,80,0,1296,86,89
2021-08-18,67,89,83,70,1734,83,0,784,85,93,85,70,978,65,64,73,61,1962,697,3,84,694,0,0,77,932,2148,64,84,997,47,71,62,0,46,72,100,27,15,79,89,0,1150,81,80
2021-08-19,67,83,89,68,1850,74,0,1036,86,83,95,67,1088,67,69,72,58,1995,637,25,83,931,0,0,74,938,3022,63,79,848,60,59,64,0,0,76,47,39,21,78,69,0,1085,86,89
2021-08-20,74,98,57,54,2051,100,0,1106,73,80,51,61,1106,48,61,79,72,2244,913,0,75,758,0,0,77,1080,2373,71,81,939,59,67,52,0,152,75,105,57,20,80,94,0,927,78,90
2021-08-21,60,94,87,69,2043,76,0,762,81,81,74,63,1078,72,52,78,54,1930,827,31,87,861,0,0,78,858,1822,76,54,856,58,78,68,0,16,70,76,33,28,90,73,0,1032,83,75
2021-08-22,73,99,65,66,1745,95,0,1168,79,90,54,63,954,69,59,82,79,1850,559,5,86,720,0,0,74,985,1801,64,112,941,53,47,71,0,118,76,77,22,10,76,82,0,1276,82,93
2021-08-23,67,106,62,66,1617,79,0,675,88,81,58,66,894,54,72,81,67,1747,596,37,90,672,0,0,78,659,2045,62,98,807,53,70,72,0,0,61,70,40,20,104,76,0,934,84,86
2021-08-24,71,100,75,64,1792,85,0,704,77,81,80,66,923,48,44,75,67,1854,691,45,79,539,0,0,85,697,1695,63,101,867,69,47,85,0,49,60,102,51,24,88,61,0,959,85,91
2021-08-25,64,85,79,73,1612,88,0,558,71,94,77,71,980,55,63,80,53,2066,788,56,86,845,0,0,69,928,2010,57,61,1028,46,70,95,0,145,76,113,50,25,74,71,0,1303,77,81
2021-08-26,79,95,72,60,1660,104,0,940,68,81,72,70,1050,64,58,83,49,2517,704,27,92,831,0,0,73,872,2052,66,91,957,79,74,74,0,0,71,64,61,18,90,74,0,991,89,85
2021-08-27,64,100,66,66,1996,81,0,960,86,85,73,59,1103,57,64,83,55,2247,927,0,86,857,0,0,70,1047,2456,67,107,1007,47,61,65,0,56,61,91,44,25,83,82,0,1110,86,75
2021-08-28,58,99,62,68,2060,79,0,832,83,84,54,67,1058,73,55,76,62,1965,852,55,91,969,0,0,82,845,2066,78,99,974,79,60,78,0,100,74,62,44,26,91,63,0,1175,77,76
2021-08-29,68,80,81,58,1964,74,0,787,77,93,65,72,1000,90,48,77,63,2026,789,110,104,815,0,0,75,911,2132,77,82,797,57,81,85,0,70,71,95,49,18,82,93,0,1117,84,80
2021-08-30,73,89,75,65,1508,92,0,870,72,76,56,69,947,76,58,82,57,1910,721,0,87,672,0,0,82,788,1725,64,110,812,55,61,62,0,60,80,111,38,21,89,73,0,1042,82,79
2021-08-31,78,96,72,75,1792,85,0,859,78,91,66,71,926,60,56,78,61,1668,631,89,99,508,0,0,90,928,1765,59,93,938,67,66,83,0,29,56,97,25,28,73,70,0,851,84,98
2021-09-01,55,92,65,65,1624,98,0,685,86,75,71,70,987,57,65,86,54,1843,681,16,85,543,0,0,79,901,1908,72,78,798,56,61,72,0,137,59,91,61,18,82,76,0,920,77,83
2021-09-02,67,95,76,67,1976,78,0,916,84,91,91,74,1065,45,69,81,64,1949,777,13,84,757,0,0,73,1048,2542,65,65,970,67,68,58,0,136,73,67,48,29,104,61,0,990,79,83
2021-09-03,79,98,91,68,1971,92,0,884,82,79,60,69,1105,71,50,80,64,2269,888,64,81,871,0,0,81,961,2049,73,93,1026,54,56,75,0,11,72,80,58,19,83,78,0,1013,88,85
2021-09-04,77,92,51,72,1859,77,0,1086,79,90,80,66,1096,61,62,74,56,1888,857,0,87,864,0,0,70,929,2300,62,103,1046,45,60,65,0,33,69,64,25,27,76,81,0,1362,76,92
2021-09-05,66,99,72,61,1737,94,0,806,68,78,82,65,991,62,63,89,65,2013,787,80,75,706,0,0,77,764,2135,74,91,803,66,51,69,0,0,63,91,56,33,97,83,0,732,96,80
2021-09-06,72,106,82,74,1437,81,0,809,75,89,77,65,895,67,56,81,60,1862,616,0,70,684,0,0,79,651,2200,63,86,794,60,50,68,0,0,55,98,44,18,87,78,0,1150,84,86
2021-09-07,66,98,68,63,1681,95,0,845,75,90,57,66,931,72,74,78,68,1815,707,64,93,782,0,0,89,596,1584,63,82,771,63,56,72,0,144,77,60,58,26,80,75,0,591,83,73
2021-09-08,75,93,62,69,1753,86,0,766,76,82,68,62,973,76,62,78,66,1859,649,90,86,615,0,0,85,946,2401,68,79,1032,63,56,72,0,21,72,68,29,35,89,65,0,1055,76,100
2021-09-09,67,98,81,64,1836,70,0,1039,78,88,50,68,1094,71,47,76,61,2110,803,11,90,760,0,0,84,970,2155,69,74,933,65,71,62,0,85,75,69,56,26,83,73,0,1066,77,89
2021-09-10,65,95,82,71,2042,86,0,900,74,87,75,82,1069,55,62,89,59,2352,838,16,82,847,0,0,83,1002,2231,62,82,1001,64,56,71,0,0,70,93,69,40,77,73,0,1243,84,95
2021-09-11,66,95,44,67,2208,96,0,843,81,84,71,68,1092,65,59,78,63,1979,798,45,85,760,0,0,81,757,2026,66,93,935,64,67,82,0,42,60,70,38,31,98,94,0,1095,78,82
2021-09-12,56,96,59,65,1541,90,0,644,69,83,74,72,971,56,49,73,69,1825,815,41,83,791,0,0,77,897,2050,68,105,942,48,55,78,0,0,73,86,30,21,83,86,0,975,87,88
2021-09-13,83,90,50,60,1744,79,0,834,70,88,74,73,890,66,63,82,49,2077,615,51,79,628,0,0,86,884,1987,74,103,706,70,48,81,0,0,72,82,64,31,84,69,0,651,81,84
2021-09-14,67,99,60,65,1592,69,0,686,87,78,83,82,889,73,67,73,63,1735,659,89,94,724,0,0,85,645,2263,62,74,992,67,71,55,0,70,75,83,29,23,89,77,0,782,82,67
2021-09-15,75,97,68,67,1901,87,0,965,88,89,88,70,971,59,57,83,63,1781,787,40,100,727,0,0,83,769,1468,71,100,706,40,68,76,0,140,66,110,53,14,92,68,0,797,81,95
2021-09-16,71,96,43,59,1999,87,0,862,69,95,69,63,1084,70,57,83,53,1861,815,26,77,954,0,0,78,998,1442,61,96,848,59,58,68,0,50,72,118,58,33,81,78,0,1129,81,96
2021-09-17,62,92,68,50,1996,96,0,608,76,84,64,74,1091,72,60,85,54,2034,916,13,80,833,0,0,82,865,2011,66,60,946,57,60,59,0,83,65,97,49,34,94,65,0,1057,83,89
2021-09-18,76,95,91,57,1622,91,0,736,74,79,80,74,1095,43,48,80,51,2285,800,7,75,953,0,0,83,1145,2442,69,79,983,47,63,79,0,14,64,71,76,28,89,75,0,1067,80,92
2021-09-19,67,94,71,65,1946,85,0,736,73,78,60,70,985,81,62,86,56,1976,666,53,89,749,0,0,74,875,1990,72,108,792,72,54,86,0,54,88,88,46,30,86,67,0,1259,84,98
2021-09-20,81,95,79,61,1790,77,0,773,70,85,70,63,895,79,66,77,64,1906,668,79,80,749,0,0,83,767,949,58,99,695,59,70,57,0,64,58,60,44,28,73,58,0,1105,83,93
2021-09-21,61,100,56,64,1810,97,0,811,78,91,75,66,937,60,52,79,61,1943,407,18,88,724,0,0,79,853,1745,72,86,917,71,61,77,0,9,70,96,53,38,101,73,0,731,83,101
2021-09-22,59,95,84,68,1618,93,0,990,72,85,64,77,976,63,65,71,61,2190,685,88,90,880,0,0,82,990,1561,72,79,710,62,58,70,0,192,68,109,38,28,75,66,0,1059,78,81
2021-09-23,55,104,64,72,1807,84,0,984,76,88,86,67,1109,69,60,87,51,2038,931,0,79,711,0,0,80,794,2181,80,79,1047,62,54,68,0,0,69,107,53,33,85,90,0,831,77,88
2021-09-24,74,87,82,63,1562,81,0,994,73,88,66,66,1094,65,50,84,64,2241,868,33,82,893,0,0,92,935,1913,59,92,933,58,73,80,0,0,85,91,53,35,87,93,0,605,82,95
2021-09-25,69,95,73,65,1971,98,0,910,90,72,76,63,1081,64,63,84,56,2094,783,29,89,818,0,0,77,1009,2308,63,97,1013,56,55,59,0,44,73,95,60,36,86,69,0,810,86,88
2021-09-26,68,93,85,61,1948,76,0,739,76,90,77,67,999,57,60,78,58,2089,717,91,90,695,0,0,79,832,2059,58,89,1016,62,61,70,0,20,56,100,61,34,102,78,0,749,83,77
2021-09-27,62,96,63,66,1447,82,0,839,77,99,59,74,908,73,72,84,61,1709,557,65,79,672,0,0,85,753,1205,75,87,750,80,50,84,0,0,67,108,37,32,84,59,0,788,85,88
