Date,SHI,ZGP,UHQ,RBO,OSG,VIY,NGD,ZOZ,RTE,COQ,RNT,MGT,SZY,NMN,WUC,DGG,DAT,AOJ,NSY,AUT,EUI,TTL,VOK,CUB,UAF,QHZ,OAQ,MAJ,WAN,LME,BAL,BGW,TNB,VUV,QNM
2023-06-27,0,51,0,69,439,127,463,74,75,51,29,230,110,425,131,71,85,67,202,85,98,59,164,72,0,88,397,193,132,209,57,79,0,37,83
2023-06-28,0,60,0,61,339,126,431,94,88,59,18,230,102,340,83,61,102,58,186,92,81,68,126,60,0,89,321,162,131,176,73,75,0,195,95
2023-06-29,0,36,0,70,351,144,401,110,70,57,13,242,102,363,131,62,66,93,196,96,101,58,145,60,0,93,328,162,125,166,66,64,0,138,96
2023-06-30,0,70,0,60,428,159,452,105,84,62,25,263,112,464,122,63,78,55,196,80,72,65,165,73,0,81,388,199,157,210,68,74,0,0,75
2023-07-01,94,62,0,73,517,218,563,60,69,58,19,337,0,521,193,61,75,72,260,95,89,0,172,69,0,95,473,231,162,240,71,80,6,0,67
2023-07-02,39,61,0,67,558,225,604,109,72,57,11,276,0,640,235,61,79,93,275,96,90,0,262,80,0,98,500,256,175,259,69,86,12,162,82
2023-07-03,12,48,0,52,533,198,544,107,71,60,28,285,0,530,166,48,72,71,269,85,83,0,183,78,0,89,478,243,172,254,66,82,1,15,62
2023-07-04,25,28,0,68,426,160,450,92,83,43,34,289,0,474,113,71,86,75,208,94,86,0,153,83,0,94,390,189,130,199,57,85,2,59,80
2023-07-05,0,66,0,72,354,122,422,97,77,56,27,245,0,438,123,52,85,74,198,84,118,0,138,83,0,86,328,177,82,162,67,88,3,110,91
2023-07-06,9,64,0,59,395,140,394,98,78,60,17,219,0,436,135,72,78,70,172,82,98,0,114,81,0,97,342,157,111,165,65,93,14,85,84
2023-07-07,40,64,0,57,415,168,486,86,67,63,35,222,0,443,143,68,74,63,194,82,95,0,157,66,0,88,406,188,131,208,63,80,15,31,96
2023-07-08,37,59,0,81,537,217,548,69,75,71,41,269,0,559,169,62,84,48,264,77,81,0,175,78,0,93,467,233,176,253,72,92,22,0,69
2023-07-09,0,47,0,66,540,233,557,68,71,67,20,367,0,560,231,55,81,77,277,86,83,0,225,66,0,85,505,255,158,262,73,75,18,0,66
2023-07-10,62,63,0,59,537,219,541,84,75,62,29,278,0,590,200,63,69,82,249,91,109,0,186,72,0,95,480,243,170,251,73,68,14,23,83
2023-07-11,99,64,0,55,451,153,488,85,74,59,14,247,0,463,167,72,86,68,218,81,95,0,133,71,0,94,383,183,123,189,58,91,15,0,86
2023-07-12,0,51,0,71,336,113,443,114,66,61,27,152,0,385,117,66,85,82,177,83,97,0,111,58,0,81,324,163,118,171,68,78,6,196,104
2023-07-13,11,40,0,74,351,157,381,97,84,61,15,166,0,376,106,67,75,65,192,82,102,0,118,67,0,94,311,167,77,180,70,70,13,82,87
2023-07-14,0,69,0,64,427,144,481,76,81,71,25,189,0,418,107,74,84,74,203,93,75,0,140,65,0,97,403,193,91,202,84,81,18,29,79
2023-07-15,120,54,0,62,515,210,578,94,65,58,21,273,0,554,207,70,70,51,292,88,71,0,195,81,0,88,485,247,147,248,63,90,20,0,70
2023-07-16,3,59,0,60,562,216,600,96,74,66,17,299,0,581,187,56,89,76,258,78,85,0,191,73,0,89,513,254,195,265,74,79,3,191,97
2023-07-17,0,65,0,66,513,211,553,108,72,78,34,269,0,544,197,72,71,91,274,82,90,0,185,75,0,94,486,225,153,244,60,92,7,179,83
2023-07-18,70,41,0,61,456,190,465,81,70,67,12,152,0,404,166,74,91,54,213,69,84,0,128,75,0,92,395,203,118,214,65,75,7,98,72
2023-07-19,0,64,0,68,366,121,380,93,74,68,21,234,0,418,122,60,94,74,177,91,89,0,101,82,0,93,315,155,80,165,67,73,15,26,93
2023-07-20,33,63,0,73,376,163,404,103,74,62,24,134,0,397,68,60,76,69,186,76,92,0,114,68,0,83,328,165,73,162,71,86,27,15,83
2023-07-21,0,43,0,76,461,157,479,98,77,77,31,180,0,490,125,79,79,71,214,79,90,0,158,67,0,97,400,207,141,211,69,83,21,21,82
2023-07-22,66,64,0,78,502,195,557,94,77,57,32,321,0,522,199,53,84,56,255,99,78,0,224,71,0,92,478,226,183,253,62,74,24,9,71
2023-07-23,0,42,0,67,554,209,594,94,66,71,18,283,0,551,213,65,64,85,275,82,93,0,199,75,0,88,522,264,195,259,72,78,22,0,57
2023-07-24,27,67,0,89,510,183,562,95,56,59,44,240,0,540,233,69,75,84,258,81,98,0,197,64,0,91,485,235,159,251,72,90,25,0,79
2023-07-25,31,48,0,80,446,174,470,91,71,62,24,239,0,488,119,74,94,48,206,92,94,0,157,74,0,85,390,193,107,196,61,74,13,51,73
2023-07-26,4,63,0,65,369,132,413,76,71,58,30,201,0,341,121,75,96,72,179,78,86,0,136,77,0,91,329,172,107,173,65,83,26,126,62
2023-07-27,113,64,0,64,361,132,398,108,69,60,40,192,0,408,106,62,86,60,182,73,94,0,126,67,0,91,316,155,83,157,64,73,8,65,102
2023-07-28,44,36,0,73,420,143,499,92,81,74,33,273,0,506,138,66,84,65,242,78,74,0,137,67,0,91,398,204,125,216,74,85,23,53,79
2023-07-29,45,59,0,78,517,211,540,95,73,67,27,322,0,514,189,67,77,70,252,94,110,0,176,71,0,94,481,233,141,234,63,82,20,24,88
2023-07-30,0,53,0,77,588,234,603,92,67,70,31,346,0,636,213,72,98,74,282,90,88,0,218,60,0,96,512,261,172,271,79,84,16,0,77
2023-07-31,0,67,0,62,523,215,563,122,57,63,25,233,0,525,202,67,75,74,239,96,101,0,162,78,0,93,479,232,190,255,58,88,23,153,52
2023-08-01,3,45,0,75,424,167,460,81,75,61,21,255,0,408,174,64,75,75,200,74,87,0,129,75,0,88,389,196,104,203,66,73,9,40,78
2023-08-02,0,66,0,66,360,115,408,99,74,52,33,242,0,349,122,57,74,64,193,85,93,0,120,70,0,91,315,159,107,177,68,82,27,102,60
2023-08-03,0,44,0,60,356,163,415,89,72,61,29,207,0,449,141,57,81,92,170,90,94,0,107,72,0,90,330,163,51,170,68,84,24,12,85
2023-08-04,0,70,0,66,427,145,448,77,57,58,33,198,0,494,139,68,88,68,217,83,71,0,144,79,0,93,396,193,128,201,69,78,31,0,51
2023-08-05,56,63,0,66,522,181,588,100,90,52,35,303,0,568,191,54,86,66,287,78,103,0,213,60,0,84,468,239,145,248,68,77,19,114,81
2023-08-06,11,44,0,49,557,248,576,101,75,55,28,326,0,568,229,56,83,55,262,88,109,0,202,71,0,95,527,266,168,266,57,75,21,0,78
2023-08-07,8,59,0,67,528,234,575,82,74,72,26,341,0,511,172,77,80,54,252,78,98,0,181,73,0,99,473,234,161,242,73,75,26,163,68
2023-08-08,23,61,0,58,445,152,460,83,79,52,33,253,0,469,137,81,63,73,219,84,66,0,162,84,0,81,397,193,147,188,78,79,36,110,95
2023-08-09,0,51,0,61,343,114,418,95,75,74,27,218,0,426,106,65,74,71,168,83,99,0,128,71,0,97,330,170,89,179,63,78,22,222,59
2023-08-10,13,56,0,82,365,112,404,112,76,58,31,214,0,511,118,56,83,92,171,85,82,0,137,68,0,85,321,163,99,168,60,87,24,101,63
2023-08-11,0,56,0,67,448,188,463,108,84,53,33,165,0,508,142,49,83,68,205,90,83,0,166,64,0,96,385,181,142,197,71,83,36,107,90
2023-08-12,7,55,0,68,510,166,559,94,70,67,31,337,0,542,201,64,85,73,274,78,80,0,168,79,0,87,483,245,167,246,53,85,40,11,89
2023-08-13,0,55,0,69,571,236,612,106,66,62,16,291,0,608,185,58,60,65,299,84,94,0,211,85,0,94,521,252,183,269,65,91,32,140,63
2023-08-14,35,84,0,74,512,230,535,83,74,67,39,302,0,565,203,60,71,76,253,87,82,0,179,68,0,93,464,238,148,245,63,79,33,0,106
2023-08-15,64,56,0,69,439,139,488,82,81,56,26,234,0,497,120,65,69,77,209,89,63,0,136,57,0,88,395,202,106,207,57,85,17,0,70
2023-08-16,17,55,0,63,361,148,406,104,83,60,39,271,0,425,130,67,93,67,178,88,107,0,126,66,0,95,326,166,66,171,71,80,33,0,77
2023-08-17,126,42,0,62,345,156,421,80,76,63,17,300,0,393,100,54,76,78,161,82,84,0,95,66,0,88,325,161,71,172,63,87,26,8,70
2023-08-18,0,56,0,82,427,148,471,93,76,65,51,193,0,414,147,67,81,64,220,82,85,0,146,73,0,105,394,187,141,196,65,74,9,0,78
2023-08-19,82,31,0,62,516,200,545,71,71,58,55,251,0,623,230,65,71,54,260,80,88,0,183,70,0,91,472,243,146,243,59,72,40,68,50
2023-08-20,0,47,0,74,543,221,615,113,62,70,15,370,0,528,243,74,92,73,292,99,87,0,206,80,0,96,516,265,165,268,72,75,23,33,51
2023-08-21,52,56,0,85,506,204,566,90,68,61,41,246,0,551,184,61,74,66,255,84,84,0,183,71,0,90,477,239,202,257,63,88,34,171,58
2023-08-22,48,65,0,54,456,176,508,66,91,60,26,199,0,459,158,61,64,78,208,74,87,0,149,61,0,86,387,201,152,214,68,83,29,41,53
2023-08-23,41,58,0,80,372,115,414,108,76,57,55,202,0,440,120,63,81,65,162,72,103,0,127,79,0,82,329,163,65,168,68,94,37,160,69
2023-08-24,0,48,0,71,387,139,376,90,78,65,27,216,0,449,106,69,82,65,178,75,88,0,128,60,0,89,330,155,90,164,69,77,25,175,83
2023-08-25,24,61,0,73,432,178,475,104,81,51,20,249,0,433,183,61,83,52,220,88,98,0,136,82,0,88,393,199,126,194,68,93,43,78,84
2023-08-26,93,63,0,59,510,198,559,88,78,72,31,245,0,616,174,60,85,79,264,86,98,0,189,71,0,95,486,245,192,249,71,93,46,118,80
2023-08-27,0,63,0,69,564,200,571,111,81,64,40,342,0,598,208,83,83,91,275,77,102,0,237,64,0,87,518,258,190,267,61,80,40,0,79
2023-08-28,80,44,0,53,520,204,571,79,67,51,52,272,0,516,192,70,92,65,256,67,94,0,209,78,0,86,471,238,171,247,74,82,45,112,71
2023-08-29,34,67,0,89,425,185,450,84,75,63,41,219,0,458,167,65,73,75,207,75,101,0,146,74,0,97,399,195,97,203,71,78,18,53,62
2023-08-30,51,68,0,60,338,100,435,87,60,58,26,152,0,410,94,43,71,84,189,68,79,0,113,66,0,88,328,165,57,156,74,75,48,50,88
2023-08-31,2,55,0,73,404,150,384,101,63,77,23,168,0,394,102,77,64,73,201,89,108,0,117,78,0,92,320,161,105,194,70,81,41,43,90
2023-09-01,35,48,0,82,429,167,502,97,80,64,41,223,0,486,189,60,74,61,206,87,80,0,152,57,0,92,404,195,97,201,64,78,32,0,85
2023-09-02,24,34,0,75,512,223,576,88,69,62,37,297,0,539,185,63,81,68,248,81,89,0,167,75,0,86,469,235,131,239,73,68,40,91,60
2023-09-03,23,54,0,56,543,237,590,80,78,58,44,217,0,621,213,60,90,71,276,76,92,0,222,75,0,97,525,257,180,273,68,80,39,0,64
2023-09-04,83,55,0,80,528,193,575,89,68,73,38,235,0,561,177,60,77,83,247,88,95,0,189,69,0,88,472,242,166,240,66,79,39,0,83
2023-09-05,14,74,0,54,428,175,466,76,68,66,40,166,0,470,144,71,73,66,212,87,70,0,143,76,0,88,399,191,136,191,66,76,32,0,86
2023-09-06,30,70,0,76,348,141,403,108,68,67,28,195,0,424,90,54,91,74,182,88,68,0,96,70,0,90,318,168,112,176,64,84,37,249,73
2023-09-07,82,30,0,49,341,124,426,87,76,66,50,163,0,395,115,55,89,94,202,85,114,0,126,66,0,92,334,162,87,169,58,86,46,69,63
2023-09-08,0,57,0,94,424,148,477,90,67,61,30,174,0,404,177,63,82,58,204,87,90,0,133,68,0,96,387,193,118,201,73,77,43,6,85
2023-09-09,15,55,0,79,535,223,537,73,82,66,45,298,0,557,207,66,89,73,258,79,103,0,207,79,0,84,481,249,169,251,60,85,36,135,45
2023-09-10,0,42,0,72,559,218,611,100,73,72,45,311,0,655,196,66,80,80,259,93,90,0,192,66,0,96,521,253,160,260,76,65,39,35,67
2023-09-11,54,58,0,68,524,215,572,89,83,57,28,212,0,570,193,68,75,72,242,76,93,0,192,78,0,97,477,236,156,250,78,93,38,0,103
2023-09-12,52,64,0,43,423,150,478,104,80,68,42,246,0,488,172,71,77,66,219,91,88,0,165,65,0,89,394,201,135,210,60,91,24,138,99
2023-09-13,10,40,0,66,349,132,412,95,61,72,39,194,0,401,103,60,70,79,208,89,88,0,117,68,0,94,321,168,72,169,61,84,44,112,78
2023-09-14,57,65,0,65,362,138,404,81,70,64,31,221,0,452,119,83,93,63,163,92,83,0,103,81,0,87,332,158,93,182,60,82,46,10,83
2023-09-15,87,47,0,62,448,148,480,98,72,62,39,181,0,442,161,58,104,66,228,89,87,0,146,69,0,86,381,194,163,201,73,77,48,68,78
2023-09-16,46,43,0,67,520,227,545,90,74,70,45,271,0,548,195,65,81,69,239,72,107,0,173,68,0,95,480,250,156,240,64,73,35,111,74
2023-09-17,0,59,0,71,551,217,592,83,76,59,58,313,0,596,213,54,80,70,268,91,84,0,216,52,0,92,521,248,186,260,70,89,50,0,79
2023-09-18,81,52,0,58,509,218,587,106,74,65,24,345,0,524,166,58,76,53,266,91,90,0,207,66,0,93,477,242,194,241,66,72,47,24,64
2023-09-19,33,69,0,70,438,168,459,90,74,70,39,283,0,490,130,79,66,67,214,81,105,0,138,74,0,97,380,195,124,209,74,87,50,102,98
2023-09-20,0,48,0,78,320,144,409,110,66,59,30,279,0,348,128,55,79,68,198,82,85,0,113,69,0,84,325,168,85,172,65,76,37,97,117
2023-09-21,114,61,0,65,370,113,416,83,69,67,42,206,0,358,140,58,62,73,169,85,80,0,108,57,0,99,326,161,92,161,71,72,53,0,60
2023-09-22,48,54,0,76,436,146,489,96,81,78,52,237,0,448,170,66,81,92,199,88,106,0,145,75,0,88,410,203,125,210,56,86,61,0,83
2023-09-23,52,53,0,68,526,222,550,91,61,65,32,359,0,557,183,66,91,59,257,89,83,0,193,61,0,89,477,238,174,257,75,72,39,121,99
2023-09-24,105,50,0,74,562,234,611,86,89,61,39,278,0,586,212,71,65,65,275,88,92,0,196,86,0,94,505,269,179,263,71,77,54,93,70
2023-09-25,107,63,0,62,507,224,526,101,75,65,50,252,0,597,191,62,83,64,258,88,85,0,170,67,0,94,474,237,155,236,76,77,41,68,73
2023-09-26,100,64,0,77,434,140,495,106,70,64,35,236,0,428,174,57,87,80,210,82,82,0,175,57,0,87,391,216,98,214,72,91,58,82,74
2023-09-27,29,53,0,52,367,149,422,103,84,54,41,221,0,429,153,69,75,57,180,91,77,0,110,75,0,96,324,169,66,166,64,86,42,97,71
2023-09-28,52,52,0,59,383,129,430,76,76,67,40,231,0,382,94,73,80,66,204,79,105,0,105,80,0,91,318,162,140,181,66,84,43,128,92
2023-09-29,0,64,0,71,455,173,439,109,76,60,41,157,0,449,177,66,57,65,205,97,77,0,149,66,0,97,394,199,142,198,64,91,67,115,71
2023-09-30,38,29,0,63,487,206,579,97,78,63,30,319,0,560,194,57,89,65,255,93,89,0,187,74,0,91,478,234,138,246,71,75,33,86,76
2023-10-01,118,52,0,78,554,231,605,100,65,75,41,347,0,553,207,66,94,74,279,82,95,0,202,83,29,94,515,261,213,260,69,75,59,104,78
2023-10-02,67,50,41,65,530,196,565,83,63,58,42,278,0,562,185,64,66,88,232,97,94,0,187,79,102,86,477,242,205,244,67,84,58,0,76
2023-10-03,16,52,30,72,443,173,470,93,71,64,54,226,0,544,128,58,85,80,224,69,89,0,136,77,78,94,384,200,139,203,64,75,59,42,78
2023-10-04,46,67,37,65,363,155,438,101,82,55,43,231,0,387,128,59,89,66,194,80,88,0,103,76,0,103,329,157,58,164,67,86,41,19,79
2023-10-05,41,70,1,76,369,105,390,98,64,53,40,224,0,374,124,70,68,89,175,79,89,0,125,79,0,87,331,162,87,183,63,82,40,0,57
2023-10-06,55,46,25,70,439,195,498,98,71,61,54,251,0,435,139,69,97,60,215,81,91,0,149,71,0,89,397,201,90,204,59,70,41,72,66
2023-10-07,71,60,65,73,500,170,575,69,89,61,44,263,0,553,165,60,78,69,255,80,100,0,216,68,0,84,473,231,157,244,68,75,53,13,65
2023-10-08,72,70,0,53,576,222,587,95,75,59,43,295,0,595,234,70,102,92,279,70,87,0,211,75,0,95,511,256,176,269,65,75,61,54,77
2023-10-09,122,50,0,78,511,210,566,98,65,82,51,260,0,522,203,58,85,68,268,91,83,0,177,77,0,101,487,238,180,254,63,77,51,131,76
2023-10-10,0,67,52,64,422,179,494,109,81,70,44,218,0,493,138,67,75,53,208,80,91,0,144,65,34,87,394,195,143,194,69,83,63,0,73
2023-10-11,33,51,0,74,354,144,405,89,76,67,60,202,0,381,128,74,81,62,159,90,104,0,153,84,83,97,328,164,66,178,77,85,58,0,78
2023-10-12,26,51,69,73,372,133,404,89,81,59,26,175,0,400,90,55,72,69,179,76,97,0,114,70,29,86,324,167,126,159,73,78,61,0,55
2023-10-13,0,60,0,76,405,164,470,78,70,47,58,263,0,421,158,56,85,77,213,94,109,0,131,69,0,102,385,197,111,207,71,68,60,101,92
2023-10-14,28,40,0,80,536,191,566,98,67,62,37,293,0,577,223,61,93,81,263,100,92,0,190,64,34,83,485,233,190,254,80,92,43,0,84
2023-10-15,0,63,61,60,550,231,619,101,54,65,58,325,0,585,236,66,87,63,263,83,86,0,192,77,0,91,512,247,203,270,62,80,60,57,81
2023-10-16,114,54,65,68,504,210,548,107,86,64,51,285,0,565,206,62,85,72,258,84,89,0,186,73,46,96,478,244,170,250,56,73,67,0,76
2023-10-17,56,62,49,73,432,168,496,93,80,58,50,300,0,483,134,80,85,83,219,90,114,0,178,66,77,87,405,205,121,210,74,97,59,123,74
2023-10-18,16,57,8,69,392,109,398,85,68,66,46,260,0,355,118,64,63,67,206,86,89,0,124,74,0,92,319,182,104,161,68,76,55,62,79
2023-10-19,77,58,0,66,369,143,429,103,82,73,46,217,0,412,104,69,83,63,179,80,82,0,114,78,14,93,324,168,74,180,61,87,61,79,99
2023-10-20,109,45,40,70,430,175,461,89,90,52,44,258,0,460,111,67,79,76,205,86,82,0,154,70,37,92,395,202,149,199,77,89,57,0,47
2023-10-21,59,56,109,66,502,220,585,107,83,64,45,289,0,565,157,73,73,68,236,87,66,0,208,70,0,91,487,239,169,248,82,85,62,47,75
2023-10-22,5,59,0,86,551,223,609,52,73,49,48,302,0,549,194,68,91,66,271,95,84,0,208,63,59,90,518,257,179,261,71,91,57,124,87
2023-10-23,46,69,46,55,524,206,540,111,84,57,63,228,0,509,241,54,86,56,256,98,81,0,189,82,0,96,478,243,170,250,73,90,64,77,73
2023-10-24,19,51,0,58,424,154,493,101,73,71,46,294,0,471,167,65,85,66,219,89,98,0,150,78,25,94,395,186,161,199,73,77,77,156,65
2023-10-25,66,57,9,80,335,142,414,97,76,70,58,189,0,417,110,65,83,68,183,74,87,0,114,71,81,87,330,168,92,181,57,85,59,114,60
2023-10-26,0,36,11,59,366,125,415,100,79,60,43,200,0,423,111,64,74,92,203,88,95,0,96,67,122,91,321,151,111,169,71,77,52,73,70
2023-10-27,28,45,0,66,440,173,455,70,82,59,50,179,0,400,184,60,72,88,200,88,117,0,162,63,9,93,397,208,113,211,76,86,71,63,91
2023-10-28,69,48,42,58,520,203,579,66,77,56,39,287,0,541,170,54,71,76,244,76,88,0,203,78,0,96,481,239,160,237,64,79,70,49,50
2023-10-29,0,57,0,67,549,227,600,83,79,65,64,316,0,645,218,61,100,78,268,89,80,0,190,74,44,94,514,256,169,270,77,71,61,72,79
2023-10-30,0,59,0,73,531,213,569,86,70,67,41,279,0,597,181,76,98,71,252,88,91,0,190,80,13,92,490,249,174,241,75,95,72,63,54
2023-10-31,1,48,65,77,400,195,477,107,58,64,47,191,0,492,156,67,92,58,223,97,95,0,148,72,0,91,393,213,135,203,63,84,60,145,86
2023-11-01,110,55,13,84,356,119,429,93,76,56,55,198,0,431,103,77,80,65,185,91,94,0,123,68,0,92,326,168,72,182,76,81,66,0,91
2023-11-02,4,38,52,68,346,134,404,96,78,62,32,136,0,399,86,58,92,70,162,80,104,0,132,75,0,89,325,159,62,163,66,79,69,86,79
2023-11-03,0,55,0,70,445,176,501,57,66,59,47,209,0,570,150,67,75,68,220,89,93,0,159,69,31,89,387,198,148,204,65,84,55,0,79
2023-11-04,34,49,20,70,506,195,560,87,73,72,56,382,0,516,177,64,72,61,265,94,91,0,203,64,0,94,491,241,165,245,59,86,59,95,86
2023-11-05,93,65,29,75,545,231,605,89,76,60,47,291,0,583,219,64,73,71,274,98,78,0,196,80,23,98,526,257,202,266,72,81,68,0,86
2023-11-06,40,79,64,72,519,252,579,82,78,66,38,247,0,537,216,64,76,73,247,75,105,0,214,69,64,89,481,240,157,247,74,83,91,1,74
2023-11-07,73,58,59,71,455,190,461,102,86,78,57,200,0,436,189,57,88,76,220,91,79,0,149,66,42,88,396,199,101,211,71,94,67,22,73
2023-11-08,60,72,42,61,380,152,412,68,67,64,63,195,0,362,96,70,67,66,173,73,89,0,110,84,97,89,331,163,115,173,63,78,64,63,73
2023-11-09,55,59,112,71,335,129,426,73,62,54,60,209,0,433,111,72,93,71,180,75,79,0,128,69,63,99,332,162,86,168,61,69,61,0,76
2023-11-10,73,46,103,71,420,178,490,87,67,58,63,246,0,488,161,79,84,76,191,84,87,0,153,67,4,91,380,199,109,204,72,71,75,125,58
2023-11-11,27,67,36,64,528,188,552,65,80,52,64,293,0,526,166,64,74,86,271,76,85,0,180,63,0,93,477,237,141,247,68,76,73,195,71
2023-11-12,55,49,86,79,553,262,616,80,80,51,48,294,0,494,233,64,90,50,275,81,95,0,243,82,24,86,524,259,174,259,70,86,59,0,76
2023-11-13,73,59,29,66,526,203,568,94,76,73,49,231,0,558,193,61,74,64,269,90,92,0,193,68,31,90,488,245,177,244,66,87,78,35,84
2023-11-14,18,59,1,75,440,174,491,90,76,61,62,199,0,488,141,64,73,75,194,84,89,0,129,76,70,95,391,189,156,212,66,88,72,141,81
2023-11-15,92,62,11,81,366,141,405,97,75,53,39,237,0,398,109,60,78,93,187,75,98,0,136,69,0,96,321,163,72,165,70,83,78,0,56
2023-11-16,144,49,74,68,328,112,443,94,88,49,45,232,0,449,121,61,73,79,182,83,90,0,95,71,29,91,332,178,78,171,67,74,66,63,88
2023-11-17,38,49,46,65,431,166,472,73,75,52,56,216,0,448,166,76,71,68,218,93,80,0,161,76,2,101,399,197,73,214,58,87,68,42,75
2023-11-18,136,73,24,63,514,198,576,95,82,63,51,348,0,540,198,71,65,65,247,90,94,0,189,82,8,89,486,237,165,254,73,89,66,143,96
2023-11-19,23,67,54,53,539,197,608,102,67,63,52,264,0,589,194,66,77,59,260,87,89,0,210,72,72,89,511,271,212,260,65,93,72,13,61
2023-11-20,124,69,42,61,519,211,562,95,81,67,55,319,0,582,211,65,65,56,249,91,79,0,214,67,42,85,475,240,182,237,71,75,72,152,90
2023-11-21,76,43,0,76,458,146,488,92,82,58,50,178,0,491,177,61,81,66,217,96,76,0,153,68,48,98,391,199,141,211,65,93,84,61,67
2023-11-22,77,32,0,77,345,118,402,84,76,67,51,203,0,381,85,72,85,84,191,85,70,0,117,64,64,86,321,159,96,163,70,87,78,0,48
2023-11-23,12,71,0,67,367,127,395,103,81,64,56,228,0,394,133,62,81,73,177,79,74,0,112,78,39,90,327,163,69,175,78,81,81,171,70
2023-11-24,54,58,112,70,445,141,496,85,71,71,60,188,0,408,165,59,76,58,206,72,82,0,148,76,23,95,405,207,139,212,72,78,62,0,98
2023-11-25,47,57,101,58,506,235,574,80,78,65,59,269,0,600,187,72,82,71,255,80,86,0,211,64,85,99,469,237,153,246,72,79,76,70,101
2023-11-26,36,60,60,63,560,221,601,113,77,63,62,338,0,572,221,72,89,66,285,78,84,0,218,79,12,90,519,262,209,283,84,72,72,124,75
2023-11-27,54,50,88,55,488,190,574,90,61,61,54,278,0,547,173,60,71,68,256,70,90,0,183,75,82,97,477,245,161,239,65,78,74,39,70
2023-11-28,57,49,138,72,458,181,485,90,66,62,57,226,0,485,142,57,93,68,207,92,97,0,131,83,0,90,391,207,115,201,59,76,76,127,66
2023-11-29,98,56,99,51,382,140,403,85,78,62,61,227,0,371,150,58,83,76,181,78,97,0,117,62,0,94,323,166,77,169,77,80,83,163,86
2023-11-30,121,62,161,69,355,127,425,85,59,82,53,170,0,385,157,57,75,67,167,92,107,0,130,65,49,97,334,161,129,168,72,78,81,70,63
2023-12-01,81,47,72,73,427,175,498,76,80,69,63,231,0,495,135,69,74,86,228,76,91,0,118,77,98,88,385,202,71,213,78,89,85,0,57
2023-12-02,92,62,22,58,514,208,580,90,92,66,58,254,0,501,198,61,69,77,275,95,78,0,211,69,59,90,473,235,158,240,64,86,87,0,85
2023-12-03,97,50,44,74,529,195,604,90,91,60,48,276,0,597,206,69,71,60,268,93,76,0,232,78,106,94,524,260,215,264,70,86,65,108,60
2023-12-04,42,55,140,55,514,209,603,94,78,70,70,261,0,541,183,61,93,60,257,86,87,0,190,69,84,94,473,253,164,246,67,91,82,0,88
2023-12-05,99,57,90,80,412,169,460,103,82,62,69,292,0,473,174,69,84,83,204,86,87,0,153,70,1,88,399,196,89,215,70,77,87,38,75
2023-12-06,101,66,1,62,357,141,399,93,82,65,73,221,0,375,139,60,68,67,163,83,101,0,127,84,158,95,320,157,92,165,85,77,89,6,69
2023-12-07,114,44,49,55,361,164,425,90,71,65,73,217,0,347,130,70,90,56,195,85,97,0,116,72,21,94,332,170,73,177,84,71,71,54,80
2023-12-08,75,58,143,71,437,186,470,100,71,73,52,305,0,452,186,59,70,87,201,86,94,0,148,72,37,91,391,205,136,203,65,88,89,63,48
2023-12-09,6,47,0,71,509,201,590,59,81,57,58,250,0,555,202,70,75,56,257,95,89,0,199,74,76,94,481,231,157,251,60,82,86,27,62
2023-12-10,137,65,146,50,564,218,587,92,62,67,60,268,0,564,217,67,78,52,254,86,98,0,204,68,50,90,516,266,194,257,66,88,83,79,53
2023-12-11,116,52,50,76,533,210,573,98,75,60,58,314,0,554,189,57,87,72,272,92,87,0,223,73,11,97,483,249,146,255,77,89,92,76,49
2023-12-12,70,56,68,61,447,164,512,99,76,75,59,218,0,511,156,65,88,88,234,68,83,0,157,57,161,89,397,194,148,193,71,80,76,122,80
2023-12-13,70,70,73,60,363,133,402,118,80,53,64,247,0,365,123,68,78,59,158,83,92,0,98,76,60,99,327,175,51,178,62,76,81,60,80
2023-12-14,113,65,34,70,361,132,423,113,77,74,72,223,0,370,118,55,69,85,163,79,103,0,103,60,120,95,332,166,92,162,65,91,94,294,73
2023-12-15,98,60,133,65,427,170,472,101,66,75,57,240,0,425,136,61,69,67,210,80,110,0,131,78,39,92,394,194,126,204,71,97,87,244,68
2023-12-16,12,42,25,84,497,226,543,83,87,63,59,260,0,535,201,64,94,82,271,84,90,0,174,74,14,88,481,248,175,255,77,80,77,78,83
2023-12-17,25,61,75,79,558,250,620,80,63,68,56,282,0,559,185,66,71,75,232,80,93,0,228,80,28,91,518,259,171,257,59,73,82,25,60
2023-12-18,69,50,90,66,524,187,580,96,71,68,60,332,0,551,203,76,78,69,249,87,82,0,187,67,161,93,477,243,173,243,73,89,86,148,60
2023-12-19,167,51,142,66,437,159,510,104,80,65,65,234,0,471,152,67,75,67,194,84,73,0,150,57,121,98,396,195,90,210,69,79,93,43,72
2023-12-20,133,46,139,61,352,156,391,88,66,61,66,196,0,419,100,64,78,56,170,89,96,0,116,69,65,91,332,173,103,182,71,72,82,60,60
2023-12-21,77,52,67,59,374,125,450,93,85,66,51,192,0,433,125,57,96,54,177,82,87,0,108,70,91,97,321,162,90,165,71,82,94,0,72
2023-12-22,81,49,31,75,427,171,474,90,60,73,57,284,0,488,192,60,92,89,200,84,82,0,154,73,104,98,400,195,122,211,64,92,88,50,81
