Date,OMV,VYZ,ATT,MUY,NMO,BTB,WYG,UGJ,WGR,YGY,DZT,ZMS,PGL,PAA,DTJ,EFN,OSG,WMB,SGA,TAP,CNQ,SMM,ZSD,XSV,XML,ENY,QSN,VSM,TSE,QMD,AEI,MAJ,UMU,RAH,RGS,NAQ,YYO,NGB,BZM,CFG
2019-06-04,461,59,66,339,12,70,92,84,41,85,68,55,429,529,72,90,508,82,1010,84,72,1019,0,66,83,103,974,62,85,496,0,0,65,1133,504,377,0,0,82,70
2019-06-05,394,64,62,320,84,74,83,83,52,86,61,59,422,544,59,99,386,101,1170,78,78,973,0,107,66,83,1030,74,88,477,19,0,67,1170,501,497,0,0,67,52
2019-06-06,392,56,59,251,0,55,81,90,52,83,86,41,379,510,62,96,404,112,879,71,55,963,0,102,81,100,854,66,108,440,12,0,67,972,452,502,0,0,67,50
2019-06-07,283,70,58,255,19,81,77,78,67,84,61,69,342,441,67,80,457,68,932,85,67,812,0,73,70,97,627,80,81,416,50,0,61,940,497,260,0,0,77,66
2019-06-08,294,73,43,268,0,83,82,80,45,90,78,64,326,498,59,87,308,78,1138,86,65,876,0,97,80,101,835,79,89,419,79,0,63,905,447,360,0,0,73,50
2019-06-09,338,70,67,315,0,71,86,73,66,73,58,50,375,489,60,89,411,98,821,82,70,955,0,76,84,91,912,60,89,461,0,0,68,1040,493,256,0,0,84,90
2019-06-10,459,69,69,354,75,76,87,69,40,91,53,51,419,520,61,89,461,108,1099,87,49,998,0,63,70,123,954,87,79,451,0,0,68,1174,477,347,0,0,63,68
2019-06-11,407,65,55,378,0,83,90,76,58,79,65,59,446,537,72,85,486,106,1168,77,47,1032,0,104,88,80,1027,80,75,507,49,0,75,1097,543,508,0,0,80,69
2019-06-12,363,61,52,331,18,78,74,78,38,69,58,83,429,519,67,90,527,75,1040,85,82,952,0,76,76,87,958,69,89,493,1,0,76,1114,490,387,0,0,78,65
2019-06-13,288,74,59,343,0,70,101,85,64,92,58,74,384,499,61,92,437,101,975,86,63,879,0,91,79,99,929,65,71,460,64,0,72,1040,468,281,0,0,61,62
2019-06-14,281,68,49,255,34,80,87,78,53,89,65,66,356,467,65,106,397,63,958,83,38,832,0,96,79,79,787,59,81,393,0,0,65,979,464,448,0,0,82,87
2019-06-15,285,61,61,387,47,78,86,83,48,81,70,70,334,457,65,88,385,107,781,77,47,931,0,86,80,66,905,74,86,398,12,0,73,972,462,316,0,0,68,70
2019-06-16,346,76,63,331,36,95,76,89,52,84,61,62,361,479,50,87,484,117,1013,82,65,870,0,78,83,89,865,64,87,451,4,0,74,970,420,192,0,0,74,76
2019-06-17,407,60,63,390,114,78,82,70,59,74,58,71,421,521,62,80,453,94,1072,88,66,1000,0,106,81,75,873,72,91,472,70,0,64,1066,499,307,0,0,79,62
2019-06-18,405,77,51,356,0,78,83,89,57,95,53,66,437,558,61,79,455,74,1226,85,60,1007,0,93,76,89,933,76,87,507,0,0,74,1123,532,493,0,0,79,101
2019-06-19,417,61,64,411,87,69,78,69,74,96,69,49,409,548,65,88,461,64,1017,95,66,1016,0,90,80,99,990,63,69,493,0,0,69,1098,486,407,0,0,68,75
2019-06-20,392,69,46,311,0,73,84,63,64,74,51,68,387,479,56,97,450,125,870,83,67,969,0,80,69,88,922,80,84,432,46,0,67,1054,456,429,0,0,92,82
2019-06-21,326,82,59,262,70,60,83,86,53,72,78,61,345,472,58,82,380,78,1147,79,69,936,0,111,74,103,723,77,58,430,77,0,57,976,461,310,0,0,73,76
2019-06-22,293,68,56,247,172,81,82,86,67,87,59,65,342,446,65,81,359,108,1074,76,63,831,0,88,76,91,870,65,85,404,0,0,76,944,395,343,0,0,74,65
2019-06-23,332,63,63,263,0,73,83,84,70,75,70,60,366,504,70,95,435,100,1175,77,37,931,0,75,71,84,840,74,93,446,0,0,67,1000,486,412,0,0,75,80
2019-06-24,324,62,59,389,0,74,88,85,57,88,56,55,419,528,75,82,447,80,1155,77,83,1049,0,77,73,81,1070,68,92,467,0,0,64,1097,474,222,0,0,61,63
2019-06-25,317,71,70,360,49,62,84,81,65,89,68,63,429,558,66,103,471,102,1135,80,69,1048,0,101,73,81,918,67,84,512,27,0,61,1106,472,335,0,0,86,70
2019-06-26,330,66,66,409,53,80,87,77,60,70,57,37,422,523,71,89,475,86,1106,72,44,929,0,122,74,93,875,81,89,488,40,0,61,1061,504,439,0,0,83,63
2019-06-27,384,65,53,319,99,74,84,69,45,61,50,67,379,493,70,91,458,107,1026,93,54,883,0,77,74,87,893,86,85,464,46,0,72,1060,426,380,0,0,81,66
2019-06-28,287,68,64,257,6,60,73,80,52,89,70,60,327,440,61,103,390,66,948,83,69,827,0,66,80,94,863,61,66,386,44,0,62,906,412,381,0,0,79,77
2019-06-29,401,72,59,280,0,79,83,89,50,96,57,59,343,475,59,83,388,100,861,87,83,852,0,100,78,79,722,83,98,400,1,0,63,921,425,259,0,0,61,57
2019-06-30,337,55,55,265,95,80,87,77,65,96,67,63,374,455,58,77,416,65,1033,76,42,910,0,92,83,69,943,69,72,428,65,0,72,999,423,403,0,0,56,49
2019-07-01,353,59,61,411,23,68,91,81,53,75,59,0,423,537,63,89,429,91,946,88,71,1022,0,0,73,96,838,88,95,493,0,0,63,1061,514,303,0,158,89,58
2019-07-02,421,68,55,449,14,87,92,76,65,82,61,0,440,555,62,71,539,81,1244,76,89,1128,0,0,67,109,1057,57,71,507,15,0,65,1160,535,414,0,0,82,68
2019-07-03,340,55,59,278,0,79,83,67,48,91,68,0,416,529,61,86,466,96,879,79,62,957,0,0,79,55,951,74,107,452,29,0,63,1038,473,512,2,0,71,66
2019-07-04,387,64,55,302,36,77,99,78,64,89,58,0,382,485,69,88,397,131,1103,91,47,901,0,0,79,121,901,71,91,456,19,0,73,1005,430,281,22,179,57,61
2019-07-05,373,64,57,299,84,76,87,78,55,89,54,0,363,442,63,98,349,66,908,81,66,755,0,0,78,95,831,69,87,414,44,0,68,940,395,310,40,0,71,65
2019-07-06,351,65,64,275,131,97,89,81,64,83,71,0,331,449,62,80,424,97,669,82,59,815,0,0,73,82,909,79,91,359,58,0,71,908,409,331,35,0,66,52
2019-07-07,330,59,46,312,29,73,90,89,56,75,67,0,377,498,71,80,391,114,952,83,61,901,0,0,78,113,890,59,84,418,91,0,68,1005,481,440,2,14,87,65
2019-07-08,392,66,60,396,52,86,89,84,47,71,61,0,407,542,65,104,504,59,1005,80,49,1037,0,0,54,83,872,76,84,483,8,0,72,1117,496,299,14,0,63,70
2019-07-09,405,59,64,343,76,96,89,70,56,83,52,0,441,540,72,76,455,71,1157,79,65,1002,0,0,71,67,952,80,112,498,0,0,67,1172,481,433,0,0,61,68
2019-07-10,393,64,58,282,27,95,86,83,71,79,67,0,402,530,64,98,456,73,1207,78,62,985,0,0,79,93,870,79,90,501,0,0,62,1085,473,445,0,206,88,76
2019-07-11,350,60,63,312,74,70,81,85,68,92,50,0,380,483,60,85,440,93,1145,79,62,975,0,0,82,104,971,92,91,463,48,0,60,970,435,397,6,85,55,77
2019-07-12,371,66,44,238,0,72,81,78,57,81,63,0,354,453,66,76,346,79,787,72,60,893,0,0,73,65,845,60,93,400,3,0,74,1039,394,284,11,73,73,83
2019-07-13,276,61,54,328,27,53,80,82,72,89,61,0,351,431,72,85,379,83,972,90,62,869,0,0,75,105,775,54,81,412,67,0,61,917,396,325,41,0,70,65
2019-07-14,370,71,70,301,34,90,72,88,69,79,48,0,376,511,70,88,449,99,929,75,64,914,0,0,64,95,905,71,85,455,30,0,69,991,442,334,30,151,71,79
2019-07-15,442,74,65,343,42,86,86,69,53,84,59,0,407,530,61,87,386,96,1443,82,54,983,0,0,74,92,902,81,77,511,11,0,73,1089,450,276,2,0,87,72
2019-07-16,384,74,57,393,59,72,84,87,59,82,77,0,452,545,70,79,459,99,1247,79,64,997,0,0,62,106,946,66,89,504,40,0,66,1135,517,394,11,0,88,72
2019-07-17,375,56,56,386,102,76,68,94,55,81,72,0,412,549,64,80,509,96,1016,80,74,1017,0,0,72,74,1046,64,77,496,4,0,74,1036,408,428,41,90,73,59
2019-07-18,335,71,59,375,0,76,77,85,43,77,68,0,386,499,59,93,450,94,875,86,61,915,0,0,74,97,763,86,119,445,60,0,65,1002,462,337,0,54,78,63
2019-07-19,249,69,55,216,61,74,82,88,66,90,77,0,345,453,70,90,436,77,1005,81,67,844,0,0,62,82,851,69,95,404,20,0,70,973,418,344,32,68,66,72
2019-07-20,323,50,55,215,0,77,80,77,48,78,59,0,337,462,77,93,403,73,1092,68,69,850,0,0,77,101,767,58,83,444,0,0,61,965,423,475,0,2,83,83
2019-07-21,340,59,62,318,9,90,84,77,60,95,53,0,386,466,66,93,415,80,1000,76,70,903,0,0,79,114,871,83,96,465,77,0,69,1047,424,288,45,0,62,81
2019-07-22,387,66,47,367,63,77,82,82,50,89,72,0,405,524,68,92,462,87,1036,90,59,908,0,0,72,73,985,67,86,498,0,0,80,1060,449,499,18,114,81,66
2019-07-23,408,63,70,334,37,71,82,70,56,96,62,0,440,571,71,90,487,104,902,82,51,1092,0,0,70,85,968,66,73,480,31,0,61,1080,466,368,35,14,86,65
2019-07-24,367,70,68,365,108,79,85,79,50,86,67,0,413,514,66,93,421,117,1117,83,71,946,0,0,78,85,1026,78,92,513,25,0,73,1159,544,398,0,0,75,99
2019-07-25,322,70,78,370,88,59,72,80,55,71,74,0,382,482,67,88,537,136,925,91,57,988,0,0,82,74,859,84,91,467,42,0,67,1039,473,470,0,8,78,71
2019-07-26,255,72,56,268,0,85,79,75,55,82,66,0,346,445,62,90,358,66,948,75,58,840,0,0,73,69,767,79,63,396,47,0,73,882,404,256,24,116,69,70
2019-07-27,270,55,54,252,94,65,85,71,59,98,54,0,341,486,57,101,351,72,860,78,57,867,0,0,70,98,845,79,92,392,70,0,69,969,437,417,51,58,79,41
2019-07-28,377,74,48,358,47,91,86,83,55,75,63,0,381,489,62,93,396,87,1037,90,82,929,0,0,65,109,917,68,102,439,8,0,65,1023,431,348,54,0,84,103
2019-07-29,416,60,53,448,60,77,86,74,65,91,63,0,431,530,79,94,491,68,931,75,70,1000,0,0,83,86,894,65,91,464,49,0,71,1131,528,469,29,0,86,69
2019-07-30,457,74,51,417,183,69,85,91,63,95,72,0,436,569,68,92,487,140,1285,87,64,1146,0,0,78,105,1072,72,103,515,0,0,73,1080,497,456,0,53,57,72
2019-07-31,400,71,52,359,54,77,82,77,58,79,71,0,420,539,68,84,473,80,1133,76,83,1013,0,0,64,90,945,69,83,470,67,0,69,1103,507,441,17,68,77,60
2019-08-01,366,76,57,330,0,75,81,74,54,73,53,0,385,527,61,94,396,106,1049,81,81,845,0,0,80,79,844,60,115,427,0,0,64,1063,492,425,27,65,88,70
2019-08-02,315,64,65,293,0,66,88,82,57,92,82,0,345,442,68,84,399,127,858,80,68,888,0,0,80,113,791,61,117,394,21,0,69,910,394,385,20,23,84,66
2019-08-03,309,74,54,217,1,69,83,74,72,85,66,0,335,476,65,89,394,123,957,82,57,864,0,0,60,77,698,60,68,379,45,0,70,1012,401,284,13,45,71,82
2019-08-04,328,77,59,301,102,76,83,91,60,82,75,0,380,487,67,89,494,94,805,86,70,927,0,0,51,84,941,76,90,424,71,0,69,1010,438,281,0,12,65,73
2019-08-05,395,63,61,349,0,75,83,75,53,82,61,0,416,532,69,90,398,82,905,76,58,1050,0,0,78,100,1015,78,97,500,0,0,67,1072,519,366,6,71,91,77
2019-08-06,365,62,55,353,60,78,82,89,54,89,72,0,434,557,69,99,381,112,1102,81,57,968,0,0,71,74,1011,68,85,527,47,0,75,1106,469,494,0,68,74,54
2019-08-07,351,63,56,320,103,79,88,79,60,99,68,0,424,522,73,79,485,114,1026,79,48,1010,0,0,65,96,893,52,69,466,41,0,62,1141,471,431,26,44,95,51
2019-08-08,337,62,60,304,11,69,88,74,53,91,81,0,379,482,66,93,427,116,1076,77,59,831,0,0,67,91,938,69,91,426,67,0,73,1025,400,332,12,7,54,57
2019-08-09,364,71,58,272,142,81,86,74,42,67,60,0,347,455,67,85,400,85,981,83,63,874,0,0,67,116,762,66,88,385,0,0,67,906,369,378,33,29,59,78
2019-08-10,330,78,63,280,43,63,82,87,59,74,73,0,351,465,56,92,410,112,1037,81,79,935,0,0,85,75,717,90,87,401,49,0,76,954,428,343,34,0,91,80
2019-08-11,306,64,54,308,0,79,95,83,67,91,65,0,381,456,62,98,432,78,1082,86,72,927,0,0,69,115,902,80,96,469,0,0,67,1037,463,367,27,147,63,77
2019-08-12,381,70,51,304,104,85,91,80,47,77,70,0,424,522,64,89,437,71,965,86,54,928,0,0,83,58,999,68,87,502,59,0,78,1082,441,471,17,81,80,67
2019-08-13,438,63,75,309,0,67,76,79,62,81,62,0,437,546,72,92,496,112,1070,76,67,1039,0,0,82,75,1068,91,78,497,47,0,70,1097,556,272,17,0,80,51
2019-08-14,339,69,62,333,8,57,80,74,59,93,67,0,422,525,70,76,511,127,967,78,64,1079,0,0,76,106,907,67,94,466,26,0,66,1122,467,369,17,53,85,50
2019-08-15,364,71,53,324,0,76,89,84,64,82,64,0,390,510,69,97,382,94,1166,67,58,1001,0,0,90,79,819,47,94,403,32,0,84,1048,482,327,29,176,53,95
2019-08-16,312,53,60,267,31,83,91,76,51,83,60,0,347,443,64,82,378,121,842,80,60,822,0,0,80,66,857,73,107,400,70,0,70,897,372,317,40,82,64,76
2019-08-17,339,70,54,271,90,88,81,86,58,83,61,0,348,466,68,85,365,92,1094,85,71,845,0,0,84,120,683,76,91,357,42,0,75,1011,450,413,19,82,72,88
2019-08-18,334,69,49,339,67,72,81,74,65,92,78,0,376,508,66,88,438,97,1042,84,56,886,0,0,70,95,953,64,63,417,34,0,71,1016,501,243,55,0,84,71
2019-08-19,341,60,59,344,68,73,82,82,53,81,64,0,426,524,66,96,520,106,1013,87,60,996,0,0,77,89,952,75,101,510,54,0,65,1068,537,433,26,11,91,85
2019-08-20,454,58,60,441,138,85,85,74,57,86,50,0,450,547,75,84,471,102,996,88,63,975,0,0,65,76,1068,88,86,460,65,0,73,1132,574,366,46,0,79,82
2019-08-21,359,68,59,421,87,94,80,91,58,77,61,0,430,571,69,86,435,95,1071,83,63,915,0,0,80,94,913,74,80,481,3,0,72,1106,474,366,55,152,68,74
2019-08-22,366,68,55,291,101,55,86,79,48,75,54,0,385,513,65,92,455,104,1036,74,63,931,0,0,89,91,873,78,79,431,69,0,67,1068,457,372,36,29,59,76
2019-08-23,370,63,70,278,134,64,87,81,62,83,69,0,353,454,63,98,334,103,1003,87,86,774,0,0,82,98,819,68,96,383,0,0,73,902,373,319,6,162,78,60
2019-08-24,217,66,59,285,25,83,79,70,63,93,62,0,323,469,67,87,419,119,834,81,74,794,0,0,72,78,735,51,89,420,61,0,71,942,479,228,25,113,54,68
2019-08-25,321,68,60,332,5,75,87,88,44,87,54,0,388,488,69,83,431,83,990,77,68,979,0,0,81,114,924,63,88,464,47,0,74,1035,484,409,41,0,89,67
2019-08-26,370,67,59,280,132,76,87,72,66,93,58,0,425,542,72,100,537,86,1228,77,77,1008,0,0,75,86,975,77,90,472,29,0,71,1139,490,335,11,175,75,87
2019-08-27,367,63,56,356,122,75,93,81,48,86,62,0,425,550,68,82,424,109,1226,85,63,1019,0,0,70,79,991,70,93,480,98,0,69,1145,455,359,38,155,82,60
2019-08-28,388,73,61,366,118,92,80,79,59,84,63,0,426,553,72,84,416,115,1021,76,66,945,0,0,71,107,840,76,100,504,22,0,69,1097,445,416,29,100,70,73
2019-08-29,372,71,39,301,55,75,75,83,65,80,62,0,372,494,74,87,449,81,818,92,60,815,0,0,79,68,962,74,82,412,84,0,66,993,411,390,18,0,60,63
2019-08-30,357,59,61,273,11,81,89,87,65,77,66,0,356,475,71,94,374,81,1117,76,50,856,0,0,79,58,852,67,81,439,24,0,71,938,412,537,1,0,73,56
2019-08-31,306,69,51,255,42,94,75,77,57,86,62,0,342,465,59,77,360,67,969,89,83,847,0,0,66,77,808,84,84,415,33,0,70,962,454,357,48,85,71,61
2019-09-01,341,73,62,336,106,69,84,75,68,76,63,0,377,475,63,96,464,89,884,75,45,920,0,0,73,110,924,53,102,453,0,0,65,1034,401,423,52,0,60,55
2019-09-02,306,62,62,369,0,62,90,85,48,87,52,0,430,524,65,96,424,118,1038,82,63,962,0,0,82,99,959,70,81,509,53,0,65,1083,520,346,35,45,76,58
2019-09-03,420,69,54,379,93,79,87,83,47,73,51,0,459,583,69,88,507,107,1037,78,55,1026,0,0,82,80,1153,82,90,521,68,0,70,1126,537,411,21,58,68,69
2019-09-04,433,67,56,324,0,70,81,75,69,92,47,0,434,555,66,85,450,115,1227,82,64,1076,0,0,74,75,955,45,91,491,21,0,72,1136,426,421,33,0,80,58
2019-09-05,322,66,61,345,71,89,80,81,46,83,54,0,390,492,64,98,483,90,852,73,51,931,0,0,70,86,808,59,84,458,48,0,69,975,450,393,55,0,68,66
2019-09-06,279,61,60,251,173,103,84,73,49,87,53,0,349,480,67,91,344,72,1087,83,72,848,0,0,75,112,761,75,100,394,15,0,73,984,451,287,53,33,74,84
2019-09-07,277,64,49,285,58,54,85,89,58,86,44,0,354,452,65,84,382,110,821,85,76,908,0,0,88,83,813,78,56,412,78,0,62,933,428,442,31,0,86,62
2019-09-08,353,70,59,291,93,77,90,81,52,92,72,0,381,482,60,86,449,121,866,81,48,865,0,0,68,81,778,72,67,448,40,0,68,963,395,428,6,0,57,53
2019-09-09,340,78,65,306,0,84,78,77,42,78,78,0,423,549,65,88,461,87,1017,85,34,1049,0,0,82,102,995,62,81,468,52,0,80,1075,533,546,45,44,72,78
2019-09-10,468,76,60,381,77,73,85,91,59,95,73,0,443,566,64,92,502,102,1132,72,42,990,0,0,75,96,966,73,104,514,13,0,78,1086,524,438,34,0,88,80
2019-09-11,391,73,56,417,2,77,88,65,60,75,70,0,435,527,71,83,458,101,1122,81,63,1057,0,0,66,83,912,74,110,467,17,0,69,1077,535,311,24,0,76,76
2019-09-12,357,67,66,218,165,82,81,81,49,87,51,0,374,501,54,94,398,97,1033,82,49,901,0,0,68,81,892,69,74,425,78,0,65,1026,390,361,39,0,60,56
2019-09-13,353,67,54,342,51,73,84,87,60,84,62,0,338,471,71,86,371,100,986,67,69,825,0,0,76,132,873,71,85,428,0,0,70,920,419,255,42,0,84,63
2019-09-14,302,67,49,321,87,71,86,78,68,83,62,0,340,480,66,96,446,109,778,85,37,854,0,0,74,82,787,69,80,411,49,0,64,966,386,352,0,44,85,76
2019-09-15,268,68,63,290,9,77,85,66,62,75,72,0,384,500,66,86,511,80,1046,81,65,874,0,0,66,92,784,79,87,446,80,0,74,1043,486,478,21,245,64,58
2019-09-16,386,65,55,275,93,86,76,79,60,94,49,0,443,547,69,88,475,76,960,88,62,1042,0,0,75,92,994,64,107,518,64,0,74,1061,478,463,62,56,82,85
2019-09-17,412,78,63,413,69,80,86,78,54,71,61,0,450,562,62,90,517,86,923,82,72,1065,0,0,78,101,951,57,72,486,6,0,58,1133,441,503,27,15,84,82
2019-09-18,413,68,57,281,0,80,84,71,55,91,67,0,418,508,62,88,513,81,1168,84,60,974,0,0,81,76,999,64,79,474,34,0,66,1092,466,511,9,10,71,76
2019-09-19,374,74,59,297,80,73,89,86,60,77,66,0,368,498,59,85,368,94,1020,85,65,897,0,0,69,73,948,78,81,444,83,0,69,1056,484,480,14,64,72,91
2019-09-20,306,66,52,276,81,69,80,93,56,93,70,0,346,485,68,87,396,82,1011,79,61,875,0,0,70,97,704,92,79,357,45,0,71,937,454,309,47,20,72,77
2019-09-21,272,59,63,238,0,81,82,86,63,73,63,0,351,480,71,95,364,95,990,90,58,860,0,0,87,104,850,60,79,406,17,0,70,958,433,258,36,0,82,80
2019-09-22,322,73,60,300,0,66,85,83,64,88,72,0,388,468,66,101,384,74,778,71,63,971,0,0,85,100,801,79,85,419,25,0,71,1033,503,424,28,0,71,69
2019-09-23,361,75,52,296,27,52,88,84,58,89,64,0,430,571,71,96,424,127,1077,83,68,931,0,0,68,78,992,88,68,460,99,0,72,1121,483,445,25,0,66,77
2019-09-24,399,70,59,309,52,95,93,91,67,65,71,0,434,545,74,88,425,114,1157,87,79,1016,0,0,78,95,1065,70,84,491,22,0,67,1083,519,418,19,51,81,79
2019-09-25,345,67,47,422,12,70,79,80,58,85,52,0,422,559,60,93,406,104,1048,77,56,968,0,0,72,65,915,73,101,494,0,0,69,1130,495,414,73,0,93,83
2019-09-26,334,60,65,280,130,77,100,77,53,92,74,0,378,512,65,91,429,90,1079,71,73,851,0,0,77,95,850,81,79,405,41,0,63,1023,423,441,31,69,71,95
2019-09-27,306,68,66,278,184,66,83,78,59,91,79,0,349,477,66,99,417,74,773,81,54,759,0,0,75,89,800,64,79,426,65,0,66,1000,478,384,70,242,58,77
2019-09-28,297,68,58,250,61,93,85,78,66,88,78,0,352,465,69,92,408,70,906,83,64,807,0,0,86,97,831,82,83,402,68,0,66,973,404,345,32,112,80,58
2019-09-29,314,64,53,293,0,64,96,81,70,84,78,0,376,509,59,97,375,109,894,84,52,861,0,0,82,97,985,61,92,434,74,0,74,1048,473,322,79,105,82,48
2019-09-30,426,64,70,336,124,73,90,67,61,78,69,0,434,582,76,75,518,66,990,83,67,1023,0,0,83,72,848,68,91,465,57,0,67,1111,481,324,35,330,69,80
2019-10-01,387,71,48,394,137,76,80,73,75,85,52,0,443,564,66,89,475,78,1284,86,66,1076,0,0,88,96,938,73,98,491,24,27,78,1185,519,498,56,0,66,69
2019-10-02,376,73,57,349,53,56,85,68,57,86,60,0,423,568,69,94,411,101,1050,76,91,1033,49,0,73,99,970,73,77,486,42,0,67,1125,475,305,54,0,92,59
2019-10-03,315,78,62,298,61,80,80,70,55,89,63,0,381,521,65,94,437,82,854,87,45,964,0,0,60,91,927,64,92,424,72,0,67,1069,453,380,62,132,70,85
2019-10-04,350,67,73,296,91,78,76,75,60,81,60,0,343,491,69,94,408,95,945,74,49,848,0,0,90,68,795,74,116,409,6,139,64,973,396,263,44,0,72,43
2019-10-05,297,58,60,242,2,84,85,72,51,91,65,0,361,480,58,92,363,93,973,80,47,808,13,0,76,92,835,92,82,409,0,0,78,942,406,436,49,51,90,66
2019-10-06,328,75,53,346,0,69,92,78,66,74,69,0,389,500,71,85,487,87,912,85,39,901,79,0,66,100,962,82,92,422,52,0,70,937,446,372,51,39,62,65
2019-10-07,273,75,64,355,24,72,83,79,55,88,73,0,439,561,67,76,454,68,1173,86,64,974,0,0,64,112,836,81,76,460,106,0,71,1096,504,375,49,156,87,83
2019-10-08,372,63,53,371,52,74,81,85,59,104,70,0,447,559,62,93,487,69,1223,72,65,1044,0,0,82,103,1096,79,91,495,65,19,62,1146,487,499,56,150,70,107
2019-10-09,421,67,59,344,0,93,77,81,57,75,61,0,431,544,66,79,447,103,1030,84,63,1030,29,0,65,90,959,63,77,482,80,0,72,1154,483,199,49,24,68,64
2019-10-10,341,65,54,287,24,61,83,89,65,66,61,0,402,521,66,88,419,100,995,76,69,896,189,0,83,116,777,59,95,425,89,101,76,1074,481,260,52,27,86,89
2019-10-11,258,85,50,185,0,66,80,67,52,91,74,0,350,481,68,83,364,106,700,84,87,777,0,0,83,86,816,72,91,398,29,0,61,976,390,300,68,101,70,74
2019-10-12,281,66,57,257,0,87,88,89,55,84,80,0,356,485,70,90,446,96,898,86,57,825,0,0,77,92,789,83,92,429,12,109,71,946,424,371,25,0,62,84
2019-10-13,344,72,54,331,0,67,80,75,68,87,68,0,389,507,67,87,400,92,1024,82,62,896,98,0,74,96,760,58,92,451,68,23,72,1040,437,393,60,0,62,71
2019-10-14,397,70,62,389,30,66,83,78,55,80,65,0,432,540,61,87,456,78,1196,75,81,1037,0,0,81,97,1059,71,91,513,110,0,68,1072,510,487,27,126,78,73
2019-10-15,458,60,51,387,112,85,82,72,50,82,66,0,446,560,71,76,484,106,1062,93,69,1040,0,0,75,82,1001,72,62,517,75,0,76,1165,476,569,71,0,81,69
2019-10-16,393,62,59,321,0,62,81,74,49,85,58,0,418,528,75,85,452,88,961,74,40,1068,0,0,74,86,1008,76,85,506,25,73,67,1102,509,341,50,0,83,71
2019-10-17,382,74,65,310,139,74,81,84,52,75,60,0,385,489,63,79,422,57,828,79,50,851,20,0,78,87,839,78,105,448,17,0,72,1031,498,300,31,0,100,66
2019-10-18,352,74,53,243,84,79,82,75,57,89,59,0,360,478,65,97,461,107,925,76,78,875,95,0,78,98,931,57,76,410,16,42,61,964,390,342,72,49,72,87
2019-10-19,325,69,62,239,139,63,92,82,68,89,58,0,343,491,60,86,359,125,701,64,46,889,2,0,88,61,824,68,103,440,37,61,70,965,382,376,43,85,84,60
2019-10-20,333,68,66,264,0,74,84,93,60,88,58,0,389,487,72,90,414,97,1019,79,77,852,57,0,71,81,888,55,106,420,58,0,71,1081,429,420,54,120,80,69
2019-10-21,456,73,55,338,46,65,86,67,59,80,76,0,432,554,65,88,406,112,870,84,45,963,0,0,73,83,885,61,89,464,95,81,73,1106,575,292,84,30,73,78
2019-10-22,469,71,53,359,0,77,87,84,70,88,56,0,450,544,63,95,496,123,1162,87,66,970,90,0,68,79,895,58,107,507,31,137,72,1150,522,409,67,0,82,66
2019-10-23,387,69,55,323,39,81,85,82,52,95,67,0,423,559,66,79,474,90,1355,84,61,1084,0,0,79,92,1041,59,81,506,25,105,71,1102,501,443,68,0,73,70
2019-10-24,347,81,74,319,159,81,84,86,63,82,80,0,399,507,64,90,381,100,1061,96,67,792,126,0,78,108,871,46,88,458,58,0,71,954,407,289,71,0,57,64
2019-10-25,311,67,51,251,279,61,79,76,58,82,65,0,344,476,65,91,432,106,803,78,72,779,86,0,71,80,738,61,87,410,44,42,63,986,404,407,40,59,71,79
2019-10-26,294,71,53,299,77,55,80,94,56,80,65,0,353,470,61,109,370,96,743,73,50,828,14,0,69,94,890,92,93,412,0,0,77,926,327,367,55,0,65,78
2019-10-27,249,70,56,281,180,57,77,77,62,68,60,0,375,541,67,72,459,81,986,86,62,893,5,0,67,77,820,78,92,433,27,36,74,1062,423,359,68,41,90,84
2019-10-28,384,74,59,392,123,66,88,70,47,99,80,0,428,539,64,93,541,60,1084,82,46,1060,0,0,79,102,1020,74,101,474,70,0,69,1065,493,411,67,0,79,62
2019-10-29,405,74,57,387,75,69,73,81,52,76,70,0,440,548,69,98,415,128,1162,82,74,1000,0,0,68,83,933,70,67,494,60,0,68,1166,497,414,65,73,73,64
2019-10-30,347,76,54,448,208,85,81,75,55,99,53,0,418,537,61,81,451,125,1210,76,67,989,1,0,85,78,999,77,92,506,77,32,67,1077,453,314,90,178,76,92
2019-10-31,374,67,65,324,20,60,82,71,50,82,59,0,393,518,69,84,406,84,1056,83,62,879,37,0,68,102,805,64,99,436,84,103,69,1037,418,324,26,91,81,60
2019-11-01,399,66,47,280,103,80,82,83,57,82,70,0,355,459,70,87,391,107,1037,85,70,809,11,0,87,112,824,71,90,446,94,98,73,971,346,372,66,0,76,49
2019-11-02,331,71,65,295,279,80,78,75,61,78,54,0,358,477,61,81,359,60,939,81,60,889,0,0,63,78,775,89,70,400,56,141,64,946,405,337,59,173,84,83
2019-11-03,340,56,58,331,55,67,90,82,42,81,74,0,393,504,67,85,358,104,1123,80,65,907,0,0,81,74,888,53,83,449,8,0,73,1074,378,340,58,138,82,76
2019-11-04,378,75,58,315,3,94,70,90,67,85,61,0,438,526,70,80,439,93,1132,92,60,959,23,0,82,110,988,78,100,503,78,85,69,1169,453,387,27,0,64,73
2019-11-05,387,74,53,317,111,63,79,77,61,81,60,0,447,586,66,90,489,86,1105,73,52,1013,78,0,79,90,1004,64,83,512,2,24,76,1165,471,448,63,136,69,61
2019-11-06,375,62,63,366,48,59,81,84,64,90,66,0,443,547,75,109,496,84,988,71,64,974,50,0,74,68,974,69,90,464,41,0,67,1084,497,361,39,82,59,60
