Date,GCC,IIU,SPC,HWR,WBY,ZIG,YQR,WHI,XKX,XCM,FWI,UPM,ZWJ,ZCW,BCD,VCF,ICK,TBH,YWC,RBZ,RIK,VKP,VBO,AIO,AQZ,WPT,HOF,QOU,UVL,UJB,VVE,QUF,TVW,FOX,WWU,VPA,SJR,GIN,RVP,WQK
2023-06-04,52,84,443,93,1022,86,92,796,87,91,77,482,33,77,63,81,84,468,85,98,0,66,575,98,0,1116,58,0,82,502,1088,0,539,91,65,81,304,57,390,72
2023-06-05,67,93,444,97,1032,54,94,822,79,96,57,535,0,68,60,64,102,275,90,0,0,70,456,85,0,1124,77,0,81,467,1095,0,531,105,65,68,399,56,421,64
2023-06-06,67,81,366,99,948,69,90,718,71,96,86,493,24,64,52,63,64,341,92,0,0,63,469,104,0,1038,50,0,74,424,906,0,497,78,66,73,280,76,327,64
2023-06-07,55,86,344,93,875,61,102,805,71,90,59,485,64,69,67,72,45,284,76,209,0,70,467,84,0,934,61,0,71,368,967,0,464,82,68,79,326,68,412,64
2023-06-08,64,90,384,90,883,63,91,589,82,76,44,435,0,79,62,78,70,337,88,47,0,71,466,107,0,916,59,0,82,382,788,0,475,75,63,98,228,52,327,80
2023-06-09,61,78,343,103,909,64,90,436,61,66,55,460,0,72,47,71,109,300,76,0,0,73,463,97,0,1056,82,0,80,466,864,0,494,72,68,96,302,52,459,68
2023-06-10,64,80,433,98,1038,58,93,905,75,74,93,613,0,75,54,67,64,266,92,192,0,68,546,85,0,1091,60,0,79,460,1014,0,531,94,59,101,356,64,433,66
2023-06-11,59,85,485,88,1029,51,93,1033,94,85,78,563,51,74,65,70,70,387,84,0,0,65,526,91,0,1124,69,0,79,458,1093,0,544,94,71,96,291,54,517,65
2023-06-12,60,84,427,90,1027,77,90,870,88,92,70,563,1,70,62,63,96,345,83,16,0,62,534,97,0,1068,68,0,79,448,1096,0,515,74,69,76,362,66,398,67
2023-06-13,59,88,355,87,920,51,88,889,81,100,90,475,0,73,68,71,114,331,96,36,0,67,462,98,0,1057,77,0,73,393,879,0,501,65,54,62,218,56,393,66
2023-06-14,48,89,362,85,873,66,88,762,69,107,53,461,34,77,58,66,93,333,75,0,0,62,444,85,0,946,69,0,75,382,937,0,446,65,65,75,376,67,325,68
2023-06-15,69,86,372,87,866,81,92,383,77,82,61,406,50,74,66,63,106,319,96,0,0,68,436,97,0,956,50,0,83,388,849,0,452,66,61,47,174,56,453,69
2023-06-16,66,81,368,87,953,64,87,844,67,95,78,437,59,76,60,77,98,407,77,92,0,67,425,87,0,972,78,0,71,416,908,0,485,56,65,39,336,71,356,69
2023-06-17,65,88,460,98,1014,73,90,956,60,103,74,509,0,69,53,67,76,288,82,0,0,63,501,111,0,1120,60,0,83,476,990,0,537,80,65,77,427,51,429,72
2023-06-18,56,92,438,93,1052,47,97,820,64,85,90,537,135,67,62,70,90,448,89,0,0,64,485,84,0,1169,55,0,85,514,1212,0,533,65,67,53,397,53,448,63
2023-06-19,62,74,423,103,990,65,90,810,111,91,74,499,0,72,63,65,104,305,87,0,0,64,502,91,0,1083,66,0,72,424,975,0,513,70,69,88,411,55,409,57
2023-06-20,61,86,345,86,926,89,89,724,70,106,68,438,78,80,55,80,73,414,86,106,0,72,411,100,0,989,52,0,73,456,938,0,492,78,65,78,286,51,357,72
2023-06-21,53,98,380,98,882,65,94,934,91,116,69,342,0,65,61,63,93,422,83,202,0,68,444,81,0,980,58,0,83,375,837,0,455,71,56,80,318,48,338,71
2023-06-22,57,77,384,97,854,52,85,813,72,98,65,436,67,69,63,58,57,360,82,0,0,59,416,92,0,925,40,0,74,370,894,0,445,53,56,77,331,60,366,71
2023-06-23,66,96,362,86,931,74,84,902,64,106,48,367,39,70,54,74,88,272,80,0,0,66,488,85,0,1000,82,0,79,387,932,0,469,65,69,78,313,70,414,60
2023-06-24,66,75,399,93,1024,51,99,901,85,96,66,500,20,62,54,67,99,396,91,85,0,63,524,111,0,1040,44,0,84,485,1041,0,546,77,66,71,339,61,361,58
2023-06-25,68,90,389,84,1073,79,87,936,86,116,84,573,56,78,56,74,94,348,79,151,0,64,553,102,0,1133,57,0,79,462,1041,0,554,78,66,63,360,53,469,68
2023-06-26,56,83,448,86,1025,81,89,633,97,97,70,574,2,72,62,72,82,408,92,0,0,60,533,90,0,1096,37,0,68,471,1074,0,527,73,56,72,298,52,314,66
2023-06-27,61,88,393,92,899,111,90,686,69,118,49,502,0,76,51,55,89,430,74,171,0,62,440,95,0,984,74,0,84,443,1031,0,500,75,57,75,351,51,345,61
2023-06-28,65,79,333,92,854,76,91,648,69,119,77,414,15,72,65,50,87,394,86,0,0,67,400,107,0,988,50,0,82,384,886,0,466,63,71,63,297,45,360,69
2023-06-29,60,85,361,85,887,68,92,592,84,94,60,477,37,70,46,81,79,219,94,46,0,72,421,93,0,958,35,0,75,345,926,0,454,58,66,88,256,72,377,60
2023-06-30,59,91,366,91,929,70,92,908,81,111,68,431,4,67,72,54,54,291,89,0,0,71,494,97,0,1046,50,0,87,451,937,0,484,92,67,69,317,51,401,63
2023-07-01,66,67,418,86,1031,67,97,677,90,102,74,541,37,75,0,66,77,312,76,135,0,60,487,0,63,1093,55,0,76,481,1149,0,528,62,68,92,378,59,488,66
2023-07-02,57,88,484,95,1061,85,91,1423,93,96,66,518,30,71,0,71,93,440,94,32,0,68,544,0,9,1159,77,0,79,495,1108,35,560,78,58,56,344,57,544,56
2023-07-03,67,83,422,88,999,63,96,866,104,92,80,545,27,71,0,61,84,336,85,84,0,56,469,0,0,1119,78,0,70,457,1050,22,527,77,65,87,292,70,348,69
2023-07-04,61,97,438,81,925,49,85,899,86,101,64,428,0,78,0,65,62,386,74,0,0,63,439,0,0,1028,55,0,78,428,1002,0,466,80,59,84,337,58,414,60
2023-07-05,61,87,373,98,851,75,88,603,90,100,67,483,47,71,0,82,117,251,88,195,0,55,383,0,61,953,55,0,66,379,827,0,453,99,66,111,287,64,268,70
2023-07-06,58,83,321,88,883,37,87,705,92,101,83,423,59,66,0,62,81,198,84,46,0,73,448,0,45,941,48,0,71,376,870,63,471,71,60,100,288,63,316,59
2023-07-07,59,81,391,96,956,54,80,679,87,109,54,430,130,70,0,60,63,259,85,304,0,70,503,0,37,1002,68,0,78,382,914,0,485,61,68,110,196,62,460,67
2023-07-08,57,80,443,96,1027,66,89,1005,97,97,80,553,23,65,0,63,81,439,88,118,0,62,494,0,0,1067,52,0,78,459,1069,55,548,82,62,106,341,54,488,62
2023-07-09,50,78,481,99,1070,76,83,893,76,95,60,568,70,76,0,72,89,439,77,0,0,69,528,0,36,1127,52,0,79,481,1058,0,558,68,59,65,327,66,496,72
2023-07-10,54,83,423,91,1001,75,86,862,83,88,83,487,6,66,0,78,81,310,90,72,0,67,462,0,101,1121,63,0,79,474,977,53,524,78,67,64,351,70,308,66
2023-07-11,59,81,374,93,952,92,87,746,72,105,90,450,141,75,0,67,56,333,80,22,0,63,465,0,89,1014,53,0,86,450,871,110,482,77,65,87,301,51,411,63
2023-07-12,59,91,389,90,860,69,89,778,107,100,69,479,154,79,0,65,97,425,89,77,0,69,400,0,14,910,63,0,78,397,822,9,464,73,65,104,246,66,251,62
2023-07-13,52,86,324,97,832,48,88,876,74,98,76,397,30,72,0,71,92,273,86,0,0,74,417,0,32,944,56,0,74,372,862,0,470,71,61,98,291,56,365,70
2023-07-14,67,72,361,92,948,63,85,626,85,111,84,391,9,63,0,75,90,379,80,0,0,66,439,0,67,1002,58,0,87,417,1020,39,492,80,62,83,323,61,386,59
2023-07-15,50,69,449,100,1053,59,85,814,91,85,59,568,36,69,0,57,63,447,96,0,0,60,517,0,0,1101,60,0,72,448,979,17,508,61,69,69,316,65,355,75
2023-07-16,60,86,448,95,1076,91,91,699,64,90,48,541,86,78,0,74,79,429,86,0,0,61,497,0,81,1136,61,0,81,495,1057,66,564,85,61,98,296,80,489,65
2023-07-17,56,81,421,85,1002,71,88,747,84,84,74,552,36,70,0,77,95,331,78,59,0,58,492,0,56,1138,65,0,82,464,1040,0,524,60,63,76,389,48,431,60
2023-07-18,59,87,422,84,892,44,86,966,96,107,66,484,77,71,0,84,78,386,86,0,0,61,508,0,97,978,59,0,75,403,899,0,507,69,61,85,311,61,382,62
2023-07-19,68,94,312,90,891,54,89,830,91,101,75,410,30,70,0,69,100,292,74,0,0,70,396,0,24,980,54,0,89,383,869,0,442,81,70,33,282,58,296,73
2023-07-20,57,76,311,94,880,56,90,703,66,102,90,466,0,66,0,67,72,249,89,0,0,66,489,0,44,913,60,0,79,366,794,0,425,71,67,70,370,64,356,61
2023-07-21,64,84,373,97,946,72,83,634,80,85,42,548,6,70,0,60,87,261,90,63,0,54,511,0,74,1051,58,0,76,450,838,61,508,73,65,103,307,69,384,64
2023-07-22,64,81,401,93,1039,59,88,912,101,99,44,527,100,75,0,64,86,439,86,62,0,59,514,0,23,1087,48,0,81,456,1127,0,522,87,71,97,354,63,425,60
2023-07-23,62,86,488,86,1059,63,80,495,71,76,52,530,35,64,0,76,85,334,71,4,0,67,567,0,0,1122,35,0,88,492,980,0,518,77,60,79,360,58,439,55
2023-07-24,54,77,474,97,1031,68,91,643,84,97,75,511,0,73,0,76,87,353,81,152,0,71,551,0,0,1069,68,0,82,420,1031,24,537,73,61,77,336,66,440,60
2023-07-25,65,73,319,97,915,73,86,748,96,95,91,501,0,71,0,63,96,393,99,59,0,76,455,0,1,1014,58,0,80,436,911,90,493,88,58,91,306,62,413,63
2023-07-26,61,79,365,89,844,83,91,645,71,90,73,441,81,72,0,71,87,299,92,195,0,68,412,0,0,976,59,0,70,394,775,0,484,55,69,97,265,60,396,62
2023-07-27,58,84,385,91,892,52,90,645,89,95,91,432,17,72,0,62,78,361,90,115,0,58,391,0,209,998,71,0,81,392,820,0,478,71,66,72,343,56,368,72
2023-07-28,56,87,407,90,929,54,82,808,109,93,51,411,46,73,0,70,78,406,88,0,0,61,418,0,71,986,54,0,85,403,924,4,506,66,57,85,377,68,433,64
2023-07-29,56,82,445,87,1035,76,91,800,71,93,88,555,8,67,0,74,91,350,84,49,0,67,488,0,0,1073,55,0,86,454,965,16,509,89,68,41,356,53,467,82
2023-07-30,63,82,492,97,1041,91,88,691,94,99,57,492,74,73,0,77,94,441,85,17,0,64,522,0,74,1127,60,0,76,491,1036,21,575,76,64,83,411,68,458,58
2023-07-31,60,85,382,85,1017,77,93,916,72,104,63,541,110,68,0,70,91,410,89,0,0,64,491,0,0,1131,54,0,76,468,1038,79,530,62,65,97,269,45,430,75
2023-08-01,62,83,337,97,928,55,84,859,92,113,75,476,63,72,0,66,91,413,85,137,0,69,424,0,0,989,48,0,76,427,957,0,479,77,59,81,287,65,315,57
2023-08-02,60,83,357,87,898,63,80,561,90,115,62,344,69,74,0,74,90,276,75,49,0,73,452,0,69,962,52,0,85,386,896,45,453,79,61,77,190,61,356,68
2023-08-03,55,91,371,87,842,69,89,671,67,101,80,425,46,74,0,64,79,313,96,0,0,55,413,0,0,907,48,0,74,373,854,0,464,82,65,82,370,78,336,54
2023-08-04,71,89,413,93,956,44,84,911,91,109,72,472,0,69,0,71,78,322,84,0,0,66,458,0,6,1058,45,0,70,417,978,97,501,76,71,77,259,56,300,59
2023-08-05,57,87,496,89,1008,46,93,786,75,112,57,481,120,73,0,78,105,414,75,242,0,58,511,0,64,1059,47,0,82,468,996,0,539,64,52,84,370,85,411,57
2023-08-06,58,83,423,92,1065,76,90,946,71,92,85,545,25,68,0,83,104,468,91,95,0,62,544,0,0,1102,69,0,78,532,1020,26,557,73,57,122,381,54,434,65
2023-08-07,60,80,393,95,1034,56,83,913,91,96,80,600,18,78,0,75,82,424,94,45,0,80,511,0,0,1119,47,0,79,441,1066,7,529,76,63,60,392,63,398,67
2023-08-08,71,82,371,92,945,39,90,862,103,93,43,503,38,63,0,62,98,331,79,48,0,71,440,0,0,988,45,0,87,404,919,115,462,61,64,91,295,49,374,65
2023-08-09,57,88,343,97,884,49,91,682,83,88,79,405,0,83,0,64,81,221,98,47,0,71,423,0,27,965,46,0,81,390,830,29,466,62,64,82,178,46,340,63
2023-08-10,57,85,364,98,876,63,90,407,101,95,87,423,13,71,0,64,76,299,86,0,0,56,408,0,34,973,58,0,77,370,856,0,475,64,62,105,275,60,301,66
2023-08-11,62,76,411,95,964,61,90,783,90,102,54,488,110,75,0,66,73,341,77,1,0,83,524,0,50,1082,64,0,88,414,907,0,521,65,66,79,254,79,345,66
2023-08-12,63,80,384,95,1029,86,85,977,80,125,76,501,75,77,0,71,92,248,81,0,0,75,513,0,0,1113,56,0,79,474,1024,45,545,73,69,82,381,51,412,57
2023-08-13,62,83,459,91,1070,80,94,788,75,80,40,540,0,73,0,66,60,405,87,95,0,70,537,0,7,1138,65,0,67,500,1084,0,539,74,64,83,402,74,448,53
2023-08-14,58,75,432,91,1015,45,86,837,74,114,73,456,26,68,0,72,64,355,83,0,0,67,517,0,14,1128,65,0,67,468,880,10,541,70,70,77,385,47,468,61
2023-08-15,63,90,407,94,914,59,89,730,85,104,70,449,85,75,0,71,86,259,93,0,0,66,477,0,45,1016,51,0,77,404,1034,48,483,76,54,66,280,67,343,63
2023-08-16,60,88,325,99,893,76,91,597,67,109,75,445,72,74,0,77,99,405,79,25,0,68,442,0,52,973,58,0,80,387,849,46,431,79,68,77,265,58,361,66
2023-08-17,60,78,387,101,871,43,89,547,67,95,87,418,0,64,0,69,87,326,88,22,0,63,400,0,0,985,65,0,75,385,769,31,453,85,64,92,201,56,369,61
2023-08-18,66,77,298,92,945,52,91,821,87,93,72,428,66,71,0,68,93,300,84,51,0,61,431,0,0,1063,47,0,78,417,889,21,494,66,61,100,298,70,402,74
2023-08-19,59,84,442,94,1002,67,87,788,113,93,85,577,130,64,0,69,82,459,89,97,0,66,514,0,0,1067,63,0,79,442,1005,0,542,71,66,76,361,81,389,64
2023-08-20,55,84,502,93,1055,64,95,1001,81,122,81,466,6,62,0,68,88,386,92,69,0,64,525,0,134,1103,61,0,68,487,1077,131,537,75,67,67,354,62,336,54
2023-08-21,75,83,430,82,1017,49,92,765,71,106,76,515,20,66,0,73,88,328,76,13,0,69,531,0,0,1123,74,0,73,510,1060,58,546,65,65,68,317,60,372,76
2023-08-22,62,92,445,97,938,54,87,624,62,61,54,474,67,76,0,62,74,308,91,66,0,66,479,0,180,1038,49,0,80,421,897,60,496,69,62,99,291,62,383,67
2023-08-23,67,79,326,98,890,59,93,734,93,100,73,532,22,70,0,76,69,224,82,127,0,73,449,0,51,931,35,0,90,371,885,67,467,56,64,82,218,51,383,65
2023-08-24,57,90,362,94,897,53,88,544,89,103,86,379,71,70,0,64,84,345,95,72,0,64,462,0,38,931,33,0,76,391,856,0,485,72,60,84,262,69,393,63
2023-08-25,59,87,376,91,933,78,92,721,91,105,76,426,130,69,0,74,75,317,80,0,0,67,469,0,52,1027,56,0,83,414,827,45,520,76,58,63,315,59,472,65
2023-08-26,55,95,451,83,990,82,89,708,75,110,75,537,60,67,0,60,72,458,96,2,0,65,510,0,1,1123,57,0,75,460,932,10,525,55,64,85,413,67,417,70
2023-08-27,64,77,426,97,1081,75,86,458,76,83,86,510,68,75,0,83,75,404,81,296,0,71,531,0,0,1130,40,0,92,475,1182,0,578,59,64,68,472,48,439,71
2023-08-28,58,83,446,89,1027,61,88,729,98,86,71,518,80,68,0,86,59,352,84,106,0,71,514,0,0,1075,63,0,83,479,1008,0,530,53,68,71,373,64,471,68
2023-08-29,63,94,380,94,958,74,92,853,67,87,101,483,0,74,0,65,86,345,110,94,0,55,493,0,40,980,49,0,87,417,879,3,478,80,65,93,353,66,356,66
2023-08-30,65,82,368,89,875,70,87,812,60,89,65,397,87,71,0,62,79,311,94,0,0,63,435,0,49,980,50,0,87,389,837,113,436,69,63,111,339,66,398,68
2023-08-31,52,80,318,79,859,75,96,558,81,83,83,487,24,74,0,66,111,326,79,49,0,70,387,0,0,897,56,0,85,389,926,0,475,94,65,96,381,70,304,57
2023-09-01,55,91,389,88,932,65,85,700,69,116,75,538,54,68,0,59,86,317,81,157,0,60,447,0,164,1013,49,0,84,390,929,0,493,74,60,93,397,51,376,63
2023-09-02,58,74,453,91,1036,69,94,999,98,115,80,536,117,70,0,71,67,410,88,47,0,68,534,0,154,1065,55,0,75,434,1035,56,533,67,60,79,371,65,397,61
2023-09-03,64,87,419,95,1050,79,92,950,74,105,64,562,27,70,0,74,99,356,91,184,0,70,527,0,0,1154,64,0,87,479,966,0,557,75,68,70,342,79,392,70
2023-09-04,63,82,451,83,1035,59,86,717,89,117,87,541,10,78,0,74,90,398,86,0,0,57,507,0,106,1094,64,0,79,482,1126,29,543,86,68,72,342,66,438,60
2023-09-05,66,81,336,100,951,88,82,800,72,92,69,388,62,68,0,68,111,324,79,112,0,62,460,0,78,994,69,0,75,420,912,73,512,69,66,115,199,62,378,66
2023-09-06,62,77,327,97,894,64,87,876,88,93,55,410,21,66,0,74,78,236,83,201,0,63,461,0,0,948,57,0,75,407,802,43,446,73,65,72,276,48,395,59
2023-09-07,63,83,314,94,868,36,96,668,88,105,81,435,86,70,0,64,52,139,89,141,0,68,475,0,0,924,52,0,82,390,892,55,468,79,68,60,233,58,360,69
2023-09-08,55,84,390,95,939,63,94,641,93,91,65,422,20,74,0,72,92,344,84,102,0,61,449,0,83,987,43,0,78,418,863,20,471,75,56,99,319,56,337,71
2023-09-09,60,74,415,94,1026,88,91,909,67,103,96,480,37,74,0,75,78,460,85,92,0,53,483,0,144,1054,63,0,90,473,1050,70,531,72,64,97,309,73,450,53
2023-09-10,61,89,415,92,1084,73,97,749,78,117,49,632,35,65,0,63,77,505,91,1,0,68,513,0,143,1185,55,0,76,466,980,29,556,72,62,84,378,51,447,66
2023-09-11,64,84,397,90,1037,74,103,1137,82,94,54,517,92,61,0,80,56,321,78,0,0,57,484,0,0,1111,66,0,74,474,1055,59,543,73,64,57,426,67,551,65
2023-09-12,50,73,401,88,946,60,93,628,90,84,71,386,3,79,0,67,78,370,88,72,0,68,511,0,0,1012,66,0,79,423,969,21,519,83,64,75,310,63,427,76
2023-09-13,57,87,340,88,880,58,98,894,73,120,87,387,0,74,0,63,73,297,84,94,0,67,461,0,0,954,52,0,89,359,828,0,436,83,61,91,321,54,378,67
2023-09-14,59,73,420,95,886,85,91,484,97,118,96,491,109,75,0,72,90,371,85,0,0,69,428,0,14,968,71,0,75,399,692,48,471,76,59,91,102,65,341,68
2023-09-15,77,77,409,91,934,46,89,757,79,98,73,444,128,67,0,71,73,393,81,22,0,68,477,0,34,1016,53,0,90,409,1007,86,523,79,65,85,384,60,388,60
2023-09-16,61,82,409,78,1035,46,86,821,87,102,75,500,0,74,0,62,94,455,93,0,0,63,476,0,0,1081,60,0,75,495,897,18,559,94,66,102,362,69,469,63
2023-09-17,61,93,471,92,1073,52,97,918,94,64,81,494,88,73,0,76,55,271,80,156,0,65,522,0,0,1111,69,0,81,480,1047,19,530,79,63,86,390,51,459,77
2023-09-18,60,86,404,87,1048,52,101,977,94,93,78,537,23,67,0,74,110,396,94,123,0,68,485,0,153,1087,49,0,75,441,1040,100,548,54,63,113,443,64,475,72
2023-09-19,61,86,427,99,950,50,90,959,69,89,91,422,1,75,0,55,67,376,78,23,0,70,473,0,13,1032,55,0,84,450,837,4,517,90,72,110,387,61,459,61
2023-09-20,58,84,337,97,858,52,89,869,106,87,70,455,0,71,0,73,83,300,93,15,0,60,411,0,0,972,61,0,78,377,935,50,457,65,65,88,343,73,337,62
2023-09-21,53,81,309,92,857,44,95,716,83,103,57,450,98,63,0,83,82,318,79,110,0,65,417,0,44,979,43,0,84,374,941,1,466,70,72,85,257,65,330,64
2023-09-22,60,86,391,91,946,68,88,807,71,93,64,461,151,73,0,66,78,345,99,26,0,68,491,0,0,1012,58,0,77,413,930,72,521,72,70,47,224,58,406,64
2023-09-23,60,87,430,93,1001,77,86,1053,89,106,78,583,158,74,0,70,86,366,86,131,0,62,555,0,54,1092,47,0,73,448,961,46,553,74,65,83,338,63,400,65
2023-09-24,62,86,434,101,1065,64,91,960,90,118,55,542,42,72,0,74,86,349,84,104,0,67,514,0,102,1088,57,0,83,482,1074,35,545,72,59,98,320,51,412,67
2023-09-25,74,95,439,99,1055,78,93,899,97,77,52,517,49,77,0,59,95,455,80,151,0,74,565,0,58,1080,68,0,79,467,1056,32,552,71,62,67,370,64,370,64
2023-09-26,62,85,348,93,981,68,93,861,79,94,69,412,108,70,0,82,97,256,96,103,0,66,485,0,0,1000,45,0,79,402,888,47,480,67,60,67,291,73,371,74
2023-09-27,70,89,348,99,861,64,91,593,83,85,45,394,106,71,0,64,86,425,88,42,0,53,391,0,0,953,57,0,84,364,901,0,464,73,62,79,355,53,388,74
2023-09-28,57,77,433,91,895,65,92,703,96,95,91,446,11,70,0,70,126,268,85,0,0,60,405,0,125,936,48,0,82,393,948,88,455,70,68,93,297,77,387,69
2023-09-29,62,78,364,86,923,48,85,726,76,108,82,393,20,67,0,73,98,332,88,123,0,61,467,0,0,1086,60,0,76,436,832,44,509,92,67,90,317,57,488,66
2023-09-30,68,77,408,95,1026,78,88,1025,97,98,82,535,29,67,0,67,91,306,84,155,0,67,507,0,40,1116,43,0,83,462,1160,51,541,54,70,60,342,57,464,72
2023-10-01,53,87,378,95,1056,68,92,671,109,111,51,542,112,69,0,73,83,487,79,171,0,67,471,0,132,1154,46,42,72,454,1175,97,571,75,68,97,235,60,478,65
2023-10-02,60,86,421,93,1021,71,78,651,89,94,66,526,110,73,0,72,93,337,90,173,14,72,449,0,28,1087,69,0,96,468,1019,20,507,66,67,82,376,41,463,63
2023-10-03,57,86,406,84,942,65,88,794,99,101,67,458,1,67,0,69,96,328,89,48,0,69,460,0,19,1026,62,0,73,443,949,77,511,77,58,86,211,58,409,61
2023-10-04,59,96,332,87,899,77,92,847,71,110,108,424,114,72,0,72,74,304,83,0,10,60,463,0,0,919,63,0,73,369,884,57,464,62,62,85,300,65,383,70
2023-10-05,71,100,301,90,874,86,88,748,85,104,72,507,14,71,0,80,81,269,87,0,4,66,425,0,76,928,50,60,89,399,847,0,436,65,64,64,314,65,367,75
2023-10-06,62,86,421,98,964,70,85,701,73,99,57,450,0,71,0,58,85,406,97,102,20,72,498,0,66,961,54,26,73,407,845,80,504,76,58,93,267,61,352,63
2023-10-07,65,89,447,91,1052,55,90,704,77,71,82,531,39,68,0,73,74,335,83,106,65,75,542,0,27,1066,59,39,78,458,997,84,534,88,60,90,364,58,378,63
2023-10-08,59,99,456,93,1071,37,93,855,107,94,75,526,37,73,0,66,94,390,87,0,0,68,522,0,18,1113,35,0,86,494,1072,5,593,47,60,65,354,56,523,57
2023-10-09,55,84,417,98,1033,49,90,719,80,103,84,498,8,65,0,77,107,313,78,206,0,57,529,0,84,1122,31,102,83,392,1013,100,522,88,63,90,387,43,552,76
2023-10-10,59,88,429,93,945,71,88,856,70,106,84,480,54,61,0,62,92,332,89,12,0,67,436,0,133,989,60,0,73,431,842,53,527,71,67,64,293,60,436,65
2023-10-11,56,86,319,98,899,56,86,702,82,111,72,387,88,74,0,69,112,314,87,0,0,58,415,0,111,936,47,118,78,388,868,51,455,78,73,91,350,56,284,66
2023-10-12,64,83,378,98,859,75,89,440,80,102,57,455,38,72,0,79,58,309,86,144,19,60,414,0,2,957,70,0,82,391,831,0,448,69,66,97,270,59,418,59
2023-10-13,63,88,384,87,948,77,92,899,78,92,77,470,0,73,0,69,82,231,89,0,82,73,450,0,26,1006,63,22,88,447,1026,96,523,64,66,77,252,69,367,57
2023-10-14,61,85,413,86,1033,55,87,990,85,113,58,526,47,75,0,62,85,397,91,242,0,79,492,0,0,1059,58,2,69,466,1065,38,546,51,63,82,382,55,442,69
2023-10-15,51,91,417,86,1076,48,94,1054,73,93,51,482,4,67,0,74,72,553,88,0,20,66,575,0,9,1143,65,31,83,506,1001,0,571,58,60,68,345,63,452,75
2023-10-16,59,86,404,101,1052,70,91,755,96,92,81,516,71,73,0,66,97,349,79,20,5,76,495,0,0,1099,70,0,85,482,1088,56,540,66,65,85,257,63,461,57
2023-10-17,63,77,389,97,944,57,89,707,91,125,70,518,52,61,0,71,95,243,91,0,0,69,475,0,42,967,59,23,67,440,929,147,498,72,64,73,261,65,334,64
2023-10-18,53,84,370,88,901,75,90,536,84,107,65,416,14,77,0,74,86,201,92,295,0,63,408,0,106,944,60,0,85,385,936,42,440,70,63,87,213,79,316,60
2023-10-19,65,80,354,89,872,60,93,681,103,88,69,400,107,67,0,65,90,487,75,176,0,56,409,0,60,947,67,124,77,329,780,112,492,67,55,102,299,68,380,70
2023-10-20,61,87,395,88,927,69,87,820,90,92,57,407,20,74,0,69,60,381,91,0,35,61,445,0,0,990,63,38,83,441,1075,11,510,91,73,34,157,61,447,62
2023-10-21,61,75,386,97,1013,62,83,860,86,105,43,509,85,72,0,58,72,334,90,149,7,57,505,0,185,1051,49,63,77,474,1049,64,550,76,67,53,392,62,480,60
2023-10-22,62,88,485,91,1115,73,88,1199,74,95,64,560,41,55,0,73,86,428,93,154,61,77,551,0,0,1150,35,0,82,517,984,108,577,80,63,88,315,70,431,69
2023-10-23,69,71,471,98,1038,67,98,706,82,88,81,564,20,72,0,73,86,456,92,106,29,56,529,0,19,1126,55,0,74,458,985,50,556,64,64,89,290,59,429,77
2023-10-24,68,83,373,90,915,67,88,642,93,80,96,433,78,72,0,68,89,333,82,30,10,59,480,0,91,1030,64,45,85,423,922,128,480,87,71,71,273,63,354,60
2023-10-25,59,88,366,80,872,72,93,697,80,91,68,540,97,80,0,65,86,332,79,133,0,70,411,0,27,974,72,74,89,379,925,80,476,67,62,49,365,52,409,60
2023-10-26,65,81,358,91,885,73,91,886,88,110,74,398,0,69,0,72,58,405,92,0,60,63,436,0,105,939,46,31,91,362,798,0,473,86,57,65,333,65,392,61
2023-10-27,55,84,383,97,933,73,89,1002,96,94,66,420,126,72,0,75,72,336,94,0,0,65,410,0,130,1008,66,0,86,420,870,11,503,78,67,106,425,58,442,68
2023-10-28,60,87,419,90,1046,69,84,793,72,101,84,497,55,70,0,67,90,421,89,217,14,53,483,0,97,1058,66,52,79,461,1076,98,546,88,74,71,412,73,400,59
2023-10-29,65,84,420,95,1091,73,89,872,80,91,107,495,81,66,0,74,90,430,88,0,47,59,580,0,38,1150,63,27,78,465,1059,45,566,91,62,84,358,64,404,67
2023-10-30,62,79,374,90,1037,67,86,908,81,89,72,534,66,75,0,84,83,412,93,149,29,61,541,0,0,1110,47,124,78,467,1080,155,542,75,60,91,366,57,498,66
2023-10-31,53,92,395,83,959,77,88,573,77,98,57,399,23,65,0,71,75,387,88,154,0,65,437,0,57,1017,69,1,86,399,891,66,491,69,71,77,391,54,432,68
2023-11-01,65,83,287,103,876,74,92,731,70,81,83,439,87,73,0,72,85,358,80,12,64,71,398,0,98,946,47,20,91,414,780,88,472,79,61,78,223,70,371,53
2023-11-02,62,89,372,83,886,78,91,728,83,99,87,442,65,65,0,66,64,333,83,76,28,58,425,0,31,952,47,0,77,391,890,61,481,60,64,89,224,52,357,65
2023-11-03,61,83,387,85,965,65,82,606,76,104,68,467,0,72,0,68,92,422,89,105,0,71,460,0,8,1027,54,142,79,423,886,0,502,80,70,93,413,46,409,71
2023-11-04,56,84,458,94,1047,60,87,944,102,94,69,507,196,73,0,85,97,448,88,85,44,70,513,0,0,1072,73,0,81,488,1099,58,547,75,63,75,433,48,373,71
2023-11-05,63,91,441,100,1076,46,85,662,115,107,51,604,24,80,0,75,77,431,86,158,66,67,532,0,48,1136,47,53,79,467,1074,44,550,75,61,62,365,75,500,66
2023-11-06,59,92,421,93,1038,76,85,783,93,99,75,492,35,59,0,83,94,350,92,98,0,74,514,0,137,1114,66,183,81,438,1075,130,549,91,68,108,428,69,378,61
