Date,DKS,WFI,WRL,WXV,AXM,CQC,XFP,YXF,YVW,PDT,RDA,YDI,VLS,ZJB,UZO,ZFX,QJL,YRU,CWN,SJU,XPE,TLJ,BQV,AEQ,BKI,XJT,AWF,SPF,PXI,XLA,BEY,ZLH,WDZ,QRY,GLQ,TRV,VRD,UFY,XXO,ZPL
2019-06-06,124,70,78,91,53,178,78,72,0,210,583,0,56,15,71,89,280,77,194,439,71,70,23,0,0,97,140,398,396,78,151,86,80,229,63,73,66,77,93,68
2019-06-07,141,79,67,75,55,112,38,64,0,163,413,0,51,39,74,92,135,73,139,389,75,92,18,0,0,84,126,316,281,77,130,81,83,140,60,71,72,74,98,52
2019-06-08,141,80,97,93,57,79,39,76,0,167,398,0,56,8,54,90,74,48,165,348,77,93,30,0,0,79,110,474,332,81,119,69,87,172,52,74,53,65,90,61
2019-06-09,173,76,91,101,64,96,74,86,0,298,448,0,55,20,78,95,201,80,175,406,79,79,29,0,0,82,125,439,430,74,147,57,86,172,62,78,78,65,99,80
2019-06-10,237,79,77,89,47,250,51,92,0,286,689,0,69,8,74,90,228,75,241,529,77,81,27,0,0,84,182,486,549,82,199,59,89,257,58,86,68,69,98,65
2019-06-11,231,82,88,86,45,259,68,83,0,336,530,0,48,31,80,93,296,60,259,573,83,83,21,0,0,89,204,517,570,75,219,97,72,289,59,75,62,61,87,58
2019-06-12,218,83,94,88,67,201,68,73,0,303,749,0,58,34,63,99,194,50,235,530,67,82,21,0,0,80,155,408,455,76,194,71,77,262,62,75,46,62,93,78
2019-06-13,155,80,85,107,69,158,75,75,0,212,406,0,45,20,78,94,266,69,199,429,87,81,34,0,0,72,137,488,451,79,159,82,90,217,56,57,66,56,90,50
2019-06-14,100,77,56,60,45,120,80,87,0,147,445,0,65,18,55,104,134,46,161,363,81,80,24,0,0,87,80,257,323,77,116,51,83,214,63,53,62,75,94,69
2019-06-15,148,82,58,103,62,131,74,52,0,303,545,0,68,12,77,94,205,74,153,349,76,85,25,0,0,92,85,335,384,78,123,67,79,171,61,83,66,58,92,57
2019-06-16,136,85,71,90,57,164,65,90,0,237,628,0,70,24,76,93,244,72,202,489,66,80,23,0,0,82,123,523,413,75,164,63,76,216,61,78,61,56,87,72
2019-06-17,212,100,78,72,66,213,70,87,0,224,721,0,86,28,65,98,178,60,247,440,79,84,30,0,0,81,166,612,458,70,195,70,85,243,55,65,67,68,105,60
2019-06-18,204,79,80,107,50,207,80,100,0,298,642,0,84,22,79,90,306,65,259,572,77,97,27,0,0,86,186,573,570,82,211,81,84,286,52,63,52,64,92,64
2019-06-19,201,69,77,81,56,190,71,72,0,308,500,0,57,28,61,94,268,59,238,529,78,73,24,0,0,77,155,454,489,84,193,74,75,270,64,71,62,67,102,55
2019-06-20,131,82,71,97,55,109,77,80,0,212,539,0,72,24,79,83,189,63,197,479,84,81,27,0,0,74,121,484,369,76,157,63,72,208,57,76,69,59,82,67
2019-06-21,148,92,102,75,48,152,92,55,0,186,447,0,82,0,84,93,230,53,171,393,74,82,25,0,0,91,92,413,348,79,129,57,86,164,64,69,53,66,93,60
2019-06-22,112,83,88,88,58,86,63,85,0,249,601,0,63,44,66,96,136,77,166,364,76,78,36,0,0,88,90,328,371,81,116,69,85,230,63,72,53,80,85,69
2019-06-23,130,82,79,82,58,162,68,92,0,221,651,0,40,37,83,99,209,77,195,469,79,77,28,0,0,85,122,354,432,85,142,83,72,161,57,73,70,63,102,70
2019-06-24,202,100,69,83,57,158,97,82,0,254,631,0,82,24,78,86,226,60,254,541,80,81,25,0,0,84,145,532,462,96,204,75,83,204,52,75,59,63,83,56
2019-06-25,173,82,95,59,57,203,72,74,0,269,576,0,72,53,83,89,247,50,245,522,76,79,32,0,0,87,201,531,548,89,216,90,70,262,64,86,59,58,84,53
2019-06-26,200,70,112,75,41,188,84,57,0,322,541,0,62,29,71,103,264,65,231,575,78,90,32,0,0,85,178,441,513,83,201,73,84,206,56,66,55,71,96,65
2019-06-27,171,77,79,65,52,167,86,57,0,272,574,0,57,30,74,91,173,72,192,393,75,74,26,0,0,87,143,421,385,78,161,73,80,216,59,69,70,63,89,56
2019-06-28,134,81,77,96,52,73,79,79,0,257,394,0,75,29,86,87,171,67,162,417,71,81,28,0,0,98,93,430,369,87,114,64,82,147,57,57,59,73,108,58
2019-06-29,125,75,77,66,64,106,113,59,0,232,434,0,59,23,63,87,226,79,169,358,83,86,26,0,0,86,78,383,318,95,127,55,84,158,62,67,50,63,107,59
2019-06-30,167,82,91,95,59,164,75,83,0,256,524,0,59,16,66,95,165,62,217,387,77,79,21,0,0,77,128,530,417,88,147,53,86,231,59,79,59,72,107,74
2019-07-01,219,78,78,101,59,190,83,93,0,312,577,0,71,51,76,90,300,78,216,483,73,83,26,0,0,87,163,564,518,84,199,72,91,177,69,69,62,66,0,0
2019-07-02,235,87,88,89,59,167,48,66,0,332,548,23,57,41,56,98,285,72,253,574,83,82,35,0,3,89,201,532,552,82,224,98,77,274,54,78,75,64,0,0
2019-07-03,191,87,85,81,47,210,77,84,0,315,506,0,55,23,65,87,164,48,238,480,70,89,28,0,0,100,172,619,457,86,194,91,89,215,52,67,64,70,0,0
2019-07-04,149,79,81,104,35,125,56,81,0,281,471,17,48,34,69,93,229,46,186,491,76,80,40,0,5,69,127,310,430,92,145,57,95,229,61,64,58,68,0,0
2019-07-05,137,85,75,107,65,112,68,96,0,270,321,0,59,20,72,86,149,54,161,322,78,72,30,0,4,80,73,210,394,89,129,78,96,195,61,81,68,69,0,0
2019-07-06,112,75,64,76,42,121,70,61,0,190,406,17,52,14,52,96,104,73,136,280,82,88,34,0,3,84,107,319,317,82,127,61,81,137,58,79,58,53,0,0
2019-07-07,150,89,89,77,51,124,73,102,0,251,495,11,70,16,68,92,255,48,183,366,69,78,36,0,10,100,123,326,407,82,157,87,82,193,61,60,64,46,0,0
2019-07-08,197,80,95,89,50,196,52,79,0,289,628,76,67,31,60,91,245,50,229,504,79,68,28,0,0,84,181,520,532,82,197,65,86,263,57,63,60,57,0,0
2019-07-09,228,77,91,94,58,198,66,98,0,320,619,0,70,20,79,84,265,63,259,547,75,84,30,0,30,81,179,634,544,93,204,75,80,254,50,85,77,55,0,0
2019-07-10,227,76,87,87,60,224,65,100,0,340,574,45,75,19,79,95,269,73,246,542,80,96,38,0,4,84,173,522,489,80,196,70,98,250,60,73,55,63,0,0
2019-07-11,163,82,94,83,57,150,70,76,0,238,562,0,66,27,74,89,190,65,170,414,73,74,36,0,0,95,113,375,415,83,160,63,82,251,61,78,61,73,0,0
2019-07-12,128,93,62,81,45,128,83,78,0,225,547,40,69,6,69,96,191,51,168,392,79,88,27,0,0,88,101,289,350,79,132,79,76,222,62,59,57,59,0,0
2019-07-13,109,85,63,99,61,70,73,90,0,242,364,30,58,19,77,92,157,79,175,383,83,74,34,0,2,89,88,438,318,77,120,49,88,229,59,82,67,65,0,0
2019-07-14,168,77,70,94,55,130,51,72,0,211,572,0,70,19,71,85,161,72,189,454,70,78,32,0,4,83,92,485,464,77,152,89,80,156,60,81,64,76,0,0
2019-07-15,174,76,93,96,54,166,55,71,0,275,425,3,80,37,74,88,272,65,230,564,77,92,30,0,15,79,192,632,490,80,194,74,83,258,58,79,63,62,0,0
2019-07-16,198,88,90,115,56,241,87,94,0,342,587,43,40,22,54,102,291,64,236,493,79,73,39,0,1,90,191,505,525,88,210,76,88,327,56,72,75,80,0,0
2019-07-17,202,65,98,89,66,175,76,74,0,316,632,36,50,51,84,90,230,68,240,607,67,83,30,0,0,96,175,532,465,87,202,65,82,275,61,71,66,56,0,0
2019-07-18,165,95,79,99,61,121,58,55,0,151,480,1,65,21,70,89,140,54,192,436,76,88,39,0,17,86,137,432,411,79,153,83,86,179,59,73,67,67,0,0
2019-07-19,107,94,87,79,52,110,94,100,0,250,495,17,42,26,70,82,157,69,179,369,84,72,41,0,9,86,102,441,357,76,118,65,87,116,57,62,62,65,0,0
2019-07-20,77,83,85,93,60,116,72,90,0,151,351,55,52,20,65,96,231,80,132,352,81,81,30,0,26,101,98,471,305,80,124,55,79,244,61,61,79,70,0,0
2019-07-21,150,73,80,88,67,101,71,62,0,188,591,25,72,27,75,79,229,69,201,419,79,83,34,0,6,75,109,442,407,85,156,97,97,217,62,67,72,63,0,0
2019-07-22,222,87,79,109,63,135,69,50,0,338,533,13,63,28,80,95,209,77,218,474,84,68,32,0,5,88,162,478,494,79,181,69,95,313,60,83,69,65,0,0
2019-07-23,219,72,78,105,52,222,63,79,0,264,593,45,59,44,64,89,277,71,261,512,77,78,41,0,0,79,196,570,552,80,225,65,87,269,67,63,53,67,0,0
2019-07-24,217,84,88,96,53,124,82,62,0,197,443,0,48,15,57,94,301,56,227,471,74,88,43,0,0,89,171,725,519,90,196,74,83,289,55,83,66,68,0,0
2019-07-25,179,77,66,100,67,175,95,77,0,239,628,0,80,39,75,97,228,61,168,404,77,93,36,0,10,81,119,519,438,86,171,75,78,225,53,68,46,66,0,0
2019-07-26,104,82,69,83,60,155,54,97,0,87,474,20,86,27,68,92,163,62,143,355,79,72,37,0,9,94,100,372,365,87,117,75,97,166,59,66,65,57,0,0
2019-07-27,139,92,74,75,57,83,87,64,0,173,175,0,63,46,80,93,217,54,159,347,72,86,33,0,7,84,87,382,362,79,119,64,95,206,60,66,64,66,0,0
2019-07-28,189,77,57,79,65,182,62,78,0,283,582,49,62,29,91,99,261,76,174,397,84,84,34,0,1,79,147,450,395,95,158,81,87,210,62,87,52,62,0,0
2019-07-29,198,80,96,74,52,188,73,64,0,235,749,35,55,13,91,92,228,81,235,556,73,78,31,0,4,92,157,484,515,86,200,65,86,276,61,80,68,67,0,0
2019-07-30,179,87,100,109,69,238,78,86,0,382,505,51,73,45,74,93,284,50,232,565,73,84,28,0,30,91,203,634,520,72,209,69,74,318,70,85,65,53,0,0
2019-07-31,172,85,51,102,59,166,49,91,0,349,638,99,45,33,56,95,258,68,258,520,76,79,38,0,38,81,199,438,570,80,201,39,80,210,48,93,48,65,0,0
2019-08-01,169,78,76,81,55,146,35,72,0,291,514,19,61,11,63,94,180,68,199,363,78,88,32,0,21,88,119,520,417,83,144,93,86,172,60,76,51,74,0,0
2019-08-02,115,74,81,69,47,87,47,69,0,71,554,0,43,32,62,99,150,78,153,411,75,78,34,0,24,87,92,205,302,81,130,80,75,172,55,68,50,69,0,0
2019-08-03,156,89,77,74,73,112,63,79,0,207,465,22,58,35,74,94,211,49,155,359,76,84,39,0,23,87,108,420,357,78,115,101,80,160,58,65,55,74,0,0
2019-08-04,166,73,71,75,52,143,89,88,0,163,416,0,71,30,85,83,208,58,196,385,75,77,45,0,17,96,131,410,414,80,157,78,91,195,56,74,59,76,0,0
2019-08-05,155,83,104,99,50,196,49,74,0,253,539,0,62,25,80,91,253,61,222,540,83,74,47,0,17,100,202,573,485,79,192,52,77,224,56,79,51,65,0,0
2019-08-06,251,86,80,93,64,200,74,60,0,354,748,0,53,26,58,92,303,61,255,543,80,79,36,0,8,86,178,534,488,85,223,61,88,210,63,74,33,62,0,0
2019-08-07,214,82,84,83,63,154,69,42,0,345,550,35,60,46,60,95,212,82,252,478,76,79,48,0,0,75,175,526,523,75,203,77,82,254,56,71,68,72,0,0
2019-08-08,181,83,60,73,46,167,57,72,0,291,268,8,61,38,74,97,212,67,175,452,81,89,40,0,34,89,137,518,413,84,140,59,83,165,62,83,59,67,0,0
2019-08-09,143,84,68,75,45,112,86,93,0,262,357,28,65,34,68,95,175,76,163,310,76,81,38,0,12,81,81,459,369,68,121,77,94,152,60,84,59,67,0,0
2019-08-10,118,88,62,93,65,112,87,77,0,216,461,5,50,38,89,95,161,68,166,318,70,80,48,0,21,89,98,319,312,85,121,49,92,125,57,81,54,65,0,0
2019-08-11,179,104,71,107,60,150,62,87,0,231,424,0,57,30,71,82,178,59,199,475,78,85,45,0,19,86,129,322,420,89,155,73,79,177,58,72,69,60,0,0
2019-08-12,207,76,90,70,52,190,73,89,0,272,620,3,53,37,75,90,216,72,258,504,84,73,34,0,0,87,162,587,537,73,199,88,80,230,60,87,57,55,0,0
2019-08-13,249,83,67,94,55,191,60,95,0,309,663,106,55,37,80,100,239,71,245,492,95,101,43,0,16,85,160,584,523,82,221,97,84,188,57,77,68,63,0,0
2019-08-14,194,63,59,91,61,164,72,70,0,252,541,0,49,40,63,93,248,59,241,474,82,73,43,0,18,90,179,461,519,81,200,58,75,234,60,88,51,52,0,0
2019-08-15,164,69,109,76,71,134,73,60,0,291,405,34,78,36,66,82,243,74,185,403,73,78,45,0,30,79,119,500,424,75,156,69,80,250,57,68,50,79,0,0
2019-08-16,135,91,53,69,66,128,56,82,0,285,384,61,55,32,70,95,140,58,157,322,81,71,39,0,35,93,67,464,359,85,111,80,85,144,64,57,53,62,0,0
2019-08-17,127,81,66,82,66,144,69,71,0,237,609,28,90,53,67,93,184,67,151,315,82,91,43,0,0,98,90,314,326,85,124,69,86,147,62,61,59,79,0,0
2019-08-18,159,82,86,77,51,80,81,96,0,289,582,27,75,43,53,97,182,68,179,429,77,77,52,0,23,86,111,366,416,91,152,62,83,255,52,70,66,82,0,0
2019-08-19,200,95,72,112,51,198,78,62,0,235,544,12,72,47,65,96,300,80,239,485,78,77,37,0,29,79,171,385,496,92,194,88,83,247,58,81,77,77,0,0
2019-08-20,212,69,84,95,54,193,86,70,0,300,541,19,75,35,51,98,284,60,274,593,75,76,39,0,12,85,177,581,527,82,217,88,87,268,62,64,71,74,0,0
2019-08-21,195,63,80,114,48,150,85,84,0,248,523,9,42,40,66,95,237,58,240,422,80,87,43,0,19,77,176,548,507,87,201,74,85,328,65,59,58,54,0,0
2019-08-22,157,91,73,114,60,141,96,73,0,219,518,52,63,40,73,85,144,79,184,438,72,81,46,0,28,73,109,503,416,85,157,83,88,193,58,88,71,67,0,0
2019-08-23,115,87,75,52,48,143,70,69,0,261,469,0,58,43,74,82,186,64,148,446,71,70,42,0,13,82,92,436,354,86,115,69,101,169,60,73,67,67,0,0
2019-08-24,106,82,88,85,60,109,61,62,0,175,373,11,65,43,73,87,191,49,148,356,76,94,48,0,23,95,100,352,403,84,124,73,79,192,54,84,61,71,0,0
2019-08-25,154,88,88,78,66,168,103,113,0,240,477,34,66,37,70,88,179,63,184,456,81,86,43,0,37,96,124,544,382,85,148,82,90,172,58,62,76,73,0,0
2019-08-26,198,77,65,64,57,210,72,65,0,241,593,6,57,30,74,91,197,61,227,550,70,70,50,0,22,86,168,338,469,83,203,73,84,191,61,59,69,72,0,0
2019-08-27,226,91,75,108,56,145,78,74,0,284,675,31,58,47,66,90,290,65,257,525,76,90,50,0,40,89,166,526,590,70,217,61,86,281,64,91,56,65,0,0
2019-08-28,186,83,100,94,54,185,68,94,0,277,455,37,74,37,57,87,217,76,234,560,78,67,61,0,9,89,158,505,504,84,192,72,66,253,60,60,75,75,0,0
2019-08-29,156,76,87,106,50,158,72,52,0,123,450,6,57,61,57,91,218,52,204,491,74,85,49,0,19,76,145,536,369,81,154,59,82,176,56,71,72,72,0,0
2019-08-30,90,78,37,103,50,149,33,95,0,122,556,61,68,26,76,86,185,64,185,345,78,86,45,0,12,94,96,306,371,79,121,69,63,192,56,69,67,65,0,0
2019-08-31,137,89,81,96,52,163,71,75,0,169,427,47,73,29,85,86,222,83,186,319,81,89,59,0,26,98,98,471,371,84,120,66,91,196,62,67,87,65,0,0
2019-09-01,141,95,74,67,45,170,52,73,0,296,421,43,60,35,70,88,176,65,184,487,78,77,54,0,23,73,118,344,393,77,158,77,89,222,54,81,45,74,0,0
2019-09-02,194,88,81,80,69,244,63,66,0,226,710,36,55,20,78,90,260,57,231,557,82,79,48,0,34,81,177,576,515,84,181,71,88,225,65,69,61,63,0,0
2019-09-03,219,75,107,92,54,207,62,73,0,265,652,41,56,45,69,94,283,60,258,554,73,69,52,0,38,73,202,517,506,82,224,41,80,282,59,74,55,66,0,0
2019-09-04,209,85,56,84,50,210,103,80,0,253,592,37,61,39,52,96,205,79,250,563,74,84,55,0,40,87,153,461,536,89,197,71,87,247,55,74,46,72,0,0
2019-09-05,139,80,75,116,51,191,52,71,0,230,634,78,67,59,47,97,216,68,189,411,82,84,52,0,23,95,134,260,434,82,160,86,85,176,62,56,50,62,0,0
2019-09-06,127,83,92,102,61,126,87,68,0,199,531,40,52,42,78,98,193,57,160,364,73,88,60,0,29,89,86,344,335,84,118,70,84,116,56,62,61,61,0,0
2019-09-07,135,81,87,96,57,108,61,49,0,153,443,60,62,40,76,89,150,73,164,331,82,76,51,0,33,84,85,295,343,83,116,81,89,113,65,75,57,75,0,0
2019-09-08,165,78,72,107,52,89,63,94,0,211,461,4,65,55,77,89,217,66,189,527,79,81,43,0,18,86,134,491,428,84,149,66,75,177,56,98,54,64,0,0
2019-09-09,179,70,75,94,45,181,58,81,0,192,536,41,63,39,74,87,194,79,236,559,85,78,58,0,31,96,182,478,495,84,197,68,81,231,54,64,72,58,0,0
2019-09-10,198,82,52,76,56,186,81,55,0,345,636,0,61,34,57,74,238,66,247,553,69,93,49,0,32,82,180,534,550,89,215,74,88,289,60,87,66,74,0,0
2019-09-11,242,78,81,96,55,221,59,70,0,313,585,79,71,49,79,91,252,62,245,512,74,82,56,0,26,82,155,483,496,73,198,58,85,238,58,63,66,66,0,0
2019-09-12,168,85,98,97,61,168,83,57,0,264,608,52,44,50,70,95,225,60,191,437,71,83,53,0,32,90,130,419,418,82,170,80,87,137,59,78,55,58,0,0
2019-09-13,81,81,87,101,63,148,80,87,0,233,567,32,69,35,86,86,124,82,141,329,71,77,56,0,49,96,83,281,337,90,116,63,91,142,72,69,76,65,0,0
2019-09-14,128,77,88,87,57,118,41,59,0,173,560,51,53,59,69,99,142,48,162,397,74,85,58,0,19,84,108,377,356,79,119,41,81,140,59,46,46,62,0,0
2019-09-15,146,86,92,101,57,59,68,106,0,290,572,27,83,37,75,93,173,71,188,450,73,74,53,0,20,82,110,292,420,78,150,64,89,214,59,64,44,56,0,0
2019-09-16,179,86,79,79,64,159,92,91,0,221,476,99,58,35,80,93,206,72,218,521,73,79,51,0,36,83,178,506,532,82,192,76,84,217,54,69,36,68,0,0
2019-09-17,205,93,67,109,52,218,100,75,0,368,696,39,53,42,91,96,254,54,247,524,70,91,58,0,25,72,205,353,497,79,215,68,87,276,59,76,56,69,0,0
2019-09-18,208,78,87,127,52,170,92,66,0,297,634,24,50,19,62,88,227,74,220,468,79,73,57,0,29,92,212,463,524,85,188,78,90,216,55,75,61,79,0,0
2019-09-19,123,80,76,78,55,110,70,71,0,287,670,28,62,49,69,90,173,58,176,456,87,84,54,0,40,90,134,402,415,72,152,73,89,198,54,74,65,67,0,0
2019-09-20,129,96,93,102,52,141,81,73,0,263,333,15,60,54,69,86,141,67,161,392,69,81,60,0,61,96,87,292,381,81,133,70,84,156,57,72,57,71,0,0
2019-09-21,144,80,83,84,60,99,74,89,0,214,483,106,76,53,72,96,193,57,144,373,81,74,62,0,44,85,91,355,348,93,118,59,90,176,66,69,62,76,0,0
2019-09-22,173,79,85,98,59,133,80,85,0,218,610,29,63,54,79,96,175,58,180,474,71,84,59,0,44,81,120,337,409,88,156,58,88,146,52,64,48,68,0,0
2019-09-23,190,75,98,107,54,225,72,76,0,245,752,45,73,37,70,93,256,71,214,518,84,71,57,0,29,79,180,522,484,77,185,95,80,184,62,89,70,92,0,0
2019-09-24,230,77,64,94,55,188,73,65,0,236,741,28,62,62,77,88,243,70,240,527,72,87,57,0,40,91,198,535,576,81,220,66,86,293,59,45,43,55,0,0
2019-09-25,220,79,81,118,57,138,80,96,0,332,511,62,55,47,66,96,261,54,232,573,77,91,54,0,34,81,171,512,474,75,206,93,83,193,60,71,61,68,0,0
2019-09-26,148,77,80,98,38,160,89,86,0,280,520,79,64,29,68,95,172,81,183,402,76,74,52,0,33,91,103,504,409,83,153,78,82,172,60,69,60,49,0,0
2019-09-27,109,67,119,80,50,133,63,87,0,205,246,46,74,57,69,92,225,81,158,346,75,77,47,0,20,74,117,326,346,68,113,76,99,204,65,67,69,48,0,0
2019-09-28,118,74,100,95,50,116,72,73,0,157,409,51,74,52,55,94,128,67,139,406,76,87,61,0,45,86,96,294,400,69,118,82,83,155,51,82,67,70,0,0
2019-09-29,197,95,106,98,47,95,77,60,0,258,388,23,64,32,63,80,233,66,182,415,81,86,53,0,42,81,110,523,414,79,153,71,89,137,64,71,63,76,0,0
2019-09-30,181,88,70,84,52,196,70,79,0,274,506,60,65,45,60,92,206,57,236,577,71,83,60,0,42,86,153,526,482,72,182,91,83,187,60,82,65,75,0,0
2019-10-01,222,87,86,110,66,168,58,76,0,318,565,65,58,48,62,89,262,67,258,549,83,77,60,24,37,84,160,639,536,82,215,66,79,270,52,87,66,66,0,0
2019-10-02,170,63,64,87,45,186,56,87,0,247,506,47,50,56,63,85,252,69,249,546,75,81,57,5,46,89,148,560,517,75,196,100,80,215,70,74,64,62,0,0
2019-10-03,163,75,64,92,62,140,81,64,0,269,417,28,70,61,64,97,170,53,191,376,83,95,60,0,38,82,120,433,429,92,150,66,82,171,49,70,64,55,0,0
2019-10-04,130,103,82,93,53,77,73,83,0,226,483,62,56,46,76,92,187,71,137,360,81,85,64,30,55,88,127,380,345,79,123,55,82,226,59,63,46,65,0,0
2019-10-05,123,87,83,89,64,138,71,72,18,96,462,84,61,42,63,89,173,56,142,434,72,79,63,17,62,82,94,245,332,75,117,47,76,131,63,52,45,64,0,0
2019-10-06,160,95,85,61,56,150,74,90,22,234,665,43,50,67,80,87,206,84,184,447,80,66,55,26,59,84,118,574,415,88,146,81,86,163,67,68,64,69,0,0
2019-10-07,230,70,78,110,52,215,85,86,44,307,675,61,54,49,60,105,174,76,239,480,69,73,46,37,48,81,145,505,514,77,202,75,82,267,53,58,63,67,0,0
2019-10-08,180,88,63,77,46,183,87,78,35,267,661,9,66,41,49,90,289,58,252,553,83,86,53,0,41,84,181,507,536,85,212,89,94,243,69,79,68,53,0,0
2019-10-09,205,64,62,120,49,181,89,51,0,275,531,21,54,40,78,96,272,73,224,530,75,67,54,64,46,90,152,448,519,78,197,70,78,269,54,67,60,58,0,0
2019-10-10,185,88,71,103,51,153,73,95,12,211,552,35,50,37,84,85,203,68,202,387,81,79,58,8,35,95,137,278,457,82,160,69,97,291,60,84,59,64,0,0
2019-10-11,134,94,83,88,52,148,74,76,39,183,342,19,63,54,63,90,131,71,153,433,85,91,58,22,53,94,103,251,296,73,116,80,88,190,68,67,74,66,0,0
2019-10-12,118,84,78,103,59,135,79,91,9,123,447,60,76,54,80,87,153,76,145,388,78,78,65,18,55,90,76,402,378,77,115,51,81,139,56,79,55,65,0,0
2019-10-13,202,68,81,83,42,142,84,94,0,254,460,58,58,51,83,95,173,70,193,370,76,91,65,6,50,103,137,497,437,81,167,67,90,199,53,76,56,62,0,0
2019-10-14,160,88,41,52,63,182,57,71,19,295,604,45,59,53,66,89,208,52,246,511,91,86,58,26,65,91,170,493,488,91,204,76,83,325,65,64,66,65,0,0
2019-10-15,230,87,84,92,52,231,84,75,32,311,580,88,82,47,56,86,214,78,239,614,79,72,56,0,56,89,214,602,582,83,220,87,82,314,57,64,65,69,0,0
2019-10-16,211,80,71,87,56,135,72,73,0,205,551,72,61,64,56,80,234,65,222,499,81,75,56,11,47,89,163,680,503,76,202,75,84,175,57,79,62,52,0,0
2019-10-17,177,91,94,109,79,155,64,76,0,217,610,55,58,46,78,91,177,59,170,403,83,85,65,8,49,83,136,549,394,76,148,65,90,237,64,72,63,69,0,0
2019-10-18,117,76,78,88,51,61,61,81,58,259,465,35,74,45,77,83,192,62,154,325,75,84,64,50,72,91,99,334,389,76,118,53,104,104,62,74,70,56,0,0
2019-10-19,96,76,72,99,47,91,73,83,29,220,570,79,44,47,68,91,140,55,174,362,87,75,60,32,68,80,104,372,326,77,122,56,93,174,63,82,66,50,0,0
2019-10-20,138,102,86,74,32,152,87,92,46,233,445,29,71,61,72,88,210,57,201,447,78,85,70,44,67,92,131,357,423,76,155,61,86,268,56,62,60,66,0,0
2019-10-21,203,85,102,78,71,153,75,73,10,328,564,21,73,52,73,87,199,68,226,524,75,83,66,37,58,89,185,516,568,84,206,70,90,243,62,80,58,68,0,0
2019-10-22,218,90,82,85,60,180,78,74,0,273,584,73,73,37,68,88,221,70,251,528,74,80,64,34,52,82,162,589,523,86,214,61,87,282,61,69,52,72,0,0
2019-10-23,187,85,82,92,66,203,62,81,45,341,476,71,60,59,60,91,192,60,227,519,68,89,60,46,59,78,157,332,506,79,195,68,95,227,56,65,53,56,0,0
2019-10-24,162,72,89,68,46,134,55,84,14,293,457,82,52,58,73,83,226,62,197,400,80,75,61,0,62,96,107,439,422,74,146,70,91,217,64,71,80,52,0,0
2019-10-25,121,82,81,85,69,123,78,76,37,169,439,95,58,57,83,93,116,78,147,396,78,83,60,40,64,90,83,499,362,70,131,66,101,199,55,62,71,63,0,0
2019-10-26,119,86,68,48,51,82,88,68,18,222,575,32,60,26,62,96,121,65,140,260,75,83,69,28,67,89,100,397,342,86,114,57,88,203,50,84,79,59,0,0
2019-10-27,198,72,109,97,53,168,48,82,0,228,628,38,46,57,73,83,216,63,193,392,78,78,67,44,76,88,134,340,405,91,148,65,76,162,62,83,67,51,0,0
2019-10-28,190,61,77,89,55,211,81,53,70,202,700,56,73,61,62,92,233,68,246,475,74,70,67,55,57,82,186,533,461,83,204,65,90,215,64,72,51,56,0,0
2019-10-29,196,84,89,100,59,187,63,84,3,275,562,37,46,48,67,98,256,69,260,512,76,83,58,0,47,88,177,589,547,84,213,62,78,230,68,79,48,62,0,0
2019-10-30,195,82,81,97,62,149,88,54,0,280,569,61,68,56,83,94,292,76,218,557,77,91,66,68,46,78,161,512,521,85,192,82,80,220,63,95,59,71,0,0
2019-10-31,175,87,97,63,60,83,89,83,40,247,482,40,39,66,61,91,187,57,187,474,75,86,69,90,55,93,131,505,389,76,151,59,93,157,55,60,66,71,0,0
2019-11-01,99,89,88,115,58,32,68,65,48,177,498,72,71,61,71,90,165,72,145,323,80,79,60,15,54,98,73,319,373,80,119,74,96,199,64,94,85,56,0,0
2019-11-02,131,77,71,66,57,122,99,74,77,212,488,43,41,67,70,91,169,81,150,393,80,73,62,30,63,86,92,469,352,85,117,63,81,181,56,82,62,73,0,0
2019-11-03,156,68,81,98,56,122,79,86,30,277,637,94,58,53,80,89,192,65,187,399,78,84,66,16,51,71,98,416,459,86,157,76,89,195,58,66,54,62,0,0
2019-11-04,174,85,92,92,60,169,56,72,75,311,752,33,48,51,63,84,285,70,220,461,77,72,70,25,38,98,152,554,490,73,199,70,89,298,63,72,71,63,0,0
2019-11-05,230,99,80,71,57,153,70,49,33,249,533,27,58,45,69,80,219,55,259,556,67,87,53,69,50,89,186,458,558,88,205,78,87,251,60,74,59,65,0,0
2019-11-06,217,81,66,97,48,211,67,93,41,261,723,50,71,64,59,88,252,61,255,514,81,79,68,58,67,83,166,444,504,87,201,74,90,202,56,58,72,59,0,0
2019-11-07,131,70,92,102,51,151,83,97,24,282,495,45,51,53,86,93,185,89,187,465,75,78,63,56,57,80,128,457,411,88,161,95,75,244,65,88,60,70,0,0
2019-11-08,120,88,79,83,56,72,60,73,55,140,527,54,64,76,66,94,182,60,153,333,80,85,65,41,58,89,101,371,353,90,120,58,97,115,58,69,73,57,0,0
2019-11-09,136,88,80,94,49,105,48,84,62,203,555,64,78,48,61,90,183,64,148,340,84,78,70,60,55,77,87,338,356,71,111,65,90,134,55,73,56,57,0,0
2019-11-10,154,72,66,79,44,123,66,66,0,150,463,44,63,55,66,90,231,77,192,389,77,77,65,62,53,90,170,419,419,82,158,72,82,181,60,76,60,49,0,0
