Date,YDI,QRY,YVW,XXO,YXF,AXM,SJU,AEQ,CQC,XJT,SPF,WRL,UZO,WDZ,XFP,XPE,PXI,BKI,BEY,ZFX,AWF,GLQ,UFY,TLJ,WXV,QJL,DKS,BQV,ZJB,WFI,VRD,CWN,VLS,XLA,YRU,ZPL,TRV,PDT,RDA,ZLH
2019-06-06,0,242,0,91,92,53,405,0,132,86,446,77,71,78,85,75,388,0,162,103,134,72,62,88,94,236,149,53,42,88,59,200,60,138,72,61,80,276,496,73
2019-06-07,0,216,0,95,58,60,307,0,133,79,379,42,66,84,63,80,373,0,140,75,75,57,66,78,96,213,109,128,0,82,60,156,65,78,54,69,92,190,412,82
2019-06-08,0,222,0,99,55,59,397,0,101,73,344,82,65,89,69,97,394,0,134,79,93,62,70,83,90,213,136,19,234,82,61,149,59,119,66,66,63,206,428,71
2019-06-09,0,149,0,91,95,51,352,0,133,81,405,58,66,82,62,85,434,0,171,68,125,61,64,71,118,207,136,0,53,96,57,179,73,79,63,63,70,264,475,91
2019-06-10,0,302,0,98,53,53,541,0,184,85,519,86,72,89,73,82,526,0,167,63,177,37,70,81,85,283,203,141,259,84,56,241,74,84,78,55,70,283,588,68
2019-06-11,0,288,0,101,78,62,290,0,212,77,560,92,68,83,41,64,568,0,289,85,185,61,63,65,65,304,222,102,130,84,58,250,63,77,65,68,54,287,622,59
2019-06-12,0,299,0,94,55,47,627,0,191,84,495,72,61,88,75,76,503,0,189,71,200,65,61,76,91,279,206,0,0,83,62,253,74,105,72,67,88,308,553,59
2019-06-13,0,232,0,96,98,66,497,0,109,89,445,82,65,91,61,68,373,0,118,58,132,56,69,82,83,209,156,0,296,68,48,189,78,89,72,67,58,225,469,47
2019-06-14,0,133,0,100,61,65,299,0,105,81,349,93,66,87,67,78,328,0,135,96,91,58,57,73,88,224,125,0,0,92,63,151,66,92,61,74,70,231,441,64
2019-06-15,0,180,0,98,82,57,294,0,117,80,396,61,72,81,53,66,329,0,159,106,97,75,67,73,74,191,113,0,52,95,62,145,61,91,76,61,74,188,381,76
2019-06-16,0,263,0,96,66,43,303,0,137,78,394,111,62,94,75,66,394,0,169,87,132,59,81,96,104,222,162,0,0,77,61,175,64,78,65,59,87,252,479,79
2019-06-17,0,222,0,90,80,73,458,0,199,87,549,79,74,76,55,64,452,0,203,93,177,60,65,79,53,233,194,0,109,90,63,240,51,70,66,70,71,286,584,61
2019-06-18,0,272,0,103,76,55,643,0,199,81,570,69,68,86,61,79,512,0,186,87,189,72,65,85,119,294,235,4,0,84,55,244,70,114,64,64,67,312,604,69
2019-06-19,0,203,0,93,86,57,542,0,189,85,503,86,62,73,72,71,478,0,224,90,164,59,41,91,106,261,205,0,0,85,69,253,53,104,69,76,55,267,586,77
2019-06-20,0,216,0,100,73,54,467,0,163,84,438,87,64,75,72,83,420,0,240,104,142,63,56,80,115,223,166,108,0,85,63,169,66,82,66,58,75,258,471,61
2019-06-21,0,179,0,85,71,55,292,0,108,79,361,101,70,89,82,88,351,0,119,102,76,42,72,64,91,235,118,0,0,80,56,178,60,86,68,72,80,174,427,69
2019-06-22,0,129,0,92,82,61,525,0,98,84,341,63,75,89,82,82,340,0,111,73,103,62,56,89,104,187,134,117,49,85,57,126,57,108,79,61,74,220,416,59
2019-06-23,0,220,0,92,71,62,382,0,145,73,427,72,59,90,87,67,441,0,142,83,130,55,65,75,84,233,183,81,0,77,57,195,56,97,69,71,83,272,481,85
2019-06-24,0,264,0,88,103,61,523,0,174,86,494,65,68,87,67,90,528,0,171,73,146,56,59,90,108,284,221,228,1,84,56,238,57,69,61,63,85,269,547,63
2019-06-25,0,295,0,96,99,80,451,0,193,85,558,78,67,83,79,72,539,0,228,98,215,63,54,69,99,267,226,0,62,84,57,260,64,89,55,70,68,332,601,68
2019-06-26,0,213,0,97,58,72,366,0,182,92,522,79,65,92,84,77,568,0,155,94,155,79,81,78,108,272,188,0,90,81,65,221,57,95,77,63,69,237,585,61
2019-06-27,0,213,0,87,79,57,559,0,142,79,407,97,66,103,69,93,396,0,172,94,127,51,65,74,103,214,151,57,0,93,59,205,66,93,69,63,76,256,485,65
2019-06-28,0,249,0,94,81,68,401,0,106,90,381,75,67,79,67,75,295,0,154,103,95,56,78,81,63,197,109,0,0,86,51,144,71,100,58,69,99,252,413,75
2019-06-29,0,191,0,105,66,55,411,0,117,78,394,86,66,88,48,86,326,0,135,106,100,48,58,65,96,163,136,32,163,85,61,168,58,84,61,64,68,192,466,61
2019-06-30,0,226,0,88,85,46,422,0,126,86,424,81,70,91,62,87,469,0,179,86,137,62,65,95,111,228,168,35,0,82,61,173,55,67,55,63,54,219,486,72
2019-07-01,0,218,0,0,72,61,516,0,183,79,473,68,67,77,91,87,460,0,247,93,171,69,53,90,65,276,194,164,165,84,56,246,54,88,78,0,95,306,557,67
2019-07-02,67,261,0,0,62,53,516,0,188,87,594,89,57,95,53,70,547,0,210,94,198,65,64,85,78,320,222,105,20,84,73,255,66,89,73,0,60,330,597,70
2019-07-03,104,226,0,0,76,68,556,0,170,85,496,62,76,66,69,60,540,0,195,84,180,68,63,85,126,273,215,66,53,71,55,240,71,91,70,0,71,331,568,63
2019-07-04,11,222,0,0,76,62,438,0,143,85,468,79,69,79,69,83,443,32,154,68,127,42,61,75,110,233,189,0,195,88,62,180,57,85,67,0,65,262,477,58
2019-07-05,29,204,0,0,73,48,345,0,102,95,354,77,64,77,75,75,339,0,146,93,102,63,74,79,91,190,123,0,0,85,63,155,64,95,88,0,72,195,401,81
2019-07-06,0,161,0,0,85,58,551,0,110,87,349,45,67,81,75,82,319,0,128,83,88,58,69,75,85,188,117,0,99,86,61,164,59,77,75,0,76,223,444,45
2019-07-07,0,160,0,0,92,63,522,0,142,87,443,66,66,80,77,77,433,12,137,88,123,63,54,96,100,233,163,62,0,85,63,195,55,99,63,0,80,239,483,58
2019-07-08,0,277,0,0,71,52,433,0,191,91,498,72,69,94,75,63,527,44,261,121,171,83,68,90,85,250,207,0,1,86,59,224,58,73,66,0,84,260,588,56
2019-07-09,9,327,0,0,82,66,746,0,200,87,569,74,62,88,70,76,437,47,204,100,201,77,69,89,97,268,212,0,127,84,62,237,62,87,62,0,57,269,611,66
2019-07-10,8,282,0,0,92,58,419,0,183,82,486,51,66,100,79,80,470,0,241,110,162,56,67,87,100,268,201,0,0,95,60,235,65,86,58,0,75,318,588,84
2019-07-11,47,167,0,0,100,60,355,0,157,79,452,90,67,97,70,76,354,0,191,81,137,48,51,88,81,224,157,39,102,79,60,199,56,111,60,0,71,262,485,80
2019-07-12,0,223,0,0,95,47,375,0,80,87,409,65,63,96,61,103,363,120,112,72,112,53,65,77,105,210,120,94,64,81,62,170,62,93,69,0,79,212,408,60
2019-07-13,0,149,0,0,103,47,349,0,114,76,344,73,67,90,78,78,384,0,98,100,83,64,68,83,60,202,124,0,38,76,57,153,47,116,70,0,76,198,402,92
2019-07-14,0,203,0,0,75,57,509,0,128,84,458,69,65,80,66,72,429,30,188,99,166,49,70,94,88,233,159,31,273,81,62,187,74,75,70,0,65,217,477,69
2019-07-15,0,261,0,0,76,50,489,0,162,83,528,80,62,93,66,91,411,44,201,87,155,74,62,82,99,276,193,76,0,89,56,242,73,116,63,0,73,285,545,69
2019-07-16,0,257,0,0,73,44,709,0,219,93,501,70,70,81,66,77,512,0,241,127,186,51,61,90,84,298,209,0,0,68,59,257,60,96,78,0,75,287,625,79
2019-07-17,0,308,0,0,76,59,471,0,168,76,515,85,59,104,81,65,492,8,200,80,151,67,70,85,108,264,200,135,0,82,61,222,51,82,63,0,77,299,570,69
2019-07-18,0,213,0,0,83,71,287,0,144,82,446,79,66,91,78,89,460,68,161,133,128,69,57,71,84,237,162,24,207,82,61,197,66,76,63,0,80,224,497,89
2019-07-19,119,136,0,0,80,56,465,0,114,85,397,99,72,78,81,86,308,0,162,87,94,65,72,80,101,191,143,74,24,98,64,154,62,87,66,0,60,230,447,64
2019-07-20,57,214,0,0,82,48,415,0,104,80,342,62,64,94,72,79,344,19,110,70,95,54,54,70,73,192,148,0,0,99,65,147,66,80,78,0,77,224,378,94
2019-07-21,0,181,0,0,85,68,255,0,115,68,461,71,66,99,73,80,433,68,208,114,115,59,68,80,111,222,172,110,53,81,56,172,55,93,67,0,86,225,505,63
2019-07-22,37,279,0,0,72,54,438,0,185,90,491,63,71,78,71,88,506,79,222,74,173,57,63,75,88,289,183,192,0,80,59,239,61,95,68,0,89,288,521,82
2019-07-23,53,278,0,0,65,40,508,0,214,77,584,70,66,87,75,73,521,0,245,86,192,68,65,90,118,304,211,0,193,80,60,262,58,94,66,0,81,321,647,62
2019-07-24,0,232,0,0,64,58,505,0,190,89,504,70,70,104,60,83,581,0,190,99,181,67,68,81,74,250,179,40,0,92,64,236,68,90,52,0,53,269,561,73
2019-07-25,0,233,0,0,57,61,322,0,143,74,458,78,62,94,74,74,443,0,196,90,116,67,63,80,109,197,158,186,145,74,54,198,58,72,62,0,67,260,489,49
2019-07-26,55,117,0,0,67,62,429,0,124,84,347,87,69,93,80,80,326,0,131,105,104,42,60,85,100,194,125,0,0,90,64,170,52,120,70,0,81,215,422,70
2019-07-27,0,184,0,0,94,62,431,0,107,86,386,82,65,79,58,76,400,107,166,93,86,37,65,82,102,189,134,102,102,63,55,145,64,77,71,0,66,187,407,57
2019-07-28,0,220,0,0,86,46,478,0,136,87,396,62,62,94,57,69,483,13,172,111,136,48,66,78,92,214,171,0,0,76,61,198,70,68,74,0,74,270,517,73
2019-07-29,34,279,0,0,100,54,542,0,183,89,570,83,61,73,85,86,468,0,189,86,180,57,59,83,83,262,208,0,0,80,60,240,72,85,78,0,94,288,584,55
2019-07-30,40,327,0,0,67,59,400,0,207,73,542,99,65,83,63,74,521,0,208,113,180,49,76,81,84,280,221,20,42,101,56,244,49,96,72,0,68,288,597,59
2019-07-31,74,265,0,0,76,44,551,0,175,86,516,99,73,80,88,67,498,3,246,111,184,62,54,101,94,258,196,121,0,85,65,236,47,87,66,0,68,292,578,59
2019-08-01,4,152,0,0,89,56,427,0,137,89,455,82,56,94,88,81,411,114,170,79,119,71,64,82,108,220,166,167,99,84,53,188,58,67,65,0,59,260,496,86
2019-08-02,23,152,0,0,61,56,322,0,87,88,326,74,67,85,59,79,290,0,149,104,100,57,65,80,98,192,102,70,21,97,58,148,68,77,62,0,91,209,392,71
2019-08-03,23,212,0,0,79,49,334,0,99,83,381,36,71,81,77,87,374,66,134,101,111,61,67,82,100,184,131,3,0,81,52,163,63,91,70,0,63,241,391,80
2019-08-04,0,236,0,0,71,49,473,0,109,90,399,65,67,90,76,77,385,42,141,81,113,56,62,81,83,217,151,0,0,82,61,192,64,71,68,0,86,255,493,61
2019-08-05,62,232,0,0,82,54,529,0,174,81,527,55,72,92,70,76,460,0,210,93,159,47,82,82,68,266,207,10,0,89,60,238,60,87,68,0,72,261,564,78
2019-08-06,0,280,0,0,89,52,526,0,200,79,588,87,61,77,74,78,532,33,265,100,187,49,70,78,107,293,222,36,102,84,55,258,71,84,68,0,74,284,628,64
2019-08-07,11,244,0,0,109,75,476,0,163,87,508,79,65,88,78,82,557,34,265,67,189,62,62,70,97,276,234,101,148,77,64,238,58,109,65,0,64,312,590,77
2019-08-08,101,219,0,0,83,62,454,0,137,81,462,80,67,82,71,82,455,60,144,83,122,52,58,96,115,243,149,117,210,95,62,193,54,101,70,0,83,249,497,66
2019-08-09,40,163,0,0,81,60,420,0,91,82,352,105,72,75,61,78,342,42,134,90,94,62,87,75,98,213,130,44,2,79,57,147,69,102,71,0,58,245,406,95
2019-08-10,0,194,0,0,82,63,433,0,127,73,397,65,65,85,89,84,445,29,155,74,86,63,71,79,93,177,129,78,0,82,60,166,56,80,74,0,84,201,445,58
2019-08-11,0,211,0,0,108,47,527,0,146,86,435,84,65,87,79,77,375,94,202,105,136,57,70,90,114,226,176,134,156,86,53,175,58,99,59,0,89,239,476,54
2019-08-12,1,251,0,0,61,61,497,0,173,84,497,65,60,86,64,82,503,0,167,94,165,45,74,98,98,299,181,92,23,93,66,254,64,85,72,0,61,290,565,63
2019-08-13,0,283,0,0,99,69,601,0,204,86,568,75,74,87,55,77,556,43,231,84,198,70,64,98,85,276,223,142,167,80,53,237,59,91,77,0,82,356,621,66
2019-08-14,11,233,0,0,56,52,560,0,186,82,496,79,65,84,70,86,496,32,172,91,164,69,77,82,94,291,221,0,0,80,60,246,68,76,65,0,63,317,571,78
2019-08-15,0,240,0,0,88,48,460,0,140,92,479,85,62,85,73,66,493,2,182,114,136,50,78,59,89,209,146,95,0,92,63,199,59,86,67,0,80,282,474,77
2019-08-16,47,179,0,0,73,74,322,0,122,89,338,58,64,82,64,78,362,0,180,112,123,59,58,88,95,177,134,0,6,81,63,142,60,123,58,0,78,219,439,80
2019-08-17,0,209,0,0,85,55,201,0,88,87,371,67,72,85,81,70,331,0,191,104,79,67,50,83,124,204,124,0,214,83,66,165,60,89,71,0,63,198,428,72
2019-08-18,69,179,0,0,67,63,332,0,133,82,462,72,66,75,60,80,396,35,166,66,128,66,53,77,67,215,181,213,264,76,54,207,69,97,65,0,77,246,457,62
2019-08-19,7,270,0,0,60,35,434,0,180,84,486,84,62,81,62,73,528,0,227,88,168,53,70,83,130,308,197,0,33,64,62,234,62,81,74,0,59,289,553,65
2019-08-20,0,261,0,0,78,54,540,0,210,80,598,68,69,80,93,88,522,71,244,75,212,79,75,81,117,287,212,0,51,82,54,252,53,79,66,0,70,308,632,74
2019-08-21,60,209,0,0,96,46,495,0,187,86,498,77,69,83,80,84,503,0,209,73,170,71,75,80,66,253,197,190,0,81,65,218,64,97,59,0,76,282,582,85
2019-08-22,145,236,0,0,81,63,423,0,155,77,437,76,65,94,77,78,433,48,194,92,128,64,69,64,98,243,135,139,96,81,57,198,50,94,79,0,81,227,504,65
2019-08-23,52,229,0,0,56,63,424,0,116,91,379,70,66,82,68,71,358,36,100,80,77,69,67,83,119,199,135,17,0,76,66,179,71,99,66,0,82,225,439,54
2019-08-24,0,182,0,0,100,59,425,0,124,91,367,73,64,87,61,86,345,55,153,80,84,58,58,95,58,180,136,143,33,74,59,147,57,91,64,0,77,192,389,93
2019-08-25,0,277,0,0,70,52,330,0,138,70,468,79,62,83,82,56,449,0,192,52,111,52,71,81,107,258,163,0,39,75,60,206,63,104,72,0,61,226,519,90
2019-08-26,0,237,0,0,76,47,514,0,191,88,506,82,69,79,81,89,527,0,225,106,197,56,66,100,100,260,220,0,49,79,52,230,60,106,85,0,84,302,558,65
2019-08-27,0,294,0,0,81,59,595,0,209,87,584,77,63,88,82,69,543,0,212,82,184,68,63,78,114,305,220,125,0,79,66,240,56,73,61,0,82,289,590,58
2019-08-28,92,281,0,0,70,64,532,0,193,90,500,81,68,85,63,74,435,179,218,82,170,66,62,76,71,251,198,42,18,84,53,231,65,65,67,0,86,311,591,86
2019-08-29,0,164,0,0,84,48,486,0,142,76,428,76,68,89,72,88,463,56,211,98,96,57,70,85,86,229,176,9,0,87,48,214,62,65,60,0,54,247,482,70
2019-08-30,0,144,0,0,89,62,375,0,123,87,351,102,56,75,85,62,316,104,160,86,80,66,69,82,129,182,118,11,0,76,62,140,49,65,66,0,93,201,423,70
2019-08-31,62,145,0,0,91,60,349,0,100,86,410,82,68,94,76,86,346,0,142,74,88,65,69,76,69,184,126,71,212,69,63,179,67,100,76,0,69,208,427,59
2019-09-01,0,233,0,0,74,48,343,0,162,83,422,65,70,94,78,81,450,104,162,58,124,70,73,77,82,221,162,112,0,82,60,182,68,90,66,0,63,225,498,84
2019-09-02,0,303,0,0,70,54,556,0,188,86,515,40,72,75,76,68,515,0,206,63,164,49,57,83,76,270,201,92,172,92,65,239,61,84,70,0,60,295,544,92
2019-09-03,105,305,0,0,90,59,468,0,182,85,579,77,60,96,72,80,522,5,185,95,167,69,64,89,106,292,213,153,20,102,69,234,61,129,62,0,80,291,611,75
2019-09-04,67,242,0,0,55,42,570,0,177,83,541,83,66,85,69,87,427,0,189,101,170,57,51,74,91,289,179,6,0,77,56,235,59,79,62,0,85,250,564,64
2019-09-05,0,185,0,0,88,50,533,0,149,80,381,71,69,91,81,82,459,0,125,97,130,61,62,85,100,227,155,13,0,97,51,203,48,84,69,0,56,266,505,63
2019-09-06,0,164,0,0,84,49,229,0,100,83,422,91,61,78,76,79,338,0,133,82,97,68,58,77,115,173,145,134,116,71,56,172,65,76,75,0,79,194,414,69
2019-09-07,0,192,0,0,96,42,233,0,111,76,388,69,71,76,72,84,297,54,132,95,88,61,58,84,100,151,136,31,15,95,56,137,80,82,62,0,55,186,386,77
2019-09-08,12,212,0,0,63,43,440,0,144,97,431,68,66,93,69,91,308,0,187,79,117,55,69,107,115,216,172,0,0,81,61,210,61,80,71,0,67,268,523,67
2019-09-09,101,222,0,0,88,68,621,0,168,80,488,88,64,72,76,78,510,49,234,95,200,50,59,92,34,284,207,0,0,78,66,252,60,87,73,0,70,296,562,41
2019-09-10,57,216,0,0,99,61,480,0,193,86,577,85,61,90,82,82,509,43,261,95,176,58,69,87,92,291,218,0,180,84,58,253,57,93,70,0,77,303,586,56
2019-09-11,27,257,0,0,78,56,390,0,170,79,492,69,70,92,72,72,516,42,213,94,155,62,50,63,78,281,223,60,108,88,63,224,53,91,59,0,66,297,586,75
2019-09-12,36,222,0,0,80,60,500,0,161,87,467,84,65,90,83,80,377,0,157,99,99,67,57,88,89,243,169,0,123,90,55,192,43,101,75,0,86,276,527,61
2019-09-13,42,177,0,0,77,49,325,0,86,82,379,113,71,93,72,78,322,82,116,93,121,37,55,75,79,170,123,128,0,103,65,172,59,82,66,0,78,198,403,69
2019-09-14,159,204,0,0,97,66,268,0,116,76,370,96,65,100,77,69,303,81,157,77,105,47,60,81,67,218,125,0,167,88,61,156,67,123,71,0,89,249,410,37
2019-09-15,81,224,0,0,103,40,542,0,133,81,421,81,61,80,62,64,422,0,159,102,134,55,80,94,107,225,131,190,0,85,60,193,54,84,65,0,75,249,508,57
2019-09-16,17,259,0,0,105,66,675,0,173,83,519,87,80,85,84,73,508,78,200,82,168,55,90,97,107,266,209,0,0,97,69,242,81,84,65,0,84,287,597,92
2019-09-17,122,298,0,0,80,63,552,0,201,86,555,73,58,84,65,64,542,66,263,91,167,66,75,83,78,278,201,163,100,76,66,262,68,76,59,0,48,310,635,85
2019-09-18,11,245,0,0,64,59,385,0,196,90,539,86,64,82,71,81,488,16,211,91,168,63,79,79,87,263,213,170,0,86,59,234,63,59,72,0,74,304,571,83
2019-09-19,0,243,0,0,69,61,448,0,158,85,485,68,66,81,83,75,462,115,174,89,152,74,59,87,106,236,165,0,59,84,57,183,81,84,72,0,70,237,487,71
2019-09-20,91,166,0,0,82,48,388,0,115,86,369,57,60,94,65,82,328,38,151,109,76,59,63,80,77,204,145,93,115,77,63,162,72,101,66,0,50,197,419,74
2019-09-21,42,123,0,0,66,46,241,0,109,87,369,57,69,77,67,84,383,45,110,81,87,59,74,81,100,186,139,74,0,78,60,174,70,88,73,0,82,196,438,90
2019-09-22,7,199,0,0,99,63,479,0,145,85,439,69,62,95,72,78,335,24,145,110,112,51,69,83,132,208,161,81,240,93,59,176,50,66,65,0,57,273,477,56
2019-09-23,41,210,0,0,78,55,643,0,199,78,537,87,71,78,80,80,547,39,225,114,138,52,64,77,67,278,202,0,34,96,60,245,62,88,65,0,58,338,562,64
2019-09-24,0,336,0,0,75,65,498,0,197,89,542,64,63,91,66,77,530,80,248,85,178,57,65,65,75,297,219,265,23,82,66,236,61,100,77,0,72,312,621,64
2019-09-25,0,238,0,0,82,51,476,0,186,81,534,86,72,78,70,100,541,126,167,77,161,58,66,86,74,249,191,36,0,85,58,244,70,81,57,0,72,278,575,75
2019-09-26,185,271,0,0,82,56,449,0,141,84,451,85,59,86,76,73,427,0,182,119,122,50,52,79,111,240,179,207,126,83,59,206,61,104,78,0,59,223,478,69
2019-09-27,100,194,0,0,72,44,447,0,94,88,381,48,72,103,71,74,373,0,163,74,111,62,55,89,120,191,124,114,223,84,59,149,72,115,59,0,90,194,442,84
2019-09-28,17,189,0,0,67,56,424,0,99,90,350,83,55,85,70,95,266,58,138,84,90,45,67,86,108,187,109,154,0,89,58,173,59,137,77,0,74,207,417,73
2019-09-29,57,200,0,0,90,67,347,0,141,80,435,69,63,80,83,79,427,41,184,96,117,46,48,81,68,246,158,30,57,89,70,211,50,95,66,0,73,234,468,86
2019-09-30,40,291,0,0,75,54,518,0,191,96,540,91,70,78,64,92,466,0,215,95,165,58,68,89,91,276,210,117,43,85,58,232,53,67,72,0,47,287,539,59
2019-10-01,20,311,79,0,83,65,742,144,196,84,566,77,72,85,68,76,574,73,230,77,196,80,60,76,90,275,232,0,157,81,62,256,59,68,65,0,80,318,630,89
2019-10-02,131,252,0,0,84,48,492,36,182,77,519,79,70,86,75,86,507,76,225,100,164,82,45,89,82,256,186,246,0,78,57,230,67,75,65,0,70,286,572,84
2019-10-03,111,180,0,0,89,60,418,0,127,81,471,84,67,95,61,76,499,53,122,100,117,57,67,92,106,223,171,0,0,76,57,213,59,85,74,0,79,271,479,42
2019-10-04,98,248,0,0,62,51,270,39,102,82,392,73,61,79,67,80,401,138,120,80,75,61,66,77,104,187,136,79,350,87,57,150,44,91,60,0,54,212,420,68
2019-10-05,98,165,41,0,100,69,353,0,105,72,356,91,70,63,65,84,394,97,113,83,80,55,59,81,106,169,110,0,0,88,60,152,54,98,73,0,83,204,432,69
2019-10-06,48,181,0,0,93,57,465,73,132,91,456,85,66,103,84,81,472,12,131,97,109,53,69,95,76,212,159,0,104,91,56,216,59,85,68,0,67,253,494,71
2019-10-07,1,273,52,0,98,56,561,0,171,84,518,48,63,89,80,95,471,86,194,66,192,81,71,75,93,235,196,260,104,81,65,227,61,83,65,0,67,294,587,75
2019-10-08,126,243,12,0,64,53,647,64,199,91,534,79,65,80,73,84,599,8,268,68,192,47,54,105,98,257,233,35,81,89,61,234,47,89,87,0,76,336,624,55
2019-10-09,0,237,0,0,64,67,473,3,182,78,547,85,66,86,81,79,557,17,243,98,172,48,59,84,54,282,211,88,46,89,56,240,63,72,77,0,82,272,594,62
2019-10-10,137,154,89,0,80,63,364,26,117,83,452,84,67,88,69,65,411,62,185,96,140,47,64,69,106,221,161,147,42,73,56,198,57,82,76,0,92,253,488,91
2019-10-11,0,212,5,0,100,79,395,0,112,88,403,76,71,88,68,92,313,51,122,90,93,71,53,80,109,175,146,72,94,90,63,167,64,86,60,0,72,196,418,70
2019-10-12,92,215,0,0,69,49,330,84,91,87,368,83,68,86,81,81,361,97,119,90,91,57,73,95,99,209,124,84,2,78,61,172,71,110,58,0,75,241,430,61
2019-10-13,0,259,48,0,74,57,491,0,156,82,439,88,64,75,68,81,494,3,177,88,117,56,74,80,64,242,168,0,0,77,55,190,51,102,67,0,73,218,484,64
2019-10-14,45,226,0,0,92,38,684,6,194,93,509,85,62,91,64,80,575,129,233,101,152,36,74,84,91,300,220,0,0,102,60,239,71,105,73,0,71,294,572,63
2019-10-15,0,265,5,0,93,55,524,0,204,76,565,73,63,75,57,81,624,73,243,84,192,63,58,85,77,251,200,0,178,80,61,259,49,100,67,0,78,277,604,97
2019-10-16,105,312,3,0,91,43,458,195,167,78,539,81,71,91,88,75,495,16,231,93,175,63,45,87,106,234,226,44,242,88,67,221,71,86,64,0,87,275,581,79
2019-10-17,15,227,0,0,76,58,362,212,142,89,446,99,66,73,59,87,408,51,132,98,136,65,69,85,87,252,167,42,0,83,54,213,58,116,67,0,65,246,477,70
2019-10-18,52,183,0,0,87,70,347,0,97,78,339,60,64,88,75,72,340,85,139,70,85,57,60,78,96,202,120,112,199,87,63,164,53,87,64,0,78,200,463,48
2019-10-19,84,180,13,0,89,44,345,0,88,89,396,76,67,91,87,82,340,32,121,124,104,67,47,85,108,191,121,0,0,79,62,166,65,93,66,0,70,184,419,64
2019-10-20,18,227,0,0,86,63,465,0,134,75,456,68,67,86,62,77,417,0,229,107,134,46,72,79,97,216,157,13,162,73,62,187,65,105,70,0,86,272,470,67
2019-10-21,0,258,141,0,90,60,676,0,186,91,501,80,60,87,77,85,475,0,168,106,152,66,63,67,100,256,194,176,141,103,53,248,51,69,69,0,64,265,591,66
2019-10-22,11,289,0,0,69,61,621,22,224,88,592,84,74,87,77,77,539,53,205,57,201,67,65,81,86,287,227,47,0,84,63,261,64,66,67,0,79,345,652,60
2019-10-23,0,207,0,0,71,73,669,1,192,77,582,95,65,83,56,85,472,0,184,108,171,65,80,95,87,258,205,58,0,77,53,233,66,67,67,0,62,329,568,70
2019-10-24,0,199,29,0,64,60,442,176,140,88,401,74,65,84,86,75,452,55,173,89,118,49,57,95,126,238,162,0,60,88,63,186,56,84,59,0,74,288,469,89
2019-10-25,43,171,31,0,75,45,374,0,101,81,384,65,65,89,71,77,325,56,171,48,82,64,55,78,95,212,132,120,0,86,65,152,65,89,69,0,69,220,408,57
2019-10-26,0,186,2,0,76,42,275,170,124,83,392,103,70,73,71,75,255,42,78,96,102,64,66,72,68,170,126,0,70,88,58,189,48,89,61,0,67,227,442,96
2019-10-27,0,197,78,0,84,67,419,19,122,84,418,65,62,92,76,77,443,141,176,69,142,48,54,97,49,230,160,22,0,104,61,189,68,85,76,0,73,260,477,77
2019-10-28,56,285,115,0,100,52,606,179,180,85,534,72,60,86,73,82,585,57,209,92,162,73,55,80,87,276,212,0,156,83,65,242,62,83,65,0,58,293,577,65
2019-10-29,66,243,0,0,96,51,524,0,192,87,540,74,67,84,73,67,609,74,202,113,203,42,68,72,83,252,220,76,34,76,57,246,64,111,70,0,63,298,606,82
2019-10-30,137,286,0,0,93,56,443,36,196,81,590,79,73,87,73,78,531,40,205,106,155,58,73,79,79,285,210,94,14,88,67,245,58,74,68,0,76,288,557,68
2019-10-31,146,161,89,0,59,46,497,182,132,76,439,63,60,83,69,86,380,0,141,65,137,54,76,82,83,256,171,0,189,90,59,198,64,106,65,0,55,256,503,77
2019-11-01,0,201,0,0,89,70,338,0,98,86,370,90,64,93,76,81,448,119,162,64,76,61,51,84,106,190,123,0,119,92,56,161,64,100,72,0,70,190,459,80
2019-11-02,20,190,0,0,75,56,269,0,103,80,343,98,72,87,85,80,339,73,88,103,116,54,79,73,100,166,132,0,0,91,58,170,63,97,78,0,77,246,416,74
2019-11-03,0,246,0,0,90,57,483,129,162,81,440,54,65,97,58,72,379,56,151,72,121,63,65,90,120,250,165,38,40,93,63,195,64,103,70,0,75,297,509,72
2019-11-04,0,252,173,0,86,55,613,159,183,81,549,87,64,88,67,87,540,77,194,117,170,71,80,71,58,257,200,201,100,88,58,240,61,72,71,0,70,261,575,66
2019-11-05,35,268,32,0,87,58,489,66,194,87,600,78,65,76,71,93,577,50,256,78,196,57,70,73,92,293,213,0,152,87,65,259,62,120,61,0,93,350,614,42
2019-11-06,107,261,8,0,67,48,504,95,175,88,511,70,72,74,79,85,505,99,223,80,150,76,65,78,89,276,219,106,0,84,54,231,55,97,66,0,59,283,567,73
2019-11-07,66,213,0,0,66,62,357,85,128,90,456,76,68,70,62,87,394,36,211,112,127,38,60,70,118,203,168,0,23,74,64,209,47,99,63,0,69,219,490,94
2019-11-08,0,193,62,0,84,59,347,0,90,88,406,90,64,80,77,81,328,104,114,78,90,48,62,79,108,194,112,30,211,84,66,164,64,91,54,0,76,210,446,61
2019-11-09,116,182,29,0,70,50,295,30,126,86,361,72,57,87,61,66,375,10,150,86,106,52,55,92,99,161,136,0,107,80,57,131,70,74,73,0,77,221,410,85
2019-11-10,70,187,4,0,67,63,486,98,129,84,439,91,72,93,78,78,391,123,143,108,103,57,73,83,82,206,157,101,38,76,60,203,61,73,72,0,70,233,481,58
