Date,WYG,TAP,QMD,WGR,XML,UMU,MAJ,BZM,ZSD,ATT,MUY,RAH,SGA,UGJ,AEI,EFN,OMV,CNQ,CFG,YGY,NAQ,NGB,YYO,TSE,ENY,XSV,PAA,NMO,RGS,BTB,SMM,ZMS,QSN,VSM,VYZ,WMB,OSG,PGL,DTJ,DZT
2019-06-05,89,85,382,79,80,74,0,68,0,63,394,1048,1028,77,0,88,393,70,78,71,432,0,0,85,80,106,536,0,465,80,990,58,930,37,59,80,412,486,64,75
2019-06-06,89,83,486,57,69,82,0,79,0,46,340,967,1005,74,178,90,336,57,70,84,343,0,0,94,90,84,407,83,539,73,920,78,863,80,52,72,401,406,68,59
2019-06-07,92,97,439,77,74,69,0,77,0,62,315,866,925,77,41,108,322,60,65,91,260,0,0,79,85,88,511,62,535,83,792,54,752,66,74,101,422,385,70,65
2019-06-08,87,79,556,65,71,78,0,83,0,60,331,881,913,73,0,88,306,58,72,75,313,0,0,107,78,99,455,136,527,99,769,50,748,63,61,85,438,365,62,61
2019-06-09,59,82,566,54,78,88,0,75,0,65,287,920,962,66,0,72,341,67,79,85,392,0,0,82,89,95,477,0,291,76,826,66,818,67,70,82,415,372,63,59
2019-06-10,91,84,402,68,69,56,0,79,0,58,390,1076,1076,73,192,89,376,63,63,85,454,0,0,93,96,101,684,0,619,96,920,63,922,83,58,81,484,364,69,53
2019-06-11,82,82,379,69,80,74,0,70,0,53,368,1142,1134,82,0,91,408,59,61,82,476,0,0,81,89,105,592,111,464,72,873,60,983,95,60,88,485,326,60,67
2019-06-12,96,83,486,52,72,84,0,75,0,61,310,1019,1039,71,0,87,388,58,75,65,399,0,0,58,96,102,463,0,423,77,894,43,956,64,72,101,455,365,74,64
2019-06-13,84,72,459,64,70,55,0,76,0,58,350,952,970,82,17,87,330,61,57,86,397,0,0,82,83,93,487,25,438,87,811,70,867,56,53,74,397,329,61,50
2019-06-14,88,75,550,59,69,74,0,76,0,55,288,865,888,72,5,92,302,72,90,96,342,0,0,93,93,91,444,48,513,80,776,52,815,84,49,99,428,393,68,51
2019-06-15,102,89,364,71,66,61,0,87,0,49,241,887,939,68,100,83,318,74,55,76,376,0,0,85,66,92,544,80,332,86,875,56,801,75,67,91,355,368,77,61
2019-06-16,86,66,222,63,73,71,0,69,0,52,359,976,958,62,107,95,336,65,64,85,398,0,0,78,96,88,512,50,529,90,821,58,862,65,75,101,431,275,66,58
2019-06-17,81,83,506,61,73,87,0,74,0,68,385,1089,1053,74,81,82,392,76,68,76,380,0,0,86,87,95,490,76,641,76,856,64,934,57,60,91,490,454,62,69
2019-06-18,81,70,529,63,82,79,0,92,0,65,292,1092,1066,70,1,88,422,65,71,74,490,0,0,75,85,99,611,0,450,85,882,59,969,48,67,80,462,422,62,55
2019-06-19,91,83,467,69,72,70,0,79,0,52,388,1024,1040,77,0,109,411,75,78,93,526,0,0,58,87,84,494,56,490,83,1003,74,912,69,66,111,496,346,60,67
2019-06-20,95,76,395,69,68,79,0,79,0,64,322,1007,968,71,20,81,355,56,63,84,454,0,0,74,101,107,415,4,469,87,788,65,819,57,63,90,406,274,63,60
2019-06-21,82,82,370,55,81,79,0,68,0,76,386,842,860,84,136,86,313,70,71,89,413,0,0,93,81,96,536,30,405,85,615,54,818,62,58,92,352,318,63,58
2019-06-22,92,95,536,77,82,69,0,80,0,50,240,884,1000,69,0,82,316,64,61,75,394,0,0,78,50,94,381,1,473,91,731,69,762,79,77,86,399,423,62,51
2019-06-23,90,87,307,43,76,82,0,79,0,62,286,926,940,75,23,92,358,64,57,73,391,0,0,96,117,96,426,15,469,75,779,44,833,70,57,89,447,415,74,56
2019-06-24,83,96,403,79,78,96,0,67,0,56,333,1026,1061,74,132,87,401,64,56,69,414,0,0,93,77,95,507,0,503,91,952,75,916,56,74,83,450,452,64,68
2019-06-25,94,79,482,69,72,73,0,75,0,63,375,1137,1124,77,165,92,381,69,58,82,436,0,0,81,68,99,587,60,512,58,884,69,945,71,53,111,473,453,63,74
2019-06-26,102,71,436,51,73,71,0,88,0,54,288,1137,1042,75,112,83,404,68,68,78,381,0,0,77,83,91,498,0,593,74,922,49,929,71,63,84,495,423,61,66
2019-06-27,74,88,407,58,73,74,0,69,0,48,325,1021,864,71,20,100,335,65,68,71,387,0,0,81,99,102,367,17,441,71,970,66,865,72,53,71,419,430,68,47
2019-06-28,99,82,547,68,67,77,0,75,0,52,302,930,920,78,109,82,314,52,76,77,314,0,0,90,68,94,378,38,440,104,712,53,810,89,66,90,420,414,63,54
2019-06-29,104,51,370,51,68,61,0,74,0,59,292,939,920,76,80,89,322,65,74,91,332,0,0,105,104,84,341,9,417,87,681,41,745,74,62,79,388,291,65,78
2019-06-30,93,80,501,73,72,63,0,74,0,62,296,976,992,74,183,79,356,55,81,84,319,0,0,87,72,98,619,0,406,106,856,63,799,59,51,73,417,280,59,67
2019-07-01,67,82,461,55,67,55,0,67,0,49,425,1009,1131,82,159,96,383,69,72,69,370,0,3,64,91,0,615,0,494,87,900,0,892,67,58,86,467,469,73,64
2019-07-02,80,75,426,68,63,88,0,75,0,61,321,1015,1115,65,1,70,403,57,70,89,465,0,45,81,65,0,608,96,644,76,833,0,1005,60,69,89,440,453,63,68
2019-07-03,72,62,493,56,81,55,0,71,0,66,315,1059,1030,75,236,89,387,66,66,78,406,59,23,84,99,0,510,118,617,85,834,0,950,54,61,97,483,449,62,58
2019-07-04,77,75,440,40,78,61,0,87,0,49,265,986,957,72,9,98,364,64,64,82,295,39,17,94,89,0,483,105,478,83,810,0,843,81,64,81,421,334,50,71
2019-07-05,100,87,542,76,73,87,0,74,0,59,251,913,945,84,22,94,312,63,66,80,278,124,0,83,104,0,427,0,378,71,886,0,782,76,65,79,394,400,63,77
2019-07-06,77,81,358,60,71,75,0,74,0,62,278,844,878,62,93,77,316,66,70,77,390,0,15,73,71,0,443,172,367,103,805,0,795,88,57,93,411,265,69,76
2019-07-07,83,70,606,69,74,85,0,70,0,60,338,947,890,66,0,91,349,67,50,67,446,0,22,85,27,0,559,198,380,87,879,0,844,77,62,98,434,429,73,53
2019-07-08,78,36,489,62,68,67,0,76,0,65,347,1044,1087,77,193,93,406,68,64,82,398,0,33,83,77,0,501,53,483,73,806,0,950,74,60,94,399,412,65,61
2019-07-09,98,86,534,52,78,79,0,84,0,61,354,1072,1124,67,207,94,396,67,79,88,478,0,0,79,93,0,509,19,595,83,982,0,1001,74,68,107,521,424,67,82
2019-07-10,106,72,512,69,68,79,0,88,0,57,414,1089,1042,77,1,92,401,77,71,70,458,122,9,73,93,0,504,166,465,98,921,0,977,68,62,81,462,342,67,63
2019-07-11,99,70,356,54,75,79,0,71,0,50,286,1035,914,67,184,97,331,72,84,88,396,108,43,88,88,0,580,142,428,80,840,0,850,58,62,125,452,377,70,67
2019-07-12,81,44,518,48,82,82,0,79,0,52,299,957,919,83,17,91,324,55,63,89,284,0,0,98,97,0,442,0,487,86,847,0,781,65,55,102,402,456,60,54
2019-07-13,85,90,400,42,73,97,0,73,0,61,295,859,943,66,0,97,309,64,71,90,233,0,40,83,86,0,367,55,432,77,771,0,793,67,66,79,402,303,52,63
2019-07-14,95,72,515,59,65,70,0,73,0,57,336,899,1000,68,0,86,340,73,74,89,429,0,0,77,88,0,414,60,487,90,876,0,841,47,59,82,407,376,63,55
2019-07-15,77,73,535,69,74,73,0,73,0,62,309,1084,1115,78,68,84,386,66,65,66,436,0,0,89,73,0,486,0,540,93,1004,0,920,91,61,100,459,349,67,50
2019-07-16,96,64,535,62,67,75,0,75,0,58,361,1130,1152,69,0,91,414,73,64,78,321,113,45,87,89,0,585,21,530,84,1014,0,986,68,78,84,481,281,65,75
2019-07-17,113,117,475,65,74,77,0,76,0,57,329,940,1043,69,69,94,374,63,67,89,520,0,37,96,93,0,439,15,458,85,782,0,933,76,56,92,478,455,71,50
2019-07-18,99,95,303,56,79,63,0,74,0,56,323,1008,976,72,89,98,337,68,63,94,420,2,0,90,81,0,499,69,467,71,789,0,868,76,56,86,442,369,65,65
2019-07-19,91,76,324,76,70,69,0,68,0,58,290,879,887,76,42,82,308,63,64,86,280,3,0,64,98,0,406,0,412,96,787,0,832,90,48,107,377,300,71,59
2019-07-20,86,71,293,39,78,76,0,63,0,60,345,966,915,61,165,94,323,77,72,76,321,93,68,87,90,0,482,46,409,79,663,0,744,88,57,122,346,423,63,60
2019-07-21,69,52,489,76,69,46,0,84,0,59,264,988,936,69,27,82,351,59,72,78,349,60,0,76,101,0,579,144,591,83,915,0,848,83,68,121,466,264,68,53
2019-07-22,89,94,438,74,67,61,0,71,0,55,338,1100,1035,88,0,86,396,66,61,91,399,0,2,65,76,0,515,102,496,80,865,0,931,87,71,71,500,536,70,45
2019-07-23,102,75,581,49,75,93,0,75,0,66,383,1059,1088,70,0,96,407,67,73,81,416,0,0,78,100,0,515,58,614,79,1085,0,987,79,75,82,434,426,60,51
2019-07-24,125,72,502,53,76,99,0,72,0,48,367,1062,1058,69,0,84,398,70,87,62,409,114,44,87,94,0,466,81,553,101,942,0,925,77,62,98,474,432,66,78
2019-07-25,90,73,520,62,72,85,0,75,0,61,278,1011,1055,76,166,87,331,75,85,79,338,0,33,65,78,0,425,28,245,69,909,0,812,57,74,78,425,460,72,46
2019-07-26,101,61,330,41,80,73,0,81,0,54,406,861,875,73,39,97,319,62,72,95,317,0,10,71,82,0,546,104,386,88,741,0,759,90,64,96,389,280,60,68
2019-07-27,101,85,308,61,73,57,0,74,0,65,314,872,936,66,43,84,309,67,65,95,352,145,14,89,84,0,427,72,479,74,752,0,763,68,62,103,411,401,66,73
2019-07-28,113,88,549,62,71,54,0,64,0,38,257,920,1013,78,0,96,352,55,76,82,499,56,15,114,97,0,551,0,399,94,863,0,845,72,57,84,398,400,60,63
2019-07-29,77,64,393,58,68,80,0,66,0,58,452,1019,1067,71,190,88,368,72,77,91,361,47,0,113,97,0,412,124,608,87,944,0,912,61,54,86,490,356,71,60
2019-07-30,88,75,463,72,73,68,0,77,0,61,294,1186,1112,67,31,79,422,64,73,70,344,248,33,62,67,0,540,0,591,76,1066,0,1007,76,51,81,471,379,66,38
2019-07-31,79,59,615,40,85,69,0,75,0,59,402,1079,1039,75,147,87,389,71,85,72,415,86,69,94,81,0,565,39,523,89,986,0,984,82,61,104,463,343,60,78
2019-08-01,81,91,415,59,66,72,0,79,0,64,279,960,960,70,37,89,346,65,62,80,296,6,8,78,57,0,462,0,331,71,931,0,836,65,77,95,457,383,71,78
2019-08-02,96,82,424,45,68,95,0,74,0,65,265,951,939,66,84,82,319,67,65,79,397,14,33,71,77,0,411,0,349,101,771,0,806,89,60,90,383,400,66,64
2019-08-03,78,85,624,81,81,88,0,66,0,54,332,860,924,75,0,92,307,72,68,74,323,0,13,86,104,0,416,0,490,78,697,0,822,74,62,98,372,340,63,62
2019-08-04,86,63,581,72,72,93,0,82,0,49,418,1020,909,81,33,91,357,69,61,91,400,18,85,70,87,0,525,118,365,88,733,0,906,77,55,92,440,406,67,70
2019-08-05,93,88,619,51,68,59,0,78,0,70,426,989,1077,64,147,79,392,82,83,80,434,0,87,88,88,0,508,0,534,76,1074,0,945,67,66,118,474,322,65,48
2019-08-06,93,70,469,45,71,70,0,78,0,61,337,1020,1143,73,172,97,408,68,60,76,419,0,69,68,54,0,600,22,470,68,779,0,948,59,81,89,488,490,57,54
2019-08-07,104,82,667,57,75,94,0,72,0,51,391,1143,1048,74,65,87,383,67,74,84,400,44,6,76,99,0,503,96,349,82,882,0,997,54,61,79,496,352,62,60
2019-08-08,110,79,364,75,73,95,0,76,0,49,407,968,978,65,0,77,331,59,64,88,348,76,20,76,69,0,607,0,419,91,953,0,819,67,61,93,362,300,75,59
2019-08-09,103,76,423,62,71,57,0,83,0,69,106,931,862,76,74,87,289,67,65,88,425,87,23,64,94,0,401,6,419,78,749,0,807,73,60,107,388,298,54,52
2019-08-10,88,62,471,52,75,78,0,69,0,61,302,905,906,76,23,89,307,67,69,88,428,47,48,73,100,0,348,0,448,80,821,0,765,80,71,97,422,342,68,54
2019-08-11,107,86,376,67,70,78,0,77,0,52,345,969,992,80,119,81,348,54,73,74,417,0,19,62,112,0,427,111,413,86,754,0,836,67,70,83,440,308,73,59
2019-08-12,95,71,571,80,83,75,0,76,0,61,258,1035,1055,66,170,70,390,63,76,82,410,0,0,63,98,0,606,63,541,79,918,0,911,84,74,105,454,404,60,75
2019-08-13,108,77,373,55,63,95,0,88,0,61,330,1094,1086,70,0,100,401,77,68,90,373,0,17,85,81,0,601,105,563,71,851,0,996,76,72,90,494,466,66,78
2019-08-14,95,83,337,54,76,72,0,77,0,56,457,1082,1048,66,66,92,382,71,66,84,370,19,84,94,92,0,531,28,480,73,964,0,928,74,62,117,484,470,70,61
2019-08-15,95,73,564,70,75,73,0,71,0,65,352,1020,960,74,4,92,341,70,62,76,424,8,0,83,91,0,340,0,518,75,832,0,825,69,52,114,413,374,62,76
2019-08-16,102,66,296,54,73,96,0,76,0,58,262,888,949,73,0,85,309,64,68,88,313,29,53,106,99,0,487,39,495,84,613,0,797,65,71,98,430,198,64,50
2019-08-17,102,55,511,58,71,73,0,69,0,48,262,910,913,75,146,87,317,68,83,85,410,0,31,100,75,0,466,0,605,74,894,0,805,61,57,81,371,370,59,59
2019-08-18,93,86,350,49,67,64,0,84,0,63,247,929,1003,68,0,90,333,65,76,75,498,17,0,108,84,0,484,0,385,87,911,0,849,49,73,102,432,331,70,66
2019-08-19,105,100,513,60,74,84,0,67,0,49,364,973,1113,84,0,94,385,73,54,72,433,90,27,73,51,0,434,118,466,89,831,0,960,71,59,108,495,424,73,73
2019-08-20,91,72,643,60,74,79,0,66,0,70,392,1184,1087,70,0,95,413,71,76,64,360,0,39,91,69,0,629,69,559,76,919,0,996,74,77,91,483,494,65,61
2019-08-21,60,71,538,58,73,61,0,88,0,57,335,1126,1071,74,18,91,387,71,73,82,370,0,11,72,97,0,518,0,488,67,875,0,934,58,62,71,462,361,54,64
2019-08-22,114,78,407,64,76,84,0,67,0,81,264,930,992,75,0,86,346,67,63,74,297,127,64,97,118,0,536,80,421,79,847,0,829,76,62,100,397,403,53,55
2019-08-23,77,104,462,61,74,85,0,74,0,67,234,965,853,71,2,89,324,65,60,77,398,0,13,42,94,0,515,88,525,88,756,0,808,62,58,87,438,389,62,60
2019-08-24,88,76,403,74,74,42,0,75,0,64,360,817,967,71,0,94,321,67,72,84,352,83,39,93,114,0,375,14,382,84,724,0,783,73,60,93,385,408,76,67
2019-08-25,91,53,498,61,83,76,0,73,0,53,276,944,1011,75,3,82,345,56,62,73,479,24,36,79,96,0,488,0,590,88,711,0,883,76,54,87,395,446,66,72
2019-08-26,78,76,620,87,80,94,0,74,0,57,395,1086,1005,76,82,89,385,65,73,90,499,0,14,72,85,0,595,196,492,88,917,0,949,72,62,70,462,446,70,81
2019-08-27,90,65,552,53,79,60,0,80,0,62,394,1160,1096,77,0,89,418,66,50,79,527,26,69,71,83,0,575,0,555,97,930,0,970,75,71,105,501,461,65,77
2019-08-28,78,89,524,61,79,68,0,77,0,62,313,1052,1011,79,65,94,394,68,82,76,350,0,35,62,84,0,512,77,425,89,919,0,935,65,60,87,468,453,48,58
2019-08-29,105,74,385,52,73,70,0,72,0,59,334,930,965,74,98,85,372,69,70,73,392,164,50,87,69,0,505,67,325,71,799,0,847,82,56,71,441,338,66,88
2019-08-30,93,75,333,45,66,63,0,76,0,60,314,860,899,73,0,87,308,64,90,91,418,114,39,73,95,0,394,11,363,84,767,0,772,56,72,107,401,392,75,82
2019-08-31,101,59,540,56,72,93,0,80,0,61,350,969,911,67,49,95,299,63,71,82,351,95,36,93,82,0,442,17,415,91,773,0,771,68,56,96,444,292,67,70
2019-09-01,98,83,352,50,77,74,0,71,0,57,293,952,981,68,35,100,343,72,63,80,296,22,15,87,96,0,360,219,369,69,839,0,876,69,47,105,412,365,72,55
2019-09-02,108,75,548,54,76,71,0,50,0,57,363,1080,1078,68,54,85,391,70,70,87,442,147,68,56,89,0,650,0,392,71,753,0,939,78,64,96,443,335,61,70
2019-09-03,81,53,460,49,73,77,0,69,0,70,388,1084,1074,74,6,82,405,80,75,99,409,109,13,83,92,0,591,16,524,87,1050,0,975,74,72,108,500,506,62,63
2019-09-04,68,82,604,51,77,95,0,75,0,54,416,1085,1088,71,121,88,415,60,75,83,398,30,26,64,99,0,488,0,371,101,888,0,946,71,75,121,446,408,67,79
2019-09-05,86,74,496,84,71,68,0,76,0,58,364,940,986,74,0,101,371,66,70,70,339,148,13,82,95,0,511,99,290,91,681,0,856,72,61,110,464,389,70,59
2019-09-06,101,74,477,56,78,65,0,83,0,60,244,932,906,70,0,82,314,64,64,81,314,1,8,74,85,0,436,87,407,85,711,0,763,65,69,98,392,360,68,77
2019-09-07,78,74,528,43,74,84,0,74,0,51,318,913,940,64,0,87,316,60,55,73,340,0,69,84,91,0,426,0,310,75,742,0,806,44,56,100,371,361,63,62
2019-09-08,90,79,573,46,69,76,0,69,0,65,398,924,1042,67,65,84,361,70,72,78,422,0,65,69,70,0,495,32,460,86,896,0,876,91,79,88,345,289,60,62
2019-09-09,83,65,452,63,67,68,0,74,0,55,233,1064,1100,68,39,97,389,66,76,104,405,0,57,86,76,0,501,0,550,84,869,0,960,82,68,103,512,483,72,59
2019-09-10,97,76,531,57,75,76,0,84,0,62,385,1143,1095,61,0,87,392,75,64,79,445,64,57,79,95,0,532,13,501,78,954,0,962,76,73,115,499,423,56,59
2019-09-11,87,68,684,65,75,57,0,89,0,59,331,1026,1064,76,75,101,380,64,70,80,550,59,63,96,91,0,535,4,436,79,808,0,917,65,70,91,486,315,71,56
2019-09-12,66,60,432,50,78,66,0,70,0,66,279,1009,922,76,17,104,350,61,69,70,514,77,44,46,83,0,430,130,369,65,859,0,859,69,61,94,448,407,65,59
2019-09-13,99,66,400,67,80,75,0,78,0,70,271,936,953,68,162,82,319,59,70,79,289,0,57,81,84,0,450,18,427,83,755,0,827,64,76,123,363,306,67,80
2019-09-14,81,72,463,75,76,88,0,86,0,63,323,857,944,73,148,99,313,66,65,85,306,0,82,85,100,0,481,36,407,76,784,0,804,69,54,95,416,307,58,76
2019-09-15,91,51,593,54,79,89,0,87,0,56,233,1027,1039,79,40,90,349,71,70,78,383,0,0,98,86,0,497,12,458,85,754,0,917,72,50,106,417,439,64,68
2019-09-16,81,84,488,69,76,80,0,77,0,55,366,1056,1034,67,18,89,375,60,67,81,425,75,7,112,96,0,423,0,631,83,894,0,913,74,54,109,513,388,64,61
2019-09-17,97,96,438,84,67,64,0,72,0,59,390,1062,1066,73,100,85,414,66,85,83,464,45,0,98,95,0,607,91,500,82,1011,0,993,89,48,89,474,503,72,67
2019-09-18,88,87,449,55,82,86,0,75,0,72,403,991,1062,71,0,87,409,67,66,82,338,186,54,80,71,0,447,0,419,75,842,0,927,79,60,128,466,506,59,85
2019-09-19,86,71,392,63,70,101,0,76,0,62,288,952,919,74,0,94,331,70,65,67,381,163,63,68,75,0,580,0,541,72,764,0,872,67,61,93,430,444,67,71
2019-09-20,86,73,346,56,74,93,0,72,0,69,367,894,929,78,77,106,330,67,71,72,294,65,40,69,75,0,465,64,372,74,659,0,782,66,70,101,402,277,66,65
2019-09-21,67,88,465,47,79,87,0,82,0,48,259,906,917,71,217,81,312,62,69,73,389,80,46,97,100,0,370,69,555,87,761,0,768,69,60,104,374,247,58,77
2019-09-22,94,69,366,49,72,67,0,70,0,59,358,1004,1032,72,88,94,332,67,67,79,377,77,42,78,77,0,535,71,486,91,856,0,847,82,58,94,432,301,71,80
2019-09-23,81,68,475,77,69,76,0,78,0,51,497,1172,1103,68,183,89,392,64,67,75,443,0,52,90,95,0,593,0,521,75,914,0,980,76,72,84,472,394,66,67
2019-09-24,102,74,514,49,65,79,0,83,0,52,449,1121,1129,64,178,93,419,70,62,73,502,52,41,98,78,0,517,104,451,88,958,0,986,91,57,109,499,307,65,54
2019-09-25,78,70,557,57,74,72,0,71,0,61,334,1023,1069,61,0,76,380,58,82,79,466,10,76,96,89,0,464,37,381,83,873,0,967,62,66,107,477,501,67,54
2019-09-26,99,91,507,53,78,77,0,60,0,63,338,1038,1003,72,23,90,350,73,63,87,342,41,73,96,78,0,515,72,471,83,825,0,835,63,51,90,421,293,61,67
2019-09-27,96,87,402,59,73,81,0,81,0,62,277,878,935,74,43,77,317,70,75,73,406,0,35,97,80,0,466,58,465,87,700,0,799,72,66,84,413,306,68,58
2019-09-28,95,78,369,47,69,93,0,84,0,53,259,921,874,77,183,89,323,68,60,68,394,47,7,105,100,0,478,82,445,78,737,0,811,54,66,92,331,368,69,69
2019-09-29,96,86,445,41,71,83,0,65,0,57,399,985,925,72,9,92,343,59,68,82,356,40,56,71,102,0,405,40,493,89,852,0,837,61,67,99,406,310,59,80
2019-09-30,75,85,501,73,75,87,0,93,0,65,399,1089,1033,73,12,92,398,72,65,72,476,83,46,58,83,0,524,92,534,95,823,0,937,88,52,113,512,394,72,63
2019-10-01,107,77,554,62,79,89,3,64,48,50,449,1047,1143,79,10,91,396,64,62,86,384,12,74,75,107,0,554,120,500,78,928,0,993,85,64,80,493,477,59,62
2019-10-02,85,97,480,55,69,73,11,59,21,71,280,1035,1080,78,77,91,395,64,65,77,443,89,14,94,88,0,568,0,466,71,891,0,951,62,72,90,484,370,57,64
2019-10-03,81,96,394,51,82,88,1,73,0,66,269,978,930,82,92,88,343,62,69,82,391,120,50,67,87,0,480,34,464,88,838,0,869,73,70,109,434,359,68,57
2019-10-04,97,70,439,62,70,87,2,72,0,65,342,861,952,61,169,88,319,65,71,77,304,0,30,75,84,0,371,131,373,91,663,0,749,66,62,100,436,317,68,67
2019-10-05,100,96,431,54,74,72,1,48,0,61,355,860,864,60,52,87,317,79,91,80,321,0,24,68,75,0,382,0,420,81,782,0,816,63,62,90,450,349,58,59
2019-10-06,97,68,443,51,75,80,9,78,153,52,299,971,1012,71,96,89,345,65,64,87,445,0,47,100,67,0,489,93,581,83,843,0,878,57,53,91,417,395,68,71
2019-10-07,74,62,433,68,71,63,9,76,19,67,401,1064,1110,76,120,89,391,58,73,80,460,98,71,89,82,0,615,0,435,85,909,0,965,85,70,106,461,371,61,69
2019-10-08,82,88,665,79,66,65,10,74,61,78,305,1066,1115,79,16,87,422,66,67,86,470,129,0,69,61,0,503,29,501,91,932,0,946,72,53,87,482,506,64,81
2019-10-09,94,63,401,65,77,64,20,76,83,52,299,1122,1077,80,201,96,390,74,64,96,494,88,38,123,92,0,562,68,679,91,838,0,958,78,66,99,453,394,69,64
2019-10-10,88,65,483,56,76,93,3,78,8,64,236,943,1023,68,0,82,346,63,71,71,325,1,5,84,98,0,470,108,449,86,797,0,852,72,63,88,439,317,67,80
2019-10-11,97,81,385,71,64,86,7,63,0,66,278,936,849,62,21,89,306,64,80,84,258,10,43,77,70,0,397,94,301,95,690,0,800,77,65,122,350,352,65,71
2019-10-12,95,60,459,50,69,69,11,76,49,63,230,926,897,79,55,90,321,74,71,82,274,123,57,93,76,0,398,2,255,68,821,0,783,77,62,104,416,294,61,68
2019-10-13,74,67,372,48,81,80,14,62,0,69,260,994,1040,65,241,92,354,50,73,78,507,0,64,96,73,0,508,113,433,87,755,0,839,64,54,107,477,304,63,68
2019-10-14,87,78,576,55,75,81,22,73,0,71,409,988,1012,73,175,87,394,77,65,87,381,0,68,90,75,0,437,61,472,82,1022,0,934,70,60,86,466,349,64,69
2019-10-15,79,69,589,47,74,80,16,68,132,70,306,1128,1138,76,108,85,407,62,75,75,511,149,95,86,87,0,523,8,469,83,961,0,999,94,70,105,459,450,67,72
2019-10-16,70,81,445,59,78,46,18,80,79,59,347,996,1046,72,87,89,391,52,71,90,493,57,17,83,61,0,459,38,554,90,956,0,927,78,59,119,533,406,54,57
2019-10-17,97,69,430,37,74,75,17,71,0,54,258,989,1032,79,0,87,358,61,81,84,359,21,34,93,85,0,487,0,356,86,876,0,828,79,65,87,417,385,73,66
2019-10-18,102,78,433,86,72,87,24,64,0,69,337,851,900,74,114,91,294,65,85,79,379,10,96,79,84,0,459,5,408,90,770,0,791,59,53,84,384,390,56,51
2019-10-19,112,67,447,72,74,87,17,71,63,66,264,916,933,64,156,91,317,66,62,80,255,49,71,77,104,0,285,164,485,77,748,0,804,85,73,107,392,360,62,64
2019-10-20,107,65,530,61,69,69,27,81,167,50,446,914,958,67,0,96,327,77,73,85,279,49,50,66,107,0,397,92,398,67,801,0,849,72,60,81,411,435,69,71
2019-10-21,87,70,483,52,79,52,20,71,16,64,442,1062,1071,72,0,88,388,74,70,86,481,183,0,97,86,0,442,32,501,90,947,0,965,63,55,79,515,342,64,75
2019-10-22,98,74,470,48,79,64,26,67,144,56,378,1009,1112,74,134,95,456,81,87,85,530,42,46,99,58,0,513,16,395,99,945,0,989,79,67,113,498,422,71,71
2019-10-23,100,76,370,65,80,73,25,75,138,63,423,1094,1069,78,0,91,377,50,73,72,441,0,56,91,91,0,593,44,575,84,888,0,976,56,62,100,450,504,63,57
2019-10-24,79,75,475,49,76,84,23,72,133,62,305,972,1036,64,83,94,345,73,71,84,392,192,65,74,96,0,446,0,359,68,812,0,832,80,50,71,424,357,61,67
2019-10-25,108,65,344,63,75,79,24,72,0,58,276,938,911,77,0,94,337,61,69,94,385,55,87,92,72,0,463,66,407,67,730,0,795,71,66,90,423,300,57,72
2019-10-26,108,95,527,59,72,77,28,69,0,56,304,1046,924,69,6,100,313,73,74,81,374,19,37,74,94,0,393,72,498,90,785,0,788,81,46,108,382,337,72,61
2019-10-27,113,41,531,62,73,90,21,72,107,69,277,943,1002,71,0,77,340,58,72,80,445,157,14,84,71,0,473,0,508,90,782,0,882,59,59,93,422,350,59,64
2019-10-28,83,100,484,55,78,83,28,86,115,61,322,987,1110,74,3,94,381,66,64,77,379,14,70,90,80,0,543,142,499,96,824,0,983,58,63,99,473,402,71,59
2019-10-29,97,79,521,48,77,82,38,70,28,50,404,1114,1125,77,0,83,418,61,69,83,386,17,27,74,64,0,409,89,396,98,1034,0,992,74,63,111,518,393,65,67
2019-10-30,112,84,544,34,74,85,34,85,149,66,458,1075,1054,71,0,81,379,72,77,96,491,0,6,86,104,0,507,0,448,91,860,0,954,78,58,86,444,377,54,64
2019-10-31,103,85,341,74,75,88,33,79,141,64,244,973,994,68,69,87,339,71,90,79,423,203,0,88,89,0,485,171,435,70,859,0,852,101,58,86,449,388,66,80
2019-11-01,121,68,351,54,73,74,41,77,4,70,366,989,927,70,0,81,317,67,66,78,221,223,84,94,73,0,459,128,376,93,780,0,788,55,51,94,375,236,72,65
2019-11-02,94,56,573,59,76,61,32,77,81,62,304,920,927,72,0,87,306,52,80,80,343,145,68,75,97,0,366,34,345,90,749,0,784,59,63,118,397,284,64,54
2019-11-03,87,63,364,69,70,73,32,74,0,59,315,953,913,74,99,89,368,71,73,89,410,0,86,86,71,0,534,24,414,81,897,0,866,81,60,101,443,272,56,73
2019-11-04,86,66,474,43,79,77,45,82,0,65,277,1039,1107,76,75,93,397,70,71,79,402,246,58,81,95,0,561,0,352,72,877,0,946,80,64,114,494,601,54,92
2019-11-05,117,54,462,57,74,73,30,82,7,57,366,1061,1154,68,9,84,386,70,75,78,316,48,0,58,82,0,486,17,501,85,923,0,1005,86,73,139,500,387,66,63
2019-11-06,85,94,397,73,68,87,38,73,90,61,339,1042,1088,75,63,88,391,68,63,88,381,54,58,88,93,0,618,0,360,71,949,0,951,64,65,109,479,459,70,86
2019-11-07,49,79,253,43,72,69,44,83,197,64,351,1062,995,73,123,91,340,62,69,88,367,176,89,77,98,0,532,0,405,93,791,0,861,81,59,93,432,375,69,79
2019-11-08,71,78,396,64,76,68,40,85,117,67,270,906,958,69,294,84,301,70,68,83,287,44,65,94,62,0,434,78,407,77,749,0,829,73,75,106,392,272,75,81
