Date,AWF,YRU,YDI,DKS,ZFX,QJL,XFP,XJT,VLS,WRL,YVW,UFY,XPE,PXI,YXF,WFI,GLQ,BEY,WDZ,XXO,AEQ,TLJ,SJU,CQC,UZO,ZLH,XLA,ZPL,PDT,WXV,TRV,ZJB,SPF,BQV,QRY,BKI,VRD,RDA,AXM,CWN
2019-06-06,120,76,0,150,82,171,71,71,62,85,0,69,67,373,75,79,53,152,84,78,0,77,471,137,60,73,70,52,294,76,69,4,457,32,200,0,37,418,71,227
2019-06-07,84,54,0,119,103,194,70,105,76,79,0,64,82,353,87,74,58,137,66,88,0,81,504,109,87,69,86,56,247,117,62,0,325,7,207,0,58,386,50,147
2019-06-08,90,64,0,104,94,172,74,59,75,68,0,80,72,360,63,84,52,138,71,92,0,76,355,104,67,63,86,62,185,104,70,107,562,27,208,0,62,580,53,124
2019-06-09,125,73,0,142,92,188,68,96,72,62,0,63,82,445,88,77,58,181,83,85,0,81,370,131,45,71,82,62,215,91,88,3,339,28,210,0,60,736,62,166
2019-06-10,166,74,0,189,92,310,73,85,60,72,0,75,64,418,62,87,60,234,77,92,0,76,401,181,92,71,85,57,243,105,78,0,472,39,262,0,42,507,66,216
2019-06-11,174,58,0,209,91,244,66,94,67,62,0,70,81,468,82,83,71,206,84,81,0,81,476,193,92,72,77,66,292,78,76,41,576,9,256,0,71,722,72,203
2019-06-12,151,53,0,209,85,233,60,75,83,81,0,63,79,622,48,79,47,204,64,94,0,83,633,196,64,68,100,47,314,114,60,0,604,38,257,0,72,927,58,277
2019-06-13,127,71,0,141,90,221,73,72,64,88,0,59,75,423,76,79,61,168,97,81,0,78,549,128,51,68,70,61,247,79,69,35,704,35,217,0,55,390,63,232
2019-06-14,94,71,0,115,106,203,68,63,51,52,0,58,76,406,87,81,66,127,91,74,0,89,325,118,67,72,48,54,227,110,94,55,389,28,159,0,57,544,49,131
2019-06-15,93,57,0,123,93,211,66,79,63,112,0,69,66,263,55,78,57,120,103,81,0,76,368,98,88,71,91,57,158,93,72,49,362,37,180,0,57,364,72,198
2019-06-16,129,55,0,146,85,253,72,93,93,66,0,60,84,433,95,86,48,171,81,84,0,80,489,141,79,71,101,62,233,107,85,108,274,0,194,0,47,541,85,251
2019-06-17,172,58,0,180,93,198,72,99,57,74,0,72,67,508,86,79,52,204,99,77,0,74,421,188,72,68,84,60,249,105,73,4,555,36,272,0,57,549,48,276
2019-06-18,207,61,0,204,102,264,61,104,78,101,0,79,77,551,88,73,59,201,75,93,0,81,735,198,68,72,99,54,277,94,48,94,511,2,230,0,77,547,44,224
2019-06-19,161,71,0,202,85,213,68,78,62,77,0,71,96,537,76,84,66,217,69,77,0,74,368,174,60,75,95,60,250,105,77,0,525,23,230,0,56,547,53,240
2019-06-20,119,59,0,124,88,202,75,76,74,86,0,72,67,499,88,89,58,166,98,92,0,79,545,135,89,69,107,59,265,72,65,30,409,37,215,0,69,584,65,189
2019-06-21,79,57,0,106,97,207,69,96,77,71,0,56,79,320,70,76,49,111,98,92,0,83,216,106,59,72,102,51,175,95,67,18,292,44,198,0,49,570,50,121
2019-06-22,87,73,0,111,100,204,83,99,70,105,0,52,75,404,75,84,36,135,91,92,0,89,427,118,71,74,75,65,227,72,94,57,427,43,170,0,57,498,75,192
2019-06-23,113,62,0,144,88,243,60,101,71,66,0,53,63,480,76,83,60,170,90,98,0,79,302,139,51,78,92,58,272,72,70,0,532,0,177,0,76,532,55,200
2019-06-24,180,77,0,180,94,250,63,73,66,80,0,60,72,527,62,75,48,206,90,84,0,77,659,195,60,74,101,57,369,75,76,80,406,22,248,0,61,521,61,181
2019-06-25,185,62,0,193,85,246,73,68,76,58,0,57,83,594,72,79,68,220,99,94,0,84,633,191,83,80,82,60,335,93,78,7,593,23,260,0,52,616,64,298
2019-06-26,159,63,0,207,100,238,70,102,51,89,0,63,66,555,68,80,61,243,75,85,0,74,616,190,55,68,84,55,227,115,68,0,668,23,251,0,46,673,59,256
2019-06-27,121,68,0,127,108,261,65,64,81,83,0,65,67,474,68,91,62,179,92,79,0,79,283,146,82,71,73,55,288,82,65,99,332,21,229,0,66,426,64,142
2019-06-28,83,69,0,93,94,107,74,101,64,79,0,75,84,392,87,77,54,116,83,97,0,77,324,133,78,69,103,61,244,97,72,0,325,35,183,0,52,608,44,140
2019-06-29,102,74,0,105,95,220,64,85,56,92,0,75,68,329,73,88,48,140,92,86,0,78,432,93,62,68,67,53,259,87,85,7,415,59,178,0,74,320,65,136
2019-06-30,129,82,0,142,97,208,67,73,54,84,0,70,83,382,83,74,68,182,87,81,0,84,446,140,46,71,101,63,257,84,88,4,381,62,240,0,57,633,73,171
2019-07-01,175,69,35,198,85,248,71,99,67,58,0,64,70,439,65,73,53,211,119,0,0,77,568,188,76,59,92,0,304,92,71,46,640,20,214,0,62,446,65,208
2019-07-02,184,67,0,206,86,281,73,81,48,69,0,44,77,513,72,81,72,225,81,0,0,79,570,197,55,79,87,0,320,82,91,4,457,1,224,26,54,691,59,254
2019-07-03,167,60,70,163,84,265,60,89,52,81,0,61,82,462,76,89,62,215,75,0,0,81,585,192,57,76,97,0,262,82,84,83,531,50,306,0,45,828,56,166
2019-07-04,124,76,0,152,91,207,71,58,65,83,0,45,65,427,65,86,68,170,82,0,0,87,546,140,60,72,85,0,200,97,78,135,448,41,227,0,46,495,43,186
2019-07-05,70,64,0,120,96,149,71,95,72,90,0,56,77,365,54,79,62,126,89,0,0,83,354,120,77,65,86,0,205,93,75,0,473,38,201,4,68,421,79,171
2019-07-06,86,78,7,106,98,164,65,105,79,92,0,69,81,440,54,96,63,118,75,0,0,80,407,114,92,71,109,0,196,110,65,0,425,80,200,21,67,554,63,172
2019-07-07,121,65,0,143,100,182,74,71,71,59,0,64,75,206,61,80,60,140,84,0,0,77,608,139,98,63,81,0,292,104,49,27,421,44,167,0,42,721,73,219
2019-07-08,175,64,165,186,92,198,64,66,62,83,0,65,66,384,87,84,56,190,69,0,0,70,507,180,80,73,92,0,283,83,70,73,497,50,249,26,68,725,66,153
2019-07-09,184,72,0,183,112,331,75,80,66,89,0,54,70,513,76,75,60,205,107,0,0,80,550,198,73,71,92,0,293,78,74,82,566,42,279,2,48,729,45,216
2019-07-10,170,58,0,171,97,244,67,113,58,73,0,84,74,455,70,70,50,187,53,0,0,85,640,185,75,79,97,0,243,84,50,0,469,49,282,0,60,902,61,263
2019-07-11,128,61,11,149,103,213,67,107,79,62,0,62,74,413,90,83,55,165,71,0,0,78,461,146,68,75,76,0,230,103,59,52,518,29,202,9,62,573,48,165
2019-07-12,79,68,43,116,95,178,64,75,71,73,0,61,101,329,63,74,46,122,73,0,0,86,484,106,76,69,74,0,107,117,75,60,533,19,206,0,36,287,41,151
2019-07-13,93,63,0,127,83,120,64,65,60,61,0,71,83,396,55,87,58,124,66,0,0,83,361,111,67,68,78,0,199,94,98,36,295,35,189,19,80,256,80,165
2019-07-14,137,74,66,127,107,200,69,75,55,71,0,51,89,408,74,82,37,142,102,0,0,74,252,154,67,75,85,0,274,87,67,86,406,7,231,2,63,458,56,170
2019-07-15,146,69,138,176,88,286,66,57,55,77,0,56,71,523,70,79,78,203,63,0,0,81,649,189,80,69,87,0,300,81,61,0,697,19,234,35,67,552,49,220
2019-07-16,185,74,0,208,94,227,74,94,80,65,0,73,81,505,92,75,56,238,102,0,0,87,669,196,74,66,114,0,273,95,77,39,579,11,273,14,54,738,53,321
2019-07-17,177,70,0,182,87,257,62,113,70,90,0,61,78,495,92,81,48,196,49,0,0,75,544,187,66,75,86,0,351,69,88,49,639,5,234,0,55,299,86,176
2019-07-18,132,64,36,121,102,220,73,66,82,79,0,80,67,373,65,79,67,148,97,0,0,87,473,128,85,75,99,0,231,78,85,29,378,47,217,0,53,688,57,191
2019-07-19,80,69,0,82,81,195,70,105,74,92,0,67,88,335,57,84,52,118,90,0,0,76,346,120,70,70,89,0,183,95,55,72,344,56,147,7,64,354,58,222
2019-07-20,97,59,11,111,97,146,65,78,75,87,0,70,67,367,71,85,45,104,61,0,0,84,542,129,77,69,75,0,174,96,113,11,356,39,162,12,74,628,57,181
2019-07-21,135,63,83,137,88,218,64,101,79,58,0,68,70,354,75,85,49,164,79,0,0,80,332,149,71,62,97,0,268,70,78,67,281,60,175,13,49,525,62,183
2019-07-22,166,62,0,174,91,215,72,77,69,90,0,54,52,559,69,74,70,198,117,0,0,72,607,193,79,72,81,0,328,95,74,14,571,5,275,49,57,656,90,239
2019-07-23,199,76,0,206,79,252,66,92,56,78,0,42,64,642,84,76,69,213,99,0,0,80,456,201,57,80,93,0,318,89,61,17,580,54,250,11,58,740,49,258
2019-07-24,144,53,0,190,98,243,74,78,73,75,0,43,85,555,69,87,53,205,68,0,0,76,495,157,67,69,93,0,345,99,77,137,426,30,252,3,52,556,72,205
2019-07-25,103,75,18,128,79,227,65,52,72,70,0,53,71,416,66,85,63,165,89,0,0,82,316,119,70,78,83,0,263,89,81,0,464,56,212,2,59,465,59,195
2019-07-26,77,65,0,112,106,173,63,81,72,61,0,69,71,325,79,76,50,133,95,0,0,76,463,97,67,69,88,0,215,96,83,117,339,16,220,37,50,459,60,150
2019-07-27,98,77,11,99,102,197,72,73,62,68,0,64,52,379,59,80,55,152,89,0,0,81,362,129,58,71,94,0,236,102,73,97,395,49,176,0,62,266,56,235
2019-07-28,130,70,0,135,95,200,63,72,61,71,0,59,70,383,74,90,45,179,82,0,0,85,528,150,87,55,89,0,231,111,63,114,512,75,192,39,73,570,66,167
2019-07-29,181,60,74,182,83,200,71,80,61,82,0,68,75,576,69,71,51,197,58,0,0,80,722,202,53,68,80,0,348,70,78,76,541,22,272,10,39,672,61,223
2019-07-30,189,81,103,190,95,276,69,40,67,98,0,42,71,530,98,85,56,240,88,0,0,69,682,208,63,75,98,0,303,86,67,48,663,39,259,1,35,644,64,251
2019-07-31,168,65,0,186,102,294,64,100,72,83,0,54,62,432,69,81,63,195,97,0,0,82,653,178,48,74,85,0,312,96,87,1,707,27,270,20,49,441,55,217
2019-08-01,105,64,0,148,90,190,72,94,80,73,0,55,91,527,66,81,53,166,108,0,0,82,511,145,47,78,73,0,299,73,65,0,368,62,213,39,66,501,65,187
2019-08-02,83,67,0,82,104,134,73,65,73,114,0,60,73,313,78,85,61,113,80,0,0,84,412,102,58,69,84,0,296,94,69,139,360,41,134,6,62,460,30,151
2019-08-03,86,51,143,105,89,134,70,104,56,94,0,55,74,267,72,80,67,114,79,0,0,84,451,97,61,81,88,0,186,87,74,19,263,34,183,19,69,252,53,143
2019-08-04,125,62,0,141,89,165,64,96,83,79,0,63,59,362,80,82,63,175,77,0,0,83,442,152,80,70,88,0,279,109,57,126,489,43,239,10,82,690,61,192
2019-08-05,162,69,5,181,86,244,61,91,87,94,0,44,85,503,62,77,51,192,93,0,0,82,523,185,85,71,101,0,363,67,67,85,439,37,264,32,42,781,59,249
2019-08-06,182,67,0,202,100,300,73,75,65,78,0,77,77,361,72,89,49,221,102,0,0,83,619,209,76,69,97,0,252,101,68,0,432,14,266,0,63,571,70,237
2019-08-07,166,79,0,183,96,238,69,72,84,81,0,67,77,465,88,76,54,201,77,0,0,77,583,207,68,83,75,0,302,109,100,0,634,51,245,61,64,831,54,335
2019-08-08,128,75,0,133,96,244,71,97,73,100,0,74,72,437,84,79,60,139,85,0,0,84,375,146,83,70,84,0,252,127,77,0,541,50,231,7,46,614,64,175
2019-08-09,93,73,0,98,88,167,68,73,61,87,0,69,75,350,77,83,61,139,71,0,0,76,520,103,51,74,104,0,215,65,63,62,488,54,163,0,61,438,70,219
2019-08-10,89,65,102,122,97,144,59,76,57,53,0,58,71,348,85,82,56,138,115,0,0,77,490,104,78,73,102,0,327,95,57,0,339,39,210,31,77,281,56,179
2019-08-11,117,66,0,159,86,271,69,72,67,60,0,73,73,411,77,82,54,163,103,0,0,78,445,126,91,72,86,0,231,76,79,28,566,72,211,20,41,573,58,169
2019-08-12,168,69,44,177,99,258,71,96,41,102,0,46,53,554,76,77,66,202,80,0,0,86,468,176,78,66,85,0,363,96,95,37,465,30,246,31,68,715,71,230
2019-08-13,182,54,60,219,98,237,65,83,72,72,0,64,64,562,71,77,52,230,88,0,0,81,629,205,65,67,88,0,278,119,74,62,696,25,286,0,57,661,47,225
2019-08-14,177,62,88,185,86,234,70,82,54,97,0,65,48,494,95,62,65,182,62,0,0,73,642,194,76,68,91,0,329,106,75,94,494,6,231,41,54,786,74,221
2019-08-15,128,61,0,144,98,227,85,68,53,92,0,64,65,397,85,74,70,162,59,0,0,83,615,144,65,75,91,0,248,104,76,78,464,53,236,32,45,558,51,185
2019-08-16,82,66,0,108,96,208,74,45,71,93,0,64,79,289,87,85,60,139,84,0,0,74,452,111,72,69,113,0,210,102,54,0,280,58,205,18,67,475,66,177
2019-08-17,80,61,0,95,87,229,69,77,54,60,0,49,67,218,50,74,55,141,91,0,0,86,424,94,70,73,77,0,172,99,76,26,350,71,154,47,84,411,57,151
2019-08-18,125,61,0,123,109,227,71,74,72,80,0,79,65,404,88,78,51,159,86,0,0,81,464,141,57,66,95,0,183,84,93,0,388,40,214,17,49,569,81,192
2019-08-19,156,65,8,173,90,277,74,106,78,74,0,82,77,462,73,80,59,189,74,0,0,82,488,178,87,68,82,0,279,135,71,0,580,45,275,20,61,616,75,240
2019-08-20,185,73,0,208,99,260,74,77,66,61,0,64,74,554,59,78,52,219,102,0,0,81,718,210,62,67,74,0,168,105,79,68,653,65,285,42,40,581,66,220
2019-08-21,166,67,0,174,91,231,82,77,54,86,0,58,71,466,74,77,66,220,85,0,0,80,476,193,74,68,94,0,288,80,103,0,700,36,247,17,67,642,63,232
2019-08-22,132,66,54,129,93,246,69,97,66,71,0,50,84,436,68,79,51,150,80,0,0,79,590,130,70,78,98,0,337,98,66,10,459,57,198,12,46,589,54,149
2019-08-23,90,62,141,122,110,152,73,114,71,75,0,40,73,314,75,77,51,127,94,0,0,88,285,108,95,63,83,0,166,102,85,52,487,44,183,48,64,581,76,144
2019-08-24,87,72,97,103,82,168,63,108,78,80,0,78,70,320,74,83,73,140,83,0,0,81,348,94,73,71,86,0,236,92,79,0,260,81,187,15,72,426,49,181
2019-08-25,122,63,337,117,90,191,65,99,62,87,0,58,67,511,62,89,49,152,82,0,0,79,383,135,78,71,85,0,234,113,70,43,520,24,206,34,55,532,44,203
2019-08-26,176,62,0,183,99,263,64,87,81,85,0,53,58,458,70,95,46,209,63,0,0,80,503,168,83,76,100,0,342,97,77,0,415,41,246,41,54,594,61,225
2019-08-27,193,64,80,188,89,213,67,100,84,66,0,54,73,565,68,75,53,195,76,0,0,78,459,217,85,72,85,0,321,83,70,0,676,35,280,32,56,609,54,233
2019-08-28,173,64,0,171,104,276,69,98,68,84,0,61,85,510,84,67,49,215,88,0,0,85,499,184,58,66,88,0,284,81,44,30,567,27,252,36,51,597,69,224
2019-08-29,124,68,0,128,87,151,60,102,75,75,0,58,77,466,59,81,55,165,68,0,0,66,407,159,77,69,87,0,207,121,92,10,515,58,190,2,73,502,72,218
2019-08-30,84,55,48,106,95,227,71,116,74,66,0,44,75,185,81,91,60,137,95,0,0,91,516,85,64,78,85,0,326,108,86,119,361,59,176,31,52,590,55,123
2019-08-31,82,71,53,104,102,169,58,56,77,83,0,48,86,378,84,82,35,118,81,0,0,80,460,128,67,80,91,0,196,107,90,86,577,59,181,54,52,445,52,172
2019-09-01,129,65,0,138,90,159,68,80,54,73,0,70,70,439,74,86,44,179,100,0,0,85,455,143,70,68,82,0,217,93,69,38,427,55,210,38,76,679,49,163
2019-09-02,169,64,14,204,108,197,76,80,91,84,0,55,79,491,45,73,52,206,74,0,0,84,825,174,97,72,89,0,385,95,63,106,480,91,279,30,50,746,56,253
2019-09-03,183,66,70,203,92,262,64,87,71,58,0,53,81,554,85,79,65,214,90,0,0,83,546,192,75,67,93,0,327,94,66,73,624,53,239,6,55,772,60,294
2019-09-04,153,63,0,170,85,285,67,99,79,110,0,74,72,464,74,75,60,192,91,0,0,66,590,187,83,70,76,0,319,97,66,0,426,69,257,49,63,615,69,230
2019-09-05,131,70,0,136,107,149,71,101,72,97,0,54,87,315,79,92,55,158,66,0,0,84,491,147,68,63,87,0,270,80,67,104,527,75,221,11,63,591,50,230
2019-09-06,92,72,0,95,86,149,70,88,65,80,0,63,73,324,83,80,51,148,60,0,0,82,399,102,92,75,110,0,220,90,60,66,370,38,207,39,63,312,52,179
2019-09-07,101,52,19,122,92,251,63,91,77,100,0,69,78,312,77,79,66,125,83,0,0,82,649,116,73,73,84,0,223,108,83,17,251,68,168,56,53,492,62,143
2019-09-08,119,62,44,116,82,240,58,89,66,70,0,57,64,471,77,86,54,158,102,0,0,85,469,138,67,69,92,0,274,101,102,10,369,39,192,14,64,451,67,138
2019-09-09,166,63,165,179,99,208,69,78,70,61,0,40,66,481,81,85,61,193,85,0,0,84,439,173,67,69,88,0,331,108,59,36,562,33,279,59,51,886,65,217
2019-09-10,192,66,0,196,97,211,71,64,64,79,0,67,75,543,70,80,70,217,93,0,0,78,587,206,71,69,72,0,335,90,62,113,701,37,271,16,53,760,62,234
2019-09-11,163,61,34,205,94,230,68,89,51,73,0,80,77,590,78,81,52,216,89,0,0,82,721,173,71,75,87,0,216,116,76,47,640,67,258,30,38,565,62,246
2019-09-12,114,61,125,164,101,193,70,93,61,81,0,47,73,362,79,81,49,153,60,0,0,76,413,156,52,64,85,0,213,91,71,37,556,63,236,44,59,403,66,236
2019-09-13,92,63,138,96,102,175,72,57,57,70,0,49,61,391,80,84,68,126,83,0,0,88,239,102,92,78,94,0,146,94,90,0,395,67,149,44,59,445,60,130
2019-09-14,78,72,0,129,89,148,77,80,66,68,0,57,80,374,79,87,57,149,83,0,0,79,283,132,58,66,94,0,290,89,56,41,404,33,194,50,40,397,54,134
2019-09-15,124,58,128,142,101,191,75,61,73,55,0,68,78,432,67,85,57,151,62,0,0,80,296,160,84,71,85,0,242,97,91,76,516,82,215,29,74,550,42,265
2019-09-16,163,69,0,200,95,280,61,79,77,82,0,89,93,425,80,82,75,194,91,0,0,79,471,196,65,75,89,0,274,95,78,0,419,30,259,43,66,637,71,230
2019-09-17,197,70,290,204,88,284,74,81,75,91,0,59,60,526,85,85,56,220,112,0,0,93,467,200,41,72,113,0,379,118,75,104,506,84,273,54,51,595,67,274
2019-09-18,148,65,7,176,105,223,75,97,72,77,0,61,56,645,92,84,51,191,83,0,0,75,515,175,66,67,91,0,163,76,69,64,612,61,253,33,66,808,65,265
2019-09-19,130,72,147,139,85,140,59,96,91,74,0,45,79,485,99,84,61,188,114,0,0,76,358,148,95,81,85,0,287,81,95,63,426,69,176,28,55,501,77,206
2019-09-20,77,65,6,104,99,165,64,57,53,70,0,69,86,375,76,89,56,124,93,0,0,86,222,112,52,66,90,0,217,61,64,16,320,34,177,25,42,491,73,159
2019-09-21,87,66,34,92,85,182,64,85,87,110,0,82,87,289,86,77,56,124,79,0,0,78,266,97,68,68,91,0,227,91,56,104,510,54,181,60,33,522,51,228
2019-09-22,116,64,43,129,97,173,73,97,61,70,0,61,73,406,76,79,57,155,94,0,0,76,371,135,57,77,110,0,156,82,74,0,587,39,225,54,52,368,74,110
2019-09-23,180,72,2,186,99,305,68,81,68,96,0,58,67,571,86,87,52,189,82,0,0,81,607,179,51,63,69,0,241,96,95,56,538,44,247,35,42,633,55,291
2019-09-24,187,63,65,202,95,263,78,78,68,106,0,49,92,517,64,76,49,211,96,0,0,82,602,190,77,71,80,0,349,79,63,39,667,74,265,33,33,688,78,266
2019-09-25,175,67,0,203,102,224,66,60,79,94,0,74,85,464,71,77,41,200,67,0,0,79,497,195,63,74,102,0,280,100,77,69,454,27,237,28,51,727,66,187
2019-09-26,125,64,152,150,84,224,67,60,60,70,0,92,62,410,73,84,46,166,74,0,0,90,382,130,82,65,95,0,324,75,86,5,357,69,191,47,48,571,63,205
2019-09-27,77,60,59,97,101,139,67,67,77,69,0,63,63,214,77,71,43,125,68,0,0,66,410,104,94,82,88,0,263,103,84,62,323,14,151,66,64,441,59,185
2019-09-28,82,69,200,101,87,229,74,67,85,72,0,50,64,324,70,77,45,121,88,0,0,87,222,102,53,70,107,0,219,101,68,103,312,15,211,44,67,513,68,84
2019-09-29,120,68,85,142,101,189,72,63,65,73,0,79,77,420,75,90,66,165,90,0,0,90,374,153,96,68,81,0,287,91,55,22,247,57,189,51,63,585,83,202
2019-09-30,150,62,51,180,100,243,71,102,74,94,0,79,77,356,81,91,58,216,71,0,0,77,602,201,66,80,80,0,279,105,76,30,655,20,264,40,69,757,53,190
2019-10-01,196,70,86,201,95,305,68,64,59,79,82,59,69,537,86,84,70,209,85,0,58,72,683,199,95,62,93,0,349,100,48,122,519,71,298,17,77,920,59,311
2019-10-02,173,64,88,195,97,207,68,87,58,63,0,60,91,579,95,81,66,204,77,0,0,83,472,176,68,63,102,0,279,116,75,80,365,67,252,67,67,630,52,223
2019-10-03,121,64,122,164,88,208,72,84,72,78,0,67,59,406,66,77,44,168,93,0,0,81,523,153,52,77,91,0,264,78,66,56,345,86,210,65,49,470,90,200
2019-10-04,81,65,81,105,83,201,68,96,61,64,0,74,52,386,75,81,41,107,119,0,17,82,515,97,60,67,100,0,168,115,67,0,406,47,172,31,68,283,57,192
2019-10-05,95,63,0,114,96,192,66,93,71,74,97,61,66,359,73,85,73,128,66,0,14,80,438,112,58,67,92,0,282,53,65,58,376,70,157,51,76,571,48,120
2019-10-06,117,65,0,158,102,130,61,81,71,107,59,69,66,432,80,75,47,165,90,0,0,80,373,153,66,73,77,0,328,87,77,0,393,71,222,35,72,612,64,220
2019-10-07,163,65,0,172,102,247,68,86,73,102,0,73,71,507,67,77,58,217,90,0,71,90,514,203,78,69,94,0,335,94,82,97,567,66,286,67,55,543,73,268
2019-10-08,194,52,0,205,91,219,73,95,61,67,74,63,82,531,68,87,66,219,82,0,102,87,633,203,51,62,80,0,303,119,74,45,463,50,255,56,53,539,63,186
2019-10-09,176,60,0,177,101,301,66,89,77,98,0,51,83,507,70,82,64,187,80,0,0,75,620,190,76,73,83,0,258,95,54,132,548,56,220,20,32,618,66,226
2019-10-10,133,71,35,151,97,143,63,102,73,76,19,58,82,446,93,77,64,171,110,0,57,83,535,165,66,80,90,0,261,100,58,37,541,65,217,57,59,521,57,192
2019-10-11,89,70,146,105,85,184,62,79,66,83,0,50,81,284,105,85,58,132,85,0,37,72,369,122,74,79,81,0,256,96,74,2,212,79,181,43,68,416,79,122
2019-10-12,87,71,163,106,101,139,59,90,64,78,95,69,93,386,78,74,40,125,100,0,0,88,212,111,69,76,104,0,206,97,74,8,319,48,167,62,72,455,47,111
2019-10-13,120,52,0,153,100,199,63,77,60,82,0,68,66,411,69,86,67,143,68,0,0,77,368,139,86,63,86,0,340,104,51,43,478,73,210,55,50,353,68,163
2019-10-14,161,65,18,158,94,275,71,95,78,72,13,67,62,584,101,79,59,210,79,0,0,82,498,186,61,65,86,0,296,103,59,85,571,31,216,36,69,489,60,221
2019-10-15,196,62,76,195,87,224,66,94,73,106,0,61,77,496,67,78,57,230,73,0,63,87,527,225,90,66,83,0,361,99,73,53,633,69,281,63,48,823,55,273
2019-10-16,167,66,203,176,94,233,66,80,58,95,60,58,50,444,80,81,54,198,91,0,0,72,470,189,80,71,92,0,295,121,77,48,603,64,266,76,50,580,77,263
2019-10-17,118,66,103,157,93,175,72,48,71,60,11,64,66,422,93,82,61,153,75,0,88,89,347,135,63,65,95,0,220,80,45,119,448,81,224,53,90,433,63,163
2019-10-18,91,68,87,130,98,163,66,68,66,99,228,75,61,388,79,89,84,137,95,0,0,75,310,128,44,75,97,0,213,117,65,0,520,58,141,54,65,330,49,188
2019-10-19,80,69,0,95,102,187,61,74,50,59,42,70,67,346,68,73,66,116,87,0,35,89,357,121,98,69,83,0,254,103,62,56,190,66,143,48,76,320,60,162
2019-10-20,119,65,59,107,86,182,62,77,68,83,0,57,87,405,88,83,51,166,74,0,0,81,582,139,58,66,78,0,297,86,65,187,598,89,230,39,56,543,68,180
2019-10-21,171,66,0,168,97,241,57,88,50,70,0,51,65,602,72,76,53,193,84,0,6,78,709,196,62,69,94,0,281,87,59,127,765,52,266,63,44,647,60,235
2019-10-22,196,63,0,212,96,298,64,99,65,72,0,64,70,557,95,83,56,233,85,0,35,79,714,194,89,70,96,0,275,134,80,0,568,56,277,39,50,760,55,299
2019-10-23,150,64,142,194,100,256,64,77,76,90,120,60,62,648,69,84,73,179,84,0,0,74,541,185,75,71,92,0,224,95,54,0,596,57,235,50,65,645,62,260
2019-10-24,130,62,0,148,94,205,68,68,80,104,90,69,70,341,64,76,61,172,69,0,55,86,298,142,74,70,93,0,217,104,56,75,461,90,201,64,47,754,48,196
2019-10-25,76,64,16,108,101,171,66,88,50,89,277,44,64,297,70,88,69,145,102,0,0,86,465,121,65,71,77,0,225,101,72,0,263,32,169,66,65,351,83,133
2019-10-26,86,58,31,107,103,157,78,73,81,111,0,72,80,365,82,86,53,117,100,0,25,79,370,125,70,65,94,0,250,114,99,90,374,60,170,80,46,660,67,168
2019-10-27,110,66,223,146,96,149,72,97,67,85,0,51,76,519,71,74,58,152,78,0,57,72,345,147,80,71,73,0,259,82,82,44,420,83,221,54,60,538,44,138
2019-10-28,168,67,141,184,89,234,63,106,61,81,0,42,63,465,98,78,60,195,77,0,76,82,496,175,71,71,101,0,337,97,92,0,530,90,246,49,64,513,59,211
2019-10-29,188,75,0,199,107,269,64,64,72,108,228,70,74,382,80,84,69,227,80,0,87,84,395,208,76,73,68,0,317,107,66,24,605,71,280,34,55,794,65,256
2019-10-30,156,77,79,179,87,279,66,76,63,72,14,77,78,459,79,83,53,209,98,0,9,80,498,189,69,77,78,0,221,92,74,88,499,56,250,72,44,664,58,270
2019-10-31,117,73,49,151,97,226,64,83,60,78,0,89,84,429,77,77,58,186,93,0,0,84,410,139,84,69,110,0,307,90,87,45,456,52,204,68,45,531,66,221
2019-11-01,82,66,70,94,98,173,72,96,75,92,54,58,77,299,67,81,69,128,79,0,0,84,479,107,68,68,110,0,279,79,76,105,280,49,182,51,77,369,63,175
2019-11-02,94,62,0,121,90,181,65,88,72,62,60,74,72,271,63,78,73,133,85,0,8,80,430,131,70,63,100,0,229,89,61,96,525,73,176,63,62,375,58,213
2019-11-03,108,55,142,131,106,161,62,121,66,84,109,44,82,379,72,90,63,127,87,0,105,73,502,137,74,74,91,0,240,92,54,30,537,79,185,65,62,495,76,128
2019-11-04,165,70,37,174,90,221,68,72,63,87,61,64,93,561,62,75,52,225,62,0,56,91,739,183,88,70,86,0,337,106,81,73,467,88,231,83,65,557,65,265
2019-11-05,186,54,111,188,99,242,69,92,80,88,0,51,69,522,85,80,81,227,74,0,0,73,691,196,70,66,84,0,317,104,58,44,611,46,247,53,53,620,58,264
2019-11-06,161,66,106,198,87,202,70,67,69,73,15,72,74,360,77,81,53,194,70,0,65,85,450,173,50,76,99,0,329,108,50,102,666,114,228,63,47,518,51,225
2019-11-07,108,54,272,132,100,198,75,90,57,92,55,67,65,465,94,79,61,167,71,0,58,69,379,150,53,67,75,0,266,120,88,0,554,57,215,62,70,578,80,221
2019-11-08,79,63,58,122,104,190,65,59,71,97,17,54,58,387,89,83,42,122,72,0,59,86,486,113,56,74,90,0,226,88,94,45,326,66,211,95,53,482,78,97
2019-11-09,84,67,15,100,89,127,77,71,53,65,164,72,70,328,60,81,62,136,80,0,163,95,607,105,93,64,107,0,239,74,62,15,255,56,183,70,42,411,56,197
2019-11-10,124,61,12,137,103,160,70,87,79,74,1,50,77,395,85,82,61,155,89,0,21,70,399,136,72,68,84,0,242,115,65,31,568,69,187,78,51,521,67,143
