Date,TBH,XCM,WHI,WPT,VPA,HWR,BCD,ZWJ,SJR,UJB,RIK,YQR,UPM,WQK,QUF,HOF,WWU,UVL,VBO,SPC,XKX,GCC,RVP,ZCW,YWC,FWI,ZIG,AIO,RBZ,QOU,AQZ,IIU,ICK,VKP,VVE,GIN,TVW,WBY,VCF,FOX
2023-06-04,360,90,976,1200,82,82,58,0,409,516,0,78,504,70,0,43,60,80,334,332,80,76,439,76,85,79,36,125,15,0,0,83,77,73,997,72,499,1109,76,72
2023-06-05,392,81,963,1157,80,93,60,19,322,564,0,81,603,87,0,54,58,66,574,441,92,66,416,78,80,59,72,111,0,0,0,55,97,65,1062,70,558,1068,65,56
2023-06-06,333,92,738,1082,88,97,58,34,327,429,0,80,606,61,0,62,77,80,397,360,81,74,368,114,85,71,75,54,37,0,0,80,82,67,966,60,379,855,80,80
2023-06-07,301,87,744,1004,81,82,59,0,304,497,0,72,507,69,0,52,67,82,436,305,104,65,342,95,82,75,82,102,79,0,0,66,76,64,813,54,432,1028,62,57
2023-06-08,265,95,842,912,83,74,65,25,309,533,0,79,444,72,0,71,61,73,358,256,85,68,357,66,84,68,76,84,8,0,0,79,94,66,1023,59,450,667,66,70
2023-06-09,367,91,955,1108,89,89,54,28,269,373,0,77,488,56,0,51,46,69,214,381,84,67,370,68,88,77,61,82,43,0,0,73,87,69,891,65,524,1002,71,70
2023-06-10,388,93,720,1239,79,106,61,5,272,586,0,81,516,70,0,69,76,86,451,384,89,73,430,67,82,67,63,81,0,0,0,73,84,68,1230,67,483,880,85,71
2023-06-11,420,86,660,1142,79,75,52,15,400,602,0,87,629,77,0,58,64,85,498,350,78,69,425,99,88,65,71,118,58,0,0,74,90,70,967,62,411,1097,75,68
2023-06-12,428,82,556,1291,86,93,44,18,296,433,0,81,558,74,0,63,55,75,392,397,85,70,404,85,81,67,62,70,136,0,0,75,86,76,1105,74,433,914,70,81
2023-06-13,339,87,843,1191,80,91,72,54,263,530,0,83,452,54,0,65,58,76,480,334,100,66,385,63,83,75,62,103,4,0,0,81,80,58,751,56,387,1123,68,76
2023-06-14,389,76,697,936,73,83,73,21,256,389,0,81,442,74,0,52,80,64,412,315,69,85,330,84,85,57,73,90,0,0,0,77,74,65,732,67,456,968,65,67
2023-06-15,307,85,764,886,86,122,68,0,353,403,0,88,543,84,0,66,64,82,483,356,83,68,350,66,82,66,48,78,1,0,0,69,68,73,643,69,319,945,72,82
2023-06-16,301,80,690,910,84,100,63,30,269,430,0,82,503,86,0,60,58,57,403,321,99,70,367,92,80,67,63,77,32,0,0,83,86,66,1003,70,362,1020,80,70
2023-06-17,410,81,692,1146,77,121,45,0,286,534,0,78,713,77,0,51,80,88,414,459,73,70,408,104,80,67,73,112,9,0,0,91,97,63,1251,63,540,1063,72,69
2023-06-18,337,89,1090,1300,83,105,73,0,404,552,0,81,596,97,0,50,75,64,556,478,71,57,438,76,80,67,67,121,61,0,0,75,76,55,1137,73,505,1335,65,70
2023-06-19,433,82,1065,1186,80,91,33,17,371,456,0,86,564,82,0,63,64,73,481,492,103,68,418,52,81,62,67,106,99,0,0,73,80,73,971,75,451,899,66,79
2023-06-20,353,90,638,1216,78,87,60,14,267,232,0,81,599,66,0,46,76,91,397,233,70,56,373,68,91,61,56,80,14,0,0,77,77,57,934,62,510,1085,71,64
2023-06-21,374,85,944,893,85,103,54,14,327,372,0,73,488,79,0,34,63,79,376,409,107,63,346,46,83,73,68,66,0,0,0,80,84,61,885,68,411,587,74,76
2023-06-22,327,82,580,938,78,96,72,42,296,557,0,79,435,69,0,63,63,79,315,226,57,76,334,78,85,70,57,97,36,0,0,89,80,70,759,67,408,849,67,73
2023-06-23,344,84,686,939,86,81,62,40,308,377,0,73,534,70,0,50,63,64,585,266,82,62,379,43,85,66,73,89,41,0,0,67,89,77,1071,62,520,846,76,58
2023-06-24,429,91,883,1091,79,81,52,16,303,514,0,83,601,66,0,60,76,59,532,461,86,63,404,79,82,73,64,88,0,0,0,80,89,69,1284,61,518,973,81,69
2023-06-25,447,86,1241,1278,83,111,53,28,378,479,0,81,417,62,0,54,72,81,513,460,82,60,439,81,80,75,73,136,32,0,0,59,95,78,1009,59,584,1106,69,62
2023-06-26,457,84,1023,1367,78,77,55,44,323,477,0,86,533,63,0,55,60,73,489,380,112,71,425,67,87,66,60,78,70,0,0,94,105,70,671,70,574,994,70,77
2023-06-27,383,88,814,1104,82,98,40,35,244,452,0,77,419,82,0,59,72,71,372,342,105,57,380,69,80,65,56,87,7,0,0,71,93,71,976,66,530,851,67,68
2023-06-28,257,95,803,775,76,109,54,22,245,388,0,72,407,73,0,72,65,81,495,483,78,63,334,73,80,61,52,75,44,0,0,71,75,50,477,57,402,697,68,81
2023-06-29,347,87,649,1110,86,73,59,5,332,381,0,79,456,62,0,51,58,77,408,221,78,61,342,77,87,68,60,76,28,0,0,71,82,64,1098,69,409,829,68,79
2023-06-30,339,91,593,1031,78,92,63,18,359,460,0,78,495,72,0,66,56,84,479,405,82,62,359,69,81,83,77,61,26,0,0,89,81,63,559,63,573,975,67,74
2023-07-01,393,90,691,1273,82,104,0,32,317,388,0,76,495,74,0,58,63,91,571,383,97,74,430,80,83,74,73,0,123,0,0,75,96,59,912,70,546,905,80,72
2023-07-02,392,87,1005,1206,75,113,0,32,345,449,0,82,595,64,20,65,73,84,333,309,73,63,431,78,94,69,77,0,0,0,0,74,99,72,698,70,504,1084,77,57
2023-07-03,319,82,771,1331,87,80,0,22,351,513,0,78,575,75,28,74,72,66,447,555,97,64,430,93,86,62,62,0,128,0,0,61,79,71,1091,59,371,879,55,67
2023-07-04,423,87,839,952,87,82,0,14,331,410,0,82,423,56,139,60,66,81,463,295,80,68,387,77,82,62,50,0,2,0,0,89,70,58,953,62,559,1041,64,70
2023-07-05,313,91,719,946,77,90,0,0,290,400,0,78,412,65,2,60,67,67,385,196,96,63,347,82,75,86,72,0,39,0,0,93,81,69,891,72,421,740,70,82
2023-07-06,314,87,605,1165,81,102,0,1,279,421,0,79,463,73,0,51,71,91,292,252,86,64,324,57,82,73,77,0,0,0,10,83,94,71,1050,57,437,603,65,70
2023-07-07,416,88,1020,1057,74,85,0,27,289,496,0,78,474,56,0,66,78,77,413,444,79,63,371,65,80,65,63,0,0,0,0,80,101,64,856,75,515,879,73,77
2023-07-08,396,80,768,1281,84,85,0,4,333,543,0,83,614,70,0,37,57,71,691,309,76,58,407,66,86,74,55,0,105,0,10,80,73,65,1023,65,566,1017,61,71
2023-07-09,409,89,921,1068,86,95,0,34,370,505,0,85,616,73,5,48,55,74,455,432,85,62,435,76,83,79,56,0,0,0,25,88,89,56,1177,56,518,929,77,74
2023-07-10,375,79,904,1001,80,75,0,30,368,479,0,82,497,88,40,59,54,78,442,405,89,64,415,60,80,75,78,0,49,0,10,83,84,70,671,58,517,875,67,75
2023-07-11,373,90,793,1067,77,73,0,37,259,423,0,85,485,84,0,50,72,85,361,279,90,65,383,89,82,86,73,0,0,0,0,74,84,80,874,67,509,843,64,55
2023-07-12,255,85,805,1176,89,108,0,21,251,392,0,81,539,76,36,55,68,75,469,424,83,75,331,63,80,71,68,0,55,0,58,71,79,70,748,67,389,891,86,67
2023-07-13,306,92,813,1146,82,65,0,26,239,481,0,84,474,59,0,72,57,69,594,319,77,66,352,66,81,86,68,0,41,0,0,81,90,71,1069,65,430,677,64,65
2023-07-14,369,84,971,1006,76,59,0,43,258,413,0,76,415,91,38,46,57,85,436,477,89,62,369,75,87,70,63,0,36,0,0,74,102,72,1262,58,467,838,63,70
2023-07-15,396,93,1004,1238,81,113,0,17,365,554,0,81,530,70,0,63,58,49,374,486,87,68,412,56,83,66,60,0,23,0,35,69,78,69,1356,69,573,960,62,83
2023-07-16,409,91,903,961,77,103,0,26,399,388,0,83,488,68,44,55,72,73,435,311,76,62,444,89,81,65,65,0,0,0,0,97,94,63,1042,69,484,861,73,75
2023-07-17,391,91,1194,1195,79,86,0,25,388,457,0,88,457,78,9,61,63,85,431,496,94,75,416,76,86,71,71,0,99,0,18,82,66,81,911,63,512,955,78,76
2023-07-18,341,85,688,1031,91,86,0,28,325,476,0,86,473,69,21,61,61,81,498,295,75,68,389,78,83,85,57,0,54,0,53,86,69,75,861,65,463,880,75,69
2023-07-19,353,81,836,1065,76,93,0,42,211,483,0,77,478,73,47,51,51,74,578,429,93,62,359,81,83,74,68,0,73,0,9,67,92,65,842,58,446,729,79,73
2023-07-20,295,92,616,1068,79,87,0,40,317,491,0,83,550,80,39,50,64,86,405,262,61,54,349,84,82,74,66,0,41,0,45,87,90,62,1020,72,430,780,65,69
2023-07-21,402,88,772,1220,85,117,0,23,313,533,0,92,457,70,13,56,74,77,426,383,81,77,364,77,80,74,78,0,41,0,0,77,83,65,778,67,557,923,65,57
2023-07-22,448,87,508,1148,77,112,0,50,278,419,0,84,662,77,0,48,66,89,404,325,104,69,427,91,84,89,74,0,93,0,0,101,87,68,1216,59,518,1037,70,63
2023-07-23,429,77,683,1122,85,90,0,28,390,643,0,87,588,68,0,58,70,72,593,402,85,64,428,58,86,57,53,0,0,0,0,55,92,69,1088,73,539,1278,72,71
2023-07-24,324,93,791,878,75,90,0,28,337,415,0,83,478,67,154,45,73,83,419,440,89,66,419,70,85,66,70,0,79,0,8,82,86,68,795,67,552,866,73,70
2023-07-25,406,86,749,1312,91,86,0,17,309,460,0,90,450,67,24,58,57,65,367,367,70,71,376,68,82,66,69,0,80,0,0,77,83,61,967,70,448,1046,79,61
2023-07-26,290,83,751,915,69,101,0,27,302,465,0,85,372,66,51,54,56,90,549,339,87,63,339,71,85,68,61,0,34,0,78,77,71,68,1033,66,428,832,73,74
2023-07-27,342,95,800,990,81,107,0,18,315,404,0,80,448,68,14,59,71,70,466,302,85,65,328,43,78,63,70,0,14,0,44,76,85,59,832,56,465,594,65,70
2023-07-28,375,80,730,1179,90,119,0,25,268,431,0,74,512,71,76,59,65,79,466,434,101,72,378,51,80,60,63,0,58,0,48,77,82,72,677,68,502,809,75,59
2023-07-29,381,82,976,1282,80,117,0,10,337,536,0,84,561,71,5,55,68,66,461,445,93,67,412,51,84,68,65,0,0,0,0,83,88,76,1030,90,570,944,81,66
2023-07-30,434,86,1187,1258,81,93,0,32,431,437,0,86,580,58,0,56,79,74,513,526,101,78,433,85,80,64,63,0,99,0,0,64,83,74,737,58,594,995,66,68
2023-07-31,431,83,1125,1111,79,101,0,31,391,395,0,81,638,67,41,52,62,89,627,454,96,72,403,65,88,73,68,0,0,0,10,82,85,64,1103,75,473,1128,63,65
2023-08-01,338,81,872,995,77,81,0,30,301,445,0,84,654,77,24,41,69,83,426,563,93,57,385,80,88,68,69,0,78,0,0,74,79,65,586,68,589,828,57,66
2023-08-02,266,89,760,1117,84,84,0,10,283,513,0,80,491,74,34,54,58,55,294,362,67,66,342,59,81,69,82,0,58,0,72,89,97,73,613,66,386,761,63,74
2023-08-03,339,91,641,1094,78,67,0,53,279,370,0,79,513,85,28,66,62,69,478,316,74,54,334,57,79,76,60,0,64,0,33,79,79,68,704,73,286,1154,71,76
2023-08-04,427,89,959,1259,81,82,0,30,306,476,0,78,592,69,2,63,72,71,536,304,86,75,386,83,82,62,66,0,34,0,3,62,88,65,1010,80,439,882,71,79
2023-08-05,455,81,983,1142,86,95,0,40,395,457,0,78,572,55,105,48,56,80,495,443,68,60,404,77,85,71,76,0,54,0,0,64,82,58,950,60,490,796,74,55
2023-08-06,464,96,1016,1142,90,105,0,34,300,643,0,77,622,64,87,60,63,75,578,377,73,66,441,59,82,61,82,0,45,0,0,83,98,61,879,63,608,1134,75,78
2023-08-07,381,86,1081,994,83,94,0,34,375,544,0,83,566,76,0,60,64,84,505,412,59,65,436,74,80,67,49,0,0,0,78,75,84,61,1182,62,459,1174,74,67
2023-08-08,353,88,943,1126,86,82,0,48,259,452,0,82,554,67,0,63,55,70,372,481,79,69,380,80,81,79,64,0,114,0,93,85,102,62,847,69,357,973,77,66
2023-08-09,331,82,884,941,79,85,0,10,257,476,0,78,482,68,35,59,75,81,317,298,95,71,348,64,84,71,61,0,55,0,0,78,85,54,1161,65,425,692,59,69
2023-08-10,309,88,721,971,79,65,0,4,280,503,0,90,466,55,118,50,62,91,331,311,86,72,332,76,85,59,63,0,7,0,0,75,84,56,928,79,375,854,63,71
2023-08-11,328,89,834,953,69,87,0,28,353,511,0,80,558,74,141,54,61,69,437,381,58,64,363,60,85,64,67,0,123,0,65,70,83,68,972,62,524,803,59,67
2023-08-12,399,85,980,1161,80,109,0,47,327,411,0,80,631,79,0,57,61,67,518,292,80,66,427,81,81,74,63,0,0,0,0,80,85,77,1005,61,546,819,69,65
2023-08-13,482,84,687,1224,78,96,0,10,394,559,0,80,578,51,27,50,70,83,531,484,87,60,436,63,80,69,58,0,73,0,0,72,69,55,905,64,534,961,71,68
2023-08-14,422,81,916,1130,92,117,0,35,316,467,0,78,534,70,0,47,69,82,385,552,76,80,405,77,83,58,71,0,92,0,54,77,105,62,906,64,458,1154,63,62
2023-08-15,323,87,745,889,80,98,0,64,389,526,0,81,599,84,14,50,65,73,384,307,87,56,381,90,87,69,60,0,15,0,6,73,76,79,832,65,428,952,63,72
2023-08-16,305,80,755,984,82,106,0,47,229,411,0,81,565,70,147,43,71,91,389,495,81,53,324,77,88,74,76,0,84,0,0,71,100,57,1024,54,389,754,74,76
2023-08-17,312,79,641,1204,84,94,0,0,279,477,0,84,495,56,97,42,48,70,518,278,93,63,343,71,82,69,62,0,0,0,67,97,98,66,927,73,499,957,72,66
2023-08-18,340,87,805,801,81,81,0,75,309,299,0,80,460,69,19,55,61,66,395,378,100,60,389,84,75,69,67,0,27,0,48,63,80,72,709,72,388,579,61,68
2023-08-19,376,89,719,1056,75,88,0,24,302,567,0,87,554,83,80,51,71,70,375,376,76,58,420,60,84,62,58,0,105,0,8,89,84,62,1014,62,468,745,67,58
2023-08-20,406,95,1034,1155,77,89,0,46,360,556,0,86,500,80,13,67,68,77,657,405,60,65,440,67,88,71,65,0,21,0,99,72,73,70,957,64,561,1003,72,70
2023-08-21,445,88,903,1172,82,118,0,28,409,660,0,75,547,67,106,66,65,72,484,418,95,62,442,85,89,62,66,0,16,0,101,75,68,65,998,51,555,932,70,71
2023-08-22,338,88,814,1004,86,116,0,38,317,443,0,83,501,84,68,73,71,53,498,392,83,62,365,80,83,73,72,0,102,0,20,73,72,68,1071,67,468,921,58,68
2023-08-23,343,89,404,887,82,91,0,31,308,542,0,82,478,48,0,68,60,76,360,147,72,69,344,66,80,87,68,0,4,0,11,78,82,83,840,67,427,886,60,81
2023-08-24,333,98,656,899,77,87,0,6,269,421,0,81,507,73,0,68,56,92,453,342,88,75,332,69,83,72,73,0,69,0,13,83,91,60,978,67,477,849,63,74
2023-08-25,419,94,586,1055,83,76,0,30,331,314,0,86,562,56,17,54,67,72,579,370,75,59,358,78,81,76,67,0,64,0,0,60,80,64,914,64,485,1070,69,72
2023-08-26,392,85,818,1085,83,85,0,35,355,574,0,88,573,64,8,75,81,71,315,392,87,61,438,66,83,66,79,0,48,0,0,74,87,64,803,67,469,803,67,80
2023-08-27,460,86,985,1047,87,98,0,38,345,480,0,85,557,65,0,64,68,78,495,393,81,63,458,68,87,76,57,0,48,0,16,77,83,55,1065,64,517,1147,68,66
2023-08-28,372,86,986,1096,80,99,0,26,340,359,0,78,629,74,33,63,68,68,392,433,85,60,415,73,80,75,81,0,45,0,70,66,88,63,733,76,484,795,67,65
2023-08-29,351,95,672,1086,79,98,0,56,270,418,0,85,525,70,37,69,74,66,537,370,83,80,372,67,85,75,66,0,101,0,31,68,91,61,873,70,458,1063,68,65
2023-08-30,297,82,674,1031,81,94,0,36,218,408,0,80,579,60,52,62,73,89,383,372,90,76,326,73,80,75,49,0,0,0,91,87,83,71,911,76,437,756,69,82
2023-08-31,271,83,549,1050,86,92,0,54,257,447,0,89,546,72,19,46,83,76,378,442,88,52,335,72,79,67,46,0,131,0,31,59,95,75,902,67,426,767,75,72
2023-09-01,353,86,836,923,84,81,0,33,321,390,0,77,573,64,24,66,61,67,435,390,78,55,363,95,82,75,71,0,65,0,73,85,100,71,757,56,422,799,72,67
2023-09-02,410,77,929,1346,81,103,0,40,345,668,0,77,500,73,0,63,82,84,500,378,88,67,423,88,86,65,69,0,41,0,70,89,78,83,932,67,538,852,61,80
2023-09-03,370,82,749,909,77,109,0,44,341,416,0,86,518,76,14,57,66,62,376,498,105,70,435,57,78,56,74,0,29,0,44,84,87,57,1177,68,557,1042,62,78
2023-09-04,436,93,873,1248,88,83,0,39,400,436,0,83,499,86,19,54,74,90,579,516,72,56,418,69,86,62,60,0,0,0,44,70,116,61,1273,64,504,1197,74,65
2023-09-05,380,88,910,1224,79,108,0,20,306,499,0,85,532,55,38,70,56,70,336,454,95,74,388,67,88,74,65,0,77,0,81,97,98,71,1065,77,444,971,70,65
2023-09-06,337,88,697,1243,78,83,0,51,290,518,0,84,401,87,65,66,78,63,542,268,80,68,345,90,77,66,78,0,110,0,40,70,81,58,678,64,397,766,66,70
2023-09-07,326,84,804,886,72,86,0,34,285,399,0,89,520,82,22,83,55,70,353,321,88,61,329,86,87,65,72,0,95,0,33,77,100,69,567,79,433,871,63,80
2023-09-08,362,83,888,1217,84,97,0,48,220,439,0,83,426,59,35,76,70,72,506,329,82,55,384,86,85,85,68,0,18,0,37,91,76,76,738,68,420,737,69,66
2023-09-09,423,89,872,1159,87,92,0,43,375,614,0,89,606,74,41,65,49,61,432,395,87,74,421,93,84,79,69,0,170,0,47,85,89,69,727,62,634,1000,66,66
2023-09-10,460,86,801,1261,89,98,0,33,388,417,0,79,511,57,0,56,66,68,415,273,81,67,441,81,85,61,69,0,0,0,114,76,74,65,936,67,625,1134,69,77
2023-09-11,370,86,982,1235,88,107,0,44,348,572,0,83,512,68,95,52,69,84,625,346,87,64,403,50,83,75,59,0,186,0,0,72,80,70,1047,65,570,925,78,91
2023-09-12,359,89,805,1097,77,79,0,19,232,502,0,83,547,74,130,50,66,67,342,340,72,65,373,88,80,70,61,0,2,0,76,75,86,56,800,71,452,941,74,63
2023-09-13,338,86,830,1048,79,74,0,63,204,541,0,77,522,70,87,69,61,84,345,387,83,65,365,76,86,79,71,0,0,0,0,67,86,69,707,71,451,967,64,80
2023-09-14,340,83,1045,820,83,95,0,43,157,477,0,84,530,85,16,67,64,78,397,275,94,61,336,74,80,64,67,0,68,0,56,79,80,71,842,58,461,841,73,57
2023-09-15,394,94,914,1256,76,112,0,19,245,440,0,76,626,66,60,55,72,87,294,358,83,66,374,80,84,78,51,0,30,0,78,72,60,58,717,72,366,791,66,72
2023-09-16,461,90,1135,1179,84,78,0,40,393,505,0,82,533,69,74,52,55,94,444,390,103,73,422,64,84,64,69,0,63,0,50,84,86,58,886,69,468,913,71,56
2023-09-17,369,84,890,987,85,103,0,48,367,572,0,82,550,55,0,45,61,84,410,500,80,60,442,64,85,69,67,0,52,0,85,76,96,69,1333,72,560,895,77,71
2023-09-18,339,96,1048,1195,84,91,0,31,287,450,0,83,532,79,0,55,65,73,524,310,92,65,411,55,77,71,67,0,100,0,145,73,73,70,848,81,425,902,71,67
2023-09-19,325,89,953,1092,80,91,0,61,358,518,0,79,448,73,7,63,81,61,416,328,67,59,386,71,81,74,69,0,51,0,89,64,84,66,844,78,509,860,63,84
2023-09-20,295,81,376,1236,79,91,0,42,289,481,0,80,551,70,62,49,66,84,506,196,83,66,338,83,83,66,69,0,68,0,56,79,88,75,877,56,437,904,74,72
2023-09-21,298,85,718,983,88,82,0,50,210,402,0,86,452,78,87,60,53,58,366,403,119,68,326,71,81,72,77,0,48,0,0,86,89,69,753,73,459,868,63,69
2023-09-22,378,90,655,1080,77,114,0,24,283,480,0,84,511,64,22,40,73,89,350,374,102,80,375,74,87,70,60,0,19,0,16,90,89,54,1152,62,555,708,54,67
2023-09-23,471,80,791,1262,87,84,0,39,372,481,0,89,620,73,100,67,52,96,599,335,89,68,420,69,82,68,66,0,70,0,38,74,87,71,1124,63,548,958,67,76
2023-09-24,393,86,964,1252,82,109,0,62,307,540,0,79,479,73,0,55,80,80,440,498,77,67,452,43,82,69,56,0,48,0,61,86,114,39,786,67,499,1132,63,67
2023-09-25,407,97,897,1138,80,96,0,42,272,498,0,78,615,64,91,61,69,76,428,440,94,69,429,81,88,74,66,0,23,0,29,76,77,72,1369,63,523,1054,68,88
2023-09-26,419,91,962,882,82,89,0,70,304,420,0,75,526,62,53,64,58,77,498,462,89,67,394,47,86,63,65,0,112,0,0,92,92,70,779,61,428,818,70,79
2023-09-27,366,90,653,1099,88,93,0,35,286,404,0,79,562,79,16,40,71,74,264,266,99,61,349,109,83,72,71,0,117,0,24,55,80,71,1339,61,481,729,71,76
2023-09-28,373,81,592,995,81,97,0,47,324,409,0,81,484,60,10,50,64,80,429,297,96,71,335,93,82,76,60,0,0,0,0,89,99,65,969,66,411,871,79,60
2023-09-29,383,83,1035,1053,75,109,0,44,276,623,0,83,472,65,91,72,63,75,501,555,99,69,383,72,81,59,65,0,86,0,0,69,96,66,1163,70,499,665,70,84
2023-09-30,389,82,934,1324,84,93,0,22,316,397,0,82,519,85,84,56,70,81,405,372,77,70,413,96,77,76,81,0,99,0,96,82,94,74,1071,61,382,968,64,83
2023-10-01,431,78,884,1351,87,106,0,41,301,537,35,87,504,73,10,55,67,75,485,435,95,74,424,74,83,72,75,0,38,33,0,75,82,67,1270,76,542,1179,80,75
2023-10-02,353,89,702,1266,80,105,0,46,334,466,0,80,604,78,88,63,60,91,448,429,84,65,426,66,85,72,73,0,62,7,34,68,78,60,1149,59,498,909,67,63
2023-10-03,366,86,513,899,74,89,0,70,358,527,225,75,541,61,57,58,51,79,475,397,95,63,372,74,82,70,63,0,5,11,10,89,86,74,1050,60,441,967,77,63
2023-10-04,311,79,885,823,87,93,0,58,316,442,128,75,444,55,0,83,68,91,317,352,74,73,327,63,85,66,60,0,57,9,0,67,78,62,784,61,414,899,61,74
2023-10-05,339,86,372,934,80,104,0,46,361,361,0,91,391,81,83,69,79,72,467,311,95,64,354,47,77,59,78,0,58,12,12,85,97,60,982,58,550,785,67,78
2023-10-06,372,84,887,931,97,91,0,28,268,285,0,81,561,73,90,55,52,65,348,199,81,71,382,65,84,76,79,0,159,7,44,83,91,78,1035,76,433,935,80,56
2023-10-07,420,88,585,1104,85,92,0,55,373,464,0,85,548,81,49,56,66,89,497,373,106,66,420,85,88,81,60,0,21,13,90,81,98,64,1121,61,528,892,57,76
2023-10-08,426,80,791,1306,87,75,0,17,386,428,135,92,549,74,70,54,65,73,520,337,63,58,455,87,85,72,80,0,49,21,46,72,83,76,1223,58,581,959,55,60
2023-10-09,373,83,828,1225,91,105,0,43,340,448,0,75,546,65,0,40,72,54,366,462,82,75,414,78,86,65,54,0,79,2,24,66,93,71,1019,62,537,847,54,75
2023-10-10,360,92,747,1072,85,85,0,30,328,433,56,78,676,89,101,59,67,72,488,431,83,62,382,80,82,86,66,0,52,35,70,85,85,68,1023,51,509,924,75,59
2023-10-11,332,78,604,1149,77,80,0,50,267,470,103,81,493,58,16,57,66,90,201,226,81,69,347,99,77,71,54,0,77,6,6,78,65,67,887,77,409,875,62,75
2023-10-12,319,87,789,1232,85,102,0,83,266,485,0,84,531,66,89,49,69,65,367,219,90,68,330,76,83,68,57,0,83,18,47,81,68,61,1059,62,454,916,65,66
2023-10-13,354,82,956,1248,80,103,0,49,295,381,126,80,509,69,77,58,64,77,346,361,96,67,394,67,83,73,52,0,16,36,5,82,98,61,737,77,450,1109,64,73
2023-10-14,360,86,824,1152,88,123,0,51,307,471,8,79,529,64,116,51,52,83,635,393,76,60,409,61,84,57,76,0,92,23,0,86,85,65,970,56,616,964,75,76
2023-10-15,404,80,924,986,80,67,0,43,341,598,62,79,486,61,84,62,77,73,503,415,82,70,433,60,84,65,42,0,116,12,76,66,90,76,961,76,533,976,68,74
2023-10-16,382,91,758,1178,92,104,0,57,345,537,0,81,659,73,86,63,69,69,336,306,79,60,415,71,83,74,61,0,52,3,96,83,72,62,1299,60,572,971,68,62
2023-10-17,328,84,974,1275,80,105,0,50,268,334,0,76,512,69,82,66,59,78,517,368,94,75,381,62,73,63,86,0,0,38,24,74,84,66,661,78,482,797,59,64
2023-10-18,319,90,666,971,87,101,0,41,235,444,0,78,494,76,147,67,67,70,255,276,76,69,354,62,88,78,67,0,58,7,0,100,97,67,555,61,457,775,66,64
2023-10-19,339,80,912,921,80,89,0,36,218,480,0,84,534,68,127,58,66,72,428,367,87,77,345,62,83,65,68,0,83,43,24,78,80,67,750,63,508,1007,61,79
2023-10-20,434,86,644,1139,74,98,0,49,275,349,0,85,580,60,106,52,64,87,342,384,86,68,368,65,85,73,63,0,81,36,29,76,78,60,887,56,448,858,64,57
2023-10-21,427,86,1023,1111,80,122,0,68,361,705,12,79,454,76,119,68,66,67,331,459,67,73,435,72,90,66,56,0,91,39,67,69,92,53,871,74,443,943,76,78
2023-10-22,427,81,1075,1126,83,101,0,43,397,669,41,86,558,82,7,75,69,83,546,520,77,76,426,95,78,75,59,0,13,15,79,75,66,59,1023,74,533,1033,62,84
2023-10-23,387,82,872,1043,81,101,0,69,315,480,243,90,609,59,52,43,53,60,577,371,90,78,414,77,79,71,62,0,83,37,78,78,101,64,1363,67,453,1141,76,87
2023-10-24,410,92,964,1102,84,78,0,37,292,460,0,91,458,69,62,71,69,60,548,384,74,67,385,55,83,82,60,0,93,33,117,77,81,64,878,73,498,880,72,84
2023-10-25,329,88,663,1151,83,110,0,53,311,425,73,77,461,77,96,58,57,86,322,305,78,66,346,89,84,69,77,0,30,39,16,78,64,79,874,66,388,833,73,84
2023-10-26,355,86,870,937,84,104,0,39,250,464,0,89,541,66,64,55,76,75,286,398,93,73,339,97,84,62,56,0,114,45,81,67,87,60,1075,62,411,1103,79,63
2023-10-27,355,85,654,1271,82,129,0,35,290,472,33,76,556,64,0,52,78,71,513,392,69,78,391,66,90,60,73,0,26,38,18,85,78,96,899,65,540,626,64,64
2023-10-28,414,79,989,1050,86,103,0,57,399,374,75,84,552,73,106,59,65,73,570,428,87,73,425,54,83,62,80,0,62,18,67,62,87,63,1136,85,434,820,64,65
2023-10-29,409,85,956,1157,87,93,0,29,399,424,6,84,772,76,27,61,81,79,557,420,75,72,433,86,85,69,52,0,83,18,3,73,101,72,1109,65,473,1027,75,73
2023-10-30,415,87,1103,1313,89,103,0,54,274,528,0,77,649,69,126,68,64,75,473,391,105,62,425,87,80,75,57,0,93,35,28,71,81,64,975,57,462,1166,64,67
2023-10-31,347,88,797,1048,82,90,0,63,259,509,63,81,581,68,95,61,65,77,493,428,88,73,368,52,97,69,72,0,64,35,83,88,89,77,1118,62,465,625,68,86
2023-11-01,278,73,793,1020,86,98,0,56,310,434,159,81,515,70,65,44,70,93,333,410,86,60,353,39,80,82,70,0,88,40,99,73,95,56,850,73,413,949,70,76
2023-11-02,392,82,902,976,75,92,0,30,247,517,19,79,501,79,92,60,66,80,274,431,86,61,348,72,80,69,53,0,33,58,58,79,88,61,1319,68,450,934,67,79
2023-11-03,380,88,531,1225,81,76,0,71,281,437,0,81,517,57,76,68,70,96,302,221,78,66,370,77,79,67,71,0,114,60,68,65,97,68,710,55,446,889,56,65
2023-11-04,432,79,984,1338,75,128,0,47,350,568,0,75,610,74,132,43,62,92,336,499,76,60,405,56,81,81,60,0,21,37,56,89,84,69,1052,69,472,1018,65,84
2023-11-05,408,81,860,1046,86,94,0,60,331,431,217,87,551,71,53,54,65,86,382,389,83,80,424,71,78,60,80,0,110,53,89,67,89,68,812,52,564,773,70,68
2023-11-06,422,85,941,1104,80,92,0,33,378,413,16,82,622,81,12,61,61,70,561,394,88,64,426,61,88,61,61,0,56,38,42,72,64,68,908,83,532,1009,71,74
