Date,DZT,NMO,DTJ,XSV,ZSD,MAJ,CFG,QMD,BZM,OSG,WGR,ENY,AEI,VSM,EFN,PAA,WMB,SMM,TSE,ATT,CNQ,BTB,ZMS,SGA,RGS,YYO,UMU,UGJ,OMV,NGB,PGL,YGY,TAP,NAQ,VYZ,MUY,XML,QSN,WYG,RAH
2019-06-04,79,47,60,85,0,0,64,446,78,275,49,68,51,83,93,553,97,1196,93,71,47,76,48,974,547,0,64,72,398,0,408,77,100,449,68,324,75,1221,92,988
2019-06-05,54,3,51,98,0,0,70,487,67,395,69,76,33,70,89,469,95,1209,98,66,58,71,54,751,530,0,69,73,370,0,385,76,85,465,65,314,78,752,77,1068
2019-06-06,57,29,78,75,0,0,70,415,79,537,62,93,28,82,93,503,102,588,85,57,77,91,62,703,458,0,67,70,347,0,366,86,90,291,56,309,67,949,70,1058
2019-06-07,56,11,60,83,0,0,80,322,73,354,56,76,50,73,85,555,87,793,92,57,57,72,65,919,461,0,53,84,335,0,312,76,97,416,59,370,65,949,93,1061
2019-06-08,50,4,65,97,0,0,71,430,63,408,61,99,0,71,90,436,92,879,100,59,50,85,53,826,473,0,76,70,254,0,288,69,86,320,54,256,92,763,94,591
2019-06-09,67,45,64,109,0,0,71,466,94,436,66,89,0,82,89,661,90,826,97,57,80,91,59,913,436,0,80,73,361,0,403,75,63,461,48,312,63,789,78,978
2019-06-10,65,89,71,109,0,0,84,495,101,435,57,76,145,90,93,754,88,865,87,69,71,77,62,1011,529,0,67,69,359,0,411,84,90,319,63,438,74,974,96,995
2019-06-11,68,13,63,111,0,0,88,472,91,353,55,86,0,82,91,511,95,1090,87,57,68,79,67,883,543,0,78,76,421,0,438,70,73,520,55,306,87,1033,70,1006
2019-06-12,57,57,82,76,0,0,66,447,63,417,59,76,0,78,91,635,99,888,87,53,91,90,55,1088,460,0,89,72,348,0,433,75,101,504,65,408,61,786,88,826
2019-06-13,55,0,61,88,0,0,73,391,94,418,67,96,0,87,86,473,92,788,95,48,42,89,61,716,495,0,69,75,339,0,379,65,60,366,61,345,68,928,91,898
2019-06-14,67,0,70,87,0,0,60,453,90,457,73,84,54,81,85,424,95,827,85,65,79,91,50,964,407,0,75,80,280,0,362,90,85,306,64,277,77,646,79,941
2019-06-15,59,43,67,89,0,0,80,343,84,320,50,59,0,65,84,448,90,547,96,48,76,80,62,787,455,0,79,74,301,0,344,84,96,349,55,279,84,738,94,674
2019-06-16,78,61,71,92,0,0,72,482,69,515,56,76,116,71,78,588,93,985,99,48,98,82,71,561,423,0,51,71,308,0,384,67,66,378,69,354,72,974,81,912
2019-06-17,43,63,55,84,0,0,71,443,75,528,57,68,18,64,92,554,88,1166,82,64,46,83,72,834,478,0,61,61,365,0,431,72,83,545,71,293,64,1067,81,887
2019-06-18,63,57,77,112,0,0,81,453,85,510,49,83,49,68,86,524,96,1041,96,52,64,78,56,1209,503,0,63,83,399,0,395,80,63,398,74,367,75,1024,78,901
2019-06-19,69,39,74,63,0,0,70,503,71,491,70,61,284,83,91,488,96,1092,95,64,67,82,62,1325,498,0,77,75,376,0,436,67,71,496,67,428,69,736,87,1262
2019-06-20,37,43,66,56,0,0,64,405,72,491,57,97,63,74,89,408,79,955,90,58,75,88,64,792,506,0,61,65,349,0,297,78,82,460,66,386,51,750,84,786
2019-06-21,43,48,74,73,0,0,76,345,74,278,70,91,0,83,83,410,94,690,96,55,50,74,66,822,428,0,51,81,336,0,330,87,92,276,73,331,82,671,84,548
2019-06-22,71,27,62,103,0,0,81,436,83,413,60,94,145,78,88,593,107,799,85,53,71,80,51,572,466,0,72,56,312,0,292,62,87,407,65,211,70,928,74,931
2019-06-23,72,36,63,93,0,0,70,382,63,393,59,68,0,78,87,556,87,763,78,59,64,82,64,863,457,0,79,75,321,0,341,84,67,431,67,375,91,909,80,1045
2019-06-24,54,15,57,102,0,0,78,465,73,384,51,87,0,68,82,680,92,1096,94,60,73,74,64,907,500,0,76,81,350,0,400,81,84,527,55,378,86,1155,83,1046
2019-06-25,60,55,77,92,0,0,74,536,82,581,74,74,155,80,83,531,96,975,72,55,77,76,63,1204,566,0,71,76,386,0,414,70,82,391,58,387,66,1035,86,1205
2019-06-26,60,24,62,98,0,0,76,455,88,542,63,91,127,73,87,386,97,892,87,60,97,79,62,1062,485,0,82,79,419,0,402,86,79,376,57,288,76,1095,94,1221
2019-06-27,66,47,64,87,0,0,77,422,81,507,41,79,227,64,81,565,94,733,80,43,71,97,63,777,473,0,73,76,327,0,374,70,95,499,67,349,55,1025,82,1026
2019-06-28,73,19,74,92,0,0,75,288,76,319,65,73,0,68,93,363,88,819,99,46,60,101,54,984,487,0,78,74,260,0,302,75,78,294,58,272,62,957,95,1094
2019-06-29,62,27,59,94,0,0,70,380,68,312,57,86,149,69,85,363,96,737,97,54,65,71,66,836,436,0,64,78,260,0,246,80,78,434,53,244,71,725,77,754
2019-06-30,64,51,59,84,0,0,79,429,71,383,69,103,0,74,90,500,88,805,85,51,87,87,60,849,471,0,31,80,341,0,358,67,69,381,72,304,72,704,73,744
2019-07-01,79,20,72,0,0,0,66,514,89,364,55,67,203,78,86,437,93,1078,85,44,53,83,0,981,524,43,89,66,341,49,442,84,83,557,64,336,56,1100,82,1006
2019-07-02,60,7,56,0,0,0,82,421,75,407,71,73,0,75,86,776,97,797,95,68,58,96,0,1168,541,111,73,86,440,0,394,71,81,387,70,276,84,921,86,1242
2019-07-03,51,38,58,0,0,0,69,534,77,381,48,95,0,70,80,478,89,1089,103,55,70,90,0,527,538,0,59,75,341,30,444,75,61,370,73,323,72,877,95,1038
2019-07-04,41,3,70,0,0,0,65,449,61,480,66,76,0,72,84,612,93,629,92,59,54,91,0,906,496,0,61,63,331,54,388,65,71,291,60,301,65,742,85,861
2019-07-05,46,37,76,0,0,0,77,385,83,374,55,72,0,73,77,447,93,603,99,56,73,69,0,903,427,92,68,72,308,1,359,72,92,462,63,292,66,783,93,974
2019-07-06,73,46,72,0,0,0,76,399,84,383,75,59,0,60,88,508,84,889,74,56,75,77,0,941,448,94,73,80,318,0,283,79,82,385,68,275,65,1052,79,1181
2019-07-07,82,8,85,0,0,0,93,393,70,471,49,81,0,97,94,567,101,811,91,45,89,93,0,629,452,47,66,72,331,0,350,88,95,384,56,414,67,919,75,632
2019-07-08,72,55,71,0,0,0,82,422,56,476,74,70,28,78,89,623,96,1134,92,52,79,94,0,1021,535,7,80,71,364,0,411,80,78,452,67,363,64,974,84,1031
2019-07-09,56,2,65,0,0,0,62,507,100,355,45,82,20,64,82,469,92,1116,107,60,52,85,0,679,508,0,84,75,400,46,333,76,71,369,65,339,68,1031,62,1182
2019-07-10,51,54,63,0,0,0,72,464,60,479,42,70,45,93,79,589,93,1078,97,54,81,86,0,1069,493,0,82,74,364,0,452,89,77,534,67,415,78,1025,83,778
2019-07-11,53,27,65,0,0,0,74,464,71,386,53,103,0,71,90,561,97,890,98,53,96,92,0,929,512,8,71,67,357,26,350,76,81,432,51,283,78,664,71,699
2019-07-12,56,12,72,0,0,0,75,354,70,428,71,85,39,69,90,520,90,886,99,59,76,81,0,783,427,0,89,76,295,23,299,81,60,409,70,264,55,742,88,739
2019-07-13,64,45,63,0,0,0,77,390,79,420,65,77,2,66,84,569,95,1020,89,54,65,83,0,744,414,118,79,83,293,7,318,83,71,333,65,334,75,970,84,1046
2019-07-14,57,95,71,0,0,0,65,453,69,332,60,76,0,74,86,311,88,696,90,59,84,88,0,870,471,0,59,72,342,20,337,77,91,372,56,303,78,847,92,926
2019-07-15,68,26,59,0,0,0,71,447,71,328,62,91,0,80,83,653,100,974,104,77,67,71,0,998,456,98,73,77,375,7,387,74,79,555,68,362,88,723,104,1266
2019-07-16,75,60,47,0,0,0,70,507,60,415,46,75,40,67,87,453,101,801,103,47,79,79,0,1177,536,48,79,75,395,48,396,69,69,388,63,289,70,989,95,1080
2019-07-17,40,74,65,0,0,0,75,432,73,463,65,72,64,65,96,514,94,1006,90,56,65,85,0,748,523,17,61,67,415,51,364,79,74,432,58,430,83,664,75,1070
2019-07-18,62,34,67,0,0,0,71,404,85,483,73,76,55,74,95,564,96,992,86,52,57,91,0,766,457,123,73,81,335,15,324,78,67,406,59,289,68,823,90,1058
2019-07-19,40,98,61,0,0,0,84,426,83,395,82,86,44,77,84,690,99,749,95,63,51,65,0,827,438,0,75,70,320,86,343,81,77,323,69,274,70,1009,89,803
2019-07-20,53,36,52,0,0,0,68,392,88,313,44,86,77,84,87,628,84,931,82,65,66,102,0,650,440,0,90,65,307,21,341,75,70,397,59,252,84,878,99,785
2019-07-21,68,39,68,0,0,0,78,428,74,318,56,71,0,81,82,600,89,789,82,52,76,87,0,593,463,0,69,80,336,0,326,80,61,428,55,309,84,1007,78,1130
2019-07-22,73,60,65,0,0,0,67,445,72,419,52,79,0,68,89,294,96,890,84,56,92,83,0,1015,520,0,63,65,384,12,417,93,67,288,62,317,88,1117,88,1398
2019-07-23,61,49,64,0,0,0,75,487,64,458,71,68,0,85,86,373,96,1057,94,50,89,73,0,1076,570,66,70,73,334,1,414,83,64,460,71,364,89,1155,76,1531
2019-07-24,78,67,61,0,0,0,82,440,62,471,57,78,79,91,89,681,90,1060,90,65,66,86,0,775,546,1,65,74,311,0,394,90,83,507,76,421,64,848,78,1043
2019-07-25,47,11,73,0,0,0,66,463,64,350,71,77,120,79,87,706,87,647,96,53,63,92,0,867,462,0,62,81,317,44,328,71,72,464,66,266,82,745,80,1037
2019-07-26,60,70,61,0,0,0,79,351,70,383,49,88,0,88,80,426,89,718,104,48,53,85,0,1005,447,0,81,76,319,92,303,57,81,441,56,238,56,932,90,622
2019-07-27,54,46,79,0,0,0,75,393,106,252,74,92,78,77,75,511,99,731,98,46,51,82,0,653,405,113,68,79,300,27,365,65,77,325,63,344,69,634,76,921
2019-07-28,70,0,68,0,0,0,71,455,103,411,47,84,0,76,88,487,86,722,92,63,72,84,0,1199,447,82,51,87,347,30,345,73,80,306,60,357,95,842,91,915
2019-07-29,61,55,70,0,0,0,65,415,69,481,53,85,0,83,89,380,93,837,92,63,41,89,0,609,515,0,67,80,376,56,359,95,68,504,60,356,72,828,94,1049
2019-07-30,68,79,64,0,0,0,85,554,104,510,68,80,110,70,81,646,89,756,94,59,67,84,0,698,600,0,62,61,362,3,390,60,80,513,70,358,74,1317,75,1039
2019-07-31,66,0,79,0,0,0,73,379,85,415,54,66,135,61,84,703,93,777,89,49,79,74,0,794,522,112,77,74,314,32,349,76,54,421,53,358,56,887,71,1271
2019-08-01,79,45,60,0,0,0,72,454,77,512,62,83,59,79,85,683,101,892,91,63,92,73,0,854,484,0,72,71,316,3,374,61,73,411,64,381,69,964,89,1070
2019-08-02,43,43,76,0,0,0,82,340,93,318,44,81,0,89,78,598,80,795,106,49,78,75,0,770,470,34,57,71,290,0,347,70,73,329,68,312,62,799,103,969
2019-08-03,53,54,65,0,0,0,65,410,113,386,60,92,0,92,85,519,93,781,98,47,60,86,0,904,415,64,64,68,312,10,338,78,66,402,72,230,57,601,84,762
2019-08-04,66,61,63,0,0,0,82,479,88,294,57,81,89,81,74,566,90,796,99,37,71,73,0,989,480,15,85,75,332,25,315,71,67,316,65,361,69,660,65,1359
2019-08-05,73,88,56,0,0,0,71,437,70,476,77,76,45,67,87,486,88,689,82,40,70,64,0,905,509,0,69,78,359,40,376,69,67,490,81,393,76,974,89,1106
2019-08-06,57,57,48,0,0,0,66,439,66,538,61,82,140,76,87,546,91,978,92,58,54,75,0,994,523,0,45,69,408,0,375,92,90,382,61,347,77,738,72,852
2019-08-07,69,30,63,0,0,0,81,516,83,449,63,90,169,79,86,528,86,993,96,61,82,91,0,996,556,0,70,77,374,42,416,74,91,413,57,293,79,909,87,963
2019-08-08,75,21,65,0,0,0,69,416,76,488,69,97,0,87,87,234,97,882,83,51,64,87,0,940,504,126,72,78,331,53,316,66,84,419,63,318,60,975,86,1023
2019-08-09,69,59,83,0,0,0,77,333,80,388,50,100,67,76,87,510,97,852,91,45,51,87,0,377,436,0,77,70,324,16,247,107,82,442,73,271,57,780,100,821
2019-08-10,53,0,76,0,0,0,91,425,58,447,70,78,74,85,87,579,83,1027,81,60,83,80,0,1126,458,128,90,63,301,25,326,70,99,383,53,283,69,684,80,795
2019-08-11,53,58,75,0,0,0,66,431,68,380,58,77,49,77,95,676,89,841,92,54,79,88,0,1219,470,30,79,73,374,28,404,71,85,523,73,408,67,645,70,988
2019-08-12,57,87,58,0,0,0,66,416,81,426,59,65,247,68,81,519,98,1159,91,53,42,84,0,1033,512,0,83,71,375,33,333,79,88,337,51,356,74,776,86,1104
2019-08-13,49,26,56,0,0,0,61,500,91,610,55,80,0,90,85,555,88,815,85,59,74,79,0,862,519,0,51,84,369,0,390,84,79,352,54,422,87,972,94,1175
2019-08-14,77,73,80,0,0,0,79,510,90,533,58,99,16,69,82,542,98,758,97,62,83,88,0,912,485,84,62,79,365,24,424,67,74,572,68,424,70,1016,79,1232
2019-08-15,76,32,69,0,0,0,77,386,84,445,58,85,110,74,86,774,92,737,82,48,56,84,0,821,421,177,97,78,304,87,375,83,84,574,65,326,67,875,88,770
2019-08-16,49,4,63,0,0,0,77,347,73,337,58,80,11,95,84,584,85,716,84,60,78,83,0,886,419,0,68,68,295,0,294,68,80,401,63,278,85,1266,83,701
2019-08-17,69,63,61,0,0,0,79,276,101,454,58,84,0,63,79,332,90,688,89,58,56,97,0,1034,412,0,86,80,286,15,291,61,85,304,63,337,87,760,112,1116
2019-08-18,75,68,71,0,0,0,75,347,73,430,63,75,15,64,87,513,91,898,104,64,86,88,0,1159,505,41,91,72,333,21,378,79,86,358,76,338,65,664,83,1225
2019-08-19,60,21,67,0,0,0,74,438,89,459,76,72,19,78,89,611,97,1158,86,59,65,82,0,902,461,45,73,62,374,48,358,70,91,477,50,432,60,1039,96,1164
2019-08-20,56,70,70,0,0,0,71,491,84,555,49,80,164,91,85,689,88,955,94,51,89,88,0,1225,521,56,74,79,400,30,396,73,74,409,69,366,90,1195,83,845
2019-08-21,44,30,64,0,0,0,75,391,73,475,48,95,13,79,88,520,91,1034,84,49,70,83,0,784,552,0,78,90,301,62,403,70,83,480,72,471,67,831,78,1112
2019-08-22,68,39,75,0,0,0,77,511,53,439,77,85,64,79,79,425,91,918,99,49,69,86,0,627,461,0,69,92,317,32,345,77,61,360,64,279,80,905,89,760
2019-08-23,64,77,56,0,0,0,67,419,76,275,56,102,107,73,86,634,94,839,87,63,58,80,0,719,451,0,66,74,309,34,371,73,49,273,64,238,60,724,86,940
2019-08-24,61,49,78,0,0,0,80,465,91,382,57,91,61,81,84,515,93,721,90,45,58,87,0,990,423,52,54,70,304,39,303,74,60,253,68,328,89,939,78,1254
2019-08-25,63,50,71,0,0,0,76,373,58,482,58,76,134,87,78,587,82,998,91,33,57,93,0,836,491,77,85,56,298,36,297,62,87,492,58,295,65,1007,83,1003
2019-08-26,53,62,65,0,0,0,73,490,59,442,45,114,174,94,84,680,97,935,94,70,53,81,0,1058,549,132,37,59,404,35,389,84,76,483,64,401,67,1156,83,1035
2019-08-27,67,24,67,0,0,0,79,483,92,496,70,90,36,67,94,519,102,728,86,38,73,83,0,1047,504,45,44,73,390,5,395,81,76,446,67,343,68,1119,77,1075
2019-08-28,72,49,73,0,0,0,69,490,87,369,63,72,0,83,84,571,82,939,83,66,59,99,0,1170,494,23,55,82,396,76,453,59,68,437,66,324,80,1170,86,769
2019-08-29,49,41,59,0,0,0,74,398,75,396,63,72,22,73,88,626,92,842,97,43,63,71,0,1108,479,0,62,70,298,11,384,79,101,421,61,360,73,1040,89,962
2019-08-30,77,56,68,0,0,0,78,382,86,384,47,81,51,71,85,528,95,768,95,63,59,87,0,663,455,48,68,76,290,0,318,73,98,307,58,356,82,652,87,1026
2019-08-31,51,75,65,0,0,0,76,362,88,354,68,89,32,94,86,478,97,695,98,71,68,79,0,513,418,11,66,80,307,76,304,90,83,409,68,210,57,745,94,873
2019-09-01,82,86,72,0,0,0,72,374,53,373,62,103,159,83,80,445,93,943,98,47,64,74,0,759,506,205,88,73,350,78,338,89,62,275,67,234,73,1157,100,706
2019-09-02,69,25,66,0,0,0,79,440,92,471,68,84,59,69,89,599,96,924,97,52,90,82,0,965,506,57,54,68,343,31,394,97,76,531,70,314,84,1191,83,1001
2019-09-03,78,46,66,0,0,0,82,486,77,351,58,85,0,71,85,591,97,1009,94,54,75,85,0,866,529,25,57,80,382,0,416,72,96,535,66,339,65,966,86,840
2019-09-04,40,12,52,0,0,0,75,529,69,545,60,82,105,69,80,396,85,868,98,50,65,80,0,840,518,0,93,55,327,40,443,87,69,457,64,394,75,1064,83,1405
2019-09-05,36,91,55,0,0,0,63,518,87,418,58,83,0,77,85,497,97,588,92,61,72,83,0,950,462,0,71,73,309,47,337,82,70,348,62,292,63,879,73,938
2019-09-06,39,55,65,0,0,0,82,420,68,474,73,86,77,97,84,379,85,752,88,61,67,85,0,747,470,59,78,67,233,65,312,76,80,393,59,246,57,990,82,781
2019-09-07,50,52,62,0,0,0,79,413,85,283,50,86,0,72,82,420,93,765,100,57,84,72,0,1011,476,17,53,67,289,41,363,65,68,367,55,310,72,911,78,886
2019-09-08,65,85,58,0,0,0,70,456,61,425,51,90,0,102,87,557,95,937,95,57,60,98,0,1078,474,14,78,79,353,45,325,75,81,460,57,275,76,1025,85,650
2019-09-09,56,55,71,0,0,0,76,430,81,423,67,64,70,84,82,643,89,966,80,50,58,82,0,717,518,0,80,76,415,1,453,90,83,363,67,277,87,794,89,1121
2019-09-10,65,29,74,0,0,0,79,499,95,394,61,85,42,85,86,508,92,1071,99,54,69,70,0,1002,550,0,88,69,435,55,462,84,88,408,49,356,70,1111,96,1191
2019-09-11,44,47,68,0,0,0,71,461,79,494,56,68,2,89,80,554,96,750,97,46,45,90,0,943,496,53,48,85,392,50,388,82,84,453,63,396,65,1055,98,830
2019-09-12,71,46,59,0,0,0,71,410,72,444,61,76,0,74,92,313,86,1079,93,54,70,88,0,952,459,95,85,78,310,59,344,74,77,487,68,400,83,874,83,957
2019-09-13,57,53,71,0,0,0,87,359,49,364,53,76,0,73,83,524,89,846,96,55,60,80,0,831,426,0,59,88,311,0,365,75,80,293,71,316,76,953,86,819
2019-09-14,57,43,71,0,0,0,71,420,64,333,61,82,20,72,85,505,93,601,88,62,68,83,0,623,434,108,88,79,336,13,404,74,71,373,65,249,78,871,84,745
2019-09-15,47,61,73,0,0,0,87,457,88,385,61,91,0,82,86,397,96,643,85,45,73,101,0,682,480,7,61,74,316,33,306,82,68,293,62,354,57,598,75,984
2019-09-16,53,51,66,0,0,0,80,403,87,491,61,77,186,87,81,805,91,852,93,54,67,66,0,916,518,116,85,71,348,62,379,84,97,489,61,329,75,1203,78,887
2019-09-17,63,64,80,0,0,0,72,402,70,504,64,84,54,57,79,493,87,1373,87,57,69,86,0,1056,570,0,58,78,384,125,382,79,88,479,53,401,66,1132,80,869
2019-09-18,55,69,46,0,0,0,66,554,85,428,61,70,0,77,74,400,90,787,90,63,79,85,0,629,525,102,85,63,381,37,449,72,85,444,72,355,58,985,90,1201
2019-09-19,75,0,64,0,0,0,71,377,90,457,71,95,0,80,88,598,89,964,102,58,79,92,0,682,451,5,67,75,323,121,345,83,83,483,69,302,70,989,90,838
2019-09-20,44,57,59,0,0,0,66,403,67,362,45,104,78,75,84,613,92,1129,104,74,95,79,0,531,435,0,70,78,309,6,336,78,82,357,67,248,67,796,75,867
2019-09-21,50,81,73,0,0,0,81,395,71,420,44,83,13,71,83,532,97,801,92,55,66,104,0,833,443,96,107,66,290,20,336,74,94,500,56,227,81,725,94,897
2019-09-22,69,70,76,0,0,0,75,449,70,528,66,84,48,105,80,462,94,743,92,59,54,84,0,951,456,28,82,78,338,32,394,93,77,333,56,428,56,837,94,1226
2019-09-23,74,77,69,0,0,0,76,351,64,507,64,86,0,95,68,563,85,968,89,67,44,85,0,832,529,0,85,85,372,54,423,76,84,461,47,342,74,1214,86,1155
2019-09-24,63,92,62,0,0,0,73,488,90,515,73,103,58,75,85,632,96,919,98,49,69,82,0,1216,518,0,58,69,369,84,443,74,87,363,60,276,75,1017,95,1001
2019-09-25,53,28,61,0,0,0,77,457,80,412,62,90,0,63,80,587,84,890,90,56,84,78,0,861,502,34,79,67,344,19,350,81,96,374,59,316,77,848,79,1266
2019-09-26,74,67,76,0,0,0,69,453,81,380,54,83,0,84,77,780,96,845,98,53,65,83,0,419,486,98,42,79,324,91,399,82,85,470,69,278,86,848,80,1136
2019-09-27,56,86,71,0,0,0,80,438,75,425,63,83,107,71,87,589,94,650,88,46,60,92,0,674,418,37,40,73,316,58,338,87,85,335,54,224,73,807,84,1233
2019-09-28,42,42,67,0,0,0,65,427,82,369,80,83,42,84,89,623,94,919,96,42,69,89,0,824,498,0,69,83,320,15,349,75,83,399,63,241,84,932,93,978
2019-09-29,66,24,64,0,0,0,79,408,82,368,70,78,0,76,87,694,96,973,94,62,86,82,0,756,477,88,81,73,311,41,405,76,92,334,61,312,68,1053,93,867
2019-09-30,51,86,46,0,0,0,80,441,73,439,43,86,0,79,85,218,93,1108,87,65,72,85,0,692,512,101,78,70,340,76,437,73,101,428,64,453,69,926,87,1382
2019-10-01,59,97,54,0,130,16,77,476,57,393,66,79,111,83,83,730,95,944,90,63,83,79,0,857,516,124,85,69,370,23,427,89,81,417,60,391,88,945,79,954
2019-10-02,63,50,62,0,21,0,74,480,90,414,59,68,88,70,81,413,99,820,91,60,64,78,0,913,513,0,74,76,408,42,407,84,95,398,65,299,71,1001,81,938
2019-10-03,68,33,67,0,35,28,69,486,81,335,40,89,39,96,93,572,91,903,72,60,74,79,0,1131,460,104,71,80,303,73,363,81,73,434,55,367,97,940,103,1024
2019-10-04,51,83,57,0,0,0,75,350,88,383,70,88,33,98,90,581,102,738,95,51,54,73,0,788,473,0,61,76,315,34,338,60,67,431,61,248,75,594,71,991
2019-10-05,63,35,70,0,96,121,81,366,85,413,63,73,92,72,86,456,98,718,88,60,63,89,0,731,401,0,69,76,303,83,311,86,99,363,74,257,82,1035,73,753
2019-10-06,75,66,76,0,0,77,70,389,83,543,66,91,0,95,81,613,94,926,92,61,57,93,0,850,490,0,73,76,309,8,354,77,83,442,58,396,81,1084,87,1198
2019-10-07,56,103,60,0,65,0,74,466,72,522,50,85,57,92,89,666,93,968,98,41,80,89,0,821,508,39,100,73,392,44,422,84,65,343,61,329,87,1081,73,567
2019-10-08,49,48,66,0,0,39,89,492,66,399,57,81,200,76,84,687,95,570,80,62,67,74,0,941,564,86,57,77,379,81,395,71,79,379,60,368,71,903,85,1234
2019-10-09,73,70,62,0,36,0,67,453,84,492,47,96,20,59,84,631,98,988,85,53,61,78,0,1308,487,0,70,74,361,78,392,79,79,514,60,342,67,1072,82,996
2019-10-10,42,57,62,0,0,0,77,409,74,442,62,70,0,92,86,409,99,1159,100,55,44,83,0,1246,441,84,52,70,310,86,355,85,85,460,66,293,68,664,84,1164
2019-10-11,80,131,69,0,0,0,65,423,80,324,60,93,24,68,79,436,92,884,101,60,81,95,0,646,473,66,69,71,261,120,323,90,76,412,55,298,89,717,82,894
2019-10-12,60,86,61,0,20,0,78,322,79,484,63,75,11,58,93,524,95,785,98,56,68,82,0,876,458,0,68,74,316,0,351,86,92,502,48,262,66,727,91,784
2019-10-13,58,44,65,0,0,36,77,480,78,447,43,71,89,78,86,485,88,831,84,49,66,79,0,957,462,0,69,87,257,86,358,71,71,333,61,267,60,784,106,1165
2019-10-14,37,85,61,0,0,0,80,436,85,448,68,89,82,85,75,598,99,1032,93,59,76,83,0,1349,579,47,74,91,377,3,428,56,76,380,73,275,94,1250,75,1026
2019-10-15,76,72,72,0,89,0,70,546,97,519,71,62,134,79,88,781,97,900,90,56,80,92,0,935,526,0,51,82,392,82,377,86,72,389,49,391,71,947,77,1124
2019-10-16,51,80,72,0,0,63,78,393,84,454,62,72,0,91,76,720,97,850,90,60,61,87,0,1038,494,0,63,75,348,135,455,87,83,386,71,332,85,1049,65,1182
2019-10-17,55,105,78,0,57,0,72,433,79,454,62,69,174,72,97,422,90,1133,80,64,71,79,0,789,484,0,49,76,315,72,378,77,91,394,69,326,80,647,85,1474
2019-10-18,72,130,74,0,0,104,85,382,49,385,53,73,0,85,79,598,102,791,99,61,55,91,0,914,460,0,88,59,270,58,336,64,98,392,60,257,74,976,77,721
2019-10-19,46,83,63,0,35,0,70,419,70,486,77,85,229,72,80,438,92,810,103,53,70,84,0,925,436,40,57,81,303,31,329,71,72,425,60,278,58,1066,79,513
2019-10-20,69,55,70,0,118,0,72,371,49,419,51,87,83,84,79,558,96,895,89,50,69,83,0,1227,465,23,65,73,336,0,373,81,76,403,60,251,64,1049,82,951
2019-10-21,48,68,74,0,8,0,67,475,74,447,54,74,103,71,80,585,95,849,101,50,93,84,0,828,517,32,66,76,401,51,330,71,74,324,53,339,76,1180,89,1102
2019-10-22,45,41,69,0,19,0,75,512,92,440,54,94,61,72,85,542,95,943,88,63,49,70,0,1384,545,37,74,76,354,82,498,67,88,558,68,388,79,1227,74,980
2019-10-23,69,66,68,0,0,0,79,405,107,423,65,78,0,79,87,506,88,869,103,56,66,86,0,912,481,0,61,65,353,74,376,85,68,428,60,256,67,940,86,1053
2019-10-24,53,61,73,0,0,105,80,456,89,381,60,79,50,76,91,506,88,941,91,59,65,94,0,916,489,178,80,71,343,41,363,71,89,367,52,365,61,899,87,1168
2019-10-25,67,86,78,0,12,119,68,409,73,417,59,91,147,61,87,460,92,1097,89,47,78,79,0,904,426,37,83,67,282,67,356,67,83,348,66,366,85,775,92,749
2019-10-26,53,56,63,0,42,0,81,340,103,355,59,87,69,81,78,382,93,588,101,50,71,91,0,1005,465,34,57,84,328,85,355,77,96,332,59,274,70,856,85,992
2019-10-27,68,50,68,0,168,125,65,528,73,550,68,98,174,79,80,534,90,836,101,60,90,86,0,446,491,0,53,72,338,60,378,87,80,383,56,270,57,670,84,1331
2019-10-28,37,25,77,0,0,0,78,441,72,342,61,73,119,81,84,708,96,941,88,51,72,93,0,945,480,29,74,68,374,38,380,89,82,395,60,403,64,707,74,987
2019-10-29,70,84,69,0,0,81,75,421,63,425,53,80,41,67,87,758,95,903,104,54,55,93,0,1112,548,144,85,77,414,70,435,94,79,506,51,412,69,855,97,1354
2019-10-30,67,38,74,0,109,48,78,471,91,553,56,73,50,74,83,386,104,951,98,57,75,74,0,1318,484,22,67,85,414,49,345,86,71,376,63,407,84,907,76,943
2019-10-31,55,62,65,0,0,61,74,389,90,452,44,91,0,64,84,361,92,990,95,49,75,90,0,735,492,0,71,73,291,91,308,86,69,456,60,303,64,875,86,1178
2019-11-01,60,135,58,0,83,3,72,377,65,290,59,82,36,66,91,699,93,707,97,76,70,100,0,773,451,21,66,72,281,5,254,71,82,363,68,288,82,605,93,1188
2019-11-02,60,0,67,0,0,0,85,398,92,476,87,80,0,68,82,598,94,766,96,56,79,89,0,716,480,0,102,72,297,74,330,70,92,259,71,281,89,462,82,959
2019-11-03,68,58,70,0,59,50,74,421,70,301,56,79,0,90,86,501,88,807,109,42,83,89,0,887,483,11,60,75,304,103,355,90,88,379,73,386,72,814,92,891
2019-11-04,49,77,73,0,0,0,74,446,64,450,65,68,97,82,83,541,91,685,92,50,71,96,0,1143,509,0,65,66,364,74,428,85,95,439,54,370,62,881,79,1368
2019-11-05,69,91,55,0,14,0,77,496,81,564,53,88,0,70,89,515,97,1077,90,62,50,82,0,840,526,130,48,83,382,60,390,67,80,589,59,475,53,806,82,958
2019-11-06,40,74,70,0,107,188,71,498,84,392,49,92,112,65,79,517,92,1041,98,54,61,67,0,1216,495,8,91,75,385,74,435,61,71,464,65,337,64,1240,95,1105
