Date,UVQ,DKS,JJQ,BWF,TJN,HDW,YKT,RPQ,WKL,SDT,VPG,GCO,TVJ,UDD,FQK,CCX,FIZ,BQV,XEZ,IRB,KXT,ECH,WVA,XQE,YBS,XWO,EWU,GRT,HJH,IXL,AKA,YCI,ZWY,WQW,TPY,ACQ,CWN,JDG,VJV,BKK,DQC,ZQL,WBK,GXE,SJE
2021-05-15,670,93,72,87,1033,72,97,0,57,201,2117,86,0,924,69,0,66,0,90,81,91,67,1061,69,2129,82,74,98,82,81,73,79,51,93,922,84,17,50,2114,0,82,49,1105,75,823
2021-05-16,1047,93,67,81,962,80,57,0,64,0,2286,70,0,856,54,0,75,0,94,93,71,77,951,78,1943,79,63,67,82,90,57,69,63,72,740,78,13,50,1861,0,68,44,879,65,707
2021-05-17,710,88,81,91,872,72,72,0,59,26,1633,84,0,523,58,0,70,0,87,68,53,77,921,74,1832,90,76,68,105,73,61,43,83,77,754,77,50,50,1795,0,78,68,1140,38,670
2021-05-18,811,92,70,85,852,81,106,0,57,83,1763,70,0,823,74,0,79,0,89,100,44,87,947,72,1798,93,80,64,78,86,68,67,75,79,745,75,1,54,1795,0,83,66,823,42,709
2021-05-19,923,93,63,93,936,75,73,0,57,23,2032,117,0,727,62,0,68,0,84,65,60,71,989,76,1918,84,83,78,98,85,66,60,66,65,886,78,54,67,1935,0,93,55,859,43,717
2021-05-20,1052,79,64,82,1022,77,74,0,55,59,2458,95,0,785,54,0,73,0,95,74,56,76,1076,74,2159,72,77,81,99,83,60,68,86,88,1018,85,40,75,1982,0,86,62,963,36,793
2021-05-21,953,94,76,85,1037,70,88,0,42,0,2383,83,0,1013,70,0,69,0,80,58,75,62,1117,77,2167,84,75,83,83,84,57,40,52,95,1098,77,0,63,2228,0,79,52,998,62,887
2021-05-22,930,102,78,86,1033,79,81,0,45,0,2003,97,0,839,57,0,77,0,84,73,56,71,1051,80,2112,91,80,61,94,65,56,63,64,43,967,76,25,66,2153,0,93,79,1037,71,811
2021-05-23,690,111,53,77,929,75,48,0,61,0,1858,93,0,722,62,0,69,0,45,68,68,101,972,66,1941,69,89,82,87,71,64,71,63,89,894,80,28,75,1954,0,81,42,953,77,685
2021-05-24,626,71,69,80,844,76,80,0,52,0,1491,107,0,806,65,0,73,0,80,88,75,48,908,77,1827,71,85,79,99,83,60,58,61,91,882,80,21,60,1722,0,78,68,793,77,702
2021-05-25,602,98,76,98,862,69,59,0,51,43,1947,70,0,692,79,0,69,0,114,75,69,63,890,76,1766,106,67,86,103,85,69,71,69,86,760,76,4,67,1685,0,76,52,830,69,647
2021-05-26,847,63,87,91,944,84,73,0,54,76,2146,116,0,793,53,0,71,0,71,77,65,76,929,80,2074,69,77,79,86,78,66,70,54,100,740,84,20,60,1946,0,86,60,923,38,723
2021-05-27,1014,84,69,81,985,80,83,0,59,95,2088,88,0,904,60,0,80,0,64,75,85,77,1104,76,2039,88,81,74,103,97,69,55,44,96,920,73,33,57,2079,0,75,61,976,81,849
2021-05-28,1046,110,58,79,1047,85,73,0,58,0,1847,96,0,870,69,0,65,0,96,59,72,59,1110,71,2192,54,77,100,81,79,71,70,80,80,1063,85,0,60,2037,0,74,54,1112,67,836
2021-05-29,728,76,69,85,983,77,90,0,47,46,1899,67,0,900,77,0,66,0,69,75,65,75,1035,79,2067,82,72,70,96,68,61,65,49,72,898,77,50,48,2193,0,85,86,1031,64,836
2021-05-30,921,109,79,83,954,79,76,0,60,63,1713,73,0,693,72,0,74,0,70,87,71,73,949,73,2076,76,85,92,94,92,73,53,70,64,882,75,16,51,1968,0,80,66,950,50,727
2021-05-31,926,81,83,87,877,73,87,0,71,0,1887,85,0,560,75,0,70,0,108,69,64,77,910,74,1758,73,78,115,94,88,40,72,82,104,779,78,11,64,1702,0,87,87,936,50,635
2021-06-01,606,78,72,88,894,70,92,0,46,19,1570,105,0,660,42,0,74,0,46,80,70,63,907,75,1726,51,67,63,105,78,66,48,92,96,812,85,0,59,1800,0,70,75,714,52,694
2021-06-02,715,100,66,80,960,69,80,0,57,89,2193,80,0,687,82,0,78,0,78,68,69,65,973,71,1911,111,77,85,119,68,64,51,46,53,899,80,35,59,1937,0,87,48,1056,46,777
2021-06-03,705,78,91,90,989,77,67,0,57,36,2507,93,0,837,77,0,71,0,93,67,74,58,1002,78,2068,106,85,84,87,108,56,60,80,75,991,76,29,46,2126,0,86,58,1178,60,834
2021-06-04,795,84,71,89,1074,70,74,0,49,0,2465,81,0,922,67,0,79,0,61,80,74,84,1102,80,2187,67,80,77,93,78,62,69,61,94,998,82,0,80,2187,0,82,67,1162,55,840
2021-06-05,648,85,87,81,1029,82,70,0,62,36,1954,102,0,845,62,0,71,0,120,73,56,87,1053,72,2093,86,81,87,83,67,61,58,66,70,977,84,40,56,2005,0,96,50,895,67,797
2021-06-06,904,85,79,87,954,73,71,0,59,206,1861,74,0,894,75,0,83,0,79,70,59,60,975,77,2004,103,76,105,100,85,68,69,61,87,961,77,43,79,1914,0,88,60,846,50,698
2021-06-07,662,91,71,84,885,90,67,0,54,77,2065,88,0,614,64,0,77,0,74,82,77,86,945,71,1840,83,83,72,86,80,52,56,76,86,849,78,21,45,1847,0,75,61,832,57,710
2021-06-08,933,114,75,97,862,74,71,0,61,15,1521,75,0,691,59,0,78,0,59,48,77,83,919,72,1950,105,92,87,95,79,71,68,54,105,952,81,21,56,1810,0,89,63,979,39,638
2021-06-09,751,92,81,83,950,78,56,0,52,0,1750,66,0,740,60,0,73,0,77,83,66,61,940,79,1937,70,80,46,92,86,62,65,70,92,925,75,45,64,1938,0,68,48,659,53,726
2021-06-10,835,90,78,73,1039,75,56,0,64,0,1986,92,0,865,59,0,80,0,75,78,51,77,1051,84,2067,62,74,73,85,83,61,66,71,68,947,76,35,53,2082,0,84,55,1115,45,816
2021-06-11,867,88,73,92,1063,73,90,0,53,0,2115,85,0,928,60,0,82,0,105,75,51,67,1086,69,2103,99,71,81,87,94,74,66,80,96,1014,78,33,78,2123,0,67,59,890,69,847
2021-06-12,723,71,81,72,1025,76,104,0,61,43,1479,106,0,747,59,0,72,0,78,71,49,102,1053,70,2319,63,77,67,92,91,59,74,61,81,1044,83,2,75,2138,0,80,54,1046,68,852
2021-06-13,671,102,94,86,925,77,55,0,46,2,1838,53,0,712,69,0,74,0,67,72,69,86,966,74,1905,72,73,87,91,95,58,60,67,96,978,81,0,52,2012,0,76,64,1018,60,754
2021-06-14,604,105,66,91,902,79,94,0,62,0,1899,110,0,661,69,0,73,0,67,53,59,82,900,76,1784,64,71,90,81,89,70,64,64,73,784,79,77,40,1768,0,71,74,752,58,673
2021-06-15,420,98,79,80,852,77,93,0,54,0,1658,85,0,607,67,0,67,0,69,65,59,65,895,80,1771,96,79,47,92,77,75,70,83,127,842,74,0,52,1726,0,80,51,966,77,631
2021-06-16,727,90,56,82,961,77,76,0,60,30,1488,100,0,808,55,0,70,0,99,85,70,90,966,67,2013,88,82,69,93,75,68,80,57,109,821,81,29,58,1961,0,89,46,880,62,743
2021-06-17,1049,91,78,84,991,73,103,0,63,61,1720,101,0,908,59,0,66,0,120,71,59,76,1075,80,2070,84,70,92,95,94,65,48,83,128,1028,78,25,53,2075,0,79,57,1060,65,853
2021-06-18,906,92,59,79,1097,75,70,0,53,130,2060,84,0,852,62,0,71,0,85,98,67,44,1125,78,2300,88,79,97,99,85,66,72,67,94,1105,82,28,55,2275,0,89,58,1034,46,829
2021-06-19,905,102,70,81,1024,78,77,0,71,22,2080,96,0,710,66,0,60,0,78,68,58,83,1027,71,2027,70,85,82,96,78,55,63,59,106,923,88,18,46,2085,0,78,59,764,46,825
2021-06-20,820,77,91,85,979,68,102,0,40,69,1554,90,0,806,64,0,71,0,58,60,71,99,934,75,1772,91,84,68,83,88,69,62,69,88,925,77,4,70,1790,0,78,84,761,55,779
2021-06-21,623,90,72,80,864,69,82,0,55,0,1829,102,0,594,73,0,67,0,79,77,54,64,931,66,1728,74,75,97,92,73,62,50,57,122,826,78,24,71,1905,0,81,59,896,62,632
2021-06-22,694,93,60,93,871,75,105,0,70,65,1844,74,0,589,60,0,73,0,102,74,63,69,923,76,1693,100,69,95,88,83,56,82,80,67,790,76,4,61,1772,0,93,40,701,55,629
2021-06-23,814,89,79,78,940,79,76,0,46,61,2215,68,0,756,71,0,71,0,84,79,66,76,966,84,1992,89,80,89,100,89,63,56,80,69,903,72,60,60,1978,0,72,45,861,59,742
2021-06-24,554,103,78,81,1037,80,60,0,67,60,1801,61,0,810,74,0,77,0,92,63,77,69,1002,74,2015,110,86,78,94,91,61,71,61,73,961,79,0,49,2164,0,68,78,1048,49,830
2021-06-25,938,110,72,82,1045,73,98,0,52,24,2112,90,0,860,63,0,66,0,84,73,70,73,1088,80,2327,103,77,76,98,90,77,59,69,88,1067,84,51,60,2050,0,88,68,1009,70,890
2021-06-26,1016,81,52,80,1049,76,89,0,69,20,2223,82,0,787,65,0,74,0,73,75,60,57,1077,72,2045,88,75,88,97,76,69,73,55,66,834,82,0,33,2085,0,86,74,996,47,809
2021-06-27,568,66,56,84,937,77,86,0,61,0,1600,113,0,700,62,0,72,0,79,85,72,53,985,70,1915,64,74,75,98,86,68,68,49,89,940,69,50,54,1817,0,66,54,1027,81,762
2021-06-28,607,104,75,87,862,78,86,0,59,0,1859,111,0,622,68,0,73,0,89,85,58,73,866,81,1778,88,80,85,91,75,69,53,54,106,820,78,47,67,1837,0,83,37,819,59,626
2021-06-29,443,88,94,86,875,76,63,0,52,25,1509,68,0,657,67,0,76,0,110,60,64,83,918,69,1865,77,77,104,90,85,52,79,75,91,888,66,18,68,1830,0,77,49,818,45,700
2021-06-30,560,97,69,85,941,70,99,0,54,0,1878,87,0,669,69,0,70,0,73,85,70,63,969,76,1788,98,82,57,85,86,60,58,87,90,874,80,60,46,1958,0,95,51,905,59,757
2021-07-01,953,75,57,0,1036,76,119,0,51,0,2149,90,3,836,54,0,76,13,47,62,78,72,1084,75,2107,77,77,83,95,88,56,60,71,74,986,0,21,53,2068,0,88,52,1017,66,825
2021-07-02,962,78,78,0,1091,79,73,0,54,59,1995,84,6,922,66,0,79,0,88,68,52,64,1119,74,2204,83,86,75,99,93,65,49,74,75,1006,0,0,70,2147,0,84,59,841,51,828
2021-07-03,704,78,87,0,1018,87,85,0,67,62,2062,90,102,769,74,0,71,47,64,80,43,95,1081,78,2214,72,76,60,101,74,59,66,43,134,961,0,41,33,2173,0,77,59,1103,60,861
2021-07-04,756,110,87,0,949,80,96,0,54,10,1903,71,34,880,76,0,72,0,71,71,67,81,960,67,1855,63,75,95,96,92,70,63,82,96,890,0,6,69,2087,0,85,58,959,56,735
2021-07-05,746,102,86,0,857,78,68,0,54,16,1039,86,82,712,43,0,71,0,55,77,66,93,897,76,1791,80,76,76,101,78,46,82,66,57,823,0,41,64,1878,0,83,52,887,92,672
2021-07-06,518,113,65,0,892,80,56,0,53,76,1266,62,99,570,64,0,74,17,96,92,76,63,881,77,1799,99,84,86,100,71,60,50,43,98,807,0,58,55,1727,0,79,65,775,20,679
2021-07-07,849,90,67,0,979,76,71,0,54,25,1665,94,150,767,44,0,77,7,51,81,65,57,972,79,1985,75,73,95,83,91,61,66,67,91,966,0,12,62,1914,0,81,71,762,65,702
2021-07-08,1080,95,81,0,1014,77,70,0,51,0,1714,96,0,791,50,0,69,50,83,60,74,66,1091,71,2092,101,70,63,95,85,52,73,51,72,948,0,11,72,2074,0,89,59,912,62,838
2021-07-09,841,105,63,0,1084,83,104,0,47,29,2301,91,118,822,59,0,71,0,69,65,66,78,1094,71,2106,90,82,84,95,95,67,75,77,80,918,0,25,51,2068,0,76,49,967,51,851
2021-07-10,784,101,72,0,1018,70,84,0,39,96,2096,113,0,820,66,0,72,0,47,74,80,64,1043,72,2272,76,66,75,92,80,52,68,84,85,1043,0,79,66,2062,0,85,68,770,74,830
2021-07-11,818,126,80,0,929,75,98,0,68,15,1681,105,122,833,65,0,71,0,71,85,68,79,993,77,1872,80,81,78,84,58,61,73,65,89,861,0,49,72,1936,0,76,45,801,84,787
2021-07-12,597,74,69,0,893,68,69,0,66,0,1877,83,0,762,50,0,76,0,75,74,59,75,926,68,1781,85,72,85,93,80,64,71,72,73,770,0,0,47,1927,0,89,60,930,53,661
2021-07-13,859,90,87,0,898,74,76,0,59,59,1662,76,66,641,67,0,86,0,52,68,82,73,903,72,1860,80,78,75,93,84,66,56,89,73,698,0,7,24,1864,0,73,58,817,81,673
2021-07-14,762,80,87,0,944,70,75,0,56,39,1765,76,118,910,49,0,64,0,83,70,76,80,945,77,1861,76,80,97,79,96,72,76,77,78,923,0,41,59,1930,0,92,50,717,42,796
2021-07-15,748,96,65,0,1001,75,78,0,56,64,2127,86,0,746,58,0,73,28,88,58,74,74,1090,75,2049,88,74,86,81,82,57,54,69,129,897,0,40,60,2115,0,69,50,932,69,844
2021-07-16,740,93,77,0,1085,75,67,0,59,34,2522,107,0,773,58,0,83,16,75,73,52,83,1109,76,2138,107,94,82,102,84,64,51,59,68,1031,0,0,56,2166,0,89,54,1058,67,876
2021-07-17,784,94,67,0,1023,74,87,0,69,110,1600,96,220,887,81,0,67,0,90,91,92,83,1061,78,2152,85,78,55,87,81,54,61,60,59,914,0,57,42,2317,0,76,44,1031,66,829
2021-07-18,863,103,59,0,962,72,102,0,64,38,1858,84,20,888,56,0,70,16,79,84,69,51,979,71,1891,97,81,89,92,100,68,78,74,69,827,0,5,37,1883,0,88,81,1033,47,678
2021-07-19,761,69,69,0,904,79,67,0,43,0,1750,68,0,761,75,0,77,49,71,67,77,48,901,78,1855,69,75,85,100,96,70,63,76,88,790,0,49,38,1732,0,78,57,1093,47,667
2021-07-20,721,76,76,0,865,82,60,0,48,4,2035,88,74,571,84,0,73,71,94,66,69,54,913,74,1756,56,70,91,90,79,57,67,74,102,794,0,38,66,1751,0,82,52,972,62,654
2021-07-21,613,75,50,0,930,71,78,0,46,120,2170,67,143,662,64,0,68,29,84,62,57,37,970,73,1897,74,85,67,87,72,47,79,69,118,884,0,17,60,2006,0,68,70,866,48,723
2021-07-22,1138,102,53,0,1053,73,76,0,59,0,2066,93,0,829,62,0,72,11,84,83,65,65,1019,71,2186,81,86,79,90,89,62,64,49,106,1054,0,28,49,2174,0,80,49,1107,52,845
2021-07-23,706,105,46,0,1083,74,83,0,59,0,2358,86,0,779,58,0,77,19,85,82,69,62,1113,77,2255,86,76,65,87,82,59,70,59,106,1052,0,65,60,2173,0,74,55,1295,63,875
2021-07-24,892,88,71,0,1011,77,89,0,55,47,1907,105,89,849,82,0,69,5,75,72,74,80,992,74,2083,82,77,85,94,88,71,81,60,89,846,0,41,47,2141,0,82,42,1134,73,816
2021-07-25,808,82,66,0,979,78,83,0,62,197,1386,85,80,825,57,0,62,86,81,70,69,73,962,77,1926,95,73,89,94,80,68,55,75,89,842,0,0,65,1891,0,90,53,1041,51,739
2021-07-26,696,74,84,0,879,76,93,0,45,64,1617,86,123,881,65,0,82,0,95,78,69,58,866,68,1767,85,79,79,92,95,58,59,56,83,872,0,67,71,1792,0,86,47,818,48,669
2021-07-27,618,103,80,0,872,73,55,0,58,21,1271,60,0,721,73,0,71,0,82,61,69,62,889,75,1750,72,85,62,82,87,68,71,78,85,930,0,37,76,1636,0,94,68,792,56,733
2021-07-28,503,76,71,0,926,75,89,0,60,116,1879,87,16,910,65,0,74,51,65,89,82,97,987,72,2004,93,68,77,93,85,61,76,65,90,861,0,0,56,1960,0,88,48,945,57,721
2021-07-29,945,95,61,0,1045,80,57,0,52,0,1485,44,29,862,57,0,71,0,89,61,58,75,1074,75,2072,95,84,68,89,78,61,57,55,95,900,0,10,53,2113,0,73,48,957,44,808
2021-07-30,867,69,87,0,1093,73,78,0,55,118,2109,112,70,718,74,0,75,98,73,74,58,64,1078,74,2047,61,76,75,101,77,55,65,55,115,989,0,36,78,2175,0,81,57,976,67,828
2021-07-31,859,86,70,0,1021,75,67,0,59,24,2157,85,119,910,66,0,81,19,74,60,68,70,1088,76,2130,64,82,79,81,86,69,59,78,59,981,0,58,71,2203,0,85,64,804,60,857
2021-08-01,844,98,85,0,940,77,56,0,65,69,2085,86,0,879,55,0,67,0,56,64,71,73,953,68,2018,87,77,82,87,86,65,72,60,70,883,0,70,57,1942,0,87,43,904,55,734
2021-08-02,708,91,75,0,904,60,86,0,51,123,1731,93,125,726,58,0,70,6,74,86,59,80,931,78,1717,80,78,106,90,83,63,79,75,59,716,0,6,53,1922,0,102,59,1042,72,695
2021-08-03,879,97,70,0,912,72,58,0,55,39,1012,96,0,644,69,0,75,32,74,82,59,72,875,80,1615,79,74,77,96,83,60,86,71,94,807,0,76,66,1750,0,84,57,913,59,705
2021-08-04,650,101,69,0,923,68,108,0,56,0,2307,81,71,893,69,0,77,66,89,78,63,94,983,70,1920,82,79,108,83,91,50,80,64,111,940,0,4,70,1962,0,83,61,1063,58,695
2021-08-05,863,87,59,0,1070,81,102,0,56,103,2273,90,195,900,56,0,77,0,63,73,61,74,1084,76,2214,81,70,103,98,81,67,66,73,91,1026,0,4,39,2138,0,90,68,928,50,840
2021-08-06,762,93,61,0,1050,79,71,0,52,92,2302,105,53,947,72,0,68,0,60,79,81,83,1140,70,2221,94,83,60,98,61,70,67,79,88,992,0,46,57,2196,0,84,45,1287,41,899
2021-08-07,993,96,69,0,1039,74,127,0,60,12,2106,87,0,844,56,0,77,3,81,80,71,71,1049,77,2129,91,79,77,97,73,62,65,68,133,1116,0,12,49,2083,0,73,48,1191,48,827
2021-08-08,642,107,71,0,951,76,75,0,55,66,1894,79,0,872,66,0,76,36,81,86,74,72,976,71,1939,76,85,72,104,75,64,76,74,61,858,0,54,34,1979,0,75,56,1172,58,725
2021-08-09,781,94,84,0,867,72,60,0,62,105,1498,88,0,809,79,0,68,0,89,59,72,60,875,78,1719,51,72,75,89,91,51,70,61,49,828,0,45,56,1691,0,77,65,729,50,681
2021-08-10,543,89,80,0,871,75,81,0,47,21,1924,79,0,775,55,0,78,0,79,103,48,59,899,71,1835,88,84,92,91,76,64,69,60,98,774,0,36,52,1801,0,74,67,691,47,723
2021-08-11,686,79,79,0,992,72,56,0,64,137,1318,113,90,832,72,0,78,25,76,84,54,91,990,78,2002,73,78,97,95,86,65,67,63,117,862,0,56,73,1999,0,74,77,961,71,726
2021-08-12,1035,74,89,0,1015,73,65,0,41,27,1633,68,7,745,57,0,70,0,95,98,68,69,1037,72,2094,98,71,73,102,77,67,76,55,81,965,0,24,59,2138,0,81,72,1269,58,802
2021-08-13,980,94,83,0,1070,69,93,0,64,1,2751,126,103,961,65,0,75,89,65,57,76,90,1116,68,1996,74,80,93,96,96,54,75,55,114,1014,0,31,71,2276,0,86,71,1059,40,903
2021-08-14,745,108,50,0,1048,77,75,0,54,0,1881,82,0,847,66,0,71,0,66,77,78,55,1088,80,2163,98,79,80,82,91,69,57,86,65,939,0,39,41,2127,0,86,45,689,51,785
2021-08-15,908,99,58,0,945,78,107,0,58,106,1449,93,0,661,49,0,71,0,60,63,65,62,981,74,1972,86,69,91,84,108,64,68,61,64,877,0,30,55,2051,0,72,59,1053,63,761
2021-08-16,705,85,59,0,904,72,64,0,71,4,1582,77,20,695,62,0,86,27,77,79,73,71,931,72,1859,95,81,98,92,97,52,69,83,106,834,0,84,59,1902,0,96,58,768,52,701
2021-08-17,988,90,79,0,873,79,89,0,56,18,1735,76,69,796,55,0,68,48,72,76,53,68,904,74,1831,105,88,105,100,80,67,74,74,96,756,0,0,69,1829,0,76,57,487,53,677
2021-08-18,781,104,74,0,968,82,105,0,58,0,2046,98,126,760,50,0,77,0,75,79,56,70,971,74,1922,70,80,100,85,76,59,64,62,95,913,0,54,63,1885,0,93,51,1284,41,775
2021-08-19,870,71,89,0,1009,72,56,0,51,35,1673,90,27,971,63,0,74,55,88,85,56,87,1070,72,1884,96,76,82,88,96,62,59,63,101,1042,0,35,67,2115,0,83,60,1077,63,786
2021-08-20,882,70,86,0,1086,69,66,0,58,94,2097,86,13,933,60,0,72,43,85,86,79,75,1086,74,2211,78,84,88,97,87,68,61,88,88,1022,0,0,57,2260,0,78,52,1227,81,910
2021-08-21,482,99,70,0,1042,78,89,0,41,81,1745,86,134,910,67,0,69,70,87,97,68,46,1036,75,2121,141,70,89,90,81,64,63,73,108,926,0,60,65,2049,0,71,57,884,81,785
2021-08-22,766,88,81,0,962,76,87,0,57,41,1498,84,95,785,67,0,74,84,55,77,67,82,1005,76,2010,78,79,89,94,79,54,59,70,62,867,0,68,72,1969,0,84,56,990,46,757
2021-08-23,531,108,56,0,874,77,95,0,65,39,1715,119,0,573,69,0,75,36,77,59,55,71,929,78,1621,75,83,97,77,97,69,43,82,121,825,0,60,39,1677,0,90,68,933,40,720
2021-08-24,638,94,82,0,905,72,71,0,53,0,1857,96,68,571,65,0,77,89,84,57,61,78,902,74,1913,103,84,81,86,81,75,45,67,74,871,0,6,36,1977,0,70,74,930,38,638
2021-08-25,918,68,73,0,938,79,72,0,57,20,1867,89,87,683,59,0,73,31,76,59,48,71,940,71,1995,92,78,62,91,87,57,76,53,84,797,0,29,60,1877,0,89,71,924,53,768
2021-08-26,886,82,70,0,1035,69,107,0,52,75,2104,82,0,802,65,0,78,0,90,57,54,59,1102,77,2038,103,77,45,90,76,67,66,71,121,1046,0,42,56,2160,0,99,59,1092,57,820
2021-08-27,1052,99,86,0,1078,80,83,0,56,57,2103,81,124,934,77,0,74,0,79,92,68,79,1124,71,2198,87,77,86,89,109,61,62,81,99,1080,0,37,64,2187,0,66,60,957,51,898
2021-08-28,760,81,53,0,1049,78,89,0,41,125,1661,73,0,865,61,0,69,36,58,59,62,72,1071,68,2058,52,71,107,99,80,70,62,70,91,872,0,38,74,2111,0,86,63,958,45,827
2021-08-29,639,98,77,0,982,79,69,0,68,135,2077,86,63,820,74,0,78,15,116,79,72,57,1013,75,2055,109,88,95,94,89,58,77,69,105,968,0,39,54,1980,0,72,76,1097,57,797
2021-08-30,508,75,80,0,879,78,64,0,63,60,1554,90,0,781,83,0,85,0,88,61,62,55,896,79,1691,83,85,64,98,77,44,55,78,86,775,0,31,51,1770,0,77,63,626,63,685
2021-08-31,539,92,82,0,883,77,111,0,51,47,1781,109,0,518,62,0,63,0,50,81,65,84,884,73,1798,107,94,87,101,81,55,75,56,92,875,0,67,70,1851,0,85,49,721,59,663
2021-09-01,719,115,68,0,961,75,93,0,57,37,2119,120,0,805,56,0,77,0,77,63,55,69,1003,76,1883,106,73,80,105,83,69,65,39,101,860,0,54,52,1947,0,82,66,884,54,722
2021-09-02,858,87,65,0,1016,74,69,0,65,128,1997,86,0,860,70,0,65,11,71,88,63,87,1088,75,2072,89,74,66,95,75,60,64,75,68,971,0,75,64,2245,0,88,68,1070,41,812
2021-09-03,1249,90,70,0,1112,75,67,0,44,90,2472,88,0,957,69,0,73,0,56,70,57,45,1054,68,2193,92,69,84,94,87,60,69,59,108,1060,0,0,62,2172,0,72,51,1100,60,891
2021-09-04,661,78,72,0,1031,78,58,0,55,103,1928,87,0,799,75,0,77,0,64,68,63,69,1091,77,2165,59,74,92,101,86,58,76,48,73,974,0,39,57,2212,0,83,41,878,60,820
2021-09-05,697,78,78,0,945,76,94,0,61,163,1608,84,7,739,75,0,80,25,116,59,50,67,942,76,1899,81,80,113,94,84,67,69,56,112,976,0,70,66,2023,0,85,67,733,55,769
2021-09-06,663,98,72,0,898,77,78,0,51,75,1833,91,156,867,64,0,67,70,65,63,76,57,948,74,1666,72,86,89,105,93,60,70,63,109,840,0,42,78,1829,0,87,52,853,81,693
2021-09-07,794,95,65,0,905,68,64,0,65,0,1669,79,0,613,70,0,72,75,93,66,69,87,887,74,1808,91,79,91,100,72,74,63,77,84,860,0,9,61,1656,0,74,47,830,55,656
2021-09-08,1059,76,86,0,931,76,89,0,54,0,1750,53,185,649,57,0,81,35,95,85,48,90,972,76,1764,78,77,112,99,96,60,66,80,74,898,0,30,60,2065,0,87,53,861,43,790
2021-09-09,1140,98,67,0,1064,77,74,0,57,133,1767,94,0,694,56,0,66,38,94,66,45,58,1053,74,2122,82,79,92,74,72,44,66,73,88,922,0,64,58,2154,0,89,73,1013,55,822
2021-09-10,598,98,79,0,1067,83,95,0,53,46,2392,82,0,911,57,0,80,0,81,103,61,73,1109,70,2106,81,79,83,81,89,58,58,73,96,1017,0,45,64,2075,0,69,43,1103,74,874
2021-09-11,990,74,65,0,1042,77,73,0,52,59,2043,63,139,742,79,0,78,42,72,72,66,63,1060,77,2095,105,79,99,96,84,59,82,86,105,971,0,23,32,2087,0,88,44,1052,55,815
2021-09-12,777,99,57,0,942,85,104,0,63,46,1853,110,91,763,76,0,68,55,53,67,71,68,950,71,1979,86,62,63,85,100,63,76,85,93,914,0,70,56,1907,0,89,63,1041,55,781
2021-09-13,644,87,70,0,915,70,72,0,57,70,1589,90,53,639,80,0,77,47,101,70,61,68,926,69,1731,70,79,102,82,81,60,50,69,101,863,0,63,38,1862,0,76,51,905,67,731
2021-09-14,647,99,80,0,862,72,82,0,52,171,1381,77,0,779,76,0,71,26,90,82,62,70,913,80,1773,91,90,83,85,76,65,62,72,78,702,0,68,58,1834,0,78,60,850,66,695
2021-09-15,630,77,75,0,974,73,66,0,56,0,1974,113,13,699,62,0,85,27,54,66,45,62,1015,70,1838,100,87,83,88,84,59,60,68,92,788,0,55,50,2021,0,87,48,860,53,705
2021-09-16,919,97,77,0,1062,66,88,0,55,120,2264,89,46,728,74,0,74,46,77,59,75,79,1051,75,2113,60,78,60,86,84,59,67,65,76,945,0,18,64,2111,0,89,60,915,65,810
2021-09-17,635,94,68,0,1065,74,87,0,66,31,1771,73,158,884,62,0,74,0,68,60,79,68,1123,72,2262,85,72,85,95,90,65,68,73,107,1074,0,38,65,2210,0,84,70,1177,64,895
2021-09-18,835,89,91,0,1046,76,79,0,48,0,1661,92,0,928,57,0,70,53,82,91,67,64,1063,75,2087,103,87,86,96,91,61,54,69,88,1075,0,28,54,2247,0,85,43,1174,72,861
2021-09-19,896,82,77,0,958,79,99,0,57,59,1631,76,7,799,67,0,73,0,60,66,77,87,945,81,1925,106,77,100,83,76,70,65,51,81,1019,0,35,59,1961,0,84,68,963,53,737
2021-09-20,753,92,58,0,927,88,74,0,57,28,2020,57,190,617,67,0,69,86,83,88,67,86,942,71,1776,74,80,71,97,73,66,66,79,52,896,0,32,44,1725,0,84,70,1013,59,712
2021-09-21,872,76,78,0,875,79,62,0,50,226,1958,89,106,652,62,0,77,12,85,89,50,77,903,72,1876,93,74,66,92,93,77,81,77,64,870,0,56,54,1833,0,81,61,941,44,660
2021-09-22,1027,100,72,0,943,74,58,0,53,92,1826,77,137,670,63,0,72,7,66,78,65,71,1034,72,1929,89,91,97,101,97,60,68,69,89,961,0,34,41,1987,0,76,44,757,60,728
2021-09-23,969,95,56,0,1016,78,70,0,62,161,1935,102,0,878,69,0,70,29,87,66,65,59,1062,76,2142,82,72,84,83,80,58,65,59,100,903,0,52,43,2210,0,92,71,1306,49,879
2021-09-24,800,102,71,0,1100,72,87,0,60,65,2286,59,285,847,62,0,89,26,103,76,68,54,1106,77,2169,71,75,110,90,77,56,75,79,68,987,0,56,75,2137,0,76,66,1091,72,837
2021-09-25,757,83,81,0,1085,78,80,0,48,0,2225,100,98,792,48,0,65,31,105,82,64,62,1073,67,2107,48,80,102,103,88,67,58,79,80,1012,0,50,62,2165,0,79,68,878,73,838
2021-09-26,586,86,65,0,959,78,79,0,54,167,2114,54,100,794,59,0,68,0,76,67,62,79,968,77,2018,78,78,84,92,90,56,63,72,93,938,0,26,56,1973,0,80,70,1105,52,799
2021-09-27,543,101,90,0,892,82,86,0,58,93,1279,113,107,665,83,0,74,95,78,58,73,70,893,79,1679,75,76,69,89,83,62,57,69,109,877,0,65,58,1829,0,82,68,954,54,646
