Date,NAQ,NGB,UGJ,XML,WMB,EFN,TAP,VSM,TSE,CFG,OMV,RGS,DTJ,YYO,ZSD,AEI,UMU,VYZ,ENY,MUY,BZM,ATT,BTB,OSG,DZT,SMM,WGR,MAJ,PAA,YGY,XSV,CNQ,QSN,PGL,QMD,NMO,ZMS,RAH,SGA,WYG
2019-06-05,385,0,85,69,89,108,84,71,91,77,362,532,57,0,0,0,60,72,94,333,76,30,79,571,76,931,58,0,601,74,73,75,1074,401,552,43,66,1096,983,78
2019-06-06,400,0,75,80,88,91,73,72,84,71,351,519,84,0,0,38,74,60,83,280,75,70,90,403,58,885,83,0,498,86,77,68,791,359,453,10,50,955,895,67
2019-06-07,324,0,76,84,95,89,108,77,75,71,310,433,69,0,0,10,63,81,79,306,70,60,73,362,59,715,52,0,510,74,80,66,803,324,491,33,70,992,848,85
2019-06-08,336,0,69,91,83,73,73,77,88,80,299,381,58,0,0,46,73,75,68,217,74,59,58,338,53,800,37,0,571,89,67,55,579,342,438,31,56,748,768,86
2019-06-09,376,0,78,78,102,96,79,73,92,71,317,395,54,0,0,0,57,76,75,360,73,63,96,540,67,1036,83,0,444,70,117,63,663,368,415,28,56,1074,733,83
2019-06-10,409,0,81,74,80,97,80,75,90,66,383,487,67,0,0,45,74,66,83,320,83,46,84,447,46,1012,61,0,558,81,79,81,1011,403,628,0,71,1179,833,85
2019-06-11,466,0,76,83,92,95,108,74,81,73,421,608,69,0,0,2,65,62,81,354,82,74,77,506,52,838,58,0,550,98,101,57,952,414,536,0,62,1309,1074,85
2019-06-12,410,0,86,78,86,100,57,76,85,84,368,520,67,0,0,0,62,73,97,436,72,51,76,486,52,1022,54,0,525,75,97,62,1088,420,447,8,64,933,897,92
2019-06-13,357,0,74,60,97,88,85,68,89,82,323,503,64,0,0,61,63,66,90,289,69,61,78,445,62,907,43,0,509,84,80,69,835,361,418,37,64,875,1034,85
2019-06-14,321,0,68,69,92,81,71,70,83,69,290,429,59,0,0,17,72,76,91,339,71,63,89,402,69,773,76,0,476,76,84,54,585,329,410,45,64,396,893,106
2019-06-15,353,0,78,82,87,76,99,65,88,68,308,397,67,0,0,33,67,70,82,307,69,67,65,629,58,768,54,0,546,79,108,75,854,332,395,15,59,1006,865,93
2019-06-16,358,0,82,76,96,91,95,75,82,70,327,426,84,0,0,35,62,68,92,348,76,56,75,315,55,915,60,0,518,67,102,60,955,367,490,30,64,748,711,93
2019-06-17,418,0,74,82,87,88,80,71,88,75,382,439,80,0,0,65,68,65,68,411,85,57,88,443,49,957,62,0,591,77,85,78,994,406,513,4,61,1382,1124,91
2019-06-18,458,0,75,74,81,95,84,78,78,73,412,570,69,0,0,52,77,76,78,396,81,64,78,445,85,713,43,0,501,98,94,59,1076,424,579,18,60,1110,918,83
2019-06-19,413,0,82,79,94,88,73,69,90,65,377,448,58,0,0,0,69,59,85,326,68,58,94,479,53,1045,47,0,617,107,116,67,988,398,443,20,59,1298,1028,96
2019-06-20,355,0,75,73,84,92,89,69,81,69,324,406,80,0,0,36,63,56,72,277,72,62,99,491,58,808,61,0,570,82,85,64,954,373,436,29,67,614,899,106
2019-06-21,346,0,72,76,96,107,83,76,91,78,299,438,76,0,0,54,70,72,89,246,56,51,79,425,61,794,65,0,457,71,84,64,981,327,427,38,54,817,772,81
2019-06-22,325,0,81,85,83,107,64,83,80,82,304,492,66,0,0,42,64,69,81,338,79,66,84,316,53,907,73,0,527,81,92,65,890,333,431,16,58,1078,605,92
2019-06-23,395,0,95,75,92,88,77,72,76,68,347,519,58,0,0,0,73,64,86,348,72,74,86,383,47,990,56,0,539,73,72,69,945,364,460,0,68,944,1023,99
2019-06-24,401,0,79,72,97,91,106,72,88,75,370,435,65,0,0,39,74,54,65,325,68,72,76,522,63,722,86,0,607,72,117,53,936,405,555,12,58,1050,785,100
2019-06-25,415,0,79,84,89,80,84,71,86,76,380,530,68,0,0,23,71,68,85,400,81,49,72,389,48,1168,68,0,557,77,93,58,1079,421,583,34,58,979,1102,85
2019-06-26,432,0,88,71,81,99,86,71,87,75,375,442,85,0,0,0,65,77,74,314,71,70,78,411,62,973,57,0,593,97,90,65,912,411,503,39,69,888,1101,88
2019-06-27,359,0,70,81,91,79,92,72,83,76,335,585,48,0,0,70,75,91,75,243,79,77,83,408,70,662,41,0,548,68,74,49,718,357,471,20,63,579,936,110
2019-06-28,325,0,82,74,94,65,77,71,90,60,312,566,52,0,0,97,70,65,83,263,76,72,88,335,55,822,67,0,527,89,84,61,498,330,438,30,46,833,939,87
2019-06-29,365,0,72,81,95,75,88,73,88,65,296,493,73,0,0,32,84,63,119,306,61,59,83,454,45,515,42,0,467,75,105,60,910,333,381,41,57,926,739,92
2019-06-30,388,0,82,75,91,94,79,75,70,77,339,522,60,0,0,40,67,58,66,308,84,63,64,382,71,665,37,0,559,101,76,77,980,369,434,36,68,673,680,85
2019-07-01,384,0,81,74,83,89,90,64,93,81,389,606,63,76,0,23,83,57,73,402,79,53,55,386,73,677,48,0,507,112,0,56,847,405,500,37,0,1148,1057,76
2019-07-02,456,56,75,89,99,90,80,70,79,72,400,556,63,0,0,0,61,76,81,368,75,56,72,592,55,855,77,0,678,68,0,66,884,428,508,13,0,1051,1253,107
2019-07-03,399,5,65,67,95,100,115,72,92,74,368,516,78,0,0,12,67,75,116,335,77,41,100,605,73,1077,40,0,537,66,0,65,1140,414,593,31,0,714,793,113
2019-07-04,358,0,76,89,82,80,100,75,91,72,330,576,77,62,0,48,65,67,80,289,81,68,66,357,53,961,53,0,554,89,0,71,806,360,390,10,0,1126,1049,94
2019-07-05,360,0,72,70,90,97,89,70,77,78,307,457,72,0,0,0,63,86,85,294,69,64,70,341,62,822,66,0,497,72,0,62,653,330,442,13,0,905,809,91
2019-07-06,330,51,78,66,85,77,92,72,84,76,304,388,86,0,0,7,71,42,64,278,78,60,76,428,56,458,72,0,562,81,0,63,670,329,452,30,0,765,1055,96
2019-07-07,389,0,78,78,105,104,90,79,91,80,325,492,64,0,0,32,67,68,71,270,72,45,82,460,53,719,56,0,501,87,0,70,863,367,473,21,0,1014,867,59
2019-07-08,406,0,81,82,84,77,85,62,75,78,366,540,70,0,0,0,52,54,95,370,74,57,78,537,56,1080,51,0,516,67,0,72,963,402,510,51,0,964,937,80
2019-07-09,410,16,68,66,94,89,82,77,85,78,400,504,71,14,0,122,68,60,98,367,66,80,90,441,59,780,64,0,587,84,0,64,888,419,520,50,0,1374,1032,88
2019-07-10,434,34,70,81,85,68,71,65,98,75,381,430,70,46,0,28,59,62,79,387,78,44,97,510,52,1125,62,0,639,70,0,65,767,404,502,52,0,806,1163,102
2019-07-11,370,5,63,65,91,102,74,72,84,80,333,493,76,89,0,25,62,56,66,267,78,44,79,371,64,790,74,0,625,69,0,57,751,372,424,45,0,825,971,95
2019-07-12,333,23,81,70,95,75,87,77,81,77,311,437,62,43,0,0,80,64,91,237,72,59,86,356,50,760,37,0,439,71,0,71,770,329,380,31,0,829,635,84
2019-07-13,339,0,73,76,95,98,63,71,82,83,289,446,77,0,0,0,65,55,92,291,79,85,72,352,75,784,80,0,462,82,0,72,720,333,422,71,0,1116,1091,110
2019-07-14,349,61,78,79,86,91,81,79,82,66,343,466,102,3,0,142,80,68,89,277,70,56,59,337,72,707,52,0,391,83,0,63,735,358,378,59,0,951,862,91
2019-07-15,402,0,71,77,91,88,75,75,85,77,365,542,51,0,0,0,81,64,92,396,61,59,89,423,60,887,44,0,524,85,0,62,913,412,616,53,0,895,784,86
2019-07-16,462,32,81,84,88,90,89,70,95,72,408,507,72,0,0,19,70,64,89,397,71,84,79,542,59,1022,70,0,612,74,0,73,1047,419,557,15,0,900,940,94
2019-07-17,409,35,76,71,94,66,67,75,80,86,372,602,57,1,0,0,84,71,86,427,72,70,92,467,57,866,67,0,617,78,0,62,970,406,587,20,0,904,802,68
2019-07-18,360,39,68,75,87,94,103,79,88,75,307,469,54,3,0,0,74,68,86,323,80,45,83,439,59,773,72,0,485,89,0,78,910,363,448,0,0,906,892,89
2019-07-19,293,85,82,82,99,93,82,76,77,61,302,448,77,55,0,58,80,85,81,263,74,77,114,453,59,800,73,0,557,61,0,63,755,334,453,42,0,1294,936,84
2019-07-20,346,3,70,76,92,77,58,68,86,69,306,382,81,81,0,102,69,66,76,242,67,48,96,398,63,798,62,0,524,97,0,60,717,340,446,2,0,748,893,82
2019-07-21,380,0,74,77,89,96,86,71,93,60,345,468,62,32,0,98,70,82,105,363,64,51,93,475,73,612,65,0,598,71,0,61,618,364,506,26,0,795,953,90
2019-07-22,422,0,83,72,89,77,100,81,89,71,362,497,57,0,0,4,67,63,102,332,72,46,99,477,55,893,54,0,534,88,0,71,944,410,490,21,0,967,1002,77
2019-07-23,461,8,78,77,85,85,87,78,78,70,404,499,57,94,0,0,79,70,99,437,73,75,95,391,53,920,41,0,780,69,0,64,815,435,462,24,0,1164,1068,95
2019-07-24,399,29,70,77,94,89,95,73,96,63,367,554,73,17,0,35,61,66,83,370,70,53,86,480,73,950,61,0,554,94,0,62,1049,408,541,37,0,1157,918,97
2019-07-25,383,35,86,71,95,92,86,78,77,74,341,495,70,108,0,0,64,80,86,335,69,52,83,375,70,828,46,0,469,82,0,67,783,361,423,46,0,933,1189,107
2019-07-26,331,0,72,81,83,95,86,72,76,61,316,341,71,51,0,30,60,70,78,288,70,49,109,506,62,685,47,0,483,77,0,68,863,333,404,59,0,855,774,67
2019-07-27,308,42,71,78,90,95,99,65,85,80,289,469,72,0,0,0,58,74,71,231,71,59,62,355,65,827,45,0,591,69,0,74,989,336,491,32,0,629,586,95
2019-07-28,387,0,81,74,95,112,67,70,88,66,329,438,57,0,0,54,64,69,92,302,63,71,66,341,70,806,53,0,577,87,0,68,861,364,486,40,0,992,847,98
2019-07-29,412,0,73,71,91,92,93,69,87,80,382,615,85,0,0,127,64,63,75,360,72,72,74,463,45,845,49,0,548,87,0,61,780,415,495,13,0,989,892,81
2019-07-30,424,7,77,84,100,97,76,77,90,73,399,541,70,60,0,0,74,58,82,388,59,70,103,465,56,921,65,0,619,99,0,62,940,429,525,63,0,1438,1017,84
2019-07-31,411,24,77,75,86,89,100,83,87,68,380,543,81,0,0,80,56,64,91,369,77,59,96,470,68,858,53,0,577,88,0,62,945,415,482,51,0,1271,1011,80
2019-08-01,369,26,71,74,92,74,54,66,78,74,332,416,72,88,0,27,56,56,77,314,84,66,98,363,62,918,55,0,564,56,0,70,696,372,487,28,0,1021,732,78
2019-08-02,333,45,72,65,83,118,94,78,86,74,302,450,52,6,0,0,67,65,91,267,82,61,61,379,70,735,74,0,459,73,0,83,782,326,477,19,0,927,734,91
2019-08-03,348,10,77,67,95,92,96,76,88,74,293,572,69,0,0,41,66,71,87,333,73,61,87,490,58,796,63,0,586,68,0,73,757,330,428,41,0,660,873,105
2019-08-04,389,66,80,85,86,89,90,70,85,75,332,469,76,42,0,8,80,52,76,265,83,70,84,354,55,1140,58,0,529,88,0,61,1047,365,548,55,0,979,838,85
2019-08-05,406,33,80,72,98,73,81,71,81,72,374,502,69,90,0,48,67,61,82,376,75,65,83,331,56,799,65,0,530,80,0,75,1161,420,427,0,0,895,937,85
2019-08-06,414,19,76,68,87,82,96,77,76,75,409,508,62,0,0,6,64,67,138,349,73,66,89,582,63,856,55,0,674,75,0,76,866,429,568,59,0,1082,1148,108
2019-08-07,434,0,75,77,89,95,86,83,91,69,367,570,72,5,0,91,67,67,59,276,69,50,106,490,62,956,66,0,513,82,0,78,1038,411,489,60,0,922,1057,88
2019-08-08,334,71,91,91,99,80,87,69,94,65,333,282,68,57,0,0,70,81,84,369,69,76,75,398,58,727,69,0,577,64,0,63,648,370,431,45,0,835,800,86
2019-08-09,366,1,76,92,94,100,67,71,86,78,285,502,68,0,0,81,66,71,84,308,85,50,88,466,52,760,35,0,516,82,0,67,875,332,387,50,0,861,940,73
2019-08-10,366,0,64,62,94,104,93,69,82,71,311,401,71,60,0,76,69,82,53,319,65,63,81,394,66,735,55,0,525,79,0,65,845,342,388,69,0,941,881,77
2019-08-11,378,58,72,73,86,114,78,73,84,72,339,479,62,81,0,12,76,82,89,346,77,65,96,499,58,758,73,0,543,72,0,59,725,374,481,43,0,847,809,100
2019-08-12,410,0,84,87,93,90,91,78,76,78,381,541,89,10,0,34,61,69,73,341,78,72,75,452,57,735,70,0,522,70,0,73,945,415,469,48,0,985,1171,67
2019-08-13,428,42,75,75,87,102,98,55,86,71,395,492,77,0,0,0,57,71,82,394,73,78,81,472,69,1194,60,0,605,96,0,66,887,444,559,28,0,1102,1062,83
2019-08-14,403,22,75,74,94,103,76,72,68,76,379,490,84,21,0,40,67,66,105,378,89,65,69,390,53,900,61,0,611,81,0,67,808,398,542,29,0,1008,1016,94
2019-08-15,386,70,66,89,96,92,84,86,80,79,336,598,58,22,0,47,77,69,74,283,74,64,93,288,69,773,68,0,573,94,0,56,915,372,451,55,0,780,767,87
2019-08-16,340,9,80,76,86,86,80,62,82,64,274,335,68,42,0,0,68,73,92,311,74,62,69,501,53,982,62,0,502,87,0,62,1024,336,376,54,0,848,1034,89
2019-08-17,323,35,77,81,84,90,78,70,83,76,302,494,70,23,0,29,76,75,84,261,75,63,95,391,60,743,65,0,480,92,0,67,629,337,410,43,0,801,764,83
2019-08-18,379,35,76,70,91,90,98,77,84,68,347,470,57,3,0,46,59,70,104,326,100,45,73,285,61,927,44,0,555,68,0,76,867,359,471,64,0,654,976,101
2019-08-19,401,0,72,78,92,84,84,66,86,67,374,497,74,41,0,0,57,57,81,369,91,60,67,542,70,911,43,0,623,92,0,62,982,415,498,56,0,815,1197,87
2019-08-20,454,56,82,82,91,99,79,62,88,79,389,597,67,58,0,0,70,59,48,390,70,63,83,476,56,1118,70,0,682,71,0,58,833,425,572,49,0,919,964,82
2019-08-21,368,40,69,89,96,97,97,79,78,82,383,639,66,13,0,0,58,61,77,356,74,50,97,409,54,573,57,0,506,79,0,61,834,413,452,44,0,908,887,90
2019-08-22,389,0,74,79,84,107,80,63,81,77,325,456,69,59,0,27,75,63,78,273,73,52,74,416,56,822,48,0,512,79,0,49,851,370,528,46,0,1067,842,85
2019-08-23,347,54,75,77,101,87,78,75,79,55,297,419,69,0,0,25,74,71,95,194,63,73,82,340,62,973,79,0,446,88,0,68,748,331,407,33,0,766,844,85
2019-08-24,336,27,80,68,90,88,91,67,88,70,296,526,74,58,0,72,71,67,93,256,70,64,87,491,47,697,57,0,390,76,0,71,704,332,416,47,0,755,901,89
2019-08-25,418,23,81,73,83,105,76,58,81,65,339,472,63,48,0,77,68,59,97,352,83,57,90,495,64,558,46,0,532,76,0,66,877,373,420,37,0,1027,1032,87
2019-08-26,410,22,66,79,93,98,66,70,83,77,373,525,69,28,0,79,57,61,74,322,71,75,82,494,62,1006,79,0,570,78,0,58,800,422,484,54,0,961,827,92
2019-08-27,453,31,84,75,92,92,102,62,71,72,391,570,61,124,0,0,69,87,87,365,71,53,72,465,57,916,62,0,638,96,0,72,1012,431,536,62,0,900,974,89
2019-08-28,421,42,80,75,100,98,65,75,88,71,395,613,65,0,0,0,62,65,85,365,66,80,71,486,57,1216,55,0,626,69,0,79,866,408,507,64,0,951,785,80
2019-08-29,398,12,74,86,84,101,89,71,89,73,315,454,65,0,0,82,54,60,89,367,62,68,91,433,56,1008,54,0,438,79,0,63,1019,371,428,54,0,834,1006,69
2019-08-30,341,31,75,82,94,92,101,68,92,68,305,434,55,117,0,39,75,67,77,320,79,51,86,418,67,928,71,0,493,71,0,70,876,343,473,45,0,610,733,80
2019-08-31,335,52,65,74,91,104,95,67,81,81,304,503,73,0,0,86,63,84,84,329,75,74,84,389,73,691,49,0,431,91,0,66,773,328,458,42,0,857,650,79
2019-09-01,378,37,78,74,90,96,101,86,81,74,338,546,82,0,0,85,72,82,62,390,76,62,94,330,69,949,49,0,576,83,0,64,938,383,443,66,0,826,872,94
2019-09-02,389,87,77,72,99,116,78,58,72,71,386,482,57,0,0,89,70,72,81,371,74,55,71,557,59,993,67,0,505,78,0,65,926,417,488,20,0,889,981,85
2019-09-03,461,19,77,85,89,104,87,76,90,84,401,625,82,33,0,73,61,68,90,390,72,54,96,460,78,874,51,0,663,70,0,75,1145,430,526,62,0,745,1336,85
2019-09-04,401,1,76,66,98,95,65,70,78,73,370,575,71,7,0,40,76,68,75,435,69,44,74,386,65,903,49,0,665,88,0,78,978,402,455,38,0,1341,988,84
2019-09-05,348,79,78,78,96,81,96,70,77,63,338,459,61,81,0,0,59,45,62,318,63,76,69,352,63,866,61,0,599,71,0,63,1105,368,474,42,0,1067,1037,79
2019-09-06,344,20,80,81,88,112,67,69,89,63,289,541,93,35,0,25,71,86,77,279,72,53,92,402,69,689,69,0,520,91,0,68,1014,335,447,57,0,1092,747,87
2019-09-07,344,36,73,67,83,87,64,69,81,82,287,330,64,95,0,0,74,78,95,277,83,68,87,381,57,956,78,0,421,71,0,72,654,351,453,37,0,1098,833,89
2019-09-08,335,31,81,81,101,84,107,72,89,79,351,351,73,52,0,57,55,53,91,329,78,78,86,575,59,944,68,0,546,87,0,72,876,386,406,23,0,630,798,86
2019-09-09,375,16,66,85,85,108,98,86,90,61,365,504,64,2,0,36,73,70,75,364,77,66,78,527,46,1020,63,0,579,64,0,72,1130,416,501,45,0,1011,921,94
2019-09-10,415,24,76,78,99,88,87,70,84,84,423,413,73,80,0,0,81,58,89,411,66,57,91,492,64,917,58,0,573,98,0,62,1258,431,516,34,0,1208,953,106
2019-09-11,418,74,86,84,86,113,96,69,75,72,365,617,64,8,0,110,79,72,84,375,77,59,80,555,60,1057,66,0,557,65,0,63,1005,423,425,66,0,1290,967,101
2019-09-12,335,67,72,90,99,102,79,69,81,81,336,462,70,64,0,57,77,57,85,341,81,70,94,516,61,868,84,0,524,81,0,73,871,378,479,67,0,1088,925,103
2019-09-13,325,18,83,94,86,95,75,74,85,67,295,432,59,14,0,118,82,63,78,309,76,65,80,400,58,778,66,0,598,83,0,66,930,329,383,64,0,540,908,89
2019-09-14,350,7,75,76,88,81,70,73,91,79,301,546,80,1,0,137,81,66,97,264,75,68,74,494,70,863,51,0,531,86,0,66,888,341,347,41,0,1069,600,93
2019-09-15,367,24,71,71,93,96,78,63,85,78,335,505,69,59,0,76,73,61,79,347,77,47,72,384,71,1175,74,0,621,71,0,63,986,369,393,78,0,1073,995,92
2019-09-16,453,46,74,71,97,101,100,73,86,82,367,482,59,109,0,0,70,59,81,352,73,65,95,416,65,674,71,0,586,85,0,74,844,416,470,77,0,1007,890,86
2019-09-17,419,72,77,90,91,82,103,74,90,75,404,406,91,8,0,50,81,67,87,383,60,55,82,469,67,628,47,0,646,100,0,64,1327,429,466,57,0,879,1045,93
2019-09-18,384,28,75,85,82,99,75,78,85,73,373,521,73,33,0,82,63,73,89,322,73,61,53,467,77,964,54,0,672,71,0,80,963,409,592,50,0,1134,1097,86
2019-09-19,412,59,77,84,94,69,86,68,86,70,332,480,62,22,0,14,79,48,93,356,65,65,71,488,61,856,50,0,553,77,0,71,931,374,474,68,0,779,1030,87
2019-09-20,320,94,73,82,98,92,87,78,94,83,288,351,54,6,0,49,57,66,100,287,73,55,106,438,59,723,55,0,484,96,0,72,861,340,506,45,0,631,631,91
2019-09-21,311,141,77,81,98,84,65,72,75,69,282,503,69,51,0,14,79,83,91,313,75,62,87,418,57,836,69,0,521,70,0,61,980,341,433,51,0,974,635,109
2019-09-22,372,42,84,72,81,99,94,75,100,71,342,505,74,51,0,46,66,76,88,342,83,49,91,464,68,820,66,0,463,71,0,73,931,377,448,36,0,1145,816,92
2019-09-23,440,26,69,78,99,93,99,76,82,69,392,468,65,83,0,89,59,64,90,346,68,63,72,408,62,1010,78,0,579,96,0,70,875,423,546,55,0,838,1048,85
2019-09-24,444,37,73,89,98,98,80,72,86,69,395,553,55,30,0,4,80,77,75,374,60,62,75,510,57,967,70,0,642,66,0,53,1085,437,452,63,0,1132,942,81
2019-09-25,386,80,76,77,93,106,80,80,89,77,360,536,71,15,0,0,83,67,68,340,89,58,90,518,64,696,38,0,541,81,0,73,857,412,552,53,0,812,1043,103
2019-09-26,341,50,77,74,87,98,89,67,92,68,342,408,86,42,0,47,73,68,109,381,76,59,82,535,65,1054,60,0,561,56,0,56,957,378,484,48,0,977,919,94
2019-09-27,344,0,74,82,84,96,67,80,80,81,299,572,63,0,0,61,69,65,78,288,85,56,77,418,70,741,62,0,477,80,0,68,692,330,343,63,0,704,863,91
2019-09-28,342,33,80,73,96,97,106,70,88,75,283,448,72,76,0,45,75,67,86,389,69,63,96,335,56,839,63,0,467,81,0,78,983,335,362,66,0,955,790,80
2019-09-29,391,87,81,76,93,93,75,92,82,78,342,555,57,56,0,54,78,54,102,327,66,66,94,475,55,796,56,0,443,94,0,74,833,385,393,53,0,1025,727,93
2019-09-30,392,72,73,76,94,89,89,82,93,76,391,515,64,56,0,63,64,78,61,349,62,64,98,440,53,591,55,0,633,85,0,67,1061,425,552,51,0,820,893,82
2019-10-01,438,51,79,83,88,99,82,64,87,76,389,611,71,41,0,135,72,64,48,422,72,78,87,483,62,720,83,0,676,79,0,63,753,429,535,56,0,969,802,89
2019-10-02,432,73,74,85,93,108,60,79,95,78,369,495,69,64,0,29,82,69,73,382,70,74,90,445,56,826,56,81,540,85,0,81,1168,414,541,50,0,920,872,100
2019-10-03,341,64,70,77,104,70,83,76,84,69,340,499,72,3,0,0,71,77,80,336,81,39,90,436,71,690,48,48,601,66,0,69,897,376,527,67,0,898,663,90
2019-10-04,341,33,78,77,89,99,80,76,86,69,280,463,58,75,41,68,58,67,71,246,86,53,81,443,60,572,69,0,482,85,0,66,1056,336,390,75,0,1114,965,70
2019-10-05,330,51,82,75,89,87,74,73,102,70,296,422,75,36,3,104,74,61,85,283,72,50,84,478,60,826,59,61,533,88,0,62,991,334,399,68,0,754,700,96
2019-10-06,365,67,73,95,108,115,95,71,96,61,334,523,77,99,0,6,66,72,86,279,66,38,88,503,72,529,53,0,564,71,0,77,744,374,438,58,0,960,830,85
2019-10-07,430,74,77,78,94,90,98,78,86,79,384,514,79,30,70,56,77,64,81,380,80,59,93,461,79,915,62,0,564,86,0,72,1077,417,534,57,0,769,781,99
2019-10-08,415,47,76,69,93,90,73,70,92,75,383,471,85,27,122,107,72,86,73,394,74,46,88,460,73,905,62,3,682,81,0,70,736,432,427,118,0,1045,1039,87
2019-10-09,405,30,73,72,102,96,72,84,89,74,380,626,70,0,0,0,55,62,114,318,76,69,79,532,58,914,56,46,636,79,0,52,1174,418,531,96,0,1093,1020,82
2019-10-10,383,24,78,78,93,94,100,74,83,80,330,448,60,65,0,0,72,53,80,344,88,58,102,406,68,748,46,0,525,90,0,63,610,368,462,47,0,873,979,97
2019-10-11,358,60,82,75,92,85,108,77,80,64,302,434,80,0,2,39,75,54,80,257,80,50,69,381,60,759,51,28,384,68,0,65,860,343,521,57,0,906,902,73
2019-10-12,345,64,72,81,92,83,98,71,84,77,297,510,72,58,3,39,67,54,63,262,95,64,90,361,62,933,46,102,481,82,0,63,962,346,454,42,0,835,733,97
2019-10-13,357,60,73,70,91,100,74,72,85,76,343,459,64,4,46,2,74,51,93,336,81,50,86,377,55,953,57,86,508,85,0,74,811,374,506,57,0,858,942,88
2019-10-14,397,63,80,85,92,94,83,78,95,83,390,433,88,13,89,108,66,76,97,363,89,47,78,399,59,719,61,26,545,70,0,58,1228,423,488,52,0,1096,825,111
2019-10-15,436,28,77,71,95,91,88,67,82,75,374,585,72,12,0,105,74,68,91,362,75,48,79,364,62,1014,73,0,587,77,0,70,778,442,557,52,0,1087,975,109
2019-10-16,432,104,76,81,89,94,68,77,87,81,380,524,73,0,0,119,73,64,87,334,86,61,108,457,59,771,72,160,569,83,0,75,1029,420,493,57,0,1222,1061,85
2019-10-17,359,115,70,89,95,91,94,69,84,75,319,305,55,90,46,0,61,79,108,341,73,71,86,433,58,1005,82,14,592,84,0,70,709,377,422,98,0,906,919,83
2019-10-18,331,85,84,73,96,102,103,67,78,73,310,470,69,0,0,73,72,74,93,269,82,47,91,398,55,772,69,11,604,87,0,78,690,337,406,60,0,1053,920,102
2019-10-19,358,73,76,67,99,115,65,62,93,72,286,509,63,107,17,2,59,78,86,304,70,65,82,387,62,894,40,48,536,76,0,73,595,343,479,84,0,886,921,95
2019-10-20,351,22,69,79,98,96,101,73,86,69,344,450,81,54,48,111,69,53,100,298,76,58,82,579,65,657,57,28,550,76,0,59,868,377,465,61,0,933,908,103
2019-10-21,417,33,74,78,102,94,86,76,77,76,394,482,53,0,0,10,79,78,74,415,69,67,88,508,68,879,56,0,654,74,0,76,894,419,540,60,0,1183,905,96
2019-10-22,427,47,79,86,99,78,92,70,73,69,386,585,78,71,140,121,67,60,88,362,76,63,82,510,53,802,52,61,571,88,0,71,895,442,568,59,0,999,1059,76
2019-10-23,406,30,82,77,96,79,81,60,87,75,376,551,61,112,0,0,63,65,71,347,67,47,73,416,75,1089,56,13,621,83,0,75,943,413,490,69,0,1163,1057,105
2019-10-24,346,111,72,79,94,95,106,77,88,69,333,425,71,65,0,0,66,68,84,325,73,36,81,391,67,823,57,54,641,75,0,68,824,383,475,69,0,884,933,120
2019-10-25,342,30,72,74,81,101,97,82,92,76,277,548,82,62,0,18,82,65,80,292,77,52,80,534,58,904,62,0,576,90,0,68,998,344,448,93,0,724,719,107
2019-10-26,354,17,77,73,85,85,75,75,89,74,309,451,58,54,0,15,79,82,99,280,81,52,78,414,75,822,46,91,597,70,0,72,827,341,445,80,0,895,937,95
2019-10-27,371,16,68,84,96,111,57,76,74,74,333,477,80,15,0,72,72,73,82,375,62,74,94,446,61,835,66,54,529,87,0,54,650,383,507,60,0,1561,1005,107
2019-10-28,393,40,83,70,79,84,93,74,93,75,377,469,71,96,50,161,73,76,84,393,81,67,66,493,67,1035,59,0,564,76,0,71,802,430,550,78,0,1087,1061,76
2019-10-29,433,51,75,80,96,78,99,68,87,67,407,492,68,100,0,14,75,72,96,445,79,60,77,527,66,1081,55,136,638,91,0,63,1077,430,500,62,0,803,1171,83
2019-10-30,401,108,83,78,88,103,74,65,85,83,358,495,79,47,103,68,90,58,76,378,81,63,79,540,55,907,82,10,671,60,0,72,843,415,506,78,0,973,923,107
2019-10-31,396,84,74,82,94,112,85,74,83,80,330,531,71,17,45,149,61,70,89,302,76,71,72,321,62,762,56,0,620,91,0,79,957,365,504,92,0,1057,1280,77
2019-11-01,336,75,76,78,90,90,107,80,80,79,294,483,72,55,69,33,74,64,76,237,83,82,91,409,59,977,70,71,553,73,0,65,635,352,405,70,0,900,1067,98
2019-11-02,312,163,75,86,98,81,92,77,82,72,328,293,56,127,0,43,58,78,91,287,68,61,83,389,60,842,53,104,572,86,0,76,539,353,399,59,0,782,971,83
2019-11-03,392,55,71,77,101,101,91,79,88,76,322,481,74,44,0,17,70,48,95,353,65,55,80,473,55,920,60,41,552,72,0,73,986,384,412,88,0,1213,1024,103
2019-11-04,424,46,77,76,104,85,72,70,103,78,378,560,87,44,0,61,67,71,71,320,74,61,88,456,39,901,52,0,565,79,0,73,1192,417,479,63,0,1189,748,82
2019-11-05,438,43,65,70,91,116,93,65,85,73,404,519,79,57,0,34,71,69,83,339,79,62,85,370,71,881,54,181,599,81,0,65,1033,443,537,59,0,1182,953,80
2019-11-06,417,36,81,86,87,103,85,76,66,67,373,454,64,104,0,11,70,76,79,354,80,39,100,498,65,775,98,61,605,83,0,72,846,418,501,47,0,990,848,93
2019-11-07,345,70,79,80,97,78,88,76,94,77,330,517,83,31,0,74,70,77,67,291,79,57,97,461,67,680,60,157,557,77,0,60,716,374,428,45,0,934,759,103
2019-11-08,329,81,80,58,91,84,88,74,81,76,289,447,73,93,83,0,69,83,86,271,79,72,107,369,54,878,87,133,509,72,0,80,782,344,437,56,0,1411,858,76
