Date,NRB,NLQ,VXB,ULW,UXT,UOR,QXC,URJ,LXE,KLZ,WJG,RLH,XDV,RDX,YRY,PLY,PFN,SRZ,VDM,WRQ,OXV,LRT,VUJ,TLP,KFO,LLJ,SXK,PRK,TDE,XXJ,OFF,MFY,MXL,VAU,QRS
2023-06-27,0,164,102,65,70,593,206,70,71,0,81,70,91,68,77,229,396,91,51,62,127,9,466,80,0,0,87,146,87,79,189,100,90,482,246
2023-06-28,0,128,92,57,75,417,210,72,71,0,90,64,88,83,72,226,324,79,47,67,78,127,397,91,0,0,120,97,79,65,148,133,110,440,159
2023-06-29,0,117,73,62,71,294,192,81,65,0,87,54,82,67,79,174,371,105,90,54,111,43,438,63,0,0,111,125,103,82,152,110,30,379,173
2023-06-30,0,150,95,79,72,584,240,76,69,0,73,76,94,51,91,209,474,99,59,73,138,69,482,57,0,0,95,152,76,72,187,156,233,435,199
2023-07-01,3,205,75,75,68,506,243,69,0,0,71,57,0,61,81,242,490,88,58,43,172,131,503,73,0,0,98,182,83,68,233,144,18,530,262
2023-07-02,9,233,105,73,70,618,281,69,0,0,86,66,0,66,70,350,539,85,60,76,187,8,675,87,0,0,87,217,112,78,252,185,11,573,283
2023-07-03,2,204,106,60,72,468,238,67,0,0,104,54,0,64,90,333,510,89,47,65,176,117,538,111,0,0,102,172,87,86,232,181,0,504,220
2023-07-04,0,149,107,54,74,466,224,74,0,0,83,65,0,67,67,240,393,92,73,67,142,87,501,71,0,0,77,164,85,71,184,182,64,463,200
2023-07-05,0,118,111,64,74,345,175,68,0,0,76,73,0,77,71,218,323,99,77,56,107,0,444,88,0,0,82,89,77,75,150,66,105,395,185
2023-07-06,20,119,96,72,68,429,155,73,0,0,87,66,0,73,86,229,372,84,62,62,90,52,372,93,0,0,97,105,78,75,155,105,0,399,183
2023-07-07,28,143,92,60,75,440,241,76,0,91,80,56,0,59,72,237,398,103,50,76,140,0,580,114,0,0,72,160,102,73,176,176,0,431,207
2023-07-08,0,198,79,69,77,588,262,83,0,0,102,73,0,81,64,302,480,105,59,54,178,0,612,53,0,0,98,209,78,74,230,168,0,564,259
2023-07-09,26,214,92,94,71,558,267,85,0,50,92,58,0,75,82,314,520,89,80,63,195,20,612,51,0,0,67,194,91,69,241,179,63,596,280
2023-07-10,2,211,115,57,77,539,256,74,0,25,97,69,0,64,86,348,441,99,77,60,173,104,557,83,0,0,86,234,107,74,228,186,0,507,258
2023-07-11,0,161,85,75,73,359,203,82,0,0,86,65,0,71,91,249,441,97,75,69,137,0,434,80,0,0,71,165,82,70,187,130,31,484,234
2023-07-12,14,102,107,64,70,346,171,75,0,99,76,60,0,77,96,184,366,94,78,89,98,154,418,52,0,0,90,95,82,70,160,129,81,373,174
2023-07-13,0,152,89,66,79,346,170,73,0,0,88,68,0,59,79,233,409,98,74,73,96,0,405,111,0,0,109,100,91,79,152,95,87,384,193
2023-07-14,11,173,112,61,71,490,161,64,0,0,99,65,0,73,74,253,390,104,52,51,122,56,472,100,0,0,93,183,102,74,181,77,0,461,211
2023-07-15,11,208,94,51,75,515,255,69,0,27,81,65,0,71,83,282,473,84,69,49,179,84,578,98,0,0,71,198,80,71,229,198,0,509,238
2023-07-16,33,226,93,62,72,602,308,80,0,0,74,59,0,83,104,331,544,110,71,51,191,0,603,67,0,0,69,201,83,72,251,200,0,618,275
2023-07-17,5,213,90,49,73,533,234,67,0,35,75,59,0,50,69,321,511,84,60,78,186,67,583,106,0,0,96,204,86,72,222,181,159,543,242
2023-07-18,0,156,94,87,75,466,241,79,0,108,108,50,0,63,89,243,400,109,66,46,135,101,454,93,0,0,67,183,74,77,185,132,50,405,217
2023-07-19,19,126,95,70,74,443,184,77,0,245,77,57,0,80,76,224,333,102,69,39,100,54,428,80,0,0,90,99,74,74,158,112,52,373,180
2023-07-20,13,118,109,72,78,374,175,65,0,80,69,61,0,41,75,194,375,100,63,63,89,0,449,78,0,0,83,108,94,76,151,166,23,437,184
2023-07-21,37,173,94,62,72,481,222,78,0,0,91,59,0,64,79,219,501,104,74,49,129,0,506,76,0,0,82,126,79,74,181,91,0,429,229
2023-07-22,13,182,96,78,73,533,262,59,0,0,98,64,0,60,98,308,438,74,84,49,178,105,568,66,0,0,103,198,85,66,220,230,58,569,253
2023-07-23,0,214,67,70,73,561,241,77,0,0,91,58,0,72,83,278,579,93,33,48,198,41,643,69,0,0,87,219,100,80,243,175,0,572,265
2023-07-24,30,188,99,52,73,686,246,62,0,94,86,64,0,65,82,322,515,102,83,30,182,105,528,65,0,0,78,222,90,69,225,146,0,540,286
2023-07-25,10,148,95,59,74,451,228,65,0,21,79,58,0,75,84,207,449,91,54,56,127,0,405,91,0,0,92,160,88,77,187,125,83,390,226
2023-07-26,35,121,72,83,68,380,167,69,0,28,77,70,0,57,88,201,377,91,84,80,100,0,429,75,0,0,40,110,78,79,147,118,65,399,155
2023-07-27,3,134,96,56,74,428,170,69,0,81,82,64,0,79,88,214,358,84,58,71,102,0,364,84,0,0,68,113,88,66,145,68,49,408,171
2023-07-28,0,140,111,48,80,458,241,73,0,96,87,72,0,64,64,236,347,101,71,69,122,14,500,63,0,0,62,121,84,79,187,149,0,449,216
2023-07-29,34,205,83,74,74,558,195,75,0,0,86,70,0,77,89,257,464,93,52,57,178,99,617,76,0,0,65,171,96,71,224,187,0,556,227
2023-07-30,20,232,67,63,82,679,283,64,0,169,104,70,0,86,76,310,515,88,46,61,208,0,680,76,0,0,96,198,93,74,243,187,57,564,260
2023-07-31,20,188,80,54,65,661,247,63,0,26,73,65,0,66,103,301,512,100,54,67,172,117,579,103,0,0,88,169,95,72,227,173,117,557,261
2023-08-01,33,153,82,59,68,484,244,76,0,84,79,62,0,56,69,249,383,98,55,72,126,37,498,70,0,0,78,172,104,78,186,113,103,433,248
2023-08-02,8,157,106,66,76,398,236,70,0,24,89,68,0,70,71,214,304,88,60,54,103,9,449,84,0,0,89,140,97,76,157,126,92,399,183
2023-08-03,10,123,82,59,77,412,145,79,0,81,86,71,0,65,87,238,321,96,80,70,85,9,368,100,0,0,80,124,88,67,142,110,35,390,183
2023-08-04,9,175,86,79,69,485,193,70,0,15,77,69,0,65,81,267,370,84,73,73,131,0,491,80,0,0,74,148,67,81,191,106,0,442,215
2023-08-05,45,179,85,61,70,540,268,63,0,0,68,81,0,55,94,313,473,89,90,58,175,0,632,90,0,0,103,241,78,68,237,194,0,545,278
2023-08-06,12,219,88,66,76,562,278,76,0,0,80,62,0,67,87,308,493,84,51,50,200,0,629,101,0,0,85,177,94,75,250,198,133,630,279
2023-08-07,22,228,105,60,68,690,226,81,0,50,95,63,0,71,87,260,443,99,72,71,186,0,580,89,0,0,82,166,85,77,224,209,70,525,264
2023-08-08,25,169,96,52,74,480,173,81,0,156,88,61,0,74,69,222,383,88,61,68,131,26,516,112,0,0,89,183,120,70,184,164,78,456,209
2023-08-09,19,130,105,61,77,343,220,60,0,0,84,61,0,86,68,149,343,96,46,60,99,38,327,85,0,0,72,124,89,77,152,95,93,365,162
2023-08-10,23,115,64,56,79,580,221,74,0,10,82,64,0,64,73,240,351,85,81,54,102,121,489,84,0,0,96,116,86,82,150,95,64,364,191
2023-08-11,31,152,113,81,71,497,223,76,0,14,72,73,0,75,79,243,389,114,64,73,119,168,560,88,0,0,65,160,91,70,180,152,56,477,212
2023-08-12,21,181,115,63,76,578,266,62,0,0,85,58,0,59,82,280,483,104,65,73,179,16,610,84,0,0,77,201,93,75,227,184,60,529,275
2023-08-13,35,233,110,72,71,671,294,81,0,141,68,67,0,69,91,264,500,77,71,69,185,105,611,78,0,0,111,234,97,72,249,223,0,548,294
2023-08-14,22,203,88,83,80,620,280,80,0,0,84,74,0,69,93,267,507,76,52,67,179,26,626,90,0,0,76,194,90,77,225,188,0,526,253
2023-08-15,12,133,89,56,75,527,211,82,0,69,86,65,0,82,80,222,429,103,63,71,134,2,461,77,0,0,88,125,93,73,182,138,8,531,212
2023-08-16,25,120,94,72,63,374,210,68,0,189,82,59,0,70,81,235,350,88,87,65,93,226,430,91,0,0,94,126,76,77,147,87,0,403,174
2023-08-17,16,125,100,60,78,407,174,58,0,58,96,64,0,61,88,193,365,104,72,59,115,130,361,53,0,0,88,150,96,69,152,94,77,382,145
2023-08-18,48,168,93,64,71,517,257,85,0,45,99,61,0,61,92,207,375,125,68,57,136,203,476,55,0,0,60,156,79,77,179,132,202,414,217
2023-08-19,21,203,48,40,75,539,237,68,0,51,88,82,0,81,76,302,502,94,35,40,177,101,604,72,0,0,87,193,98,70,223,185,43,522,257
2023-08-20,30,224,100,66,65,489,327,81,0,0,96,65,0,66,91,291,603,94,76,43,191,40,623,54,0,0,100,198,101,71,250,190,0,560,281
2023-08-21,41,201,91,45,73,661,301,68,0,0,93,61,0,77,80,269,495,101,85,66,168,158,633,101,0,0,75,194,73,78,226,209,0,575,249
2023-08-22,23,158,108,65,75,442,243,94,0,236,82,61,0,69,88,215,415,88,57,69,130,28,434,82,0,0,46,132,94,68,181,150,82,440,225
2023-08-23,21,103,95,85,71,386,177,78,0,58,91,66,0,60,85,174,303,90,58,51,91,33,462,76,0,0,84,132,83,77,148,55,37,397,176
2023-08-24,9,143,72,66,74,357,154,77,0,140,95,57,0,74,90,214,338,95,61,77,105,0,394,104,0,0,66,103,87,85,153,66,17,359,187
2023-08-25,29,154,112,65,70,471,211,79,0,44,91,66,0,68,68,313,392,88,50,52,141,134,502,86,0,0,79,192,75,66,183,163,46,493,233
2023-08-26,22,199,110,66,82,514,258,68,0,48,87,74,0,68,83,290,501,105,35,62,181,129,579,80,0,0,106,184,84,76,225,189,82,518,260
2023-08-27,38,224,102,55,71,497,305,84,0,79,80,57,0,68,85,301,539,94,57,70,191,0,560,78,0,0,83,211,95,76,244,203,115,540,249
2023-08-28,34,198,119,61,69,625,235,77,0,0,90,84,0,70,89,327,457,91,78,55,175,59,598,53,0,0,94,194,78,69,227,185,0,542,257
2023-08-29,31,151,109,64,74,542,216,69,0,33,96,60,0,70,85,233,458,70,54,60,122,0,563,78,0,0,86,142,78,84,186,99,24,487,219
2023-08-30,25,118,103,85,69,320,189,75,0,0,84,51,0,74,85,214,291,90,85,49,93,85,434,89,0,0,77,87,97,71,149,101,43,392,176
2023-08-31,38,107,96,73,70,407,169,76,0,62,68,62,0,70,83,234,362,100,78,46,107,146,374,88,0,0,105,111,92,68,151,66,85,384,183
2023-09-01,31,166,92,63,75,575,168,84,0,42,83,71,0,65,75,261,448,108,82,62,138,0,485,91,0,0,79,169,74,83,193,116,10,461,213
2023-09-02,46,193,77,42,64,510,265,84,0,0,92,75,0,73,87,292,516,97,68,60,175,25,562,84,0,0,70,175,87,71,227,169,27,518,269
2023-09-03,35,213,72,67,77,603,266,75,0,0,88,65,0,76,82,281,502,86,50,60,182,28,643,109,0,0,91,221,90,71,245,232,0,577,275
2023-09-04,36,183,77,71,76,513,222,68,0,118,85,64,0,71,100,305,500,77,73,64,186,0,574,80,0,0,103,185,84,75,233,214,45,523,266
2023-09-05,28,159,84,68,69,335,189,70,0,0,83,66,0,69,95,276,351,95,65,54,130,62,447,90,0,0,112,127,96,74,181,143,35,479,232
2023-09-06,27,139,89,76,70,493,170,55,0,58,78,63,0,62,88,187,291,88,61,72,88,36,380,94,0,0,87,105,91,74,156,102,63,392,196
2023-09-07,28,129,106,49,73,482,156,64,0,39,94,63,0,95,83,286,324,109,94,62,110,99,446,46,0,0,81,128,97,70,160,112,0,354,179
2023-09-08,53,175,85,48,71,478,209,58,0,0,75,57,0,68,90,192,401,98,62,63,134,150,441,80,0,0,100,153,92,70,183,158,204,485,216
2023-09-09,48,198,74,51,73,638,252,68,0,69,85,67,0,66,64,253,524,98,62,63,186,71,671,110,0,0,85,183,88,77,224,211,158,565,275
2023-09-10,42,226,70,58,74,554,228,61,0,0,86,54,0,64,68,276,536,104,62,59,192,0,649,100,0,0,59,189,80,64,247,186,236,566,279
2023-09-11,31,196,89,67,70,523,310,71,0,0,85,67,0,70,93,244,445,96,76,30,164,64,693,51,0,0,109,210,79,80,227,188,24,538,260
2023-09-12,30,151,97,67,74,501,270,60,0,82,92,68,0,60,79,249,447,113,55,68,127,87,578,77,0,0,89,167,79,79,185,120,0,454,229
2023-09-13,34,150,92,37,72,449,135,71,0,110,96,77,0,75,85,198,358,90,69,63,94,28,487,80,0,0,100,143,92,73,148,87,114,344,171
2023-09-14,36,136,91,86,73,482,139,81,0,120,86,57,0,73,95,153,359,77,73,60,114,104,544,91,0,0,88,150,83,75,153,109,0,395,176
2023-09-15,34,135,87,70,67,515,248,80,0,0,73,65,0,68,79,265,377,103,48,66,129,0,462,77,0,0,93,133,92,77,191,150,110,457,221
2023-09-16,36,224,106,70,74,674,201,75,0,80,84,63,0,72,76,281,511,87,46,46,183,25,540,95,0,0,78,189,99,74,229,179,122,590,240
2023-09-17,44,222,90,51,70,540,273,63,0,29,93,70,0,66,65,277,516,85,88,52,181,93,610,91,0,0,56,195,90,70,241,188,148,576,280
2023-09-18,49,213,69,65,73,521,197,72,0,9,87,63,0,68,94,233,501,95,62,59,175,93,554,52,0,0,64,216,99,78,220,177,0,537,241
2023-09-19,49,178,117,73,76,522,228,77,0,0,103,57,0,75,87,257,355,83,100,61,144,60,504,89,0,0,75,102,87,67,191,172,84,455,213
2023-09-20,36,111,84,49,79,348,170,78,0,30,103,74,0,70,86,216,298,94,78,51,99,0,494,63,0,0,75,128,102,77,152,78,0,357,182
2023-09-21,45,125,94,64,74,330,208,70,0,0,95,67,0,69,93,208,406,68,68,52,102,82,530,84,0,0,101,147,89,72,144,99,0,387,182
2023-09-22,40,166,102,47,70,491,236,84,0,115,78,61,0,67,86,222,419,99,74,50,136,0,532,89,0,0,113,152,72,74,186,139,104,492,217
2023-09-23,43,208,89,70,72,501,257,66,0,0,92,59,0,57,78,255,474,89,57,67,170,105,548,102,0,0,74,190,95,75,219,209,73,526,230
2023-09-24,51,226,108,82,76,550,284,71,0,69,68,72,0,67,88,312,527,82,92,66,191,0,655,74,0,0,53,182,92,79,255,187,16,559,285
2023-09-25,44,193,123,62,68,454,237,76,0,63,83,63,0,70,97,242,477,109,85,76,181,235,660,107,0,0,92,193,95,70,221,173,49,525,243
2023-09-26,32,176,70,80,69,426,248,63,0,0,95,59,0,63,86,216,384,97,77,66,133,3,521,96,0,0,71,120,76,73,190,105,0,458,218
2023-09-27,40,148,97,59,66,385,169,72,0,66,102,66,0,70,88,183,343,99,74,65,95,0,355,73,0,0,132,110,86,74,153,93,65,374,174
2023-09-28,60,117,92,64,80,445,192,76,0,0,83,86,0,61,68,196,300,121,59,62,99,0,360,85,0,0,80,101,91,82,153,88,48,405,178
2023-09-29,47,171,74,45,67,507,253,79,0,121,86,68,0,69,76,226,424,76,71,59,116,87,506,74,0,0,83,135,79,71,186,122,177,469,219
2023-09-30,47,190,97,43,69,574,242,67,0,114,86,59,0,73,85,272,473,91,82,72,182,21,536,83,0,0,74,202,101,66,218,136,128,522,230
2023-10-01,50,217,92,78,70,674,249,86,0,46,82,72,0,62,84,312,535,107,98,55,202,249,551,56,118,0,85,210,89,80,250,209,0,583,288
2023-10-02,55,184,62,79,78,565,254,70,0,0,79,67,0,72,103,285,482,99,68,45,175,27,625,77,148,55,84,162,97,75,228,148,80,558,250
2023-10-03,41,174,81,71,68,440,189,69,0,120,84,61,0,75,77,227,461,85,64,72,131,50,596,76,47,0,67,127,84,76,182,124,55,441,212
2023-10-04,40,158,119,63,69,386,247,85,0,0,89,61,0,68,89,171,312,96,57,61,95,92,444,99,98,0,68,144,87,64,149,84,86,418,167
2023-10-05,53,120,92,92,78,485,160,72,0,0,100,50,0,81,89,194,328,96,81,79,102,0,450,94,0,0,81,73,96,78,154,97,9,384,172
2023-10-06,53,156,89,58,66,431,206,68,0,71,80,68,0,77,89,216,437,97,73,69,135,0,473,81,0,0,91,140,76,76,187,115,31,447,231
2023-10-07,43,214,89,72,71,552,262,74,0,134,97,72,0,77,95,278,514,90,80,54,159,26,577,67,65,0,91,201,91,75,224,184,50,534,249
2023-10-08,55,223,77,52,73,540,281,70,0,46,95,67,0,64,78,332,527,106,64,71,203,90,686,69,0,8,88,193,100,84,250,198,198,530,287
2023-10-09,61,178,92,63,77,538,262,82,0,57,85,68,0,67,94,257,479,95,78,40,178,81,551,87,0,0,87,160,86,77,233,191,0,576,240
2023-10-10,50,144,87,59,70,459,248,70,0,157,77,58,0,71,62,273,423,103,87,57,137,240,513,91,187,0,81,137,95,76,186,107,162,456,221
2023-10-11,56,124,91,71,74,426,189,98,0,69,84,78,0,81,82,200,309,100,65,51,101,65,357,54,58,0,87,91,96,63,148,98,30,415,172
2023-10-12,51,114,87,44,71,290,143,73,0,72,94,62,0,67,99,248,360,96,61,73,96,0,445,79,0,0,67,101,76,71,146,84,21,447,187
2023-10-13,44,163,94,40,73,458,205,79,0,0,82,63,0,71,90,277,399,99,65,83,139,0,630,87,0,0,121,149,92,71,188,144,0,472,197
2023-10-14,56,200,115,50,72,556,255,77,0,42,86,58,0,63,85,305,479,93,76,55,164,123,616,79,0,19,61,166,81,76,223,176,24,537,277
2023-10-15,34,218,86,45,68,528,309,70,0,0,79,77,0,63,89,356,551,92,69,53,208,0,553,96,0,21,78,181,104,67,241,184,170,574,274
2023-10-16,52,202,76,68,70,590,226,73,0,0,79,63,0,67,91,296,513,112,84,67,169,182,620,78,0,45,72,172,94,77,232,177,27,538,235
2023-10-17,57,152,81,72,73,409,198,77,0,153,109,61,0,66,92,240,399,88,59,57,119,7,421,100,0,0,113,146,95,73,183,94,196,480,220
2023-10-18,68,139,105,67,76,410,191,69,0,49,97,73,0,54,79,220,352,88,63,49,101,99,451,50,0,53,78,83,97,72,153,105,30,431,198
2023-10-19,63,132,93,69,74,449,133,81,0,0,73,63,0,75,85,228,339,103,84,65,100,88,349,65,0,0,53,109,85,77,153,96,173,400,164
2023-10-20,63,146,83,54,70,514,271,71,0,0,70,70,0,65,92,271,374,85,58,66,133,166,559,81,88,31,74,120,101,80,190,124,82,394,199
2023-10-21,48,184,108,57,68,605,302,64,0,46,70,63,0,75,76,295,443,103,78,75,170,81,529,82,21,37,59,187,88,68,228,172,128,548,265
2023-10-22,41,179,105,58,75,533,207,83,0,0,86,68,0,75,85,321,538,87,66,65,198,153,605,69,33,12,97,222,81,74,249,185,9,568,290
2023-10-23,53,197,73,49,70,535,288,71,0,138,74,64,0,72,82,298,501,104,62,46,177,299,577,67,152,74,80,188,90,81,223,198,34,562,250
2023-10-24,53,176,80,59,72,449,269,75,0,127,86,58,0,69,83,232,445,105,51,71,137,0,512,91,26,25,88,148,91,69,190,170,135,466,209
2023-10-25,73,114,95,58,70,433,199,83,0,72,101,73,0,61,105,144,317,78,42,71,99,37,456,91,7,60,95,149,91,66,150,160,162,421,173
2023-10-26,56,133,71,45,73,545,145,68,0,81,74,63,0,72,91,149,342,99,71,46,97,0,443,97,41,6,58,113,76,72,153,51,7,371,160
2023-10-27,64,162,114,83,77,411,203,83,0,93,98,70,0,73,78,251,388,90,67,48,140,159,496,80,26,34,96,142,90,73,178,128,0,444,206
2023-10-28,51,193,91,71,68,642,252,82,0,69,74,60,0,50,72,280,534,101,63,79,175,60,670,75,0,40,77,204,86,75,223,190,34,507,238
2023-10-29,58,229,100,64,76,521,235,64,0,92,83,68,0,71,72,266,514,89,73,71,187,0,618,73,0,57,104,203,86,83,248,156,60,566,282
2023-10-30,56,197,69,49,69,561,259,66,0,31,87,72,0,62,88,276,445,97,60,53,178,0,613,83,181,19,77,182,94,61,224,156,68,539,269
2023-10-31,73,179,78,62,75,446,228,70,0,29,77,57,0,78,74,264,428,92,67,75,132,0,516,91,35,29,128,176,94,76,177,211,31,483,211
2023-11-01,56,121,100,59,68,365,205,73,0,85,93,77,0,71,89,232,361,82,62,62,104,50,473,88,0,75,93,109,86,84,153,113,25,376,178
2023-11-02,74,137,113,69,74,410,167,65,0,120,72,62,0,61,95,254,346,88,75,49,94,113,403,78,43,24,65,101,83,82,156,125,120,394,179
2023-11-03,70,133,101,73,71,470,239,76,0,0,76,58,0,74,93,229,405,103,75,67,132,0,538,76,172,0,72,173,84,70,194,146,94,422,208
2023-11-04,53,210,88,56,81,623,263,75,0,89,90,70,0,80,84,325,478,107,66,53,185,175,490,91,0,74,115,229,93,76,228,221,112,502,258
2023-11-05,65,251,89,64,65,642,234,73,0,21,87,71,0,76,95,286,594,111,66,57,190,0,642,82,0,90,71,205,84,70,249,168,29,526,261
2023-11-06,53,204,90,59,67,651,254,74,0,58,69,61,0,74,95,276,550,93,63,83,176,64,620,81,0,51,103,170,93,79,230,160,202,526,261
2023-11-07,69,169,106,69,74,375,265,67,0,50,77,64,0,72,82,249,429,77,69,61,122,90,426,96,133,46,91,141,79,71,191,150,105,455,217
2023-11-08,58,124,62,61,80,358,221,69,0,117,85,70,0,67,85,168,371,98,79,67,102,221,521,53,0,18,81,106,85,67,149,140,159,406,174
2023-11-09,63,134,80,71,65,459,224,74,0,30,78,66,0,70,101,182,368,87,64,69,108,121,425,82,0,34,100,107,79,77,145,88,11,396,193
2023-11-10,72,135,77,76,78,477,234,70,0,251,99,66,0,80,92,246,479,104,63,58,135,70,487,60,337,42,79,152,76,76,190,158,0,392,191
2023-11-11,69,193,88,51,65,455,249,72,0,64,93,65,0,59,90,317,489,89,75,69,169,20,511,93,129,66,93,192,94,80,228,181,111,547,248
2023-11-12,49,206,84,71,64,641,279,70,0,0,75,69,0,76,66,293,585,92,58,64,202,99,532,109,46,5,75,184,87,65,254,197,222,581,251
2023-11-13,72,211,112,56,74,565,283,84,0,62,77,59,0,65,84,286,487,101,82,67,170,173,664,91,34,30,70,184,93,87,229,174,65,551,248
2023-11-14,77,166,111,70,69,436,197,65,0,17,85,69,0,57,93,197,447,94,80,48,128,0,520,72,215,38,76,156,68,75,198,146,0,486,215
2023-11-15,72,111,102,67,83,350,155,83,0,79,82,67,0,65,81,207,364,101,83,43,95,139,441,75,79,6,74,135,89,68,150,114,13,419,141
2023-11-16,64,130,91,77,71,433,178,73,0,0,66,61,0,67,79,225,339,112,84,55,105,158,321,94,0,45,80,124,114,73,150,97,0,406,192
2023-11-17,63,175,111,62,77,442,208,64,0,11,82,75,0,66,82,222,424,79,75,45,134,95,616,54,0,41,61,157,76,74,184,153,0,469,184
2023-11-18,64,198,96,63,71,586,229,83,0,134,88,76,0,76,91,225,512,105,73,51,177,67,612,88,0,45,77,194,97,75,222,168,0,525,240
2023-11-19,68,224,80,77,64,636,325,76,0,3,79,61,0,79,87,294,502,105,58,59,194,0,679,64,46,70,88,196,80,74,246,217,146,549,279
2023-11-20,94,206,79,83,74,636,258,64,0,84,80,57,0,77,85,305,559,105,60,44,164,0,606,89,77,41,62,212,76,69,229,173,146,557,263
2023-11-21,70,176,71,71,73,310,196,79,0,11,88,68,0,71,99,235,417,100,69,52,136,41,507,87,32,58,94,114,87,73,182,143,0,482,221
2023-11-22,71,110,84,62,74,340,221,77,0,142,78,68,0,74,89,271,376,94,52,48,107,178,510,83,0,36,99,113,99,72,158,117,127,374,202
2023-11-23,65,131,99,62,70,353,190,73,0,73,88,59,0,65,87,237,326,98,61,73,103,29,392,83,0,43,87,103,98,81,145,99,196,383,191
2023-11-24,66,148,95,45,71,408,220,68,0,53,84,73,0,75,68,263,387,101,71,70,137,58,495,83,189,24,75,126,93,72,184,131,0,479,218
2023-11-25,69,195,105,68,76,514,222,81,0,69,76,78,0,69,81,309,497,93,59,69,167,0,565,87,5,38,55,186,98,73,237,150,99,512,269
2023-11-26,71,214,95,64,72,555,277,72,0,2,94,63,0,81,92,257,561,84,89,77,197,100,634,97,0,67,61,224,83,78,247,213,110,608,257
2023-11-27,90,197,98,56,72,659,291,68,0,23,90,68,0,71,89,346,540,90,81,68,178,195,628,100,136,41,76,211,96,74,230,186,77,525,272
2023-11-28,67,142,98,51,73,485,207,81,0,119,79,67,0,70,73,236,418,94,50,75,129,0,413,89,231,71,84,164,84,74,193,161,26,464,189
2023-11-29,70,133,58,57,69,382,208,69,0,0,82,66,0,69,87,196,428,96,57,73,100,7,519,87,5,24,86,135,86,66,153,115,144,398,187
2023-11-30,79,139,74,72,70,409,140,80,0,18,72,69,0,63,74,243,353,99,75,67,98,0,473,75,0,72,44,120,86,83,159,87,0,389,159
2023-12-01,67,179,95,65,78,593,202,67,0,18,74,78,0,69,83,235,399,104,65,57,127,2,497,69,71,82,110,148,89,75,184,133,203,441,189
2023-12-02,84,190,107,45,70,605,226,77,0,59,72,64,0,66,62,272,569,105,63,57,162,0,612,106,101,23,93,189,87,65,233,172,142,559,238
2023-12-03,83,216,86,57,79,677,293,73,0,68,75,65,0,73,77,325,545,88,80,42,200,152,668,83,40,63,86,220,89,71,247,192,23,560,254
2023-12-04,67,204,84,81,70,563,238,66,0,0,104,62,0,54,78,278,470,101,58,56,179,21,449,85,146,43,79,206,89,76,232,234,76,523,254
2023-12-05,69,158,104,50,69,446,166,78,0,41,74,67,0,90,93,245,457,87,60,55,138,64,423,101,0,25,73,150,96,82,193,154,238,487,222
2023-12-06,84,145,82,78,70,502,198,79,0,94,83,65,0,63,92,205,320,82,62,63,94,91,343,83,0,67,69,97,85,71,151,123,99,388,187
2023-12-07,81,127,89,67,70,496,195,66,0,39,71,61,0,74,90,202,361,88,54,79,112,0,426,113,136,37,91,138,76,77,159,88,194,366,163
2023-12-08,90,148,81,72,79,517,203,76,0,18,106,64,0,51,75,249,448,107,49,74,126,30,532,87,94,79,78,138,71,70,192,131,57,484,211
2023-12-09,83,212,81,71,70,549,280,82,0,15,97,66,0,73,97,312,513,113,46,79,173,0,666,106,113,109,66,180,93,78,229,163,79,487,248
2023-12-10,75,212,76,70,66,643,234,66,0,154,77,57,0,52,100,319,523,80,63,42,201,209,570,49,59,75,65,228,91,69,263,271,95,624,269
2023-12-11,79,200,109,70,78,488,251,81,0,131,86,66,0,76,82,316,462,90,53,56,167,127,614,76,279,67,84,241,102,80,236,189,127,545,251
2023-12-12,69,149,35,60,67,428,226,72,0,53,61,65,0,70,96,237,403,98,71,72,126,0,440,87,0,88,90,155,86,74,181,176,152,439,227
2023-12-13,87,125,93,68,75,445,230,89,0,0,90,72,0,67,95,172,414,100,56,72,104,0,463,69,111,119,113,133,85,70,162,103,42,394,171
2023-12-14,75,129,65,87,66,442,191,68,0,0,81,67,0,68,85,199,350,100,84,60,94,58,441,87,0,49,69,97,93,79,154,125,284,378,174
2023-12-15,89,138,89,78,76,542,250,70,0,0,64,62,0,66,108,241,362,106,78,56,144,0,511,105,0,129,71,158,89,72,180,139,0,500,205
2023-12-16,90,229,78,71,73,520,286,86,0,93,87,72,0,68,82,284,509,102,51,60,176,109,584,91,128,108,67,237,94,70,231,177,50,537,242
2023-12-17,94,213,66,59,72,488,275,72,0,0,99,67,0,83,96,300,555,77,87,66,189,39,514,84,61,70,84,210,80,77,253,176,106,546,250
2023-12-18,89,177,73,61,67,611,284,71,0,93,91,57,0,74,92,266,512,106,77,49,164,72,651,63,190,101,92,208,102,66,231,231,172,531,248
2023-12-19,77,163,100,54,74,535,220,71,0,36,88,72,0,73,81,267,379,100,78,77,143,78,513,74,178,32,88,128,87,79,190,174,158,440,218
2023-12-20,82,125,88,60,59,334,202,60,0,57,75,68,0,65,81,267,374,101,71,48,113,242,455,87,71,74,78,117,99,73,156,114,118,413,174
2023-12-21,86,123,91,65,74,525,212,77,0,38,95,77,0,70,82,183,404,103,62,62,96,54,445,117,0,77,113,146,62,66,148,158,0,414,164
2023-12-22,59,177,85,77,66,520,231,72,0,122,81,59,0,69,94,254,413,102,64,53,133,50,455,103,50,82,84,167,95,72,185,180,46,433,209
