Date,MAJ,XSV,TAP,MUY,PGL,NMO,VYZ,EFN,YGY,VSM,WGR,RAH,WYG,YYO,SGA,OMV,UGJ,BZM,SMM,ATT,QSN,ENY,RGS,DTJ,CNQ,DZT,WMB,TSE,XML,QMD,NGB,NAQ,CFG,ZSD,PAA,OSG,AEI,UMU,ZMS,BTB
2019-06-04,0,87,79,271,531,0,75,99,88,78,52,1083,90,0,1031,405,106,74,906,62,1042,90,545,58,48,61,95,71,69,437,0,394,83,0,564,438,27,64,64,73
2019-06-05,0,80,91,202,428,0,54,101,85,60,64,957,81,0,925,378,88,75,1039,56,957,98,537,62,82,68,96,94,60,536,0,374,72,0,566,450,68,32,63,58
2019-06-06,0,88,85,327,367,10,47,66,82,75,48,1169,85,0,898,314,81,74,955,60,923,82,476,74,62,56,96,71,83,466,0,200,73,0,511,354,0,54,62,74
2019-06-07,0,89,97,365,224,132,55,99,76,67,80,826,90,0,881,332,52,83,846,65,738,79,460,62,68,58,94,93,80,383,0,272,75,0,481,520,116,58,66,60
2019-06-08,0,71,82,298,444,0,49,98,89,73,48,1197,97,0,685,298,79,77,819,57,864,87,425,62,62,65,85,73,80,399,0,253,79,0,506,342,18,75,62,70
2019-06-09,0,91,95,236,339,96,65,85,84,60,68,918,81,0,888,316,98,77,744,61,907,82,573,58,74,66,93,65,94,442,0,378,84,0,508,360,0,49,71,89
2019-06-10,0,68,80,383,428,0,65,106,87,58,76,1066,76,0,981,368,74,74,1068,68,975,92,518,68,63,59,99,79,72,533,0,511,84,0,574,422,0,60,64,94
2019-06-11,0,88,82,527,398,19,63,98,88,82,59,1248,90,0,1072,406,69,80,1083,62,1005,72,561,61,74,73,82,68,78,452,0,471,48,0,587,414,43,67,61,84
2019-06-12,0,95,72,382,467,125,62,82,94,89,78,1059,80,0,1016,322,79,70,904,60,909,108,453,67,84,66,96,82,65,542,0,411,47,0,564,535,106,72,61,66
2019-06-13,0,90,96,383,330,28,60,108,86,57,68,1204,90,0,893,341,83,74,953,61,897,85,479,68,71,71,84,75,69,444,0,519,70,0,510,483,12,55,66,85
2019-06-14,0,94,62,164,434,154,59,79,76,57,63,768,93,0,802,321,77,76,815,53,870,76,383,56,53,60,105,66,77,388,0,399,72,0,485,505,0,61,67,85
2019-06-15,0,72,76,299,315,32,67,104,91,63,55,867,84,0,706,280,73,82,875,62,793,85,422,65,82,66,88,115,61,397,0,361,67,0,480,395,65,76,73,69
2019-06-16,0,107,73,349,432,82,62,97,87,73,45,1054,81,0,940,332,88,77,852,61,788,112,519,70,69,61,88,104,75,464,0,439,59,0,518,369,0,59,65,75
2019-06-17,0,97,95,364,494,68,55,90,83,91,55,1365,88,0,1055,337,67,79,1079,67,1044,80,529,60,74,70,95,120,63,475,0,375,44,0,564,518,118,61,64,64
2019-06-18,0,92,85,330,407,105,67,68,96,88,64,908,81,0,1014,413,89,69,979,63,1029,77,545,64,77,61,89,77,59,559,0,408,76,0,580,435,146,72,64,71
2019-06-19,0,92,78,302,432,0,49,67,88,83,72,1023,102,0,998,370,78,74,981,60,944,71,503,59,62,64,93,95,74,446,0,473,88,0,556,511,25,67,64,64
2019-06-20,0,63,85,331,346,72,64,109,78,65,41,905,80,0,928,370,65,80,839,48,883,94,503,75,72,61,88,93,54,490,0,494,87,0,539,405,0,76,70,72
2019-06-21,0,75,66,182,510,170,80,98,93,53,75,1172,85,0,873,272,57,80,892,63,852,79,373,61,71,69,85,79,68,259,0,429,100,0,484,389,91,59,72,85
2019-06-22,0,68,92,281,372,67,60,110,84,69,66,1232,78,0,758,273,71,75,693,65,828,90,357,60,56,69,99,85,67,343,0,335,58,0,487,425,33,64,64,110
2019-06-23,0,120,80,343,329,46,65,125,86,70,46,874,77,0,853,365,81,82,865,58,895,96,526,65,37,62,89,88,92,484,0,543,86,0,508,372,190,74,67,72
2019-06-24,0,59,77,393,434,12,56,89,88,81,74,1262,93,0,1034,345,62,75,960,71,1079,80,484,68,67,61,93,81,73,356,0,382,84,0,557,489,46,59,63,58
2019-06-25,0,100,90,392,396,0,59,55,87,34,72,1230,88,0,996,426,86,77,990,54,1031,76,523,77,78,61,87,83,68,556,0,348,72,0,597,480,0,60,63,79
2019-06-26,0,73,83,409,354,0,60,76,85,93,56,1367,87,0,965,367,71,89,980,69,878,90,458,65,81,69,91,65,85,378,0,500,66,0,565,432,66,71,75,71
2019-06-27,0,93,75,383,360,0,67,76,83,39,49,1365,90,0,942,278,69,82,770,55,971,91,601,62,61,61,95,88,70,450,0,411,64,0,509,363,199,64,67,78
2019-06-28,0,92,75,508,296,93,56,106,85,84,64,1098,85,0,832,293,62,70,790,59,837,88,481,66,101,63,89,75,99,587,0,362,55,0,488,531,135,50,79,75
2019-06-29,0,95,91,191,398,34,46,77,84,68,80,872,83,0,850,307,72,75,667,62,778,86,371,69,55,53,94,52,66,395,0,365,52,0,489,432,0,41,65,56
2019-06-30,0,72,83,380,384,2,71,98,84,78,54,891,92,0,901,370,89,71,863,67,903,84,565,71,88,62,90,80,81,412,0,228,87,0,517,472,139,63,69,71
2019-07-01,0,0,80,284,446,5,61,107,79,73,57,1157,106,0,911,364,71,71,1036,54,941,76,551,55,66,59,91,67,76,362,0,487,76,0,572,408,26,67,0,96
2019-07-02,0,0,100,406,390,93,61,68,91,84,72,1021,85,55,1036,400,73,78,1025,61,988,91,533,62,69,59,91,82,97,456,33,364,63,0,579,501,123,73,0,112
2019-07-03,0,0,95,326,459,0,62,85,87,72,53,804,99,0,1102,363,79,78,855,57,924,91,571,70,82,58,90,100,66,455,52,338,67,0,564,504,0,69,0,76
2019-07-04,0,0,92,262,421,132,63,78,87,38,73,971,83,0,873,314,93,72,856,64,965,76,525,66,69,64,90,85,53,547,15,374,60,0,539,364,151,82,0,53
2019-07-05,0,0,68,349,479,98,62,112,86,67,58,1088,73,0,828,304,92,81,775,46,793,93,444,67,68,50,88,70,94,396,0,243,83,0,480,434,0,70,0,88
2019-07-06,0,0,81,238,308,0,52,82,89,24,74,1156,82,120,808,329,76,69,854,57,935,70,516,67,79,55,96,76,89,320,0,415,77,0,467,460,83,61,0,57
2019-07-07,0,0,75,303,282,72,47,92,84,59,88,827,76,93,913,288,83,67,956,82,877,88,497,56,80,53,88,77,70,561,0,475,77,0,536,546,30,66,0,70
2019-07-08,0,0,83,290,414,76,72,105,90,78,64,1266,83,7,959,375,101,74,927,61,986,97,511,60,79,54,83,124,91,598,0,486,76,0,569,400,86,70,0,83
2019-07-09,0,0,89,407,482,0,72,88,86,91,57,1186,74,0,986,364,91,75,1080,42,1073,84,546,57,51,68,93,66,72,531,9,423,75,0,611,428,0,71,0,71
2019-07-10,0,0,82,301,407,88,63,84,83,58,35,1427,93,0,921,386,75,77,837,60,990,96,621,66,69,54,101,68,77,425,0,289,64,0,543,517,56,75,0,69
2019-07-11,0,0,81,368,441,86,63,94,81,52,64,957,95,39,1014,336,66,65,973,57,939,81,434,64,89,66,88,69,83,321,0,476,65,0,534,418,135,70,0,86
2019-07-12,0,0,95,244,362,0,63,74,85,48,56,1138,84,0,838,328,60,75,801,67,822,63,398,68,76,56,86,98,62,416,102,406,77,0,492,375,61,70,0,63
2019-07-13,0,0,98,299,436,65,60,104,89,64,59,1219,86,37,725,262,98,75,776,65,811,91,502,61,98,63,99,73,54,353,109,277,76,0,483,283,0,55,0,66
2019-07-14,0,0,79,347,459,0,70,96,90,41,64,1081,85,0,870,342,65,74,774,62,813,102,407,65,52,74,87,76,89,413,0,459,73,0,516,425,0,65,0,96
2019-07-15,0,0,90,321,401,67,61,109,88,41,67,1133,83,66,1056,369,77,70,774,68,930,85,529,65,71,57,92,73,84,544,0,469,81,0,572,460,0,73,0,56
2019-07-16,0,0,64,383,429,69,55,88,82,78,86,1428,79,0,958,390,91,75,1033,60,967,88,578,60,85,57,88,91,87,459,19,527,73,0,572,415,0,49,0,56
2019-07-17,0,0,98,376,316,110,59,87,79,74,63,1137,98,107,927,374,98,70,959,55,949,84,615,64,61,60,95,102,71,499,0,359,76,0,560,403,2,59,0,78
2019-07-18,0,0,87,307,366,0,70,92,88,46,73,1137,81,0,975,316,64,77,895,62,894,86,546,62,61,63,84,53,53,450,110,270,53,0,529,571,0,57,0,85
2019-07-19,0,0,76,307,190,0,68,62,93,79,66,1091,80,64,841,279,62,87,929,61,924,92,372,61,79,73,97,95,89,395,85,514,58,0,503,498,13,75,0,79
2019-07-20,0,0,68,286,337,6,58,106,92,50,63,874,99,59,826,325,93,62,734,71,810,88,477,62,78,61,89,110,92,473,0,334,78,0,472,539,0,50,0,83
2019-07-21,0,0,95,295,313,16,62,95,81,66,72,1075,73,52,865,308,77,76,1007,64,850,88,441,62,75,64,92,83,69,357,7,355,83,0,539,387,9,61,0,61
2019-07-22,0,0,84,313,486,37,71,85,90,76,74,1106,95,0,964,352,67,78,1040,55,964,79,461,55,71,52,90,80,63,297,11,428,112,0,564,357,0,53,0,98
2019-07-23,0,0,98,407,427,0,58,77,83,68,75,970,83,50,971,408,76,76,1013,64,961,93,498,69,57,63,90,78,70,473,0,440,63,0,572,573,0,66,0,67
2019-07-24,0,0,80,312,476,8,70,113,85,37,49,1200,92,0,983,369,92,77,1031,65,969,75,541,66,77,61,89,97,57,424,0,500,62,0,587,482,0,65,0,81
2019-07-25,0,0,95,274,445,110,74,85,80,68,81,878,86,21,908,350,77,78,769,58,918,89,502,60,70,60,96,66,93,496,100,436,58,0,513,328,12,65,0,75
2019-07-26,0,0,85,316,322,21,62,85,82,67,68,648,81,74,733,299,78,82,758,64,929,86,449,58,82,70,90,47,72,524,91,353,64,0,468,338,200,67,0,83
2019-07-27,0,0,93,266,415,0,64,76,91,57,62,1103,84,50,883,261,63,73,753,59,829,93,407,65,58,57,85,68,85,449,18,449,72,0,494,303,0,70,0,71
2019-07-28,0,0,86,437,425,34,67,83,85,75,46,1447,85,66,931,350,88,73,928,61,865,74,516,63,59,53,96,101,53,488,51,394,78,0,534,317,0,60,0,77
2019-07-29,0,0,75,304,339,0,63,116,89,66,73,1052,86,96,967,363,100,75,1027,50,983,93,474,70,82,69,96,104,69,503,28,476,84,0,575,390,0,60,0,57
2019-07-30,0,0,73,358,476,74,56,61,89,71,52,1024,84,42,1076,382,92,77,1040,61,964,93,528,64,69,51,89,74,79,376,0,484,85,0,586,529,0,74,0,75
2019-07-31,0,0,83,365,434,120,72,90,80,86,75,1292,92,2,1006,336,80,73,909,66,1007,78,570,61,64,67,89,86,84,574,85,395,77,0,589,429,151,62,0,69
2019-08-01,0,0,92,344,398,0,63,85,93,70,75,1002,71,0,877,352,63,64,866,57,884,88,523,68,57,70,90,101,59,347,137,291,64,0,519,427,0,65,0,111
2019-08-02,0,0,119,279,353,114,59,86,82,52,61,881,85,0,749,304,71,71,953,65,803,78,412,74,68,51,90,76,67,377,73,288,53,0,484,289,0,43,0,79
2019-08-03,0,0,84,278,348,115,50,73,86,82,76,922,100,208,833,262,59,77,734,63,874,93,467,66,62,70,87,78,72,327,121,244,93,0,491,245,59,68,0,72
2019-08-04,0,0,80,275,449,0,60,98,91,60,57,1109,83,16,1004,350,70,67,921,70,829,95,550,60,68,64,95,90,67,432,24,501,56,0,530,387,79,66,0,81
2019-08-05,0,0,91,435,516,35,73,104,88,85,52,1140,90,142,931,381,84,74,1046,61,1039,78,481,65,80,72,86,99,73,666,77,518,51,0,550,409,1,66,0,88
2019-08-06,0,0,73,441,359,20,74,94,88,55,80,1172,84,0,1030,357,86,78,901,63,1027,91,517,63,56,54,93,64,60,368,0,359,79,0,585,431,0,55,0,74
2019-08-07,0,0,90,321,439,23,58,83,80,59,62,1027,91,17,940,365,94,76,1000,54,894,102,636,60,77,58,98,81,66,515,62,430,61,0,577,444,52,68,0,76
2019-08-08,0,0,101,320,336,24,72,83,82,78,70,1161,83,77,859,319,81,79,881,66,930,94,387,65,53,61,88,60,83,475,0,479,80,0,528,582,197,58,0,70
2019-08-09,0,0,83,259,419,0,66,90,88,72,61,756,80,0,900,308,72,73,812,60,882,95,455,57,51,66,85,76,84,442,27,259,65,0,492,325,0,67,0,77
2019-08-10,0,0,86,213,338,0,65,81,89,74,62,1037,94,0,742,305,91,73,849,54,704,93,418,63,52,63,91,78,82,425,0,337,70,0,495,485,135,69,0,59
2019-08-11,0,0,76,355,319,11,58,72,86,75,69,1075,80,92,965,338,59,82,892,72,951,83,524,68,56,59,97,66,90,468,54,376,78,0,519,420,0,82,0,65
2019-08-12,0,0,77,250,511,71,52,96,91,70,61,1016,90,4,1086,361,78,75,1159,59,1006,91,520,62,72,48,92,75,43,552,81,382,61,0,563,418,51,57,0,68
2019-08-13,0,0,102,350,432,88,57,100,92,84,73,1035,88,0,907,409,94,75,878,55,979,87,547,63,53,70,88,54,48,464,28,510,79,0,595,457,0,64,0,66
2019-08-14,0,0,80,310,374,42,68,99,81,73,76,1070,83,75,1016,347,70,72,1179,54,1013,92,522,69,75,73,83,83,63,435,13,291,80,0,576,454,54,55,0,75
2019-08-15,0,0,78,414,385,42,44,77,85,59,54,1194,91,8,901,333,110,77,850,70,914,85,469,61,66,56,96,103,66,507,0,514,78,0,556,420,10,65,0,85
2019-08-16,0,0,97,377,420,17,82,104,84,64,62,956,79,0,775,310,84,73,870,64,835,95,452,61,80,61,94,74,81,476,23,175,57,0,485,280,0,76,0,81
2019-08-17,0,0,85,246,336,82,48,88,93,57,59,1157,85,0,743,261,85,74,838,55,755,104,474,69,88,63,97,65,71,384,0,361,74,0,495,384,125,72,0,89
2019-08-18,0,0,94,323,408,82,68,89,81,83,40,1112,89,0,910,369,61,75,920,57,944,83,464,58,54,72,88,95,78,518,0,505,71,0,525,373,43,68,0,43
2019-08-19,0,0,85,335,368,69,77,103,91,69,59,1207,92,13,997,353,72,72,1013,69,1008,68,611,61,79,51,95,88,62,455,134,352,65,0,560,513,159,65,0,69
2019-08-20,0,0,100,370,487,0,63,95,92,60,83,912,84,28,1066,381,54,71,1012,56,1040,85,519,66,47,65,88,66,68,557,38,465,82,0,583,470,136,84,0,76
2019-08-21,0,0,101,341,473,24,47,99,86,66,78,1322,79,192,1033,383,76,81,1035,60,960,75,533,67,65,66,89,92,54,528,58,430,76,0,572,553,29,65,0,93
2019-08-22,0,0,72,285,383,10,73,101,86,57,54,1196,91,158,878,311,62,72,906,63,887,97,500,64,73,55,85,90,84,370,170,452,50,0,522,499,101,57,0,85
2019-08-23,0,0,91,229,345,129,69,66,88,80,47,1159,80,0,765,332,76,79,823,57,900,78,471,68,74,66,96,77,81,360,78,437,75,0,495,315,119,80,0,82
2019-08-24,0,0,81,427,331,73,53,74,84,86,57,906,91,92,877,268,82,78,874,60,795,93,472,60,61,52,86,73,64,422,3,267,68,0,479,542,0,66,0,72
2019-08-25,0,0,80,153,398,7,63,102,89,67,74,1123,83,0,920,331,85,81,810,62,882,89,434,60,79,66,100,82,65,310,61,461,75,0,533,515,20,59,0,59
2019-08-26,0,0,72,358,445,149,60,103,87,87,72,1340,79,0,920,389,70,66,892,60,1023,80,530,68,72,63,93,88,61,455,77,323,58,0,562,537,0,62,0,80
2019-08-27,0,0,83,460,405,18,62,78,86,98,61,1187,82,12,1051,364,80,81,975,72,1033,82,538,71,68,70,87,54,67,547,65,542,65,0,603,449,25,49,0,84
2019-08-28,0,0,102,414,486,22,58,113,88,79,62,1177,82,0,1004,376,92,72,930,50,931,96,475,64,67,56,101,85,91,515,119,467,66,0,562,450,206,58,0,46
2019-08-29,0,0,81,336,362,124,69,90,96,77,74,910,78,10,882,356,83,73,899,58,940,85,413,62,71,64,83,93,58,384,3,274,86,0,533,427,200,52,0,71
2019-08-30,0,0,91,238,359,43,67,82,87,92,91,1020,85,0,720,283,70,75,934,62,822,83,446,64,75,67,93,85,106,465,0,263,80,0,493,486,146,69,0,82
2019-08-31,0,0,87,137,366,13,50,95,82,68,55,876,83,53,834,304,74,74,787,53,844,91,444,60,76,62,90,89,68,295,99,437,49,0,492,416,132,59,0,75
2019-09-01,0,0,80,297,454,13,65,83,87,65,62,1344,83,11,929,289,79,74,853,47,867,80,516,67,63,59,85,77,64,489,41,257,79,0,537,457,0,62,0,93
2019-09-02,0,0,79,378,400,97,66,93,86,84,76,1301,85,19,1061,365,86,73,833,58,1025,67,536,55,52,56,86,75,78,357,0,425,62,0,553,412,0,69,0,97
2019-09-03,0,0,72,482,464,20,67,72,85,66,60,997,82,64,965,395,70,69,1099,68,1010,94,462,68,61,70,95,95,75,539,31,323,65,0,598,561,146,60,0,71
2019-09-04,0,0,71,229,445,67,65,90,86,52,61,1125,73,1,1006,371,91,82,1039,59,1035,83,594,66,72,58,92,80,80,505,0,362,60,0,572,529,0,54,0,86
2019-09-05,0,0,79,224,397,199,51,89,93,43,72,1123,80,0,831,341,60,80,699,54,861,91,499,64,60,61,89,76,73,325,81,289,72,0,521,416,0,59,0,74
2019-09-06,0,0,87,281,246,94,69,88,87,38,67,1046,88,35,836,289,87,64,883,69,762,92,461,70,81,67,99,57,72,477,32,330,69,0,500,338,0,60,0,73
2019-09-07,0,0,73,246,462,19,55,93,88,69,62,953,84,0,879,299,72,83,868,73,864,74,443,62,65,55,77,44,78,346,4,146,56,0,496,333,0,54,0,95
2019-09-08,0,0,86,393,408,110,57,93,82,53,81,742,76,87,857,343,86,75,878,50,953,81,509,57,47,67,92,63,63,379,4,420,76,0,528,546,0,84,0,90
2019-09-09,0,0,86,266,387,64,64,80,85,42,72,1354,78,36,1035,330,82,77,881,59,1131,83,474,68,72,54,102,50,69,498,16,381,58,0,605,394,75,75,0,66
2019-09-10,0,0,97,396,554,194,66,97,82,88,53,1179,91,0,1114,398,69,74,1088,63,1047,80,469,61,75,66,86,61,55,580,20,481,81,0,580,640,137,64,0,69
2019-09-11,0,0,86,306,413,50,71,110,89,68,60,1021,88,0,914,388,66,83,1056,68,961,82,502,69,83,63,92,63,60,410,4,501,69,0,567,477,62,60,0,56
2019-09-12,0,0,94,441,443,138,73,78,92,58,83,1202,90,92,813,311,87,80,914,66,886,89,492,66,89,61,94,74,80,459,54,408,57,0,527,220,0,60,0,68
2019-09-13,0,0,70,227,453,0,52,125,84,47,61,955,78,112,852,274,99,72,816,62,862,89,425,65,56,65,88,64,60,430,0,392,61,0,472,440,0,54,0,89
2019-09-14,0,0,85,283,270,100,56,84,89,77,81,830,86,38,841,306,65,87,815,60,867,87,583,62,87,67,96,48,59,407,33,366,62,0,501,243,0,96,0,85
2019-09-15,0,0,92,226,534,0,66,89,88,78,64,1081,79,0,925,323,93,71,937,61,976,82,562,58,47,58,90,74,85,540,139,397,34,0,532,421,0,52,0,106
2019-09-16,0,0,84,435,193,29,55,96,87,76,50,978,89,107,955,373,71,81,1028,60,996,91,553,70,80,61,88,86,62,551,0,567,73,0,581,587,65,75,0,75
2019-09-17,0,0,76,415,445,98,65,82,94,69,73,1356,91,0,1070,434,50,83,977,55,1157,85,463,53,58,61,75,68,66,531,96,519,61,0,591,391,0,76,0,85
2019-09-18,0,0,78,497,496,0,66,88,84,64,56,1120,88,75,875,356,83,80,1075,56,1011,87,482,65,69,62,94,86,66,417,24,332,96,0,577,471,57,63,0,85
2019-09-19,0,0,92,289,400,76,58,94,78,29,52,980,84,0,909,310,82,80,962,54,874,88,510,70,71,63,90,84,65,500,84,333,83,0,524,429,0,61,0,71
2019-09-20,0,0,74,266,382,129,60,85,83,57,74,944,85,95,883,278,76,69,670,65,840,85,484,64,74,58,91,86,85,499,0,339,90,0,514,476,67,68,0,72
2019-09-21,0,0,79,225,438,60,59,77,89,54,59,1055,87,0,945,325,55,79,904,64,786,85,418,59,75,64,84,91,47,452,13,244,72,0,488,258,0,61,0,74
2019-09-22,0,0,94,359,449,15,68,94,86,86,53,1159,81,51,861,327,94,83,925,66,852,90,405,63,70,66,88,90,80,512,34,392,94,0,508,304,0,65,0,85
2019-09-23,0,0,77,275,440,84,57,89,92,67,55,1495,95,8,891,346,67,76,888,71,930,94,485,71,65,57,96,94,86,547,0,339,53,0,581,505,22,48,0,64
2019-09-24,0,0,92,353,463,87,71,95,88,55,56,1098,85,30,1038,369,88,81,1109,61,1005,81,540,66,79,64,88,53,78,559,52,536,87,0,606,604,44,60,0,71
2019-09-25,0,0,85,468,341,84,59,91,85,63,47,1115,85,76,923,413,73,78,1047,58,988,95,658,63,65,65,90,99,66,414,0,284,71,0,577,300,183,74,0,72
2019-09-26,0,0,71,358,388,0,50,114,91,61,65,1054,85,0,957,321,82,79,979,63,947,104,450,62,55,51,91,105,86,436,78,460,76,0,515,302,93,48,0,78
2019-09-27,0,0,77,138,314,93,64,103,80,69,57,1052,95,0,730,296,100,68,744,69,779,83,485,55,76,64,89,87,79,421,0,419,74,0,508,407,0,77,0,73
2019-09-28,0,0,97,295,357,25,65,94,91,75,42,873,92,0,855,279,81,77,898,60,772,81,429,68,80,63,91,90,46,302,0,282,73,0,492,380,0,67,0,98
2019-09-29,0,0,88,294,390,0,50,107,88,55,77,1069,77,61,968,331,80,72,686,61,853,89,480,67,69,64,103,100,48,553,0,219,82,0,555,432,19,61,0,81
2019-09-30,0,0,88,465,385,47,58,110,82,46,70,1083,89,56,907,348,72,73,1019,59,1035,89,464,61,66,50,92,63,71,451,84,473,91,0,568,482,0,79,0,76
2019-10-01,10,0,76,408,445,89,80,93,95,76,63,1379,87,0,1079,390,89,75,973,67,990,89,464,67,56,74,95,81,53,412,112,469,85,58,596,487,2,63,0,82
2019-10-02,3,0,77,440,430,129,55,70,92,66,79,935,108,35,984,328,80,90,1077,53,944,97,593,62,85,66,92,51,67,530,98,490,60,0,570,377,43,57,0,86
2019-10-03,15,0,82,351,374,68,70,92,91,74,59,977,94,143,847,377,83,80,819,56,897,71,487,64,83,69,93,58,70,484,36,515,76,0,526,462,0,61,0,72
2019-10-04,12,0,87,370,360,140,61,102,85,64,55,1277,81,101,836,291,80,74,799,72,939,81,501,67,56,54,97,86,43,346,29,459,80,86,504,305,0,64,0,73
2019-10-05,11,0,63,299,418,0,68,93,87,63,62,1098,83,11,886,295,76,70,1039,61,803,82,526,58,66,67,85,77,68,421,7,403,60,119,487,263,133,68,0,67
2019-10-06,15,0,88,282,455,95,64,95,82,60,46,993,85,40,851,304,75,77,895,59,864,72,481,66,77,61,98,97,99,485,64,338,54,87,540,359,4,65,0,103
2019-10-07,16,0,101,378,470,36,54,105,91,76,56,1219,79,80,1028,376,75,74,1098,58,1078,87,511,56,64,60,85,72,93,523,97,398,50,69,560,428,183,66,0,92
2019-10-08,14,0,100,352,493,61,59,81,87,62,82,987,79,77,891,350,74,79,900,65,987,96,547,65,56,63,92,90,88,552,140,434,62,0,592,553,0,79,0,77
2019-10-09,16,0,91,423,309,27,62,93,82,69,70,1299,86,100,1029,384,97,77,917,55,976,96,554,66,76,69,82,83,56,462,109,285,64,35,585,485,0,64,0,61
2019-10-10,22,0,75,269,300,78,62,90,93,59,73,1299,87,53,939,327,104,77,1040,58,899,81,398,66,33,57,90,75,83,360,81,367,89,0,545,468,91,82,0,79
2019-10-11,11,0,94,218,384,0,57,106,83,50,54,1123,79,43,862,317,98,75,783,60,896,86,468,59,57,60,90,92,81,431,179,468,43,0,502,344,83,86,0,80
2019-10-12,24,0,87,277,361,47,63,77,97,50,67,1036,88,0,839,282,74,75,892,56,859,70,486,67,84,52,91,68,82,419,60,420,81,18,489,339,167,68,0,67
2019-10-13,19,0,95,422,400,135,60,76,82,73,74,1051,90,77,903,355,84,78,825,72,902,98,451,57,57,59,92,65,67,401,22,440,60,26,529,499,97,49,0,65
2019-10-14,25,0,101,370,427,149,61,100,87,86,44,1183,82,125,1004,346,75,78,973,60,938,91,492,66,70,65,97,89,71,362,0,469,49,62,583,504,39,62,0,86
2019-10-15,21,0,82,352,468,329,70,99,88,73,65,1250,102,69,995,417,91,84,1028,60,1072,86,505,69,59,62,80,86,74,473,26,380,83,0,595,570,109,82,0,90
2019-10-16,19,0,85,249,420,177,66,86,93,67,44,1190,90,0,937,361,96,82,941,54,981,90,579,61,79,62,99,96,81,399,0,374,52,23,559,460,93,49,0,75
2019-10-17,24,0,91,275,438,142,65,128,92,54,73,1099,79,0,967,313,38,89,1071,45,887,85,548,58,59,66,88,68,104,476,94,235,52,54,548,464,16,66,0,96
2019-10-18,23,0,98,300,418,44,46,98,86,101,58,664,86,13,832,326,80,80,820,56,900,90,459,66,52,63,80,104,85,375,98,264,83,18,486,429,62,63,0,81
2019-10-19,14,0,82,385,301,85,43,102,91,85,58,1127,89,76,836,292,91,79,856,67,815,85,403,59,83,53,95,53,84,533,130,440,68,3,510,433,0,67,0,98
2019-10-20,36,0,78,405,333,107,55,60,88,77,68,1240,88,36,871,326,66,82,882,62,965,75,477,64,85,68,92,46,89,360,0,353,84,19,516,440,67,58,0,87
2019-10-21,26,0,94,205,421,144,70,93,89,77,77,1209,75,47,941,352,77,81,990,73,979,91,491,62,66,77,85,108,75,427,141,397,67,84,576,390,43,63,0,79
2019-10-22,23,0,74,255,509,133,59,88,81,77,74,1109,83,0,1074,370,62,72,1207,56,994,91,522,66,80,66,97,71,46,500,155,416,78,85,607,526,82,61,0,53
2019-10-23,37,0,90,372,361,128,58,85,97,65,57,1358,96,271,942,338,88,76,895,56,1016,99,434,65,72,57,84,95,64,519,137,407,91,55,594,466,0,78,0,78
2019-10-24,30,0,73,439,343,53,60,95,88,49,44,1390,79,25,798,333,80,79,863,64,931,88,518,65,76,54,91,117,61,471,22,425,69,4,534,394,19,61,0,65
2019-10-25,24,0,73,186,424,0,72,71,85,66,34,925,84,66,889,305,79,80,765,70,856,88,575,65,63,66,95,100,87,375,132,501,87,0,490,298,21,66,0,78
2019-10-26,22,0,88,261,349,6,60,103,82,58,58,957,96,0,853,321,81,76,1051,51,829,80,439,56,67,60,83,73,67,338,61,281,88,80,503,338,76,75,0,108
2019-10-27,33,0,82,362,378,116,56,93,86,83,67,1234,83,0,863,305,77,74,980,56,830,94,471,65,72,54,101,56,76,424,165,434,78,164,517,527,54,57,0,83
2019-10-28,31,0,77,360,424,181,54,85,95,64,67,1056,87,37,1015,361,71,73,935,55,1096,82,605,61,59,64,87,78,47,502,40,464,68,135,581,443,23,91,0,70
2019-10-29,30,0,86,414,475,0,53,95,84,81,88,946,78,33,1026,377,76,77,1079,65,1004,78,489,68,72,63,88,86,77,530,115,365,65,0,603,465,106,41,0,82
2019-10-30,34,0,87,323,381,0,64,87,90,75,64,1204,80,95,958,380,87,67,991,63,948,97,523,61,71,65,86,131,53,566,46,321,66,0,566,423,0,79,0,66
2019-10-31,35,0,86,398,392,0,70,85,91,64,60,1088,93,108,918,330,54,81,918,63,938,90,554,60,103,73,93,85,69,510,115,352,97,137,537,423,0,45,0,69
2019-11-01,35,0,99,373,371,131,49,107,83,77,58,878,88,60,858,274,95,74,906,54,889,80,487,61,71,59,88,87,90,404,8,469,61,0,513,536,158,73,0,49
2019-11-02,38,0,88,230,258,129,58,104,89,52,50,917,86,105,814,292,96,76,799,45,878,94,449,68,67,59,87,62,85,397,81,309,75,0,493,297,11,64,0,85
2019-11-03,38,0,79,476,353,35,60,85,92,91,59,691,89,86,917,326,96,79,893,55,864,83,472,62,83,60,89,81,63,431,58,371,75,0,545,566,91,63,0,64
2019-11-04,42,0,101,325,567,0,62,92,90,94,72,1252,84,0,883,376,105,85,1024,65,1032,93,558,65,82,78,92,78,63,498,52,374,54,30,565,439,119,54,0,86
2019-11-05,42,0,89,309,475,18,74,93,76,92,34,1474,84,0,1049,393,63,72,1066,63,1037,86,585,62,78,69,91,83,83,490,57,417,77,138,595,509,179,34,0,71
2019-11-06,51,0,79,350,392,70,77,97,97,80,72,1430,98,109,1031,352,69,92,975,59,1009,76,455,56,81,56,88,80,61,514,70,491,67,31,596,480,0,60,0,69
