Date,YVW,YRU,RDA,WRL,VLS,WFI,CWN,XFP,ZLH,UFY,XXO,CQC,AXM,TRV,PDT,XJT,QJL,AEQ,BEY,ZPL,SJU,VRD,WXV,QRY,PXI,ZJB,TLJ,XLA,DKS,UZO,ZFX,YDI,XPE,WDZ,SPF,BQV,BKI,AWF,GLQ,YXF
2019-06-06,0,69,462,66,51,112,190,70,72,61,83,136,47,72,241,90,237,0,165,76,365,65,86,206,436,0,55,87,145,74,94,0,84,94,506,28,0,129,70,94
2019-06-07,0,62,422,88,77,104,150,66,70,66,102,102,59,92,132,46,181,0,141,66,366,72,89,170,275,7,70,89,122,77,111,0,74,89,357,14,0,95,58,87
2019-06-08,0,65,389,89,71,84,155,79,76,86,75,103,51,68,269,96,159,0,116,70,416,49,90,202,380,0,102,84,105,87,104,0,75,103,389,19,0,92,64,65
2019-06-09,0,60,509,68,55,101,193,63,69,74,79,131,58,79,227,86,271,0,143,71,551,61,98,238,500,15,77,88,147,64,81,0,73,53,471,3,0,130,61,78
2019-06-10,0,64,534,86,83,93,225,71,68,70,81,183,62,71,312,78,200,0,227,74,346,69,86,280,546,11,79,80,193,74,88,0,75,89,624,25,0,164,62,90
2019-06-11,0,70,623,88,65,44,240,78,67,60,100,194,57,54,378,91,280,0,222,70,462,61,93,288,643,0,102,97,238,76,78,0,73,82,522,35,0,190,64,57
2019-06-12,0,63,581,86,55,129,228,75,62,62,86,177,50,75,261,88,235,0,197,74,488,63,98,279,556,55,93,77,197,62,73,0,81,81,502,11,0,170,55,68
2019-06-13,0,64,459,66,80,63,171,70,75,68,97,130,55,62,281,101,213,0,130,65,568,61,95,227,513,38,83,73,137,63,102,0,77,104,394,28,0,127,56,62
2019-06-14,0,57,378,89,57,84,154,65,72,65,109,98,54,92,157,87,191,0,145,62,411,73,94,205,314,0,77,94,108,67,62,0,78,81,352,0,0,86,66,63
2019-06-15,0,65,363,64,65,79,150,83,76,71,97,100,58,84,225,67,165,0,137,63,364,80,95,211,421,32,61,88,105,86,84,0,75,104,445,43,0,94,70,70
2019-06-16,0,68,483,74,62,90,179,69,70,77,85,134,52,68,232,77,209,0,201,60,374,39,92,235,373,0,79,80,150,63,77,0,80,102,433,36,0,129,69,81
2019-06-17,0,61,560,82,66,82,236,65,82,61,74,171,60,79,304,66,217,0,213,66,674,63,93,308,517,18,110,75,203,75,80,0,71,87,575,7,0,177,62,60
2019-06-18,0,63,587,80,81,113,247,73,64,60,98,181,55,80,326,70,264,0,216,68,487,43,89,249,558,23,95,79,204,88,101,0,76,87,636,41,0,190,63,71
2019-06-19,0,63,590,65,59,79,221,77,61,67,107,180,63,71,264,105,231,0,216,56,569,63,91,289,552,59,90,88,219,85,75,0,79,72,469,22,0,162,61,77
2019-06-20,0,66,481,72,71,96,180,65,69,78,90,140,57,70,251,72,206,0,180,69,504,60,99,197,380,19,79,91,153,55,79,0,73,108,429,7,0,123,63,66
2019-06-21,0,67,415,95,79,51,151,72,73,73,100,109,51,57,144,79,207,0,132,70,435,52,102,209,384,3,70,95,153,74,80,0,74,64,361,33,0,95,62,61
2019-06-22,0,65,409,92,55,81,146,77,65,59,82,94,52,82,147,67,212,0,141,77,371,73,92,211,239,0,106,77,136,89,90,0,75,99,412,0,0,98,57,75
2019-06-23,0,66,486,74,53,75,193,71,68,67,87,118,49,87,245,90,219,0,179,76,449,52,85,247,270,87,90,101,170,77,79,0,75,107,403,9,0,119,61,85
2019-06-24,0,64,533,94,79,112,229,74,74,78,106,182,59,74,228,82,274,0,211,78,564,73,101,292,554,26,83,98,172,48,93,0,82,88,421,40,0,169,67,77
2019-06-25,0,61,587,79,76,75,242,71,75,75,99,198,62,70,259,84,274,0,226,66,540,76,86,292,621,32,87,101,235,60,84,0,74,85,617,9,0,194,73,83
2019-06-26,0,60,554,87,56,78,229,75,70,67,100,181,49,62,246,73,208,0,184,64,588,63,85,342,529,62,79,93,232,94,80,0,69,103,446,5,0,165,49,76
2019-06-27,0,66,454,102,49,94,186,75,63,61,92,134,71,80,261,96,220,0,166,65,416,76,94,232,427,130,69,89,171,71,103,0,82,129,393,30,0,127,63,62
2019-06-28,0,69,404,78,64,88,148,69,75,65,90,91,52,70,196,67,201,0,144,67,355,58,92,187,346,0,69,86,114,58,100,0,70,107,302,21,0,96,60,68
2019-06-29,0,58,411,80,68,80,149,81,79,72,92,99,59,70,196,56,168,0,146,70,417,57,95,241,275,14,88,79,130,54,105,0,76,84,391,33,0,93,58,71
2019-06-30,0,62,442,79,62,96,191,66,69,55,96,140,53,78,261,89,215,0,209,72,360,53,99,221,375,0,75,91,143,82,86,0,81,83,257,19,0,133,62,67
2019-07-01,0,69,587,94,79,67,223,67,69,81,0,168,60,74,276,84,262,0,205,0,519,64,90,253,549,22,85,75,180,89,53,0,76,98,515,34,0,168,57,81
2019-07-02,0,61,578,69,60,68,252,64,71,63,0,201,59,67,297,79,240,0,269,0,561,69,103,317,500,36,83,99,187,54,76,70,82,93,562,28,0,193,61,62
2019-07-03,0,69,541,89,64,81,219,77,59,65,0,170,58,88,289,71,273,0,233,0,581,59,92,253,435,65,84,85,195,71,73,0,64,108,502,22,0,164,61,101
2019-07-04,0,60,491,80,70,59,188,72,60,67,0,140,61,70,259,109,184,0,188,0,539,45,96,232,379,63,83,96,171,57,67,18,76,60,557,23,0,123,61,73
2019-07-05,0,65,426,96,53,66,155,70,72,61,0,95,58,66,233,108,178,0,158,0,267,85,91,173,491,0,80,97,137,70,65,86,77,76,426,29,0,87,70,77
2019-07-06,0,67,400,66,72,103,146,79,78,63,0,89,58,76,212,52,203,0,148,0,275,81,89,149,463,104,84,85,134,72,95,120,82,91,484,38,2,96,52,75
2019-07-07,0,65,459,92,72,84,189,64,72,72,0,139,61,77,294,108,203,0,163,0,607,61,93,282,509,41,77,87,157,86,103,0,74,79,457,14,19,132,64,67
2019-07-08,0,70,569,86,54,85,227,67,73,54,0,164,54,70,349,79,243,0,237,0,578,60,90,225,440,0,87,93,204,79,82,155,75,72,606,29,53,160,60,60
2019-07-09,0,61,569,88,78,59,247,73,75,73,0,194,64,93,315,83,236,0,266,0,579,54,100,328,562,41,93,82,255,84,75,0,76,99,602,23,68,193,63,74
2019-07-10,0,67,592,79,71,74,212,61,65,75,0,183,47,88,303,63,269,0,244,0,653,71,92,258,427,0,85,93,174,83,97,127,74,66,444,11,0,172,62,86
2019-07-11,0,63,458,85,47,68,193,75,75,60,0,135,59,59,198,72,222,0,199,0,400,42,93,231,403,116,80,92,134,76,71,23,71,76,453,30,190,125,68,61
2019-07-12,0,72,366,84,66,89,145,75,74,65,0,105,65,87,180,99,202,0,145,0,489,57,87,189,273,0,81,88,112,68,115,19,72,84,366,26,40,95,75,97
2019-07-13,0,61,410,79,65,100,150,70,68,54,0,91,67,77,213,94,159,0,132,0,475,60,97,151,365,56,82,87,141,75,100,0,73,88,348,67,70,96,60,86
2019-07-14,0,65,510,85,73,86,191,78,74,64,0,124,45,66,238,77,258,0,146,0,542,58,100,250,317,109,80,68,163,79,88,0,80,81,455,36,18,126,66,79
2019-07-15,0,62,590,73,76,94,228,73,63,77,0,187,58,68,269,91,219,0,200,0,447,53,85,264,628,66,90,84,200,67,58,0,74,86,516,11,0,164,61,67
2019-07-16,0,66,535,66,83,99,246,70,78,64,0,201,55,72,295,68,266,0,251,0,594,64,99,297,552,3,64,97,196,65,78,25,71,66,575,46,48,192,61,82
2019-07-17,0,62,536,89,72,79,220,73,68,56,0,172,61,70,271,74,248,0,210,0,576,54,92,308,340,55,82,75,184,70,88,257,76,107,529,35,0,174,59,67
2019-07-18,0,74,484,80,78,87,195,71,72,91,0,124,59,83,266,79,233,0,178,0,467,81,101,235,478,0,76,92,159,79,100,0,75,76,570,51,90,125,65,75
2019-07-19,0,63,397,76,77,49,145,67,66,56,0,99,49,82,151,87,161,0,110,0,480,87,93,198,377,41,77,85,117,65,108,0,77,88,393,24,47,97,57,77
2019-07-20,0,64,426,91,86,106,160,65,78,59,0,103,67,92,197,81,184,0,119,0,320,55,92,202,399,0,77,94,94,61,68,0,80,86,365,41,178,89,60,63
2019-07-21,0,64,464,78,64,91,185,80,66,75,0,133,69,69,265,53,223,0,200,0,318,50,94,254,394,47,81,83,175,77,98,26,72,97,369,40,40,118,63,86
2019-07-22,0,61,575,77,84,109,221,67,74,55,0,173,54,72,254,109,266,0,212,0,503,69,89,334,462,62,77,69,205,63,91,72,82,76,512,26,0,172,64,79
2019-07-23,0,69,536,86,59,42,248,77,65,75,0,201,55,76,330,72,267,0,260,0,556,54,100,293,515,24,82,90,208,82,87,0,69,35,571,32,0,187,66,90
2019-07-24,0,64,554,95,63,64,231,70,78,70,0,163,56,76,317,70,243,0,211,0,559,58,89,284,470,115,82,76,212,68,93,0,79,78,523,35,0,178,51,57
2019-07-25,0,62,480,87,61,73,186,71,67,66,0,135,60,78,275,90,207,0,135,0,386,56,85,211,436,109,71,79,153,71,63,50,73,69,556,33,69,119,78,83
2019-07-26,0,68,394,81,72,90,144,69,73,58,0,92,58,85,168,83,166,0,124,0,464,37,86,141,310,1,69,84,104,64,64,0,76,100,356,37,0,95,65,62
2019-07-27,0,71,387,70,76,82,152,68,76,72,0,99,51,65,234,92,228,0,152,0,445,73,103,237,396,58,63,92,143,64,63,0,78,76,445,34,0,84,63,68
2019-07-28,0,65,489,96,83,81,190,57,62,77,0,147,59,90,237,76,194,0,190,0,554,79,94,196,306,24,77,92,109,43,79,93,68,114,472,63,127,132,65,74
2019-07-29,0,64,589,92,75,90,220,71,71,70,0,172,56,88,302,83,253,0,204,0,642,60,93,236,470,8,82,91,188,66,104,97,72,104,518,16,0,176,68,78
2019-07-30,0,60,599,79,71,78,242,74,80,64,0,192,60,52,261,68,254,0,234,0,805,53,96,314,605,14,101,80,198,61,77,25,74,82,517,45,72,193,64,87
2019-07-31,0,66,600,76,69,62,231,78,68,59,0,182,59,72,254,101,303,0,237,0,445,54,91,257,570,51,115,92,207,62,87,71,81,96,491,39,30,164,76,62
2019-08-01,0,58,489,89,85,98,189,85,68,72,0,139,63,74,192,76,232,0,153,0,617,54,102,277,499,75,68,91,165,53,107,0,77,94,515,26,0,129,63,66
2019-08-02,0,67,383,83,77,101,148,73,69,73,0,94,56,79,181,70,171,0,139,0,412,58,96,214,453,7,78,83,109,84,108,0,73,113,399,39,0,89,63,71
2019-08-03,0,69,375,86,62,99,149,72,78,74,0,104,63,76,226,70,209,0,127,0,436,62,98,222,387,73,105,99,114,67,80,0,73,65,503,42,9,90,67,81
2019-08-04,0,61,469,78,76,114,188,75,70,53,0,122,51,58,322,60,180,0,155,0,441,70,95,211,533,98,102,87,186,63,123,0,77,82,421,36,0,123,53,66
2019-08-05,0,66,591,85,75,99,222,73,69,64,0,187,64,84,289,72,246,0,220,0,543,81,102,291,470,0,79,82,194,79,117,0,65,62,546,26,84,168,58,92
2019-08-06,0,70,600,74,72,100,253,73,74,64,0,192,56,74,287,68,298,0,260,0,662,50,84,286,620,79,71,97,205,64,96,0,79,109,504,13,2,191,64,79
2019-08-07,0,61,543,83,79,92,225,74,63,78,0,174,59,75,293,79,296,0,231,0,646,53,96,233,675,0,86,101,233,71,103,0,75,86,616,46,0,169,58,76
2019-08-08,0,65,442,78,71,83,189,77,72,63,0,130,55,87,256,75,243,0,146,0,446,51,94,260,416,45,98,80,168,62,129,0,87,74,438,23,57,130,68,71
2019-08-09,0,65,388,78,61,82,151,74,75,72,0,98,52,62,193,86,153,0,127,0,486,71,94,222,271,46,79,86,108,73,76,0,70,74,433,61,0,93,58,74
2019-08-10,0,69,420,77,73,74,146,72,67,72,0,98,60,80,183,63,141,0,125,0,446,54,88,190,297,27,85,80,129,62,107,0,71,104,420,54,84,92,56,70
2019-08-11,0,55,466,73,77,66,192,71,75,74,0,118,62,67,226,77,213,0,157,0,434,56,99,245,343,12,75,104,174,82,67,66,79,92,453,53,0,125,71,83
2019-08-12,0,71,586,90,70,74,225,68,65,74,0,175,58,80,268,110,240,0,217,0,510,61,92,269,452,0,93,85,161,59,59,107,77,93,558,48,119,179,73,77
2019-08-13,0,66,595,84,66,94,238,67,77,57,0,205,58,62,347,99,270,0,239,0,668,65,86,228,609,102,75,92,197,62,82,46,72,99,559,27,0,185,63,82
2019-08-14,0,71,568,76,58,92,231,85,69,72,0,178,53,72,306,102,225,0,211,0,582,47,99,298,495,0,83,89,179,78,71,153,73,90,518,38,0,171,59,70
2019-08-15,0,66,458,83,53,72,188,63,74,79,0,142,59,79,271,94,204,0,150,0,518,59,95,245,306,40,95,87,124,70,86,22,72,84,450,38,218,121,64,76
2019-08-16,0,63,384,80,68,55,159,72,78,65,0,89,64,74,192,90,141,0,126,0,298,51,95,240,364,18,83,94,131,56,91,0,82,103,392,50,0,93,61,65
2019-08-17,0,63,435,76,67,89,149,81,61,67,0,103,50,72,219,52,190,0,153,0,449,55,96,227,316,77,81,88,135,59,85,0,71,89,431,62,54,97,63,81
2019-08-18,0,62,459,73,59,75,179,69,76,62,0,130,61,86,232,72,237,0,183,0,436,67,94,218,420,43,102,77,160,58,76,170,77,86,509,26,0,113,63,88
2019-08-19,0,58,567,90,76,45,232,63,69,65,0,184,59,62,293,74,239,0,218,0,546,58,98,297,592,17,73,66,227,68,73,0,72,105,496,38,0,169,60,75
2019-08-20,0,69,576,80,57,84,243,69,67,74,0,182,60,56,302,66,273,0,237,0,587,66,84,310,480,0,75,90,247,82,115,41,81,93,529,31,0,190,58,84
2019-08-21,0,69,534,88,53,91,223,72,72,62,0,177,54,76,237,73,187,0,212,0,509,56,96,273,345,9,94,97,210,73,86,87,75,94,567,33,0,172,49,62
2019-08-22,0,73,523,80,62,66,182,66,76,68,0,128,66,79,199,62,231,0,147,0,484,49,100,222,395,10,87,77,149,67,92,104,76,93,465,30,0,128,61,69
2019-08-23,0,55,410,82,57,97,162,65,67,73,0,99,56,69,248,66,174,0,132,0,420,63,93,220,304,51,82,94,124,87,99,27,75,79,410,66,0,90,62,48
2019-08-24,0,64,383,74,67,52,155,72,70,78,0,118,54,81,164,96,179,0,139,0,415,74,88,199,367,49,84,101,147,78,108,62,71,91,438,35,0,100,56,72
2019-08-25,0,71,433,89,77,82,188,59,71,55,0,122,55,76,264,94,203,0,151,0,422,81,97,281,299,42,84,81,160,59,93,0,72,80,506,34,73,129,66,58
2019-08-26,0,61,589,86,74,81,230,62,74,81,0,167,62,80,202,66,237,0,235,0,562,45,96,209,516,23,63,96,204,56,106,0,82,89,430,45,83,168,60,54
2019-08-27,0,76,626,95,75,72,245,64,65,67,0,188,61,80,282,91,262,0,227,0,557,57,98,314,606,11,92,79,203,60,91,0,67,93,585,43,0,188,66,77
2019-08-28,0,58,517,85,77,94,229,72,76,65,0,184,55,66,302,79,269,0,210,0,612,64,101,242,612,0,82,89,202,81,75,35,72,118,610,31,0,178,64,83
2019-08-29,0,63,464,67,88,83,188,76,78,80,0,125,67,78,168,75,219,0,199,0,509,64,91,278,431,37,81,84,165,76,67,19,80,84,521,12,68,127,69,60
2019-08-30,0,62,452,79,80,94,152,76,71,54,0,104,59,80,190,51,145,0,125,0,418,80,91,195,380,0,86,88,143,69,99,45,72,90,368,49,0,88,59,70
2019-08-31,0,66,366,75,63,75,150,71,66,59,0,110,58,63,182,67,168,0,107,0,360,48,98,189,387,66,77,88,104,72,90,0,81,51,345,44,85,89,70,66
2019-09-01,0,63,444,86,58,79,188,68,67,72,0,131,50,80,235,65,255,0,184,0,477,61,93,197,494,63,69,86,151,71,139,0,73,90,474,45,0,124,57,79
2019-09-02,0,72,546,81,69,71,229,84,65,73,0,179,61,76,288,53,240,0,198,0,609,60,96,294,424,83,85,80,195,82,60,113,78,108,549,34,0,174,70,89
2019-09-03,0,65,621,74,58,74,241,68,78,83,0,196,54,73,327,66,282,0,198,0,765,74,95,288,500,90,83,92,198,70,75,55,75,77,560,58,84,187,59,73
2019-09-04,0,60,598,93,71,81,222,76,70,70,0,172,61,76,222,105,301,0,210,0,517,68,88,264,434,70,76,104,220,63,98,0,69,66,724,45,0,170,70,64
2019-09-05,0,63,480,75,71,86,187,69,69,66,0,127,54,65,215,87,146,0,144,0,565,43,96,296,379,0,89,85,137,66,67,68,75,96,500,54,0,127,61,93
2019-09-06,0,63,375,87,70,60,146,69,74,62,0,93,59,86,226,64,169,0,128,0,537,68,100,228,323,132,96,91,117,75,123,101,76,87,403,25,0,95,59,69
2019-09-07,0,67,389,71,59,45,150,77,71,66,0,103,56,70,212,74,207,0,133,0,384,83,98,191,347,54,103,97,110,67,85,33,85,100,411,58,0,88,75,77
2019-09-08,0,69,491,87,79,84,188,69,73,68,0,138,61,70,234,56,239,0,184,0,353,57,99,239,415,90,89,76,144,74,53,0,73,105,464,35,0,134,60,62
2019-09-09,0,64,560,92,78,100,224,72,66,68,0,158,49,77,305,68,293,0,220,0,478,50,94,278,510,110,97,79,204,78,113,0,75,115,492,50,128,170,67,74
2019-09-10,0,61,605,91,61,71,240,73,62,52,0,211,60,83,337,47,267,0,231,0,645,86,84,283,479,48,81,80,250,65,82,35,73,82,650,32,132,186,69,73
2019-09-11,0,73,571,73,69,88,229,75,80,58,0,174,63,70,255,92,232,0,197,0,510,62,97,328,540,56,60,82,175,81,66,4,77,89,506,50,45,165,57,67
2019-09-12,0,61,416,79,70,81,189,69,76,71,0,132,58,84,254,48,211,0,188,0,481,61,94,221,451,58,98,93,165,83,82,0,71,96,444,55,84,126,62,73
2019-09-13,0,64,420,88,61,81,156,74,67,67,0,103,64,80,223,63,154,0,143,0,311,68,104,206,493,16,112,86,136,68,99,77,71,88,393,46,0,99,68,82
2019-09-14,0,65,391,79,80,78,146,85,75,73,0,86,52,77,257,78,141,0,141,0,419,67,95,158,270,0,86,83,115,80,105,14,80,104,316,47,112,94,60,53
2019-09-15,0,61,465,90,64,99,193,63,68,79,0,135,60,72,251,89,266,0,174,0,553,47,92,258,275,46,84,100,119,62,90,51,73,79,368,53,24,123,67,65
2019-09-16,0,73,568,71,58,96,233,64,75,69,0,175,51,64,263,77,241,0,206,0,443,44,98,317,543,151,73,94,227,69,101,0,77,127,671,41,0,171,63,75
2019-09-17,0,63,578,83,68,89,246,71,69,61,0,196,58,65,325,89,285,0,214,0,594,56,89,284,627,34,82,91,246,56,72,72,74,101,587,37,38,178,73,72
2019-09-18,0,66,552,92,81,57,225,75,77,73,0,175,59,71,256,78,241,0,219,0,611,77,96,262,534,78,91,94,184,76,97,38,78,105,525,46,0,175,75,67
2019-09-19,0,64,497,81,71,70,181,74,65,74,0,133,57,75,221,88,174,0,161,0,427,70,99,214,444,45,77,88,150,74,86,0,72,90,456,47,129,122,48,76
2019-09-20,0,62,399,72,67,82,144,77,77,94,0,94,66,78,233,75,175,0,121,0,378,57,91,205,419,0,95,79,120,81,109,67,78,84,369,46,0,100,70,46
2019-09-21,0,73,386,92,67,63,160,77,65,69,0,113,52,78,212,79,194,0,136,0,413,71,101,195,340,40,65,99,110,67,55,0,69,68,331,30,140,89,58,74
2019-09-22,0,61,491,75,56,71,184,73,68,52,0,131,69,82,265,92,218,0,167,0,357,43,94,291,530,97,55,69,168,57,108,78,73,68,541,78,48,129,65,62
2019-09-23,0,64,485,91,70,94,233,73,61,61,0,167,48,77,247,98,247,0,223,0,604,59,87,236,540,30,91,104,219,70,79,73,72,102,624,52,0,169,69,61
2019-09-24,0,60,575,91,81,104,253,59,76,61,0,204,64,67,277,44,292,0,233,0,659,54,101,336,516,50,82,94,245,64,63,57,83,86,743,46,144,191,68,76
2019-09-25,0,68,536,83,73,74,241,78,76,71,0,176,58,85,291,97,234,0,210,0,543,56,89,247,576,7,92,79,195,74,82,30,72,96,525,41,178,165,57,60
2019-09-26,0,66,466,72,48,85,184,74,70,76,0,117,54,66,261,90,213,0,169,0,434,56,95,252,447,49,90,95,151,75,66,0,73,80,530,64,82,126,56,68
2019-09-27,0,64,364,85,80,68,154,79,72,65,0,96,56,74,193,82,172,0,137,0,310,91,97,211,371,32,91,82,138,58,77,101,72,93,407,51,181,83,60,74
2019-09-28,0,67,387,72,72,110,160,70,76,84,0,102,56,74,228,98,205,0,137,0,453,56,97,185,411,73,75,84,124,75,83,35,76,99,403,47,31,98,59,70
2019-09-29,0,62,452,88,52,95,185,65,69,66,0,135,56,66,222,81,202,0,181,0,493,48,96,234,437,0,74,87,159,102,91,110,84,74,503,49,0,138,58,86
2019-09-30,0,64,534,91,75,115,223,73,66,65,0,188,64,74,306,54,271,0,228,0,632,59,98,266,415,100,80,79,223,80,73,0,63,80,723,79,57,168,55,82
2019-10-01,0,63,584,76,73,96,249,70,75,67,0,186,57,73,262,77,265,0,225,0,463,79,92,327,529,83,81,91,201,63,89,17,80,76,640,59,91,190,58,66
2019-10-02,0,66,559,85,69,86,230,77,75,81,0,166,58,67,288,85,243,130,242,0,437,64,99,349,546,73,91,80,200,63,115,24,72,93,510,64,19,165,68,79
2019-10-03,59,72,446,90,72,93,195,69,64,61,0,132,52,74,268,88,206,79,180,0,389,53,93,226,324,121,79,73,146,70,96,14,79,100,418,55,36,123,72,85
2019-10-04,0,65,394,98,70,90,147,79,70,93,0,105,57,76,203,87,176,1,149,0,343,67,103,137,322,0,72,96,133,78,72,81,84,84,471,78,343,90,54,71
2019-10-05,0,63,410,86,76,105,153,63,71,78,0,109,62,67,231,84,183,50,140,0,308,49,89,227,454,11,94,89,131,65,130,39,74,78,428,54,32,98,70,86
2019-10-06,0,65,469,95,46,70,189,75,61,77,0,130,58,79,283,80,242,81,183,0,482,48,90,202,484,0,80,84,188,68,93,49,75,74,500,84,0,126,66,77
2019-10-07,0,62,576,80,70,62,231,66,70,65,0,163,57,79,257,70,244,116,213,0,477,78,101,307,501,115,85,82,186,79,54,0,71,94,560,53,0,164,69,69
2019-10-08,35,68,621,78,73,66,246,75,78,76,0,204,70,86,346,97,275,7,222,0,559,71,90,243,473,46,52,78,227,51,81,0,70,91,612,65,71,183,65,81
2019-10-09,0,61,566,90,63,55,230,75,75,75,0,177,51,62,302,81,228,0,207,0,556,73,94,273,493,30,92,93,221,63,94,0,79,86,544,53,179,167,52,86
2019-10-10,0,70,461,78,48,103,187,64,75,69,0,122,54,78,195,72,221,33,161,0,498,55,95,281,254,72,60,77,155,73,93,0,79,100,615,59,0,122,71,58
2019-10-11,0,59,416,83,71,79,156,73,73,75,0,99,54,79,128,74,128,44,127,0,406,72,94,215,365,79,86,84,139,65,90,1,72,153,241,40,0,92,60,73
2019-10-12,0,69,406,86,61,103,151,71,71,42,0,107,58,90,278,71,173,0,121,0,403,77,104,189,334,0,80,86,150,64,62,2,75,92,368,64,40,95,53,72
2019-10-13,105,62,500,83,77,90,185,76,66,68,0,131,50,73,213,64,248,1,182,0,406,69,88,281,469,45,97,76,161,62,65,0,79,94,458,78,102,123,66,57
2019-10-14,0,68,563,98,70,87,226,71,76,59,0,184,60,68,268,75,272,31,220,0,481,78,101,278,420,74,86,78,225,69,71,131,68,103,598,58,130,173,69,80
2019-10-15,78,61,609,75,83,52,249,69,65,66,0,193,59,63,304,56,265,13,238,0,622,74,89,279,587,76,114,85,212,67,52,0,82,98,649,48,0,192,64,66
2019-10-16,3,67,516,88,50,59,232,70,71,73,0,162,54,67,303,80,274,3,227,0,438,54,100,287,485,48,72,84,184,55,88,194,66,103,649,43,45,161,59,55
2019-10-17,90,62,437,71,78,101,189,72,72,74,0,131,55,71,280,79,231,40,157,0,493,70,95,242,490,49,91,83,157,73,109,0,80,73,430,67,0,136,82,76
2019-10-18,6,66,379,94,68,102,152,68,71,69,0,104,61,75,159,89,216,0,175,0,450,74,96,177,272,24,104,94,113,56,71,0,73,98,331,82,26,82,67,78
2019-10-19,43,67,447,89,72,81,146,69,73,61,0,108,53,85,141,81,173,9,124,0,434,71,96,212,264,50,81,84,119,72,56,0,76,103,407,67,118,94,61,67
2019-10-20,48,64,457,83,57,102,195,82,68,65,0,122,56,78,250,107,206,0,178,0,461,68,93,247,486,67,97,84,160,76,84,80,75,84,444,41,97,127,62,67
2019-10-21,0,63,545,81,75,64,230,70,75,61,0,172,60,85,290,58,279,89,217,0,562,81,97,265,378,89,79,94,195,69,63,136,76,77,531,85,8,165,70,57
2019-10-22,18,66,584,88,79,73,248,64,69,53,0,198,63,75,263,83,296,60,208,0,604,69,102,302,559,58,79,86,186,71,104,127,72,111,587,84,115,198,55,75
2019-10-23,0,67,571,76,68,87,221,68,69,73,0,178,51,91,261,83,276,12,204,0,583,61,94,222,565,91,74,85,207,78,78,0,71,86,472,72,0,167,63,67
2019-10-24,85,69,447,95,73,91,181,93,78,81,0,129,61,74,224,81,191,67,191,0,572,60,92,272,370,141,79,83,156,66,101,0,77,129,479,66,11,125,66,65
2019-10-25,39,64,369,81,62,81,156,60,67,64,0,112,60,68,161,68,190,4,124,0,521,63,99,232,390,62,89,93,127,66,59,161,73,89,351,59,227,84,55,59
2019-10-26,0,63,375,77,71,80,154,70,74,63,0,94,55,66,239,99,189,95,132,0,438,66,90,244,371,117,92,87,153,63,114,36,79,99,413,49,74,89,57,71
2019-10-27,0,63,467,88,69,97,191,71,67,66,0,127,54,90,183,76,232,0,174,0,465,71,100,227,414,28,80,98,152,78,74,5,74,103,446,67,191,134,60,78
2019-10-28,127,69,530,70,64,73,229,73,70,76,0,178,58,81,299,76,262,111,246,0,563,85,99,254,563,89,82,88,213,62,95,136,80,88,492,71,109,168,62,91
2019-10-29,0,62,572,78,59,78,252,69,74,60,0,195,57,72,264,68,273,70,208,0,599,42,93,330,557,132,71,87,215,70,87,0,71,112,593,37,301,188,67,54
2019-10-30,138,69,549,99,59,85,225,65,74,76,0,179,51,82,220,94,240,57,239,0,488,62,99,268,551,90,87,80,182,76,85,12,82,82,414,69,0,161,62,85
2019-10-31,0,64,491,85,76,64,179,72,69,85,0,138,58,72,228,63,219,59,153,0,400,55,90,176,433,25,54,75,171,67,105,0,64,70,547,63,0,131,64,80
2019-11-01,30,61,425,78,62,96,139,80,75,69,0,101,64,93,197,83,175,44,157,0,512,60,98,190,394,79,91,93,100,66,81,107,77,88,419,69,0,96,64,64
2019-11-02,32,68,419,89,84,110,149,67,71,65,0,88,58,97,201,66,197,123,140,0,336,52,101,174,304,58,85,70,123,76,88,0,86,96,364,41,97,83,66,59
2019-11-03,0,66,497,75,58,75,195,85,71,70,0,144,57,80,266,87,229,65,189,0,490,61,95,196,468,36,88,99,141,60,65,325,73,109,475,65,136,131,64,84
2019-11-04,24,59,574,82,74,105,240,72,66,52,0,172,59,61,239,100,272,61,208,0,629,56,93,226,461,4,77,91,179,70,106,55,67,96,539,59,143,168,69,79
2019-11-05,26,69,595,72,65,65,234,77,73,72,0,192,50,81,284,54,228,43,240,0,639,66,108,279,489,87,95,89,225,70,78,0,78,87,593,68,35,181,63,47
2019-11-06,0,62,520,75,69,71,233,78,76,64,0,177,58,72,308,89,225,45,203,0,437,61,98,290,449,104,85,100,206,70,133,90,65,116,569,52,113,177,64,70
2019-11-07,0,67,469,85,74,97,194,68,66,85,0,127,52,79,228,121,189,0,172,0,599,53,99,250,379,47,67,77,150,55,70,110,72,85,490,53,117,129,70,78
2019-11-08,1,68,430,97,72,74,156,73,75,69,0,99,62,79,170,99,157,49,174,0,536,59,93,175,250,116,80,95,148,74,100,167,77,97,409,49,59,85,64,64
2019-11-09,123,67,409,108,66,103,150,74,78,53,0,99,54,63,209,85,136,146,154,0,502,48,103,217,373,30,100,82,122,77,71,0,80,85,346,55,19,98,68,72
2019-11-10,21,64,500,84,91,65,181,69,67,61,0,132,64,64,290,70,244,101,197,0,456,66,100,272,438,49,87,103,156,63,97,150,72,75,547,82,281,122,65,65
