Date,RGS,NAQ,BTB,MUY,EFN,CNQ,UGJ,ZSD,TAP,NGB,MAJ,XML,PGL,CFG,WYG,SGA,DZT,PAA,VSM,QSN,XSV,OSG,ZMS,WGR,YGY,VYZ,AEI,ATT,ENY,WMB,YYO,DTJ,SMM,UMU,NMO,QMD,OMV,BZM,TSE,RAH
2019-06-05,607,412,70,324,91,71,86,0,76,0,0,69,428,65,87,915,53,657,73,833,113,462,66,61,77,79,20,64,87,116,0,65,993,73,84,608,393,69,92,1027
2019-06-06,463,475,83,206,93,63,73,0,88,0,0,73,459,81,94,642,63,488,58,648,82,482,51,56,77,60,99,64,86,86,0,68,905,66,130,441,398,63,82,913
2019-06-07,414,297,75,257,84,60,63,0,73,0,0,70,289,66,101,882,51,595,75,635,56,393,56,61,78,78,69,53,100,75,0,72,830,70,75,320,242,84,93,777
2019-06-08,326,374,70,275,91,76,87,0,85,0,0,89,348,68,80,786,57,537,79,887,63,410,67,60,88,58,55,61,86,91,0,65,825,66,0,281,320,78,88,827
2019-06-09,534,397,81,269,91,66,90,0,86,0,0,69,283,69,99,869,62,604,59,981,109,475,66,53,87,66,132,54,86,96,0,65,905,56,123,526,373,81,84,880
2019-06-10,467,440,71,437,79,59,70,0,84,0,0,50,388,78,92,952,48,459,67,802,75,404,77,60,86,65,60,58,93,111,0,60,977,83,0,430,381,80,89,1049
2019-06-11,488,453,81,380,110,64,66,0,70,0,0,57,431,67,73,948,55,599,66,943,86,400,75,53,86,77,0,67,109,97,0,75,1022,59,0,493,416,53,92,1150
2019-06-12,451,511,73,357,105,63,70,0,73,0,0,77,497,67,74,923,73,600,69,956,58,463,68,55,77,87,89,55,57,78,0,62,968,77,69,525,370,73,81,816
2019-06-13,592,407,75,394,88,68,62,0,89,0,0,87,431,73,75,593,64,519,70,894,92,368,45,65,82,73,130,55,89,80,0,74,908,66,18,434,344,73,91,1016
2019-06-14,452,349,75,169,82,66,79,0,68,0,0,94,392,71,90,823,54,505,62,657,99,321,57,61,92,59,0,52,96,96,0,61,826,75,105,440,233,76,91,897
2019-06-15,596,459,78,377,78,69,72,0,55,0,0,58,376,75,91,850,66,471,75,627,102,345,71,52,74,78,67,55,89,58,0,66,832,63,0,440,334,81,88,907
2019-06-16,477,424,80,295,90,70,81,0,88,0,0,65,262,67,83,957,51,475,71,797,110,496,49,58,80,68,83,63,92,89,0,59,912,62,106,454,436,78,86,1050
2019-06-17,514,469,74,415,100,63,66,0,96,0,0,90,395,65,86,1055,65,397,64,904,94,456,43,60,72,41,38,68,102,120,0,73,998,77,0,382,427,81,91,1053
2019-06-18,582,549,77,348,89,68,80,0,48,0,0,78,556,77,84,977,52,594,66,849,95,329,52,56,81,67,0,57,107,80,0,59,1017,69,99,439,402,75,84,1049
2019-06-19,548,507,74,490,77,68,65,0,53,0,0,94,440,74,78,669,67,573,68,1153,101,485,58,57,77,81,71,56,107,80,0,64,978,65,58,440,409,70,87,909
2019-06-20,542,456,77,303,73,61,78,0,81,0,0,84,402,69,83,910,53,444,64,867,60,388,71,60,83,74,139,55,67,89,0,74,903,79,147,476,303,73,92,999
2019-06-21,449,424,68,340,61,73,74,0,101,0,0,72,152,75,72,763,52,373,76,741,84,358,59,54,86,74,184,54,75,42,0,58,834,73,59,454,329,68,81,829
2019-06-22,370,322,79,350,99,64,67,0,80,0,0,64,447,64,64,950,69,415,62,699,63,398,59,61,75,90,112,68,71,121,0,58,822,79,52,377,312,78,95,977
2019-06-23,484,457,81,334,74,66,87,0,100,0,0,54,295,72,77,1025,58,386,67,853,114,419,61,57,76,72,28,54,94,115,0,63,907,71,248,411,393,71,89,850
2019-06-24,500,400,78,348,99,61,63,0,56,0,0,83,465,62,68,899,65,570,65,1057,76,399,67,67,85,58,0,48,116,105,0,67,989,71,0,532,421,68,99,1034
2019-06-25,535,516,70,406,120,63,59,0,75,0,0,60,414,73,83,1123,57,646,69,1043,90,402,61,51,72,75,0,58,70,82,0,72,1025,70,0,376,410,90,88,1087
2019-06-26,445,510,78,360,99,69,66,0,86,0,0,63,428,78,75,1144,58,502,68,1053,102,381,68,50,85,71,48,62,108,61,0,69,971,63,31,388,402,57,79,1077
2019-06-27,378,438,77,316,103,57,73,0,75,0,0,76,466,72,97,850,64,480,70,951,107,445,60,61,75,70,33,60,80,78,0,66,884,54,65,415,388,83,85,953
2019-06-28,541,365,77,367,96,70,54,0,82,0,0,51,371,67,82,841,45,358,72,840,81,452,66,68,84,63,0,56,105,80,0,66,830,62,0,398,299,71,82,802
2019-06-29,377,315,79,315,76,69,65,0,71,0,0,78,312,74,85,911,42,553,76,812,66,341,53,52,70,75,9,60,104,128,0,67,836,75,0,424,422,73,97,906
2019-06-30,392,435,75,327,81,72,78,0,68,0,0,66,407,69,90,987,68,427,64,764,53,480,62,57,84,64,15,58,83,75,0,58,895,64,49,428,341,68,84,956
2019-07-01,595,492,71,339,89,77,61,0,104,5,0,69,453,70,76,1212,56,675,65,940,0,463,0,47,81,62,129,61,86,74,0,66,982,73,0,432,428,69,92,988
2019-07-02,485,364,80,281,74,66,69,0,88,20,0,87,389,72,87,976,61,610,69,1017,0,487,0,65,87,75,0,53,100,97,15,66,1029,69,11,463,425,54,84,1067
2019-07-03,550,471,73,445,104,69,92,0,92,0,0,77,366,76,91,896,64,566,68,778,0,428,0,65,73,82,0,65,80,134,37,69,996,77,40,481,338,103,90,1123
2019-07-04,637,447,80,438,73,67,88,0,91,0,0,77,376,66,93,1013,61,448,70,747,0,444,0,60,80,89,20,54,113,78,95,68,907,72,181,434,248,66,88,905
2019-07-05,499,349,81,218,85,62,105,0,95,24,0,65,361,70,67,544,61,425,69,793,0,380,0,51,78,73,23,60,123,96,0,69,830,69,0,381,269,87,87,982
2019-07-06,581,382,72,367,73,65,70,0,77,14,0,62,346,71,91,914,60,362,62,887,0,351,0,62,85,69,0,58,104,56,60,78,826,68,121,352,305,68,86,786
2019-07-07,494,365,77,290,96,68,89,0,99,44,0,50,334,73,92,1245,49,468,58,812,0,394,0,58,80,53,0,65,97,95,17,67,899,60,0,360,284,71,92,1028
2019-07-08,625,342,71,337,92,69,86,0,78,0,0,51,348,59,79,1304,63,551,73,584,0,461,0,57,73,55,62,49,84,81,0,71,986,69,159,488,351,77,79,1029
2019-07-09,608,399,74,331,80,61,97,0,87,24,0,84,571,73,79,1134,70,529,74,847,0,430,0,55,82,60,0,70,83,86,0,69,1024,77,87,552,407,65,89,931
2019-07-10,454,435,85,416,90,62,77,0,75,2,0,78,382,72,79,833,63,502,72,1087,0,379,0,52,76,68,0,57,100,111,51,70,1004,72,0,429,382,73,94,1068
2019-07-11,502,447,69,270,94,64,80,0,93,0,0,59,391,71,85,984,65,464,66,641,0,432,0,48,83,82,31,61,86,106,0,70,906,72,45,408,386,73,86,1004
2019-07-12,535,451,83,249,108,64,67,0,85,12,0,66,344,70,94,609,51,417,70,702,0,412,0,63,77,69,0,58,80,117,4,59,831,66,114,495,339,81,83,830
2019-07-13,534,387,77,296,79,63,58,0,107,7,0,54,391,70,98,831,63,492,61,837,0,418,0,60,78,58,84,55,94,86,41,67,830,62,30,379,379,73,94,750
2019-07-14,470,479,71,338,83,64,51,0,81,71,0,56,360,72,90,812,60,402,70,759,0,414,0,58,78,32,0,53,75,82,42,62,896,68,161,428,326,81,96,972
2019-07-15,714,428,77,274,98,69,92,0,73,20,0,76,332,66,78,930,50,554,69,1069,0,414,0,63,81,60,153,67,99,94,0,75,975,64,13,437,399,72,86,1055
2019-07-16,576,431,78,344,80,66,70,0,73,0,0,78,587,73,99,993,61,388,62,963,0,469,0,54,85,70,0,50,64,99,29,62,1034,62,124,468,446,72,86,1071
2019-07-17,467,485,75,342,97,61,84,0,89,6,0,85,375,71,96,778,59,458,72,908,0,353,0,52,82,46,52,65,67,108,12,63,986,75,123,409,345,66,83,1087
2019-07-18,499,409,71,396,69,68,76,0,78,0,0,54,323,80,90,934,56,501,66,979,0,423,0,61,76,98,6,60,88,132,41,74,885,75,208,407,389,76,91,867
2019-07-19,355,445,72,259,99,66,77,0,73,69,0,77,308,70,62,1076,65,421,68,667,0,339,0,62,77,71,0,53,101,114,0,76,834,67,188,410,359,62,83,1028
2019-07-20,525,437,81,305,63,67,91,0,95,21,0,71,304,73,76,540,52,503,72,780,0,396,0,52,72,69,198,59,93,109,0,64,823,72,91,428,238,66,87,847
2019-07-21,453,443,77,325,110,69,88,0,79,71,0,64,432,65,76,714,65,472,69,951,0,478,0,54,79,62,68,64,106,39,85,68,920,69,0,501,377,83,94,800
2019-07-22,400,471,90,281,110,64,80,0,86,34,0,84,335,63,92,944,58,493,69,944,0,438,0,62,80,56,59,56,117,88,0,62,980,70,0,534,310,87,89,1173
2019-07-23,636,499,77,461,90,68,84,0,77,0,0,84,314,71,82,1142,57,617,62,1274,0,454,0,57,84,79,245,67,119,96,96,57,1034,68,116,623,436,86,89,1077
2019-07-24,551,413,66,264,124,62,71,0,77,0,0,86,464,69,86,1155,60,576,66,896,0,408,0,60,82,58,19,52,89,81,0,61,988,69,0,519,351,78,78,1008
2019-07-25,723,333,74,363,108,67,63,0,77,0,0,73,273,69,100,880,52,493,73,611,0,447,0,54,72,92,121,56,66,87,115,64,899,61,0,476,382,76,91,909
2019-07-26,519,328,76,446,84,63,82,0,78,0,0,69,353,74,80,835,50,352,74,619,0,357,0,52,85,67,39,70,53,102,0,61,818,66,40,420,321,77,87,851
2019-07-27,442,432,79,233,119,69,50,0,69,31,0,57,295,63,85,753,52,388,67,663,0,359,0,56,72,67,81,51,82,73,44,60,837,81,24,423,256,71,87,850
2019-07-28,552,501,69,314,91,63,92,0,100,77,0,70,294,76,97,791,53,513,63,942,0,426,0,61,80,59,149,56,110,78,47,60,900,60,25,414,345,69,98,765
2019-07-29,519,426,75,290,99,71,55,0,58,61,0,67,337,68,73,1279,81,498,78,873,0,447,0,59,84,79,0,62,46,92,14,58,992,76,29,534,396,69,88,1020
2019-07-30,404,532,79,323,90,65,62,0,77,51,0,93,381,68,97,942,76,531,59,582,0,471,0,49,75,60,47,55,78,66,0,73,1016,56,62,458,468,67,78,958
2019-07-31,590,495,69,441,105,62,81,0,70,15,0,73,334,75,78,1033,62,603,68,901,0,415,0,58,90,69,156,71,93,116,24,70,1002,67,71,460,370,73,95,1130
2019-08-01,503,413,77,301,107,69,86,0,81,0,0,59,435,69,86,831,49,590,66,603,0,468,0,57,78,64,0,56,96,89,3,66,899,49,11,519,292,64,89,949
2019-08-02,485,340,83,320,64,63,74,0,85,86,0,78,434,69,84,692,59,387,65,877,0,448,0,57,79,61,0,55,87,84,33,60,823,75,62,366,387,78,90,1019
2019-08-03,615,398,79,298,88,63,75,0,71,28,0,81,435,81,94,416,64,346,68,724,0,392,0,64,72,72,185,59,108,107,61,71,846,66,0,507,301,82,86,885
2019-08-04,480,360,65,311,92,66,66,0,77,29,0,71,403,66,87,1053,56,485,67,880,0,455,0,60,74,84,0,55,53,100,8,65,890,46,75,457,284,79,87,1041
2019-08-05,588,548,80,318,108,67,65,0,60,24,0,73,419,68,93,992,66,488,71,732,0,476,0,57,87,61,110,66,98,97,48,54,990,58,67,511,368,65,91,1161
2019-08-06,704,505,82,418,83,70,104,0,96,31,0,88,345,65,83,1081,75,472,75,941,0,394,0,56,77,68,126,56,73,81,8,67,1023,65,90,433,350,82,80,950
2019-08-07,534,340,72,363,85,63,51,0,72,37,0,57,461,81,97,1105,71,526,65,806,0,437,0,56,88,60,43,59,111,78,37,70,981,74,29,492,335,73,92,975
2019-08-08,403,483,78,311,84,63,55,0,93,0,0,71,448,75,95,924,53,375,66,586,0,430,0,59,82,74,99,51,81,79,10,70,906,67,167,575,385,67,99,926
2019-08-09,392,388,68,387,78,70,67,0,67,101,0,84,363,67,83,921,66,496,66,1007,0,441,0,54,69,58,49,59,92,102,14,69,833,61,0,363,360,82,69,708
2019-08-10,492,405,78,370,102,63,94,0,97,0,0,85,352,74,85,973,59,422,73,591,0,369,0,58,74,67,22,63,80,89,56,65,818,71,0,412,272,65,90,984
2019-08-11,516,410,81,302,91,64,82,0,63,24,0,58,487,73,90,611,63,466,66,695,0,361,0,48,78,71,0,65,102,55,51,75,910,63,184,401,335,87,97,997
2019-08-12,518,568,72,472,73,68,76,0,91,0,0,66,481,68,80,929,73,488,66,894,0,436,0,61,67,80,100,55,92,91,0,60,987,65,50,518,406,70,87,1019
2019-08-13,624,542,80,401,93,64,88,0,79,30,0,94,365,65,92,906,65,554,64,913,0,451,0,53,74,57,0,58,90,68,68,64,1015,75,24,519,423,75,84,1022
2019-08-14,559,463,81,352,77,76,86,0,82,108,0,66,292,68,89,1078,76,519,70,776,0,493,0,64,85,75,26,60,74,109,32,68,987,70,115,477,404,63,95,1089
2019-08-15,513,371,70,374,68,68,55,0,92,0,0,68,398,63,80,783,52,523,66,937,0,427,0,51,72,64,89,67,97,112,4,63,900,60,66,499,307,75,87,927
2019-08-16,423,362,78,286,110,64,73,0,53,14,0,101,352,66,101,558,52,444,73,643,0,324,0,62,88,56,54,54,108,119,59,71,837,57,52,432,355,80,82,945
2019-08-17,451,461,78,321,62,57,75,0,83,0,0,89,306,69,97,565,68,536,74,749,0,413,0,58,88,72,0,65,109,102,0,52,820,64,119,305,307,83,79,839
2019-08-18,460,438,68,401,70,70,67,0,74,65,0,50,411,66,79,939,67,485,66,831,0,452,0,55,84,70,0,50,104,105,0,65,908,58,120,518,498,65,94,932
2019-08-19,538,479,63,412,87,66,90,0,79,44,0,64,413,76,86,843,77,528,68,751,0,376,0,55,73,75,0,59,87,102,0,74,991,69,37,438,347,71,97,1054
2019-08-20,661,392,80,344,75,65,83,0,92,0,0,67,567,69,98,1145,57,621,67,987,0,431,0,53,84,69,102,63,76,86,22,70,1018,63,29,543,391,78,83,985
2019-08-21,553,428,83,324,82,69,68,0,62,0,0,62,477,68,84,1003,61,491,63,947,0,431,0,58,81,48,189,58,101,97,43,63,996,78,66,481,450,77,89,1113
2019-08-22,414,399,79,266,98,70,86,0,75,0,0,77,395,65,80,635,41,514,74,1034,0,374,0,58,92,71,34,56,92,53,40,73,899,65,75,440,307,73,92,884
2019-08-23,465,377,74,399,89,68,86,0,62,2,0,52,303,73,86,594,50,478,67,536,0,313,0,62,79,46,66,61,97,91,67,62,823,52,0,334,374,65,100,820
2019-08-24,340,338,79,271,84,74,100,0,80,27,0,92,406,69,90,708,76,455,71,663,0,352,0,60,72,71,72,57,102,70,30,76,841,64,95,419,285,76,85,874
2019-08-25,525,357,75,310,106,65,90,0,68,39,0,49,433,71,82,590,46,494,67,925,0,412,0,54,80,65,25,58,75,90,25,66,899,54,0,470,287,80,90,1044
2019-08-26,422,425,78,394,97,63,67,0,85,46,0,67,435,71,98,1149,70,542,69,712,0,302,0,54,74,77,86,59,87,88,0,62,992,69,0,515,367,74,84,972
2019-08-27,551,492,80,313,82,71,67,0,66,52,0,74,434,62,86,1396,71,511,67,924,0,437,0,55,70,54,0,65,85,90,0,63,1018,80,196,513,510,66,89,940
2019-08-28,472,523,75,327,78,58,48,0,91,0,0,73,473,73,91,848,61,535,63,852,0,364,0,59,82,52,89,61,93,113,111,62,969,71,78,489,454,75,81,1207
2019-08-29,493,384,68,298,84,66,89,0,84,49,0,71,407,73,78,926,54,522,60,1000,0,414,0,60,86,80,85,58,84,82,0,56,905,58,4,396,366,74,82,858
2019-08-30,393,413,82,240,90,68,79,0,76,29,0,68,328,75,80,916,66,460,73,536,0,373,0,59,78,79,0,54,43,87,27,64,839,75,0,378,329,82,87,704
2019-08-31,499,316,71,230,83,72,82,0,92,40,0,65,354,65,69,756,44,412,72,644,0,277,0,57,80,75,76,67,90,97,0,71,838,49,118,398,259,66,85,839
2019-09-01,445,265,75,387,92,69,86,0,87,58,0,83,346,74,89,903,64,437,69,757,0,344,0,57,73,67,24,55,101,132,0,72,892,61,0,424,401,62,91,863
2019-09-02,624,467,81,450,67,68,78,0,79,25,0,91,456,70,78,987,67,422,67,1095,0,449,0,59,83,65,143,63,85,126,73,66,999,70,61,543,363,83,83,1057
2019-09-03,674,538,77,389,101,62,87,0,84,149,0,73,520,64,96,1013,64,513,64,851,0,461,0,53,75,56,46,56,77,66,22,66,1011,73,100,498,367,75,94,1042
2019-09-04,570,452,85,349,70,70,85,0,60,67,0,51,466,69,69,1137,66,537,71,859,0,467,0,55,80,64,71,54,102,81,68,70,985,60,100,485,367,77,89,1040
2019-09-05,343,393,74,290,70,66,78,0,70,51,0,65,382,75,89,1056,54,499,68,877,0,478,0,59,83,75,0,74,85,108,40,59,904,57,150,560,277,62,83,933
2019-09-06,511,443,73,402,91,67,67,0,85,0,0,85,430,69,82,740,59,352,66,842,0,416,0,55,68,62,23,52,85,91,44,68,838,61,192,328,360,82,92,957
2019-09-07,485,284,78,277,86,66,98,0,73,81,0,81,329,78,91,657,72,352,71,892,0,414,0,57,87,48,152,56,81,88,8,77,827,62,101,395,337,97,88,951
2019-09-08,424,341,70,341,63,66,78,0,84,86,0,64,186,62,84,885,79,496,68,667,0,425,0,56,71,66,0,62,74,88,102,58,905,64,36,455,307,73,88,1046
2019-09-09,489,336,74,356,88,75,76,0,88,40,0,65,398,73,70,1029,61,485,65,703,0,367,0,57,83,80,90,55,87,113,53,68,981,68,143,488,442,82,90,972
2019-09-10,645,522,83,329,100,67,70,0,84,23,0,63,459,72,86,869,46,504,76,854,0,447,0,63,83,51,111,72,86,78,72,60,1024,60,103,504,472,77,88,1087
2019-09-11,545,482,70,416,93,64,84,0,85,24,0,94,421,68,81,986,61,590,63,1263,0,440,0,51,73,69,46,60,89,87,48,72,981,66,39,486,427,75,83,1052
2019-09-12,432,408,82,328,68,65,69,0,85,74,0,65,390,79,86,1005,60,509,61,738,0,378,0,56,88,70,154,65,84,109,27,60,910,79,61,416,284,74,94,952
2019-09-13,297,366,75,289,103,61,82,0,48,1,0,62,261,72,79,639,59,441,72,789,0,460,0,57,75,58,27,72,95,68,12,72,836,61,0,463,340,69,89,757
2019-09-14,503,497,65,281,75,68,63,0,90,49,0,97,280,64,98,654,50,509,73,778,0,331,0,55,81,68,144,57,100,80,60,63,834,71,83,401,219,74,82,944
2019-09-15,346,349,80,336,86,68,54,0,80,60,0,79,417,68,81,970,61,484,69,927,0,431,0,56,81,71,286,69,98,108,64,64,895,69,6,535,423,63,92,969
2019-09-16,537,539,75,258,93,64,81,0,65,20,0,102,470,66,87,883,74,536,70,948,0,482,0,61,67,81,103,66,66,114,83,65,990,62,203,478,386,67,86,951
2019-09-17,522,455,86,429,107,67,92,0,70,53,0,67,478,74,87,1036,39,471,62,897,0,406,0,59,83,66,22,61,76,99,23,69,1033,65,91,509,437,72,89,1004
2019-09-18,589,396,62,401,99,69,88,0,72,48,0,59,504,64,74,935,64,581,65,833,0,471,0,57,90,61,0,59,103,100,31,66,1003,80,171,466,381,73,103,1000
2019-09-19,576,481,75,292,97,71,74,0,80,41,0,87,395,68,83,891,59,499,65,659,0,407,0,54,67,69,8,62,117,90,19,67,910,60,195,499,280,88,82,1003
2019-09-20,542,499,75,321,86,68,68,0,73,51,0,69,297,73,87,639,68,512,71,413,0,386,0,59,83,77,55,55,94,92,31,65,837,68,94,341,315,74,78,967
2019-09-21,476,298,82,341,92,64,63,0,99,0,0,86,230,73,86,1220,68,317,58,835,0,462,0,60,80,64,69,59,89,70,7,67,839,70,118,394,351,75,77,827
2019-09-22,568,414,77,420,79,66,78,0,91,116,0,70,348,72,99,808,42,465,69,1119,0,427,0,54,84,62,32,55,87,103,23,68,902,81,72,511,345,62,98,798
2019-09-23,531,378,74,367,65,67,73,0,74,144,0,65,486,66,82,923,56,509,69,976,0,431,0,67,74,67,8,56,124,120,129,64,988,64,50,432,380,74,90,1177
2019-09-24,405,416,77,450,95,68,64,0,43,2,0,86,397,72,91,1150,75,533,77,779,0,431,0,51,66,81,116,58,111,83,0,68,1027,74,0,538,404,67,88,968
2019-09-25,525,420,82,387,85,69,77,0,81,18,0,61,368,74,98,1163,60,640,71,954,0,444,0,53,80,84,0,57,97,123,0,67,993,70,0,540,454,79,96,1051
2019-09-26,499,431,73,318,102,72,68,0,80,30,0,68,504,69,70,911,57,440,67,902,0,363,0,55,85,67,232,65,67,79,77,62,894,58,40,527,326,87,82,945
2019-09-27,230,350,76,317,85,66,88,0,66,24,0,58,341,62,82,865,70,443,75,765,0,371,0,61,81,72,127,61,77,92,41,68,844,70,137,367,304,74,91,774
2019-09-28,517,325,77,289,86,60,68,0,98,37,0,93,408,71,99,905,67,561,65,925,0,412,0,62,67,71,89,62,89,91,22,63,829,58,0,414,345,62,88,897
2019-09-29,376,429,80,324,81,69,70,0,88,49,0,67,305,70,90,899,51,489,61,781,0,395,0,49,74,77,147,56,62,81,45,63,896,73,62,566,261,68,85,1054
2019-09-30,528,476,68,403,69,59,82,0,80,0,0,75,389,69,94,984,69,676,71,854,0,433,0,57,79,62,38,46,67,116,0,68,986,61,102,607,315,63,82,1010
2019-10-01,520,365,83,372,83,75,63,34,84,78,0,46,410,71,82,1174,58,595,80,992,0,439,0,45,86,67,0,70,107,109,54,68,1015,68,241,510,455,83,78,1051
2019-10-02,500,397,71,435,78,66,63,0,74,87,2,58,346,75,82,1274,61,559,57,600,0,463,0,64,79,60,20,67,102,104,93,57,978,63,25,478,354,83,93,937
2019-10-03,482,411,76,380,86,56,83,55,74,49,58,60,391,69,95,1187,39,410,67,932,0,385,0,66,82,56,58,59,114,69,39,73,888,73,85,452,369,71,89,1020
2019-10-04,476,422,78,286,97,68,67,0,80,0,26,67,278,66,76,942,65,382,78,573,0,386,0,51,83,68,0,67,99,83,6,73,837,74,6,391,326,76,92,757
2019-10-05,312,367,82,351,102,74,77,0,87,77,160,74,300,66,78,888,63,458,66,945,0,382,0,63,80,60,63,65,87,86,28,68,828,64,0,441,222,86,94,944
2019-10-06,558,468,76,321,80,70,75,41,64,0,44,102,358,75,91,794,55,565,71,1046,0,385,0,66,80,54,46,71,103,125,0,61,899,64,198,464,347,60,88,940
2019-10-07,535,499,73,398,75,68,88,0,69,54,25,66,429,68,78,955,58,595,61,1078,0,454,0,51,82,84,69,54,94,118,125,64,983,60,34,578,372,88,84,922
2019-10-08,626,420,70,465,54,68,90,0,87,12,6,75,450,70,90,957,51,660,68,893,0,463,0,58,79,71,164,55,70,76,29,81,1026,57,0,530,451,65,89,1153
2019-10-09,529,434,81,394,104,70,63,12,85,45,4,83,321,70,87,1136,85,500,80,961,0,422,0,53,81,69,29,63,75,105,103,73,975,63,0,446,300,71,89,1057
2019-10-10,434,346,78,298,82,62,61,9,77,60,0,79,319,70,80,1110,76,412,67,851,0,450,0,58,80,58,0,54,101,105,49,51,894,75,74,538,337,66,88,864
2019-10-11,616,405,70,327,78,74,101,47,81,61,0,66,359,67,84,881,58,497,68,577,0,410,0,58,74,76,11,67,82,86,81,67,857,72,132,467,192,62,79,763
2019-10-12,428,426,72,361,83,62,57,66,63,63,0,54,352,74,93,1105,70,494,66,627,0,394,0,53,90,85,66,59,88,61,82,69,817,53,88,419,254,73,92,869
2019-10-13,511,420,76,305,108,62,78,0,91,0,29,90,377,77,88,1065,58,453,68,1094,0,417,0,58,79,71,37,62,92,64,99,60,903,66,271,340,328,71,88,959
2019-10-14,458,493,78,369,84,68,67,99,114,72,0,64,427,68,75,796,54,619,71,837,0,440,0,56,76,80,0,56,106,101,139,58,977,61,120,488,337,89,95,1116
2019-10-15,323,447,82,417,79,72,92,14,88,48,192,74,433,72,87,910,65,424,64,716,0,476,0,58,73,54,0,64,111,89,59,68,1029,66,189,544,387,81,78,1045
2019-10-16,358,347,74,419,77,64,78,0,79,24,0,69,510,69,83,1181,58,551,59,1068,0,418,0,58,70,55,103,54,95,59,33,57,984,63,55,534,429,92,97,948
2019-10-17,345,332,78,458,94,77,78,18,86,50,0,75,420,70,79,859,69,491,71,760,0,319,0,50,76,81,235,69,113,105,36,58,903,70,71,514,337,63,90,943
2019-10-18,377,356,76,290,103,63,85,0,88,68,59,74,384,71,90,1039,53,464,69,551,0,402,0,60,80,67,0,56,98,116,0,56,841,67,91,420,296,62,85,963
2019-10-19,663,298,78,261,104,67,78,0,75,23,22,58,335,67,97,1022,78,536,70,894,0,281,0,59,86,69,54,60,73,122,1,63,835,72,0,461,313,84,85,791
2019-10-20,533,485,71,395,76,60,64,47,79,0,20,73,336,68,106,840,67,523,70,836,0,448,0,57,95,72,118,50,56,96,88,64,909,61,13,596,405,68,90,966
2019-10-21,681,489,78,334,69,73,64,13,73,25,196,63,368,71,89,976,68,574,72,1096,0,362,0,59,75,95,123,54,97,77,43,59,979,60,63,518,424,67,90,1001
2019-10-22,532,435,75,334,72,63,83,19,75,91,35,64,486,67,92,920,64,597,69,770,0,416,0,52,73,68,108,48,77,81,83,60,1029,68,2,534,382,76,87,1135
2019-10-23,662,431,71,390,82,68,70,74,85,95,17,54,409,70,68,878,59,612,71,1021,0,412,0,55,74,68,117,60,70,98,59,65,996,65,167,550,408,83,91,963
2019-10-24,425,394,81,371,106,70,62,0,90,29,106,83,355,75,94,905,75,484,76,814,0,343,0,57,87,72,115,68,78,76,0,56,904,64,179,401,302,72,90,840
2019-10-25,563,326,76,277,95,66,89,65,69,90,118,59,309,68,74,927,63,370,70,654,0,368,0,60,71,79,96,50,71,82,76,60,826,63,96,386,282,70,85,903
2019-10-26,498,342,73,321,93,59,72,0,80,117,109,76,312,70,94,966,51,428,64,664,0,331,0,55,84,77,234,65,53,56,75,60,844,62,0,472,335,70,83,857
2019-10-27,413,361,75,250,83,66,79,69,97,131,31,80,464,62,78,944,58,446,75,720,0,339,0,59,75,75,0,61,82,43,64,70,907,57,73,551,338,76,86,986
2019-10-28,514,393,85,351,105,69,78,13,79,37,74,84,516,72,77,1024,72,529,66,937,0,415,0,54,81,89,182,48,92,112,35,60,987,65,29,475,365,84,99,1041
2019-10-29,601,501,74,331,77,71,89,0,109,77,52,84,457,69,98,1048,59,618,64,1151,0,529,0,61,81,67,172,65,100,72,11,65,1019,57,80,575,370,67,87,923
2019-10-30,553,440,73,367,91,65,71,139,80,6,0,63,488,75,86,1044,54,542,70,681,0,409,0,55,81,53,63,59,109,89,0,63,996,51,89,492,413,87,86,1091
2019-10-31,404,359,84,391,72,67,119,15,95,153,39,61,407,69,62,992,48,402,66,731,0,382,0,58,81,54,46,57,89,80,36,64,899,68,0,538,418,69,86,947
2019-11-01,406,427,74,160,93,63,93,17,84,19,63,54,296,70,95,792,66,398,74,619,0,388,0,56,75,64,144,66,98,69,12,65,833,68,128,406,287,73,89,1022
2019-11-02,652,405,76,190,87,69,84,34,78,120,80,93,279,71,93,749,77,384,69,679,0,364,0,64,79,72,94,56,88,138,0,56,841,61,35,391,349,75,85,838
2019-11-03,393,439,75,352,68,74,65,40,85,130,45,72,311,59,96,699,58,464,62,574,0,384,0,50,88,72,0,58,83,97,66,68,918,63,83,337,359,64,87,866
2019-11-04,498,381,70,306,81,63,75,70,63,0,208,63,400,80,96,1039,62,579,72,853,0,474,0,58,77,63,81,58,63,86,45,69,984,83,125,508,368,80,92,940
2019-11-05,643,473,75,384,81,67,79,94,91,50,38,101,449,72,70,841,58,545,69,1016,0,465,0,56,74,76,171,59,95,104,49,59,1044,60,92,540,466,83,84,880
2019-11-06,650,556,74,356,87,66,95,95,85,96,0,97,466,62,86,939,67,544,72,1040,0,518,0,52,72,68,104,62,97,99,102,72,1002,71,15,561,350,72,83,991
2019-11-07,495,278,82,350,88,63,88,75,83,118,48,50,368,66,93,1042,61,560,61,631,0,379,0,63,82,67,27,54,95,131,0,62,921,65,0,464,354,74,99,931
2019-11-08,492,386,73,310,103,76,60,0,81,80,41,81,322,69,91,821,67,427,74,512,0,336,0,57,75,57,151,55,89,116,24,76,833,64,68,331,310,70,80,942
