Date,XCM,QOU,WWU,UVL,FWI,WPT,GCC,VPA,ZCW,VBO,RIK,WHI,BCD,SPC,WBY,ZWJ,YQR,TVW,WQK,GIN,VVE,QUF,ZIG,VCF,HOF,TBH,FOX,AQZ,UPM,SJR,AIO,XKX,ICK,UJB,IIU,RVP,VKP,RBZ,HWR,YWC
2023-06-04,121,0,52,63,80,1154,68,79,77,418,0,1002,62,450,1058,60,94,530,78,58,1046,0,66,58,61,379,86,0,573,386,107,81,84,404,87,444,73,0,99,78
2023-06-05,79,0,70,68,76,1086,66,100,103,454,0,1067,58,363,1013,9,85,495,51,67,987,0,79,67,59,360,79,0,552,457,102,82,82,404,85,408,71,122,90,73
2023-06-06,89,0,38,79,76,1002,62,80,72,425,0,768,52,399,921,51,84,487,58,65,859,0,72,55,59,360,59,0,503,318,83,89,91,470,61,363,67,0,83,72
2023-06-07,95,0,70,76,80,946,57,79,61,531,0,621,58,389,869,0,85,436,61,57,774,0,73,79,65,337,95,0,521,270,95,77,74,465,79,291,58,17,106,73
2023-06-08,68,0,73,86,68,953,59,53,71,352,0,734,43,272,945,44,80,465,66,63,764,0,55,69,58,335,75,0,487,231,91,88,95,375,80,386,75,50,88,82
2023-06-09,109,0,87,73,67,1010,65,83,62,457,0,777,39,392,1031,0,77,471,71,56,958,0,59,73,63,391,51,0,512,268,101,94,85,405,86,352,64,15,108,82
2023-06-10,96,0,53,83,64,1107,60,74,40,488,0,1077,73,407,1013,0,70,544,71,64,975,0,75,65,59,401,89,0,557,412,88,93,92,310,76,381,53,44,117,77
2023-06-11,95,0,41,83,68,1128,72,108,100,440,0,1137,67,442,1087,0,69,531,62,72,1022,0,71,79,53,426,89,0,602,349,73,90,92,361,79,524,76,91,107,74
2023-06-12,98,0,64,76,72,1094,53,83,101,392,0,909,42,400,1017,38,91,518,73,65,1028,0,83,68,68,381,78,0,548,305,70,105,81,472,70,367,70,0,115,79
2023-06-13,125,0,45,77,58,1019,59,95,81,552,0,756,62,403,973,0,80,481,56,70,942,0,54,60,61,354,85,0,528,282,98,90,86,443,70,273,57,46,91,80
2023-06-14,58,0,65,92,79,954,63,94,70,412,0,703,58,352,866,35,82,387,72,66,946,0,67,57,66,339,54,0,514,251,87,97,91,442,74,437,75,46,91,79
2023-06-15,112,0,69,78,75,939,61,95,78,270,0,858,56,398,909,35,73,421,60,57,821,0,60,57,62,316,86,0,487,278,104,100,82,357,63,370,65,49,104,83
2023-06-16,134,0,68,75,68,1008,63,89,93,490,0,724,77,392,796,5,86,471,62,64,912,0,77,77,54,352,61,0,495,237,86,84,75,479,75,403,68,31,98,81
2023-06-17,71,0,55,82,68,1095,70,85,65,429,0,865,54,430,960,62,81,497,60,57,969,0,71,61,58,341,76,0,573,411,111,100,89,471,92,405,57,0,94,74
2023-06-18,84,0,67,97,70,1115,59,75,95,429,0,699,46,408,944,0,86,547,62,55,1082,0,74,68,68,414,68,0,576,520,98,89,87,301,72,370,71,63,92,83
2023-06-19,93,0,56,65,79,1116,61,77,72,609,0,1029,58,493,1072,93,90,490,76,46,960,0,59,66,54,378,77,0,549,315,85,101,90,484,74,468,66,82,102,76
2023-06-20,89,0,53,86,71,1021,65,64,85,379,0,901,46,381,948,81,83,486,86,61,932,0,72,71,64,342,73,0,471,223,103,84,85,269,61,351,75,0,100,87
2023-06-21,97,0,63,84,70,956,75,51,100,523,0,938,46,345,1031,2,80,425,78,64,659,0,73,80,58,351,73,0,497,218,87,89,98,465,91,397,62,37,82,76
2023-06-22,81,0,70,75,68,958,70,91,77,372,0,640,93,357,794,0,78,450,73,60,794,0,64,77,57,357,68,0,505,284,85,90,91,415,88,323,61,0,105,74
2023-06-23,71,0,52,73,69,1012,71,94,71,324,0,618,75,383,851,32,81,496,62,55,956,0,59,76,58,342,79,0,487,351,89,90,87,430,99,387,66,20,91,80
2023-06-24,93,0,65,82,68,1082,68,97,76,419,0,1016,61,436,998,53,70,516,50,65,1022,0,63,58,61,410,74,0,613,290,91,108,85,367,81,414,69,73,107,83
2023-06-25,71,0,57,84,66,1135,67,90,56,388,0,827,71,481,1047,18,89,550,73,62,860,0,72,69,55,443,65,0,532,414,66,82,84,588,88,442,81,20,97,74
2023-06-26,99,0,69,88,85,1109,66,123,52,489,0,830,64,451,1032,33,80,508,55,57,1087,0,81,59,69,426,72,0,626,305,95,85,93,301,64,294,60,87,97,90
2023-06-27,62,0,76,80,76,998,56,81,90,339,0,500,59,377,798,0,97,470,69,58,792,0,71,67,67,399,82,0,535,313,103,100,83,431,63,335,68,0,110,66
2023-06-28,91,0,44,75,64,960,62,74,66,396,0,496,40,364,869,0,80,431,69,53,797,0,71,60,63,331,85,0,486,196,93,101,87,397,69,304,69,158,97,78
2023-06-29,113,0,84,78,70,961,55,90,69,256,0,680,52,378,808,0,94,383,71,55,898,0,63,69,57,297,94,0,464,255,101,96,84,259,74,336,66,11,94,84
2023-06-30,85,0,58,81,67,1020,62,75,90,495,0,889,62,400,788,10,77,470,45,53,1044,0,77,66,63,357,70,0,480,394,87,99,96,473,83,375,73,79,94,85
2023-07-01,125,0,59,80,75,1120,75,108,60,295,0,1041,0,456,1132,0,81,508,69,54,867,28,64,72,60,371,87,75,545,295,0,95,84,457,101,430,53,0,100,74
2023-07-02,92,0,50,80,66,1143,70,83,77,446,0,1032,0,452,1126,21,82,555,65,69,922,0,69,71,59,397,99,0,587,349,0,94,86,550,75,426,54,54,92,82
2023-07-03,88,0,62,74,67,1087,60,72,80,523,0,776,0,459,925,25,69,518,45,69,929,20,76,61,60,355,87,0,566,352,0,91,97,476,80,446,65,0,110,74
2023-07-04,74,0,80,87,87,1011,59,74,59,492,0,749,0,387,975,36,82,497,61,53,914,0,65,65,59,310,80,0,475,371,0,78,88,379,97,379,69,260,106,89
2023-07-05,95,0,66,91,70,960,61,76,85,347,0,620,0,370,866,0,77,431,56,51,860,0,74,72,65,302,64,4,517,268,0,102,80,413,74,242,57,133,91,68
2023-07-06,93,0,47,91,72,941,70,66,64,328,0,806,0,366,832,0,81,419,47,59,864,0,63,74,63,278,85,70,429,272,0,96,81,507,85,372,80,3,104,79
2023-07-07,108,0,67,90,71,1032,62,89,64,539,0,796,0,399,983,47,88,474,60,58,851,0,61,61,63,349,67,80,527,333,0,93,92,438,78,339,63,43,81,78
2023-07-08,108,0,47,93,78,1104,57,85,56,411,0,944,0,425,735,1,61,513,63,65,973,41,68,74,54,418,70,0,560,294,0,92,89,533,80,373,59,140,92,85
2023-07-09,85,0,60,84,62,1143,55,85,86,525,0,923,0,469,1020,104,75,540,52,58,964,0,86,73,52,412,63,147,581,413,0,93,79,556,68,421,67,112,94,80
2023-07-10,94,0,64,79,71,1113,61,100,73,521,0,899,0,480,1039,0,67,479,80,60,969,5,59,73,66,398,92,63,564,364,0,84,88,317,69,439,67,79,97,78
2023-07-11,93,0,58,75,69,1028,56,82,62,391,0,811,0,345,915,43,77,450,64,51,887,45,76,72,62,315,75,0,519,194,0,102,86,463,63,386,69,0,89,81
2023-07-12,91,0,68,81,68,944,59,64,82,429,0,779,0,368,732,149,84,405,44,55,773,8,67,63,57,337,89,92,508,365,0,67,90,244,100,421,66,102,83,80
2023-07-13,100,0,60,68,64,961,60,96,77,537,0,885,0,351,1029,0,93,434,55,61,877,0,57,79,54,324,75,15,456,300,0,98,96,448,95,421,57,0,88,76
2023-07-14,85,0,56,80,59,1025,63,86,75,501,0,939,0,383,815,55,85,478,47,56,823,0,74,74,60,319,77,37,460,262,0,85,86,344,75,334,72,0,100,81
2023-07-15,90,0,65,81,73,1129,58,102,81,429,0,936,0,457,989,25,84,521,73,57,994,0,53,63,54,428,96,0,529,378,0,83,87,600,69,373,69,0,80,77
2023-07-16,82,0,67,76,83,1120,60,59,64,496,0,1297,0,444,1140,6,79,532,64,78,1061,0,56,74,63,392,76,0,567,342,0,83,81,580,67,378,66,87,97,74
2023-07-17,85,0,53,75,70,1084,56,94,71,538,0,887,0,478,956,103,83,507,51,65,1025,0,59,69,61,411,77,0,529,244,0,97,83,419,64,366,55,158,94,81
2023-07-18,104,0,61,70,73,1029,57,75,50,334,0,762,0,424,748,89,83,494,68,62,928,0,61,62,56,371,82,0,528,246,0,78,91,438,83,381,70,135,93,89
2023-07-19,93,0,49,83,71,953,69,76,75,347,0,828,0,340,916,0,70,453,70,55,1021,0,65,84,58,323,71,45,492,313,0,91,85,419,100,314,52,0,96,75
2023-07-20,108,0,69,76,59,960,58,135,79,463,0,640,0,283,848,0,94,459,64,54,778,36,63,78,53,269,99,0,439,288,0,102,79,316,80,314,72,0,99,68
2023-07-21,96,0,78,74,65,1019,64,77,76,372,0,897,0,353,788,175,80,462,47,56,784,0,61,81,68,386,74,47,550,336,0,106,88,475,72,284,71,154,94,87
2023-07-22,97,0,52,79,72,1098,54,81,64,338,0,820,0,404,1031,0,77,490,60,50,901,0,73,74,72,362,83,0,551,448,0,97,88,509,82,386,76,0,98,84
2023-07-23,74,0,67,77,74,1126,61,88,63,512,0,894,0,416,1108,0,74,570,64,69,1040,0,80,82,57,383,84,0,621,369,0,95,89,453,68,482,56,0,101,74
2023-07-24,83,0,68,88,80,1107,60,82,80,349,0,932,0,447,1037,128,75,500,56,53,1041,227,54,68,62,392,87,19,545,302,0,86,86,516,91,359,75,79,105,74
2023-07-25,99,0,61,78,70,1026,56,70,90,412,0,729,0,397,1027,88,83,450,65,54,850,0,78,78,59,367,69,57,524,358,0,91,89,356,74,347,69,124,96,85
2023-07-26,76,0,48,73,67,939,57,84,76,527,0,880,0,363,922,50,83,445,73,71,763,141,73,62,66,355,91,52,504,241,0,97,88,386,75,395,64,138,94,79
2023-07-27,100,0,63,85,64,956,62,72,57,352,0,777,0,395,904,0,74,413,68,59,932,0,78,78,62,306,88,0,479,222,0,106,84,329,67,267,65,0,93,74
2023-07-28,84,0,61,70,77,1020,60,77,83,547,0,1054,0,415,1019,56,81,462,78,66,887,32,53,63,54,319,77,0,517,361,0,80,97,410,96,342,60,0,93,81
2023-07-29,95,0,61,77,66,1124,58,72,64,384,0,1078,0,488,1027,49,78,465,65,65,817,52,72,60,61,376,74,79,545,384,0,91,83,459,96,438,64,109,94,76
2023-07-30,96,0,39,83,78,1148,61,101,60,528,0,787,0,505,966,58,76,556,70,58,920,28,61,64,59,376,72,72,552,325,0,82,80,436,99,367,74,162,100,91
2023-07-31,89,0,60,81,70,1076,62,84,73,390,0,754,0,394,945,0,71,548,63,66,1058,3,75,76,66,428,90,167,555,352,0,96,89,408,79,526,66,7,96,78
2023-08-01,100,0,64,89,71,1007,68,60,83,369,0,612,0,433,879,5,91,508,70,58,797,193,68,69,57,335,74,56,528,228,0,86,86,253,95,301,57,254,98,70
2023-08-02,100,0,68,63,63,953,60,112,64,450,0,770,0,388,782,0,87,397,64,54,850,146,85,68,54,316,67,0,521,151,0,96,91,288,70,288,70,0,107,88
2023-08-03,86,0,71,84,84,960,70,71,89,280,0,712,0,285,904,53,88,473,50,60,945,132,66,73,51,320,91,54,486,227,0,113,94,467,97,345,64,61,89,74
2023-08-04,107,0,72,94,64,1012,58,76,68,574,0,893,0,411,1032,45,69,493,52,51,859,0,56,64,71,390,67,33,532,383,0,94,84,462,101,387,70,0,102,79
2023-08-05,81,0,74,72,69,1100,54,42,82,557,0,1029,0,433,1049,74,74,504,84,65,734,48,69,65,58,381,66,0,573,337,0,79,78,509,92,476,72,118,107,81
2023-08-06,107,0,59,74,73,1150,68,108,67,437,0,779,0,505,929,141,86,527,78,59,1106,0,90,69,57,384,73,98,601,285,0,86,89,542,65,456,60,0,101,74
2023-08-07,99,0,48,70,72,1081,59,96,63,370,0,846,0,458,1002,85,79,504,81,60,1050,0,74,74,72,387,77,67,594,372,0,102,87,417,91,453,68,123,116,88
2023-08-08,98,0,68,80,69,1027,59,102,78,479,0,843,0,443,1062,115,63,409,62,59,827,36,70,68,61,357,83,97,496,243,0,99,92,466,110,415,75,90,85,78
2023-08-09,106,0,63,84,73,967,69,98,86,323,0,968,0,396,1092,94,67,434,60,60,772,178,80,76,62,311,58,36,469,215,0,101,91,315,62,348,57,40,95,92
2023-08-10,84,0,68,91,56,935,70,86,71,306,0,760,0,403,780,32,83,443,84,63,726,0,49,76,64,347,95,45,521,199,0,83,87,453,70,377,79,20,90,80
2023-08-11,96,0,60,85,64,1025,58,71,77,386,0,635,0,354,818,40,88,460,63,75,845,0,69,75,61,383,92,32,508,349,0,102,85,411,59,385,62,278,87,75
2023-08-12,104,0,73,71,77,1086,61,83,64,341,0,1061,0,411,943,36,93,515,80,68,1008,0,59,77,68,374,67,46,571,269,0,94,86,435,74,434,62,0,87,69
2023-08-13,98,0,51,80,70,1165,64,83,80,511,0,930,0,477,1019,49,80,495,56,63,1056,0,90,77,66,434,81,36,584,361,0,92,86,432,99,485,62,164,90,86
2023-08-14,83,0,68,80,75,1101,55,73,61,507,0,976,0,482,980,18,94,474,78,62,1035,0,84,71,67,358,69,72,543,328,0,88,87,596,77,372,75,0,91,86
2023-08-15,107,0,62,89,72,1017,61,62,79,387,0,1184,0,393,865,69,92,476,70,66,770,70,68,64,64,308,102,7,509,337,0,88,87,507,91,331,57,223,103,69
2023-08-16,119,0,63,72,67,941,63,82,81,475,0,825,0,313,997,194,90,453,80,59,827,176,72,65,60,328,74,158,472,311,0,84,88,471,69,350,69,133,93,87
2023-08-17,72,0,62,83,80,952,57,99,65,241,0,711,0,327,734,48,87,449,76,64,792,109,69,80,66,304,79,19,506,250,0,111,86,372,111,325,66,69,108,85
2023-08-18,87,0,49,67,72,1029,64,67,76,418,0,733,0,421,965,121,97,463,52,67,762,41,73,70,58,346,74,0,516,317,0,80,92,396,41,524,57,0,103,77
2023-08-19,73,0,65,77,72,1104,63,117,83,371,0,748,0,417,986,119,66,492,49,65,968,0,63,58,58,406,85,0,495,289,0,111,83,485,95,408,65,157,106,79
2023-08-20,102,0,64,81,74,1127,68,80,83,414,0,1026,0,437,967,0,94,513,74,54,995,0,76,67,63,418,92,0,587,452,0,91,87,517,95,349,69,0,100,82
2023-08-21,112,0,65,87,69,1125,52,58,76,371,0,1068,0,419,1124,9,87,451,73,67,973,129,64,66,66,416,84,24,549,280,0,97,85,588,70,407,64,58,102,81
2023-08-22,82,0,63,73,60,1043,73,70,78,493,0,990,0,389,951,181,98,456,61,68,916,0,66,76,66,370,56,0,565,360,0,88,86,425,92,425,73,220,94,68
2023-08-23,70,0,58,70,72,929,60,87,58,373,0,859,0,367,921,96,90,471,54,62,822,46,89,64,57,316,57,130,527,233,0,94,92,371,95,418,68,99,100,87
2023-08-24,98,0,49,83,70,942,72,93,76,445,0,1018,0,376,966,52,92,481,74,60,897,0,81,76,58,329,69,73,451,192,0,98,94,350,79,386,61,107,97,73
2023-08-25,105,0,63,85,69,1035,51,48,72,430,0,799,0,454,949,105,85,454,71,70,860,0,75,77,65,341,69,0,502,356,0,92,84,460,70,418,59,233,85,84
2023-08-26,98,0,60,88,66,1096,58,66,80,417,0,814,0,454,1088,0,78,521,84,53,974,251,66,75,59,387,77,0,583,315,0,89,92,505,73,412,70,97,99,74
2023-08-27,89,0,75,78,84,1142,61,96,101,595,0,869,0,382,1081,93,104,521,66,72,1081,29,61,84,61,422,69,0,613,420,0,78,79,647,97,399,74,153,100,80
2023-08-28,87,0,65,76,72,1111,64,78,75,445,0,696,0,488,1069,0,83,517,70,64,930,0,67,75,63,418,90,96,474,383,0,96,96,478,91,344,67,112,110,82
2023-08-29,93,0,63,81,75,1005,69,87,87,442,0,841,0,369,968,114,53,406,77,60,849,0,68,69,59,325,70,144,507,287,0,102,80,384,79,347,60,81,96,79
2023-08-30,108,0,45,79,74,964,56,67,71,353,0,734,0,276,805,188,93,432,57,65,801,0,81,65,62,308,80,77,503,297,0,105,93,408,66,341,69,116,95,80
2023-08-31,85,0,53,74,67,977,69,80,80,360,0,759,0,387,741,74,84,451,71,66,780,0,73,67,64,310,69,0,510,298,0,85,88,334,89,394,64,0,88,92
2023-09-01,100,0,59,79,74,1021,58,88,70,373,0,913,0,421,896,106,82,493,83,57,902,27,69,77,57,368,74,58,509,339,0,90,80,506,82,405,57,70,94,78
2023-09-02,88,0,56,78,63,1100,66,73,37,363,0,787,0,445,1010,122,72,485,79,54,914,0,78,65,63,403,73,0,594,383,0,95,99,362,89,325,73,0,88,80
2023-09-03,91,0,76,88,70,1145,60,70,76,514,0,871,0,486,1017,4,65,465,66,56,1039,0,66,69,60,391,94,0,554,408,0,91,91,443,102,269,74,105,106,77
2023-09-04,81,0,70,81,70,1109,64,85,72,517,0,769,0,422,1018,89,95,514,75,73,963,60,69,71,63,373,78,62,584,367,0,101,86,314,92,353,64,0,89,84
2023-09-05,79,0,70,85,74,1027,51,90,86,524,0,903,0,356,1059,0,85,458,69,59,817,0,62,85,58,348,94,0,561,366,0,101,81,403,82,338,64,49,83,74
2023-09-06,90,0,67,73,72,955,69,81,56,308,0,790,0,378,899,62,70,466,56,66,855,0,69,67,69,330,77,23,487,328,0,90,87,466,79,345,64,17,94,80
2023-09-07,105,0,71,78,76,954,56,98,54,432,0,767,0,380,934,11,80,401,71,70,675,58,74,68,60,309,69,0,445,333,0,90,91,348,71,266,66,0,97,83
2023-09-08,88,0,51,80,70,1014,70,95,63,448,0,1074,0,402,963,112,80,443,66,64,835,207,60,71,67,365,88,26,473,279,0,100,90,428,80,412,70,45,84,81
2023-09-09,86,0,58,79,69,1083,62,88,72,541,0,836,0,452,1004,53,89,467,68,53,983,75,66,64,68,413,77,0,583,386,0,103,92,401,52,476,78,0,91,77
2023-09-10,98,0,65,84,60,1133,61,96,62,621,0,813,0,424,1012,24,105,509,73,61,968,120,62,77,58,402,78,70,570,362,0,103,89,469,72,429,68,0,76,80
2023-09-11,104,0,60,75,64,1115,72,74,85,378,0,985,0,458,970,12,88,523,63,56,998,73,64,68,63,387,75,0,575,444,0,83,86,403,76,396,72,50,103,70
2023-09-12,105,0,73,80,66,1008,67,95,46,562,0,737,0,409,989,94,88,455,62,66,971,103,80,67,60,348,75,24,542,268,0,87,85,289,97,364,67,215,111,79
2023-09-13,118,0,61,79,72,958,63,102,90,338,0,574,0,371,816,114,97,445,58,60,862,42,62,73,59,324,75,0,470,308,0,98,92,471,79,410,55,244,87,91
2023-09-14,89,0,57,70,71,968,57,107,82,319,0,770,0,348,753,55,69,439,76,61,771,126,85,61,62,286,101,0,465,262,0,89,82,351,79,304,57,89,95,82
2023-09-15,88,0,76,81,69,1011,59,76,72,433,0,1051,0,422,900,0,87,433,59,67,873,0,76,74,66,349,76,17,529,325,0,92,77,344,61,386,58,0,95,85
2023-09-16,113,0,62,82,76,1113,62,55,82,449,0,831,0,420,1024,85,65,507,59,62,819,50,70,60,60,336,78,90,597,375,0,100,93,476,88,386,74,154,108,78
2023-09-17,100,0,65,83,72,1164,65,95,61,528,0,1080,0,466,1103,72,85,511,53,58,1048,36,79,69,63,437,89,0,555,364,0,81,91,432,65,373,64,0,97,73
2023-09-18,108,0,66,77,75,1102,55,78,75,361,0,1199,0,411,970,11,92,554,61,56,991,154,69,66,62,421,102,58,590,319,0,103,87,531,85,509,65,22,99,79
2023-09-19,102,0,61,83,77,1002,57,116,71,303,0,1153,0,409,797,114,82,461,66,65,902,118,72,70,64,404,82,0,510,309,0,90,90,438,88,393,61,0,89,91
2023-09-20,91,0,60,71,72,969,64,65,64,306,0,736,0,369,769,9,85,460,74,61,800,93,59,63,59,332,62,106,429,332,0,84,87,321,66,404,62,22,96,76
2023-09-21,106,0,60,86,70,954,57,57,71,419,0,755,0,390,850,19,90,469,72,63,696,165,70,71,64,344,102,0,514,195,0,105,86,422,78,378,67,298,102,84
2023-09-22,90,0,40,81,82,1003,59,92,76,368,0,897,0,429,941,73,83,488,69,56,894,0,61,73,66,349,65,122,548,311,0,87,92,533,82,356,75,0,98,78
2023-09-23,100,0,48,76,63,1127,69,82,68,465,0,1015,0,437,1056,0,75,505,46,55,1010,98,71,70,59,399,73,0,534,368,0,81,93,481,95,460,67,0,87,80
2023-09-24,73,0,49,79,79,1131,64,88,85,409,0,771,0,510,1033,0,77,545,66,64,1032,5,63,84,66,425,88,42,592,366,0,100,82,530,85,468,59,3,94,76
2023-09-25,109,0,59,77,78,1118,60,80,65,386,0,1085,0,451,1059,103,101,567,57,53,993,96,72,68,58,379,70,9,556,380,0,91,90,378,83,381,66,114,109,75
2023-09-26,100,0,62,81,67,1018,56,89,79,365,0,752,0,435,918,48,80,463,48,63,868,10,73,76,56,339,90,147,517,302,0,97,88,542,74,381,76,10,109,84
2023-09-27,86,0,68,78,69,934,65,73,73,477,0,586,0,325,863,24,74,422,69,63,967,158,75,61,51,332,76,0,474,207,0,71,97,518,78,380,62,26,109,87
2023-09-28,68,0,63,90,80,968,61,85,66,293,0,911,0,390,946,134,75,435,63,58,813,80,74,66,57,319,77,59,469,296,0,92,86,464,77,300,62,220,108,71
2023-09-29,103,0,63,77,64,1038,66,81,81,338,0,878,0,383,898,118,84,446,76,61,957,79,71,64,63,388,73,8,532,386,0,95,82,393,76,331,78,0,101,90
2023-09-30,106,0,70,80,64,1102,55,90,79,428,0,925,0,473,1062,0,78,512,60,54,1015,0,66,69,55,363,85,114,583,314,0,98,92,366,99,467,64,0,81,78
2023-10-01,127,0,53,74,75,1152,68,73,79,488,24,858,0,489,1064,0,91,536,79,67,919,0,57,69,54,426,78,11,575,354,0,99,86,515,97,516,67,0,92,72
2023-10-02,97,0,63,74,61,1097,60,107,82,419,0,1015,0,484,1182,88,78,552,71,69,819,0,78,70,53,382,73,29,553,385,0,89,83,568,86,534,61,16,99,75
2023-10-03,110,0,66,84,80,1000,71,68,92,394,57,841,0,410,1022,0,66,446,66,61,865,0,79,57,67,355,76,67,532,276,0,104,88,349,87,471,64,74,97,87
2023-10-04,74,72,60,76,77,959,63,72,75,399,23,708,0,361,928,158,93,422,38,64,712,79,62,69,65,321,90,0,487,148,0,81,96,386,61,460,79,261,86,83
2023-10-05,112,0,66,92,69,954,57,102,96,317,0,583,0,398,922,61,86,468,70,67,923,143,71,64,61,333,86,116,502,251,0,106,88,447,77,332,59,0,107,83
2023-10-06,106,0,58,93,79,1036,61,78,86,270,0,959,0,437,906,34,80,434,76,70,807,48,60,71,61,352,63,9,524,304,0,86,84,359,89,372,63,90,99,83
2023-10-07,116,17,65,81,71,1122,56,69,64,402,0,945,0,462,1068,82,68,509,52,63,893,156,75,65,67,435,88,1,506,383,0,91,87,492,70,321,69,213,101,80
2023-10-08,86,150,76,77,57,1125,59,87,100,443,14,1060,0,488,898,53,75,544,73,60,1114,0,73,77,59,453,77,59,593,405,0,88,86,435,80,436,65,72,105,80
2023-10-09,110,5,69,81,73,1128,65,42,83,366,9,987,0,451,923,93,67,499,74,70,925,13,72,77,53,401,63,142,593,325,0,97,98,540,63,407,57,130,103,83
2023-10-10,102,0,71,93,65,1016,61,93,75,379,0,931,0,413,954,135,81,452,65,59,830,26,75,71,55,349,82,180,496,337,0,99,85,397,81,397,71,76,82,76
2023-10-11,92,0,78,79,69,961,63,91,93,354,18,531,0,376,1035,100,82,449,56,54,811,128,87,56,64,344,67,17,440,322,0,85,86,370,98,327,70,60,91,76
2023-10-12,112,29,65,80,72,975,69,84,77,403,79,819,0,350,910,96,95,429,72,73,789,72,76,72,62,320,94,63,482,224,0,100,87,344,94,319,68,160,94,79
2023-10-13,90,0,63,84,73,1019,53,99,101,434,0,663,0,409,983,68,78,452,92,60,928,263,54,66,68,356,70,57,518,291,0,82,82,533,75,349,65,244,117,92
2023-10-14,106,38,65,69,54,1099,67,90,79,350,0,748,0,436,1070,0,88,504,58,59,898,0,64,81,57,407,91,118,623,404,0,102,95,442,87,402,73,51,109,72
2023-10-15,92,0,51,67,57,1159,59,62,63,414,32,1045,0,466,1089,47,87,561,72,65,1081,92,57,88,57,406,91,37,626,389,0,108,84,501,97,402,62,12,90,84
2023-10-16,93,16,54,83,69,1095,61,76,81,438,56,1062,0,400,1133,130,72,504,56,77,872,121,91,76,63,441,89,13,557,329,0,82,96,501,72,501,69,0,96,84
2023-10-17,86,0,54,80,64,1036,59,60,90,511,32,718,0,423,1026,85,109,472,57,60,979,0,81,82,64,328,73,28,528,317,0,97,86,348,87,430,70,46,95,82
2023-10-18,97,43,83,80,65,958,63,83,63,523,17,983,0,336,802,54,71,423,55,63,689,80,72,79,56,334,93,31,457,349,0,79,89,367,66,455,61,0,82,81
2023-10-19,102,163,74,86,66,974,61,88,50,313,24,832,0,389,994,0,86,411,76,70,890,140,83,86,62,278,77,180,454,216,0,99,88,401,79,408,67,226,105,82
2023-10-20,116,74,61,70,60,1019,73,84,59,436,37,800,0,423,920,22,61,464,61,48,819,2,76,64,63,367,90,5,567,244,0,81,87,422,55,414,76,0,102,82
2023-10-21,90,80,77,66,77,1098,61,87,63,382,58,1019,0,419,1132,126,87,528,60,68,892,123,94,79,54,428,83,38,551,243,0,98,85,545,69,541,65,95,104,72
2023-10-22,110,41,55,69,75,1179,58,91,94,516,67,1002,0,494,963,53,87,506,50,62,1002,62,77,70,62,412,77,55,554,338,0,101,88,459,95,445,69,33,83,87
2023-10-23,97,4,62,81,71,1131,57,81,71,421,148,848,0,484,1019,99,86,532,72,74,993,93,70,73,68,402,73,123,592,339,0,88,84,477,85,438,66,77,85,76
2023-10-24,101,53,73,83,64,1019,67,79,75,389,0,729,0,392,1026,62,85,445,73,57,938,0,68,78,45,360,73,0,483,244,0,98,86,400,80,358,62,0,107,85
2023-10-25,94,0,79,67,78,969,57,70,80,331,16,840,0,407,891,46,83,434,61,57,786,23,76,60,58,279,57,97,505,282,0,91,87,411,78,364,71,143,98,90
2023-10-26,60,44,44,76,73,964,65,89,70,419,41,1082,0,372,981,126,87,426,63,69,740,20,53,65,57,284,78,0,558,437,0,106,93,320,75,417,68,0,96,78
2023-10-27,84,0,52,81,71,1041,68,93,81,430,74,615,0,354,919,77,84,483,53,52,936,39,55,60,62,356,91,0,562,356,0,93,89,373,83,489,67,1,95,77
2023-10-28,84,0,79,88,61,1101,61,51,74,314,64,918,0,416,1101,0,84,468,63,64,912,67,77,64,55,391,89,12,555,277,0,79,88,343,77,426,64,124,103,87
2023-10-29,111,101,71,78,62,1182,57,100,70,409,0,940,0,522,1095,43,80,563,75,61,869,0,61,79,63,386,81,31,548,463,0,101,90,617,91,322,77,81,89,79
2023-10-30,98,21,90,80,73,1108,62,85,77,335,0,906,0,423,1046,0,67,478,60,62,914,89,64,73,63,420,89,168,578,381,0,88,99,448,98,386,71,114,102,75
2023-10-31,77,35,64,97,61,1048,66,97,83,284,25,945,0,362,806,6,75,463,71,68,1024,44,80,72,66,353,88,1,506,347,0,99,92,352,98,432,63,0,97,75
2023-11-01,94,52,72,82,75,965,56,79,86,302,92,739,0,370,771,0,89,397,58,60,823,49,57,81,67,316,87,134,458,254,0,81,86,449,72,411,71,0,74,86
2023-11-02,85,143,49,80,69,950,71,85,61,232,0,658,0,344,904,40,108,424,78,58,888,27,58,65,53,331,75,0,471,271,0,96,85,416,84,445,63,109,97,88
2023-11-03,87,72,52,72,67,1013,62,104,96,466,30,712,0,386,900,31,72,455,63,67,803,130,52,73,66,326,71,22,520,254,0,103,88,351,59,383,62,36,87,78
2023-11-04,93,94,64,80,75,1102,61,87,71,443,18,893,0,439,1110,14,86,501,65,65,874,45,67,78,67,392,67,0,558,365,0,85,92,503,47,397,66,130,93,86
2023-11-05,106,0,67,74,60,1155,60,103,84,425,50,856,0,539,1059,0,80,524,73,55,1063,216,68,67,61,409,83,43,585,374,0,101,90,387,67,450,66,0,101,80
2023-11-06,80,21,70,88,73,1101,56,95,95,523,0,1225,0,421,1060,92,108,514,77,66,1050,146,74,78,55,390,82,216,527,331,0,92,87,441,58,342,60,58,93,75
