Date,LTU,GNL,YMQ,MZO,PLB,CYK,PFQ,DSA,RAN,HZQ,ZSJ,YGE,BSQ,IZX,ZYT,HNV,CTH,IFI,DZZ,DTO,XSB,LLK,GFA,DMN,RFY,NFH,DHJ,EYS,BMF,CGV,MTE,FTW,HTF,CNW,EEC,OTL,NLT,QZF,EHT,FZI,AGN,OZW,END,ZMY,AYD
2021-09-27,54,82,34,72,91,677,66,862,1828,59,90,71,703,0,0,37,56,81,63,79,88,85,71,1555,2349,86,96,816,691,394,66,98,0,73,1039,92,57,63,84,80,0,108,100,0,64
2021-09-28,70,77,107,67,93,692,60,848,1403,67,65,43,765,0,0,53,67,73,40,84,21,78,75,1499,1642,81,82,812,767,651,70,52,0,86,891,96,60,81,68,92,0,100,114,0,50
2021-09-29,63,79,171,75,59,776,65,925,2110,67,82,71,763,0,0,57,76,74,62,82,66,72,59,1320,2297,79,100,824,935,628,83,67,0,65,907,106,65,77,91,77,0,90,115,0,42
2021-09-30,72,72,110,77,118,855,93,1048,2093,62,5,88,867,0,0,45,78,68,72,86,40,81,68,1928,2889,61,106,814,1001,725,57,83,0,67,1220,87,78,69,82,73,0,95,94,0,47
2021-10-01,57,83,0,68,78,885,71,1048,2366,69,104,0,986,0,0,0,71,82,59,78,44,85,72,2714,2296,84,80,1022,974,686,66,97,0,57,849,88,59,73,86,89,15,92,115,0,52
2021-10-02,92,72,87,76,79,818,76,1061,2572,71,34,0,906,0,0,0,72,83,54,96,35,81,52,2127,2382,73,106,1014,784,773,76,68,0,58,1007,92,69,86,89,74,0,94,89,80,55
2021-10-03,61,83,94,67,100,782,73,836,2009,61,126,0,778,0,0,0,66,81,60,96,53,80,83,1528,1916,75,101,1135,950,474,83,82,0,81,813,84,64,71,67,75,0,96,86,63,79
2021-10-04,70,78,28,70,64,712,47,937,1752,62,0,0,706,0,0,0,69,82,76,83,37,79,67,1322,2509,87,96,1002,782,555,53,69,0,60,681,90,68,66,79,76,41,90,87,0,45
2021-10-05,68,96,0,78,106,711,66,719,1696,58,0,0,725,0,0,0,78,81,33,99,61,80,46,1512,2216,74,77,722,630,594,66,94,0,69,945,94,57,77,88,81,0,121,109,0,37
2021-10-06,68,72,168,67,84,714,80,959,2205,70,45,0,813,0,0,0,70,76,79,87,51,81,73,1618,2055,83,96,953,1025,566,65,79,0,86,1154,90,67,82,92,77,24,92,89,56,5
2021-10-07,95,83,0,77,69,866,61,995,2399,61,25,0,817,0,0,0,81,75,40,90,36,71,61,2154,1895,90,103,908,952,562,80,83,0,53,1198,89,59,70,92,74,6,92,85,0,49
2021-10-08,69,74,53,66,79,886,88,1007,2376,71,89,0,906,0,0,0,66,67,61,82,66,84,72,1810,2341,73,101,1028,976,866,65,41,0,70,1066,90,83,83,88,80,15,91,82,53,32
2021-10-09,63,64,0,62,83,856,71,950,2724,58,19,0,878,0,0,0,83,85,59,83,94,84,50,1453,2021,81,104,912,973,585,55,70,0,71,882,96,60,63,64,71,21,131,87,0,52
2021-10-10,94,78,60,68,77,807,72,976,2200,65,121,0,757,0,0,0,78,81,65,83,22,75,65,2166,1983,94,101,851,1043,688,37,90,0,82,869,83,64,83,75,84,35,91,66,0,13
2021-10-11,101,77,0,76,90,663,69,813,1892,62,68,0,655,0,0,0,79,87,58,89,51,70,41,1200,2109,90,98,828,866,654,67,81,0,91,872,72,65,86,71,75,0,102,129,12,46
2021-10-12,70,65,0,80,85,732,74,803,1560,69,0,0,730,0,0,0,77,85,79,86,59,78,63,2270,1874,71,110,952,909,727,50,77,0,57,885,85,73,57,73,85,16,109,89,99,67
2021-10-13,81,71,84,74,81,771,61,901,2043,69,67,0,825,0,0,0,83,72,55,95,50,97,72,1795,2379,84,81,959,1077,738,57,78,0,64,847,79,66,84,70,71,31,106,103,23,83
2021-10-14,91,84,48,81,61,874,93,987,2309,55,0,0,946,0,0,0,71,80,68,87,81,71,32,2449,2590,87,76,961,1139,885,74,91,0,81,1119,90,57,64,87,84,8,105,108,38,77
2021-10-15,65,92,0,70,75,878,43,1074,1982,59,0,0,976,0,0,0,66,77,51,98,60,82,54,2212,2107,81,97,612,1107,911,60,70,0,68,1007,94,57,74,85,76,45,95,108,57,78
2021-10-16,90,68,0,64,101,849,69,989,2312,49,134,0,913,0,0,0,70,70,56,92,12,85,54,1733,2025,68,56,929,855,492,70,60,0,56,1010,94,49,87,86,83,25,108,112,18,26
2021-10-17,86,77,0,73,54,750,70,898,2156,52,87,0,844,0,0,0,70,75,47,82,45,77,71,2611,1570,92,84,921,929,725,71,62,0,65,702,82,70,68,89,74,31,105,88,113,127
2021-10-18,69,80,0,79,76,697,81,654,2260,57,4,0,712,0,0,0,72,62,58,90,64,69,51,1585,1524,64,80,774,925,660,76,68,0,66,842,89,57,77,84,77,16,89,63,103,43
2021-10-19,82,79,0,70,58,697,79,786,1935,62,108,0,764,0,0,0,80,85,66,81,76,77,62,1922,1780,84,102,784,852,873,60,71,0,73,871,88,69,64,79,76,53,91,116,2,45
2021-10-20,63,66,34,72,82,772,68,919,1740,65,140,0,835,0,0,0,60,83,70,92,39,86,93,2095,1868,81,106,808,839,465,78,71,0,75,800,92,53,92,62,76,0,76,97,106,56
2021-10-21,77,77,189,74,96,856,98,954,2829,76,221,0,868,0,0,0,80,79,84,94,49,81,65,2309,2097,83,87,1026,1129,735,75,55,0,73,794,98,51,62,75,82,33,97,97,0,25
2021-10-22,71,93,105,65,73,908,80,1087,2179,60,112,0,867,0,0,0,73,76,55,102,99,79,62,2445,1985,84,90,856,961,931,61,94,0,67,1385,81,63,79,76,75,18,107,124,0,88
2021-10-23,70,78,0,74,88,821,53,1064,2454,65,55,0,838,0,0,0,75,78,50,67,29,86,57,2060,2176,67,105,1088,1055,883,71,59,0,65,927,82,64,80,78,79,42,88,97,77,86
2021-10-24,94,83,22,76,102,769,56,959,2073,62,120,0,872,0,0,0,63,82,47,98,42,80,52,1454,1573,92,66,917,723,905,59,87,0,79,755,92,66,76,68,85,45,78,121,53,62
2021-10-25,75,73,0,69,106,717,43,953,1874,63,7,0,738,0,0,0,54,89,67,83,56,89,65,1752,1721,88,97,1052,775,852,93,74,0,73,742,94,69,68,71,77,26,87,85,0,71
2021-10-26,60,67,66,66,79,732,64,818,2274,63,65,0,707,0,0,0,70,73,66,83,47,80,43,1429,1971,70,86,869,883,787,64,74,0,74,682,92,57,88,88,70,27,88,83,0,45
2021-10-27,91,72,128,76,115,765,51,898,2015,54,0,0,886,0,0,0,66,74,42,69,97,70,79,1847,2066,83,101,920,743,587,65,71,0,83,1110,84,79,64,94,84,14,78,106,0,44
2021-10-28,83,83,129,72,74,826,73,983,2313,67,125,0,869,0,0,0,68,83,57,89,77,85,51,1631,1768,92,100,955,869,713,68,68,0,69,900,94,60,80,75,81,3,87,95,27,34
2021-10-29,70,82,153,70,96,889,76,1006,2733,76,148,0,982,0,0,0,64,76,58,86,34,82,70,1675,2226,78,102,1073,1133,785,59,98,0,54,1092,98,81,76,83,69,25,107,91,5,74
2021-10-30,96,69,72,76,107,874,72,1031,1965,63,17,0,846,0,0,0,78,93,69,84,71,85,56,2431,1722,65,81,787,875,816,72,77,0,62,704,86,54,87,76,79,16,83,103,190,69
2021-10-31,83,85,107,66,81,791,56,912,2208,77,49,0,741,0,0,0,65,82,50,88,30,79,62,1258,1893,91,107,812,919,501,61,84,0,59,741,82,55,72,84,82,52,98,69,0,78
2021-11-01,79,80,81,80,59,689,62,857,2042,54,112,0,674,0,0,0,71,81,67,85,64,74,65,1725,1331,73,91,900,848,451,74,70,0,73,969,93,68,62,98,70,82,109,93,0,59
2021-11-02,83,78,0,72,72,653,80,842,1750,70,48,0,730,0,0,0,77,68,56,96,54,88,58,2121,1619,86,93,893,709,436,58,65,0,55,911,89,66,63,84,79,25,114,90,55,34
2021-11-03,99,82,51,86,88,812,91,846,2135,73,42,0,891,0,0,0,71,95,60,75,64,72,52,1685,2324,73,74,1260,1094,672,58,46,0,66,821,90,49,81,91,83,37,106,103,94,61
2021-11-04,62,82,0,66,65,856,75,957,2085,59,107,0,888,0,0,0,72,81,62,80,77,82,49,1783,2242,80,75,1092,787,815,68,75,0,47,991,97,63,86,65,80,13,88,79,0,71
2021-11-05,72,69,124,70,89,931,78,915,2440,62,47,0,944,0,0,0,78,78,41,87,70,74,80,1840,2480,66,94,1224,876,740,71,73,0,70,1126,93,70,75,85,70,44,82,97,29,73
2021-11-06,47,70,84,67,64,811,72,988,1962,64,194,0,895,0,0,0,78,76,58,86,54,81,48,2002,1898,96,112,1324,993,645,62,70,0,63,841,87,51,74,99,82,33,113,82,57,69
2021-11-07,69,81,50,77,73,712,40,927,2251,60,0,0,726,0,0,0,67,74,45,83,70,78,71,1576,2670,107,112,834,669,700,51,79,0,79,791,84,56,66,73,77,72,113,103,1,29
2021-11-08,84,82,149,80,63,669,77,923,1640,70,51,0,688,0,0,0,58,84,61,86,60,87,71,1402,1606,74,83,1022,802,605,70,73,0,67,820,90,68,84,82,79,33,106,91,63,91
2021-11-09,81,82,13,67,103,705,78,867,2252,78,7,0,776,0,0,0,83,68,32,83,26,80,44,1432,1737,71,83,967,952,543,69,77,0,62,771,85,62,83,64,84,35,97,102,200,51
2021-11-10,92,77,229,72,71,782,50,863,2159,70,0,0,868,0,0,0,84,84,72,98,14,80,87,1725,1724,75,105,739,814,659,64,92,0,71,946,102,49,78,76,72,42,89,104,55,62
2021-11-11,71,77,129,67,81,834,81,895,2346,72,45,0,877,0,0,0,58,87,69,79,66,83,55,1737,2072,79,108,1168,1128,607,44,61,0,60,1038,87,55,76,79,75,31,82,90,0,59
2021-11-12,74,76,0,80,78,898,71,1106,2037,65,58,0,925,0,0,0,66,77,64,88,87,70,74,2215,2265,78,91,918,1096,971,78,84,0,62,1038,87,53,72,83,80,75,92,69,69,80
2021-11-13,73,71,70,82,86,853,60,1080,1963,72,0,0,841,0,0,0,68,74,65,97,38,83,66,1407,2462,68,90,846,961,720,59,67,0,49,1039,94,75,77,84,75,29,108,79,36,60
2021-11-14,85,78,49,79,71,795,67,812,2097,64,66,0,782,0,0,0,80,68,66,83,100,89,66,1515,2599,86,104,873,1054,585,47,60,0,70,943,82,61,74,58,80,17,77,71,27,37
2021-11-15,86,73,13,81,100,647,88,837,2252,64,67,0,715,0,0,0,54,74,65,80,55,77,55,2243,1804,79,100,612,907,608,52,67,0,70,497,94,52,64,93,83,18,91,107,44,39
2021-11-16,72,86,177,83,71,690,68,842,2304,67,0,0,736,0,0,0,69,79,55,89,56,74,55,1711,2038,81,105,618,912,615,75,96,0,63,699,97,71,85,89,70,57,81,101,2,45
2021-11-17,88,79,142,74,89,784,55,825,2263,66,0,0,829,0,0,0,78,83,54,96,72,84,63,940,1326,65,94,682,1039,508,59,70,0,64,873,88,66,73,72,80,36,84,97,91,56
2021-11-18,85,67,230,74,71,887,61,1056,2474,60,15,0,835,0,0,0,73,75,50,88,24,66,65,1496,1726,82,112,812,974,803,65,73,0,43,1394,81,57,63,85,87,44,99,106,56,81
2021-11-19,72,82,69,72,93,888,63,1168,2375,60,18,0,888,0,0,0,67,80,41,88,86,81,50,1791,1833,101,90,1062,868,791,66,79,0,80,789,88,68,74,86,75,52,95,99,0,100
2021-11-20,79,79,0,60,82,854,64,982,2005,67,84,0,888,0,0,0,71,68,61,84,84,82,56,2048,2725,68,95,1118,841,1000,55,74,0,77,1266,94,62,82,77,78,68,92,91,72,41
2021-11-21,67,81,127,77,83,746,51,873,1739,59,69,0,779,0,0,0,73,95,71,98,76,81,48,1459,2342,93,100,1263,963,652,69,67,0,73,1010,99,52,83,71,81,35,102,88,46,92
2021-11-22,64,81,180,76,84,740,51,816,1990,62,0,0,699,0,0,0,75,84,30,89,23,88,56,1932,2033,67,123,725,873,312,78,76,0,62,858,85,58,76,75,77,48,80,119,62,59
2021-11-23,99,83,96,61,60,694,61,734,1808,62,74,0,773,0,0,0,61,87,81,93,68,80,68,1751,1885,87,92,814,794,590,56,76,0,74,769,95,64,83,99,74,64,116,73,34,43
2021-11-24,73,74,51,75,65,782,71,908,2082,64,154,0,822,0,0,0,66,59,58,89,116,82,48,1654,1952,72,97,1200,1159,568,68,94,0,66,1080,81,65,77,60,84,54,126,108,34,28
2021-11-25,76,80,25,88,82,842,73,1045,1746,66,130,0,874,0,0,0,70,92,57,84,24,82,60,2147,2195,87,107,876,885,836,67,70,0,69,1376,91,55,75,76,76,57,116,67,0,43
2021-11-26,87,78,181,76,87,919,60,986,2549,63,75,0,889,0,0,0,72,80,56,85,54,81,39,2379,2099,75,106,999,939,789,75,71,0,65,872,96,65,79,84,92,49,92,91,160,74
2021-11-27,54,74,126,78,92,862,64,1004,2415,69,22,0,842,0,0,0,74,75,72,81,70,78,73,1533,1813,89,91,1177,1008,603,83,98,0,69,767,88,67,67,90,76,50,104,49,107,42
2021-11-28,77,84,45,72,66,756,54,837,1900,60,86,0,781,0,0,0,75,76,57,79,49,74,75,1566,1865,73,90,739,988,662,52,84,0,57,978,84,44,83,97,78,88,105,97,52,112
2021-11-29,66,72,24,70,116,692,71,880,2029,64,118,0,709,0,0,0,78,78,55,85,61,78,59,1412,1525,96,84,697,976,607,73,99,0,56,1276,100,72,79,84,80,43,122,98,41,65
2021-11-30,74,72,117,77,62,734,70,812,2488,63,58,0,694,0,0,0,80,73,74,77,62,89,59,1649,1288,69,95,573,792,343,68,37,0,54,1073,79,62,91,87,69,81,98,111,0,60
2021-12-01,47,64,104,58,78,809,69,894,2548,71,116,0,863,0,0,0,70,73,46,83,66,75,58,1815,2148,67,97,827,1048,446,68,65,0,57,1089,97,66,72,83,75,61,109,70,60,51
2021-12-02,67,86,0,72,77,837,62,1015,2569,61,0,0,884,0,0,0,73,80,47,79,80,85,52,1793,2081,93,93,1035,914,840,42,68,0,58,768,103,63,78,105,71,70,117,96,55,51
2021-12-03,64,93,150,73,102,885,57,998,2532,74,57,0,879,0,0,0,85,82,44,71,55,74,55,1380,1816,73,106,1387,981,610,83,78,0,68,1218,83,48,79,81,83,56,92,124,97,75
2021-12-04,71,80,26,67,79,822,92,1017,2235,59,95,0,873,0,0,0,72,76,62,98,109,84,64,1931,2343,96,107,1034,1148,706,68,43,0,65,1061,87,65,70,88,69,38,92,105,38,53
2021-12-05,69,83,0,70,98,788,74,869,2199,58,166,0,788,0,0,0,69,87,68,98,38,85,76,1333,2062,75,79,854,1187,753,64,80,0,70,633,86,67,72,85,82,82,97,95,49,58
2021-12-06,83,79,113,78,68,726,88,841,1426,59,13,0,820,0,0,0,91,86,63,73,88,80,55,2016,2675,72,97,801,901,618,62,86,0,56,696,88,79,74,72,79,77,94,104,51,72
2021-12-07,83,87,109,61,117,675,68,759,1747,64,28,0,736,0,0,0,60,69,82,90,42,74,55,1515,1486,75,92,1105,995,586,64,76,0,64,830,87,76,74,81,78,64,100,125,112,90
2021-12-08,80,77,116,76,81,771,49,769,2058,56,0,0,814,0,0,0,74,72,59,73,96,76,39,2255,2361,94,104,1125,982,864,57,63,0,73,721,93,58,61,60,83,57,93,92,68,62
2021-12-09,72,79,109,76,75,850,60,953,2358,62,119,0,890,0,0,0,81,72,45,79,68,84,74,2077,2299,67,87,680,1234,826,56,83,0,69,1050,85,73,84,88,71,52,100,112,131,75
2021-12-10,61,71,126,84,73,871,55,954,2539,68,197,0,979,0,0,0,78,75,56,91,68,76,59,2188,2459,83,99,1221,1156,722,81,70,0,59,810,99,64,81,67,77,63,105,121,10,34
2021-12-11,68,81,218,78,94,889,73,1013,2673,75,213,0,909,0,0,0,70,92,70,90,73,82,62,1590,2068,77,83,905,937,710,64,66,0,74,1038,96,71,72,94,81,71,108,83,79,59
2021-12-12,60,66,79,77,70,756,77,935,1991,67,19,0,787,0,0,0,82,78,69,95,38,80,55,1322,2245,81,101,768,965,567,61,55,0,69,1144,78,64,77,95,76,83,102,86,122,74
2021-12-13,97,74,81,69,61,735,64,910,2370,67,131,0,734,0,0,0,75,72,42,89,97,77,67,1683,1848,79,95,890,803,834,70,69,0,66,1019,95,62,78,75,83,86,118,116,94,51
2021-12-14,65,83,0,78,94,730,99,873,1890,60,71,0,689,0,0,0,66,80,61,89,77,85,46,1619,1852,92,92,1090,810,488,85,57,0,59,857,88,63,68,72,79,79,97,84,76,81
2021-12-15,79,63,17,69,81,797,35,957,2141,65,38,0,841,0,0,0,67,77,80,83,60,81,67,1679,1710,95,111,418,1010,763,57,72,0,54,717,100,51,81,94,79,66,93,101,59,65
2021-12-16,90,81,205,74,103,848,73,1038,2218,68,74,0,888,0,0,0,72,68,66,82,79,82,67,1434,2416,81,81,972,850,961,69,75,0,76,783,91,55,85,85,78,38,100,110,67,50
2021-12-17,70,70,188,69,105,948,68,1072,2043,61,183,0,902,0,0,0,73,78,45,84,62,80,55,2056,1831,65,74,1097,1239,629,65,79,0,59,869,94,58,72,72,75,77,111,117,20,74
2021-12-18,71,71,35,75,84,860,48,949,2845,64,0,0,915,0,0,0,61,78,58,73,51,71,62,1743,1888,80,115,952,1046,616,83,80,0,64,972,109,53,76,111,71,80,106,90,13,45
2021-12-19,67,69,109,74,54,808,68,894,1845,61,26,0,708,0,0,0,69,71,70,100,51,81,80,1654,2272,69,77,885,997,361,72,75,0,47,728,95,50,70,90,82,82,114,119,56,67
2021-12-20,83,74,69,65,94,698,72,858,1902,61,92,0,699,0,0,0,67,93,68,81,123,84,71,2031,1684,78,114,763,863,440,81,73,0,66,653,84,69,76,84,81,53,118,102,27,78
2021-12-21,94,79,34,75,49,775,73,880,2228,65,133,0,768,0,0,0,77,73,58,87,28,82,70,1625,1813,92,94,783,1084,478,68,72,0,71,628,88,56,76,86,71,87,118,99,167,61
2021-12-22,70,80,111,76,79,809,82,832,2165,70,125,0,765,0,0,0,75,74,52,87,94,88,56,1553,2254,66,85,771,640,736,53,71,0,68,1122,92,51,84,82,82,69,87,91,106,71
2021-12-23,101,75,63,84,93,863,71,967,2183,65,152,0,885,0,0,0,56,64,48,78,79,78,76,1586,2111,91,89,861,808,606,57,81,0,72,1107,95,59,71,83,76,76,106,73,134,91
2021-12-24,86,78,67,69,73,877,56,1051,2716,68,182,0,977,0,0,0,74,73,41,71,48,76,40,1955,2317,78,101,943,1061,755,66,100,0,73,902,97,62,70,77,76,81,100,103,36,80
2021-12-25,72,77,11,68,96,882,57,939,2095,66,35,0,857,0,0,0,82,84,57,86,64,74,47,2170,2047,48,86,1122,1045,942,61,53,0,65,1184,79,81,58,93,84,107,102,67,113,101
2021-12-26,102,79,0,75,88,746,96,811,2321,56,154,0,834,0,0,0,64,79,65,83,84,85,41,1102,2377,87,78,816,977,390,43,81,0,60,980,92,75,71,85,80,81,107,110,95,86
2021-12-27,80,81,179,73,73,714,52,903,1968,67,12,0,689,0,0,0,68,71,87,94,47,74,69,2027,1655,87,77,490,759,650,63,46,0,66,647,81,55,72,67,76,69,92,106,72,66
2021-12-28,70,83,0,78,98,721,83,899,2262,64,22,0,775,0,0,0,73,68,59,71,55,81,59,1855,1643,97,86,603,797,587,45,65,0,74,772,89,57,87,93,77,48,94,87,145,75
2021-12-29,67,82,118,74,69,765,48,863,1932,72,187,0,693,0,0,0,87,77,69,88,64,81,55,1655,2751,91,102,685,934,564,68,70,0,78,1018,84,62,75,82,85,97,123,111,98,40
2021-12-30,49,75,75,72,63,897,83,1040,2433,86,129,0,906,0,0,0,76,72,50,95,116,79,55,1878,1690,68,102,644,1228,805,71,62,0,82,942,98,66,67,78,77,91,85,103,133,57
2021-12-31,108,71,28,75,67,997,96,1024,2305,71,101,0,975,0,0,0,82,63,63,79,65,90,68,1985,2206,88,88,1258,1025,738,76,61,0,72,1072,86,54,64,82,76,67,114,80,103,80
