Date,YMQ,GFA,NFH,LTU,DZZ,HNV,PLB,ZSJ,LLK,BSQ,FZI,END,MZO,AGN,AYD,CTH,PFQ,DMN,BMF,RFY,ZYT,DHJ,NLT,QZF,EYS,FTW,EHT,CGV,RAN,OTL,CNW,YGE,HZQ,GNL,EEC,DTO,XSB,DSA,HTF,ZMY,CYK,MTE,OZW,IZX,IFI
2021-05-15,0,61,85,82,59,61,77,0,77,965,89,90,69,0,25,52,83,1873,947,2160,0,67,60,54,1036,37,82,777,2578,86,77,63,58,72,1090,76,0,1057,87,0,868,62,81,94,82
2021-05-16,0,55,81,71,52,52,87,0,81,712,84,91,72,0,24,55,70,1618,909,1792,0,79,58,67,950,86,60,685,1406,97,64,78,53,77,719,93,31,983,88,0,740,62,119,100,72
2021-05-17,0,62,90,67,64,68,95,0,76,692,76,97,68,0,28,75,75,1686,837,2038,0,123,71,76,969,65,87,648,1286,85,70,68,66,60,760,91,18,916,84,0,670,78,87,89,74
2021-05-18,0,68,80,77,73,59,76,0,84,688,69,105,76,0,13,62,92,1558,824,1868,0,54,60,66,853,80,79,703,1769,90,73,60,53,85,795,83,0,954,87,0,694,73,90,72,79
2021-05-19,0,67,75,80,54,61,79,0,78,799,92,69,68,0,16,57,54,1808,855,1322,0,74,65,76,955,74,95,694,2233,82,84,60,64,76,906,90,0,911,90,0,784,64,98,95,89
2021-05-20,0,68,79,87,63,56,101,0,77,918,70,83,63,0,15,47,74,1953,811,1820,0,117,78,65,1132,77,61,811,2344,94,82,64,61,73,1026,85,0,1081,89,0,830,65,94,94,82
2021-05-21,0,61,78,67,57,58,81,0,78,1036,90,94,73,0,25,68,84,2006,1022,1729,0,99,61,68,1063,74,71,766,2363,80,74,65,64,71,1028,87,60,1121,79,0,858,36,119,96,80
2021-05-22,0,50,86,72,51,68,97,0,80,930,93,93,56,0,0,47,72,2093,826,2324,0,97,52,89,1072,75,58,836,2358,85,79,55,63,83,939,83,13,978,90,0,863,61,88,86,77
2021-05-23,0,75,86,73,54,57,84,0,77,739,87,79,76,0,9,41,77,1663,884,1663,0,92,60,52,1101,81,45,703,1832,73,61,76,56,70,1021,85,73,1036,91,0,753,63,99,76,91
2021-05-24,0,63,73,69,73,58,70,0,77,589,105,93,78,0,17,53,89,1692,823,1762,0,96,57,66,964,89,60,715,1549,85,78,68,64,73,928,85,108,900,92,0,689,63,97,91,81
2021-05-25,0,66,78,76,55,59,96,0,76,877,75,101,63,0,34,69,76,1718,714,1582,0,110,64,72,928,77,62,631,1733,113,66,68,70,80,779,87,63,1018,85,0,699,62,110,99,88
2021-05-26,0,62,85,85,55,61,96,0,76,876,76,86,75,0,35,72,61,1832,959,1824,0,81,62,84,949,73,76,716,2205,71,59,76,59,85,816,86,0,1022,92,0,722,56,121,96,79
2021-05-27,0,60,89,74,48,70,81,0,77,910,63,89,66,0,33,45,59,1998,897,2008,0,68,70,59,1117,69,68,804,1804,88,70,69,74,69,1022,100,52,1163,93,0,796,53,84,82,84
2021-05-28,0,65,80,72,67,47,86,0,74,1006,81,74,62,0,34,67,82,2077,990,2306,0,82,57,83,1086,60,64,695,3066,97,83,58,67,72,847,86,0,1154,83,0,887,76,97,93,78
2021-05-29,0,73,87,63,85,64,89,0,70,896,72,87,78,0,0,63,86,1892,930,1901,0,88,73,76,1083,75,70,879,1774,101,64,71,66,73,969,88,56,996,85,0,867,44,102,88,75
2021-05-30,0,61,81,89,52,58,80,0,71,854,64,74,62,0,0,46,76,1805,831,1722,0,87,79,92,1003,76,67,691,2039,65,58,66,59,66,983,90,0,1242,91,0,712,44,90,98,77
2021-05-31,0,64,90,68,60,59,98,0,81,796,95,93,73,0,13,72,77,1614,852,1585,0,57,59,75,880,74,69,691,1903,94,66,72,69,80,921,81,64,971,91,0,680,51,105,93,81
2021-06-01,0,69,84,78,70,65,95,0,73,758,95,105,78,0,28,66,65,1619,740,2099,0,64,52,87,907,87,83,631,1231,75,72,65,70,72,794,85,0,859,85,0,670,89,85,103,84
2021-06-02,0,55,83,77,64,59,70,0,76,835,67,67,60,0,54,61,58,1759,893,1680,0,97,60,75,1022,74,68,735,2842,76,89,58,60,77,888,86,70,915,85,0,745,65,99,74,85
2021-06-03,0,66,83,75,47,52,53,0,83,1014,102,87,64,0,2,65,70,1845,956,1902,0,105,57,93,1135,60,94,810,2087,77,83,61,55,66,901,96,0,1040,89,0,787,56,66,81,76
2021-06-04,0,55,84,67,56,67,80,0,84,929,95,68,83,0,27,55,79,2110,1009,2033,0,85,72,74,1071,65,84,789,2027,103,81,64,65,90,1203,82,16,1264,85,0,878,61,101,98,76
2021-06-05,0,59,91,78,55,56,90,0,79,869,79,85,65,0,35,67,64,1998,971,1864,0,99,52,74,1037,80,62,716,2408,81,59,64,72,71,892,88,77,1148,88,0,807,64,103,92,82
2021-06-06,0,69,81,82,43,51,80,0,72,885,98,75,70,0,28,73,75,1760,873,1740,0,117,58,75,969,56,68,640,2357,65,62,70,60,69,847,86,4,969,89,0,685,71,100,103,75
2021-06-07,0,59,81,70,58,62,75,0,74,617,105,78,65,0,6,74,70,1766,852,1928,0,74,73,81,870,66,79,579,2188,83,56,66,59,69,763,90,0,930,92,0,690,60,93,69,91
2021-06-08,0,65,88,79,72,60,91,0,72,648,104,104,70,0,29,71,76,1595,886,1810,0,88,52,93,930,72,70,504,2211,69,68,70,61,76,788,91,0,1040,95,0,696,70,90,99,80
2021-06-09,0,73,84,64,47,67,65,0,73,908,83,96,60,0,8,62,77,1625,792,1850,0,52,70,59,1031,70,63,719,1691,92,69,70,52,66,827,82,44,873,88,0,761,61,84,95,75
2021-06-10,0,56,84,83,58,63,95,0,80,937,82,66,76,0,47,65,67,1830,868,1895,0,101,79,69,1096,61,85,715,2147,97,71,65,68,60,815,84,3,1135,87,0,820,62,101,95,84
2021-06-11,0,65,85,75,54,53,63,0,75,1027,71,80,81,0,19,73,95,2007,955,2201,0,97,68,72,1143,72,67,832,2247,84,62,68,62,72,1118,91,0,1164,84,0,911,83,90,88,78
2021-06-12,0,69,83,55,59,60,97,0,70,787,80,79,71,0,47,53,70,1873,842,1860,0,94,65,82,1088,93,78,777,1849,94,69,63,61,70,1200,80,0,1025,87,0,837,75,89,82,88
2021-06-13,0,56,83,76,50,65,98,0,77,899,90,70,74,0,42,59,100,1758,874,1834,0,106,65,66,970,70,76,742,2691,79,53,63,54,87,1087,82,0,996,83,0,736,74,85,101,84
2021-06-14,0,66,84,81,69,68,83,0,74,503,68,80,73,0,24,81,57,1528,756,1532,0,93,62,85,988,69,83,648,1991,101,66,65,58,74,869,84,0,873,89,0,660,79,97,88,76
2021-06-15,0,68,80,77,61,53,86,0,72,744,88,82,70,0,16,63,108,1659,863,1514,0,78,57,84,979,63,77,628,1708,90,83,67,75,72,672,87,71,831,96,0,713,53,95,99,75
2021-06-16,0,62,82,72,53,63,89,0,75,810,78,80,67,0,0,85,61,1734,803,1787,0,67,68,28,1008,62,74,810,2187,68,66,58,68,72,926,87,35,947,89,0,789,67,102,84,84
2021-06-17,0,60,82,87,70,59,70,0,76,1043,79,73,79,0,49,57,99,1942,1052,2236,0,49,67,67,1101,63,71,725,1975,68,71,56,62,65,908,95,117,1045,82,0,780,55,84,104,88
2021-06-18,0,67,79,89,44,57,63,0,78,872,80,89,70,0,33,75,85,1876,944,1851,0,81,57,58,1163,84,81,750,1669,75,76,67,68,74,934,92,56,1224,85,0,892,59,96,75,89
2021-06-19,0,67,88,63,57,70,92,0,76,897,72,98,77,0,52,78,78,1864,971,1727,0,86,83,88,1048,77,66,804,2141,68,80,61,68,62,1063,83,15,922,97,0,838,74,96,77,77
2021-06-20,0,62,84,61,58,55,105,0,81,785,84,76,67,0,42,53,73,1742,968,1802,0,94,55,91,959,73,77,723,2176,99,73,54,62,72,782,95,0,954,86,0,744,61,86,97,80
2021-06-21,0,69,74,74,54,56,67,0,79,813,109,97,77,0,41,49,95,1773,723,1614,0,79,63,73,893,70,73,647,2118,69,55,69,56,76,804,83,39,824,89,0,703,49,84,105,77
2021-06-22,0,61,80,71,74,61,71,0,78,708,41,76,65,0,22,77,82,1538,875,1295,0,96,71,57,872,70,67,657,2022,59,76,62,63,77,832,98,31,913,99,0,706,58,97,105,83
2021-06-23,0,58,83,71,65,59,84,0,76,805,94,89,74,0,10,64,82,1794,910,1783,0,109,63,79,939,66,72,642,2161,76,71,68,63,72,973,87,94,768,88,0,754,70,84,80,85
2021-06-24,0,67,89,84,50,56,81,0,73,930,71,86,63,0,24,77,87,1881,899,1861,0,94,60,74,1086,64,80,822,2521,84,74,55,59,67,1042,87,0,980,89,0,800,38,95,88,79
2021-06-25,0,69,81,85,74,61,84,0,82,967,85,101,69,0,7,79,70,1958,931,1882,0,123,69,77,981,64,69,779,2102,91,82,70,53,80,1011,87,93,1018,83,0,887,65,109,91,81
2021-06-26,0,59,81,76,57,64,71,0,83,721,55,87,55,0,48,63,73,1874,916,2156,0,86,36,77,1118,85,69,819,2021,79,57,66,66,76,1039,81,0,1044,81,0,855,58,86,101,84
2021-06-27,0,69,81,78,74,55,92,0,75,950,72,97,66,0,33,79,83,1777,833,1761,0,66,65,64,922,66,86,718,1952,67,79,59,72,72,897,86,164,1034,88,0,752,63,82,81,78
2021-06-28,0,56,82,78,55,63,86,0,84,971,91,92,64,0,7,60,91,1517,789,1572,0,90,68,67,919,60,60,639,2342,58,50,62,56,81,847,88,5,938,84,0,672,53,108,96,76
2021-06-29,0,64,84,64,68,53,102,0,80,1014,79,97,56,0,35,65,96,1594,845,1772,0,88,71,60,945,67,65,676,3010,63,75,71,64,81,814,93,12,988,92,0,701,42,107,83,82
2021-06-30,0,72,84,80,77,58,62,0,71,848,75,77,64,0,42,65,70,1744,830,1690,0,58,66,45,919,82,68,654,2927,100,78,62,68,67,1079,91,0,926,89,0,739,44,99,105,77
2021-07-01,155,62,82,53,65,67,64,84,77,982,83,89,79,0,29,58,65,1780,931,1822,0,82,68,59,994,63,72,756,2160,82,68,59,76,82,1097,95,74,1021,0,0,902,59,109,0,78
2021-07-02,0,61,81,75,58,68,67,0,82,977,100,90,71,0,21,73,69,1897,1043,2129,0,101,63,73,1097,91,82,798,3079,84,61,67,73,80,1120,88,76,1159,0,0,891,72,76,0,72
2021-07-03,6,68,91,100,60,53,94,92,73,629,100,91,70,0,39,68,84,1954,1043,1889,0,90,60,81,1030,51,80,725,2935,70,68,58,56,80,932,83,12,1046,0,0,776,88,90,0,89
2021-07-04,0,62,82,66,60,66,58,0,82,768,78,83,74,0,14,78,64,1672,881,1981,0,84,57,69,1059,80,66,656,1303,69,82,60,64,75,849,85,0,1068,0,0,779,53,95,0,85
2021-07-05,0,73,83,80,85,56,93,94,73,799,67,77,61,0,57,59,78,1653,863,1531,0,82,53,60,947,73,59,646,2289,76,67,69,61,78,906,88,103,973,0,0,721,76,78,0,75
2021-07-06,0,67,80,74,59,45,87,38,75,856,101,71,61,0,32,63,73,1723,756,1477,0,87,62,81,884,57,88,472,1978,64,65,61,71,79,1010,90,0,853,0,0,688,72,92,0,80
2021-07-07,19,60,90,84,56,69,77,0,73,881,75,94,78,0,34,68,76,1701,905,1591,0,113,81,80,949,75,68,649,2218,88,73,70,53,66,927,91,29,1065,0,0,776,69,73,0,81
2021-07-08,119,64,90,74,52,68,93,5,82,897,73,70,67,0,40,73,76,1984,1101,1814,0,112,70,70,1081,67,70,788,1364,94,58,56,53,79,925,82,28,1128,0,0,903,59,95,0,87
2021-07-09,0,61,94,69,59,57,82,33,76,958,91,81,60,0,45,66,75,1896,1015,1783,0,89,74,103,994,78,78,939,2009,52,73,72,60,71,1173,90,73,981,0,0,843,63,89,0,81
2021-07-10,0,63,84,73,41,58,87,0,83,1167,90,63,74,0,59,71,73,1890,942,1930,0,111,82,60,1050,64,73,728,2169,74,72,69,65,76,1000,91,74,1054,0,0,827,74,81,0,78
2021-07-11,0,63,77,81,62,60,77,68,76,750,67,85,56,0,39,51,67,1731,923,2088,0,99,56,54,992,70,73,688,1887,87,75,69,68,74,871,87,95,1133,0,0,742,65,111,0,81
2021-07-12,0,55,86,70,56,64,69,0,72,626,94,98,62,0,34,52,59,1702,752,1647,0,69,69,86,958,74,77,535,2036,70,77,65,66,81,695,86,36,1138,0,0,682,44,84,0,84
2021-07-13,0,73,86,85,69,69,91,0,79,829,83,92,69,0,0,73,100,1599,794,1980,0,74,72,48,883,67,71,684,1455,75,68,72,70,70,946,92,0,1039,0,0,726,58,81,0,74
2021-07-14,260,78,86,72,55,62,101,0,73,840,93,103,67,0,41,67,68,1776,860,1800,0,112,54,78,1019,57,61,726,1965,83,61,56,65,81,950,96,0,1006,0,0,723,63,103,0,80
2021-07-15,7,65,89,84,58,62,91,59,76,1015,94,84,71,0,37,49,77,1886,961,1763,0,92,67,83,976,81,76,766,2366,90,62,65,72,63,943,88,0,1012,0,0,842,57,99,0,84
2021-07-16,0,66,86,66,58,60,95,0,76,907,100,90,65,0,61,68,79,1930,1042,2041,0,108,81,59,1059,76,85,756,2976,90,60,70,67,75,1131,92,40,1112,0,0,836,53,83,0,80
2021-07-17,112,61,89,68,57,55,94,119,74,956,60,108,74,0,21,78,71,1773,944,1890,0,73,80,72,972,79,61,752,2555,72,65,70,73,93,1050,85,0,1275,0,0,879,56,126,0,81
2021-07-18,0,71,91,83,49,63,73,0,74,743,46,114,66,0,39,63,83,1714,915,2231,0,92,70,64,1065,47,92,720,1384,96,73,63,66,71,958,77,50,1035,0,0,733,77,88,0,79
2021-07-19,0,59,82,87,45,51,85,54,81,763,54,79,65,0,41,62,68,1697,953,1728,0,75,51,59,953,65,77,550,1665,79,68,61,66,67,841,93,79,956,0,0,708,79,78,0,84
2021-07-20,0,67,90,78,53,59,76,12,84,760,81,85,62,0,10,64,84,1614,888,1867,0,103,64,49,907,74,62,525,1292,71,75,62,61,66,842,88,93,1062,0,0,651,58,79,0,78
2021-07-21,89,64,90,74,71,49,75,35,78,739,87,85,70,0,30,78,82,1663,897,1720,0,87,62,78,921,68,56,695,1630,62,74,65,68,74,906,86,94,1078,0,0,771,64,95,0,79
2021-07-22,0,60,86,69,49,65,74,29,76,1021,65,89,78,0,12,71,64,1912,1045,2182,0,110,59,87,1073,60,88,805,2297,68,89,71,68,83,967,90,36,1065,0,0,818,60,95,0,86
2021-07-23,48,63,73,68,47,67,82,132,79,831,85,99,82,0,50,57,73,2125,946,1936,0,75,61,73,1157,64,83,707,2491,97,60,66,62,63,978,83,121,1258,0,0,884,58,82,0,79
2021-07-24,52,69,84,67,62,59,94,0,72,948,91,72,74,0,28,67,81,1836,860,2054,0,80,69,66,985,70,76,784,1410,82,66,70,61,76,1022,85,6,1159,0,0,874,67,77,0,82
2021-07-25,0,71,81,81,64,62,69,146,79,532,90,67,68,0,41,66,89,1896,876,1848,0,129,67,73,1021,68,65,755,1865,73,78,67,75,72,966,82,54,1157,0,0,736,93,100,0,74
2021-07-26,0,67,84,72,59,56,111,61,80,850,71,102,67,0,61,73,84,1642,649,1617,0,89,56,58,885,64,98,605,1797,77,81,65,67,80,827,85,60,1180,0,0,673,61,105,0,82
2021-07-27,0,60,77,73,42,53,96,68,72,482,68,96,75,0,27,66,75,1596,823,1790,0,93,57,62,904,83,73,605,1838,88,41,62,65,74,672,83,20,818,0,0,682,78,106,0,91
2021-07-28,0,63,74,72,46,63,94,0,74,846,74,73,75,0,46,80,77,1721,957,1650,0,80,62,78,942,84,85,790,1987,90,61,67,61,61,801,94,190,989,0,0,716,56,95,0,78
2021-07-29,29,60,78,76,72,51,91,16,74,876,58,77,73,0,26,81,83,2048,968,2080,0,104,55,73,1102,66,74,725,2515,92,62,71,57,77,1010,88,7,1047,0,0,892,72,84,0,80
2021-07-30,53,68,89,76,63,63,89,227,72,886,115,98,78,0,65,45,73,2018,1030,2073,0,128,55,87,1081,71,73,760,2279,77,55,63,74,85,1033,84,19,1027,0,0,804,42,96,0,67
2021-07-31,133,62,79,75,60,66,95,74,82,808,36,76,71,0,61,63,75,1915,987,2181,0,82,63,59,1147,67,77,841,3123,92,69,60,53,66,838,93,0,1158,0,0,802,64,90,0,76
2021-08-01,0,56,83,81,64,67,86,0,81,922,58,77,76,0,42,82,69,1673,801,1599,0,100,47,79,1015,74,70,614,1886,85,61,59,68,75,987,89,0,995,0,0,758,77,89,0,81
2021-08-02,199,69,80,65,64,56,88,173,74,734,69,96,64,0,35,67,53,1672,897,1889,0,81,73,70,810,61,78,640,1636,61,78,70,75,76,697,85,0,888,0,0,705,62,75,0,84
2021-08-03,33,70,78,85,59,58,82,186,74,847,74,97,70,0,47,68,74,1661,782,1557,0,95,64,72,922,95,77,662,1416,85,58,77,72,79,752,84,3,1164,0,0,672,45,81,0,87
2021-08-04,138,66,81,74,61,62,71,0,76,645,61,70,77,0,33,65,96,1646,787,1844,0,98,75,77,1008,81,95,622,2757,71,82,57,71,74,764,84,45,1123,0,0,715,79,93,0,79
2021-08-05,0,60,82,71,59,64,69,0,72,1097,73,100,64,0,13,62,87,2064,912,2306,0,78,85,76,1108,69,79,697,2626,71,62,53,61,89,901,82,44,1168,0,0,849,66,104,0,81
2021-08-06,46,70,78,94,77,55,87,140,75,762,101,92,80,0,77,63,76,1939,1069,1905,0,90,73,83,1051,100,68,803,2942,71,47,72,62,77,1103,86,71,1099,0,0,931,44,90,0,81
2021-08-07,0,71,90,67,44,61,100,59,79,714,69,100,63,0,44,64,89,1912,956,1997,0,100,52,62,989,90,84,714,2634,93,59,71,69,78,1047,90,105,996,0,0,863,50,108,0,81
2021-08-08,0,64,81,74,55,64,88,43,76,916,86,101,68,0,43,76,80,1725,850,1758,0,85,55,63,981,63,59,676,1964,86,59,76,65,76,970,85,38,921,0,0,731,72,96,0,61
2021-08-09,3,70,76,73,57,46,112,53,76,718,68,64,73,0,51,72,59,1601,843,1676,0,84,55,74,896,73,78,646,1512,81,66,68,70,75,829,84,1,834,0,0,665,66,73,0,74
2021-08-10,0,71,81,66,55,57,80,0,80,709,93,80,72,0,59,55,66,1555,805,1713,0,96,71,44,891,78,74,696,1493,80,60,63,66,79,643,86,85,1086,0,0,688,58,92,0,85
2021-08-11,18,74,73,75,62,75,86,0,69,699,84,96,70,0,26,69,74,1714,853,2096,0,109,68,67,960,92,77,644,2242,79,66,62,65,84,927,93,24,1108,0,0,716,49,92,0,75
2021-08-12,0,62,81,64,68,56,68,5,67,712,103,86,68,0,34,75,54,2074,1010,2146,0,97,74,80,975,69,82,633,2581,100,56,66,63,76,1000,84,10,1182,0,0,863,54,82,0,77
2021-08-13,0,62,88,83,64,65,79,0,73,1050,84,86,79,0,66,65,75,1933,884,2202,0,75,66,76,1112,65,66,822,2548,83,59,58,59,69,1131,84,52,1109,0,0,835,74,103,0,90
2021-08-14,0,58,76,82,71,54,75,22,81,750,86,94,68,0,29,69,72,1713,979,2267,0,97,56,88,1057,82,74,843,2031,98,82,68,53,75,1051,91,55,1070,0,0,796,71,104,0,79
2021-08-15,0,64,85,75,51,63,90,0,80,824,94,85,58,0,9,82,70,1687,896,1890,0,100,57,64,956,85,71,737,1384,91,64,58,66,71,819,94,0,873,0,0,730,60,118,0,84
2021-08-16,0,54,87,66,68,62,104,76,75,833,113,80,72,0,69,63,81,1456,838,1284,0,91,60,65,851,62,77,696,1636,72,67,70,72,83,944,88,102,923,0,0,634,54,110,0,84
2021-08-17,0,65,82,76,68,55,90,132,86,806,61,89,78,0,39,58,86,1588,890,1675,0,102,70,78,951,75,74,638,1765,66,73,64,63,86,890,83,0,953,0,0,668,60,81,0,81
2021-08-18,115,68,88,81,56,47,82,0,79,859,68,88,68,0,22,63,65,1731,884,1892,0,102,67,80,905,80,61,744,2221,74,71,67,64,64,834,88,36,965,0,0,747,78,95,0,91
2021-08-19,99,55,79,61,64,59,76,140,70,883,84,87,69,0,77,87,69,1862,991,1879,0,126,61,83,1073,77,80,901,1977,79,61,51,66,78,886,88,0,1068,0,0,830,74,89,0,90
2021-08-20,0,60,89,80,78,64,101,64,79,1129,48,91,72,0,59,62,75,1967,1000,2185,0,84,64,60,972,67,75,805,2995,75,88,59,72,80,789,94,86,1245,0,0,880,52,89,0,84
2021-08-21,18,63,75,72,66,66,78,56,73,1029,81,79,63,0,41,72,69,1808,874,1732,0,84,64,90,1032,73,83,735,2982,77,72,66,66,64,974,89,39,1197,0,0,858,68,113,0,76
2021-08-22,43,65,82,83,68,59,95,0,74,952,82,97,69,0,55,75,63,1696,792,1733,0,91,66,86,1019,69,75,665,2858,89,65,56,60,75,1107,85,56,1146,0,0,761,50,102,0,86
2021-08-23,0,69,92,77,53,71,85,0,77,950,69,94,73,0,62,57,90,1460,800,1634,0,77,70,63,1003,88,68,639,1395,87,90,62,66,72,970,86,34,834,0,0,670,61,91,0,84
2021-08-24,0,66,79,80,48,58,91,0,72,708,69,109,64,0,40,48,70,1681,759,1749,0,99,69,77,902,69,78,754,1209,88,82,70,66,63,797,78,123,853,0,0,757,60,94,0,92
2021-08-25,44,69,78,77,46,65,87,0,71,1022,99,109,76,0,42,73,72,1692,966,1787,0,101,49,73,995,68,71,737,1614,74,81,58,73,78,1045,90,50,1100,0,0,725,49,106,0,87
2021-08-26,63,59,75,85,55,54,86,56,82,1070,86,87,66,0,48,81,90,1867,954,1911,0,60,54,73,1126,79,73,726,2173,96,70,70,64,78,875,85,0,1122,0,0,862,66,105,0,82
2021-08-27,0,62,87,73,76,64,84,63,75,937,64,89,82,0,64,65,70,2038,1034,2258,0,95,72,71,1171,86,77,837,2582,100,76,60,75,73,1045,84,63,1232,0,0,910,71,93,0,95
2021-08-28,122,59,85,71,58,60,88,0,76,907,72,114,64,0,26,74,83,1773,910,1967,0,92,61,48,1097,68,65,839,1960,107,79,50,54,79,1020,85,15,1151,0,0,847,71,98,0,81
2021-08-29,73,60,78,74,44,55,71,75,76,912,86,82,53,0,51,84,68,1724,940,1661,0,94,57,57,950,61,72,720,1630,84,85,58,69,69,988,91,49,1196,0,0,731,74,100,0,69
2021-08-30,151,65,74,72,83,63,91,0,72,760,88,76,65,0,53,58,88,1560,792,1843,0,118,80,79,939,96,75,540,2334,63,76,68,57,66,759,84,97,944,0,0,660,74,97,0,79
2021-08-31,0,63,78,68,69,61,77,110,72,662,76,82,73,0,44,55,97,1648,780,2045,0,98,64,65,874,59,87,572,2003,80,67,63,68,69,611,85,9,980,0,0,713,55,95,0,82
2021-09-01,14,73,84,81,78,59,99,0,81,695,69,98,72,0,70,51,87,1793,852,1816,0,74,63,87,937,76,66,667,2834,94,62,61,57,78,981,75,0,1110,0,0,799,59,101,0,75
2021-09-02,97,58,79,54,60,58,77,0,77,892,92,80,71,0,34,58,83,1979,944,1826,0,88,61,61,1156,83,79,781,1636,73,73,60,79,73,941,84,55,1203,0,0,816,78,88,0,83
2021-09-03,0,61,81,83,60,66,82,110,74,1038,94,92,84,0,24,71,89,2035,922,2184,0,101,59,66,1106,75,77,798,2218,83,72,70,65,66,813,85,69,1090,0,0,869,58,82,0,74
2021-09-04,80,57,83,54,57,58,91,67,79,1040,74,81,58,0,49,61,77,1800,932,2246,0,89,51,88,1020,47,69,776,2390,89,77,71,54,83,1074,83,39,1097,0,0,859,65,85,0,81
2021-09-05,0,64,87,78,45,69,75,0,69,961,61,84,69,0,67,70,69,1839,747,1926,0,106,78,62,966,64,85,574,1905,80,61,60,60,66,1044,83,58,940,0,0,798,64,76,0,74
2021-09-06,9,68,88,63,63,56,80,0,76,700,89,97,68,0,45,73,77,1386,684,2011,0,95,63,77,912,77,73,710,2080,86,81,63,56,65,958,87,0,910,0,0,670,42,99,0,83
2021-09-07,180,69,83,70,77,52,69,30,75,926,87,105,74,0,46,63,73,1531,719,1585,0,58,72,68,936,76,74,665,2240,71,66,67,62,80,806,84,5,1036,0,0,707,91,83,0,76
2021-09-08,105,66,88,74,72,56,85,0,75,963,61,76,72,0,51,78,81,1596,860,1643,0,92,69,86,995,84,56,647,2075,85,71,59,64,74,1025,76,41,1052,0,0,772,62,92,0,91
2021-09-09,35,78,77,75,79,60,88,144,71,984,78,96,72,0,55,50,77,1715,1012,1802,0,69,71,60,1032,58,76,783,2058,92,63,56,72,70,1022,79,34,1044,0,0,805,78,89,0,79
2021-09-10,0,60,78,88,66,64,87,63,81,869,74,71,77,0,50,69,92,2036,997,1952,0,63,62,86,1156,60,84,752,2358,85,73,65,58,67,1145,86,0,1197,0,0,856,48,92,0,88
2021-09-11,0,59,74,85,64,53,83,97,77,1022,87,117,73,0,69,57,94,1966,1052,2282,0,80,64,64,1090,59,60,738,2029,111,73,63,62,79,1131,95,78,1071,0,0,878,74,106,0,81
2021-09-12,0,69,80,63,59,64,101,84,83,653,83,78,56,0,47,69,80,1682,808,2075,0,74,62,59,903,62,75,764,2209,97,66,60,65,79,828,77,74,1084,0,0,766,64,81,0,83
2021-09-13,23,60,90,72,56,67,98,97,84,638,100,79,70,0,52,51,66,1658,823,1641,0,98,49,73,949,78,70,596,2124,109,70,63,60,81,923,84,67,1013,0,0,702,91,92,0,82
2021-09-14,0,68,77,74,76,52,67,89,84,860,95,90,81,0,37,75,69,1656,886,1849,0,77,69,95,914,67,91,589,1786,96,72,68,67,77,743,93,156,849,0,0,688,55,114,0,82
2021-09-15,0,64,87,67,62,64,84,0,78,866,107,91,79,0,25,81,89,1726,984,1512,0,85,68,89,883,74,82,585,1776,78,84,60,56,82,788,85,85,1068,0,0,772,55,102,0,86
2021-09-16,20,70,80,63,70,61,86,0,84,969,68,88,45,0,67,65,65,1936,963,2002,0,117,77,51,965,68,59,755,1428,78,56,70,64,81,1056,83,82,1083,0,0,792,59,95,0,83
2021-09-17,103,62,82,80,64,58,87,201,80,900,59,91,64,0,52,61,93,1905,1054,2085,0,94,70,75,1096,80,83,753,2117,91,76,67,63,74,1072,89,125,1276,0,0,869,79,95,0,91
2021-09-18,0,63,81,91,74,64,94,136,75,1003,87,96,77,0,67,65,79,1834,927,2110,0,83,53,86,1110,83,72,789,2060,101,75,61,73,78,1003,90,55,1301,0,0,906,77,93,0,84
2021-09-19,0,62,93,84,68,54,76,86,76,754,75,96,78,0,41,58,78,1622,844,1909,0,106,56,98,1105,73,77,719,1472,96,69,66,57,69,825,84,20,989,0,0,750,58,66,0,79
2021-09-20,0,65,83,67,68,59,70,0,73,668,87,91,73,0,39,89,93,1563,637,1783,0,89,68,77,934,79,67,675,2194,87,70,64,64,89,754,82,32,1195,0,0,724,71,94,0,85
2021-09-21,40,69,92,73,45,66,72,41,75,799,73,91,75,0,65,72,71,1615,843,1428,0,88,73,70,876,81,83,565,1666,86,66,59,70,74,788,85,0,903,0,0,666,52,108,0,82
2021-09-22,83,60,79,56,77,60,92,134,77,724,87,79,67,0,45,81,69,1813,827,1828,0,114,70,72,1057,58,65,714,1464,77,76,53,58,75,883,69,61,912,0,0,766,65,95,0,74
2021-09-23,230,76,83,67,63,61,81,180,76,870,65,74,66,0,64,57,67,1888,953,2282,0,88,59,51,1068,61,73,787,2269,72,85,65,66,61,1012,86,71,1042,0,0,835,61,111,0,73
2021-09-24,0,62,82,80,65,58,80,143,83,909,85,72,75,0,65,52,77,1974,1001,2034,0,100,69,99,1115,74,84,892,2643,104,74,57,59,63,825,86,40,1113,0,0,884,57,93,0,81
2021-09-25,0,63,67,69,48,70,89,0,78,881,85,82,70,0,68,67,72,1805,855,2160,0,74,59,76,1111,79,73,746,2117,72,82,61,74,77,933,82,65,1181,0,0,810,67,96,0,82
2021-09-26,87,67,82,47,52,53,79,88,77,900,87,98,77,0,42,67,73,1705,959,1837,0,77,60,77,1085,74,66,692,1482,74,71,57,66,79,930,84,24,901,0,0,739,61,90,0,82
