Date,BZM,XSV,TAP,QMD,RAH,ZSD,WYG,UGJ,SGA,OMV,YYO,MAJ,VSM,ATT,WGR,CNQ,ZMS,QSN,NAQ,DZT,VYZ,RGS,MUY,PAA,TSE,YGY,OSG,XML,SMM,ENY,BTB,AEI,EFN,CFG,WMB,UMU,NGB,DTJ,PGL,NMO
2019-06-04,74,69,61,536,998,0,84,59,1109,412,0,0,66,54,62,63,68,748,376,68,70,521,355,518,77,81,459,72,965,101,83,1,89,81,69,81,0,76,497,19
2019-06-05,88,85,83,415,1034,0,84,75,1024,315,0,0,72,58,59,72,74,739,406,65,58,497,385,527,89,103,390,71,854,69,90,20,86,66,85,50,0,75,453,9
2019-06-06,75,112,66,481,991,0,82,86,1017,296,0,0,71,58,64,61,69,816,401,66,71,465,299,392,76,72,263,81,844,82,89,15,100,74,94,56,0,58,407,13
2019-06-07,79,99,81,381,844,0,84,90,856,265,0,0,72,63,59,75,47,872,329,63,77,422,340,420,69,111,434,58,874,86,85,8,87,77,79,86,0,71,259,58
2019-06-08,81,127,119,401,925,0,83,86,823,347,0,0,72,59,63,64,71,459,411,52,65,424,321,571,84,93,563,73,741,61,69,19,71,64,109,76,0,69,236,12
2019-06-09,74,128,78,429,861,0,81,58,949,355,0,0,73,62,55,67,70,503,376,62,73,453,357,479,115,75,366,66,863,94,73,20,95,75,111,74,0,72,398,9
2019-06-10,82,88,81,499,923,0,88,79,1042,326,0,0,70,39,51,49,78,798,479,56,60,499,429,507,77,106,591,67,980,103,78,23,82,70,96,80,0,76,456,0
2019-06-11,72,93,88,515,1204,0,87,65,1049,417,0,0,70,61,62,72,67,845,447,75,67,520,418,525,86,76,603,93,865,94,90,26,91,80,91,74,0,64,471,52
2019-06-12,74,116,50,440,1010,0,81,63,978,349,0,0,75,59,57,63,81,948,361,66,67,515,362,460,101,72,546,58,827,107,88,30,95,72,85,56,0,58,447,47
2019-06-13,80,86,67,474,907,0,77,92,934,319,0,0,61,56,61,62,66,631,408,59,63,458,339,418,78,80,386,70,665,80,97,12,84,73,97,84,0,76,399,43
2019-06-14,73,94,108,446,700,0,85,94,920,294,0,0,77,62,55,54,64,770,318,62,67,423,272,470,82,94,423,89,759,74,83,24,89,58,84,93,0,60,385,19
2019-06-15,70,108,87,430,850,0,87,68,848,291,0,0,77,62,72,44,64,890,345,59,71,431,261,405,87,89,407,64,734,78,73,24,86,81,94,69,0,75,383,47
2019-06-16,80,134,93,449,963,0,84,72,945,345,0,0,70,63,56,80,71,821,439,62,68,452,276,496,87,88,422,61,1019,87,74,38,92,71,98,72,0,73,427,6
2019-06-17,76,91,92,520,961,0,88,91,989,292,0,0,68,57,71,65,78,858,359,56,66,504,405,464,98,101,528,80,955,115,83,20,73,76,101,52,0,59,297,0
2019-06-18,65,100,95,593,1010,0,83,70,1067,393,0,0,71,50,68,56,69,798,370,71,72,519,359,446,69,50,648,78,869,71,75,21,79,75,84,91,0,76,514,5
2019-06-19,87,100,62,520,1170,0,76,75,1020,339,0,0,70,57,55,63,74,1072,382,73,64,497,415,504,109,56,520,87,825,75,78,20,92,80,61,67,0,70,442,58
2019-06-20,73,105,85,454,1090,0,86,61,928,275,0,0,76,61,59,65,54,730,355,67,66,467,323,540,89,86,300,65,919,59,69,16,100,70,101,76,0,62,435,2
2019-06-21,75,91,88,528,757,0,88,73,892,304,0,0,66,51,61,54,73,809,352,64,65,426,271,433,63,74,485,94,787,97,78,18,95,74,89,95,0,68,504,35
2019-06-22,75,82,89,418,976,0,81,95,830,267,0,0,72,56,65,72,74,801,282,71,70,421,325,327,90,61,411,55,836,78,92,26,113,70,104,61,0,74,304,61
2019-06-23,76,90,58,545,852,0,86,70,935,329,0,0,77,70,70,66,51,707,425,63,74,461,325,589,54,60,347,88,828,95,74,15,89,74,83,71,0,59,373,12
2019-06-24,70,104,86,497,1225,0,84,82,1077,315,0,0,68,61,40,71,62,930,485,60,66,495,373,536,90,78,322,88,975,111,82,9,100,71,89,86,0,72,440,33
2019-06-25,73,119,106,487,1349,0,81,76,1033,430,0,0,68,56,57,64,52,1140,365,61,66,518,420,534,83,76,450,50,958,54,104,15,90,63,89,65,0,63,505,0
2019-06-26,73,74,69,558,1284,0,85,79,1010,335,0,0,77,66,55,65,62,805,391,56,68,500,351,610,64,66,488,67,696,79,104,37,90,66,118,62,0,67,522,36
2019-06-27,62,122,54,593,1189,0,92,67,918,357,0,0,73,56,65,60,55,785,451,61,63,468,362,513,80,68,316,52,864,92,71,17,78,75,75,81,0,74,300,26
2019-06-28,88,108,76,442,925,0,82,67,918,343,0,0,74,57,66,52,76,678,333,57,62,416,334,418,100,81,284,77,653,77,83,35,95,73,84,76,0,62,367,55
2019-06-29,84,78,62,492,947,0,88,70,896,337,0,0,73,52,50,80,66,833,375,66,67,423,306,382,81,92,302,67,915,91,87,17,103,67,76,78,0,69,374,9
2019-06-30,71,83,52,529,1126,0,81,77,928,333,0,0,71,58,43,69,59,700,391,63,70,465,303,537,81,79,441,77,828,100,90,18,118,66,105,73,0,71,423,20
2019-07-01,64,0,73,492,962,0,85,72,1029,379,19,0,70,61,53,73,0,882,548,57,65,507,324,352,86,74,535,85,1001,91,79,14,91,70,116,57,0,80,449,46
2019-07-02,89,0,69,511,1164,0,84,72,1028,418,0,0,70,60,71,66,0,958,460,60,68,520,442,465,76,96,457,75,1081,67,72,18,87,72,72,76,0,64,496,27
2019-07-03,72,0,91,463,1005,0,87,51,1017,352,0,0,66,72,66,80,0,755,460,67,67,498,365,618,85,77,447,71,948,82,79,11,101,69,85,84,0,63,574,30
2019-07-04,68,0,63,427,866,0,83,46,890,331,85,0,68,54,60,76,0,1081,345,60,77,451,304,591,86,83,337,87,953,94,115,13,104,63,92,66,0,67,454,0
2019-07-05,81,0,87,459,896,0,80,85,863,318,0,0,70,68,61,62,0,636,333,69,64,429,258,529,84,80,432,52,904,109,96,35,95,75,91,78,6,62,271,29
2019-07-06,81,0,66,468,900,0,81,104,906,267,67,0,66,61,53,67,0,555,351,68,68,428,293,311,86,75,269,74,825,75,104,13,94,88,103,78,35,55,470,63
2019-07-07,68,0,41,511,886,0,85,72,952,333,8,0,74,63,62,60,0,845,355,68,60,465,336,422,73,68,458,84,845,63,88,25,101,62,103,75,68,73,399,92
2019-07-08,81,0,88,512,1068,0,83,81,1029,339,0,0,70,54,39,65,0,749,411,69,63,492,337,593,72,65,524,91,954,95,77,35,97,75,85,58,88,67,422,28
2019-07-09,60,0,84,479,1197,0,83,73,1047,366,71,0,73,62,60,70,0,1111,385,65,71,524,397,552,68,94,388,72,1080,77,79,25,78,77,80,69,48,72,422,90
2019-07-10,72,0,98,492,997,0,84,66,1030,371,0,0,80,57,59,74,0,924,475,67,76,495,400,589,78,70,531,81,1018,70,68,23,94,75,103,77,0,64,383,0
2019-07-11,76,0,86,482,1086,0,87,59,951,323,97,0,66,55,63,63,0,719,417,62,73,457,346,365,65,70,479,70,841,104,79,32,94,73,94,80,68,70,447,6
2019-07-12,80,0,114,445,953,0,79,74,879,273,0,0,70,57,61,77,0,816,281,63,65,428,323,253,65,98,351,60,782,86,81,19,95,75,101,52,5,72,415,28
2019-07-13,80,0,90,466,779,0,84,86,879,273,39,0,70,58,56,54,0,711,282,63,69,431,303,377,90,99,415,75,794,94,87,35,93,79,81,84,0,49,390,89
2019-07-14,84,0,88,460,1210,0,85,91,918,277,21,0,64,57,57,53,0,792,478,59,64,461,360,402,89,93,367,78,1021,73,80,25,101,60,96,64,0,77,511,24
2019-07-15,80,0,75,587,788,0,82,86,993,371,0,0,74,62,70,68,0,1070,425,58,60,493,346,496,115,96,398,85,1006,115,56,37,84,77,102,79,0,77,417,26
2019-07-16,75,0,63,510,1103,0,86,83,1055,420,31,0,79,55,58,75,0,955,508,55,59,514,439,583,88,78,467,77,882,93,92,35,93,80,85,63,0,70,515,65
2019-07-17,81,0,76,459,1091,0,85,58,1044,364,48,0,73,61,61,81,0,647,503,55,68,499,373,531,61,60,503,72,877,101,86,29,80,76,105,68,0,76,400,25
2019-07-18,71,0,87,469,1153,0,83,66,897,297,0,0,64,57,57,70,0,946,347,66,63,467,346,339,62,77,354,71,837,96,89,13,87,82,69,75,0,71,340,36
2019-07-19,76,0,103,409,864,0,82,78,896,322,62,0,71,68,49,72,0,696,379,63,68,425,321,401,81,88,305,88,582,85,96,32,96,75,91,71,27,60,300,40
2019-07-20,73,0,83,394,1045,0,85,78,909,284,0,0,64,60,67,72,0,850,327,65,56,429,277,492,86,85,591,79,798,90,98,45,85,66,104,87,0,74,387,4
2019-07-21,82,0,80,490,927,0,83,76,962,349,27,0,77,73,55,62,0,1062,323,63,64,460,301,541,79,93,416,61,907,104,100,32,98,75,107,85,0,61,346,20
2019-07-22,73,0,70,503,1028,0,89,80,1018,275,34,0,66,53,56,66,0,934,422,58,66,497,348,309,86,73,482,89,983,52,62,35,85,70,88,63,96,76,309,4
2019-07-23,74,0,78,565,1187,0,89,58,1054,366,15,0,75,69,39,43,0,791,496,60,72,517,387,479,66,88,562,61,892,112,78,30,89,83,112,90,17,70,482,0
2019-07-24,84,0,92,532,1015,0,81,59,1034,303,0,0,78,47,61,64,0,888,383,65,71,505,360,466,80,89,512,76,1137,77,72,28,89,70,83,63,157,60,395,12
2019-07-25,72,0,84,545,1074,0,77,98,893,311,0,0,70,62,50,55,0,765,369,62,70,458,301,522,95,70,423,82,853,106,93,31,94,73,97,86,42,68,394,54
2019-07-26,73,0,94,402,1178,0,90,69,923,296,0,0,64,62,61,77,0,936,302,65,66,420,271,390,84,80,363,47,716,50,93,34,83,72,86,71,0,70,352,54
2019-07-27,78,0,107,417,693,0,83,71,898,310,0,0,69,59,60,58,0,732,307,67,74,433,376,512,68,71,341,64,824,101,67,26,118,80,86,82,0,75,403,18
2019-07-28,77,0,85,514,944,0,89,62,911,324,0,0,75,61,75,73,0,984,418,60,66,462,354,563,83,77,436,80,824,80,70,36,89,85,90,76,43,65,436,0
2019-07-29,85,0,83,531,1089,0,78,53,1040,384,44,0,71,55,38,78,0,863,404,61,71,496,434,365,72,71,642,63,851,79,91,27,95,70,97,84,117,59,371,58
2019-07-30,69,0,87,640,978,0,82,80,1081,396,0,0,68,59,57,62,0,1134,393,64,66,521,406,577,104,61,451,73,1056,74,93,33,94,66,91,67,0,68,463,40
2019-07-31,68,0,70,493,1122,0,88,65,1006,352,0,0,70,61,66,68,0,1000,387,59,56,491,344,530,49,74,390,71,880,89,66,39,95,56,87,77,0,76,549,57
2019-08-01,76,0,94,495,1088,0,82,78,950,337,38,0,71,63,47,69,0,834,454,61,68,457,322,484,76,71,541,56,952,62,70,17,77,70,82,83,0,76,317,62
2019-08-02,79,0,86,467,849,0,82,68,871,285,9,0,72,54,65,64,0,718,389,65,65,421,238,530,77,82,360,58,761,77,84,35,86,71,106,74,0,64,406,67
2019-08-03,82,0,101,462,904,0,93,74,835,329,55,0,64,68,47,74,0,762,477,59,73,419,302,482,87,67,410,64,553,98,86,34,88,64,90,66,0,69,286,110
2019-08-04,71,0,52,455,748,0,84,80,921,302,100,0,75,56,77,67,0,877,387,65,68,459,356,415,68,91,314,76,865,109,95,37,104,67,92,71,15,62,448,33
2019-08-05,74,0,73,395,1078,0,78,56,1018,332,2,0,77,57,75,67,0,766,455,62,72,505,396,638,64,86,550,96,823,84,86,25,107,71,99,81,0,70,377,88
2019-08-06,84,0,72,452,1046,0,85,57,1110,464,61,0,68,46,53,71,0,1167,472,60,67,522,402,382,84,81,494,76,910,84,94,34,86,64,98,73,15,62,461,4
2019-08-07,72,0,78,600,1200,0,88,104,1057,333,0,0,76,54,58,68,0,722,462,59,64,505,371,673,78,110,413,85,825,71,94,33,98,81,83,81,21,72,496,72
2019-08-08,65,0,84,389,1151,0,80,61,920,319,40,0,66,59,70,69,0,798,347,57,66,455,323,353,73,82,448,73,763,73,93,35,92,70,107,66,56,64,426,45
2019-08-09,79,0,87,398,1036,0,90,77,839,251,0,0,72,56,46,84,0,638,315,69,70,413,280,497,81,71,581,96,852,79,78,35,97,71,91,76,0,80,399,36
2019-08-10,81,0,79,448,1127,0,80,53,857,290,93,0,75,62,58,62,0,707,398,64,63,420,304,352,92,113,355,99,797,58,95,34,89,73,117,90,0,65,135,31
2019-08-11,83,0,66,396,982,0,84,76,998,360,76,0,62,75,51,88,0,672,397,60,76,451,326,503,89,78,466,59,772,115,77,26,103,71,85,54,0,61,489,0
2019-08-12,70,0,70,517,1015,0,80,91,1033,344,119,0,72,54,66,74,0,1167,430,56,65,493,298,497,73,80,412,60,1210,83,84,21,95,72,93,55,59,65,467,57
2019-08-13,73,0,70,502,977,0,80,82,1063,375,48,0,72,66,61,53,0,885,431,63,67,512,420,534,97,96,479,79,1004,105,80,25,96,87,87,83,105,73,239,8
2019-08-14,75,0,60,479,1488,0,87,77,1017,379,0,0,77,68,51,84,0,1020,503,55,59,497,405,455,83,72,442,71,1074,77,88,38,81,78,88,96,60,66,353,83
2019-08-15,82,0,85,489,933,0,88,65,942,334,16,0,67,53,69,61,0,785,370,57,69,456,356,455,69,73,487,84,972,77,73,41,95,64,78,66,0,54,367,45
2019-08-16,78,0,81,414,885,0,87,89,864,270,75,0,69,62,49,72,0,587,391,67,70,417,318,467,84,95,403,70,778,93,85,37,99,68,92,68,0,82,190,76
2019-08-17,62,0,57,371,763,0,84,98,816,309,14,0,78,62,57,50,0,530,321,52,63,423,260,364,93,95,344,73,730,81,80,37,93,67,82,79,77,73,259,68
2019-08-18,76,0,55,400,964,0,80,74,973,357,1,0,59,53,62,64,0,836,357,55,67,459,302,440,61,76,499,58,886,83,97,38,88,71,113,65,27,71,379,61
2019-08-19,79,0,84,457,978,0,90,46,1060,347,0,0,72,54,66,81,0,923,411,65,74,500,401,494,79,75,352,84,909,90,77,33,108,74,109,87,1,66,371,47
2019-08-20,81,0,76,482,1146,0,83,72,1069,390,0,0,69,63,53,66,0,1025,375,61,66,522,355,610,88,83,568,85,1034,82,67,33,104,75,95,73,92,64,561,27
2019-08-21,83,0,74,497,829,0,81,93,1040,401,22,0,80,62,40,74,0,1035,350,64,65,507,325,327,80,68,459,63,726,57,77,46,96,62,75,66,49,68,379,24
2019-08-22,73,0,85,429,877,0,79,82,897,290,30,0,66,42,64,59,0,798,401,60,69,456,334,401,95,111,469,67,764,75,65,41,97,76,89,77,0,74,315,48
2019-08-23,71,0,43,448,903,0,85,79,856,306,0,0,75,51,74,56,0,640,319,68,60,421,287,466,63,78,259,73,810,109,96,31,95,82,103,88,115,64,330,33
2019-08-24,79,0,75,506,866,0,90,73,859,311,59,0,76,57,53,39,0,895,407,65,72,422,281,459,74,74,391,76,740,102,94,39,113,75,69,66,0,84,397,15
2019-08-25,81,0,85,473,989,0,81,117,959,394,89,0,63,59,52,63,0,788,341,56,64,451,343,431,104,64,327,78,920,89,101,36,91,61,124,80,234,69,466,0
2019-08-26,76,0,65,532,962,0,82,49,1051,393,20,0,73,53,64,63,0,1034,512,61,67,491,308,449,86,48,418,65,887,111,111,19,88,86,95,74,238,71,345,60
2019-08-27,84,0,57,531,1189,0,82,57,1039,379,11,0,73,57,42,66,0,983,413,60,65,518,405,583,91,87,549,66,845,74,102,51,89,66,100,74,63,60,456,76
2019-08-28,70,0,76,591,917,0,86,80,1073,400,26,0,71,47,71,79,0,939,397,64,71,494,381,447,72,68,407,75,862,84,90,23,77,70,78,97,86,65,463,19
2019-08-29,84,0,79,460,1176,0,89,66,951,335,64,0,70,59,59,61,0,911,309,59,67,455,343,422,62,97,357,76,804,103,81,49,103,63,116,78,0,68,372,26
2019-08-30,68,0,84,449,815,0,84,92,860,270,10,0,79,59,56,65,0,907,349,65,72,420,298,340,81,85,357,55,843,99,90,41,88,71,94,79,44,63,486,38
2019-08-31,81,0,73,427,983,0,83,67,839,274,12,0,72,63,62,78,0,923,371,51,61,420,307,494,82,97,415,81,752,74,100,34,97,75,85,61,0,62,369,28
2019-09-01,71,0,75,481,1108,0,82,85,967,319,0,0,73,71,67,54,0,978,402,60,68,457,333,282,91,92,468,73,819,78,76,41,104,80,81,61,131,67,409,91
2019-09-02,76,0,101,547,998,0,85,79,1095,316,0,0,65,48,65,57,0,951,443,67,71,504,337,478,82,73,423,79,963,90,74,37,92,71,93,76,67,55,504,57
2019-09-03,81,0,71,466,1142,0,79,87,1065,396,58,0,69,64,57,73,0,840,450,58,64,521,373,385,81,111,486,72,861,84,88,33,87,68,84,68,59,66,476,60
2019-09-04,80,0,89,477,1019,0,83,86,992,336,0,0,69,58,46,51,0,933,384,67,67,497,377,563,94,74,542,87,1037,53,106,46,88,70,108,77,156,75,385,32
2019-09-05,76,0,87,388,809,0,91,72,948,353,17,0,70,57,39,59,0,1203,327,65,70,459,343,322,62,75,402,78,803,83,97,48,117,76,89,80,5,83,491,48
2019-09-06,71,0,109,511,1135,0,83,97,889,304,40,0,68,72,57,69,0,1062,352,58,61,420,317,580,74,62,365,83,831,60,96,28,88,74,85,84,102,68,259,17
2019-09-07,79,0,86,410,898,0,75,73,851,234,0,0,74,64,67,57,0,750,329,65,67,423,381,399,65,101,314,80,779,112,53,37,89,82,105,76,0,57,214,53
2019-09-08,84,0,105,500,900,0,89,90,947,293,50,0,80,56,61,66,0,1018,354,67,71,458,310,372,57,91,472,65,828,83,93,41,95,68,75,66,57,72,547,43
2019-09-09,75,0,87,579,1010,0,92,56,1011,295,100,0,69,64,64,72,0,928,407,58,65,494,357,495,74,90,476,76,996,118,71,48,85,64,88,69,0,64,454,89
2019-09-10,68,0,70,578,1204,0,80,56,1082,339,104,0,66,59,50,58,0,889,441,49,65,516,329,465,85,79,509,72,933,90,72,41,87,73,96,73,60,71,389,91
2019-09-11,82,0,91,556,1013,0,85,71,1051,342,150,0,65,53,45,68,0,803,324,61,69,496,342,390,74,75,503,59,955,64,103,42,81,62,91,79,0,66,483,57
2019-09-12,92,0,81,433,1156,0,80,87,906,381,99,0,78,68,57,58,0,915,406,57,67,459,361,495,78,62,318,90,721,71,85,36,99,60,108,85,0,73,406,4
2019-09-13,67,0,82,489,1131,0,90,76,846,307,0,0,71,54,71,58,0,932,391,63,72,419,279,475,85,81,479,71,826,99,84,21,86,66,95,68,133,73,398,56
2019-09-14,76,0,67,380,932,0,82,71,886,354,108,0,70,63,66,57,0,889,310,64,66,418,299,486,82,115,378,91,794,94,87,32,107,75,78,79,43,64,373,43
2019-09-15,74,0,79,481,1020,0,85,82,935,294,20,0,73,72,52,71,0,714,411,69,66,455,306,442,90,68,484,73,902,110,75,53,100,72,116,70,21,65,378,23
2019-09-16,86,0,76,444,1236,0,76,93,1009,263,159,0,66,63,61,71,0,732,306,66,62,499,392,309,74,94,462,66,844,85,80,53,98,65,82,76,75,82,510,54
2019-09-17,73,0,61,621,1035,0,90,68,1096,357,71,0,75,60,58,68,0,902,454,62,69,515,430,484,77,69,527,87,1041,84,87,38,101,97,108,92,10,58,509,69
2019-09-18,76,0,72,650,1020,0,88,78,1072,378,18,0,68,50,59,76,0,796,433,56,72,499,392,527,104,112,429,74,828,69,86,40,105,73,89,80,117,62,349,52
2019-09-19,70,0,75,440,1230,0,78,61,952,333,116,0,69,61,54,59,0,827,426,63,65,442,361,414,84,59,328,71,930,84,58,46,87,67,74,67,29,66,417,51
2019-09-20,87,0,88,499,952,0,87,66,864,366,137,0,74,60,62,64,0,1036,406,68,63,422,241,348,78,95,366,89,785,74,100,28,82,75,93,66,164,77,424,92
2019-09-21,78,0,85,414,1018,0,78,86,819,246,65,0,73,50,54,63,0,912,361,61,61,418,318,455,75,60,408,72,852,97,58,49,95,71,111,72,0,70,389,46
2019-09-22,72,0,75,346,964,0,89,82,997,368,52,0,70,52,63,64,0,771,360,58,71,452,321,534,65,96,482,59,1016,70,73,52,97,78,76,65,0,61,436,88
2019-09-23,77,0,51,484,1179,0,81,82,1050,358,0,0,67,67,52,63,0,715,350,62,69,487,372,365,83,77,463,66,895,91,87,52,87,76,81,85,34,76,326,33
2019-09-24,91,0,90,532,1174,0,91,71,1095,391,0,0,73,63,60,37,0,832,432,64,70,517,379,607,61,88,585,78,995,87,105,23,88,71,108,53,102,59,360,54
2019-09-25,67,0,103,515,1074,0,82,90,1013,325,64,0,77,52,63,74,0,972,301,66,66,491,384,438,72,93,404,85,981,89,91,68,95,68,111,64,26,66,441,15
2019-09-26,72,0,72,516,1119,0,82,82,953,288,0,0,69,63,70,46,0,729,306,58,61,464,325,334,71,84,393,60,890,92,87,29,117,73,77,75,94,76,421,59
2019-09-27,65,0,95,474,1143,0,84,57,870,327,28,0,68,62,52,68,0,468,316,62,67,418,318,498,71,64,430,66,755,108,67,45,100,67,105,72,83,63,435,46
2019-09-28,84,0,89,406,952,0,77,76,848,218,0,0,68,62,62,79,0,768,318,62,72,420,286,460,85,95,397,61,823,72,73,44,79,71,95,82,0,63,370,20
2019-09-29,84,0,72,536,946,0,87,95,1023,317,0,0,73,65,46,62,0,854,318,58,66,451,314,294,86,65,487,70,739,75,75,37,95,75,67,74,169,71,345,62
2019-09-30,77,0,111,412,1084,0,85,75,1044,299,0,0,64,55,64,58,0,913,384,75,65,504,389,531,76,105,535,83,946,91,85,33,81,71,98,68,30,65,575,39
2019-10-01,66,0,78,605,1089,0,84,67,1036,396,24,15,78,63,56,71,0,912,389,63,72,507,371,620,82,68,513,86,1090,81,77,46,90,93,111,67,105,70,407,57
2019-10-02,80,0,47,533,1259,109,85,87,1018,351,63,77,71,61,52,52,0,1120,472,59,68,490,338,509,79,69,402,70,989,95,96,42,87,82,130,74,19,68,478,87
2019-10-03,84,0,71,444,980,0,82,81,910,324,8,51,72,62,67,57,0,683,404,64,67,446,339,473,91,78,299,69,747,80,102,51,92,79,78,57,218,79,400,29
2019-10-04,75,0,80,442,765,20,77,89,857,352,104,7,71,56,53,55,0,786,424,57,63,419,267,449,85,72,273,57,747,107,79,44,103,82,80,86,98,62,352,71
2019-10-05,79,0,85,595,1133,0,89,76,917,265,57,0,66,62,52,56,0,822,302,54,71,427,330,487,74,69,446,80,596,62,88,48,95,83,107,67,44,67,337,45
2019-10-06,85,0,73,605,906,0,78,81,929,283,0,0,71,56,46,71,0,871,368,71,68,458,313,516,73,70,351,82,767,79,94,49,95,82,85,66,47,73,399,63
2019-10-07,74,0,67,487,1050,0,91,56,1040,330,73,0,68,60,67,56,0,956,455,63,61,491,357,544,91,105,359,80,919,66,68,39,98,73,64,59,0,69,570,40
2019-10-08,71,0,98,559,1089,54,81,56,1059,372,0,73,77,59,62,51,0,499,366,63,71,511,381,624,71,87,478,73,955,70,104,55,91,79,80,64,129,84,359,38
2019-10-09,81,0,90,568,1297,146,84,73,995,361,11,19,68,49,53,55,0,925,331,58,68,490,348,390,96,59,359,65,934,98,79,48,99,79,89,62,0,65,380,21
2019-10-10,72,0,60,528,893,0,85,95,985,266,27,94,67,63,52,69,0,1162,347,68,65,456,275,386,55,99,524,70,730,111,107,47,84,73,90,80,28,72,324,65
2019-10-11,82,0,78,404,938,116,75,38,916,294,63,3,66,68,61,44,0,603,281,61,64,413,306,437,76,78,508,71,818,72,71,47,93,73,88,85,0,57,265,103
2019-10-12,79,0,38,462,1020,69,89,70,873,325,32,20,74,63,57,69,0,1033,265,55,59,429,313,516,81,87,499,69,846,105,65,64,94,70,112,83,0,86,419,59
2019-10-13,69,0,92,434,854,44,76,63,906,378,11,38,66,56,74,72,0,917,378,70,69,451,359,291,97,65,392,85,824,70,96,46,85,80,115,77,177,53,358,29
2019-10-14,81,0,73,402,1244,0,85,74,1052,326,0,0,77,68,57,70,0,948,474,58,72,493,391,490,87,98,564,61,999,112,113,53,108,74,114,85,0,61,372,117
2019-10-15,78,0,100,526,1283,170,87,91,1091,377,0,84,69,56,56,71,0,1169,379,69,72,524,418,659,70,87,483,61,945,82,81,42,98,68,97,70,45,77,466,49
2019-10-16,71,0,94,506,965,100,82,96,992,334,38,113,60,63,56,58,0,1104,391,64,75,499,329,426,72,136,379,73,899,111,90,59,93,70,109,57,17,60,526,41
2019-10-17,84,0,78,504,937,0,87,71,902,285,62,4,69,56,49,54,0,919,329,59,62,459,276,556,86,90,516,59,990,55,93,31,107,78,118,84,0,77,387,61
2019-10-18,79,0,100,474,1001,9,84,91,918,297,0,0,67,57,49,67,0,798,317,64,79,420,257,441,72,86,434,56,801,52,86,41,97,83,83,76,0,61,510,41
2019-10-19,73,0,76,384,997,24,79,59,861,306,35,45,72,64,44,66,0,711,271,64,67,417,287,402,72,90,285,69,703,101,72,54,96,78,74,78,90,75,405,55
2019-10-20,78,0,88,446,950,43,72,71,949,262,99,66,75,55,61,68,0,984,420,63,64,451,341,448,94,93,234,62,891,89,66,58,95,81,103,58,29,65,389,82
2019-10-21,80,0,75,546,995,64,85,95,1064,344,87,1,76,67,53,53,0,827,475,70,70,490,362,534,79,89,467,71,910,100,87,55,102,72,94,85,0,83,490,74
2019-10-22,84,0,65,494,1247,42,84,69,1078,420,95,81,67,61,49,47,0,735,413,65,69,522,398,505,107,84,498,79,1040,111,89,57,92,54,82,70,46,62,319,21
2019-10-23,92,0,71,504,1051,80,87,97,1061,360,67,77,68,55,67,58,0,892,461,57,63,490,368,500,70,81,552,56,899,100,89,63,102,87,105,62,84,80,464,44
2019-10-24,82,0,83,576,1138,64,89,73,949,316,54,85,74,60,50,75,0,820,364,78,71,440,307,386,71,83,358,67,681,104,82,48,83,82,90,78,0,57,384,28
2019-10-25,81,0,79,389,766,0,81,96,889,277,38,42,73,66,52,63,0,891,214,62,75,417,279,438,65,93,456,69,747,101,89,50,91,74,101,69,109,63,323,117
2019-10-26,85,0,90,476,965,352,78,59,858,313,132,15,63,55,52,66,0,718,352,66,68,419,328,475,83,121,343,88,837,92,86,57,109,67,93,89,8,80,377,82
2019-10-27,67,0,93,398,1060,81,83,66,985,318,117,35,72,65,57,69,0,796,301,69,68,458,343,510,74,99,519,57,776,82,63,59,82,73,99,97,15,66,464,37
2019-10-28,82,0,91,408,1155,273,91,68,1030,318,0,132,74,50,54,73,0,1136,394,58,64,502,408,432,83,99,486,89,856,81,94,62,81,72,86,62,9,62,576,49
2019-10-29,62,0,90,452,1159,0,77,86,1045,335,0,0,71,60,65,64,0,1342,465,68,70,506,381,691,105,75,640,86,1069,80,103,46,88,82,84,77,0,76,250,31
2019-10-30,71,0,80,571,970,105,81,62,1051,390,95,8,68,65,72,62,0,941,437,61,59,498,374,383,64,70,551,68,774,95,92,44,86,77,118,81,127,63,303,73
2019-10-31,72,0,84,468,1037,0,85,62,916,316,24,0,67,64,56,65,0,985,386,67,69,451,332,260,70,86,517,76,901,120,100,64,109,90,89,70,0,71,377,20
2019-11-01,83,0,93,425,1062,0,85,78,898,206,4,76,55,59,58,43,0,850,344,57,67,418,284,421,80,79,309,87,915,89,72,43,94,69,69,65,7,75,356,58
2019-11-02,82,0,98,399,919,0,81,96,900,314,95,32,68,57,64,64,0,1065,310,63,64,417,372,386,72,66,549,82,706,88,62,39,106,74,94,72,121,64,361,25
2019-11-03,79,0,94,422,727,15,84,73,935,363,76,0,75,68,58,74,0,847,378,68,66,458,340,417,86,77,351,82,778,93,76,48,83,75,90,81,112,64,400,64
2019-11-04,74,0,78,577,1125,0,80,65,1039,358,66,41,70,57,54,70,0,622,398,76,59,487,408,501,85,84,419,81,954,83,67,36,90,73,74,64,72,80,616,86
2019-11-05,73,0,113,510,1050,111,87,85,1062,357,0,95,69,71,41,71,0,959,467,63,71,510,415,517,75,61,425,76,1000,113,86,48,99,77,98,76,112,66,454,18
2019-11-06,86,0,103,528,1129,7,83,63,1007,396,113,138,67,57,52,64,0,785,426,66,65,493,379,518,68,90,472,51,846,79,102,59,98,76,70,79,0,65,473,86
