Date,YGE,ZMY,QZF,LLK,CNW,AYD,MTE,PFQ,OZW,DSA,AGN,ZYT,EHT,DTO,NFH,HTF,CGV,BMF,YMQ,DZZ,NLT,RFY,OTL,FZI,LTU,EYS,IFI,IZX,CYK,MZO,HNV,GNL,END,RAN,ZSJ,EEC,HZQ,FTW,DMN,XSB,PLB,DHJ,CTH,BSQ,GFA
2021-05-15,66,0,59,84,62,0,58,83,86,1250,0,0,77,80,89,88,743,749,0,64,60,1654,91,78,67,950,82,71,788,69,23,76,89,2269,0,1092,67,93,1836,0,98,96,57,740,57
2021-05-16,74,0,96,76,69,10,64,81,88,1033,0,0,101,77,88,91,648,864,0,58,58,2476,85,76,63,918,73,87,659,68,80,80,86,1642,0,578,71,78,1650,53,79,89,63,815,56
2021-05-17,64,0,62,82,58,19,58,78,81,1243,0,0,64,84,96,92,577,830,0,59,75,2553,74,82,93,782,85,96,668,63,69,63,74,1646,0,915,67,61,1516,0,85,77,67,572,51
2021-05-18,64,0,106,73,65,114,64,63,91,1039,0,0,94,78,84,95,577,825,0,66,51,1542,94,71,87,811,69,83,651,75,68,78,69,1863,0,854,74,86,1509,0,87,110,62,822,67
2021-05-19,67,0,88,80,61,0,73,71,95,1260,0,0,98,79,93,96,696,663,0,57,66,2287,75,88,73,879,83,89,702,62,77,70,101,1729,0,899,66,61,1682,15,78,86,64,943,82
2021-05-20,60,0,63,79,72,68,59,67,77,977,0,0,59,72,87,88,723,786,0,57,69,2121,91,98,70,974,66,75,759,72,63,79,69,2465,0,1234,52,72,1964,0,95,83,68,972,56
2021-05-21,74,0,90,77,63,0,61,74,85,1119,0,0,78,95,91,92,754,915,0,50,64,2671,81,69,86,1017,75,86,869,71,84,71,89,2515,0,592,77,60,1907,0,72,124,65,759,54
2021-05-22,60,0,59,80,58,0,50,79,91,1118,0,0,81,72,96,84,718,863,0,58,58,2289,93,80,78,956,81,88,662,69,75,86,99,1975,0,962,55,77,1828,233,98,89,72,1016,65
2021-05-23,68,0,87,92,63,0,52,77,85,881,0,0,61,80,100,93,565,781,0,64,59,2053,79,72,61,864,86,83,563,59,56,81,100,1772,0,1188,60,51,1707,0,83,88,66,936,71
2021-05-24,58,0,75,71,66,54,68,77,95,853,0,0,80,88,87,100,631,768,0,60,64,1537,98,68,83,833,74,97,682,67,63,66,70,1943,0,770,47,71,1579,70,79,95,56,642,45
2021-05-25,64,0,79,82,41,85,51,80,100,860,0,0,93,74,77,89,553,769,0,64,50,1801,80,87,74,774,67,87,672,66,66,65,86,1428,0,870,68,83,1549,23,80,95,64,637,49
2021-05-26,71,0,68,87,48,0,59,70,92,990,0,0,89,86,86,93,635,760,0,45,56,2083,85,59,57,901,76,77,593,74,54,78,90,1734,0,1183,68,57,1590,2,76,92,73,966,48
2021-05-27,68,0,95,80,62,25,66,88,82,1067,0,0,97,80,56,87,715,908,0,62,57,2198,72,47,91,965,90,80,775,84,66,61,110,1693,0,882,76,84,1829,0,91,69,63,857,51
2021-05-28,69,0,73,101,75,85,61,84,94,1094,0,0,63,86,69,92,748,906,0,56,73,2084,98,94,68,1035,74,83,964,62,52,87,102,2173,0,813,57,69,1969,181,89,95,62,947,68
2021-05-29,60,0,108,70,67,0,60,71,85,1061,0,0,75,63,90,102,631,615,0,57,78,1870,87,68,84,921,80,87,727,62,69,71,94,1863,0,1046,68,80,1775,0,77,85,60,838,51
2021-05-30,73,0,78,70,67,0,55,73,86,852,0,0,67,90,97,96,740,938,0,66,72,1793,76,88,65,922,79,84,768,66,90,65,77,1532,0,829,63,68,1591,70,93,93,56,744,63
2021-05-31,64,0,73,70,80,57,64,79,76,945,0,0,77,78,91,99,550,833,0,56,70,2007,78,92,77,800,77,68,670,70,68,75,85,1764,0,722,70,63,1534,0,76,73,73,822,66
2021-06-01,66,0,62,76,62,0,63,63,74,1050,0,0,88,92,93,91,597,837,0,54,74,1905,96,62,73,831,73,87,657,73,61,73,101,2112,0,546,65,83,1489,103,97,76,54,802,49
2021-06-02,66,0,76,78,68,0,55,67,74,1069,0,0,78,84,93,98,654,607,0,70,67,1699,71,65,65,864,70,73,827,72,74,87,94,2064,0,962,64,72,1674,4,80,83,60,875,60
2021-06-03,65,0,101,82,50,33,59,77,93,880,0,0,92,84,64,87,686,1066,0,50,74,1949,103,43,83,1016,67,103,858,71,57,73,76,2046,0,1013,61,71,1858,118,82,76,63,806,63
2021-06-04,71,0,80,85,80,0,58,81,89,1034,0,0,68,87,85,100,809,990,0,57,52,2397,82,81,61,1025,76,73,558,73,67,82,104,2092,0,1089,52,70,1862,61,80,83,68,872,59
2021-06-05,63,0,62,73,62,0,59,81,88,1118,0,0,86,78,77,93,720,952,0,60,63,2039,70,71,84,999,73,87,810,63,75,85,97,1439,0,1178,74,65,1724,62,72,86,62,922,63
2021-06-06,60,0,83,85,75,45,62,72,88,1191,0,0,56,87,98,93,588,1077,0,59,65,2077,92,64,77,940,66,84,622,78,88,69,98,2499,0,828,52,63,1718,48,79,88,66,846,57
2021-06-07,66,0,73,86,77,0,62,77,86,1075,0,0,85,76,89,91,577,662,0,59,56,1429,83,77,69,831,84,120,645,63,70,66,110,2421,0,876,67,66,1556,125,96,77,58,778,57
2021-06-08,65,0,51,73,69,55,61,70,91,870,0,0,85,80,74,91,516,820,0,61,60,1568,87,74,90,825,85,81,477,63,74,84,63,2686,0,967,75,58,1561,8,90,91,64,599,50
2021-06-09,68,0,83,85,63,93,67,69,94,890,0,0,93,71,94,94,681,792,0,51,55,1846,97,79,73,875,71,103,686,74,69,73,86,2245,0,700,77,72,1638,46,88,95,64,488,61
2021-06-10,69,0,61,87,57,115,57,84,83,1157,0,0,76,88,87,85,766,1007,0,61,84,1995,107,67,54,955,77,81,850,73,59,67,83,2526,0,1017,58,78,1790,24,83,106,56,1038,67
2021-06-11,70,0,78,79,65,61,55,75,97,1036,0,0,113,88,70,87,725,897,0,56,61,2201,95,80,91,1063,73,76,859,68,69,83,106,2084,0,1104,61,79,1893,20,89,61,69,963,53
2021-06-12,60,0,74,72,81,0,67,88,87,1125,0,0,79,90,89,95,722,872,0,67,58,1961,97,81,76,946,78,87,880,71,79,74,89,1976,0,1139,59,64,1855,0,101,84,54,809,61
2021-06-13,68,0,43,76,65,60,57,85,83,887,0,0,50,81,93,95,585,762,0,55,61,2195,102,74,86,871,83,87,730,65,69,56,61,1976,0,907,66,80,1705,137,85,93,65,766,64
2021-06-14,67,0,72,79,62,0,56,68,83,1053,0,0,76,77,93,93,610,864,0,58,70,1562,76,43,86,818,73,106,691,70,74,83,111,1559,0,660,75,66,1427,20,76,73,68,705,68
2021-06-15,70,0,84,87,75,52,64,78,78,903,0,0,44,85,89,90,572,959,0,60,67,2269,87,102,88,814,72,95,673,70,58,62,99,1727,0,863,51,81,1512,2,62,75,71,689,55
2021-06-16,62,0,67,85,62,69,70,72,94,1142,0,0,69,78,93,91,629,952,0,63,63,2208,112,68,71,842,78,88,873,78,76,84,61,1893,0,1145,67,49,1616,0,85,93,69,825,49
2021-06-17,70,0,94,69,68,71,64,69,91,1050,0,0,79,86,83,102,718,946,0,51,71,2018,108,85,90,952,80,92,748,59,79,78,70,2240,0,1020,60,74,1866,106,89,82,68,1049,64
2021-06-18,67,0,90,91,71,55,57,62,92,1206,0,0,63,68,82,94,773,867,0,59,64,2367,87,63,73,1009,73,85,830,76,63,81,100,2198,0,1273,58,80,1994,0,92,85,69,905,60
2021-06-19,66,0,84,76,81,16,57,87,86,860,0,0,82,86,91,90,686,1001,0,57,66,2001,85,73,71,951,79,82,762,66,48,60,64,2251,0,777,68,66,1781,136,95,71,70,957,61
2021-06-20,60,0,71,82,70,82,63,73,86,1101,0,0,71,90,78,94,644,710,0,63,57,1966,87,79,67,913,70,88,771,65,71,65,113,1989,0,635,68,65,1727,6,84,99,61,668,52
2021-06-21,70,0,62,68,51,0,59,59,84,887,0,0,92,81,85,97,557,605,0,59,75,1531,95,97,88,813,78,77,634,78,50,79,114,1865,0,1089,64,78,1402,9,82,78,51,782,65
2021-06-22,67,0,72,82,70,120,63,84,80,812,0,0,92,82,77,96,563,686,0,64,73,1607,92,72,94,802,65,75,707,71,84,86,95,1445,0,465,48,52,1522,0,80,86,71,867,55
2021-06-23,64,0,70,84,60,0,62,66,95,1032,0,0,67,77,101,96,641,996,0,70,62,1803,64,72,72,829,79,75,800,71,62,72,103,2439,0,930,73,75,1723,121,88,84,57,802,58
2021-06-24,71,0,82,88,66,0,69,80,78,956,0,0,79,87,90,88,758,925,0,44,65,2270,77,75,69,940,77,102,824,66,72,65,88,1881,0,1068,63,72,1918,0,82,87,62,872,59
2021-06-25,65,0,61,82,66,0,56,71,85,1240,0,0,81,87,79,92,726,993,0,58,48,2056,101,81,66,1040,90,90,765,70,56,69,75,1924,0,1083,71,69,1849,0,91,92,58,1013,62
2021-06-26,62,0,87,73,77,0,57,86,86,1075,0,0,107,80,92,86,752,963,0,57,67,2258,122,87,96,900,68,85,789,54,55,77,97,2069,0,839,64,74,1788,0,81,101,64,958,53
2021-06-27,60,0,95,82,61,0,60,67,98,1223,0,0,83,78,84,89,623,854,0,54,72,2308,71,78,76,853,79,75,741,76,52,78,89,2416,0,963,57,76,1655,55,72,78,63,719,63
2021-06-28,68,0,74,67,64,26,65,81,81,1001,0,0,92,82,94,91,530,816,0,54,70,2023,75,73,77,794,67,89,543,64,59,74,64,1820,0,1057,71,65,1505,48,85,87,60,705,56
2021-06-29,73,0,49,84,49,0,68,64,85,1152,0,0,69,82,107,95,594,638,0,66,56,1500,90,84,93,877,76,83,639,62,50,72,94,2161,0,1041,63,87,1543,54,84,103,86,573,63
2021-06-30,64,0,84,83,62,25,60,72,99,1007,0,0,59,93,84,93,632,943,0,50,69,1703,66,68,62,840,80,85,669,72,54,74,85,2295,0,1077,63,64,1623,0,79,87,77,700,50
2021-07-01,64,0,65,87,90,23,57,67,81,1060,0,0,92,70,90,0,749,873,21,67,64,1820,79,82,60,933,82,0,879,73,63,95,81,2704,0,719,65,63,1851,0,86,79,55,881,66
2021-07-02,68,0,64,82,56,49,54,82,93,1114,0,0,71,83,69,0,698,890,0,65,66,2170,92,101,55,995,65,0,804,60,68,65,82,2475,4,1061,77,84,1808,0,93,86,75,1012,54
2021-07-03,68,0,76,75,90,100,59,80,86,966,0,0,81,84,92,0,721,1012,21,55,62,1999,83,68,81,991,84,0,723,66,78,87,92,1913,156,789,63,78,1859,0,98,75,71,889,61
2021-07-04,64,0,80,84,66,146,56,58,79,1041,0,0,105,87,83,0,631,844,0,57,60,2130,92,74,60,864,63,0,629,80,52,92,111,1579,0,1150,67,80,1620,0,74,89,70,663,65
2021-07-05,66,0,54,75,62,52,55,78,86,919,0,0,58,79,75,0,604,939,0,59,45,2178,84,61,50,771,78,0,650,71,70,71,98,2097,34,650,52,60,1448,94,92,71,62,680,51
2021-07-06,61,0,69,94,66,54,57,74,87,829,0,0,76,78,74,0,553,669,136,60,74,1765,97,89,51,805,79,0,560,76,49,68,75,1929,6,912,63,55,1527,29,93,74,76,798,67
2021-07-07,67,0,65,68,75,37,49,66,90,1232,0,0,95,91,80,0,615,839,65,52,64,2011,84,83,86,911,77,0,682,67,60,80,89,1743,53,709,54,60,1654,15,70,84,63,861,52
2021-07-08,68,0,67,85,74,115,57,78,92,996,0,0,62,79,87,0,757,1001,0,57,74,2038,80,77,74,1039,74,0,670,75,85,86,93,2017,0,652,71,55,1779,45,86,81,68,830,60
2021-07-09,64,0,79,74,80,83,58,60,94,1136,0,0,73,89,66,0,705,778,0,65,77,1867,68,69,56,961,65,0,836,70,87,73,106,2288,54,1009,54,69,1918,93,91,95,55,932,52
2021-07-10,65,0,86,80,79,59,60,73,89,1191,0,0,111,81,90,0,767,940,37,60,60,1924,102,62,60,1009,72,0,806,69,59,79,68,2324,0,939,62,64,1809,0,85,88,76,805,63
2021-07-11,69,0,98,84,73,107,56,88,84,967,0,0,88,72,89,0,599,858,39,53,60,2313,92,61,75,868,73,0,552,68,61,83,86,2017,0,803,71,78,1638,0,90,79,59,919,53
2021-07-12,60,0,61,75,54,24,64,70,93,857,0,0,75,91,86,0,545,859,0,54,65,1732,71,82,85,782,74,0,496,65,66,73,83,1883,27,762,65,79,1556,31,98,82,65,809,57
2021-07-13,69,0,78,66,73,199,52,63,82,877,0,0,83,78,89,0,584,749,115,62,63,2121,88,64,70,831,85,0,544,71,69,86,85,2119,0,917,53,82,1486,174,73,85,70,771,71
2021-07-14,72,0,66,85,72,0,61,76,90,954,0,0,73,99,96,0,620,758,30,53,63,2410,83,98,75,911,80,0,825,60,67,76,86,1861,0,696,64,75,1636,83,98,92,67,833,59
2021-07-15,66,0,75,90,58,20,63,80,88,935,0,0,90,76,95,0,735,949,0,57,52,1782,74,100,82,946,87,0,756,70,78,80,87,1658,0,714,71,54,1730,0,85,91,62,701,51
2021-07-16,67,0,72,65,75,5,58,68,77,978,0,0,78,79,76,0,739,806,0,51,82,1900,89,78,75,906,72,0,978,76,63,78,78,2212,0,875,59,68,1933,0,73,87,71,694,55
2021-07-17,60,0,95,91,67,78,53,69,91,1009,0,0,99,84,79,0,742,786,0,54,65,2347,81,60,62,1034,72,0,774,69,74,70,91,2637,0,905,53,80,1838,74,99,89,54,724,47
2021-07-18,67,0,85,85,54,0,66,75,92,1063,0,0,85,78,87,0,657,714,136,60,66,2086,83,87,78,886,64,0,663,80,41,83,85,1603,0,982,76,68,1597,83,75,86,74,787,64
2021-07-19,69,0,54,83,79,0,55,79,100,1050,0,0,100,94,65,0,564,696,0,61,59,2301,81,80,94,838,78,0,616,67,77,77,102,1511,0,987,59,66,1460,35,75,90,59,711,60
2021-07-20,61,0,63,68,62,0,62,46,83,842,0,0,69,81,86,0,513,803,60,54,58,1977,90,86,61,810,79,0,626,80,66,70,95,1761,5,911,54,86,1460,124,84,88,67,745,58
2021-07-21,71,0,78,79,62,72,60,77,87,900,0,0,90,75,80,0,715,631,0,55,75,2395,56,54,77,916,81,0,675,74,66,83,78,2174,0,927,70,74,1635,0,97,80,56,735,64
2021-07-22,63,0,75,84,76,0,61,69,80,1177,0,0,62,71,64,0,682,841,3,65,64,2026,83,80,70,918,68,0,777,71,66,87,71,2304,0,1182,64,77,1839,0,78,91,71,759,50
2021-07-23,65,0,78,78,66,92,52,78,85,1214,0,0,98,83,93,0,731,1046,0,63,63,1780,83,76,58,1037,75,0,726,64,70,89,83,2058,0,777,60,67,1879,107,92,91,69,950,64
2021-07-24,70,0,85,89,66,30,55,79,97,971,0,0,73,83,80,0,750,864,0,71,64,1985,105,81,80,936,88,0,835,64,54,76,58,2496,93,978,45,63,1780,90,73,84,54,829,66
2021-07-25,77,0,73,80,59,46,70,99,86,976,0,0,78,75,87,0,661,832,0,53,67,1977,82,83,92,896,78,0,601,65,66,93,70,2354,0,933,72,72,1618,72,90,65,62,988,53
2021-07-26,59,0,70,67,55,49,59,75,83,947,0,0,94,84,90,0,548,684,214,56,70,1625,93,104,59,847,80,0,683,73,61,78,104,1580,58,983,71,93,1517,29,74,90,70,547,55
2021-07-27,66,0,66,82,62,34,52,85,95,1117,0,0,104,74,74,0,574,828,28,67,65,1363,90,77,96,810,74,0,559,77,82,67,121,1834,0,753,76,61,1541,12,87,97,71,903,53
2021-07-28,69,0,79,90,66,124,55,74,89,1051,0,0,77,98,88,0,586,797,0,60,69,1958,93,88,55,959,84,0,635,68,67,74,113,1818,113,860,60,63,1594,0,84,88,71,859,57
2021-07-29,64,0,79,82,55,141,62,71,82,1156,0,0,87,81,59,0,757,862,36,55,63,2275,97,84,78,928,74,0,835,67,77,65,85,2128,28,902,49,86,1821,0,87,86,60,959,64
2021-07-30,63,0,88,84,80,12,59,76,85,1075,0,0,92,82,60,0,768,941,138,64,52,2213,116,79,58,1008,75,0,937,64,63,79,71,2022,136,1037,75,75,1865,0,92,93,71,979,40
2021-07-31,69,0,96,79,78,115,64,79,90,923,0,0,81,86,87,0,708,638,152,68,54,1814,69,53,63,936,80,0,670,77,50,95,83,1968,0,936,72,60,1854,23,93,88,64,737,60
2021-08-01,65,0,58,69,66,76,56,84,85,1132,0,0,88,95,100,0,595,789,53,66,62,1730,82,68,81,849,86,0,695,67,59,85,78,1724,0,887,56,59,1635,50,76,68,66,769,62
2021-08-02,70,0,97,81,71,0,48,82,86,911,0,0,46,84,87,0,577,739,120,64,57,1984,80,86,75,837,76,0,574,57,49,91,85,2041,79,787,64,78,1585,100,103,88,58,914,64
2021-08-03,67,0,67,94,62,3,63,70,95,914,0,0,100,82,82,0,574,747,81,48,58,1846,97,45,74,809,72,0,708,85,80,76,111,1939,105,748,55,62,1497,0,83,68,71,670,65
2021-08-04,62,0,49,70,68,52,62,74,86,1178,0,0,81,88,76,0,620,772,0,63,77,2123,105,86,88,897,74,0,587,67,56,78,79,1812,0,763,70,84,1714,70,89,92,60,634,60
2021-08-05,70,0,85,75,80,29,63,87,88,1183,0,0,72,74,88,0,729,851,0,55,52,2323,59,75,94,961,73,0,921,67,72,85,99,2309,0,1081,57,70,1815,0,84,80,55,773,52
2021-08-06,71,0,70,86,87,0,52,75,94,1232,0,0,92,93,102,0,711,1094,69,61,66,2243,83,86,71,985,63,0,807,85,81,55,91,1776,64,874,69,73,1796,115,91,72,61,917,60
2021-08-07,66,0,77,70,57,0,66,82,88,1208,0,0,64,76,90,0,709,764,3,78,71,2414,81,90,92,1015,76,0,858,76,66,71,65,2464,65,868,60,65,1838,0,86,92,58,741,36
2021-08-08,69,0,90,89,65,0,68,86,87,1030,0,0,79,87,74,0,653,788,45,63,56,1499,69,38,76,845,85,0,652,69,51,86,94,2397,147,1038,61,81,1626,5,88,91,67,584,43
2021-08-09,67,0,70,80,58,38,53,80,81,868,0,0,74,75,90,0,604,622,0,59,53,1627,81,72,89,882,76,0,684,79,73,64,110,2699,12,754,67,65,1531,72,69,93,65,839,50
2021-08-10,65,0,91,85,58,104,59,77,96,1164,0,0,64,81,75,0,519,621,0,73,59,1446,95,98,74,791,77,0,457,67,38,77,110,1422,124,647,78,84,1488,23,101,87,64,791,50
2021-08-11,64,0,55,76,54,146,61,81,88,1004,0,0,66,84,79,0,640,786,0,52,54,1760,86,70,70,838,84,0,756,76,69,79,99,2248,108,944,44,60,1550,0,94,72,63,740,48
2021-08-12,65,0,38,71,57,89,58,71,87,1118,0,0,77,93,90,0,716,891,0,50,59,2442,77,95,74,980,87,0,860,57,79,88,74,1989,198,821,86,63,1788,100,79,88,60,800,66
2021-08-13,68,0,87,84,69,89,61,69,84,1222,0,0,79,85,101,0,760,934,73,56,48,2021,76,70,67,980,64,0,698,66,77,84,82,2228,0,887,58,67,1869,0,96,91,66,914,51
2021-08-14,54,0,77,90,59,35,49,59,85,1248,0,0,46,82,74,0,756,908,15,66,69,2095,75,89,71,966,76,0,796,77,54,64,60,2148,0,1087,50,79,1789,113,74,92,57,734,43
2021-08-15,68,0,83,80,62,49,65,66,91,891,0,0,73,81,77,0,533,823,0,60,66,2506,50,64,70,830,78,0,776,80,55,79,89,1650,0,1024,77,55,1603,128,75,82,73,720,61
2021-08-16,69,0,74,80,62,94,51,83,95,707,0,0,55,88,88,0,605,824,0,65,68,1837,95,67,69,786,73,0,650,78,92,87,118,1536,101,710,62,78,1548,0,79,94,63,679,59
2021-08-17,67,0,97,73,76,13,65,71,87,961,0,0,68,75,90,0,583,861,50,58,74,2052,69,76,63,851,65,0,736,76,78,85,99,1601,0,769,46,73,1472,29,103,68,52,704,61
2021-08-18,66,0,84,79,79,0,50,89,84,1133,0,0,102,87,102,0,616,873,2,66,58,2092,72,72,73,873,82,0,796,73,79,94,78,2919,0,751,81,58,1630,58,110,85,68,715,57
2021-08-19,70,0,43,94,60,64,64,62,92,1334,0,0,81,82,77,0,750,998,0,68,56,2178,116,53,85,990,85,0,810,65,65,89,70,2258,124,850,68,90,1776,0,97,90,59,923,61
2021-08-20,61,0,76,78,61,28,59,72,88,1096,0,0,88,79,83,0,770,999,100,64,62,2355,102,84,63,1075,79,0,944,74,89,87,89,1689,185,962,57,73,1888,25,96,83,71,851,42
2021-08-21,64,0,71,81,63,61,48,81,91,1165,0,0,76,92,86,0,718,868,39,61,69,2158,96,59,62,956,77,0,752,64,72,75,86,2486,0,924,52,63,1831,98,86,104,57,612,53
2021-08-22,69,0,89,77,65,104,62,94,86,1066,0,0,74,77,98,0,577,784,52,67,61,2027,109,69,66,849,71,0,689,74,80,76,102,2055,0,690,76,79,1631,0,85,97,64,781,57
2021-08-23,63,0,93,79,79,93,70,92,85,1112,0,0,89,70,82,0,601,779,0,68,52,1978,114,60,73,771,74,0,706,75,51,79,88,1480,73,776,62,63,1530,0,97,102,53,785,53
2021-08-24,67,0,81,78,78,117,54,72,91,813,0,0,101,86,93,0,619,837,22,60,66,2366,63,53,71,859,83,0,787,68,45,68,83,1480,83,669,64,78,1489,89,78,77,64,765,57
2021-08-25,70,0,91,75,60,0,64,87,82,946,0,0,62,83,89,0,644,778,92,71,64,2104,83,69,72,886,65,0,824,79,56,72,83,1630,0,639,46,70,1595,61,82,89,73,751,51
2021-08-26,70,0,75,90,74,0,62,79,91,1108,0,0,83,89,81,0,707,815,58,68,69,2261,114,63,77,926,72,0,827,68,70,77,82,1903,99,1149,64,73,1776,121,83,81,69,938,59
2021-08-27,64,0,47,77,80,38,51,71,83,1291,0,0,60,89,78,0,713,941,101,54,60,2729,109,112,101,1051,82,0,840,89,41,87,100,2273,0,815,77,83,1864,25,90,74,72,947,55
2021-08-28,68,0,75,76,68,65,66,94,91,1130,0,0,70,85,79,0,707,924,168,69,51,1807,84,64,88,950,82,0,874,83,75,76,60,2227,108,1097,55,56,1892,0,68,79,53,889,55
2021-08-29,65,0,93,86,75,9,52,87,89,996,0,0,66,98,109,0,658,653,70,66,74,2732,85,73,82,910,74,0,698,75,66,78,113,1918,0,838,55,84,1622,51,69,85,73,700,59
2021-08-30,71,0,82,82,66,146,62,82,81,1038,0,0,82,76,84,0,539,695,78,64,60,1594,73,75,65,795,73,0,595,68,61,72,93,1692,106,698,65,68,1457,113,81,76,60,515,52
2021-08-31,67,0,86,88,71,0,66,76,89,801,0,0,81,84,93,0,566,817,0,59,75,2279,85,97,90,862,74,0,654,67,52,70,71,2063,0,752,54,59,1566,68,78,82,70,711,62
2021-09-01,69,0,107,75,75,23,53,78,94,1202,0,0,91,75,80,0,631,781,0,57,62,2067,103,72,68,862,71,0,774,67,56,82,84,2269,189,916,73,74,1707,46,89,74,74,805,60
2021-09-02,66,0,90,84,71,206,61,71,93,1069,0,0,96,77,99,0,626,797,113,75,57,2146,81,62,63,949,73,0,840,73,67,75,73,2427,0,1251,60,76,1854,0,73,73,48,881,56
2021-09-03,61,0,81,81,57,104,55,77,82,1287,0,0,85,84,84,0,808,1039,28,59,64,2454,66,87,67,990,76,0,776,71,80,75,114,2283,2,1045,59,80,1912,59,87,83,61,999,52
2021-09-04,71,0,79,72,69,82,60,65,93,1202,0,0,94,90,88,0,708,934,97,57,59,1531,114,74,84,967,76,0,814,76,51,87,70,2200,0,1083,65,84,1914,19,103,105,59,912,68
2021-09-05,74,0,84,83,54,49,59,77,86,1141,0,0,82,79,109,0,624,755,110,58,72,1540,83,104,102,822,71,0,654,69,72,71,107,2122,0,757,73,75,1664,158,77,70,68,821,59
2021-09-06,66,0,75,87,63,58,56,75,84,1091,0,0,96,79,82,0,565,682,0,76,55,1801,80,85,63,788,72,0,592,58,61,66,116,2487,0,763,88,72,1531,53,82,76,65,583,64
2021-09-07,77,0,98,85,70,55,64,63,86,943,0,0,71,87,107,0,618,657,90,67,67,1909,73,82,57,754,76,0,621,62,62,74,91,2095,172,642,64,70,1462,0,76,84,54,797,71
2021-09-08,74,0,80,82,75,45,59,72,89,1007,0,0,71,75,92,0,572,871,72,55,57,1382,78,76,78,900,82,0,513,69,62,81,95,2122,0,994,54,79,1597,78,72,112,72,798,61
2021-09-09,66,0,73,81,80,73,49,84,87,1138,0,0,79,86,88,0,725,940,0,66,74,1916,104,73,68,925,67,0,830,74,68,76,72,2215,17,811,68,73,1816,125,89,95,65,749,53
2021-09-10,65,0,90,76,73,34,56,79,84,1106,0,0,84,82,89,0,777,977,0,73,56,2427,112,56,70,976,84,0,799,78,51,54,83,2160,0,1199,53,82,1799,53,89,92,60,859,52
2021-09-11,59,0,44,83,83,121,62,67,92,1170,0,0,50,85,80,0,708,681,13,72,63,2483,73,72,69,973,74,0,820,71,80,87,103,2468,112,803,69,76,1750,45,96,69,69,720,63
2021-09-12,68,0,74,80,75,107,61,72,93,920,0,0,112,90,95,0,626,648,0,62,50,1759,72,90,75,864,79,0,801,63,83,70,95,1932,40,1141,67,93,1712,3,96,82,54,664,63
2021-09-13,71,0,89,98,71,80,63,79,90,808,0,0,61,78,106,0,591,649,55,55,76,1661,109,71,71,810,73,0,636,78,54,90,89,2165,45,568,58,55,1454,0,78,83,66,669,48
2021-09-14,62,0,77,76,88,159,59,69,85,1043,0,0,88,89,72,0,566,772,46,70,63,1787,73,62,53,794,77,0,622,60,67,64,109,1705,0,827,69,88,1467,153,89,102,56,757,58
2021-09-15,69,0,80,80,71,22,59,69,84,1154,0,0,90,76,96,0,599,808,3,68,77,2438,74,75,63,843,71,0,818,79,49,80,93,2163,207,858,58,53,1631,19,100,102,70,789,54
2021-09-16,69,0,58,72,77,109,68,82,86,1007,0,0,70,87,64,0,715,686,111,66,46,2222,96,71,97,959,80,0,828,71,61,107,103,2519,50,1187,50,88,1818,84,78,86,56,952,64
2021-09-17,65,0,79,74,77,76,52,68,98,1286,0,0,81,86,93,0,763,827,0,57,61,1951,85,91,72,1060,89,0,849,64,62,92,107,2244,0,1103,56,79,1827,107,88,87,63,910,53
2021-09-18,73,0,112,87,73,14,59,76,85,1169,0,0,100,81,89,0,676,1004,0,65,66,2351,69,76,79,963,89,0,681,82,75,60,117,2350,5,892,57,73,1808,0,83,89,71,1026,55
2021-09-19,68,0,95,75,65,103,57,59,89,1239,0,0,78,85,105,0,633,808,77,60,60,1924,97,96,66,875,77,0,632,76,45,73,88,1537,85,1079,68,65,1635,11,77,87,56,657,67
2021-09-20,64,0,59,82,71,88,63,68,85,800,0,0,100,78,86,0,575,668,0,61,64,1974,99,79,94,746,67,0,674,69,81,80,96,2123,0,787,55,64,1449,0,87,91,77,704,58
2021-09-21,61,0,57,91,75,59,60,84,87,1027,0,0,91,93,89,0,542,841,17,57,66,1393,82,69,78,729,84,0,621,83,69,69,106,2003,69,891,60,76,1532,85,79,78,63,732,66
2021-09-22,69,0,90,81,77,90,54,84,97,889,0,0,73,76,81,0,686,906,4,58,53,1743,88,59,84,857,65,0,688,72,65,79,130,1629,0,1107,73,72,1567,5,98,92,60,831,60
2021-09-23,66,0,94,77,76,82,62,74,88,927,0,0,74,77,83,0,724,792,5,72,67,2356,97,71,91,945,76,0,872,81,58,92,76,1792,165,1118,62,61,1847,77,81,73,55,972,63
2021-09-24,68,0,77,79,59,131,66,75,87,1068,0,0,84,69,111,0,763,798,0,52,68,1565,99,57,68,1025,77,0,875,76,68,78,95,2413,140,1241,78,66,1889,105,73,82,72,778,59
2021-09-25,66,0,74,94,74,98,55,65,84,861,0,0,64,82,87,0,708,838,66,56,68,1555,76,80,80,1012,82,0,797,67,64,71,102,2483,38,1265,62,69,1868,0,99,79,61,751,59
2021-09-26,72,0,85,69,56,25,54,76,90,939,0,0,69,91,96,0,618,893,0,57,55,2086,83,43,82,845,82,0,578,71,56,78,80,2639,0,925,65,64,1644,0,90,82,61,866,66
2021-09-27,69,0,86,71,61,63,63,64,84,979,0,0,83,93,84,0,561,672,97,67,69,2247,84,79,84,837,73,0,681,74,70,97,85,1953,38,998,47,86,1468,34,76,70,64,860,54
