Date,ZLH,WDZ,YVW,ZJB,ZPL,QJL,WRL,YDI,DKS,PXI,AEQ,YXF,WFI,XLA,ZFX,TRV,XPE,SJU,YRU,BQV,UFY,SPF,XFP,BEY,CWN,AWF,VRD,BKI,QRY,XJT,RDA,TLJ,WXV,XXO,AXM,VLS,PDT,CQC,UZO,GLQ
2019-06-06,81,78,0,40,54,224,69,0,152,414,0,96,85,87,99,60,64,585,66,24,71,364,66,162,203,127,56,0,211,82,413,74,94,80,62,54,252,100,79,50
2019-06-07,70,85,0,65,57,179,67,0,106,333,0,73,82,98,68,82,76,263,59,29,48,412,70,107,147,120,63,0,182,74,284,91,104,86,75,65,151,113,61,66
2019-06-08,66,80,0,195,63,163,69,0,121,369,0,72,82,85,89,82,59,253,64,32,61,394,72,126,172,110,59,0,177,90,288,75,76,87,58,69,228,136,94,50
2019-06-09,66,78,0,26,52,226,79,0,128,391,0,70,86,87,95,75,68,487,67,24,47,449,64,149,187,200,70,0,223,82,399,98,97,93,44,67,202,131,64,55
2019-06-10,78,69,0,103,55,258,80,0,194,509,0,69,90,87,90,75,55,449,58,24,49,522,66,196,259,160,70,0,274,78,497,68,121,84,67,76,240,164,75,48
2019-06-11,68,76,0,58,59,300,100,0,211,517,0,65,76,95,97,66,72,637,62,32,81,644,73,250,262,189,40,0,288,72,670,94,124,92,61,50,269,186,84,82
2019-06-12,69,80,0,93,60,249,85,0,198,498,0,81,90,87,87,75,81,574,67,24,42,491,77,230,233,136,65,0,267,97,537,79,92,84,77,56,269,179,79,58
2019-06-13,72,75,0,0,55,216,72,0,149,396,0,90,85,92,98,73,67,516,61,41,62,375,67,173,183,109,73,0,220,78,481,83,79,96,54,79,277,163,78,52
2019-06-14,66,91,0,94,59,184,99,0,111,346,0,63,85,92,66,77,65,383,67,28,73,462,68,116,158,113,51,0,179,96,506,69,104,88,49,42,247,87,73,65
2019-06-15,73,75,0,0,64,175,33,0,106,324,0,69,83,100,90,89,55,359,59,21,73,308,72,141,163,72,67,0,181,82,317,75,99,100,45,62,226,117,66,73
2019-06-16,70,76,0,21,48,213,80,0,151,412,0,75,85,89,92,69,82,284,61,25,67,409,66,189,202,160,69,0,222,86,444,74,111,85,59,58,266,167,76,53
2019-06-17,75,81,0,0,63,273,64,0,189,473,0,79,82,87,86,72,79,631,64,27,68,548,62,202,226,221,72,0,262,53,528,71,74,86,79,75,292,168,89,58
2019-06-18,70,82,0,53,52,309,66,0,206,519,0,83,90,88,89,62,63,612,58,11,69,520,67,212,257,159,71,0,295,87,546,113,104,89,59,65,331,222,60,61
2019-06-19,70,78,0,0,63,255,45,0,179,485,0,86,84,79,91,88,102,585,65,31,68,513,74,203,241,167,60,0,233,84,446,99,98,84,60,68,225,195,62,50
2019-06-20,69,83,0,169,57,221,69,0,151,415,0,91,88,95,83,76,82,378,69,35,44,373,72,176,201,113,54,0,220,88,382,97,91,93,57,51,165,153,65,52
2019-06-21,79,90,0,60,49,179,66,0,124,364,0,87,86,93,102,72,74,427,56,34,50,328,70,126,151,94,62,0,171,74,324,93,74,93,57,54,317,124,66,68
2019-06-22,73,70,0,0,56,171,64,0,98,329,0,73,82,93,103,66,78,279,71,36,57,363,68,115,151,88,52,0,189,91,338,78,77,92,33,75,103,90,84,67
2019-06-23,71,74,0,85,64,203,89,0,154,419,0,77,82,82,96,70,74,439,56,18,64,444,69,191,201,107,59,0,208,62,485,65,82,93,64,58,250,168,70,59
2019-06-24,63,77,0,0,55,265,76,0,185,494,0,70,82,89,91,63,81,628,66,36,66,508,62,221,248,166,72,0,249,90,531,74,70,93,57,87,301,179,55,66
2019-06-25,74,79,0,29,50,256,75,0,198,520,0,87,85,92,120,62,55,472,65,39,55,732,72,223,255,188,78,0,283,96,542,87,112,89,52,43,284,231,81,70
2019-06-26,76,74,0,112,66,265,90,0,196,470,0,71,86,94,112,78,64,597,60,33,80,473,65,185,231,203,62,0,259,98,604,73,89,88,49,64,301,175,84,68
2019-06-27,66,80,0,0,53,232,59,0,143,436,0,90,89,89,82,90,79,466,63,30,58,423,69,175,182,144,69,0,228,55,567,101,87,89,44,72,237,147,63,69
2019-06-28,75,81,0,26,54,208,81,0,107,346,0,84,81,95,78,66,68,553,78,31,43,339,56,121,162,149,47,0,194,64,403,80,102,83,43,74,235,77,76,52
2019-06-29,69,79,0,13,62,159,76,0,121,326,0,61,73,94,99,71,73,316,68,17,61,340,73,148,158,141,67,0,182,76,427,82,92,95,58,65,257,110,62,68
2019-06-30,66,79,0,118,66,221,92,0,136,413,0,79,83,87,100,70,53,613,62,32,39,364,62,163,200,119,74,0,206,105,465,65,101,87,64,80,191,146,62,88
2019-07-01,70,79,0,49,0,278,79,0,195,479,0,66,77,82,89,77,89,469,64,42,62,431,67,210,240,140,86,71,270,86,456,90,65,0,45,58,348,197,83,54
2019-07-02,75,87,0,0,0,270,79,57,218,515,0,100,90,87,100,65,80,508,64,31,73,642,69,228,270,202,58,65,292,88,642,85,123,0,66,62,346,196,84,50
2019-07-03,70,81,0,76,0,249,74,24,188,490,0,50,80,96,137,83,62,534,62,35,50,461,78,223,240,196,56,36,243,93,532,96,107,0,66,57,301,201,73,49
2019-07-04,73,76,0,0,0,232,91,0,141,414,0,96,84,102,93,86,95,421,62,27,69,465,69,153,196,110,54,24,231,87,390,87,100,0,75,67,193,158,63,66
2019-07-05,64,74,0,103,0,176,62,6,107,365,0,65,91,84,77,64,63,454,63,38,70,321,76,136,169,68,56,0,177,85,441,79,95,0,57,54,229,75,94,72
2019-07-06,72,83,0,69,0,161,82,0,113,323,0,83,87,94,82,68,78,402,68,37,54,345,73,133,148,96,58,0,174,72,419,76,107,0,49,65,155,158,64,56
2019-07-07,74,86,0,0,0,225,76,31,132,406,0,101,86,89,92,72,94,462,61,30,63,426,72,150,192,153,82,0,206,79,537,69,79,0,38,78,298,155,73,48
2019-07-08,69,81,0,0,0,250,78,0,193,483,0,83,76,87,105,78,71,502,66,31,44,507,71,207,227,222,52,0,269,79,614,78,73,0,87,56,213,163,81,53
2019-07-09,76,81,0,133,0,293,77,2,200,526,0,50,90,98,51,72,80,485,70,36,62,566,73,220,261,167,71,34,276,86,477,82,107,0,55,47,280,238,60,65
2019-07-10,71,81,0,131,0,269,67,0,195,476,0,89,91,84,81,72,75,750,61,44,54,485,71,229,241,171,63,54,272,78,542,93,91,0,65,74,232,195,69,47
2019-07-11,68,80,0,49,0,191,51,42,155,413,0,100,86,93,88,78,72,264,57,37,67,437,76,170,206,164,70,0,215,98,548,89,109,0,56,36,242,130,74,37
2019-07-12,72,72,0,0,0,194,61,30,103,357,0,61,87,94,73,55,52,390,66,30,70,359,62,136,153,90,53,5,178,62,388,75,91,0,61,80,138,134,78,62
2019-07-13,71,81,0,0,0,175,72,12,113,354,0,100,90,84,84,73,75,403,64,42,54,417,74,130,168,104,59,20,176,61,477,90,88,0,69,67,259,110,80,72
2019-07-14,73,69,0,61,0,223,86,0,142,413,0,85,82,94,95,70,68,426,66,33,70,419,72,158,209,123,69,0,237,79,496,96,73,0,64,74,264,132,66,59
2019-07-15,73,89,0,0,0,266,61,0,178,473,0,61,82,98,92,83,39,658,65,40,75,460,67,210,240,159,78,14,242,84,554,89,106,0,45,59,286,214,67,68
2019-07-16,71,78,0,86,0,278,75,47,213,525,0,54,82,83,94,95,77,515,68,22,69,588,68,208,266,159,66,34,286,66,552,70,119,0,71,59,320,211,59,60
2019-07-17,59,79,0,0,0,265,87,19,193,487,0,79,81,92,111,73,84,521,68,43,60,506,74,181,221,164,59,94,259,74,459,99,99,0,60,67,233,223,77,78
2019-07-18,74,80,0,104,0,213,95,41,144,399,0,87,85,86,83,71,96,477,62,55,58,425,73,166,209,145,53,0,206,76,519,75,84,0,58,86,292,124,89,43
2019-07-19,78,73,0,46,0,205,74,36,106,350,0,108,82,88,102,70,67,391,69,35,55,353,67,140,160,143,57,12,191,60,379,88,91,0,77,41,232,135,74,65
2019-07-20,72,87,0,0,0,178,81,31,116,333,0,74,94,93,85,67,69,312,63,29,83,213,64,137,144,54,52,3,187,74,244,71,108,0,59,43,250,155,69,67
2019-07-21,72,78,0,0,0,262,72,0,146,421,0,69,80,92,105,86,83,648,60,44,70,370,71,172,179,110,59,0,207,68,470,100,88,0,71,61,258,157,63,65
2019-07-22,70,81,0,71,0,255,90,32,180,471,0,81,85,88,90,64,82,526,63,39,62,451,76,194,237,181,56,17,274,68,581,83,71,0,60,33,261,228,56,48
2019-07-23,64,83,0,76,0,301,75,56,207,541,0,71,82,99,92,79,73,575,58,27,71,555,73,232,261,147,51,33,280,55,620,72,96,0,67,58,304,207,72,64
2019-07-24,75,79,0,0,0,244,70,15,186,508,0,91,91,93,99,66,76,653,61,45,58,536,67,165,236,189,69,20,268,76,651,75,72,0,72,67,262,154,80,66
2019-07-25,70,79,0,3,0,217,92,10,154,384,0,86,86,92,98,78,98,257,57,38,59,431,66,180,188,184,75,6,224,77,393,85,102,0,61,68,223,139,76,90
2019-07-26,70,81,0,16,0,189,85,19,103,376,0,108,76,89,78,82,78,492,63,37,69,336,68,102,159,109,59,5,172,57,380,84,115,0,60,60,281,105,73,79
2019-07-27,67,85,0,11,0,204,80,24,110,343,0,91,76,88,88,65,83,377,62,48,68,323,68,132,163,74,69,15,179,112,460,76,80,0,62,74,213,121,71,68
2019-07-28,78,78,0,60,0,211,99,41,138,381,0,71,78,95,100,76,96,504,59,47,70,451,73,155,187,123,59,4,228,80,396,84,116,0,52,48,219,154,76,52
2019-07-29,65,79,0,137,0,271,78,0,189,488,0,79,87,83,76,79,89,709,66,34,67,538,74,199,238,193,72,34,280,69,494,86,111,0,63,62,285,161,84,65
2019-07-30,71,72,0,63,0,269,72,52,204,527,0,63,90,91,98,73,80,520,55,35,69,542,71,230,245,204,67,33,280,99,706,90,105,0,58,61,304,164,57,59
2019-07-31,70,79,0,61,0,270,57,0,197,490,0,60,91,94,67,69,84,523,65,45,71,437,70,203,259,195,69,12,265,96,472,78,90,0,63,69,275,193,63,55
2019-08-01,73,77,0,0,0,217,85,5,148,402,0,86,88,93,112,63,75,580,57,56,63,473,72,163,179,165,75,36,221,94,592,80,92,0,63,66,137,87,65,56
2019-08-02,76,87,0,0,0,202,69,71,111,348,0,80,85,88,89,79,88,612,59,44,72,336,70,119,152,110,59,0,171,71,406,71,97,0,57,62,128,162,70,56
2019-08-03,64,79,0,0,0,188,56,13,97,355,0,93,81,94,102,84,90,545,65,32,51,222,71,149,130,89,47,0,172,86,547,85,85,0,54,52,195,145,52,49
2019-08-04,74,86,0,0,0,242,80,6,161,390,0,77,84,92,92,84,53,394,63,31,48,356,65,168,198,108,64,7,228,73,569,79,105,0,48,77,194,91,82,42
2019-08-05,73,82,0,144,0,280,66,37,182,505,0,66,77,92,78,66,87,592,60,46,61,507,69,231,244,194,77,63,237,92,487,76,121,0,50,58,191,188,71,50
2019-08-06,78,80,0,0,0,278,90,0,194,522,0,53,85,90,104,68,76,480,61,41,45,537,64,228,258,217,64,0,280,79,597,76,96,0,74,78,264,247,59,51
2019-08-07,68,84,0,0,0,247,82,46,188,517,0,85,86,87,120,73,66,579,59,54,74,432,71,219,220,201,56,0,271,100,629,95,96,0,56,69,301,191,65,65
2019-08-08,72,83,0,21,0,218,82,0,150,396,0,80,89,101,95,75,72,433,62,57,52,339,75,155,189,137,55,0,230,84,436,91,93,0,47,62,244,136,44,67
2019-08-09,62,69,0,133,0,182,98,0,112,337,0,71,78,85,97,57,74,381,56,46,67,279,64,147,167,70,69,30,177,80,446,82,83,0,24,70,260,124,65,51
2019-08-10,73,79,0,0,0,179,63,18,109,362,0,78,90,90,109,73,74,276,62,33,50,333,73,123,163,123,72,0,183,86,439,79,91,0,56,64,89,109,76,67
2019-08-11,80,88,0,61,0,195,69,83,149,403,0,53,82,94,101,79,82,404,67,40,67,379,75,178,198,153,72,58,213,67,556,82,82,0,52,49,274,142,89,54
2019-08-12,71,80,0,3,0,254,36,19,189,473,0,73,84,85,105,76,82,542,66,59,77,481,65,218,232,184,53,32,248,46,558,102,111,0,63,57,307,205,67,63
2019-08-13,70,75,0,61,0,269,97,66,198,530,0,68,83,96,101,73,54,740,60,46,57,513,75,225,248,178,79,6,279,71,561,87,89,0,52,62,207,235,59,60
2019-08-14,60,78,0,71,0,267,62,22,198,511,0,78,76,90,89,75,57,605,60,41,67,446,68,219,237,166,54,14,259,82,582,74,72,0,67,81,352,217,65,48
2019-08-15,76,76,0,42,0,224,47,27,136,403,0,86,87,93,87,80,88,739,66,48,63,505,66,153,193,104,64,62,220,72,604,75,50,0,67,80,322,142,69,60
2019-08-16,71,89,0,22,0,200,80,47,110,337,0,88,83,88,95,76,82,469,61,39,60,333,70,124,167,137,52,0,170,62,330,75,79,0,59,68,264,123,60,53
2019-08-17,72,81,0,156,0,181,34,70,135,327,0,87,93,94,102,78,83,386,64,39,75,332,78,145,151,107,78,22,189,84,317,84,69,0,57,70,176,132,56,59
2019-08-18,70,88,0,151,0,206,100,45,144,447,0,92,88,91,76,60,64,434,62,50,67,498,71,168,198,123,81,30,223,79,525,79,105,0,39,54,241,152,80,52
2019-08-19,78,88,0,0,0,261,71,29,188,475,0,93,85,82,90,94,42,381,70,39,71,597,70,241,232,164,63,61,271,76,602,86,97,0,59,67,332,204,94,66
2019-08-20,69,84,0,127,0,300,76,0,215,531,0,79,90,96,105,90,93,493,58,46,63,591,65,237,257,149,78,35,288,92,511,73,87,0,71,75,339,191,76,48
2019-08-21,64,78,0,15,0,279,62,59,191,486,0,85,79,92,30,81,63,522,63,59,54,483,76,230,231,185,55,32,287,82,578,75,91,0,59,44,309,222,98,73
2019-08-22,71,89,0,69,0,217,60,89,135,413,0,68,78,88,80,75,75,618,62,46,75,377,69,158,192,156,69,27,234,86,502,98,98,0,55,69,265,113,84,53
2019-08-23,75,79,0,24,0,184,94,40,111,320,0,96,90,100,106,54,57,516,65,47,72,403,65,130,151,115,53,42,190,93,438,100,111,0,42,68,242,104,71,61
2019-08-24,70,84,0,79,0,180,48,29,118,351,0,80,83,94,86,75,88,476,57,40,62,303,66,123,157,69,67,34,168,92,418,76,73,0,62,73,214,98,85,61
2019-08-25,71,74,0,68,0,238,69,10,158,411,0,79,95,84,120,69,84,489,64,50,67,496,71,186,193,156,63,20,202,82,436,69,85,0,66,64,259,93,72,58
2019-08-26,79,86,0,0,0,271,95,68,187,499,0,101,75,90,90,69,73,706,67,35,51,434,77,210,253,190,55,39,265,86,493,88,104,0,45,48,330,172,68,56
2019-08-27,71,74,0,0,0,270,78,56,197,511,0,81,77,94,94,81,68,666,64,44,62,558,71,246,259,182,64,77,282,83,572,78,95,0,62,64,225,188,72,55
2019-08-28,68,83,0,0,0,274,85,101,187,501,0,85,79,88,95,71,56,561,59,57,57,431,67,196,236,180,61,84,250,93,564,97,67,0,69,43,352,216,52,62
2019-08-29,66,86,0,180,0,182,60,30,135,413,0,72,88,99,77,67,78,316,62,59,78,418,62,179,186,118,80,59,220,78,531,82,65,0,44,83,244,221,74,61
2019-08-30,72,77,0,89,0,188,48,20,105,358,0,96,80,90,67,82,66,449,68,60,65,411,76,133,151,121,50,33,196,92,343,82,120,0,84,44,265,143,55,62
2019-08-31,76,77,0,0,0,163,78,53,101,336,0,74,81,82,118,67,67,467,62,56,64,327,78,131,159,134,77,0,184,84,422,100,90,0,66,52,262,114,53,50
2019-09-01,71,72,0,30,0,221,87,49,140,424,0,82,75,96,75,74,63,472,65,49,55,410,69,151,180,105,59,60,227,93,460,79,73,0,58,67,190,216,57,62
2019-09-02,66,91,0,96,0,255,92,58,189,459,0,73,86,88,91,81,75,494,57,46,62,532,70,194,241,152,49,56,267,75,624,94,78,0,39,62,338,217,58,58
2019-09-03,68,72,0,0,0,273,86,20,195,536,0,83,87,88,98,70,81,599,71,48,72,442,67,214,249,120,56,0,295,70,690,75,91,0,57,62,397,165,65,54
2019-09-04,70,82,0,38,0,252,69,36,190,500,0,73,87,89,87,73,93,696,65,49,61,490,71,211,222,159,63,74,270,86,625,82,93,0,41,82,274,182,66,52
2019-09-05,72,80,0,0,0,233,70,30,153,394,0,75,81,95,86,72,74,559,59,50,43,354,66,200,195,137,63,93,224,95,515,96,73,0,61,76,358,188,83,61
2019-09-06,67,85,0,9,0,182,84,21,105,338,0,89,87,95,71,79,74,383,67,55,60,319,69,130,162,69,68,0,184,92,228,84,111,0,46,76,204,103,60,53
2019-09-07,71,77,0,0,0,191,104,87,119,346,0,47,79,95,62,74,87,378,62,54,45,285,73,122,153,150,65,42,194,86,345,75,83,0,70,63,154,86,80,51
2019-09-08,74,81,0,0,0,205,62,54,132,427,0,83,90,80,85,67,69,498,59,59,62,428,66,170,177,173,60,14,230,90,422,79,122,0,60,69,247,141,62,53
2019-09-09,80,84,0,0,0,249,64,43,191,454,0,72,89,91,74,76,81,516,62,45,63,337,76,221,232,187,57,32,266,100,507,74,99,0,62,51,279,216,75,56
2019-09-10,66,78,0,17,0,273,76,24,205,542,0,79,69,90,84,72,86,545,61,61,69,568,67,239,263,234,53,41,264,96,668,78,65,0,74,50,277,229,71,67
2019-09-11,74,81,0,140,0,264,64,70,193,496,0,74,87,91,60,82,61,519,60,46,58,454,64,220,237,274,60,22,255,92,537,73,86,0,75,83,254,255,65,83
2019-09-12,68,81,0,0,0,214,75,30,144,419,0,68,83,90,96,74,72,515,72,64,60,456,75,162,192,163,78,0,228,94,495,73,104,0,59,46,207,126,57,53
2019-09-13,68,78,0,81,0,155,47,0,109,354,0,75,78,95,91,65,62,372,64,56,83,299,70,127,171,102,50,29,193,95,460,86,104,0,66,74,228,180,77,59
2019-09-14,76,77,0,0,0,193,68,8,118,349,0,60,75,96,94,58,83,522,61,53,66,314,75,147,147,146,64,35,186,82,531,77,100,0,63,67,180,122,59,59
2019-09-15,68,80,0,110,0,200,69,0,142,410,0,84,93,93,74,73,78,364,65,42,73,464,70,193,211,134,78,44,206,82,445,84,101,0,43,60,195,175,79,57
2019-09-16,78,79,0,0,0,267,98,32,184,496,0,83,81,93,74,88,72,420,57,59,73,440,68,231,214,241,53,68,259,73,669,106,66,0,53,51,143,200,81,71
2019-09-17,69,83,0,0,0,279,68,120,198,499,0,101,91,91,97,77,86,598,63,54,55,522,69,234,256,170,46,17,280,91,656,91,70,0,65,63,333,243,92,62
2019-09-18,68,80,0,0,0,223,78,0,185,509,0,81,83,88,92,82,63,636,63,62,71,443,73,216,235,117,66,47,273,84,537,89,95,0,52,51,265,165,98,63
2019-09-19,63,77,0,9,0,201,74,38,144,419,0,100,77,92,116,71,89,420,70,51,55,488,68,177,205,121,75,26,231,88,556,79,99,0,58,72,205,179,65,66
2019-09-20,72,83,0,11,0,168,104,0,95,337,0,90,96,103,98,79,63,333,61,64,72,402,76,117,152,106,65,72,196,83,504,89,81,0,82,64,178,101,57,73
2019-09-21,72,89,0,42,0,182,71,26,101,363,0,82,94,90,112,64,82,561,58,51,44,265,66,154,163,135,54,19,192,79,521,77,94,0,60,71,215,78,69,65
2019-09-22,76,78,0,0,0,202,70,46,149,406,0,81,97,88,69,77,91,517,63,68,55,347,74,142,190,136,71,81,216,69,556,83,102,0,75,45,253,135,87,60
2019-09-23,69,76,0,14,0,257,63,35,197,484,0,63,94,89,82,80,84,564,68,52,74,404,64,209,223,200,59,0,255,81,652,81,67,0,53,83,344,213,69,58
2019-09-24,68,78,0,43,0,269,87,0,211,522,0,39,83,95,130,58,65,871,62,75,64,586,76,240,263,173,51,44,287,79,608,88,60,0,80,60,180,244,73,64
2019-09-25,75,79,0,66,0,247,64,31,206,493,0,90,79,91,95,87,92,378,60,53,56,388,77,192,226,175,72,61,251,82,528,87,115,0,46,79,310,224,84,67
2019-09-26,74,83,0,80,0,187,78,0,142,432,0,83,84,91,98,69,86,519,55,49,58,350,69,163,194,140,63,14,226,64,439,86,85,0,51,74,270,121,60,56
2019-09-27,71,71,0,98,0,184,89,22,107,345,0,73,72,93,85,79,82,438,65,60,59,363,67,137,165,69,63,73,182,84,526,83,68,0,86,66,170,92,71,64
2019-09-28,67,83,0,60,0,147,59,51,108,336,0,79,93,94,86,78,72,327,64,48,51,299,74,181,146,79,65,53,182,93,411,90,87,0,44,65,210,117,52,70
2019-09-29,72,82,0,2,0,202,85,60,141,407,0,85,88,91,102,67,72,428,62,65,59,346,74,200,198,108,58,38,221,72,580,76,112,0,51,59,252,122,55,68
2019-09-30,68,74,0,27,0,250,63,4,176,493,0,79,85,90,95,71,73,730,64,58,58,626,68,232,236,173,56,22,252,83,557,58,72,0,57,50,298,156,60,62
2019-10-01,74,81,0,74,0,288,80,7,208,530,0,74,84,89,115,77,64,620,69,74,81,544,75,246,231,209,65,75,279,70,591,79,121,0,72,43,321,245,64,50
2019-10-02,73,80,79,189,0,242,85,41,182,486,0,80,78,93,69,74,76,586,59,64,57,392,69,230,230,156,69,72,259,66,446,93,131,0,52,67,325,217,64,45
2019-10-03,66,81,0,0,0,230,73,29,150,412,60,98,86,90,89,76,80,572,71,66,75,413,73,168,192,165,76,39,213,72,561,97,92,0,57,75,328,184,46,65
2019-10-04,73,84,46,123,0,154,72,49,112,346,125,79,90,93,125,72,95,307,55,63,79,398,61,146,150,136,45,51,184,59,583,99,91,0,46,46,225,102,65,76
2019-10-05,77,80,0,211,0,185,84,29,107,339,0,100,93,88,95,81,77,448,68,62,59,354,72,106,165,95,85,96,168,96,326,84,113,0,50,73,177,54,79,61
2019-10-06,70,73,52,17,0,240,66,59,142,405,0,89,72,92,97,88,77,506,68,51,63,352,78,142,198,134,68,83,235,83,587,67,94,0,74,91,309,139,80,72
2019-10-07,66,87,0,56,0,230,73,37,171,499,50,70,90,97,91,79,89,751,58,53,53,517,64,227,241,178,74,51,246,86,698,65,118,0,70,52,291,209,77,61
2019-10-08,70,77,3,142,0,278,46,59,206,537,0,70,85,94,95,61,82,694,68,54,90,580,75,226,266,192,75,60,279,96,613,94,76,0,58,41,266,193,62,62
2019-10-09,72,77,0,0,0,264,76,50,184,507,89,87,85,91,109,70,82,514,58,58,53,561,58,210,221,186,68,43,265,58,578,64,109,0,60,88,317,149,63,67
2019-10-10,67,91,63,102,0,212,71,20,148,402,170,99,85,91,96,60,88,346,67,69,56,427,72,197,191,121,66,12,226,86,375,80,67,0,60,68,268,166,66,63
2019-10-11,74,84,0,0,0,194,81,11,110,371,0,82,88,93,71,82,76,285,69,54,60,351,78,132,164,90,73,40,190,56,486,80,93,0,70,60,194,111,79,56
2019-10-12,70,80,35,0,0,183,100,25,110,338,38,65,78,92,80,54,77,514,62,69,44,254,75,142,155,79,55,14,190,95,342,82,104,0,63,64,222,113,60,62
2019-10-13,73,79,33,57,0,216,87,55,146,418,163,84,93,87,81,76,75,376,64,77,64,439,73,170,190,128,65,28,229,79,489,91,100,0,55,53,230,181,75,61
2019-10-14,67,84,46,19,0,240,97,37,195,485,80,95,79,98,87,67,75,603,67,52,88,461,65,197,241,156,63,84,269,84,660,91,131,0,70,67,318,223,91,58
2019-10-15,73,76,0,9,0,301,84,91,206,505,101,76,86,93,66,66,75,630,57,59,72,603,73,206,252,191,49,29,276,77,702,88,74,0,63,57,387,249,75,46
2019-10-16,68,74,54,165,0,253,100,82,198,489,0,67,92,88,67,71,50,535,68,72,39,602,59,217,224,169,63,129,278,58,509,84,125,0,51,50,291,144,76,45
2019-10-17,72,78,99,125,0,218,62,37,160,421,5,72,84,91,93,65,77,467,61,63,56,298,73,171,197,182,61,49,221,63,521,86,83,0,51,54,235,134,82,64
2019-10-18,76,75,0,92,0,150,101,0,109,353,31,73,83,92,114,63,83,333,73,56,65,415,71,141,159,82,68,157,190,99,423,81,65,0,65,40,246,125,60,69
2019-10-19,74,75,1,14,0,187,103,50,108,310,68,77,80,98,72,58,75,388,61,71,72,374,70,136,155,57,72,69,183,80,401,77,92,0,49,46,205,91,86,54
2019-10-20,67,76,0,34,0,215,89,22,154,422,0,99,91,96,100,90,63,562,67,68,61,376,66,156,185,158,44,80,217,61,404,101,91,0,66,50,173,148,95,59
2019-10-21,67,78,92,215,0,263,75,90,188,513,90,89,84,87,119,80,88,591,58,57,53,512,75,213,229,172,51,72,262,52,467,70,95,0,46,52,221,171,72,63
2019-10-22,78,77,6,169,0,285,58,59,198,522,0,97,81,85,74,78,78,606,65,71,78,409,76,228,270,152,55,62,274,62,468,98,91,0,53,69,345,180,74,51
2019-10-23,75,74,0,0,0,255,104,61,199,506,0,88,85,94,76,66,81,595,68,67,54,499,70,220,226,172,68,49,269,104,546,75,87,0,57,74,309,223,67,30
2019-10-24,68,81,18,134,0,233,96,41,144,414,0,73,92,91,80,73,66,511,59,54,63,304,75,164,181,169,74,89,214,85,436,92,96,0,59,73,245,139,69,74
2019-10-25,65,84,4,246,0,166,83,22,111,336,21,103,83,98,68,66,77,405,62,78,69,286,76,134,161,88,62,41,190,74,396,74,94,0,48,64,92,147,76,52
2019-10-26,77,79,27,0,0,195,61,86,121,341,0,86,81,85,96,76,65,412,66,67,61,359,76,164,152,160,79,8,188,94,312,75,57,0,73,68,197,91,68,75
2019-10-27,74,75,20,28,0,210,91,29,151,424,91,95,89,95,78,77,51,596,66,62,53,530,64,178,202,69,63,56,203,79,453,86,112,0,48,61,314,147,84,65
2019-10-28,69,79,0,0,0,249,78,72,175,502,59,111,80,97,86,90,63,513,59,63,62,549,71,213,248,183,59,39,263,91,507,92,110,0,73,78,354,195,59,79
2019-10-29,73,84,2,180,0,254,83,27,191,547,0,96,88,86,108,62,80,318,71,77,63,569,76,240,247,220,69,97,255,76,643,86,70,0,58,69,270,219,80,70
2019-10-30,61,78,0,178,0,281,51,82,181,486,91,92,84,93,65,59,71,603,62,58,73,462,69,229,234,157,62,90,278,83,511,85,93,0,79,75,199,219,63,57
2019-10-31,74,76,0,4,0,221,68,74,148,408,65,89,92,97,100,69,71,522,66,72,70,371,71,173,190,112,82,97,230,110,474,85,88,0,38,36,242,119,60,61
2019-11-01,72,76,14,0,0,168,53,42,98,343,190,75,75,87,102,84,78,526,58,65,67,413,72,145,147,87,70,75,212,81,428,69,116,0,32,70,168,131,57,50
2019-11-02,76,86,54,14,0,179,87,99,103,336,0,71,89,89,102,70,81,420,66,77,80,323,65,116,159,130,68,92,193,62,472,73,71,0,76,52,199,133,73,69
2019-11-03,67,79,0,73,0,193,76,30,138,408,21,98,86,98,106,73,73,471,68,58,63,427,76,159,183,100,77,49,213,83,300,87,79,0,34,74,257,168,55,70
2019-11-04,68,78,52,0,0,269,52,86,177,501,56,95,85,93,90,75,48,551,65,74,78,554,66,206,234,165,57,57,261,78,604,91,114,0,65,77,260,239,82,56
2019-11-05,72,77,13,58,0,288,69,54,210,555,46,107,82,91,70,71,72,584,61,71,74,512,72,245,267,214,67,49,266,92,573,97,85,0,62,87,305,196,75,77
2019-11-06,74,87,0,36,0,235,80,62,205,497,0,88,88,93,79,65,86,457,61,68,81,475,74,203,224,240,65,62,271,71,512,86,76,0,50,53,348,215,49,67
2019-11-07,64,79,85,0,0,236,78,55,154,392,0,86,82,92,68,68,75,648,70,74,61,448,75,174,185,138,48,95,225,102,396,71,121,0,57,43,203,145,65,67
2019-11-08,76,78,16,62,0,179,73,75,114,341,194,93,77,91,81,76,85,327,62,77,72,455,71,140,160,61,64,37,206,86,332,95,48,0,64,61,154,106,61,87
2019-11-09,74,76,46,61,0,159,72,38,113,350,50,87,90,93,91,70,65,419,62,74,85,357,73,139,148,88,43,86,179,80,436,78,70,0,46,74,247,123,78,67
2019-11-10,68,80,56,58,0,218,75,82,138,396,15,50,86,90,103,81,71,540,65,59,64,393,72,183,210,123,58,46,211,83,457,78,127,0,47,52,288,144,67,64
