Date,QRY,AEQ,WDZ,WRL,AXM,CQC,WXV,BKI,XLA,ZJB,UFY,YRU,RDA,BEY,SPF,CWN,TLJ,VRD,WFI,AWF,VLS,XXO,XJT,GLQ,TRV,DKS,QJL,PDT,ZFX,BQV,ZLH,YVW,YDI,PXI,ZPL,SJU,XPE,YXF,XFP,UZO
2019-06-06,171,0,83,70,63,98,98,0,84,0,77,62,518,146,442,169,89,57,75,119,67,104,87,64,78,143,212,242,103,8,71,0,0,429,61,522,61,77,58,60
2019-06-07,179,0,84,75,56,53,92,0,95,13,49,60,445,154,276,151,75,65,71,90,63,89,95,51,69,119,207,120,105,37,70,0,0,349,57,359,85,75,57,80
2019-06-08,157,0,107,71,68,106,100,0,84,51,79,59,431,152,409,142,59,52,107,111,61,88,69,78,61,148,133,247,81,30,72,0,0,349,76,388,43,77,66,70
2019-06-09,232,0,79,82,55,153,90,0,86,49,55,52,513,172,580,174,85,80,90,147,73,104,98,66,70,190,229,254,92,14,77,0,0,421,65,428,80,61,56,76
2019-06-10,241,0,95,84,55,184,85,0,83,83,61,58,592,188,551,219,80,58,87,203,61,92,72,70,69,167,307,317,90,0,64,0,0,520,65,511,58,83,63,66
2019-06-11,291,0,81,91,61,214,91,0,81,0,57,48,631,196,545,257,108,78,81,194,68,72,73,75,64,223,342,333,90,36,54,0,0,547,60,544,64,74,67,68
2019-06-12,218,0,90,62,58,160,94,0,78,0,72,94,597,242,514,218,81,64,88,195,67,89,92,59,46,208,336,360,88,54,82,0,0,508,59,608,52,78,68,74
2019-06-13,183,0,76,72,61,119,85,0,88,97,60,61,507,163,372,177,88,74,80,121,68,99,72,62,88,192,168,202,102,37,74,0,0,438,70,574,77,69,71,76
2019-06-14,175,0,91,84,61,91,106,0,90,85,75,65,448,113,335,139,77,65,64,94,60,80,69,65,64,129,228,249,90,78,77,0,0,352,45,272,59,65,77,72
2019-06-15,198,0,53,79,60,110,104,0,78,10,69,56,445,114,333,147,77,83,70,102,61,105,88,57,38,114,144,253,86,24,92,0,0,366,54,419,60,72,59,59
2019-06-16,127,0,65,79,59,129,96,0,81,85,45,79,519,122,492,181,62,52,90,145,65,91,103,66,77,170,181,247,98,18,68,0,0,423,67,594,79,79,78,69
2019-06-17,269,0,60,64,57,162,102,0,89,61,58,65,605,220,328,228,84,38,93,176,78,86,75,64,59,184,231,264,86,8,65,0,0,516,53,380,51,79,78,73
2019-06-18,225,0,103,92,53,266,79,0,85,0,55,61,635,150,438,240,66,66,62,204,63,89,77,63,93,237,243,235,105,42,70,0,0,549,60,677,58,86,67,79
2019-06-19,292,0,72,68,63,202,89,0,78,12,66,54,600,216,440,240,67,47,101,168,56,89,79,57,81,205,206,378,88,1,65,0,0,526,39,533,62,74,73,66
2019-06-20,249,0,83,79,45,121,104,0,81,84,40,67,517,154,273,166,74,76,86,138,60,87,80,75,92,163,234,255,68,23,67,0,0,432,63,496,84,71,73,69
2019-06-21,182,0,70,75,59,51,90,0,88,0,62,79,447,169,303,136,79,73,98,99,69,75,86,57,64,127,198,265,108,64,57,0,0,352,54,470,70,70,79,66
2019-06-22,197,0,64,83,59,114,85,0,81,0,56,57,440,101,295,151,63,61,77,89,69,101,81,66,85,119,213,222,99,36,71,0,0,354,73,412,71,75,71,63
2019-06-23,245,0,71,64,57,151,92,0,90,0,73,67,508,144,256,190,71,64,77,118,68,99,54,70,82,148,224,258,81,37,59,0,0,447,45,452,49,76,59,75
2019-06-24,303,0,76,83,53,173,93,0,86,82,56,61,599,207,640,245,87,56,79,173,73,80,66,67,81,196,208,216,95,57,73,0,0,514,50,575,63,72,68,73
2019-06-25,295,0,57,87,58,218,104,0,84,127,69,58,637,235,469,246,83,62,93,188,59,102,94,55,84,191,337,370,89,21,69,0,0,551,52,419,70,78,82,78
2019-06-26,271,0,83,68,61,183,103,0,81,0,66,48,603,209,488,204,71,63,92,199,66,92,72,64,70,200,297,252,106,29,77,0,0,512,51,417,70,76,71,61
2019-06-27,204,0,94,66,58,114,99,0,75,68,54,82,515,153,253,174,78,56,87,128,60,81,81,68,68,176,247,249,109,38,78,0,0,423,61,612,59,81,67,64
2019-06-28,172,0,81,68,63,106,96,0,90,25,77,37,451,126,439,144,91,63,84,120,74,87,62,76,67,124,128,114,95,24,66,0,0,373,50,464,73,75,59,74
2019-06-29,151,0,59,80,52,104,91,0,85,0,54,68,445,123,361,137,83,65,102,98,68,78,60,59,68,111,165,141,79,44,69,0,0,353,52,418,69,88,74,70
2019-06-30,184,0,86,77,65,164,94,0,85,0,73,56,512,137,631,188,78,44,69,150,68,99,82,64,70,161,149,184,88,12,70,0,0,421,52,336,77,82,40,81
2019-07-01,195,0,84,62,74,162,88,5,84,2,68,68,596,197,482,216,51,58,109,186,70,0,91,55,66,206,265,267,96,54,61,0,0,523,0,508,47,78,83,71
2019-07-02,271,0,76,86,62,196,109,14,86,0,62,58,639,194,557,233,85,52,86,192,70,0,101,63,85,196,270,288,88,34,73,0,46,559,0,540,67,70,66,66
2019-07-03,269,0,89,72,60,169,104,1,80,0,59,55,594,216,507,234,64,65,93,185,70,0,94,60,74,213,357,357,95,17,80,0,36,519,0,441,74,73,68,64
2019-07-04,204,0,70,66,55,152,96,0,99,96,69,49,517,128,433,169,80,79,93,129,65,0,81,64,83,148,230,265,84,38,62,0,3,421,0,411,73,75,81,55
2019-07-05,150,0,91,84,53,146,103,7,76,0,53,77,452,146,409,157,75,63,97,90,62,0,76,51,89,99,238,191,88,69,67,0,30,363,0,437,71,75,65,83
2019-07-06,197,0,78,84,61,122,98,0,72,11,62,37,443,120,279,168,56,67,89,97,62,0,72,64,82,139,199,263,95,20,76,0,0,360,0,336,66,79,67,71
2019-07-07,163,0,89,73,68,86,98,6,87,0,65,62,512,151,246,176,85,66,83,143,67,0,87,67,82,200,230,205,94,0,89,0,34,433,0,454,63,70,67,72
2019-07-08,206,0,78,74,52,177,83,17,88,54,72,62,590,191,540,220,67,57,92,154,64,0,69,70,90,212,187,267,86,38,80,0,0,515,0,594,97,76,78,79
2019-07-09,273,0,97,65,58,196,97,0,88,40,42,67,641,253,510,236,93,51,97,197,56,0,90,72,69,233,322,371,96,55,58,0,35,547,0,520,54,77,77,80
2019-07-10,225,0,127,77,61,209,90,5,89,0,51,66,600,212,582,205,76,65,92,177,69,0,86,66,64,225,209,311,82,54,75,0,0,503,0,451,66,73,64,72
2019-07-11,173,0,80,71,55,117,95,14,86,40,54,74,516,178,359,215,97,47,92,130,66,0,82,57,91,153,165,308,107,0,67,0,46,421,0,362,95,82,57,75
2019-07-12,163,0,68,80,52,98,110,1,78,0,56,67,443,125,448,144,99,53,59,120,64,0,78,56,79,127,159,213,102,76,71,0,0,364,0,350,47,73,68,81
2019-07-13,146,0,83,102,58,122,106,15,84,0,63,56,453,159,338,143,85,70,83,81,63,0,65,60,67,120,130,117,88,66,51,0,13,362,0,366,86,69,68,76
2019-07-14,232,0,89,62,59,134,98,23,88,90,77,65,514,162,552,168,70,44,91,159,64,0,94,59,68,154,199,247,81,104,72,0,20,435,0,427,63,73,59,66
2019-07-15,266,0,84,89,60,167,109,0,81,79,73,64,594,179,464,212,60,60,100,175,66,0,64,66,56,202,306,269,93,62,67,0,15,521,0,701,67,74,75,64
2019-07-16,289,0,107,60,57,234,110,0,89,15,53,74,636,195,668,241,66,59,83,182,71,0,73,59,88,237,272,329,101,90,51,0,60,560,0,464,51,82,78,69
2019-07-17,301,0,123,66,61,179,87,25,92,158,57,71,611,183,406,202,94,53,108,188,71,0,92,67,94,184,300,287,81,51,84,0,0,525,0,506,64,86,76,58
2019-07-18,193,0,52,65,64,121,106,8,83,68,52,64,520,160,354,186,44,57,78,144,64,0,103,72,72,143,253,292,98,40,75,0,37,441,0,508,81,81,66,61
2019-07-19,141,0,81,83,55,85,116,1,90,138,83,59,443,131,64,163,83,61,81,97,65,0,92,62,83,159,113,187,103,30,54,0,0,370,0,407,71,74,60,80
2019-07-20,180,0,43,71,57,70,102,12,81,29,55,51,443,183,237,128,98,45,106,89,60,0,69,57,84,129,205,242,90,111,78,0,27,362,0,395,58,81,70,64
2019-07-21,188,0,56,75,48,143,90,14,78,51,47,54,509,168,567,191,63,60,77,145,68,0,80,70,75,171,177,273,110,0,82,0,102,433,0,578,65,77,71,78
2019-07-22,256,0,102,73,64,176,98,16,83,0,65,58,606,200,634,224,86,54,91,181,58,0,110,69,60,187,291,230,91,43,81,0,0,520,0,483,85,75,56,66
2019-07-23,178,0,82,91,63,210,77,0,83,40,71,50,640,225,590,228,83,67,104,186,68,0,42,66,72,227,298,359,90,57,62,0,0,546,0,631,85,77,56,73
2019-07-24,278,0,84,77,56,173,83,6,88,0,80,52,602,217,736,221,76,55,77,195,61,0,53,75,61,182,297,252,94,55,63,0,58,514,0,561,72,79,89,66
2019-07-25,187,0,64,86,55,144,101,22,84,137,48,63,514,179,345,197,90,52,86,109,67,0,96,72,80,147,202,239,101,55,79,0,0,433,0,360,61,72,86,72
2019-07-26,125,0,91,94,56,97,94,24,90,69,63,70,457,137,365,131,90,57,90,107,67,0,70,59,65,138,160,89,101,25,65,0,37,353,0,384,63,67,79,58
2019-07-27,152,0,87,79,61,93,91,18,85,98,65,54,451,105,137,149,83,67,98,94,60,0,97,66,75,123,182,199,99,2,55,0,47,377,0,434,70,80,83,70
2019-07-28,177,0,99,71,58,121,97,26,87,45,43,64,518,162,528,173,60,57,93,140,63,0,68,57,57,130,181,326,102,63,85,0,0,443,0,580,82,77,70,75
2019-07-29,170,0,105,62,58,200,98,13,91,0,52,59,602,200,462,221,79,52,76,190,69,0,83,55,99,211,316,225,98,41,66,0,26,486,0,509,88,70,64,74
2019-07-30,256,0,115,65,64,225,100,12,80,168,74,70,639,240,607,251,86,61,82,217,66,0,56,50,85,220,289,381,85,72,80,0,54,544,0,594,73,73,70,66
2019-07-31,238,0,68,79,52,140,101,4,80,72,76,51,597,212,562,217,101,54,84,196,67,0,80,60,98,213,236,290,106,48,59,0,0,515,0,542,82,79,63,62
2019-08-01,221,0,51,81,62,85,106,26,81,101,54,57,529,158,367,187,69,68,90,171,63,0,64,63,76,166,242,259,117,24,61,0,0,433,0,330,77,82,76,70
2019-08-02,196,0,87,81,59,114,104,22,94,0,80,56,449,107,264,157,70,67,65,101,63,0,56,61,71,139,236,212,110,92,70,0,47,381,0,414,74,72,75,63
2019-08-03,153,0,87,64,59,145,88,25,79,138,63,73,448,148,313,143,79,68,85,92,71,0,92,48,84,140,181,197,95,27,67,0,8,354,0,343,82,80,76,76
2019-08-04,173,0,61,83,56,184,84,15,89,0,72,64,519,113,452,161,82,54,79,128,66,0,75,57,43,158,200,300,78,52,74,0,18,431,0,508,86,76,71,63
2019-08-05,256,0,74,84,48,190,101,18,86,35,57,49,603,190,509,230,91,55,96,169,63,0,62,75,75,169,260,262,100,36,76,0,32,517,0,455,78,82,50,76
2019-08-06,199,0,95,63,42,229,99,30,88,0,68,66,647,245,357,231,68,66,88,200,65,0,72,65,95,228,275,169,76,7,85,0,4,567,0,556,66,81,64,72
2019-08-07,240,0,44,72,62,175,95,12,86,100,61,60,605,221,649,231,89,57,112,179,66,0,88,52,84,227,275,304,106,82,63,0,56,517,0,629,85,90,69,64
2019-08-08,193,0,71,72,61,139,99,41,88,0,51,70,512,174,367,206,85,40,90,180,77,0,99,73,58,162,199,264,99,31,68,0,61,444,0,609,75,72,53,66
2019-08-09,249,0,93,62,56,101,102,26,76,119,68,42,448,113,445,143,100,61,92,117,54,0,68,58,93,130,150,196,94,37,72,0,0,359,0,223,71,84,80,70
2019-08-10,205,0,94,76,57,87,85,30,85,24,59,78,451,86,267,131,69,51,100,129,67,0,70,67,84,126,209,277,96,19,59,0,93,358,0,341,35,85,72,68
2019-08-11,241,0,74,76,57,180,99,8,85,57,33,64,514,149,444,177,63,57,102,172,70,0,80,58,86,151,262,256,92,42,57,0,0,444,0,383,86,82,50,59
2019-08-12,265,0,96,68,55,169,104,18,73,44,61,58,604,234,483,209,87,61,102,193,63,0,71,73,99,220,249,286,95,73,87,0,46,523,0,412,81,73,75,59
2019-08-13,299,0,94,71,64,200,102,21,90,48,59,75,651,221,457,254,74,51,89,174,74,0,75,58,86,216,305,384,89,20,75,0,23,548,0,588,84,73,66,53
2019-08-14,208,0,96,70,55,173,99,11,90,59,64,55,600,211,463,224,78,51,89,155,64,0,60,52,68,188,253,279,86,96,68,0,14,519,0,581,39,78,74,91
2019-08-15,183,0,82,75,60,140,104,31,85,34,63,87,527,152,459,185,78,56,97,133,64,0,64,56,77,174,201,187,80,46,47,0,0,431,0,339,61,77,80,82
2019-08-16,178,0,93,88,62,161,85,21,95,52,68,53,449,143,255,144,71,66,79,94,58,0,73,69,57,118,152,132,101,36,78,0,42,371,0,339,78,72,80,71
2019-08-17,159,0,68,77,60,76,87,23,86,20,78,56,457,108,451,133,80,83,69,93,72,0,54,49,78,127,126,231,111,80,77,0,99,379,0,483,73,76,77,76
2019-08-18,201,0,58,71,60,108,98,7,80,125,58,48,524,164,419,188,89,56,85,147,71,0,105,64,70,181,264,239,84,105,88,0,0,438,0,600,94,73,68,73
2019-08-19,215,0,94,73,56,155,113,18,85,0,77,58,605,205,381,221,77,60,80,176,64,0,65,70,76,211,153,281,94,46,73,0,121,535,0,522,75,80,58,74
2019-08-20,196,0,89,82,64,223,91,25,79,14,73,41,637,218,322,240,94,47,74,201,60,0,72,60,92,235,315,202,86,39,59,0,0,547,0,507,56,79,64,78
2019-08-21,266,0,101,86,65,182,85,23,86,31,49,64,605,166,497,209,75,76,82,195,70,0,89,74,71,225,254,301,101,0,62,0,0,532,0,537,60,79,70,68
2019-08-22,206,0,90,74,59,172,100,32,83,0,72,62,512,194,473,191,90,74,78,151,74,0,92,60,59,176,264,320,79,77,72,0,25,421,0,389,69,70,44,66
2019-08-23,172,0,94,81,53,106,77,27,83,0,74,69,449,126,227,152,92,73,86,86,55,0,65,59,76,137,138,295,111,17,82,0,36,377,0,248,65,78,89,56
2019-08-24,214,0,77,85,56,80,103,31,88,11,51,61,455,135,329,136,70,64,96,67,75,0,70,58,66,153,212,73,95,0,58,0,60,349,0,385,77,70,68,70
2019-08-25,172,0,96,54,57,88,105,22,87,81,47,63,509,168,594,175,79,54,93,126,71,0,81,57,93,198,242,248,96,69,75,0,0,443,0,406,79,77,61,76
2019-08-26,226,0,92,71,62,193,98,22,85,0,64,59,605,193,479,236,71,71,80,198,61,0,79,58,57,208,282,230,81,92,69,0,58,509,0,466,71,76,64,85
2019-08-27,295,0,52,78,64,174,96,37,90,42,62,64,640,220,445,234,58,70,102,181,70,0,92,62,81,249,255,292,95,53,68,0,30,566,0,508,69,77,70,80
2019-08-28,206,0,94,78,58,161,97,40,73,42,70,63,611,199,401,234,69,70,91,178,61,0,107,61,64,219,282,275,95,54,57,0,0,525,0,557,45,78,54,71
2019-08-29,179,0,86,80,57,77,101,25,87,100,59,45,522,193,440,181,91,66,64,139,69,0,56,70,87,137,218,335,87,42,80,0,8,448,0,539,81,84,64,67
2019-08-30,122,0,91,66,53,144,88,30,93,106,60,73,456,113,328,141,72,51,65,103,62,0,59,64,81,145,216,252,102,83,77,0,17,362,0,481,54,80,74,75
2019-08-31,225,0,78,89,58,60,91,41,89,162,51,81,451,101,416,135,87,45,73,88,69,0,80,64,59,162,162,184,93,66,65,0,61,377,0,368,58,65,63,73
2019-09-01,323,0,56,71,62,160,98,36,82,0,78,40,523,183,447,194,82,82,90,147,74,0,88,45,52,171,274,168,116,64,60,0,5,435,0,492,77,81,67,76
2019-09-02,193,0,60,80,57,120,97,48,90,23,58,50,612,157,294,211,105,48,85,153,66,0,96,67,66,214,304,234,91,49,69,0,4,524,0,515,44,72,64,66
2019-09-03,215,0,87,73,51,177,96,33,87,61,59,62,651,218,467,251,91,66,108,186,63,0,82,72,73,201,335,275,96,30,86,0,26,552,0,468,65,69,70,77
2019-09-04,261,0,94,92,61,188,78,34,86,0,65,69,608,179,362,213,82,60,86,204,69,0,94,55,76,216,287,281,81,53,68,0,98,501,0,575,77,77,65,66
2019-09-05,188,0,46,76,62,104,95,25,85,133,64,73,516,164,529,197,79,57,105,134,64,0,107,65,95,158,249,277,92,23,82,0,40,434,0,394,79,84,56,64
2019-09-06,203,0,62,77,50,89,103,19,87,8,57,73,452,113,265,138,85,66,82,98,67,0,58,60,70,139,241,160,99,49,51,0,14,369,0,359,74,74,75,84
2019-09-07,191,0,77,83,60,92,98,32,87,62,65,52,449,172,324,142,72,69,71,103,69,0,82,53,73,119,194,150,93,15,53,0,0,367,0,412,76,78,73,74
2019-09-08,175,0,73,68,60,156,101,40,85,0,72,61,523,152,491,170,75,59,86,112,70,0,83,52,87,152,208,246,89,46,69,0,52,440,0,454,83,80,60,70
2019-09-09,276,0,86,67,64,145,95,41,84,58,67,37,615,233,480,228,79,58,90,161,70,0,87,49,74,216,274,310,102,85,78,0,57,509,0,564,61,80,59,65
2019-09-10,302,0,83,85,57,182,92,36,89,135,52,65,642,162,553,235,83,50,108,219,62,0,94,61,77,254,310,367,106,30,91,0,23,562,0,648,90,77,61,76
2019-09-11,287,0,110,75,54,169,108,34,86,71,64,69,601,184,442,239,98,51,68,192,70,0,102,55,71,218,243,263,105,145,67,0,4,530,0,717,72,77,74,73
2019-09-12,212,0,62,62,63,90,113,51,79,58,42,81,529,167,296,178,76,54,90,91,57,0,88,68,52,141,192,179,97,89,73,0,54,438,0,405,79,79,72,74
2019-09-13,213,0,66,83,50,12,92,46,91,22,43,45,462,120,402,151,73,60,95,118,71,0,110,62,84,117,90,326,85,65,64,0,0,371,0,387,87,83,75,73
2019-09-14,138,0,75,81,70,43,82,31,81,25,68,60,460,111,333,131,84,60,67,98,64,0,60,66,84,130,150,196,96,56,77,0,85,368,0,332,38,77,47,84
2019-09-15,193,0,73,86,51,123,96,31,91,0,64,79,527,140,406,173,82,56,101,138,71,0,90,80,91,124,280,189,100,75,67,0,73,446,0,513,70,73,58,72
2019-09-16,264,0,101,72,55,175,104,47,82,95,74,73,612,200,663,222,73,80,77,170,74,0,84,59,63,206,262,282,106,107,68,0,0,529,0,594,64,80,55,72
2019-09-17,271,0,91,84,62,225,98,32,91,0,51,80,644,216,686,259,87,61,83,192,59,0,78,69,76,219,243,249,89,44,79,0,70,574,0,513,73,69,76,79
2019-09-18,197,0,70,83,62,193,105,45,91,25,66,51,615,228,631,211,94,53,75,195,73,0,93,59,66,184,295,270,97,62,66,0,0,517,0,614,63,81,52,67
2019-09-19,168,0,115,76,56,124,94,47,85,126,60,49,514,174,380,172,86,69,94,158,67,0,48,67,57,165,205,170,75,100,59,0,20,427,0,402,83,72,86,81
2019-09-20,174,0,80,77,51,115,91,36,85,72,61,62,450,155,362,157,106,58,81,109,70,0,90,77,67,123,275,250,97,85,74,0,25,381,0,382,55,76,80,70
2019-09-21,177,0,79,85,62,85,100,37,90,76,76,60,459,110,194,154,75,72,80,95,64,0,75,51,101,117,172,231,97,63,87,0,38,368,0,362,92,81,66,66
2019-09-22,220,0,88,86,57,147,84,49,85,121,72,65,526,172,364,182,84,63,90,115,80,0,87,57,74,184,183,253,87,70,62,0,51,445,0,354,82,75,75,71
2019-09-23,238,0,109,79,63,185,95,38,90,0,75,77,611,179,436,224,59,81,71,209,69,0,88,59,75,223,197,288,83,59,60,0,72,509,0,516,61,77,69,63
2019-09-24,318,0,63,71,56,176,91,52,84,36,61,63,637,249,583,239,70,59,92,183,67,0,97,62,69,262,254,198,86,75,75,0,27,565,0,805,60,69,60,77
2019-09-25,250,0,92,67,58,187,91,40,81,25,71,63,611,202,529,216,95,42,94,162,61,0,80,70,77,201,248,261,82,84,82,0,0,525,0,572,74,82,63,69
2019-09-26,213,0,60,85,57,99,99,33,78,46,54,45,530,161,428,187,89,79,111,158,60,0,71,58,80,154,263,307,97,45,60,0,40,434,0,460,60,76,63,69
2019-09-27,150,0,69,88,53,151,94,52,91,78,74,55,462,158,386,139,74,69,98,106,67,0,72,58,99,158,155,209,95,63,57,0,120,379,0,454,52,78,64,70
2019-09-28,215,0,86,68,63,112,97,47,81,75,48,69,464,150,299,146,73,60,113,125,67,0,92,69,75,108,223,231,111,77,80,0,23,380,0,340,67,78,67,78
2019-09-29,206,0,108,76,52,167,100,36,91,113,69,76,523,146,410,169,104,70,101,147,64,0,75,52,73,178,173,227,107,107,58,0,8,442,0,454,78,79,76,59
2019-09-30,267,0,88,70,58,185,96,59,92,146,69,65,602,226,545,232,78,75,81,167,63,0,79,63,92,214,201,308,103,53,49,0,83,510,0,481,88,73,83,78
2019-10-01,290,0,68,80,61,226,95,32,80,87,63,58,639,202,588,225,81,52,78,189,70,0,94,56,64,235,274,303,81,67,75,0,1,561,0,559,61,79,87,82
2019-10-02,255,0,81,75,48,229,91,46,83,0,75,52,611,178,649,235,67,69,77,193,69,0,96,66,86,177,229,294,99,65,52,32,138,517,0,673,82,85,84,64
2019-10-03,200,0,84,65,55,127,90,26,89,26,61,49,528,172,472,172,87,57,76,141,69,0,95,76,79,151,139,292,87,63,66,18,0,433,0,391,92,71,75,83
2019-10-04,202,112,75,70,56,72,95,38,84,106,58,52,456,144,418,147,73,64,84,97,79,0,66,66,81,112,241,151,92,98,73,18,2,384,0,313,77,77,74,80
2019-10-05,209,48,67,69,62,96,104,40,86,0,47,71,466,108,432,150,82,76,82,130,66,0,71,69,71,139,203,272,99,98,85,86,37,379,0,477,70,84,64,72
2019-10-06,188,154,103,82,54,145,89,43,91,0,79,50,531,172,386,184,59,55,82,123,66,0,85,68,72,163,236,227,82,48,76,78,86,444,0,417,68,76,62,61
2019-10-07,173,0,82,81,55,167,95,44,88,120,66,63,604,217,541,214,88,61,89,146,69,0,77,62,89,211,248,288,95,12,56,0,0,508,0,601,64,76,63,62
2019-10-08,239,0,114,98,54,228,104,55,84,196,75,67,639,180,544,248,85,62,86,222,72,0,85,66,61,245,282,269,100,85,71,75,37,571,0,628,85,77,62,85
2019-10-09,252,24,78,68,63,150,95,38,85,11,68,71,616,220,515,208,82,55,107,181,69,0,81,59,89,211,314,370,87,90,72,46,54,528,0,475,74,72,70,84
2019-10-10,253,61,59,94,56,159,96,44,89,107,44,41,528,169,366,182,74,54,95,163,60,0,53,69,67,163,250,133,89,81,74,34,80,439,0,505,69,68,70,65
2019-10-11,130,29,92,78,52,93,95,45,88,0,52,65,455,119,310,146,86,72,107,110,64,0,93,56,82,114,221,227,85,36,81,0,14,379,0,433,74,82,60,61
2019-10-12,202,171,85,80,64,134,108,46,85,29,54,54,456,138,475,142,63,57,92,76,61,0,92,61,69,127,207,175,99,30,77,29,90,374,0,309,68,84,68,53
2019-10-13,169,26,113,77,59,146,94,68,79,77,66,35,534,146,185,160,95,52,107,129,64,0,79,56,61,151,192,293,95,19,77,27,64,439,0,414,65,71,72,71
2019-10-14,165,0,102,91,51,188,96,43,85,5,75,86,607,236,710,237,61,72,77,174,60,0,83,66,44,205,260,262,81,33,88,16,30,538,0,446,82,71,49,75
2019-10-15,208,81,86,80,61,149,91,57,89,110,54,62,643,194,472,250,76,86,81,167,68,0,100,57,48,245,202,380,97,35,65,31,0,555,0,500,70,70,76,66
2019-10-16,294,152,90,51,55,175,89,48,85,39,47,63,608,198,419,205,97,63,84,174,64,0,88,61,71,220,252,259,99,62,68,50,61,534,0,533,75,77,65,79
2019-10-17,227,2,80,85,59,124,96,54,91,44,78,67,528,171,471,181,80,71,88,150,70,0,80,65,69,178,283,218,89,99,66,0,63,445,0,437,68,89,65,65
2019-10-18,172,11,84,82,59,74,101,59,102,59,64,61,463,94,213,152,76,61,98,99,69,0,90,60,65,129,215,192,101,95,82,51,75,374,0,314,56,73,60,73
2019-10-19,179,0,96,77,55,102,98,61,89,16,77,54,458,150,304,166,80,64,85,121,67,0,85,65,73,135,155,182,99,49,70,0,0,361,0,348,96,75,70,72
2019-10-20,203,0,76,81,54,126,103,63,92,59,64,51,530,163,563,174,71,61,109,141,70,0,88,66,64,185,169,165,91,53,51,0,111,447,0,307,58,80,77,61
2019-10-21,256,0,108,73,59,182,122,42,88,84,42,64,610,192,611,208,70,67,106,183,63,0,59,54,90,227,244,312,77,2,78,0,54,529,0,505,61,70,71,58
2019-10-22,278,141,53,81,62,210,107,46,90,168,82,50,648,243,374,241,86,67,81,202,67,0,76,66,90,228,294,317,104,6,71,41,66,564,0,568,84,74,79,92
2019-10-23,239,30,72,77,59,179,86,69,92,124,59,77,618,188,447,225,79,55,77,152,66,0,73,58,88,235,285,302,87,84,56,0,23,517,0,484,80,80,54,66
2019-10-24,176,0,82,71,52,131,93,76,89,65,58,68,530,169,361,166,70,56,95,120,59,0,117,67,85,177,225,261,96,25,70,42,20,431,0,366,51,76,72,76
2019-10-25,149,57,77,83,60,78,93,61,90,24,61,82,469,117,222,147,65,62,86,154,72,0,84,68,77,136,209,226,95,21,71,91,151,366,0,481,76,81,62,66
2019-10-26,134,0,117,70,63,145,104,56,85,37,71,88,459,170,307,142,97,75,96,99,69,0,79,72,70,150,215,211,96,77,77,34,45,374,0,343,88,76,63,73
2019-10-27,216,77,117,77,62,174,90,70,79,53,59,59,526,129,266,178,72,70,98,151,64,0,63,76,84,181,297,265,82,80,74,80,0,450,0,578,86,83,67,69
2019-10-28,241,117,106,76,58,189,99,54,93,0,76,53,618,206,582,221,81,66,67,159,73,0,87,71,81,189,296,236,97,71,79,45,9,523,0,528,75,74,53,71
2019-10-29,219,73,74,64,57,229,98,38,91,15,67,78,653,198,505,247,78,50,82,188,70,0,85,58,89,221,292,371,98,5,69,0,91,569,0,668,33,68,71,73
2019-10-30,223,133,64,70,57,198,97,71,92,10,69,62,608,202,512,232,81,65,76,170,62,0,70,72,87,204,213,284,92,82,64,0,25,534,0,444,73,83,69,72
2019-10-31,235,167,103,79,52,151,79,70,91,82,55,75,531,129,443,166,82,77,83,98,70,0,61,63,86,185,213,307,93,110,70,53,99,449,0,425,61,73,66,75
2019-11-01,197,143,86,76,49,103,97,50,94,0,61,46,463,154,416,157,78,70,98,104,62,0,68,59,56,169,264,170,102,87,63,0,10,376,0,353,63,70,67,69
2019-11-02,216,45,103,93,63,129,92,72,90,81,69,74,460,157,268,138,61,80,70,94,72,0,44,62,81,108,179,253,79,124,71,25,101,385,0,356,71,78,65,44
2019-11-03,136,0,91,84,57,143,91,73,89,109,72,64,533,153,414,172,72,64,86,172,70,0,86,62,79,181,185,275,103,102,78,57,56,448,0,569,82,81,62,74
2019-11-04,167,111,80,79,57,215,112,63,80,0,63,58,615,192,493,223,83,71,62,167,81,0,83,57,73,216,257,269,92,91,84,109,59,523,0,566,81,77,54,70
2019-11-05,316,0,90,80,63,210,93,60,78,76,82,63,654,191,574,218,65,73,106,170,70,0,91,64,55,214,304,330,91,103,55,30,27,553,0,529,53,83,73,64
2019-11-06,300,0,102,66,58,181,107,58,92,88,69,73,613,237,478,222,77,57,68,190,51,0,84,71,67,175,252,311,95,39,62,11,10,529,0,508,61,69,62,68
2019-11-07,203,232,61,81,65,173,110,69,90,81,51,85,525,147,484,174,102,46,82,134,62,0,65,63,69,177,303,192,85,68,81,0,59,447,0,531,75,75,79,84
2019-11-08,216,0,91,74,61,71,94,60,86,138,35,44,456,93,307,164,100,61,107,105,72,0,100,56,58,93,214,167,102,75,59,34,63,377,0,346,87,79,68,55
2019-11-09,115,0,79,68,55,122,91,72,81,41,67,62,457,108,267,152,70,63,85,94,56,0,84,59,79,143,156,251,99,66,84,27,115,381,0,325,86,77,54,76
2019-11-10,195,131,128,57,62,163,102,70,71,69,49,40,536,140,526,194,84,62,87,117,73,0,88,54,104,154,239,251,97,86,73,12,174,444,0,579,58,85,57,69
