Date,ZIG,WWU,WHI,RIK,YWC,ICK,QUF,FOX,ZCW,VVE,YQR,XCM,QOU,WQK,GIN,VBO,AIO,AQZ,VPA,TVW,WBY,RBZ,HOF,SJR,TBH,ZWJ,UPM,FWI,UVL,WPT,RVP,HWR,SPC,VKP,UJB,BCD,IIU,VCF,XKX,GCC
2023-06-04,82,57,956,0,59,89,0,60,80,1092,78,75,0,74,58,393,88,0,68,684,803,0,52,324,415,56,524,70,77,1141,468,95,380,70,418,61,78,78,90,49
2023-06-05,76,71,890,0,85,89,0,87,81,1014,84,123,0,66,67,536,86,0,89,624,1002,74,62,433,335,0,538,69,77,1051,395,92,500,70,508,54,83,69,94,53
2023-06-06,52,63,836,0,52,80,0,64,73,966,86,89,0,60,70,393,90,0,61,533,889,18,66,360,371,25,497,75,54,1134,381,100,296,75,385,71,101,80,94,69
2023-06-07,69,64,817,0,67,90,0,106,72,886,84,114,0,69,72,475,94,0,93,623,937,22,57,299,342,17,420,75,71,1011,379,90,367,75,403,66,91,76,81,62
2023-06-08,60,56,824,0,84,76,0,102,78,919,80,96,0,73,49,454,101,0,82,372,610,0,75,209,252,27,442,68,84,935,364,87,377,65,374,57,112,68,105,67
2023-06-09,91,65,925,0,86,93,0,90,77,954,84,75,0,86,51,500,89,0,73,648,973,47,76,373,326,0,479,68,77,1152,393,75,303,71,394,66,79,84,88,71
2023-06-10,61,59,918,0,70,90,0,67,74,1114,90,110,0,94,54,461,96,0,78,495,923,31,61,399,416,50,531,70,77,1205,449,91,475,69,484,59,69,95,78,83
2023-06-11,67,66,983,0,75,84,0,98,79,1018,88,75,0,74,49,499,93,0,86,483,1091,15,62,345,356,0,568,69,74,977,415,94,432,73,454,67,59,70,93,72
2023-06-12,77,66,976,0,75,87,0,96,69,984,87,103,0,85,60,524,103,0,101,473,882,0,61,432,347,0,532,84,79,1127,396,75,502,54,466,62,62,81,82,60
2023-06-13,69,57,860,0,92,88,0,77,77,976,88,72,0,67,67,448,114,0,81,611,713,49,62,226,316,44,483,57,71,971,363,88,398,68,410,61,92,79,90,63
2023-06-14,62,69,763,0,83,80,0,83,82,870,81,93,0,72,60,546,108,0,72,490,630,68,67,273,275,0,457,46,89,865,351,99,325,69,373,60,73,90,93,59
2023-06-15,64,64,741,0,98,79,0,80,71,855,74,99,0,79,85,406,87,0,78,539,859,13,74,327,320,24,457,90,77,1010,391,102,344,60,383,63,89,61,96,57
2023-06-16,79,63,879,0,45,88,0,89,64,1001,96,85,0,57,55,525,79,0,64,475,961,28,75,281,310,40,474,66,76,971,351,106,238,65,345,52,80,72,87,72
2023-06-17,53,60,961,0,81,88,0,61,76,1030,82,101,0,71,51,456,97,0,79,566,1005,9,64,347,330,89,540,83,81,1203,432,95,534,77,458,60,50,60,82,60
2023-06-18,55,59,1005,0,72,83,0,42,69,1084,86,112,0,65,76,534,87,0,104,439,1304,36,78,382,429,0,566,71,88,1083,447,99,413,75,526,62,82,75,92,84
2023-06-19,72,67,899,0,92,88,0,79,70,1034,81,88,0,69,75,443,86,0,66,537,1251,47,54,313,348,0,511,78,61,1020,395,93,547,63,424,65,104,64,102,71
2023-06-20,87,72,860,0,75,90,0,87,87,947,88,73,0,66,61,398,90,0,73,530,933,38,73,328,293,0,530,72,75,959,382,101,345,76,366,52,88,69,92,64
2023-06-21,70,63,788,0,92,87,0,103,81,856,73,108,0,72,74,426,89,0,63,295,820,43,68,285,259,76,479,62,87,1027,335,91,373,56,376,51,99,79,88,57
2023-06-22,61,62,795,0,66,82,0,81,81,841,76,89,0,64,65,210,87,0,80,407,926,0,67,314,327,41,460,85,79,1123,376,99,381,83,397,60,93,70,80,57
2023-06-23,55,61,898,0,69,93,0,65,79,980,92,94,0,72,57,546,95,0,70,558,1211,58,71,447,278,0,518,69,75,937,379,97,376,60,428,66,59,76,85,64
2023-06-24,72,59,979,0,72,86,0,58,79,1075,89,83,0,67,61,485,109,0,78,462,1064,0,78,333,378,0,531,66,80,1274,456,99,408,56,464,52,102,74,78,59
2023-06-25,64,63,982,0,72,81,0,107,79,1028,79,122,0,84,58,507,92,0,84,546,727,85,71,457,320,55,560,60,71,1051,445,74,533,64,460,58,101,66,91,70
2023-06-26,63,57,927,0,82,89,0,79,67,1086,86,89,0,72,58,434,87,0,83,476,750,91,62,284,307,22,519,71,77,881,430,107,422,65,445,66,77,88,92,80
2023-06-27,50,63,935,0,69,71,0,98,78,954,90,101,0,63,62,474,95,0,83,397,1003,37,52,407,323,20,509,57,72,984,349,89,489,64,378,69,94,77,86,65
2023-06-28,61,67,749,0,122,87,0,81,83,850,97,80,0,74,61,563,87,0,82,509,542,0,58,288,335,0,468,64,83,1000,353,103,300,57,380,66,66,71,93,72
2023-06-29,60,68,785,0,89,100,0,63,74,864,84,105,0,85,53,360,97,0,100,479,693,0,55,326,334,2,438,81,72,926,332,94,340,70,390,58,88,81,99,70
2023-06-30,65,63,879,0,85,78,0,72,75,962,85,109,0,67,56,353,101,0,79,618,925,26,59,324,434,33,470,80,73,835,404,86,435,84,470,54,79,71,79,70
2023-07-01,64,58,900,0,85,92,35,73,71,1080,72,122,0,77,51,602,0,0,86,472,952,52,70,410,306,33,559,73,77,1117,423,121,405,68,406,0,106,82,100,68
2023-07-02,76,72,1043,0,60,85,197,94,78,1065,76,91,0,64,51,559,0,0,74,567,950,76,55,324,442,87,537,72,82,1054,432,106,431,64,439,0,92,70,88,73
2023-07-03,79,64,917,0,65,75,36,71,81,982,74,84,0,79,55,462,0,12,93,415,892,6,58,291,397,0,554,83,80,1040,421,109,447,68,448,0,90,73,85,63
2023-07-04,64,55,906,0,83,87,1,79,68,904,99,90,0,81,65,335,0,0,65,364,866,29,56,343,254,67,506,65,74,966,387,102,427,74,421,0,75,67,82,58
2023-07-05,54,58,806,0,87,95,26,67,81,889,89,107,0,64,59,360,0,24,59,415,737,42,62,302,241,152,452,71,70,963,333,93,240,69,381,0,63,84,96,74
2023-07-06,74,65,791,0,85,78,35,97,83,914,96,157,0,73,70,359,0,36,76,410,1005,0,59,243,335,23,467,61,88,862,320,72,354,61,373,0,86,83,95,66
2023-07-07,83,68,843,0,67,80,0,78,71,881,82,80,0,70,78,414,0,43,63,501,836,55,51,265,287,0,492,57,67,711,362,108,446,68,402,0,54,65,80,60
2023-07-08,76,58,927,0,81,94,0,73,75,1064,80,95,0,74,50,401,0,0,92,526,986,44,66,433,309,0,535,74,72,1178,402,92,432,62,453,0,106,92,86,72
2023-07-09,84,60,995,0,72,79,70,86,86,1099,89,96,0,74,66,476,0,0,80,396,1301,0,65,459,387,80,518,80,84,1065,470,91,373,58,423,0,79,73,96,58
2023-07-10,84,67,931,0,90,89,17,63,72,1021,81,94,0,61,60,524,0,38,92,506,1171,69,62,307,297,0,508,57,74,995,397,98,381,70,477,0,71,80,99,83
2023-07-11,80,69,898,0,97,80,87,102,83,979,83,114,0,64,64,523,0,0,78,407,894,55,67,339,373,0,533,72,70,1003,382,81,362,74,436,0,54,57,88,73
2023-07-12,62,62,796,0,72,87,0,73,73,890,78,76,0,68,60,489,0,0,82,584,476,0,44,245,296,40,414,63,74,866,351,101,431,68,322,0,100,84,93,56
2023-07-13,80,61,760,0,76,84,22,55,79,946,95,98,0,69,59,445,0,51,75,507,783,27,55,282,373,0,444,88,83,1070,330,104,367,63,380,0,88,63,80,62
2023-07-14,86,58,887,0,91,84,29,76,75,930,93,119,0,51,60,461,0,26,62,445,745,41,51,235,332,18,502,75,58,767,378,90,409,83,404,0,70,59,90,70
2023-07-15,73,64,952,0,80,87,0,74,82,983,82,100,0,78,70,516,0,53,103,476,1093,30,73,283,385,0,512,74,74,1161,444,92,376,71,457,0,96,75,96,59
2023-07-16,58,70,1058,0,96,91,42,80,74,1127,78,108,0,66,76,446,0,0,89,656,977,14,63,439,368,1,550,56,69,1188,458,93,407,72,483,0,72,88,88,63
2023-07-17,73,62,974,0,73,82,35,91,78,1029,78,107,0,69,71,463,0,41,96,458,913,60,68,454,452,0,526,55,74,1246,396,98,327,80,474,0,75,78,89,69
2023-07-18,51,63,834,0,99,78,82,97,72,915,82,100,0,61,65,370,0,0,69,436,707,90,55,379,424,0,482,76,78,1032,347,106,296,74,408,0,100,80,91,74
2023-07-19,74,60,774,0,84,88,22,95,85,855,75,98,0,73,69,440,0,60,95,383,635,81,72,210,343,74,459,62,79,652,370,102,397,71,402,0,68,69,89,70
2023-07-20,65,62,798,0,85,92,0,75,77,907,97,96,0,58,61,566,0,21,74,445,705,15,64,339,258,0,459,57,92,988,343,73,343,61,302,0,81,76,97,70
2023-07-21,62,65,932,0,73,85,34,67,73,923,86,102,0,66,47,291,0,0,75,498,1045,75,53,354,386,74,530,77,83,1253,362,94,347,65,441,0,83,79,84,61
2023-07-22,55,63,889,0,78,101,0,87,81,1086,83,113,0,70,63,607,0,49,80,528,1372,0,62,491,351,82,520,80,69,1114,408,91,458,60,460,0,75,71,88,75
2023-07-23,61,59,944,0,78,87,0,85,76,1041,85,103,0,58,49,575,0,104,83,627,1087,73,75,249,429,87,568,63,77,1105,448,90,491,72,474,0,87,80,94,65
2023-07-24,81,61,949,0,84,84,19,72,70,1011,88,117,0,73,67,464,0,36,69,474,630,30,57,453,382,0,529,77,80,1054,399,88,568,79,484,0,64,70,84,83
2023-07-25,66,60,893,0,72,78,0,109,79,940,101,80,0,71,64,519,0,44,77,660,982,8,66,295,319,12,498,64,56,848,384,94,340,58,388,0,68,76,89,66
2023-07-26,49,67,804,0,79,79,62,77,82,864,90,67,0,54,58,406,0,42,94,522,680,49,68,186,323,41,412,59,61,1129,365,93,292,57,405,0,92,94,88,65
2023-07-27,67,69,785,0,89,78,83,70,76,770,106,96,0,69,66,363,0,100,83,486,519,40,60,220,301,73,444,81,57,869,365,102,360,51,354,0,75,77,92,66
2023-07-28,77,57,883,0,68,95,55,72,76,956,84,109,0,63,51,428,0,51,86,564,729,73,67,322,295,18,503,68,77,1048,378,105,379,49,393,0,78,76,88,81
2023-07-29,80,62,944,0,96,81,42,78,72,1044,75,108,0,61,72,584,0,0,68,535,1027,26,76,333,369,0,516,86,95,943,424,100,461,61,449,0,94,84,89,72
2023-07-30,67,65,996,0,86,75,0,78,88,1061,90,90,0,52,86,490,0,42,64,541,1048,35,63,450,384,48,563,65,69,1186,419,104,446,71,470,0,81,69,94,59
2023-07-31,60,58,976,0,72,89,0,71,74,990,78,94,0,69,59,612,0,60,83,488,745,57,64,300,393,0,520,77,80,1008,417,92,410,69,454,0,83,74,76,70
2023-08-01,51,65,837,0,85,89,76,94,73,988,80,80,0,85,71,502,0,19,81,343,709,0,71,384,292,99,503,61,85,1154,369,98,489,74,416,0,65,81,88,73
2023-08-02,56,67,833,0,73,81,0,96,88,858,81,122,0,64,67,292,0,21,80,511,1103,40,58,258,372,0,455,74,63,903,341,90,262,58,351,0,88,80,102,56
2023-08-03,67,59,859,0,78,90,40,83,83,819,73,70,0,64,64,369,0,13,98,386,870,79,71,278,275,63,453,70,89,937,350,107,322,69,373,0,86,57,94,71
2023-08-04,97,61,856,0,90,84,0,86,75,924,86,79,0,65,69,547,0,83,68,562,930,39,61,280,311,98,497,58,75,1010,357,108,363,73,410,0,64,75,99,81
2023-08-05,83,66,885,0,77,83,5,88,76,993,97,100,0,63,55,545,0,0,82,494,1098,52,77,464,327,0,559,58,80,863,415,102,475,73,489,0,51,80,77,67
2023-08-06,88,68,1016,0,89,79,0,86,68,1032,88,70,0,55,42,534,0,0,89,603,1112,22,60,310,449,0,538,73,71,1081,460,92,382,61,523,0,85,63,89,64
2023-08-07,87,65,962,0,58,89,85,96,73,1051,86,93,0,66,60,592,0,30,82,293,1234,60,62,416,334,0,511,63,70,1124,448,94,392,69,386,0,106,88,95,63
2023-08-08,86,57,896,0,93,86,40,114,79,921,85,98,0,77,70,392,0,60,72,580,1493,42,57,349,302,104,466,76,74,1071,299,104,389,57,408,0,77,83,97,67
2023-08-09,86,62,790,0,87,91,116,52,71,879,89,89,0,65,49,458,0,2,88,594,540,0,57,354,279,40,432,69,85,790,348,100,361,72,311,0,75,76,87,67
2023-08-10,80,67,804,0,97,85,37,70,84,906,93,105,0,73,55,443,0,70,74,306,789,58,58,383,265,79,472,68,79,1032,372,90,349,67,363,0,97,69,87,77
2023-08-11,55,67,861,0,108,87,0,84,74,969,72,100,0,73,65,452,0,0,97,466,1134,86,50,340,372,0,453,68,86,922,389,97,417,68,393,0,77,78,89,60
2023-08-12,57,62,1009,0,48,83,70,92,80,1009,91,99,0,81,69,526,0,0,81,612,752,39,65,333,408,46,544,69,78,1090,424,89,528,67,465,0,83,68,99,63
2023-08-13,102,57,971,0,91,79,5,50,74,1039,83,83,0,64,61,554,0,107,70,514,1155,14,58,374,348,35,524,64,90,1093,419,100,434,61,434,0,109,75,86,62
2023-08-14,67,70,908,0,84,84,34,69,73,1021,74,69,0,82,49,448,0,34,67,554,1085,42,55,462,397,122,517,85,77,1118,406,89,318,78,453,0,89,95,91,70
2023-08-15,72,61,906,0,90,85,34,77,75,1004,83,94,0,80,58,507,0,59,85,583,705,17,53,408,342,32,513,76,84,963,443,88,480,76,400,0,78,63,86,67
2023-08-16,65,63,832,0,78,79,0,74,81,906,91,105,0,49,48,456,0,0,97,497,626,116,70,280,282,0,468,71,70,918,356,109,236,58,405,0,63,71,90,64
2023-08-17,50,65,736,0,98,97,0,90,77,935,85,101,0,69,61,304,0,0,79,493,714,13,66,236,271,113,463,70,70,941,374,97,339,72,382,0,86,69,92,65
2023-08-18,95,66,876,0,100,84,0,86,66,974,86,105,0,74,84,425,0,76,69,522,718,78,62,324,349,78,493,69,82,1060,351,107,411,71,415,0,94,73,87,70
2023-08-19,65,64,937,0,75,101,9,84,84,1018,81,124,0,67,90,412,0,89,75,619,840,23,72,458,334,2,526,59,77,1286,406,108,395,71,451,0,69,77,88,72
2023-08-20,54,57,1013,0,76,81,36,72,82,1089,85,88,0,65,53,441,0,0,95,550,921,31,61,370,391,88,564,67,76,1297,436,94,487,68,484,0,68,61,96,67
2023-08-21,61,64,1001,0,100,83,7,80,68,1068,88,116,0,66,58,491,0,105,71,535,909,28,52,384,355,0,544,75,71,1221,422,92,537,83,467,0,78,69,80,62
2023-08-22,57,67,911,0,78,73,108,82,82,916,74,92,0,51,80,369,0,42,86,515,799,64,68,423,287,12,490,73,76,1141,378,99,375,67,416,0,71,84,92,72
2023-08-23,38,74,785,0,114,85,0,87,77,865,93,100,0,51,57,500,0,0,68,542,781,67,66,327,225,91,438,85,82,1266,325,93,337,63,374,0,86,83,98,58
2023-08-24,74,57,812,0,83,80,0,72,75,897,100,92,0,78,62,388,0,53,84,477,672,71,69,328,313,0,414,73,67,887,339,94,280,60,377,0,73,79,82,73
2023-08-25,76,61,866,0,80,87,17,103,77,971,83,110,0,62,46,551,0,79,83,439,1252,0,71,221,263,54,516,75,76,904,378,108,332,58,435,0,100,63,97,64
2023-08-26,62,64,922,0,92,100,36,86,76,1025,85,82,0,81,61,481,0,8,90,615,969,105,66,469,355,69,547,66,82,1324,426,96,473,75,461,0,79,65,91,70
2023-08-27,52,58,1012,0,71,74,72,82,86,1179,82,80,0,78,71,616,0,0,78,622,1103,0,70,379,400,0,540,58,78,1267,438,91,490,70,492,0,86,70,80,69
2023-08-28,34,68,908,0,58,87,82,58,68,1081,85,92,0,82,53,500,0,0,86,524,690,74,67,333,325,127,544,68,71,944,421,94,381,71,433,0,84,82,101,58
2023-08-29,64,55,898,0,105,72,0,102,83,1010,89,86,0,74,55,441,0,0,78,550,505,61,59,266,283,68,455,72,77,973,376,82,344,63,411,0,80,85,89,68
2023-08-30,87,67,752,0,102,93,79,94,74,851,82,95,0,64,69,281,0,32,98,420,882,20,56,271,228,30,431,65,79,1089,338,100,326,63,402,0,94,77,84,67
2023-08-31,72,65,817,0,73,93,0,108,85,838,89,97,0,72,67,386,0,31,69,519,490,55,69,253,357,0,434,73,79,950,332,93,275,71,395,0,101,89,86,70
2023-09-01,75,66,923,0,65,84,64,81,72,964,85,104,0,70,63,577,0,96,68,478,570,0,54,285,380,77,455,73,100,1183,390,76,496,52,417,0,78,81,94,69
2023-09-02,32,62,923,0,87,83,180,77,75,1102,91,102,0,53,32,451,0,55,87,580,1030,80,65,294,409,38,529,61,80,906,396,92,416,64,429,0,81,76,100,70
2023-09-03,68,70,985,0,90,78,83,67,79,1059,84,91,0,54,51,486,0,58,71,573,1115,74,64,438,357,7,544,52,75,1179,401,90,371,68,472,0,88,75,82,51
2023-09-04,91,52,1009,0,98,93,124,98,85,994,78,79,0,67,51,602,0,86,84,566,1083,0,69,324,385,44,528,77,71,1152,383,106,432,67,461,0,82,66,78,75
2023-09-05,64,67,922,0,67,76,28,79,78,951,82,103,0,63,68,275,0,70,99,524,797,26,68,277,366,68,500,68,70,1075,360,97,444,65,401,0,81,81,101,82
2023-09-06,64,67,788,0,93,81,0,74,72,940,73,120,0,88,71,500,0,78,75,520,1084,58,80,351,338,39,446,69,80,1119,340,104,302,62,356,0,103,91,97,44
2023-09-07,79,66,788,0,75,95,50,79,70,837,85,93,0,51,67,529,0,0,69,490,517,73,67,311,260,32,432,59,74,1073,320,91,312,75,372,0,78,75,92,67
2023-09-08,76,63,802,0,82,88,156,58,84,974,89,106,0,80,70,423,0,0,91,453,770,78,65,272,370,77,499,71,81,879,387,89,473,72,429,0,76,72,84,65
2023-09-09,57,66,1019,0,60,82,120,75,75,1016,81,115,0,77,62,531,0,41,78,385,694,55,53,355,423,0,558,64,76,1032,444,89,346,54,433,0,77,67,85,63
2023-09-10,58,69,981,0,87,81,31,69,76,1075,78,100,0,81,54,536,0,46,84,606,948,63,59,408,335,55,569,66,76,986,449,97,431,58,460,0,107,79,93,60
2023-09-11,75,63,973,0,89,82,88,96,81,983,90,94,0,83,70,425,0,3,82,624,1008,78,61,380,390,17,519,57,76,1290,447,90,510,71,471,0,88,79,85,71
2023-09-12,66,65,895,0,83,86,56,93,73,1001,77,105,0,67,60,576,0,22,82,524,1328,28,56,305,328,0,496,77,76,940,373,86,399,72,394,0,96,70,95,78
2023-09-13,72,67,769,0,90,82,0,64,72,836,83,116,0,81,61,454,0,53,65,497,1052,92,52,305,259,19,460,66,65,854,381,89,311,72,413,0,59,83,89,70
2023-09-14,58,64,760,0,78,95,138,95,83,917,73,109,0,61,59,441,0,116,93,401,947,35,70,243,286,0,473,60,73,1011,368,101,355,73,374,0,74,74,79,71
2023-09-15,50,62,892,0,99,80,66,95,75,979,96,92,0,55,60,442,0,124,75,553,850,52,54,362,372,0,472,75,63,1114,367,100,432,58,422,0,96,69,94,71
2023-09-16,54,65,1003,0,81,92,53,58,79,972,89,89,0,79,48,521,0,63,86,435,1009,42,68,472,335,37,532,72,74,1316,457,99,400,67,435,0,76,76,94,66
2023-09-17,67,61,1005,0,49,82,78,91,85,1093,86,113,0,85,76,492,0,44,73,655,951,94,66,345,414,103,557,77,63,1168,423,103,453,82,460,0,81,101,101,69
2023-09-18,87,59,930,0,82,89,22,58,75,1059,90,111,0,70,43,552,0,14,89,539,751,44,56,377,321,37,511,71,72,1022,390,104,427,58,476,0,67,81,90,66
2023-09-19,75,72,911,0,80,86,95,74,76,934,91,89,0,67,61,473,0,4,71,512,940,51,67,280,383,21,522,58,74,903,398,109,460,78,393,0,97,70,87,53
2023-09-20,85,60,798,0,104,84,98,82,75,825,86,106,0,68,63,316,0,0,97,535,765,39,62,253,284,36,472,69,62,727,365,99,283,49,424,0,75,73,93,79
2023-09-21,58,66,829,0,122,83,40,93,76,891,93,96,0,77,55,461,0,9,57,532,880,91,64,277,283,38,442,71,85,1014,348,102,331,59,374,0,76,80,100,72
2023-09-22,76,63,895,0,79,70,124,74,82,950,78,95,0,65,34,427,0,54,102,512,784,7,69,276,225,95,485,63,59,921,369,84,401,65,394,0,85,68,76,62
2023-09-23,54,67,928,0,80,86,76,84,90,1054,76,109,0,60,75,428,0,88,76,542,959,79,61,279,404,0,555,72,73,986,419,75,486,62,430,0,111,59,103,59
2023-09-24,84,59,946,0,85,86,39,57,83,1106,87,97,0,73,71,496,0,90,96,479,1257,61,57,269,369,70,512,76,77,1083,446,99,465,84,506,0,80,86,88,74
2023-09-25,48,63,930,0,90,86,15,81,79,1015,93,60,0,89,68,506,0,68,70,498,952,65,65,438,385,35,492,61,74,1120,430,75,492,50,447,0,70,68,88,73
2023-09-26,69,55,901,0,83,90,61,76,81,910,92,122,0,66,74,407,0,106,76,419,732,44,54,328,367,135,497,58,93,1095,364,95,384,67,383,0,92,77,99,61
2023-09-27,86,65,792,0,70,88,0,70,82,886,78,128,0,78,56,375,0,52,96,530,830,48,61,251,284,19,449,75,71,910,354,102,338,80,394,0,75,90,93,48
2023-09-28,77,71,845,0,92,83,68,74,79,891,80,102,0,77,41,395,0,6,64,516,654,57,63,273,300,19,474,80,89,846,370,81,412,61,376,0,96,81,87,77
2023-09-29,59,71,886,0,95,89,32,58,71,936,84,77,0,63,82,492,0,120,80,584,1014,49,59,328,310,0,496,57,74,1008,369,88,422,83,392,0,85,84,89,77
2023-09-30,54,62,974,0,109,76,54,96,73,1119,87,96,0,60,54,384,0,129,90,534,1114,88,67,387,284,79,504,74,83,1046,457,91,537,65,476,0,73,95,97,65
2023-10-01,67,55,1027,0,60,87,129,85,71,1026,94,115,0,67,67,573,0,103,97,551,901,64,70,420,417,57,561,68,81,988,457,113,496,72,441,0,65,71,81,68
2023-10-02,62,66,961,41,103,87,89,85,71,1012,94,128,8,76,70,536,0,0,90,645,785,35,68,466,457,86,503,75,84,933,413,103,434,75,474,0,73,74,90,69
2023-10-03,67,69,828,3,91,85,88,77,70,980,85,115,34,71,80,485,0,73,71,570,928,106,71,375,342,34,499,62,63,979,364,85,505,79,375,0,89,92,91,70
2023-10-04,79,55,849,0,49,70,0,68,78,860,103,113,0,82,66,436,0,0,71,463,990,56,63,313,310,2,464,75,100,770,342,100,377,73,400,0,50,66,88,77
2023-10-05,66,64,744,30,83,88,0,107,81,882,89,75,86,69,60,371,0,20,80,483,745,35,60,255,430,0,474,69,76,1048,329,77,371,76,335,0,110,77,98,71
2023-10-06,69,66,884,5,105,88,119,105,81,938,92,130,0,36,53,512,0,41,69,515,926,68,62,355,401,67,480,72,66,930,383,102,346,60,438,0,120,74,78,65
2023-10-07,66,70,998,19,85,95,0,84,78,1020,98,69,53,71,65,467,0,22,90,672,1113,55,75,424,467,150,530,70,75,1133,413,114,431,69,468,0,65,88,101,76
2023-10-08,42,69,1002,0,88,71,133,99,67,1048,81,93,104,71,77,566,0,0,82,564,907,60,57,508,387,163,541,90,91,950,442,77,453,59,512,0,80,73,93,60
2023-10-09,104,61,958,27,97,86,150,87,88,1032,82,79,46,83,55,493,0,43,81,499,1040,86,73,392,355,11,525,68,89,1224,438,97,302,73,528,0,85,66,92,71
2023-10-10,94,64,871,2,72,100,122,84,79,929,92,76,0,54,64,403,0,94,73,420,553,38,63,270,345,0,483,38,73,880,372,83,340,68,395,0,78,77,86,76
2023-10-11,53,67,886,26,67,79,0,103,81,865,84,89,23,62,70,424,0,0,85,392,918,8,63,349,300,65,434,71,74,824,376,91,294,75,390,0,99,57,97,80
2023-10-12,53,59,797,0,96,88,30,85,72,949,85,85,2,81,66,318,0,43,73,601,798,81,58,260,350,118,417,42,67,931,317,96,274,94,387,0,79,81,84,67
2023-10-13,48,66,868,66,76,74,112,80,82,923,81,91,89,67,59,470,0,64,100,504,662,62,57,394,358,27,487,77,80,994,357,94,328,78,414,0,94,74,91,71
2023-10-14,70,62,934,0,100,83,74,71,87,958,78,113,0,80,74,456,0,118,64,541,842,86,65,386,375,28,550,67,79,1086,455,99,462,79,446,0,102,83,91,59
2023-10-15,80,74,1016,62,60,95,45,83,73,1161,84,75,1,65,72,569,0,5,78,572,1275,70,64,412,314,108,541,66,67,1055,448,83,440,68,496,0,85,88,96,64
2023-10-16,73,61,967,25,88,90,85,66,73,987,92,106,0,74,69,454,0,60,59,442,1011,70,61,449,354,28,528,78,94,1004,388,106,421,76,432,0,97,66,88,60
2023-10-17,43,62,861,12,82,84,127,81,77,959,87,120,0,57,74,448,0,0,90,504,918,21,68,248,287,57,477,63,70,1050,381,92,347,69,418,0,46,78,98,81
2023-10-18,71,64,807,0,78,94,0,71,84,930,87,119,0,56,43,422,0,2,75,615,754,140,66,316,306,61,441,77,78,876,358,92,346,63,353,0,98,82,107,68
2023-10-19,82,61,830,33,67,73,153,69,74,866,82,107,0,84,50,399,0,0,74,428,925,57,77,281,240,73,443,84,79,922,355,79,377,72,406,0,91,69,84,63
2023-10-20,75,65,876,0,95,92,34,110,78,896,83,102,0,60,61,464,0,89,82,473,823,37,68,398,328,0,518,83,69,1078,428,104,314,62,453,0,84,80,92,78
2023-10-21,71,59,908,9,66,79,95,72,78,1028,74,95,0,74,69,507,0,75,110,652,872,53,60,379,415,57,504,74,91,1248,393,90,493,52,452,0,72,60,84,73
2023-10-22,64,66,1031,64,71,86,109,80,83,1089,90,88,29,58,42,444,0,62,60,539,1234,141,70,417,427,91,536,58,79,1106,443,102,449,60,481,0,72,71,84,65
2023-10-23,61,67,955,0,113,85,97,79,77,999,75,64,37,89,48,525,0,55,90,553,878,93,69,430,405,62,536,66,75,1120,409,103,528,68,430,0,78,78,88,61
2023-10-24,72,59,886,32,84,83,85,106,80,1018,75,99,52,69,64,479,0,3,83,587,725,0,60,272,280,18,452,63,78,1123,400,98,384,68,421,0,92,81,107,66
2023-10-25,79,67,833,26,77,90,35,43,77,863,85,114,15,82,64,474,0,83,97,497,622,55,66,228,284,118,453,73,77,883,332,96,300,64,398,0,77,89,91,72
2023-10-26,66,78,783,62,88,89,76,61,72,826,94,95,86,63,53,467,0,95,85,542,940,42,55,334,302,0,454,71,75,758,351,87,364,77,386,0,82,66,79,64
2023-10-27,55,68,901,0,76,84,89,66,79,959,89,74,87,72,54,519,0,0,74,529,947,87,67,336,289,20,448,60,59,889,376,94,399,68,466,0,99,72,94,69
2023-10-28,49,60,949,0,87,103,1,100,82,1029,83,114,0,63,67,514,0,25,80,615,896,21,71,339,419,40,513,74,82,1187,433,103,331,73,474,0,69,82,84,72
2023-10-29,49,50,1012,29,82,81,6,99,76,1067,84,87,30,62,51,547,0,168,93,531,849,66,70,415,398,105,565,60,63,1232,455,88,469,70,503,0,85,76,94,67
2023-10-30,62,66,899,76,98,88,126,81,86,1059,90,92,47,61,49,515,0,136,80,614,829,80,60,349,365,80,531,77,83,1099,419,95,383,66,485,0,98,86,90,85
2023-10-31,64,66,949,0,52,88,47,59,72,971,71,115,87,48,57,329,0,79,56,351,717,100,63,342,358,0,495,80,80,1102,417,96,394,49,377,0,90,65,80,62
2023-11-01,58,55,820,35,92,87,129,89,78,867,84,108,33,60,59,367,0,0,88,530,797,48,67,205,261,102,468,65,80,1145,354,100,330,70,399,0,94,95,100,68
2023-11-02,59,64,857,29,78,84,0,108,74,952,84,121,5,60,70,421,0,118,83,387,827,118,74,191,291,134,450,64,65,977,367,92,411,61,357,0,65,64,93,64
2023-11-03,54,64,838,39,82,84,30,63,80,924,78,113,134,66,67,454,0,35,82,451,625,72,52,275,339,0,506,73,73,1104,381,83,356,77,428,0,83,86,101,68
2023-11-04,79,66,946,23,86,82,0,96,72,1037,83,93,46,71,82,545,0,68,105,603,1153,26,69,239,309,0,522,57,82,1151,417,97,477,66,429,0,108,62,84,75
2023-11-05,67,67,1002,65,85,83,8,84,83,1048,80,131,57,55,68,507,0,133,61,497,1120,90,70,399,312,88,577,76,72,1035,440,99,457,67,466,0,91,83,91,77
2023-11-06,60,66,998,47,64,75,41,65,79,1011,78,96,0,75,65,400,0,0,77,425,895,58,61,391,438,43,526,44,96,941,427,102,352,60,407,0,65,71,87,68
