Date,ZYT,HNV,XSB,OTL,NLT,GFA,BSQ,ZSJ,MTE,GNL,LTU,DSA,ZMY,MZO,IZX,AYD,EYS,CTH,CYK,DHJ,QZF,HZQ,PLB,END,RFY,BMF,NFH,HTF,YGE,EHT,DTO,FZI,DMN,CGV,RAN,CNW,YMQ,DZZ,EEC,FTW,PFQ,LLK,AGN,OZW,IFI
2021-05-15,0,55,2,74,57,65,875,0,71,69,75,1025,0,73,87,40,912,60,637,89,62,60,77,75,1014,976,86,86,51,92,94,75,2003,712,2133,64,0,65,917,65,80,77,0,91,66
2021-05-16,0,52,9,83,63,51,832,0,62,77,71,1072,0,69,92,14,859,37,847,97,70,55,84,44,1769,754,84,96,56,72,95,96,1793,668,1847,53,0,71,1001,68,65,83,0,89,72
2021-05-17,0,52,28,75,51,44,778,0,53,100,70,1023,0,66,91,79,882,58,655,70,76,61,87,57,1932,663,76,98,62,87,95,86,1665,566,2252,80,0,70,972,65,79,77,0,77,78
2021-05-18,0,49,0,73,67,62,737,0,57,84,77,606,0,94,93,70,852,54,713,96,78,59,78,83,1115,825,91,90,58,87,85,75,1620,609,2063,60,0,65,631,82,63,70,0,95,79
2021-05-19,0,53,29,83,48,57,836,0,76,69,75,1003,0,59,85,32,973,66,777,81,73,71,77,95,1488,819,97,118,58,83,84,95,1790,683,2134,70,0,54,796,74,76,76,0,90,70
2021-05-20,0,47,0,80,59,62,780,0,71,72,71,1054,0,73,78,34,1035,59,725,86,79,70,91,100,2155,813,79,99,68,77,77,101,1937,714,2039,67,0,58,1083,62,76,78,0,87,68
2021-05-21,0,54,59,84,62,55,945,0,54,81,65,1194,0,49,96,0,1043,58,891,78,84,64,76,122,1774,933,80,93,65,72,72,82,2054,795,2250,64,0,56,1229,51,68,83,0,91,87
2021-05-22,0,61,11,70,60,65,885,0,65,87,78,854,0,69,88,26,1029,60,723,76,73,65,88,71,2176,967,85,88,75,60,95,67,1941,755,2465,67,0,69,599,76,62,79,0,78,66
2021-05-23,0,57,1,82,56,44,817,0,54,79,72,968,0,47,94,39,911,65,630,98,89,67,88,90,1643,850,76,128,61,56,96,84,1776,684,2028,75,0,57,1016,59,50,74,0,91,92
2021-05-24,0,72,0,76,63,58,576,0,73,79,76,1135,0,78,85,14,810,73,706,110,80,83,82,73,1506,702,90,74,55,72,79,84,1633,558,1728,79,0,59,940,54,79,78,0,85,74
2021-05-25,0,47,59,77,54,62,688,0,40,59,79,646,0,76,86,28,950,55,797,81,81,63,74,126,1888,903,89,89,66,70,90,61,1644,602,2073,51,0,65,950,79,60,72,0,86,52
2021-05-26,0,46,36,70,70,61,728,0,41,81,74,988,0,68,90,72,913,78,797,113,81,65,90,85,1817,977,82,86,82,69,80,99,1776,702,2157,76,0,72,747,73,72,85,0,100,62
2021-05-27,0,70,2,81,56,70,797,0,59,62,64,1000,0,57,92,51,1019,69,747,80,67,59,78,81,2261,803,89,105,41,83,88,93,1930,757,2057,61,0,63,1034,72,81,69,0,77,75
2021-05-28,0,59,35,88,57,66,918,0,73,80,66,1186,0,72,88,33,931,61,1092,96,74,71,85,93,2404,870,81,87,58,83,86,91,2038,789,2599,75,0,63,610,59,48,81,0,97,67
2021-05-29,0,62,15,72,45,43,744,0,71,82,86,1086,0,76,92,33,970,77,906,87,66,60,85,83,1535,952,85,97,62,74,93,60,1933,706,2520,60,0,60,1066,74,76,70,0,80,82
2021-05-30,0,54,0,74,65,51,771,0,55,93,63,890,0,61,91,45,859,49,787,75,63,60,76,57,1786,853,85,94,64,77,86,72,1782,682,2063,72,0,63,798,76,78,82,0,71,65
2021-05-31,0,57,0,81,66,55,654,0,60,85,76,845,0,70,97,45,728,63,761,76,76,64,86,61,2275,760,85,92,65,63,82,80,1597,571,1987,77,0,74,635,85,71,74,0,89,71
2021-06-01,0,55,30,79,66,48,715,0,57,71,72,965,0,63,95,50,857,69,754,113,77,66,87,96,1576,718,91,93,52,63,80,82,1652,580,1979,59,0,64,922,82,61,85,0,91,66
2021-06-02,0,46,0,76,61,66,816,0,49,62,63,1159,0,75,84,0,885,74,837,76,87,67,82,88,1496,869,75,86,77,92,90,97,1763,654,1797,71,0,60,1192,57,66,77,0,83,59
2021-06-03,0,69,42,73,55,58,825,0,68,86,68,1085,0,75,93,0,1019,45,901,90,74,69,77,101,1913,831,87,114,67,81,86,86,1973,832,2000,70,0,66,986,85,64,75,0,85,87
2021-06-04,0,63,29,82,56,50,911,0,66,64,79,1061,0,76,88,44,1045,69,880,76,66,57,91,74,2322,1005,88,114,75,85,70,69,2000,740,2290,69,0,64,1020,77,54,76,0,106,85
2021-06-05,0,53,32,76,65,65,935,0,54,70,83,1034,0,76,90,31,1005,59,834,80,70,66,78,112,1724,970,76,69,69,78,87,96,1975,753,2226,61,0,55,845,80,80,72,0,84,77
2021-06-06,0,47,59,80,69,54,797,0,57,77,81,1193,0,74,90,25,985,75,842,121,81,67,83,109,2074,637,95,101,45,47,89,87,1783,649,1862,87,0,72,1016,68,46,85,0,86,71
2021-06-07,0,65,11,73,69,50,685,0,61,76,64,1136,0,74,85,33,798,72,859,81,71,76,88,57,1625,818,83,109,64,86,90,73,1652,614,2022,59,0,61,709,75,64,67,0,84,68
2021-06-08,0,60,0,80,55,59,716,0,57,67,83,949,0,86,84,17,917,60,753,76,67,63,85,94,1480,992,75,103,59,66,91,101,1631,594,2163,81,0,63,907,72,65,77,0,81,66
2021-06-09,0,64,54,81,56,61,778,0,66,76,66,724,0,75,92,2,916,54,906,104,77,65,85,76,2217,752,96,99,56,54,89,81,1793,647,2119,64,0,70,1168,66,73,81,0,84,63
2021-06-10,0,55,8,86,61,46,845,0,48,88,61,1052,0,75,96,24,902,91,973,83,71,60,76,73,2169,927,72,111,41,84,84,89,1883,747,1818,53,0,68,1070,74,72,63,0,92,74
2021-06-11,0,59,0,77,69,59,891,0,61,78,71,1229,0,67,91,0,1150,75,1163,76,70,60,82,81,2364,873,83,103,71,66,84,71,2021,825,2455,78,0,63,829,65,61,89,0,69,79
2021-06-12,0,63,18,80,56,60,941,0,64,55,87,899,0,62,90,19,1061,67,815,113,73,67,85,64,1866,866,93,95,59,60,93,75,1949,710,2210,59,0,69,1065,74,85,84,0,100,75
2021-06-13,0,57,88,79,67,59,839,0,51,85,55,1108,0,75,85,56,894,70,541,84,67,64,81,102,1917,842,91,105,84,74,103,78,1844,680,2037,75,0,61,695,64,73,73,0,102,73
2021-06-14,0,54,40,74,55,68,660,0,59,93,62,999,0,77,87,59,793,76,695,86,65,64,86,128,1757,803,90,97,65,77,68,87,1615,540,1858,67,0,57,963,60,63,75,0,86,95
2021-06-15,0,56,52,83,81,48,727,0,67,78,81,1097,0,83,96,31,888,69,762,93,77,70,77,95,1417,823,76,87,56,63,82,74,1637,633,1680,53,0,54,905,80,53,88,0,90,67
2021-06-16,0,59,20,76,64,55,762,0,39,71,69,1080,0,73,84,0,814,81,724,55,68,55,85,63,2277,933,91,102,67,67,93,86,1769,674,2465,54,0,63,1122,77,57,75,0,87,75
2021-06-17,0,64,0,75,69,64,875,0,70,79,76,945,0,72,94,56,980,57,779,114,76,72,83,90,2244,980,91,101,65,72,84,89,1904,713,2443,77,0,72,1114,74,81,74,0,86,68
2021-06-18,0,53,0,77,60,55,902,0,60,69,72,974,0,74,91,31,1054,49,751,110,80,69,84,75,2407,944,78,109,78,85,81,101,2033,920,2597,61,0,53,1222,63,86,78,0,84,72
2021-06-19,0,49,51,84,57,57,805,0,72,82,65,857,0,67,89,22,1038,58,736,101,72,68,86,70,2304,806,76,91,62,66,84,90,1966,773,2272,80,0,52,1106,67,83,72,0,81,84
2021-06-20,0,62,0,71,61,52,756,0,50,86,77,1115,0,74,92,68,936,56,698,92,75,64,88,102,1505,981,94,127,71,72,88,86,1811,688,2147,68,0,53,714,89,48,73,0,91,85
2021-06-21,0,69,56,75,76,59,612,0,61,82,72,750,0,77,107,0,778,65,659,67,79,75,82,95,1825,827,85,96,64,70,87,86,1646,586,1932,63,0,58,453,72,64,79,0,74,88
2021-06-22,0,53,0,85,65,58,756,0,39,97,67,962,0,84,94,60,842,58,498,80,84,58,81,86,1481,783,70,94,53,84,74,89,1633,560,1769,70,0,56,600,69,62,68,0,80,79
2021-06-23,0,59,57,75,66,48,828,0,63,66,72,794,0,83,86,40,947,35,703,76,72,61,76,85,1661,802,88,76,47,60,83,70,1811,705,1702,68,0,54,980,66,73,86,0,90,77
2021-06-24,0,71,0,70,55,56,818,0,74,93,75,1131,0,79,87,36,1012,62,655,104,73,66,83,76,1976,907,84,110,59,76,91,76,1985,785,2188,65,0,55,1013,69,72,85,0,98,55
2021-06-25,0,57,0,84,61,54,959,0,59,74,78,1083,0,65,86,15,1049,52,1093,70,76,65,87,105,2154,915,83,85,77,63,87,84,2032,761,2020,73,0,67,758,58,45,73,0,91,93
2021-06-26,0,44,62,73,62,66,902,0,64,80,80,1058,0,61,94,0,1007,86,697,83,86,64,85,80,2406,859,85,109,63,88,93,84,1964,709,1948,65,0,52,760,81,48,87,0,82,92
2021-06-27,0,65,0,77,68,63,795,0,68,76,68,1204,0,64,92,0,789,56,917,64,72,62,77,92,1356,716,92,93,62,84,89,69,1782,604,1990,77,0,69,977,54,75,82,0,84,69
2021-06-28,0,56,46,86,62,55,673,0,50,86,70,954,0,74,89,58,827,65,449,80,79,63,88,60,2187,833,99,108,89,52,89,89,1666,586,2150,68,0,51,1014,68,67,85,0,82,64
2021-06-29,0,50,19,83,49,54,751,0,50,90,85,923,0,86,82,42,882,67,772,96,72,72,77,80,1772,804,78,81,65,90,83,79,1626,568,1454,80,0,71,755,68,80,77,0,84,84
2021-06-30,0,65,0,74,60,54,821,0,61,80,76,971,0,65,88,36,942,63,881,83,68,63,83,87,2458,812,90,110,64,56,91,106,1747,680,1597,71,0,60,800,59,75,75,0,80,78
2021-07-01,0,55,41,80,61,65,906,0,60,85,79,929,0,69,0,20,1019,73,927,87,81,59,85,72,1672,1027,83,0,61,60,84,89,1940,660,2314,74,6,69,843,75,52,78,0,82,67
2021-07-02,0,65,53,74,55,49,888,0,67,79,82,913,0,82,0,21,1169,80,818,85,79,76,92,66,2199,943,92,0,69,86,85,82,2030,808,2466,74,0,68,862,76,78,68,0,82,62
2021-07-03,0,55,0,77,50,63,823,43,47,79,68,1114,0,76,0,0,997,78,703,96,70,59,78,107,1777,886,85,0,94,67,88,74,1935,817,2334,65,0,80,1465,73,88,67,0,84,84
2021-07-04,0,55,58,82,69,56,788,10,67,61,79,856,0,74,0,86,813,56,975,80,78,58,84,104,1884,795,80,0,71,68,81,75,1776,609,1987,74,20,44,927,58,86,69,0,95,73
2021-07-05,0,67,120,69,50,51,742,5,72,94,68,1002,0,76,0,10,907,56,666,90,75,77,84,77,1703,788,94,0,79,92,93,71,1613,606,2071,77,9,67,869,67,57,76,0,90,70
2021-07-06,0,49,3,78,70,63,631,58,59,84,81,886,0,79,0,45,842,43,565,98,73,59,78,87,1940,775,81,0,64,43,88,91,1663,593,1922,71,4,61,977,85,57,76,0,76,77
2021-07-07,0,53,64,82,54,53,736,9,58,85,77,914,0,68,0,0,883,56,693,110,63,83,83,95,1721,721,87,0,65,72,81,86,1762,667,1836,61,7,79,1034,66,56,85,0,77,90
2021-07-08,0,58,36,80,63,59,805,69,62,75,71,1211,0,58,0,0,1103,67,863,104,79,49,84,106,1717,922,80,0,61,64,90,74,1954,780,2417,70,0,71,755,74,69,75,0,86,83
2021-07-09,0,63,62,77,61,48,876,48,50,107,75,926,0,66,0,14,1061,72,1033,81,90,65,76,49,2195,1054,92,0,64,76,95,84,1983,793,2159,75,17,66,756,64,80,81,0,72,79
2021-07-10,0,68,7,80,60,54,911,84,70,75,65,1141,0,61,0,42,904,65,971,75,72,70,81,116,2165,996,80,0,68,58,81,92,2014,768,2071,53,0,74,1004,67,67,69,0,99,75
2021-07-11,0,53,24,76,61,56,795,0,51,73,81,1080,0,76,0,24,948,71,807,94,86,64,88,106,1998,813,76,0,61,79,85,90,1799,613,2245,70,7,56,877,71,66,81,0,84,81
2021-07-12,0,56,8,80,50,63,753,82,50,75,79,710,0,89,0,51,760,67,433,92,68,63,82,67,1684,799,83,0,46,77,78,75,1645,607,1747,80,0,64,885,84,66,67,0,86,52
2021-07-13,0,57,52,78,72,52,699,33,54,77,71,994,0,73,0,66,864,76,666,91,74,68,77,40,2189,757,109,0,62,73,89,77,1656,585,2024,60,1,56,956,82,61,83,0,101,93
2021-07-14,0,55,80,77,70,56,777,7,59,84,69,985,0,69,0,49,955,47,799,76,64,73,83,78,1118,776,84,0,68,69,94,94,1780,690,2043,80,15,60,845,62,53,87,0,91,62
2021-07-15,0,58,10,70,60,61,834,11,70,79,62,995,0,66,0,6,1103,70,968,106,72,67,89,87,2036,888,84,0,63,43,89,70,1944,753,2308,76,0,58,1180,93,62,73,0,93,92
2021-07-16,0,63,28,84,72,60,901,75,53,81,72,1384,0,79,0,48,1051,56,943,82,84,68,78,128,2404,913,86,0,65,85,98,78,2049,731,2274,64,10,69,1117,80,87,68,0,90,99
2021-07-17,0,58,44,79,62,54,874,73,69,79,65,800,0,67,0,0,1087,64,944,95,64,59,75,99,1630,979,83,0,75,58,77,80,1920,750,1822,60,0,70,1259,84,75,81,0,99,82
2021-07-18,0,57,29,81,63,68,844,198,49,75,77,954,0,84,0,75,978,65,663,113,74,74,81,115,1814,879,104,0,76,85,79,90,1756,675,2117,91,19,57,1081,70,65,85,0,92,63
2021-07-19,0,51,53,81,65,51,804,0,67,77,81,889,0,68,0,27,864,72,735,97,78,60,84,77,2516,769,96,0,67,97,90,81,1712,494,1737,73,28,62,1055,64,61,73,0,95,79
2021-07-20,0,66,42,68,68,50,779,140,51,88,67,757,0,77,0,43,837,70,728,88,65,64,82,70,1475,658,87,0,42,60,80,100,1656,606,2401,80,0,57,1009,56,73,70,0,80,90
2021-07-21,0,55,22,79,64,53,801,0,51,73,67,931,0,66,0,34,991,80,833,102,58,61,87,74,1386,747,81,0,81,69,92,74,1788,658,2087,80,13,62,999,87,55,78,0,75,78
2021-07-22,0,54,2,77,44,66,879,0,63,96,76,891,0,63,0,38,975,72,1026,89,72,72,84,119,2309,1037,97,0,79,78,92,67,1958,713,2523,60,1,71,859,73,85,60,0,80,78
2021-07-23,0,47,59,82,59,60,904,68,72,75,83,830,0,79,0,66,972,59,755,78,74,71,83,76,1577,960,83,0,65,48,86,77,2051,736,2521,74,27,47,823,90,70,78,0,85,80
2021-07-24,0,64,68,85,64,65,868,13,77,107,62,932,0,83,0,9,1080,68,796,80,72,66,79,101,2225,892,89,0,62,67,90,66,1974,702,2651,69,14,45,1238,73,67,76,0,96,72
2021-07-25,0,70,27,73,48,57,844,35,59,81,71,682,0,66,0,54,938,77,898,64,73,67,84,76,2165,881,84,0,66,84,85,98,1827,697,1771,65,2,65,881,78,92,87,0,104,60
2021-07-26,0,57,42,70,53,73,716,0,59,83,82,616,0,78,0,79,956,75,753,82,69,61,84,91,1144,808,90,0,74,92,88,86,1628,667,1685,73,0,58,932,75,69,84,0,87,76
2021-07-27,0,46,0,79,65,57,676,0,52,83,67,920,0,62,0,97,811,80,775,81,74,60,78,84,2270,847,90,0,76,74,82,92,1630,645,1433,61,4,64,582,82,63,66,0,85,77
2021-07-28,0,65,38,82,44,58,801,0,65,83,79,884,0,78,0,117,884,57,754,83,78,65,94,60,1438,836,83,0,76,68,68,95,1757,693,2287,57,0,68,1062,84,74,86,0,98,80
2021-07-29,0,50,38,84,64,70,885,94,56,72,56,1322,0,75,0,22,956,89,856,92,75,67,81,82,1959,917,98,0,56,57,88,78,1941,808,2390,76,12,59,815,68,59,81,0,102,88
2021-07-30,0,58,88,67,64,53,828,44,60,91,81,1067,0,78,0,57,1045,62,980,111,83,70,85,81,2514,960,93,0,52,59,84,91,2013,846,2382,70,13,65,1036,62,60,78,0,104,89
2021-07-31,0,62,43,82,56,60,821,64,53,78,86,1134,0,68,0,20,1069,52,943,81,72,68,84,109,2085,992,93,0,56,70,85,79,1952,738,2292,85,31,66,1088,76,66,76,0,95,61
2021-08-01,0,66,12,85,62,54,762,0,56,66,71,1194,0,77,0,43,918,71,762,87,79,65,86,108,1352,766,81,0,49,75,86,93,1776,633,2071,63,3,65,1217,83,84,80,0,91,92
2021-08-02,0,69,55,70,65,60,690,25,42,91,82,1002,0,77,0,67,821,65,587,77,81,71,85,118,1659,736,79,0,70,61,75,89,1616,653,2244,63,4,41,955,58,53,87,0,89,81
2021-08-03,0,51,82,75,65,48,721,19,67,68,69,711,0,69,0,0,819,69,686,82,80,59,95,91,1722,768,79,0,79,67,89,72,1686,659,1977,73,20,56,962,83,87,80,0,91,85
2021-08-04,0,56,42,82,63,51,834,51,74,76,71,672,0,76,0,0,803,74,682,86,83,71,81,94,1711,969,92,0,65,63,78,89,1764,659,2114,64,36,63,933,90,61,82,0,86,90
2021-08-05,0,42,31,83,67,47,943,39,43,76,61,931,0,67,0,14,937,52,956,68,74,63,82,83,2735,828,77,0,75,63,76,88,1947,711,1857,62,25,57,992,78,74,81,0,85,59
2021-08-06,0,61,76,67,65,55,931,101,39,74,70,1083,0,79,0,13,1069,72,1122,100,70,69,80,76,2398,883,86,0,74,79,76,78,2063,719,2257,67,0,61,964,78,74,83,0,72,75
2021-08-07,0,66,18,82,58,51,958,0,69,57,78,1148,0,59,0,0,1031,67,926,102,67,61,88,68,1656,834,86,0,51,56,91,65,1883,836,2421,68,28,41,1376,77,67,73,0,85,64
2021-08-08,0,52,39,87,56,59,912,19,65,95,78,880,0,75,0,44,953,78,855,83,69,72,80,100,1371,734,80,0,50,63,86,76,1736,628,1858,73,25,58,637,80,73,80,0,98,74
2021-08-09,0,61,61,78,65,59,673,137,67,81,81,881,0,84,0,21,857,58,675,101,77,63,77,86,1809,694,81,0,66,74,89,78,1624,600,1638,50,43,67,1119,78,74,74,0,77,72
2021-08-10,0,63,0,80,52,54,750,29,54,101,86,836,0,86,0,4,852,64,684,71,89,62,80,116,1601,815,81,0,65,66,96,100,1677,657,2151,65,23,67,965,78,69,77,0,93,85
2021-08-11,0,69,70,74,70,64,824,154,55,82,79,888,0,75,0,0,895,45,834,119,80,70,80,54,2061,904,80,0,54,67,85,87,1802,681,2346,75,14,62,1037,64,73,77,0,92,75
2021-08-12,0,63,23,75,69,54,827,14,73,72,48,1201,0,56,0,51,952,77,672,80,81,69,82,75,1431,879,83,0,61,62,87,88,1959,732,2594,61,17,70,992,58,84,70,0,88,67
2021-08-13,0,57,16,82,54,60,1008,3,51,103,66,1093,0,70,0,0,1086,52,861,55,84,62,85,67,2009,1004,85,0,58,69,89,89,2109,784,2452,58,0,56,1249,68,56,72,0,98,87
2021-08-14,0,47,15,77,60,58,957,66,54,82,74,1086,0,61,0,49,972,58,817,92,82,69,75,81,2238,866,88,0,71,77,79,87,1980,687,2314,85,24,64,866,69,63,63,0,93,66
2021-08-15,0,56,51,80,67,52,816,64,56,82,72,868,0,70,0,102,890,70,852,99,72,64,86,76,1845,911,90,0,44,77,98,70,1778,735,2319,73,8,53,1109,76,83,72,0,105,91
2021-08-16,0,70,100,74,56,59,800,9,59,74,83,860,0,86,0,6,810,67,785,97,68,67,80,98,1559,768,78,0,70,64,89,114,1644,515,1927,66,31,75,957,98,76,78,0,85,77
2021-08-17,0,57,57,80,59,62,797,2,73,67,84,768,0,63,0,46,839,65,487,87,76,69,79,116,1662,837,91,0,57,83,95,87,1648,641,1810,58,33,65,747,83,75,82,0,86,90
2021-08-18,0,56,9,76,63,50,806,0,65,96,71,1059,0,84,0,68,997,70,842,83,83,63,83,72,1826,871,89,0,60,86,84,68,1822,610,2168,90,12,60,1099,70,72,70,0,93,86
2021-08-19,0,62,34,79,57,58,835,19,59,85,73,1081,0,77,0,49,921,78,993,93,79,70,85,94,1485,862,88,0,71,46,94,92,1957,745,2000,67,19,56,999,67,59,76,0,79,74
2021-08-20,0,60,15,81,69,52,852,16,64,76,75,1072,0,77,0,48,996,75,1010,107,72,63,84,86,1760,1027,97,0,74,77,85,87,2036,867,1902,67,17,66,714,68,76,76,0,87,89
2021-08-21,0,62,8,69,58,58,874,65,51,67,68,951,0,63,0,85,997,46,768,83,68,63,80,83,2093,963,78,0,85,70,88,85,1955,757,2619,62,42,51,1244,56,61,84,0,76,64
2021-08-22,0,50,24,79,57,53,848,154,45,83,72,1015,0,75,0,39,925,75,850,81,86,65,75,111,2026,782,95,0,63,65,88,67,1804,633,2431,78,18,61,824,68,71,71,0,66,74
2021-08-23,0,54,0,89,62,63,611,0,47,81,87,910,0,73,0,37,856,78,686,85,79,68,81,59,1416,794,87,0,67,86,78,84,1620,605,1817,59,19,68,596,65,64,80,0,93,92
2021-08-24,0,59,40,76,61,52,761,0,41,56,73,942,0,77,0,30,770,62,895,63,72,66,89,93,1286,748,100,0,65,72,78,81,1691,557,2044,74,23,73,856,72,81,79,0,93,82
2021-08-25,0,48,58,74,66,53,862,0,47,82,70,1045,0,76,0,75,866,64,581,86,76,70,86,82,2266,909,85,0,73,75,82,78,1798,663,2363,68,15,60,1120,71,63,75,0,92,101
2021-08-26,0,56,4,78,54,42,899,64,55,65,74,794,0,67,0,76,987,68,558,105,78,61,81,107,1765,954,94,0,65,63,86,72,1988,783,2190,67,24,61,1050,74,75,70,0,96,90
2021-08-27,0,57,47,76,58,56,919,0,63,78,69,1138,0,89,0,37,1034,50,944,98,74,60,80,88,2315,1073,82,0,62,81,86,100,2020,799,2513,75,44,56,1042,73,85,73,0,99,71
2021-08-28,0,67,10,85,62,57,871,93,60,64,73,1097,0,61,0,40,990,74,581,86,72,71,83,88,2340,924,85,0,74,75,78,85,1972,771,2123,58,12,58,1266,67,75,78,0,69,92
2021-08-29,0,58,33,72,67,54,850,83,69,95,73,1028,0,67,0,0,918,47,788,70,79,62,80,65,1974,814,96,0,57,97,86,73,1777,627,2017,56,24,67,942,69,83,80,0,86,82
2021-08-30,0,49,38,76,63,54,742,115,46,64,86,824,0,77,0,40,937,73,677,84,73,68,89,67,2380,767,80,0,75,66,80,83,1672,577,2420,73,20,58,1204,78,50,77,0,84,86
2021-08-31,0,56,0,79,53,47,796,94,54,96,73,837,0,70,0,51,820,63,600,85,73,67,78,80,1599,809,90,0,68,46,96,109,1636,617,1585,78,31,67,935,75,67,73,0,98,69
2021-09-01,0,66,45,89,61,56,837,29,66,88,68,1212,0,78,0,83,894,78,693,88,80,67,78,70,1987,737,88,0,91,81,95,89,1797,698,2468,75,24,77,1279,71,75,66,0,81,76
2021-09-02,0,56,34,74,63,58,888,5,60,80,67,982,0,73,0,79,1045,50,726,92,71,53,72,60,2306,955,93,0,74,84,80,85,1994,773,2284,67,34,62,994,78,86,73,0,72,78
2021-09-03,0,52,5,74,46,55,952,0,58,87,78,1103,0,73,0,11,1032,69,854,84,77,74,85,80,2181,1058,87,0,61,64,82,87,2052,741,2918,60,0,68,1085,80,76,89,0,97,94
2021-09-04,0,62,70,78,62,62,882,24,56,71,71,847,0,80,0,14,959,67,1064,119,69,69,79,84,2505,921,90,0,49,84,94,77,1926,767,2460,70,46,51,1337,75,53,86,0,85,76
2021-09-05,0,66,100,77,69,56,801,41,59,74,70,994,0,56,0,24,971,52,804,115,68,69,78,46,1755,950,87,0,59,73,82,92,1763,606,2125,76,10,67,1247,73,84,74,0,98,62
2021-09-06,0,51,79,75,66,51,715,26,56,87,76,956,0,82,0,76,826,63,729,81,74,69,83,117,2380,711,79,0,63,70,77,87,1637,632,2290,57,29,64,892,81,62,68,0,83,78
2021-09-07,0,60,5,79,68,62,716,22,80,68,77,1066,0,74,0,34,857,74,680,98,85,81,80,92,2029,794,94,0,69,89,87,71,1662,595,2056,84,14,64,995,60,65,86,0,84,87
2021-09-08,0,55,50,80,71,54,782,122,69,77,85,743,0,61,0,9,887,67,793,90,81,63,79,115,1887,922,80,0,63,58,85,87,1738,662,1937,66,9,69,1018,70,52,62,0,63,95
2021-09-09,0,55,96,78,54,62,816,100,74,73,71,1038,0,67,0,19,1033,53,640,110,71,67,78,68,1737,1033,89,0,78,87,93,78,1990,798,2664,70,15,70,1004,87,67,82,0,90,60
2021-09-10,0,60,0,76,60,55,963,0,73,57,65,938,0,73,0,88,1054,78,997,127,76,69,80,81,1759,937,76,0,66,71,91,82,2048,761,2287,72,55,59,870,73,68,77,0,89,80
2021-09-11,0,72,51,76,59,65,865,101,55,80,73,1143,0,63,0,0,977,79,870,84,80,54,80,86,2580,928,84,0,73,78,86,69,1989,757,2234,63,34,64,842,64,54,72,0,84,93
2021-09-12,0,49,47,83,71,51,868,0,52,64,72,1053,0,76,0,83,894,51,775,79,72,64,75,62,1878,884,79,0,50,50,84,74,1797,742,2317,74,37,57,917,86,64,64,0,80,73
2021-09-13,0,56,51,82,55,50,651,103,49,83,78,864,0,82,0,56,827,80,583,80,84,58,85,80,1464,812,91,0,62,73,95,84,1639,580,2450,61,17,49,1116,68,63,69,0,92,75
2021-09-14,0,55,81,75,51,65,687,91,63,77,68,838,0,74,0,3,805,64,701,111,67,69,81,76,1574,761,84,0,58,65,89,102,1675,544,1959,75,21,51,941,65,63,68,0,87,82
2021-09-15,0,55,6,91,62,59,772,0,64,72,72,837,0,77,0,75,872,52,527,64,91,71,83,112,1728,831,76,0,75,55,87,86,1811,603,2518,74,33,60,820,63,82,80,0,90,68
2021-09-16,0,61,10,84,44,64,913,9,48,58,77,934,0,70,0,21,950,71,895,74,81,61,85,82,1950,1008,82,0,71,80,85,107,1977,818,2210,69,23,55,1047,80,56,89,0,73,76
2021-09-17,0,56,0,80,63,64,918,34,67,86,75,1065,0,82,0,67,974,57,969,60,75,67,83,80,2327,887,90,0,62,104,95,91,2083,807,2234,69,20,59,896,67,49,89,0,88,100
2021-09-18,0,56,45,73,66,66,914,32,63,56,71,937,0,71,0,18,942,71,789,79,82,61,86,124,1758,888,88,0,60,84,83,84,1916,737,2269,59,20,59,764,79,79,75,0,72,87
2021-09-19,0,61,70,77,70,58,706,71,54,80,78,1027,0,78,0,91,902,63,888,100,74,71,73,93,1271,799,97,0,68,66,84,86,1866,667,2143,82,37,71,976,58,73,76,0,93,85
2021-09-20,0,57,14,74,68,48,749,0,63,78,74,909,0,84,0,59,828,62,715,119,84,59,81,78,1511,840,85,0,62,62,78,86,1645,658,2078,61,39,71,915,71,63,73,0,82,71
2021-09-21,0,63,22,81,53,45,764,136,58,81,76,931,0,68,0,56,827,65,706,91,77,73,89,82,2231,769,91,0,70,65,81,90,1701,595,1782,83,22,66,884,72,84,83,0,70,66
2021-09-22,0,52,70,79,60,61,817,151,59,86,71,828,0,76,0,70,920,54,749,82,76,64,92,65,1871,811,93,0,90,81,93,99,1803,625,2424,65,29,59,916,73,56,87,0,81,70
2021-09-23,0,59,59,82,66,59,845,129,61,90,70,1087,0,77,0,47,978,78,749,95,71,63,81,62,2124,969,78,0,67,59,79,81,1984,725,2198,73,47,54,1087,73,61,70,0,92,85
2021-09-24,0,61,51,75,67,52,989,151,74,92,63,923,0,64,0,49,1013,74,885,89,77,70,78,83,2162,1002,89,0,62,68,94,95,2038,818,2246,74,30,55,1110,75,45,67,0,104,83
2021-09-25,0,48,28,72,59,57,884,39,65,65,75,925,0,81,0,48,1020,60,948,98,73,64,80,91,1038,854,93,0,54,78,86,93,1926,711,2207,72,44,64,862,66,71,76,0,85,72
2021-09-26,0,61,28,81,54,61,706,98,57,94,84,1025,0,76,0,8,882,63,812,114,78,69,78,77,2284,753,82,0,76,44,90,74,1789,699,1500,61,32,67,686,73,87,72,0,94,72
2021-09-27,0,63,116,73,63,50,757,0,55,69,63,737,0,81,0,69,851,58,634,103,74,63,83,90,1766,715,93,0,57,87,85,78,1674,614,1990,56,55,60,913,78,65,76,0,97,77
