Date,YRU,AXM,BEY,SPF,SJU,QRY,CQC,CWN,YVW,TLJ,YXF,RDA,DKS,XJT,PXI,YDI,VRD,ZLH,ZJB,ZPL,PDT,UFY,WXV,XLA,BKI,WDZ,XXO,AWF,QJL,XPE,UZO,VLS,AEQ,WFI,ZFX,BQV,WRL,XFP,GLQ,TRV
2019-06-06,60,67,193,464,434,210,133,173,0,83,64,467,156,77,436,0,59,73,56,61,212,63,98,90,0,85,77,127,212,92,77,71,0,122,103,64,81,68,55,80
2019-06-07,59,54,134,324,416,173,108,205,0,92,72,486,132,83,316,0,60,73,0,64,174,67,87,94,0,97,68,89,189,60,79,66,0,95,96,6,83,72,61,73
2019-06-08,66,50,132,389,367,164,108,141,0,75,76,417,129,85,360,0,57,64,33,71,163,68,94,77,0,103,81,158,169,101,75,74,0,81,89,0,78,63,62,60
2019-06-09,69,57,169,562,458,189,139,170,0,86,87,671,137,84,429,0,57,83,43,78,234,71,88,92,0,73,83,114,178,92,72,76,0,75,117,38,86,87,71,71
2019-06-10,71,80,233,476,556,239,189,216,0,93,74,597,213,71,462,0,64,62,0,60,252,72,88,96,0,94,92,186,251,74,66,68,0,71,105,0,87,70,84,58
2019-06-11,57,57,231,494,542,261,196,277,0,73,96,700,213,74,564,0,59,73,43,68,237,73,92,71,0,119,91,166,284,56,78,70,0,82,95,6,99,65,63,50
2019-06-12,63,75,221,581,580,246,160,262,0,88,65,529,192,76,471,0,59,64,60,56,235,66,104,80,0,89,105,166,264,71,84,62,0,71,94,40,67,70,45,81
2019-06-13,73,54,171,527,482,199,133,152,0,80,72,517,145,77,437,0,55,61,0,59,181,76,84,87,0,98,82,120,215,61,76,66,0,73,81,20,82,62,79,79
2019-06-14,57,69,135,281,418,173,103,154,0,90,82,445,138,75,374,0,56,64,68,71,236,67,96,81,0,63,90,84,173,88,70,61,0,112,86,71,80,51,67,74
2019-06-15,79,51,136,294,396,150,81,170,0,82,97,631,122,79,334,0,58,62,0,55,127,68,90,100,0,63,96,66,163,62,77,57,0,76,85,58,95,70,68,60
2019-06-16,60,71,154,489,416,193,133,212,0,95,102,618,175,78,396,0,68,61,81,53,169,71,89,80,0,97,112,144,218,85,75,71,0,93,112,212,88,74,50,77
2019-06-17,77,59,211,554,529,246,182,258,0,79,50,668,212,78,493,0,58,55,19,58,284,56,84,62,0,90,80,143,238,76,75,75,0,106,99,0,82,66,62,68
2019-06-18,58,72,230,634,642,243,187,261,0,98,76,620,216,76,564,0,39,88,0,49,261,62,94,83,0,79,90,184,297,69,71,64,0,100,74,65,80,66,58,42
2019-06-19,64,72,211,505,519,243,175,250,0,82,63,709,187,72,496,0,60,63,62,64,253,70,89,92,0,95,98,213,190,87,78,57,0,89,117,91,85,76,61,59
2019-06-20,51,71,171,470,487,205,120,192,0,83,79,467,155,81,415,0,54,75,30,57,224,61,95,86,0,88,93,113,248,77,75,50,0,93,77,0,82,76,48,62
2019-06-21,68,59,130,373,405,171,80,62,0,80,107,496,122,92,338,0,75,64,20,66,214,63,108,80,0,113,98,98,189,93,68,69,0,75,89,165,82,69,69,60
2019-06-22,73,89,143,385,402,189,71,137,0,79,67,371,128,68,361,0,87,81,29,60,194,62,78,84,0,82,87,103,165,96,79,79,0,81,105,80,76,92,52,77
2019-06-23,66,48,172,545,482,210,113,133,0,77,93,513,164,81,376,0,53,64,13,60,208,68,86,90,0,69,81,89,212,72,77,70,0,90,88,0,99,61,74,75
2019-06-24,65,53,216,572,577,241,168,312,0,91,99,645,180,74,512,0,57,76,0,74,168,67,92,72,0,67,96,116,228,71,78,61,0,91,97,52,70,80,50,76
2019-06-25,61,66,227,542,567,266,231,236,0,87,80,602,228,78,540,0,50,68,41,60,290,65,99,84,0,76,89,222,293,81,75,62,0,98,102,9,77,65,76,84
2019-06-26,54,65,219,559,470,244,172,200,0,84,71,598,183,80,548,0,56,47,50,64,279,68,100,76,0,77,82,147,231,56,72,68,0,81,87,71,69,66,66,89
2019-06-27,64,55,182,437,505,196,123,134,0,72,84,577,154,78,394,0,69,76,24,60,246,66,86,85,0,91,97,157,208,69,66,62,0,99,104,0,79,66,55,78
2019-06-28,69,64,138,472,417,172,100,207,0,82,89,380,128,77,351,0,63,67,0,70,191,71,86,83,0,94,96,106,193,109,74,68,0,115,120,44,95,78,63,74
2019-06-29,65,81,147,486,387,145,84,190,0,91,70,519,109,79,376,0,69,70,47,66,146,60,89,90,0,59,66,105,159,84,81,69,0,73,112,16,55,73,52,71
2019-06-30,75,63,164,436,457,200,145,193,0,82,71,635,186,76,427,0,64,55,15,57,265,63,96,74,0,58,94,106,226,73,78,58,0,74,71,185,92,68,49,80
2019-07-01,63,74,231,403,538,251,171,263,0,80,58,559,213,91,492,47,57,63,46,0,294,63,103,82,0,79,0,237,285,84,85,63,0,86,98,0,78,70,62,93
2019-07-02,54,65,236,447,554,273,208,265,0,87,71,545,223,73,539,0,65,74,16,0,345,65,79,84,18,80,0,155,261,63,73,78,0,50,106,0,81,64,55,66
2019-07-03,78,38,206,455,577,234,186,258,0,84,84,580,227,78,456,5,54,88,49,0,323,60,88,86,75,74,0,188,254,84,68,76,0,87,71,0,74,70,65,66
2019-07-04,67,61,172,389,468,196,139,228,0,87,53,495,181,83,455,0,61,70,82,0,258,69,97,80,0,90,0,146,192,69,70,67,0,80,82,0,84,82,70,54
2019-07-05,58,63,160,475,429,158,96,103,0,84,68,387,127,68,421,8,65,54,1,0,175,60,91,94,0,83,0,85,138,76,79,66,0,79,88,0,78,72,62,36
2019-07-06,66,61,136,312,398,156,96,94,0,90,78,472,142,86,353,42,77,49,0,0,176,63,73,89,0,56,0,89,174,91,75,66,0,89,98,87,87,57,36,88
2019-07-07,74,67,171,519,465,191,124,228,0,98,78,652,151,83,435,4,69,70,67,0,230,65,85,94,0,82,0,173,225,76,79,57,0,70,75,42,77,70,57,80
2019-07-08,65,59,202,537,510,253,186,205,0,84,64,573,205,76,496,0,60,79,34,0,266,66,103,72,0,72,0,151,237,73,69,72,0,79,114,128,97,78,59,60
2019-07-09,56,53,226,533,574,263,214,225,0,85,51,673,223,83,561,10,65,82,15,0,299,61,86,88,0,98,0,110,261,81,79,78,0,80,93,0,88,54,69,67
2019-07-10,74,50,215,492,525,247,201,239,0,69,58,563,178,75,473,18,59,74,73,0,321,67,103,86,0,83,0,179,272,78,78,65,0,92,104,139,72,73,52,61
2019-07-11,56,62,182,430,482,204,126,199,0,98,72,480,162,77,456,0,64,62,16,0,229,78,103,90,0,76,0,102,197,65,70,53,0,93,97,16,74,80,51,56
2019-07-12,52,90,142,477,390,192,91,115,0,74,65,439,108,80,327,29,58,71,0,0,206,67,69,84,0,127,0,86,149,70,73,63,0,84,76,73,87,72,84,87
2019-07-13,74,70,147,336,376,186,102,170,0,87,65,338,115,79,380,0,63,79,68,0,236,70,99,93,21,81,0,139,184,74,77,69,0,81,109,57,81,74,44,66
2019-07-14,79,53,178,614,478,200,140,236,0,86,106,447,160,80,435,29,60,61,60,0,218,68,88,90,0,76,0,129,211,85,82,57,0,94,62,135,83,76,67,62
2019-07-15,58,47,235,501,588,211,203,202,0,88,59,394,205,78,530,0,48,54,5,0,252,63,85,76,45,88,0,155,257,72,71,60,0,78,105,0,63,63,65,70
2019-07-16,64,61,218,426,522,279,187,243,0,77,85,565,218,78,555,4,67,80,44,0,248,63,90,77,69,69,0,215,282,98,79,70,0,100,99,180,77,60,43,82
2019-07-17,75,50,222,548,547,245,181,205,0,69,48,529,199,71,465,43,48,73,36,0,281,65,109,82,0,109,0,120,248,71,63,68,0,77,93,11,78,91,62,59
2019-07-18,66,63,184,412,487,211,137,190,0,84,62,407,187,75,429,0,51,80,48,0,260,66,114,86,0,96,0,100,199,69,76,75,0,73,107,177,87,62,67,78
2019-07-19,59,45,145,444,404,166,98,123,0,85,101,495,123,84,332,0,71,56,14,0,228,76,90,83,22,103,0,131,171,98,77,75,0,100,94,0,83,59,89,69
2019-07-20,64,48,149,360,395,152,110,157,0,83,96,386,120,76,376,6,58,77,45,0,197,70,98,75,0,85,0,74,168,79,80,65,0,104,111,0,73,84,46,85
2019-07-21,63,71,173,407,510,203,119,222,0,88,74,603,159,84,405,0,55,77,18,0,208,64,107,80,0,89,0,72,208,72,74,76,0,82,88,2,83,75,77,59
2019-07-22,62,55,226,535,526,257,163,189,0,82,69,613,164,70,489,46,52,55,0,0,282,62,104,87,14,92,0,174,250,79,76,56,0,89,75,0,75,85,71,57
2019-07-23,68,64,244,593,588,267,197,217,0,90,95,683,184,86,583,0,65,94,36,0,242,57,77,85,0,79,0,161,303,78,77,59,0,72,86,153,77,75,50,65
2019-07-24,60,70,226,534,545,266,162,296,0,81,90,629,208,77,507,59,66,84,48,0,243,71,102,77,0,112,0,216,228,90,67,57,0,85,85,90,70,65,74,65
2019-07-25,73,61,168,581,503,197,139,120,0,77,98,455,136,77,383,0,73,79,52,0,247,63,89,79,55,106,0,129,228,71,84,68,0,80,88,104,79,74,67,80
2019-07-26,60,67,148,403,462,153,104,160,0,85,82,500,130,74,355,42,48,72,54,0,256,78,96,79,5,45,0,99,152,81,76,72,0,77,82,0,74,79,53,79
2019-07-27,58,59,143,404,418,169,105,110,0,89,84,498,133,87,374,40,62,52,27,0,190,57,102,71,0,91,0,125,129,81,69,64,0,89,104,29,79,72,58,74
2019-07-28,65,50,175,423,510,209,135,193,0,90,73,503,169,79,397,0,68,71,59,0,227,73,109,87,66,98,0,137,253,81,76,56,0,64,102,31,79,74,49,62
2019-07-29,69,50,209,568,522,238,197,255,0,91,83,573,203,76,498,60,46,90,32,0,260,61,91,77,80,79,0,208,242,60,73,59,0,83,95,0,81,61,63,32
2019-07-30,61,62,229,631,579,285,200,256,0,97,76,652,216,77,535,10,59,72,24,0,324,54,108,83,0,55,0,175,237,78,82,76,0,108,86,60,73,75,58,76
2019-07-31,75,60,219,588,519,262,182,234,0,79,93,617,185,78,479,25,74,99,33,0,271,68,84,90,0,80,0,118,274,71,69,65,0,70,117,27,85,62,45,64
2019-08-01,65,45,179,438,461,218,135,153,0,95,84,446,144,73,440,0,58,76,26,0,248,67,91,70,0,48,0,163,210,89,79,77,0,84,76,44,80,71,70,114
2019-08-02,58,71,153,427,413,179,102,169,0,82,70,526,126,88,347,47,66,72,52,0,227,69,78,76,58,93,0,125,177,75,73,62,0,84,83,39,80,59,61,69
2019-08-03,67,64,142,396,391,169,97,179,0,90,81,535,120,81,334,0,55,57,30,0,187,70,88,72,60,91,0,86,190,69,76,67,0,122,105,0,72,67,28,62
2019-08-04,59,59,187,523,489,202,151,198,0,79,50,407,138,86,395,29,67,64,31,0,247,73,82,78,26,91,0,144,199,64,72,67,0,79,116,24,97,87,39,77
2019-08-05,68,65,217,485,558,243,174,166,0,74,93,627,181,73,512,27,59,84,53,0,275,71,98,74,34,65,0,187,293,80,77,61,0,92,106,0,91,69,55,80
2019-08-06,71,85,232,627,549,283,194,323,0,90,86,828,190,78,540,51,46,81,51,0,254,60,91,76,0,88,0,182,255,86,82,57,0,82,113,45,91,63,76,86
2019-08-07,66,55,227,489,523,247,158,243,0,85,67,588,201,76,515,25,67,76,27,0,253,74,96,84,0,80,0,136,239,70,67,71,0,75,109,186,86,82,74,50
2019-08-08,62,67,177,445,451,214,134,143,0,83,66,426,156,79,414,0,59,73,35,0,221,75,85,86,0,55,0,130,202,74,81,71,0,90,74,0,90,57,83,79
2019-08-09,64,50,133,394,378,182,105,128,0,90,93,584,104,84,334,0,58,100,52,0,199,69,88,90,29,91,0,86,174,84,74,80,0,96,75,126,91,62,76,66
2019-08-10,57,63,128,447,418,172,113,126,0,80,82,491,131,64,345,37,53,72,82,0,165,64,86,74,74,75,0,124,140,65,82,66,0,83,113,110,73,81,76,75
2019-08-11,67,71,197,502,436,194,131,179,0,86,74,589,148,78,395,77,57,80,43,0,210,63,78,89,0,86,0,104,201,93,72,62,0,102,96,53,93,74,59,92
2019-08-12,65,65,213,559,539,225,186,244,0,94,66,688,222,76,508,0,73,71,0,0,236,66,76,85,24,86,0,129,237,70,82,69,0,61,72,0,78,69,64,86
2019-08-13,66,65,239,542,595,261,204,231,0,98,87,482,214,88,512,54,73,57,33,0,251,74,86,89,35,86,0,140,271,75,69,68,0,59,136,8,62,72,81,79
2019-08-14,66,72,220,663,591,216,184,231,0,89,78,507,198,73,497,13,63,83,23,0,264,60,98,79,78,73,0,187,247,102,64,72,0,91,84,64,81,71,47,90
2019-08-15,64,68,165,510,485,188,125,233,0,66,56,449,190,79,426,0,70,62,55,0,217,67,93,81,45,99,0,132,194,93,79,72,0,87,96,0,101,71,55,80
2019-08-16,78,78,152,301,446,165,97,157,0,90,74,472,120,83,362,61,65,74,40,0,185,64,106,75,5,93,0,143,163,76,83,64,0,84,86,98,96,70,46,66
2019-08-17,53,83,137,442,391,179,101,168,0,81,84,473,118,67,346,0,55,59,19,0,211,68,95,92,0,83,0,69,186,84,76,57,0,89,110,161,71,68,75,89
2019-08-18,72,65,162,431,468,197,134,97,0,91,74,338,153,77,364,26,55,68,42,0,261,65,93,99,0,63,0,169,192,73,79,65,0,94,84,0,89,68,59,78
2019-08-19,64,76,238,595,578,245,201,252,0,101,86,681,203,65,481,35,57,77,53,0,289,74,97,91,31,94,0,136,269,79,78,73,0,92,78,0,64,80,62,55
2019-08-20,73,60,247,531,601,274,187,219,0,84,74,645,218,79,498,56,64,73,39,0,242,60,87,81,99,85,0,205,295,71,76,64,0,102,98,92,96,71,72,92
2019-08-21,57,55,225,479,556,244,189,218,0,84,69,717,200,81,503,29,68,75,57,0,322,81,88,74,60,94,0,176,236,87,78,56,0,53,90,193,86,69,54,90
2019-08-22,76,52,181,444,447,205,133,162,0,85,62,461,150,75,405,50,57,66,51,0,207,66,95,91,0,81,0,166,179,73,70,64,0,73,80,0,81,74,53,106
2019-08-23,62,57,133,383,374,175,96,209,0,86,87,365,123,73,372,30,57,62,46,0,198,73,82,92,46,84,0,86,190,98,81,76,0,74,79,108,82,69,63,66
2019-08-24,69,57,147,529,443,175,89,153,0,95,58,464,114,73,373,42,68,80,50,0,215,74,107,81,30,95,0,72,152,86,74,76,0,86,90,0,74,60,71,54
2019-08-25,60,58,160,429,478,203,100,133,0,86,82,583,189,77,401,0,53,68,18,0,263,79,86,102,18,95,0,108,176,82,78,67,0,89,104,168,66,83,60,63
2019-08-26,48,64,205,603,544,245,180,222,0,86,87,588,198,84,476,13,59,77,48,0,249,69,79,93,70,85,0,196,237,77,72,61,0,68,98,27,85,64,67,50
2019-08-27,63,76,245,676,580,263,187,259,0,79,67,640,216,76,520,27,67,49,30,0,260,65,85,95,0,73,0,200,290,100,77,74,0,103,85,25,89,70,43,93
2019-08-28,73,51,232,461,545,243,176,202,0,88,75,564,212,74,481,24,69,78,47,0,225,62,91,85,0,68,0,159,301,76,82,67,0,99,117,146,96,78,73,76
2019-08-29,67,62,180,412,464,207,147,206,0,73,80,554,151,79,417,44,66,83,73,0,233,71,98,96,26,76,0,121,175,68,74,54,0,74,92,87,100,67,69,51
2019-08-30,64,53,130,292,412,159,119,85,0,86,95,484,109,85,342,53,66,68,48,0,187,68,87,80,0,89,0,77,178,72,75,62,0,84,95,0,79,69,53,72
2019-08-31,63,65,148,307,389,183,128,219,0,88,76,396,115,74,301,30,61,71,49,0,179,56,79,93,70,62,0,81,156,67,73,60,0,81,87,7,68,76,54,57
2019-09-01,71,81,175,347,467,235,135,179,0,76,95,587,171,73,464,47,65,69,38,0,232,71,77,81,61,73,0,131,238,75,73,63,0,106,112,126,89,64,55,81
2019-09-02,65,52,209,559,523,263,184,253,0,80,71,590,192,75,438,13,58,66,42,0,273,73,96,69,0,98,0,127,225,69,78,66,0,97,91,181,56,80,78,83
2019-09-03,67,55,233,554,600,266,192,200,0,76,65,679,195,70,578,0,60,70,21,0,312,67,80,90,12,77,0,162,281,70,83,69,0,80,80,60,80,69,68,66
2019-09-04,64,40,217,543,594,252,190,220,0,82,101,772,198,76,484,38,56,72,75,0,210,70,94,71,7,86,0,210,270,72,77,68,0,71,84,0,70,65,68,63
2019-09-05,61,66,175,443,447,184,154,246,0,67,81,351,178,78,403,34,56,59,41,0,229,64,86,80,61,96,0,145,216,72,68,75,0,81,86,56,87,61,64,76
2019-09-06,61,79,144,550,388,167,115,223,0,85,61,429,116,91,352,20,62,80,26,0,191,55,93,90,63,72,0,142,214,76,82,74,0,68,95,114,88,79,83,77
2019-09-07,60,63,139,496,401,155,108,26,0,86,60,473,143,84,343,44,60,62,38,0,271,70,90,72,63,62,0,118,185,65,72,74,0,94,113,37,78,75,63,90
2019-09-08,61,60,190,487,495,206,155,213,0,99,60,420,148,83,389,27,48,72,58,0,267,78,92,92,65,107,0,123,174,79,74,60,0,95,90,135,80,81,79,79
2019-09-09,66,52,216,549,541,247,178,228,0,92,82,596,225,83,510,66,68,80,22,0,232,60,83,88,3,95,0,231,241,97,72,68,0,88,100,0,84,72,74,78
2019-09-10,67,67,235,699,627,279,195,226,0,100,60,629,217,76,584,62,52,48,39,0,286,71,84,98,107,48,0,175,247,62,77,58,0,132,92,74,83,73,53,76
2019-09-11,57,67,216,548,582,255,173,210,0,87,93,684,200,82,471,27,68,73,83,0,182,69,87,98,0,78,0,227,237,75,76,68,0,89,82,110,83,68,38,85
2019-09-12,67,64,166,436,459,208,113,225,0,80,59,539,150,80,411,0,57,81,51,0,193,60,100,83,19,92,0,115,254,71,77,69,0,95,90,98,66,68,56,82
2019-09-13,75,59,137,476,437,159,110,150,0,77,84,490,99,82,381,77,64,79,16,0,186,54,96,78,106,98,0,78,154,88,78,73,0,73,90,0,92,57,77,89
2019-09-14,63,62,138,381,383,173,100,102,0,84,93,372,118,83,339,15,63,69,87,0,178,68,94,96,0,96,0,117,157,81,78,66,0,89,102,0,87,83,60,74
2019-09-15,61,75,162,428,462,205,131,129,0,90,95,495,171,71,356,19,59,86,37,0,241,74,71,77,77,98,0,166,193,68,80,82,0,88,78,213,79,69,66,64
2019-09-16,60,59,215,533,507,256,178,204,0,75,94,651,184,84,514,33,54,81,35,0,269,71,92,89,3,67,0,180,249,72,75,49,0,94,91,67,86,79,72,60
2019-09-17,75,68,244,506,594,283,204,201,0,95,81,755,228,81,538,44,49,63,39,0,296,71,88,78,128,54,0,170,272,86,77,67,0,81,84,70,82,60,63,90
2019-09-18,57,75,222,586,572,248,198,215,0,83,68,577,215,82,499,34,69,51,71,0,292,66,88,101,58,91,0,195,250,100,78,74,0,67,84,0,75,72,59,85
2019-09-19,69,55,200,442,447,217,123,96,0,88,63,545,175,90,426,87,69,67,38,0,248,61,87,88,48,106,0,143,178,73,70,64,0,81,92,215,100,82,56,72
2019-09-20,69,46,129,359,364,170,101,106,0,99,94,587,134,89,352,33,66,70,58,0,199,68,100,77,66,87,0,76,178,80,78,66,0,83,100,142,81,66,60,82
2019-09-21,57,76,113,263,412,172,96,182,0,75,83,466,117,77,369,12,49,65,36,0,171,65,97,81,59,75,0,107,173,62,79,67,0,83,90,127,87,52,85,89
2019-09-22,62,68,177,414,460,185,132,231,0,82,72,605,171,74,407,101,61,76,52,0,263,68,74,89,70,78,0,152,176,76,74,62,0,70,89,73,65,72,76,71
2019-09-23,74,68,208,432,549,237,186,207,0,84,90,747,204,76,484,56,62,67,31,0,305,67,90,93,39,72,0,218,291,65,76,65,0,60,93,0,90,72,62,59
2019-09-24,72,84,231,614,556,270,179,266,0,89,83,812,207,77,527,61,59,63,85,0,315,71,91,73,0,87,0,214,277,63,78,81,0,72,103,70,99,64,61,62
2019-09-25,59,79,220,542,550,240,182,182,0,90,64,493,195,75,477,58,69,78,30,0,299,65,93,74,0,73,0,168,257,95,74,61,0,79,93,51,83,67,56,68
2019-09-26,76,48,186,467,473,192,147,234,0,86,78,552,149,82,426,66,65,87,81,0,229,82,91,89,32,95,0,131,206,76,71,69,0,80,120,128,71,78,82,86
2019-09-27,63,62,142,408,403,168,107,149,0,85,79,361,130,85,331,49,59,82,9,0,197,64,98,84,0,86,0,133,187,64,76,58,0,71,91,40,90,70,60,64
2019-09-28,69,77,143,456,404,177,86,169,0,83,78,360,141,77,348,22,57,75,47,0,204,62,108,82,41,86,0,73,211,86,79,57,0,81,78,0,105,60,73,63
2019-09-29,77,51,187,429,477,196,140,193,0,80,71,414,153,81,425,7,65,71,44,0,214,56,74,86,0,88,0,158,199,83,74,67,0,70,83,84,72,74,68,82
2019-09-30,59,65,220,473,544,250,181,220,0,83,65,579,224,76,543,60,66,59,55,0,256,61,86,85,64,103,0,183,256,79,74,75,0,100,111,0,78,60,66,83
2019-10-01,69,59,218,609,598,262,196,287,0,85,47,628,228,74,516,112,54,67,46,0,239,70,95,94,171,99,0,177,242,62,77,69,1,77,92,54,67,61,69,76
2019-10-02,57,68,227,588,577,250,183,202,148,89,64,628,208,70,476,74,64,68,82,0,219,58,91,94,26,94,0,188,232,96,80,69,4,88,102,0,86,78,64,76
2019-10-03,67,30,184,461,472,190,129,217,0,90,74,447,163,72,454,47,61,71,29,0,269,60,95,85,17,89,0,132,177,71,73,70,0,108,95,166,79,67,54,66
2019-10-04,73,83,147,312,398,176,82,194,1,84,110,389,163,81,335,54,56,63,85,0,194,60,79,80,164,86,0,97,205,82,75,66,21,86,118,99,70,73,63,89
2019-10-05,56,78,136,394,425,148,110,103,0,92,88,460,130,84,304,43,64,66,60,0,137,68,85,82,113,77,0,81,191,83,81,77,4,90,118,45,78,66,52,56
2019-10-06,73,61,173,441,470,200,149,206,0,87,60,572,149,75,446,44,52,56,22,0,231,67,84,90,64,93,0,141,202,74,76,64,0,90,95,0,96,78,61,76
2019-10-07,61,49,226,585,528,245,162,244,0,75,87,630,201,80,490,76,68,65,49,0,336,65,87,83,0,65,0,145,256,77,74,65,0,91,75,0,64,76,56,73
2019-10-08,60,63,245,565,592,268,236,253,32,96,81,714,190,72,563,52,52,80,67,0,304,69,97,81,25,94,0,168,240,86,82,66,10,87,82,32,75,65,67,76
2019-10-09,70,60,208,588,437,223,182,253,0,89,92,652,200,67,477,42,66,56,89,0,247,68,96,76,15,104,0,170,231,65,73,86,3,67,103,194,80,70,76,81
2019-10-10,65,60,200,411,446,201,134,151,91,78,68,355,142,86,380,48,61,56,56,0,203,59,92,83,56,80,0,120,219,80,80,63,12,85,117,0,60,77,76,72
2019-10-11,64,74,158,364,389,171,96,173,0,81,64,487,133,74,399,95,62,84,41,0,144,71,95,84,3,95,0,146,145,63,80,63,23,66,92,0,69,53,53,85
2019-10-12,68,60,132,316,394,166,94,140,29,91,111,475,130,79,318,26,53,83,61,0,204,72,99,96,27,82,0,55,171,75,76,71,0,81,101,206,89,76,68,84
2019-10-13,70,70,188,443,503,196,133,173,0,93,94,666,156,79,430,40,74,54,37,0,198,66,85,90,70,80,0,111,206,74,80,73,22,96,106,0,72,80,76,62
2019-10-14,58,60,223,552,538,231,175,309,66,74,92,473,223,77,550,0,57,73,16,0,268,65,85,82,33,94,0,146,246,73,76,64,5,117,109,0,83,59,70,75
2019-10-15,73,76,250,509,600,269,205,190,0,90,92,654,237,87,534,53,56,51,79,0,327,71,86,95,0,111,0,233,245,84,80,78,27,79,103,0,84,72,65,49
2019-10-16,66,58,219,535,560,248,175,335,0,90,67,725,210,82,489,63,53,81,63,0,299,65,89,85,31,98,0,179,227,74,77,66,8,91,118,77,67,75,38,72
2019-10-17,63,60,156,581,456,198,131,155,32,83,94,551,173,81,405,80,62,76,66,0,187,68,84,86,20,87,0,100,217,85,76,69,35,95,118,305,106,76,59,82
2019-10-18,57,74,131,287,434,171,100,136,15,92,65,495,122,70,332,92,61,66,56,0,186,59,98,86,0,76,0,117,186,81,71,83,10,98,110,82,80,79,71,48
2019-10-19,58,65,130,273,472,169,85,167,50,86,83,564,138,79,331,50,61,70,23,0,181,79,97,77,38,106,0,98,196,85,81,63,15,87,90,34,92,83,39,73
2019-10-20,69,64,176,472,481,193,136,180,0,80,80,582,153,82,404,56,60,81,64,0,226,63,81,79,65,85,0,113,174,72,77,86,20,92,91,0,67,77,57,78
2019-10-21,61,77,227,471,541,243,188,209,0,87,59,681,191,79,486,82,60,61,49,0,324,67,95,77,0,98,0,187,268,99,72,69,6,65,80,161,83,79,52,69
2019-10-22,65,54,231,640,613,270,200,239,62,72,69,615,208,80,547,76,66,83,47,0,328,67,81,80,67,79,0,222,307,100,86,68,26,74,95,0,83,83,78,70
2019-10-23,52,82,227,466,621,246,158,195,59,91,73,724,184,82,474,29,58,59,72,0,298,66,78,92,17,76,0,182,253,70,76,88,27,87,100,14,78,72,54,64
2019-10-24,70,64,175,464,481,202,130,170,0,89,71,549,193,85,422,100,57,70,42,0,212,79,92,84,57,93,0,141,195,68,70,69,30,94,99,184,60,63,52,64
2019-10-25,60,43,144,390,380,172,102,161,77,91,64,413,120,72,370,58,62,73,73,0,200,62,83,80,0,83,0,55,180,77,82,64,13,93,88,0,101,82,68,65
2019-10-26,66,64,131,437,419,157,90,147,0,93,84,541,136,80,333,56,57,54,49,0,212,53,90,85,58,95,0,105,171,92,74,79,16,99,85,78,88,79,57,60
2019-10-27,64,63,178,403,462,198,133,150,32,80,87,598,147,73,444,57,58,76,83,0,178,66,94,103,0,88,0,140,246,75,75,65,30,92,90,83,86,74,70,91
2019-10-28,70,58,205,505,533,245,195,213,0,97,82,575,198,82,477,36,62,60,111,0,334,71,81,82,99,74,0,147,254,105,67,69,32,69,93,108,75,55,81,69
2019-10-29,66,65,251,578,554,261,183,256,17,83,88,586,217,83,501,100,54,75,50,0,264,71,102,88,0,77,0,165,236,86,75,75,24,82,104,128,87,58,66,75
2019-10-30,62,69,220,537,546,224,191,166,69,78,75,612,180,73,499,66,64,66,23,0,246,69,78,67,113,70,0,152,283,75,73,64,47,92,82,130,87,75,63,74
2019-10-31,71,50,188,447,488,191,130,175,95,83,113,570,163,72,426,114,67,64,21,0,260,73,95,90,9,70,0,158,207,84,81,73,21,84,103,92,72,75,74,84
2019-11-01,75,77,145,364,444,176,86,140,0,96,94,508,109,68,369,70,58,71,106,0,182,63,99,88,53,56,0,62,230,83,74,71,19,96,82,45,84,68,48,54
2019-11-02,72,49,147,377,395,168,103,150,43,81,81,519,113,84,314,45,53,78,23,0,202,65,87,99,65,89,0,130,185,67,85,75,63,91,93,7,78,83,49,65
2019-11-03,55,51,171,428,471,203,151,175,111,77,66,529,158,88,440,66,47,67,84,0,196,73,82,84,79,111,0,115,190,72,82,75,36,95,83,61,76,85,56,92
2019-11-04,68,71,242,404,601,230,171,177,4,99,62,677,205,80,507,21,71,60,76,0,275,63,103,100,117,111,0,148,267,69,82,73,18,95,79,71,103,74,69,82
2019-11-05,67,58,247,524,579,267,181,264,32,77,91,777,210,77,516,12,73,73,47,0,300,59,81,81,30,91,0,275,248,81,70,69,28,79,111,179,73,75,51,81
2019-11-06,58,71,214,497,610,243,164,212,32,87,68,576,179,74,506,33,63,72,54,0,251,88,98,87,23,79,0,168,290,63,81,58,58,80,108,0,79,72,42,51
2019-11-07,71,73,181,523,473,209,135,217,40,84,89,520,149,73,436,79,52,84,54,0,225,70,91,76,78,74,0,157,208,98,82,67,35,97,89,112,82,68,54,66
2019-11-08,59,55,156,521,427,161,83,161,79,87,91,454,132,87,341,21,54,48,85,0,208,72,83,83,56,93,0,88,159,60,79,69,37,87,106,26,84,78,61,65
2019-11-09,73,65,139,347,428,169,120,114,93,90,88,390,112,77,326,55,71,86,41,0,278,56,94,79,94,76,0,86,227,74,71,67,36,60,102,132,77,67,40,52
2019-11-10,62,54,185,472,517,190,152,186,41,93,90,542,157,82,383,78,55,65,26,0,204,64,77,72,121,60,0,146,196,79,76,82,41,73,104,0,75,59,75,77
