Date,CGV,AYD,BSQ,PLB,MTE,QZF,YGE,DMN,DHJ,HNV,NLT,XSB,IZX,IFI,LLK,CNW,AGN,RFY,OZW,YMQ,ZYT,FTW,EHT,DSA,PFQ,EEC,NFH,ZSJ,CTH,FZI,END,HZQ,GNL,LTU,GFA,HTF,DTO,DZZ,RAN,ZMY,CYK,MZO,BMF,OTL,EYS
2021-05-15,752,23,803,84,54,83,70,2041,96,60,59,172,73,79,77,78,0,2122,102,0,0,76,77,1061,68,1017,90,0,65,82,93,50,85,100,53,93,64,53,2618,0,795,67,1207,76,1027
2021-05-16,695,25,742,84,63,89,74,1841,71,56,71,60,84,91,86,71,0,2256,109,0,0,54,76,981,58,825,85,0,61,80,100,67,86,74,64,93,66,65,2594,0,762,70,865,81,892
2021-05-17,639,13,771,98,53,72,64,1684,93,69,62,16,83,71,66,74,0,1489,109,0,0,76,80,923,71,746,87,0,85,89,70,81,65,84,79,75,77,63,2314,0,665,87,725,71,785
2021-05-18,566,0,647,93,64,87,84,1616,115,56,74,87,78,93,81,72,0,1661,68,0,0,75,68,869,71,811,86,0,72,76,68,55,81,77,58,84,60,56,1987,0,664,69,911,81,908
2021-05-19,677,68,725,82,61,62,69,1758,102,56,55,51,73,80,64,65,0,1474,100,0,0,68,70,1078,66,880,86,0,53,81,81,73,88,90,61,96,89,76,2210,0,777,75,988,78,922
2021-05-20,755,0,765,84,61,92,70,2020,92,70,59,79,72,100,71,73,0,2479,73,0,0,85,77,1225,61,1031,82,0,69,90,77,57,72,71,34,101,86,51,2651,0,778,62,1190,82,994
2021-05-21,820,23,1018,96,56,92,55,2086,105,57,65,0,75,101,76,75,0,2057,87,0,0,71,79,1129,68,1001,88,0,87,75,91,72,80,78,46,81,61,48,2522,0,840,68,1009,82,1058
2021-05-22,745,52,532,75,64,49,62,1741,102,66,74,0,90,85,81,73,0,1814,86,0,0,71,70,1090,70,851,84,0,80,82,69,71,80,81,62,117,92,57,2451,0,809,69,1142,87,1015
2021-05-23,697,0,698,89,57,76,57,1716,102,62,69,0,85,79,81,70,0,1909,99,0,0,79,65,1100,83,932,87,0,55,85,101,67,83,62,64,107,87,70,1602,0,819,71,742,81,950
2021-05-24,616,0,717,91,57,69,85,1721,96,61,56,104,74,95,95,78,0,1802,113,0,0,63,66,958,57,834,80,0,91,89,98,74,83,64,60,87,80,69,1907,0,674,72,787,82,908
2021-05-25,581,39,508,95,59,74,70,1329,127,58,76,64,88,66,66,73,0,1832,67,0,0,55,78,1122,75,856,83,0,58,78,112,58,80,59,71,57,50,72,1750,0,675,72,998,78,875
2021-05-26,670,79,631,81,56,74,72,1821,82,60,59,0,85,86,89,70,0,2482,79,0,0,66,68,1015,67,853,89,0,70,78,78,74,60,62,54,67,99,54,2609,0,771,72,1063,78,967
2021-05-27,766,32,994,77,61,88,57,1742,105,52,78,92,92,85,88,74,0,2077,71,0,0,55,75,1076,64,1033,86,0,60,84,70,70,68,83,60,122,52,44,2362,0,768,70,823,85,1027
2021-05-28,815,14,692,75,61,55,72,1933,64,54,59,0,82,84,83,65,0,2466,129,0,0,74,67,1153,66,999,79,0,76,81,86,76,77,103,57,104,94,38,2400,0,901,78,1164,85,1044
2021-05-29,748,40,1022,97,54,63,72,2081,54,49,50,0,83,94,75,80,0,1521,83,0,0,83,79,1111,71,990,76,0,52,79,85,76,82,73,59,78,98,61,2629,0,816,73,943,77,1009
2021-05-30,693,55,704,90,64,76,72,1577,84,60,75,0,100,81,85,72,0,2055,108,0,0,72,86,1062,93,788,88,0,46,82,90,74,72,59,41,93,93,65,2531,0,800,80,715,79,951
2021-05-31,579,0,470,83,55,82,64,1802,109,61,66,33,80,80,89,70,0,1461,122,0,0,77,73,933,68,789,98,0,61,89,70,62,73,71,46,85,85,61,2246,0,689,72,863,72,875
2021-06-01,619,0,785,89,64,61,65,1552,103,68,79,0,86,90,41,69,0,1268,117,0,0,71,69,1032,69,818,88,0,84,83,84,75,56,64,68,93,80,50,2003,0,726,65,867,70,873
2021-06-02,708,19,668,83,59,75,63,1795,78,69,75,1,88,95,68,72,0,2647,104,0,0,79,62,1108,82,923,79,0,70,95,89,67,62,84,66,108,65,44,1741,0,798,68,969,84,966
2021-06-03,783,47,709,80,58,84,67,1836,109,58,75,0,80,89,98,73,0,1916,93,0,0,66,69,1033,76,964,82,0,72,81,99,64,81,60,44,87,72,69,2851,0,854,70,1145,83,1017
2021-06-04,817,11,826,91,50,54,76,1999,90,61,70,0,103,66,77,70,0,2234,81,0,0,63,83,994,74,1035,84,0,68,79,79,69,51,57,69,105,66,59,2481,0,879,75,1087,78,1012
2021-06-05,757,53,836,80,65,72,72,1921,83,58,67,34,73,95,78,68,0,1104,108,0,0,67,85,1071,74,952,77,0,56,83,82,71,52,71,41,111,68,52,2772,0,824,76,1119,89,1022
2021-06-06,646,0,696,98,59,80,65,1810,99,63,76,63,79,82,84,71,0,2031,102,0,0,76,79,934,72,877,78,0,59,81,119,76,48,61,65,88,57,57,1593,0,679,63,908,75,877
2021-06-07,578,14,475,84,61,79,64,1601,97,54,61,0,83,85,75,78,0,1704,75,0,0,62,77,1023,56,851,83,0,75,82,88,65,69,89,61,78,79,46,1495,0,693,71,852,73,912
2021-06-08,628,20,656,80,57,78,74,1748,114,58,60,132,87,82,83,72,0,1091,105,0,0,67,68,923,67,804,86,0,61,80,89,74,73,50,61,113,84,73,2455,0,695,71,680,76,818
2021-06-09,692,66,992,91,57,61,66,1748,70,54,55,83,86,74,92,81,0,2013,128,0,0,48,70,1039,73,862,87,0,60,81,87,65,78,69,67,79,79,72,2153,0,745,61,776,75,966
2021-06-10,777,49,829,88,63,86,58,1868,77,60,65,71,87,89,72,69,0,2323,79,0,0,86,67,1172,91,996,85,0,65,83,88,73,58,58,40,109,97,63,2266,0,842,77,983,77,1013
2021-06-11,855,0,789,85,65,72,54,1890,82,62,56,71,79,82,85,73,0,2254,114,0,0,71,90,1159,90,1016,78,0,67,83,73,60,51,50,68,93,127,73,2411,0,878,71,1097,76,1047
2021-06-12,778,48,695,84,58,85,63,1982,133,62,61,0,86,78,71,69,0,2563,95,0,0,57,71,1040,84,955,86,0,45,74,112,48,75,61,59,82,79,63,2143,0,833,68,1016,81,1068
2021-06-13,665,43,706,74,55,62,59,1940,98,60,63,0,85,88,102,69,0,1656,90,0,0,69,69,1022,74,817,87,0,78,87,68,74,81,80,55,101,81,56,1884,0,725,72,884,75,918
2021-06-14,655,26,547,87,59,71,71,1427,90,63,57,0,69,75,61,70,0,1387,84,0,0,78,64,888,74,809,90,0,94,84,87,64,85,35,74,106,76,75,2660,0,746,67,831,79,830
2021-06-15,582,5,595,84,54,67,65,1650,54,60,66,24,86,90,87,80,0,1182,108,0,0,68,97,1049,66,855,81,0,79,82,81,61,69,76,54,91,80,46,1537,0,619,67,919,78,899
2021-06-16,700,49,794,85,59,75,68,1876,106,57,71,74,91,83,79,72,0,2350,84,0,0,72,62,1136,70,792,83,0,74,89,103,68,100,92,52,95,96,69,1545,0,720,73,849,82,920
2021-06-17,773,38,816,92,48,71,58,1881,92,67,58,5,80,93,100,67,0,2293,100,0,0,59,69,1059,83,980,89,0,65,87,69,79,63,68,63,80,88,57,1965,0,848,77,993,73,1035
2021-06-18,848,59,747,93,58,83,72,1906,107,57,56,12,93,83,84,69,0,2570,107,0,0,77,65,1164,51,1017,83,0,61,79,93,79,86,72,42,115,50,73,1788,0,903,69,1001,84,1073
2021-06-19,745,21,1013,81,51,74,70,1943,81,68,63,0,87,84,69,73,0,2221,101,0,0,63,82,1139,79,1038,81,0,71,81,63,71,91,79,37,82,79,74,2685,0,825,73,955,72,1033
2021-06-20,714,48,835,92,63,75,80,1847,65,68,65,27,92,86,83,71,0,1970,127,0,0,81,73,934,73,912,83,0,69,87,75,70,80,81,54,76,54,63,1431,0,692,72,918,79,972
2021-06-21,605,3,779,82,57,92,75,1570,117,66,62,84,76,79,61,73,0,1584,75,0,0,60,81,1008,73,743,81,0,73,78,68,62,94,81,62,112,87,75,2410,0,670,71,807,68,899
2021-06-22,608,24,722,94,60,71,62,1776,80,52,51,14,103,86,56,73,0,1656,64,0,0,69,91,925,74,756,72,0,48,88,98,82,83,77,45,79,69,44,2793,0,710,71,847,76,913
2021-06-23,684,14,775,86,58,106,70,1728,88,58,66,0,96,81,91,72,0,1769,108,0,0,79,59,990,69,906,82,0,66,76,89,72,74,52,61,112,65,64,1712,0,759,76,975,85,943
2021-06-24,809,0,940,77,54,73,70,1910,94,60,55,0,84,85,68,66,0,2335,100,0,0,57,74,1187,73,982,81,0,54,87,74,69,74,64,69,76,92,57,2059,0,915,77,1028,81,1022
2021-06-25,862,46,956,90,64,81,56,2026,108,56,73,46,80,90,80,70,0,2521,104,0,0,51,85,1197,77,1048,86,0,57,87,87,73,59,73,38,75,59,78,2661,0,860,74,920,85,1064
2021-06-26,737,85,927,89,68,83,65,1901,106,54,46,0,83,77,82,77,0,2161,93,0,0,90,82,1008,93,1006,85,0,54,82,97,75,74,77,49,76,66,66,2213,0,856,72,781,73,984
2021-06-27,728,10,859,84,59,86,68,1778,96,53,74,0,70,75,67,67,0,1872,65,0,0,73,83,1056,81,840,81,0,61,76,97,78,82,65,51,109,60,63,2067,0,741,72,813,78,950
2021-06-28,595,43,632,84,61,65,61,1644,79,51,74,11,87,91,107,72,0,1425,121,0,0,56,82,905,94,848,82,0,61,89,61,55,78,72,60,106,58,77,1594,0,668,71,917,85,897
2021-06-29,606,56,726,93,61,71,73,1929,66,56,50,0,95,84,71,76,0,1707,58,0,0,85,91,992,73,793,84,0,58,85,78,69,79,80,42,96,94,54,1628,0,636,70,790,66,839
2021-06-30,691,0,820,81,64,71,62,1672,133,48,58,0,93,90,86,74,0,1604,98,0,0,77,73,943,70,826,92,0,85,81,98,66,55,88,54,117,48,48,2336,0,761,68,802,80,956
2021-07-01,802,26,1107,85,62,92,65,1852,101,60,88,145,0,96,76,72,0,1919,105,0,0,64,69,1173,81,938,96,70,61,77,90,86,75,62,67,0,73,78,1913,0,827,72,1009,79,1054
2021-07-02,855,55,815,85,62,57,58,1911,105,58,87,136,0,68,94,72,0,2263,110,23,0,69,72,1213,64,1108,86,0,72,84,64,69,80,72,53,0,78,75,2797,0,847,73,1177,81,1039
2021-07-03,754,43,721,96,55,80,65,1906,89,69,59,0,0,87,80,68,0,1631,138,3,0,77,63,1082,71,915,84,0,60,88,94,83,78,54,62,0,102,62,2172,0,819,80,1030,85,1025
2021-07-04,691,8,994,87,64,67,72,1712,129,59,70,101,0,96,97,79,0,1946,78,12,0,66,67,1080,88,806,84,70,61,78,89,77,91,80,59,0,77,61,2452,0,716,79,773,75,928
2021-07-05,620,19,595,85,56,91,57,1648,118,59,67,22,0,86,107,73,0,1388,121,0,0,72,72,855,56,815,92,0,90,85,85,59,74,54,49,0,75,72,1760,0,721,74,733,77,854
2021-07-06,598,0,691,79,56,88,70,1824,77,57,63,0,0,84,66,76,0,1870,98,21,0,84,58,957,61,802,81,0,31,79,105,73,70,81,69,0,76,79,2583,0,714,70,774,78,874
2021-07-07,730,11,787,81,59,55,59,1837,111,59,54,101,0,92,99,67,0,1400,97,55,0,72,75,1031,76,940,78,40,57,84,89,75,60,87,56,0,94,69,1553,0,715,81,978,81,919
2021-07-08,733,10,667,85,58,55,63,1956,83,75,57,65,0,83,74,73,0,1907,98,8,0,67,78,1143,78,938,93,83,51,83,78,57,72,67,64,0,72,67,2324,0,854,62,825,78,1033
2021-07-09,778,31,892,81,53,94,63,2000,91,63,74,83,0,84,82,69,0,2319,64,0,0,76,67,1166,73,1016,87,0,83,85,74,80,77,69,54,0,102,44,2161,0,878,75,986,88,1102
2021-07-10,795,63,576,88,61,95,71,2040,85,61,65,0,0,85,104,74,0,2242,109,16,0,64,73,1081,75,1016,80,109,50,74,91,68,76,57,44,0,70,42,2114,0,741,70,916,76,1030
2021-07-11,641,53,741,84,58,70,57,1782,74,54,69,90,0,69,82,74,0,1602,120,95,0,60,66,1014,67,835,93,9,67,87,84,70,70,67,74,0,79,54,2259,0,792,64,1043,79,929
2021-07-12,629,89,568,77,54,87,70,1791,126,56,69,120,0,82,81,76,0,1582,90,0,0,68,84,957,72,787,81,0,62,90,70,73,68,75,52,0,66,62,1995,0,711,70,807,73,832
2021-07-13,652,0,728,91,65,68,51,1499,103,52,74,96,0,82,93,79,0,1660,107,0,0,83,83,1011,69,831,75,19,55,80,53,61,67,61,67,0,68,82,1751,0,668,66,1035,81,904
2021-07-14,677,18,938,96,56,55,66,1761,78,50,67,0,0,85,52,68,0,1849,61,16,0,64,85,1046,91,937,97,0,67,85,96,83,72,83,68,0,110,65,1899,0,769,79,712,77,956
2021-07-15,777,67,859,85,59,86,68,1813,102,60,65,32,0,74,102,76,0,1872,84,0,0,67,67,1025,77,927,84,0,79,80,75,49,95,79,62,0,52,59,1739,0,858,72,870,69,1024
2021-07-16,801,0,818,84,50,69,72,1871,109,65,60,0,0,90,81,75,0,2075,89,22,0,64,65,1125,74,914,83,26,72,87,91,86,91,54,48,0,52,35,2656,0,852,72,1228,84,1079
2021-07-17,726,49,1017,82,62,73,59,1824,112,50,65,6,0,87,85,67,0,2029,79,32,0,72,65,1010,59,1076,81,84,69,78,78,65,66,71,63,0,61,81,2751,0,795,72,996,84,1061
2021-07-18,720,48,734,82,61,66,70,1554,105,68,44,29,0,76,82,70,0,2372,107,0,0,89,80,920,82,782,91,73,54,88,66,68,90,83,69,0,45,47,1927,0,756,73,1099,72,952
2021-07-19,609,25,612,85,56,88,67,1642,82,68,63,0,0,82,94,82,0,2294,77,32,0,53,95,930,66,847,83,0,72,79,85,83,80,83,48,0,80,65,2478,0,707,66,434,83,859
2021-07-20,623,0,803,78,50,81,76,1474,103,60,73,18,0,85,95,66,0,1992,76,17,0,67,79,926,82,891,87,34,70,71,83,62,81,59,41,0,86,64,1116,0,652,61,884,79,866
2021-07-21,706,43,731,87,59,75,67,1874,92,57,58,29,0,89,85,79,0,2040,72,26,0,73,62,969,68,783,82,0,64,85,68,69,67,75,56,0,86,71,1875,0,818,74,1009,87,1021
2021-07-22,830,17,814,86,59,76,61,2181,82,62,57,74,0,82,85,75,0,1487,75,30,0,64,49,1071,76,944,88,0,70,79,86,64,81,64,62,0,85,46,1942,0,801,76,960,74,1026
2021-07-23,807,14,781,89,61,75,58,1887,95,55,66,0,0,91,85,71,0,2183,114,21,0,78,80,1144,50,1027,84,56,60,80,93,65,62,74,53,0,86,77,2699,0,909,73,971,77,1005
2021-07-24,796,22,733,86,57,63,52,1759,101,61,67,0,0,83,86,74,0,2373,93,12,0,69,92,1219,68,945,81,109,71,74,71,73,77,72,54,0,95,58,1835,0,888,77,885,85,1065
2021-07-25,640,63,902,83,59,70,70,1838,102,53,74,0,0,85,87,72,0,1852,102,50,0,65,91,936,78,969,89,91,76,86,79,75,65,93,45,0,82,65,2393,0,761,74,936,75,929
2021-07-26,583,62,639,72,61,76,47,1680,111,64,53,0,0,69,87,72,0,1826,91,8,0,87,76,1039,86,814,82,0,50,89,71,74,88,61,58,0,73,44,1698,0,665,63,853,80,909
2021-07-27,643,43,558,94,57,80,73,1549,97,64,69,69,0,85,74,64,0,2012,63,80,0,74,61,972,85,796,80,0,50,81,88,80,75,73,41,0,71,75,2305,0,643,71,905,92,885
2021-07-28,641,0,623,95,59,89,62,1765,121,73,68,192,0,88,83,75,0,1617,71,44,0,69,71,1104,63,835,91,50,82,76,79,61,77,67,45,0,85,51,1775,0,772,69,885,78,882
2021-07-29,812,34,725,80,52,88,70,2117,129,56,66,61,0,93,67,72,0,1882,101,0,0,78,61,1234,55,907,79,83,59,83,91,49,73,89,56,0,78,73,2517,0,788,69,1025,73,1030
2021-07-30,785,18,737,85,61,81,65,1967,108,63,73,239,0,96,91,78,0,2328,104,0,0,51,86,1153,70,1020,89,0,96,83,78,47,62,57,59,0,74,82,2150,0,904,78,1148,74,1118
2021-07-31,823,51,818,79,62,65,63,1857,85,58,56,134,0,93,46,73,0,1938,116,37,0,62,78,1086,77,995,86,0,55,80,89,68,82,79,46,0,65,54,2506,0,786,67,1167,74,999
2021-08-01,639,20,790,90,59,60,71,1718,99,60,62,125,0,92,69,76,0,2112,100,16,0,59,82,1174,67,894,77,44,49,78,77,73,100,93,68,0,86,65,2272,0,787,69,1007,86,933
2021-08-02,624,14,719,86,68,86,62,1665,99,63,71,0,0,84,64,75,0,1701,85,65,0,80,81,913,73,787,86,0,60,85,93,68,83,77,66,0,81,66,2595,0,662,71,701,76,876
2021-08-03,611,22,609,83,53,89,60,1504,123,59,75,72,0,82,91,65,0,1198,92,27,0,59,87,914,72,825,88,0,39,81,83,45,63,71,57,0,91,77,1735,0,670,71,812,83,920
2021-08-04,689,37,890,97,53,72,68,1588,86,62,67,118,0,82,89,76,0,1893,115,0,0,71,87,1052,68,857,85,85,67,87,108,83,79,89,73,0,60,69,1669,0,886,67,804,70,944
2021-08-05,758,13,1035,70,55,73,54,1962,73,68,50,0,0,78,85,82,0,2072,94,0,0,68,72,1147,62,1042,82,0,49,93,87,68,79,59,76,0,77,74,2762,0,853,73,924,82,1043
2021-08-06,828,30,940,90,63,78,79,1976,94,58,44,10,0,75,89,67,0,1781,106,0,0,78,82,1099,64,965,91,0,74,96,102,56,50,98,43,0,75,83,2326,0,961,76,935,80,1101
2021-08-07,780,89,932,86,52,78,71,1573,82,59,77,278,0,88,80,70,0,1985,74,20,0,71,81,1009,81,945,72,0,82,81,80,74,75,61,45,0,76,70,2024,0,807,68,1068,78,1034
2021-08-08,663,42,725,82,68,65,63,1969,78,63,73,49,0,82,67,74,0,1776,90,3,0,74,71,1155,62,866,80,148,56,92,97,68,78,74,70,0,79,68,2576,0,696,76,972,74,996
2021-08-09,626,47,647,83,56,74,59,1514,88,66,79,40,0,93,97,75,0,1778,108,1,0,75,86,985,75,789,81,25,78,89,80,64,72,79,63,0,87,62,1655,0,719,72,907,82,893
2021-08-10,616,95,828,74,52,66,63,1622,99,63,50,110,0,78,70,75,0,1571,100,40,0,73,60,1054,49,815,83,0,77,86,76,69,93,77,57,0,85,65,2366,0,760,75,902,83,898
2021-08-11,713,40,839,80,54,59,80,1833,116,67,70,64,0,72,82,66,0,1541,104,0,0,54,59,1022,67,845,89,0,77,84,97,80,74,80,56,0,66,67,1616,0,780,74,1152,76,986
2021-08-12,749,78,748,94,59,86,65,1910,110,66,55,139,0,79,86,69,0,2218,123,34,0,85,78,1112,58,1012,92,24,59,81,81,56,82,76,52,0,91,70,1873,0,847,79,891,80,1003
2021-08-13,817,34,762,91,60,77,65,1969,88,64,51,0,0,78,81,74,0,2535,89,45,0,58,82,1171,87,998,83,0,82,87,72,81,84,66,50,0,79,62,2326,0,888,80,1136,78,1103
2021-08-14,774,84,821,93,63,93,50,1950,112,61,73,99,0,91,68,74,0,2267,95,21,0,67,78,1037,67,1007,93,0,70,88,92,63,94,108,53,0,48,59,2288,0,817,68,993,78,1044
2021-08-15,633,37,793,79,55,82,77,1658,89,65,78,0,0,83,58,76,0,1639,92,42,0,75,68,1031,69,885,91,15,61,89,90,60,59,55,46,0,75,66,2290,0,722,72,882,67,958
2021-08-16,661,102,572,80,61,90,68,1467,92,64,71,0,0,78,72,74,0,1058,80,0,0,74,72,955,84,747,92,33,55,71,99,83,56,91,52,0,62,76,2756,0,659,85,737,75,864
2021-08-17,647,0,715,91,56,81,57,1576,110,62,60,0,0,82,78,74,0,1602,110,26,0,81,88,991,70,895,83,9,79,85,94,79,80,85,57,0,65,62,1817,0,736,82,826,85,883
2021-08-18,687,18,590,81,55,71,77,1678,109,67,64,147,0,96,73,70,0,2321,98,45,0,90,81,1084,71,798,84,147,62,88,63,81,81,68,42,0,74,82,1970,0,779,70,902,87,923
2021-08-19,773,93,622,90,52,73,75,2088,105,61,67,146,0,79,105,85,0,1839,90,31,0,78,67,1133,50,932,81,116,54,89,81,76,78,92,57,0,96,64,2730,0,845,71,936,84,1025
2021-08-20,839,65,841,81,56,79,65,1956,91,55,66,123,0,84,78,68,0,1840,81,2,0,75,95,1225,65,969,76,10,31,78,94,53,66,77,63,0,68,70,3071,0,899,78,836,85,1081
2021-08-21,743,68,855,88,64,70,64,2004,102,64,62,83,0,79,79,72,0,1917,91,32,0,64,79,1155,87,1038,86,32,76,90,76,64,68,74,63,0,93,52,2392,0,852,66,1059,79,1029
2021-08-22,695,59,666,87,63,76,58,1770,97,60,50,0,0,85,93,69,0,2116,117,24,0,75,66,1128,80,893,90,83,73,81,83,62,89,75,51,0,73,62,2662,0,726,70,946,79,959
2021-08-23,599,44,954,79,53,73,68,1516,115,62,63,103,0,86,72,75,0,1596,78,30,0,77,67,971,88,838,93,96,87,79,91,76,67,78,40,0,58,50,2345,0,724,76,856,97,918
2021-08-24,649,34,698,94,64,70,70,1571,71,55,66,78,0,80,100,71,0,1368,80,0,0,63,72,1089,65,703,84,88,82,86,80,62,68,64,63,0,82,71,1923,0,663,71,847,81,921
2021-08-25,703,78,864,79,58,69,51,1714,95,66,76,0,0,85,86,75,0,1847,102,64,0,71,86,1081,77,876,76,6,64,89,72,62,84,95,48,0,45,56,2215,0,792,74,756,76,890
2021-08-26,774,0,1017,89,58,89,58,1929,82,53,72,55,0,91,95,72,0,2222,101,53,0,76,71,1212,88,979,88,0,56,75,83,59,97,93,63,0,59,49,2988,0,845,78,1289,76,1080
2021-08-27,772,10,876,83,56,74,70,2074,98,57,56,174,0,75,87,71,0,2294,104,34,0,79,79,1130,68,988,83,53,62,94,74,56,70,57,53,0,104,68,2525,0,950,73,1024,81,1112
2021-08-28,773,7,616,86,56,62,79,1971,76,60,73,107,0,99,81,80,0,2565,112,0,0,69,69,1193,100,931,95,0,78,79,94,70,64,87,63,0,60,63,2496,0,914,75,976,85,1007
2021-08-29,723,1,696,95,63,82,61,1570,107,63,50,89,0,86,91,73,0,1871,94,18,0,68,68,1069,71,916,81,54,59,83,86,77,62,72,46,0,63,58,1571,0,807,76,965,79,948
2021-08-30,646,52,500,77,68,99,77,1631,92,52,69,0,0,73,62,69,0,1559,106,76,0,57,65,955,81,824,82,0,63,87,82,68,56,70,70,0,66,68,2141,0,721,80,764,80,874
2021-08-31,621,69,823,81,57,78,82,1595,124,62,71,105,0,79,85,74,0,1828,91,28,0,68,87,1021,64,868,81,53,72,84,72,54,53,83,59,0,87,46,2283,0,694,74,733,79,902
2021-09-01,633,0,620,80,44,69,82,1728,113,65,72,0,0,84,71,75,0,1933,132,0,0,65,96,1011,59,875,87,125,80,84,89,88,78,77,74,0,72,55,1941,0,845,73,805,77,947
2021-09-02,790,80,663,87,62,56,71,1893,74,60,61,54,0,95,71,79,0,2229,62,51,0,63,73,1063,76,954,84,0,69,83,81,59,76,77,54,0,98,50,1896,0,806,67,916,83,1024
2021-09-03,836,56,907,86,51,70,61,1855,116,67,74,90,0,82,66,77,0,2099,140,87,0,58,69,1181,80,1007,85,107,71,83,98,79,90,90,55,0,81,55,1858,0,889,78,772,88,1093
2021-09-04,789,122,1080,93,62,77,64,2053,93,50,64,71,0,77,95,77,0,1809,112,23,0,81,78,1182,85,960,90,0,65,84,97,59,48,52,49,0,94,64,2437,0,899,76,973,80,994
2021-09-05,693,32,837,83,62,89,60,1852,65,59,57,91,0,89,98,74,0,1935,95,20,0,77,62,955,67,863,84,8,72,84,93,76,94,74,60,0,80,61,2412,0,698,72,878,86,937
2021-09-06,619,91,484,85,49,59,63,1705,60,55,66,175,0,80,83,69,0,2067,80,29,0,63,76,997,79,806,93,32,58,85,90,91,57,56,64,0,46,42,2403,0,641,70,900,85,907
2021-09-07,688,26,588,80,66,60,81,1439,85,54,60,0,0,89,58,75,0,1374,91,13,0,72,79,968,85,765,85,43,67,80,83,65,87,74,56,0,88,74,2350,0,728,71,914,78,900
2021-09-08,679,104,763,81,51,78,67,1664,105,58,70,48,0,80,81,71,0,1849,119,43,0,58,70,944,78,901,83,85,63,87,69,57,96,92,57,0,83,68,2278,0,737,80,924,72,935
2021-09-09,768,64,904,87,60,73,67,1931,102,59,66,129,0,82,93,64,0,2199,92,34,0,79,89,1131,73,844,83,0,64,85,83,86,67,85,61,0,87,78,2673,0,834,76,1051,75,1089
2021-09-10,802,0,873,91,64,78,55,2207,99,60,62,0,0,66,72,73,0,1946,103,13,0,75,71,1211,66,1058,81,31,64,88,96,80,66,53,61,0,88,74,2041,0,894,75,1056,83,1091
2021-09-11,768,26,773,81,57,76,64,1744,92,55,69,44,0,88,72,69,0,1979,102,42,0,74,79,1147,63,924,91,143,63,75,75,37,84,61,47,0,84,79,2434,0,803,69,1095,73,1045
2021-09-12,670,47,588,79,58,63,62,1646,122,66,76,66,0,86,64,77,0,1672,107,97,0,82,79,1136,69,955,81,0,55,92,89,70,71,79,55,0,53,66,2026,0,862,81,1013,82,977
2021-09-13,643,76,637,92,57,74,73,1385,99,66,52,11,0,83,98,75,0,1679,80,20,0,67,73,1105,75,868,82,27,65,84,91,71,87,86,63,0,98,72,1883,0,716,75,1021,87,867
2021-09-14,570,15,857,80,53,86,62,1543,104,60,68,62,0,78,88,79,0,1642,86,9,0,61,68,1064,88,749,86,128,57,83,93,66,83,57,54,0,95,78,2239,0,657,80,745,77,876
2021-09-15,699,0,898,85,57,80,61,1568,85,63,61,0,0,82,114,77,0,2012,53,18,0,77,75,1109,65,835,92,92,90,78,84,78,46,84,68,0,66,54,2568,0,759,78,1050,80,967
2021-09-16,792,0,845,86,60,63,73,1927,91,58,77,0,0,90,72,76,0,1860,87,5,0,68,69,1079,69,939,82,9,60,90,80,66,76,79,72,0,80,57,1965,0,910,68,934,72,1017
2021-09-17,821,96,1009,86,63,78,71,2073,121,54,57,129,0,90,96,82,0,2145,82,49,0,73,66,1148,62,1038,82,38,48,88,83,72,53,102,51,0,82,63,2057,0,929,64,846,76,1109
2021-09-18,763,60,880,75,53,63,75,1733,97,61,65,30,0,80,83,71,0,1597,114,37,0,72,75,1149,82,984,86,61,69,81,92,74,67,49,67,0,72,68,2064,0,867,66,1062,76,1084
2021-09-19,709,52,632,79,63,89,88,1525,89,67,77,80,0,82,76,72,0,1758,99,0,0,86,74,1013,81,830,88,156,76,79,80,55,81,73,48,0,68,74,1901,0,728,61,930,82,956
2021-09-20,638,65,666,97,56,93,58,1567,95,59,76,0,0,98,66,73,0,2520,74,49,0,74,80,969,101,796,86,0,52,89,91,89,74,78,55,0,76,51,2506,0,708,75,834,90,917
2021-09-21,633,55,744,90,68,79,63,1583,113,62,64,54,0,82,88,72,0,1414,122,52,0,75,100,981,90,872,90,29,90,84,80,70,91,102,61,0,79,63,1383,0,701,75,911,77,877
2021-09-22,681,8,759,78,63,80,62,1739,116,51,54,71,0,89,95,72,0,2257,103,48,0,77,65,1021,75,893,77,0,59,79,92,52,82,45,57,0,57,72,1475,0,789,70,885,79,950
2021-09-23,750,66,727,84,54,82,72,1709,105,60,67,0,0,81,94,76,0,1876,86,52,0,83,68,1185,74,854,89,92,61,82,102,89,78,43,42,0,79,54,2735,0,933,70,1093,85,1014
2021-09-24,829,50,752,86,54,78,55,1847,107,60,68,27,0,83,84,81,0,1592,98,44,0,83,82,1150,59,1027,96,0,63,86,86,103,74,88,60,0,93,46,2369,0,896,77,1044,81,1122
2021-09-25,765,125,643,89,59,67,62,1893,76,57,46,207,0,86,95,72,0,1968,77,38,0,66,88,1078,77,999,76,92,62,90,80,62,73,65,41,0,74,54,2157,0,827,78,855,84,1060
2021-09-26,746,72,742,88,60,76,68,1744,65,69,72,134,0,90,80,69,0,1546,125,67,0,70,86,960,69,762,88,110,66,87,99,92,79,65,67,0,95,64,1978,0,765,68,1058,84,1001
