Date,ZSJ,GFA,QZF,CNW,LLK,IZX,FTW,ZYT,DTO,YMQ,OTL,XSB,RFY,DZZ,AYD,PLB,CTH,PFQ,END,FZI,EHT,OZW,DMN,BSQ,YGE,EEC,CYK,RAN,HNV,MTE,HTF,IFI,NLT,EYS,AGN,CGV,HZQ,DHJ,LTU,ZMY,GNL,BMF,MZO,NFH,DSA
2021-05-15,0,61,89,57,74,77,81,0,87,0,89,17,2112,63,65,85,67,67,104,72,58,110,2090,918,63,1063,814,2045,48,54,94,98,62,1046,0,706,64,91,90,0,81,923,61,79,940
2021-05-16,0,51,87,67,77,92,78,0,85,0,77,43,1827,48,0,76,65,67,102,79,87,95,1874,623,62,910,732,1976,61,50,90,89,65,1026,0,585,67,87,62,0,89,852,58,85,995
2021-05-17,0,67,67,74,89,89,83,0,75,0,78,0,1791,71,193,88,72,69,120,84,76,87,1572,740,61,856,650,1648,63,59,87,81,62,898,0,494,70,76,77,0,76,771,69,93,929
2021-05-18,0,58,71,65,76,98,74,0,91,0,73,0,1774,60,0,80,68,72,105,92,78,110,1486,638,75,831,706,2102,68,63,99,97,70,898,0,530,61,117,77,0,78,756,63,87,932
2021-05-19,0,59,77,71,67,74,47,0,90,0,73,0,1907,53,39,82,61,66,86,69,79,80,1821,890,68,1000,768,1445,70,55,86,85,67,995,0,684,72,106,73,0,77,798,51,82,941
2021-05-20,0,61,88,65,71,80,50,0,90,0,71,0,2166,62,28,77,68,74,85,72,91,98,1884,943,61,936,773,2606,60,60,83,85,73,1087,0,723,71,96,72,0,74,886,69,98,1038
2021-05-21,0,57,90,75,82,64,67,0,91,0,67,0,2090,67,0,79,63,63,114,86,75,90,1679,739,71,1071,736,2417,61,69,92,94,69,1115,0,865,64,84,86,0,81,929,55,81,1073
2021-05-22,0,63,80,70,81,74,65,0,87,0,79,95,2086,58,50,90,71,68,101,92,64,121,1839,955,67,1072,769,2027,58,63,96,88,49,1118,0,703,72,96,76,0,77,975,55,113,954
2021-05-23,0,67,65,67,88,89,65,0,85,0,81,54,1974,67,126,72,72,64,93,70,79,131,1921,850,74,915,647,1953,60,45,92,99,60,992,0,720,60,122,86,0,64,806,66,80,987
2021-05-24,0,71,82,63,75,101,63,0,101,0,76,0,1852,55,53,70,69,69,105,85,64,104,1566,761,70,868,669,1502,61,68,80,65,67,896,0,661,74,82,86,0,60,758,64,93,947
2021-05-25,0,64,95,68,63,79,78,0,100,0,69,6,1790,66,0,81,57,71,82,75,82,87,1649,794,73,875,869,1372,58,65,96,80,63,905,0,588,72,98,85,0,93,737,68,86,904
2021-05-26,0,60,84,66,73,108,55,0,85,0,79,79,1925,56,233,85,70,65,91,81,87,114,1194,880,70,874,769,2400,59,68,96,80,65,973,0,639,71,108,53,0,86,849,72,66,947
2021-05-27,0,59,66,71,83,87,62,0,82,0,78,5,2244,69,0,78,72,67,98,78,71,107,1770,633,64,987,641,2693,59,44,104,77,69,1058,0,719,61,68,77,0,66,895,67,96,1037
2021-05-28,0,56,68,68,73,78,84,0,85,0,79,93,2127,61,71,86,70,75,115,78,81,92,2415,1001,61,1072,844,1872,64,57,81,70,85,1077,0,761,64,96,64,0,76,1022,61,106,1084
2021-05-29,0,52,92,68,76,97,57,0,85,0,77,96,2139,63,87,69,67,69,90,82,77,81,1871,927,69,1111,876,2652,65,54,90,67,75,1073,0,653,59,99,84,0,83,941,60,92,1025
2021-05-30,0,60,83,60,74,87,63,0,75,0,89,41,1877,56,105,76,60,71,115,86,70,107,1577,806,47,958,705,1924,57,59,84,80,80,1039,0,735,59,76,85,0,99,819,45,108,1010
2021-05-31,0,61,85,67,66,81,51,0,77,0,78,63,1864,67,121,69,63,72,68,77,82,124,1557,750,70,863,719,1892,60,62,93,79,77,912,0,756,80,98,87,0,68,719,67,76,867
2021-06-01,0,66,64,62,74,95,71,0,80,0,78,0,1784,62,195,85,69,65,97,85,94,78,2015,978,67,834,697,2817,47,72,76,84,59,899,0,713,73,85,64,0,83,741,68,95,901
2021-06-02,0,58,90,70,89,85,73,0,92,0,74,11,1767,47,23,78,64,73,101,72,65,97,1810,778,69,912,667,1403,55,70,93,82,59,952,0,708,61,99,71,0,76,837,76,94,929
2021-06-03,0,52,49,68,83,74,78,0,91,0,78,0,2053,59,0,80,68,67,105,83,69,93,2027,953,63,1000,892,1942,64,69,91,67,52,1085,0,725,68,83,84,0,67,973,40,80,1072
2021-06-04,0,47,96,66,61,85,73,0,99,0,72,131,2162,64,60,77,70,66,86,78,87,78,1740,770,63,1037,900,2141,69,53,93,95,86,1135,0,824,53,87,94,0,72,907,75,104,1086
2021-06-05,0,60,76,67,77,102,66,0,89,0,74,0,2103,75,0,77,66,60,102,86,67,69,1518,681,57,979,890,2442,64,61,91,64,75,1107,0,822,84,81,61,0,72,899,82,78,1023
2021-06-06,0,48,70,72,82,95,69,0,97,0,81,0,1932,58,78,81,72,74,89,77,75,109,1446,722,52,914,793,2301,65,59,106,105,70,960,0,655,70,82,90,0,69,831,84,92,971
2021-06-07,0,69,92,69,68,85,58,0,91,0,76,129,1843,69,25,81,65,68,96,73,87,67,1544,595,70,872,670,1313,64,63,79,75,62,941,0,582,68,91,68,0,74,811,43,78,897
2021-06-08,0,66,83,65,77,76,72,0,89,0,73,120,1799,60,83,81,71,66,108,83,73,96,1494,883,68,837,692,2162,60,62,91,91,83,887,0,645,67,88,64,0,57,766,76,100,936
2021-06-09,0,57,58,66,76,78,82,0,103,0,77,0,2023,45,61,78,60,60,116,86,87,84,1595,732,63,926,707,1925,61,65,89,78,65,1022,0,660,66,81,83,0,70,832,51,80,948
2021-06-10,0,60,76,69,68,86,71,0,81,0,82,98,2113,70,0,74,76,73,114,68,63,89,1463,742,70,979,719,2140,45,68,109,82,68,1025,0,783,79,96,55,0,70,911,68,100,1017
2021-06-11,0,61,57,67,91,86,67,0,93,0,75,18,2031,66,0,91,62,66,102,79,79,103,2068,725,43,1103,848,2358,45,60,92,83,81,1108,0,793,61,100,71,0,74,951,77,98,1118
2021-06-12,0,59,60,69,83,84,39,0,84,0,69,69,2203,62,0,78,60,77,84,94,79,112,2268,815,74,1116,939,2451,63,49,90,78,74,1067,0,887,77,92,72,0,65,975,65,82,1011
2021-06-13,0,61,83,66,73,86,71,0,90,0,74,0,1946,47,0,88,71,68,86,78,76,82,1163,781,75,945,575,1637,76,60,103,72,74,1023,0,644,61,70,63,0,68,790,72,97,981
2021-06-14,0,43,62,66,68,100,82,0,82,0,74,27,1850,60,0,81,70,70,106,80,83,99,1603,714,56,825,555,1257,59,56,79,62,55,928,0,624,60,92,59,0,92,763,53,99,863
2021-06-15,0,65,76,64,83,74,87,0,79,0,72,61,1708,49,15,77,84,73,77,76,73,114,1779,811,63,856,575,1717,64,50,94,65,63,929,0,604,61,113,60,0,69,802,68,101,863
2021-06-16,0,59,53,61,87,83,84,0,98,0,77,0,1934,55,17,63,69,71,82,78,85,83,1801,665,53,982,699,2159,62,62,104,86,66,951,0,547,66,101,70,0,69,832,79,92,977
2021-06-17,0,56,86,62,77,92,69,0,94,0,78,0,2149,66,0,80,67,63,91,68,63,98,1751,796,66,1038,708,1922,69,60,93,83,62,1092,0,633,67,93,89,0,69,905,70,97,1011
2021-06-18,0,57,66,65,88,98,67,0,94,0,59,0,2172,68,0,84,73,70,91,95,97,78,1832,884,73,1004,893,2198,56,59,83,90,58,1141,0,935,70,116,67,0,69,965,57,90,1133
2021-06-19,0,59,75,65,66,80,68,0,91,0,73,0,2158,53,0,83,67,66,102,85,65,94,1393,841,59,975,692,2373,48,47,95,82,72,1115,0,920,66,80,69,0,75,881,77,71,1053
2021-06-20,0,75,62,64,93,76,78,0,84,0,87,0,1917,71,30,88,74,66,85,79,79,98,1960,913,58,903,535,1969,60,52,86,101,63,976,0,622,64,97,78,0,76,817,63,85,940
2021-06-21,0,73,83,65,64,92,65,0,80,0,78,0,1680,75,0,83,55,66,93,77,70,84,1483,723,70,818,659,1727,49,64,89,103,69,999,0,678,51,91,70,0,74,782,70,86,918
2021-06-22,0,60,66,67,82,88,78,0,80,0,77,0,1816,58,158,77,79,62,107,74,95,75,1560,953,73,835,664,1736,59,67,94,80,84,925,0,716,61,84,92,0,61,765,67,95,870
2021-06-23,0,46,75,71,87,85,66,0,92,0,74,0,1976,61,0,89,73,70,103,85,76,63,1982,637,51,961,797,2161,72,71,99,78,65,1025,0,737,63,89,71,0,82,850,60,74,926
2021-06-24,0,57,97,79,80,103,58,0,85,0,85,73,2085,68,146,84,57,75,90,68,71,105,1757,770,68,961,757,2229,41,54,88,94,77,1100,0,710,58,79,67,0,67,899,72,93,1041
2021-06-25,0,55,66,70,70,86,82,0,88,0,71,0,2095,59,0,82,72,70,118,92,96,89,1880,861,57,1098,823,2105,69,67,117,101,62,1095,0,857,84,98,63,0,70,941,90,84,1084
2021-06-26,0,64,74,59,91,80,49,0,72,0,69,135,2153,53,126,74,61,68,94,84,86,88,1951,912,69,971,751,2545,71,61,86,80,61,1064,0,659,68,117,75,0,78,952,73,84,1071
2021-06-27,0,63,59,68,69,94,73,0,88,0,65,0,1909,63,0,78,68,67,100,79,63,83,1681,730,59,985,857,2440,60,52,87,84,74,951,0,676,58,100,91,0,69,846,70,76,914
2021-06-28,0,58,76,64,98,101,92,0,101,0,89,2,1771,50,43,78,80,62,89,78,88,100,1496,885,58,804,709,2046,56,65,82,84,61,895,0,617,81,93,58,0,73,808,58,79,832
2021-06-29,0,68,75,68,59,109,75,0,91,0,76,89,1778,72,0,79,62,60,97,83,86,100,1536,703,51,884,461,2366,59,45,78,71,70,864,0,746,53,108,70,0,76,734,74,94,891
2021-06-30,0,62,78,70,66,95,87,0,98,0,76,29,1909,73,106,89,68,65,106,76,91,103,1857,1002,62,918,663,2083,52,66,99,80,76,952,0,734,60,100,79,0,81,851,75,91,951
2021-07-01,41,60,81,67,61,0,67,0,91,55,75,56,2110,61,0,75,62,65,81,71,89,82,1702,814,56,1034,805,2534,75,56,0,86,66,1087,0,796,73,84,58,0,87,914,75,86,1061
2021-07-02,0,56,99,73,79,0,77,0,107,0,82,0,2105,56,54,70,59,68,74,81,74,98,2133,968,57,1119,1139,2195,52,62,0,82,59,1155,0,883,62,105,90,0,74,979,61,85,1115
2021-07-03,81,55,56,70,76,0,61,0,95,52,73,56,2171,68,0,80,72,67,139,84,69,72,1744,800,70,969,867,2728,61,53,0,61,62,1144,0,717,69,77,56,0,64,892,82,107,1046
2021-07-04,0,61,79,70,69,0,64,0,86,31,88,0,1857,65,44,80,72,77,94,81,70,91,1811,882,62,904,657,2273,37,63,0,81,51,958,0,632,49,86,66,0,77,797,59,99,957
2021-07-05,0,61,53,71,69,0,69,0,105,0,68,69,1844,62,180,78,69,67,106,84,84,115,1755,712,68,855,634,1507,53,60,0,82,66,916,0,711,66,89,64,0,74,811,57,90,883
2021-07-06,68,57,88,67,72,0,66,0,86,58,78,0,1805,68,112,81,65,74,84,70,73,76,1830,699,62,880,566,2717,65,57,0,93,71,913,0,524,67,89,71,0,84,752,60,85,921
2021-07-07,179,61,73,70,71,0,84,0,85,0,69,0,1921,75,0,93,60,60,97,76,80,84,1662,693,55,973,745,1737,40,60,0,86,83,1013,0,701,72,90,61,0,89,834,84,92,925
2021-07-08,189,65,84,74,72,0,86,0,89,0,74,0,2005,63,114,95,69,66,78,76,71,83,1611,980,63,989,798,1873,57,75,0,69,59,1066,0,841,54,97,60,0,66,937,75,70,1053
2021-07-09,0,64,60,70,66,0,63,0,85,176,74,0,2206,52,0,87,66,65,86,81,79,95,2105,890,66,1061,801,1701,50,66,0,69,69,1151,0,855,66,89,65,0,62,985,72,73,1034
2021-07-10,77,68,80,67,76,0,52,0,90,0,71,0,2135,65,0,86,76,65,88,80,73,89,2128,841,63,977,866,2665,61,65,0,92,57,1024,0,778,51,88,75,0,95,908,61,94,1065
2021-07-11,0,56,63,68,80,0,94,0,91,0,73,78,1997,71,245,88,73,66,113,77,79,81,1400,956,54,941,672,2638,51,63,0,82,71,939,0,768,64,107,69,0,66,774,70,79,945
2021-07-12,0,60,80,73,69,0,61,0,93,34,75,0,1812,55,233,75,65,74,97,81,90,81,1415,433,69,894,734,1762,74,44,0,84,53,927,0,608,57,100,70,0,92,774,54,71,907
2021-07-13,0,69,75,70,85,0,57,0,81,90,78,29,1795,66,197,79,67,69,88,100,81,83,1444,750,57,819,523,1750,57,61,0,79,67,991,0,725,73,101,39,0,102,797,61,86,850
2021-07-14,122,64,50,65,82,0,79,0,84,0,86,196,1970,58,0,84,79,59,110,82,74,104,1617,764,69,940,747,2375,72,61,0,87,73,1002,0,505,74,105,65,0,79,817,74,85,963
2021-07-15,2,74,83,64,76,0,67,0,93,8,78,0,2045,75,14,82,70,63,80,90,89,107,1951,1018,59,1048,799,2032,56,61,0,70,80,1037,0,711,66,90,48,0,85,965,61,84,1062
2021-07-16,112,69,75,75,83,0,51,0,85,0,74,0,2177,59,19,90,68,60,94,73,76,69,2092,809,70,1000,851,2314,64,54,0,107,81,1098,0,803,69,103,58,0,55,947,60,90,1113
2021-07-17,59,57,89,70,63,0,65,0,88,0,78,33,2025,50,25,82,86,69,117,86,81,99,1920,752,56,1029,766,1984,51,61,0,63,46,1072,0,804,68,88,55,0,69,953,69,84,1035
2021-07-18,40,52,78,69,69,0,56,0,102,0,79,101,1922,68,0,94,63,55,87,91,86,84,1830,1031,59,939,701,2246,82,55,0,86,67,984,0,743,71,106,68,0,93,778,78,98,961
2021-07-19,0,58,71,68,80,0,83,0,87,51,79,0,1835,83,143,90,72,68,105,80,68,91,1155,734,69,899,661,2245,71,68,0,89,73,947,0,673,74,86,53,0,75,740,65,101,879
2021-07-20,124,52,80,64,83,0,100,0,96,0,73,5,1763,57,103,77,63,60,103,72,67,97,1759,648,59,858,678,1923,54,64,0,74,59,930,0,677,69,107,67,0,94,752,98,103,924
2021-07-21,42,57,83,69,66,0,67,0,81,35,71,89,1989,61,6,84,75,65,80,70,64,75,1506,655,70,936,755,2149,57,66,0,95,63,1010,0,530,66,117,93,0,67,856,70,76,926
2021-07-22,118,44,82,66,84,0,52,0,100,6,68,0,2095,54,0,82,66,70,83,80,73,100,2068,866,62,963,778,1933,53,60,0,89,61,1127,0,785,69,91,91,0,61,941,76,124,1083
2021-07-23,0,51,38,66,90,0,63,0,86,0,75,42,2188,62,182,81,61,72,93,91,77,49,1883,1125,70,1112,902,2156,53,44,0,92,62,1171,0,852,69,85,62,0,71,958,49,79,1103
2021-07-24,29,55,71,63,79,0,60,0,97,0,73,0,2145,50,0,88,68,74,86,90,83,102,1824,930,53,978,877,1619,59,57,0,94,76,1099,0,767,61,123,100,0,73,888,72,88,1048
2021-07-25,83,53,48,66,88,0,71,0,98,12,74,75,1958,70,0,79,66,70,115,78,74,106,1635,640,64,937,759,2029,57,80,0,75,61,985,0,544,65,88,58,0,71,833,55,102,966
2021-07-26,0,69,76,65,83,0,55,0,90,26,71,53,1683,55,168,95,63,58,88,94,78,106,1516,550,59,892,695,2035,50,74,0,77,62,950,0,581,67,108,68,0,71,789,75,101,888
2021-07-27,7,65,96,69,68,0,72,0,92,25,70,65,1809,80,0,84,62,66,110,88,74,107,1303,851,58,867,611,2145,41,60,0,77,70,936,0,611,62,102,74,0,65,789,72,114,862
2021-07-28,195,57,69,73,75,0,71,0,94,19,80,0,1916,56,183,71,71,69,62,71,87,86,1970,942,66,929,787,2134,57,65,0,90,54,1005,0,727,60,117,84,0,73,828,76,82,950
2021-07-29,0,68,81,73,86,0,64,0,96,10,69,3,2192,78,65,90,70,70,90,76,79,87,2011,784,65,999,795,2384,70,61,0,93,74,1114,0,668,67,99,104,0,76,896,74,92,985
2021-07-30,71,56,86,75,82,0,76,0,97,10,80,0,2134,62,50,71,72,69,98,79,73,99,2320,779,75,1053,858,2453,49,69,0,90,67,1149,0,842,72,96,76,0,69,965,71,115,1134
2021-07-31,60,71,85,63,69,0,95,0,95,0,68,138,2106,62,0,87,60,63,76,77,89,99,2117,761,65,1050,897,2181,62,62,0,99,50,1118,0,767,70,90,78,0,75,920,59,89,999
2021-08-01,0,49,77,62,94,0,84,0,101,129,79,54,1941,60,199,77,76,69,90,80,85,71,1611,763,78,908,733,1982,59,71,0,75,69,976,0,565,76,101,68,0,72,855,59,107,965
2021-08-02,0,46,55,72,80,0,73,0,74,0,73,0,1829,62,87,72,58,71,128,72,71,85,1698,877,68,813,595,1568,57,74,0,114,69,953,0,748,72,112,53,0,79,753,62,104,791
2021-08-03,0,69,94,72,76,0,64,0,95,78,75,0,1933,53,0,76,67,68,117,97,75,113,1395,630,76,915,780,1283,55,75,0,104,76,856,0,851,70,110,82,0,68,783,82,78,893
2021-08-04,0,60,80,73,75,0,59,0,85,0,62,97,1928,65,0,77,72,66,65,77,68,75,1900,895,60,939,636,1593,54,57,0,89,65,1001,0,804,76,87,68,0,88,872,54,88,968
2021-08-05,0,61,81,65,74,0,72,0,96,6,92,37,2159,65,0,92,65,71,80,79,69,82,2217,782,55,1005,868,2365,62,58,0,76,58,1068,0,900,63,90,67,0,60,902,54,102,1058
2021-08-06,155,53,70,55,87,0,70,0,111,109,70,36,2190,54,172,85,65,71,81,74,91,118,1839,986,57,1068,813,1980,58,60,0,69,69,1147,0,804,60,93,58,0,87,980,75,51,1089
2021-08-07,70,58,69,64,83,0,61,0,101,24,73,60,1945,56,24,83,73,74,117,91,94,110,1345,774,70,963,843,1997,56,68,0,66,64,1072,0,767,63,90,88,0,69,878,72,68,1054
2021-08-08,58,58,100,70,96,0,76,0,91,2,82,0,2011,59,61,74,72,61,83,69,77,94,1823,786,59,997,768,1936,57,70,0,82,57,1007,0,690,76,104,81,0,68,833,58,87,982
2021-08-09,7,62,69,75,73,0,82,0,95,170,68,68,1808,79,0,81,62,66,134,85,64,97,1830,699,56,826,702,1056,59,61,0,87,52,918,0,655,63,87,70,0,66,759,49,75,945
2021-08-10,44,61,67,65,62,0,69,0,83,17,76,0,1833,53,216,90,67,65,88,99,75,109,1227,674,69,863,507,2149,61,68,0,82,57,896,0,476,72,94,71,0,89,784,56,72,918
2021-08-11,0,67,78,65,74,0,64,0,94,54,67,46,1866,57,0,85,68,62,94,76,88,102,1781,904,55,985,885,1660,76,61,0,73,66,985,0,758,70,75,64,0,64,890,51,77,938
2021-08-12,64,59,84,54,73,0,90,0,103,0,76,26,2169,56,0,81,63,71,106,81,87,94,1804,983,68,976,811,2036,59,67,0,82,60,1078,0,835,66,108,80,0,86,934,68,56,989
2021-08-13,0,68,76,75,62,0,85,0,96,0,73,0,2158,71,80,74,72,67,92,64,76,95,1949,858,67,1068,701,1909,63,56,0,85,61,1150,0,920,66,97,73,0,62,967,48,99,1089
2021-08-14,236,66,71,71,84,0,85,0,93,0,70,71,2164,59,0,93,65,71,130,85,64,105,1916,817,63,1039,736,1690,60,64,0,89,65,1014,0,729,71,102,62,0,88,905,74,79,1040
2021-08-15,15,63,79,71,63,0,70,0,78,0,78,42,1894,48,72,84,68,65,105,86,80,101,1958,806,59,949,779,2420,53,49,0,88,69,1041,0,656,59,84,80,0,81,848,61,94,973
2021-08-16,0,68,97,69,81,0,41,0,104,7,86,113,1796,66,82,77,77,65,91,77,78,112,1315,713,72,853,708,2133,61,52,0,68,62,914,0,585,73,74,64,0,71,720,81,91,921
2021-08-17,15,66,79,79,85,0,94,0,80,0,74,162,1759,68,0,88,71,61,96,92,73,87,1356,746,77,896,612,2081,58,67,0,93,69,885,0,683,69,103,63,0,96,738,81,71,853
2021-08-18,227,48,79,65,70,0,67,0,92,0,90,56,1851,65,148,90,60,62,106,71,80,77,1964,907,64,896,600,1680,50,59,0,81,68,1023,0,816,76,90,68,0,76,847,82,73,960
2021-08-19,0,54,72,69,80,0,76,0,85,70,67,34,2112,56,104,74,67,72,81,67,84,67,1954,671,64,1020,774,1992,52,60,0,76,66,1080,0,766,58,105,64,0,54,958,71,83,1054
2021-08-20,24,69,58,73,76,0,88,0,97,93,74,0,2238,62,220,95,65,66,101,87,66,101,2280,1021,63,1069,812,2143,56,73,0,86,72,1108,0,796,68,118,68,0,84,929,72,79,1079
2021-08-21,0,56,72,76,75,0,96,0,88,62,64,60,2007,67,0,82,67,65,108,81,81,73,1759,884,62,1060,797,1587,66,52,0,81,78,1053,0,746,79,95,64,0,77,950,50,73,1040
2021-08-22,218,69,35,64,69,0,63,0,92,57,82,0,1908,57,0,97,71,64,93,80,72,85,1884,784,47,877,717,2333,64,59,0,93,71,1059,0,678,68,75,103,0,89,891,82,75,927
2021-08-23,29,68,75,72,79,0,51,0,89,0,67,106,1847,67,90,84,64,73,89,79,91,79,1790,787,53,852,585,1627,56,59,0,71,56,896,0,606,79,114,62,0,90,794,62,78,947
2021-08-24,25,57,69,68,73,0,88,0,81,11,71,0,1718,52,113,85,58,69,97,79,84,92,1172,682,73,934,625,1823,62,63,0,82,57,968,0,532,61,105,64,0,68,787,81,89,840
2021-08-25,171,65,75,68,88,0,62,0,98,0,74,8,1981,73,0,83,62,72,78,84,89,82,1460,912,55,899,746,2029,63,73,0,102,71,998,0,649,65,81,76,0,70,829,74,71,983
2021-08-26,0,54,79,70,71,0,78,0,91,3,86,6,2112,56,25,86,65,65,106,87,78,83,1853,703,70,1034,759,1947,62,63,0,86,77,1043,0,605,70,79,79,0,61,861,74,85,1063
2021-08-27,0,66,66,71,69,0,58,0,97,37,76,0,2093,70,46,73,67,62,109,85,75,81,1880,747,74,1034,871,1750,73,60,0,90,82,1176,0,728,57,121,46,0,73,969,47,78,982
2021-08-28,55,53,76,71,89,0,88,0,84,0,78,32,2153,57,0,78,61,63,116,87,72,84,2407,814,64,973,833,2493,60,59,0,95,48,1066,0,839,56,98,73,0,88,904,53,77,1106
2021-08-29,131,56,60,69,88,0,67,0,85,0,74,19,1981,66,81,84,59,60,90,69,69,91,1703,749,69,968,826,1907,61,63,0,73,74,980,0,689,68,106,75,0,70,837,76,86,885
2021-08-30,103,70,72,61,88,0,71,0,94,37,84,5,1815,61,146,77,74,64,103,81,73,91,1779,857,73,869,702,2126,56,62,0,73,56,943,0,799,65,108,48,0,72,785,64,88,853
2021-08-31,0,71,55,66,80,0,90,0,78,18,75,107,1829,62,0,84,61,65,90,84,74,82,1691,756,52,852,723,1822,65,56,0,75,63,947,0,701,68,95,72,0,78,721,68,81,948
2021-09-01,102,62,50,61,84,0,83,0,103,0,73,20,1910,53,0,65,74,70,91,91,79,106,1837,950,44,990,737,2658,58,62,0,75,68,1007,0,612,63,98,60,0,68,856,54,68,937
2021-09-02,0,66,63,68,81,0,70,0,89,80,73,20,2173,67,0,87,64,67,111,74,86,96,2068,877,66,987,858,2484,51,56,0,73,63,1122,0,717,76,61,53,0,78,960,80,88,1116
2021-09-03,92,64,74,62,72,0,55,0,91,0,75,68,2242,47,141,77,66,64,105,86,71,108,1914,874,62,1081,796,2486,50,55,0,70,85,1102,0,743,68,64,80,0,80,1044,64,98,1089
2021-09-04,0,53,68,69,81,0,88,0,87,38,73,43,2059,63,130,65,75,69,72,82,107,78,1794,624,63,1098,818,2582,57,70,0,82,52,1079,0,637,76,94,75,0,81,908,74,100,1025
2021-09-05,140,68,72,64,86,0,74,0,89,0,69,115,1849,56,182,79,68,70,95,83,99,90,1602,651,59,938,625,1669,56,58,0,83,63,977,0,745,87,96,71,0,56,838,73,89,915
2021-09-06,18,62,75,59,76,0,74,0,104,53,77,24,1798,68,133,91,70,68,98,73,76,83,1999,775,64,888,608,1247,74,57,0,77,71,964,0,650,74,88,73,0,72,775,68,85,849
2021-09-07,0,64,76,68,79,0,80,0,92,58,82,0,1882,62,213,74,68,72,92,66,79,91,2044,628,67,888,699,2324,37,62,0,74,80,1001,0,764,66,104,91,0,100,742,73,85,957
2021-09-08,23,64,74,61,86,0,69,0,90,77,72,63,1927,57,114,80,63,69,111,84,58,93,1502,861,62,925,678,2212,73,60,0,74,67,984,0,673,68,84,60,0,72,801,71,102,941
2021-09-09,179,55,82,76,81,0,70,0,82,49,72,0,2090,61,52,79,77,64,94,92,88,84,2177,830,80,1015,755,2027,65,65,0,82,58,1058,0,806,69,78,70,0,45,990,61,80,1031
2021-09-10,82,57,72,71,81,0,49,0,93,65,79,17,2177,64,164,71,69,71,85,79,76,71,1768,817,50,1040,868,2007,70,64,0,79,68,1091,0,905,70,108,94,0,64,932,59,101,1047
2021-09-11,129,58,65,64,85,0,75,0,77,85,72,108,2176,74,0,89,60,74,71,86,91,121,2166,1043,52,1047,752,2347,61,78,0,88,57,1112,0,927,67,98,73,0,99,885,70,84,1052
2021-09-12,30,57,90,65,82,0,61,0,87,7,70,13,1885,69,155,92,70,71,113,88,82,83,1904,663,66,929,737,1907,59,55,0,110,61,968,0,803,57,90,85,0,68,865,62,94,948
2021-09-13,123,71,84,64,83,0,35,0,108,0,81,55,1808,59,0,77,64,58,108,76,87,90,1963,898,71,894,592,1833,55,62,0,96,56,861,0,577,76,105,79,0,63,783,46,85,850
2021-09-14,0,60,104,73,95,0,84,0,101,0,71,0,1721,77,237,82,68,63,97,81,93,73,1810,680,54,878,607,2654,55,64,0,92,87,959,0,469,81,108,63,0,74,790,59,97,905
2021-09-15,0,64,65,62,65,0,74,0,94,77,76,5,1828,65,0,78,76,64,90,78,71,79,1722,917,68,921,769,2165,64,69,0,75,67,972,0,735,63,105,68,0,68,823,73,101,953
2021-09-16,0,67,83,74,90,0,98,0,85,0,78,0,2119,64,105,83,69,59,102,76,73,106,2046,1008,52,1027,776,2431,58,67,0,73,63,1082,0,819,67,99,83,0,92,938,66,100,1064
2021-09-17,183,75,70,66,71,0,69,0,98,37,73,63,2172,67,0,98,63,62,88,90,75,103,2103,854,73,1085,688,2309,51,50,0,85,67,1150,0,749,57,80,71,0,78,959,37,104,1032
2021-09-18,112,48,51,68,65,0,87,0,85,105,80,0,2094,38,0,74,63,62,91,82,75,93,1837,1031,67,1025,781,2451,62,57,0,78,68,1079,0,788,63,89,88,0,71,893,70,70,1067
2021-09-19,50,55,72,71,72,0,60,0,98,22,70,93,1954,58,4,84,75,66,104,77,79,86,1860,889,53,920,697,2135,56,61,0,88,73,1031,0,729,70,72,58,0,68,836,50,93,964
2021-09-20,76,57,90,69,95,0,68,0,88,32,79,0,1918,71,100,79,66,66,65,82,74,98,1634,713,62,852,558,1267,76,61,0,99,71,961,0,798,61,104,90,0,83,749,86,83,919
2021-09-21,65,72,67,74,80,0,76,0,94,27,83,133,1833,62,9,82,68,66,100,80,74,85,1529,723,70,863,701,1669,82,64,0,94,64,953,0,642,57,81,75,0,76,760,54,103,905
2021-09-22,69,67,58,67,88,0,71,0,104,82,70,69,1878,53,0,90,64,68,98,92,88,83,1719,723,59,933,751,1442,49,67,0,69,69,1016,0,686,71,97,63,0,83,893,76,67,943
2021-09-23,0,50,81,75,80,0,56,0,93,9,74,60,2065,64,262,86,70,67,101,79,65,84,1729,905,53,1027,873,2799,73,37,0,90,61,1055,0,867,57,100,79,0,71,956,59,96,1025
2021-09-24,161,60,86,64,96,0,73,0,108,133,72,0,2187,68,40,95,71,64,126,78,74,75,2083,985,80,1061,828,2929,68,58,0,78,57,1157,0,930,66,108,63,0,70,942,60,98,1053
2021-09-25,0,55,76,68,82,0,73,0,94,67,69,126,2094,73,0,76,64,71,118,79,71,127,1771,915,59,964,700,2032,66,63,0,66,64,1096,0,799,71,95,54,0,77,950,62,103,997
2021-09-26,1,73,58,73,76,0,51,0,79,103,76,35,1921,64,0,82,76,60,80,79,76,91,1954,703,54,886,647,1894,68,69,0,97,55,951,0,646,65,93,66,0,80,850,69,74,981
2021-09-27,0,72,54,64,81,0,56,0,96,0,74,27,1843,52,49,67,67,69,88,75,71,96,975,621,67,868,700,1738,67,62,0,97,63,960,0,644,72,65,81,0,82,774,60,71,906
