Date,BMF,OZW,HZQ,LTU,YMQ,END,HTF,YGE,PFQ,CYK,ZSJ,AYD,OTL,EEC,GNL,RFY,AGN,DZZ,RAN,PLB,NLT,FZI,EHT,NFH,CTH,FTW,XSB,DSA,EYS,BSQ,GFA,DMN,HNV,IZX,LLK,CGV,DTO,MTE,ZYT,IFI,ZMY,DHJ,CNW,QZF,MZO
2021-05-15,629,93,71,74,0,100,105,63,71,836,0,67,83,997,81,1891,0,62,2210,97,65,86,61,96,72,76,28,1101,968,808,50,2065,63,96,83,841,52,62,0,87,0,74,53,61,73
2021-05-16,683,99,59,76,0,94,85,63,65,784,0,0,74,951,60,1731,0,66,2032,91,68,74,73,102,52,70,6,902,1118,696,60,1741,71,91,66,773,80,65,0,86,0,84,69,67,66
2021-05-17,912,91,52,76,0,89,110,78,67,663,0,4,88,817,79,1598,0,59,1900,95,64,83,81,75,64,85,14,1062,635,811,66,1672,61,90,107,581,74,58,0,87,0,85,71,80,49
2021-05-18,1042,85,53,67,0,88,107,62,72,650,0,15,82,1061,71,1603,0,62,1893,97,64,83,96,56,59,76,40,788,1119,740,66,1591,60,89,99,614,78,64,0,80,0,99,87,74,68
2021-05-19,777,87,49,84,0,102,55,57,40,734,0,6,85,814,73,1730,0,64,2028,94,53,84,57,115,71,71,0,959,753,878,69,2023,53,86,74,807,84,67,0,91,0,83,67,60,69
2021-05-20,1019,93,57,84,0,90,113,68,80,793,0,0,68,980,81,1896,0,46,2198,94,61,83,85,90,61,62,29,882,951,913,66,1995,55,85,76,777,77,62,0,86,0,85,87,86,69
2021-05-21,998,97,71,74,0,92,107,52,67,804,0,29,74,967,73,1975,0,65,2271,102,67,54,77,86,59,60,40,1196,1129,899,59,1459,50,84,85,797,86,55,0,73,0,97,74,74,72
2021-05-22,910,82,78,70,0,96,94,67,83,778,0,72,88,925,71,1898,0,63,2194,96,66,79,97,98,59,64,37,1025,958,818,71,2173,63,88,78,761,90,62,0,82,0,97,81,70,75
2021-05-23,670,87,89,84,0,91,95,55,89,655,0,0,67,982,76,1728,0,60,2020,87,69,83,103,83,60,71,21,1097,779,611,47,1708,31,83,71,729,74,67,0,98,0,108,63,69,61
2021-05-24,976,91,58,73,0,99,59,70,83,641,0,0,87,798,77,1593,0,53,1879,113,65,96,66,83,65,68,0,1193,973,712,58,1858,73,85,103,553,80,63,0,89,0,88,53,70,62
2021-05-25,882,70,61,81,0,91,68,65,91,621,0,43,79,913,82,1594,0,73,1890,87,61,81,69,87,65,57,0,1002,820,825,51,1464,61,91,85,563,87,66,0,73,0,70,66,70,69
2021-05-26,900,85,64,73,0,91,115,64,79,658,0,17,78,909,77,1720,0,59,2030,97,64,73,102,90,55,65,10,984,811,781,41,1693,58,88,75,703,88,63,0,99,0,87,77,72,71
2021-05-27,1028,94,63,83,0,96,93,62,76,864,0,10,92,1038,77,1910,0,67,2201,73,60,91,94,90,61,64,7,873,1108,859,61,2738,58,87,84,666,91,68,0,93,0,99,66,87,73
2021-05-28,945,109,74,64,0,94,101,34,46,865,0,62,88,1037,69,1968,0,85,2281,95,64,96,100,74,50,66,22,1203,1010,1043,43,1900,67,101,85,767,76,58,0,76,0,112,66,62,68
2021-05-29,969,98,65,77,0,99,123,86,66,873,0,20,73,980,73,1883,0,68,2197,81,66,79,84,97,69,71,9,1110,1029,849,62,2051,60,77,77,695,73,63,0,83,0,83,65,79,57
2021-05-30,999,105,46,83,0,98,93,76,62,684,0,0,78,891,79,1733,0,60,2027,85,50,72,82,105,62,71,38,1072,1135,810,64,1817,47,89,72,699,76,63,0,80,0,72,85,70,68
2021-05-31,657,87,50,65,0,92,76,65,60,711,0,65,76,816,66,1607,0,77,1880,92,61,58,86,74,69,77,31,901,835,733,69,2170,61,83,84,657,90,71,0,85,0,98,84,81,66
2021-06-01,605,94,61,75,0,86,94,60,65,686,0,0,89,758,74,1591,0,50,1893,98,68,70,83,83,59,88,47,1014,928,637,75,1922,58,87,81,593,74,60,0,73,0,95,62,75,53
2021-06-02,817,85,65,72,0,104,81,76,90,815,0,23,86,1037,75,1716,0,78,2036,83,64,79,78,76,67,82,11,918,1069,858,72,1842,82,80,91,616,76,64,0,96,0,110,69,75,55
2021-06-03,1210,95,65,69,0,88,73,70,72,859,0,17,75,1072,90,1888,0,78,2188,103,64,91,76,74,61,81,24,859,995,914,44,1779,67,88,85,767,60,61,0,72,0,97,64,72,67
2021-06-04,1044,75,69,73,0,91,101,83,81,881,0,48,63,932,77,1978,0,59,2269,86,67,85,94,93,72,86,13,1154,1107,927,77,2054,81,99,81,786,72,63,0,76,0,99,72,77,61
2021-06-05,1018,86,66,93,0,99,88,54,69,872,0,0,92,1034,79,1896,0,56,2210,102,62,74,95,90,58,75,34,907,939,847,36,1815,50,90,88,806,85,63,0,76,0,83,96,79,48
2021-06-06,1101,76,63,73,0,97,64,64,94,765,0,11,74,920,69,1726,0,66,2037,74,69,74,73,84,63,77,4,1127,776,809,51,2014,66,96,85,699,89,56,0,74,0,99,72,76,73
2021-06-07,636,100,57,62,0,86,105,49,82,785,0,55,93,752,74,1599,0,71,1893,84,61,84,82,88,61,74,21,928,918,654,67,1628,47,89,85,662,78,68,0,84,0,75,78,68,72
2021-06-08,640,92,57,76,0,100,93,69,73,642,0,0,68,880,70,1587,0,60,1894,94,60,94,72,104,58,81,2,974,846,855,65,1530,43,84,89,690,74,64,0,73,0,74,66,71,58
2021-06-09,931,100,66,86,0,94,89,60,80,843,0,65,78,912,69,1727,0,57,2015,91,62,81,83,81,65,72,17,819,881,714,54,2144,54,90,82,753,97,59,0,81,0,83,70,70,62
2021-06-10,1124,95,67,78,0,97,101,64,66,858,0,0,80,976,71,1888,0,67,2210,85,60,67,70,78,73,78,31,1217,906,859,81,2131,62,91,93,800,85,67,0,92,0,103,75,71,56
2021-06-11,787,86,71,82,0,92,96,84,80,897,0,37,76,1054,71,1966,0,68,2271,63,60,83,72,90,60,58,25,1003,924,940,71,1771,52,74,73,868,71,58,0,82,0,86,61,87,55
2021-06-12,1352,99,67,83,0,97,105,90,74,808,0,81,89,967,68,1891,0,69,2187,106,70,68,81,83,58,90,48,851,896,914,47,2044,50,103,70,751,81,62,0,91,0,72,67,88,70
2021-06-13,717,85,49,86,0,92,85,55,63,829,0,6,67,1019,76,1730,0,69,2034,82,58,90,67,82,57,82,4,932,930,662,71,1584,55,96,76,688,74,66,0,74,0,104,64,73,80
2021-06-14,790,75,59,84,0,94,102,66,65,792,0,17,61,851,74,1584,0,64,1882,110,62,82,61,81,60,76,0,919,846,626,67,1988,89,96,94,679,86,69,0,92,0,88,84,76,73
2021-06-15,782,98,71,81,0,91,79,77,52,711,0,25,63,813,74,1593,0,65,1903,85,70,85,85,84,64,76,10,967,886,690,66,1829,51,86,82,637,76,57,0,68,0,83,69,83,68
2021-06-16,866,93,47,73,0,96,95,53,90,756,0,8,78,1103,78,1713,0,43,2014,98,66,78,61,97,56,87,0,1058,811,667,52,1956,50,83,91,622,93,63,0,82,0,90,71,85,56
2021-06-17,1291,95,62,76,0,82,94,75,71,830,0,0,78,937,76,1911,0,66,2203,80,58,96,65,74,58,59,39,939,1049,960,68,1720,58,88,80,853,82,64,0,85,0,77,69,70,65
2021-06-18,787,98,57,82,0,92,102,76,83,846,0,61,74,921,77,1967,0,66,2278,85,68,84,84,87,66,71,17,1229,1068,908,58,2411,64,105,80,790,75,66,0,75,0,103,71,79,69
2021-06-19,901,89,66,93,0,97,61,62,71,835,0,9,89,1073,68,1898,0,66,2205,88,67,86,67,89,60,70,25,1118,1115,883,64,1509,64,87,69,770,80,67,0,81,0,95,75,70,66
2021-06-20,1020,84,69,72,0,96,93,66,64,808,0,48,78,823,74,1724,0,61,2025,77,68,90,64,87,66,67,2,1282,866,795,64,1418,48,97,81,680,78,61,0,79,0,65,63,62,81
2021-06-21,491,92,56,100,0,98,94,87,83,812,0,0,70,801,79,1581,0,81,1894,86,66,56,84,81,62,68,18,802,844,639,68,1429,63,90,74,658,72,65,0,70,0,87,76,72,58
2021-06-22,1277,100,52,59,0,96,85,71,63,607,0,18,86,689,72,1591,0,61,1892,95,71,73,83,89,45,84,26,855,690,639,64,1235,71,80,76,661,95,75,0,91,0,90,84,83,71
2021-06-23,818,85,53,83,0,89,86,47,71,660,0,54,83,915,79,1727,0,60,2026,94,64,77,48,90,68,71,10,1065,914,826,61,1840,73,91,91,576,74,61,0,79,0,89,64,58,70
2021-06-24,1253,92,77,78,0,93,73,58,79,769,0,48,80,996,66,1885,0,67,2201,105,59,75,67,91,61,78,1,1180,1056,920,66,2207,64,99,91,778,76,55,0,99,0,91,65,84,62
2021-06-25,1187,84,62,70,0,100,93,69,62,866,0,52,81,1154,66,1970,0,57,2290,87,65,83,60,79,60,79,35,1106,1050,918,57,2384,62,92,82,887,83,63,0,83,0,87,71,82,70
2021-06-26,642,95,69,75,0,93,88,64,65,888,0,19,75,854,71,1884,0,60,2202,73,59,89,63,88,63,85,7,1121,1029,779,80,2044,66,90,74,718,82,63,0,72,0,86,69,72,75
2021-06-27,845,98,60,68,0,95,79,63,76,785,0,63,75,876,71,1720,0,64,2018,89,61,97,78,85,72,79,20,1010,1029,747,65,1334,47,88,67,638,78,57,0,90,0,94,62,77,66
2021-06-28,733,86,65,72,0,91,90,87,79,747,0,26,68,774,71,1581,0,65,1898,100,69,83,69,94,68,79,16,921,799,895,32,1775,48,86,87,621,87,52,0,66,0,79,77,66,82
2021-06-29,510,100,72,86,0,91,93,56,87,634,0,32,84,815,69,1594,0,46,1897,76,72,82,86,103,59,61,28,1002,1017,610,58,1515,44,89,75,739,86,69,0,83,0,85,58,90,69
2021-06-30,1033,83,63,62,0,97,90,82,84,839,0,0,89,832,84,1711,0,86,2037,77,65,79,79,88,66,73,35,806,981,792,65,2388,64,84,74,647,60,64,0,89,0,92,76,81,70
2021-07-01,848,71,53,79,21,99,0,68,81,911,0,52,87,983,75,1897,0,48,2186,67,68,70,91,90,53,66,72,1022,1007,895,61,2458,41,0,64,760,90,68,0,61,0,86,58,71,78
2021-07-02,998,98,72,86,0,88,0,62,85,914,15,12,73,847,74,1972,0,62,2291,88,55,65,58,65,64,67,50,988,961,960,55,1957,78,0,70,793,83,58,0,102,0,76,77,75,71
2021-07-03,1222,98,64,68,0,97,0,70,58,756,12,57,81,1085,66,1886,0,65,2191,108,67,93,84,74,66,72,29,1115,812,862,67,2331,64,0,83,847,64,67,0,84,0,86,77,61,70
2021-07-04,1081,96,68,86,16,97,0,73,81,711,21,0,98,1036,79,1715,0,79,2018,107,62,87,75,91,63,82,28,924,1081,785,55,1841,63,0,77,666,72,58,0,95,0,94,60,76,71
2021-07-05,571,97,57,70,0,90,0,61,64,733,0,40,75,694,74,1578,0,60,1904,108,67,74,74,84,62,83,26,710,736,599,47,1522,45,0,94,728,89,72,0,76,0,107,68,80,76
2021-07-06,837,88,71,80,54,94,0,51,87,604,9,30,78,855,77,1571,0,68,1893,96,64,107,89,89,65,74,24,873,864,686,71,1267,45,0,72,603,79,64,0,79,0,82,78,82,69
2021-07-07,764,84,64,83,0,98,0,79,72,683,0,63,78,700,80,1725,0,63,2028,122,60,90,62,107,58,75,22,1051,817,803,64,1422,76,0,95,703,69,62,0,83,0,85,71,78,73
2021-07-08,1007,93,58,72,62,91,0,80,74,903,1,28,72,1014,75,1892,0,52,2201,83,63,86,96,87,79,81,29,1010,1052,958,60,2396,58,0,59,814,92,57,0,91,0,90,80,79,67
2021-07-09,1136,94,68,79,0,95,0,73,73,927,0,54,80,987,65,1955,0,71,2290,96,64,79,87,91,57,73,14,1073,1068,844,61,2241,38,0,89,860,89,69,0,74,0,88,53,67,75
2021-07-10,881,97,65,86,1,93,0,55,80,838,28,3,91,798,63,1893,0,49,2210,91,65,94,87,60,52,67,39,852,1144,838,67,2167,74,0,99,809,103,56,0,93,0,105,77,71,75
2021-07-11,950,89,72,65,64,98,0,73,51,697,0,45,80,927,70,1713,0,64,2025,76,63,89,86,96,53,60,13,1034,838,826,72,1179,66,0,88,746,67,59,0,77,0,83,76,88,56
2021-07-12,453,85,65,90,40,95,0,71,76,689,2,58,76,751,73,1583,0,59,1890,91,61,79,81,87,62,89,23,943,845,729,63,1929,57,0,98,689,85,67,0,72,0,71,86,78,64
2021-07-13,565,91,62,79,15,95,0,70,67,621,8,17,85,776,70,1585,0,70,1904,82,61,85,71,80,67,60,28,930,717,633,46,1415,42,0,90,581,96,66,0,82,0,95,67,81,76
2021-07-14,1053,108,76,69,0,95,0,79,71,730,13,39,79,757,77,1722,0,54,2034,74,64,89,83,92,63,82,0,1044,933,823,59,1643,69,0,84,746,79,63,0,79,0,93,68,68,81
2021-07-15,1220,75,43,65,67,92,0,71,59,857,26,0,88,1051,81,1891,0,54,2202,77,68,83,93,92,63,64,25,948,859,745,54,1977,81,0,77,779,78,58,0,93,0,88,69,69,76
2021-07-16,900,94,68,84,106,96,0,70,63,933,0,51,63,1038,83,1965,0,82,2266,89,58,93,82,80,55,78,10,1010,1045,866,55,2462,56,0,66,828,72,67,0,85,0,87,64,93,68
2021-07-17,830,104,72,81,0,92,0,52,61,868,0,44,80,901,80,1885,0,70,2197,73,70,81,84,94,63,72,27,1224,1205,925,88,1869,46,0,93,886,58,55,0,89,0,99,59,80,77
2021-07-18,951,93,81,86,0,90,0,36,60,793,25,56,91,899,77,1718,0,83,2043,86,60,96,75,86,65,61,20,1003,881,825,64,1754,87,0,74,744,75,65,0,92,0,90,84,88,58
2021-07-19,979,84,78,87,106,98,0,69,58,749,18,45,93,719,64,1581,0,79,1886,104,56,95,75,87,69,75,61,928,769,729,71,1810,68,0,80,644,69,68,0,81,0,99,86,70,65
2021-07-20,694,94,58,71,77,90,0,71,74,740,13,53,73,1016,69,1575,0,66,1905,103,59,79,64,80,60,83,26,726,969,681,54,2087,81,0,70,615,67,64,0,99,0,92,77,76,70
2021-07-21,698,87,67,92,0,95,0,60,63,798,10,16,67,822,71,1716,0,54,2023,103,59,102,69,95,64,75,59,951,868,758,52,1700,55,0,88,637,52,60,0,97,0,97,68,66,85
2021-07-22,982,92,70,81,73,86,0,68,63,775,3,78,83,949,73,1882,0,65,2212,81,61,95,69,87,59,79,0,1159,823,876,72,2021,43,0,75,826,76,61,0,93,0,71,71,73,65
2021-07-23,1187,75,52,74,26,95,0,54,82,921,18,24,94,1087,80,1962,0,59,2277,95,60,85,88,110,64,68,9,957,1192,940,51,1980,51,0,83,876,87,67,0,84,0,90,77,80,67
2021-07-24,1189,99,52,82,4,101,0,78,66,833,10,22,77,1088,84,1884,0,65,2199,103,65,93,75,95,57,80,33,1226,1095,895,63,1984,56,0,75,771,90,59,0,91,0,85,88,75,68
2021-07-25,838,85,63,58,40,84,0,85,78,856,3,11,80,1060,75,1712,0,52,2029,102,62,89,92,96,69,76,25,873,702,798,81,1499,56,0,87,793,80,62,0,84,0,78,73,82,75
2021-07-26,1110,95,50,75,0,98,0,62,61,697,20,66,89,819,77,1575,0,56,1905,89,56,64,79,70,58,77,35,834,892,793,54,1904,65,0,92,643,97,66,0,93,0,90,68,73,70
2021-07-27,652,93,54,62,0,95,0,88,71,677,20,16,91,876,71,1577,0,65,1896,87,67,92,75,89,56,81,66,984,906,727,58,1339,56,0,69,600,87,62,0,96,0,97,80,75,60
2021-07-28,679,90,73,87,34,97,0,67,77,727,25,28,75,923,79,1710,0,56,2039,81,64,81,72,85,66,76,22,1091,1022,805,64,1884,55,0,82,695,72,68,0,74,0,83,77,68,66
2021-07-29,891,100,65,76,22,101,0,80,50,859,20,54,69,1069,74,1895,0,62,2194,111,64,80,83,84,61,72,0,1112,995,936,69,2255,62,0,82,828,91,64,0,87,0,116,75,86,69
2021-07-30,1030,92,71,91,0,89,0,80,68,774,14,10,81,1076,80,1967,0,72,2280,73,64,85,65,75,62,83,34,1022,925,865,78,2059,44,0,85,795,72,64,0,85,0,91,74,78,74
2021-07-31,702,86,63,65,2,97,0,71,66,884,0,62,88,776,72,1879,0,57,2206,88,64,80,77,72,70,79,39,1191,799,768,56,1768,57,0,64,750,76,56,0,90,0,92,79,74,65
2021-08-01,1066,73,65,85,0,91,0,79,75,775,9,55,103,1027,75,1714,0,51,2035,91,57,60,70,84,77,83,35,1234,970,660,72,1691,65,0,84,661,68,61,0,86,0,107,50,70,69
2021-08-02,815,97,64,80,0,96,0,96,61,606,19,7,64,743,76,1580,0,62,1899,97,65,92,77,66,52,75,12,1010,944,711,50,1979,48,0,89,662,59,63,0,93,0,86,66,74,64
2021-08-03,614,92,73,95,71,87,0,57,71,652,17,62,81,785,69,1571,0,55,1898,104,64,72,83,83,53,86,20,940,889,648,56,1819,65,0,83,680,84,63,0,82,0,86,80,88,66
2021-08-04,1132,98,66,76,0,96,0,60,73,808,11,62,79,780,78,1717,0,87,2028,99,67,97,113,75,57,68,20,1026,1188,784,64,2249,65,0,93,741,77,64,0,86,0,79,68,82,69
2021-08-05,693,105,61,59,18,93,0,44,61,824,42,34,75,1182,83,1879,0,71,2207,94,69,93,90,97,65,79,57,1006,1039,922,72,2267,42,0,77,844,69,63,0,81,0,96,87,75,61
2021-08-06,947,84,72,83,59,100,0,78,58,900,24,97,102,1099,74,1963,0,59,2293,90,67,84,88,105,54,80,10,1194,987,873,64,1402,53,0,86,861,76,67,0,85,0,102,70,70,70
2021-08-07,857,86,68,92,86,104,0,74,75,728,37,60,81,967,71,1876,0,55,2202,78,61,77,75,92,65,68,33,971,1048,918,57,2315,82,0,68,780,86,62,0,84,0,100,65,78,74
2021-08-08,1061,92,72,72,0,85,0,70,70,741,4,51,91,926,78,1704,0,77,2032,107,71,71,80,68,69,83,27,1009,974,889,51,1769,50,0,102,701,85,61,0,70,0,82,70,84,64
2021-08-09,935,103,70,71,55,93,0,89,66,681,35,65,78,849,81,1573,0,66,1907,89,63,85,87,80,64,78,21,1051,698,729,53,1733,55,0,74,665,72,67,0,88,0,80,70,65,74
2021-08-10,1063,93,66,91,81,89,0,50,65,721,24,2,83,829,77,1568,0,44,1900,96,62,85,68,100,57,72,11,855,948,763,88,1550,74,0,86,585,81,64,0,82,0,98,86,85,58
2021-08-11,652,92,54,71,54,97,0,86,88,709,21,46,85,1007,80,1717,0,63,2021,90,61,78,103,83,65,74,43,980,953,765,55,1534,75,0,79,648,62,60,0,81,0,84,71,72,67
2021-08-12,1081,81,45,70,0,93,0,84,61,795,13,56,72,1136,65,1889,0,70,2187,93,60,83,63,86,54,86,48,1078,965,758,59,1941,35,0,59,846,98,61,0,84,0,90,61,84,78
2021-08-13,949,99,70,82,0,102,0,83,71,912,10,0,89,812,78,1942,0,71,2286,88,65,67,83,104,67,66,39,1107,1187,911,80,1778,47,0,78,796,70,70,0,87,0,80,72,78,78
2021-08-14,1146,87,39,77,41,89,0,71,67,783,45,4,93,1067,74,1886,0,74,2211,104,61,84,56,102,61,72,30,1099,1225,921,53,2026,37,0,70,804,66,66,0,74,0,78,79,83,68
2021-08-15,971,100,63,89,44,96,0,69,70,743,8,82,85,991,80,1714,0,70,2038,108,58,80,73,85,68,91,49,1146,872,886,54,1745,54,0,91,630,79,57,0,82,0,89,94,81,68
2021-08-16,597,86,62,67,0,84,0,63,75,620,17,115,79,681,67,1567,0,59,1897,98,69,66,77,88,58,79,54,909,827,792,63,1521,54,0,85,634,93,65,0,80,0,88,86,80,52
2021-08-17,845,80,61,67,48,94,0,69,75,660,17,66,74,881,67,1572,0,86,1904,94,76,91,106,70,56,70,42,694,711,636,69,1584,43,0,76,542,71,68,0,77,0,110,87,63,72
2021-08-18,1205,92,66,49,16,101,0,72,53,699,8,73,77,914,70,1712,0,68,2051,101,64,86,57,93,71,79,22,1003,951,755,59,1858,38,0,76,742,79,63,0,87,0,77,73,81,72
2021-08-19,1152,99,60,72,60,95,0,86,77,792,15,37,80,862,79,1876,0,73,2200,109,67,73,91,64,60,76,36,1067,1002,1061,62,1846,74,0,86,820,87,60,0,66,0,83,69,76,63
2021-08-20,949,96,79,84,77,94,0,85,96,938,40,67,55,1112,75,1960,0,68,2284,90,61,87,91,98,57,70,32,1154,1021,929,60,2212,53,0,76,884,88,66,0,80,0,99,50,86,69
2021-08-21,867,90,87,87,0,96,0,54,55,838,30,6,71,1091,68,1873,0,68,2193,99,66,78,75,95,61,73,36,1111,1023,842,50,2745,59,0,66,797,85,60,0,86,0,91,79,78,61
2021-08-22,891,93,62,79,67,92,0,82,87,695,33,70,84,824,77,1696,0,60,2047,105,55,69,72,97,68,89,50,822,631,738,44,1819,68,0,79,686,77,68,0,68,0,86,74,87,71
2021-08-23,1047,86,64,63,2,99,0,76,77,753,7,78,82,825,78,1581,0,55,1890,77,66,73,91,67,59,76,21,730,875,664,63,1514,57,0,75,667,61,60,0,83,0,68,64,69,78
2021-08-24,533,99,68,80,17,95,0,69,91,631,20,49,88,812,72,1575,0,70,1911,89,68,70,91,84,63,80,57,820,840,757,49,1427,57,0,68,636,95,62,0,76,0,107,68,81,67
2021-08-25,831,86,61,79,20,97,0,96,71,821,42,50,95,911,80,1699,0,61,2039,106,64,91,78,103,69,96,56,1028,869,776,55,1430,30,0,73,634,82,72,0,102,0,95,64,80,62
2021-08-26,1168,98,55,75,0,98,0,76,61,809,30,47,108,1030,72,1876,0,58,2204,89,65,71,87,93,55,73,51,1138,989,974,57,1928,57,0,80,796,77,63,0,90,0,98,73,71,70
2021-08-27,1319,95,49,80,11,82,0,74,52,859,24,19,95,1075,71,1957,0,69,2279,86,60,83,91,98,57,82,1,1053,971,902,59,1963,55,0,91,814,74,64,0,80,0,97,85,77,67
2021-08-28,790,88,58,88,0,98,0,73,92,808,32,55,90,989,72,1873,0,65,2193,85,67,86,73,89,67,88,36,947,1057,927,66,1886,55,0,83,738,75,55,0,70,0,86,84,81,69
2021-08-29,1158,96,63,59,39,102,0,84,78,727,26,6,76,782,71,1705,0,57,2055,96,59,88,80,62,61,82,34,952,882,820,50,1761,48,0,77,783,82,67,0,90,0,104,53,89,71
2021-08-30,718,91,74,72,72,106,0,67,65,695,27,48,79,833,76,1577,0,60,1894,86,60,91,78,103,66,70,62,888,864,713,68,1690,61,0,94,611,89,64,0,84,0,91,74,75,54
2021-08-31,870,86,57,75,8,101,0,74,54,691,31,28,88,730,76,1594,0,51,1915,113,56,92,81,75,61,78,58,1043,991,567,61,1851,55,0,85,654,76,64,0,79,0,109,72,52,74
2021-09-01,985,98,73,71,19,94,0,70,71,832,42,73,77,898,82,1698,0,79,2033,87,65,108,81,90,56,82,0,1023,700,758,63,1750,57,0,58,747,86,65,0,93,0,108,68,73,79
2021-09-02,934,89,29,97,55,94,0,63,80,970,36,38,85,947,79,1871,0,67,2187,86,61,84,95,92,64,69,70,1058,948,917,68,1900,44,0,88,776,88,63,0,87,0,89,69,69,69
2021-09-03,871,91,83,81,0,97,0,76,61,967,29,80,64,924,74,1945,0,52,2294,84,62,72,100,87,62,77,8,1060,1020,884,83,1712,68,0,106,826,93,62,0,71,0,90,72,80,69
2021-09-04,949,93,70,77,60,97,0,76,81,796,42,51,85,870,71,1875,0,49,2210,97,65,78,85,89,51,81,36,1072,881,894,65,1673,42,0,73,790,70,72,0,71,0,102,75,82,91
2021-09-05,904,100,55,51,0,105,0,81,83,689,39,32,83,918,88,1714,0,78,2023,108,64,86,77,69,57,83,0,1022,846,803,49,1703,51,0,73,702,84,58,0,65,0,98,81,84,74
2021-09-06,931,86,72,85,57,91,0,80,85,723,21,51,73,807,76,1563,0,63,1904,96,61,86,101,91,63,87,21,747,788,797,70,1699,66,0,83,634,72,61,0,83,0,105,75,77,55
2021-09-07,1088,102,40,71,0,99,0,68,79,745,26,38,73,771,71,1572,0,75,1912,90,67,83,82,113,65,77,52,1047,1069,730,59,1906,68,0,78,622,96,67,0,90,0,99,50,77,61
2021-09-08,585,90,62,68,87,96,0,60,75,830,42,24,67,901,77,1703,0,75,2039,91,59,87,98,74,68,76,65,987,845,782,74,1969,44,0,87,760,73,64,0,64,0,93,71,80,63
2021-09-09,1251,82,49,63,62,96,0,62,85,840,33,86,68,984,77,1882,0,85,2209,88,64,73,62,88,63,78,41,1026,1027,956,72,2174,52,0,73,805,86,62,0,63,0,110,73,79,59
2021-09-10,918,94,71,97,0,92,0,58,76,888,48,75,95,1092,72,1935,0,56,2275,81,67,84,91,81,66,82,43,1169,1052,915,63,2120,47,0,81,952,71,72,0,84,0,96,66,79,79
2021-09-11,898,85,43,75,36,96,0,78,68,909,51,123,73,1011,68,1881,0,70,2217,86,55,75,99,102,67,82,50,1159,1123,984,66,2261,71,0,89,771,74,61,0,68,0,74,56,83,70
2021-09-12,901,98,83,81,10,101,0,59,86,679,34,33,75,890,77,1696,0,54,2033,69,63,80,95,79,57,76,55,803,1037,754,59,1443,59,0,85,758,78,55,0,101,0,107,59,74,64
2021-09-13,946,96,66,72,76,87,0,47,76,655,31,52,94,874,68,1563,0,48,1912,93,63,97,84,78,59,59,74,916,690,747,57,1809,77,0,79,691,66,63,0,98,0,86,56,74,71
2021-09-14,993,85,71,83,46,90,0,62,80,756,28,53,71,793,64,1572,0,51,1902,100,75,75,72,94,66,69,78,895,830,769,69,1867,67,0,66,545,83,66,0,79,0,78,65,78,67
2021-09-15,856,83,70,69,0,90,0,62,67,766,31,50,84,813,69,1711,0,53,2027,90,58,89,64,81,69,69,21,1121,795,869,66,1737,67,0,86,753,68,67,0,61,0,93,81,79,64
2021-09-16,882,91,54,60,0,100,0,71,57,880,38,48,88,963,76,1875,0,69,2207,90,66,67,80,89,58,75,39,893,1088,942,52,2109,71,0,83,864,67,68,0,86,0,101,48,71,54
2021-09-17,951,101,75,75,47,92,0,62,81,926,45,34,102,980,75,1940,0,70,2291,96,61,78,61,57,66,73,46,871,924,814,65,2175,50,0,90,810,96,62,0,80,0,86,71,78,68
2021-09-18,709,91,51,67,36,96,0,54,80,890,45,73,83,1102,76,1873,0,66,2213,93,59,95,72,85,56,84,61,936,949,929,65,1934,47,0,80,800,72,67,0,78,0,100,69,65,75
2021-09-19,860,101,62,79,87,93,0,71,76,654,47,69,87,941,69,1718,0,67,2034,109,68,84,90,93,66,57,41,823,860,841,74,1446,65,0,81,687,98,58,0,95,0,82,70,89,69
2021-09-20,761,91,64,74,61,99,0,56,59,634,26,50,72,959,91,1561,0,47,1914,79,63,60,78,94,55,68,54,972,652,789,64,1758,53,0,90,600,75,67,0,90,0,85,73,90,64
2021-09-21,888,83,63,68,95,97,0,81,85,804,38,38,88,804,75,1574,0,64,1909,94,62,72,77,85,74,80,59,902,823,705,69,1821,63,0,74,721,83,66,0,97,0,91,80,74,51
2021-09-22,931,81,68,87,0,105,0,75,65,772,47,30,71,887,83,1699,0,75,2039,97,68,83,65,95,60,59,55,1101,977,750,67,1960,41,0,81,727,79,58,0,82,0,96,53,82,63
2021-09-23,1006,95,67,77,10,100,0,60,73,761,32,103,72,961,68,1864,0,52,2203,75,61,97,68,83,54,80,50,1134,1111,878,49,2597,63,0,87,778,68,68,0,82,0,109,83,73,61
2021-09-24,956,93,52,79,102,101,0,65,79,890,48,48,64,1011,81,1939,0,63,2284,112,65,92,75,100,70,84,43,1290,1026,964,72,1995,52,0,88,844,65,66,0,83,0,83,83,75,60
2021-09-25,1076,104,53,93,46,100,0,65,58,872,39,57,85,829,73,1871,0,63,2217,93,61,93,71,99,54,80,53,1030,862,959,63,1674,54,0,72,810,80,65,0,69,0,92,74,84,72
2021-09-26,850,87,71,92,0,98,0,59,74,741,55,103,89,897,79,1703,0,67,2029,84,62,76,84,90,63,82,77,928,907,878,70,1677,71,0,91,723,98,61,0,60,0,84,56,61,62
2021-09-27,1107,74,73,80,0,90,0,64,75,737,49,52,79,792,62,1564,0,66,1905,71,58,86,72,75,51,74,46,919,963,653,51,1246,59,0,73,591,74,61,0,83,0,91,67,65,57
