Date,RLH,PRK,TDE,ULW,SXK,LLJ,MXL,LXE,MFY,KFO,OXV,PLY,OFF,XDV,VDM,PFN,VXB,VUJ,RDX,UXT,KLZ,TLP,NRB,SRZ,QRS,YRY,URJ,WRQ,XXJ,QXC,UOR,VAU,NLQ,WJG,LRT
2023-06-27,74,115,78,76,78,0,55,63,124,0,129,245,156,91,72,331,80,542,56,79,0,76,0,93,225,79,98,68,68,214,653,428,169,88,37
2023-06-28,51,35,79,68,74,0,48,31,85,0,91,190,131,63,91,302,89,378,63,77,0,71,0,95,192,85,83,65,90,182,499,378,94,90,37
2023-06-29,56,120,85,73,77,0,0,66,102,0,89,198,138,81,94,350,88,464,69,69,0,76,0,68,217,91,64,75,70,212,417,406,162,86,0
2023-06-30,52,141,90,67,75,0,0,69,144,0,77,223,203,96,72,473,93,550,73,63,0,63,0,92,203,77,81,65,69,289,610,459,165,77,124
2023-07-01,57,189,79,73,80,0,0,0,169,0,179,303,245,0,89,402,98,529,69,79,0,93,0,84,313,84,68,45,77,252,575,513,243,94,92
2023-07-02,47,213,102,79,73,0,0,0,186,0,178,301,248,0,88,555,82,497,66,79,7,81,0,81,213,92,76,62,63,239,513,553,198,107,0
2023-07-03,61,218,104,69,79,0,73,0,159,0,175,279,259,0,71,531,91,536,65,72,51,78,0,87,315,92,64,57,71,221,588,508,199,74,0
2023-07-04,59,201,83,65,70,0,109,0,113,0,149,218,189,0,67,296,88,451,70,82,188,88,39,90,286,76,70,66,86,250,368,439,150,85,67
2023-07-05,59,138,102,70,82,0,0,0,91,0,103,232,188,0,86,318,86,425,60,74,96,60,19,82,190,78,58,55,75,182,550,382,84,84,50
2023-07-06,55,131,84,69,87,0,102,0,106,0,147,175,211,0,79,357,75,437,70,89,143,75,52,90,180,80,47,67,74,223,372,358,126,89,0
2023-07-07,51,208,84,74,99,0,192,0,114,0,146,237,190,0,75,428,88,354,69,54,0,74,0,94,246,87,88,62,79,196,473,435,164,85,59
2023-07-08,61,193,94,75,89,0,0,0,173,0,173,314,262,0,84,545,86,533,67,64,0,87,0,91,287,77,71,68,89,299,699,525,189,96,95
2023-07-09,46,215,90,63,79,0,0,0,180,0,217,311,253,0,70,451,95,603,62,70,0,80,78,73,295,87,61,56,82,300,445,560,173,79,91
2023-07-10,65,190,81,63,87,0,0,0,166,0,165,237,270,0,75,456,86,595,60,52,0,85,0,104,248,92,55,67,78,224,563,531,190,85,12
2023-07-11,65,172,79,61,76,0,62,0,138,0,144,245,192,0,71,427,88,335,85,81,0,78,0,88,259,77,72,62,79,259,389,442,166,90,191
2023-07-12,55,182,86,59,85,0,69,0,89,0,144,254,181,0,69,298,88,331,48,52,0,70,0,94,198,73,94,54,91,227,317,386,110,72,0
2023-07-13,59,133,72,65,89,0,0,0,91,0,84,194,137,0,77,266,98,340,67,58,0,88,0,99,117,89,69,60,86,156,471,337,134,98,0
2023-07-14,56,170,79,56,83,0,80,0,139,0,119,210,208,0,87,386,101,486,68,63,0,77,173,82,258,82,67,62,88,244,472,445,177,72,0
2023-07-15,57,197,123,88,69,0,97,0,163,0,243,264,219,0,76,475,90,620,63,60,65,76,159,94,278,83,72,73,76,154,553,531,262,74,0
2023-07-16,47,191,79,58,63,0,23,0,182,0,177,331,205,0,86,589,81,485,57,65,124,70,74,94,278,91,63,54,77,174,656,568,228,95,135
2023-07-17,51,233,82,62,69,0,126,0,154,0,269,322,192,0,67,513,95,599,75,83,0,90,63,82,213,90,57,68,81,205,640,505,205,102,0
2023-07-18,58,121,79,54,87,0,50,0,139,0,159,255,210,0,81,336,100,437,66,55,78,73,81,101,181,87,95,54,83,324,285,426,113,92,27
2023-07-19,46,108,90,75,80,0,29,0,83,0,120,171,135,0,73,301,88,457,71,79,0,63,0,92,172,83,71,66,68,146,357,352,159,109,98
2023-07-20,53,103,76,56,78,0,118,0,106,0,142,231,192,0,67,403,84,418,78,68,0,77,0,87,171,78,64,71,69,186,548,373,100,91,0
2023-07-21,58,201,80,57,85,0,39,0,123,0,132,218,185,0,59,418,83,501,72,73,88,68,0,87,210,87,58,55,88,212,346,449,191,84,19
2023-07-22,63,174,89,74,73,0,0,0,166,0,196,296,228,0,84,403,97,568,66,71,11,71,57,76,228,87,74,58,74,277,632,527,157,84,55
2023-07-23,63,232,95,81,75,0,114,0,179,0,176,260,288,0,97,572,79,539,78,68,0,72,103,110,294,75,79,70,75,324,604,555,263,79,0
2023-07-24,47,181,89,79,75,0,49,0,173,0,150,305,260,0,77,478,93,560,82,58,93,85,145,70,271,93,58,58,83,289,338,537,206,79,0
2023-07-25,61,194,95,75,99,0,88,0,135,0,99,233,183,0,68,411,90,435,63,81,0,82,58,90,239,68,80,56,70,253,531,444,182,85,102
2023-07-26,60,102,84,59,68,0,110,0,82,0,101,213,212,0,65,402,86,475,77,67,0,69,0,101,289,95,74,68,74,136,403,365,106,92,50
2023-07-27,50,85,75,66,86,0,0,0,97,0,75,242,187,0,67,275,77,343,55,80,0,86,0,101,135,85,75,61,71,241,423,369,85,85,55
2023-07-28,47,185,98,65,87,0,0,0,116,0,90,252,198,0,64,354,86,529,74,60,0,75,37,99,228,77,77,67,69,139,370,444,185,85,156
2023-07-29,69,174,96,61,65,0,114,0,169,0,182,313,234,0,57,696,88,541,66,58,43,78,68,94,257,82,69,55,67,285,628,551,191,84,167
2023-07-30,52,167,92,72,84,0,111,0,200,0,196,289,263,0,69,560,95,593,70,92,20,89,0,86,216,86,84,64,74,308,603,548,218,92,0
2023-07-31,63,168,95,65,64,0,8,0,146,0,222,241,303,0,86,434,89,607,72,71,69,83,25,92,269,80,60,48,70,198,613,540,258,79,17
2023-08-01,53,130,50,59,87,0,121,0,128,0,99,234,191,0,64,423,102,407,62,78,125,82,4,103,243,80,83,62,88,219,561,443,192,92,0
2023-08-02,58,96,100,90,95,0,142,0,104,0,80,260,212,0,83,337,87,373,67,83,134,93,0,77,148,83,71,56,73,173,329,367,115,98,111
2023-08-03,51,83,95,65,72,0,73,0,102,0,100,174,174,0,64,248,95,364,80,76,40,76,56,101,210,79,69,69,73,203,374,335,137,85,43
2023-08-04,54,184,85,82,85,0,0,0,113,0,149,257,203,0,76,302,83,464,39,68,0,68,0,92,260,87,66,67,74,220,523,454,175,83,62
2023-08-05,64,149,78,71,64,0,0,0,167,0,138,261,229,0,81,415,93,478,92,67,0,85,53,88,258,76,54,65,84,304,472,509,230,93,74
2023-08-06,67,225,97,77,69,0,13,0,191,0,173,339,282,0,55,550,88,682,52,65,11,85,56,77,300,89,58,66,76,287,608,548,275,79,0
2023-08-07,66,192,90,58,81,0,36,0,162,0,173,306,204,0,77,378,78,580,67,54,50,90,0,92,218,84,80,63,75,229,742,524,252,88,59
2023-08-08,67,195,85,76,91,0,0,0,137,0,129,231,233,0,57,313,100,439,63,78,119,80,74,95,253,77,105,69,74,177,588,439,230,74,68
2023-08-09,60,143,86,79,82,0,73,0,83,0,116,205,154,0,85,369,76,292,71,48,0,95,0,95,252,74,82,58,72,304,557,372,68,92,179
2023-08-10,73,98,81,92,89,0,48,0,93,0,113,261,162,0,74,270,88,394,70,70,29,81,6,93,162,78,94,62,84,222,504,372,144,87,63
2023-08-11,59,163,113,75,97,0,36,0,122,0,123,226,182,0,67,336,85,416,66,87,16,97,120,91,199,85,68,45,71,241,413,431,167,105,58
2023-08-12,47,224,83,64,79,0,7,0,175,0,144,325,249,0,68,584,84,576,68,76,0,92,75,93,312,76,51,83,81,240,351,528,224,92,178
2023-08-13,57,237,92,72,79,0,39,0,181,0,216,296,202,0,69,587,98,586,67,71,100,88,0,66,205,84,69,54,77,245,601,577,218,78,0
2023-08-14,57,207,84,75,86,0,0,0,173,0,175,244,225,0,86,439,89,585,51,56,79,85,0,75,276,81,82,73,77,270,582,522,209,90,95
2023-08-15,53,142,97,67,62,0,173,0,122,0,172,259,167,0,76,300,92,500,55,86,105,74,0,90,235,86,55,53,79,161,446,456,226,91,14
2023-08-16,52,117,101,62,70,0,0,0,104,0,108,216,108,0,75,382,96,413,73,61,113,73,33,99,105,94,77,64,78,172,566,365,139,84,0
2023-08-17,49,144,81,65,78,0,0,0,92,0,118,285,100,0,66,246,86,296,68,68,34,84,0,92,191,79,84,58,68,233,466,386,140,88,15
2023-08-18,75,172,75,70,81,0,107,0,129,0,118,244,176,0,67,450,91,490,73,84,23,71,0,69,189,82,70,74,84,274,599,445,153,97,88
2023-08-19,52,188,91,89,86,0,148,0,158,0,203,268,260,0,72,457,93,646,77,62,0,84,15,93,230,74,66,58,85,224,448,509,266,88,98
2023-08-20,57,193,99,66,83,0,0,0,198,0,229,320,277,0,70,456,83,648,60,62,58,71,40,90,248,75,80,61,79,286,606,560,233,90,18
2023-08-21,65,178,106,68,82,0,13,0,169,0,162,342,260,0,72,481,89,601,62,79,45,83,94,104,216,85,68,59,62,283,647,536,189,77,0
2023-08-22,63,118,69,75,75,0,0,0,98,0,69,289,204,0,80,397,88,423,67,83,0,77,0,98,230,90,74,65,85,181,507,452,161,94,0
2023-08-23,54,139,55,54,74,0,0,0,98,0,70,244,192,0,81,410,90,402,74,75,153,51,0,85,181,81,90,50,74,234,502,379,139,88,48
2023-08-24,61,106,99,67,81,0,41,0,101,0,112,158,167,0,77,153,97,449,62,72,30,78,61,90,186,85,93,71,82,177,366,390,172,89,0
2023-08-25,55,211,72,80,75,0,95,0,135,0,156,246,185,0,70,377,78,363,65,54,55,103,34,97,253,82,83,55,67,189,516,428,132,79,113
2023-08-26,62,132,105,68,77,0,0,0,154,0,151,284,193,0,79,527,90,648,46,72,0,86,14,88,287,72,69,70,85,239,632,510,228,99,0
2023-08-27,59,120,98,79,86,0,33,0,197,0,212,312,177,0,73,486,100,530,61,74,28,57,130,98,322,72,82,74,73,279,649,565,294,84,2
2023-08-28,51,181,95,67,71,0,24,0,163,0,182,328,233,0,62,509,82,577,47,76,0,84,43,92,252,79,67,46,85,291,574,531,227,102,198
2023-08-29,45,168,93,76,89,0,191,0,123,0,153,186,212,0,65,390,94,438,63,82,88,85,199,84,214,87,76,57,72,213,376,467,150,73,67
2023-08-30,60,125,87,62,59,0,103,0,95,0,125,179,129,0,68,371,85,415,55,66,96,67,116,92,188,81,96,74,77,251,476,377,189,94,6
2023-08-31,55,100,94,70,87,0,0,0,92,0,146,240,187,0,61,273,97,291,51,80,15,91,145,104,198,80,58,58,77,175,654,378,134,75,90
2023-09-01,45,122,103,71,79,0,106,0,128,0,166,240,179,0,64,456,82,461,83,72,102,77,0,94,297,68,59,50,80,237,511,432,195,89,220
2023-09-02,62,194,76,71,71,0,4,0,190,0,179,336,292,0,69,553,96,632,67,75,30,78,87,88,232,90,72,70,76,262,647,538,195,89,125
2023-09-03,59,191,111,64,92,0,77,0,172,0,183,338,218,0,78,607,86,556,74,69,36,85,15,94,341,74,58,61,76,236,648,579,220,99,3
2023-09-04,70,171,76,61,77,0,0,0,164,0,203,256,246,0,85,414,83,494,63,79,0,66,0,91,299,87,77,73,74,204,494,529,204,83,58
2023-09-05,49,189,88,51,89,0,100,0,130,0,204,254,245,0,75,406,91,471,68,63,80,83,8,86,275,86,80,62,88,223,545,460,199,78,0
2023-09-06,71,91,69,59,72,0,0,0,87,0,172,210,117,0,83,374,95,305,68,64,31,90,31,96,185,96,84,55,80,188,549,389,138,102,76
2023-09-07,52,104,85,78,67,0,155,0,108,0,115,211,78,0,71,368,85,425,63,73,0,70,7,85,263,78,91,46,64,224,324,377,153,79,59
2023-09-08,56,142,85,71,78,0,0,0,123,0,139,236,196,0,66,462,83,496,57,80,113,71,0,107,237,76,78,58,72,264,377,431,127,90,0
2023-09-09,69,182,86,59,64,0,0,0,159,0,123,272,209,0,61,580,88,539,61,63,120,93,84,105,298,83,101,67,76,214,608,540,182,88,0
2023-09-10,56,133,74,65,78,0,76,0,181,0,198,323,221,0,55,512,90,502,79,78,0,64,42,110,274,81,89,65,81,249,451,584,220,93,0
2023-09-11,47,222,89,65,99,0,183,0,154,0,197,286,170,0,66,569,91,476,75,75,0,104,0,93,307,86,53,77,78,244,512,541,222,102,76
2023-09-12,57,124,91,64,96,0,191,0,132,0,125,242,204,0,82,388,88,504,66,93,8,80,106,98,288,78,88,52,72,227,531,464,177,77,63
2023-09-13,55,145,91,67,74,0,263,0,93,0,103,186,166,0,67,325,89,406,59,36,62,72,0,92,228,77,84,73,65,207,438,391,114,78,151
2023-09-14,51,65,99,67,90,0,99,0,99,0,127,238,191,0,69,338,92,432,66,60,104,70,191,112,142,81,61,62,77,236,482,359,113,97,23
2023-09-15,60,118,80,70,84,0,215,0,118,0,136,243,239,0,77,437,84,456,71,78,11,52,0,83,290,82,64,60,77,189,571,437,143,87,127
2023-09-16,60,146,77,78,90,0,19,0,171,0,140,262,236,0,87,456,94,621,56,73,175,86,0,86,291,75,83,84,93,350,482,532,203,90,0
2023-09-17,69,209,106,52,67,0,25,0,205,0,244,282,289,0,75,494,91,551,65,61,86,91,183,85,271,71,76,75,74,313,640,580,220,82,86
2023-09-18,50,163,81,67,74,0,13,0,165,0,174,263,246,0,60,532,91,546,73,59,148,78,46,95,269,88,65,76,91,308,595,518,214,95,149
2023-09-19,56,179,76,77,83,0,75,0,120,0,146,259,244,0,68,309,84,569,76,72,0,69,74,85,233,68,75,62,78,212,398,437,206,86,8
2023-09-20,65,103,66,54,83,0,171,0,97,0,107,179,137,0,78,328,86,500,60,86,0,82,83,110,233,77,79,56,79,233,548,394,68,100,0
2023-09-21,49,103,69,77,76,0,0,0,110,0,123,204,145,0,80,356,77,393,76,62,120,84,39,90,179,81,57,50,69,164,412,376,127,78,140
2023-09-22,43,135,77,66,73,0,0,0,137,0,155,236,179,0,72,453,91,552,70,50,78,78,0,81,191,81,77,55,75,218,462,448,104,88,0
2023-09-23,51,213,70,77,87,0,93,0,185,0,171,246,189,0,67,501,92,544,69,75,0,63,72,108,286,82,74,57,77,220,425,508,219,101,66
2023-09-24,57,177,102,68,69,0,0,0,186,0,197,336,249,0,75,574,86,552,69,64,0,91,0,82,308,74,81,74,93,261,599,564,275,91,0
2023-09-25,55,190,65,49,75,0,49,0,162,0,198,291,238,0,76,397,86,552,74,74,29,76,0,88,248,88,60,71,76,271,500,519,217,92,0
2023-09-26,64,137,94,77,87,0,138,0,125,0,119,207,151,0,50,446,104,485,59,66,0,57,0,78,198,84,63,63,75,203,460,455,185,91,137
2023-09-27,48,139,97,67,78,0,116,0,86,0,92,211,212,0,99,350,86,449,60,62,0,75,102,89,210,94,56,51,81,194,436,399,107,92,0
2023-09-28,42,127,104,71,82,0,156,0,97,0,82,184,156,0,72,365,93,368,72,76,160,80,172,99,158,85,47,63,84,115,304,368,102,90,0
2023-09-29,47,107,78,61,77,0,84,0,130,0,91,266,238,0,63,436,71,557,60,77,0,76,0,93,265,77,95,52,84,162,516,463,180,97,31
2023-09-30,44,244,85,62,86,0,0,0,169,0,164,287,258,0,69,489,88,576,59,65,28,99,16,94,332,82,76,38,67,284,515,533,193,82,88
2023-10-01,47,187,104,57,77,33,26,0,192,0,242,291,340,0,83,513,90,681,50,69,0,82,19,100,339,74,56,84,58,223,729,556,193,81,51
2023-10-02,54,186,96,67,65,25,73,0,167,40,154,309,201,0,87,491,86,590,69,64,69,73,0,92,315,72,71,56,65,277,425,514,235,86,0
2023-10-03,59,172,84,65,86,29,129,0,117,0,138,260,225,0,51,464,88,404,79,72,39,61,194,91,237,80,60,57,79,180,573,460,244,78,166
2023-10-04,56,109,115,92,75,38,80,0,87,44,74,238,187,0,73,473,90,406,68,79,0,86,6,102,177,76,81,59,81,188,524,379,136,86,49
2023-10-05,63,87,97,68,80,13,99,0,84,237,94,231,188,0,91,429,90,326,68,64,36,85,27,90,191,83,69,57,75,186,498,381,122,88,113
2023-10-06,52,123,94,73,69,25,138,0,123,65,134,261,238,0,82,370,91,524,75,57,103,77,75,88,216,80,39,61,68,174,627,444,182,85,64
2023-10-07,73,209,87,67,83,0,53,0,162,2,175,280,210,0,70,371,79,610,63,44,72,71,148,96,233,84,67,63,83,261,596,529,222,82,107
2023-10-08,55,179,74,59,75,15,0,0,180,74,203,349,260,0,62,542,97,510,69,70,195,83,69,100,236,72,83,59,77,303,698,583,235,92,60
2023-10-09,49,208,92,62,77,2,113,0,163,35,183,284,254,0,78,540,94,443,69,57,18,90,20,83,299,73,44,56,84,273,670,559,150,86,57
2023-10-10,57,116,94,68,90,0,172,0,118,0,158,247,187,0,77,360,89,542,80,92,0,65,88,97,219,77,70,65,71,174,567,470,145,98,0
2023-10-11,62,135,83,65,91,32,44,0,87,0,155,239,177,0,79,248,92,475,78,69,43,75,192,77,145,78,83,50,80,169,315,365,183,84,71
2023-10-12,42,143,89,86,67,6,0,0,105,0,118,207,113,0,75,300,102,467,75,55,0,65,158,102,154,82,78,64,79,176,598,380,125,79,0
2023-10-13,43,190,89,68,71,35,0,0,123,0,170,247,223,0,76,411,96,344,65,86,54,85,83,99,200,68,90,74,93,190,567,443,187,98,184
2023-10-14,53,249,92,55,90,11,56,0,162,56,170,283,246,0,70,467,86,557,70,78,26,77,100,84,329,80,76,62,78,259,649,512,166,84,133
2023-10-15,48,182,81,61,70,25,228,0,191,0,228,327,221,0,71,453,73,578,63,62,101,83,24,100,344,86,50,54,61,303,623,570,195,96,1
2023-10-16,63,227,104,75,77,35,93,0,167,0,168,309,213,0,79,424,85,519,44,41,16,72,181,91,251,90,97,44,79,306,522,525,184,84,217
2023-10-17,58,118,91,68,79,2,11,0,125,68,116,257,222,0,71,411,97,561,74,57,90,84,208,104,206,85,57,57,77,214,669,443,240,84,179
2023-10-18,55,183,68,71,93,0,47,0,98,3,99,222,140,0,94,211,88,402,46,59,0,63,104,78,159,83,80,52,71,218,464,372,171,93,90
2023-10-19,62,93,83,77,76,21,61,0,78,0,95,216,168,0,81,244,99,386,67,76,136,82,43,100,154,76,63,78,77,267,415,372,127,91,0
2023-10-20,59,88,91,60,76,40,194,0,133,121,157,210,179,0,68,465,90,401,73,80,0,80,67,101,256,71,77,57,84,257,484,430,182,90,78
2023-10-21,51,209,107,63,63,35,0,0,165,140,208,296,227,0,64,459,100,644,68,85,0,80,3,85,257,77,72,58,75,306,592,558,231,88,56
2023-10-22,58,189,103,66,57,0,13,0,183,135,174,325,252,0,75,441,80,609,75,63,1,79,72,100,287,78,71,79,78,354,561,578,253,85,114
2023-10-23,51,199,81,71,78,63,63,0,172,33,193,288,262,0,72,363,84,530,58,78,60,55,2,75,337,89,58,63,67,272,548,533,244,85,115
2023-10-24,44,109,79,79,90,0,77,0,122,0,188,201,203,0,90,422,92,471,67,80,106,77,0,99,248,80,64,53,82,277,564,443,168,94,0
2023-10-25,42,123,91,77,74,19,52,0,101,55,58,202,155,0,70,375,83,479,73,89,70,72,140,91,196,81,76,61,77,210,546,371,106,93,20
2023-10-26,50,144,80,63,89,13,91,0,79,0,137,233,150,0,74,365,95,334,66,60,64,83,7,102,197,89,75,60,83,161,503,388,159,84,53
2023-10-27,57,114,91,63,81,15,211,0,140,77,132,247,196,0,63,430,87,541,80,78,0,100,121,90,197,83,83,70,71,205,459,454,127,94,32
2023-10-28,52,171,85,63,90,48,128,0,158,86,215,290,278,0,59,513,89,547,74,75,7,71,75,108,291,94,72,51,84,234,481,549,219,74,21
2023-10-29,43,219,60,65,96,22,65,0,196,86,175,315,249,0,82,646,95,536,79,81,8,88,0,93,264,80,77,74,73,288,813,570,222,99,0
2023-10-30,54,183,78,61,75,13,5,0,183,137,179,229,249,0,73,496,88,689,59,84,31,71,14,83,245,93,61,54,78,210,279,534,253,91,137
2023-10-31,55,146,92,63,92,29,0,0,132,0,153,260,178,0,74,492,79,458,76,52,121,70,44,87,299,68,65,56,75,263,430,465,121,94,92
2023-11-01,45,103,97,67,95,52,105,0,80,88,88,209,179,0,73,307,93,443,60,74,86,65,186,90,163,82,77,61,81,204,390,390,133,81,142
2023-11-02,57,115,97,74,75,45,69,0,90,52,127,222,149,0,63,429,87,383,66,76,0,69,0,91,213,88,70,54,73,275,240,383,190,99,88
2023-11-03,48,156,86,66,89,11,44,0,119,0,150,264,236,0,83,390,101,545,54,52,45,101,100,94,221,82,89,69,81,226,422,442,251,82,111
2023-11-04,56,202,75,62,89,31,0,0,150,58,196,320,207,0,74,449,78,645,61,66,40,82,41,106,303,88,60,59,81,272,607,520,175,82,106
2023-11-05,68,259,105,82,91,30,178,0,188,70,173,344,229,0,85,572,93,541,77,49,96,75,0,83,287,88,61,71,76,283,710,545,246,98,0
2023-11-06,49,215,103,79,91,20,129,0,181,191,201,283,294,0,70,352,87,622,74,80,169,75,0,99,319,78,77,56,73,264,505,542,196,89,139
2023-11-07,49,117,92,74,90,69,246,0,115,138,139,260,284,0,63,274,79,541,66,79,103,66,19,86,206,85,78,67,87,266,657,446,168,79,183
2023-11-08,60,94,89,79,85,54,110,0,99,0,106,222,178,0,81,324,88,512,43,69,114,87,54,101,189,68,48,61,76,140,501,364,176,74,0
2023-11-09,56,148,108,79,68,18,90,0,92,58,95,178,154,0,69,388,98,426,69,70,205,81,99,97,126,81,65,56,78,208,280,388,136,84,79
2023-11-10,54,157,111,69,76,78,0,0,118,85,104,253,188,0,84,549,86,352,75,82,32,72,110,111,215,88,80,49,75,253,549,444,118,89,0
2023-11-11,52,144,108,51,62,13,1,0,167,177,156,341,188,0,73,479,86,526,76,71,0,77,57,86,281,86,65,56,71,288,634,516,194,85,82
2023-11-12,63,182,103,61,79,77,101,0,192,0,208,286,247,0,67,474,85,567,54,94,154,65,39,100,263,81,57,72,92,318,639,598,236,87,111
2023-11-13,43,232,80,66,84,48,203,0,168,121,170,246,259,0,61,484,93,566,54,82,101,84,7,103,282,72,69,70,71,243,538,539,153,87,48
2023-11-14,56,149,72,84,102,28,122,0,112,18,114,276,202,0,93,428,83,405,77,85,5,81,24,86,256,76,78,63,79,148,531,454,159,90,35
2023-11-15,58,152,75,60,77,53,81,0,100,0,105,215,167,0,67,333,104,375,60,65,73,88,69,99,163,81,82,68,79,172,509,390,91,90,0
2023-11-16,43,119,72,70,90,38,54,0,90,121,87,190,131,0,84,288,79,468,54,81,6,47,83,83,212,79,80,59,75,171,511,391,147,89,121
2023-11-17,63,131,107,71,73,35,0,0,129,223,142,250,190,0,65,527,85,513,74,73,277,93,93,84,240,77,76,68,74,235,429,438,177,95,97
2023-11-18,65,148,87,88,87,90,31,0,171,105,245,308,249,0,87,470,84,580,76,71,0,102,123,87,218,88,86,74,87,233,664,550,205,98,134
2023-11-19,46,220,93,63,80,55,80,0,185,0,208,336,241,0,67,528,88,641,82,80,52,66,82,84,322,75,52,59,73,280,377,590,244,112,61
2023-11-20,55,146,68,56,69,63,39,0,167,0,188,317,236,0,72,530,89,551,61,87,55,67,0,96,282,77,76,63,82,249,594,536,124,86,34
2023-11-21,55,178,106,66,72,85,34,0,113,78,113,314,179,0,79,400,78,439,62,80,0,64,42,83,233,89,71,74,78,227,420,454,143,103,145
2023-11-22,64,166,74,70,89,43,0,0,93,0,81,196,144,0,80,312,86,378,75,54,101,78,0,106,202,69,85,71,71,251,273,378,120,81,87
2023-11-23,68,165,87,61,95,15,0,0,94,152,80,256,103,0,67,411,89,548,68,89,76,85,126,88,186,91,54,55,76,178,454,380,110,84,0
2023-11-24,66,177,80,52,108,41,15,0,128,0,158,258,249,0,85,361,100,400,54,76,69,86,139,92,214,87,84,64,82,208,371,462,113,88,108
2023-11-25,53,168,75,72,93,37,0,0,172,119,174,235,261,0,75,541,91,636,67,80,162,72,161,92,251,88,82,57,75,268,724,535,222,87,209
2023-11-26,56,219,96,71,85,68,113,0,172,190,203,332,228,0,64,545,85,563,92,36,31,70,292,95,288,80,46,69,83,375,563,581,242,99,2
2023-11-27,54,213,85,75,86,59,44,0,176,0,152,256,278,0,77,558,82,528,63,64,25,80,110,97,253,86,82,70,75,332,613,534,183,85,206
2023-11-28,47,122,106,71,74,59,0,0,120,25,155,238,230,0,82,422,92,538,90,83,39,79,73,95,275,77,80,52,82,225,494,460,160,85,0
2023-11-29,56,146,96,60,68,68,123,0,88,0,123,227,187,0,72,357,73,368,71,54,0,55,10,85,202,78,77,52,78,191,519,380,155,97,0
2023-11-30,62,136,86,67,89,64,159,0,98,28,64,241,198,0,58,427,88,463,64,67,108,82,0,81,223,72,77,76,79,212,506,367,122,84,0
2023-12-01,59,157,68,83,86,82,55,0,121,237,141,221,194,0,74,419,88,447,54,83,156,80,102,109,176,83,84,61,75,285,537,453,182,88,126
2023-12-02,60,213,87,63,74,45,106,0,176,71,186,291,251,0,76,522,85,588,78,86,0,73,0,96,244,66,94,66,61,318,607,551,198,92,60
2023-12-03,64,203,106,50,63,44,51,0,184,0,198,300,234,0,87,429,80,614,70,81,118,76,88,78,315,77,53,73,70,327,851,568,252,82,224
2023-12-04,56,210,107,59,76,58,23,0,161,195,179,277,206,0,88,483,93,555,43,58,0,68,120,108,240,71,71,74,90,281,717,544,213,98,116
2023-12-05,67,150,85,55,76,74,0,0,117,0,129,241,241,0,50,375,93,493,66,54,0,79,161,93,251,79,81,71,86,165,474,488,155,85,176
2023-12-06,61,92,103,67,70,107,178,0,99,41,82,237,178,0,70,316,90,419,49,83,45,79,0,101,197,68,77,58,77,207,627,365,126,101,50
2023-12-07,53,161,105,63,71,30,19,0,85,191,139,210,142,0,73,290,80,490,60,82,40,67,0,85,239,75,62,70,80,187,389,380,94,91,178
2023-12-08,47,112,81,59,70,49,78,0,124,0,152,236,194,0,90,453,84,455,44,79,79,71,125,95,313,76,68,63,79,263,417,456,166,83,168
2023-12-09,76,185,118,85,78,52,11,0,175,61,188,290,290,0,81,399,83,530,84,73,0,69,79,101,227,86,70,54,85,289,520,536,167,105,190
2023-12-10,54,220,96,63,88,84,0,0,184,0,155,354,255,0,74,523,78,685,72,61,0,96,46,91,267,74,55,75,73,244,517,580,208,76,54
2023-12-11,59,162,82,70,70,48,161,0,176,117,216,266,201,0,56,566,80,520,65,70,60,75,229,88,280,84,98,58,81,236,524,559,188,82,7
2023-12-12,63,166,104,78,75,85,33,0,118,273,113,240,182,0,93,333,90,545,55,66,116,69,0,100,317,77,90,61,72,276,524,463,133,92,75
2023-12-13,32,113,85,75,62,82,0,0,100,210,144,231,213,0,76,240,85,375,83,65,33,81,73,79,254,88,78,63,82,204,393,375,106,93,113
2023-12-14,59,104,99,86,92,60,176,0,78,72,88,242,171,0,82,380,86,464,79,86,48,72,128,98,213,80,83,46,80,173,587,395,141,82,24
2023-12-15,44,122,91,68,102,77,123,0,132,91,110,226,185,0,73,394,89,522,49,57,112,70,144,94,198,68,81,77,71,187,487,453,216,69,29
2023-12-16,57,167,106,70,86,78,110,0,158,0,195,260,240,0,65,433,80,569,62,50,157,89,59,105,278,76,92,52,84,258,548,549,210,80,156
2023-12-17,53,227,92,49,73,85,7,0,197,144,206,359,282,0,60,555,85,626,68,65,120,74,128,92,278,75,48,62,77,299,498,582,191,89,57
2023-12-18,46,174,86,78,59,87,169,0,170,37,164,317,271,0,79,651,86,553,69,66,150,80,140,85,243,72,63,59,89,254,547,522,221,82,69
2023-12-19,58,154,106,75,88,58,44,0,127,0,142,218,227,0,65,367,91,547,71,80,92,77,35,71,242,92,55,66,77,194,528,451,181,95,103
2023-12-20,52,93,77,72,68,98,162,0,84,0,58,210,169,0,75,346,88,324,50,69,81,85,135,104,289,93,79,77,75,228,348,359,145,95,29
2023-12-21,59,100,83,60,80,47,57,0,89,110,72,175,224,0,60,312,92,425,63,57,26,81,0,98,220,78,74,68,72,218,488,381,124,87,61
2023-12-22,60,144,92,88,94,107,72,0,139,176,90,273,232,0,80,476,86,576,70,68,105,84,0,96,244,78,69,56,78,225,468,442,177,104,3
