Date,OTL,CTH,IZX,CNW,MTE,YMQ,MZO,PFQ,FTW,BMF,HNV,ZYT,QZF,EEC,ZSJ,BSQ,EHT,HTF,CYK,CGV,AYD,RFY,GNL,IFI,ZMY,FZI,PLB,HZQ,DMN,NLT,DSA,NFH,AGN,RAN,XSB,LTU,OZW,END,DTO,DHJ,LLK,EYS,GFA,YGE,DZZ
2021-05-15,77,69,88,68,67,0,63,72,76,941,54,0,79,992,0,960,85,74,845,804,0,2171,80,88,0,99,63,69,1802,62,1196,77,0,2221,97,81,89,105,87,102,92,1046,52,69,50
2021-05-16,81,65,96,53,59,0,71,62,64,990,49,0,76,913,0,814,74,93,716,693,43,2097,76,87,0,102,107,65,2007,53,926,96,0,1998,43,76,83,94,96,113,78,867,70,74,43
2021-05-17,74,65,91,62,70,0,70,72,66,592,61,0,76,846,0,721,76,107,580,651,48,2080,59,92,0,72,98,61,1634,51,912,99,0,1937,89,59,82,109,95,108,78,857,60,63,57
2021-05-18,99,57,96,66,63,0,71,80,70,713,59,0,83,854,0,627,71,110,698,641,94,1997,73,79,0,66,74,69,1731,62,928,88,0,1995,0,86,90,97,69,120,64,821,62,60,60
2021-05-19,77,66,97,73,59,0,61,73,75,758,65,0,87,915,0,815,69,84,736,703,35,2036,80,76,0,93,98,60,1853,59,886,90,0,1853,31,76,82,104,86,70,74,776,53,68,67
2021-05-20,83,63,86,65,79,0,74,69,69,863,61,0,71,1000,0,768,74,98,802,805,0,2119,76,70,0,67,107,63,1868,73,1217,98,0,2173,85,74,83,97,90,100,75,1124,70,67,52
2021-05-21,97,75,82,76,61,0,67,69,66,1023,63,0,79,1037,0,929,80,60,838,837,241,1891,70,98,0,85,86,66,1969,70,1130,101,0,1948,0,79,91,85,88,87,97,1155,54,70,74
2021-05-22,85,71,100,63,59,0,77,75,67,961,59,0,70,1005,0,728,77,94,700,786,42,1905,81,84,0,89,76,67,1972,86,1256,97,0,2332,0,64,85,112,78,64,88,926,72,75,52
2021-05-23,92,78,84,72,67,0,59,66,69,895,61,0,77,913,0,925,72,107,689,706,17,1874,69,103,0,106,87,68,1686,69,950,104,0,1479,0,74,96,70,94,108,84,977,68,66,48
2021-05-24,110,62,90,82,65,0,77,74,57,931,57,0,88,853,0,810,71,106,743,650,0,1842,75,90,0,67,89,61,1726,77,844,99,0,1505,55,81,88,93,51,100,91,1010,63,59,61
2021-05-25,90,70,71,87,39,0,51,68,77,582,55,0,67,845,0,825,71,78,692,641,0,1554,70,85,0,62,93,68,1487,60,748,105,0,2014,53,77,83,96,95,83,78,1097,61,64,55
2021-05-26,75,68,89,79,40,0,69,74,72,933,60,0,82,913,0,843,75,96,754,733,89,2018,77,59,0,95,80,62,1436,79,905,79,0,1441,0,86,91,107,78,99,64,769,65,76,77
2021-05-27,82,45,77,72,57,0,73,70,73,891,63,0,64,1001,0,872,68,107,746,781,0,2138,60,92,0,87,93,64,1891,69,974,87,0,2367,77,75,93,98,90,109,60,922,58,62,55
2021-05-28,77,78,104,78,69,0,66,76,75,907,56,0,80,1042,0,942,80,126,878,823,210,2129,90,87,0,103,68,65,2013,47,1063,82,0,1958,94,73,67,89,82,87,72,1221,64,75,48
2021-05-29,78,69,91,62,54,0,71,65,67,806,55,0,82,1001,0,923,75,82,916,808,1,2051,66,76,0,71,69,67,1691,72,968,90,0,2006,0,93,78,107,60,76,90,987,56,64,49
2021-05-30,75,76,65,81,56,0,74,73,62,698,59,0,82,914,0,734,80,77,711,705,19,1957,87,72,0,101,86,66,1649,86,1109,78,0,1922,42,58,76,99,104,88,86,1107,65,62,73
2021-05-31,70,71,85,76,66,0,65,73,70,797,61,0,74,851,0,815,65,100,687,666,0,1703,75,86,0,76,104,72,1843,74,819,68,0,1652,14,70,82,87,81,84,55,836,72,73,49
2021-06-01,70,73,67,72,63,0,81,69,74,805,62,0,79,849,0,803,83,99,682,640,72,1667,72,75,0,112,70,62,1884,82,894,94,0,2179,0,50,90,122,82,111,57,932,53,64,66
2021-06-02,66,68,91,57,71,0,59,72,70,764,57,0,77,924,0,773,76,105,806,685,94,1798,68,62,0,110,64,65,1606,42,1110,85,0,1759,3,95,93,88,69,64,73,957,69,63,54
2021-06-03,93,73,83,67,59,0,61,72,68,861,58,0,78,998,0,861,81,87,857,804,0,2103,85,72,0,77,97,63,2145,66,891,101,0,1998,136,102,82,96,71,124,97,962,66,74,40
2021-06-04,75,65,68,75,73,0,83,66,80,990,67,0,85,1041,0,1012,80,103,912,852,127,2265,75,89,0,91,85,59,1952,71,1167,89,0,2438,0,62,87,95,93,97,55,1097,52,64,56
2021-06-05,85,71,104,73,63,0,71,75,55,1037,55,0,71,1006,0,844,71,67,801,805,121,2113,42,96,0,94,73,66,2188,72,935,98,0,2438,42,67,82,107,67,99,89,940,61,58,48
2021-06-06,80,61,91,68,73,0,65,65,67,857,52,0,71,915,0,743,68,84,696,701,67,2137,72,82,0,70,93,72,1990,68,1019,86,0,1162,0,82,77,77,82,105,87,856,70,68,65
2021-06-07,82,68,89,69,75,0,66,72,77,665,64,0,79,839,0,799,71,90,676,643,165,2052,51,84,0,94,48,61,1422,61,833,84,0,1710,34,87,95,88,76,70,66,1003,62,76,69
2021-06-08,105,79,83,65,69,0,60,73,59,653,48,0,77,850,0,649,69,119,665,639,0,1665,80,91,0,103,98,66,1838,78,817,88,0,2131,77,74,85,101,84,58,85,813,63,79,64
2021-06-09,90,68,83,76,58,0,62,69,74,820,54,0,76,926,0,795,71,66,703,714,95,1721,73,106,0,128,122,66,1895,75,1059,89,0,1832,0,72,88,99,99,87,67,945,70,72,64
2021-06-10,112,72,79,70,69,0,72,77,71,1103,57,0,68,999,0,878,67,106,781,796,0,1980,66,65,0,80,76,67,1677,65,1015,91,0,2227,0,66,85,92,80,76,73,1220,73,64,64
2021-06-11,92,66,71,68,62,0,79,69,63,938,61,0,86,1046,0,843,72,102,770,839,86,2297,48,69,0,114,102,62,2147,74,1194,90,0,2758,38,67,68,101,101,95,67,1005,54,60,60
2021-06-12,90,67,100,69,60,0,66,66,69,946,66,0,83,1002,0,940,69,79,701,779,27,2274,95,79,0,69,112,62,1824,87,1133,92,0,2540,161,80,97,107,90,120,77,913,57,60,65
2021-06-13,90,60,100,68,44,0,70,78,70,878,57,0,71,919,0,877,68,83,679,748,82,1667,66,56,0,80,82,64,1895,70,1287,78,0,1530,0,67,82,101,118,56,66,1065,56,77,51
2021-06-14,69,60,102,77,55,0,64,71,72,788,66,0,85,850,0,735,90,103,618,643,0,1753,72,67,0,99,78,71,1656,70,711,99,0,1283,36,84,76,108,87,94,66,777,63,64,39
2021-06-15,80,58,89,76,46,0,58,64,76,810,67,0,73,850,0,660,78,95,585,640,242,1841,71,68,0,73,68,63,1922,74,887,85,0,1546,0,88,111,89,104,87,64,995,62,60,63
2021-06-16,69,60,81,73,59,0,69,72,64,807,54,0,88,916,0,687,72,91,689,712,0,2025,66,73,0,92,77,62,1848,80,827,98,0,2134,172,79,87,99,84,105,74,937,64,57,77
2021-06-17,87,62,84,84,53,0,63,70,65,901,59,0,75,1005,0,809,74,93,834,788,0,1941,75,89,0,56,111,68,1814,88,1101,90,0,1889,65,81,71,113,85,80,84,971,74,77,62
2021-06-18,53,72,72,61,63,0,73,74,74,1083,63,0,82,1039,0,977,72,117,849,824,0,2030,76,73,0,107,72,68,2071,85,1386,90,0,2149,0,73,87,96,64,106,65,1188,59,71,58
2021-06-19,90,76,104,67,62,0,69,72,63,729,60,0,75,995,0,829,70,97,802,808,0,2269,62,101,0,80,82,74,2147,60,1152,91,0,2251,117,75,93,90,107,92,59,1013,63,63,64
2021-06-20,51,73,100,70,60,0,62,69,71,785,58,0,74,918,0,831,93,95,716,700,0,1882,58,64,0,68,85,64,1755,68,785,89,0,1918,0,64,88,100,75,96,97,930,66,65,69
2021-06-21,86,55,89,93,63,0,73,76,68,748,56,0,80,851,0,728,67,110,710,650,41,1394,70,66,0,89,99,68,1373,77,878,77,0,1674,0,73,85,113,74,85,93,942,59,65,47
2021-06-22,115,63,79,61,65,0,68,71,68,564,66,0,82,850,0,746,62,98,553,637,54,1608,77,82,0,78,80,70,1813,78,843,86,0,1572,0,72,88,76,88,89,106,1026,67,69,53
2021-06-23,76,59,92,78,57,0,72,70,71,686,47,0,75,920,0,809,76,116,750,711,1,2028,76,62,0,74,73,63,1910,69,896,97,0,1364,0,72,95,95,90,90,70,1024,64,73,69
2021-06-24,84,65,66,81,55,0,61,66,69,711,65,0,83,1003,0,967,70,112,862,828,41,2238,98,79,0,87,91,68,2219,74,1018,73,0,2253,0,60,93,105,100,72,55,1044,65,63,59
2021-06-25,76,63,115,64,58,0,66,75,70,944,56,0,75,1043,0,986,80,44,916,823,0,2229,60,57,0,61,86,62,1850,66,1199,95,0,1889,0,83,82,99,96,110,86,966,58,60,49
2021-06-26,76,69,59,61,72,0,69,73,65,906,58,0,73,998,0,874,73,113,738,799,94,1949,98,91,0,62,116,69,1947,86,1106,94,0,2007,296,80,93,95,65,79,50,1108,68,69,67
2021-06-27,108,61,80,68,60,0,69,69,68,720,65,0,73,920,0,835,70,112,802,714,0,1818,81,71,0,71,89,66,1977,65,1191,92,0,1577,180,71,77,99,91,81,75,905,60,64,60
2021-06-28,91,73,57,60,71,0,70,68,72,772,50,0,76,848,0,770,85,99,681,646,215,1924,87,72,0,40,57,67,1807,68,851,80,0,2052,49,73,84,101,100,103,82,878,58,73,70
2021-06-29,79,62,92,71,62,0,59,72,77,885,65,0,74,848,0,782,73,78,539,617,0,1682,63,69,0,93,90,63,1848,95,930,97,0,2079,67,82,94,97,72,83,75,1171,68,60,40
2021-06-30,77,65,96,52,63,0,71,76,65,769,59,0,77,913,0,616,81,101,749,710,0,1858,93,88,0,67,63,69,1897,62,978,90,0,1557,95,71,91,90,84,86,60,932,56,70,49
2021-07-01,72,70,0,66,70,5,70,66,65,760,51,0,73,1000,0,991,74,0,771,797,44,2058,74,106,0,87,98,61,1716,77,955,92,0,2698,0,69,87,104,68,109,64,996,69,74,64
2021-07-02,74,71,0,71,72,0,72,76,66,940,57,0,77,1034,21,855,82,0,820,838,298,2057,39,60,0,75,93,60,2182,60,875,84,0,2421,112,80,92,99,87,75,107,1039,68,65,59
2021-07-03,93,69,0,61,63,0,66,63,72,804,55,0,74,1002,53,960,70,0,862,808,112,1970,71,102,0,74,55,72,1975,63,1213,85,0,2517,0,90,78,98,77,69,67,1057,61,65,55
2021-07-04,105,59,0,79,66,84,72,72,61,771,62,0,91,921,0,772,82,0,669,714,10,2072,76,89,0,83,86,59,1824,72,808,89,0,1871,0,76,90,93,124,113,88,955,50,63,39
2021-07-05,99,59,0,59,68,0,65,71,69,855,67,0,86,842,118,709,78,0,527,639,58,1648,75,83,0,104,83,65,1950,68,1085,114,0,2165,0,79,63,94,89,67,69,906,68,73,52
2021-07-06,73,72,0,71,83,68,78,70,72,782,65,0,71,857,138,747,77,0,744,654,130,1894,56,74,0,72,73,69,1651,66,1111,72,0,1616,69,66,97,93,94,97,73,921,64,69,64
2021-07-07,68,58,0,72,57,0,71,74,73,814,70,0,82,913,82,783,78,0,778,718,0,1792,93,60,0,97,84,68,1663,57,969,89,0,2410,0,73,102,99,80,60,77,919,71,65,65
2021-07-08,78,64,0,75,59,16,82,77,69,864,56,0,78,1010,74,1002,68,0,760,802,0,1847,77,76,0,87,103,70,1705,66,1065,83,0,2225,0,76,86,100,111,99,74,906,62,65,58
2021-07-09,77,77,0,68,61,0,76,68,69,785,60,0,77,1039,69,935,81,0,929,838,114,2117,59,60,0,89,90,75,2039,46,1054,91,0,2257,156,70,80,97,126,86,97,976,57,67,55
2021-07-10,94,65,0,76,59,7,76,68,66,849,52,0,81,1002,79,928,81,0,752,793,145,2038,83,88,0,51,71,65,1796,58,1250,79,0,2202,125,75,102,103,66,92,82,1004,65,71,50
2021-07-11,78,62,0,68,76,0,57,76,78,926,52,0,72,911,85,806,80,0,767,714,36,1841,93,77,0,89,122,63,1836,51,955,90,0,2245,0,61,65,98,100,90,100,840,65,77,62
2021-07-12,88,70,0,59,62,0,68,70,71,705,63,0,73,849,121,750,80,0,643,650,51,1813,89,58,0,70,100,68,1547,86,1076,106,0,2126,0,73,98,110,89,67,87,865,51,64,49
2021-07-13,101,56,0,77,48,0,67,67,72,712,61,0,76,847,0,714,69,0,599,637,109,1525,84,76,0,81,78,66,1787,64,716,78,0,2058,178,75,96,79,75,86,80,940,77,60,58
2021-07-14,58,70,0,76,62,13,58,71,66,862,56,0,75,926,19,855,76,0,614,707,61,1965,70,69,0,73,72,74,2070,80,889,85,0,1545,0,83,95,95,99,71,88,1025,62,63,65
2021-07-15,78,63,0,91,64,14,69,75,64,976,52,0,78,1000,1,894,66,0,848,808,136,2073,58,83,0,70,99,64,1759,78,945,87,0,1970,53,86,86,102,101,84,55,956,60,72,53
2021-07-16,92,64,0,65,57,0,60,68,74,799,62,0,72,1041,73,929,63,0,830,843,0,2089,84,95,0,107,42,56,2043,78,855,91,0,2438,86,75,95,98,75,80,77,1044,70,67,51
2021-07-17,69,66,0,71,67,35,66,71,61,979,59,0,77,1006,0,802,74,0,887,794,37,2081,83,54,0,55,95,65,1955,56,1000,91,0,2035,0,105,103,109,75,74,83,1097,60,81,48
2021-07-18,81,67,0,78,77,0,53,78,60,734,60,0,84,921,0,890,75,0,749,718,0,1622,52,54,0,72,123,68,1743,69,1069,92,0,1927,0,53,86,101,103,72,89,963,61,58,55
2021-07-19,108,65,0,68,65,92,60,63,68,728,65,0,74,854,64,695,82,0,732,639,0,1901,80,66,0,89,63,67,1378,59,890,100,0,1807,155,64,94,98,94,83,69,961,61,63,61
2021-07-20,85,62,0,68,60,0,84,73,64,576,57,0,69,849,2,733,65,0,567,646,211,1815,83,75,0,68,92,67,1725,77,829,81,0,1682,0,74,120,120,86,93,81,799,61,63,72
2021-07-21,49,69,0,77,67,49,78,71,69,691,59,0,79,926,0,723,88,0,750,721,89,1765,63,87,0,60,91,63,1903,62,821,77,0,2306,114,72,94,78,73,92,68,1050,66,68,74
2021-07-22,93,66,0,74,53,0,71,70,69,863,55,0,62,1004,0,889,81,0,783,796,17,2313,73,61,0,74,112,67,1998,74,1012,88,0,2504,0,80,91,98,97,86,67,929,49,61,55
2021-07-23,70,66,0,76,53,0,73,70,63,1031,57,0,76,1032,2,855,73,0,957,842,0,2150,84,88,0,79,94,77,2014,59,1037,98,0,2471,0,94,100,105,86,74,97,1205,59,75,42
2021-07-24,80,68,0,78,61,21,59,74,73,860,65,0,81,1002,0,766,71,0,737,789,47,2230,57,61,0,101,76,69,1920,53,1118,87,0,2455,25,68,88,88,113,91,98,1036,69,64,54
2021-07-25,101,60,0,62,72,73,67,66,79,774,54,0,79,920,77,799,81,0,643,717,0,2015,55,73,0,64,93,72,1941,57,1000,102,0,2038,32,70,96,110,88,82,65,916,74,72,60
2021-07-26,81,66,0,74,57,30,76,75,60,807,61,0,67,847,0,841,62,0,655,644,0,1690,79,83,0,86,58,65,2132,57,1068,82,0,2211,157,72,92,93,97,97,73,835,66,66,55
2021-07-27,83,69,0,69,67,49,74,67,67,725,56,0,74,851,26,640,71,0,754,665,0,1587,75,104,0,87,117,63,1763,84,881,87,0,1470,0,75,75,95,73,94,93,1009,60,67,61
2021-07-28,82,66,0,86,55,9,48,78,67,838,61,0,78,922,0,898,83,0,687,706,0,1911,72,103,0,75,71,74,2066,68,776,101,0,2301,0,88,100,92,85,72,89,905,66,61,69
2021-07-29,92,71,0,62,64,0,63,70,58,915,63,0,67,1000,26,971,74,0,727,801,0,1968,79,83,0,74,65,64,1937,86,1138,81,0,2265,25,79,69,102,63,81,58,1062,55,67,63
2021-07-30,79,73,0,73,69,17,62,69,70,690,56,0,90,1039,96,953,69,0,860,820,0,2006,78,72,0,85,99,71,2113,75,1148,80,0,2641,0,74,90,89,86,58,48,974,69,72,52
2021-07-31,79,70,0,73,73,60,68,66,69,910,57,0,85,994,28,897,85,0,875,797,0,2265,57,68,0,95,63,65,1985,94,1001,94,0,2655,0,55,74,102,77,87,97,1026,68,75,56
2021-08-01,72,78,0,71,54,14,80,77,69,904,61,0,82,914,51,799,73,0,746,730,248,1778,73,76,0,90,100,68,1893,55,1019,70,0,2571,92,72,82,106,112,100,60,963,59,67,64
2021-08-02,72,67,0,69,52,22,75,67,79,758,59,0,87,852,38,701,80,0,682,645,128,1630,97,86,0,61,99,62,1789,66,992,86,0,1892,198,73,83,88,88,88,97,981,80,67,49
2021-08-03,86,65,0,71,67,0,67,70,69,621,63,0,75,849,0,725,77,0,552,647,134,1679,64,60,0,34,114,77,1927,55,903,78,0,1299,0,83,84,70,68,123,77,1046,72,69,60
2021-08-04,81,59,0,61,64,0,67,72,67,882,54,0,71,918,112,723,66,0,765,686,0,2022,71,64,0,54,103,66,1727,77,1251,92,0,2178,0,73,91,72,59,64,77,875,64,69,48
2021-08-05,55,61,0,69,64,0,76,72,59,950,59,0,78,999,0,763,74,0,844,812,10,1967,65,104,0,85,96,68,2236,67,1161,101,0,2065,0,61,80,79,107,92,83,1028,74,61,53
2021-08-06,95,64,0,67,66,29,72,77,68,667,59,0,75,1046,0,927,86,0,785,842,0,2176,67,104,0,95,89,62,1945,73,1036,78,0,1900,0,78,83,102,95,127,74,975,57,69,69
2021-08-07,47,59,0,61,63,13,78,71,71,991,62,0,76,1006,125,921,76,0,832,824,0,1880,46,69,0,129,72,68,1917,69,878,97,0,2070,90,77,92,79,79,84,87,1128,55,65,52
2021-08-08,71,61,0,76,62,8,53,70,71,614,55,0,89,922,90,795,78,0,775,705,28,1930,70,65,0,77,83,72,1636,65,1011,79,0,2134,75,60,87,99,91,97,56,935,60,74,53
2021-08-09,78,73,0,72,45,4,58,70,62,723,61,0,79,850,0,809,85,0,644,644,127,1532,75,104,0,110,88,69,1775,76,827,92,0,1567,45,69,73,86,82,83,73,843,59,65,46
2021-08-10,89,67,0,62,79,4,64,67,68,697,57,0,78,856,0,620,62,0,639,632,97,1725,52,85,0,78,96,64,1744,90,936,80,0,2153,0,89,87,110,108,93,69,873,76,70,73
2021-08-11,79,55,0,76,71,0,72,77,64,831,50,0,78,913,17,658,72,0,678,724,142,2059,44,83,0,91,87,70,1699,62,819,84,0,2601,112,83,66,109,77,73,96,1089,59,68,39
2021-08-12,81,77,0,65,56,84,70,66,73,998,60,0,81,992,53,836,74,0,826,809,4,2142,68,59,0,82,91,63,1732,51,1060,91,0,2145,198,80,77,106,102,73,94,978,51,60,77
2021-08-13,72,67,0,61,65,9,75,71,64,872,70,0,90,1040,0,923,75,0,753,830,0,1902,90,82,0,77,97,70,2086,68,1184,91,0,1494,10,83,86,100,65,87,65,1101,64,71,49
2021-08-14,76,63,0,55,70,10,70,77,57,1049,60,0,79,1003,47,992,76,0,861,794,0,2122,61,94,0,88,73,70,2119,80,1142,100,0,2209,36,63,95,96,125,62,72,957,61,75,57
2021-08-15,67,56,0,69,62,12,77,68,77,848,60,0,78,916,55,684,71,0,793,711,194,2187,74,64,0,87,83,66,1767,55,1055,105,0,1612,0,76,71,108,93,97,82,975,64,70,72
2021-08-16,84,65,0,72,60,22,75,71,71,666,58,0,84,847,67,666,86,0,615,646,0,1659,76,87,0,86,83,57,1819,58,963,108,0,1970,0,77,105,88,105,104,70,924,69,67,63
2021-08-17,70,67,0,67,57,0,68,64,55,693,58,0,69,853,96,627,71,0,765,648,66,2059,63,93,0,103,80,73,1625,55,816,96,0,990,0,64,85,109,74,62,43,924,52,67,65
2021-08-18,77,63,0,73,64,0,68,71,66,859,54,0,84,915,44,957,81,0,685,718,189,1941,60,71,0,82,87,59,1723,69,866,93,0,2280,4,83,91,100,60,103,81,925,50,70,81
2021-08-19,101,67,0,54,72,0,70,71,61,911,67,0,81,1010,21,982,80,0,782,811,0,2554,52,88,0,98,89,76,1986,71,957,72,0,1920,0,87,87,82,88,82,69,979,77,66,49
2021-08-20,87,65,0,70,58,47,77,72,67,1041,59,0,75,1038,90,593,78,0,803,852,151,2137,89,76,0,81,108,62,2104,93,1129,80,0,2356,215,73,84,117,87,89,67,1105,65,61,62
2021-08-21,65,67,0,67,64,80,74,76,64,898,54,0,85,1010,142,920,89,0,801,803,105,1889,69,88,0,53,79,65,2303,76,912,100,0,2192,62,76,90,104,76,82,106,1060,58,77,66
2021-08-22,74,69,0,67,55,0,64,68,64,768,59,0,72,920,54,892,87,0,774,714,142,2063,78,77,0,67,66,68,1696,70,890,107,0,2337,0,70,92,99,97,74,78,988,58,65,64
2021-08-23,77,67,0,74,68,65,71,73,74,664,64,0,81,852,60,684,82,0,585,660,0,1917,62,93,0,94,58,69,1444,63,902,87,0,2167,51,69,75,89,84,119,72,780,68,67,52
2021-08-24,97,71,0,76,64,53,58,73,69,585,59,0,76,848,0,716,74,0,724,646,57,1542,108,96,0,97,74,65,1637,74,785,93,0,1987,48,90,93,106,62,78,69,958,64,68,70
2021-08-25,67,68,0,70,69,10,75,65,75,655,59,0,87,921,77,830,76,0,687,698,11,1972,81,72,0,68,105,59,1838,75,982,81,0,2189,0,66,86,93,115,107,65,1064,74,51,68
2021-08-26,76,68,0,64,47,0,70,70,75,800,58,0,75,999,0,850,74,0,856,820,15,1956,64,56,0,72,69,65,1981,70,1076,71,0,1792,102,68,58,107,72,45,56,1058,65,67,60
2021-08-27,61,57,0,78,72,36,74,79,68,956,56,0,80,1044,0,859,84,0,857,837,0,2185,87,126,0,101,90,65,2037,74,822,99,0,2158,78,90,76,113,108,63,86,1077,66,74,63
2021-08-28,65,56,0,59,51,101,52,69,65,1046,61,0,75,994,94,933,93,0,795,794,0,2075,79,82,0,75,96,72,2278,56,1137,92,0,2521,31,60,93,97,87,87,80,993,72,83,67
2021-08-29,69,56,0,81,66,27,76,72,73,668,62,0,75,915,144,796,85,0,626,707,95,2003,76,92,0,63,94,68,1780,66,1028,112,0,2202,2,81,97,87,82,74,67,883,52,63,82
2021-08-30,72,57,0,67,60,85,75,68,69,708,59,0,76,853,8,717,86,0,709,654,199,1600,59,67,0,87,82,67,1588,63,873,89,0,1911,171,68,81,109,104,95,39,793,67,59,62
2021-08-31,82,65,0,70,69,0,74,67,66,688,48,0,74,851,89,860,77,0,736,650,62,1729,73,67,0,67,74,63,1754,77,792,91,0,2031,0,81,101,97,57,111,82,918,66,67,72
2021-09-01,82,84,0,61,65,77,68,74,77,710,58,0,79,919,6,895,70,0,646,701,120,1814,57,76,0,89,95,66,1614,89,1053,93,0,2168,92,69,86,102,75,113,45,962,63,67,60
2021-09-02,96,69,0,90,69,44,70,76,66,951,65,0,77,996,131,886,71,0,902,821,86,2342,76,78,0,111,99,63,2130,60,719,91,0,2315,63,61,84,93,61,86,92,1051,53,68,48
2021-09-03,86,61,0,69,61,11,67,68,83,745,60,0,81,1039,0,978,80,0,836,844,153,1863,82,73,0,40,80,73,1990,62,1118,91,0,2006,179,70,81,85,86,79,79,1160,60,78,67
2021-09-04,84,74,0,72,59,11,76,67,69,848,64,0,69,998,124,974,83,0,770,794,15,1983,78,64,0,111,98,70,1820,71,923,102,0,2507,0,82,87,66,112,107,75,978,69,76,82
2021-09-05,69,57,0,69,62,49,58,73,62,674,54,0,83,917,0,612,71,0,725,724,106,1710,77,80,0,80,87,70,1932,87,953,104,0,1259,0,85,96,99,88,83,92,963,62,65,53
2021-09-06,73,72,0,66,72,75,75,64,63,500,53,0,79,851,147,809,78,0,616,645,89,1699,96,73,0,90,75,60,1637,56,947,89,0,1503,0,89,84,101,101,76,65,880,57,64,61
2021-09-07,52,63,0,67,56,0,67,77,67,669,62,0,80,848,0,831,79,0,641,628,135,1788,75,78,0,111,78,72,1448,68,927,86,0,2089,69,75,76,99,95,86,70,901,65,66,52
2021-09-08,66,58,0,58,70,21,73,60,70,730,67,0,80,916,44,663,56,0,725,733,38,2172,84,79,0,93,99,68,2010,85,911,94,0,2292,121,73,72,89,60,92,98,931,81,68,64
2021-09-09,114,69,0,75,58,29,62,69,71,1018,52,0,75,998,48,881,70,0,741,780,138,2145,83,68,0,70,67,66,2246,67,1078,85,0,1781,226,57,97,95,90,85,81,1032,72,75,71
2021-09-10,80,72,0,78,71,43,77,72,57,969,61,0,76,1038,38,930,81,0,873,835,238,2224,67,54,0,91,105,60,1986,74,1076,88,0,2662,123,72,92,81,78,95,90,1252,61,59,65
2021-09-11,91,69,0,63,77,62,61,71,68,883,56,0,84,999,0,868,75,0,876,826,21,1659,70,83,0,73,86,68,1809,69,1097,96,0,1922,59,74,78,83,70,89,53,802,69,70,59
2021-09-12,72,65,0,73,53,45,71,73,68,822,61,0,79,916,80,849,72,0,668,715,24,2163,71,72,0,95,77,57,1568,69,763,88,0,2301,14,92,85,91,98,92,101,893,69,82,45
2021-09-13,97,72,0,70,65,0,60,78,76,636,59,0,72,846,0,731,87,0,658,627,0,1542,54,62,0,72,103,66,1999,78,1010,89,0,1703,0,69,116,103,76,97,84,760,68,67,57
2021-09-14,78,55,0,59,57,12,75,74,59,649,64,0,78,850,132,717,85,0,642,648,2,1813,75,80,0,66,86,59,1411,54,1016,91,0,1951,215,77,78,94,94,90,83,711,55,61,50
2021-09-15,62,50,0,71,75,0,71,71,70,745,67,0,68,920,39,771,62,0,744,714,26,1934,73,56,0,98,74,67,2021,64,1103,83,0,1716,0,66,84,113,92,105,79,923,59,70,62
2021-09-16,75,63,0,76,65,35,71,71,70,854,64,0,80,1006,91,749,73,0,797,812,9,2076,68,69,0,93,87,72,1730,66,1072,91,0,1991,11,47,91,88,84,96,68,936,60,59,59
2021-09-17,100,67,0,66,56,76,78,76,65,1036,50,0,88,1051,0,1048,74,0,887,844,0,2102,90,86,0,76,71,62,2086,80,1049,96,0,2037,22,81,76,108,92,82,64,1065,72,69,62
2021-09-18,84,57,0,78,57,0,62,70,76,1049,56,0,79,1003,52,860,80,0,710,790,36,1868,66,84,0,88,106,69,2102,75,1213,81,0,2224,105,87,88,93,88,104,73,1152,64,67,47
2021-09-19,101,66,0,67,64,82,83,73,62,750,59,0,80,916,0,837,71,0,793,727,49,2007,78,78,0,81,92,66,1970,80,1116,94,0,2174,147,98,76,89,75,96,65,985,57,73,66
2021-09-20,90,63,0,68,72,66,65,69,56,815,57,0,75,854,154,768,90,0,818,649,36,1668,76,61,0,103,109,69,1470,53,917,89,0,2448,25,70,72,121,69,120,102,921,53,71,77
2021-09-21,101,65,0,76,52,26,70,64,65,792,61,0,75,843,97,744,82,0,661,663,59,1968,62,100,0,101,66,68,1713,75,944,95,0,1634,117,82,89,91,81,93,74,876,55,63,55
2021-09-22,105,64,0,66,69,0,64,75,60,802,59,0,80,915,19,836,86,0,733,721,0,1949,78,66,0,93,76,64,1703,74,867,99,0,1818,136,95,99,106,105,78,89,990,81,74,51
2021-09-23,78,60,0,72,68,44,68,76,72,779,51,0,68,1005,16,891,76,0,796,800,48,1781,75,55,0,112,66,76,2223,98,1154,100,0,2058,104,87,102,85,103,103,74,1099,66,69,54
2021-09-24,58,63,0,86,62,19,59,67,71,776,60,0,77,1040,105,982,81,0,797,848,0,2214,62,95,0,97,92,69,2520,55,1111,94,0,1847,122,76,87,94,62,70,66,990,60,66,69
2021-09-25,67,66,0,69,50,32,72,78,75,866,64,0,75,1006,50,812,65,0,725,798,0,1854,85,67,0,70,114,67,2187,68,942,90,0,2031,110,86,85,92,95,107,105,1084,57,63,57
2021-09-26,77,62,0,68,74,41,66,67,65,899,58,0,76,921,0,740,73,0,732,711,113,1974,67,58,0,100,83,65,1843,88,908,84,0,1478,89,72,66,102,99,105,83,986,59,76,62
2021-09-27,67,78,0,72,61,85,67,69,72,875,54,0,78,852,7,698,76,0,656,665,17,1772,69,70,0,86,64,73,1584,67,1035,83,0,1957,42,101,109,109,89,66,57,1053,69,67,62
