Date,BQV,ZFX,AWF,UFY,WXV,ZLH,QRY,SPF,UZO,CWN,PDT,YXF,YVW,XJT,XFP,VLS,XXO,WFI,AEQ,YRU,PXI,ZPL,WDZ,VRD,TLJ,TRV,GLQ,AXM,SJU,CQC,RDA,YDI,XPE,BKI,BEY,ZJB,QJL,DKS,WRL,XLA
2019-06-06,39,78,131,62,94,77,199,548,74,208,232,104,0,74,64,60,76,91,0,60,401,66,87,32,73,71,60,50,360,135,485,0,78,0,150,32,235,146,84,95
2019-06-07,51,95,99,75,84,96,168,378,79,144,205,74,0,80,69,69,88,98,0,71,343,69,74,59,78,68,56,59,452,114,428,0,77,0,133,12,166,117,91,79
2019-06-08,0,91,111,73,81,68,173,413,66,164,198,80,0,79,78,70,94,81,0,60,339,63,101,68,78,76,57,50,467,105,432,0,89,0,133,44,170,112,79,82
2019-06-09,0,93,133,68,95,28,206,380,65,202,232,92,0,74,81,78,64,87,0,49,411,77,62,58,86,72,63,56,330,132,441,0,86,0,153,0,227,144,85,89
2019-06-10,26,79,189,69,107,69,255,613,53,187,279,75,0,85,68,75,90,72,0,63,486,67,88,66,75,73,43,63,481,195,556,0,80,0,202,34,285,187,67,96
2019-06-11,48,83,195,67,98,62,274,563,65,286,315,56,0,71,69,62,137,108,0,62,529,64,69,61,86,71,64,65,599,189,616,0,81,0,223,0,250,209,76,77
2019-06-12,24,81,191,69,84,76,231,438,81,231,298,82,0,70,85,56,67,70,0,67,498,64,70,57,71,86,51,60,577,227,593,0,73,0,215,33,278,191,72,82
2019-06-13,0,75,141,62,99,97,207,510,68,185,237,73,0,73,69,91,125,97,0,54,410,57,88,52,76,75,46,54,516,157,450,0,82,0,162,46,199,140,92,99
2019-06-14,22,85,104,76,87,59,172,423,76,180,218,85,0,72,65,64,69,61,0,65,334,75,43,48,82,80,51,66,436,132,460,0,81,0,125,99,199,109,90,85
2019-06-15,77,82,96,54,89,81,166,333,66,161,214,70,0,88,68,93,98,83,0,75,335,78,93,75,81,77,56,48,367,141,417,0,74,0,122,29,166,125,84,97
2019-06-16,59,78,139,59,87,70,205,399,81,224,232,62,0,85,77,61,109,91,0,67,409,55,100,64,76,81,70,41,504,159,471,0,70,0,171,22,221,145,78,80
2019-06-17,16,87,185,81,92,69,259,430,66,202,272,91,0,87,62,85,79,70,0,68,492,53,81,53,71,80,54,65,649,162,573,0,71,0,213,0,272,185,80,81
2019-06-18,68,95,195,65,93,98,268,457,58,233,280,95,0,84,74,54,84,91,0,72,525,69,91,66,84,75,41,70,649,188,600,0,64,0,226,59,307,220,76,89
2019-06-19,0,90,181,63,101,58,247,503,51,209,293,66,0,72,74,65,98,82,0,67,499,68,81,67,68,81,62,71,712,157,517,0,74,0,193,46,261,193,86,85
2019-06-20,9,80,140,61,100,68,206,321,61,222,235,88,0,86,69,59,85,103,0,56,409,72,79,76,69,75,71,58,423,92,505,0,78,0,176,26,189,152,90,70
2019-06-21,49,99,110,61,78,79,179,315,69,153,196,102,0,79,80,71,80,88,0,64,342,77,77,51,77,75,58,57,423,121,415,0,79,0,128,0,217,111,83,75
2019-06-22,8,82,103,54,88,65,165,399,68,184,203,58,0,73,55,65,99,93,0,64,339,67,73,57,83,72,45,61,316,84,386,0,73,0,128,58,166,111,80,88
2019-06-23,84,82,136,72,107,80,206,443,108,159,220,86,0,76,69,69,118,64,0,66,407,61,66,53,74,76,49,68,539,130,490,0,76,0,158,23,194,138,70,80
2019-06-24,49,86,176,74,85,83,237,424,72,211,254,62,0,84,72,69,82,73,0,72,490,58,78,41,84,78,58,59,654,201,518,0,76,0,212,38,232,189,80,82
2019-06-25,34,83,207,67,91,69,275,605,58,238,300,81,0,82,75,48,99,79,0,59,521,69,76,71,86,72,58,57,472,213,599,0,79,0,229,0,304,208,75,87
2019-06-26,40,93,171,63,104,71,262,533,92,208,310,93,0,90,77,67,112,70,0,60,488,69,75,42,70,61,43,44,593,198,576,0,73,0,193,23,261,189,64,81
2019-06-27,57,70,149,78,99,50,195,263,87,192,248,95,0,75,83,56,103,89,0,69,413,69,88,62,80,80,38,66,600,135,515,0,70,0,166,65,236,143,69,98
2019-06-28,38,89,105,66,103,87,172,314,62,158,205,59,0,75,74,47,102,78,0,59,330,70,87,52,73,77,69,61,424,79,407,0,75,0,147,16,169,116,77,72
2019-06-29,25,82,99,70,86,82,171,421,81,166,211,82,0,83,64,58,72,85,0,66,335,64,93,42,69,82,66,60,499,44,381,0,69,0,129,0,146,114,83,80
2019-06-30,17,83,155,72,93,61,196,368,90,188,238,104,0,74,73,84,73,87,0,62,414,63,94,65,63,87,59,51,472,168,476,0,77,0,152,52,245,153,80,92
2019-07-01,9,94,184,57,83,76,249,544,78,231,278,77,0,78,71,47,0,94,0,71,492,0,92,65,95,70,51,59,504,193,589,62,81,0,188,0,277,185,72,93
2019-07-02,94,98,207,70,90,88,260,533,66,228,275,80,0,79,67,60,0,74,0,64,534,0,70,60,85,80,60,62,538,210,623,0,81,0,230,78,266,208,88,88
2019-07-03,23,93,190,61,101,71,264,577,66,279,285,63,0,86,76,63,0,81,0,64,492,0,75,60,80,70,56,51,525,201,573,82,75,0,210,7,258,193,86,76
2019-07-04,0,80,146,69,84,80,208,432,77,147,243,65,0,79,63,67,0,89,0,60,405,0,85,51,77,81,67,55,538,145,475,0,63,17,171,0,225,148,74,83
2019-07-05,7,92,105,55,95,83,169,320,46,172,185,112,0,73,79,39,0,81,0,51,340,0,60,64,66,74,65,64,548,158,418,43,74,36,121,43,178,110,79,71
2019-07-06,28,81,106,80,85,63,170,262,81,188,193,72,0,86,62,62,0,94,0,66,342,0,83,60,79,79,57,59,485,87,396,45,72,23,130,13,178,116,75,90
2019-07-07,46,87,141,80,107,73,219,508,48,163,224,77,0,75,77,70,0,77,0,73,416,0,77,72,73,80,56,67,488,138,566,95,76,0,161,0,235,152,75,99
2019-07-08,19,93,185,64,93,54,233,431,78,189,273,86,0,85,84,70,0,83,0,68,496,0,83,47,76,74,62,53,555,246,557,16,81,0,216,52,270,196,94,84
2019-07-09,36,80,197,60,78,91,268,542,67,249,292,65,0,88,64,61,0,88,0,69,519,0,74,59,83,83,44,48,629,234,576,0,79,13,223,22,269,207,77,80
2019-07-10,28,95,168,60,102,85,251,492,71,271,273,100,0,84,72,72,0,103,0,56,492,0,94,65,81,75,39,55,544,184,546,84,84,0,198,32,241,185,85,87
2019-07-11,34,82,144,61,95,61,192,367,65,217,233,108,0,86,67,57,0,92,0,72,410,0,112,40,74,77,64,51,328,165,452,41,70,23,168,83,215,152,81,83
2019-07-12,14,78,107,65,97,83,183,448,70,148,205,85,0,94,82,53,0,90,0,73,331,0,92,63,71,75,48,57,393,140,400,56,78,58,137,0,210,109,89,75
2019-07-13,0,92,105,66,93,68,164,282,86,118,195,49,0,85,71,58,0,101,0,59,346,0,101,57,72,80,56,63,452,102,409,0,72,13,136,26,172,114,96,92
2019-07-14,13,88,142,66,88,77,196,415,89,161,232,75,0,81,59,61,0,57,0,67,420,0,80,43,91,77,63,54,568,162,441,0,77,36,168,25,194,151,83,76
2019-07-15,47,100,189,62,84,86,244,442,58,247,267,63,0,79,74,74,0,85,0,55,496,0,91,47,90,75,68,54,669,135,570,0,77,0,195,0,256,195,64,76
2019-07-16,39,94,207,59,103,77,273,553,59,217,294,100,0,80,66,53,0,66,0,71,531,0,82,56,64,73,60,57,587,224,640,1,78,31,225,54,302,202,98,86
2019-07-17,0,81,175,81,90,56,255,573,42,228,279,93,0,91,71,66,0,81,0,76,492,0,87,69,82,81,56,52,793,203,541,62,77,17,225,91,272,196,79,87
2019-07-18,24,77,143,48,97,86,195,474,67,216,231,77,0,75,69,47,0,89,0,61,405,0,85,58,91,73,64,58,550,116,505,0,76,9,161,9,226,149,85,83
2019-07-19,23,85,92,67,84,61,191,373,70,164,202,76,0,92,74,50,0,86,0,63,341,0,61,61,78,81,57,63,444,102,402,0,71,26,129,33,185,109,86,73
2019-07-20,20,74,113,67,94,58,174,228,53,130,192,95,0,85,78,59,0,69,0,63,327,0,96,61,95,67,71,60,396,89,395,20,68,25,117,0,187,108,89,77
2019-07-21,17,90,139,68,88,72,209,370,71,190,227,85,0,80,62,63,0,89,0,71,408,0,99,65,82,82,65,50,399,164,540,0,79,0,170,2,199,156,76,80
2019-07-22,67,97,184,74,106,81,254,543,85,235,282,69,0,81,70,75,0,73,0,50,495,0,86,55,73,82,61,59,589,215,561,0,74,0,195,31,277,202,88,97
2019-07-23,52,78,197,71,93,80,270,559,80,263,296,69,0,78,76,77,0,77,0,68,531,0,88,59,73,80,54,52,683,219,556,0,76,2,230,46,273,208,99,76
2019-07-24,48,100,183,73,87,102,250,639,62,281,267,81,0,87,68,61,0,71,0,75,495,0,98,57,77,76,48,67,520,116,541,0,76,24,203,0,260,190,82,77
2019-07-25,79,91,138,63,91,79,200,467,75,206,252,90,0,83,83,67,0,67,0,62,408,0,70,38,71,77,65,59,487,109,456,0,71,0,173,22,207,149,79,79
2019-07-26,77,91,111,56,89,87,175,332,42,130,201,74,0,73,64,56,0,51,0,61,334,0,81,56,98,87,49,56,332,110,408,167,70,69,133,26,215,117,71,88
2019-07-27,25,99,105,77,101,67,161,349,107,151,182,89,0,74,69,67,0,110,0,69,338,0,88,60,83,76,61,56,575,58,428,89,71,81,121,87,181,115,94,90
2019-07-28,48,87,135,64,100,58,198,378,83,159,242,72,0,72,77,64,0,89,0,61,417,0,78,43,77,67,55,54,476,74,475,85,75,57,166,0,184,150,85,91
2019-07-29,8,92,181,63,75,60,250,398,88,201,273,86,0,70,69,60,0,68,0,73,491,0,71,61,86,71,62,53,555,184,595,96,84,43,214,67,258,189,74,83
2019-07-30,79,91,199,60,99,84,268,643,61,279,317,60,0,88,66,71,0,79,0,90,536,0,71,63,61,82,69,55,637,169,596,144,73,61,235,25,300,207,78,79
2019-07-31,0,84,180,57,91,64,247,483,60,218,266,94,0,75,71,62,0,75,0,66,497,0,70,53,80,80,45,60,525,208,515,0,84,42,190,26,311,193,79,89
2019-08-01,70,82,138,73,97,68,218,520,79,199,236,89,0,83,71,61,0,103,0,67,415,0,80,57,98,74,51,54,488,163,501,0,79,4,165,78,206,146,60,80
2019-08-02,20,96,105,56,91,51,161,415,80,155,185,79,0,76,74,66,0,96,0,62,342,0,69,80,85,79,51,60,340,98,427,34,64,51,150,49,166,103,79,79
2019-08-03,11,90,95,70,86,68,164,373,77,207,203,80,0,80,74,48,0,65,0,77,345,0,96,49,80,75,59,62,400,143,424,36,71,0,140,72,192,110,84,87
2019-08-04,67,91,138,65,87,82,198,483,84,204,241,67,0,77,65,56,0,106,0,74,412,0,85,50,96,79,55,54,646,161,552,0,76,54,155,38,217,149,72,95
2019-08-05,54,86,169,65,92,88,245,595,110,248,269,77,0,85,77,62,0,85,0,61,492,0,84,42,91,77,58,51,614,247,517,73,74,67,210,0,242,190,90,93
2019-08-06,8,88,198,57,122,79,277,640,97,243,298,98,0,87,73,50,0,49,0,71,529,0,95,61,76,73,50,59,563,194,597,58,67,17,213,51,315,206,89,89
2019-08-07,43,72,187,78,109,44,264,536,89,231,263,80,0,68,70,65,0,81,0,72,489,0,96,67,68,81,62,56,706,180,527,139,66,12,222,75,245,189,72,72
2019-08-08,75,94,150,61,86,85,217,341,67,199,231,63,0,80,53,60,0,82,0,75,411,0,84,49,84,75,44,55,535,167,434,198,76,0,151,0,221,139,69,80
2019-08-09,12,82,108,48,95,62,167,361,65,142,180,72,0,83,71,62,0,85,0,49,340,0,84,59,71,73,53,57,348,116,428,0,77,12,127,0,178,121,74,96
2019-08-10,70,78,106,54,100,67,175,230,77,125,193,80,0,86,69,58,0,59,0,75,338,0,75,67,81,81,60,59,477,103,433,44,81,0,135,2,157,111,82,87
2019-08-11,22,87,142,75,99,91,210,319,53,187,253,81,0,77,78,64,0,75,0,63,405,0,99,62,68,77,64,52,604,148,441,93,83,28,159,41,228,152,83,95
2019-08-12,56,89,196,62,92,58,239,511,86,248,273,107,0,83,73,40,0,89,0,63,499,0,90,62,83,72,54,52,666,196,568,118,80,56,208,0,274,183,73,98
2019-08-13,28,79,202,64,97,68,267,546,53,243,309,89,0,79,74,61,0,76,0,72,523,0,66,64,75,83,54,73,652,248,629,42,74,25,231,2,295,210,84,81
2019-08-14,67,102,192,65,96,71,238,428,59,224,271,75,0,75,68,51,0,74,0,64,502,0,94,49,90,74,63,66,353,178,572,88,75,0,209,119,259,191,86,79
2019-08-15,25,113,128,63,87,54,210,371,72,205,242,95,0,79,75,68,0,68,0,71,407,0,65,48,87,80,56,63,361,131,517,103,77,13,167,39,206,157,82,63
2019-08-16,65,95,114,69,77,78,154,405,75,120,192,79,0,99,58,51,0,92,0,55,343,0,91,65,74,71,66,52,420,97,399,0,73,0,147,65,180,116,67,90
2019-08-17,100,83,119,60,103,84,177,296,59,128,198,77,0,83,68,58,0,95,0,67,346,0,80,56,74,83,49,59,480,126,382,0,79,48,124,16,201,114,94,74
2019-08-18,45,90,145,59,97,76,213,350,91,159,242,69,0,90,72,66,0,82,0,84,410,0,63,61,80,78,47,60,572,204,448,251,84,41,163,4,205,143,80,79
2019-08-19,76,96,175,73,83,63,240,531,72,239,259,130,0,92,72,55,0,61,0,78,491,0,83,50,86,73,66,43,811,195,595,0,78,89,219,34,271,191,89,76
2019-08-20,42,91,201,66,95,64,276,586,65,276,303,74,0,77,68,54,0,99,0,71,532,0,79,66,74,68,51,64,627,202,628,12,74,0,217,0,283,214,84,84
2019-08-21,15,79,178,65,91,81,247,479,92,205,287,80,0,82,66,52,0,83,0,69,502,0,73,51,84,80,62,40,602,199,537,26,83,15,204,23,245,193,82,74
2019-08-22,50,84,138,73,98,67,207,484,87,201,249,72,0,87,61,72,0,74,0,65,411,0,77,57,72,79,54,52,495,169,503,53,76,66,176,47,226,146,68,89
2019-08-23,86,100,106,62,94,79,172,399,71,178,193,87,0,84,67,58,0,47,0,61,346,0,83,64,93,81,49,55,533,104,404,0,79,0,134,19,205,115,89,80
2019-08-24,62,82,101,73,83,83,181,402,81,139,207,84,0,79,71,62,0,76,0,76,344,0,76,65,77,74,44,65,341,125,409,110,71,0,113,33,192,110,92,85
2019-08-25,38,95,137,66,97,83,193,304,65,179,263,94,0,75,71,64,0,34,0,60,406,0,83,51,64,68,55,63,521,150,463,0,76,67,180,36,212,153,81,92
2019-08-26,22,89,178,66,83,75,245,555,82,240,273,78,0,73,63,51,0,71,0,73,492,0,93,70,79,75,66,61,583,188,542,0,74,67,210,0,289,184,83,83
2019-08-27,2,94,201,64,85,69,282,442,76,237,290,60,0,86,74,68,0,82,0,72,534,0,89,46,87,71,61,54,770,191,605,104,69,52,207,81,269,211,80,99
2019-08-28,18,96,185,64,97,80,245,633,89,233,297,83,0,75,76,61,0,84,0,75,489,0,89,72,74,84,62,68,673,202,558,1,78,15,215,18,253,193,72,94
2019-08-29,13,78,136,57,97,91,211,404,80,194,238,94,0,88,75,59,0,61,0,76,411,0,87,60,84,83,57,51,511,139,501,143,68,0,165,54,213,157,94,79
2019-08-30,49,84,102,70,86,63,171,436,49,182,186,61,0,83,73,66,0,74,0,71,352,0,76,48,86,86,51,57,322,125,395,0,72,72,146,3,215,108,89,99
2019-08-31,58,102,106,76,72,93,176,385,72,162,185,61,0,83,60,75,0,72,0,57,342,0,98,67,74,77,60,67,394,150,408,61,63,57,123,67,179,111,77,69
2019-09-01,52,82,143,61,86,60,213,468,78,177,237,83,0,87,62,51,0,91,0,67,418,0,71,42,77,88,47,59,298,168,521,116,77,11,177,3,267,154,74,85
2019-09-02,36,87,191,58,90,72,245,469,92,202,274,96,0,80,62,67,0,76,0,62,490,0,82,43,72,77,60,59,509,169,521,0,85,65,208,82,263,190,68,95
2019-09-03,89,76,203,69,92,98,259,580,71,259,279,74,0,76,72,72,0,90,0,55,546,0,71,52,87,74,54,54,796,268,626,0,72,41,232,0,277,206,92,93
2019-09-04,56,110,180,56,96,68,239,611,101,171,273,66,0,93,72,57,0,100,0,69,503,0,80,53,74,79,64,50,633,168,552,207,74,41,212,63,287,195,79,86
2019-09-05,30,77,143,68,88,85,188,454,88,191,232,117,0,81,73,65,0,113,0,83,403,0,81,26,83,70,55,48,526,143,551,114,81,1,159,82,248,145,85,103
2019-09-06,47,83,98,75,95,86,173,505,69,159,203,57,0,83,83,55,0,66,0,57,343,0,99,77,90,74,57,54,431,108,409,0,77,8,133,54,208,119,83,90
2019-09-07,61,94,105,60,92,66,174,387,78,178,181,81,0,80,75,75,0,83,0,86,350,0,71,55,75,84,52,65,492,136,381,40,77,28,139,51,177,112,78,73
2019-09-08,63,97,146,74,110,56,211,433,63,191,219,87,0,75,65,62,0,84,0,55,408,0,78,55,74,78,48,63,531,109,507,26,71,0,164,39,211,153,84,77
2019-09-09,45,82,195,51,85,70,257,503,78,290,295,92,0,69,79,69,0,100,0,69,503,0,77,70,91,74,67,44,663,236,549,72,75,62,194,16,243,193,76,83
2019-09-10,42,88,196,78,96,91,270,543,69,241,277,79,0,92,62,55,0,86,0,63,536,0,84,53,78,76,57,63,613,246,583,177,74,17,221,0,287,213,87,83
2019-09-11,60,90,180,72,88,72,246,609,77,213,275,111,0,81,71,64,0,74,0,65,496,0,84,64,77,89,47,54,603,186,541,204,78,92,214,17,266,187,80,91
2019-09-12,0,90,145,62,92,62,208,558,75,190,226,85,0,78,81,52,0,91,0,72,417,0,103,61,97,83,60,64,423,167,509,9,76,66,175,0,203,154,77,92
2019-09-13,101,86,102,74,97,65,169,364,63,181,194,78,0,82,77,69,0,96,0,64,335,0,84,63,86,73,49,45,345,116,362,43,72,21,122,80,182,113,84,104
2019-09-14,37,94,110,55,79,69,167,128,76,160,211,79,0,78,78,67,0,54,0,63,335,0,84,57,82,72,64,63,396,110,430,24,82,38,135,59,180,115,90,84
2019-09-15,80,94,143,71,96,88,203,418,61,169,226,72,0,83,81,45,0,89,0,54,404,0,95,56,81,77,52,49,606,227,501,53,71,9,174,29,246,144,92,95
2019-09-16,40,76,183,59,96,85,247,570,80,227,261,69,0,90,73,62,0,82,0,56,501,0,80,57,82,82,61,65,555,235,571,72,72,64,207,45,279,197,78,91
2019-09-17,43,93,196,69,76,60,271,617,70,232,292,78,0,82,76,81,0,98,0,54,536,0,90,76,66,81,68,62,563,207,604,80,76,82,228,79,250,206,75,81
2019-09-18,89,87,186,70,87,67,252,519,78,238,275,66,0,84,77,86,0,82,0,75,491,0,68,66,73,78,62,49,600,189,536,33,72,27,204,0,217,192,91,86
2019-09-19,35,81,140,60,88,86,199,539,67,193,234,45,0,66,70,55,0,51,0,56,411,0,84,61,80,81,57,57,436,172,498,0,81,20,170,94,214,151,72,81
2019-09-20,24,82,110,71,84,85,174,328,59,137,207,97,0,77,71,67,0,70,0,70,348,0,75,71,84,67,61,55,372,129,386,5,74,0,125,28,187,113,89,86
2019-09-21,67,89,103,76,93,49,168,329,80,192,188,69,0,74,70,66,0,53,0,65,347,0,97,66,86,81,53,51,473,82,427,131,76,46,134,18,180,119,79,80
2019-09-22,79,81,151,60,101,64,205,481,81,168,221,85,0,76,77,45,0,84,0,61,416,0,73,60,85,77,56,54,455,164,468,29,75,64,175,75,200,143,82,96
2019-09-23,25,84,183,61,100,91,245,434,53,259,290,66,0,83,72,88,0,73,0,70,501,0,84,74,73,79,56,57,536,168,607,96,74,85,228,24,271,188,63,94
2019-09-24,52,98,194,59,95,60,276,474,76,227,289,81,0,76,84,70,0,95,0,59,540,0,99,36,69,77,56,61,346,167,558,48,75,55,217,0,268,209,89,72
2019-09-25,100,80,179,72,82,88,253,446,61,227,261,100,0,78,79,63,0,89,0,61,490,0,89,22,73,79,53,62,514,213,615,0,83,3,194,90,280,195,83,92
2019-09-26,30,75,144,58,101,81,197,510,103,198,238,95,0,86,62,61,0,77,0,57,420,0,83,42,77,77,56,64,577,155,462,9,77,24,179,103,204,148,90,85
2019-09-27,64,83,117,64,101,84,171,417,78,181,199,106,0,84,70,80,0,93,0,56,345,0,92,53,81,85,52,67,301,113,412,0,75,48,127,33,189,116,81,84
2019-09-28,70,76,106,80,91,47,173,363,41,135,201,84,0,77,57,63,0,93,0,73,343,0,107,48,85,77,58,57,429,118,410,109,74,15,134,10,193,112,96,71
2019-09-29,20,75,156,83,94,51,196,409,71,168,252,89,0,95,67,45,0,75,0,59,410,0,75,72,69,80,54,56,396,162,502,31,80,39,183,12,231,151,82,89
2019-09-30,49,95,186,68,95,81,260,517,81,232,278,87,0,80,79,57,0,83,0,65,492,0,108,59,73,78,45,46,409,177,543,0,72,0,211,57,270,192,84,76
2019-10-01,67,82,208,68,92,74,261,487,79,247,309,70,0,71,82,76,0,46,0,66,545,0,80,45,87,82,46,65,575,160,585,84,73,19,230,90,284,222,73,88
2019-10-02,14,76,181,75,86,67,251,464,76,240,284,94,118,83,66,54,0,78,38,52,500,0,76,50,73,72,62,61,561,162,592,161,71,55,205,0,251,190,77,91
2019-10-03,100,84,152,72,88,82,210,369,52,233,237,75,0,75,67,65,0,94,0,81,417,0,73,71,87,85,55,61,534,167,494,12,77,70,165,65,252,147,78,88
2019-10-04,77,88,104,67,78,74,168,344,81,178,189,81,0,74,61,61,0,58,42,64,343,0,80,46,79,84,49,66,519,108,363,132,84,124,123,96,181,107,84,79
2019-10-05,77,79,93,58,102,54,187,405,71,168,215,87,31,73,80,62,0,67,118,64,355,0,79,52,77,83,52,51,478,111,439,118,81,78,133,20,186,119,87,85
2019-10-06,52,78,134,58,84,89,201,390,64,209,236,85,31,91,65,54,0,65,0,61,411,0,50,52,75,72,55,64,290,128,492,0,78,43,168,7,177,149,80,91
2019-10-07,22,95,179,79,82,48,241,463,69,206,251,77,63,67,68,69,0,59,35,63,502,0,79,45,84,73,59,69,694,189,536,0,73,48,218,67,282,187,77,94
2019-10-08,69,85,209,64,93,55,273,601,93,285,294,52,0,82,77,62,0,91,117,58,542,0,83,48,95,80,60,54,668,248,589,88,73,55,227,0,254,216,89,90
2019-10-09,85,73,178,74,86,59,259,471,86,236,295,88,15,93,86,70,0,90,102,64,500,0,83,61,90,73,65,55,788,185,589,122,73,53,198,79,288,191,86,82
2019-10-10,45,84,139,70,89,71,197,541,54,198,236,103,35,91,73,51,0,114,126,74,410,0,50,35,93,80,42,57,627,134,438,39,80,69,174,73,253,146,93,92
2019-10-11,15,84,116,62,109,56,167,314,84,192,203,91,164,75,61,58,0,87,0,63,348,0,88,44,83,82,53,60,371,84,423,60,78,85,142,38,182,110,95,95
2019-10-12,113,87,99,61,90,75,175,388,49,145,203,75,0,88,70,60,0,72,157,62,338,0,88,56,73,77,51,61,437,110,403,0,73,63,124,19,174,118,101,82
2019-10-13,58,88,142,63,96,81,187,494,105,215,247,58,29,84,64,51,0,94,10,69,410,0,92,73,73,86,59,67,491,180,493,73,74,34,162,0,191,150,83,92
2019-10-14,90,93,198,71,89,61,261,621,73,243,301,103,0,79,75,59,0,96,11,65,497,0,98,50,75,84,63,57,638,203,608,99,63,101,222,0,292,191,87,81
2019-10-15,56,81,194,50,97,84,266,679,62,269,305,105,0,88,68,69,0,99,77,61,528,0,79,42,92,76,46,53,571,225,613,6,77,66,231,105,293,210,76,89
2019-10-16,58,86,180,63,93,61,267,423,97,258,273,91,0,69,70,78,0,94,12,77,495,0,84,46,69,75,68,69,691,197,535,26,73,0,206,60,290,190,85,78
2019-10-17,58,76,144,61,92,43,212,521,69,186,239,55,113,67,64,62,0,55,35,67,405,0,70,74,72,78,54,68,414,133,544,51,82,18,158,0,211,148,83,100
2019-10-18,60,80,107,61,100,57,169,479,89,160,210,90,94,69,75,63,0,119,0,76,354,0,73,70,74,71,49,51,435,106,414,59,86,75,134,43,187,116,75,85
2019-10-19,103,92,112,71,84,70,180,358,70,158,203,86,99,73,75,70,0,85,117,62,346,0,81,43,68,75,52,48,453,109,423,90,70,41,152,60,189,110,88,88
2019-10-20,59,83,154,58,101,97,191,397,72,186,230,61,0,85,64,59,0,82,0,61,417,0,77,57,76,80,50,73,651,160,455,137,78,32,171,101,182,153,83,79
2019-10-21,80,90,176,67,82,79,255,458,86,251,278,101,9,88,75,56,0,102,36,60,503,0,80,94,83,82,55,45,632,165,539,224,86,66,210,12,272,188,78,83
2019-10-22,95,79,199,63,90,70,258,586,81,264,302,95,85,83,76,69,0,73,76,66,542,0,70,65,73,83,63,60,493,239,572,34,71,54,221,23,289,210,82,86
2019-10-23,56,82,172,60,94,81,245,614,73,205,281,71,0,88,67,51,0,75,0,67,498,0,83,59,77,80,72,55,616,217,584,47,81,66,239,45,273,189,88,75
2019-10-24,50,82,138,51,90,69,213,504,66,182,242,78,0,96,79,73,0,96,0,61,418,0,76,51,79,82,60,54,496,107,459,80,79,120,169,65,230,152,73,79
2019-10-25,81,84,110,65,106,75,171,369,54,142,206,87,88,74,62,51,0,55,66,64,349,0,67,51,82,82,53,47,364,123,416,84,76,19,117,48,207,116,92,86
2019-10-26,30,89,103,53,92,105,168,482,102,171,187,100,17,93,63,73,0,91,0,62,342,0,83,56,80,84,61,53,280,92,446,96,74,52,127,10,172,116,72,77
2019-10-27,25,82,141,55,92,77,203,540,75,178,235,83,0,82,69,61,0,86,9,68,408,0,78,47,77,85,54,55,459,186,460,109,72,29,174,40,190,158,70,62
2019-10-28,71,92,176,58,94,61,256,396,70,225,281,77,93,87,77,79,0,99,31,67,493,0,72,48,75,83,48,54,638,156,524,103,84,27,204,50,264,186,84,89
2019-10-29,68,94,209,68,86,89,267,563,87,259,287,108,15,93,76,69,0,75,0,66,545,0,92,41,94,84,53,49,648,238,596,48,79,81,217,61,313,209,74,94
2019-10-30,48,86,184,58,78,101,258,501,70,274,278,83,0,72,78,63,0,91,30,58,493,0,89,66,76,74,54,65,532,209,584,122,76,72,213,12,261,187,77,95
2019-10-31,41,85,141,74,85,80,193,381,70,202,236,81,69,75,68,61,0,83,22,73,411,0,88,63,73,73,49,52,515,179,510,30,82,69,174,19,219,147,72,88
2019-11-01,96,92,102,55,101,81,174,401,73,186,193,83,24,85,71,71,0,78,0,58,350,0,84,39,81,80,42,60,511,120,396,12,78,75,126,19,196,119,75,71
2019-11-02,76,82,111,70,113,99,167,349,91,167,188,88,4,72,71,67,0,86,0,79,347,0,88,67,76,73,50,64,407,95,467,132,72,61,149,67,219,112,71,87
2019-11-03,64,76,139,60,90,61,210,353,60,221,237,93,20,90,67,55,0,51,0,60,418,0,70,55,90,77,59,54,429,138,482,0,73,25,161,0,204,159,89,68
2019-11-04,54,78,189,69,87,81,250,544,94,235,274,87,0,81,73,54,0,76,54,76,494,0,95,62,70,85,59,62,618,192,533,130,72,113,224,37,246,189,96,87
2019-11-05,101,79,199,65,82,84,272,545,54,240,285,79,87,90,65,70,0,87,0,59,545,0,65,62,79,74,56,60,571,196,590,93,73,31,234,0,300,205,93,89
2019-11-06,68,100,192,77,87,77,234,442,51,243,267,76,0,83,56,64,0,69,64,58,504,0,84,64,81,82,47,58,753,191,584,0,81,95,209,76,258,185,81,91
2019-11-07,59,74,134,76,85,98,215,432,61,201,228,75,60,73,71,56,0,99,13,72,424,0,80,34,78,81,70,61,362,151,434,0,74,56,170,34,218,150,59,94
2019-11-08,29,85,107,72,103,79,156,390,70,183,199,69,61,96,66,70,0,77,88,60,345,0,103,59,62,78,49,54,480,63,455,69,76,49,119,5,194,120,83,68
2019-11-09,79,88,106,64,96,81,164,184,68,211,209,90,50,80,69,72,0,68,28,65,352,0,82,66,86,82,42,61,467,141,398,0,73,43,144,38,191,112,79,95
2019-11-10,62,87,133,63,94,87,203,399,67,169,230,78,0,77,73,61,0,95,0,61,420,0,65,69,94,85,64,57,477,140,425,110,84,70,168,100,232,152,74,71
